Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132
320060705000066;1;1470;1470;1455;0;4;1427;0;25;18;0;0;1470;0;0;0;1455;1434;5;9;7;0;0;15;1451;1381;63;7;0;19;1470;1470;0;0;0;0;0;0;1470;1470;0;0;1320;150;0;741;741;733;0;3;722;0;9;10;0;0;741;0;0;0;734;722;3;4;5;0;0;7;733;698;32;3;0;8;741;741;0;0;0;0;0;0;741;741;0;0;662;79;0;729;729;722;0;1;705;0;16;8;0;0;729;0;0;0;721;712;2;5;2;0;0;8;718;683;31;4;0;11;729;729;0;0;0;0;0;0;729;729;0;0;658;71;0
320060705000067;3;604;604;602;0;2;497;2;72;0;27;6;604;0;0;0;600;599;0;0;0;0;1;4;600;495;94;11;0;4;604;604;0;0;0;0;0;0;603;603;0;1;564;39;0;300;300;299;0;1;245;1;34;0;16;4;300;0;0;0;299;298;0;0;0;0;1;1;299;243;50;6;0;1;300;300;0;0;0;0;0;0;299;299;0;1;276;23;0;304;304;303;0;1;252;1;38;0;11;2;304;0;0;0;301;301;0;0;0;0;0;3;301;252;44;5;0;3;304;304;0;0;0;0;0;0;304;304;0;0;288;16;0
320060705000068;1;52;52;49;0;3;36;0;10;0;6;0;52;0;0;0;52;52;0;0;0;0;0;0;52;23;14;15;0;0;52;52;0;0;0;0;0;0;52;52;0;0;52;0;0;27;27;25;0;2;18;0;6;0;3;0;27;0;0;0;27;27;0;0;0;0;0;0;27;11;8;8;0;0;27;27;0;0;0;0;0;0;27;27;0;0;27;0;0;25;25;24;0;1;18;0;4;0;3;0;25;0;0;0;25;25;0;0;0;0;0;0;25;12;6;7;0;0;25;25;0;0;0;0;0;0;25;25;0;0;25;0;0
320060705000069;1;459;459;459;0;0;344;8;84;0;23;0;459;0;0;0;459;435;0;24;0;0;0;0;459;190;183;43;43;0;459;459;0;0;0;0;0;0;458;458;0;1;444;7;7;226;226;226;0;0;173;4;40;0;9;0;226;0;0;0;226;216;0;10;0;0;0;0;226;95;95;17;19;0;226;226;0;0;0;0;0;0;225;225;0;1;219;2;4;233;233;233;0;0;171;4;44;0;14;0;233;0;0;0;233;219;0;14;0;0;0;0;233;95;88;26;24;0;233;233;0;0;0;0;0;0;233;233;0;0;225;5;3
320060705000070;1;68;59;53;0;6;27;0;30;0;2;0;54;5;0;0;59;55;4;0;0;0;0;0;59;36;20;0;3;0;59;59;0;0;0;0;0;0;59;59;0;0;41;16;2;37;28;24;0;4;14;0;13;0;1;0;26;2;0;0;28;26;2;0;0;0;0;0;28;16;11;0;1;0;28;28;0;0;0;0;0;0;28;28;0;0;18;9;1;31;31;29;0;2;13;0;17;0;1;0;28;3;0;0;31;29;2;0;0;0;0;0;31;20;9;0;2;0;31;31;0;0;0;0;0;0;31;31;0;0;23;7;1
320060705000071;1;171;171;171;0;0;127;0;33;0;9;2;171;0;0;0;171;171;0;0;0;0;0;0;171;148;18;0;5;0;171;171;0;0;0;0;0;0;171;171;0;0;157;14;0;69;69;69;0;0;55;0;10;0;3;1;69;0;0;0;69;69;0;0;0;0;0;0;69;60;6;0;3;0;69;69;0;0;0;0;0;0;69;69;0;0;64;5;0;102;102;102;0;0;72;0;23;0;6;1;102;0;0;0;102;102;0;0;0;0;0;0;102;88;12;0;2;0;102;102;0;0;0;0;0;0;102;102;0;0;93;9;0
320060705000072;1;273;273;258;0;15;175;10;53;5;30;0;273;0;0;0;273;232;0;7;34;0;0;0;268;151;94;23;0;5;273;273;0;0;0;0;0;0;273;273;0;0;262;9;2;119;119;113;0;6;80;3;21;2;13;0;119;0;0;0;119;99;0;3;17;0;0;0;117;69;38;10;0;2;119;119;0;0;0;0;0;0;119;119;0;0;114;4;1;154;154;145;0;9;95;7;32;3;17;0;154;0;0;0;154;133;0;4;17;0;0;0;151;82;56;13;0;3;154;154;0;0;0;0;0;0;154;154;0;0;148;5;1
320060705000073;1;336;336;317;0;19;244;13;64;0;13;2;333;3;0;0;336;336;0;0;0;0;0;0;336;39;123;119;55;0;336;336;0;0;0;0;0;0;336;336;0;0;330;6;0;172;172;163;0;9;124;6;35;0;6;1;171;1;0;0;172;172;0;0;0;0;0;0;172;17;68;59;28;0;172;172;0;0;0;0;0;0;172;172;0;0;169;3;0;164;164;154;0;10;120;7;29;0;7;1;162;2;0;0;164;164;0;0;0;0;0;0;164;22;55;60;27;0;164;164;0;0;0;0;0;0;164;164;0;0;161;3;0
320060705000074;1;142;141;136;0;5;115;8;18;0;0;0;141;0;0;0;141;133;8;0;0;0;0;0;141;3;35;57;46;0;141;141;0;0;0;0;0;0;141;141;0;0;140;1;0;71;70;68;0;2;60;4;6;0;0;0;70;0;0;0;70;66;4;0;0;0;0;0;70;1;14;33;22;0;70;70;0;0;0;0;0;0;70;70;0;0;70;0;0;71;71;68;0;3;55;4;12;0;0;0;71;0;0;0;71;67;4;0;0;0;0;0;71;2;21;24;24;0;71;71;0;0;0;0;0;0;71;71;0;0;70;1;0
320060705000075;1;619;614;610;0;0;517;0;87;3;7;0;609;5;0;0;614;531;83;0;0;0;0;0;610;505;94;11;0;4;609;609;0;0;0;0;0;5;612;612;0;2;576;36;0;326;324;323;0;0;271;0;47;2;4;0;321;3;0;0;324;277;47;0;0;0;0;0;323;265;53;5;0;1;320;320;0;0;0;0;0;4;322;322;0;2;301;21;0;293;290;287;0;0;246;0;40;1;3;0;288;2;0;0;290;254;36;0;0;0;0;0;287;240;41;6;0;3;289;289;0;0;0;0;0;1;290;290;0;0;275;15;0
320060705000076;1;163;159;159;0;0;111;5;28;0;12;3;159;0;0;0;159;159;0;0;0;0;0;0;159;111;39;5;4;0;159;159;0;0;0;0;0;0;159;159;0;0;123;36;0;86;83;83;0;0;54;4;17;0;7;1;83;0;0;0;83;83;0;0;0;0;0;0;83;52;24;4;3;0;83;83;0;0;0;0;0;0;83;83;0;0;59;24;0;77;76;76;0;0;57;1;11;0;5;2;76;0;0;0;76;76;0;0;0;0;0;0;76;59;15;1;1;0;76;76;0;0;0;0;0;0;76;76;0;0;64;12;0
320060705000077;1;250;205;183;0;22;141;5;51;5;3;0;205;0;0;0;205;198;0;7;0;0;0;0;205;119;82;4;0;0;205;205;0;0;0;0;0;0;205;205;0;0;194;11;0;129;107;95;0;12;73;3;28;1;2;0;107;0;0;0;107;103;0;4;0;0;0;0;107;58;46;3;0;0;107;107;0;0;0;0;0;0;107;107;0;0;103;4;0;121;98;88;0;10;68;2;23;4;1;0;98;0;0;0;98;95;0;3;0;0;0;0;98;61;36;1;0;0;98;98;0;0;0;0;0;0;98;98;0;0;91;7;0
320060705000079;1;365;365;365;0;0;286;0;34;0;45;0;362;3;0;0;364;364;0;0;0;0;0;1;364;328;27;9;0;1;365;365;0;0;0;0;0;0;360;360;0;5;247;113;0;179;179;179;0;0;138;0;15;0;26;0;178;1;0;0;178;178;0;0;0;0;0;1;178;159;13;6;0;1;179;179;0;0;0;0;0;0;175;175;0;4;114;61;0;186;186;186;0;0;148;0;19;0;19;0;184;2;0;0;186;186;0;0;0;0;0;0;186;169;14;3;0;0;186;186;0;0;0;0;0;0;185;185;0;1;133;52;0
320060705000080;1;116;116;38;0;78;94;2;18;0;2;0;116;0;0;0;116;116;0;0;0;0;0;0;116;15;38;50;13;0;116;116;0;0;0;0;0;0;116;116;0;0;116;0;0;54;54;16;0;38;45;1;7;0;1;0;54;0;0;0;54;54;0;0;0;0;0;0;54;7;19;22;6;0;54;54;0;0;0;0;0;0;54;54;0;0;54;0;0;62;62;22;0;40;49;1;11;0;1;0;62;0;0;0;62;62;0;0;0;0;0;0;62;8;19;28;7;0;62;62;0;0;0;0;0;0;62;62;0;0;62;0;0
320060705000081;1;1189;1189;1177;0;12;474;488;198;4;23;2;1189;0;0;0;1189;1184;3;2;0;0;0;0;1189;756;354;79;0;0;1189;1189;0;0;0;0;0;0;1189;1189;0;0;1141;48;0;561;561;555;0;6;224;232;92;2;10;1;561;0;0;0;561;558;1;2;0;0;0;0;561;364;164;33;0;0;561;561;0;0;0;0;0;0;561;561;0;0;542;19;0;628;628;622;0;6;250;256;106;2;13;1;628;0;0;0;628;626;2;0;0;0;0;0;628;392;190;46;0;0;628;628;0;0;0;0;0;0;628;628;0;0;599;29;0
320060705000082;1;5;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;3;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;2;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X
320060705000083;1;233;233;233;0;0;170;0;32;0;31;0;233;0;0;0;233;72;31;0;129;1;0;0;223;216;7;0;0;10;220;220;0;13;0;0;0;0;233;233;0;0;118;111;4;130;130;130;0;0;97;0;16;0;17;0;130;0;0;0;130;36;19;0;74;1;0;0;124;120;4;0;0;6;125;125;0;5;0;0;0;0;130;130;0;0;68;61;1;103;103;103;0;0;73;0;16;0;14;0;103;0;0;0;103;36;12;0;55;0;0;0;99;96;3;0;0;4;95;95;0;8;0;0;0;0;103;103;0;0;50;50;3
320060705000084;1;322;320;300;0;3;210;3;67;0;40;0;320;0;0;0;317;300;0;3;14;0;0;3;294;230;64;0;0;26;320;320;0;0;0;0;0;0;320;306;14;0;249;57;0;153;152;141;0;1;95;1;32;0;24;0;152;0;0;0;150;142;0;2;6;0;0;2;137;108;29;0;0;15;152;152;0;0;0;0;0;0;152;145;7;0;120;25;0;169;168;159;0;2;115;2;35;0;16;0;168;0;0;0;167;158;0;1;8;0;0;1;157;122;35;0;0;11;168;168;0;0;0;0;0;0;168;161;7;0;129;32;0
320060705000085;1;143;143;143;0;0;87;0;55;0;1;0;143;0;0;0;143;143;0;0;0;0;0;0;143;84;48;7;4;0;143;143;0;0;0;0;0;0;143;143;0;0;130;13;0;76;76;76;0;0;48;0;28;0;0;0;76;0;0;0;76;76;0;0;0;0;0;0;76;46;24;4;2;0;76;76;0;0;0;0;0;0;76;76;0;0;71;5;0;67;67;67;0;0;39;0;27;0;1;0;67;0;0;0;67;67;0;0;0;0;0;0;67;38;24;3;2;0;67;67;0;0;0;0;0;0;67;67;0;0;59;8;0
320060705000086;1;156;156;154;0;0;106;0;42;0;8;0;156;0;0;0;156;0;0;156;0;0;0;0;154;100;43;8;3;2;155;155;0;1;0;0;0;0;156;156;0;0;104;52;0;81;81;80;0;0;53;0;24;0;4;0;81;0;0;0;81;0;0;81;0;0;0;0;80;49;24;6;1;1;80;80;0;1;0;0;0;0;81;81;0;0;57;24;0;75;75;74;0;0;53;0;18;0;4;0;75;0;0;0;75;0;0;75;0;0;0;0;74;51;19;2;2;1;75;75;0;0;0;0;0;0;75;75;0;0;47;28;0
320060705000087;1;446;446;446;0;0;188;133;80;13;32;0;446;0;0;0;433;164;10;259;0;0;0;13;433;398;35;0;0;13;424;424;0;22;0;0;0;0;446;446;0;0;336;87;23;230;230;230;0;0;98;68;45;4;15;0;230;0;0;0;224;82;4;138;0;0;0;6;224;209;15;0;0;6;218;218;0;12;0;0;0;0;230;230;0;0;172;46;12;216;216;216;0;0;90;65;35;9;17;0;216;0;0;0;209;82;6;121;0;0;0;7;209;189;20;0;0;7;206;206;0;10;0;0;0;0;216;216;0;0;164;41;11
320060710000001;1;566;566;566;0;0;470;0;55;14;27;0;314;238;0;14;566;445;11;23;3;84;0;0;558;347;164;39;8;8;553;550;3;13;0;0;0;0;552;552;0;14;500;52;0;294;294;294;0;0;237;0;35;8;14;0;163;124;0;7;294;228;7;17;2;40;0;0;290;185;82;20;3;4;285;283;2;9;0;0;0;0;289;289;0;5;261;28;0;272;272;272;0;0;233;0;20;6;13;0;151;114;0;7;272;217;4;6;1;44;0;0;268;162;82;19;5;4;268;267;1;4;0;0;0;0;263;263;0;9;239;24;0
320060710000002;1;882;828;825;0;3;711;0;64;0;50;3;743;85;0;0;815;665;150;0;0;0;0;13;815;731;80;3;1;13;823;823;0;5;0;0;0;0;818;818;0;10;712;106;0;455;428;427;0;1;372;0;33;0;22;1;389;39;0;0;419;354;65;0;0;0;0;9;419;373;43;2;1;9;426;426;0;2;0;0;0;0;422;422;0;6;366;56;0;427;400;398;0;2;339;0;31;0;28;2;354;46;0;0;396;311;85;0;0;0;0;4;396;358;37;1;0;4;397;397;0;3;0;0;0;0;396;396;0;4;346;50;0
320060710000003;8;533;533;533;0;0;352;0;4;171;6;0;0;531;0;2;533;4;0;522;7;0;0;0;529;381;118;24;6;4;62;35;27;451;6;14;0;0;533;533;0;0;460;68;5;269;269;269;0;0;172;0;3;91;3;0;0;268;0;1;269;3;0;263;3;0;0;0;266;192;59;12;3;3;30;18;12;230;2;7;0;0;269;269;0;0;234;31;4;264;264;264;0;0;180;0;1;80;3;0;0;263;0;1;264;1;0;259;4;0;0;0;263;189;59;12;3;1;32;17;15;221;4;7;0;0;264;264;0;0;226;37;1
320060710000004;8;486;482;482;0;0;329;0;5;102;46;0;9;304;0;169;482;9;462;5;6;0;0;0;482;404;67;11;0;0;269;259;10;207;5;1;0;0;482;482;0;0;303;46;133;248;247;247;0;0;170;0;2;55;20;0;3;155;0;89;247;3;237;3;4;0;0;0;247;201;41;5;0;0;142;137;5;102;2;1;0;0;247;247;0;0;155;24;68;238;235;235;0;0;159;0;3;47;26;0;6;149;0;80;235;6;225;2;2;0;0;0;235;203;26;6;0;0;127;122;5;105;3;0;0;0;235;235;0;0;148;22;65
320060710000005;8;612;612;610;0;2;442;0;33;114;23;0;11;504;0;97;610;0;573;0;2;32;3;2;607;465;111;29;2;5;364;352;12;223;13;5;0;7;612;612;0;0;322;290;0;326;326;325;0;1;229;0;16;66;15;0;7;274;0;45;324;0;304;0;1;18;1;2;322;247;61;13;1;4;182;174;8;130;8;3;0;3;326;326;0;0;168;158;0;286;286;285;0;1;213;0;17;48;8;0;4;230;0;52;286;0;269;0;1;14;2;0;285;218;50;16;1;1;182;178;4;93;5;2;0;4;286;286;0;0;154;132;0
320060710000006;1;620;620;620;0;0;537;0;72;0;11;0;389;231;0;0;620;603;10;0;1;4;2;0;620;418;162;18;22;0;610;610;0;2;0;8;0;0;616;616;0;4;570;35;11;312;312;312;0;0;276;0;31;0;5;0;189;123;0;0;312;304;6;0;0;1;1;0;312;208;85;9;10;0;307;307;0;1;0;4;0;0;309;309;0;3;287;16;6;308;308;308;0;0;261;0;41;0;6;0;200;108;0;0;308;299;4;0;1;3;1;0;308;210;77;9;12;0;303;303;0;1;0;4;0;0;307;307;0;1;283;19;5
320060710000007;1;1291;1289;1256;0;0;1024;0;192;0;73;0;608;662;0;19;1289;1175;101;0;4;9;0;0;1256;720;408;102;26;33;1274;1271;3;10;1;0;0;4;1289;1289;0;0;1100;90;99;645;644;628;0;0;511;0;93;0;40;0;308;326;0;10;644;583;55;0;1;5;0;0;628;352;213;50;13;16;636;634;2;6;0;0;0;2;644;644;0;0;552;45;47;646;645;628;0;0;513;0;99;0;33;0;300;336;0;9;645;592;46;0;3;4;0;0;628;368;195;52;13;17;638;637;1;4;1;0;0;2;645;645;0;0;548;45;52
320060712000001;1;1027;1027;1013;2;12;851;0;101;0;75;0;1024;3;0;0;1027;474;0;553;0;0;0;0;1027;634;344;49;0;0;1027;1027;0;0;0;0;0;0;1027;1027;0;0;988;39;0;499;499;492;1;6;416;0;45;0;38;0;498;1;0;0;499;217;0;282;0;0;0;0;499;309;166;24;0;0;499;499;0;0;0;0;0;0;499;499;0;0;481;18;0;528;528;521;1;6;435;0;56;0;37;0;526;2;0;0;528;257;0;271;0;0;0;0;528;325;178;25;0;0;528;528;0;0;0;0;0;0;528;528;0;0;507;21;0
320060712000002;1;605;604;604;0;0;477;17;77;0;33;0;592;12;0;0;595;558;3;34;0;0;0;9;570;510;56;4;0;34;601;601;0;3;0;0;0;0;599;599;0;5;462;70;67;310;309;309;0;0;239;9;45;0;16;0;302;7;0;0;302;282;1;19;0;0;0;7;290;257;32;1;0;19;306;306;0;3;0;0;0;0;307;307;0;2;245;32;30;295;295;295;0;0;238;8;32;0;17;0;290;5;0;0;293;276;2;15;0;0;0;2;280;253;24;3;0;15;295;295;0;0;0;0;0;0;292;292;0;3;217;38;37
320060712000003;1;831;831;831;0;0;720;0;56;0;55;0;831;0;0;0;831;795;0;36;0;0;0;0;831;535;233;55;8;0;831;831;0;0;0;0;0;0;831;831;0;0;780;32;19;422;422;422;0;0;365;0;28;0;29;0;422;0;0;0;422;401;0;21;0;0;0;0;422;270;121;27;4;0;422;422;0;0;0;0;0;0;422;422;0;0;399;14;9;409;409;409;0;0;355;0;28;0;26;0;409;0;0;0;409;394;0;15;0;0;0;0;409;265;112;28;4;0;409;409;0;0;0;0;0;0;409;409;0;0;381;18;10
320060712000004;8;737;737;737;0;0;395;0;5;300;37;0;1;703;0;33;737;0;49;677;10;1;0;0;714;612;91;11;0;23;72;28;44;665;0;0;0;0;735;735;0;2;260;475;0;377;377;377;0;0;205;0;3;151;18;0;0;361;0;16;377;0;23;348;6;0;0;0;364;311;49;4;0;13;35;12;23;342;0;0;0;0;376;376;0;1;130;246;0;360;360;360;0;0;190;0;2;149;19;0;1;342;0;17;360;0;26;329;4;1;0;0;350;301;42;7;0;10;37;16;21;323;0;0;0;0;359;359;0;1;130;229;0
320060712000005;1;954;947;946;0;1;810;0;116;14;4;3;876;67;0;4;947;813;6;99;29;0;0;0;943;687;211;38;7;4;943;943;0;0;0;4;0;0;943;942;1;4;838;76;28;470;467;467;0;0;396;0;61;7;2;1;432;33;0;2;467;406;4;42;15;0;0;0;465;349;96;14;6;2;465;465;0;0;0;2;0;0;465;464;1;2;417;32;15;484;480;479;0;1;414;0;55;7;2;2;444;34;0;2;480;407;2;57;14;0;0;0;478;338;115;24;1;2;478;478;0;0;0;2;0;0;478;478;0;2;421;44;13
320060712000006;1;874;873;873;0;0;587;19;166;16;85;0;873;0;0;0;873;865;0;8;0;0;0;0;858;744;105;9;0;15;873;857;16;0;0;0;0;0;868;868;0;5;647;206;15;438;437;437;0;0;293;11;82;9;42;0;437;0;0;0;437;434;0;3;0;0;0;0;430;374;53;3;0;7;437;432;5;0;0;0;0;0;436;436;0;1;324;105;7;436;436;436;0;0;294;8;84;7;43;0;436;0;0;0;436;431;0;5;0;0;0;0;428;370;52;6;0;8;436;425;11;0;0;0;0;0;432;432;0;4;323;101;8
320060712000007;1;1558;1553;1553;0;0;1366;1;130;10;46;0;1452;96;0;5;1552;1059;0;466;0;14;13;1;1539;1273;239;27;0;14;1524;1524;0;29;0;0;0;0;1537;1535;2;16;1187;337;11;799;796;796;0;0;695;0;71;7;23;0;742;52;0;2;795;521;0;258;0;6;10;1;786;657;115;14;0;10;776;776;0;20;0;0;0;0;783;782;1;13;593;183;6;759;757;757;0;0;671;1;59;3;23;0;710;44;0;3;757;538;0;208;0;8;3;0;753;616;124;13;0;4;748;748;0;9;0;0;0;0;754;753;1;3;594;154;5
320060715000001;1;962;962;962;0;0;810;0;100;8;44;0;961;0;0;1;962;683;0;279;0;0;0;0;941;837;95;9;0;21;946;944;2;10;0;6;0;0;957;957;0;5;795;160;2;500;500;500;0;0;418;0;53;4;25;0;499;0;0;1;500;352;0;148;0;0;0;0;490;449;39;2;0;10;489;488;1;7;0;4;0;0;495;495;0;5;407;87;1;462;462;462;0;0;392;0;47;4;19;0;462;0;0;0;462;331;0;131;0;0;0;0;451;388;56;7;0;11;457;456;1;3;0;2;0;0;462;462;0;0;388;73;1
320060715000002;1;1034;1034;1033;0;0;774;3;136;27;94;0;1007;27;0;0;1032;618;414;0;0;0;0;2;1021;921;81;19;0;13;1013;1007;6;21;0;0;0;0;1025;1025;0;9;826;199;0;519;519;519;0;0;395;1;66;9;48;0;510;9;0;0;518;312;206;0;0;0;0;1;515;464;42;9;0;4;512;510;2;7;0;0;0;0;515;515;0;4;423;92;0;515;515;514;0;0;379;2;70;18;46;0;497;18;0;0;514;306;208;0;0;0;0;1;506;457;39;10;0;9;501;497;4;14;0;0;0;0;510;510;0;5;403;107;0
320060715000003;1;652;650;650;0;0;545;7;67;0;31;0;650;0;0;0;640;392;7;241;0;0;0;10;639;499;131;4;5;11;635;612;23;15;0;0;0;0;647;647;0;3;563;84;0;339;338;338;0;0;284;3;36;0;15;0;338;0;0;0;333;201;2;130;0;0;0;5;332;259;70;1;2;6;328;317;11;10;0;0;0;0;336;336;0;2;293;43;0;313;312;312;0;0;261;4;31;0;16;0;312;0;0;0;307;191;5;111;0;0;0;5;307;240;61;3;3;5;307;295;12;5;0;0;0;0;311;311;0;1;270;41;0
320060715000004;8;1062;981;934;47;0;609;0;5;324;41;2;17;896;0;68;938;0;12;926;0;0;0;43;898;779;96;16;7;83;96;10;86;881;0;0;0;4;973;961;12;8;351;603;7;580;535;513;22;0;337;0;2;173;22;1;10;483;0;42;506;0;7;499;0;0;0;29;488;424;52;8;4;47;49;6;43;483;0;0;0;3;528;522;6;7;198;321;3;482;446;421;25;0;272;0;3;151;19;1;7;413;0;26;432;0;5;427;0;0;0;14;410;355;44;8;3;36;47;4;43;398;0;0;0;1;445;439;6;1;153;282;4
320060715000005;8;456;456;456;0;0;0;0;0;0;456;0;48;307;0;101;454;0;454;0;0;0;0;2;454;418;36;0;0;2;51;21;30;392;12;1;0;0;456;456;0;0;453;3;0;239;239;239;0;0;0;0;0;0;239;0;23;163;0;53;238;0;238;0;0;0;0;1;238;220;18;0;0;1;24;11;13;211;4;0;0;0;239;239;0;0;237;2;0;217;217;217;0;0;0;0;0;0;217;0;25;144;0;48;216;0;216;0;0;0;0;1;216;198;18;0;0;1;27;10;17;181;8;1;0;0;217;217;0;0;216;1;0
320060715000006;8;333;333;333;0;0;257;0;15;28;33;0;14;264;0;55;320;0;314;5;0;1;0;13;314;274;40;0;0;19;64;1;63;260;9;0;0;0;333;333;0;0;313;20;0;169;169;169;0;0;132;0;8;13;16;0;7;134;0;28;162;0;159;2;0;1;0;7;159;137;22;0;0;10;34;1;33;131;4;0;0;0;169;169;0;0;157;12;0;164;164;164;0;0;125;0;7;15;17;0;7;130;0;27;158;0;155;3;0;0;0;6;155;137;18;0;0;9;30;0;30;129;5;0;0;0;164;164;0;0;156;8;0
320060715000008;5;172;172;172;0;0;140;0;0;1;31;0;171;0;0;1;171;0;0;171;0;0;0;1;159;144;15;0;0;13;160;0;160;12;0;0;0;0;171;171;0;1;109;62;0;87;87;87;0;0;69;0;0;1;17;0;86;0;0;1;86;0;0;86;0;0;0;1;82;75;7;0;0;5;81;0;81;6;0;0;0;0;86;86;0;1;57;29;0;85;85;85;0;0;71;0;0;0;14;0;85;0;0;0;85;0;0;85;0;0;0;0;77;69;8;0;0;8;79;0;79;6;0;0;0;0;85;85;0;0;52;33;0
320060715000009;1;861;851;851;0;0;676;0;116;1;54;4;851;0;0;0;850;698;152;0;0;0;0;1;823;730;76;17;0;28;851;851;0;0;0;0;0;0;848;842;6;3;644;198;0;454;444;444;0;0;356;0;61;1;24;2;444;0;0;0;443;369;74;0;0;0;0;1;431;385;38;8;0;13;444;444;0;0;0;0;0;0;441;437;4;3;334;103;0;407;407;407;0;0;320;0;55;0;30;2;407;0;0;0;407;329;78;0;0;0;0;0;392;345;38;9;0;15;407;407;0;0;0;0;0;0;407;405;2;0;310;95;0
320060720000001;1;550;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;252;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;298;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X
320060720000002;1;34;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;15;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;19;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X
320060720000003;1;224;224;157;0;67;117;8;85;14;0;0;224;0;0;0;224;222;2;0;0;0;0;0;224;89;76;27;32;0;221;221;0;0;0;0;0;3;224;224;0;0;178;46;0;101;101;69;0;32;50;1;42;8;0;0;101;0;0;0;101;100;1;0;0;0;0;0;101;41;31;11;18;0;100;100;0;0;0;0;0;1;101;101;0;0;84;17;0;123;123;88;0;35;67;7;43;6;0;0;123;0;0;0;123;122;1;0;0;0;0;0;123;48;45;16;14;0;121;121;0;0;0;0;0;2;123;123;0;0;94;29;0
320060720000004;1;973;972;967;0;5;618;8;317;12;14;3;972;0;0;0;972;972;0;0;0;0;0;0;972;87;598;260;27;0;972;972;0;0;0;0;0;0;972;972;0;0;972;0;0;461;461;459;0;2;295;2;153;4;7;0;461;0;0;0;461;461;0;0;0;0;0;0;461;42;283;123;13;0;461;461;0;0;0;0;0;0;461;461;0;0;461;0;0;512;511;508;0;3;323;6;164;8;7;3;511;0;0;0;511;511;0;0;0;0;0;0;511;45;315;137;14;0;511;511;0;0;0;0;0;0;511;511;0;0;511;0;0
320060720000005;1;925;925;925;0;0;672;10;239;4;0;0;925;0;0;0;925;924;1;0;0;0;0;0;925;198;588;108;31;0;925;925;0;0;0;0;0;0;925;925;0;0;925;0;0;471;471;471;0;0;338;5;127;1;0;0;471;0;0;0;471;471;0;0;0;0;0;0;471;99;298;60;14;0;471;471;0;0;0;0;0;0;471;471;0;0;471;0;0;454;454;454;0;0;334;5;112;3;0;0;454;0;0;0;454;453;1;0;0;0;0;0;454;99;290;48;17;0;454;454;0;0;0;0;0;0;454;454;0;0;454;0;0
320060720000006;1;987;987;951;8;18;405;373;205;0;4;0;987;0;0;0;987;972;9;6;0;0;0;0;977;591;317;67;2;10;987;987;0;0;0;0;0;0;987;985;2;0;884;101;0;468;468;452;4;6;202;173;91;0;2;0;468;0;0;0;468;458;6;4;0;0;0;0;462;275;158;28;1;6;468;468;0;0;0;0;0;0;468;467;1;0;420;47;0;519;519;499;4;12;203;200;114;0;2;0;519;0;0;0;519;514;3;2;0;0;0;0;515;316;159;39;1;4;519;519;0;0;0;0;0;0;519;518;1;0;464;54;0
