Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;V133;V134;V135;V136;V137;V138;V139;V140;V141;V142;V143;V144;V145;V146;V147;V148;V149;V150;V151;V152;V153;V154;V155;V156;V157;V158;V159;V160;V161;V162;V163;V164;V165;V166;V167;V168;V169;V170;V171;V172;V173;V174;V175;V176;V177;V178;V179;V180;V181;V182;V183;V184;V185;V186;V187;V188;V189;V190;V191;V192;V193;V194;V195;V196;V197;V198;V199;V200;V201
270190205000007;8;119;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
270190205000008;5;133;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
270200905000001;1;281;106;147;10;9;6;3;252;1;19;0;9;0;166;87;14;5;7;2;180;73;14;5;7;2;193;60;15;4;7;2;35;218;4;15;2;7;0;253;0;19;0;9;168;85;14;5;7;2;204;49;18;1;9;0;0;253;0;19;0;9;114;149;0;1;262;1;1;0;178;85;1;0;192;71;1;0;206;57;1;0;37;226;0;1;0;263;0;1;178;85;1;0;218;45;1;0;0;263;0;1;1;1;0;0;0;0;2;0;0;0;0;0;0;2;0;0;0;0;1;1;0;0;0;0;2;0;0;0;0;0;0;2;0;0;0;0;0;2;0;0;0;0;0;2;0;0;0;0;2;0;0;0;0;0;0;2;0;0;0;0;122;153;0;0;274;1;0;0;187;88;0;0;201;74;0;0;215;60;0;0;41;234;0;0;0;275;0;0;189;86;0;0;225;50;0;0;0;275;0;0
270200905000002;1;227;37;164;3;15;1;7;195;6;17;1;8;0;179;22;17;1;7;1;170;31;15;3;7;1;179;22;17;1;7;1;71;130;6;12;2;6;0;201;0;18;0;8;157;44;16;2;6;2;185;16;18;0;7;1;0;201;0;18;0;8;34;158;0;1;191;1;1;0;188;4;1;0;178;14;1;0;188;4;1;0;75;117;0;1;0;192;0;1;168;24;0;1;189;3;1;0;0;192;0;1;2;5;0;0;1;0;7;0;0;0;1;0;7;0;0;0;1;0;6;1;0;0;1;0;7;0;0;0;1;0;2;5;0;0;0;1;0;7;0;0;0;1;6;1;0;0;0;1;7;0;0;0;1;0;0;7;0;0;0;1;39;177;0;1;210;6;1;0;203;13;0;1;192;24;0;1;203;13;0;1;79;137;0;1;0;216;0;1;179;37;0;1;209;7;0;1;0;216;0;1
270200905000003;1;248;0;237;0;9;0;2;237;0;9;0;2;0;117;120;3;6;2;0;42;195;2;7;1;1;85;152;2;7;1;1;0;237;0;9;0;2;0;237;0;9;0;2;224;13;9;0;2;0;237;0;9;0;2;0;0;237;0;9;0;2;0;152;0;5;152;0;5;0;58;94;3;2;15;137;0;5;38;114;0;5;0;152;0;5;0;152;0;5;143;9;5;0;152;0;5;0;0;152;0;5;0;29;0;0;0;3;29;0;0;0;3;0;15;14;0;0;2;1;4;25;0;0;1;2;13;16;0;0;1;2;0;29;0;0;0;3;0;29;0;0;0;3;25;4;0;0;3;0;29;0;0;0;3;0;0;29;0;0;0;3;0;4;0;210;4;0;210;0;2;2;108;102;1;3;44;166;1;3;87;123;0;4;0;210;0;4;0;210;4;0;198;12;4;0;210;0;0;4;0;210
270200905000004;1;300;58;216;3;6;1;16;270;4;9;0;17;0;150;124;8;1;8;9;68;206;2;7;2;15;150;124;8;1;8;9;52;222;3;6;2;15;0;274;0;9;0;17;175;99;6;3;12;5;271;3;9;0;17;0;0;274;0;9;0;17;57;140;2;20;197;0;22;0;144;53;10;12;67;130;1;21;144;53;10;12;53;144;0;22;0;197;0;22;102;95;20;2;197;0;22;0;0;197;0;22;1;2;0;1;0;13;3;0;1;0;13;0;1;2;1;0;1;12;0;3;1;0;0;13;1;2;1;0;1;12;0;3;1;0;0;13;0;3;0;1;0;13;3;0;0;1;9;4;3;0;1;0;13;0;0;3;0;1;0;13;62;187;0;0;246;3;0;0;162;87;0;0;72;177;0;0;162;87;0;0;56;193;0;0;0;249;0;0;152;97;0;0;249;0;0;0;0;249;0;0
270200905000005;8;255;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
270200905000006;8;142;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
270200905000007;8;289;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
270200905000008;8;141;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
270200905000009;8;109;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
270200905000010;8;443;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
270200905000011;5;98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
270200905000012;8;189;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
270200905000013;8;115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
270200905000014;5;63;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
270200905000015;5;83;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
270210805000001;1;314;184;0;73;1;54;2;181;3;63;11;55;1;182;2;73;1;56;0;182;2;72;2;53;3;182;2;72;2;53;3;68;116;36;38;21;35;0;184;0;74;0;56;19;165;6;68;7;49;16;168;4;70;5;51;0;184;0;74;0;56;255;3;36;0;251;7;36;0;256;2;36;0;252;6;36;0;252;6;36;0;105;153;10;26;0;258;0;36;18;240;9;27;21;237;2;34;0;258;0;36;292;3;0;0;9;0;288;7;0;0;1;8;292;3;0;0;9;0;288;7;0;0;9;0;288;7;0;0;9;0;111;184;0;0;9;0;0;295;0;0;0;9;31;264;0;0;0;9;25;270;0;0;0;9;0;295;0;0;0;9;311;3;0;0;299;15;0;0;311;3;0;0;307;7;0;0;307;7;0;0;125;189;0;0;0;314;0;0;32;282;0;0;25;289;0;0;0;314;0;0
270210805000002;1;316;148;63;46;38;10;4;209;2;71;13;14;0;203;8;82;2;14;0;205;6;77;7;14;0;200;11;74;10;14;0;39;172;24;60;3;11;0;211;0;84;0;14;59;152;19;65;2;12;0;211;0;84;0;14;0;211;0;84;0;14;160;94;42;4;239;15;46;0;244;10;46;0;241;13;46;0;234;20;45;1;37;217;29;17;0;254;0;46;41;213;39;7;0;254;0;46;0;254;0;46;193;101;7;2;1;1;279;15;9;0;2;0;286;8;8;1;2;0;282;12;8;1;2;0;275;19;8;1;2;0;63;231;3;6;0;2;0;294;0;9;0;2;76;218;3;6;0;2;0;294;0;9;0;2;0;294;0;9;0;2;204;105;0;0;294;15;0;0;299;10;0;0;296;13;0;0;288;21;0;0;66;243;0;0;0;309;0;0;80;229;0;0;0;309;0;0;0;309;0;0
270210805000003;1;330;165;34;68;18;29;16;199;0;84;2;45;0;199;0;86;0;45;0;198;1;85;1;44;1;199;0;86;0;45;0;145;54;67;19;34;11;0;199;0;86;0;45;55;144;15;71;9;36;0;199;0;86;0;45;0;199;0;86;0;45;230;61;18;5;289;2;23;0;291;0;23;0;289;2;22;1;291;0;23;0;213;78;22;1;0;291;0;23;69;222;3;20;0;291;0;23;0;291;0;23;255;68;3;0;4;0;321;2;3;0;4;0;323;0;3;0;4;0;320;3;3;0;4;0;323;0;3;0;4;0;241;82;3;0;2;2;0;323;0;3;0;4;76;247;2;1;1;3;0;323;0;3;0;4;0;323;0;3;0;4;262;68;0;0;328;2;0;0;330;0;0;0;327;3;0;0;330;0;0;0;246;84;0;0;0;330;0;0;79;251;0;0;0;330;0;0;0;330;0;0
270210805000004;1;243;118;24;36;29;27;8;141;1;63;2;34;1;142;0;65;0;35;0;135;7;43;22;34;1;139;3;65;0;35;0;68;74;42;23;16;19;0;142;0;65;0;35;29;113;27;38;8;27;39;103;13;52;17;18;0;142;0;65;0;35;152;44;16;4;192;4;20;0;196;0;20;0;181;15;19;1;193;3;20;0;93;103;15;5;0;196;0;20;45;151;5;15;59;137;4;16;0;196;0;20;152;59;0;0;0;0;207;4;0;0;0;0;211;0;0;0;0;0;182;29;0;0;0;0;208;3;0;0;0;0;116;95;0;0;0;0;0;211;0;0;0;0;59;152;0;0;0;0;60;151;0;0;0;0;0;211;0;0;0;0;181;62;0;0;239;4;0;0;243;0;0;0;213;30;0;0;240;3;0;0;127;116;0;0;0;243;0;0;64;179;0;0;70;173;0;0;0;243;0;0
270210805000005;1;329;17;227;4;62;3;14;219;25;56;10;14;3;172;72;36;30;10;7;189;55;52;14;14;3;171;73;36;30;9;8;80;164;26;40;3;14;0;244;0;66;0;17;67;177;16;50;4;13;61;183;20;46;7;10;42;202;8;58;2;15;25;231;0;17;222;34;16;1;161;95;12;5;211;45;11;6;161;95;11;6;76;180;4;13;0;256;0;17;59;197;7;10;72;184;6;11;44;212;3;14;24;283;0;0;1;11;277;30;0;0;10;2;207;100;0;0;10;2;243;64;0;0;5;7;206;101;0;0;9;3;101;206;0;0;7;5;0;307;0;0;0;12;79;228;0;0;6;6;79;228;0;0;3;9;51;256;0;0;0;12;25;302;0;0;291;36;0;0;220;107;0;0;256;71;0;0;218;109;0;0;109;218;0;0;0;327;0;0;88;239;0;0;87;240;0;0;53;274;0;0
270210805000006;1;307;138;62;41;28;22;15;199;1;68;1;37;0;145;55;45;24;28;9;185;15;63;6;32;5;145;55;45;24;28;9;85;115;28;41;15;22;0;200;0;69;0;37;143;57;44;25;25;12;15;185;6;63;1;36;16;184;8;61;2;35;178;77;10;8;253;2;18;0;197;58;15;3;238;17;17;1;197;58;15;3;117;138;7;11;0;255;0;18;187;68;15;3;8;247;0;18;9;246;0;18;133;65;5;4;9;6;196;2;9;0;15;0;162;36;9;0;3;12;192;6;9;0;6;9;162;36;9;0;3;12;93;105;2;7;0;15;0;198;0;9;0;15;145;53;9;0;4;11;3;195;0;9;5;10;4;194;0;9;6;9;201;91;0;0;290;2;0;0;218;74;0;0;273;19;0;0;218;74;0;0;128;164;0;0;0;292;0;0;212;80;0;0;9;283;0;0;13;279;0;0
270210805000007;1;275;66;104;26;57;9;12;167;3;77;6;21;0;169;1;63;20;21;0;166;4;62;21;21;0;163;7;62;21;21;0;102;68;24;59;12;9;15;155;3;80;0;21;120;50;32;51;12;9;0;170;3;80;0;21;2;168;4;79;0;21;97;166;2;5;254;9;7;0;245;18;5;2;242;21;5;2;238;25;5;2;132;131;4;3;16;247;2;5;158;105;5;2;3;260;0;7;7;256;0;7;90;129;1;4;3;4;213;6;5;0;6;1;204;15;5;0;4;3;202;17;5;0;3;4;199;20;5;0;4;3;107;112;5;0;1;6;16;203;1;4;0;7;132;87;5;0;2;5;1;218;0;5;0;7;2;217;0;5;0;7;98;164;0;0;254;8;0;0;249;13;0;0;245;17;0;0;244;18;0;0;136;126;0;0;18;244;0;0;163;99;0;0;2;260;0;0;4;258;0;0
270210805000008;1;451;276;7;112;8;42;6;278;5;104;16;40;8;246;37;98;22;37;11;264;19;100;20;40;8;250;33;98;22;37;11;88;195;44;76;17;31;0;283;0;120;0;48;139;144;46;74;16;32;0;283;0;120;0;48;4;279;0;120;0;48;336;7;42;2;331;12;43;1;286;57;41;3;319;24;39;5;290;53;41;3;102;241;24;20;0;343;0;44;154;189;21;23;0;343;0;44;2;341;0;44;415;19;15;1;0;0;408;26;14;2;0;0;370;64;11;5;0;0;390;44;14;2;0;0;374;60;11;5;0;0;145;289;4;12;0;0;0;434;0;16;0;0;197;237;4;12;0;0;0;434;0;16;0;0;4;430;0;16;0;0;430;20;0;0;422;28;0;0;381;69;0;0;404;46;0;0;385;65;0;0;149;301;0;0;0;450;0;0;201;249;0;0;0;450;0;0;4;446;0;0
270210805000009;1;337;233;10;60;1;32;1;242;1;54;7;33;0;233;10;60;1;33;0;238;5;54;7;33;0;233;10;54;7;33;0;67;176;11;50;11;22;0;243;0;61;0;33;122;121;36;25;22;11;0;243;0;61;0;33;0;243;0;61;0;33;303;10;19;2;307;6;19;2;304;9;19;2;303;10;19;2;298;15;19;2;82;231;7;14;0;313;0;21;172;141;7;14;0;313;0;21;0;313;0;21;324;12;0;0;0;0;328;8;0;0;0;0;325;11;0;0;0;0;324;12;0;0;0;0;319;17;0;0;0;0;89;247;0;0;0;0;0;336;0;0;0;0;179;157;0;0;0;0;0;336;0;0;0;0;0;336;0;0;0;0;325;12;0;0;329;8;0;0;326;11;0;0;325;12;0;0;320;17;0;0;89;248;0;0;0;337;0;0;180;157;0;0;0;337;0;0;0;337;0;0
270210805000010;1;137;108;9;10;7;3;0;117;0;17;0;3;0;0;117;0;17;0;3;116;1;15;2;3;0;4;113;0;17;0;3;7;110;1;16;1;2;0;117;0;17;0;3;0;117;0;17;0;3;0;117;0;17;0;3;0;117;0;17;0;3;15;2;0;0;17;0;0;0;0;17;0;0;17;0;0;0;0;17;0;0;1;16;0;0;0;17;0;0;0;17;0;0;0;17;0;0;0;17;0;0;102;15;8;0;1;0;117;0;8;0;1;0;0;117;0;8;0;1;115;2;8;0;1;0;4;113;0;8;0;1;5;112;0;8;0;1;0;117;0;8;0;1;0;117;0;8;0;1;0;117;0;8;0;1;0;117;0;8;0;1;121;16;0;0;137;0;0;0;0;137;0;0;134;3;0;0;4;133;0;0;9;128;0;0;0;137;0;0;0;137;0;0;0;137;0;0;0;137;0;0
270210805000011;1;408;11;220;25;111;4;37;221;10;132;4;36;5;0;231;2;134;4;37;6;225;6;130;4;37;0;231;0;136;0;41;0;231;0;136;0;41;0;231;0;136;0;41;10;221;10;126;8;33;40;191;12;124;2;39;0;231;0;136;0;41;30;177;9;55;200;7;61;3;1;206;1;63;16;191;0;64;0;207;0;64;0;207;0;64;0;207;0;64;21;186;2;62;26;181;10;54;0;207;0;64;28;302;0;4;10;46;319;11;4;0;51;5;3;327;0;4;0;56;14;316;0;4;0;56;0;330;0;4;0;56;0;330;0;4;0;56;0;330;0;4;0;56;23;307;0;4;0;56;51;279;0;4;3;53;0;330;0;4;0;56;40;358;0;0;382;16;0;0;4;394;0;0;16;382;0;0;0;398;0;0;0;398;0;0;0;398;0;0;26;372;0;0;53;345;0;0;0;398;0;0
270210805000012;1;335;2;216;0;97;0;19;216;2;94;3;19;0;106;112;48;49;8;11;111;107;62;35;8;11;106;112;25;72;8;11;43;175;14;83;4;15;0;218;0;97;0;19;32;186;5;92;3;16;25;193;11;86;4;15;0;218;0;97;0;19;1;92;0;55;92;1;54;1;74;19;26;29;73;20;36;19;74;19;26;29;21;72;24;31;0;93;0;55;21;72;10;45;7;86;19;36;0;93;0;55;2;122;0;0;0;23;124;0;0;0;22;1;86;38;0;0;4;19;99;25;0;0;4;19;84;40;0;0;4;19;56;68;0;0;1;22;0;124;0;0;0;23;37;87;0;0;1;22;20;104;0;0;2;21;0;124;0;0;0;23;2;330;0;0;327;5;0;0;162;170;0;0;181;151;0;0;139;193;0;0;61;271;0;0;0;332;0;0;40;292;0;0;40;292;0;0;0;332;0;0
270210805000013;8;207;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
270210805000014;8;244;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
270210805000015;8;192;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
