Cod_setor;Situacao_setor;V202;V203;V204;V205;V206;V207;V208;V209;V210;V211;V212;V213;V214;V215;V216;V217;V218;V219;V220;V221;V222;V223;V224;V225;V226;V227;V228;V229;V230;V231;V232;V233;V234;V235;V236;V237;V238;V239;V240;V241;V242;V243;V244;V245;V246;V247;V248;V249;V250;V251;V252;V253;V254;V255;V256;V257;V258;V259;V260;V261;V262;V263;V264;V265;V266;V267;V268;V269;V270;V271;V272;V273;V274;V275;V276;V277;V278;V279;V280;V281;V282;V283;V284;V285;V286;V287;V288;V289;V290;V291;V292;V293;V294;V295;V296;V297;V298;V299;V300;V301;V302;V303;V304;V305;V306;V307;V308;V309;V310;V311;V312;V313;V314;V315;V316;V317;V318;V319;V320;V321;V322;V323;V324;V325;V326;V327;V328;V329;V330;V331;V332;V333;V334;V335;V336;V337;V338;V339;V340;V341;V342;V343;V344;V345;V346;V347;V348;V349;V350;V351;V352;V353;V354;V355;V356;V357;V358;V359;V360;V361;V362;V363;V364;V365;V366;V367;V368;V369;V370;V371;V372;V373;V374;V375;V376;V377;V378;V379;V380;V381;V382;V383;V384;V385;V386;V387;V388;V389;V390;V391;V392;V393;V394;V395;V396;V397;V398;V399;V400;V401;V402;V403;V404;V405;V406;V407;V408;V409;V410;V411;V412;V413;V414;V415;V416;V417;V418;V419;V420;V421
270430205120078;1;0;2;36;92;0;0;2;0;128;0;0;0;1;1;45;83;0;0;2;0;128;0;0;0;1;1;39;89;0;0;0;2;43;85;0;0;0;2;0;128;0;0;1;1;65;63;0;0;0;2;73;55;0;0;0;2;34;94;0;0;5;11;18;34;7;33;5;14;1;1;0;1;16;0;52;0;40;0;19;0;2;0;1;0;9;7;18;34;11;29;6;13;2;0;0;1;16;0;52;0;40;0;19;0;2;0;1;0;7;9;18;34;8;32;5;14;2;0;0;1;7;9;19;33;10;30;6;13;1;1;0;1;0;16;0;52;0;40;0;19;0;2;0;1;7;9;28;24;16;24;13;6;1;1;1;0;10;6;30;22;25;15;7;12;1;1;0;1;5;11;17;35;7;33;4;15;1;1;0;1;22;60;14;34;82;0;48;0;31;51;15;33;82;0;48;0;25;57;15;33;25;57;18;30;0;82;0;48;37;45;29;19;45;37;28;20;21;61;13;35
270430205120079;1;0;0;12;250;0;0;0;0;256;6;0;0;0;0;26;236;0;0;0;0;137;125;0;0;0;0;37;225;0;0;0;0;59;203;0;0;0;0;0;262;0;0;0;0;44;218;0;0;0;0;209;53;0;0;0;0;0;262;0;0;1;42;5;111;3;59;2;19;1;4;0;15;42;1;113;3;60;2;21;0;5;0;15;0;3;40;8;108;10;52;4;17;1;4;0;15;21;22;61;55;30;32;11;10;5;0;9;6;3;40;14;102;12;50;5;16;3;2;0;15;7;36;23;93;16;46;8;13;4;1;1;14;0;43;0;116;0;62;0;21;0;5;0;15;4;39;18;98;12;50;4;17;2;3;4;11;32;11;96;20;48;14;18;3;4;1;11;4;0;43;0;116;0;62;0;21;0;5;0;15;11;169;1;81;176;4;80;2;22;158;4;78;99;81;38;44;32;148;5;77;48;132;11;71;0;180;0;82;37;143;7;75;144;36;65;17;0;180;0;82
270430205120080;1;0;0;0;315;0;0;0;0;315;0;0;0;0;0;0;315;0;0;0;0;226;89;0;0;0;0;237;78;0;0;0;0;0;315;0;0;0;0;0;315;0;0;0;0;260;55;0;0;0;0;284;31;0;0;0;0;0;315;0;0;0;35;0;99;0;99;0;54;0;19;0;9;35;0;99;0;99;0;54;0;19;0;9;0;0;35;0;99;0;99;0;54;0;19;0;9;21;14;65;34;77;22;42;12;15;4;6;3;25;10;70;29;78;21;41;13;17;2;6;3;0;35;0;99;0;99;0;54;0;19;0;9;0;35;0;99;0;99;0;54;0;19;0;9;30;5;74;25;88;11;44;10;18;1;6;3;33;2;90;9;91;8;45;9;18;1;7;2;0;35;0;99;0;99;0;54;0;19;0;9;0;210;0;105;210;0;105;0;0;210;0;105;144;66;82;23;163;47;74;31;0;210;0;105;0;210;0;105;176;34;84;21;190;20;94;11;0;210;0;105
270430205120081;1;0;3;0;347;0;0;3;0;347;0;0;0;0;3;0;347;0;0;0;3;138;209;0;0;1;2;43;304;0;0;0;3;35;312;0;0;0;3;0;347;0;0;3;0;228;119;0;0;3;0;347;0;0;0;0;3;0;347;0;0;0;54;0;116;0;112;0;40;0;15;0;13;54;0;116;0;112;0;40;0;15;0;13;0;0;54;0;116;0;112;0;40;0;15;0;13;18;36;54;62;38;74;12;28;9;6;7;6;6;48;18;98;9;103;7;33;2;13;2;11;5;49;11;105;12;100;4;36;3;12;0;13;0;54;0;116;0;112;0;40;0;15;0;13;35;19;77;39;72;40;25;15;13;2;9;4;54;0;116;0;112;0;40;0;15;0;13;0;0;54;0;116;0;112;0;40;0;15;0;13;0;226;0;124;226;0;124;0;0;226;0;124;90;136;48;76;30;196;14;110;19;207;16;108;0;226;0;124;145;81;86;38;226;0;124;0;0;226;0;124
270430205120082;1;3;5;90;209;0;0;8;0;294;5;0;0;2;6;72;227;0;0;7;1;236;63;0;0;3;5;66;233;0;0;1;7;11;288;0;0;0;8;0;299;0;0;4;4;134;165;0;0;5;3;205;94;0;0;0;8;0;299;0;0;10;24;23;49;33;72;19;44;4;14;4;11;34;0;71;1;103;2;62;1;17;1;15;0;7;27;16;56;31;74;13;50;4;14;3;12;28;6;56;16;80;25;53;10;14;4;12;3;6;28;16;56;30;75;10;53;5;13;2;13;4;30;2;70;4;101;2;61;0;18;0;15;0;34;0;72;0;105;0;63;0;18;0;15;15;19;32;40;48;57;28;35;8;10;7;8;23;11;47;25;69;36;47;16;12;6;12;3;0;34;0;72;0;105;0;63;0;18;0;15;66;139;27;75;202;3;100;2;54;151;20;82;158;47;85;17;53;152;16;86;7;198;5;97;0;205;0;102;88;117;50;52;130;75;80;22;0;205;0;102
270430205120083;1;2;421;1;16;0;1;421;2;16;1;1;0;56;367;8;9;1;0;412;11;15;2;1;0;412;11;15;2;1;0;40;383;3;14;0;1;1;422;0;17;0;1;335;88;15;2;1;0;189;234;1;16;1;0;136;287;7;10;0;1;0;18;1;65;1;164;0;117;1;66;0;8;17;1;66;0;165;0;115;2;67;0;8;0;4;14;12;54;28;137;14;103;7;60;0;8;18;0;62;4;162;3;112;5;66;1;8;0;18;0;62;4;162;3;112;5;66;1;8;0;2;16;4;62;16;149;10;107;11;56;0;8;0;18;1;65;0;165;0;117;0;67;0;8;14;4;56;10;129;36;94;23;51;16;7;1;13;5;31;35;78;87;46;71;19;48;4;4;5;13;23;43;59;106;37;80;16;51;3;5;3;337;0;101;337;3;101;0;46;294;19;82;330;10;98;3;330;10;98;3;34;306;9;92;1;339;0;101;265;75;86;15;143;197;48;53;108;232;35;66
270430205120084;1;0;80;0;228;0;0;80;0;216;12;0;0;0;80;0;228;0;0;0;80;0;228;0;0;0;80;0;228;0;0;0;80;0;228;0;0;0;80;0;228;0;0;0;80;12;216;0;0;80;0;228;0;0;0;38;42;218;10;0;0;0;98;0;114;0;71;0;13;0;1;0;11;89;9;112;2;70;1;13;0;1;0;11;0;0;98;0;114;0;71;0;13;0;1;0;11;0;98;0;114;0;71;0;13;0;1;0;11;0;98;0;114;0;71;0;13;0;1;0;11;0;98;0;114;0;71;0;13;0;1;0;11;0;98;0;114;0;71;0;13;0;1;0;11;9;89;2;112;1;70;0;13;0;1;0;11;98;0;114;0;71;0;13;0;1;0;11;0;83;15;94;20;60;11;8;5;1;0;10;1;0;162;0;146;155;7;141;5;0;162;0;146;0;162;0;146;0;162;0;146;0;162;0;146;0;162;0;146;7;155;5;141;162;0;146;0;135;27;121;25
270430205120085;1;0;41;0;251;0;0;41;0;251;0;0;0;41;0;251;0;0;0;41;0;251;0;0;0;41;0;251;0;0;0;24;17;144;107;0;0;0;41;0;251;0;0;19;22;146;105;0;0;0;41;0;251;0;0;0;41;0;251;0;0;0;2;0;27;0;77;0;95;0;87;0;4;2;0;27;0;77;0;95;0;87;0;4;0;2;0;27;0;77;0;95;0;87;0;4;0;2;0;27;0;77;0;95;0;87;0;4;0;2;0;27;0;77;0;95;0;87;0;4;0;1;1;19;8;46;31;52;43;47;40;3;1;0;2;0;27;0;77;0;95;0;87;0;4;2;0;20;7;46;31;52;43;42;45;3;1;0;2;0;27;0;77;0;95;0;87;0;4;0;2;0;27;0;77;0;95;0;87;0;4;0;180;0;112;180;0;112;0;180;0;112;0;180;0;112;0;180;0;112;0;95;85;73;39;0;180;0;112;104;76;61;51;0;180;0;112;0;180;0;112
270430205120086;1;0;32;0;345;0;0;32;0;345;0;0;0;22;10;311;34;0;0;22;10;312;33;0;0;22;10;311;34;0;0;20;12;217;128;0;0;0;32;0;345;0;0;7;25;64;281;0;0;0;32;0;345;0;0;0;32;0;345;0;0;0;13;0;43;0;99;0;123;0;96;0;3;13;0;43;0;99;0;123;0;96;0;3;0;5;8;36;7;83;16;114;9;93;3;2;1;5;8;36;7;83;16;115;8;93;3;2;1;5;8;36;7;83;16;114;9;93;3;2;1;4;9;30;13;61;38;79;44;61;35;2;1;0;13;0;43;0;99;0;123;0;96;0;3;1;12;7;36;20;79;24;99;19;77;0;3;0;13;0;43;0;99;0;123;0;96;0;3;0;13;0;43;0;99;0;123;0;96;0;3;0;202;0;175;202;0;175;0;178;24;155;20;179;23;155;20;178;24;155;20;129;73;108;67;0;202;0;175;41;161;30;145;0;202;0;175;0;202;0;175
270430205120087;1;0;13;0;282;0;0;13;0;282;0;0;0;12;1;282;0;0;0;13;0;278;4;0;0;12;1;282;0;0;0;11;2;210;72;0;0;0;13;0;282;0;0;5;8;111;171;0;0;0;13;0;282;0;0;1;12;17;265;0;0;0;10;0;34;0;88;0;97;0;60;0;6;10;0;34;0;88;0;97;0;60;0;6;0;10;0;34;0;87;1;97;0;60;0;6;0;10;0;31;3;88;0;96;1;60;0;6;0;10;0;34;0;87;1;97;0;60;0;6;0;7;3;27;7;72;16;70;27;41;19;4;2;0;10;0;34;0;88;0;97;0;60;0;6;7;3;12;22;38;50;33;64;23;37;3;3;0;10;0;34;0;88;0;97;0;60;0;6;0;10;5;29;2;86;6;91;4;56;1;5;0;155;0;140;155;0;140;0;154;1;140;0;153;2;138;2;154;1;140;0;113;42;108;32;0;155;0;140;59;96;57;83;0;155;0;140;11;144;7;133
270430205120088;1;0;44;0;205;0;0;44;0;205;0;0;0;44;0;205;0;0;0;44;0;204;1;0;0;44;0;205;0;0;0;8;36;36;169;0;0;0;44;0;205;0;0;9;35;26;179;0;0;0;44;9;196;0;0;0;44;0;205;0;0;0;16;0;44;0;91;0;55;0;37;0;6;16;0;44;0;91;0;55;0;37;0;6;0;16;0;44;0;91;0;55;0;37;0;6;0;16;0;44;0;91;0;54;1;37;0;6;0;16;0;44;0;91;0;55;0;37;0;6;0;3;13;10;34;12;79;6;49;11;26;2;4;0;16;0;44;0;91;0;55;0;37;0;6;2;14;6;38;14;77;5;50;8;29;0;6;0;16;1;43;6;85;2;53;0;37;0;6;0;16;0;44;0;91;0;55;0;37;0;6;0;141;0;108;141;0;108;0;141;0;108;0;140;1;108;0;141;0;108;0;18;123;26;82;0;141;0;108;20;121;15;93;8;133;1;107;0;141;0;108
270430205120089;1;3;16;46;207;0;0;19;0;253;0;0;0;19;0;253;0;0;0;19;0;253;0;0;0;19;0;253;0;0;0;14;5;127;126;0;0;0;19;0;253;0;0;10;9;123;130;0;0;0;19;0;253;0;0;0;19;0;253;0;0;0;6;4;21;13;63;24;80;8;53;0;0;6;0;25;0;76;0;104;0;61;0;0;0;6;0;25;0;76;0;104;0;61;0;0;0;6;0;25;0;76;0;104;0;61;0;0;0;6;0;25;0;76;0;104;0;61;0;0;0;4;2;10;15;37;39;58;46;32;29;0;0;0;6;0;25;0;76;0;104;0;61;0;0;2;4;10;15;34;42;55;49;32;29;0;0;0;6;0;25;0;76;0;104;0;61;0;0;0;6;0;25;0;76;0;104;0;61;0;0;33;139;16;84;172;0;100;0;172;0;100;0;172;0;100;0;172;0;100;0;93;79;48;52;0;172;0;100;85;87;48;52;0;172;0;100;0;172;0;100
270430205120090;1;0;23;0;231;0;0;23;0;231;0;0;0;2;21;8;223;0;0;6;17;33;198;0;0;22;1;79;152;0;0;0;23;0;231;0;0;0;23;0;231;0;0;17;6;194;37;0;0;10;13;56;175;0;0;2;21;30;201;0;0;0;19;0;58;0;104;0;51;0;18;0;4;19;0;58;0;104;0;51;0;18;0;4;0;1;18;5;53;4;100;0;51;0;18;0;4;3;16;11;47;14;90;7;44;4;14;0;4;5;14;25;33;38;66;23;28;9;9;1;3;0;19;0;58;0;104;0;51;0;18;0;4;0;19;0;58;0;104;0;51;0;18;0;4;16;3;46;12;87;17;44;7;14;4;4;0;5;14;20;38;23;81;14;37;4;14;0;4;2;17;8;50;15;89;4;47;2;16;1;3;0;135;0;119;135;0;119;0;3;132;7;112;18;117;21;98;45;90;56;63;0;135;0;119;0;135;0;119;113;22;98;21;33;102;33;86;15;120;17;102
270430205120091;1;3;16;52;190;0;0;19;0;242;0;0;0;5;14;93;149;0;0;10;9;128;114;0;0;19;0;190;52;0;0;1;18;4;238;0;0;0;19;0;242;0;0;7;12;87;155;0;0;16;3;198;44;0;0;8;11;87;155;0;0;12;28;20;64;11;66;9;32;1;9;2;7;40;0;84;0;77;0;41;0;10;0;9;0;12;28;34;50;30;47;17;24;5;5;0;9;18;22;44;40;43;34;23;18;7;3;3;6;30;10;62;22;66;11;35;6;9;1;7;2;0;40;0;84;3;74;0;41;2;8;0;9;0;40;0;84;0;77;0;41;0;10;0;9;12;28;33;51;29;48;16;25;3;7;1;8;34;6;74;10;58;19;36;5;6;4;6;3;10;30;34;50;29;48;15;26;3;7;4;5;32;117;23;89;149;0;112;0;63;86;35;77;80;69;58;54;118;31;91;21;4;145;1;111;0;149;0;112;58;91;36;76;122;27;92;20;56;93;39;73
270430205120092;1;17;111;6;40;0;0;128;0;46;0;0;0;71;57;21;25;0;0;103;25;40;6;0;0;128;0;46;0;0;0;17;111;6;40;0;0;0;128;0;46;0;0;62;66;11;35;0;0;57;71;32;14;0;0;57;71;9;37;0;0;1;11;7;34;9;59;4;35;0;12;2;0;12;0;41;0;68;0;39;0;12;0;2;0;4;8;24;17;35;33;22;17;6;6;1;1;8;4;35;6;59;9;31;8;9;3;1;1;12;0;41;0;68;0;39;0;12;0;2;0;2;10;8;33;9;59;2;37;0;12;2;0;0;12;0;41;0;68;0;39;0;12;0;2;4;8;16;25;33;35;15;24;5;7;0;2;8;4;20;21;39;29;17;22;4;8;1;1;4;8;11;30;25;43;17;22;9;3;0;2;12;100;11;51;112;0;62;0;64;48;28;34;93;19;50;12;112;0;62;0;13;99;10;52;0;112;0;62;39;73;34;28;53;59;36;26;40;72;26;36
270430205120093;1;0;36;0;302;0;0;36;0;302;0;0;0;23;13;179;123;0;0;31;5;241;61;0;0;23;13;186;116;0;0;7;29;115;187;0;0;0;36;0;302;0;0;5;31;62;240;0;0;5;31;11;291;0;0;0;36;2;300;0;0;0;19;0;60;0;112;0;92;0;47;0;8;19;0;60;0;112;0;92;0;47;0;8;0;9;10;38;22;61;51;59;33;32;15;3;5;15;4;46;14;88;24;78;14;39;8;6;2;9;10;39;21;64;48;61;31;33;14;3;5;4;15;21;39;35;77;45;47;17;30;0;8;0;19;0;60;0;112;0;92;0;47;0;8;7;12;7;53;20;92;20;72;10;37;3;5;2;17;4;56;5;107;3;89;2;45;0;8;0;19;0;60;0;112;2;90;0;47;0;8;0;205;0;133;205;0;133;0;120;85;82;51;161;44;111;22;124;81;85;48;65;140;57;76;0;205;0;133;40;165;27;106;8;197;8;125;0;205;2;131
270430205120094;1;0;43;0;194;0;0;43;0;194;0;0;0;25;18;90;104;0;0;41;2;160;34;0;0;37;6;100;94;0;0;0;43;0;194;0;0;0;43;0;194;0;0;13;30;15;179;0;0;0;43;0;194;0;0;0;43;0;194;0;0;0;20;0;47;0;83;0;57;0;20;0;10;20;0;47;0;83;0;57;0;20;0;10;0;6;14;18;29;45;38;30;27;11;9;5;5;19;1;40;7;68;15;47;10;17;3;10;0;8;12;26;21;47;36;36;21;14;6;6;4;0;20;0;47;0;83;0;57;0;20;0;10;0;20;0;47;0;83;0;57;0;20;0;10;1;19;0;47;13;70;11;46;3;17;0;10;0;20;0;47;0;83;0;57;0;20;0;10;0;20;0;47;0;83;0;57;0;20;0;10;0;156;0;81;156;0;81;0;71;85;44;37;127;29;74;7;87;69;50;31;0;156;0;81;0;156;0;81;9;147;19;62;0;156;0;81;0;156;0;81
270430205120095;1;4;29;46;208;0;0;33;0;254;0;0;0;33;0;254;0;0;0;33;0;254;0;0;0;33;0;254;0;0;0;28;5;202;52;0;0;0;33;0;254;0;0;6;27;35;219;0;0;0;33;0;254;0;0;0;33;0;254;0;0;1;11;10;26;14;82;21;76;4;37;0;5;12;0;36;0;96;0;97;0;41;0;5;0;12;0;36;0;96;0;97;0;41;0;5;0;12;0;36;0;96;0;97;0;41;0;5;0;12;0;36;0;96;0;97;0;41;0;5;0;7;5;32;4;78;18;79;18;31;10;3;2;0;12;0;36;0;96;0;97;0;41;0;5;3;9;7;29;16;80;13;84;1;40;1;4;0;12;0;36;0;96;0;97;0;41;0;5;0;12;0;36;0;96;0;97;0;41;0;5;23;125;27;112;148;0;139;0;148;0;139;0;148;0;139;0;148;0;139;0;116;32;114;25;0;148;0;139;18;130;23;116;0;148;0;139;0;148;0;139
270430205120096;1;1;14;19;208;0;0;15;0;208;19;0;0;13;2;154;73;0;0;15;0;227;0;0;0;13;2;165;62;0;0;7;8;83;144;0;0;0;15;0;227;0;0;4;11;125;102;0;0;2;13;56;171;0;0;0;15;0;227;0;0;0;17;3;40;4;63;9;69;4;27;0;6;15;2;39;4;60;7;74;4;29;2;6;0;11;6;34;9;50;17;50;28;18;13;4;2;17;0;43;0;67;0;78;0;31;0;6;0;12;5;35;8;54;13;53;25;20;11;4;2;6;11;16;27;29;38;29;49;6;25;4;2;0;17;0;43;0;67;0;78;0;31;0;6;12;5;23;20;37;30;38;40;15;16;4;2;3;14;11;32;15;52;19;59;9;22;1;5;0;17;0;43;0;67;0;78;0;31;0;6;14;158;6;64;160;12;63;7;119;53;48;22;172;0;70;0;127;45;51;19;60;112;30;40;0;172;0;70;93;79;36;34;42;130;16;54;0;172;0;70
270430205120097;1;0;0;0;323;0;0;0;0;323;0;0;0;0;0;71;252;0;0;0;0;291;32;0;0;0;0;54;269;0;0;0;0;54;269;0;0;0;0;0;323;0;0;0;0;131;192;0;0;0;0;318;5;0;0;0;0;199;124;0;0;0;34;0;73;0;68;0;24;0;3;0;121;34;0;73;0;68;0;24;0;3;0;121;0;6;28;16;57;11;57;3;21;0;3;35;86;33;1;66;7;63;5;21;3;3;0;105;16;5;29;12;61;8;60;1;23;0;3;28;93;4;30;11;62;9;59;3;21;0;3;27;94;0;34;0;73;0;68;0;24;0;3;0;121;16;18;33;40;25;43;9;15;1;2;47;74;32;2;73;0;68;0;24;0;3;0;118;3;23;11;43;30;45;23;18;6;3;0;67;54;0;154;0;169;154;0;169;0;32;122;39;130;139;15;152;17;23;131;31;138;25;129;29;140;0;154;0;169;56;98;75;94;151;3;167;2;95;59;104;65
270430205120098;1;7;46;31;247;0;0;53;0;278;0;0;0;3;50;16;262;0;0;17;36;146;132;0;0;51;2;262;16;0;0;2;51;47;231;0;0;0;53;0;278;0;0;16;37;100;178;0;0;40;13;204;74;0;0;5;48;48;230;0;0;4;49;16;100;14;95;2;31;0;8;2;10;53;0;116;0;109;0;33;0;8;0;12;0;0;53;8;108;7;102;3;30;1;7;0;12;28;25;47;69;54;55;23;10;6;2;5;7;48;5;109;7;106;3;32;1;8;0;10;2;10;43;12;104;14;95;8;25;1;7;4;8;0;53;0;116;0;109;0;33;0;8;0;12;21;32;38;78;32;77;15;18;4;4;6;6;41;12;88;28;80;29;22;11;4;4;9;3;16;37;12;104;14;95;5;28;1;7;5;7;27;172;11;121;199;0;132;0;12;187;7;125;96;103;67;65;187;12;126;6;31;168;18;114;0;199;0;132;75;124;41;91;144;55;100;32;31;168;22;110
270430205120099;1;0;14;0;200;0;0;14;0;195;5;0;0;1;13;28;172;0;0;5;9;67;133;0;0;13;1;180;20;0;0;9;5;60;140;0;0;0;14;0;200;0;0;11;3;145;55;0;0;9;5;139;61;0;0;4;10;75;125;0;0;0;40;0;59;0;83;0;17;0;5;0;10;39;1;57;2;81;2;17;0;5;0;10;0;5;35;4;55;13;70;4;13;0;5;3;7;10;30;15;44;31;52;8;9;3;2;5;5;34;6;51;8;77;6;17;0;5;0;9;1;14;26;20;39;29;54;4;13;0;5;2;8;0;40;0;59;0;83;0;17;0;5;0;10;31;9;43;16;62;21;9;8;5;0;6;4;32;8;48;11;52;31;7;10;3;2;6;4;17;23;26;33;29;54;2;15;1;4;4;6;0;130;0;84;128;2;81;3;19;111;10;74;45;85;27;57;118;12;75;9;44;86;25;59;0;130;0;84;94;36;62;22;88;42;60;24;47;83;32;52
270430205120100;1;8;12;10;219;0;0;20;0;229;0;0;0;20;0;136;93;0;0;20;0;226;3;0;0;20;0;136;93;0;0;3;17;22;207;0;0;0;20;0;229;0;0;0;20;139;90;0;0;20;0;229;0;0;0;3;17;57;172;0;0;2;31;10;60;2;97;2;22;1;12;1;9;33;0;70;0;99;0;24;0;13;0;10;0;25;8;46;24;61;38;11;13;5;8;8;2;33;0;69;1;98;1;24;0;13;0;9;1;25;8;46;24;61;38;11;13;5;8;8;2;3;30;8;62;9;90;3;21;2;11;0;10;0;33;0;70;0;99;0;24;0;13;0;10;18;15;37;33;55;44;17;7;8;5;4;6;33;0;70;0;99;0;24;0;13;0;10;0;9;24;22;48;20;79;6;18;2;11;1;9;8;119;10;112;127;0;122;0;77;50;79;43;125;2;121;1;77;50;79;43;11;116;14;108;0;127;0;122;72;55;67;55;127;0;122;0;31;96;29;93
270430205120101;1;0;232;0;44;0;0;232;0;44;0;0;0;60;172;8;36;0;0;189;43;41;3;0;0;47;185;6;38;0;0;16;216;3;41;0;0;0;232;1;43;0;0;157;75;25;19;0;0;228;4;44;0;0;0;155;77;27;17;0;0;0;43;0;89;0;89;0;43;0;6;0;6;43;0;89;0;89;0;43;0;6;0;6;0;8;35;19;70;25;64;14;29;1;5;1;5;38;5;77;12;69;20;36;7;5;1;5;1;5;38;15;74;20;69;11;32;1;5;1;5;0;43;7;82;5;84;5;38;1;5;1;5;0;43;0;89;0;89;1;42;0;6;0;6;29;14;56;33;61;28;26;17;6;0;4;2;43;0;88;1;87;2;42;1;6;0;6;0;28;15;60;29;61;28;27;16;3;3;3;3;0;186;0;90;186;0;90;0;48;138;20;70;151;35;79;11;36;150;17;73;14;172;5;85;1;185;0;90;123;63;59;31;184;2;88;2;127;59;55;35
270430205120102;1;0;5;14;307;0;0;5;0;290;31;0;0;0;5;79;242;0;0;3;2;264;57;0;0;0;5;66;255;0;0;0;5;48;273;0;0;0;5;0;321;0;0;2;3;147;174;0;0;5;0;312;9;0;0;4;1;141;180;0;0;1;28;6;99;6;109;1;59;0;11;0;6;27;2;86;19;107;8;58;2;11;0;6;0;6;23;18;87;34;81;19;41;0;11;2;4;22;7;75;30;100;15;55;5;10;1;5;1;5;24;14;91;27;88;18;42;0;11;2;4;3;26;13;92;19;96;11;49;0;11;2;4;0;29;0;105;0;115;0;60;0;11;0;6;12;17;48;57;52;63;30;30;6;5;1;5;28;1;104;1;110;5;58;2;11;0;6;0;11;18;45;60;56;59;23;37;8;3;2;4;7;213;7;99;202;18;93;13;60;160;19;87;184;36;83;23;51;169;15;91;37;183;11;95;0;220;0;106;96;124;53;53;213;7;104;2;91;129;54;52
270430205120103;1;0;1;49;241;0;0;1;0;290;0;0;0;1;0;120;170;0;0;0;1;269;21;0;0;1;0;120;170;0;0;0;1;80;210;0;0;1;0;16;274;0;0;0;1;135;155;0;0;1;0;257;33;0;0;1;0;189;101;0;0;5;38;20;84;17;78;5;28;1;13;1;1;43;0;104;0;95;0;33;0;14;0;2;0;21;22;47;57;33;62;15;18;5;9;0;2;40;3;95;9;87;8;31;2;14;0;2;0;21;22;47;57;33;62;15;18;5;9;0;2;14;29;32;72;19;76;10;23;5;9;0;2;2;41;7;97;6;89;2;31;0;14;0;2;17;26;45;59;47;48;18;15;6;8;2;0;32;11;94;10;90;5;30;3;10;4;2;0;31;12;63;41;63;32;20;13;11;3;2;0;29;163;20;79;192;0;99;0;85;107;36;63;176;16;93;6;85;107;36;63;51;141;29;70;13;179;4;95;83;109;52;47;167;25;91;8;122;70;68;31
270430205120104;1;0;13;23;175;0;0;13;0;198;0;0;0;0;13;30;168;0;0;13;0;192;6;0;0;13;0;198;0;0;0;0;13;36;162;0;0;0;13;0;198;0;0;6;7;128;70;0;0;6;7;149;49;0;0;1;12;24;174;0;0;1;16;6;49;9;77;5;31;1;11;1;4;17;0;55;0;86;0;36;0;12;0;5;0;3;14;9;46;11;75;6;30;0;12;1;4;16;1;54;1;85;1;33;3;12;0;5;0;17;0;55;0;86;0;36;0;12;0;5;0;4;13;12;43;12;74;5;31;2;10;1;4;0;17;0;55;0;86;0;36;0;12;0;5;11;6;36;19;53;33;23;13;9;3;2;3;12;5;43;12;61;25;25;11;11;1;3;2;3;14;4;51;8;78;7;29;2;10;1;4;15;126;8;62;141;0;70;0;25;116;5;65;137;4;68;2;141;0;70;0;28;113;8;62;0;141;0;70;90;51;44;26;101;40;54;16;14;127;11;59
270430205120105;1;0;2;0;209;0;0;2;0;209;0;0;0;1;1;151;58;0;0;2;0;209;0;0;0;1;1;151;58;0;0;0;2;53;156;0;0;0;2;0;209;0;0;1;1;88;121;0;0;2;0;209;0;0;0;2;0;57;152;0;0;0;22;0;62;0;82;0;30;0;9;0;6;22;0;62;0;82;0;30;0;9;0;6;0;19;3;46;16;63;19;17;13;3;6;4;2;22;0;62;0;82;0;30;0;9;0;6;0;19;3;46;16;63;19;17;13;3;6;4;2;7;15;17;45;22;60;6;24;0;9;1;5;0;22;0;62;0;82;0;30;0;9;0;6;7;15;25;37;31;51;17;13;6;3;3;3;22;0;62;0;82;0;30;0;9;0;6;0;4;18;15;47;24;58;10;20;4;5;2;4;0;136;0;75;136;0;75;0;95;41;57;18;136;0;75;0;95;41;57;18;34;102;19;56;0;136;0;75;56;80;33;42;136;0;75;0;37;99;22;53
270430205120106;1;1;4;30;202;0;0;5;0;232;0;0;0;1;4;62;170;0;0;4;1;206;26;0;0;1;4;62;170;0;0;0;5;0;232;0;0;0;5;0;232;0;0;1;4;114;118;0;0;5;0;232;0;0;0;4;1;188;44;0;0;2;34;6;58;12;63;6;30;4;6;1;15;36;0;64;0;75;0;36;0;10;0;16;0;11;25;18;46;16;59;13;23;1;9;4;12;29;7;59;5;67;8;33;3;6;4;16;0;11;25;18;46;16;59;13;23;1;9;4;12;0;36;0;64;0;75;0;36;0;10;0;16;0;36;0;64;0;75;0;36;0;10;0;16;8;28;29;35;43;32;20;16;8;2;7;9;36;0;64;0;75;0;36;0;10;0;16;0;33;3;56;8;56;19;28;8;8;2;11;5;21;125;10;81;146;0;91;0;38;108;25;66;130;16;80;11;38;108;25;66;0;146;0;91;0;146;0;91;74;72;41;50;146;0;91;0;117;29;75;16
