Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132
520549705000056;1;654;653;653;0;0;54;200;19;10;350;20;478;23;0;152;653;0;60;589;0;0;4;0;653;604;32;11;6;0;616;614;2;18;0;8;0;11;653;649;4;0;610;36;3;327;326;326;0;0;28;107;11;6;165;9;239;11;0;76;326;0;28;295;0;0;3;0;326;301;16;5;4;0;305;304;1;10;0;5;0;6;326;323;3;0;303;18;2;327;327;327;0;0;26;93;8;4;185;11;239;12;0;76;327;0;32;294;0;0;1;0;327;303;16;6;2;0;311;310;1;8;0;3;0;5;327;326;1;0;307;18;1
520549705000057;1;596;596;584;0;0;415;0;127;0;31;23;567;20;0;9;596;14;228;350;4;0;0;0;584;363;146;57;18;12;596;596;0;0;0;0;0;0;596;596;0;0;573;23;0;302;302;295;0;0;210;0;66;0;15;11;288;11;0;3;302;10;121;170;1;0;0;0;295;187;67;35;6;7;302;302;0;0;0;0;0;0;302;302;0;0;291;11;0;294;294;289;0;0;205;0;61;0;16;12;279;9;0;6;294;4;107;180;3;0;0;0;289;176;79;22;12;5;294;294;0;0;0;0;0;0;294;294;0;0;282;12;0
520549705000058;1;1146;1146;1146;0;0;1135;0;9;0;2;0;1136;0;0;10;1146;3;16;1127;0;0;0;0;1146;1109;37;0;0;0;1146;1146;0;0;0;0;0;0;1146;1146;0;0;1133;9;4;585;585;585;0;0;579;0;5;0;1;0;579;0;0;6;585;1;10;574;0;0;0;0;585;563;22;0;0;0;585;585;0;0;0;0;0;0;585;585;0;0;578;5;2;561;561;561;0;0;556;0;4;0;1;0;557;0;0;4;561;2;6;553;0;0;0;0;561;546;15;0;0;0;561;561;0;0;0;0;0;0;561;561;0;0;555;4;2
520549705000059;1;680;680;659;21;0;459;19;105;7;71;19;644;13;0;23;680;21;90;566;0;0;3;0;680;543;121;16;0;0;662;593;69;14;0;0;0;4;679;665;14;1;464;195;6;350;350;340;10;0;233;13;53;4;37;10;330;8;0;12;350;10;47;291;0;0;2;0;350;266;74;10;0;0;341;306;35;7;0;0;0;2;350;345;5;0;248;93;4;330;330;319;11;0;226;6;52;3;34;9;314;5;0;11;330;11;43;275;0;0;1;0;330;277;47;6;0;0;321;287;34;7;0;0;0;2;329;320;9;1;216;102;2
520549705000060;1;601;601;597;0;4;422;10;128;3;38;0;598;3;0;0;601;38;150;413;0;0;0;0;601;440;139;22;0;0;594;561;33;7;0;0;0;0;601;601;0;0;438;130;33;301;301;299;0;2;205;5;71;1;19;0;299;2;0;0;301;22;70;209;0;0;0;0;301;216;71;14;0;0;296;283;13;5;0;0;0;0;301;301;0;0;222;61;18;300;300;298;0;2;217;5;57;2;19;0;299;1;0;0;300;16;80;204;0;0;0;0;300;224;68;8;0;0;298;278;20;2;0;0;0;0;300;300;0;0;216;69;15
520549705000061;1;133;133;133;0;0;92;0;0;19;22;0;13;112;0;8;130;9;121;0;0;0;0;3;130;82;18;14;16;3;21;13;8;96;7;9;0;0;133;133;0;0;119;11;3;74;74;74;0;0;51;0;0;11;12;0;7;62;0;5;72;4;68;0;0;0;0;2;72;49;10;7;6;2;11;7;4;57;3;3;0;0;74;74;0;0;67;6;1;59;59;59;0;0;41;0;0;8;10;0;6;50;0;3;58;5;53;0;0;0;0;1;58;33;8;7;10;1;10;6;4;39;4;6;0;0;59;59;0;0;52;5;2
520549705000062;1;189;187;187;0;0;128;0;10;13;36;0;171;14;0;2;187;0;57;130;0;0;0;0;187;77;62;18;30;0;163;153;10;24;0;0;0;0;187;187;0;0;180;7;0;104;102;102;0;0;70;0;4;10;18;0;95;6;0;1;102;0;29;73;0;0;0;0;102;42;34;9;17;0;91;86;5;11;0;0;0;0;102;102;0;0;99;3;0;85;85;85;0;0;58;0;6;3;18;0;76;8;0;1;85;0;28;57;0;0;0;0;85;35;28;9;13;0;72;67;5;13;0;0;0;0;85;85;0;0;81;4;0
520549705000063;1;767;767;762;0;5;489;11;126;33;90;18;721;46;0;0;767;3;58;706;0;0;0;0;767;577;166;19;5;0;744;744;0;14;5;0;0;4;765;765;0;2;648;115;2;382;382;380;0;2;233;8;68;17;44;12;361;21;0;0;382;2;32;348;0;0;0;0;382;283;86;10;3;0;368;368;0;9;3;0;0;2;380;380;0;2;323;56;1;385;385;382;0;3;256;3;58;16;46;6;360;25;0;0;385;1;26;358;0;0;0;0;385;294;80;9;2;0;376;376;0;5;2;0;0;2;385;385;0;0;325;59;1
520549705000064;1;486;486;460;5;0;46;335;72;4;13;16;481;0;0;5;486;17;2;467;0;0;0;0;465;336;118;11;0;21;476;476;0;10;0;0;0;0;486;481;5;0;422;46;13;240;240;227;3;0;21;162;37;3;8;9;237;0;0;3;240;7;1;232;0;0;0;0;230;171;55;4;0;10;235;235;0;5;0;0;0;0;240;237;3;0;208;23;6;246;246;233;2;0;25;173;35;1;5;7;244;0;0;2;246;10;1;235;0;0;0;0;235;165;63;7;0;11;241;241;0;5;0;0;0;0;246;244;2;0;214;23;7
520549705000065;1;616;597;489;105;3;272;178;121;0;26;0;597;0;0;0;597;350;6;241;0;0;0;0;595;268;245;62;20;2;597;357;240;0;0;0;0;0;597;597;0;0;565;32;0;306;290;235;53;2;134;79;63;0;14;0;290;0;0;0;290;178;2;110;0;0;0;0;288;133;118;27;10;2;290;177;113;0;0;0;0;0;290;290;0;0;273;17;0;310;307;254;52;1;138;99;58;0;12;0;307;0;0;0;307;172;4;131;0;0;0;0;307;135;127;35;10;0;307;180;127;0;0;0;0;0;307;307;0;0;292;15;0
520549705000066;4;1031;1031;1031;0;0;707;50;142;4;113;15;700;316;0;15;1023;0;5;1018;0;0;0;8;1009;908;93;8;0;22;914;914;0;91;4;3;0;19;1031;1031;0;0;583;98;350;541;541;541;0;0;371;29;72;1;60;8;375;158;0;8;538;0;2;536;0;0;0;3;532;484;44;4;0;9;477;477;0;50;1;2;0;11;541;541;0;0;307;52;182;490;490;490;0;0;336;21;70;3;53;7;325;158;0;7;485;0;3;482;0;0;0;5;477;424;49;4;0;13;437;437;0;41;3;1;0;8;490;490;0;0;276;46;168
520549705000067;4;888;887;887;0;0;637;0;147;10;93;0;690;194;0;3;883;3;865;12;0;0;3;4;879;701;162;4;12;8;849;849;0;38;0;0;0;0;887;887;0;0;594;106;187;448;447;447;0;0;326;0;73;3;45;0;342;104;0;1;445;2;435;6;0;0;2;2;443;342;94;2;5;4;426;426;0;21;0;0;0;0;447;447;0;0;297;56;94;440;440;440;0;0;311;0;74;7;48;0;348;90;0;2;438;1;430;6;0;0;1;2;436;359;68;2;7;4;423;423;0;17;0;0;0;0;440;440;0;0;297;50;93
520549705000068;1;584;580;580;0;0;402;17;64;32;34;31;416;146;0;18;580;0;7;573;0;0;0;0;580;364;161;29;26;0;427;427;0;132;1;4;0;16;579;579;0;1;519;55;5;305;301;301;0;0;212;7;33;18;16;15;213;80;0;8;301;0;5;296;0;0;0;0;301;190;86;12;13;0;220;220;0;71;1;2;0;7;300;300;0;1;271;26;3;279;279;279;0;0;190;10;31;14;18;16;203;66;0;10;279;0;2;277;0;0;0;0;279;174;75;17;13;0;207;207;0;61;0;2;0;9;279;279;0;0;248;29;2
520549705000069;1;30;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;12;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;18;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X
520549705000070;4;1169;1169;1154;0;0;944;4;197;0;11;13;880;274;0;15;1169;4;1151;4;10;0;0;0;1154;836;263;49;6;15;1137;1137;0;32;0;0;0;0;1167;1167;0;2;1005;18;144;605;605;597;0;0;481;3;110;0;3;8;454;141;0;10;605;3;592;3;7;0;0;0;597;425;147;21;4;8;584;584;0;21;0;0;0;0;604;604;0;1;521;12;71;564;564;557;0;0;463;1;87;0;8;5;426;133;0;5;564;1;559;1;3;0;0;0;557;411;116;28;2;7;553;553;0;11;0;0;0;0;563;563;0;1;484;6;73
520549705000071;4;851;851;851;0;0;301;351;45;97;57;0;616;226;0;9;851;3;6;834;0;0;8;0;834;674;148;10;2;17;580;299;281;260;0;6;0;5;849;849;0;2;545;97;207;449;449;449;0;0;160;183;24;54;28;0;325;119;0;5;449;2;3;440;0;0;4;0;439;352;80;5;2;10;302;151;151;139;0;4;0;4;447;447;0;2;289;58;100;402;402;402;0;0;141;168;21;43;29;0;291;107;0;4;402;1;3;394;0;0;4;0;395;322;68;5;0;7;278;148;130;121;0;2;0;1;402;402;0;0;256;39;107
520549705000072;8;64;64;64;0;0;13;2;0;44;5;0;0;55;0;9;63;0;0;63;0;0;0;1;63;50;9;4;0;1;1;0;1;51;5;7;0;0;63;63;0;1;13;47;3;39;39;39;0;0;8;1;0;27;3;0;0;34;0;5;38;0;0;38;0;0;0;1;38;29;6;3;0;1;1;0;1;31;3;4;0;0;38;38;0;1;9;27;2;25;25;25;0;0;5;1;0;17;2;0;0;21;0;4;25;0;0;25;0;0;0;0;25;21;3;1;0;0;0;0;0;20;2;3;0;0;25;25;0;0;4;20;1
520549705000073;8;94;94;94;0;0;66;18;0;6;0;4;0;94;0;0;94;0;5;89;0;0;0;0;94;77;14;3;0;0;10;0;10;75;0;0;0;9;94;94;0;0;77;6;11;48;48;48;0;0;35;8;0;3;0;2;0;48;0;0;48;0;3;45;0;0;0;0;48;38;8;2;0;0;6;0;6;37;0;0;0;5;48;48;0;0;39;3;6;46;46;46;0;0;31;10;0;3;0;2;0;46;0;0;46;0;2;44;0;0;0;0;46;39;6;1;0;0;4;0;4;38;0;0;0;4;46;46;0;0;38;3;5
520549705000074;4;12;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;7;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;5;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X
520549705000075;8;172;166;166;0;0;50;0;0;104;12;0;8;130;0;28;166;0;65;97;4;0;0;0;162;116;39;7;0;4;23;8;15;140;0;0;0;3;160;160;0;6;159;1;0;91;85;85;0;0;29;0;0;50;6;0;3;68;0;14;85;0;33;49;3;0;0;0;82;55;23;4;0;3;11;3;8;72;0;0;0;2;81;81;0;4;80;1;0;81;81;81;0;0;21;0;0;54;6;0;5;62;0;14;81;0;32;48;1;0;0;0;80;61;16;3;0;1;12;5;7;68;0;0;0;1;79;79;0;2;79;0;0
520549705000076;8;113;113;113;0;0;63;0;4;42;4;0;2;68;0;43;113;2;4;107;0;0;0;0;113;90;23;0;0;0;8;3;5;88;14;3;0;0;113;113;0;0;72;35;6;63;63;63;0;0;36;0;3;21;3;0;1;39;0;23;63;1;3;59;0;0;0;0;63;50;13;0;0;0;6;2;4;48;7;2;0;0;63;63;0;0;43;16;4;50;50;50;0;0;27;0;1;21;1;0;1;29;0;20;50;1;1;48;0;0;0;0;50;40;10;0;0;0;2;1;1;40;7;1;0;0;50;50;0;0;29;19;2
520549705000077;1;146;146;146;0;0;124;0;15;0;7;0;119;3;0;24;146;8;0;138;0;0;0;0;146;142;4;0;0;0;128;120;8;15;3;0;0;0;146;133;13;0;112;18;3;73;73;73;0;0;57;0;11;0;5;0;59;2;0;12;73;3;0;70;0;0;0;0;73;71;2;0;0;0;65;61;4;7;1;0;0;0;73;66;7;0;55;10;1;73;73;73;0;0;67;0;4;0;2;0;60;1;0;12;73;5;0;68;0;0;0;0;73;71;2;0;0;0;63;59;4;8;2;0;0;0;73;67;6;0;57;8;2
520549705000078;1;314;314;303;11;0;258;0;38;0;18;0;309;0;0;5;314;0;0;314;0;0;0;0;314;269;27;18;0;0;313;313;0;1;0;0;0;0;313;313;0;1;223;90;0;154;154;148;6;0;127;0;19;0;8;0;150;0;0;4;154;0;0;154;0;0;0;0;154;133;13;8;0;0;153;153;0;1;0;0;0;0;153;153;0;1;110;43;0;160;160;155;5;0;131;0;19;0;10;0;159;0;0;1;160;0;0;160;0;0;0;0;160;136;14;10;0;0;160;160;0;0;0;0;0;0;160;160;0;0;113;47;0
520549705000079;1;31;30;23;3;2;11;0;11;1;7;0;30;0;0;0;30;2;3;25;0;0;0;0;28;23;3;0;2;2;30;30;0;0;0;0;0;0;30;30;0;0;17;13;0;18;17;13;2;1;6;0;5;1;5;0;17;0;0;0;17;1;2;14;0;0;0;0;16;13;2;0;1;1;17;17;0;0;0;0;0;0;17;17;0;0;9;8;0;13;13;10;1;1;5;0;6;0;2;0;13;0;0;0;13;1;1;11;0;0;0;0;12;10;1;0;1;1;13;13;0;0;0;0;0;0;13;13;0;0;8;5;0
520551305000001;1;671;671;655;7;6;482;4;141;4;39;1;653;18;0;0;669;69;588;12;0;0;0;2;661;405;209;35;12;10;671;671;0;0;0;0;0;0;671;671;0;0;580;91;0;326;326;317;4;2;231;3;68;2;21;1;315;11;0;0;324;29;291;4;0;0;0;2;320;195;106;15;4;6;326;326;0;0;0;0;0;0;326;326;0;0;280;46;0;345;345;338;3;4;251;1;73;2;18;0;338;7;0;0;345;40;297;8;0;0;0;0;341;210;103;20;8;4;345;345;0;0;0;0;0;0;345;345;0;0;300;45;0
520551305000002;1;845;845;843;0;2;610;13;175;0;36;11;804;11;0;30;845;7;175;660;0;0;3;0;834;674;128;28;4;11;813;813;0;32;0;0;0;0;841;841;0;4;765;76;0;405;405;404;0;1;295;6;84;0;13;7;384;4;0;17;405;3;89;311;0;0;2;0;398;311;71;14;2;7;390;390;0;15;0;0;0;0;402;402;0;3;365;37;0;440;440;439;0;1;315;7;91;0;23;4;420;7;0;13;440;4;86;349;0;0;1;0;436;363;57;14;2;4;423;423;0;17;0;0;0;0;439;439;0;1;400;39;0
520551305000003;1;546;546;546;0;0;297;181;47;10;11;0;546;0;0;0;546;20;5;521;0;0;0;0;546;291;234;13;8;0;546;546;0;0;0;0;0;0;546;546;0;0;545;1;0;270;270;270;0;0;155;82;23;5;5;0;270;0;0;0;270;6;3;261;0;0;0;0;270;143;115;8;4;0;270;270;0;0;0;0;0;0;270;270;0;0;270;0;0;276;276;276;0;0;142;99;24;5;6;0;276;0;0;0;276;14;2;260;0;0;0;0;276;148;119;5;4;0;276;276;0;0;0;0;0;0;276;276;0;0;275;1;0
520551305000004;1;489;489;489;0;0;360;19;75;0;35;0;485;4;0;0;489;0;13;476;0;0;0;0;487;324;134;23;6;2;480;480;0;9;0;0;0;0;489;489;0;0;444;28;17;249;249;249;0;0;179;10;40;0;20;0;247;2;0;0;249;0;7;242;0;0;0;0;248;174;58;12;4;1;244;244;0;5;0;0;0;0;249;249;0;0;227;13;9;240;240;240;0;0;181;9;35;0;15;0;238;2;0;0;240;0;6;234;0;0;0;0;239;150;76;11;2;1;236;236;0;4;0;0;0;0;240;240;0;0;217;15;8
520551305000005;1;607;607;607;0;0;434;29;98;5;41;0;602;5;0;0;607;6;0;593;0;0;8;0;606;456;131;19;0;1;597;593;4;2;0;8;0;0;607;607;0;0;551;56;0;288;288;288;0;0;212;13;45;1;17;0;285;3;0;0;288;1;0;284;0;0;3;0;288;216;63;9;0;0;284;281;3;1;0;3;0;0;288;288;0;0;264;24;0;319;319;319;0;0;222;16;53;4;24;0;317;2;0;0;319;5;0;309;0;0;5;0;318;240;68;10;0;1;313;312;1;1;0;5;0;0;319;319;0;0;287;32;0
520551305000006;1;460;460;459;0;0;378;0;48;21;13;0;435;18;0;7;453;5;0;437;11;0;0;7;441;393;44;4;0;19;400;400;0;57;3;0;0;0;458;451;7;2;429;22;0;245;245;244;0;0;202;0;23;12;8;0;233;9;0;3;242;3;0;233;6;0;0;3;235;207;26;2;0;10;217;217;0;26;2;0;0;0;244;241;3;1;231;10;0;215;215;215;0;0;176;0;25;9;5;0;202;9;0;4;211;2;0;204;5;0;0;4;206;186;18;2;0;9;183;183;0;31;1;0;0;0;214;210;4;1;198;12;0
520551305000007;1;571;571;567;0;0;389;11;114;4;53;0;571;0;0;0;571;9;45;517;0;0;0;0;567;354;173;13;27;4;565;565;0;5;0;1;0;0;571;571;0;0;465;88;18;287;287;283;0;0;191;7;59;2;28;0;287;0;0;0;287;3;27;257;0;0;0;0;283;173;90;6;14;4;284;284;0;2;0;1;0;0;287;287;0;0;233;47;7;284;284;284;0;0;198;4;55;2;25;0;284;0;0;0;284;6;18;260;0;0;0;0;284;181;83;7;13;0;281;281;0;3;0;0;0;0;284;284;0;0;232;41;11
520551305000008;1;516;516;516;0;0;382;0;110;8;16;0;501;15;0;0;514;12;77;425;0;0;0;2;514;457;54;3;0;2;516;516;0;0;0;0;0;0;516;516;0;0;440;76;0;255;255;255;0;0;188;0;53;5;9;0;249;6;0;0;254;5;41;208;0;0;0;1;254;224;28;2;0;1;255;255;0;0;0;0;0;0;255;255;0;0;211;44;0;261;261;261;0;0;194;0;57;3;7;0;252;9;0;0;260;7;36;217;0;0;0;1;260;233;26;1;0;1;261;261;0;0;0;0;0;0;261;261;0;0;229;32;0
520551305000009;8;165;165;165;0;0;44;0;3;112;6;0;0;114;0;51;158;0;14;137;0;0;7;7;151;102;37;12;0;14;0;0;0;138;23;4;0;0;157;157;0;8;85;72;0;92;92;92;0;0;27;0;2;61;2;0;0;65;0;27;87;0;6;76;0;0;5;5;82;54;21;7;0;10;0;0;0;78;12;2;0;0;87;87;0;5;53;34;0;73;73;73;0;0;17;0;1;51;4;0;0;49;0;24;71;0;8;61;0;0;2;2;69;48;16;5;0;4;0;0;0;60;11;2;0;0;70;70;0;3;32;38;0
520551305000010;8;131;131;131;0;0;93;0;0;38;0;0;2;117;0;12;131;0;8;114;9;0;0;0;131;76;49;6;0;0;23;5;18;99;9;0;0;0;128;128;0;3;128;0;0;77;77;77;0;0;56;0;0;21;0;0;1;68;0;8;77;0;5;69;3;0;0;0;77;43;30;4;0;0;12;3;9;60;5;0;0;0;75;75;0;2;75;0;0;54;54;54;0;0;37;0;0;17;0;0;1;49;0;4;54;0;3;45;6;0;0;0;54;33;19;2;0;0;11;2;9;39;4;0;0;0;53;53;0;1;53;0;0
520551305000011;8;207;207;189;18;0;114;0;0;88;5;0;7;140;0;60;196;0;11;178;7;0;0;11;194;144;43;0;7;13;24;12;12;155;14;2;0;12;205;205;0;2;131;52;22;125;125;113;12;0;66;0;0;56;3;0;2;87;0;36;115;0;7;104;4;0;0;10;114;84;26;0;4;11;12;5;7;96;10;1;0;6;123;123;0;2;78;32;13;82;82;76;6;0;48;0;0;32;2;0;5;53;0;24;81;0;4;74;3;0;0;1;80;60;17;0;3;2;12;7;5;59;4;1;0;6;82;82;0;0;53;20;9
520551305000012;8;398;398;398;0;0;156;1;11;209;21;0;5;370;0;23;389;0;9;363;15;0;2;9;386;289;85;7;5;12;54;40;14;333;4;4;0;3;390;390;0;8;220;40;130;213;213;213;0;0;83;1;4;115;10;0;2;198;0;13;208;0;5;193;8;0;2;5;206;158;41;5;2;7;21;16;5;185;2;3;0;2;208;208;0;5;119;20;69;185;185;185;0;0;73;0;7;94;11;0;3;172;0;10;181;0;4;170;7;0;0;4;180;131;44;2;3;5;33;24;9;148;2;1;0;1;182;182;0;3;101;20;61
520551305000013;5;668;668;668;0;0;500;3;127;38;0;0;260;396;0;12;668;2;2;664;0;0;0;0;668;465;184;11;8;0;664;355;309;2;0;2;0;0;663;659;4;5;579;80;0;322;322;322;0;0;244;2;59;17;0;0;124;193;0;5;322;1;0;321;0;0;0;0;322;227;88;4;3;0;319;167;152;1;0;2;0;0;319;317;2;3;277;40;0;346;346;346;0;0;256;1;68;21;0;0;136;203;0;7;346;1;2;343;0;0;0;0;346;238;96;7;5;0;345;188;157;1;0;0;0;0;344;342;2;2;302;40;0
520551305000014;5;646;646;646;0;0;407;39;176;0;24;0;89;534;0;23;646;0;18;628;0;0;0;0;646;482;151;8;5;0;639;636;3;7;0;0;0;0;646;646;0;0;618;28;0;328;328;328;0;0;205;17;95;0;11;0;47;270;0;11;328;0;9;319;0;0;0;0;328;246;73;6;3;0;324;323;1;4;0;0;0;0;328;328;0;0;313;15;0;318;318;318;0;0;202;22;81;0;13;0;42;264;0;12;318;0;9;309;0;0;0;0;318;236;78;2;2;0;315;313;2;3;0;0;0;0;318;318;0;0;305;13;0
520551305000015;5;975;975;940;0;0;616;18;273;4;64;0;132;814;0;29;975;21;905;42;4;0;3;0;940;717;184;31;8;35;962;962;0;9;0;0;0;4;975;975;0;0;946;26;3;477;477;457;0;0;300;9;133;3;32;0;59;402;0;16;477;12;442;19;3;0;1;0;457;343;96;16;2;20;468;468;0;6;0;0;0;3;477;477;0;0;466;10;1;498;498;483;0;0;316;9;140;1;32;0;73;412;0;13;498;9;463;23;1;0;2;0;483;374;88;15;6;15;494;494;0;3;0;0;0;1;498;498;0;0;480;16;2
520551305000016;5;240;240;240;0;0;176;3;25;0;31;5;2;233;0;5;231;2;15;214;0;0;0;9;231;198;21;12;0;9;183;183;0;57;0;0;0;0;235;235;0;5;138;97;0;118;118;118;0;0;90;2;7;0;15;4;1;115;0;2;114;1;9;104;0;0;0;4;114;94;13;7;0;4;92;92;0;26;0;0;0;0;116;116;0;2;69;47;0;122;122;122;0;0;86;1;18;0;16;1;1;118;0;3;117;1;6;110;0;0;0;5;117;104;8;5;0;5;91;91;0;31;0;0;0;0;119;119;0;3;69;50;0
520551305000017;5;523;518;518;0;0;394;0;101;6;17;0;513;5;0;0;518;4;11;503;0;0;0;0;518;388;107;14;9;0;466;45;421;52;0;0;0;0;516;516;0;2;484;32;0;271;267;267;0;0;206;0;49;4;8;0;265;2;0;0;267;2;7;258;0;0;0;0;267;198;53;10;6;0;241;21;220;26;0;0;0;0;266;266;0;1;254;12;0;252;251;251;0;0;188;0;52;2;9;0;248;3;0;0;251;2;4;245;0;0;0;0;251;190;54;4;3;0;225;24;201;26;0;0;0;0;250;250;0;1;230;20;0
520551305000018;8;148;142;142;0;0;116;0;14;9;3;0;17;104;1;20;142;15;31;88;8;0;0;0;142;81;42;15;4;0;54;41;13;65;12;0;0;11;136;136;0;6;119;17;0;83;79;79;0;0;64;0;8;5;2;0;8;57;1;13;79;7;19;47;6;0;0;0;79;46;23;7;3;0;29;23;6;37;7;0;0;6;77;77;0;2;68;9;0;65;63;63;0;0;52;0;6;4;1;0;9;47;0;7;63;8;12;41;2;0;0;0;63;35;19;8;1;0;25;18;7;28;5;0;0;5;59;59;0;4;51;8;0
520551305000019;8;714;466;463;3;0;235;0;13;160;53;5;17;264;33;152;430;0;30;342;49;0;9;36;427;384;36;5;2;39;19;9;10;373;16;7;0;51;414;414;0;52;170;99;145;441;247;246;1;0;122;0;7;87;27;4;12;137;19;79;228;0;21;180;24;0;3;19;227;204;20;2;1;20;11;4;7;196;8;3;0;29;222;222;0;25;91;57;74;273;219;217;2;0;113;0;6;73;26;1;5;127;14;73;202;0;9;162;25;0;6;17;200;180;16;3;1;19;8;5;3;177;8;4;0;22;192;192;0;27;79;42;71
520551305000020;8;284;284;284;0;0;206;0;0;60;16;2;0;172;43;69;258;0;4;203;51;0;0;26;241;228;8;5;0;43;0;0;0;234;7;43;0;0;250;250;0;34;183;40;27;153;153;153;0;0;110;0;0;33;8;2;0;96;22;35;139;0;2;108;29;0;0;14;128;122;4;2;0;25;0;0;0;124;4;25;0;0;133;133;0;20;97;22;14;131;131;131;0;0;96;0;0;27;8;0;0;76;21;34;119;0;2;95;22;0;0;12;113;106;4;3;0;18;0;0;0;110;3;18;0;0;117;117;0;14;86;18;13
520551305000021;8;245;245;245;0;0;67;0;4;92;81;1;0;163;0;82;203;0;1;195;7;0;0;42;202;143;54;5;0;43;3;3;0;210;32;0;0;0;205;170;35;40;122;48;0;141;141;141;0;0;39;0;1;52;49;0;0;94;0;47;117;0;0;111;6;0;0;24;116;83;29;4;0;25;2;2;0;120;19;0;0;0;117;96;21;24;68;28;0;104;104;104;0;0;28;0;3;40;32;1;0;69;0;35;86;0;1;84;1;0;0;18;86;60;25;1;0;18;1;1;0;90;13;0;0;0;88;74;14;16;54;20;0
520551305000022;8;679;677;677;0;0;344;23;5;205;90;10;3;642;0;32;677;0;0;677;0;0;0;0;677;579;65;23;10;0;101;91;10;511;18;23;0;24;670;670;0;7;643;12;15;377;375;375;0;0;179;13;3;122;53;5;2;355;0;18;375;0;0;375;0;0;0;0;375;323;35;12;5;0;55;51;4;282;10;14;0;14;370;370;0;5;355;5;10;302;302;302;0;0;165;10;2;83;37;5;1;287;0;14;302;0;0;302;0;0;0;0;302;256;30;11;5;0;46;40;6;229;8;9;0;10;300;300;0;2;288;7;5
520551305000023;8;888;888;888;0;0;311;139;9;389;40;0;155;597;0;136;884;0;828;44;9;0;3;4;872;725;114;20;13;16;154;154;0;712;2;3;0;17;881;871;10;7;577;280;14;475;475;475;0;0;165;73;5;209;23;0;83;318;0;74;473;0;438;27;6;0;2;2;465;388;62;10;5;10;82;82;0;380;1;3;0;9;471;466;5;4;308;152;6;413;413;413;0;0;146;66;4;180;17;0;72;279;0;62;411;0;390;17;3;0;1;2;407;337;52;10;8;6;72;72;0;332;1;0;0;8;410;405;5;3;269;128;8
520551305000024;8;456;456;456;0;0;0;0;4;0;32;420;4;431;0;21;432;0;50;362;13;0;7;24;420;367;51;0;2;36;4;4;0;393;59;0;0;0;449;449;0;7;425;19;5;262;262;262;0;0;0;0;2;0;22;238;2;249;0;11;248;0;29;207;7;0;5;14;241;213;27;0;1;21;2;2;0;230;30;0;0;0;258;258;0;4;245;10;3;194;194;194;0;0;0;0;2;0;10;182;2;182;0;10;184;0;21;155;6;0;2;10;179;154;24;0;1;15;2;2;0;163;29;0;0;0;191;191;0;3;180;9;2
520551305000025;1;749;749;735;0;4;558;4;159;0;28;0;748;1;0;0;749;36;6;707;0;0;0;0;739;573;150;13;3;10;735;735;0;11;0;3;0;0;749;748;1;0;697;51;0;378;378;370;0;2;284;3;79;0;12;0;377;1;0;0;378;17;4;357;0;0;0;0;372;283;80;7;2;6;371;371;0;5;0;2;0;0;378;378;0;0;352;26;0;371;371;365;0;2;274;1;80;0;16;0;371;0;0;0;371;19;2;350;0;0;0;0;367;290;70;6;1;4;364;364;0;6;0;1;0;0;371;370;1;0;345;25;0
