Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085
520110805000277;1;813;1;9;9;12;19;12;16;8;24;12;12;10;21;15;18;27;22;18;21;24;13;20;12;17;12;14;11;10;14;12;13;13;15;13;21;12;7;5;7;11;8;19;15;16;8;10;10;8;11;8;14;15;8;11;10;7;9;6;4;4;3;7;4;2;0;3;3;3;2;2;3;3;1;4;2;8;276;149;226;7;30;20;29;24
520110805000278;1;373;9;8;9;8;7;7;12;9;11;9;12;8;8;6;6;7;6;9;7;2;6;10;8;9;9;7;14;11;7;3;8;9;8;9;7;10;7;6;5;3;6;5;7;4;2;1;6;3;2;2;2;2;1;0;2;1;1;0;1;0;0;2;2;2;0;0;0;1;2;0;0;0;0;0;0;0;110;94;104;3;4;6;8;1
520110805000279;1;950;8;9;13;10;14;22;20;22;21;14;14;25;20;19;19;14;28;27;25;18;23;22;30;23;20;14;17;24;27;7;21;17;15;7;15;19;10;7;16;13;9;12;12;13;11;13;9;21;5;12;14;10;6;15;10;8;6;3;5;4;6;4;4;2;4;2;1;4;1;0;2;0;2;1;4;6;323;199;289;8;38;10;27;1
520110805000280;1;465;2;4;2;8;3;5;6;5;6;5;10;10;15;8;10;15;17;7;9;7;7;7;14;7;6;6;5;9;10;8;8;5;3;5;5;9;3;7;6;8;6;8;9;2;8;8;10;5;7;12;5;4;7;1;4;9;3;8;3;6;5;2;4;2;1;3;1;4;0;5;1;1;3;2;0;14;171;87;112;12;19;17;19;7
520110805000281;1;382;4;2;3;8;4;7;3;7;10;8;6;11;1;3;8;6;8;5;13;3;9;5;9;7;10;13;5;13;7;6;6;10;6;11;14;4;2;2;5;12;5;7;7;4;5;4;6;6;5;3;4;2;4;2;3;3;2;2;2;2;0;2;3;1;1;0;2;2;3;4;0;3;1;2;1;3;149;94;94;9;3;6;4;1
520110805000282;1;838;5;12;8;6;16;6;13;9;11;12;15;16;15;14;12;23;18;19;19;17;23;15;10;21;16;20;20;28;14;18;16;18;10;13;12;16;6;8;7;17;9;12;17;14;15;13;7;11;10;9;6;15;8;12;7;8;9;10;12;3;2;5;3;5;3;5;5;3;1;4;5;1;4;0;2;9;315;163;154;51;25;48;26;8
520110805000283;1;867;7;9;13;6;14;12;8;19;10;14;12;14;8;19;14;20;14;21;12;19;10;16;18;16;19;23;14;14;18;20;11;16;11;21;14;12;13;10;14;12;23;7;12;7;7;14;14;13;8;14;19;13;14;14;13;9;8;9;7;5;11;5;3;4;4;5;1;6;3;1;4;3;4;1;1;14;306;188;248;11;20;14;24;1
520110805000284;1;937;3;10;9;8;12;20;9;9;16;13;13;19;16;10;17;19;22;14;21;23;13;24;31;19;25;19;20;15;23;20;9;17;14;14;8;17;6;16;13;9;13;16;9;19;18;15;11;13;7;10;16;12;11;7;10;15;8;8;8;7;7;6;2;8;7;6;3;4;4;1;8;3;7;2;3;18;421;191;208;18;12;24;10;11
520110805000285;1;648;5;3;7;4;8;8;13;10;12;17;17;10;12;14;12;14;7;20;15;14;17;12;11;15;8;9;10;2;8;9;3;8;12;16;11;13;13;13;4;13;10;12;8;5;10;14;10;8;12;13;7;10;10;8;5;10;6;4;3;6;6;2;2;2;4;3;1;3;1;1;4;3;1;3;1;11;208;134;226;8;16;5;16;6
520110805000286;1;566;5;1;8;9;10;7;10;11;12;7;7;12;12;11;19;16;14;11;18;9;12;14;10;15;9;9;7;14;10;10;9;10;9;5;6;9;8;11;9;10;11;14;6;8;15;8;6;8;3;4;3;7;1;5;4;1;2;5;4;4;4;8;4;4;3;3;4;3;2;0;2;2;0;0;1;2;197;100;119;40;18;36;23;0
520110805000287;1;761;4;8;10;11;22;13;15;13;16;20;9;16;10;19;19;12;21;16;16;21;19;18;18;22;13;17;9;23;17;14;16;9;14;18;12;13;14;9;13;9;21;16;13;9;12;11;4;7;7;6;5;11;8;5;4;2;1;4;1;2;3;2;3;2;3;0;2;1;3;0;0;0;1;1;0;3;292;169;188;11;19;8;13;3
520110805000288;1;566;0;3;6;8;9;14;6;10;9;10;11;6;12;5;17;11;10;17;13;13;9;8;14;11;7;6;13;4;7;10;15;11;11;8;11;11;6;16;8;11;7;11;12;8;5;8;5;8;9;6;3;8;4;5;8;4;5;6;3;6;1;7;4;3;2;4;2;4;4;1;2;0;0;1;0;13;205;110;171;10;12;16;11;4
520110805000289;1;599;5;8;6;4;5;11;11;15;10;13;11;11;6;14;13;14;18;8;10;11;8;9;13;10;10;9;7;12;8;9;12;7;10;10;5;8;14;13;9;9;13;6;17;7;9;6;8;5;9;6;6;5;8;6;6;7;6;14;6;8;8;4;6;4;5;1;3;2;1;0;1;1;1;0;2;6;217;139;157;5;26;9;14;4
520110805000290;2;240;3;7;2;6;2;3;6;5;5;3;3;10;7;4;6;9;7;2;4;2;2;5;3;5;5;4;2;6;1;3;4;2;6;1;8;4;1;6;3;2;2;4;3;2;3;3;1;2;6;3;4;1;5;2;2;5;2;2;3;0;0;2;1;3;0;0;2;2;1;0;0;0;1;1;1;2;75;57;69;3;9;2;5;0
520110805000291;2;714;9;10;11;12;12;11;11;21;10;20;17;13;16;19;12;12;11;8;18;18;19;16;9;20;8;16;10;10;11;11;8;5;10;20;11;18;7;15;7;8;21;7;12;14;9;8;12;3;6;4;8;9;2;7;7;6;1;6;8;4;6;5;5;3;4;4;2;2;1;6;0;1;1;2;0;8;230;151;184;31;18;21;22;3
520110805000292;1;454;2;0;4;7;6;8;11;4;4;8;12;8;12;9;14;16;11;11;12;9;5;5;9;6;4;7;2;6;11;8;9;6;8;7;4;10;16;6;13;9;4;6;3;7;12;7;4;6;2;4;8;6;2;4;7;2;3;7;4;2;1;5;3;1;3;4;2;1;0;3;0;2;1;0;3;6;160;92;138;3;26;5;7;4
520110805000293;1;512;4;6;7;7;7;10;9;14;10;10;13;11;9;13;9;8;8;9;10;6;10;5;16;8;11;11;9;11;11;9;12;8;14;9;8;8;10;9;8;13;11;7;6;4;9;7;8;5;7;3;3;6;3;3;3;5;9;5;4;2;4;3;3;2;1;1;1;0;5;0;1;1;0;0;0;0;178;112;107;30;5;31;17;1
520110805000294;1;516;6;7;12;14;7;5;8;10;10;14;11;13;11;9;11;9;6;9;9;13;15;10;15;3;5;11;13;7;9;7;8;17;7;5;10;11;10;11;12;11;4;9;15;7;7;11;4;11;4;4;5;2;4;3;4;4;2;6;4;1;1;0;3;0;5;2;0;0;1;0;0;0;0;0;1;1;173;121;140;5;8;6;14;1
520110805000295;1;704;0;5;14;15;11;16;15;11;19;15;14;9;22;9;16;13;20;14;13;14;14;17;17;12;13;15;11;19;11;14;14;19;19;10;20;16;14;16;6;9;14;4;10;3;5;7;10;7;6;6;9;6;2;8;3;3;6;5;3;5;1;6;5;2;2;1;1;0;1;0;1;3;0;1;1;6;233;170;206;3;21;10;11;4
520110805000296;1;444;2;9;5;2;3;6;11;6;10;9;5;7;5;8;8;12;11;10;10;6;7;6;10;5;9;9;10;8;4;6;11;5;1;7;12;9;8;8;7;7;9;7;6;10;5;5;3;6;8;5;7;6;9;7;5;1;8;4;4;1;2;8;1;2;2;1;1;0;1;3;2;0;2;0;0;9;157;102;132;1;21;1;6;1
520110805000297;1;658;7;15;7;15;17;11;26;14;12;16;26;9;19;11;14;20;11;13;12;11;14;9;8;14;9;11;10;12;10;18;13;14;10;11;14;9;15;17;12;11;9;6;5;4;7;4;7;2;8;7;8;4;5;3;6;6;3;8;1;2;3;2;1;1;1;3;2;0;1;1;2;1;0;1;2;5;216;134;189;11;18;8;21;0
520110805000298;1;483;0;6;10;4;5;8;6;10;4;13;14;14;16;9;11;13;10;12;9;19;11;11;5;11;4;9;11;7;11;5;5;7;9;9;11;13;12;6;8;12;8;8;9;5;1;8;4;5;3;4;8;6;9;1;3;0;2;3;3;4;1;3;0;0;2;3;2;1;0;1;2;1;1;0;0;2;159;116;144;4;13;7;14;1
520110805000299;1;486;1;7;4;5;7;9;9;9;7;9;12;14;16;15;14;7;10;9;4;5;7;7;9;8;7;7;20;11;7;8;5;5;8;6;15;4;7;5;3;6;9;5;6;6;8;9;6;9;7;5;5;8;6;5;6;3;3;3;5;5;3;3;3;1;3;2;0;4;5;4;1;1;1;1;1;6;173;101;136;5;19;9;16;2
520110805000300;1;739;4;7;9;7;12;17;9;17;8;10;10;16;15;13;12;21;19;15;17;10;17;13;16;12;7;20;14;8;20;10;15;6;9;12;13;15;15;13;12;5;14;12;5;12;9;9;12;9;7;8;14;9;7;6;11;12;5;10;8;6;6;5;3;4;3;6;3;4;2;1;2;2;2;1;3;7;260;172;201;5;30;9;21;2
520110805000301;1;417;2;5;2;3;2;7;5;8;4;6;9;8;7;8;10;9;12;6;9;6;9;8;6;10;8;8;2;5;6;3;8;8;7;5;6;6;5;7;6;4;5;7;11;7;12;7;4;9;12;7;7;5;4;10;6;4;5;4;1;5;1;1;2;1;4;0;1;3;1;2;0;2;1;3;0;8;132;94;143;4;16;4;8;0
520110805000302;1;372;2;3;4;2;5;2;5;4;7;4;11;5;11;11;8;22;6;13;14;12;11;9;12;9;5;12;4;7;6;3;7;5;9;7;4;6;8;5;3;9;9;4;5;6;5;5;1;6;6;3;2;3;3;2;1;2;1;2;1;1;1;2;3;0;1;0;0;0;1;1;2;0;0;1;0;0;161;64;79;9;3;19;11;9
520110805000303;1;309;1;2;6;3;6;6;3;8;6;4;6;5;5;10;6;8;7;9;6;6;7;8;7;4;6;3;7;4;2;3;4;1;1;4;6;5;5;9;6;7;7;7;4;4;4;6;4;1;6;3;5;3;4;1;2;4;2;1;2;3;4;0;1;1;0;2;4;0;1;2;1;2;1;0;1;4;97;55;70;20;15;11;8;15
520110805000304;1;600;4;11;4;16;10;15;13;8;13;19;17;9;11;14;19;5;11;9;12;9;11;12;8;9;11;12;10;6;11;16;8;10;7;17;13;15;7;4;6;12;11;14;13;6;11;6;10;11;3;6;7;6;9;4;3;0;2;6;2;6;2;2;4;0;2;3;2;2;2;3;1;2;2;1;0;2;189;117;184;6;25;17;12;5
520110805000305;1;1194;5;9;21;17;26;30;24;22;23;22;21;15;29;14;24;26;13;21;22;26;27;24;24;19;31;23;22;26;31;24;21;24;18;18;28;21;25;26;24;24;24;15;17;21;21;20;9;17;10;14;15;9;11;7;12;11;4;9;3;3;4;2;2;4;3;3;4;2;5;2;4;3;4;2;2;6;377;277;359;14;40;15;29;5
520110805000306;1;728;3;6;9;8;7;13;14;11;10;11;22;11;10;16;18;12;14;11;11;8;18;17;9;19;17;15;15;9;13;15;6;4;8;12;8;11;8;14;12;9;13;9;10;10;15;18;8;12;12;15;12;7;7;14;5;4;14;7;8;4;6;6;7;5;2;5;4;3;3;2;0;2;3;2;2;8;254;159;234;9;18;8;10;2
520110805000307;1;690;1;10;6;11;17;15;14;9;18;7;17;11;10;11;17;20;18;8;9;12;11;12;13;18;11;22;12;11;16;13;13;11;5;8;9;16;18;9;8;16;15;15;11;6;9;7;12;9;6;17;11;7;11;6;8;5;4;7;2;1;2;2;3;2;5;3;2;1;1;0;1;1;0;0;2;3;227;157;207;14;12;10;17;1
520110805000308;1;468;2;5;3;4;4;4;6;7;3;9;10;9;8;7;7;13;15;9;10;9;9;10;6;6;12;6;10;3;13;9;9;12;8;6;10;6;7;2;3;13;7;6;5;5;10;10;13;5;6;1;4;2;5;6;5;7;2;4;8;5;7;6;4;2;4;5;2;4;1;2;0;1;1;0;1;8;172;103;136;6;11;8;12;2
520110805000309;1;401;3;1;6;4;9;3;7;6;6;8;9;6;7;10;4;5;12;13;7;8;8;14;5;9;8;7;8;5;8;6;10;9;6;7;10;6;8;5;10;5;2;7;3;9;7;4;4;3;5;5;3;9;4;3;5;2;4;4;3;2;2;4;0;3;3;3;1;2;0;3;0;1;1;1;0;1;145;83;109;15;7;8;10;1
520110805000310;1;664;2;8;10;6;8;12;10;10;8;14;12;15;19;17;13;16;15;12;14;13;15;9;14;12;11;10;10;5;11;6;10;12;14;7;6;16;17;16;11;8;8;13;8;10;12;15;12;10;10;3;15;4;9;10;4;7;5;3;3;5;5;3;2;1;3;4;2;3;2;5;2;1;1;2;2;6;217;148;205;11;18;12;16;0
520110805000311;1;558;1;10;5;7;10;8;7;5;8;9;9;2;9;8;13;10;13;18;11;13;13;23;12;14;17;14;7;5;13;10;9;14;6;5;10;6;6;9;6;8;8;8;9;8;6;9;13;5;10;6;4;9;4;4;4;8;4;3;6;2;11;5;3;1;2;5;2;2;1;1;1;1;0;3;1;6;195;136;144;5;17;8;10;9
520110805000312;1;413;7;7;2;10;8;10;7;13;5;4;7;7;10;7;2;13;10;7;12;9;7;8;7;5;7;8;11;8;8;10;7;7;8;7;4;6;7;12;3;7;5;6;7;4;6;5;8;5;1;4;5;6;6;2;1;3;8;2;3;1;2;0;2;4;1;1;1;1;3;0;1;0;0;0;2;3;138;91;121;2;12;6;9;0
520110805000313;1;884;7;13;19;11;9;23;21;16;19;16;20;20;19;28;15;20;18;17;16;21;20;18;20;14;19;11;23;19;13;17;18;11;8;14;8;15;17;22;11;13;13;14;13;12;16;12;5;11;15;6;7;7;12;7;10;8;1;9;2;5;2;7;4;3;4;2;6;0;3;1;3;2;0;0;1;2;266;149;169;93;17;67;56;8
520110805000314;1;1059;8;12;18;30;25;24;34;25;30;32;21;20;25;20;25;23;17;18;21;26;25;25;24;32;26;27;29;23;19;27;31;18;14;23;13;15;23;10;14;13;16;9;12;9;10;9;13;10;6;6;7;6;9;9;3;7;3;3;0;1;4;7;1;2;0;1;0;0;1;2;2;4;1;1;0;0;322;258;318;4;21;8;23;9
520110805000315;1;980;5;10;16;18;21;18;33;15;22;24;17;15;29;26;20;26;18;17;25;18;21;11;8;29;15;20;18;20;20;17;23;16;21;14;18;17;16;19;19;15;19;14;18;17;16;15;14;20;5;5;15;5;6;8;5;5;6;7;4;1;2;2;3;3;3;2;1;1;0;1;1;0;1;1;1;3;316;237;284;6;20;13;31;2
520110805000316;1;638;2;3;8;5;10;13;12;19;10;20;17;16;22;18;24;17;17;25;15;23;19;5;15;14;14;15;10;17;10;7;21;9;14;9;11;17;8;8;8;10;11;9;6;6;6;7;4;7;5;3;5;5;0;3;2;0;1;2;1;2;1;0;1;1;2;1;1;2;1;1;2;1;0;0;1;1;184;151;227;7;13;8;19;1
520110805000317;1;611;4;11;11;9;10;12;16;13;17;18;17;10;20;15;10;18;13;14;9;14;13;13;12;16;18;4;13;22;12;15;16;7;12;10;10;11;10;15;6;9;10;5;5;13;9;6;9;5;2;2;6;6;4;2;2;3;1;2;0;3;2;2;2;1;2;0;1;0;0;0;1;0;0;0;0;0;192;139;192;5;9;9;19;1
520110805000318;1;1129;10;9;28;33;22;27;28;29;36;33;29;27;29;28;28;40;24;28;25;22;21;23;30;25;18;25;21;29;23;15;17;21;11;22;29;21;14;19;8;21;11;5;16;17;15;11;9;11;12;4;10;3;5;8;5;8;1;4;2;1;2;4;3;1;2;2;0;0;2;2;2;0;1;1;0;1;337;242;346;12;31;12;39;4
520110805000319;1;526;1;2;8;11;21;21;11;15;9;10;18;11;12;11;15;2;13;15;12;15;14;21;20;23;21;25;14;15;13;14;17;14;7;9;4;5;6;7;7;1;1;3;2;2;3;5;0;3;2;1;1;2;2;1;1;1;0;0;3;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;167;146;134;1;3;11;17;2
520110805000320;1;470;0;4;8;6;10;11;9;7;8;8;15;17;7;13;11;10;8;9;11;11;17;13;9;9;18;9;14;16;10;4;9;7;5;11;2;3;3;7;7;3;3;6;10;13;2;6;10;3;4;2;5;4;5;3;3;0;0;5;2;1;5;2;2;1;2;2;1;1;0;0;1;1;1;0;1;4;150;91;157;2;20;8;14;0
520110805000321;1;296;4;4;2;8;6;5;10;10;5;5;11;8;4;7;6;10;5;8;9;3;9;7;1;4;9;3;8;6;8;8;3;3;6;1;5;3;2;4;5;4;4;7;6;9;2;4;3;4;2;0;2;3;2;0;3;2;4;0;0;2;0;2;1;0;0;1;0;1;0;0;0;1;0;0;0;2;90;63;88;2;8;0;14;7
520110805000322;1;875;11;12;15;17;18;20;17;24;16;20;20;20;24;16;20;19;16;18;14;15;8;15;21;16;24;17;19;23;19;18;19;26;21;9;16;12;15;16;18;12;17;7;7;13;9;11;7;8;8;8;4;8;6;6;7;6;3;4;5;7;0;4;0;5;0;2;0;2;5;1;0;0;0;2;0;7;280;221;240;20;12;11;18;0
520110805000323;1;1080;6;12;18;21;15;21;28;21;21;28;20;19;17;18;32;24;32;27;24;27;29;36;26;19;15;30;16;18;20;32;20;18;12;17;17;24;20;18;12;16;15;23;7;15;12;20;7;14;12;10;15;12;6;6;9;6;2;2;3;5;2;2;2;2;2;5;0;1;2;4;2;3;0;1;0;5;350;230;325;11;27;14;30;17
520110805000324;1;1313;4;16;27;18;29;35;32;30;29;22;36;28;25;25;26;31;38;33;25;19;24;21;33;27;25;24;35;26;23;16;11;19;22;22;31;23;21;22;26;17;20;23;23;17;24;16;20;18;14;14;12;12;11;6;8;11;7;4;6;3;3;4;5;4;3;3;1;1;5;2;3;1;3;1;0;9;438;320;359;20;38;20;15;7
520110805000325;1;748;6;11;21;21;16;22;16;14;21;22;20;8;14;17;13;10;10;9;9;12;13;16;20;24;15;21;22;18;22;21;10;19;17;19;12;15;13;10;12;11;7;9;9;5;7;9;7;5;3;7;6;3;4;5;6;9;3;5;2;2;1;0;3;1;1;1;1;2;0;0;0;1;1;0;1;0;244;191;192;6;6;15;14;4
520110805000326;2;623;7;6;15;9;18;9;17;23;12;16;18;10;7;10;11;9;11;15;16;13;17;14;16;17;12;26;14;17;11;8;16;12;15;8;11;10;9;9;5;6;4;5;9;5;7;8;8;5;6;4;7;3;4;5;4;4;3;1;4;3;1;3;1;2;2;1;1;1;0;1;2;0;1;1;0;2;196;150;179;9;8;8;17;1
520110805000327;1;388;3;6;9;9;8;7;6;8;18;10;6;6;12;6;9;3;8;5;8;11;3;6;6;8;14;7;11;5;13;11;10;14;3;9;4;8;8;5;5;2;6;7;3;8;2;6;5;5;7;1;0;1;2;1;2;3;4;4;2;0;0;2;2;0;0;0;0;0;1;0;1;0;1;1;0;1;120;94;100;5;11;5;18;0
520110805000328;1;738;4;10;11;10;19;13;16;12;16;11;25;13;23;14;17;13;17;22;14;15;13;21;10;22;13;21;12;11;8;13;8;13;13;17;14;11;14;15;12;14;16;7;9;9;8;14;10;10;13;7;8;7;5;3;5;2;2;3;7;3;2;2;4;1;1;1;0;0;0;0;2;0;0;2;1;4;238;172;223;8;18;10;10;1
520110805000329;1;508;2;3;16;8;11;13;10;13;16;7;14;14;14;7;10;9;9;9;10;9;7;9;14;8;19;13;7;7;12;16;10;9;15;8;9;7;9;12;5;5;11;5;6;13;3;12;3;5;1;6;6;4;2;2;2;0;4;1;0;2;1;0;3;1;2;0;1;0;2;1;1;0;0;1;0;2;165;132;148;2;5;2;14;0
520110805000330;1;598;2;7;12;18;18;14;15;15;26;17;7;16;14;9;10;13;10;18;9;12;10;9;12;15;10;13;18;10;20;17;17;12;11;10;13;13;7;9;8;11;11;5;3;6;6;10;4;5;4;4;1;3;1;3;5;7;3;1;1;2;0;0;0;0;2;2;0;1;0;0;0;0;1;0;0;0;191;138;165;4;16;12;14;1
520110805000331;1;718;1;8;11;8;18;17;19;11;18;15;17;12;18;14;22;18;22;17;16;12;11;16;16;7;13;11;14;13;9;16;12;11;15;20;14;16;13;20;11;12;16;14;16;11;12;10;8;6;3;7;6;4;2;6;3;1;2;2;1;1;2;0;3;2;2;2;1;1;1;3;1;1;2;0;0;2;246;162;219;6;12;10;15;2
520110805000332;2;435;2;4;5;7;12;10;10;8;8;6;5;10;7;9;8;10;12;8;11;10;9;10;4;7;10;7;3;11;13;6;3;5;9;12;5;9;3;4;4;9;9;6;9;8;7;2;5;4;1;5;4;1;1;8;5;3;4;4;4;5;2;1;0;1;3;2;1;1;3;4;1;0;2;2;3;9;133;107;109;3;9;4;12;2
520110805000333;1;1077;9;13;17;27;23;23;33;33;30;20;23;21;25;28;22;18;25;21;21;21;20;13;22;19;23;26;23;32;27;21;29;23;19;14;16;25;18;18;13;13;15;13;16;12;10;16;8;10;8;10;8;6;6;5;9;4;9;6;3;4;2;3;4;3;1;0;1;1;2;0;5;2;0;2;0;6;331;248;327;14;22;10;27;9
520110805000334;1;923;4;10;19;18;14;24;17;8;15;15;20;23;23;31;14;24;19;18;25;24;18;20;23;29;19;19;29;19;12;16;18;14;15;17;14;16;16;13;11;13;12;23;13;9;16;16;6;8;8;11;4;8;6;6;5;4;4;10;2;4;5;2;4;2;3;5;1;2;1;2;2;0;1;0;0;2;303;226;254;4;26;10;29;6
520110805000335;2;1799;33;35;37;37;37;32;41;44;45;37;48;47;35;33;30;38;32;31;29;49;22;45;29;23;27;43;40;46;35;35;29;30;43;31;40;45;28;33;32;23;21;26;24;15;26;22;17;18;20;10;19;10;12;9;10;6;7;10;10;5;6;8;7;7;4;9;6;4;5;3;1;2;2;4;2;3;553;385;427;88;32;60;69;0
520110805000336;1;692;4;10;18;9;12;11;17;18;14;15;14;13;14;14;11;16;11;21;16;19;15;16;18;15;13;6;7;14;16;13;10;14;10;20;17;5;11;10;11;10;9;12;15;6;15;8;13;9;5;4;8;5;4;0;4;4;4;0;7;1;0;1;6;6;2;3;0;2;1;1;2;0;0;1;1;5;222;176;182;7;21;8;16;2
520110805000337;1;762;2;13;11;19;16;13;14;23;7;24;19;15;24;12;11;7;17;23;15;9;21;19;16;17;12;13;14;18;16;12;12;7;13;14;11;15;6;17;13;10;12;8;11;10;12;10;4;8;11;11;10;12;12;7;3;6;1;1;1;4;1;4;4;4;0;1;4;4;0;2;0;1;3;0;2;8;242;183;212;9;23;6;23;2
520110805000338;1;646;3;8;8;16;14;8;16;10;25;16;13;10;13;14;17;17;17;14;17;21;18;19;18;24;18;16;11;12;16;12;11;3;10;9;8;6;3;11;10;10;9;13;7;4;6;6;15;4;8;4;5;4;2;2;0;2;5;4;4;2;3;1;3;0;0;1;2;1;1;1;1;0;0;0;0;4;215;139;192;4;18;9;13;5
520110805000339;1;744;6;8;12;7;17;17;16;21;18;20;15;15;19;15;10;23;13;17;12;21;17;15;18;21;11;24;23;8;21;13;11;13;10;14;16;8;8;12;15;12;9;7;13;11;7;6;7;5;7;8;3;6;10;8;3;2;0;4;3;4;4;2;0;4;3;3;3;3;1;4;1;0;1;0;0;0;247;180;219;8;15;4;19;2
520110805000340;2;637;3;10;13;10;22;24;18;12;21;13;10;12;14;8;9;11;11;9;13;12;11;15;18;17;23;14;12;10;5;12;15;7;15;12;15;13;9;7;9;12;12;11;9;6;4;5;3;4;6;2;4;5;2;4;6;6;1;2;3;3;6;4;0;0;3;2;2;1;2;2;1;0;1;2;2;5;193;141;191;2;16;2;29;2
520110805000341;1;630;2;5;7;11;15;9;14;14;21;10;15;8;12;7;11;16;19;16;17;13;15;14;18;18;18;16;13;7;16;14;12;12;9;10;12;9;7;12;17;8;6;7;8;8;4;8;8;5;6;3;3;7;5;5;4;6;3;4;3;5;4;3;1;3;3;2;0;2;0;0;2;1;0;1;1;0;221;148;166;13;10;22;9;1
520110805000342;1;609;3;13;14;18;17;17;13;21;22;18;17;20;16;16;9;15;14;15;6;13;10;9;15;15;11;19;11;13;17;8;10;14;5;11;11;15;6;6;8;7;7;8;5;2;9;6;7;5;6;1;3;2;2;2;2;3;2;3;1;0;0;1;2;3;0;3;1;0;1;2;0;0;0;0;0;2;183;129;196;5;5;7;12;6
520110805000343;1;1041;7;13;16;15;14;11;17;22;22;17;23;14;23;17;26;22;22;33;18;22;15;18;22;22;17;26;17;21;22;15;25;19;18;20;16;26;14;15;10;10;15;11;18;22;15;17;13;7;9;10;9;15;16;15;10;8;11;4;14;9;2;2;6;3;4;5;3;4;3;2;3;1;0;2;1;10;360;249;270;22;26;18;27;3
520110805000344;1;1265;3;10;24;17;28;26;30;28;16;30;33;16;28;20;23;32;30;22;29;20;27;30;30;37;23;30;19;30;27;33;28;29;26;21;14;22;16;22;12;14;31;16;14;12;20;20;18;9;9;9;11;16;9;13;11;10;12;8;11;5;8;3;6;5;1;5;1;2;2;1;2;0;0;1;0;9;397;288;374;22;38;22;37;5
520110805000345;1;618;1;4;8;10;9;16;9;12;16;14;8;12;16;9;12;17;16;9;8;16;20;11;10;15;16;17;16;9;12;11;13;7;15;10;9;9;10;11;10;6;12;7;3;6;8;7;6;6;11;8;6;10;10;2;3;3;4;5;3;3;3;2;4;3;0;4;5;1;3;3;4;0;1;2;0;1;204;140;185;10;21;7;18;1
520110805000346;1;703;3;3;13;20;23;10;16;16;11;13;15;16;12;11;15;14;18;12;12;16;11;11;13;18;12;19;15;8;12;16;19;8;18;15;11;17;14;17;12;8;10;11;8;7;7;7;9;10;8;8;8;4;10;4;5;4;3;6;3;2;1;4;3;2;1;3;2;2;2;3;1;0;1;0;0;1;235;170;194;6;15;5;11;2
520110805000347;1;485;5;9;4;9;6;12;10;5;5;10;8;16;15;11;17;10;7;13;8;15;10;11;9;14;12;11;13;11;8;5;8;5;5;10;11;4;7;10;3;15;6;10;12;6;8;8;6;5;2;6;5;6;2;4;4;0;2;2;3;0;1;1;1;0;3;1;1;0;0;1;0;0;0;0;0;2;164;110;159;0;16;2;1;0
520110805000348;1;694;2;7;18;12;9;20;13;14;15;14;12;12;17;14;14;14;16;12;11;11;11;7;17;19;10;15;18;18;22;17;16;13;11;12;9;15;9;10;10;12;9;7;10;13;9;6;5;8;9;5;10;6;5;5;5;7;5;4;3;8;2;3;3;2;0;4;3;2;0;2;1;0;2;0;1;2;231;151;199;2;27;6;30;0
520110805000349;1;816;5;15;12;14;16;19;7;20;17;14;9;20;18;14;16;16;17;28;29;20;14;16;18;19;14;14;16;16;19;8;14;18;15;18;17;12;21;11;15;8;7;9;13;11;7;10;13;8;10;7;13;6;7;3;6;7;7;5;3;4;3;2;2;0;5;3;1;1;0;1;3;1;2;3;1;3;267;187;230;11;16;18;24;1
520110805000350;1;667;1;10;8;9;12;8;13;20;18;14;12;21;23;14;16;13;15;15;12;13;21;13;19;13;12;17;12;13;16;12;11;13;13;11;15;11;14;8;5;6;13;13;11;6;11;5;7;6;5;10;3;8;1;6;4;4;2;2;5;3;3;1;0;2;1;1;1;4;1;0;1;1;0;0;1;3;216;182;189;3;13;9;13;0
520110805000351;2;440;0;2;5;7;13;9;8;8;13;6;4;5;12;10;6;9;17;14;8;7;9;9;8;13;12;5;7;6;10;3;11;9;9;11;9;11;9;7;8;2;5;6;6;6;5;11;6;8;6;4;4;6;4;10;2;2;1;1;2;1;4;0;1;0;1;2;1;0;2;0;0;1;0;0;0;1;134;115;141;4;5;0;11;2
520110805000352;1;1029;5;14;20;28;18;25;30;26;24;28;29;23;20;15;18;23;20;22;21;22;28;20;21;22;24;31;16;26;22;21;29;20;18;18;9;16;9;15;8;13;16;14;11;13;10;13;5;15;11;10;5;7;7;9;8;6;3;7;4;2;6;2;3;2;4;3;0;1;2;4;1;0;1;0;2;5;333;244;280;13;21;17;32;4
520110805000353;1;494;3;5;14;7;11;14;12;12;15;17;10;10;10;16;13;12;17;7;4;5;11;8;8;11;13;15;4;7;5;8;13;12;8;8;11;10;7;9;6;4;9;10;9;7;6;3;3;4;6;3;2;6;2;4;4;1;2;4;1;0;1;1;2;2;1;1;1;1;0;0;1;1;2;0;0;2;162;115;149;3;9;1;10;5
