Cod_setor;Situacao_setor;V001;V002;V003
520549705000065;1;100;0;0
520549705000066;4;270;1;0
520549705000067;4;246;0;0
520549705000068;1;120;1;0
520549705000069;1;6;"X";"X"
520549705000070;4;269;8;0
520549705000071;4;212;3;0
520549705000072;8;13;0;0
520549705000073;8;17;0;0
520549705000074;4;2;"X";"X"
520549705000075;8;34;0;0
520549705000076;8;22;0;0
520549705000077;1;56;0;0
520549705000078;1;71;0;0
520549705000079;1;7;0;0
520551305000001;1;92;0;0
520551305000002;1;181;3;0
520551305000003;1;117;0;0
520551305000004;1;77;0;0
520551305000005;1;103;0;0
520551305000006;1;72;0;0
520551305000007;1;96;0;0
520551305000008;1;83;1;0
520551305000009;8;32;2;0
520551305000010;8;24;0;0
520551305000011;8;21;0;0
520551305000012;8;77;0;0
520551305000013;5;119;0;0
520551305000014;5;105;0;0
520551305000015;5;218;1;1
520551305000016;5;62;1;0
520551305000017;5;75;0;0
520551305000018;8;26;0;0
520551305000019;8;114;1;0
520551305000020;8;34;0;0
520551305000021;8;34;1;0
520551305000022;8;149;0;0
520551305000023;8;185;0;0
520551305000024;8;85;1;0
520551305000025;1;150;0;0
520551305000026;1;94;0;0
520551305000027;1;61;0;0
520551305000028;5;99;0;0
520551305000029;5;196;1;1
520551305000030;5;245;0;0
520551305000031;5;155;1;0
520551305000032;5;38;0;0
520551305000033;5;129;0;0
520552105000001;1;74;0;0
520552105000002;1;149;2;0
520552105000003;2;16;0;0
520552105000004;8;34;0;0
520552105000005;8;98;0;0
520552105000006;1;108;0;0
520552105000007;1;104;0;0
520552130000001;1;72;0;0
520552130000002;8;28;0;0
520552130000003;8;16;0;0
520570305000001;1;116;0;0
520570305000002;1;151;0;0
520570305000003;8;29;0;2
520570305000004;8;25;0;0
520570305000005;8;12;0;0
520570305000006;8;24;0;0
520570305000007;8;13;0;0
520570305000008;8;33;0;0
520570305000009;8;8;0;0
520580205000001;1;138;1;0
520580205000002;1;133;0;0
520580205000003;1;99;0;0
520580205000004;1;156;0;0
520580205000005;1;95;2;1
520580205000006;1;74;0;0
520580205000007;1;128;0;0
520580205000008;1;136;0;0
520580205000009;8;107;0;0
520580205000010;5;54;0;0
520580205000011;8;47;0;0
520580205000012;8;80;0;0
520580205000013;8;81;0;0
520580205000014;8;115;0;0
520580205000015;8;71;0;0
520580205000016;8;76;0;3
520580205000017;8;27;0;0
520580205000018;8;31;0;0
520580205000019;1;149;0;0
520590105000001;1;167;0;0
520590105000002;1;72;0;0
520590105000003;1;172;0;0
520590105000004;1;82;0;0
520590105000005;1;148;0;0
520590105000006;1;54;0;0
520590105000007;1;91;0;0
520590105000008;8;40;0;0
520590105000009;8;50;0;0
520590105000010;8;27;1;0
520590105000011;8;55;2;0
520590105000012;8;46;0;0
520590105000013;8;30;0;0
520590105000014;5;15;0;0
520590105000015;1;96;1;0
520590105000016;1;109;0;0
520620605000001;1;100;0;0
520620605000002;1;110;0;0
520620605000003;1;55;0;0
520620605000004;1;149;0;0
520620605000005;1;140;0;0
520620605000006;1;173;1;0
520620605000007;1;73;0;0
520620605000008;1;166;2;0
520620605000009;1;183;1;0
520620605000010;1;114;0;0
520620605000011;1;188;0;1
520620605000012;1;184;0;0
520620605000013;1;74;0;0
520620605000014;1;92;1;0
520620605000015;1;85;0;0
520620605000016;1;136;1;0
520620605000017;1;170;0;0
520620605000018;1;163;1;1
520620605000019;1;177;1;0
520620605000020;1;193;3;0
520620605000021;1;136;0;0
520620605000022;1;128;0;0
520620605000023;1;101;0;1
520620605000024;1;151;0;4
520620605000025;1;414;0;0
520620605000026;1;114;0;1
520620605000027;1;220;0;0
520620605000028;1;57;1;0
520620605000029;1;111;1;1
520620605000030;1;220;0;0
520620605000031;1;95;0;0
520620605000032;1;350;2;0
520620605000033;1;252;0;1
520620605000034;8;32;0;0
520620605000035;8;9;0;0
520620605000036;8;38;0;0
520620605000037;8;53;0;0
520620605000038;8;37;0;0
520620605000039;8;35;0;0
520620605000040;8;49;1;0
520620605000041;8;74;0;0
520620605000042;5;139;1;0
520620605000043;8;45;0;0
520620605000044;8;45;0;0
520620605000045;8;31;1;0
520620605000046;8;56;1;0
520620605000047;8;121;0;0
520620605000048;8;29;0;0
520620605000049;8;41;0;0
520620605000050;8;141;1;0
520620605000051;8;91;0;0
520620605000052;8;40;0;0
520620605000053;8;58;0;0
520620605000054;1;295;3;0
520620605000055;1;219;0;0
520620605000056;1;466;0;0
520620605000057;1;19;0;0
520620605000058;1;5;"X";"X"
520620605000059;1;2;"X";"X"
520620605000060;1;36;0;0
520620605000061;1;118;1;0
520620605000062;1;110;0;0
520620605000063;1;11;0;0
520620605000064;4;36;0;0
520620610000001;1;152;0;0
520620610000002;1;307;0;0
520620610000003;1;243;0;3
520620610000004;8;37;0;0
520620610000005;8;91;0;0
520620610000006;8;32;0;0
520620610000007;8;73;0;0
520620610000008;8;32;0;0
520620610000009;1;114;1;1
520620610000010;1;361;1;0
520620610000011;1;322;0;0
520620610000012;2;8;"X";"X"
520620610000013;2;3;"X";"X"
520620610000014;8;87;1;0
520620610000015;8;65;0;0
520630505000001;1;83;0;0
520630505000002;1;35;0;0
520630505000003;1;82;0;0
520630505000004;1;103;0;0
520630505000005;8;50;0;0
520630505000006;8;23;0;2
520630505000007;1;60;0;0
520630505000008;1;1;0;0
520640405000001;1;101;0;0
520640405000002;1;141;0;0
520640405000003;1;142;0;0
520640405000004;1;86;0;0
520640405000005;1;76;0;0
520640405000006;1;188;1;0
520640405000007;1;124;1;0
520640405000008;1;105;0;0
520640405000009;1;142;0;0
520640405000010;1;211;0;0
520640405000011;1;116;0;0
520640405000012;2;13;0;0
520640405000013;2;3;0;0
520640405000014;2;2;0;0
520640405000015;8;45;0;0
520640405000016;8;28;0;0
520640405000017;8;45;0;0
520640405000018;8;13;0;0
520640405000019;8;58;0;0
520640405000020;8;28;0;0
520640405000021;8;29;0;0
520640405000022;8;55;1;0
520640405000023;1;84;0;0
520640405000024;1;58;0;0
520640405000025;1;132;5;0
520640405000026;2;87;0;0
520640405000027;1;92;0;0
520640405000028;1;91;1;0
520640407000001;1;64;0;0
520640407000002;8;24;0;0
520640407000003;8;9;0;0
520640407000004;8;50;0;0
520640407000005;8;46;0;0
520640407000006;8;60;1;0
520650305000001;1;81;0;0
520650305000002;1;49;0;0
520650305000003;1;138;1;0
520650305000004;1;47;0;0
520650305000005;8;56;0;0
520650305000006;5;26;0;0
520650305000007;8;25;0;0
520650305000008;8;39;0;0
520650305000009;1;54;1;0
520660205000001;1;121;0;0
520660205000002;1;68;0;0
520660205000003;1;59;0;0
520660205000004;1;71;0;0
520660205000005;8;27;0;0
520660205000006;8;8;0;0
520660205000007;8;16;0;0
520660205000008;8;19;0;0
520660205000009;8;17;0;0
520670105000001;1;138;0;0
520670105000002;1;128;0;0
520670105000003;8;60;0;0
520670105000004;8;33;0;0
520670105000005;5;31;0;0
520670105000006;8;75;0;0
520670105000007;1;83;0;0
520680005000001;1;116;0;1
520680005000002;1;78;0;0
520680005000003;8;36;0;0
520680005000004;1;27;1;0
520680005000005;1;79;0;0
520680005000006;8;46;0;0
520690905000001;1;119;0;0
520690905000002;1;111;0;0
520690905000003;8;18;0;0
520690905000004;8;20;0;0
520690905000005;8;40;0;0
520710505000001;1;90;0;0
520710505000002;1;107;0;0
520710505000003;8;46;0;0
520710505000004;8;21;0;0
520710505000005;8;41;0;0
520710505000006;8;24;0;0
520710505000007;8;14;1;0
520710505000008;2;1;0;0
520725305000001;1;80;1;0
520725305000002;1;99;1;0
520725305000003;1;73;0;0
520725305000004;1;87;0;0
520725305000005;1;60;0;0
520725305000006;1;67;0;0
520725305000007;1;63;0;0
520725305000008;1;67;0;0
520725305000009;8;23;0;0
520725305000010;8;8;0;0
520725305000011;8;21;0;0
520725305000012;8;94;0;0
520725305000013;8;15;0;0
520725305000014;8;50;0;0
520725305000015;8;46;0;0
520725305000016;8;29;0;0
520725305000017;8;51;0;0
520725305000018;8;36;0;0
520725305000019;8;34;0;0
520725305000020;8;6;0;0
520725305000021;1;114;0;0
520725305000022;1;80;0;0
520735205000001;1;79;0;0
520735205000002;1;91;0;0
520735205000003;1;73;0;0
520735205000004;1;63;0;0
520735205000005;8;87;0;0
520735205000006;8;48;0;0
520735205000007;8;50;"X";"X"
520735205000008;2;8;"X";"X"
520735205000009;1;58;0;1
520740205000001;1;93;0;0
520740205000002;1;67;0;0
520740205000003;1;97;0;0
520740205000004;1;103;0;0
520740205000005;1;170;1;0
520740205000006;1;66;0;0
520740205000007;1;101;0;1
520740205000008;1;73;0;0
520740205000009;1;110;0;0
520740205000010;8;40;0;0
520740205000011;8;50;0;0
520740205000012;8;77;0;0
520740205000013;8;17;0;0
520740205000014;8;39;0;0
520740205000015;8;27;0;0
520740205000016;8;23;0;0
520740205000017;1;164;0;0
520740205000018;1;106;3;0
520740205000019;1;92;0;0
520740205000020;1;122;0;0
520740205000021;1;85;2;0
520750105000001;1;99;0;0
520750105000002;1;65;0;0
520750105000003;1;76;1;0
520750105000004;1;114;0;0
520750105000005;8;24;0;0
520750105000006;8;35;0;0
520750105000007;1;75;0;0
520753505000001;1;155;0;1
520753505000002;1;51;0;0
520753505000003;1;74;2;0
520753505000004;1;101;0;0
520753505000005;1;89;0;0
520753505000006;8;48;0;0
520753505000007;8;86;0;0
520753505000008;8;45;0;0
520753505000009;8;54;0;0
520753505000010;8;22;0;0
520753505000011;2;0;"X";"X"
520753505000012;2;61;0;0
520753505000013;2;1;"X";"X"
520753505000014;2;7;0;0
520753510000001;1;60;1;0
520753510000002;8;20;0;0
520753510000003;8;35;0;0
520753515000001;1;46;1;0
520753515000002;8;22;0;0
520753515000003;8;81;0;0
520760005000001;1;109;0;0
520760005000002;1;57;0;0
520760005000003;1;81;0;0
520760005000004;1;53;0;0
520760005000005;1;62;0;0
520760005000006;8;10;0;0
520760005000007;8;31;0;0
520760005000008;8;18;0;0
520760005000009;8;36;0;0
520760005000010;8;57;0;0
520760005000011;8;16;0;0
520760005000012;8;40;0;0
520760005000013;1;51;1;0
520760005000014;1;76;1;0
520760010000001;1;61;1;0
520760010000002;8;34;0;0
520760010000003;8;20;0;0
520760015000001;1;12;0;0
520760015000002;8;32;0;0
520780805000001;1;134;1;0
520780805000002;1;107;0;2
520780805000003;1;110;0;0
520780805000004;1;112;0;0
520780805000005;1;83;0;0
520780805000006;1;94;0;0
520780805000007;1;128;0;0
520780805000008;1;134;0;0
520780805000009;1;84;1;0
520780805000010;1;116;2;0
520780805000011;8;58;0;0
520780805000012;8;29;0;0
520780805000013;8;49;1;0
520780805000014;5;51;0;0
520780805000015;8;31;0;0
520780805000016;8;36;0;0
520780805000017;8;42;0;0
520780805000018;8;20;0;0
520780805000019;8;26;0;0
520780805000020;2;6;0;0
520780805000022;2;1;"X";"X"
520780805000023;2;9;0;0
520780805000025;2;1;"X";"X"
520780805000026;2;8;0;0
520790705000001;1;178;0;0
520790705000002;1;209;0;0
520790705000003;1;278;1;0
520790705000004;8;112;0;0
520790705000005;8;80;0;0
520790705000006;5;191;0;0
520790705000007;8;80;0;0
520790705000008;8;135;1;0
520790705000009;8;166;1;1
520790705000010;8;117;2;1
520790705000011;8;62;0;0
520790705000012;8;73;0;0
520790705000013;8;47;0;0
520790705000014;8;84;0;0
520790705000015;8;42;0;0
520790705000016;8;14;0;0
520790705000017;8;169;0;0
520790705000018;8;104;4;0
520790705000019;8;94;0;0
520790705000020;8;29;0;0
520790705000021;8;109;0;0
520800405000001;1;45;0;0
520800405000002;1;64;0;0
520800405000003;1;96;0;0
520800405000004;1;108;0;0
520800405000005;1;68;0;0
520800405000006;1;111;0;0
520800405000007;1;72;0;0
520800405000008;1;65;0;0
520800405000009;1;160;0;0
520800405000010;1;123;0;0
520800405000011;1;131;1;0
520800405000012;1;181;0;0
520800405000013;1;138;0;0
520800405000014;1;91;0;0
520800405000015;1;53;0;0
520800405000016;1;144;0;0
520800405000017;1;193;1;0
520800405000018;1;96;0;0
520800405000019;1;125;0;0
520800405000020;1;159;0;0
520800405000021;1;100;0;0
520800405000022;1;102;0;0
520800405000023;1;113;0;0
520800405000024;1;162;0;0
520800405000025;1;93;0;0
520800405000026;1;206;0;0
520800405000027;1;186;0;0
520800405000028;1;248;0;0
520800405000029;1;189;0;0
520800405000030;1;121;0;0
520800405000031;1;129;0;0
520800405000032;1;261;2;0
520800405000033;1;99;0;0
520800405000034;1;162;1;0
520800405000035;1;136;0;0
520800405000036;1;216;1;0
520800405000037;1;93;0;0
520800405000038;1;148;0;0
520800405000039;1;142;0;0
520800405000040;1;392;0;0
520800405000041;1;126;0;0
520800405000042;1;143;1;0
520800405000043;1;234;0;0
520800405000044;1;133;0;0
520800405000045;1;152;0;0
520800405000046;1;107;0;0
520800405000047;1;122;0;0
520800405000048;1;224;0;0
520800405000049;1;255;1;0
520800405000050;1;223;0;0
520800405000051;1;156;1;0
520800405000052;1;107;0;0
520800405000053;1;221;0;0
520800405000054;1;362;0;0
520800405000055;1;197;1;0
520800405000056;1;240;0;0
520800405000057;1;237;0;0
520800405000058;1;207;0;0
520800405000059;1;127;0;0
520800405000060;1;116;0;0
520800405000061;1;124;0;0
520800405000062;1;125;0;0
520800405000063;1;171;0;0
520800405000064;1;123;0;0
520800405000065;1;185;0;0
520800405000066;1;131;0;0
520800405000067;1;166;0;0
520800405000068;1;361;0;0
520800405000069;1;238;1;0
520800405000070;1;204;0;2
520800405000071;1;217;5;0
520800405000072;1;209;0;0
520800405000073;1;107;0;0
520800405000074;1;249;1;0
520800405000075;1;116;0;0
520800405000076;1;85;0;0
520800405000077;1;208;0;0
520800405000078;1;215;0;0
520800405000079;1;223;2;1
520800405000080;1;140;1;1
520800405000081;1;143;1;0
520800405000082;1;385;0;0
520800405000083;1;295;0;0
520800405000084;1;99;0;0
520800405000085;1;122;0;0
520800405000086;1;128;0;0
520800405000087;1;187;0;0
520800405000088;1;298;0;0
520800405000089;1;235;0;0
520800405000090;1;323;2;0
520800405000091;1;132;3;0
520800405000092;1;208;0;0
520800405000093;1;135;0;2
520800405000094;8;107;0;0
520800405000095;8;61;0;0
520800405000096;8;84;0;0
520800405000097;8;83;0;0
520800405000098;8;40;0;0
520800405000099;8;41;0;0
520800405000100;1;392;0;0
520800405000101;8;19;0;0
520800405000102;1;350;2;0
520800405000103;1;45;0;0
520800405000104;1;162;0;0
520800405000106;8;85;0;0
520800405000107;8;41;0;0
520800405000108;8;17;0;0
520800405000109;1;61;0;0
520800405000110;1;211;0;0
520800405000111;1;203;0;0
520800405000112;8;32;1;0
520800405000113;8;51;0;0
520800405000114;8;40;0;0
520800405000115;7;34;0;0
520800407000001;1;99;0;0
520800407000002;1;254;0;0
520800407000003;8;45;0;0
520800407000004;8;6;0;0
520800407000005;8;33;0;0
520800407000006;8;61;0;0
520800407000007;8;8;0;0
520800407000008;8;19;0;0
520800410000001;1;173;0;0
520800410000002;8;26;1;0
520800410000003;8;6;0;0
520800410000004;8;88;0;0
520800410000005;8;59;0;0
520800410000006;8;58;1;0
520800410000007;8;73;0;0
520800410000008;8;57;0;1
520800415000001;1;89;0;0
520800415000002;1;144;0;0
520800415000003;8;25;0;0
520800415000004;8;33;0;0
520800415000005;8;6;0;0
520800415000006;8;11;0;0
520810305000001;1;45;0;0
520810305000002;1;74;0;0
520810305000003;1;72;0;0
520810305000004;1;92;0;0
520810305000005;1;74;0;0
520810305000006;1;82;0;0
520810305000007;8;25;0;0
520810305000008;8;28;0;0
520810305000009;8;27;0;0
520810305000010;8;39;0;0
520810305000011;8;20;0;0
520810305000012;8;25;0;0
520810305000013;8;26;0;0
520810305000014;2;21;0;0
520810305000015;1;40;0;0
520810305000016;1;43;0;0
520810305000017;2;9;0;0
520810305000018;2;10;0;0
520810305000019;2;1;0;0
520815205000001;1;94;1;0
520815205000002;8;34;0;0
520815205000003;8;117;0;0
520815205000004;8;43;0;0
520815205000005;8;56;0;0
520815205000006;8;64;0;0
520815205000007;8;27;0;0
520815205000008;5;50;0;0
520815205000009;1;128;0;0
520830105000001;1;148;0;0
520830105000002;1;120;0;0
520830105000003;1;168;0;0
520830105000004;8;30;0;0
520830105000005;5;111;0;2
520830105000006;8;63;0;0
520830105000007;8;31;0;0
520830105000008;8;16;0;0
520830105000009;8;19;0;0
520830105000010;1;122;0;0
520830105000011;1;132;0;0
520830105000012;2;3;0;0
520840005000001;1;137;0;0
520840005000002;1;166;0;0
520840005000003;1;107;0;0
520840005000004;1;63;0;0
520840005000005;1;94;0;0
520840005000006;1;77;0;0
520840005000007;1;168;0;0
520840005000008;1;113;0;0
520840005000009;1;127;0;0
520840005000010;1;102;4;0
520840005000011;1;147;0;0
520840005000012;1;196;0;0
520840005000013;1;105;0;0
520840005000014;8;157;1;0
520840005000015;8;7;0;0
520840005000016;8;37;0;0
520840005000017;2;98;0;0
520850905000001;1;89;0;0
520850905000002;1;69;0;0
520850905000003;1;58;0;0
520850905000004;1;113;1;0
520850905000005;1;77;0;0
520850905000006;1;96;0;0
520850905000007;1;130;0;0
520850905000008;8;23;0;0
520850905000009;8;13;0;0
520850905000010;8;16;0;0
520850905000011;8;40;0;0
520850905000012;8;26;0;0
520860805000001;1;116;0;0
520860805000002;1;150;0;0
520860805000003;1;97;0;0
520860805000004;1;44;0;0
520860805000005;1;108;0;0
520860805000006;1;165;0;0
520860805000007;1;149;0;0
520860805000008;1;122;1;0
520860805000009;1;121;1;0
520860805000010;1;139;0;0
520860805000011;1;87;0;0
520860805000012;1;101;0;0
520860805000013;1;198;0;0
520860805000014;1;173;0;0
520860805000015;1;216;1;0
520860805000016;1;187;0;0
520860805000017;1;105;0;0
520860805000018;1;90;0;0
520860805000019;1;224;0;0
520860805000020;1;160;0;0
520860805000021;1;215;0;0
520860805000022;1;252;0;0
520860805000023;1;169;0;0
520860805000024;1;173;0;0
520860805000025;1;111;0;0
520860805000026;1;190;0;0
520860805000027;1;162;0;0
520860805000028;1;163;0;0
520860805000029;1;159;0;0
520860805000030;1;131;0;0
520860805000031;1;95;0;0
520860805000032;1;167;1;0
520860805000033;1;203;0;0
520860805000034;1;160;0;0
520860805000035;1;216;0;0
520860805000036;1;161;0;0
520860805000037;1;140;0;0
520860805000038;1;167;0;0
520860805000039;1;461;0;0
520860805000040;1;197;0;0
520860805000041;1;191;0;0
520860805000042;1;192;0;0
520860805000043;1;127;0;0
520860805000044;8;20;0;0
520860805000045;8;54;0;0
520860805000046;8;55;0;0
520860805000047;8;63;0;0
520860805000048;8;30;0;0
520860805000049;8;13;0;0
520860805000050;8;30;0;1
520860805000051;8;15;0;0
520860805000052;8;41;0;0
520860805000053;8;50;0;0
520860805000054;8;25;0;0
520860805000055;8;6;0;0
520860805000056;5;31;0;0
520860805000057;5;86;0;0
520860805000058;8;21;0;0
520860805000059;8;3;0;0
520860805000060;1;70;0;0
520860805000061;1;162;0;0
520860805000062;1;159;0;0
520860805000063;1;118;0;0
520860805000064;1;211;0;0
520860805000065;1;112;0;0
520860805000066;1;129;0;0
520860805000067;1;150;0;0
520860805000068;1;209;0;0
520860805000069;1;94;0;0
520860805000070;1;128;0;0
520860805000071;1;195;1;0
520860805000072;1;178;0;0
520860805000073;2;69;0;0
520860805000074;1;209;0;0
520860805000075;1;82;0;0
520860805000076;1;34;0;0
520860810000001;1;31;0;0
520860810000002;8;13;0;0
520870705010001;1;37;0;0
520870705010002;1;19;0;0
520870705010003;1;56;0;0
520870705010004;1;21;0;0
520870705010005;1;37;0;0
520870705010006;1;38;0;0
520870705010007;1;57;0;0
520870705010008;1;50;0;0
520870705010009;1;28;0;0
520870705010010;1;61;0;0
520870705010011;1;42;0;0
520870705010012;1;45;0;0
520870705010013;1;53;0;0
520870705010014;1;40;0;0
520870705010015;1;35;0;0
520870705010016;1;54;0;0
520870705010017;1;47;0;0
520870705010018;1;41;0;0
520870705010019;1;37;0;0
520870705010020;1;50;0;0
520870705010021;1;92;0;0
520870705010022;1;72;0;0
520870705010023;1;35;0;0
520870705010024;1;29;0;0
520870705010025;1;76;0;0
520870705010026;1;67;0;0
520870705010027;1;72;0;0
520870705010028;1;31;0;0
520870705010029;1;37;0;0
520870705010030;1;27;0;0
520870705010031;1;49;0;1
520870705010032;1;59;0;0
520870705010033;1;67;0;0
520870705010034;1;27;0;0
520870705010035;1;32;0;0
520870705020001;1;33;0;0
520870705020002;1;55;0;0
520870705020003;1;48;0;0
520870705020004;1;89;0;0
520870705020005;1;92;0;0
520870705020006;1;67;0;0
520870705020007;1;33;0;0
520870705020008;1;35;0;0
520870705020009;1;40;0;0
520870705020010;1;53;0;0
520870705020011;1;31;0;0
520870705020012;1;46;0;0
520870705020013;1;41;0;0
520870705020014;1;20;0;0
520870705020015;1;46;1;0
520870705020016;1;52;0;0
520870705020017;1;47;0;0
520870705020018;1;11;0;0
520870705020019;1;20;0;0
520870705030001;1;8;0;0
520870705030002;1;24;0;0
520870705030003;1;50;0;0
520870705030004;1;31;0;0
520870705030005;1;32;0;0
520870705030006;1;33;0;0
520870705030007;1;52;0;0
520870705030008;1;66;0;0
520870705030009;1;54;0;0
520870705030010;1;37;0;0
520870705030011;1;46;0;0
520870705040001;1;52;0;0
520870705040002;1;73;0;0
520870705040003;1;48;0;0
520870705040004;1;74;0;0
520870705040005;1;34;0;0
520870705040006;1;62;0;0
520870705040007;1;34;0;0
520870705040008;1;67;1;0
520870705040009;1;63;0;0
520870705040010;1;32;0;0
520870705040011;1;63;0;0
520870705040012;1;80;0;0
520870705040013;1;88;0;0
520870705040014;1;83;0;0
520870705040015;1;80;0;0
520870705040016;1;71;0;0
520870705040017;1;82;0;0
520870705040018;1;74;0;0
520870705040019;1;84;0;0
520870705040020;1;67;0;0
520870705040021;1;62;0;0
520870705040022;1;50;0;0
520870705040023;1;65;0;0
520870705040024;1;80;0;0
520870705040025;1;41;0;0
520870705040026;1;58;0;0
520870705040027;1;42;0;0
520870705040028;1;69;1;0
520870705040029;1;29;0;0
520870705040030;1;35;0;0
520870705040031;1;48;0;0
520870705040032;1;58;0;0
520870705040033;1;35;0;0
520870705040034;1;70;0;0
520870705040035;1;33;2;0
520870705050001;1;42;0;0
520870705050002;1;24;0;0
520870705050003;1;25;0;0
520870705050004;1;80;0;0
520870705050005;1;100;0;0
520870705050006;1;64;0;0
520870705050007;1;59;0;0
520870705050008;1;74;0;1
520870705050009;1;70;0;0
520870705050010;1;91;0;0
520870705050011;1;78;0;0
520870705050012;1;67;2;0
520870705050013;1;61;0;0
520870705050014;1;61;0;0
520870705050015;1;35;0;0
520870705060001;1;92;0;0
520870705060002;1;78;0;0
520870705060003;1;125;0;0
520870705060004;1;160;1;0
520870705060005;1;141;0;0
520870705060006;1;69;1;0
520870705070001;1;71;0;0
520870705070002;1;58;0;0
520870705070003;1;81;0;0
520870705070004;1;57;0;0
520870705070005;1;55;0;0
520870705070006;1;78;0;0
520870705070007;1;56;0;0
520870705070008;1;94;0;0
520870705070009;1;141;0;0
520870705070010;1;110;0;0
520870705070011;1;93;1;0
520870705070012;1;73;0;0
520870705070013;1;63;0;0
520870705070014;1;46;0;0
520870705070015;1;59;0;0
520870705070016;1;94;0;1
520870705070017;1;61;0;0
520870705070018;1;52;0;0
520870705070019;1;67;0;0
520870705070020;1;71;0;0
520870705070021;1;52;0;0
520870705070022;1;64;0;0
520870705080001;1;40;0;0
520870705080002;1;96;0;0
520870705080003;1;105;0;0
520870705080004;1;50;0;0
520870705080005;1;33;0;0
520870705080006;1;64;0;0
520870705080007;1;21;0;0
520870705080008;1;66;0;0
520870705080009;1;48;0;0
520870705080010;1;43;0;0
520870705080011;1;52;0;0
520870705080012;1;73;0;1
520870705080013;1;43;1;0
520870705080014;1;40;0;0
520870705080015;1;86;1;0
520870705080016;1;82;0;0
520870705080017;1;88;0;0
520870705080018;1;62;0;0
520870705080019;1;86;0;0
520870705080020;1;37;0;0
520870705080021;1;135;0;0
520870705080022;1;133;0;0
520870705080023;1;55;0;0
520870705080024;1;153;3;0
520870705080025;1;62;0;0
520870705080026;1;65;0;1
520870705080027;1;77;0;0
520870705080028;1;51;0;0
520870705090001;1;58;0;0
520870705090002;1;225;0;0
520870705090003;1;15;0;0
520870705090004;1;148;0;0
520870705090005;1;89;1;0
520870705090006;1;69;0;0
520870705090007;1;93;0;0
520870705090008;1;124;0;0
520870705090009;1;48;0;0
520870705090010;1;42;0;0
520870705090011;1;156;2;3
520870705090012;1;28;0;0
520870705090013;1;40;0;0
520870705090014;1;68;0;0
520870705090015;1;35;0;0
520870705090016;1;59;0;0
520870705090017;1;26;0;0
520870705090018;1;88;0;0
520870705090019;1;93;3;0
520870705100001;1;51;0;0
520870705100002;1;167;0;0
520870705100003;1;126;0;0
520870705100004;1;48;0;0
520870705100005;1;138;0;0
520870705100006;1;71;0;0
520870705100007;1;87;0;0
520870705100008;1;62;0;0
520870705100009;1;53;0;0
520870705100010;1;55;0;0
520870705100011;1;44;0;0
520870705100012;1;50;0;0
520870705100013;1;50;0;0
520870705100014;1;95;0;0
520870705100015;1;62;0;1
520870705100016;1;68;0;0
520870705100017;1;24;0;0
520870705100018;1;47;0;0
520870705100019;1;48;0;0
520870705100020;1;95;0;0
520870705100021;1;59;0;0
520870705100022;1;78;0;0
520870705100023;1;42;0;0
520870705100024;1;76;0;0
520870705100025;1;8;0;0
520870705110001;1;168;0;0
520870705110002;1;140;0;0
520870705110003;1;4;"X";"X"
520870705110004;1;37;"X";"X"
520870705110005;1;89;0;0
520870705120001;1;113;0;0
520870705120002;1;73;0;0
520870705120003;1;59;0;0
520870705120004;1;33;0;0
520870705120005;1;55;1;0
520870705120006;1;64;0;0
520870705120007;1;51;0;0
520870705120008;1;126;0;0
520870705120009;1;62;0;1
520870705120010;1;94;0;0
520870705120011;1;65;0;0
520870705120012;1;70;0;0
520870705120013;1;127;1;0
520870705120014;1;118;0;0
520870705120015;1;119;1;0
520870705120016;1;61;1;0
520870705120017;1;131;1;0
520870705120018;1;160;0;0
520870705120019;1;93;0;0
520870705120020;1;71;0;0
520870705120021;1;123;1;0
520870705120022;1;86;0;0
520870705120023;1;108;0;0
520870705120024;1;123;0;0
520870705120025;1;95;1;0
520870705120026;1;27;0;0
520870705120027;1;57;0;0
520870705120028;1;153;1;0
520870705120029;1;78;0;0
520870705120030;1;85;0;0
520870705120031;1;63;0;0
520870705120032;1;43;0;0
520870705120033;1;74;0;0
520870705120034;1;85;0;0
520870705120035;1;72;1;0
520870705120036;1;101;0;0
520870705120037;1;71;0;1
520870705120038;1;29;0;0
520870705120039;1;82;1;0
520870705120040;1;76;0;0
520870705120041;1;92;0;0
520870705120042;1;48;0;0
520870705120043;1;86;0;0
520870705120044;1;54;0;0
520870705120045;1;55;0;0
520870705120046;1;77;0;0
520870705120047;1;103;0;0
520870705120048;1;62;0;0
520870705120049;1;45;0;0
520870705120050;1;64;0;0
520870705120051;1;46;0;0
520870705120052;1;86;0;0
520870705130001;1;46;0;0
520870705130002;1;87;0;0
520870705130003;1;66;0;0
520870705130004;1;81;0;0
520870705130005;1;70;0;0
520870705130006;1;52;0;0
520870705130007;1;140;2;0
520870705130008;1;136;0;0
520870705130009;1;27;0;0
520870705130010;1;40;0;0
520870705130011;1;23;0;0
520870705130012;1;40;0;0
520870705130013;1;25;0;0
520870705130014;1;24;0;0
520870705130015;1;77;0;0
520870705130016;1;28;0;0
520870705130017;1;50;0;0
520870705130018;1;38;0;0
520870705130019;1;49;0;0
520870705130020;1;74;0;0
520870705130021;1;50;0;0
520870705130022;1;42;0;0
520870705130023;1;79;0;0
520870705130024;1;144;0;0
520870705130025;1;114;0;0
520870705130026;1;75;1;0
520870705130027;1;68;0;0
520870705130028;1;45;0;0
520870705130029;1;52;0;0
520870705130030;1;95;0;1
