Cod_setor;Situacao_setor;V001;V002;V003
130120905000086;8;5;1;0
130120905000087;8;3;2;0
130120905000090;8;6;0;0
130120905000091;8;10;0;0
130120905000093;8;44;1;0
130120905000094;1;530;27;0
130120905000095;1;414;1;0
130120905000096;1;136;0;0
130120905000097;1;177;6;0
130120905000098;1;471;9;0
130120905000099;1;310;10;0
130120905000100;1;287;7;1
130120905000101;1;210;10;0
130120905000102;1;219;4;0
130120905000103;1;57;1;0
130120905000104;1;299;6;0
130120905000105;1;465;11;0
130120905000106;1;445;4;0
130120905000107;1;47;0;0
130120905000108;8;39;0;0
130130805000001;1;203;10;3
130130805000002;1;424;13;0
130130805000003;1;429;15;0
130130805000004;1;188;0;0
130130805000005;1;433;3;1
130130805000006;1;399;2;0
130130805000007;1;327;6;0
130130805000008;1;191;4;0
130130805000009;8;26;0;0
130130805000010;8;194;32;0
130130805000012;8;136;20;0
130130805000013;5;187;13;0
130130805000014;8;242;8;0
130130805000015;8;249;4;0
130130805000016;8;189;1;0
130130805000017;1;416;9;1
130130805000018;1;390;4;1
130130805000019;1;321;1;0
130130805000020;1;280;8;0
130130810000001;1;117;4;0
130130810000002;8;258;19;1
130130810000004;8;4;0;0
130130810000005;8;76;10;0
130130810000006;8;126;22;1
130130810000007;8;67;6;0
130130810000009;8;44;14;0
130130810000010;8;128;14;2
130130810000011;8;13;3;0
130140705000001;1;206;1;0
130140705000002;1;288;1;0
130140705000003;1;353;1;0
130140705000004;1;397;5;0
130140705000005;1;113;0;0
130140705000006;1;287;2;0
130140705000007;1;105;0;0
130140705000008;1;145;9;0
130140705000009;1;337;8;0
130140705000010;1;264;11;0
130140705000011;1;177;0;0
130140705000012;1;162;2;0
130140705000013;1;309;4;0
130140705000014;1;156;12;0
130140705000015;1;161;11;1
130140705000016;8;17;0;0
130140705000017;8;87;12;2
130140705000018;8;62;0;0
130140705000019;8;88;1;2
130140705000020;8;84;1;0
130140705000021;8;46;8;0
130140705000022;8;13;60;0
130140705000023;8;19;9;0
130140705000024;8;79;9;1
130140705000025;8;171;36;12
130140705000026;8;68;21;0
130140705000027;8;21;18;0
130140705000028;8;23;7;0
130140705000029;8;23;1;0
130140705000030;8;153;6;0
130140705000031;8;97;18;3
130140705000033;8;6;18;0
130140705000036;8;177;23;0
130140705000038;8;122;14;1
130140705000039;8;55;6;0
130140705000042;5;66;16;0
130140705000043;8;109;18;0
130140705000044;8;251;38;1
130140705000045;8;242;68;7
130140705000046;8;288;34;4
130140705000047;8;64;38;0
130140705000048;1;302;16;0
130140705000049;1;245;11;0
130140705000050;1;119;0;0
130140705000051;1;237;9;1
130140705000052;1;66;9;0
130140705000053;1;218;0;1
130140705000054;1;410;4;1
130140705000055;1;78;0;0
130140705000056;1;123;12;0
130140705000057;1;268;2;2
130140705000058;8;55;3;0
130140705000059;1;53;0;0
130140705000060;1;42;0;0
130140705000061;1;53;1;0
130140705000062;1;126;0;0
130140705000063;1;74;0;0
130140705000064;8;4;"X";"X"
130140705000065;8;4;"X";"X"
130140705000066;8;4;20;0
130140705000067;8;2;11;0
130140705000069;8;4;23;0
130140705000070;8;0;"X";"X"
130140705000071;8;0;3;7
130140705000073;8;0;0;13
130140705000074;8;0;0;15
130140705000075;8;7;4;0
130140705000076;8;1;"X";"X"
130140705000078;8;0;"X";"X"
130140705000079;8;3;8;4
130140705000080;8;5;"X";"X"
130140705000082;8;9;11;0
130140705000083;8;30;20;5
130150605000001;1;342;2;0
130150605000002;1;123;2;0
130150605000003;1;422;3;0
130150605000004;1;254;3;0
130150605000005;1;67;0;0
130150605000006;1;455;0;0
130150605000007;1;79;1;0
130150605000008;1;123;0;0
130150605000009;8;12;0;0
130150605000012;8;474;39;10
130150605000013;8;237;57;0
130150605000014;8;123;16;0
130150605000015;8;162;0;0
130150605000016;8;57;5;0
130150605000017;8;83;12;0
130150605000019;8;160;48;0
130150605000020;8;65;27;3
130150605000021;8;57;2;0
130150605000022;8;34;0;0
130150605000023;8;10;2;0
130150605000025;8;17;2;1
130150605000026;8;61;2;0
130150605000027;1;127;0;0
130150605000028;1;156;3;0
130150605000029;1;405;1;0
130150605000030;1;132;0;0
130150605000031;8;57;24;4
130150605000032;8;4;16;0
130150605000034;8;0;"X";"X"
130150605000035;8;0;"X";"X"
130150605000036;8;35;17;0
130150605000037;8;0;"X";"X"
130150605000038;8;55;18;0
130150605000039;8;7;13;3
130150605000040;1;202;0;0
130160505000001;1;173;3;0
130160505000002;1;369;35;1
130160505000003;1;189;8;1
130160505000004;1;261;7;11
130160505000005;1;376;20;1
130160505000006;1;219;0;0
130160505000007;1;208;3;19
130160505000008;1;209;0;0
130160505000009;8;118;11;0
130160505000010;8;55;19;1
130160505000011;8;231;2;1
130160505000012;8;126;2;0
130160505000013;8;79;4;0
130160505000014;8;133;12;0
130160505000015;8;47;1;0
130160505000016;8;117;0;0
130160505000017;8;46;0;0
130160505000018;8;143;3;0
130160505000019;8;220;3;0
130160505000020;8;63;0;0
130160505000021;8;100;5;0
130160505000022;8;363;29;2
130160505000023;8;68;1;0
130160505000025;8;163;5;2
130160505000027;8;108;0;0
130160505000028;8;171;6;0
130160505000029;8;71;1;0
130160505000030;8;55;0;0
130160505000031;1;238;1;1
130160505000032;1;241;6;0
130160505000033;1;378;6;0
130160505000034;1;579;1;0
130160505000035;1;338;15;4
130160505000036;1;325;16;1
130160505000039;8;14;1;0
130160505000040;8;48;1;0
130160505000041;8;77;6;0
130160505000042;8;36;0;0
130165405000001;1;245;4;1
130165405000002;1;252;9;0
130165405000003;1;238;6;0
130165405000004;8;92;6;0
130165405000005;8;440;0;0
130165405000006;8;103;5;0
130165405000007;8;177;11;0
130165405000008;8;399;14;0
130165405000009;1;237;0;0
130165405000010;1;143;3;0
130165405000011;1;162;7;0
130165405000012;1;297;6;0
130165405000013;1;64;0;0
130165405000014;8;412;22;1
130165405000015;8;561;0;0
130165405000016;1;57;4;0
130165405000017;1;267;4;0
130170405000001;1;162;1;0
130170405000002;1;159;0;0
130170405000003;1;167;1;0
130170405000004;1;133;1;0
130170405000005;1;162;0;0
130170405000006;1;263;2;0
130170405000007;1;108;0;0
130170405000008;1;33;2;0
130170405000009;1;144;0;0
130170405000010;1;191;6;0
130170405000011;1;272;1;0
130170405000012;1;183;1;0
130170405000013;1;153;2;0
130170405000014;1;346;2;1
130170405000015;1;564;13;4
130170405000016;1;185;0;0
130170405000017;1;43;4;0
130170405000018;1;119;1;0
130170405000019;1;129;0;0
130170405000020;1;211;3;0
130170405000021;1;199;1;0
130170405000022;1;185;2;0
130170405000023;1;240;4;0
130170405000024;1;295;7;4
130170405000025;1;273;11;0
130170405000026;1;344;4;0
130170405000027;8;114;6;0
130170405000028;8;165;2;0
130170405000029;8;361;12;0
130170405000030;8;275;4;4
130170405000031;8;60;1;0
130170405000032;8;212;11;3
130170405000033;8;106;2;0
130170405000034;8;140;3;4
130170405000035;8;71;0;0
130170405000036;8;98;0;0
130170405000037;8;442;7;0
130170405000038;8;440;14;0
130170405000039;8;17;0;0
130170405000040;8;7;14;3
130170405000042;8;59;0;0
130170405000043;8;32;0;0
130170405000044;8;18;"X";"X"
130170405000045;5;144;3;0
130170405000046;8;89;0;0
130170405000047;8;137;4;0
130170405000051;8;0;0;0
130170405000052;8;2;"X";"X"
130170405000053;8;133;6;1
130170405000054;8;294;4;0
130170405000055;8;53;0;0
130170405000056;8;13;"X";"X"
130170405000057;8;0;"X";"X"
130170405000058;8;86;6;0
130170405000059;8;81;1;0
130170405000061;1;14;0;0
130170405000062;1;191;4;0
130170405000063;1;90;0;0
130170405000064;1;41;0;0
130170405000065;1;86;0;0
130170405000066;1;0;"X";"X"
130170405000067;1;44;"X";"X"
130170405000068;1;21;1;0
130170405000069;1;147;3;0
130170405000070;1;33;0;0
130170405000071;1;119;3;0
130170405000072;1;67;2;0
130170405000073;1;409;10;0
130170405000074;1;73;1;0
130170405000075;1;34;2;0
130170405000076;1;36;1;0
130170405000077;1;138;5;3
130170405000078;1;224;6;0
130170405000079;8;116;5;0
130170405000080;8;0;"X";"X"
130170405000081;8;0;"X";"X"
130170405000082;8;0;"X";"X"
130170405000083;8;30;0;0
130170405000084;8;9;"X";"X"
130170405000085;8;0;0;0
130170405000087;8;5;"X";"X"
130170405000088;8;2;"X";"X"
130180305000001;1;207;0;0
130180305000002;1;483;1;0
130180305000003;1;370;2;0
130180305000004;1;289;2;0
130180305000005;8;233;32;0
130180305000006;8;128;6;0
130180305000007;8;548;27;5
130180305000008;8;519;12;0
130180305000009;8;394;11;0
130180305000010;8;418;52;0
130180305000011;8;615;49;2
130180305000012;8;93;12;0
130180305000013;8;39;9;0
130180305000014;8;180;42;0
130180305000015;8;195;3;1
130180305000016;8;10;12;0
130180305000017;8;163;197;15
130180305000018;1;474;1;1
130180305000019;1;626;8;0
130180305000020;1;151;0;0
130180305000021;5;219;23;0
130180305000022;8;81;39;0
130180305000023;8;12;10;0
130180305000024;8;27;4;0
130180305000025;8;44;18;0
130180305000026;8;11;5;0
130180305000027;8;155;51;0
130180305000028;8;17;15;0
130180305000029;8;26;10;0
130180305000030;8;45;25;0
130180305000031;1;282;0;0
130180305000032;1;55;2;0
130185205000001;1;297;5;0
130185205000002;1;77;2;0
130185205000003;1;171;6;1
130185205000004;1;263;0;0
130185205000005;1;155;0;0
130185205000006;1;159;0;0
130185205000007;1;254;5;0
130185205000008;1;274;7;0
130185205000009;1;377;4;0
130185205000010;1;296;1;0
130185205000011;1;330;7;2
130185205000012;1;217;2;1
130185205000013;1;239;1;2
130185205000014;5;118;9;0
130185205000015;8;143;8;0
130185205000016;8;57;3;0
130185205000017;8;155;9;0
130185205000018;8;106;2;0
130185205000019;8;101;2;0
130185205000020;1;152;2;1
130185205000021;1;218;5;0
130185205000022;1;196;6;0
130185205000023;1;246;1;1
130185205000024;8;146;9;0
130185205000025;8;68;0;0
130185205000026;8;236;23;0
130185205000027;8;243;11;0
130185205000028;8;49;3;1
130185205000029;8;45;2;0
130185205000030;8;32;0;0
130185205000031;8;144;2;0
130185205000032;8;64;5;0
130185205000033;8;69;0;0
130185205000034;8;112;0;0
130185205000035;8;111;5;0
130185205000036;8;124;4;1
130185205000037;5;65;5;0
130185205000038;8;48;4;0
130185205000039;8;88;3;0
130185205000040;8;91;5;0
130185205000041;5;168;5;0
130185205000042;8;94;2;0
130185205000043;8;100;0;0
130185210000001;1;187;22;0
130185210000002;1;97;5;0
130185210000003;8;7;1;0
130185215000001;1;204;4;0
130185215000002;1;595;39;2
130185215000003;1;243;4;0
130185215000004;1;388;28;1
130185215000005;1;201;14;0
130185215000006;1;128;0;0
130185215000007;1;269;12;0
130185215000008;1;162;10;0
130185215000009;1;25;1;0
130185215000010;1;264;10;0
130185215000011;1;339;6;0
130185215000012;1;256;7;0
130185220000001;1;66;3;0
130185220000002;1;170;10;1
130185220000003;8;9;0;0
130185225000001;1;160;5;0
130190205000001;1;176;1;0
130190205000002;1;151;0;0
130190205000003;1;218;3;0
130190205000004;1;143;5;0
130190205000005;1;131;2;0
130190205000006;1;129;2;0
130190205000007;1;173;1;0
130190205000008;1;166;0;0
130190205000009;1;338;5;1
130190205000010;1;264;6;0
130190205000011;1;206;0;0
130190205000012;1;146;1;0
130190205000013;1;200;0;0
130190205000014;1;242;0;0
130190205000015;1;249;0;0
130190205000016;1;50;0;0
130190205000017;1;211;3;0
130190205000018;1;190;3;0
130190205000019;1;85;0;0
130190205000020;1;166;4;1
130190205000021;1;151;0;0
130190205000022;1;119;1;0
130190205000023;1;29;0;0
130190205000024;1;13;0;0
130190205000025;1;123;5;0
130190205000026;1;159;1;0
130190205000027;1;130;1;0
130190205000028;1;298;5;7
130190205000029;1;194;14;0
130190205000030;1;260;5;0
130190205000031;1;121;1;0
130190205000032;1;293;13;0
130190205000033;1;133;0;0
130190205000034;1;305;2;0
130190205000035;1;78;1;0
130190205000036;1;123;1;0
130190205000037;1;196;0;0
130190205000038;1;174;0;0
130190205000039;1;294;1;0
130190205000040;1;50;3;0
130190205000041;1;138;2;0
130190205000042;1;149;3;0
130190205000043;1;161;0;0
130190205000044;1;162;1;0
130190205000045;1;59;1;0
130190205000046;1;77;0;0
130190205000047;1;133;1;0
130190205000048;1;126;0;0
130190205000049;1;194;9;0
130190205000050;1;181;0;0
130190205000051;1;83;1;0
130190205000052;1;184;2;0
130190205000053;1;111;0;0
130190205000054;1;140;1;0
130190205000055;2;83;0;0
130190205000056;8;275;0;0
130190205000057;8;32;1;0
130190205000058;8;56;0;0
130190205000059;8;251;4;0
130190205000060;8;61;0;1
130190205000061;8;96;0;0
130190205000062;8;184;0;0
130190205000063;8;23;0;0
130190205000064;5;23;3;0
130190205000065;5;98;0;0
130190205000066;8;101;5;2
130190205000067;8;202;5;2
130190205000068;8;188;0;0
130190205000069;8;133;1;0
130190205000070;8;100;8;0
130190205000071;8;709;48;0
130190205000072;8;8;0;0
130190205000073;8;322;5;0
130190205000074;8;39;0;0
130190205000075;1;298;16;0
130190205000076;1;26;5;0
130190205000077;1;203;1;0
130190205000078;1;209;3;0
130190205000079;1;242;0;0
130190205000080;1;236;8;0
130190205000081;1;110;0;0
130190205000082;1;146;3;0
130190205000083;1;169;0;0
130190205000084;1;136;0;0
130190205000085;1;380;1;0
130190205000086;1;59;1;0
130190205000087;1;43;1;0
130190205000088;1;267;1;0
130190205000089;1;179;0;0
130190205000090;1;342;5;0
130190205000091;1;204;11;0
130190205000092;1;345;1;0
130190205000093;1;351;0;0
130190205000094;1;171;1;0
130190205000095;1;62;1;0
130190205000096;1;143;8;0
130190205000097;1;279;8;0
130190205000098;1;18;0;0
130190205000099;1;80;2;1
130190205000100;1;85;0;0
130190205000101;1;247;3;0
130190205000102;1;22;3;0
130190205000103;1;63;4;0
130190205000104;1;19;0;0
130190205000105;1;56;0;0
130190205000106;1;41;0;0
130190205000107;8;130;13;1
130190205000108;8;160;16;0
130190205000109;8;63;4;1
130190205000110;8;67;2;0
130190205000111;8;97;0;0
130190205000112;8;232;8;1
130190210000001;1;40;7;0
130190210000002;8;226;0;0
130190210000003;5;165;0;0
130190210000004;5;131;0;0
130190210000005;8;184;1;0
130190210000006;8;139;1;0
130190210000007;5;182;0;0
130190210000008;8;44;1;0
130190210000009;5;205;1;0
130190210000010;8;224;1;0
130190210000011;8;177;8;0
130190210000012;8;259;6;0
130190210000013;8;36;4;0
130190210000014;8;32;1;0
130190210000015;8;235;4;0
130190210000016;8;66;1;1
130190210000017;8;74;1;1
130190210000018;8;153;10;0
130190210000019;8;231;3;0
130190210000020;8;90;0;0
130190210000021;5;60;0;0
130190210000022;8;209;1;0
130190210000023;5;162;4;4
130190210000024;5;374;5;2
130190210000025;5;171;0;0
130190210000026;8;233;6;0
130190210000027;5;65;1;0
130190210000028;5;141;1;0
130190210000029;5;40;1;0
130195105000001;1;182;3;0
130195105000002;1;462;4;1
130195105000003;8;217;20;0
130195105000004;8;228;10;0
130195105000005;8;108;10;0
130195105000006;8;111;14;0
130195105000007;8;143;12;0
130195105000009;8;84;12;0
130195105000015;1;341;4;1
130195105000016;1;248;2;1
130195105000018;8;10;6;0
130195105000019;8;20;1;0
130195105000022;8;122;7;0
130195105000023;8;76;15;0
130195105000025;8;57;4;0
130200905000001;1;101;1;0
130200905000002;1;274;2;0
130200905000003;1;166;0;0
130200905000004;1;138;1;0
130200905000005;1;78;0;0
130200905000006;8;160;3;0
130200905000007;8;113;0;0
130200905000008;8;78;0;0
130200905000009;8;28;0;0
130200905000012;8;0;"X";"X"
130200905000013;8;0;"X";"X"
130200905000014;8;32;0;0
130200905000015;8;81;2;0
130200905000016;1;175;0;0
130200905000017;1;215;6;1
130200905000018;1;189;6;0
130200905000019;1;165;2;0
130200905000020;1;145;2;0
130210805000001;1;139;0;0
130210805000002;1;433;0;0
130210805000003;1;438;4;2
130210805000004;8;2;0;0
130210805000006;8;3;"X";"X"
130210805000007;8;9;0;0
130210805000010;8;26;0;0
130210805000011;5;114;1;0
130210805000012;8;49;5;0
130210805000014;5;136;1;0
130210805000016;8;192;2;0
130210805000018;8;55;11;0
130210805000024;8;5;0;0
130210805000025;8;27;0;0
130210805000026;8;39;8;0
130210805000027;8;19;1;0
130210805000028;8;6;0;0
130210805000034;8;62;11;0
130210805000035;8;53;1;0
130210805000036;8;7;0;0
130210805000040;8;9;9;0
130210805000041;8;29;1;0
130210805000042;8;3;0;0
130210805000045;8;18;0;0
130210805000046;8;8;"X";"X"
130210805000048;8;27;2;0
130210805000049;8;20;0;0
130210805000050;8;97;0;0
130210805000051;8;34;0;0
130210805000052;8;103;1;0
130220705000001;1;314;1;0
130220705000002;1;494;28;0
130220705000003;8;75;1;0
130220705000005;8;40;2;0
130220705000006;8;14;1;0
130220705000007;8;19;2;2
130220705000010;8;169;14;2
130220705000011;8;149;22;1
130220705000012;5;156;10;0
130220705000013;8;223;27;1
130220705000014;8;39;0;0
130220705000015;8;48;1;0
130220705000018;8;76;8;0
130220705000019;8;24;0;0
130220705000020;8;5;"X";"X"
130220705000021;8;4;"X";"X"
130220705000023;8;7;2;0
130220705000025;8;107;15;0
130220705000029;8;8;"X";"X"
130220705000030;8;30;1;0
130220705000031;8;3;"X";"X"
130220705000033;1;394;1;1
130220705000034;1;399;1;0
130220705000035;5;91;1;4
130220705000037;8;33;2;0
130220705000038;8;46;3;0
130220705000040;8;31;2;0
130220705000041;8;23;3;0
130220705000042;8;31;2;0
130220705000043;8;38;8;1
130220705000044;8;55;18;0
130220705000045;8;34;0;1
130230605000001;1;251;8;0
130230605000002;1;143;1;0
130230605000003;1;234;9;0
130230605000004;1;420;19;0
130230605000005;1;322;13;0
130230605000006;1;271;5;0
130230605000007;1;114;5;0
130230605000008;1;312;3;0
130230605000009;1;182;3;6
130230605000010;8;36;2;0
130230605000011;8;256;13;1
130230605000012;8;14;1;0
130230605000013;5;256;9;0
130230605000015;8;28;8;0
130230605000016;8;122;11;0
130230605000017;8;190;7;0
130230605000018;8;221;9;0
130230605000021;8;330;32;5
130230605000022;8;210;39;3
130230605000023;8;4;144;2
130230605000024;8;8;"X";"X"
130230605000025;8;51;10;0
130230605000027;8;2;"X";"X"
130230605000028;8;16;5;0
130230605000031;8;132;24;0
130230605000032;1;167;3;0
130230605000033;1;290;6;0
130230605000034;1;208;7;0
130230605000035;1;344;9;0
130230605000036;8;30;6;0
130230605000037;8;70;2;0
130230605000038;8;137;2;0
130230605000039;8;62;4;0
130230605000040;8;153;6;2
130230605000041;8;59;1;8
130230605000042;8;48;3;10
130230605000043;8;1;82;2
130230605000044;8;29;2;0
130230605000045;8;12;1;0
130230605000046;8;14;"X";"X"
130230605000047;8;14;40;1
130240505000001;1;159;3;0
130240505000002;1;107;0;0
130240505000003;1;235;11;0
130240505000004;1;225;6;0
130240505000005;1;132;1;0
130240505000006;1;139;5;3
130240505000007;1;431;17;0
130240505000008;1;200;11;0
130240505000009;1;608;8;0
130240505000010;1;213;5;0
130240505000011;1;346;1;0
130240505000012;1;323;10;0
130240505000013;1;213;1;0
130240505000014;1;513;3;0
130240505000015;1;131;0;0
130240505000016;1;173;1;0
130240505000017;8;318;6;0
130240505000018;8;45;0;0
130240505000019;8;146;0;0
130240505000020;8;170;1;0
130240505000021;8;106;2;0
130240505000022;8;73;2;0
130240505000023;8;22;0;0
130240505000024;8;40;9;0
130240505000025;8;80;1;0
130240505000026;8;35;5;0
130240505000027;8;26;2;0
130240505000028;8;14;1;0
130240505000029;8;3;0;0
130240505000030;8;41;2;0
130240505000032;8;8;0;0
130240505000033;8;54;5;0
130240505000034;8;112;5;0
130240505000035;8;114;2;0
130240505000036;8;56;2;0
130240505000037;8;51;2;0
130240505000038;8;38;0;0
130240505000039;8;2;0;0
130240505000040;8;43;5;2
130240505000041;8;253;8;2
130240505000042;8;1;0;0
130240505000043;8;20;1;0
130240505000044;8;16;2;0
130240505000045;8;21;0;0
130240505000046;8;11;0;0
130240505000047;8;46;2;2
130240505000048;8;48;2;0
130240505000049;8;178;10;0
130240505000051;8;7;1;0
130240505000052;8;14;"X";"X"
130240505000053;8;19;7;0
130240505000055;8;328;14;0
130240505000058;8;15;0;0
130240505000059;8;10;1;0
130240505000060;8;3;10;0
130240505000061;8;383;4;1
130240505000062;8;2;"X";"X"
130240505000063;8;23;0;0
130240505000064;8;172;5;0
130240505000066;8;374;4;0
130240505000067;1;49;0;1
130240505000068;1;36;0;0
130240505000069;1;49;0;0
130240505000070;1;25;1;0
130240505000071;1;125;0;0
130240505000072;1;253;6;3
130240505000073;1;254;5;0
130240505000074;1;46;2;0
130240505000075;1;253;6;0
130240505000076;1;14;0;0
130240505000077;1;36;0;0
130240505000078;1;68;0;0
130240505000079;1;21;2;0
130240505000080;1;11;0;0
130240505000081;1;57;0;0
130240505000082;1;107;0;0
130240505000083;1;51;0;0
130240505000084;1;238;3;1
130240505000085;1;209;5;0
130240505000086;1;8;0;0
130240505000087;1;52;1;0
130240505000088;8;18;1;0
130240505000089;8;9;1;0
130240505000090;8;9;0;0
130240505000091;8;66;0;0
130240505000092;8;75;2;0
130240505000093;8;21;0;0
130240505000094;8;67;5;0
130240505000095;8;39;9;0
130240505000096;8;11;"X";"X"
130240505000097;8;27;2;0
130240505000098;8;8;0;0
130240505000099;8;15;1;0
130240505000100;8;17;0;0
130240505000101;8;17;30;0
130240505000102;8;3;7;0
130240505000106;8;25;2;0
130240505000107;8;21;0;0
130240505000108;8;22;1;0
130240505000109;8;32;0;0
130240505000110;8;2;"X";"X"
130240505000111;8;46;1;0
130250405000001;1;225;2;0
130250405000002;1;202;1;1
130250405000003;1;115;5;0
130250405000004;1;75;1;1
130250405000005;1;95;2;0
130250405000006;1;141;6;1
130250405000007;1;194;13;0
130250405000008;1;147;1;0
130250405000009;1;163;0;0
130250405000010;1;249;8;0
130250405000011;1;187;2;2
130250405000012;1;514;5;0
130250405000013;1;262;4;3
130250405000014;1;198;2;0
130250405000015;1;400;7;0
130250405000016;1;177;0;0
130250405000017;1;468;4;0
130250405000018;1;249;16;0
130250405000019;1;326;0;2
130250405000020;1;306;17;0
130250405000021;1;294;7;0
130250405000022;1;239;4;0
130250405000023;1;319;0;0
130250405000024;1;230;12;0
130250405000025;1;419;0;0
130250405000026;1;276;6;2
130250405000027;1;159;12;0
130250405000028;1;205;1;0
130250405000029;1;301;3;0
130250405000030;1;245;12;2
130250405000031;1;206;8;0
130250405000032;1;232;11;0
130250405000033;1;327;25;0
130250405000034;1;340;3;0
130250405000035;1;333;0;0
130250405000036;1;160;9;0
130250405000037;1;378;32;2
130250405000038;1;437;13;1
130250405000039;1;264;5;0
130250405000040;1;280;19;0
130250405000041;1;429;1;3
130250405000042;8;216;0;0
130250405000043;8;170;9;0
130250405000044;8;258;10;3
130250405000045;8;278;1;0
130250405000046;8;35;2;0
130250405000047;8;203;0;0
130250405000048;8;83;4;0
130250405000049;5;69;1;0
130250405000051;8;22;6;0
130250405000052;8;153;0;0
130250405000053;5;280;5;1
130250405000054;8;63;1;0
130250405000055;8;124;0;0
130250405000056;8;231;11;0
130250405000057;8;165;2;0
130250405000058;8;148;17;0
130250405000059;8;184;16;1
130250405000060;5;333;14;0
130250405000061;8;228;0;0
130250405000062;8;134;10;5
130250405000064;8;70;4;0
130250405000065;5;301;22;0
130250405000066;8;276;2;0
130250405000067;8;175;10;0
130250405000069;5;144;0;0
130250405000070;8;54;8;3
130250405000071;8;382;21;2
130250405000072;8;166;11;0
130250405000073;8;187;5;0
130250405000074;8;221;8;1
130250405000076;8;25;"X";"X"
130250405000077;8;168;27;0
130250405000078;8;56;3;0
130250405000079;8;13;"X";"X"
130250405000080;8;304;0;0
130250405000081;8;113;7;0
130250405000082;8;224;27;0
130250405000083;8;51;1;0
130250405000084;1;273;16;0
130250405000085;1;348;3;1
130250405000086;1;244;1;0
130250405000087;1;241;0;2
130250405000088;1;245;3;0
130250405000089;1;124;4;1
130250405000090;1;198;15;1
130250405000091;1;421;13;0
130250405000092;1;299;0;0
130250405000093;1;270;15;0
130250405000094;1;225;0;0
130250405000095;1;401;18;0
130250405000096;1;180;2;0
130250405000097;1;207;13;1
130250405000098;1;117;5;0
130250405000099;1;88;2;0
130250405000100;8;126;2;0
130250405000101;5;116;0;0
130250405000102;5;90;0;0
130250405000104;5;159;4;0
130250405000105;8;92;2;0
130250405000106;8;106;0;0
130250405000107;8;78;0;0
130250405000108;5;79;0;0
130255305000001;1;283;2;0
130255305000002;1;227;0;0
130255305000003;1;226;2;3
130255305000004;1;229;8;5
130255305000005;1;377;1;0
130255305000006;8;236;0;0
130255305000007;8;215;0;0
130255305000008;8;156;0;0
130255305000009;8;287;6;0
130255305000010;8;617;0;0
130255305000011;8;217;0;0
130255305000012;8;102;1;0
130255305000013;8;171;2;0
130255305000014;8;170;1;0
130255305000015;8;179;1;0
130255305000016;8;375;4;0
130255305000017;8;98;0;0
130255305000018;8;173;10;0
130255305000019;8;208;2;0
130255305000020;8;230;16;0
130255305000021;8;89;4;0
130255305000022;8;41;9;0
130255305000023;8;95;9;0
130255305000024;8;32;5;0
130255305000025;8;61;10;3
130255305000026;8;95;0;0
130255305000027;8;219;3;1
130255305000028;8;15;2;0
130255305000029;5;131;5;0
130255305000030;8;162;2;0
130255305000031;5;92;7;0
130255305000032;1;417;1;0
130260305000001;2;36;0;0
130260305000002;1;107;3;0
130260305000003;2;1;"X";"X"
130260305000004;1;165;4;0
130260305000005;1;171;7;0
130260305000006;2;38;1;1
130260305000007;1;122;1;0
130260305000008;2;105;7;0
130260305000010;8;64;0;0
130260305000011;8;105;3;0
130260305000012;8;112;2;0
130260305000013;8;63;3;0
130260305000014;8;54;7;0
130260305000015;8;90;0;0
130260305000016;8;29;1;0
130260305000018;8;10;0;0
130260305000019;8;75;0;1
130260305000020;8;26;1;0
130260305000021;8;1;"X";"X"
130260305000022;5;67;3;0
130260305000023;5;110;4;0
130260305000024;5;89;3;0
130260305000025;5;45;3;0
130260305000026;8;114;3;0
130260305000027;1;142;0;0
130260305000028;1;218;3;1
130260305000029;8;64;13;0
130260305000030;8;38;2;0
130260305000031;8;104;7;2
130260305000032;5;87;0;0
130260305000033;8;42;8;0
130260305000034;8;133;4;2
130260305000035;8;59;0;0
130260305000036;5;30;0;1
130260305000037;1;136;5;0
130260305000038;1;199;9;0
130260305000039;2;65;0;0
130260305000040;2;36;1;0
130260305000041;1;211;1;0
130260305000042;1;94;2;1
130260305000043;1;229;1;0
130260305000044;1;268;6;0
130260305000045;1;216;0;0
130260305000046;1;260;1;0
130260305000047;1;286;0;0
130260305000048;1;174;5;0
130260305000049;1;246;1;0
130260305000050;1;134;8;1
130260305000051;1;21;3;0
130260305000053;1;23;0;0
130260305000054;1;32;1;0
130260305000055;5;103;7;0
130260305000056;8;152;13;0
130260305000057;8;73;2;0
130260305000058;8;87;2;0
130260305000059;8;21;0;0
130260305000060;8;89;2;0
130260305000061;8;94;5;0
130260305000062;2;65;0;0
130260305000063;2;55;1;0
130260305060001;1;28;0;0
130260305060002;1;42;0;0
130260305060003;1;65;1;0
130260305060004;1;125;2;1
130260305060005;1;20;0;0
130260305060006;1;38;0;0
130260305060007;1;6;0;0
130260305060008;1;49;1;0
130260305060009;1;78;2;0
130260305060010;1;146;1;1
130260305060011;1;96;1;3
130260305060012;1;99;1;1
130260305060013;1;42;0;0
130260305060014;1;45;0;0
130260305060015;1;39;0;0
130260305060016;1;169;5;0
130260305060017;1;46;1;0
130260305060019;1;81;0;0
130260305060020;1;79;0;0
130260305060021;1;35;0;0
130260305060022;1;4;"X";"X"
130260305060023;1;76;0;0
130260305060024;1;100;0;0
130260305060025;1;203;0;0
130260305060026;1;67;1;0
130260305060027;1;63;0;0
130260305060028;1;46;0;0
130260305060029;1;63;0;0
