Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;V133;V134;V135;V136;V137;V138;V139;V140;V141;V142;V143;V144;V145;V146;V147;V148;V149;V150;V151;V152;V153;V154;V155;V156;V157;V158;V159;V160;V161;V162;V163;V164;V165;V166;V167;V168;V169;V170;V171;V172;V173;V174;V175;V176;V177;V178;V179;V180;V181;V182;V183;V184;V185;V186;V187;V188;V189;V190;V191;V192;V193;V194;V195;V196;V197;V198;V199;V200;V201;V202;V203;V204;V205;V206;V207;V208;V209;V210;V211;V212;V213;V214;V215;V216
130170405000040;8;15;0;0;0;0;0;0;0;0;0;0;2;0;0;0;2;0;0;0;0;2;1;0;0;0;0;0;0;0;0;1;2;0;0;0;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;0;0;0;0;0;0;0;0;0;0;2;0;0;0;2;0;0;0;0;2;1;0;0;0;0;0;0;0;0;1;2;0;0;0;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
130170405000042;8;26;0;0;0;0;0;0;0;0;2;0;0;1;1;2;0;1;0;0;2;0;1;0;0;0;0;0;0;0;0;0;2;0;1;0;0;0;0;0;1;1;1;0;1;1;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;18;0;2;3;2;1;0;3;1;2;2;0;1;1;0;0;21;0;0;0;0;0;0;0;0;2;0;0;1;0;2;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;1;0;1;0;1;1;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;0;2;2;1;1;0;2;0;2;2;0;1;1;0;0
130170405000043;8;16;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;2;0;0;0;0;0;1;0;0;0;0;0;0;2;0;0;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;13;1;0;1;3;1;0;3;2;1;1;0;0;0;0;0;10;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;2;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;1;0;1;1;1;0;3;1;0;1;0;0;0;0;0
130170405000044;8;4;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X"
130170405000045;5;119;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;2;3;2;3;3;4;1;4;5;4;6;2;1;2;2;3;2;1;2;3;3;2;4;6;4;3;4;1;1;4;0;1;3;2;2;3;2;1;0;1;2;1;2;0;1;1;0;0;3;1;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;98;0;0;3;12;17;13;11;16;9;6;4;3;3;1;0;88;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;2;2;2;3;1;2;0;1;5;3;5;1;1;1;2;3;2;1;1;3;2;2;2;5;4;1;4;0;1;3;0;1;3;2;1;3;2;1;0;0;0;1;2;0;1;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;76;0;0;2;9;10;10;10;14;6;6;3;2;3;1;0
130170405000046;8;40;0;0;0;0;0;0;0;0;0;1;0;1;1;1;2;0;1;1;0;1;4;1;2;0;0;0;0;0;0;1;1;0;0;0;0;5;0;0;1;1;2;0;0;0;2;0;1;0;0;4;1;1;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;24;0;1;5;3;7;1;0;2;2;2;0;0;1;0;0;38;0;0;0;0;0;0;0;0;0;1;0;1;1;1;2;0;1;1;0;1;4;1;2;0;0;0;0;0;0;1;1;0;0;0;0;5;0;0;1;1;2;0;0;0;2;0;0;0;0;4;1;1;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;0;1;5;3;7;1;0;2;2;2;0;0;1;0;0
130170405000047;8;197;0;0;0;0;1;0;0;0;0;1;2;0;0;1;1;4;5;3;2;4;4;3;1;2;0;5;3;4;5;4;5;3;2;0;1;7;2;2;19;17;18;3;5;5;8;1;5;6;6;2;1;2;1;2;1;1;3;0;2;1;1;1;4;0;0;2;0;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;127;1;1;4;14;9;15;9;34;16;12;6;1;5;0;0;174;0;0;0;0;1;0;0;0;0;0;2;0;0;0;1;3;4;2;1;4;4;3;1;1;0;5;2;3;4;4;3;3;2;0;1;6;2;1;19;17;18;3;5;5;7;1;5;6;4;2;1;2;1;2;1;1;2;0;2;0;0;1;4;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;112;1;0;3;11;9;12;7;32;16;11;6;0;4;0;0
130170405000051;8;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
130170405000052;8;1;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X"
130170405000053;8;167;0;0;0;0;0;0;1;0;1;0;2;0;1;1;1;3;5;4;9;6;4;6;7;3;2;5;5;6;1;3;7;9;4;2;3;2;3;4;3;5;5;4;4;2;4;1;3;3;5;5;0;0;1;1;0;1;1;2;0;1;0;0;0;0;1;0;0;1;2;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;107;0;1;5;23;14;14;14;11;8;9;2;3;0;3;0;158;0;0;0;0;0;0;1;0;1;0;2;0;1;1;1;3;5;4;9;6;4;6;7;3;2;5;5;6;1;3;7;7;4;2;3;2;2;4;3;5;4;4;3;2;4;1;3;3;3;4;0;0;1;1;0;1;1;1;0;1;0;0;0;0;1;0;0;1;2;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;103;0;1;5;23;14;14;14;10;6;8;2;3;0;3;0
130170405000054;8;148;0;0;0;0;0;0;0;1;1;2;1;3;3;1;3;3;2;6;5;4;5;8;6;2;3;2;6;1;11;0;8;1;2;3;4;2;1;2;4;3;4;0;3;5;1;3;0;0;2;0;0;2;0;2;1;5;0;0;2;0;2;3;1;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;92;0;4;11;19;16;11;11;7;6;2;0;1;2;1;1;118;0;0;0;0;0;0;0;1;0;1;0;3;3;1;3;1;2;5;4;4;5;7;5;2;3;1;5;1;10;0;6;1;2;1;3;2;1;1;2;3;4;0;3;3;1;3;0;0;2;0;0;2;0;1;0;2;0;0;2;0;1;2;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;72;0;2;10;15;15;9;6;5;4;2;0;1;1;1;1
130170405000055;8;23;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;0;2;0;0;0;3;0;0;0;2;0;1;0;0;0;1;0;0;0;0;0;2;0;0;0;1;0;1;0;0;2;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;0;1;3;2;3;0;1;2;1;2;0;0;0;0;0;21;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;0;2;0;0;0;3;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;2;0;0;0;1;0;1;0;0;2;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;0;1;3;2;3;0;1;2;1;2;0;0;0;0;0
130170405000056;8;3;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X"
130170405000057;8;1;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X"
130170405000058;8;29;0;0;0;0;1;1;1;0;0;0;2;0;2;0;1;1;2;0;1;1;0;0;0;0;0;1;0;0;2;0;0;1;0;0;0;1;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;29;0;0;0;0;1;1;1;0;0;0;2;0;2;0;1;1;2;0;1;1;0;0;0;0;0;1;0;0;2;0;0;1;0;0;0;1;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
130170405000059;8;61;0;0;0;0;0;0;0;1;0;0;2;0;1;0;1;1;1;2;3;1;4;0;1;1;0;1;1;1;2;1;2;2;1;0;2;3;2;1;1;2;1;0;2;2;0;4;0;0;0;0;0;0;1;0;3;1;0;1;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;31;0;1;2;4;4;4;5;5;1;2;2;1;0;0;0;53;0;0;0;0;0;0;0;1;0;0;2;0;1;0;1;1;1;2;3;1;3;0;1;1;0;1;1;1;2;1;2;2;1;0;2;3;2;1;1;2;1;0;2;2;0;2;0;0;0;0;0;0;1;0;3;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29;0;1;2;4;3;4;5;5;1;1;2;1;0;0;0
130170405000061;1;24;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;2;0;0;1;2;0;0;3;1;0;0;0;0;0;2;1;0;2;0;2;1;0;0;0;1;0;0;0;0;2;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;0;0;1;5;4;2;5;2;1;1;1;0;1;0;0;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;2;0;0;2;1;0;0;0;0;0;2;0;0;2;0;2;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;0;0;0;5;3;2;4;2;0;1;1;0;0;0;0
130170405000062;1;245;0;1;0;1;0;1;4;1;5;5;4;4;2;6;3;5;10;3;6;9;7;9;4;2;9;9;7;5;7;3;4;4;5;1;1;5;4;5;0;2;8;4;3;4;4;0;1;0;5;4;1;5;3;4;4;3;5;1;2;0;0;1;5;3;2;1;2;0;2;0;1;0;0;1;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;231;2;16;18;33;31;31;15;16;19;8;15;10;8;5;4;111;0;0;0;0;0;1;2;1;2;2;3;2;1;1;1;2;4;0;1;5;4;2;1;1;6;5;6;2;4;2;4;1;4;0;0;3;2;4;0;2;3;1;1;2;1;0;1;0;0;1;1;1;0;2;2;2;1;1;1;0;0;1;2;2;1;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;107;0;8;8;12;14;19;9;11;7;2;5;5;4;2;1
130170405000063;1;106;0;0;0;0;0;0;0;0;0;0;1;0;0;5;0;0;1;2;6;2;3;3;2;2;2;3;0;3;1;6;3;3;0;0;3;2;3;3;3;1;3;2;1;1;2;1;2;1;3;0;3;0;4;1;1;1;1;5;3;1;0;0;2;0;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;89;0;0;6;11;12;12;8;11;8;6;6;5;1;2;1;59;0;0;0;0;0;0;0;0;0;0;1;0;0;3;0;0;1;1;6;1;1;2;0;2;1;1;0;2;0;5;2;1;0;0;3;0;1;1;3;0;1;1;1;1;1;0;2;1;1;0;1;0;1;0;1;1;0;4;0;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;52;0;0;4;9;6;7;5;4;5;4;2;3;0;2;1
130170405000064;1;52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;0;4;3;2;2;2;1;2;0;2;1;1;0;2;1;0;1;0;1;1;1;0;0;0;1;0;2;0;0;0;0;3;0;1;1;0;3;0;0;2;0;2;0;0;2;0;2;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43;0;0;0;3;13;5;4;4;1;2;4;3;1;1;2;31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;3;2;2;1;2;0;2;0;1;1;1;0;1;1;0;0;0;0;1;0;0;0;0;0;0;2;0;0;0;0;0;0;1;1;0;2;0;0;2;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;0;0;0;2;10;4;3;1;0;2;1;3;1;1;0
130170405000065;1;79;0;0;0;0;0;0;1;0;0;0;0;1;1;3;0;1;1;1;0;2;0;0;3;3;2;2;4;4;1;1;3;3;3;2;2;2;1;2;1;1;0;2;0;2;1;1;2;1;1;4;0;0;1;2;2;0;1;1;1;0;1;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;63;0;1;5;5;8;9;10;3;3;7;4;3;4;0;1;61;0;0;0;0;0;0;1;0;0;0;0;1;1;2;0;1;1;1;0;2;0;0;3;3;1;1;3;2;1;0;2;1;3;1;2;2;1;2;0;1;0;2;0;2;0;1;2;1;1;3;0;0;0;2;1;0;1;1;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;46;0;1;4;5;7;4;6;2;3;6;2;3;2;0;1
130170405000066;1;1;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X"
130170405000067;1;80;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X"
130170405000068;1;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;1;0;1;0;1;1;2;1;0;1;0;0;2;2;1;0;2;1;0;2;0;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;22;0;0;1;2;2;5;2;6;2;1;0;0;0;1;0;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;1;0;1;0;1;1;2;1;0;1;0;0;2;1;1;0;2;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;17;0;0;0;2;2;5;2;5;1;0;0;0;0;0;0
130170405000069;1;104;0;0;0;0;0;0;0;0;0;0;1;1;2;4;3;3;2;4;3;4;2;3;5;0;2;8;0;4;4;1;7;4;1;5;2;1;1;0;2;3;2;1;2;1;1;1;1;0;2;0;1;0;1;1;0;2;0;0;0;0;0;1;0;1;0;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;73;0;0;10;14;9;12;15;4;5;0;2;0;1;1;0;80;0;0;0;0;0;0;0;0;0;0;1;1;1;1;3;3;2;2;2;4;1;1;3;0;2;7;0;4;3;1;5;3;1;5;2;1;1;0;1;3;2;1;1;1;1;1;0;0;0;0;0;0;1;1;0;2;0;0;0;0;0;1;0;1;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;58;0;0;7;12;4;10;14;4;4;0;2;0;1;0;0
130170405000070;1;25;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;2;1;1;1;0;1;2;0;1;1;2;1;0;0;0;1;2;1;1;0;0;0;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;0;0;2;5;4;3;5;0;0;1;0;1;0;0;0;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;1;2;0;0;1;2;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0;3;3;3;2;0;0;1;0;1;0;0;0
130170405000071;1;117;0;0;0;0;1;0;0;0;1;2;0;1;4;1;5;6;3;2;2;5;7;4;1;1;2;2;1;2;5;2;2;4;4;0;2;4;3;2;0;0;2;3;0;2;0;2;4;3;1;2;2;0;0;2;2;1;1;1;0;2;2;0;0;0;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;93;1;3;11;18;15;10;9;7;5;7;2;3;2;0;0;82;0;0;0;0;1;0;0;0;1;2;0;0;2;1;4;5;3;2;2;4;7;3;1;0;2;0;0;2;4;2;1;3;3;0;1;2;1;1;0;0;2;1;0;1;0;0;4;0;0;1;2;0;0;0;2;0;1;1;0;1;2;0;0;0;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;72;1;3;7;16;13;8;7;3;4;4;2;2;2;0;0
