Cod_setor;Cod_Grandes Regiões;Nome_Grande_Regiao;Cod_UF;Nome_da_UF ;Cod_meso;Nome_da_meso;Cod_micro;Nome_da_micro;Cod_RM;Nome_da_RM;Cod_municipio;Nome_do_municipio;Cod_distrito;Nome_do_distrito;Cod_subdistrito;Nome_do_subdistrito;Cod_bairro;Nome_do_bairro;Situacao_setor;Tipo_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;
130190205000060;1;"Região Norte";13;"Amazonas";1303;"Centro Amazonense";13009;"Itacoatiara";01;"RM Manaus ";1301902;"ITACOATIARA";130190205;"ITACOATIARA";13019020500;"ITACOATIARA";1301902000;"ITACOATIARA (demais setores)";8;0;52;227;4,37;5,88;449,33;139111,79;531,02;120601,84;221,44;119164,26;453,42;139055,93
130190205000061;1;"Região Norte";13;"Amazonas";1303;"Centro Amazonense";13009;"Itacoatiara";01;"RM Manaus ";1301902;"ITACOATIARA";130190205;"ITACOATIARA";13019020500;"ITACOATIARA";1301902000;"ITACOATIARA (demais setores)";8;0;84;328;3,9;5,24;540,51;470732,95;756,72;495838,82;253,35;250189,85;690,94;381472,9
130190205000062;1;"Região Norte";13;"Amazonas";1303;"Centro Amazonense";13009;"Itacoatiara";01;"RM Manaus ";1301902;"ITACOATIARA";130190205;"ITACOATIARA";13019020500;"ITACOATIARA";1301902000;"ITACOATIARA (demais setores)";8;0;139;634;4,56;12,29;358,31;105169,51;469,86;85311,3;195,85;68940;359,45;67715,54
130190205000063;1;"Região Norte";13;"Amazonas";1303;"Centro Amazonense";13009;"Itacoatiara";01;"RM Manaus ";1301902;"ITACOATIARA";130190205;"ITACOATIARA";13019020500;"ITACOATIARA";1301902000;"ITACOATIARA (demais setores)";8;0;32;121;3,78;3,34;446,28;71467,82;460,68;66997,03;314,91;73282,29;433;49296,65
130190205000064;1;"Região Norte";13;"Amazonas";1303;"Centro Amazonense";13009;"Itacoatiara";01;"RM Manaus ";1301902;"ITACOATIARA";130190205;"ITACOATIARA";13019020500;"ITACOATIARA";1301902000;"ITACOATIARA (demais setores)";5;0;18;80;4,44;5,44;264,44;56402,61;396,67;29951,52;178,25;51313,75;383,92;30769,11
130190205000065;1;"Região Norte";13;"Amazonas";1303;"Centro Amazonense";13009;"Itacoatiara";01;"RM Manaus ";1301902;"ITACOATIARA";130190205;"ITACOATIARA";13019020500;"ITACOATIARA";1301902000;"ITACOATIARA (demais setores)";5;0;76;354;4,66;4,36;363,72;88470,87;438,78;73557,98;177,44;68530,18;405,35;64131,67
130190205000066;1;"Região Norte";13;"Amazonas";1303;"Centro Amazonense";13009;"Itacoatiara";01;"RM Manaus ";1301902;"ITACOATIARA";130190205;"ITACOATIARA";13019020500;"ITACOATIARA";1301902000;"ITACOATIARA (demais setores)";8;0;78;380;4,87;9,05;370,62;73528,97;425,12;60987,75;222,25;66800,12;387,91;52240,21
130190205000067;1;"Região Norte";13;"Amazonas";1303;"Centro Amazonense";13009;"Itacoatiara";01;"RM Manaus ";1301902;"ITACOATIARA";130190205;"ITACOATIARA";13019020500;"ITACOATIARA";1301902000;"ITACOATIARA (demais setores)";8;0;129;669;5,19;6,45;248,28;95108,98;438,74;84359,39;144,18;61596,79;388,47;71119,45
130190205000068;1;"Região Norte";13;"Amazonas";1303;"Centro Amazonense";13009;"Itacoatiara";01;"RM Manaus ";1301902;"ITACOATIARA";130190205;"ITACOATIARA";13019020500;"ITACOATIARA";1301902000;"ITACOATIARA (demais setores)";8;0;192;883;4,6;6,68;310,88;56972,21;432,52;26429,51;152,38;79051,51;416,77;106123,57
130190205000069;1;"Região Norte";13;"Amazonas";1303;"Centro Amazonense";13009;"Itacoatiara";01;"RM Manaus ";1301902;"ITACOATIARA";130190205;"ITACOATIARA";13019020500;"ITACOATIARA";1301902000;"ITACOATIARA (demais setores)";8;0;79;374;4,73;6,12;351,99;142029,24;380,92;142691,83;181,94;83149,87;338,27;101854,35
130190205000070;1;"Região Norte";13;"Amazonas";1303;"Centro Amazonense";13009;"Itacoatiara";01;"RM Manaus ";1301902;"ITACOATIARA";130190205;"ITACOATIARA";13019020500;"ITACOATIARA";1301902000;"ITACOATIARA (demais setores)";8;0;67;338;5,04;7,65;314,72;90552,57;351,43;88173,84;192,84;113112,46;387,29;152184,51
130190205000071;1;"Região Norte";13;"Amazonas";1303;"Centro Amazonense";13009;"Itacoatiara";01;"RM Manaus ";1301902;"ITACOATIARA";130190205;"ITACOATIARA";13019020500;"ITACOATIARA";1301902000;"ITACOATIARA (demais setores)";8;0;395;2131;5,39;8,3;342,22;153684,25;450,58;153521,5;167,13;98502,36;395,82;142832,16
130190205000072;1;"Região Norte";13;"Amazonas";1303;"Centro Amazonense";13009;"Itacoatiara";01;"RM Manaus ";1301902;"ITACOATIARA";130190205;"ITACOATIARA";13019020500;"ITACOATIARA";1301902000;"ITACOATIARA (demais setores)";8;0;12;53;4,42;4,99;365;82081,82;438;64795,56;242,7;114854,48;485,39;111772,61
130190205000073;1;"Região Norte";13;"Amazonas";1303;"Centro Amazonense";13009;"Itacoatiara";01;"RM Manaus ";1301902;"ITACOATIARA";130190205;"ITACOATIARA";13019020500;"ITACOATIARA";1301902000;"ITACOATIARA (demais setores)";8;0;297;1193;4,02;5,75;269,06;186404,62;420,58;227871,26;307,64;19824094,53;800,57;51284383,98
130190205000074;1;"Região Norte";13;"Amazonas";1303;"Centro Amazonense";13009;"Itacoatiara";01;"RM Manaus ";1301902;"ITACOATIARA";130190205;"ITACOATIARA";13019020500;"ITACOATIARA";1301902000;"ITACOATIARA (demais setores)";8;0;25;120;4,8;6,75;561,6;4048147,33;2340;14437360;212,95;972203,51;1311,32;4744988,45
130190205000075;1;"Região Norte";13;"Amazonas";1303;"Centro Amazonense";13009;"Itacoatiara";01;"RM Manaus ";1301902;"ITACOATIARA";130190205;"ITACOATIARA";13019020500;"ITACOATIARA";1301902003;"Jauary";1;1;220;1111;5,05;8,6;615,29;832043,38;690,63;882149,19;297,56;333988,98;567,7;484184,3
130190205000076;1;"Região Norte";13;"Amazonas";1303;"Centro Amazonense";13009;"Itacoatiara";01;"RM Manaus ";1301902;"ITACOATIARA";130190205;"ITACOATIARA";13019020500;"ITACOATIARA";1301902015;"Florestal";1;0;26;106;4,08;7,51;606,15;305152,62;656,67;297075,36;314,51;221040,46;613,3;248468,42
130190205000077;1;"Região Norte";13;"Amazonas";1303;"Centro Amazonense";13009;"Itacoatiara";01;"RM Manaus ";1301902;"ITACOATIARA";130190205;"ITACOATIARA";13019020500;"ITACOATIARA";1301902018;"Eduardo Braga II";1;0;154;665;4,32;4,56;456,67;309597,49;567,15;321938,05;242,95;160397,76;453,75;204090,92
130190205000078;1;"Região Norte";13;"Amazonas";1303;"Centro Amazonense";13009;"Itacoatiara";01;"RM Manaus ";1301902;"ITACOATIARA";130190205;"ITACOATIARA";13019020500;"ITACOATIARA";1301902019;"Mamoud Amed";1;0;142;627;4,42;4,97;519,47;614913,13;619,87;672004,99;309,27;300621,46;538,72;400453,03
130190205000079;1;"Região Norte";13;"Amazonas";1303;"Centro Amazonense";13009;"Itacoatiara";01;"RM Manaus ";1301902;"ITACOATIARA";130190205;"ITACOATIARA";13019020500;"ITACOATIARA";1301902019;"Mamoud Amed";1;0;155;641;4,14;4,21;225,5;196465,11;582,55;301284,25;143,51;111239,47;553,18;202990,99
130190205000080;1;"Região Norte";13;"Amazonas";1303;"Centro Amazonense";13009;"Itacoatiara";01;"RM Manaus ";1301902;"ITACOATIARA";130190205;"ITACOATIARA";13019020500;"ITACOATIARA";1301902004;"Prainha";1;0;207;1042;5,03;7,22;402,15;441519,77;537,07;517674,18;264,81;226443,81;439,93;299295,72
130190205000081;1;"Região Norte";13;"Amazonas";1303;"Centro Amazonense";13009;"Itacoatiara";01;"RM Manaus ";1301902;"ITACOATIARA";130190205;"ITACOATIARA";13019020500;"ITACOATIARA";1301902020;"jauary II";1;0;140;570;4,07;4,58;982,86;1320563,55;1127,87;1352105,14;489,13;765035,48;870,59;1030553,31
130190205000082;1;"Região Norte";13;"Amazonas";1303;"Centro Amazonense";13009;"Itacoatiara";01;"RM Manaus ";1301902;"ITACOATIARA";130190205;"ITACOATIARA";13019020500;"ITACOATIARA";1301902020;"jauary II";1;0;171;724;4,23;3,59;897,56;951690,05;1016,44;956939,3;446,25;564133,81;870,62;731696,34
130190205000083;1;"Região Norte";13;"Amazonas";1303;"Centro Amazonense";13009;"Itacoatiara";01;"RM Manaus ";1301902;"ITACOATIARA";130190205;"ITACOATIARA";13019020500;"ITACOATIARA";1301902022;"Mutirão";1;0;177;751;4,24;4,88;617,16;399155,65;674,31;397571,49;336,37;392580,84;606,48;544474,72
130190205000084;1;"Região Norte";13;"Amazonas";1303;"Centro Amazonense";13009;"Itacoatiara";01;"RM Manaus ";1301902;"ITACOATIARA";130190205;"ITACOATIARA";13019020500;"ITACOATIARA";1301902012;"São Francisco";1;0;109;538;4,94;6,34;484,39;137584,74;533,32;125262,89;223,23;122749,7;480,35;140724,81
130190205000085;1;"Região Norte";13;"Amazonas";1303;"Centro Amazonense";13009;"Itacoatiara";01;"RM Manaus ";1301902;"ITACOATIARA";130190205;"ITACOATIARA";13019020500;"ITACOATIARA";1301902023;"Nogueira Junior";1;0;228;1035;4,54;4,65;465,64;189069,47;491,51;186848;273,85;131095,62;425,51;139182,46
130190205000086;1;"Região Norte";13;"Amazonas";1303;"Centro Amazonense";13009;"Itacoatiara";01;"RM Manaus ";1301902;"ITACOATIARA";130190205;"ITACOATIARA";13019020500;"ITACOATIARA";1301902012;"São Francisco";1;0;33;174;5,27;7,77;289,76;179096,69;597,63;185817,72;197,25;108827,33;554,17;107938,14
130190205000087;1;"Região Norte";13;"Amazonas";1303;"Centro Amazonense";13009;"Itacoatiara";01;"RM Manaus ";1301902;"ITACOATIARA";130190205;"ITACOATIARA";13019020500;"ITACOATIARA";1301902012;"São Francisco";1;0;37;183;4,95;6,72;375,57;212272,47;661,71;183275,71;183,41;105511,97;503,49;128945,09
130190205000088;1;"Região Norte";13;"Amazonas";1303;"Centro Amazonense";13009;"Itacoatiara";01;"RM Manaus ";1301902;"ITACOATIARA";130190205;"ITACOATIARA";13019020500;"ITACOATIARA";1301902012;"São Francisco";1;0;192;929;4,84;6,45;377,54;174861,34;470,69;174155,21;279,53;190509,84;460,63;230611,16
130190205000089;1;"Região Norte";13;"Amazonas";1303;"Centro Amazonense";13009;"Itacoatiara";01;"RM Manaus ";1301902;"ITACOATIARA";130190205;"ITACOATIARA";13019020500;"ITACOATIARA";1301902017;"Eduardo Braga I";1;0;138;613;4,44;4,39;587,72;241156,7;648,84;226460,64;325,88;225776,45;567,45;256182,14
130190205000090;1;"Região Norte";13;"Amazonas";1303;"Centro Amazonense";13009;"Itacoatiara";01;"RM Manaus ";1301902;"ITACOATIARA";130190205;"ITACOATIARA";13019020500;"ITACOATIARA";1301902017;"Eduardo Braga I";1;0;219;990;4,52;4,59;402,17;186803,44;503,29;182856,83;222,66;115309,38;421,49;134525,9
130190205000091;1;"Região Norte";13;"Amazonas";1303;"Centro Amazonense";13009;"Itacoatiara";01;"RM Manaus ";1301902;"ITACOATIARA";130190205;"ITACOATIARA";13019020500;"ITACOATIARA";1301902018;"Eduardo Braga II";1;0;136;637;4,68;5,25;420,44;193375,33;544,57;182768,29;199,98;112763,04;490,67;134157,7
130190205000092;1;"Região Norte";13;"Amazonas";1303;"Centro Amazonense";13009;"Itacoatiara";01;"RM Manaus ";1301902;"ITACOATIARA";130190205;"ITACOATIARA";13019020500;"ITACOATIARA";1301902011;"São Cristóvão";1;0;268;1077;4,02;4,36;485,64;270808,38;715,12;234470,36;323,41;225571,78;658,92;238547,79
130190205000093;1;"Região Norte";13;"Amazonas";1303;"Centro Amazonense";13009;"Itacoatiara";01;"RM Manaus ";1301902;"ITACOATIARA";130190205;"ITACOATIARA";13019020500;"ITACOATIARA";1301902011;"São Cristóvão";1;0;260;1088;4,18;3,49;410,09;248234,82;589,08;251156,27;310,78;175993,26;539,6;182113,12
130190205000094;1;"Região Norte";13;"Amazonas";1303;"Centro Amazonense";13009;"Itacoatiara";01;"RM Manaus ";1301902;"ITACOATIARA";130190205;"ITACOATIARA";13019020500;"ITACOATIARA";1301902020;"jauary II";1;0;187;773;4,13;4,3;852,61;941293,06;949,04;956325,35;479,97;669707,63;726,37;834943
130190205000095;1;"Região Norte";13;"Amazonas";1303;"Centro Amazonense";13009;"Itacoatiara";01;"RM Manaus ";1301902;"ITACOATIARA";130190205;"ITACOATIARA";13019020500;"ITACOATIARA";1301902001;"Centro";1;0;109;395;3,62;3,42;2664,54;18454965,79;2847,4;19208189,75;1304,79;7506904,32;2048,7;10275338,59
130190205000096;1;"Região Norte";13;"Amazonas";1303;"Centro Amazonense";13009;"Itacoatiara";01;"RM Manaus ";1301902;"ITACOATIARA";130190205;"ITACOATIARA";13019020500;"ITACOATIARA";1301902016;"Da Paz";1;0;121;507;4,19;5,07;323,83;258737,89;687,44;300019,5;188,36;150909,4;648,8;221725,51
130190205000097;1;"Região Norte";13;"Amazonas";1303;"Centro Amazonense";13009;"Itacoatiara";01;"RM Manaus ";1301902;"ITACOATIARA";130190205;"ITACOATIARA";13019020500;"ITACOATIARA";1301902016;"Da Paz";1;0;161;790;4,91;6,4;396,42;124848,88;449,46;117662,7;206,42;91847,94;382,21;102916,67
130190205000098;1;"Região Norte";13;"Amazonas";1303;"Centro Amazonense";13009;"Itacoatiara";01;"RM Manaus ";1301902;"ITACOATIARA";130190205;"ITACOATIARA";13019020500;"ITACOATIARA";1301902006;"Do Iracy";1;0;18;75;4,17;4,26;967,78;1207818,3;1024,71;1221326,47;494,78;593139,26;781,24;715980,29
130190205000099;1;"Região Norte";13;"Amazonas";1303;"Centro Amazonense";13009;"Itacoatiara";01;"RM Manaus ";1301902;"ITACOATIARA";130190205;"ITACOATIARA";13019020500;"ITACOATIARA";1301902012;"São Francisco";1;0;69;322;4,67;4,17;418,81;822339,8;875,7;1334876,03;398,16;835642,42;859,19;1412171,59
130190205000100;1;"Região Norte";13;"Amazonas";1303;"Centro Amazonense";13009;"Itacoatiara";01;"RM Manaus ";1301902;"ITACOATIARA";130190205;"ITACOATIARA";13019020500;"ITACOATIARA";1301902013;"Tiradentes";1;0;78;298;3,82;2,88;698,97;1746749,61;940;2129105,3;422,55;778256,89;841,39;1200981,87
130190205000101;1;"Região Norte";13;"Amazonas";1303;"Centro Amazonense";13009;"Itacoatiara";01;"RM Manaus ";1301902;"ITACOATIARA";130190205;"ITACOATIARA";13019020500;"ITACOATIARA";1301902017;"Eduardo Braga I";1;0;156;723;4,63;4,34;302,94;167500,32;519,32;174852,58;213,02;160281,21;495,36;233209,1
130190205000102;1;"Região Norte";13;"Amazonas";1303;"Centro Amazonense";13009;"Itacoatiara";01;"RM Manaus ";1301902;"ITACOATIARA";130190205;"ITACOATIARA";13019020500;"ITACOATIARA";1301902002;"Colônia";1;0;13;63;4,85;5,97;417,08;160523,58;602,44;115152,53;256,92;118653,37;574,29;80728,85
130190205000103;1;"Região Norte";13;"Amazonas";1303;"Centro Amazonense";13009;"Itacoatiara";01;"RM Manaus ";1301902;"ITACOATIARA";130190205;"ITACOATIARA";13019020500;"ITACOATIARA";1301902012;"São Francisco";1;0;51;243;4,76;6,82;381,92;104425,15;526,43;66846,53;306,06;240099,7;577,78;296840,67
130190205000104;1;"Região Norte";13;"Amazonas";1303;"Centro Amazonense";13009;"Itacoatiara";01;"RM Manaus ";1301902;"ITACOATIARA";130190205;"ITACOATIARA";13019020500;"ITACOATIARA";1301902015;"Florestal";1;0;17;68;4;3,75;510,65;299577,87;723,42;267835,72;448,22;196588,05;679,12;139315,23
130190205000105;1;"Região Norte";13;"Amazonas";1303;"Centro Amazonense";13009;"Itacoatiara";01;"RM Manaus ";1301902;"ITACOATIARA";130190205;"ITACOATIARA";13019020500;"ITACOATIARA";1301902017;"Eduardo Braga I";1;0;58;253;4,36;5,01;564,48;616734,92;744,09;680779,53;316,1;320392,46;576,26;435178,23
130190205000106;1;"Região Norte";13;"Amazonas";1303;"Centro Amazonense";13009;"Itacoatiara";01;"RM Manaus ";1301902;"ITACOATIARA";130190205;"ITACOATIARA";13019020500;"ITACOATIARA";1301902025;"Centenário";1;0;21;129;6,14;17,13;284,67;51893,73;398,53;25512,84;159,4;44320,09;332,98;34566,89
130190205000107;1;"Região Norte";13;"Amazonas";1303;"Centro Amazonense";13009;"Itacoatiara";01;"RM Manaus ";1301902;"ITACOATIARA";130190205;"ITACOATIARA";13019020500;"ITACOATIARA";1301902000;"ITACOATIARA (demais setores)";8;0;68;354;5,21;12,08;178,88;70625,84;337,89;79936,44;101,19;46991,43;314,64;79404,54
130190205000108;1;"Região Norte";13;"Amazonas";1303;"Centro Amazonense";13009;"Itacoatiara";01;"RM Manaus ";1301902;"ITACOATIARA";130190205;"ITACOATIARA";13019020500;"ITACOATIARA";1301902000;"ITACOATIARA (demais setores)";8;0;90;518;5,76;10,14;341,68;183288,4;445,67;192866,25;156,01;86877,51;365,74;127234,96
130190205000109;1;"Região Norte";13;"Amazonas";1303;"Centro Amazonense";13009;"Itacoatiara";01;"RM Manaus ";1301902;"ITACOATIARA";130190205;"ITACOATIARA";13019020500;"ITACOATIARA";1301902000;"ITACOATIARA (demais setores)";8;0;50;241;4,82;4,4;341,34;76730,43;396,91;66938,8;144,19;50963,65;309,22;58354,07
130190205000110;1;"Região Norte";13;"Amazonas";1303;"Centro Amazonense";13009;"Itacoatiara";01;"RM Manaus ";1301902;"ITACOATIARA";130190205;"ITACOATIARA";13019020500;"ITACOATIARA";1301902000;"ITACOATIARA (demais setores)";8;0;38;188;4,95;5,56;364,37;213752,83;494,5;226187,15;208,14;120639,43;471,26;149693,89
130190205000111;1;"Região Norte";13;"Amazonas";1303;"Centro Amazonense";13009;"Itacoatiara";01;"RM Manaus ";1301902;"ITACOATIARA";130190205;"ITACOATIARA";13019020500;"ITACOATIARA";1301902000;"ITACOATIARA (demais setores)";8;0;73;330;4,52;6,03;245,25;89116,19;436,66;74737,93;126,9;54536,55;429,37;54657,49
130190205000112;1;"Região Norte";13;"Amazonas";1303;"Centro Amazonense";13009;"Itacoatiara";01;"RM Manaus ";1301902;"ITACOATIARA";130190205;"ITACOATIARA";13019020500;"ITACOATIARA";1301902000;"ITACOATIARA (demais setores)";8;0;160;731;4,57;7,39;449,14;418447,67;589,04;466774,75;314,7;305129,53;567,79;407172,92
130190210000001;1;"Região Norte";13;"Amazonas";1303;"Centro Amazonense";13009;"Itacoatiara";01;"RM Manaus ";1301902;"ITACOATIARA";130190210;"AMATARI";13019021000;"AMATARI";1301902000;"ITACOATIARA (demais setores)";1;0;40;196;4,9;5,48;267,75;135308,76;465,65;143523,15;207,28;95248,89;473,34;91514,14
130190210000002;1;"Região Norte";13;"Amazonas";1303;"Centro Amazonense";13009;"Itacoatiara";01;"RM Manaus ";1301902;"ITACOATIARA";130190210;"AMATARI";13019021000;"AMATARI";1301902000;"ITACOATIARA (demais setores)";8;0;193;794;4,11;4,83;678,2;1906532,94;878,48;2296214,89;296,93;798951,93;794,5;1746693,92
130190210000003;1;"Região Norte";13;"Amazonas";1303;"Centro Amazonense";13009;"Itacoatiara";01;"RM Manaus ";1301902;"ITACOATIARA";130190210;"AMATARI";13019021000;"AMATARI";1301902000;"ITACOATIARA (demais setores)";5;0;206;784;3,81;3,36;1015,48;2274168,81;1067,29;2335212,69;628,01;5947000,67;1028,39;9335374,06
130190210000004;1;"Região Norte";13;"Amazonas";1303;"Centro Amazonense";13009;"Itacoatiara";01;"RM Manaus ";1301902;"ITACOATIARA";130190210;"AMATARI";13019021000;"AMATARI";1301902000;"ITACOATIARA (demais setores)";5;0;137;527;3,85;6,42;656,49;3295536,71;917,74;4378308,27;407,49;1600713,66;823;2897387,5
130190210000005;1;"Região Norte";13;"Amazonas";1303;"Centro Amazonense";13009;"Itacoatiara";01;"RM Manaus ";1301902;"ITACOATIARA";130190210;"AMATARI";13019021000;"AMATARI";1301902000;"ITACOATIARA (demais setores)";8;0;170;700;4,12;4,06;338,78;84013,46;371,57;79935,49;181,61;66195,46;319,16;72450,76
130190210000006;1;"Região Norte";13;"Amazonas";1303;"Centro Amazonense";13009;"Itacoatiara";01;"RM Manaus ";1301902;"ITACOATIARA";130190210;"AMATARI";13019021000;"AMATARI";1301902000;"ITACOATIARA (demais setores)";8;0;93;419;4,51;5,9;305,12;171338,76;346,05;180268,17;161,5;91218,24;324,12;130630,88
130190210000007;1;"Região Norte";13;"Amazonas";1303;"Centro Amazonense";13009;"Itacoatiara";01;"RM Manaus ";1301902;"ITACOATIARA";130190210;"AMATARI";13019021000;"AMATARI";1301902000;"ITACOATIARA (demais setores)";5;0;142;657;4,63;7,84;666,85;826117,28;676,37;831514,15;296,7;340685,43;579,71;502204,68
130190210000008;1;"Região Norte";13;"Amazonas";1303;"Centro Amazonense";13009;"Itacoatiara";01;"RM Manaus ";1301902;"ITACOATIARA";130190210;"AMATARI";13019021000;"AMATARI";1301902000;"ITACOATIARA (demais setores)";8;0;30;148;4,93;7,86;603,67;89720,57;624,48;79461,33;304,43;118400,53;525,39;87754,04
130190210000009;1;"Região Norte";13;"Amazonas";1303;"Centro Amazonense";13009;"Itacoatiara";01;"RM Manaus ";1301902;"ITACOATIARA";130190210;"AMATARI";13019021000;"AMATARI";1301902000;"ITACOATIARA (demais setores)";5;0;110;588;5,35;7,88;154,09;41776,93;282,5;40290,69;67,6;23242,67;276,56;37439,92
130190210000010;1;"Região Norte";13;"Amazonas";1303;"Centro Amazonense";13009;"Itacoatiara";01;"RM Manaus ";1301902;"ITACOATIARA";130190210;"AMATARI";13019021000;"AMATARI";1301902000;"ITACOATIARA (demais setores)";8;0;154;755;4,9;4,52;595,73;245745,31;599,62;245011,99;293,61;155523,44;494,45;162625,35
130190210000011;1;"Região Norte";13;"Amazonas";1303;"Centro Amazonense";13009;"Itacoatiara";01;"RM Manaus ";1301902;"ITACOATIARA";130190210;"AMATARI";13019021000;"AMATARI";1301902000;"ITACOATIARA (demais setores)";8;0;203;775;3,82;3,74;603,53;451584,77;625,08;454253,06;288,84;252582,66;521,64;334963,67
130190210000012;1;"Região Norte";13;"Amazonas";1303;"Centro Amazonense";13009;"Itacoatiara";01;"RM Manaus ";1301902;"ITACOATIARA";130190210;"AMATARI";13019021000;"AMATARI";1301902000;"ITACOATIARA (demais setores)";8;0;246;983;4;4,37;497,41;286635,84;532,01;288173,75;239,42;161047,88;454,96;208090,98
130190210000013;1;"Região Norte";13;"Amazonas";1303;"Centro Amazonense";13009;"Itacoatiara";01;"RM Manaus ";1301902;"ITACOATIARA";130190210;"AMATARI";13019021000;"AMATARI";1301902000;"ITACOATIARA (demais setores)";8;0;23;110;4,78;5,18;257,83;35290,51;296,5;28792,37;189,15;68166,23;327;72848,14
130190210000014;1;"Região Norte";13;"Amazonas";1303;"Centro Amazonense";13009;"Itacoatiara";01;"RM Manaus ";1301902;"ITACOATIARA";130190210;"AMATARI";13019021000;"AMATARI";1301902000;"ITACOATIARA (demais setores)";8;8;27;112;4,15;2,13;610,37;165534,47;610,37;165534,47;250,59;124297,35;456,96;132518,36
130190210000015;1;"Região Norte";13;"Amazonas";1303;"Centro Amazonense";13009;"Itacoatiara";01;"RM Manaus ";1301902;"ITACOATIARA";130190210;"AMATARI";13019021000;"AMATARI";1301902000;"ITACOATIARA (demais setores)";8;0;196;822;4,19;5,23;367,53;293301,02;483,46;330017,7;206,55;169833,25;457,26;261667,17
130190210000016;1;"Região Norte";13;"Amazonas";1303;"Centro Amazonense";13009;"Itacoatiara";01;"RM Manaus ";1301902;"ITACOATIARA";130190210;"AMATARI";13019021000;"AMATARI";1301902000;"ITACOATIARA (demais setores)";8;0;55;228;4,15;4,42;399,65;252113,16;536,12;265360,51;216,89;174287,18;478,86;260466,23
130190210000017;1;"Região Norte";13;"Amazonas";1303;"Centro Amazonense";13009;"Itacoatiara";01;"RM Manaus ";1301902;"ITACOATIARA";130190210;"AMATARI";13019021000;"AMATARI";1301902000;"ITACOATIARA (demais setores)";8;8;70;276;3,94;5,45;298,73;201836,64;410,02;231990,42;154,72;97366,14;374,2;154019,55
130190210000018;1;"Região Norte";13;"Amazonas";1303;"Centro Amazonense";13009;"Itacoatiara";01;"RM Manaus ";1301902;"ITACOATIARA";130190210;"AMATARI";13019021000;"AMATARI";1301902000;"ITACOATIARA (demais setores)";8;8;182;683;3,75;6,1;383,84;301155,56;513,66;336590,6;233,46;166047,42;504,74;222291,63
130190210000019;1;"Região Norte";13;"Amazonas";1303;"Centro Amazonense";13009;"Itacoatiara";01;"RM Manaus ";1301902;"ITACOATIARA";130190210;"AMATARI";13019021000;"AMATARI";1301902000;"ITACOATIARA (demais setores)";8;0;218;889;4,08;5,58;1171,01;73331540,51;1350,69;84399338,11;670,33;46645946,4;1307,91;90304770,46
130190210000020;1;"Região Norte";13;"Amazonas";1303;"Centro Amazonense";13009;"Itacoatiara";01;"RM Manaus ";1301902;"ITACOATIARA";130190210;"AMATARI";13019021000;"AMATARI";1301902000;"ITACOATIARA (demais setores)";8;0;62;296;4,77;8,96;318,79;170787,25;598,94;152527,37;167,54;92517,28;509,81;107233,11
130190210000021;1;"Região Norte";13;"Amazonas";1303;"Centro Amazonense";13009;"Itacoatiara";01;"RM Manaus ";1301902;"ITACOATIARA";130190210;"AMATARI";13019021000;"AMATARI";1301902000;"ITACOATIARA (demais setores)";5;0;57;234;4,11;5,42;304,77;87207,21;434,3;67524,16;184,91;96063,34;450,88;114572,03
130190210000022;1;"Região Norte";13;"Amazonas";1303;"Centro Amazonense";13009;"Itacoatiara";01;"RM Manaus ";1301902;"ITACOATIARA";130190210;"AMATARI";13019021000;"AMATARI";1301902000;"ITACOATIARA (demais setores)";8;0;155;741;4,78;6,21;390,26;126262,32;405,97;124958,05;203,77;98053,12;347,35;117330,43
130190210000023;1;"Região Norte";13;"Amazonas";1303;"Centro Amazonense";13009;"Itacoatiara";01;"RM Manaus ";1301902;"ITACOATIARA";130190210;"AMATARI";13019021000;"AMATARI";1301902000;"ITACOATIARA (demais setores)";5;0;179;694;3,88;3,92;512,84;1405096,39;711,61;1811406,75;302,95;566382,16;601,46;946316,47
130190210000024;1;"Região Norte";13;"Amazonas";1303;"Centro Amazonense";13009;"Itacoatiara";01;"RM Manaus ";1301902;"ITACOATIARA";130190210;"AMATARI";13019021000;"AMATARI";1301902000;"ITACOATIARA (demais setores)";5;0;317;1317;4,15;6,37;637,53;1565226,88;706,64;1686477,43;296,77;618432,45;578,68;1043599,35
130190210000025;1;"Região Norte";13;"Amazonas";1303;"Centro Amazonense";13009;"Itacoatiara";01;"RM Manaus ";1301902;"ITACOATIARA";130190210;"AMATARI";13019021000;"AMATARI";1301902000;"ITACOATIARA (demais setores)";5;0;154;623;4,05;6,34;789,19;2818062,14;810,23;2876549;419,31;1874992,34;751,59;3115778,66
130190210000026;1;"Região Norte";13;"Amazonas";1303;"Centro Amazonense";13009;"Itacoatiara";01;"RM Manaus ";1301902;"ITACOATIARA";130190210;"AMATARI";13019021000;"AMATARI";1301902000;"ITACOATIARA (demais setores)";8;0;181;910;5,03;7,59;476,72;151934,76;513,61;144702,16;237,93;147321,61;453,88;183113,13
130190210000027;1;"Região Norte";13;"Amazonas";1303;"Centro Amazonense";13009;"Itacoatiara";01;"RM Manaus ";1301902;"ITACOATIARA";130190210;"AMATARI";13019021000;"AMATARI";1301902000;"ITACOATIARA (demais setores)";5;0;67;246;3,67;2,95;612,55;227194,98;661,95;212581,46;370,7;210663,05;599,57;203441,53
