Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;
130190205000071;8;1384;6;7;17;27;30;42;56;45;46;49;54;50;38;40;25;37;29;33;25;42;32;22;39;35;21;41;25;29;29;17;23;15;18;14;12;24;13;21;11;16;17;11;8;18;13;14;8;17;7;4;6;7;15;6;7;6;5;6;4;9;4;3;5;2;3;1;3;3;2;3;2;0;2;0;2;6;327;279;547;13;28;22;60;0;
130190205000072;8;38;0;0;0;0;1;1;0;1;2;3;2;0;0;2;2;0;1;1;2;1;0;1;0;1;0;1;0;1;0;0;1;1;1;1;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;2;1;0;1;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;7;17;0;1;1;1;1;
130190205000073;8;977;27;21;29;27;27;28;31;38;25;28;28;21;22;16;13;18;14;22;13;7;9;12;18;23;22;29;18;16;14;16;12;22;18;9;13;14;18;9;12;6;15;13;6;7;7;17;9;7;9;8;14;7;10;2;2;10;3;6;3;6;6;1;4;2;2;7;4;3;1;2;1;1;4;1;0;12;275;181;298;17;19;17;28;0;
130190205000074;8;131;3;4;2;3;3;4;2;5;2;2;2;3;1;2;1;3;9;4;2;6;2;4;4;4;4;0;4;4;3;4;3;2;2;4;0;2;0;1;1;0;3;0;0;0;1;1;1;0;0;1;0;1;2;0;1;2;0;0;2;0;0;2;1;0;1;0;0;0;1;0;0;0;0;0;0;0;24;19;18;4;2;6;4;0;
130190205000075;1;810;2;4;14;14;21;14;29;25;26;22;20;31;30;26;17;21;22;25;29;19;29;15;13;19;14;15;8;11;14;10;14;17;9;10;14;9;9;10;4;9;6;10;7;6;3;6;7;9;3;7;2;3;1;5;4;3;3;2;3;5;3;4;6;3;6;3;5;2;0;1;2;2;0;0;2;12;183;125;307;5;43;16;52;1;
130190205000076;1;71;0;1;3;1;1;0;1;1;1;1;0;1;1;3;2;4;6;2;3;3;2;2;1;1;2;4;0;2;0;0;1;0;1;0;1;2;0;0;2;1;0;0;2;0;2;0;1;1;0;1;0;0;1;0;0;0;0;2;0;0;0;1;1;0;1;0;0;0;0;0;0;0;1;0;0;0;21;16;18;1;2;2;4;1;
130190205000077;1;450;0;8;3;12;6;17;13;9;20;16;14;15;19;14;12;11;11;16;12;10;14;10;12;12;9;9;6;4;9;6;6;5;8;11;2;7;4;5;2;7;4;5;8;1;6;5;0;2;1;0;3;3;3;0;3;3;0;3;1;0;4;1;1;1;0;0;1;0;0;2;0;0;0;3;0;0;133;96;144;2;16;16;10;0;
130190205000078;1;488;6;9;16;19;17;17;17;15;10;15;24;12;15;11;10;9;12;9;13;7;14;13;13;6;17;13;14;4;7;10;5;5;7;10;6;8;10;2;7;1;3;3;2;3;4;1;4;2;2;3;2;1;4;1;1;2;1;1;1;3;2;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;137;92;140;9;8;19;12;0;
130190205000079;1;419;1;5;12;10;12;21;18;9;12;11;11;11;10;12;8;9;9;10;9;10;9;13;9;12;13;8;6;7;14;12;10;6;3;6;4;7;6;4;6;4;5;2;4;2;3;5;2;2;0;1;2;3;1;1;0;1;1;3;1;0;1;2;0;0;0;1;1;2;0;1;0;0;1;1;1;0;139;99;104;6;7;15;9;0;
130190205000080;1;774;1;7;9;17;22;19;22;23;38;37;34;30;28;25;30;20;24;24;18;16;12;15;11;15;11;17;10;8;5;17;18;9;16;9;9;15;6;9;6;5;7;8;1;8;8;4;4;8;4;5;5;2;6;2;3;6;0;5;2;2;3;1;3;1;0;3;0;0;0;1;0;1;1;0;0;3;162;109;278;35;38;44;46;0;
130190205000081;1;501;1;7;11;6;13;15;16;11;15;17;21;13;14;14;8;11;22;13;10;17;12;10;3;11;4;8;4;8;6;4;11;6;7;7;6;6;14;4;7;6;5;7;6;3;8;1;5;5;5;8;5;5;2;5;3;4;2;1;6;2;1;0;1;0;2;3;0;1;1;0;1;0;0;1;0;3;137;99;186;6;11;6;16;0;
130190205000082;1;617;3;9;14;5;15;17;19;23;14;21;21;18;22;16;16;11;19;11;14;13;11;9;16;12;15;18;1;11;13;9;10;10;7;15;12;12;4;6;13;12;5;10;5;3;4;3;6;7;3;2;5;3;5;4;1;2;4;3;2;2;3;2;1;3;0;3;1;2;0;0;3;0;0;1;0;2;167;121;212;4;25;11;27;0;
130190205000083;1;581;4;2;8;10;14;9;18;12;16;21;31;29;21;17;18;9;16;15;15;19;6;8;8;8;10;7;8;13;17;9;11;6;8;13;12;13;9;9;12;6;3;8;8;2;2;10;4;2;5;5;1;4;1;1;3;4;1;0;4;3;1;1;1;0;0;1;0;4;1;0;1;0;0;0;0;3;152;113;219;9;12;17;20;0;
130190205000084;1;379;1;1;3;3;9;5;10;15;14;17;16;14;14;12;13;12;10;10;9;12;8;6;6;3;2;7;7;10;8;8;8;4;3;6;9;5;2;3;7;4;4;4;4;3;3;7;1;4;2;2;3;3;3;3;0;0;0;1;2;2;1;0;1;1;0;1;1;2;2;0;0;1;0;0;0;2;90;71;152;3;12;3;19;0;
130190205000085;1;680;2;8;14;22;23;35;26;21;22;17;19;24;19;10;17;14;10;12;15;28;18;14;11;18;20;14;16;15;17;12;11;14;9;6;15;10;8;5;2;3;5;6;2;7;5;3;3;6;1;7;4;3;3;2;2;2;1;1;1;2;5;2;0;1;0;1;0;1;3;1;0;0;0;1;0;3;191;141;211;4;17;11;28;5;
130190205000086;1;129;0;1;5;5;8;3;6;8;6;5;4;3;5;3;3;2;2;1;3;2;4;2;3;0;3;2;1;7;3;1;5;3;5;1;1;2;3;0;0;1;1;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;31;24;36;5;0;8;5;0;
130190205000087;1;131;0;0;3;1;2;1;4;3;9;4;6;7;4;3;5;5;5;9;3;0;4;1;2;3;1;0;1;2;4;0;2;1;1;2;2;1;2;2;1;2;0;1;0;2;1;3;1;2;3;0;0;0;1;0;0;0;1;0;0;1;0;1;0;0;0;0;1;0;0;0;1;1;0;0;0;3;31;22;44;0;14;0;14;0;
130190205000088;1;688;4;3;6;16;25;25;28;24;34;20;28;32;16;24;19;19;13;19;12;17;7;13;12;11;4;16;12;15;11;14;19;9;12;13;10;6;1;9;5;9;3;5;7;7;9;5;3;3;4;4;4;1;7;1;4;2;3;4;2;2;0;2;1;2;2;1;0;2;1;0;1;2;0;1;0;1;165;114;213;40;14;48;33;4;
130190205000089;1;461;8;4;10;9;15;15;15;19;20;12;17;11;12;14;12;10;7;12;8;4;11;11;9;12;17;12;7;10;13;9;13;13;7;6;10;7;3;6;6;1;1;3;4;2;3;1;2;4;2;3;1;2;0;3;1;0;2;3;1;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;1;2;127;96;144;8;2;13;25;0;
130190205000090;1;684;3;10;11;17;24;27;31;28;16;22;30;24;12;15;12;12;18;9;13;19;23;20;19;26;16;16;13;21;18;14;13;11;5;4;2;7;10;4;6;3;4;8;6;4;7;5;2;6;0;2;3;3;4;4;3;2;1;1;0;4;1;0;1;0;0;1;1;1;1;1;1;1;0;0;1;1;196;146;220;9;10;7;25;2;
130190205000091;1;440;8;9;11;8;11;24;18;15;11;12;13;11;12;13;10;12;9;11;13;7;13;8;8;13;12;10;7;10;10;13;7;7;10;8;8;6;1;2;1;8;3;3;2;3;2;1;7;1;2;0;1;1;4;0;1;3;1;0;0;3;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;116;94;158;1;5;2;13;0;
130190205000092;1;843;17;13;23;26;29;31;16;25;26;29;21;26;12;17;12;15;17;20;11;24;27;29;28;28;19;19;21;20;23;27;18;8;16;7;14;12;11;9;7;8;5;5;7;2;4;6;6;2;2;1;1;0;5;4;2;3;2;3;1;0;2;0;2;4;1;2;1;2;2;1;0;3;0;0;0;1;256;167;230;8;19;15;36;0;
130190205000093;1;846;4;18;18;19;26;27;30;25;25;30;25;30;18;17;16;15;18;24;17;22;26;26;24;29;21;26;26;25;22;11;18;16;10;8;9;14;13;11;5;3;10;4;4;3;5;7;6;6;2;6;3;4;2;4;0;1;1;0;1;1;1;3;1;0;0;1;0;0;0;0;1;0;0;0;0;2;261;169;181;39;6;47;54;1;
130190205000094;1;668;8;8;15;21;19;20;22;17;28;33;16;19;20;15;8;9;7;9;15;6;12;17;12;10;9;7;20;19;14;13;13;13;20;13;13;15;11;16;11;4;4;7;5;2;0;4;2;4;2;4;5;3;2;5;5;4;4;4;4;1;1;3;1;1;1;1;2;2;1;0;1;0;0;2;0;4;176;129;210;4;26;17;27;0;
130190205000095;1;352;3;4;1;6;4;11;7;7;6;8;6;5;9;6;6;7;6;7;5;5;6;4;4;9;4;4;4;9;9;5;7;7;7;9;11;5;4;4;6;3;6;5;5;3;3;7;9;8;3;7;2;1;0;3;4;1;4;4;5;2;3;4;3;1;1;5;1;0;1;2;0;0;2;1;0;6;103;64;98;7;14;15;27;1;
130190205000096;1;384;3;7;8;11;17;14;15;12;11;11;15;13;15;4;8;7;8;9;4;15;13;5;7;9;9;8;3;7;9;7;9;3;8;2;2;5;5;4;6;4;3;2;3;2;1;4;1;6;1;3;0;2;2;2;3;0;1;1;0;2;1;0;2;0;0;1;1;1;0;1;0;0;0;2;0;4;107;69;80;35;9;22;16;0;
130190205000097;1;482;2;3;6;10;16;15;14;24;13;17;15;16;15;9;11;11;12;17;14;15;19;15;11;18;12;9;10;8;5;9;12;5;6;6;3;9;2;5;6;6;7;2;3;0;3;3;1;4;1;2;2;1;3;0;1;2;0;3;2;1;2;0;0;1;0;1;1;1;1;0;1;0;0;0;1;1;130;106;164;6;10;8;19;0;
130190205000098;1;66;2;1;0;0;3;3;0;3;0;1;2;1;2;3;3;1;1;1;1;1;2;3;1;3;0;1;3;1;1;3;0;2;1;2;0;1;1;0;1;1;1;0;0;1;0;0;1;2;0;0;0;0;0;1;0;0;0;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;1;18;14;12;2;4;5;4;0;
130190205000099;1;248;0;4;1;5;10;6;5;11;8;7;9;14;9;6;9;5;7;6;6;4;6;5;6;8;4;6;3;5;7;6;6;1;4;3;5;5;4;2;0;4;1;1;2;2;2;2;1;4;1;0;0;0;0;1;2;0;1;3;0;0;0;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;66;42;50;20;3;31;12;3;
130190205000100;1;241;1;1;5;6;9;8;4;6;8;7;5;3;8;4;2;5;6;7;8;5;8;7;4;8;1;5;6;6;5;6;5;3;2;2;3;6;3;6;2;6;3;2;3;0;2;2;4;3;2;1;3;3;1;2;1;1;1;0;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;75;52;72;0;7;4;8;0;
130190205000101;1;518;9;6;13;18;20;18;14;19;16;19;13;15;13;13;9;10;13;15;9;15;11;13;12;17;11;23;12;10;11;14;7;9;8;5;2;3;4;7;2;2;4;3;3;6;8;6;3;4;2;0;0;1;1;1;1;3;1;0;2;1;2;0;1;2;0;0;0;0;0;0;1;0;0;0;0;2;139;105;162;4;7;11;24;0;
130190205000102;1;47;0;3;2;2;4;0;1;2;2;1;1;2;2;1;0;2;0;0;0;0;0;1;0;2;0;0;0;4;2;1;3;1;1;0;1;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;8;5;4;3;3;0;0;
130190205000103;1;176;0;0;1;3;3;2;3;4;5;7;7;6;6;6;9;7;4;5;7;4;0;4;8;5;0;2;1;3;3;3;3;4;3;3;5;1;3;3;2;3;4;3;1;3;0;3;0;2;1;0;1;2;0;0;2;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;1;0;1;0;1;51;36;66;4;3;3;4;2;
130190205000104;1;56;1;0;1;3;2;1;1;1;1;1;1;2;1;1;0;1;0;0;1;1;0;1;1;3;1;3;2;2;2;3;2;0;1;2;0;1;0;0;0;1;0;0;2;0;0;2;0;1;1;0;0;2;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;16;12;13;5;0;1;2;0;
130190205000105;1;195;0;0;1;5;4;9;5;10;5;7;7;5;6;9;4;2;5;3;4;6;4;3;4;3;8;5;6;5;4;3;3;5;3;2;4;1;4;2;2;0;2;0;1;0;2;2;0;0;2;0;2;4;1;0;0;2;1;0;0;0;2;2;1;0;0;0;0;0;1;1;1;0;0;0;0;0;47;43;76;0;7;3;8;1;
130190205000106;1;81;0;0;1;4;1;4;2;4;2;3;5;3;3;2;2;3;0;3;3;2;3;1;1;2;2;2;1;1;2;1;3;3;0;0;0;2;2;0;1;0;0;0;1;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2;16;5;30;1;13;3;7;0;
130190205000107;8;182;0;0;1;4;5;7;4;7;7;5;9;2;7;6;7;1;3;1;5;6;9;8;5;4;2;5;1;3;5;3;2;5;2;1;2;5;2;2;4;3;1;0;0;0;3;0;0;1;1;0;0;3;1;1;0;2;1;1;1;0;0;4;0;1;0;0;1;0;0;0;0;0;0;0;0;0;54;42;50;5;1;10;6;0;
130190205000108;8;300;1;7;7;4;6;9;12;14;10;18;7;8;12;12;10;7;5;12;5;5;5;7;9;5;8;8;3;4;5;2;3;2;2;1;6;1;1;5;0;5;3;6;3;1;4;5;4;4;1;1;4;2;1;2;1;0;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;2;61;53;125;1;8;4;19;2;
130190205000109;8;155;0;1;2;2;3;3;4;4;8;6;5;6;3;5;2;2;9;6;3;3;3;7;6;3;3;3;3;5;3;2;3;4;3;1;3;2;3;1;2;0;1;2;1;0;0;0;1;3;0;1;1;0;3;0;0;0;1;0;1;0;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;39;38;55;0;4;4;5;0;
130190205000110;8;140;6;3;9;0;10;1;1;4;5;4;7;1;5;2;2;0;2;5;4;1;7;2;3;4;1;6;4;2;1;4;1;1;0;0;1;0;1;1;2;0;0;3;5;1;0;1;3;2;0;1;0;0;2;1;1;0;0;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;4;35;27;36;1;5;0;6;2;
130190205000111;8;226;5;3;10;8;9;13;9;10;7;10;6;4;3;8;8;6;6;4;4;3;4;3;2;6;2;1;2;2;1;2;3;1;7;2;3;6;2;2;1;2;4;1;3;1;0;4;1;3;0;1;1;1;1;2;0;3;2;0;1;0;1;1;1;0;1;0;1;2;0;0;0;0;0;0;0;0;42;36;86;2;16;0;7;1;
130190205000112;8;454;3;3;6;10;18;14;12;18;14;16;15;14;16;8;7;4;6;9;13;11;10;6;8;10;11;8;5;6;10;5;5;3;8;3;6;7;3;2;5;6;3;8;7;6;7;3;1;9;4;6;5;6;1;1;5;4;4;3;3;4;7;3;1;1;1;1;1;1;1;0;0;0;1;1;0;1;131;83;116;10;20;16;22;0;
130190210000001;1;130;0;1;1;4;2;3;2;4;4;5;8;5;5;4;6;2;3;3;6;1;2;1;2;3;1;1;0;3;3;1;3;1;0;1;1;0;4;6;2;1;2;2;2;2;1;0;1;0;2;0;0;0;0;0;1;3;0;2;0;0;2;0;0;1;0;0;0;1;0;0;1;0;2;0;0;0;29;28;47;1;8;3;6;0;
130190210000002;8;529;2;2;10;11;10;21;21;20;17;13;19;17;13;11;9;8;15;10;10;12;12;9;13;12;11;7;14;11;11;9;11;9;5;11;8;6;8;3;6;8;6;5;7;5;11;1;10;3;5;2;4;2;4;2;7;2;1;2;0;2;1;2;2;1;3;0;0;1;0;1;0;0;0;0;0;2;147;134;179;2;10;2;10;0;
130190210000003;5;642;2;6;8;12;18;16;17;17;21;23;15;16;22;12;15;11;12;8;13;12;9;17;8;16;6;9;13;15;9;9;11;12;6;9;7;7;12;11;8;10;6;8;8;7;9;5;8;5;7;2;7;8;3;5;5;2;6;3;6;7;2;3;2;1;8;3;8;1;3;4;0;3;0;0;2;5;182;155;194;6;31;5;11;1;
130190210000004;5;427;5;10;5;5;13;14;18;6;13;14;12;14;9;14;12;13;7;9;8;7;9;5;5;4;9;14;5;7;7;7;5;8;7;9;7;10;8;2;2;4;4;3;4;4;7;2;4;2;2;7;5;3;3;3;3;3;0;4;4;1;1;1;1;1;1;1;0;1;0;0;1;3;0;1;1;4;128;89;110;2;22;3;27;3;
130190210000005;8;577;8;15;14;14;20;21;15;19;12;15;12;21;7;14;13;12;12;11;12;9;12;7;15;18;11;15;14;5;16;7;8;8;9;9;9;16;8;2;6;4;7;8;3;4;1;1;3;3;4;4;3;5;6;4;3;5;7;2;1;3;4;2;4;1;2;1;2;0;1;1;1;2;1;1;0;2;153;127;179;0;17;3;24;2;
130190210000006;8;324;8;8;11;13;7;12;15;19;7;12;11;3;11;9;4;4;4;3;4;8;3;12;7;5;4;6;6;4;10;6;1;5;5;2;1;4;5;2;4;6;8;4;0;1;2;0;6;0;0;0;4;1;1;2;5;2;1;3;1;2;2;0;0;0;0;1;0;0;2;3;0;0;0;0;0;2;86;69;98;0;6;1;8;0;
130190210000007;5;520;1;9;10;17;12;19;17;23;16;26;21;21;20;20;16;7;20;9;9;12;12;5;4;11;6;4;8;10;10;11;5;5;9;4;10;9;9;7;6;2;4;2;7;5;4;6;5;1;4;6;1;0;1;2;2;4;3;0;1;1;0;3;1;1;0;0;2;0;1;0;0;0;0;0;0;1;130;84;204;1;20;7;16;0;
130190210000008;8;116;1;5;3;5;2;4;5;7;2;6;6;1;3;0;3;4;1;1;0;0;3;4;1;2;2;2;0;2;3;2;3;1;2;0;1;2;0;1;1;1;2;0;2;0;1;3;2;1;0;3;1;0;2;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1;2;27;22;42;0;7;0;2;0;
130190210000009;5;367;14;8;13;9;21;19;16;15;18;17;7;16;9;8;6;10;7;9;10;8;6;3;10;12;2;8;7;6;1;5;5;4;2;1;3;1;2;9;1;0;3;3;0;2;2;1;3;2;2;3;3;3;0;2;0;2;1;0;3;0;0;0;0;1;0;0;0;0;1;0;1;0;0;1;0;0;59;63;142;0;17;6;14;0;
130190210000010;8;542;3;7;12;7;20;17;24;15;17;16;24;16;12;14;12;8;13;10;9;12;8;8;14;9;14;11;8;10;9;7;11;11;8;5;8;6;6;6;9;5;7;11;3;6;8;2;1;4;4;7;4;6;4;1;3;3;3;1;3;1;2;1;3;0;0;2;1;2;0;4;1;0;1;1;0;1;129;118;201;4;11;6;17;4;
130190210000011;8;541;1;1;3;8;11;11;23;11;15;13;10;16;14;16;15;7;15;15;15;17;20;14;17;16;12;11;9;5;12;13;8;7;8;10;8;6;10;6;6;4;9;5;0;2;7;6;2;0;3;6;2;10;5;2;6;1;4;5;2;2;5;2;2;1;1;2;0;2;2;1;1;0;0;0;1;3;156;152;149;4;22;11;14;6;
130190210000012;8;680;1;5;5;6;23;15;20;21;20;24;25;26;16;20;6;19;9;14;18;17;13;21;15;15;16;20;10;11;8;10;19;13;13;7;8;11;14;8;7;6;8;8;8;3;4;5;5;6;5;4;3;7;8;4;4;2;4;4;6;3;6;1;1;1;3;2;0;1;2;1;1;1;1;0;1;2;196;177;218;2;16;7;21;1;
130190210000013;8;103;2;1;1;4;2;7;3;3;6;4;3;4;3;1;2;0;0;0;0;2;3;2;1;2;2;1;4;4;0;2;5;1;3;1;3;1;0;1;1;1;1;2;0;0;0;0;1;1;1;0;0;0;0;0;0;3;0;5;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;26;21;37;0;3;0;5;0;
130190210000014;8;96;0;1;2;3;3;2;2;2;3;2;1;4;2;2;3;2;4;4;1;2;3;3;3;3;4;1;4;3;2;2;1;1;3;1;0;3;3;0;1;1;1;1;0;0;1;0;0;1;0;0;0;0;1;2;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27;29;25;0;1;2;3;0;
130190210000015;8;535;0;6;8;10;8;20;15;31;19;21;20;21;23;13;11;16;7;12;11;11;10;13;7;10;10;14;1;11;9;5;8;7;6;6;14;7;9;6;8;3;7;4;4;6;2;2;4;2;5;7;4;3;5;2;3;3;2;3;1;3;2;2;2;1;1;2;0;1;1;2;0;0;0;0;0;2;151;119;169;11;13;17;19;3;
130190210000016;8;154;2;5;3;2;2;8;5;4;7;2;6;3;7;3;5;3;8;2;2;4;0;5;2;2;1;3;4;2;3;2;2;2;1;0;2;1;3;1;3;4;1;1;4;0;0;3;0;0;1;1;1;0;2;3;0;2;0;1;0;0;0;2;1;0;0;1;0;0;0;0;1;0;0;0;2;1;44;30;56;4;2;0;0;4;
130190210000017;8;186;1;1;3;1;8;4;10;5;8;3;5;4;2;3;5;3;1;3;3;2;4;2;6;3;2;4;5;3;2;2;7;4;2;0;1;5;3;2;1;2;1;3;5;3;1;3;2;4;0;4;4;2;0;2;1;1;0;3;2;2;1;0;1;2;0;0;0;1;0;0;2;1;0;0;0;0;62;44;49;1;3;3;7;0;
130190210000018;8;496;4;3;9;8;13;10;15;16;21;14;18;24;10;19;15;7;9;9;7;4;7;11;7;8;7;5;5;7;5;7;7;7;6;6;7;12;6;6;3;5;3;2;4;11;3;6;7;10;7;5;6;10;6;5;5;2;5;4;4;1;5;1;3;1;1;2;0;1;1;0;0;0;0;1;3;2;147;95;145;21;11;18;14;7;
130190210000019;8;640;7;6;18;11;14;22;27;8;18;17;25;17;18;13;13;18;10;12;9;13;15;13;17;8;9;14;12;10;8;9;8;8;11;11;6;5;6;11;12;6;9;7;6;3;4;6;4;8;7;8;4;6;6;5;4;6;6;5;6;2;4;2;4;5;2;2;1;4;0;1;1;2;3;0;0;2;178;128;209;5;24;8;21;4;
130190210000020;8;185;2;1;1;4;2;4;10;7;8;6;6;5;3;6;3;5;3;8;5;5;2;3;7;6;4;6;4;1;1;3;6;1;3;3;2;1;0;1;1;7;1;1;3;2;1;1;1;2;0;0;0;2;0;0;2;2;1;1;0;0;1;0;0;1;0;1;0;0;0;2;0;1;1;1;0;1;45;43;73;0;4;2;5;0;
130190210000021;5;173;1;2;2;2;2;2;3;1;2;6;7;8;4;3;4;4;3;3;8;7;5;5;2;3;3;2;2;3;3;1;2;0;1;2;2;5;3;1;3;4;3;0;3;3;3;3;0;2;3;1;1;2;1;0;0;0;2;2;1;2;0;1;2;0;1;3;1;2;0;0;0;0;1;0;0;4;53;41;60;0;8;0;2;0;
130190210000022;8;477;1;2;2;5;6;12;12;13;22;13;19;15;9;15;13;11;10;16;8;12;5;12;17;12;14;10;9;9;9;11;11;6;4;9;10;6;6;4;7;4;6;7;5;8;6;4;1;3;1;2;2;3;3;3;3;3;2;2;0;1;0;2;3;3;2;5;2;0;0;1;0;0;1;1;0;1;116;109;177;2;18;6;26;7;
130190210000023;5;555;5;11;10;9;11;18;21;11;16;15;18;19;10;12;16;15;10;6;10;11;8;11;5;5;14;15;12;11;11;7;10;8;5;8;9;11;4;9;3;7;8;5;4;9;6;11;2;7;3;4;5;4;5;4;6;3;2;5;3;3;4;3;1;1;2;3;3;2;2;1;1;0;2;0;0;4;166;124;173;4;14;8;18;0;
130190210000024;5;928;1;5;13;24;27;30;27;32;35;31;37;31;36;19;16;22;21;20;19;16;20;21;18;11;11;17;18;18;22;12;18;20;22;15;12;14;8;12;8;12;14;5;7;6;4;8;9;16;9;5;5;8;6;2;4;8;1;4;3;3;5;3;2;2;1;2;1;1;4;0;5;1;1;1;0;1;264;211;299;5;19;9;32;8;
130190210000025;5;480;4;0;7;11;19;20;16;13;21;17;12;19;8;12;14;8;6;3;12;13;8;9;9;4;8;5;9;8;3;9;8;10;8;6;5;3;3;3;3;9;5;2;3;6;3;7;3;8;9;4;5;4;4;4;4;5;1;2;1;1;1;5;6;4;3;3;1;1;1;1;2;1;2;0;0;3;138;99;147;1;25;3;19;1;
130190210000026;8;675;1;6;12;21;14;30;20;31;28;26;28;18;21;16;11;13;7;8;3;14;10;11;16;7;16;14;9;8;11;23;8;5;11;8;5;12;9;8;8;5;8;5;7;4;3;4;7;9;3;8;3;4;2;5;4;5;4;8;5;0;5;2;2;2;3;5;3;1;1;2;2;4;0;2;2;9;144;128;277;0;42;4;24;0;
130190210000027;5;184;0;3;2;3;4;5;7;6;8;3;3;6;4;6;4;4;3;4;5;4;7;9;3;6;4;4;4;5;4;5;0;1;2;0;2;2;2;0;3;1;1;0;0;5;1;5;0;2;1;4;0;1;1;3;0;3;0;0;2;1;1;0;0;0;0;0;0;0;3;0;0;0;0;1;0;1;62;46;41;2;6;5;4;0;
130190210000028;5;372;2;3;7;15;10;12;13;7;16;10;13;15;9;7;8;5;9;8;7;13;13;5;4;8;8;8;3;7;7;7;3;8;7;10;7;3;6;6;3;3;5;5;1;6;5;2;2;2;3;1;1;3;0;2;2;3;1;1;1;0;1;0;1;0;1;1;2;1;0;0;0;2;0;0;0;2;109;88;106;1;9;8;10;0;
130190210000029;5;72;0;0;1;3;0;1;1;6;3;2;2;5;4;0;1;5;5;2;2;1;1;4;1;1;0;1;2;0;1;1;0;2;0;0;1;2;1;0;0;1;0;0;1;1;0;1;0;0;0;1;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;19;17;25;1;1;2;2;0;
130195105000001;1;547;2;6;6;10;19;21;22;16;19;16;25;25;20;30;14;22;11;16;15;8;8;10;18;8;12;12;5;10;8;8;15;7;5;2;3;5;6;4;6;8;4;1;4;1;6;5;2;1;1;5;3;3;2;2;3;0;1;0;4;1;5;1;0;1;1;0;1;1;0;2;0;0;0;3;0;0;109;98;253;1;16;6;19;0;
130195105000002;1;1010;14;20;29;37;30;47;53;41;33;40;47;39;24;40;30;42;20;30;27;22;23;21;23;20;19;23;19;20;13;14;14;12;12;7;6;16;8;7;2;5;6;8;5;4;3;4;7;2;0;1;0;1;1;0;3;3;0;1;1;1;2;1;0;5;0;0;0;0;0;0;0;1;0;0;0;1;185;163;474;3;17;9;22;0;
130195105000003;8;186;0;1;1;1;6;4;8;11;7;7;12;4;4;3;3;4;5;9;2;7;2;4;6;4;7;6;5;3;3;3;8;5;3;0;0;0;0;2;2;2;1;1;0;1;1;0;2;3;0;1;2;2;1;1;1;0;0;1;0;2;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;58;41;67;0;5;2;2;0;
130195105000004;8;238;3;4;5;4;5;8;10;14;9;13;9;12;10;9;12;10;7;5;9;6;4;6;7;5;7;5;3;5;2;2;0;5;4;4;2;1;0;0;2;1;1;2;0;0;1;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;44;36;124;0;2;7;4;0;
130195105000005;8;145;1;2;1;6;7;4;5;12;4;7;9;8;2;7;3;2;3;7;5;5;3;1;3;1;3;2;4;0;1;2;0;4;0;4;3;0;0;0;0;1;1;0;3;0;1;0;0;0;0;0;1;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;2;29;24;69;0;0;0;6;0;
