Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;
130170405000047;8;23;95;28;2;2;0;0;0;0;47;4605;42960;22490;2130;3800;0;0;0;0;197;150;75985;21;88;26;2;2;0;0;0;0;35;4200;39500;20450;2130;3800;0;0;0;0;174;139;70080;2;7;2;0;0;0;0;0;0;12;405;3460;2040;0;0;0;0;0;0;23;11;5905;23;95;28;2;2;0;0;0;0;47;4605;42960;22490;2130;3800;0;0;0;0;197;150;75985;21;88;26;2;2;0;0;0;0;35;4200;39500;20450;2130;3800;0;0;0;0;174;139;70080;2;7;2;0;0;0;0;0;0;12;405;3460;2040;0;0;0;0;0;0;23;11;5905;
130170405000051;8;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
130170405000052;8;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";
130170405000053;8;13;100;37;0;3;2;1;0;0;11;2605;47402;27378;0;6700;7800;6000;0;0;167;156;97885;11;94;37;0;3;2;1;0;0;10;2310;44482;27378;0;6700;7800;6000;0;0;158;148;94670;2;6;0;0;0;0;0;0;0;1;295;2920;0;0;0;0;0;0;0;9;8;3215;12;100;36;0;3;2;1;0;0;11;2455;47402;26715;0;6700;7800;6000;0;0;165;154;97072;10;94;36;0;3;2;1;0;0;10;2160;44482;26715;0;6700;7800;6000;0;0;156;146;93857;2;6;0;0;0;0;0;0;0;1;295;2920;0;0;0;0;0;0;0;9;8;3215;
130170405000054;8;37;57;8;6;2;2;0;0;0;36;6023;23970;6870;8220;3400;8000;0;0;0;148;112;56483;25;45;8;6;2;2;0;0;0;30;4527;18480;6870;8220;3400;8000;0;0;0;118;88;49497;12;12;0;0;0;0;0;0;0;6;1496;5490;0;0;0;0;0;0;0;30;24;6986;37;57;8;6;2;2;0;0;0;36;6023;23970;6870;8220;3400;8000;0;0;0;148;112;56483;25;45;8;6;2;2;0;0;0;30;4527;18480;6870;8220;3400;8000;0;0;0;118;88;49497;12;12;0;0;0;0;0;0;0;6;1496;5490;0;0;0;0;0;0;0;30;24;6986;
130170405000055;8;1;11;0;0;0;2;0;0;0;9;200;5610;0;0;0;8200;0;0;0;23;14;14010;1;11;0;0;0;2;0;0;0;7;200;5610;0;0;0;8200;0;0;0;21;14;14010;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;2;0;0;1;11;0;0;0;2;0;0;0;9;200;5610;0;0;0;8200;0;0;0;23;14;14010;1;11;0;0;0;2;0;0;0;7;200;5610;0;0;0;8200;0;0;0;21;14;14010;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;2;0;0;
130170405000056;8;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";
130170405000057;8;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";
130170405000058;8;0;12;0;0;1;0;0;0;0;16;0;6120;0;0;2200;0;0;0;0;29;13;8320;0;12;0;0;1;0;0;0;0;16;0;6120;0;0;2200;0;0;0;0;29;13;8320;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;0;1;0;0;0;0;16;0;6120;0;0;2200;0;0;0;0;29;13;8320;0;12;0;0;1;0;0;0;0;16;0;6120;0;0;2200;0;0;0;0;29;13;8320;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
130170405000059;8;0;12;0;1;0;0;0;0;0;48;0;6010;0;1500;0;0;0;0;0;61;13;7510;0;8;0;1;0;0;0;0;0;44;0;3970;0;1500;0;0;0;0;0;53;9;5470;0;4;0;0;0;0;0;0;0;4;0;2040;0;0;0;0;0;0;0;8;4;2040;0;12;0;1;0;0;0;0;0;48;0;6010;0;1500;0;0;0;0;0;61;13;7510;0;8;0;1;0;0;0;0;0;44;0;3970;0;1500;0;0;0;0;0;53;9;5470;0;4;0;0;0;0;0;0;0;4;0;2040;0;0;0;0;0;0;0;8;4;2040;
130170405000061;1;1;3;1;6;6;6;0;0;0;1;44;1530;600;8956;11300;22900;0;0;0;24;23;45330;0;1;0;5;6;6;0;0;0;0;0;510;0;7456;11300;22900;0;0;0;18;18;42166;1;2;1;1;0;0;0;0;0;1;44;1020;600;1500;0;0;0;0;0;6;5;3164;1;3;1;6;6;6;0;0;0;1;44;1530;600;8956;11300;22900;0;0;0;24;23;45330;0;1;0;5;6;6;0;0;0;0;0;510;0;7456;11300;22900;0;0;0;18;18;42166;1;2;1;1;0;0;0;0;0;1;44;1020;600;1500;0;0;0;0;0;6;5;3164;
130170405000062;1;3;78;57;24;15;11;0;0;4;53;584;38187;45721;31380;30373;45000;0;0;97000;245;192;288245;1;29;33;13;9;10;0;0;4;12;200;14180;27378;17650;18818;41000;0;0;97000;111;99;216226;2;49;24;11;6;1;0;0;0;41;384;24007;18343;13730;11555;4000;0;0;0;134;93;72019;3;78;57;24;15;11;0;0;4;53;584;38187;45721;31380;30373;45000;0;0;97000;245;192;288245;1;29;33;13;9;10;0;0;4;12;200;14180;27378;17650;18818;41000;0;0;97000;111;99;216226;2;49;24;11;6;1;0;0;0;41;384;24007;18343;13730;11555;4000;0;0;0;134;93;72019;
130170405000063;1;3;25;26;8;5;1;0;0;1;37;520;11974;19140;10100;10700;3000;0;0;20000;106;69;75434;2;16;21;7;2;1;0;0;1;9;400;7654;15660;8600;4200;3000;0;0;20000;59;50;59514;1;9;5;1;3;0;0;0;0;28;120;4320;3480;1500;6500;0;0;0;0;47;19;15920;3;25;26;8;5;1;0;0;1;37;520;11974;19140;10100;10700;3000;0;0;20000;106;69;75434;2;16;21;7;2;1;0;0;1;9;400;7654;15660;8600;4200;3000;0;0;20000;59;50;59514;1;9;5;1;3;0;0;0;0;28;120;4320;3480;1500;6500;0;0;0;0;47;19;15920;
130170405000064;1;2;20;16;1;7;5;0;0;0;1;340;10090;13694;1500;15652;17100;0;0;0;52;51;58376;0;9;11;1;5;5;0;0;0;0;0;4480;9760;1500;11040;17100;0;0;0;31;31;43880;2;11;5;0;2;0;0;0;0;1;340;5610;3934;0;4612;0;0;0;0;21;20;14496;2;20;16;1;7;5;0;0;0;1;340;10090;13694;1500;15652;17100;0;0;0;52;51;58376;0;9;11;1;5;5;0;0;0;0;0;4480;9760;1500;11040;17100;0;0;0;31;31;43880;2;11;5;0;2;0;0;0;0;1;340;5610;3934;0;4612;0;0;0;0;21;20;14496;
130170405000065;1;3;38;10;3;6;2;0;0;0;17;470;18270;8207;3700;11140;6000;0;0;0;79;62;47787;2;25;7;3;6;2;0;0;0;16;310;12010;6116;3700;11140;6000;0;0;0;61;45;39276;1;13;3;0;0;0;0;0;0;1;160;6260;2091;0;0;0;0;0;0;18;17;8511;3;38;10;3;6;2;0;0;0;17;470;18270;8207;3700;11140;6000;0;0;0;79;62;47787;2;25;7;3;6;2;0;0;0;16;310;12010;6116;3700;11140;6000;0;0;0;61;45;39276;1;13;3;0;0;0;0;0;0;1;160;6260;2091;0;0;0;0;0;0;18;17;8511;
130170405000066;1;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";
130170405000067;1;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";
130170405000068;1;1;11;4;3;0;3;0;0;0;5;250;5280;3640;3900;0;10410;0;0;0;27;22;23480;0;10;2;3;0;3;0;0;0;2;0;4770;1820;3900;0;10410;0;0;0;20;18;20900;1;1;2;0;0;0;0;0;0;3;250;510;1820;0;0;0;0;0;0;7;4;2580;1;11;4;3;0;3;0;0;0;5;250;5280;3640;3900;0;10410;0;0;0;27;22;23480;0;10;2;3;0;3;0;0;0;2;0;4770;1820;3900;0;10410;0;0;0;20;18;20900;1;1;2;0;0;0;0;0;0;3;250;510;1820;0;0;0;0;0;0;7;4;2580;
130170405000069;1;12;53;16;5;4;3;0;0;0;11;2255;24690;11668;6600;8235;9500;0;0;0;104;93;62948;6;42;14;5;4;3;0;0;0;6;1230;19300;10268;6600;8235;9500;0;0;0;80;74;55133;6;11;2;0;0;0;0;0;0;5;1025;5390;1400;0;0;0;0;0;0;24;19;7815;12;53;16;5;4;2;0;0;0;11;2255;24690;11668;6600;8235;6500;0;0;0;103;92;59948;6;42;14;5;4;2;0;0;0;6;1230;19300;10268;6600;8235;6500;0;0;0;79;73;52133;6;11;2;0;0;0;0;0;0;5;1025;5390;1400;0;0;0;0;0;0;24;19;7815;
130170405000070;1;3;10;7;1;0;0;0;0;0;4;424;4800;5172;1200;0;0;0;0;0;25;21;11596;1;8;7;1;0;0;0;0;0;0;200;3780;5172;1200;0;0;0;0;0;17;17;10352;2;2;0;0;0;0;0;0;0;4;224;1020;0;0;0;0;0;0;0;8;4;1244;3;10;7;1;0;0;0;0;0;4;424;4800;5172;1200;0;0;0;0;0;25;21;11596;1;8;7;1;0;0;0;0;0;0;200;3780;5172;1200;0;0;0;0;0;17;17;10352;2;2;0;0;0;0;0;0;0;4;224;1020;0;0;0;0;0;0;0;8;4;1244;
130170405000071;1;6;43;26;7;5;4;1;1;1;23;974;20690;21616;8400;9500;12000;6000;10000;15000;117;94;104180;4;29;19;7;4;4;1;1;1;12;690;14040;16001;8400;7500;12000;6000;10000;15000;82;70;89631;2;14;7;0;1;0;0;0;0;11;284;6650;5615;0;2000;0;0;0;0;35;24;14549;6;43;25;7;5;4;1;1;1;20;974;20690;20666;8400;9500;12000;6000;10000;15000;113;93;103230;4;29;18;7;4;4;1;1;1;10;690;14040;15051;8400;7500;12000;6000;10000;15000;79;69;88681;2;14;7;0;1;0;0;0;0;10;284;6650;5615;0;2000;0;0;0;0;34;24;14549;
130170405000072;1;1;27;32;10;14;5;2;4;1;10;200;13020;25021;13538;28500;16500;11200;37500;20000;106;96;165479;0;18;25;8;11;4;2;4;1;6;0;8640;19221;10838;22700;13500;11200;37500;20000;79;73;143599;1;9;7;2;3;1;0;0;0;4;200;4380;5800;2700;5800;3000;0;0;0;27;23;21880;1;27;32;10;14;4;2;4;1;10;200;13020;25021;13538;28500;13500;11200;37500;20000;105;95;162479;0;18;25;8;11;4;2;4;1;6;0;8640;19221;10838;22700;13500;11200;37500;20000;79;73;143599;1;9;7;2;3;0;0;0;0;4;200;4380;5800;2700;5800;0;0;0;0;26;22;18880;
130170405000073;1;34;148;93;25;30;17;6;1;0;37;5550;70867;77615;33421;61270;64870;38900;10000;0;391;354;362493;13;105;76;24;28;14;5;1;0;21;2500;50155;64672;32387;57370;52470;31900;10000;0;287;266;301454;21;43;17;1;2;3;1;0;0;16;3050;20712;12943;1034;3900;12400;7000;0;0;104;88;61039;34;146;92;25;30;17;6;1;0;37;5550;69957;76615;33421;61270;64870;38900;10000;0;388;351;360583;13;103;75;24;28;14;5;1;0;21;2500;49245;63672;32387;57370;52470;31900;10000;0;284;263;299544;21;43;17;1;2;3;1;0;0;16;3050;20712;12943;1034;3900;12400;7000;0;0;104;88;61039;
130170405000074;1;0;20;25;13;26;39;7;7;2;20;0;9582;22132;17066;55230;135849;41000;65000;28435;159;139;374294;0;13;16;11;19;33;5;7;2;13;0;6172;13867;14566;42030;115991;28000;65000;28435;119;106;314061;0;7;9;2;7;6;2;0;0;7;0;3410;8265;2500;13200;19858;13000;0;0;40;33;60233;0;20;25;13;26;39;7;7;2;20;0;9582;22132;17066;55230;135849;41000;65000;28435;159;139;374294;0;13;16;11;19;33;5;7;2;13;0;6172;13867;14566;42030;115991;28000;65000;28435;119;106;314061;0;7;9;2;7;6;2;0;0;7;0;3410;8265;2500;13200;19858;13000;0;0;40;33;60233;
130170405000075;1;1;10;5;2;0;0;0;0;0;6;123;4890;4020;2700;0;0;0;0;0;24;18;11733;0;8;4;2;0;0;0;0;0;2;0;3870;3320;2700;0;0;0;0;0;16;14;9890;1;2;1;0;0;0;0;0;0;4;123;1020;700;0;0;0;0;0;0;8;4;1843;1;10;5;2;0;0;0;0;0;6;123;4890;4020;2700;0;0;0;0;0;24;18;11733;0;8;4;2;0;0;0;0;0;2;0;3870;3320;2700;0;0;0;0;0;16;14;9890;1;2;1;0;0;0;0;0;0;4;123;1020;700;0;0;0;0;0;0;8;4;1843;
130170405000076;1;1;9;6;2;11;14;2;1;0;2;44;4590;4868;2700;22600;51500;11215;8200;0;48;46;105717;0;7;6;2;10;13;1;1;0;0;0;3570;4868;2700;20700;47500;6000;8200;0;40;40;93538;1;2;0;0;1;1;1;0;0;2;44;1020;0;0;1900;4000;5215;0;0;8;6;12179;1;9;6;2;11;14;2;1;0;2;44;4590;4868;2700;22600;51500;11215;8200;0;48;46;105717;0;7;6;2;10;13;1;1;0;0;0;3570;4868;2700;20700;47500;6000;8200;0;40;40;93538;1;2;0;0;1;1;1;0;0;2;44;1020;0;0;1900;4000;5215;0;0;8;6;12179;
130170405000077;1;6;40;31;17;3;8;2;0;0;35;1195;19033;25740;23145;6900;29399;11200;0;0;142;107;116612;4;25;17;12;1;7;2;0;0;20;845;12116;14350;15980;2500;26399;11200;0;0;88;68;83390;2;15;14;5;2;1;0;0;0;15;350;6917;11390;7165;4400;3000;0;0;0;54;39;33222;6;40;31;17;3;8;2;0;0;35;1195;19033;25740;23145;6900;29399;11200;0;0;142;107;116612;4;25;17;12;1;7;2;0;0;20;845;12116;14350;15980;2500;26399;11200;0;0;88;68;83390;2;15;14;5;2;1;0;0;0;15;350;6917;11390;7165;4400;3000;0;0;0;54;39;33222;
130170405000078;1;19;98;36;5;9;5;1;0;0;17;3400;47530;29087;6200;18160;17500;6000;0;0;190;173;127877;7;67;25;5;9;4;1;0;0;6;1320;32300;20757;6200;18160;14500;6000;0;0;124;118;99237;12;31;11;0;0;1;0;0;0;11;2080;15230;8330;0;0;3000;0;0;0;66;55;28640;19;98;36;5;9;5;1;0;0;17;3400;47530;29087;6200;18160;17500;6000;0;0;190;173;127877;7;67;25;5;9;4;1;0;0;6;1320;32300;20757;6200;18160;14500;6000;0;0;124;118;99237;12;31;11;0;0;1;0;0;0;11;2080;15230;8330;0;0;3000;0;0;0;66;55;28640;
130170405000079;8;13;100;35;1;1;1;0;0;0;23;2053;47791;24480;1200;2000;3510;0;0;0;174;151;81034;8;88;29;1;1;1;0;0;0;18;1333;41847;20308;1200;2000;3510;0;0;0;146;128;70198;5;12;6;0;0;0;0;0;0;5;720;5944;4172;0;0;0;0;0;0;28;23;10836;13;99;35;1;1;1;0;0;0;23;2053;47441;24480;1200;2000;3510;0;0;0;173;150;80684;8;87;29;1;1;1;0;0;0;18;1333;41497;20308;1200;2000;3510;0;0;0;145;127;69848;5;12;6;0;0;0;0;0;0;5;720;5944;4172;0;0;0;0;0;0;28;23;10836;
130170405000080;8;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";
130170405000081;8;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";
130170405000082;8;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";
130170405000083;8;0;3;0;0;0;0;0;0;0;7;0;1530;0;0;0;0;0;0;0;10;3;1530;0;1;0;0;0;0;0;0;0;5;0;510;0;0;0;0;0;0;0;6;1;510;0;2;0;0;0;0;0;0;0;2;0;1020;0;0;0;0;0;0;0;4;2;1020;0;3;0;0;0;0;0;0;0;7;0;1530;0;0;0;0;0;0;0;10;3;1530;0;1;0;0;0;0;0;0;0;5;0;510;0;0;0;0;0;0;0;6;1;510;0;2;0;0;0;0;0;0;0;2;0;1020;0;0;0;0;0;0;0;4;2;1020;
130170405000084;8;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";
130170405000085;8;1;9;7;0;0;0;0;0;0;5;255;4480;4820;0;0;0;0;0;0;22;17;9555;1;9;6;0;0;0;0;0;0;5;255;4480;3800;0;0;0;0;0;0;21;16;8535;0;0;1;0;0;0;0;0;0;0;0;0;1020;0;0;0;0;0;0;1;1;1020;1;9;7;0;0;0;0;0;0;5;255;4480;4820;0;0;0;0;0;0;22;17;9555;1;9;6;0;0;0;0;0;0;5;255;4480;3800;0;0;0;0;0;0;21;16;8535;0;0;1;0;0;0;0;0;0;0;0;0;1020;0;0;0;0;0;0;1;1;1020;
130170405000087;8;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";
130170405000088;8;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";
130180305000001;1;9;88;43;16;18;11;2;1;4;10;1567;42930;34162;21690;36893;39080;11720;9000;175000;202;192;372042;4;61;32;10;14;10;2;0;4;7;905;29800;25070;14260;28793;36280;11720;0;175000;144;137;321828;5;27;11;6;4;1;0;1;0;3;662;13130;9092;7430;8100;2800;0;9000;0;58;55;50214;9;88;43;16;18;11;2;1;2;10;1567;42930;34162;21690;36893;39080;11720;9000;33000;200;190;230042;4;61;32;10;14;10;2;0;2;7;905;29800;25070;14260;28793;36280;11720;0;33000;142;135;179828;5;27;11;6;4;1;0;1;0;3;662;13130;9092;7430;8100;2800;0;9000;0;58;55;50214;
130180305000002;1;16;150;48;13;9;8;0;0;0;19;2254;71988;37886;17550;17486;29400;0;0;0;263;244;176564;3;108;38;10;8;8;0;0;0;13;634;51210;30132;13350;15486;29400;0;0;0;188;175;140212;13;42;10;3;1;0;0;0;0;6;1620;20778;7754;4200;2000;0;0;0;0;75;69;36352;16;149;48;13;9;8;0;0;0;19;2254;71478;37886;17550;17486;29400;0;0;0;262;243;176054;3;107;38;10;8;8;0;0;0;13;634;50700;30132;13350;15486;29400;0;0;0;187;174;139702;13;42;10;3;1;0;0;0;0;6;1620;20778;7754;4200;2000;0;0;0;0;75;69;36352;
130180305000003;1;42;88;43;10;8;5;0;1;1;32;6416;40245;32757;13380;16100;15540;0;8000;10510;230;198;142948;22;58;26;9;4;3;0;1;1;16;3964;26225;19866;12240;7850;8540;0;8000;10510;140;124;97195;20;30;17;1;4;2;0;0;0;16;2452;14020;12891;1140;8250;7000;0;0;0;90;74;45753;42;88;43;10;8;5;0;1;1;32;6416;40245;32757;13380;16100;15540;0;8000;10510;230;198;142948;22;58;26;9;4;3;0;1;1;16;3964;26225;19866;12240;7850;8540;0;8000;10510;140;124;97195;20;30;17;1;4;2;0;0;0;16;2452;14020;12891;1140;8250;7000;0;0;0;90;74;45753;
