Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;
130020105000012;8;0;13;9;0;0;0;0;0;0;12;0;5960;5350;0;0;0;0;0;0;34;22;11310;0;13;9;0;0;0;0;0;0;2;0;5960;5350;0;0;0;0;0;0;24;22;11310;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;10;0;0;0;13;9;0;0;0;0;0;0;12;0;5960;5350;0;0;0;0;0;0;34;22;11310;0;13;9;0;0;0;0;0;0;2;0;5960;5350;0;0;0;0;0;0;24;22;11310;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;10;0;0;
130020105000013;8;7;15;1;0;0;0;0;0;0;92;918;6860;600;0;0;0;0;0;0;115;23;8378;0;12;1;0;0;0;0;0;0;51;0;5540;600;0;0;0;0;0;0;64;13;6140;7;3;0;0;0;0;0;0;0;41;918;1320;0;0;0;0;0;0;0;51;10;2238;7;15;1;0;0;0;0;0;0;92;918;6860;600;0;0;0;0;0;0;115;23;8378;0;12;1;0;0;0;0;0;0;51;0;5540;600;0;0;0;0;0;0;64;13;6140;7;3;0;0;0;0;0;0;0;41;918;1320;0;0;0;0;0;0;0;51;10;2238;
130020105000014;8;6;8;0;0;0;0;0;0;0;91;1085;3280;0;0;0;0;0;0;0;105;14;4365;4;8;0;0;0;0;0;0;0;49;850;3280;0;0;0;0;0;0;0;61;12;4130;2;0;0;0;0;0;0;0;0;42;235;0;0;0;0;0;0;0;0;44;2;235;6;8;0;0;0;0;0;0;0;91;1085;3280;0;0;0;0;0;0;0;105;14;4365;4;8;0;0;0;0;0;0;0;49;850;3280;0;0;0;0;0;0;0;61;12;4130;2;0;0;0;0;0;0;0;0;42;235;0;0;0;0;0;0;0;0;44;2;235;
130020105000015;8;25;22;7;0;1;1;0;0;0;94;3110;8940;5451;0;1550;3000;0;0;0;150;56;22051;16;20;6;0;0;0;0;0;0;42;2090;7920;4451;0;0;0;0;0;0;84;42;14461;9;2;1;0;1;1;0;0;0;52;1020;1020;1000;0;1550;3000;0;0;0;66;14;7590;25;22;7;0;1;1;0;0;0;94;3110;8940;5451;0;1550;3000;0;0;0;150;56;22051;16;20;6;0;0;0;0;0;0;42;2090;7920;4451;0;0;0;0;0;0;84;42;14461;9;2;1;0;1;1;0;0;0;52;1020;1020;1000;0;1550;3000;0;0;0;66;14;7590;
130020105000017;8;5;0;0;0;0;0;0;0;0;51;450;0;0;0;0;0;0;0;0;56;5;450;3;0;0;0;0;0;0;0;0;29;270;0;0;0;0;0;0;0;0;32;3;270;2;0;0;0;0;0;0;0;0;22;180;0;0;0;0;0;0;0;0;24;2;180;5;0;0;0;0;0;0;0;0;51;450;0;0;0;0;0;0;0;0;56;5;450;3;0;0;0;0;0;0;0;0;29;270;0;0;0;0;0;0;0;0;32;3;270;2;0;0;0;0;0;0;0;0;22;180;0;0;0;0;0;0;0;0;24;2;180;
130020105000019;8;2;0;0;0;0;0;0;0;0;39;224;0;0;0;0;0;0;0;0;41;2;224;0;0;0;0;0;0;0;0;0;21;0;0;0;0;0;0;0;0;0;21;0;0;2;0;0;0;0;0;0;0;0;18;224;0;0;0;0;0;0;0;0;20;2;224;2;0;0;0;0;0;0;0;0;39;224;0;0;0;0;0;0;0;0;41;2;224;0;0;0;0;0;0;0;0;0;21;0;0;0;0;0;0;0;0;0;21;0;0;2;0;0;0;0;0;0;0;0;18;224;0;0;0;0;0;0;0;0;20;2;224;
130020105000020;8;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";
130020105000024;8;10;13;3;0;0;0;0;0;0;35;904;6630;2250;0;0;0;0;0;0;61;26;9784;7;8;2;0;0;0;0;0;0;17;650;4080;1500;0;0;0;0;0;0;34;17;6230;3;5;1;0;0;0;0;0;0;18;254;2550;750;0;0;0;0;0;0;27;9;3554;10;13;3;0;0;0;0;0;0;35;904;6630;2250;0;0;0;0;0;0;61;26;9784;7;8;2;0;0;0;0;0;0;17;650;4080;1500;0;0;0;0;0;0;34;17;6230;3;5;1;0;0;0;0;0;0;18;254;2550;750;0;0;0;0;0;0;27;9;3554;
130020105000026;8;1;1;1;0;0;0;0;0;0;54;90;510;545;0;0;0;0;0;0;57;3;1145;0;1;1;0;0;0;0;0;0;26;0;510;545;0;0;0;0;0;0;28;2;1055;1;0;0;0;0;0;0;0;0;28;90;0;0;0;0;0;0;0;0;29;1;90;1;1;1;0;0;0;0;0;0;54;90;510;545;0;0;0;0;0;0;57;3;1145;0;1;1;0;0;0;0;0;0;26;0;510;545;0;0;0;0;0;0;28;2;1055;1;0;0;0;0;0;0;0;0;28;90;0;0;0;0;0;0;0;0;29;1;90;
130020105000028;8;7;2;0;0;0;0;0;0;0;101;630;1020;0;0;0;0;0;0;0;110;9;1650;5;1;0;0;0;0;0;0;0;51;450;510;0;0;0;0;0;0;0;57;6;960;2;1;0;0;0;0;0;0;0;50;180;510;0;0;0;0;0;0;0;53;3;690;7;2;0;0;0;0;0;0;0;101;630;1020;0;0;0;0;0;0;0;110;9;1650;5;1;0;0;0;0;0;0;0;51;450;510;0;0;0;0;0;0;0;57;6;960;2;1;0;0;0;0;0;0;0;50;180;510;0;0;0;0;0;0;0;53;3;690;
130020105000029;8;10;0;0;0;0;0;0;0;0;141;845;0;0;0;0;0;0;0;0;151;10;845;5;0;0;0;0;0;0;0;0;75;415;0;0;0;0;0;0;0;0;80;5;415;5;0;0;0;0;0;0;0;0;66;430;0;0;0;0;0;0;0;0;71;5;430;10;0;0;0;0;0;0;0;0;141;845;0;0;0;0;0;0;0;0;151;10;845;5;0;0;0;0;0;0;0;0;75;415;0;0;0;0;0;0;0;0;80;5;415;5;0;0;0;0;0;0;0;0;66;430;0;0;0;0;0;0;0;0;71;5;430;
130020105000030;8;12;4;0;0;0;0;0;0;0;185;1085;2010;0;0;0;0;0;0;0;201;16;3095;7;3;0;0;0;0;0;0;0;96;635;1500;0;0;0;0;0;0;0;106;10;2135;5;1;0;0;0;0;0;0;0;89;450;510;0;0;0;0;0;0;0;95;6;960;12;4;0;0;0;0;0;0;0;185;1085;2010;0;0;0;0;0;0;0;201;16;3095;7;3;0;0;0;0;0;0;0;96;635;1500;0;0;0;0;0;0;0;106;10;2135;5;1;0;0;0;0;0;0;0;89;450;510;0;0;0;0;0;0;0;95;6;960;
130020105000032;8;1;3;7;1;0;0;0;0;0;16;112;1530;5470;1200;0;0;0;0;0;28;12;8312;0;1;3;1;0;0;0;0;0;8;0;510;2170;1200;0;0;0;0;0;13;5;3880;1;2;4;0;0;0;0;0;0;8;112;1020;3300;0;0;0;0;0;0;15;7;4432;1;3;7;1;0;0;0;0;0;16;112;1530;5470;1200;0;0;0;0;0;28;12;8312;0;1;3;1;0;0;0;0;0;8;0;510;2170;1200;0;0;0;0;0;13;5;3880;1;2;4;0;0;0;0;0;0;8;112;1020;3300;0;0;0;0;0;0;15;7;4432;
130020105000033;8;0;1;0;0;0;0;0;0;0;59;0;510;0;0;0;0;0;0;0;60;1;510;0;1;0;0;0;0;0;0;0;29;0;510;0;0;0;0;0;0;0;30;1;510;0;0;0;0;0;0;0;0;0;30;0;0;0;0;0;0;0;0;0;30;0;0;0;1;0;0;0;0;0;0;0;59;0;510;0;0;0;0;0;0;0;60;1;510;0;1;0;0;0;0;0;0;0;29;0;510;0;0;0;0;0;0;0;30;1;510;0;0;0;0;0;0;0;0;0;30;0;0;0;0;0;0;0;0;0;30;0;0;
130020105000036;8;0;0;0;0;0;0;0;0;0;78;0;0;0;0;0;0;0;0;0;78;0;0;0;0;0;0;0;0;0;0;0;41;0;0;0;0;0;0;0;0;0;41;0;0;0;0;0;0;0;0;0;0;0;37;0;0;0;0;0;0;0;0;0;37;0;0;0;0;0;0;0;0;0;0;0;78;0;0;0;0;0;0;0;0;0;78;0;0;0;0;0;0;0;0;0;0;0;41;0;0;0;0;0;0;0;0;0;41;0;0;0;0;0;0;0;0;0;0;0;37;0;0;0;0;0;0;0;0;0;37;0;0;
130020105000040;8;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";
130020105000041;8;4;5;1;0;0;0;0;0;0;119;416;1965;580;0;0;0;0;0;0;129;10;2961;1;2;1;0;0;0;0;0;0;58;132;885;580;0;0;0;0;0;0;62;4;1597;3;3;0;0;0;0;0;0;0;61;284;1080;0;0;0;0;0;0;0;67;6;1364;4;5;1;0;0;0;0;0;0;119;416;1965;580;0;0;0;0;0;0;129;10;2961;1;2;1;0;0;0;0;0;0;58;132;885;580;0;0;0;0;0;0;62;4;1597;3;3;0;0;0;0;0;0;0;61;284;1080;0;0;0;0;0;0;0;67;6;1364;
130020105000045;8;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";
130020105000046;8;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";
130020105000047;8;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";
130020105000048;5;13;53;26;17;13;5;2;0;0;191;1240;26550;19735;20435;28450;18660;12200;0;0;320;129;127270;4;35;22;16;10;4;2;0;0;79;160;17370;16815;19235;21950;14600;12200;0;0;172;93;102330;9;18;4;1;3;1;0;0;0;112;1080;9180;2920;1200;6500;4060;0;0;0;148;36;24940;13;53;26;17;13;5;2;0;0;191;1240;26550;19735;20435;28450;18660;12200;0;0;320;129;127270;4;35;22;16;10;4;2;0;0;79;160;17370;16815;19235;21950;14600;12200;0;0;172;93;102330;9;18;4;1;3;1;0;0;0;112;1080;9180;2920;1200;6500;4060;0;0;0;148;36;24940;
130020105000049;5;0;0;2;6;0;0;0;0;0;0;0;0;1080;7200;0;0;0;0;0;8;8;8280;0;0;2;6;0;0;0;0;0;0;0;0;1080;7200;0;0;0;0;0;8;8;8280;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
130020105000050;5;1;28;24;18;15;9;0;0;0;91;250;14170;17090;22680;29200;40490;0;0;0;186;95;123880;1;13;21;18;12;9;0;0;0;33;250;6520;15160;22680;23200;40490;0;0;0;107;74;108300;0;15;3;0;3;0;0;0;0;58;0;7650;1930;0;6000;0;0;0;0;79;21;15580;1;28;20;18;10;9;0;0;0;91;250;14170;14390;22680;20200;40490;0;0;0;177;86;112180;1;13;17;18;7;9;0;0;0;33;250;6520;12460;22680;14200;40490;0;0;0;98;65;96600;0;15;3;0;3;0;0;0;0;58;0;7650;1930;0;6000;0;0;0;0;79;21;15580;
130020105000052;1;66;127;39;13;4;2;0;0;0;255;7907;58391;28769;16681;8077;7029;0;0;0;506;251;126854;20;79;26;5;2;2;0;0;0;130;2731;35629;19915;6265;4200;7029;0;0;0;264;134;75769;46;48;13;8;2;0;0;0;0;125;5176;22762;8854;10416;3877;0;0;0;0;242;117;51085;66;127;39;13;4;2;0;0;0;255;7907;58391;28769;16681;8077;7029;0;0;0;506;251;126854;20;79;26;5;2;2;0;0;0;130;2731;35629;19915;6265;4200;7029;0;0;0;264;134;75769;46;48;13;8;2;0;0;0;0;125;5176;22762;8854;10416;3877;0;0;0;0;242;117;51085;
130020105000053;8;4;2;1;0;0;0;0;0;0;39;382;1010;700;0;0;0;0;0;0;46;7;2092;0;2;1;0;0;0;0;0;0;27;0;1010;700;0;0;0;0;0;0;30;3;1710;4;0;0;0;0;0;0;0;0;12;382;0;0;0;0;0;0;0;0;16;4;382;4;2;1;0;0;0;0;0;0;39;382;1010;700;0;0;0;0;0;0;46;7;2092;0;2;1;0;0;0;0;0;0;27;0;1010;700;0;0;0;0;0;0;30;3;1710;4;0;0;0;0;0;0;0;0;12;382;0;0;0;0;0;0;0;0;16;4;382;
130020105000054;8;1;4;3;0;0;0;0;0;0;28;250;2040;1980;0;0;0;0;0;0;36;8;4270;0;3;2;0;0;0;0;0;0;15;0;1530;1450;0;0;0;0;0;0;20;5;2980;1;1;1;0;0;0;0;0;0;13;250;510;530;0;0;0;0;0;0;16;3;1290;1;4;3;0;0;0;0;0;0;28;250;2040;1980;0;0;0;0;0;0;36;8;4270;0;3;2;0;0;0;0;0;0;15;0;1530;1450;0;0;0;0;0;0;20;5;2980;1;1;1;0;0;0;0;0;0;13;250;510;530;0;0;0;0;0;0;16;3;1290;
130020105000055;8;1;5;1;0;0;0;0;0;0;48;56;2550;656;0;0;0;0;0;0;55;7;3262;0;4;1;0;0;0;0;0;0;28;0;2040;656;0;0;0;0;0;0;33;5;2696;1;1;0;0;0;0;0;0;0;20;56;510;0;0;0;0;0;0;0;22;2;566;1;5;1;0;0;0;0;0;0;48;56;2550;656;0;0;0;0;0;0;55;7;3262;0;4;1;0;0;0;0;0;0;28;0;2040;656;0;0;0;0;0;0;33;5;2696;1;1;0;0;0;0;0;0;0;20;56;510;0;0;0;0;0;0;0;22;2;566;
130020105000056;8;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";
130020105000057;8;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";
130020105000058;8;0;0;2;0;0;0;0;0;0;79;0;0;1240;0;0;0;0;0;0;81;2;1240;0;0;2;0;0;0;0;0;0;36;0;0;1240;0;0;0;0;0;0;38;2;1240;0;0;0;0;0;0;0;0;0;43;0;0;0;0;0;0;0;0;0;43;0;0;0;0;2;0;0;0;0;0;0;79;0;0;1240;0;0;0;0;0;0;81;2;1240;0;0;2;0;0;0;0;0;0;36;0;0;1240;0;0;0;0;0;0;38;2;1240;0;0;0;0;0;0;0;0;0;43;0;0;0;0;0;0;0;0;0;43;0;0;
130020105000059;8;1;1;0;0;0;0;0;0;0;96;112;380;0;0;0;0;0;0;0;98;2;492;0;1;0;0;0;0;0;0;0;38;0;380;0;0;0;0;0;0;0;39;1;380;1;0;0;0;0;0;0;0;0;58;112;0;0;0;0;0;0;0;0;59;1;112;1;1;0;0;0;0;0;0;0;96;112;380;0;0;0;0;0;0;0;98;2;492;0;1;0;0;0;0;0;0;0;38;0;380;0;0;0;0;0;0;0;39;1;380;1;0;0;0;0;0;0;0;0;58;112;0;0;0;0;0;0;0;0;59;1;112;
130020105000060;8;0;0;0;0;0;0;0;0;0;21;0;0;0;0;0;0;0;0;0;21;0;0;0;0;0;0;0;0;0;0;0;11;0;0;0;0;0;0;0;0;0;11;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;21;0;0;0;0;0;0;0;0;0;21;0;0;0;0;0;0;0;0;0;0;0;11;0;0;0;0;0;0;0;0;0;11;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;10;0;0;
130020105000061;8;4;5;4;0;0;0;0;0;0;101;327;2390;2550;0;0;0;0;0;0;114;13;5267;1;4;4;0;0;0;0;0;0;51;50;2040;2550;0;0;0;0;0;0;60;9;4640;3;1;0;0;0;0;0;0;0;50;277;350;0;0;0;0;0;0;0;54;4;627;4;5;4;0;0;0;0;0;0;101;327;2390;2550;0;0;0;0;0;0;114;13;5267;1;4;4;0;0;0;0;0;0;51;50;2040;2550;0;0;0;0;0;0;60;9;4640;3;1;0;0;0;0;0;0;0;50;277;350;0;0;0;0;0;0;0;54;4;627;
130020105000062;8;4;3;1;0;0;0;0;0;0;118;444;1530;750;0;0;0;0;0;0;126;8;2724;0;3;1;0;0;0;0;0;0;59;0;1530;750;0;0;0;0;0;0;63;4;2280;4;0;0;0;0;0;0;0;0;59;444;0;0;0;0;0;0;0;0;63;4;444;4;3;1;0;0;0;0;0;0;118;444;1530;750;0;0;0;0;0;0;126;8;2724;0;3;1;0;0;0;0;0;0;59;0;1530;750;0;0;0;0;0;0;63;4;2280;4;0;0;0;0;0;0;0;0;59;444;0;0;0;0;0;0;0;0;63;4;444;
130020105000063;8;10;8;1;0;0;0;0;0;0;185;660;4080;750;0;0;0;0;0;0;204;19;5490;3;7;1;0;0;0;0;0;0;84;60;3570;750;0;0;0;0;0;0;95;11;4380;7;1;0;0;0;0;0;0;0;101;600;510;0;0;0;0;0;0;0;109;8;1110;10;8;1;0;0;0;0;0;0;185;660;4080;750;0;0;0;0;0;0;204;19;5490;3;7;1;0;0;0;0;0;0;84;60;3570;750;0;0;0;0;0;0;95;11;4380;7;1;0;0;0;0;0;0;0;101;600;510;0;0;0;0;0;0;0;109;8;1110;
130020105000064;8;0;3;3;1;0;0;0;0;0;118;0;1530;2160;1200;0;0;0;0;0;125;7;4890;0;2;2;0;0;0;0;0;0;54;0;1020;1440;0;0;0;0;0;0;58;4;2460;0;1;1;1;0;0;0;0;0;64;0;510;720;1200;0;0;0;0;0;67;3;2430;0;3;3;1;0;0;0;0;0;118;0;1530;2160;1200;0;0;0;0;0;125;7;4890;0;2;2;0;0;0;0;0;0;54;0;1020;1440;0;0;0;0;0;0;58;4;2460;0;1;1;1;0;0;0;0;0;64;0;510;720;1200;0;0;0;0;0;67;3;2430;
130020105000065;8;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";
130020105000066;8;3;7;2;0;0;0;0;0;0;96;360;3570;1400;0;0;0;0;0;0;108;12;5330;0;5;2;0;0;0;0;0;0;42;0;2550;1400;0;0;0;0;0;0;49;7;3950;3;2;0;0;0;0;0;0;0;54;360;1020;0;0;0;0;0;0;0;59;5;1380;3;7;2;0;0;0;0;0;0;96;360;3570;1400;0;0;0;0;0;0;108;12;5330;0;5;2;0;0;0;0;0;0;42;0;2550;1400;0;0;0;0;0;0;49;7;3950;3;2;0;0;0;0;0;0;0;54;360;1020;0;0;0;0;0;0;0;59;5;1380;
130020105000067;8;0;2;0;0;0;0;0;0;0;90;0;1020;0;0;0;0;0;0;0;92;2;1020;0;2;0;0;0;0;0;0;0;44;0;1020;0;0;0;0;0;0;0;46;2;1020;0;0;0;0;0;0;0;0;0;46;0;0;0;0;0;0;0;0;0;46;0;0;0;2;0;0;0;0;0;0;0;90;0;1020;0;0;0;0;0;0;0;92;2;1020;0;2;0;0;0;0;0;0;0;44;0;1020;0;0;0;0;0;0;0;46;2;1020;0;0;0;0;0;0;0;0;0;46;0;0;0;0;0;0;0;0;0;46;0;0;
130020105000068;8;0;16;0;0;0;0;0;0;0;333;0;8160;0;0;0;0;0;0;0;349;16;8160;0;11;0;0;0;0;0;0;0;166;0;5610;0;0;0;0;0;0;0;177;11;5610;0;5;0;0;0;0;0;0;0;167;0;2550;0;0;0;0;0;0;0;172;5;2550;0;16;0;0;0;0;0;0;0;333;0;8160;0;0;0;0;0;0;0;349;16;8160;0;11;0;0;0;0;0;0;0;166;0;5610;0;0;0;0;0;0;0;177;11;5610;0;5;0;0;0;0;0;0;0;167;0;2550;0;0;0;0;0;0;0;172;5;2550;
130020105000069;8;2;12;0;0;0;0;0;0;0;48;224;6120;0;0;0;0;0;0;0;62;14;6344;0;9;0;0;0;0;0;0;0;20;0;4590;0;0;0;0;0;0;0;29;9;4590;2;3;0;0;0;0;0;0;0;28;224;1530;0;0;0;0;0;0;0;33;5;1754;2;12;0;0;0;0;0;0;0;48;224;6120;0;0;0;0;0;0;0;62;14;6344;0;9;0;0;0;0;0;0;0;20;0;4590;0;0;0;0;0;0;0;29;9;4590;2;3;0;0;0;0;0;0;0;28;224;1530;0;0;0;0;0;0;0;33;5;1754;
130020105000070;8;2;6;0;0;0;0;0;0;0;13;224;3060;0;0;0;0;0;0;0;21;8;3284;1;3;0;0;0;0;0;0;0;7;112;1530;0;0;0;0;0;0;0;11;4;1642;1;3;0;0;0;0;0;0;0;6;112;1530;0;0;0;0;0;0;0;10;4;1642;2;6;0;0;0;0;0;0;0;13;224;3060;0;0;0;0;0;0;0;21;8;3284;1;3;0;0;0;0;0;0;0;7;112;1530;0;0;0;0;0;0;0;11;4;1642;1;3;0;0;0;0;0;0;0;6;112;1530;0;0;0;0;0;0;0;10;4;1642;
130020105000071;8;2;12;2;0;1;0;0;0;0;54;60;6120;1500;0;1840;0;0;0;0;71;17;9520;0;8;2;0;1;0;0;0;0;27;0;4080;1500;0;1840;0;0;0;0;38;11;7420;2;4;0;0;0;0;0;0;0;27;60;2040;0;0;0;0;0;0;0;33;6;2100;2;12;2;0;1;0;0;0;0;54;60;6120;1500;0;1840;0;0;0;0;71;17;9520;0;8;2;0;1;0;0;0;0;27;0;4080;1500;0;1840;0;0;0;0;38;11;7420;2;4;0;0;0;0;0;0;0;27;60;2040;0;0;0;0;0;0;0;33;6;2100;
130020105000072;8;3;6;1;0;0;0;0;0;0;13;336;3060;940;0;0;0;0;0;0;23;10;4336;0;3;1;0;0;0;0;0;0;10;0;1530;940;0;0;0;0;0;0;14;4;2470;3;3;0;0;0;0;0;0;0;3;336;1530;0;0;0;0;0;0;0;9;6;1866;3;6;1;0;0;0;0;0;0;13;336;3060;940;0;0;0;0;0;0;23;10;4336;0;3;1;0;0;0;0;0;0;10;0;1530;940;0;0;0;0;0;0;14;4;2470;3;3;0;0;0;0;0;0;0;3;336;1530;0;0;0;0;0;0;0;9;6;1866;
