Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;V133;V134;V135;V136;V137;V138;V139;V140;V141;V142;V143;V144;V145;V146;V147;V148;V149;V150;V151;V152;V153;V154;V155;V156;V157;V158;V159;V160;V161;V162;V163;V164;V165;V166;V167;V168;V169;V170;V171;V172;V173;V174;V175;V176;V177;V178;V179;V180;V181;V182;V183;V184;V185;V186;V187;V188;V189;V190;V191;V192;V193;V194;V195;V196;V197;V198;V199;V200;V201
240230305000021;1;154;22;86;2;18;3;23;106;2;20;0;25;1;43;65;7;13;9;17;104;4;18;2;24;2;40;68;6;14;6;20;2;106;1;19;0;26;0;108;0;20;0;26;90;18;14;6;20;6;43;65;12;8;7;19;4;104;2;18;1;25;27;125;0;0;149;3;0;0;59;93;0;0;144;8;0;0;52;100;0;0;3;149;0;0;0;152;0;0;123;29;0;0;61;91;0;0;7;145;0;0;0;2;0;1;0;6;2;0;1;0;5;1;1;1;1;0;1;5;2;0;1;0;5;1;1;1;0;1;0;6;0;2;0;1;0;6;0;2;0;1;0;6;2;0;0;1;3;3;0;2;0;1;2;4;0;2;0;1;1;5;0;1;27;124;1;0;148;3;0;1;58;93;1;0;143;8;0;1;51;100;0;1;3;148;0;1;0;151;1;0;121;30;0;1;62;89;0;1;7;144
240230305000022;1;176;14;139;0;20;0;3;152;1;20;0;3;0;16;137;3;17;0;3;92;61;11;9;0;3;28;125;6;14;0;3;0;153;0;20;0;3;0;153;0;20;0;3;42;111;6;14;0;3;145;8;20;0;3;0;0;153;0;20;0;3;13;156;0;0;168;1;0;0;19;150;0;0;100;69;0;0;34;135;0;0;0;169;0;0;0;169;0;0;47;122;0;0;161;8;0;0;0;169;0;0;2;24;5;46;1;5;26;0;51;0;6;0;8;18;7;44;0;6;15;11;34;17;2;4;8;18;7;44;0;6;0;26;0;51;0;6;0;26;0;51;0;6;9;17;17;34;0;6;26;0;50;1;6;0;0;26;0;51;0;6;13;138;1;4;151;0;5;0;16;135;3;2;96;55;3;2;31;120;3;2;0;151;0;5;0;151;0;5;46;105;0;5;143;8;5;0;0;151;0;5
240230305000023;1;251;77;85;21;18;9;38;158;4;28;11;46;1;115;47;30;9;22;25;134;28;32;7;24;23;136;26;33;6;24;23;4;158;3;36;1;46;1;161;0;39;0;47;115;47;20;19;35;12;54;108;13;26;14;33;0;162;1;38;0;47;106;135;0;0;226;15;0;0;161;80;0;0;184;57;0;0;187;54;0;0;7;234;0;0;1;240;0;0;168;73;0;0;78;163;0;0;0;241;0;0;44;23;0;0;0;0;60;7;0;0;0;0;57;10;0;0;0;0;57;10;0;0;0;0;57;10;0;0;0;0;3;64;0;0;0;0;0;67;0;0;0;0;46;21;0;0;0;0;15;52;0;0;0;0;1;66;0;0;0;0;106;138;0;0;228;16;0;0;166;78;0;0;189;55;0;0;192;52;0;0;8;236;0;0;1;243;0;0;169;75;0;0;80;164;0;0;1;243;0;0
240230305000024;1;162;35;95;5;22;1;4;127;3;26;1;4;1;114;16;19;8;3;2;127;3;25;2;5;0;114;16;19;8;3;2;30;100;5;22;0;5;0;130;0;27;0;5;129;1;27;0;5;0;12;118;6;21;1;4;0;130;0;27;0;5;41;119;0;0;156;4;0;0;135;25;0;0;156;4;0;0;135;25;0;0;35;125;0;0;0;160;0;0;159;1;0;0;18;142;0;0;0;160;0;0;18;25;0;5;0;1;40;3;5;0;0;1;36;7;4;1;0;1;41;2;5;0;1;0;36;7;4;1;0;1;13;30;2;3;0;1;0;43;0;5;0;1;43;0;5;0;1;0;5;38;0;5;0;1;0;43;0;5;0;1;36;114;5;7;146;4;11;1;125;25;11;1;146;4;11;1;125;25;11;1;32;118;3;9;0;150;0;12;149;1;12;0;17;133;2;10;0;150;0;12
240230305000025;8;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
240230305000026;8;44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
240230305000027;8;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;;
240230310000001;1;63;0;59;0;0;0;4;56;3;0;0;4;0;10;49;0;0;3;1;44;15;0;0;4;0;10;49;0;0;3;1;0;59;0;0;0;4;0;59;0;0;0;4;58;1;0;0;4;0;7;52;0;0;2;2;0;59;0;0;0;4;0;41;0;1;40;1;0;1;11;30;0;1;37;4;0;1;11;30;0;1;0;41;0;1;0;41;0;1;40;1;1;0;8;33;0;1;0;41;0;1;0;1;0;0;0;2;0;1;0;0;2;0;0;1;0;0;1;1;0;1;0;0;2;0;0;1;0;0;1;1;0;1;0;0;0;2;0;1;0;0;0;2;1;0;0;0;2;0;0;1;0;0;1;1;0;1;0;0;0;2;0;0;0;62;0;0;59;3;0;0;13;49;0;0;47;15;0;0;13;49;0;0;0;62;0;0;0;62;0;0;61;1;0;0;9;53;0;0;0;62
240230310000002;8;204;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
240230310000003;8;135;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
240230310000004;8;167;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
240230310000005;8;97;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
240230310000006;8;174;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
240240205000001;1;330;161;121;19;18;8;3;276;6;37;0;11;0;261;21;34;3;10;1;254;28;32;5;10;1;261;21;34;3;10;1;8;274;0;37;0;11;34;248;7;30;1;10;280;2;36;1;11;0;126;156;23;14;3;8;25;257;3;34;1;10;177;132;0;0;303;6;0;0;284;25;0;0;278;31;0;0;285;24;0;0;7;302;0;0;41;268;0;0;307;2;0;0;141;168;0;0;28;281;0;0;20;14;1;0;0;0;34;0;1;0;0;0;33;1;0;1;0;0;34;0;0;1;0;0;33;1;0;1;0;0;1;33;0;1;0;0;4;30;0;1;0;0;33;1;1;0;0;0;11;23;1;0;0;0;3;31;0;1;0;0;182;140;6;2;316;6;8;0;297;25;8;0;288;34;8;0;297;25;8;0;8;314;0;8;42;280;0;8;319;3;8;0;146;176;6;2;29;293;0;8
240240205000002;1;113;41;53;4;10;0;5;88;6;10;4;4;1;37;57;6;8;1;4;63;31;9;5;3;2;37;57;6;8;1;4;0;94;0;14;0;5;0;94;0;14;0;5;84;10;10;4;4;1;46;48;4;10;2;3;4;90;0;14;0;5;0;0;1;4;0;0;5;0;0;0;1;4;0;0;1;4;0;0;1;4;0;0;0;5;0;0;0;5;0;0;4;1;0;0;3;2;0;0;0;5;2;2;0;0;1;0;3;1;0;0;1;0;2;2;0;0;1;0;3;1;0;0;1;0;3;1;0;0;1;0;0;4;0;0;0;1;0;4;0;0;0;1;4;0;0;0;1;0;1;3;0;0;1;0;1;3;0;0;0;1;44;68;1;0;101;11;1;0;43;69;1;0;74;38;1;0;43;69;1;0;0;112;0;1;0;112;0;1;97;15;1;0;52;60;0;1;4;108;0;1
240240205000003;1;99;66;9;12;1;11;0;73;2;13;0;11;0;49;26;11;2;10;1;73;2;11;2;11;0;66;9;11;2;11;0;0;75;0;13;0;11;0;75;0;13;0;11;72;3;12;1;11;0;26;49;0;13;2;9;0;75;0;13;0;11;80;6;0;0;85;1;0;0;63;23;0;0;84;2;0;0;80;6;0;0;0;86;0;0;0;86;0;0;84;2;0;0;25;61;0;0;0;86;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;40;5;49;5;45;0;52;2;27;18;43;11;44;1;51;3;40;5;48;6;0;45;0;54;0;45;0;54;45;0;50;4;12;33;16;38;0;45;0;54
240240205000004;1;215;86;93;10;12;6;7;162;17;22;0;12;1;149;30;19;3;12;1;167;12;21;1;11;2;135;44;18;4;11;2;0;179;0;22;0;13;0;179;0;22;0;13;170;9;18;4;12;1;92;87;12;10;4;9;1;178;0;22;0;13;96;102;0;1;185;13;1;0;176;22;1;0;189;9;1;0;162;36;0;1;0;198;0;1;0;198;0;1;187;11;1;0;97;101;1;0;0;198;0;1;15;17;0;0;0;0;31;1;0;0;0;0;30;2;0;0;0;0;31;1;0;0;0;0;28;4;0;0;0;0;0;32;0;0;0;0;0;32;0;0;0;0;32;0;0;0;0;0;16;16;0;0;0;0;0;32;0;0;0;0;59;51;41;55;103;7;87;9;93;17;83;13;102;8;93;3;85;25;77;19;0;110;0;96;0;110;0;96;106;4;88;8;58;52;45;51;0;110;0;96
240240205000005;8;147;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
240240205000006;5;115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
240240205000007;8;134;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
240240205000008;1;124;38;57;8;8;4;9;94;1;16;0;13;0;95;0;16;0;13;0;95;0;16;0;13;0;94;1;16;0;13;0;8;87;0;16;2;11;19;76;2;14;3;10;94;1;16;0;12;1;19;76;2;14;2;11;0;95;0;16;0;13;48;71;0;0;118;1;0;0;119;0;0;0;119;0;0;0;118;1;0;0;10;109;0;0;24;95;0;0;117;2;0;0;22;97;0;0;0;119;0;0;26;34;0;0;0;0;59;1;0;0;0;0;60;0;0;0;0;0;60;0;0;0;0;0;59;1;0;0;0;0;4;56;0;0;0;0;14;46;0;0;0;0;58;2;0;0;0;0;16;44;0;0;0;0;0;60;0;0;0;0;50;74;0;0;123;1;0;0;124;0;0;0;124;0;0;0;123;1;0;0;10;114;0;0;24;100;0;0;122;2;0;0;23;101;0;0;0;124;0;0
240240205000009;1;266;115;123;7;4;11;5;210;28;11;0;16;0;181;57;10;1;16;0;213;25;11;0;16;0;199;39;11;0;16;0;0;238;0;11;0;16;1;237;2;9;0;16;182;56;9;2;14;2;104;134;5;6;5;11;4;234;0;11;0;16;122;121;0;0;219;24;0;0;192;51;0;0;221;22;0;0;208;35;0;0;0;243;0;0;3;240;0;0;186;57;0;0;108;135;0;0;4;239;0;0;55;31;9;3;1;0;83;3;12;0;1;0;85;1;12;0;1;0;85;1;12;0;1;0;78;8;10;2;1;0;0;86;0;12;0;1;0;86;0;12;0;1;60;26;8;4;1;0;27;59;1;11;0;1;1;85;0;12;0;1;50;29;83;103;77;2;160;26;79;0;128;58;79;0;161;25;77;2;149;37;0;79;0;186;0;79;3;183;52;27;153;33;16;63;98;88;0;79;4;182
240240205000010;1;33;21;2;3;1;4;2;23;0;4;0;6;0;15;8;3;1;5;1;23;0;4;0;6;0;15;8;3;1;5;1;0;23;0;4;0;6;0;23;0;4;2;4;23;0;4;0;6;0;6;17;1;3;1;5;0;23;0;4;0;6;28;5;0;0;33;0;0;0;23;10;0;0;33;0;0;0;23;10;0;0;0;33;0;0;2;31;0;0;33;0;0;0;8;25;0;0;0;33;0;0;9;4;0;0;0;0;13;0;0;0;0;0;10;3;0;0;0;0;13;0;0;0;0;0;10;3;0;0;0;0;0;13;0;0;0;0;1;12;0;0;0;0;13;0;0;0;0;0;1;12;0;0;0;0;0;13;0;0;0;0;27;5;1;0;32;0;1;0;22;10;1;0;32;0;1;0;22;10;1;0;0;32;0;1;2;30;0;1;32;0;1;0;8;24;0;1;0;32;0;1
240240205000011;1;277;125;101;17;15;7;12;220;6;31;1;19;0;186;40;29;3;19;0;207;19;31;1;19;0;189;37;29;3;19;0;5;221;2;30;0;19;22;204;2;30;3;16;223;3;32;0;19;0;84;142;12;20;1;18;0;226;0;32;0;19;81;82;2;1;163;0;3;0;156;7;2;1;161;2;2;1;159;4;2;1;7;156;0;3;18;145;0;3;163;0;3;0;24;139;0;3;0;163;0;3;22;18;4;2;1;4;40;0;6;0;5;0;38;2;6;0;1;4;40;0;6;0;3;2;39;1;6;0;1;4;5;35;0;6;0;5;2;38;1;5;0;5;40;0;6;0;5;0;2;38;0;6;1;4;0;40;0;6;0;5;139;112;10;15;245;6;25;0;214;37;20;5;237;14;20;5;217;34;20;5;6;245;1;24;25;226;2;23;250;1;24;1;95;156;2;23;0;251;0;25
240240205000012;1;56;2;38;3;7;1;5;38;2;10;0;6;0;38;2;8;2;6;0;36;4;9;1;6;0;30;10;5;5;5;1;27;13;4;6;5;1;0;40;0;10;0;6;38;2;7;3;6;0;26;14;4;6;3;3;0;40;0;10;0;6;6;47;0;1;51;2;1;0;50;3;1;0;49;4;0;1;39;14;0;1;35;18;0;1;0;53;0;1;48;5;1;0;31;22;0;1;0;53;0;1;0;5;0;0;0;0;5;0;0;0;0;0;5;0;0;0;0;0;5;0;0;0;0;0;4;1;0;0;0;0;4;1;0;0;0;0;0;5;0;0;0;0;5;0;0;0;0;0;4;1;0;0;0;0;0;5;0;0;0;0;0;0;6;50;0;0;54;2;0;0;52;4;0;0;51;5;0;0;40;16;0;0;36;20;0;0;0;56;0;0;51;5;0;0;33;23;0;0;0;56
240240205000013;1;188;74;91;6;9;1;7;158;7;15;0;8;0;132;33;14;1;7;1;148;17;15;0;7;1;141;24;13;2;7;1;0;165;0;15;0;8;1;164;0;15;0;8;163;2;15;0;8;0;27;138;2;13;1;7;0;165;0;15;0;8;80;95;0;0;174;1;0;0;148;27;0;0;163;12;0;0;155;20;0;0;0;175;0;0;1;174;0;0;175;0;0;0;27;148;0;0;0;175;0;0;32;5;0;0;0;0;37;0;0;0;0;0;37;0;0;0;0;0;37;0;0;0;0;0;36;1;0;0;0;0;0;37;0;0;0;0;1;36;0;0;0;0;37;0;0;0;0;0;0;37;0;0;0;0;0;37;0;0;0;0;43;34;38;73;77;0;104;7;66;11;87;24;71;6;99;12;70;7;91;20;0;77;0;111;1;76;0;111;77;0;109;2;8;69;22;89;0;77;0;111
240240205000014;1;147;24;99;10;14;0;0;123;0;24;0;0;0;122;1;24;0;0;0;122;1;24;0;0;0;122;1;24;0;0;0;0;123;0;24;0;0;11;112;3;21;0;0;122;1;24;0;0;0;68;55;15;9;0;0;0;123;0;24;0;0;32;105;0;0;137;0;0;0;136;1;0;0;136;1;0;0;136;1;0;0;0;137;0;0;14;123;0;0;136;1;0;0;76;61;0;0;0;137;0;0;6;38;1;0;0;0;44;0;1;0;0;0;44;0;1;0;0;0;44;0;1;0;0;0;44;0;1;0;0;0;0;44;0;1;0;0;9;35;0;1;0;0;44;0;1;0;0;0;15;29;0;1;0;0;0;44;0;1;0;0;33;111;1;2;144;0;3;0;143;1;3;0;143;1;3;0;143;1;3;0;0;144;0;3;12;132;2;1;143;1;3;0;82;62;1;2;0;144;0;3
240250105000001;1;231;100;78;18;12;15;8;178;0;30;0;21;2;178;0;29;1;21;2;174;4;27;3;21;2;177;1;29;1;21;2;20;158;1;29;3;20;7;171;2;28;0;23;128;50;21;9;15;8;20;158;1;29;3;20;20;158;1;29;3;20;131;98;0;0;227;2;0;0;226;3;0;0;220;9;0;0;225;4;0;0;24;205;0;0;9;220;0;0;163;66;0;0;24;205;0;0;24;205;0;0;105;95;0;0;0;0;198;2;0;0;0;0;198;2;0;0;0;0;192;8;0;0;0;0;197;3;0;0;0;0;6;194;0;0;0;0;7;193;0;0;0;0;141;59;0;0;0;0;6;194;0;0;0;0;6;194;0;0;0;0;117;96;15;1;211;2;16;0;210;3;16;0;205;8;15;1;209;4;16;0;24;189;0;16;8;205;1;15;163;50;1;15;24;189;0;16;24;189;0;16
240250105000002;1;243;88;112;14;14;6;9;163;37;24;4;12;3;70;130;17;11;2;13;40;160;7;21;1;14;73;127;19;9;4;11;0;200;0;28;0;15;0;200;0;28;0;15;75;125;13;15;7;8;23;177;2;26;2;13;18;182;3;25;2;13;104;94;0;0;185;13;0;0;87;111;0;0;47;151;0;0;93;105;0;0;0;198;0;0;0;198;0;0;90;108;0;0;18;180;0;0;12;186;0;0;88;45;1;1;0;13;131;2;2;0;0;13;57;76;1;1;0;13;39;94;0;2;0;13;68;65;1;1;0;13;0;133;0;2;0;13;0;133;0;2;0;13;64;69;1;1;1;12;1;132;1;1;0;13;0;133;0;2;3;10;108;108;0;14;195;21;3;11;89;127;0;14;48;168;0;14;96;120;0;14;0;216;0;14;0;216;0;14;94;122;0;14;24;192;1;13;15;201;1;13
240250105000003;1;208;88;80;12;12;7;8;168;0;24;0;15;0;164;4;22;2;12;3;142;26;21;3;10;5;145;23;21;3;10;5;23;145;3;21;1;14;15;153;0;24;2;13;148;20;23;1;12;3;0;168;0;24;0;15;0;168;0;24;0;15;107;95;0;3;202;0;3;0;195;7;1;2;172;30;1;2;175;27;1;2;27;175;0;3;18;184;0;3;180;22;1;2;0;202;0;3;0;202;0;3;101;64;2;8;0;4;165;0;10;0;4;0;164;1;9;1;2;2;153;12;4;6;1;3;154;11;5;5;1;3;20;145;0;10;1;3;16;149;1;9;0;4;144;21;9;1;3;1;0;165;0;10;0;4;0;165;0;10;0;4;103;83;3;4;186;0;7;0;182;4;7;0;165;21;7;0;168;18;7;0;21;165;4;3;18;168;0;7;163;23;7;0;0;186;0;7;0;186;0;7
240250105000004;1;165;52;80;14;11;0;8;128;4;25;0;5;3;66;66;18;7;1;7;74;58;20;5;1;7;63;69;18;7;1;7;0;132;0;25;0;8;0;132;0;25;0;8;105;27;13;12;4;4;0;132;0;25;0;8;0;132;0;25;0;8;65;97;0;0;155;7;0;0;84;78;0;0;93;69;0;0;81;81;0;0;0;162;0;0;0;162;0;0;121;41;0;0;0;162;0;0;0;162;0;0;62;26;0;2;0;0;88;0;2;0;0;0;68;20;1;1;0;0;70;18;1;1;0;0;65;23;1;1;0;0;0;88;0;2;0;0;0;88;0;2;0;0;63;25;2;0;0;0;0;88;0;2;0;0;0;88;0;2;0;0;42;72;23;21;110;4;44;0;58;56;26;18;63;51;31;13;55;59;26;18;0;114;0;44;0;114;0;44;82;32;34;10;0;114;0;44;0;114;0;44
240250105000005;1;315;13;257;0;17;4;24;254;16;13;4;28;0;89;181;6;11;4;24;20;250;2;15;0;28;41;229;2;15;2;26;0;270;0;17;0;28;0;270;0;17;0;28;182;88;12;5;19;9;39;231;1;16;6;22;71;199;1;16;12;16;17;292;0;0;291;18;0;0;99;210;0;0;22;287;0;0;45;264;0;0;0;309;0;0;0;309;0;0;210;99;0;0;45;264;0;0;82;227;0;0;0;3;17;266;0;2;3;0;266;17;2;0;3;0;90;193;0;2;0;3;20;263;0;2;0;3;43;240;0;2;0;3;0;283;0;2;0;3;0;283;0;2;3;0;193;90;1;1;0;3;42;241;1;1;0;3;74;209;1;1;16;263;0;2;266;13;1;1;93;186;0;2;22;257;0;2;44;235;0;2;0;279;0;2;0;279;0;2;197;82;0;2;41;238;0;2;68;211;1;1
