Cod_setor;Situacao_setor;V623;V624;V625;V626;V627;V628;V629;V630;V631;V632;V633;V634;V635;V636;V637;V638;V639;V640;V641;V642;V643;V644;V645;V646;V647;V648;V649;V650;V651;V652;V653;V654;V655;V656;V657;V658;V659;V660;V661;V662;V663;V664;V665;V666;V667;V668;V669;V670;V671;V672;V673;V674;V675;V676;V677;V678;V679;V680;V681;V682;V683;V684;V685;V686;V687;V688;V689;V690;V691;V692;V693;V694;V695;V696;V697;V698;V699;V700;V701;V702;V703;V704;V705;V706;V707;V708;V709;V710;V711;V712;V713;V714;V715;V716;V717;V718;V719;V720;V721;V722;V723;V724;V725;V726;V727;V728;V729;V730;V731;V732;V733;V734;V735;V736;V737;V738;V739;V740;V741;V742;V743;V744;V745;V746;V747;V748;V749;V750;V751;V752;V753;V754;V755;V756;V757;V758;V759;V760;V761;V762;V763;V764;V765;V766;V767;V768;V769;V770;V771;V772;V773;V774;V775;V776;V777;V778;V779;V780;V781;V782;V783;V784;V785;V786;V787;V788;V789;V790;V791;V792;V793;V794;V795;V796;V797;V798;V799;V800;V801;V802;V803;V804;V805;V806;V807;V808;V809;V810;V811;V812;V813;V814;V815;V816;V817;V818;V819;V820;V821;V822;V823;V824;V825;V826;V827;V828;V829;V830;V831;V832;V833;V834;V835;V836;V837;V838;V839;V840;V841;V842
240360805000028;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
240360805000029;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
240360805000030;1;409;733;68;142;0;0;1081;61;199;11;0;0;359;783;60;150;0;0;88;1054;0;210;0;0;200;942;41;169;0;0;34;1108;0;210;0;0;0;1142;0;210;0;0;51;1091;20;190;0;0;9;1133;7;203;0;0;28;1114;0;210;0;0;122;206;153;284;126;240;29;86;14;26;33;33;319;9;409;28;341;25;108;7;40;0;63;3;88;240;141;296;118;248;45;70;7;33;20;46;17;311;9;428;55;311;7;108;0;40;0;66;62;266;54;383;78;288;31;84;3;37;13;53;17;311;12;425;0;366;3;112;0;40;2;64;0;328;0;437;0;366;0;115;0;40;0;66;11;317;17;420;31;335;6;109;6;34;0;66;4;324;7;430;5;361;0;115;0;40;0;66;0;328;15;422;13;353;0;115;0;40;0;66;322;496;155;379;777;41;503;31;254;564;165;369;69;749;19;515;155;663;86;448;19;799;15;519;0;818;0;534;58;760;13;521;5;813;11;523;20;798;8;526
240360805000031;1;180;0;362;53;0;0;180;0;412;3;0;0;180;0;408;7;0;0;180;0;408;7;0;0;180;0;408;7;0;0;0;180;0;415;0;0;0;180;0;415;0;0;26;154;90;325;0;0;0;180;0;415;0;0;5;175;74;341;0;0;33;22;131;11;169;20;134;0;75;0;0;0;55;0;142;0;186;3;134;0;75;0;0;0;51;4;142;0;186;3;134;0;75;0;0;0;51;4;142;0;186;3;134;0;75;0;0;0;51;4;142;0;186;3;134;0;75;0;0;0;0;55;0;142;0;189;0;134;0;75;0;0;0;55;0;142;0;189;0;134;0;75;0;0;31;24;32;110;38;151;3;131;12;63;0;0;0;55;0;142;0;189;0;134;0;75;0;0;8;47;8;134;23;166;34;100;6;69;0;0;381;33;161;20;414;0;178;3;410;4;178;3;410;4;178;3;410;4;178;3;0;414;0;181;0;414;0;181;84;330;32;149;0;414;0;181;44;370;35;146
240360805000032;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
240360805000033;1;89;25;353;35;0;0;114;0;388;0;0;0;114;0;388;0;0;0;109;5;388;0;0;0;114;0;388;0;0;0;0;114;0;388;0;0;3;111;18;370;0;0;33;81;84;304;0;0;0;114;0;388;0;0;0;114;0;388;0;0;30;0;82;6;205;34;92;17;30;3;3;0;30;0;88;0;239;0;109;0;33;0;3;0;30;0;88;0;239;0;109;0;33;0;3;0;30;0;88;0;234;5;109;0;33;0;3;0;30;0;88;0;239;0;109;0;33;0;3;0;0;30;0;88;0;239;0;109;0;33;0;3;0;30;4;84;6;233;8;101;3;30;0;3;0;30;33;55;51;188;25;84;8;25;0;3;0;30;0;88;0;239;0;109;0;33;0;3;0;30;0;88;0;239;0;109;0;33;0;3;317;30;125;30;347;0;155;0;347;0;155;0;347;0;150;5;347;0;155;0;0;347;0;155;6;341;15;140;80;267;37;118;0;347;0;155;0;347;0;155
240360805000034;1;0;27;19;574;0;0;27;0;549;44;0;0;27;0;491;102;0;0;27;0;502;91;0;0;27;0;443;150;0;0;5;22;80;513;0;0;0;27;0;593;0;0;5;22;80;513;0;0;5;22;80;513;0;0;5;22;80;513;0;0;6;171;3;183;2;134;3;53;3;8;2;52;157;20;175;11;125;11;56;0;9;2;54;0;139;38;153;33;111;25;56;0;9;2;50;4;147;30;155;31;130;6;42;14;8;3;47;7;128;49;139;47;105;31;47;9;6;5;45;9;26;151;13;173;24;112;4;52;2;9;16;38;0;177;0;186;0;136;0;56;0;11;0;54;26;151;13;173;24;112;4;52;2;9;16;38;26;151;13;173;24;112;4;52;2;9;16;38;26;151;13;173;24;112;4;52;2;9;16;38;11;445;8;156;426;30;150;14;390;66;128;36;390;66;139;25;367;89;103;61;67;389;18;146;0;456;0;164;67;389;18;146;67;389;18;146;67;389;18;146
240360805000035;3;59;77;542;582;19;61;125;11;939;185;41;39;27;109;130;994;0;80;9;127;100;1024;0;80;29;107;134;990;0;80;0;136;0;1124;0;80;0;136;0;1124;0;80;8;128;3;1121;0;80;5;131;20;1104;0;80;4;132;62;1062;0;80;75;148;62;148;166;165;167;147;133;92;17;20;159;64;138;72;281;50;294;20;207;18;26;11;17;206;22;188;19;312;55;259;44;181;0;37;12;211;5;205;14;317;45;269;33;192;0;37;17;206;22;188;20;311;59;255;45;180;0;37;0;223;0;210;0;331;0;314;0;225;0;37;0;223;0;210;0;331;0;314;0;225;0;37;0;223;0;210;0;331;9;305;2;223;0;37;0;223;0;210;0;331;1;313;24;201;0;37;16;207;12;198;22;309;8;306;8;217;0;37;490;512;130;208;834;168;271;67;98;904;59;279;79;923;30;308;107;895;56;282;0;1002;0;338;0;1002;0;338;7;995;4;334;20;982;5;333;58;944;8;330
240360805000036;3;0;874;0;168;0;2;874;0;168;0;2;0;44;830;9;159;0;2;41;833;3;165;0;2;41;833;3;165;0;2;0;874;0;168;0;2;0;874;0;168;0;2;0;874;0;168;0;2;0;874;0;168;0;2;6;868;0;168;0;2;0;388;0;287;0;205;0;66;0;17;0;81;388;0;287;0;205;0;66;0;17;0;81;0;17;371;13;274;13;192;8;58;2;15;0;81;17;371;13;274;10;195;2;64;2;15;0;81;17;371;13;274;10;195;2;64;2;15;0;81;0;388;0;287;0;205;0;66;0;17;0;81;0;388;0;287;0;205;0;66;0;17;0;81;0;388;0;287;0;205;0;66;0;17;0;81;0;388;0;287;0;205;0;66;0;17;0;81;0;388;5;282;0;205;0;66;1;16;0;81;0;775;0;269;775;0;269;0;38;737;15;254;32;743;12;257;32;743;12;257;0;775;0;269;0;775;0;269;0;775;0;269;0;775;0;269;1;774;5;264
240370705000001;1;0;4;386;510;10;5;4;0;839;57;11;4;4;0;714;182;10;5;4;0;590;306;10;5;4;0;692;204;0;15;0;4;29;867;0;15;0;4;0;896;0;15;0;4;410;486;0;15;4;0;642;254;15;0;0;4;61;835;4;11;75;132;100;169;132;158;73;47;9;7;7;6;191;16;243;26;273;17;118;2;16;0;13;0;161;46;186;83;249;41;108;12;13;3;11;2;126;81;156;113;192;98;109;11;10;6;11;2;142;65;186;83;235;55;112;8;10;6;11;2;9;198;5;264;7;283;8;112;0;16;0;13;0;207;0;269;0;290;0;120;0;16;0;13;77;130;105;164;159;131;51;69;7;9;11;2;168;39;219;50;185;105;73;47;7;9;9;4;23;184;28;241;14;276;0;120;0;16;0;13;262;342;134;177;575;29;279;32;481;123;247;64;413;191;191;120;476;128;220;91;18;586;11;300;0;604;0;311;277;327;133;178;427;177;234;77;47;557;18;293
240370705000002;1;0;28;8;812;0;0;25;3;729;91;0;0;25;3;740;80;0;0;25;3;715;105;0;0;25;3;721;99;0;0;0;28;0;820;0;0;0;28;0;820;0;0;10;18;540;280;0;0;28;0;797;23;0;0;0;28;0;820;0;0;0;188;4;318;3;247;1;63;0;5;0;19;153;35;286;36;233;17;61;3;5;0;16;3;160;28;293;29;233;17;58;6;5;0;16;3;160;28;285;37;216;34;58;6;5;0;16;3;156;32;289;33;222;28;58;6;5;0;16;3;0;188;0;322;0;250;0;64;0;5;0;19;0;188;0;322;0;250;0;64;0;5;0;19;117;71;215;107;164;86;36;28;2;3;16;3;188;0;308;14;244;6;64;0;5;0;16;3;0;188;0;322;0;250;0;64;0;5;0;19;1;521;7;319;484;38;270;56;480;42;285;41;468;54;272;54;465;57;281;45;0;522;0;326;0;522;0;326;364;158;186;140;510;12;315;11;0;522;0;326
240370705000003;1;30;33;269;273;0;21;63;0;540;2;3;18;60;3;526;16;0;21;60;3;495;47;16;5;60;3;531;11;0;21;0;63;0;542;0;21;0;63;0;542;0;21;55;8;393;149;3;18;45;18;438;104;15;6;0;63;2;540;2;19;45;68;76;84;142;88;27;54;6;24;3;9;101;12;157;3;225;5;81;0;30;0;12;0;97;16;154;6;222;8;78;3;23;7;12;0;95;18;142;18;213;17;79;2;30;0;12;0;101;12;157;3;220;10;78;3;23;7;12;0;0;113;0;160;0;230;0;81;0;30;0;12;0;113;0;160;0;230;0;81;0;30;0;12;79;34;125;35;172;58;51;30;13;17;11;1;88;25;122;38;184;46;68;13;24;6;12;0;0;113;0;160;4;226;0;81;0;30;0;12;172;221;127;106;382;11;224;9;366;27;220;13;366;27;205;28;371;22;220;13;0;393;0;233;0;393;0;233;272;121;179;54;319;74;179;54;4;389;0;233
240370705000004;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
240370705000005;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
240370705000006;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
240370705000007;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
240370705000008;1;1;0;262;632;0;0;1;0;879;15;0;0;1;0;879;15;0;0;1;0;860;34;0;0;1;0;879;15;0;0;0;1;0;894;0;0;0;1;0;894;0;0;1;0;639;255;0;0;1;0;846;48;0;0;0;1;10;884;0;0;59;137;58;246;102;194;37;28;0;10;7;17;186;10;300;4;295;1;65;0;10;0;24;0;186;10;300;4;295;1;65;0;10;0;24;0;186;10;292;12;289;7;61;4;10;0;23;1;186;10;300;4;295;1;65;0;10;0;24;0;0;196;0;304;0;296;0;65;0;10;0;24;0;196;0;304;0;296;0;65;0;10;0;24;144;52;190;114;237;59;51;14;9;1;9;15;182;14;288;16;289;7;57;8;10;0;21;3;10;186;0;304;0;296;0;65;0;10;0;24;178;452;85;180;615;15;265;0;615;15;265;0;599;31;262;3;615;15;265;0;0;630;0;265;0;630;0;265;442;188;198;67;590;40;257;8;10;620;0;265
240370705000009;1;38;32;209;297;0;0;70;0;506;0;0;0;70;0;471;35;0;0;70;0;431;75;0;0;33;37;266;240;0;0;0;70;0;506;0;0;0;70;0;506;0;0;41;29;303;203;0;0;26;44;196;310;0;0;0;70;0;506;0;0;43;17;68;113;69;127;47;56;19;16;1;0;60;0;181;0;196;0;103;0;35;0;1;0;40;20;171;10;191;5;103;0;35;0;1;0;35;25;150;31;177;19;103;0;35;0;1;0;23;37;98;83;113;83;54;49;10;25;1;0;0;60;0;181;0;196;0;103;0;35;0;1;0;60;0;181;0;196;0;103;0;35;0;1;28;32;112;69;144;52;49;54;10;25;1;0;36;24;75;106;66;130;39;64;5;30;1;0;0;60;0;181;0;196;0;103;0;35;0;1;187;230;60;99;417;0;159;0;385;32;156;3;359;58;142;17;208;209;91;68;0;417;0;159;0;417;0;159;268;149;76;83;166;251;56;103;0;417;0;159
240375605000001;1;110;0;562;86;0;0;110;0;616;32;0;0;110;0;573;75;0;0;110;0;480;168;0;0;110;0;573;75;0;0;0;110;50;598;0;0;0;110;0;648;0;0;75;35;546;102;0;0;95;15;318;330;0;0;0;110;0;648;0;0;136;16;149;29;220;16;83;14;48;3;36;8;146;6;160;18;228;8;97;0;51;0;44;0;136;16;148;30;219;17;94;3;48;3;38;6;108;44;129;49;198;38;79;18;43;8;33;11;136;16;148;30;219;17;94;3;48;3;38;6;0;152;17;161;5;231;16;81;7;44;5;39;0;152;0;178;0;236;0;97;0;51;0;44;128;24;152;26;186;50;68;29;43;8;44;0;88;64;112;66;149;87;36;61;13;38;15;29;0;152;0;178;0;236;0;97;0;51;0;44;379;61;293;25;415;25;311;7;380;60;303;15;324;116;266;52;380;60;303;15;34;406;16;302;0;440;0;318;379;61;242;76;234;206;179;139;0;440;0;318
240375605000002;1;0;0;633;91;0;14;0;0;721;3;0;14;0;0;632;92;0;14;0;0;280;444;0;14;0;0;629;95;0;14;0;0;0;724;0;14;0;0;0;724;0;14;0;0;293;431;14;0;0;0;329;395;14;0;0;0;0;724;0;14;229;30;204;43;130;17;36;6;4;4;30;5;247;12;247;0;144;3;42;0;8;0;33;2;231;28;200;47;128;19;41;1;4;4;28;7;105;154;74;173;70;77;12;30;4;4;15;20;231;28;200;47;125;22;41;1;4;4;28;7;0;259;0;247;0;147;0;42;0;8;0;35;0;259;0;247;0;147;0;42;0;8;0;35;94;165;125;122;53;94;15;27;4;4;16;19;109;150;126;121;62;85;29;13;4;4;13;22;0;259;0;247;0;147;0;42;0;8;0;35;400;80;233;25;468;12;253;5;396;84;236;22;173;307;107;151;393;87;236;22;0;480;0;258;0;480;0;258;209;271;98;160;250;230;93;165;0;480;0;258
240375605000003;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
240375605000004;1;46;4;367;90;8;0;50;0;457;0;8;0;32;18;415;42;8;0;42;8;297;160;3;5;32;18;415;42;8;0;0;50;5;452;0;8;0;50;0;457;0;8;0;50;152;305;3;5;26;24;406;51;8;0;0;50;0;457;0;8;133;27;105;21;57;10;0;0;0;0;126;36;160;0;126;0;67;0;0;0;0;0;162;0;145;15;118;8;58;9;0;0;0;0;134;28;123;37;71;55;40;27;0;0;0;0;108;54;145;15;118;8;58;9;0;0;0;0;134;28;0;160;0;126;3;64;0;0;0;0;2;160;0;160;0;126;0;67;0;0;0;0;0;162;55;105;34;92;21;46;0;0;0;0;45;117;146;14;105;21;61;6;0;0;0;0;128;34;0;160;0;126;0;67;0;0;0;0;0;162;319;77;102;17;396;0;119;0;345;51;110;9;256;140;86;33;345;51;110;9;2;394;3;116;0;396;0;119;120;276;35;84;353;43;87;32;0;396;0;119
240375605000005;1;4;4;368;42;0;0;8;0;373;37;0;0;4;4;284;126;0;0;4;4;284;126;0;0;4;4;284;126;0;0;0;8;0;410;0;0;0;8;0;410;0;0;0;8;8;402;0;0;4;4;370;40;0;0;0;8;0;410;0;0;139;20;100;15;103;3;13;7;3;0;14;1;139;20;113;2;98;8;13;7;3;0;15;0;93;66;81;34;91;15;13;7;3;0;7;8;93;66;81;34;91;15;13;7;3;0;7;8;93;66;81;34;91;15;13;7;3;0;7;8;0;159;0;115;0;106;0;20;0;3;0;15;0;159;0;115;0;106;0;20;0;3;0;15;0;159;0;115;8;98;0;20;0;3;0;15;147;12;102;13;94;12;15;5;2;1;14;1;0;159;0;115;0;106;0;20;0;3;0;15;210;24;162;22;215;19;166;18;168;66;120;64;168;66;120;64;168;66;120;64;0;234;0;184;0;234;0;184;2;232;6;178;216;18;158;26;0;234;0;184
240380605000001;1;359;0;18;11;0;0;359;0;18;11;0;0;354;5;13;16;0;0;250;109;11;18;0;0;354;5;13;16;0;0;125;234;11;18;0;0;0;359;0;29;0;0;309;50;18;11;0;0;5;354;16;13;0;0;0;359;0;29;0;0;54;0;93;0;157;6;51;2;22;3;0;0;54;0;93;0;157;6;51;2;22;3;0;0;54;0;93;0;147;16;51;2;22;3;0;0;32;22;61;32;113;50;36;17;19;6;0;0;54;0;93;0;147;16;51;2;22;3;0;0;22;32;32;61;55;108;22;31;5;20;0;0;0;54;0;93;0;163;0;53;0;25;0;0;34;20;82;11;146;17;43;10;22;3;0;0;0;54;0;93;16;147;2;51;3;22;0;0;0;54;0;93;0;163;0;53;0;25;0;0;222;5;155;6;222;5;155;6;217;10;150;11;152;75;109;52;217;10;150;11;87;140;49;112;0;227;0;161;183;44;144;17;10;217;11;150;0;227;0;161
240380605000002;1;329;23;266;6;0;0;352;0;272;0;0;0;352;0;138;134;0;0;213;139;0;272;0;0;352;0;129;143;0;0;0;352;0;272;0;0;1;351;0;272;0;0;265;87;241;31;0;0;0;352;0;272;0;0;0;352;0;272;0;0;111;5;140;0;168;11;90;7;77;6;9;0;116;0;140;0;179;0;97;0;83;0;9;0;73;43;76;64;152;27;97;0;83;0;9;0;20;96;41;99;55;124;55;42;39;44;3;6;73;43;73;67;152;27;92;5;82;1;9;0;0;116;0;140;0;179;0;97;0;83;0;9;0;116;0;140;1;178;0;97;0;83;0;9;104;12;101;39;149;30;77;20;69;14;6;3;0;116;0;140;0;179;0;97;0;83;0;9;0;116;0;140;0;179;0;97;0;83;0;9;409;26;186;3;435;0;189;0;319;116;171;18;131;304;82;107;313;122;168;21;0;435;0;189;0;435;1;188;355;80;151;38;0;435;0;189;0;435;0;189
240380605000003;1;271;39;282;0;8;0;304;6;271;11;4;4;306;4;172;110;0;8;83;227;5;277;0;8;306;4;170;112;0;8;83;227;5;277;0;8;0;310;0;282;0;8;279;31;273;9;7;1;8;302;262;20;8;0;0;310;0;282;0;8;164;7;156;23;182;4;43;5;6;0;10;0;163;8;166;13;186;0;48;0;6;0;10;0;126;45;145;34;149;37;48;0;6;0;4;6;23;148;27;152;18;168;15;33;3;3;2;8;126;45;145;34;147;39;48;0;6;0;4;6;23;148;27;152;18;168;15;33;3;3;2;8;0;171;0;179;0;186;0;48;0;6;0;10;164;7;165;14;179;7;39;9;6;0;6;4;118;53;72;107;79;107;3;45;0;6;6;4;0;171;0;179;0;186;0;48;0;6;0;10;262;31;299;8;272;21;307;0;229;64;249;58;38;255;50;257;227;66;249;58;38;255;50;257;0;293;0;307;261;32;298;9;147;146;131;176;0;293;0;307
240380605000004;1;626;8;26;15;0;0;616;18;26;15;0;0;614;20;26;15;0;0;81;553;0;41;0;0;614;20;26;15;0;0;0;634;0;41;0;0;0;634;0;41;0;0;522;112;9;32;0;0;3;631;15;26;0;0;3;631;10;31;0;0;155;9;232;13;225;1;32;0;5;0;3;0;155;9;226;19;222;4;31;1;5;0;3;0;155;9;226;19;222;4;29;3;5;0;3;0;0;164;18;227;53;173;4;28;5;0;1;2;155;9;226;19;222;4;29;3;5;0;3;0;0;164;0;245;0;226;0;32;0;5;0;3;0;164;0;245;0;226;0;32;0;5;0;3;117;47;184;61;200;26;22;10;5;0;3;0;9;155;8;237;1;225;0;32;0;5;0;3;9;155;3;242;1;225;0;32;0;5;0;3;248;21;404;2;245;24;397;9;243;26;397;9;45;224;36;370;243;26;397;9;0;269;0;406;0;269;0;406;207;62;324;82;16;253;2;404;11;258;2;404
240380605000005;1;156;0;40;0;0;0;151;5;10;30;0;0;151;5;10;30;0;0;0;156;0;40;0;0;151;5;10;30;0;0;0;156;0;40;0;0;0;156;0;40;0;0;138;18;10;30;0;0;0;156;20;20;0;0;0;156;20;20;0;0;54;0;54;0;71;0;15;0;2;0;0;0;48;6;40;14;56;15;15;0;2;0;0;0;48;6;40;14;56;15;15;0;2;0;0;0;0;54;0;54;0;71;0;15;0;2;0;0;48;6;40;14;56;15;15;0;2;0;0;0;0;54;0;54;0;71;0;15;0;2;0;0;0;54;0;54;0;71;0;15;0;2;0;0;48;6;36;18;47;24;15;0;2;0;0;0;3;51;8;46;9;62;0;15;0;2;0;0;3;51;8;46;9;62;0;15;0;2;0;0;117;0;79;0;95;22;66;13;95;22;66;13;0;117;0;79;95;22;66;13;0;117;0;79;0;117;0;79;89;28;59;20;15;102;5;74;15;102;5;74
240380605000006;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
