Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;V133;V134;
240100805000049;8;290;288;19;124;101;9;8;4;2;1;12;1;1;1;1;3;3;0;0;0;0;3;0;0;1;0;0;0;0;0;1;0;1;0;4;6;3;4;4;4;2;9;6;3;7;3;7;6;12;4;11;4;9;6;8;8;3;5;3;8;0;4;5;8;5;1;2;7;4;3;2;4;3;4;1;3;2;4;4;3;4;5;1;1;3;4;4;4;6;2;2;5;2;3;2;0;0;0;2;1;2;0;0;2;1;0;1;0;3;0;0;0;0;0;1;0;2;2;1;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0
240100805000050;8;169;169;19;65;54;9;1;1;3;0;14;0;2;1;0;0;0;0;0;0;0;4;1;0;0;0;1;0;1;0;0;0;0;1;3;3;4;1;2;3;0;2;2;5;5;5;7;5;3;1;4;3;4;1;4;2;6;5;2;0;3;3;2;2;3;2;3;2;3;1;3;2;5;2;2;3;1;3;0;3;4;1;4;1;0;0;1;1;1;0;6;0;2;1;1;1;2;1;0;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
240110705000001;1;623;623;136;167;105;72;7;10;9;6;75;5;10;0;17;2;2;0;0;0;0;10;1;0;1;0;2;1;0;2;0;0;1;2;7;7;12;6;8;11;2;8;10;8;9;5;13;10;13;9;11;3;11;12;9;12;8;13;9;12;11;12;10;12;15;4;9;5;15;14;7;4;6;11;9;11;10;7;8;8;8;13;6;4;6;6;6;5;5;4;1;1;8;4;7;7;4;6;4;3;5;2;6;8;3;4;5;5;4;6;3;1;3;4;1;2;2;4;3;2;1;0;0;1;0;1;1;0;1;0;1;0;0;0
240110705000002;1;698;698;236;75;105;68;7;18;59;4;37;2;34;11;31;2;9;0;0;0;0;10;3;1;1;1;0;0;0;1;1;0;1;1;4;9;10;13;6;3;10;12;2;16;6;10;9;17;7;12;13;5;13;17;19;12;15;17;10;11;11;18;13;9;7;13;12;7;12;5;9;13;9;13;7;7;10;14;8;23;6;10;6;6;5;5;6;8;5;8;7;5;9;8;3;6;7;2;6;6;0;2;9;3;1;3;1;4;3;0;1;6;0;1;5;2;2;6;3;3;1;2;0;1;0;2;2;1;1;0;1;0;0;0
240110705000003;1;261;261;57;79;62;29;4;3;3;1;11;0;2;0;9;0;1;0;0;0;0;2;0;0;0;0;0;1;0;0;0;0;0;1;2;3;3;4;3;2;4;6;3;6;5;2;8;8;5;7;6;5;5;1;4;3;4;5;8;3;4;5;7;7;5;6;4;3;6;0;7;9;5;1;1;2;2;6;2;7;1;1;6;4;2;2;3;2;1;0;2;2;2;3;1;1;2;2;4;2;0;0;0;2;1;1;0;1;0;2;0;0;0;0;1;1;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
240110705000004;1;593;593;151;158;108;69;4;13;15;2;43;4;7;0;16;2;1;0;0;0;0;8;1;0;0;2;1;0;0;1;1;1;1;0;8;3;5;5;9;7;7;11;4;10;5;8;8;8;7;3;8;8;10;9;14;9;10;8;12;9;4;6;12;7;5;11;6;8;8;5;11;7;11;8;3;11;12;4;10;8;9;9;6;15;8;2;15;9;10;6;5;6;10;10;6;8;8;6;4;1;1;7;2;4;3;6;4;5;6;3;4;3;2;1;1;2;3;2;2;2;1;2;1;1;0;1;0;1;0;0;0;0;0;0
240110705000005;1;309;309;73;78;56;36;6;4;3;1;24;3;7;1;7;2;8;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;4;6;2;2;3;3;6;1;6;3;6;4;6;3;5;5;4;4;8;7;7;6;6;4;1;4;3;5;5;4;1;6;2;4;0;6;3;3;5;6;5;6;4;9;5;4;4;6;6;8;6;6;2;5;6;5;1;1;5;2;3;3;3;3;1;2;2;1;2;3;0;1;0;3;3;0;0;2;3;1;0;0;1;1;0;2;0;1;1;0;0;0;1;0;0;0;0;0;0;0
240110705000006;1;581;581;124;164;95;84;4;13;9;4;45;2;7;0;20;1;9;0;0;0;0;5;0;0;0;0;1;0;0;2;0;1;0;1;9;8;7;7;4;5;4;5;5;7;4;5;5;8;13;9;3;4;9;3;15;8;6;9;12;5;8;5;11;7;8;15;10;7;9;7;9;9;8;6;7;9;13;8;10;9;8;8;9;10;5;8;9;6;7;8;10;8;10;7;8;9;5;8;5;2;3;6;2;6;0;5;5;3;6;6;3;3;3;4;2;5;1;0;2;2;2;0;0;0;0;2;0;0;1;0;0;0;0;0
240110705000007;1;567;567;119;172;108;66;4;5;10;4;46;2;7;1;16;4;2;0;1;0;0;4;1;0;0;1;1;0;0;0;0;1;0;0;3;5;13;5;14;2;5;10;5;8;4;8;11;8;5;5;5;12;7;5;10;7;9;7;11;7;13;11;6;8;5;9;5;5;4;8;12;9;11;10;7;5;9;12;13;9;8;10;14;9;9;12;5;6;7;10;4;3;1;4;9;4;6;4;5;7;1;5;3;5;6;4;1;7;3;5;1;5;2;3;2;1;0;1;1;1;2;0;0;1;1;0;0;0;1;0;1;1;0;0
240110705000008;1;275;275;72;75;43;36;6;4;0;3;26;2;2;0;6;0;0;0;0;0;0;5;0;0;0;0;0;2;1;0;0;1;1;0;2;1;0;7;4;2;2;3;9;3;4;5;8;5;4;3;1;5;4;8;3;7;4;2;2;2;5;6;4;2;6;4;1;7;3;3;3;3;1;7;4;5;4;7;5;7;4;2;4;4;8;5;2;1;1;1;3;2;1;4;1;3;4;3;2;0;4;3;1;5;0;1;2;4;4;0;0;0;1;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
240110705000009;1;501;501;107;143;108;46;9;7;3;2;48;5;6;0;13;1;3;0;0;0;0;7;1;0;0;0;0;0;0;1;3;2;0;0;11;4;8;9;11;5;10;4;7;11;6;14;14;11;17;13;9;13;8;7;6;8;9;7;10;4;11;9;4;11;8;10;7;5;13;6;5;9;8;7;9;2;6;7;11;7;4;10;1;4;3;5;3;6;0;8;2;5;5;3;2;2;2;3;4;4;4;3;1;2;1;1;1;0;2;3;1;1;2;0;0;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
240110705000010;1;344;343;52;138;73;27;4;7;7;0;10;2;8;0;8;2;6;0;0;0;0;4;0;0;1;0;1;0;0;1;1;0;0;0;4;2;7;4;12;4;4;2;7;6;4;6;4;9;4;4;8;3;4;3;4;4;9;2;4;8;3;11;4;5;4;6;8;7;4;5;6;10;4;3;3;4;5;3;2;7;6;8;4;6;2;7;3;7;2;2;2;3;1;2;4;2;3;3;4;1;3;1;2;3;1;4;3;0;2;2;1;1;1;0;1;0;1;1;2;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0
240110705000011;1;562;562;89;207;138;37;9;9;9;0;38;1;5;0;13;0;5;0;1;1;0;5;0;0;1;1;1;0;0;0;0;1;1;0;10;5;7;7;11;7;9;5;11;13;7;8;14;11;9;20;7;11;12;11;12;14;8;10;12;8;13;14;14;6;7;9;7;10;8;9;7;10;7;8;6;6;9;6;9;10;8;7;6;9;4;6;9;8;6;4;5;3;5;3;5;3;3;4;3;1;1;3;3;2;2;0;0;0;1;2;2;0;0;1;0;1;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
240110705000012;1;580;580;97;182;128;65;14;8;9;3;46;0;8;0;15;1;4;0;0;0;0;5;0;0;0;1;0;1;1;0;1;0;1;0;5;7;5;13;7;6;10;11;16;11;12;13;12;14;8;11;6;11;8;13;9;10;8;8;11;10;10;12;9;10;7;6;12;8;13;14;9;12;11;5;10;12;10;10;15;12;4;6;9;6;8;9;2;1;4;5;2;2;4;2;6;1;5;7;1;1;3;0;7;2;2;0;1;1;2;1;4;0;2;0;0;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
240110705000013;1;265;263;55;69;57;36;2;2;5;0;34;1;1;0;3;0;0;0;0;0;0;5;1;0;0;0;0;0;0;0;0;2;0;2;7;4;3;6;2;5;4;1;4;4;4;6;4;6;7;4;0;7;6;8;6;7;2;5;2;4;3;3;5;6;1;7;4;3;3;4;3;3;6;3;4;3;6;5;5;3;3;5;6;2;3;3;2;1;2;1;0;0;0;2;4;2;0;3;0;4;3;2;0;1;3;0;0;3;0;0;1;0;0;0;2;1;0;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0
240110705000014;1;460;460;106;148;88;61;10;4;5;4;27;0;1;0;4;0;2;0;0;0;0;9;2;1;0;0;0;0;1;2;0;0;2;1;7;9;10;7;10;8;6;5;7;6;6;5;14;7;14;9;11;8;6;10;6;7;9;13;8;8;10;8;6;6;7;2;3;6;7;7;9;7;12;6;6;9;6;12;6;9;1;8;5;7;4;7;9;6;2;1;1;3;2;3;4;0;2;2;2;1;1;1;0;2;0;1;1;2;3;3;0;1;1;1;0;0;0;1;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0
240110705000015;1;576;576;124;148;117;64;10;15;7;3;66;3;7;0;5;4;3;0;0;0;0;9;0;0;3;0;1;0;2;0;2;1;0;0;10;9;16;5;9;7;5;18;10;7;9;11;10;9;13;12;5;9;6;15;9;11;10;12;11;8;9;13;7;7;11;11;9;6;8;6;7;10;2;13;9;12;7;13;7;5;5;8;6;9;3;4;3;5;5;0;5;4;3;9;2;7;4;5;2;3;4;5;2;5;3;2;2;5;3;3;1;1;1;3;0;2;2;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0
240110705000016;5;346;346;57;114;80;39;10;5;4;1;25;1;2;0;5;0;3;0;0;0;0;4;2;1;0;0;0;0;0;0;0;0;1;0;3;5;10;7;6;3;1;3;4;8;10;10;8;11;12;7;5;4;4;6;4;7;10;6;11;3;5;2;6;7;6;6;5;3;1;7;3;7;4;6;8;3;2;2;6;5;3;4;4;6;4;2;1;4;3;1;1;1;2;7;3;1;5;3;3;2;3;1;4;0;1;1;0;4;0;1;1;0;0;0;1;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0
240110705000017;5;314;307;70;96;62;28;15;7;2;2;22;1;0;0;1;4;0;0;0;0;0;8;0;0;4;2;1;0;0;0;1;0;0;0;4;4;6;5;5;2;5;5;4;9;8;10;4;4;7;7;5;7;4;4;2;3;7;3;6;2;2;4;7;2;10;7;6;7;2;6;6;3;4;4;7;4;2;5;3;3;3;6;4;4;3;3;4;2;3;2;3;2;2;2;0;3;1;2;4;2;1;1;1;3;0;3;3;1;3;2;1;1;1;0;2;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
240110705000018;5;343;337;64;113;93;26;10;6;4;2;16;0;0;0;4;2;0;0;0;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;6;3;4;6;7;5;4;6;4;5;8;6;10;12;6;7;4;5;10;4;8;9;4;4;2;3;8;7;1;8;10;5;3;5;5;5;4;3;6;6;6;8;5;5;0;5;4;6;6;2;2;1;3;7;2;1;3;3;2;3;4;2;0;1;1;4;1;1;1;0;0;1;1;2;2;2;2;2;0;1;1;1;1;1;0;4;0;1;0;1;0;0;0;0;2;0;0;0;0;0
240110705000019;8;211;211;39;66;52;25;5;3;2;1;14;0;1;0;1;2;0;0;0;0;0;4;0;0;0;0;0;0;0;1;1;0;1;1;1;1;0;2;3;6;3;6;5;0;6;5;4;6;3;5;5;5;5;3;3;6;3;1;4;0;9;3;4;3;2;4;4;1;3;4;4;3;1;2;2;2;4;3;4;0;3;2;4;2;2;3;2;0;0;3;2;0;1;1;2;1;5;2;1;1;3;1;2;0;0;2;0;0;0;2;0;0;3;0;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
240110705000020;8;7;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X"
240110705000021;8;199;199;43;73;28;14;1;6;5;0;16;0;5;0;6;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;1;1;4;2;1;3;4;6;4;3;5;5;2;1;4;3;4;2;1;2;4;4;4;1;5;5;3;1;7;1;1;3;2;0;5;4;5;2;6;1;1;1;1;2;3;1;2;2;3;1;3;2;3;0;2;0;7;4;6;3;1;3;2;4;0;3;0;1;1;0;0;1;0;0;2;0;2;0;0;0;0;2;0;2;0;0;0;0;0;1;1;0;0;0;0;0;0
240110705000022;5;239;239;37;91;47;20;5;7;3;2;14;0;4;1;8;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;1;1;1;1;3;2;4;2;3;4;2;5;3;8;1;2;6;3;4;2;2;4;1;6;3;4;2;2;3;6;6;2;6;4;3;7;2;4;3;4;3;2;2;5;5;2;0;3;5;4;4;2;11;3;4;0;3;1;2;3;1;0;5;1;1;1;2;0;1;2;1;1;2;1;2;3;3;2;2;2;1;1;1;0;1;3;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
240110705000023;7;166;166;31;52;33;13;3;4;9;0;8;0;7;0;5;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;1;0;1;0;1;4;2;4;3;6;1;2;1;3;1;4;1;6;5;1;5;1;7;1;3;3;5;2;0;2;2;5;3;3;4;3;2;3;2;3;3;4;1;0;0;2;2;2;1;1;3;3;1;3;0;2;1;3;3;0;0;3;0;1;1;1;1;3;0;3;0;0;1;1;2;1;1;0;0;1;0;0;0;0;0;0;0;1;0;1;0;0;1;0;0;0;1;0;0;0;0;0;0;1
240110705000024;7;73;73;8;24;19;14;3;1;0;0;4;0;0;0;0;0;0;0;0;0;0;3;0;1;0;1;0;0;0;0;1;0;0;0;3;2;3;0;2;0;1;1;0;1;0;1;1;1;2;2;0;2;6;2;1;3;0;4;2;0;0;4;1;1;2;1;1;0;0;0;1;0;0;1;2;0;0;3;0;2;0;1;0;0;1;1;2;1;1;0;0;0;0;0;0;1;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
240110705000025;8;106;106;21;33;25;10;3;1;0;0;7;1;2;0;1;0;2;0;0;0;0;4;1;0;0;1;0;1;0;0;1;0;0;0;1;0;1;1;2;2;5;1;2;1;1;3;4;1;4;2;1;4;1;3;0;3;3;1;2;6;6;2;1;1;3;1;1;2;2;0;0;1;1;1;1;3;2;2;0;2;0;2;1;1;0;1;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;1;1;0;1;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
240110705000026;1;397;397;81;111;83;37;8;11;6;3;31;3;9;0;8;4;2;0;0;0;0;5;2;0;0;1;0;0;0;0;1;0;1;0;6;6;8;5;2;2;8;4;8;12;7;8;11;6;4;2;13;7;3;5;7;7;4;7;7;4;8;6;11;14;8;12;8;3;5;3;7;4;3;5;7;4;3;8;5;6;6;5;3;4;6;6;5;2;3;3;3;3;2;4;2;0;2;3;6;3;3;2;3;2;2;0;2;1;3;0;0;1;1;1;1;0;1;2;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0
240110705000027;1;334;334;66;103;68;30;11;3;4;4;22;0;8;0;13;1;1;0;0;0;0;6;1;2;0;1;0;0;2;0;0;0;0;0;2;1;5;3;6;6;2;4;1;4;5;6;6;8;8;5;9;1;7;5;6;5;3;3;2;5;7;9;8;7;1;7;4;5;7;6;5;2;4;5;6;5;7;5;5;6;4;2;5;2;6;4;4;4;4;2;0;7;4;4;3;2;4;6;1;1;2;3;1;2;2;4;2;1;1;3;0;1;1;0;1;1;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1
240110705000028;1;321;321;52;113;68;18;10;7;5;1;32;3;1;0;5;6;0;0;0;0;0;3;0;0;0;1;0;0;1;0;0;0;1;0;4;5;7;1;2;6;7;6;3;5;3;0;5;6;1;7;7;3;9;7;7;8;8;10;3;4;4;8;4;7;7;9;3;6;1;2;4;2;3;1;10;5;3;6;7;5;7;6;5;13;1;3;1;5;3;3;0;0;2;0;1;2;0;1;2;3;2;3;3;4;1;1;0;3;2;1;1;1;0;2;0;3;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
240110705000029;1;358;358;43;165;88;17;14;1;1;2;19;0;1;0;6;1;0;0;0;0;0;7;1;1;2;0;0;0;0;0;1;2;0;0;7;2;3;2;6;6;6;3;6;8;6;7;7;2;12;7;4;7;5;7;8;6;3;5;7;7;10;10;2;8;5;8;9;6;4;9;5;2;3;5;6;5;5;5;5;7;9;6;4;3;2;5;3;2;3;2;3;3;2;4;2;2;2;0;2;3;1;2;3;3;1;1;1;2;0;0;0;1;1;2;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
240110705000030;1;693;693;117;246;141;85;26;11;5;6;35;1;5;0;9;0;6;0;0;0;0;17;1;1;5;3;0;1;0;3;0;1;1;1;14;9;21;12;14;14;16;15;9;14;13;17;14;13;15;10;8;10;11;10;14;14;13;17;14;12;14;12;22;16;12;12;15;17;12;19;12;6;13;15;11;8;4;4;7;11;7;5;4;12;3;1;4;6;1;2;2;2;4;4;4;1;1;4;1;2;0;0;1;4;0;1;2;3;2;0;1;1;1;1;1;0;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
240110705000031;1;688;684;105;246;138;69;40;6;12;3;23;0;13;2;8;13;10;0;0;0;0;18;1;0;5;1;1;2;3;1;1;0;2;1;10;12;15;19;16;20;17;9;10;13;14;14;20;10;20;9;7;13;11;14;9;17;9;13;14;24;21;13;16;8;21;9;7;8;11;13;8;13;7;13;11;9;11;6;5;10;9;7;5;5;4;4;5;3;4;2;1;2;2;7;2;2;0;0;2;1;1;1;1;4;0;2;0;0;2;2;2;1;1;2;0;0;0;1;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0
240110705000032;1;192;183;19;81;54;7;3;4;0;2;6;0;1;0;6;0;0;0;0;0;9;2;0;0;0;0;0;1;0;0;0;0;0;1;2;4;2;0;5;3;8;4;0;3;3;4;5;2;3;1;5;3;2;8;2;5;2;6;1;3;3;1;4;4;3;6;3;3;5;2;0;4;0;3;0;4;2;4;6;2;4;0;1;2;0;6;4;0;2;0;1;0;1;2;0;0;1;3;1;1;1;0;1;0;1;1;1;1;0;1;0;1;0;0;2;1;2;0;0;0;0;0;0;0;0;1;0;0;0;0;2;0;0;0
240110705000033;1;338;338;80;107;69;37;12;5;4;1;18;0;4;0;1;0;0;0;0;0;0;6;3;0;1;1;0;0;0;0;0;1;0;0;2;6;1;6;8;4;5;6;6;6;6;10;4;5;2;3;5;5;10;8;8;8;7;3;4;1;4;11;6;2;4;12;8;6;3;7;3;9;7;6;6;8;7;4;5;1;5;4;7;2;2;3;1;4;2;4;2;1;2;5;3;2;2;3;0;2;3;0;2;1;1;1;2;1;1;1;2;0;0;0;0;0;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
240110705000034;7;77;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X"
240110705000035;8;373;364;53;146;84;27;11;8;5;5;25;0;3;0;4;0;2;0;0;0;0;5;2;0;0;0;1;0;2;0;0;0;0;0;3;5;7;4;6;6;6;8;5;7;2;2;10;9;6;3;7;6;6;5;6;12;2;4;3;4;7;5;5;10;3;6;6;6;8;6;6;5;6;4;5;3;6;5;7;8;8;6;9;4;5;3;1;6;3;3;4;2;4;3;3;2;4;1;3;2;2;0;2;5;2;4;2;0;1;2;1;0;0;0;1;1;2;0;0;1;1;1;0;1;0;2;0;0;0;0;0;0;0;0
240120605000001;1;323;322;81;85;68;33;7;8;5;0;22;0;2;1;7;0;2;0;1;1;0;3;1;0;0;0;1;0;0;1;0;0;0;0;5;8;0;5;4;4;3;3;6;5;0;3;1;5;5;6;5;8;10;3;6;12;5;4;3;9;6;4;4;3;9;3;5;1;5;4;5;4;4;4;3;2;3;5;5;5;5;4;5;2;2;2;1;4;4;2;3;5;4;4;2;2;2;1;3;8;4;3;1;4;3;1;1;0;2;0;4;2;0;0;1;2;1;2;3;1;2;1;0;0;1;1;0;1;0;0;2;0;0;0
240120605000002;1;343;341;64;107;85;33;6;7;2;1;28;2;0;0;5;0;1;0;1;1;0;5;2;1;1;0;0;0;0;0;0;0;1;0;7;4;6;5;5;6;6;6;3;4;12;4;7;5;3;8;11;6;3;4;6;4;10;4;5;10;7;5;12;1;8;1;1;5;6;6;1;2;2;9;7;2;3;4;8;3;6;1;0;6;5;4;0;1;4;7;2;4;0;1;2;2;0;2;6;5;2;4;1;3;0;4;2;1;2;0;1;2;5;1;0;0;1;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;1
240120605000003;1;488;487;117;91;132;70;6;10;11;1;27;1;8;0;11;2;1;0;0;0;0;11;2;2;0;1;1;0;0;0;0;1;2;2;10;7;11;7;4;12;9;8;11;7;7;20;10;11;15;12;14;17;16;9;8;18;4;5;10;2;10;1;6;7;7;6;4;4;5;7;5;14;7;5;10;6;6;11;7;7;3;4;9;6;8;2;3;4;2;4;1;6;0;2;0;1;1;1;0;3;0;0;3;2;1;1;0;2;0;0;0;2;1;2;0;0;0;0;1;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0
240120605000004;1;466;464;97;126;87;63;4;13;6;3;48;2;6;0;9;2;0;0;0;0;0;5;2;0;0;1;0;1;0;0;1;0;0;0;7;7;13;4;4;12;10;7;8;8;5;5;2;7;12;12;8;8;7;9;9;8;9;9;6;5;9;6;9;7;15;6;10;6;3;5;5;9;6;10;5;10;8;4;8;6;6;0;3;4;3;3;4;6;4;4;4;1;1;4;2;6;3;1;7;3;5;3;0;4;6;4;2;2;4;1;1;1;3;0;0;1;0;2;2;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0
240120605000005;1;505;505;109;164;123;47;13;8;4;1;25;0;1;1;9;0;0;0;0;0;0;10;0;1;1;0;0;1;0;2;0;3;2;0;8;9;14;9;4;10;9;9;7;10;8;6;11;10;15;8;9;4;3;6;7;11;6;9;13;9;12;12;8;11;6;7;10;9;8;7;14;6;5;10;11;3;7;6;9;10;6;4;12;10;0;6;2;2;4;5;3;4;2;5;1;1;1;5;3;3;4;0;1;2;1;1;1;2;0;1;0;1;0;0;2;1;0;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
240120605000006;1;636;636;138;195;154;70;13;11;6;2;30;1;2;1;9;3;1;0;0;0;0;11;1;2;0;0;0;0;2;1;2;1;1;1;8;6;16;10;9;11;13;15;17;9;8;14;13;11;15;6;9;15;10;15;14;16;16;14;13;18;9;14;18;10;12;11;18;10;9;8;10;9;9;9;8;13;10;6;6;6;9;5;5;4;7;0;6;5;2;7;4;4;2;2;5;1;3;1;0;0;1;4;2;1;2;2;1;3;2;2;1;0;1;2;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0
240120605000007;4;248;240;52;74;70;15;7;8;3;1;10;0;3;1;4;0;0;0;0;0;0;5;1;1;0;1;0;1;1;0;0;0;0;0;3;0;1;3;4;6;4;5;3;3;5;4;10;4;7;7;6;5;4;5;0;4;6;2;3;6;1;3;4;1;6;5;2;5;0;4;3;2;4;4;1;3;5;3;4;3;1;6;3;3;3;2;1;2;0;2;5;3;4;1;0;3;2;3;2;0;1;3;2;2;5;0;1;3;1;0;1;1;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0
240120605000008;6;44;44;1;19;19;0;2;0;0;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0;0;0;1;1;0;4;2;2;1;3;1;3;0;1;1;2;0;0;0;0;0;0;0;0;0;1;1;1;2;1;0;1;1;1;2;1;0;1;0;0;2;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
240120605000009;8;331;331;52;106;111;28;5;1;4;0;13;0;4;1;6;0;0;0;0;0;0;6;1;0;1;0;1;0;2;0;0;1;0;0;4;4;5;7;6;7;7;7;5;13;7;8;6;7;7;5;4;12;11;14;7;9;10;2;7;8;6;6;4;6;4;5;5;1;4;6;11;5;1;4;3;3;3;2;3;3;1;2;2;4;2;3;1;2;1;2;3;1;2;2;0;2;0;1;2;1;1;1;2;1;0;1;0;3;0;2;2;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
240120605000010;8;250;247;33;89;56;30;4;4;2;0;20;1;3;0;5;0;0;0;0;0;3;4;0;0;0;0;0;0;1;1;0;0;2;0;5;5;2;5;4;5;4;2;9;7;4;1;9;8;4;10;5;2;1;0;3;1;5;5;6;5;6;4;10;0;4;6;3;3;3;5;2;4;4;1;2;4;0;3;3;4;4;0;2;2;2;3;3;4;2;1;5;2;0;3;3;2;1;2;2;1;0;1;0;1;1;4;0;0;1;0;0;0;0;1;1;1;0;0;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0
240120605000011;5;386;382;68;92;138;37;10;7;3;1;18;1;6;2;2;1;0;0;0;0;0;9;1;0;1;1;0;0;2;0;0;1;0;3;10;6;9;6;7;8;9;7;10;9;6;10;6;17;6;16;12;11;16;11;8;7;8;6;3;5;7;5;8;6;4;4;3;8;5;5;0;6;6;4;2;1;1;4;5;1;2;5;4;5;1;6;2;4;5;2;4;1;0;2;1;2;1;1;1;1;0;1;1;2;0;1;0;0;1;0;0;1;0;0;0;1;0;1;1;0;0;0;0;0;2;0;0;0;1;0;0;0;0;0
