Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;V133;V134;
240325105000144;1;342;336;138;15;78;50;3;4;1;0;25;3;10;0;9;0;0;0;0;0;0;4;0;0;0;1;1;0;0;1;1;0;0;0;9;2;4;5;1;6;7;6;6;10;7;3;4;5;4;7;10;7;9;4;11;12;8;7;7;6;9;1;7;3;8;0;4;3;4;3;8;5;4;6;6;6;2;12;3;6;6;4;4;5;3;0;8;0;1;1;2;4;5;4;2;1;3;1;4;0;1;0;1;0;1;1;1;1;0;0;1;0;1;0;0;2;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
240325105000145;1;422;422;150;53;83;72;2;8;3;0;27;1;8;0;13;0;2;0;0;0;0;6;3;0;1;1;0;0;1;0;0;0;0;0;6;5;6;3;3;6;7;3;9;7;10;6;4;7;9;1;5;7;4;11;9;10;11;8;14;14;9;11;6;6;13;11;7;3;13;8;3;5;2;8;6;5;6;6;7;5;9;5;3;7;3;3;3;5;4;8;3;3;2;8;4;4;0;2;0;1;1;2;1;0;0;0;0;4;1;0;0;0;0;0;1;1;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0
240325105000146;1;421;421;176;23;77;97;3;2;3;0;16;0;4;0;15;3;2;0;0;0;0;10;2;0;0;0;2;1;0;0;1;1;2;1;6;6;6;6;6;9;6;8;11;7;17;6;6;6;8;9;6;8;3;8;8;4;10;10;8;5;9;6;4;10;16;4;10;13;4;7;7;8;12;6;5;8;4;7;6;9;4;4;7;0;5;4;3;2;3;3;4;2;1;1;1;1;2;3;1;1;1;1;1;1;0;1;3;0;0;0;0;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
240325105000147;1;312;312;147;9;87;35;2;5;1;0;14;0;3;0;9;0;0;0;0;0;0;5;0;1;1;0;0;0;0;0;0;1;2;0;11;2;6;6;3;8;3;3;3;5;3;6;5;3;6;4;7;9;0;9;6;6;7;6;3;5;6;6;6;6;7;5;6;4;6;5;5;3;9;11;7;4;6;4;6;4;1;4;7;3;2;5;0;3;2;5;2;1;2;1;1;1;3;2;1;1;1;1;0;0;0;2;0;1;0;0;0;0;0;1;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
240325105000148;1;401;401;145;27;120;41;10;6;2;1;26;1;4;0;15;1;2;0;0;0;0;9;3;0;0;2;0;2;0;0;0;0;0;2;11;7;5;9;6;6;8;17;11;9;12;11;9;12;6;8;4;10;6;11;8;16;13;12;11;5;9;5;9;10;8;5;6;1;2;4;4;2;8;5;5;6;3;2;2;4;4;7;3;1;2;1;1;2;4;1;2;0;0;2;1;0;1;1;2;0;2;1;0;0;1;4;0;2;0;1;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
240325105000149;1;565;565;206;38;151;96;18;3;1;1;36;1;3;0;8;2;1;0;0;0;0;11;1;0;0;2;0;0;0;2;3;1;0;2;10;16;15;7;13;4;13;13;12;8;9;16;13;6;20;17;10;16;11;11;12;10;12;12;13;6;6;14;11;9;5;10;5;11;4;9;18;4;6;13;8;7;3;6;9;5;7;6;5;5;4;2;3;3;4;4;2;1;3;3;1;3;1;1;3;0;2;0;1;2;1;2;2;3;0;0;1;2;2;0;0;1;1;4;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
240325105000150;1;577;576;232;48;168;42;16;8;5;0;25;1;8;0;19;0;4;0;0;0;1;10;2;1;1;0;1;3;0;0;1;1;0;0;8;9;11;8;6;10;8;8;12;12;10;15;16;19;10;11;7;12;7;15;15;8;12;12;12;8;5;6;10;9;8;7;8;9;10;11;13;14;12;9;15;9;10;6;14;10;7;7;6;3;5;5;3;3;4;2;2;2;4;1;5;0;2;5;4;3;4;1;2;1;1;0;0;3;1;1;0;1;0;0;0;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
240325105000151;1;250;250;91;21;44;52;2;5;2;0;23;0;4;0;5;0;1;0;0;0;0;4;0;0;0;1;0;1;1;0;0;1;0;0;2;7;4;2;4;8;2;7;4;7;3;4;4;3;5;1;3;2;3;9;9;7;7;4;6;6;4;5;5;7;7;5;4;4;4;1;7;2;4;3;1;5;4;1;6;3;2;4;6;2;4;2;0;1;0;2;2;1;2;1;1;0;2;1;1;0;0;0;0;3;0;0;0;0;0;1;0;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
240325105000152;1;330;330;79;67;60;38;1;2;23;1;21;1;17;0;19;1;0;0;0;0;0;4;0;0;1;0;2;0;0;0;0;1;0;0;6;2;3;5;3;1;1;3;6;7;6;1;12;7;8;8;5;11;10;5;6;4;2;6;6;1;5;8;4;8;6;8;7;4;8;7;3;4;7;5;5;6;3;5;5;5;8;5;4;4;3;6;5;3;1;2;3;3;2;4;0;2;3;0;3;1;0;1;2;1;0;1;1;5;0;1;2;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
240325105000153;1;312;312;135;27;83;31;2;5;2;1;13;0;5;0;3;5;0;0;0;0;0;4;1;0;1;0;0;0;0;0;0;1;0;1;6;6;1;6;1;6;4;5;7;4;3;9;7;4;4;4;7;6;9;3;8;5;10;7;6;5;7;5;8;8;5;5;3;3;7;7;7;5;7;6;7;4;3;1;6;3;4;6;6;3;5;4;1;2;2;2;1;0;4;4;1;2;1;1;1;0;0;1;1;0;1;0;1;1;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
240325105000154;1;391;391;163;20;105;41;3;8;1;2;21;1;10;0;11;0;5;0;0;0;0;8;0;3;0;0;1;0;3;0;0;0;0;1;4;4;6;7;6;2;6;5;10;10;4;5;5;8;9;7;7;8;2;6;11;9;5;16;11;4;9;12;9;12;11;7;6;6;6;7;5;7;2;8;2;4;8;9;2;6;4;2;5;4;1;4;3;2;1;5;2;4;2;1;3;0;3;1;2;0;1;0;4;1;1;0;0;0;0;0;2;2;0;1;1;2;0;1;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0
240325105000155;1;285;277;102;20;89;26;0;4;2;0;18;0;5;0;9;2;0;0;0;0;8;1;0;0;0;0;0;0;0;1;0;0;0;0;5;1;3;6;2;0;3;5;5;4;4;2;3;3;4;4;5;2;2;5;5;7;9;9;7;9;5;8;7;5;7;6;2;4;5;4;3;3;3;2;3;2;6;1;2;7;2;4;4;4;3;5;6;2;5;3;2;3;5;5;2;7;3;2;5;1;0;0;2;0;2;1;0;2;1;1;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
240325105000156;1;345;345;112;54;64;51;1;1;4;2;17;1;15;0;23;0;0;0;0;0;0;4;0;1;0;0;1;0;0;0;0;1;0;1;6;2;5;6;4;3;2;3;3;6;6;3;6;6;7;5;4;11;10;11;13;10;6;14;4;7;3;12;5;3;4;8;6;3;4;1;2;5;2;8;9;5;8;4;4;5;5;4;4;4;3;3;4;3;3;1;2;3;2;3;1;0;3;2;4;2;0;4;0;1;2;2;1;2;0;1;1;1;2;0;0;0;0;0;1;0;0;0;2;0;0;1;0;0;0;0;0;0;0;0
240325105000157;1;276;276;94;30;84;30;6;4;2;0;12;1;1;0;9;0;3;0;0;0;0;5;0;0;1;0;1;0;0;0;0;0;2;1;2;6;7;4;3;5;5;6;4;3;6;6;3;4;6;7;6;7;4;8;9;6;7;10;5;4;3;9;1;2;6;3;5;3;2;0;2;3;2;6;7;4;2;3;3;4;4;2;3;2;3;3;4;1;4;2;5;2;2;3;0;2;1;0;0;1;0;1;0;1;0;1;3;3;0;0;0;0;0;1;1;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
240325105000158;1;391;391;91;72;93;45;5;5;16;4;16;0;21;1;19;0;3;0;0;0;0;4;0;0;1;1;1;0;0;0;1;0;0;0;6;6;6;6;4;4;7;8;6;5;3;11;14;6;3;6;10;6;6;7;7;8;13;5;4;7;10;8;10;7;4;6;4;9;5;7;7;9;10;10;5;6;6;6;5;8;6;3;4;2;2;4;2;5;0;5;4;3;1;3;0;1;4;1;4;1;1;1;1;1;3;2;0;1;1;0;0;1;0;1;1;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0
240325105000159;1;356;356;150;19;82;49;7;7;0;2;20;0;7;0;11;2;0;0;0;0;0;4;0;0;0;1;0;0;0;0;0;2;1;0;8;6;2;9;3;5;4;8;1;9;3;7;1;6;8;9;8;10;5;7;10;9;11;11;7;7;8;7;4;9;1;2;4;4;9;8;2;8;6;6;3;2;5;3;12;6;4;6;8;4;3;1;3;4;5;2;3;0;1;3;2;4;0;2;1;0;2;1;1;0;1;2;0;0;0;1;1;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
240325105000160;1;363;358;152;3;96;55;10;9;1;0;17;2;4;0;7;0;2;0;0;0;5;6;2;2;0;0;1;0;1;0;0;0;0;0;4;7;5;4;4;5;7;7;7;7;5;6;3;7;7;8;7;10;11;5;12;5;10;10;10;6;8;5;11;4;8;5;9;7;6;6;2;6;0;5;6;2;8;6;6;9;3;2;4;6;2;0;3;4;2;3;5;0;1;3;2;2;1;1;1;1;1;0;0;1;0;1;0;0;2;0;1;1;0;2;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
240325105000161;1;441;441;194;10;137;40;9;1;0;0;26;0;10;0;9;3;0;2;0;0;0;10;0;2;1;0;0;0;1;2;0;1;2;1;11;7;8;10;6;9;4;13;11;8;13;11;12;11;5;4;10;9;14;2;10;8;7;7;9;7;6;4;9;10;8;8;7;10;3;9;4;5;5;7;4;9;7;11;9;3;4;2;0;5;3;2;4;1;5;5;3;4;0;2;4;2;3;2;2;3;2;3;1;1;0;1;0;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
240325105000162;1;328;328;126;45;96;24;6;5;2;1;9;0;9;0;3;0;2;0;0;0;0;10;2;1;2;1;2;1;0;0;1;0;0;0;6;7;9;4;2;3;8;4;5;13;3;4;5;1;5;8;5;8;7;3;7;2;5;4;2;6;2;3;6;8;8;11;7;9;8;11;4;4;6;7;2;6;5;10;2;8;3;5;4;3;2;4;3;4;2;2;1;1;0;1;0;1;2;1;4;2;1;2;1;0;1;0;1;0;1;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
240325105000163;1;436;435;172;22;117;51;10;10;7;2;20;0;11;0;10;1;3;0;0;0;0;5;1;1;0;0;0;0;0;0;1;0;1;1;5;17;7;10;5;6;7;8;8;16;7;8;8;9;8;8;11;9;5;10;4;11;10;10;7;4;5;4;9;4;5;7;8;12;4;10;7;5;6;2;6;8;9;8;4;1;12;7;2;8;1;3;4;6;4;2;3;1;2;3;2;1;3;0;1;1;1;2;0;1;3;2;1;1;2;1;0;2;1;0;0;2;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;1
240325105000164;1;419;419;184;24;136;35;2;2;1;2;14;1;3;0;15;0;0;0;0;0;0;12;0;0;0;1;2;1;0;1;2;1;0;4;6;7;7;5;8;7;4;11;16;7;10;4;4;8;8;2;11;6;7;15;6;11;4;8;12;8;12;6;11;8;4;7;8;6;3;7;8;7;6;6;10;5;5;5;5;6;4;6;5;5;8;4;2;3;2;3;1;3;2;1;1;3;2;0;1;0;0;0;1;3;1;0;0;3;1;1;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
240325105000165;1;447;447;178;20;127;54;11;11;1;0;26;0;9;0;6;0;4;0;0;0;0;11;1;1;1;0;2;3;0;0;1;0;2;0;13;4;8;8;13;10;16;9;7;9;9;8;9;6;10;10;8;10;9;8;13;6;8;12;14;9;13;8;15;6;7;10;7;10;6;5;5;3;3;5;4;8;1;6;4;7;7;7;5;7;3;2;3;3;4;1;3;1;1;1;0;0;1;1;0;1;0;0;0;1;0;1;0;0;0;2;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
240325105000166;1;318;317;84;41;96;51;6;3;0;0;20;0;7;0;5;2;3;0;0;0;0;9;1;3;0;1;1;0;0;0;3;0;0;0;5;5;6;8;4;3;10;8;7;8;9;8;4;6;9;11;6;7;11;7;4;4;6;4;7;6;8;4;9;9;8;6;3;4;3;8;8;6;7;6;4;2;4;7;3;1;1;2;3;1;1;1;1;0;1;0;0;2;3;2;1;0;2;0;2;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
240325105000167;1;540;540;202;31;144;79;13;8;1;1;30;3;11;0;15;1;1;0;0;0;0;11;4;0;1;2;0;1;1;0;1;1;0;0;9;9;8;13;11;11;16;9;18;16;15;11;12;7;11;10;6;12;7;16;12;14;9;16;7;13;9;9;11;9;8;7;6;13;8;5;8;8;9;8;6;12;4;7;5;4;2;7;5;4;4;7;5;2;5;1;3;0;0;4;4;2;0;1;1;2;0;3;1;2;1;1;1;0;1;0;1;0;1;1;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
240325105000168;1;299;298;118;10;73;44;10;6;1;0;25;0;4;0;7;0;1;0;0;0;0;8;0;1;1;2;2;0;0;0;0;1;1;0;2;6;3;1;6;4;6;3;4;11;7;8;7;6;7;7;3;9;4;5;5;7;5;8;9;3;6;3;5;4;3;3;5;2;6;2;5;3;6;7;5;7;5;3;2;4;3;3;3;4;5;5;3;2;4;1;4;0;1;2;2;3;1;1;2;1;0;2;0;0;0;0;0;0;0;1;0;0;0;1;0;2;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0
240325105000169;1;548;542;215;29;142;55;15;11;1;1;42;0;10;0;16;2;5;3;1;0;0;14;1;0;0;2;1;3;1;1;1;1;1;2;8;5;11;14;12;9;3;9;11;14;7;13;12;15;10;8;9;8;9;9;13;10;8;14;10;12;8;15;9;14;11;6;12;12;12;10;10;7;10;6;10;2;6;4;7;12;4;2;6;4;6;3;4;7;5;6;2;4;2;3;3;2;7;1;1;2;1;2;3;2;0;1;0;0;1;0;1;0;0;0;0;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0
240325105000170;1;1065;1065;291;239;284;125;15;9;16;2;30;0;25;0;25;3;1;0;0;0;0;15;0;3;3;0;1;2;1;0;1;0;4;0;15;22;17;27;15;19;23;16;11;29;32;19;22;16;17;21;22;21;8;13;16;19;23;15;31;16;16;14;17;23;18;28;23;28;27;22;21;18;19;12;18;15;8;20;18;12;15;15;16;8;9;12;13;9;13;5;3;4;1;7;3;3;3;0;1;3;1;3;1;3;0;2;3;2;1;1;0;1;2;0;0;1;1;0;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0
240325105000171;1;322;322;139;22;84;25;1;5;2;2;15;0;5;0;17;2;3;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;7;10;6;2;3;3;6;2;7;7;5;3;6;2;10;4;3;8;4;12;2;9;3;5;9;7;3;6;1;7;4;2;2;5;3;8;3;6;4;3;4;5;6;2;2;13;8;8;7;4;4;3;6;3;4;3;1;2;3;2;3;2;4;0;2;0;2;3;2;1;0;1;2;1;0;1;1;0;0;1;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0
240325105000172;1;657;657;309;26;181;69;9;6;2;1;18;1;5;0;12;12;6;0;0;0;0;8;2;0;0;0;0;0;2;0;0;0;2;2;11;7;10;7;8;5;7;11;7;13;11;20;12;9;12;14;18;14;13;11;7;13;12;14;13;13;7;9;8;9;12;6;9;13;8;10;6;8;16;12;11;15;7;11;10;18;15;12;16;13;9;7;11;8;5;2;5;4;6;4;3;1;3;3;1;2;4;0;2;2;1;0;3;0;2;3;0;1;0;2;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0
240325105000173;1;487;487;189;51;111;56;11;8;1;3;20;0;13;0;11;2;11;0;0;0;0;9;2;0;1;0;1;2;1;0;1;0;1;0;10;10;7;6;6;4;9;17;5;16;14;11;8;8;8;10;5;7;8;10;7;18;15;7;11;8;12;6;7;4;10;10;9;7;5;16;10;6;10;8;8;6;7;7;11;7;5;2;3;10;4;4;4;4;3;4;0;2;2;1;2;0;2;3;4;0;1;1;1;0;1;0;0;0;0;2;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
240325105000174;1;541;541;248;37;151;58;5;4;3;1;15;0;8;0;10;0;1;0;0;0;0;8;2;0;1;2;0;0;1;1;0;0;1;0;8;13;6;8;8;6;9;8;8;9;8;10;13;4;13;11;10;12;9;11;9;11;5;7;13;14;4;6;7;8;5;7;12;6;10;9;8;15;10;16;15;13;11;6;10;10;10;10;12;5;11;3;8;7;4;2;3;2;3;1;2;3;2;2;0;0;1;0;2;1;0;0;1;1;1;1;1;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
240325105000175;1;644;644;316;34;191;50;12;5;2;2;10;0;9;0;10;0;2;0;0;1;0;9;1;1;0;2;2;0;0;0;2;1;0;0;12;14;5;7;9;11;11;12;12;14;7;15;9;8;15;8;9;12;10;14;9;12;7;12;9;8;10;10;17;14;10;21;12;12;11;15;12;22;14;14;10;9;12;10;11;10;8;9;7;5;5;8;3;13;0;6;2;5;2;6;2;6;1;1;4;1;1;0;1;3;2;0;1;3;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
240325105000176;1;771;771;245;127;215;90;8;11;4;1;31;2;10;0;21;3;3;0;0;0;0;14;1;0;2;0;0;0;1;2;0;4;1;3;10;12;9;7;12;9;9;8;10;17;10;13;9;19;14;15;16;13;12;13;22;15;23;13;23;23;14;21;16;21;16;13;15;19;11;8;12;14;10;9;14;15;7;10;15;14;6;10;19;9;10;5;3;3;6;4;4;3;2;3;3;4;4;3;3;0;1;2;2;4;2;0;0;3;1;1;2;0;1;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
240325105000177;1;378;378;136;56;88;37;10;2;12;1;16;0;8;0;9;0;1;0;2;0;0;4;0;1;0;0;1;0;0;0;1;0;0;1;3;4;5;5;7;9;5;6;8;11;5;8;8;6;9;3;2;10;16;6;6;7;10;6;3;6;8;7;8;8;5;5;9;7;3;3;11;5;6;7;7;9;6;10;10;6;3;9;4;3;2;4;3;5;3;2;0;2;0;2;3;1;1;1;3;1;0;0;0;2;0;1;0;1;0;0;0;0;1;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0
240325105000178;1;316;316;128;42;93;31;2;4;1;1;4;0;3;0;2;0;5;0;0;0;0;2;0;0;0;1;0;0;1;0;0;0;0;0;4;1;1;3;5;4;3;4;3;2;3;3;9;4;3;3;4;6;8;2;7;14;4;7;10;4;9;3;3;4;4;2;6;8;4;1;3;6;3;4;7;3;4;2;6;10;10;8;4;7;4;8;8;4;3;6;7;3;2;2;2;4;3;1;2;0;1;2;1;2;1;1;1;1;0;0;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
240325105000179;1;707;705;159;183;210;65;3;8;8;0;28;0;22;0;12;1;4;2;0;0;2;19;3;0;1;3;1;2;1;1;0;0;5;2;11;13;17;13;13;12;14;14;13;13;16;11;17;21;16;10;16;14;15;14;20;19;13;11;17;5;10;12;18;12;20;12;13;14;9;12;12;14;12;8;11;10;9;6;7;4;4;9;6;7;9;3;8;4;5;3;4;3;4;3;2;3;3;2;4;2;2;1;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
240325105000180;1;351;351;155;26;81;46;9;2;6;0;6;0;9;0;9;0;2;0;0;0;0;2;0;0;0;0;0;0;0;0;0;1;0;1;5;5;7;2;7;5;5;6;4;8;3;4;6;10;5;1;7;7;6;7;10;10;7;9;8;5;3;5;5;7;5;3;6;7;13;10;4;10;10;13;2;5;6;5;5;5;7;9;4;1;3;4;2;1;5;5;0;2;1;2;0;1;0;1;1;0;2;0;0;0;2;0;0;1;1;1;1;1;0;0;0;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
240325105000181;1;469;469;208;20;127;55;4;4;3;1;12;0;10;0;10;15;0;0;0;0;0;6;0;1;0;0;1;0;0;2;1;0;0;1;2;9;4;4;4;9;5;8;11;6;3;9;7;12;8;8;6;10;4;11;14;18;13;8;11;10;5;10;11;6;12;3;7;9;7;8;8;5;7;5;4;5;5;8;11;8;9;7;10;7;7;7;4;3;7;3;6;4;3;3;1;2;1;5;1;1;0;2;1;1;2;0;0;2;1;0;0;0;0;0;0;0;0;3;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0
240325105000182;1;411;411;100;102;93;40;2;4;18;0;6;0;21;0;12;0;13;0;0;0;0;7;1;0;0;0;0;0;0;0;1;0;3;2;5;6;9;5;3;3;6;5;4;9;8;10;3;3;7;5;9;9;6;7;12;10;5;16;5;14;11;8;9;11;14;8;6;8;2;9;8;7;9;8;5;3;7;6;7;9;2;5;4;8;4;4;4;2;1;2;4;5;1;2;0;3;1;1;1;1;2;1;0;0;2;1;0;0;0;0;1;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
240325105000183;1;128;128;52;8;32;22;1;3;1;0;4;0;3;0;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;4;0;1;1;3;7;2;2;0;3;2;3;2;2;2;1;4;3;1;2;2;4;2;1;1;3;4;2;2;2;0;3;1;2;3;2;1;2;3;3;2;0;0;4;0;1;3;2;2;1;2;0;3;1;3;2;1;0;1;3;0;1;0;1;0;1;3;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
240325105000184;1;454;454;196;10;130;64;15;4;1;1;19;1;2;0;6;4;1;0;0;0;0;13;0;1;1;1;1;0;1;1;2;4;1;0;12;10;5;10;10;8;6;8;7;12;8;17;11;8;10;12;8;4;10;9;12;12;12;12;8;7;13;1;10;7;9;7;7;11;7;5;8;4;2;6;4;2;6;4;5;5;5;6;2;3;5;1;5;1;3;1;4;0;2;6;3;2;1;2;1;2;1;0;0;3;0;1;1;0;1;0;1;0;0;0;1;3;0;0;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
240325105000185;1;245;245;100;39;51;27;2;0;8;1;3;0;8;0;2;0;2;0;2;0;0;5;1;1;0;0;0;0;1;0;1;1;0;0;6;1;2;3;0;2;2;2;6;0;2;3;6;5;5;4;1;1;5;6;3;2;8;5;4;5;5;6;5;6;3;2;5;7;6;9;2;4;0;10;8;5;3;7;6;3;3;6;5;1;4;1;3;1;4;0;1;2;0;1;2;2;0;2;1;1;0;2;2;1;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
240325105000186;1;561;561;259;20;154;51;14;6;1;1;24;0;8;0;17;3;3;0;0;0;0;5;0;2;0;1;0;0;1;0;1;0;0;0;8;11;8;8;8;12;8;3;9;13;11;9;5;9;11;13;10;7;13;13;12;8;15;11;8;8;12;14;9;13;10;10;6;9;16;8;10;11;12;11;8;9;7;9;5;14;8;10;14;6;4;4;7;4;7;3;3;2;4;3;1;4;1;1;1;0;3;1;1;1;0;4;1;1;0;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
240325105000187;1;241;241;126;0;73;21;1;2;3;0;3;0;6;0;3;3;0;0;0;0;0;3;0;1;0;0;0;1;1;0;0;0;0;0;3;4;1;1;2;1;3;4;1;3;4;3;6;5;5;2;5;5;3;7;5;6;5;2;8;4;3;1;8;4;7;8;5;1;3;5;6;3;4;6;3;2;3;2;5;3;5;2;3;5;4;1;4;5;2;3;1;2;6;2;2;0;1;1;2;1;0;0;1;1;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
240325105000188;1;384;384;203;8;122;24;0;4;0;0;7;0;5;0;4;7;0;0;0;0;0;2;0;0;0;0;1;0;1;0;0;0;0;0;3;3;9;6;8;8;4;2;7;8;6;3;5;7;2;5;4;12;6;9;12;9;7;10;9;7;9;7;3;5;9;2;9;7;9;3;4;8;8;8;5;2;7;7;10;7;3;5;6;10;5;3;4;6;2;6;3;2;3;1;1;2;1;3;1;2;0;0;2;0;0;2;0;3;0;0;3;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
240325105000189;1;702;698;267;61;211;78;32;2;0;0;24;0;11;0;14;0;2;0;0;0;0;13;1;1;0;1;0;3;1;3;1;1;1;0;16;14;20;29;18;21;26;16;12;16;19;17;15;11;19;8;9;15;9;13;19;12;13;12;11;20;12;23;8;12;13;13;9;11;13;5;16;12;8;10;8;12;7;11;4;5;4;3;6;4;3;4;1;1;2;1;5;2;7;3;3;0;0;0;2;4;2;1;2;1;0;1;1;0;1;0;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
240325105000190;1;1140;1138;475;75;333;114;46;8;8;1;51;2;11;0;14;2;0;0;0;0;0;11;2;4;1;0;2;0;1;1;0;0;0;0;21;12;25;21;20;30;23;33;25;33;20;26;25;21;31;20;29;22;19;21;29;30;20;26;12;23;27;22;18;26;25;23;19;17;27;15;17;16;6;24;14;15;10;13;10;9;13;3;12;9;7;5;9;4;8;5;7;2;9;5;8;8;6;4;4;2;5;5;3;0;3;2;1;0;1;1;0;4;0;1;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
240325105000191;1;178;178;80;17;44;12;9;1;1;0;6;0;2;0;6;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;4;5;4;3;1;3;4;4;3;5;2;4;1;3;5;2;4;2;5;4;5;2;1;3;2;2;5;4;4;1;3;6;5;3;4;2;6;1;5;3;2;4;1;4;0;4;2;3;2;3;1;1;2;0;0;1;1;1;0;1;0;0;1;1;0;2;0;0;1;0;1;0;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
240325105000192;1;313;313;146;9;98;22;1;0;1;0;15;1;11;0;9;0;0;0;0;0;0;7;0;1;1;0;0;1;2;1;1;0;0;0;5;3;10;7;6;4;7;7;1;9;7;6;5;10;7;7;6;3;10;2;6;6;3;5;4;4;6;5;8;8;5;10;5;12;8;10;2;5;6;5;4;2;8;3;1;4;2;3;0;5;2;2;3;1;0;2;0;1;1;0;1;1;2;2;1;0;0;0;2;1;1;0;0;2;1;0;0;0;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
