Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;
240140405000007;6;379;1;4;5;5;2;8;10;10;11;9;11;15;12;10;12;18;10;9;6;11;10;10;6;11;6;7;9;6;3;4;3;6;9;9;3;9;2;7;6;6;6;10;11;5;1;8;3;3;3;3;3;0;3;2;2;3;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;99;93;145;1;6;0;17;1;
240140405000008;5;357;2;5;10;5;12;14;10;13;8;12;9;9;4;9;11;11;11;9;9;10;12;7;5;4;9;3;9;4;1;5;8;5;6;7;5;4;3;5;2;2;3;7;0;8;4;10;3;4;2;2;3;1;1;4;4;1;1;0;0;1;2;0;0;2;0;0;1;0;0;0;0;0;0;1;0;3;83;72;127;1;18;8;10;1;
240140405000009;1;581;5;9;9;13;14;10;20;11;10;20;9;19;20;13;12;15;24;15;10;22;20;15;17;14;9;12;11;11;7;8;14;11;7;10;5;7;17;7;6;7;7;9;6;4;7;4;4;5;4;4;0;3;1;1;1;3;1;0;0;3;2;3;2;0;2;1;0;2;1;0;2;0;0;1;1;2;138;116;203;4;27;8;35;0;
240140405000010;1;472;3;1;12;5;8;11;8;9;8;12;11;13;9;6;6;9;11;16;9;14;11;10;15;12;7;8;9;12;10;5;8;9;5;7;8;6;8;7;3;9;5;5;10;6;2;8;5;6;6;4;3;6;5;2;2;4;4;10;3;1;4;4;2;0;4;4;2;0;1;1;1;0;0;0;0;2;114;93;154;0;39;7;28;1;
240140405000011;1;814;3;11;12;11;16;28;22;23;24;23;19;27;13;24;18;21;15;12;18;17;11;15;13;15;19;19;21;14;8;22;9;23;21;16;14;11;16;9;11;12;13;15;6;12;10;7;7;8;7;8;4;4;6;4;5;4;2;4;4;4;2;3;1;1;2;1;2;1;2;0;1;1;2;1;1;3;225;190;274;7;25;6;26;3;
240145305000001;1;685;3;10;14;15;14;16;14;20;15;17;22;15;14;14;17;15;18;24;17;11;17;11;17;17;9;18;9;19;20;12;12;11;10;17;11;13;9;8;9;7;11;8;4;4;6;5;2;6;1;6;3;5;3;4;2;4;2;4;4;2;5;5;5;2;5;3;1;2;3;1;1;0;2;0;0;3;185;140;208;6;54;9;23;4;
240145305000002;1;633;6;9;15;10;12;14;26;24;17;20;22;19;17;16;13;21;19;13;24;20;15;14;14;12;17;19;15;18;9;16;17;8;12;4;3;10;4;4;6;2;2;7;6;2;0;6;4;3;1;4;3;1;3;6;2;4;1;2;2;1;1;3;0;1;2;2;0;2;1;1;1;1;0;0;0;2;143;119;222;6;47;2;22;20;
240145305000003;1;680;7;5;7;8;18;17;23;31;17;21;23;18;17;20;26;19;16;16;22;22;15;13;26;11;20;11;12;7;16;9;14;16;8;9;3;6;18;8;10;3;8;5;12;6;11;3;3;5;3;4;2;3;3;1;1;4;2;2;3;0;0;1;0;1;2;0;0;1;1;0;1;0;1;0;1;2;178;136;249;5;32;7;24;0;
240145305000004;1;738;5;9;12;15;14;12;14;23;15;12;18;14;20;19;19;22;13;20;19;29;22;20;16;12;22;10;16;16;14;11;10;18;9;7;13;11;18;16;13;6;12;10;9;7;12;7;3;2;4;4;4;5;5;7;1;7;5;2;1;1;5;5;1;1;2;2;0;1;2;1;1;1;1;0;0;3;207;165;235;7;24;9;30;4;
240145305000005;1;447;2;5;10;9;9;14;12;13;16;11;15;11;12;16;6;9;13;17;8;10;16;11;13;11;10;8;7;10;9;12;9;5;5;8;3;6;5;4;5;7;5;3;5;7;4;4;0;4;2;0;3;3;1;1;3;3;4;1;0;1;0;4;2;1;1;0;0;1;0;0;0;0;0;0;1;1;109;109;146;2;12;7;23;1;
240145305000006;1;595;4;5;13;12;15;12;21;19;15;14;13;16;20;16;11;19;16;18;17;20;19;9;18;23;12;6;12;17;13;16;10;10;12;7;6;12;14;5;5;5;8;5;3;6;4;3;3;2;2;3;6;2;3;2;2;1;1;1;0;0;3;1;0;0;0;0;1;0;1;2;0;1;0;0;0;2;159;138;194;2;25;7;16;1;
240145305000007;1;883;17;21;28;20;15;25;22;18;25;15;19;16;26;20;22;21;21;28;24;27;21;13;22;17;21;13;23;27;15;16;8;10;11;8;7;14;11;13;14;7;12;11;9;7;8;8;7;4;6;7;11;7;2;4;2;2;2;2;2;2;2;1;4;3;1;2;2;2;3;6;4;3;1;0;2;11;233;170;255;9;57;12;42;0;
240145305000008;1;782;5;6;8;20;18;25;21;22;27;28;23;24;27;15;23;19;15;22;18;27;23;23;17;24;19;15;13;12;17;13;11;13;13;13;4;11;11;12;11;13;12;9;4;7;1;8;1;5;3;5;2;7;3;2;2;1;0;2;3;1;3;0;1;1;2;4;1;1;2;0;3;0;0;0;0;5;209;163;273;5;37;6;24;5;
240145305000009;1;616;4;7;10;10;12;12;16;20;17;16;22;14;20;10;15;13;14;13;17;19;14;12;15;19;23;16;8;20;13;8;14;12;11;6;9;11;7;6;9;6;8;6;6;9;6;1;3;5;7;2;2;3;0;0;3;3;5;0;2;3;2;2;1;2;0;0;2;1;0;1;1;2;1;0;2;5;158;137;208;4;31;13;18;2;
240145305000010;8;306;1;2;1;10;6;11;14;13;6;9;10;7;11;13;8;5;7;13;10;9;8;7;4;3;4;11;4;8;2;8;1;6;4;4;3;4;7;5;1;1;1;3;2;0;5;2;2;4;3;2;4;2;2;3;4;0;1;0;0;0;2;0;0;1;0;0;0;1;0;1;0;0;0;0;0;0;77;91;105;0;7;2;3;0;
240145305000011;8;387;2;1;7;11;11;11;6;20;11;19;14;13;11;11;12;12;18;16;12;19;10;10;10;8;6;10;8;7;4;2;4;4;3;5;3;5;3;0;2;3;4;4;4;4;4;0;2;2;0;1;3;1;1;2;0;0;3;2;1;1;0;0;0;1;0;0;0;2;0;0;0;0;0;0;0;1;79;104;146;0;11;0;13;2;
240145305000012;8;551;8;15;19;18;11;15;6;24;18;17;17;12;12;16;10;19;13;17;19;18;17;10;7;16;11;16;13;6;10;9;10;6;8;9;4;1;5;6;5;4;4;4;6;7;3;6;2;0;2;3;2;1;3;5;1;2;0;0;0;3;2;0;0;3;1;0;1;1;1;1;2;1;1;0;1;5;128;123;173;7;10;14;19;0;
240145305000013;8;588;1;8;5;11;13;20;16;25;15;17;20;18;21;13;16;18;8;15;16;9;8;11;19;12;10;7;8;14;3;10;8;8;8;4;7;10;4;7;7;9;4;7;3;6;6;13;4;11;6;6;4;5;2;5;0;10;2;0;4;4;3;2;2;2;2;1;1;2;2;2;1;0;2;1;2;2;140;143;205;2;33;4;14;8;
240145305000014;5;56;1;0;1;3;2;1;2;3;2;2;3;1;1;2;0;3;0;3;1;1;3;1;1;1;2;2;0;0;1;0;2;3;0;1;0;0;0;0;0;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;15;13;20;0;0;0;1;0;
240145305000015;8;236;2;3;3;5;5;9;8;11;9;8;9;2;9;5;4;6;7;5;5;5;5;5;5;5;5;5;6;5;3;2;3;6;6;5;2;3;5;7;4;1;1;2;1;1;2;2;2;0;0;2;1;1;0;1;1;1;3;0;0;0;1;1;0;0;0;1;2;0;1;0;1;0;0;0;0;0;66;61;74;2;6;2;6;0;
240145305000016;8;325;5;0;3;5;5;7;7;13;6;7;7;10;7;9;6;7;6;10;11;9;11;4;3;8;4;8;10;7;14;8;4;4;3;5;5;5;5;5;2;2;4;2;4;4;4;5;0;4;6;1;1;2;4;4;3;2;0;1;1;0;1;0;3;0;1;0;1;1;0;0;1;0;0;0;0;8;89;83;98;4;14;5;14;0;
240145305000017;5;391;4;1;7;8;5;13;5;8;13;12;22;11;13;14;10;18;10;2;11;7;8;10;9;3;6;8;6;8;5;7;10;6;9;7;4;5;7;8;7;4;7;6;0;3;3;2;1;3;1;3;1;0;1;3;3;3;3;2;2;2;1;0;2;1;1;0;0;1;0;3;0;0;0;1;1;0;102;89;148;1;12;3;11;0;
240145305000018;7;136;0;0;4;1;1;5;2;2;6;4;6;5;5;4;0;2;2;3;3;4;4;1;3;3;4;2;1;1;1;1;2;0;7;2;2;1;1;1;4;1;3;2;1;3;1;0;2;1;2;3;0;1;1;0;1;2;0;1;0;0;1;1;1;1;1;1;2;0;0;0;0;2;1;0;0;0;37;37;48;0;1;0;5;2;
240145305000019;7;161;0;2;0;6;5;5;8;8;2;6;4;8;7;4;5;6;11;4;7;9;2;2;2;2;4;2;2;2;2;1;1;1;1;2;1;1;2;0;0;1;3;4;2;0;1;0;1;1;2;0;2;1;2;1;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49;31;58;0;4;2;4;0;
240145305000020;7;202;1;2;2;2;7;7;12;1;4;5;8;12;9;7;3;8;4;6;8;4;7;1;6;5;5;5;0;5;1;8;4;1;2;2;1;3;3;2;1;0;0;3;1;2;1;2;0;1;3;0;3;3;0;1;1;2;2;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;38;53;76;0;13;0;8;0;
240145305000021;4;390;5;8;7;2;9;12;7;15;9;13;12;7;8;11;6;19;9;10;14;9;14;6;11;8;4;11;6;5;6;11;8;4;3;8;5;4;6;6;6;5;4;2;2;1;7;5;1;2;2;3;4;6;1;0;3;2;0;0;1;2;1;2;0;0;1;3;0;2;0;2;1;0;0;0;0;1;101;89;125;4;17;8;14;1;
240145305000022;7;177;2;1;2;7;3;8;3;6;5;4;10;8;4;1;5;6;4;3;4;2;4;7;4;6;3;2;4;2;4;1;4;1;2;3;2;3;3;1;2;0;3;2;1;2;2;1;1;4;0;4;3;0;0;1;0;2;1;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40;49;61;0;8;0;4;0;
240145305000023;7;220;1;2;5;6;5;8;9;9;12;5;10;7;6;8;4;2;7;4;5;6;6;1;6;5;3;2;3;6;2;7;1;3;3;5;3;1;5;4;1;2;1;3;5;0;2;1;2;2;1;0;0;2;0;2;0;1;0;1;1;1;1;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;60;50;82;2;1;0;6;0;
240145305000024;7;194;2;5;5;3;6;4;5;7;6;5;8;7;5;2;6;5;5;2;3;5;6;4;3;6;3;7;2;3;2;4;5;0;3;2;3;3;1;2;3;2;2;1;2;2;2;3;1;5;5;1;0;0;1;2;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;1;1;52;48;58;2;8;2;2;0;
240145305000025;5;95;2;1;2;2;2;2;4;2;5;2;2;4;2;4;3;2;2;2;5;3;3;3;2;0;5;6;0;2;1;1;0;0;0;0;1;0;1;0;1;3;1;1;1;1;1;1;0;1;1;0;0;1;0;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;27;22;27;1;3;0;3;3;
240145305000026;1;553;1;5;8;11;10;23;18;20;13;19;15;14;16;14;18;10;16;18;23;22;16;13;14;25;15;10;13;11;12;6;13;8;7;8;2;13;0;7;3;2;5;3;2;6;4;3;1;3;4;2;1;2;1;2;0;4;1;1;2;0;1;3;0;0;2;1;1;0;0;0;0;0;1;1;0;4;159;152;155;4;21;6;17;3;
240145305000027;1;868;9;13;12;22;14;26;21;32;25;23;26;27;23;29;12;16;22;32;28;29;21;28;30;25;26;24;20;8;20;21;10;14;13;13;15;8;12;10;10;7;7;8;6;4;5;8;6;5;1;7;1;5;3;2;2;1;0;0;1;1;0;2;3;2;0;4;1;2;1;0;1;1;0;1;0;1;267;225;247;4;31;3;19;2;
240145305000028;1;483;4;7;7;10;1;13;11;5;5;16;13;15;12;11;7;13;11;9;16;12;15;6;8;12;9;9;6;7;6;9;6;9;9;6;5;9;7;7;6;9;6;9;12;6;7;2;3;3;5;2;5;4;4;3;7;5;0;2;3;2;4;1;3;1;1;3;1;0;4;3;3;0;1;1;1;8;145;100;154;5;27;2;13;8;
240145305000029;1;725;4;16;10;14;13;17;20;15;14;20;13;21;16;19;9;16;14;18;27;16;15;20;18;17;25;21;17;17;14;14;21;11;16;13;7;12;10;9;10;8;6;8;7;7;8;1;3;4;5;4;4;3;3;2;4;4;4;3;5;3;2;0;0;1;2;6;3;1;1;1;1;1;0;2;1;8;210;173;212;8;37;7;14;3;
240145305000030;1;795;7;14;8;20;18;21;30;24;29;41;21;24;19;19;19;22;17;25;19;23;25;14;26;15;19;32;15;19;15;11;17;13;15;11;12;9;10;13;3;9;4;5;4;8;5;5;3;3;4;5;4;1;1;5;3;2;1;2;0;0;0;0;0;0;0;2;0;0;0;0;1;1;0;0;0;3;205;195;273;3;22;5;19;3;
240145305000031;1;661;3;7;13;11;14;23;23;25;28;17;24;17;16;23;22;27;19;22;37;14;24;14;20;21;14;12;12;13;15;8;12;8;10;11;8;6;5;5;4;4;3;1;3;5;2;3;2;2;2;1;0;3;2;0;2;1;0;2;2;1;3;1;2;0;0;1;1;1;0;0;0;1;1;0;1;1;184;177;211;0;18;7;12;3;
240145305000032;7;175;0;0;1;3;5;6;7;6;9;8;10;8;7;8;4;6;7;4;3;1;6;3;2;2;2;3;1;1;1;3;3;3;1;1;2;4;2;3;1;2;2;1;3;3;1;2;1;2;1;1;1;2;1;0;0;1;0;1;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;36;40;69;1;10;1;4;5;
240145305000033;7;284;0;9;5;16;6;19;12;12;11;11;4;7;5;9;8;1;2;6;5;10;11;8;6;9;8;5;4;8;13;4;5;8;2;4;2;0;3;3;2;1;1;2;1;1;1;3;1;1;0;1;0;2;0;2;0;1;0;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;73;67;101;0;1;5;1;0;
240145305000034;5;495;3;3;10;8;11;10;13;9;11;15;12;9;10;15;17;10;14;14;16;11;10;16;9;15;19;8;8;14;8;8;8;16;8;8;9;5;6;5;7;14;7;3;3;1;2;2;4;4;5;3;5;1;2;2;4;3;2;1;2;4;1;1;0;3;0;0;1;1;0;2;0;0;1;0;0;3;140;129;154;4;13;4;12;2;
240145305000035;8;266;0;4;3;8;5;8;8;6;8;7;13;5;11;15;7;6;7;6;8;5;10;4;5;4;7;5;7;6;6;0;3;6;1;4;5;5;4;3;3;1;2;2;4;1;1;3;3;1;1;0;1;1;3;2;0;1;2;1;0;0;1;0;1;0;1;0;0;0;1;0;1;0;0;0;0;3;69;69;84;1;6;4;9;4;
240150305000001;1;761;3;2;12;15;18;15;21;14;19;23;27;22;15;14;12;15;17;21;21;11;20;14;19;16;14;16;15;17;11;13;5;14;18;12;20;11;12;15;8;11;11;8;9;7;9;8;9;5;0;3;5;3;5;2;5;4;4;1;4;3;5;2;6;2;4;5;2;5;2;6;7;2;0;1;1;8;226;153;257;4;41;6;23;0;
240150305000002;1;496;2;2;5;8;13;8;11;12;13;9;16;15;11;12;15;11;13;6;5;8;14;9;5;9;5;8;8;11;7;9;5;8;8;5;4;13;12;10;7;8;6;12;4;8;8;5;1;3;9;5;5;4;4;5;3;1;3;4;3;1;2;1;2;3;2;0;1;3;2;3;3;2;0;0;2;16;146;120;157;4;21;2;10;2;
240150305000003;8;398;0;1;6;6;9;14;9;11;14;12;21;9;15;15;6;10;9;9;11;11;7;4;3;10;9;8;7;6;3;4;2;5;6;10;2;5;4;6;6;7;2;0;5;2;4;5;2;6;3;8;5;1;1;2;1;0;3;4;0;3;3;1;0;2;2;1;2;2;2;4;0;0;0;1;0;9;102;81;155;11;14;5;3;0;
240150305000004;8;350;1;2;4;4;6;5;7;12;13;7;11;15;15;12;12;11;5;3;13;8;14;7;4;8;5;4;2;10;8;6;6;2;6;1;3;4;3;1;3;5;3;8;3;8;3;2;1;4;4;2;3;2;4;4;2;1;1;1;2;2;2;2;1;2;1;2;0;0;1;1;1;0;1;0;1;7;79;91;133;2;16;0;9;0;
240150305000005;8;414;0;1;5;5;4;25;17;18;16;12;14;13;11;13;8;11;11;10;7;9;7;3;6;9;9;8;3;5;7;9;7;4;2;6;3;10;5;6;1;4;3;3;3;7;5;2;5;2;4;1;7;0;1;2;5;2;3;3;4;1;4;3;1;1;0;4;4;0;3;0;0;2;0;1;0;4;102;93;169;2;22;5;4;0;
240150305000006;8;169;2;0;5;1;3;4;3;5;5;11;9;7;8;6;2;4;5;6;6;3;1;0;3;0;3;2;1;4;4;0;3;1;1;2;2;2;3;1;2;1;2;1;1;1;3;2;3;1;2;1;0;1;0;2;0;1;2;0;0;0;1;3;1;0;1;0;0;2;0;1;0;1;1;0;0;4;39;34;64;2;18;0;0;0;
240160205000001;1;697;4;7;18;16;21;17;17;9;16;22;21;15;29;12;17;15;16;15;19;17;7;17;21;17;17;16;6;13;13;13;11;14;10;13;10;6;9;6;6;7;10;14;9;7;9;10;5;4;10;2;2;6;5;6;1;4;1;4;4;2;1;4;3;1;2;2;1;0;1;2;1;0;0;0;2;7;196;147;235;1;21;11;20;0;
240160205000002;1;724;1;6;8;8;10;21;25;19;22;18;32;24;12;20;18;19;22;15;18;20;16;24;20;22;15;26;7;12;6;14;12;18;15;17;8;10;4;10;7;9;5;7;3;4;5;7;4;9;6;4;6;7;3;3;2;3;1;3;2;2;6;3;2;3;0;0;1;2;0;1;2;1;0;1;1;5;201;144;291;4;19;12;18;0;
240160205000003;8;294;1;6;6;9;5;10;19;9;15;9;16;9;8;11;8;7;6;7;12;4;10;7;6;4;4;5;8;2;3;6;5;4;2;1;1;0;5;2;4;3;2;2;2;2;2;0;1;5;1;3;3;1;2;0;1;2;0;0;0;1;1;1;1;0;0;1;0;0;0;1;0;0;0;0;0;0;53;54;131;0;17;1;10;1;
240160205000004;5;207;2;0;0;5;5;8;4;6;8;10;9;6;4;8;6;6;10;4;7;8;7;4;5;5;3;0;6;3;2;2;2;1;1;1;3;0;5;3;1;1;4;7;2;2;1;2;0;2;3;1;0;1;0;0;0;1;1;1;0;0;0;0;1;0;1;0;0;1;1;0;0;1;0;0;0;3;39;34;101;0;11;0;8;0;
240160205000005;8;658;4;7;10;11;23;28;30;27;30;17;30;19;26;18;22;14;23;23;10;12;17;9;15;14;7;2;9;8;10;9;8;7;4;11;6;7;10;3;10;5;5;7;4;4;2;3;4;8;3;2;2;3;1;3;3;3;2;1;2;3;6;4;0;3;1;2;6;4;2;1;0;0;0;0;1;8;119;102;309;2;34;4;30;0;
240160205000006;7;165;1;3;2;2;4;4;7;6;8;5;8;5;6;3;6;9;5;8;4;7;3;2;4;6;5;2;4;2;3;0;2;1;4;0;0;0;0;0;2;2;1;1;4;0;1;1;1;0;2;1;1;1;0;1;1;1;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;27;22;94;0;6;2;1;1;
240160205000007;7;202;0;0;1;1;4;4;6;2;6;5;7;7;8;13;11;9;12;2;9;12;5;3;4;5;2;1;3;2;3;4;1;3;4;1;2;4;0;1;1;4;2;2;1;1;2;1;4;2;0;3;1;1;1;1;2;0;1;0;1;0;0;0;0;0;0;1;0;1;1;0;0;0;0;0;0;1;32;43;96;1;6;0;16;0;
240160205000008;8;70;0;0;0;1;1;0;3;2;1;7;4;6;6;1;3;2;3;1;1;1;1;0;1;1;0;1;2;2;2;0;2;0;0;0;1;2;0;4;0;0;0;1;0;0;0;0;1;1;1;0;0;0;0;1;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;20;33;0;0;0;2;0;
240160205000009;7;81;0;1;1;2;1;3;5;3;4;1;2;4;1;2;2;1;2;1;2;2;0;2;2;0;2;3;3;2;3;2;2;2;1;0;0;0;1;0;0;3;1;0;0;0;0;0;1;0;0;1;0;2;1;0;0;2;0;1;1;0;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;19;16;37;0;3;1;0;0;
240160210000001;1;13;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;2;0;0;0;0;0;1;1;0;0;0;1;0;2;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;6;5;1;0;0;0;0;0;
240160210000002;8;258;2;0;5;5;3;5;7;9;10;5;8;8;11;7;3;10;7;3;7;10;6;3;5;6;6;6;3;2;6;4;2;6;0;3;0;10;2;1;2;5;0;1;2;2;3;1;0;1;2;1;1;2;0;4;1;4;1;4;4;2;3;1;0;0;2;1;2;0;2;0;0;0;2;0;0;6;52;52;101;4;13;6;13;0;
240165105000001;1;557;4;2;6;4;6;8;16;17;17;20;14;18;11;19;11;13;14;18;17;14;16;4;10;12;7;14;6;5;9;9;15;21;12;14;9;7;7;7;10;3;12;9;6;9;5;3;1;2;3;2;8;4;0;3;1;2;2;3;3;2;4;2;0;3;2;5;2;1;2;1;1;2;1;1;0;4;165;129;197;1;25;5;11;0;
240165105000002;8;330;5;2;10;8;14;10;10;5;8;10;14;7;10;11;8;9;8;8;15;9;11;2;6;4;6;4;4;5;7;9;1;4;3;4;2;3;0;2;0;3;2;3;3;4;6;6;0;4;1;1;3;4;3;3;5;2;1;1;1;2;1;1;2;2;0;2;1;0;1;0;1;0;0;1;0;2;90;67;116;0;7;5;5;0;
240165105000003;8;166;0;1;3;0;1;1;2;6;6;4;2;2;2;7;7;7;6;5;6;3;9;5;2;3;4;5;4;2;2;3;3;4;1;3;1;2;1;2;2;3;3;1;2;2;1;0;0;1;2;0;0;2;1;2;3;1;3;2;0;0;1;0;0;2;0;0;0;1;1;0;0;1;0;0;0;2;42;48;55;2;5;2;7;0;
240165105000004;7;178;0;1;1;6;3;4;3;6;5;5;7;3;7;2;4;3;8;5;5;6;7;1;6;5;5;7;4;2;4;4;4;8;5;2;4;2;2;3;1;2;0;0;1;1;3;0;0;2;1;0;1;0;0;0;0;0;1;1;0;0;2;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;49;46;56;0;2;3;10;1;
240165105000005;1;404;1;5;7;7;5;4;8;8;10;10;5;16;11;7;8;10;10;7;17;19;18;7;7;12;7;9;8;9;3;7;14;10;9;10;7;7;7;3;2;2;2;4;6;5;4;4;1;3;6;2;2;3;3;0;1;2;0;3;1;2;1;2;0;1;1;2;1;2;0;0;1;1;1;0;0;4;128;94;128;1;11;4;8;5;
240170105000001;1;448;1;6;11;12;9;12;13;9;5;15;20;10;13;11;9;9;5;8;8;11;5;3;8;8;7;9;15;13;8;5;7;6;7;3;4;9;2;7;6;4;5;8;5;4;6;3;3;9;5;3;1;3;4;4;4;5;3;4;1;0;5;3;3;2;2;0;1;2;4;1;2;1;0;1;1;7;123;87;151;0;26;2;16;0;
240170105000002;1;517;0;4;7;8;13;9;12;18;16;13;16;17;18;10;13;14;6;16;12;7;10;9;9;11;16;10;7;10;8;3;5;6;10;13;7;7;7;6;4;6;7;6;4;3;7;8;5;6;7;3;3;5;0;1;3;2;2;3;3;3;5;3;3;1;2;1;4;1;2;2;3;0;1;0;3;12;147;97;185;4;21;8;19;0;
240170105000003;1;440;1;3;4;2;13;10;11;18;14;16;18;12;9;15;15;5;14;7;12;7;12;12;9;6;5;11;7;5;3;3;5;3;7;8;7;12;7;6;10;7;3;4;5;2;5;7;4;8;2;2;1;7;0;2;2;6;2;1;1;0;4;2;2;1;1;0;2;2;0;1;2;1;0;0;1;6;134;100;143;3;18;5;11;3;
240170105000004;1;689;6;6;7;14;16;19;20;19;23;17;20;26;20;24;23;16;19;24;25;15;15;15;17;17;13;15;6;8;12;10;16;12;11;7;7;6;9;12;6;10;4;14;5;3;6;10;0;4;1;5;2;5;4;5;3;5;3;5;3;0;3;0;2;2;4;1;2;2;1;0;0;1;0;0;0;1;182;157;259;1;19;3;18;0;
240170105000005;1;429;0;3;2;8;8;7;13;5;11;20;20;9;16;17;11;8;11;10;8;10;13;12;6;6;14;4;10;10;8;5;8;9;8;5;5;11;7;3;7;6;7;6;3;3;6;6;4;2;2;3;6;3;1;1;2;0;1;0;2;0;2;2;0;3;0;2;1;0;0;0;2;3;0;0;0;2;108;83;163;2;25;3;21;0;
240170105000006;1;549;1;3;11;8;17;16;7;12;16;20;25;12;17;14;16;17;17;16;18;19;13;9;15;6;8;11;9;8;11;6;10;4;12;11;4;6;9;9;8;4;6;4;3;3;5;4;3;8;6;3;2;3;1;2;6;3;2;2;2;1;2;1;4;3;1;2;4;2;0;0;1;0;0;1;1;3;154;124;177;2;26;4;19;1;
240170105000007;8;471;4;10;8;13;16;22;25;21;10;12;19;12;13;8;7;11;12;8;15;13;14;15;10;18;14;11;6;8;7;8;7;7;8;5;5;3;3;6;6;2;4;5;5;2;2;1;1;1;2;0;3;0;1;1;0;0;2;0;2;2;0;2;0;0;0;0;0;0;4;3;0;1;0;2;1;2;99;98;193;0;17;4;7;0;
240170105000008;8;537;1;5;4;4;14;13;21;16;23;20;27;20;18;20;21;13;11;10;13;11;12;13;12;8;15;8;9;10;9;7;15;4;10;5;3;8;10;4;7;6;7;8;7;3;2;5;2;1;0;2;5;1;2;2;3;5;4;2;1;1;1;0;0;1;1;3;0;3;1;1;0;0;0;0;1;2;111;122;236;1;20;1;12;0;
240170105000009;8;523;1;4;7;7;14;16;17;21;18;19;24;26;11;15;15;8;21;14;9;9;13;10;7;17;10;12;11;7;6;10;4;6;9;8;5;5;10;6;5;4;6;2;3;4;1;4;2;2;4;4;0;0;1;2;4;3;1;2;1;3;1;1;2;5;3;2;0;1;6;3;0;1;1;2;1;4;121;112;190;0;36;5;19;1;
240170105000010;1;280;1;3;4;3;8;6;4;9;6;8;4;13;7;3;5;7;6;5;6;5;13;4;8;7;3;8;8;4;6;4;6;7;3;5;4;3;1;5;7;3;1;2;3;5;3;2;3;0;1;2;1;3;0;3;1;4;4;1;1;1;1;1;0;3;2;1;1;0;0;0;0;0;1;0;1;6;80;54;99;1;14;2;10;1;
240170105000011;1;415;1;0;3;2;4;11;9;14;12;12;16;14;8;13;9;17;11;10;10;6;7;14;8;9;7;7;10;4;8;7;12;3;4;6;5;6;10;4;11;7;5;7;4;10;2;5;5;2;5;2;4;1;1;4;0;4;0;0;4;1;2;1;3;2;2;1;1;1;0;1;0;0;1;1;0;2;100;83;179;1;21;3;13;0;
240170105000012;1;576;2;5;4;9;18;26;22;15;24;19;20;23;17;11;14;15;17;9;12;12;12;8;16;21;12;17;13;14;7;12;10;10;15;6;7;7;7;7;12;6;3;3;2;2;4;2;1;4;1;5;1;1;1;0;2;5;1;1;1;4;0;0;3;2;1;2;2;1;1;0;0;3;0;0;0;4;153;133;199;3;29;2;9;2;
240180005000001;1;710;5;13;10;18;13;12;11;10;15;16;18;14;13;15;11;19;15;24;12;14;13;11;12;8;18;13;12;7;9;12;16;16;5;15;10;9;15;13;11;10;7;10;6;9;8;8;8;9;12;6;4;8;6;10;4;7;7;7;3;5;4;4;1;3;1;4;4;2;4;1;3;3;3;3;1;12;221;168;209;6;15;13;13;1;
240180005000002;1;394;1;3;5;10;4;11;15;15;13;9;14;15;15;17;8;16;7;8;6;10;11;8;11;10;8;7;4;5;8;7;6;3;6;7;8;3;1;6;5;2;3;5;3;1;3;5;3;5;2;2;0;2;2;3;1;5;1;2;3;2;1;1;0;0;1;2;1;1;1;0;1;1;2;0;0;1;92;76;148;0;25;6;17;0;
