Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;V133;V134;V135;V136;V137;V138;V139;V140;V141;V142;V143;V144;V145;V146;V147;V148;V149;V150;V151;V152;V153;V154;V155;V156;V157;V158;V159;V160;V161;V162;V163;V164;V165;V166;V167;V168;V169;V170;V171;V172;V173;V174;V175;V176;V177;V178;V179;V180;V181;V182;V183;V184;V185;V186;V187;V188;V189;V190;V191;V192;V193;V194;V195;V196;V197;V198;V199;V200;V201;V202;V203;V204;V205;V206;V207;V208;V209;V210;V211;V212;V213;V214;V215;V216;V217;V218;V219;V220;V221;V222;V223;V224;V225;V226;V227;V228;V229;V230;V231;V232;V233;V234;V235;V236;V237;V238;V239;V240;V241;
240210505000008;8;161;161;161;0;0;145;0;0;1;15;0;0;1;119;41;151;0;2;128;16;2;3;10;146;141;5;0;0;0;0;0;0;0;15;23;23;0;121;2;15;0;0;158;148;10;3;147;1;0;6;31;48;32;19;7;11;4;1;2;5;6;27;46;29;18;6;18;2;2;2;0;0;0;0;25;19;3;3;1;0;4;2;3;1;1;0;4;3;2;1;0;0;0;1;0;0;0;0;0;145;0;0;1;15;0;0;1;119;41;151;0;2;128;16;2;3;10;146;141;5;0;0;15;23;23;0;121;2;15;0;0;158;148;10;3;147;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;5;22;0;0;22;0;0;0;1;22;0;1;101;36;129;0;2;106;16;2;3;9
240210505000009;5;102;102;102;0;0;95;0;4;0;3;0;0;0;86;16;102;1;2;99;0;0;0;0;102;90;10;1;0;0;1;0;0;0;0;84;84;0;6;1;11;0;0;102;102;0;0;102;0;0;7;18;25;20;14;10;2;2;2;2;7;3;15;21;18;12;6;7;3;0;0;0;0;0;0;15;10;7;3;1;0;3;4;2;2;4;1;4;0;1;0;0;0;0;3;0;0;0;0;0;95;0;4;0;3;0;0;0;86;16;102;1;2;99;0;0;0;0;102;90;10;1;1;0;84;84;0;6;1;11;0;0;102;102;0;0;102;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;70;14;84;0;2;82;0;0;0;0;84;0;0;16;2;18;1;0;17;0;0;0;0
240210505000010;8;192;192;192;0;0;160;0;1;8;21;2;10;36;43;103;155;0;4;138;8;0;5;37;46;41;5;0;0;0;0;0;0;0;146;0;0;0;168;3;21;0;0;186;185;1;6;176;8;1;13;29;42;44;29;14;10;2;3;6;3;15;21;38;40;26;13;19;10;3;2;0;0;0;0;18;18;10;4;1;0;8;4;4;3;1;2;3;8;1;2;0;0;0;0;0;0;0;0;0;160;0;1;8;21;2;10;36;43;103;155;0;4;138;8;0;5;37;46;41;5;0;0;146;0;0;0;168;3;21;0;0;186;185;1;6;176;8;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;36;43;103;155;0;4;138;8;0;5;37
240210505000011;1;127;127;127;0;0;105;0;15;0;7;0;115;1;1;10;127;124;3;0;0;0;0;0;126;120;6;0;0;0;0;0;0;0;1;127;127;0;0;0;0;0;0;126;126;0;1;122;0;4;17;17;43;20;11;7;4;1;4;3;15;7;11;20;11;7;3;7;7;0;0;0;0;0;0;11;7;5;3;0;0;6;23;9;4;4;5;10;5;10;2;0;0;0;1;4;0;0;0;0;105;0;15;0;7;0;115;1;1;10;127;124;3;0;0;0;0;0;126;120;6;0;0;1;127;127;0;0;0;0;0;0;126;126;0;1;122;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;115;1;1;10;127;124;3;0;0;0;0;0;126;0;0;0;0;0;0;0;0;0;0;0;0
240210505000012;1;206;206;206;0;0;178;1;18;1;8;0;154;0;3;49;203;40;138;4;0;0;21;3;201;189;12;0;0;0;0;0;0;0;5;205;204;1;1;0;0;0;0;203;202;1;3;196;3;3;16;43;46;42;24;18;11;2;3;1;17;14;27;31;27;17;9;9;11;3;0;0;0;0;0;24;17;4;3;0;0;16;15;15;7;9;8;5;9;5;3;0;0;0;7;5;0;0;0;0;178;1;18;1;8;0;154;0;3;49;203;40;138;4;0;0;21;3;201;189;12;0;0;5;205;204;1;1;0;0;0;0;203;202;1;3;196;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;153;0;3;49;202;39;138;4;0;0;21;3;200;1;0;0;0;1;1;0;0;0;0;0;0
240210505000013;1;182;182;182;0;0;141;7;22;2;10;0;168;3;1;10;182;147;33;2;0;0;0;0;159;122;32;3;1;1;0;0;0;0;23;174;174;0;2;0;6;0;0;180;180;0;2;171;0;9;22;33;50;43;16;10;2;3;1;2;20;10;21;45;37;13;5;7;10;0;0;0;0;0;0;21;22;11;1;0;0;12;5;6;3;5;1;12;8;1;1;0;0;0;4;2;1;0;1;0;141;7;22;2;10;0;168;3;1;10;182;147;33;2;0;0;0;0;159;122;32;3;2;23;174;174;0;2;0;6;0;0;180;180;0;2;171;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;168;2;1;3;174;146;28;0;0;0;0;0;158;0;1;0;7;8;1;5;2;0;0;0;0
240210505000014;1;232;232;232;0;0;166;1;54;0;11;0;206;2;12;12;231;172;0;57;0;0;2;1;229;205;23;1;0;0;0;0;0;0;3;232;200;32;0;0;0;0;0;230;230;0;2;227;3;0;24;47;57;49;33;15;4;3;0;0;17;18;27;45;39;26;12;3;15;2;1;0;0;0;0;25;27;10;3;4;0;20;12;10;7;3;4;9;14;7;2;0;0;0;6;2;0;0;0;0;166;1;54;0;11;0;206;2;12;12;231;172;0;57;0;0;2;1;229;205;23;1;0;3;232;200;32;0;0;0;0;0;230;230;0;2;227;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;206;2;12;12;231;172;0;57;0;0;2;1;229;0;0;0;0;0;0;0;0;0;0;0;0
240210505000015;8;165;165;165;0;0;145;0;1;1;18;0;0;3;128;34;153;0;3;133;14;0;3;12;147;129;17;1;0;0;0;0;0;0;18;0;0;0;133;5;27;0;0;160;156;4;5;154;2;0;18;45;35;22;25;10;5;1;3;1;8;13;39;31;21;22;8;10;12;1;0;0;0;0;0;38;12;5;3;1;0;6;4;1;3;2;0;6;5;1;0;0;0;0;1;1;0;0;0;0;145;0;1;1;18;0;0;3;128;34;153;0;3;133;14;0;3;12;147;129;17;1;0;18;0;0;0;133;5;27;0;0;160;156;4;5;154;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;128;34;153;0;3;133;14;0;3;12
240210505000016;8;167;167;167;0;0;131;0;8;5;23;0;0;9;24;134;142;0;2;134;1;3;2;25;94;90;4;0;0;0;0;0;0;0;73;82;82;0;74;1;10;0;0;162;160;2;5;146;13;1;3;25;43;38;25;11;12;5;3;2;5;6;15;31;29;17;9;16;3;2;1;0;0;0;0;13;7;10;0;1;0;10;12;9;8;2;6;0;9;7;2;2;0;0;1;2;1;1;0;0;131;0;8;5;23;0;0;9;24;134;142;0;2;134;1;3;2;25;94;90;4;0;0;73;82;82;0;74;1;10;0;0;162;160;2;5;146;13;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;78;80;0;2;77;0;0;1;2;75;0;9;20;56;62;0;0;57;1;3;1;23
240220405000001;1;342;342;337;5;0;268;0;38;5;30;1;324;10;0;8;337;1;1;214;110;8;3;5;330;281;39;5;4;1;0;0;0;0;12;300;95;205;30;1;9;2;0;339;334;5;3;315;9;10;24;60;75;76;49;26;10;7;4;11;25;19;32;54;50;26;18;17;15;3;0;1;0;0;0;29;25;11;0;0;0;28;21;26;23;8;15;9;16;11;7;1;1;0;12;2;2;0;0;0;267;0;36;5;28;1;319;10;0;8;333;1;1;212;108;8;3;4;326;277;39;5;5;11;296;93;203;29;1;9;2;0;336;331;5;1;312;9;10;1;0;2;0;2;0;5;0;0;0;4;0;0;2;2;0;0;1;4;4;0;0;0;1;4;2;2;1;0;0;0;0;3;3;0;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;292;2;0;6;299;1;1;199;90;6;2;1;294;32;8;0;2;38;0;0;15;20;2;1;4
240220405000002;1;289;289;287;1;1;227;1;29;0;32;0;274;1;0;14;273;22;0;130;42;78;1;16;271;227;37;6;1;0;0;0;0;0;18;248;4;244;12;1;5;22;1;284;284;0;5;258;15;11;27;56;60;72;27;22;13;4;2;6;23;23;30;33;35;16;14;11;15;7;0;1;0;0;0;23;17;3;2;0;0;26;27;37;11;8;14;12;19;14;7;1;0;0;7;3;1;0;0;0;227;1;28;0;31;0;272;1;0;14;271;22;0;128;42;78;1;16;269;225;37;6;1;18;246;4;242;12;1;5;22;1;282;282;0;5;256;15;11;0;0;0;0;1;0;1;0;0;0;1;0;0;1;0;0;0;0;1;1;0;0;0;0;1;0;1;0;0;0;0;0;1;1;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;1;0;0;0;0;1;1;0;0;0;0;1;0;1;0;0;0;0;0;1;1;0;0;1;0;0;238;1;0;9;240;20;0;124;38;57;1;8;238;36;0;0;5;33;2;0;6;4;21;0;8
240220405000003;1;256;255;239;15;1;201;0;23;15;14;2;238;0;0;17;252;1;3;244;2;0;2;3;250;224;22;4;0;0;0;0;0;0;5;254;240;14;1;0;0;0;0;252;252;0;3;210;41;1;10;29;67;59;40;22;13;2;3;10;13;12;19;49;36;29;15;15;9;2;1;0;0;0;0;17;24;7;7;0;0;10;18;23;11;7;13;1;5;9;5;1;1;1;5;4;2;1;0;0;200;0;23;0;14;2;237;0;0;2;236;1;3;228;2;0;2;3;234;209;21;4;0;5;238;238;0;1;0;0;0;0;236;236;0;3;210;26;0;0;0;0;15;0;0;0;0;0;15;15;0;0;15;0;0;0;0;15;14;1;0;0;0;15;1;14;0;0;0;0;0;15;15;0;0;0;14;1;1;0;0;0;0;0;1;0;0;0;1;0;0;1;0;0;0;0;1;1;0;0;0;0;1;1;0;0;0;0;0;0;1;1;0;0;0;1;0;237;0;0;17;251;1;3;243;2;0;2;3;249;1;0;0;0;1;0;0;1;0;0;0;0
240220405000004;1;413;411;411;0;0;301;3;65;7;32;3;394;10;0;7;411;2;5;396;2;0;6;0;407;278;103;20;4;1;1;0;0;0;4;397;396;1;6;2;6;0;0;410;410;0;1;394;16;0;36;70;96;93;63;29;15;2;3;4;43;18;35;52;46;39;12;7;15;2;1;0;0;0;0;33;25;15;6;1;0;35;44;47;24;17;17;21;22;15;6;5;2;1;13;7;2;0;0;0;301;3;65;7;32;3;394;10;0;7;411;2;5;396;2;0;6;0;407;278;103;20;6;4;397;396;1;6;2;6;0;0;410;410;0;1;394;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;388;5;0;4;397;2;5;385;2;0;3;0;395;6;5;0;3;14;0;0;11;0;0;3;0
240220405000005;1;177;177;177;0;0;132;8;28;2;7;0;175;1;0;1;175;3;1;169;0;0;2;2;174;126;42;5;1;0;0;0;0;0;3;126;126;0;44;4;3;0;0;177;177;0;0;137;40;0;10;26;41;34;40;14;5;4;1;2;13;7;13;34;27;31;8;5;5;1;1;0;0;0;0;12;8;2;5;3;0;13;7;7;9;6;7;5;5;4;0;0;0;0;8;0;0;0;0;0;132;8;28;2;7;0;175;1;0;1;175;3;1;169;0;0;2;2;174;126;42;5;1;3;126;126;0;44;4;3;0;0;177;177;0;0;137;40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;125;1;0;0;126;3;1;121;0;0;1;0;126;50;0;0;1;49;0;0;48;0;0;1;2
240220405000006;1;321;308;294;13;1;244;12;32;2;14;4;298;2;0;8;300;4;2;288;0;0;6;8;299;246;46;5;2;0;0;0;0;0;9;224;222;2;66;10;8;0;0;301;301;0;7;250;35;16;28;56;67;58;45;23;14;8;7;2;15;28;29;44;37;36;17;15;22;4;2;0;0;0;0;25;17;5;4;2;0;27;23;21;9;6;16;6;21;13;7;1;1;2;6;2;1;0;0;0;239;12;24;2;13;4;284;2;0;8;287;4;1;277;0;0;5;7;286;234;45;5;2;8;212;211;1;65;9;8;0;0;287;287;0;7;249;24;14;4;0;8;0;1;0;13;0;0;0;12;0;1;10;0;0;1;1;12;12;0;0;0;1;11;10;1;1;1;0;0;0;13;13;0;0;0;11;2;1;0;0;0;0;0;1;0;0;0;1;0;0;1;0;0;0;0;1;0;1;0;0;0;1;1;0;0;0;0;0;0;1;1;0;0;1;0;0;217;2;0;5;219;4;2;211;0;0;2;5;219;81;0;0;3;81;0;0;77;0;0;4;3
240220405000007;1;224;224;223;1;0;182;2;28;1;11;0;219;3;0;2;224;1;0;220;2;0;1;0;223;190;27;6;0;0;0;0;0;0;1;205;65;140;11;2;6;0;0;223;223;0;1;191;17;15;15;29;74;47;27;17;11;2;1;1;14;9;18;50;34;18;10;10;9;0;0;0;0;0;0;18;25;9;5;1;1;11;24;13;9;7;5;6;9;10;3;2;0;0;2;5;1;0;0;0;182;2;27;1;11;0;218;3;0;2;223;1;0;219;2;0;1;0;222;189;27;6;0;1;205;65;140;10;2;6;0;0;222;222;0;1;191;16;15;0;0;1;0;0;0;1;0;0;0;1;0;0;1;0;0;0;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;201;2;0;2;205;1;0;201;2;0;1;0;204;18;1;0;0;19;0;0;19;0;0;0;0
240220405000008;1;346;345;339;6;0;301;2;23;0;13;6;290;2;0;53;339;3;137;187;7;0;5;6;315;280;35;0;0;0;0;0;0;0;30;273;273;0;60;4;8;0;0;329;326;3;16;277;25;24;22;52;76;56;55;31;21;12;8;12;17;17;29;39;33;33;21;28;13;3;0;1;0;0;0;26;19;5;3;1;0;23;37;23;22;10;25;9;20;20;8;3;0;1;3;4;1;0;0;0;295;2;23;0;13;6;284;2;0;53;333;3;133;185;7;0;5;6;309;277;32;0;0;30;267;267;0;60;4;8;0;0;323;320;3;16;271;25;24;6;0;0;0;0;0;6;0;0;0;6;0;4;2;0;0;0;0;6;3;3;0;0;0;6;6;0;0;0;0;0;0;6;6;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;250;2;0;21;270;2;106;153;4;0;5;3;253;40;0;0;32;69;1;31;34;3;0;0;3
240220405000009;1;317;314;314;0;0;247;0;48;0;19;0;277;1;0;36;304;8;0;295;1;0;0;10;298;253;41;2;1;1;0;0;0;0;16;283;283;0;22;0;9;0;0;309;308;1;5;280;20;8;20;52;72;70;44;24;12;7;6;7;27;13;38;51;49;33;12;18;7;5;0;1;0;0;0;33;19;11;6;0;0;14;21;21;11;12;14;13;8;9;5;0;0;0;6;6;1;1;0;0;247;0;48;0;19;0;277;1;0;36;304;8;0;295;1;0;0;10;298;253;41;2;2;16;283;283;0;22;0;9;0;0;309;308;1;5;280;20;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;256;0;0;27;275;8;0;266;1;0;0;8;270;21;1;0;9;29;0;0;29;0;0;0;2
240220405000010;1;305;305;291;1;0;242;5;32;2;24;0;297;1;0;7;299;8;0;289;2;0;0;6;285;251;31;3;0;0;0;0;0;0;20;296;89;207;4;0;5;0;0;302;302;0;3;272;14;16;18;35;84;74;47;17;12;8;6;4;11;13;22;56;45;30;10;16;11;1;1;0;0;0;0;21;24;9;2;2;0;13;28;29;17;7;14;7;12;9;3;0;0;0;1;2;0;1;0;0;236;5;31;1;18;0;285;1;0;5;288;8;0;279;1;0;0;3;284;250;31;3;0;7;282;82;200;4;0;5;0;0;288;288;0;3;264;14;10;0;0;0;1;0;0;1;0;0;0;1;0;0;1;0;0;0;0;1;1;0;0;0;0;1;1;0;0;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;289;1;0;6;290;8;0;281;1;0;0;6;277;8;0;0;1;9;0;0;8;1;0;0;0
240220405000011;1;188;181;167;0;14;115;0;27;0;39;0;173;5;0;3;180;7;14;156;3;0;0;1;176;107;52;11;4;2;0;0;0;0;5;181;181;0;0;0;0;0;0;179;179;0;2;162;7;10;18;34;43;36;27;8;8;3;2;2;23;10;25;20;24;15;6;7;7;3;0;0;0;0;0;22;10;5;4;0;0;9;23;12;12;2;8;11;4;8;2;0;0;0;5;4;1;1;0;1;110;0;20;0;37;0;159;5;0;3;166;7;14;142;3;0;0;1;162;102;43;11;6;5;167;167;0;0;0;0;0;0;165;165;0;2;149;7;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;7;0;2;0;14;0;0;0;14;0;0;14;0;0;0;0;14;5;9;0;0;0;14;14;0;0;0;0;0;0;14;14;0;0;13;0;1;173;5;0;3;180;7;14;156;3;0;0;1;176;0;0;0;0;0;0;0;0;0;0;0;0
240220405000012;1;305;305;305;0;0;266;0;15;2;22;0;255;3;0;47;287;2;2;243;32;0;8;18;263;247;16;0;0;0;0;0;0;0;42;174;168;6;119;4;8;0;0;292;282;10;13;236;32;14;23;48;63;57;37;26;24;10;6;11;15;29;41;52;45;30;21;36;17;8;4;0;0;0;0;33;25;10;7;2;0;7;11;12;7;5;15;6;5;1;2;1;0;1;2;4;3;0;0;0;266;0;15;2;22;0;255;3;0;47;287;2;2;243;32;0;8;18;263;247;16;0;0;42;174;168;6;119;4;8;0;0;292;282;10;13;236;32;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;162;1;0;11;164;0;1;145;15;0;3;10;160;93;2;0;36;123;2;1;98;17;0;5;8
240220405000013;1;282;282;282;0;0;233;3;34;1;10;1;278;2;0;2;282;39;0;243;0;0;0;0;269;193;58;14;3;1;0;0;0;0;13;280;279;1;2;0;0;0;0;281;281;0;1;268;12;1;14;48;62;70;40;25;10;3;2;8;19;11;28;45;54;26;17;15;9;1;1;0;0;0;0;27;16;14;2;3;1;20;17;16;14;8;8;5;11;3;4;1;0;0;9;3;0;0;2;0;233;3;34;1;10;1;278;2;0;2;282;39;0;243;0;0;0;0;269;193;58;14;4;13;280;279;1;2;0;0;0;0;281;281;0;1;268;12;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;276;2;0;2;280;39;0;241;0;0;0;0;267;2;0;0;0;2;0;0;2;0;0;0;0
240220405000014;5;235;230;225;1;2;184;0;33;2;11;0;225;3;0;2;228;3;12;209;4;0;0;2;223;179;41;3;0;0;0;0;0;0;7;211;116;95;7;0;12;0;0;224;223;1;6;185;38;0;20;39;47;58;27;19;15;2;2;1;8;19;22;19;20;8;5;6;16;3;0;0;0;0;0;19;8;3;2;0;0;17;28;38;19;14;14;4;14;18;9;2;0;0;3;1;0;0;0;0;183;0;29;2;11;0;220;3;0;2;223;3;10;206;4;0;0;2;220;176;41;3;0;5;207;113;94;7;0;11;0;0;219;219;0;6;185;34;0;0;0;1;0;0;0;1;0;0;0;1;0;0;1;0;0;0;0;1;1;0;0;0;0;1;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;2;0;0;0;2;0;0;0;2;0;0;2;0;0;0;0;2;2;0;0;0;0;1;1;0;0;0;1;0;0;2;2;0;0;0;2;0;209;2;0;0;211;3;12;192;4;0;0;0;206;16;1;0;2;17;0;0;17;0;0;0;2
240220405000015;5;336;334;318;5;11;253;2;56;5;16;2;314;9;0;11;333;4;27;301;0;0;1;1;333;215;78;25;12;2;1;0;0;0;1;297;297;0;20;1;15;0;1;332;330;2;2;275;54;1;38;61;77;81;40;19;7;5;3;3;32;27;48;60;70;32;16;18;23;4;0;0;0;0;0;44;34;18;2;1;0;13;17;11;8;3;0;15;6;3;2;1;0;0;7;6;3;1;0;0;248;2;46;4;16;2;299;8;0;11;317;4;27;285;0;0;1;1;317;201;76;25;15;1;281;281;0;20;1;15;0;1;316;315;1;2;269;45;1;4;0;1;0;0;0;5;0;0;0;5;0;0;5;0;0;0;0;5;5;0;0;0;0;5;5;0;0;0;0;0;0;5;5;0;0;5;0;0;1;0;9;1;0;0;10;1;0;0;11;0;0;11;0;0;0;0;11;9;2;0;0;0;11;11;0;0;0;0;0;0;11;10;1;0;1;9;0;286;8;0;3;297;3;26;268;0;0;0;0;297;28;1;0;8;36;1;1;33;0;0;1;1
240220405000016;8;157;157;157;0;0;39;0;0;30;88;0;3;146;0;8;140;0;13;104;9;1;13;17;119;106;9;2;1;1;0;0;0;0;38;7;7;0;145;4;1;0;0;154;154;0;3;106;8;40;9;19;27;39;17;22;10;6;5;3;4;9;8;19;30;13;14;13;7;1;1;0;0;0;0;7;7;6;2;0;1;11;8;9;4;8;11;2;10;3;3;0;1;0;1;0;1;0;0;0;39;0;0;30;88;0;3;146;0;8;140;0;13;104;9;1;13;17;119;106;9;2;2;38;7;7;0;145;4;1;0;0;154;154;0;3;106;8;40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;1;7;0;2;5;0;0;0;0;7;3;140;0;7;133;0;11;99;9;1;13;17
240220405000017;5;129;128;127;1;0;111;0;14;0;3;0;121;3;0;4;125;4;0;99;20;0;2;3;124;98;24;1;0;0;0;0;0;1;4;127;111;16;1;0;0;0;0;128;126;2;0;108;15;3;12;21;22;30;21;9;6;3;1;3;12;8;11;16;20;15;5;10;5;3;0;0;0;0;0;8;8;4;2;1;0;10;6;10;6;4;3;7;6;3;1;1;1;0;4;1;0;0;0;0;111;0;13;0;3;0;120;3;0;4;124;4;0;98;20;0;2;3;123;97;24;1;1;4;126;110;16;1;0;0;0;0;127;125;2;0;108;14;3;0;0;1;0;0;0;1;0;0;0;1;0;0;1;0;0;0;0;1;1;0;0;0;0;1;1;0;0;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;120;3;0;4;124;4;0;99;20;0;1;3;123;1;0;0;0;1;0;0;0;0;0;1;0
240220405000018;5;196;196;192;4;0;156;0;31;0;9;0;188;3;0;5;189;4;0;181;4;0;0;7;182;149;28;4;0;1;0;0;0;0;14;183;7;176;11;0;0;0;2;196;196;0;0;178;5;13;15;28;50;36;31;20;7;6;2;1;12;9;20;40;29;27;19;14;6;1;2;0;0;0;0;19;15;9;0;1;1;8;10;7;4;1;2;9;6;6;2;0;0;0;2;0;1;0;0;0;156;0;27;0;9;0;184;3;0;5;185;4;0;177;4;0;0;7;181;148;28;4;1;11;179;7;172;11;0;0;0;2;192;192;0;0;178;4;10;0;0;4;0;0;0;4;0;0;0;4;0;0;4;0;0;0;0;1;1;0;0;0;3;4;0;4;0;0;0;0;0;4;4;0;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;176;2;0;5;177;4;0;169;4;0;0;6;170;12;1;0;0;12;0;0;12;0;0;0;1
