Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132
240310305000032;1;1205;1205;1199;6;0;941;0;229;2;33;0;1148;0;0;57;1194;332;19;543;277;2;21;11;1192;1073;119;0;0;13;1200;1200;0;0;0;5;0;0;1204;1200;4;1;1188;0;12;591;591;587;4;0;462;0;114;1;14;0;555;0;0;36;584;152;11;272;136;1;12;7;583;523;60;0;0;8;589;589;0;0;0;2;0;0;591;590;1;0;583;0;7;614;614;612;2;0;479;0;115;1;19;0;593;0;0;21;610;180;8;271;141;1;9;4;609;550;59;0;0;5;611;611;0;0;0;3;0;0;613;610;3;1;605;0;5
240310305000033;8;567;565;565;0;0;456;0;12;51;44;2;0;100;45;420;556;0;0;478;40;0;38;9;535;497;25;5;8;30;0;0;0;557;5;3;0;0;561;561;0;4;555;0;6;296;295;295;0;0;241;0;6;25;23;0;0;56;21;218;290;0;0;250;17;0;23;5;276;256;13;3;4;19;0;0;0;289;3;3;0;0;293;293;0;2;291;0;2;271;270;270;0;0;215;0;6;26;21;2;0;44;24;202;266;0;0;228;23;0;15;4;259;241;12;2;4;11;0;0;0;268;2;0;0;0;268;268;0;2;264;0;4
240310305000034;8;566;457;457;0;0;243;0;1;137;72;4;0;152;10;295;365;4;0;318;22;0;21;92;362;322;36;4;0;95;7;3;4;423;4;19;0;4;444;442;2;13;309;119;14;305;246;246;0;0;122;0;1;80;40;3;0;80;3;163;198;3;0;171;11;0;13;48;197;172;23;2;0;49;5;2;3;224;4;11;0;2;238;237;1;8;162;66;9;261;211;211;0;0;121;0;0;57;32;1;0;72;7;132;167;1;0;147;11;0;8;44;165;150;13;2;0;46;2;1;1;199;0;8;0;2;206;205;1;5;147;53;5
240310305000035;8;1016;1016;1016;0;0;859;0;0;56;101;0;0;20;25;971;987;0;0;906;15;0;66;29;984;934;27;11;12;32;16;1;15;936;21;43;0;0;996;996;0;20;996;0;0;546;546;546;0;0;466;0;0;28;52;0;0;10;12;524;531;0;0;484;9;0;38;15;529;503;15;5;6;17;7;0;7;506;9;24;0;0;534;534;0;12;534;0;0;470;470;470;0;0;393;0;0;28;49;0;0;10;13;447;456;0;0;422;6;0;28;14;455;431;12;6;6;15;9;1;8;430;12;19;0;0;462;462;0;8;462;0;0
240310305000036;8;714;714;712;2;0;528;4;0;95;81;6;6;11;135;562;502;0;326;64;8;2;102;212;480;436;34;4;6;234;0;0;0;560;19;135;0;0;698;698;0;16;689;0;9;372;372;371;1;0;267;2;0;52;47;4;3;6;72;291;262;0;176;33;5;1;47;110;250;224;20;2;4;122;0;0;0;294;10;68;0;0;362;362;0;10;357;0;5;342;342;341;1;0;261;2;0;43;34;2;3;5;63;271;240;0;150;31;3;1;55;102;230;212;14;2;2;112;0;0;0;266;9;67;0;0;336;336;0;6;332;0;4
240310305000037;5;149;149;149;0;0;137;0;5;0;7;0;2;0;0;147;149;0;0;149;0;0;0;0;146;130;16;0;0;3;149;149;0;0;0;0;0;0;149;149;0;0;146;3;0;73;73;73;0;0;65;0;3;0;5;0;0;0;0;73;73;0;0;73;0;0;0;0;71;65;6;0;0;2;73;73;0;0;0;0;0;0;73;73;0;0;72;1;0;76;76;76;0;0;72;0;2;0;2;0;2;0;0;74;76;0;0;76;0;0;0;0;75;65;10;0;0;1;76;76;0;0;0;0;0;0;76;76;0;0;74;2;0
240310305000038;8;461;459;459;0;0;268;0;3;136;48;4;0;178;9;272;418;0;10;268;133;0;7;41;416;387;29;0;0;43;80;80;0;328;0;2;0;49;447;447;0;12;284;66;97;243;241;241;0;0;141;0;1;74;22;3;0;93;6;142;219;0;6;149;62;0;2;22;219;204;15;0;0;22;43;43;0;172;0;2;0;24;238;238;0;3;152;37;49;218;218;218;0;0;127;0;2;62;26;1;0;85;3;130;199;0;4;119;71;0;5;19;197;183;14;0;0;21;37;37;0;156;0;0;0;25;209;209;0;9;132;29;48
240310305000039;5;506;506;506;0;0;419;3;30;0;54;0;506;0;0;0;506;25;0;471;8;2;0;0;457;378;74;5;0;49;506;506;0;0;0;0;0;0;506;506;0;0;471;24;11;253;253;253;0;0;210;2;16;0;25;0;253;0;0;0;253;13;0;235;4;1;0;0;228;193;33;2;0;25;253;253;0;0;0;0;0;0;253;253;0;0;234;13;6;253;253;253;0;0;209;1;14;0;29;0;253;0;0;0;253;12;0;236;4;1;0;0;229;185;41;3;0;24;253;253;0;0;0;0;0;0;253;253;0;0;237;11;5
240310305000040;8;296;296;294;0;0;83;2;11;134;66;0;34;93;0;169;270;0;0;180;71;0;19;26;270;246;15;0;9;26;2;0;2;265;19;6;0;4;288;288;0;8;142;88;58;165;165;163;0;0;45;1;8;78;33;0;19;50;0;96;150;0;0;103;39;0;8;15;150;135;10;0;5;15;1;0;1;145;12;4;0;3;161;161;0;4;82;50;29;131;131;131;0;0;38;1;3;56;33;0;15;43;0;73;120;0;0;77;32;0;11;11;120;111;5;0;4;11;1;0;1;120;7;2;0;1;127;127;0;4;60;38;29
240310305000041;6;101;101;33;68;0;0;0;58;16;27;0;80;0;13;8;100;6;0;83;0;0;11;1;100;95;3;2;0;1;58;58;0;28;0;15;0;0;100;100;0;1;99;0;1;61;61;18;43;0;0;0;33;8;20;0;48;0;8;5;60;4;0;49;0;0;7;1;60;57;2;1;0;1;33;33;0;19;0;9;0;0;60;60;0;1;59;0;1;40;40;15;25;0;0;0;25;8;7;0;32;0;5;3;40;2;0;34;0;0;4;0;40;38;1;1;0;0;25;25;0;9;0;6;0;0;40;40;0;0;40;0;0
240310305000042;6;183;183;183;0;0;5;0;171;7;0;0;183;0;0;0;183;134;0;46;0;0;3;0;183;170;7;6;0;0;183;183;0;0;0;0;0;0;183;183;0;0;183;0;0;77;77;77;0;0;1;0;74;2;0;0;77;0;0;0;77;57;0;20;0;0;0;0;77;71;4;2;0;0;77;77;0;0;0;0;0;0;77;77;0;0;77;0;0;106;106;106;0;0;4;0;97;5;0;0;106;0;0;0;106;77;0;26;0;0;3;0;106;99;3;4;0;0;106;106;0;0;0;0;0;0;106;106;0;0;106;0;0
240310305000043;1;175;175;162;0;13;124;0;33;0;18;0;175;0;0;0;175;175;0;0;0;0;0;0;175;73;60;25;17;0;175;175;0;0;0;0;0;0;175;175;0;0;172;0;3;84;84;77;0;7;62;0;16;0;6;0;84;0;0;0;84;84;0;0;0;0;0;0;84;33;29;12;10;0;84;84;0;0;0;0;0;0;84;84;0;0;82;0;2;91;91;85;0;6;62;0;17;0;12;0;91;0;0;0;91;91;0;0;0;0;0;0;91;40;31;13;7;0;91;91;0;0;0;0;0;0;91;91;0;0;90;0;1
240310305000044;1;216;216;211;0;5;153;0;63;0;0;0;213;0;0;3;216;216;0;0;0;0;0;0;216;136;72;8;0;0;216;216;0;0;0;0;0;0;216;216;0;0;216;0;0;97;97;96;0;1;66;0;31;0;0;0;97;0;0;0;97;97;0;0;0;0;0;0;97;61;32;4;0;0;97;97;0;0;0;0;0;0;97;97;0;0;97;0;0;119;119;115;0;4;87;0;32;0;0;0;116;0;0;3;119;119;0;0;0;0;0;0;119;75;40;4;0;0;119;119;0;0;0;0;0;0;119;119;0;0;119;0;0
240310305000046;1;548;521;498;0;23;377;22;107;2;13;0;521;0;0;0;521;521;0;0;0;0;0;0;521;349;133;28;11;0;521;521;0;0;0;0;0;0;521;521;0;0;510;11;0;226;211;202;0;9;157;11;39;0;4;0;211;0;0;0;211;211;0;0;0;0;0;0;211;141;55;12;3;0;211;211;0;0;0;0;0;0;211;211;0;0;205;6;0;322;310;296;0;14;220;11;68;2;9;0;310;0;0;0;310;310;0;0;0;0;0;0;310;208;78;16;8;0;310;310;0;0;0;0;0;0;310;310;0;0;305;5;0
240310305000047;1;346;336;336;0;0;240;35;48;0;13;0;336;0;0;0;336;330;0;3;0;3;0;0;336;182;120;30;4;0;336;336;0;0;0;0;0;0;336;336;0;0;318;18;0;163;163;163;0;0;117;15;23;0;8;0;163;0;0;0;163;160;0;1;0;2;0;0;163;88;61;13;1;0;163;163;0;0;0;0;0;0;163;163;0;0;151;12;0;183;173;173;0;0;123;20;25;0;5;0;173;0;0;0;173;170;0;2;0;1;0;0;173;94;59;17;3;0;173;173;0;0;0;0;0;0;173;173;0;0;167;6;0
240310305000048;1;454;454;345;99;10;241;38;156;0;19;0;454;0;0;0;454;452;0;2;0;0;0;0;451;261;138;22;30;3;454;454;0;0;0;0;0;0;454;454;0;0;419;35;0;213;213;160;48;5;109;17;78;0;9;0;213;0;0;0;213;211;0;2;0;0;0;0;211;123;66;9;13;2;213;213;0;0;0;0;0;0;213;213;0;0;194;19;0;241;241;185;51;5;132;21;78;0;10;0;241;0;0;0;241;241;0;0;0;0;0;0;240;138;72;13;17;1;241;241;0;0;0;0;0;0;241;241;0;0;225;16;0
240310305000049;1;744;744;735;9;0;546;57;123;2;16;0;742;0;0;2;744;733;6;5;0;0;0;0;743;420;269;45;9;1;744;744;0;0;0;0;0;0;744;744;0;0;704;35;5;362;362;359;3;0;261;35;59;1;6;0;361;0;0;1;362;359;2;1;0;0;0;0;361;201;137;20;3;1;362;362;0;0;0;0;0;0;362;362;0;0;346;15;1;382;382;376;6;0;285;22;64;1;10;0;381;0;0;1;382;374;4;4;0;0;0;0;382;219;132;25;6;0;382;382;0;0;0;0;0;0;382;382;0;0;358;20;4
240310305000050;1;397;397;377;0;20;297;25;75;0;0;0;397;0;0;0;394;394;0;0;0;0;0;3;391;199;141;30;21;6;397;397;0;0;0;0;0;0;397;397;0;0;325;39;33;174;174;164;0;10;131;11;32;0;0;0;174;0;0;0;173;173;0;0;0;0;0;1;172;81;69;11;11;2;174;174;0;0;0;0;0;0;174;174;0;0;139;17;18;223;223;213;0;10;166;14;43;0;0;0;223;0;0;0;221;221;0;0;0;0;0;2;219;118;72;19;10;4;223;223;0;0;0;0;0;0;223;223;0;0;186;22;15
240310305000051;1;397;397;378;0;19;287;18;70;0;13;9;397;0;0;0;397;397;0;0;0;0;0;0;397;290;78;22;7;0;397;397;0;0;0;0;0;0;397;397;0;0;377;18;2;172;172;163;0;9;125;6;28;0;7;6;172;0;0;0;172;172;0;0;0;0;0;0;172;126;32;11;3;0;172;172;0;0;0;0;0;0;172;172;0;0;165;7;0;225;225;215;0;10;162;12;42;0;6;3;225;0;0;0;225;225;0;0;0;0;0;0;225;164;46;11;4;0;225;225;0;0;0;0;0;0;225;225;0;0;212;11;2
240310305000052;1;121;121;97;0;24;44;1;63;0;13;0;121;0;0;0;121;116;5;0;0;0;0;0;121;78;43;0;0;0;121;121;0;0;0;0;0;0;121;121;0;0;99;22;0;59;59;50;0;9;23;1;30;0;5;0;59;0;0;0;59;56;3;0;0;0;0;0;59;37;22;0;0;0;59;59;0;0;0;0;0;0;59;59;0;0;50;9;0;62;62;47;0;15;21;0;33;0;8;0;62;0;0;0;62;60;2;0;0;0;0;0;62;41;21;0;0;0;62;62;0;0;0;0;0;0;62;62;0;0;49;13;0
240310305000053;1;1;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;0;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;1;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X
240310305000054;1;637;637;623;0;14;399;51;128;0;59;0;632;0;0;5;637;575;18;28;10;3;3;0;637;329;202;56;50;0;637;637;0;0;0;0;0;0;637;637;0;0;539;95;3;302;302;293;0;9;184;23;67;0;28;0;300;0;0;2;302;270;8;17;4;2;1;0;302;160;92;30;20;0;302;302;0;0;0;0;0;0;302;302;0;0;250;50;2;335;335;330;0;5;215;28;61;0;31;0;332;0;0;3;335;305;10;11;6;1;2;0;335;169;110;26;30;0;335;335;0;0;0;0;0;0;335;335;0;0;289;45;1
240310305000055;1;165;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;89;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;76;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X
240310305000056;1;730;730;706;0;23;601;12;79;0;38;0;730;0;0;0;730;730;0;0;0;0;0;0;729;597;118;14;0;1;730;665;65;0;0;0;0;0;730;726;4;0;699;20;7;354;354;343;0;10;291;5;39;0;19;0;354;0;0;0;354;354;0;0;0;0;0;0;353;290;58;5;0;1;354;319;35;0;0;0;0;0;354;351;3;0;338;10;3;376;376;363;0;13;310;7;40;0;19;0;376;0;0;0;376;376;0;0;0;0;0;0;376;307;60;9;0;0;376;346;30;0;0;0;0;0;376;375;1;0;361;10;4
240310305000057;2;97;96;96;0;0;48;0;7;26;11;4;22;18;0;56;94;23;2;69;0;0;0;2;94;53;23;11;7;2;47;47;0;41;0;4;1;3;96;93;3;0;69;14;10;44;43;43;0;0;22;0;3;12;4;2;10;8;0;25;42;9;1;32;0;0;0;1;42;24;9;5;4;1;23;23;0;17;0;2;0;1;43;42;1;0;31;7;4;53;53;53;0;0;26;0;4;14;7;2;12;10;0;31;52;14;1;37;0;0;0;1;52;29;14;6;3;1;24;24;0;24;0;2;1;2;53;51;2;0;38;7;6
240310305000058;1;1045;1041;1041;0;0;830;0;64;15;128;4;995;0;0;46;1025;841;134;48;0;0;2;16;1025;972;47;6;0;16;970;950;20;30;0;40;0;1;1041;1041;0;0;986;25;30;539;538;538;0;0;432;0;35;7;62;2;513;0;0;25;530;433;70;26;0;0;1;8;530;501;26;3;0;8;501;492;9;13;0;23;0;1;538;538;0;0;508;14;16;506;503;503;0;0;398;0;29;8;66;2;482;0;0;21;495;408;64;22;0;0;1;8;495;471;21;3;0;8;469;458;11;17;0;17;0;0;503;503;0;0;478;11;14
240310305000059;1;579;579;579;0;0;367;64;84;4;60;0;579;0;0;0;579;567;10;0;0;0;2;0;579;446;121;12;0;0;572;568;4;1;0;0;0;6;579;579;0;0;572;7;0;275;275;275;0;0;179;27;35;1;33;0;275;0;0;0;275;272;3;0;0;0;0;0;275;210;60;5;0;0;275;273;2;0;0;0;0;0;275;275;0;0;273;2;0;304;304;304;0;0;188;37;49;3;27;0;304;0;0;0;304;295;7;0;0;0;2;0;304;236;61;7;0;0;297;295;2;1;0;0;0;6;304;304;0;0;299;5;0
240310305000060;1;603;584;571;3;10;401;44;88;0;51;0;584;0;0;0;581;581;0;0;0;0;0;3;581;298;227;49;7;3;584;584;0;0;0;0;0;0;584;584;0;0;540;13;31;288;269;260;3;6;185;19;40;0;25;0;269;0;0;0;268;268;0;0;0;0;0;1;268;140;102;24;2;1;269;269;0;0;0;0;0;0;269;269;0;0;248;5;16;315;315;311;0;4;216;25;48;0;26;0;315;0;0;0;313;313;0;0;0;0;0;2;313;158;125;25;5;2;315;315;0;0;0;0;0;0;315;315;0;0;292;8;15
240310305000061;1;41;35;35;0;0;22;0;3;7;3;0;31;4;0;0;35;11;0;10;0;7;7;0;35;25;10;0;0;0;23;23;0;12;0;0;0;0;35;35;0;0;28;0;7;20;17;17;0;0;12;0;0;4;1;0;15;2;0;0;17;4;0;5;0;4;4;0;17;13;4;0;0;0;11;11;0;6;0;0;0;0;17;17;0;0;14;0;3;21;18;18;0;0;10;0;3;3;2;0;16;2;0;0;18;7;0;5;0;3;3;0;18;12;6;0;0;0;12;12;0;6;0;0;0;0;18;18;0;0;14;0;4
240310305000062;1;642;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;318;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;324;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X
240310305000063;1;394;394;394;0;0;263;40;83;0;8;0;390;0;0;4;394;361;29;0;4;0;0;0;394;202;152;28;12;0;394;394;0;0;0;0;0;0;394;394;0;0;365;24;5;189;189;189;0;0;129;17;41;0;2;0;187;0;0;2;189;173;15;0;1;0;0;0;189;95;73;16;5;0;189;189;0;0;0;0;0;0;189;189;0;0;176;12;1;205;205;205;0;0;134;23;42;0;6;0;203;0;0;2;205;188;14;0;3;0;0;0;205;107;79;12;7;0;205;205;0;0;0;0;0;0;205;205;0;0;189;12;4
240310305000064;1;305;305;305;0;0;247;0;52;0;6;0;305;0;0;0;305;305;0;0;0;0;0;0;305;257;48;0;0;0;305;305;0;0;0;0;0;0;305;305;0;0;302;3;0;143;143;143;0;0;112;0;27;0;4;0;143;0;0;0;143;143;0;0;0;0;0;0;143;124;19;0;0;0;143;143;0;0;0;0;0;0;143;143;0;0;141;2;0;162;162;162;0;0;135;0;25;0;2;0;162;0;0;0;162;162;0;0;0;0;0;0;162;133;29;0;0;0;162;162;0;0;0;0;0;0;162;162;0;0;161;1;0
240310305000065;1;1098;1098;1095;3;0;778;16;247;3;54;0;705;18;4;371;1085;205;3;801;38;10;28;13;1081;868;179;18;16;17;1084;1063;21;8;4;2;0;0;1089;1089;0;9;1089;0;0;544;544;542;2;0;388;8;120;2;26;0;339;11;3;191;535;97;2;399;22;4;11;9;532;432;85;10;5;12;538;529;9;4;1;1;0;0;541;541;0;3;541;0;0;554;554;553;1;0;390;8;127;1;28;0;366;7;1;180;550;108;1;402;16;6;17;4;549;436;94;8;11;5;546;534;12;4;3;1;0;0;548;548;0;6;548;0;0
240310305000066;1;679;679;679;0;0;511;21;64;0;75;8;390;7;0;282;679;74;0;293;34;0;278;0;672;585;79;0;8;7;610;610;0;62;0;6;0;1;677;673;4;2;625;20;28;338;338;338;0;0;257;9;38;0;31;3;189;4;0;145;338;36;0;161;21;0;120;0;332;286;42;0;4;6;301;301;0;31;0;5;0;1;338;335;3;0;306;11;18;341;341;341;0;0;254;12;26;0;44;5;201;3;0;137;341;38;0;132;13;0;158;0;340;299;37;0;4;1;309;309;0;31;0;1;0;0;339;338;1;2;319;9;10
240310305000067;8;316;316;316;0;0;191;0;0;93;32;0;0;105;14;197;296;0;10;252;23;0;11;20;287;242;42;3;0;29;0;0;0;306;0;10;0;0;293;293;0;23;267;17;9;163;163;163;0;0;95;0;0;50;18;0;0;56;8;99;153;0;3;135;9;0;6;10;148;127;21;0;0;15;0;0;0;157;0;6;0;0;150;150;0;13;137;9;4;153;153;153;0;0;96;0;0;43;14;0;0;49;6;98;143;0;7;117;14;0;5;10;139;115;21;3;0;14;0;0;0;149;0;4;0;0;143;143;0;10;130;8;5
240320205000001;1;706;702;693;0;9;469;35;152;1;45;0;702;0;0;0;702;515;27;160;0;0;0;0;701;523;158;10;10;1;702;544;158;0;0;0;0;0;702;702;0;0;684;18;0;327;324;319;0;5;207;16;76;1;24;0;324;0;0;0;324;238;12;74;0;0;0;0;323;247;67;4;5;1;324;248;76;0;0;0;0;0;324;324;0;0;314;10;0;379;378;374;0;4;262;19;76;0;21;0;378;0;0;0;378;277;15;86;0;0;0;0;378;276;91;6;5;0;378;296;82;0;0;0;0;0;378;378;0;0;370;8;0
240320205000002;1;1015;1013;1013;0;0;729;0;150;4;130;0;1003;0;0;10;1010;642;0;364;4;0;0;3;982;868;88;14;12;31;1008;1008;0;5;0;0;0;0;1011;1010;1;2;929;68;13;512;510;510;0;0;373;0;73;1;63;0;507;0;0;3;509;325;0;183;1;0;0;1;495;444;39;5;7;15;508;508;0;2;0;0;0;0;510;509;1;0;472;30;7;503;503;503;0;0;356;0;77;3;67;0;496;0;0;7;501;317;0;181;3;0;0;2;487;424;49;9;5;16;500;500;0;3;0;0;0;0;501;501;0;2;457;38;6
240320205000003;8;737;737;737;0;0;521;35;8;7;166;0;589;97;9;42;631;0;0;617;0;0;14;106;485;427;47;4;7;252;84;84;0;493;0;160;0;0;735;735;0;2;544;91;100;364;364;364;0;0;254;19;4;4;83;0;283;56;4;21;307;0;0;299;0;0;8;57;235;207;23;1;4;129;41;41;0;245;0;78;0;0;362;362;0;2;269;42;51;373;373;373;0;0;267;16;4;3;83;0;306;41;5;21;324;0;0;318;0;0;6;49;250;220;24;3;3;123;43;43;0;248;0;82;0;0;373;373;0;0;275;49;49
240320205000004;8;633;628;628;0;0;512;3;0;0;113;0;576;17;4;31;559;0;0;559;0;0;0;69;238;195;29;14;0;390;0;0;0;372;9;247;0;0;628;628;0;0;580;21;27;305;304;304;0;0;246;2;0;0;56;0;275;9;3;17;273;0;0;273;0;0;0;31;113;89;15;9;0;191;0;0;0;174;5;125;0;0;304;304;0;0;279;10;15;328;324;324;0;0;266;1;0;0;57;0;301;8;1;14;286;0;0;286;0;0;0;38;125;106;14;5;0;199;0;0;0;198;4;122;0;0;324;324;0;0;301;11;12
240320205000005;8;64;64;64;0;0;33;0;0;0;31;0;49;7;0;8;42;0;0;42;0;0;0;22;42;42;0;0;0;22;0;0;0;57;0;7;0;0;56;56;0;8;56;0;0;31;31;31;0;0;18;0;0;0;13;0;23;4;0;4;20;0;0;20;0;0;0;11;20;20;0;0;0;11;0;0;0;27;0;4;0;0;27;27;0;4;27;0;0;33;33;33;0;0;15;0;0;0;18;0;26;3;0;4;22;0;0;22;0;0;0;11;22;22;0;0;0;11;0;0;0;30;0;3;0;0;29;29;0;4;29;0;0
240320205000006;8;801;801;801;0;0;640;0;0;0;158;3;769;24;6;2;669;4;15;641;0;0;9;132;666;649;17;0;0;135;1;1;0;533;12;254;1;0;794;786;8;7;752;19;15;391;391;391;0;0;322;0;0;0;68;1;373;12;4;2;326;2;7;313;0;0;4;65;324;316;8;0;0;67;1;1;0;252;5;132;1;0;389;384;5;2;368;9;7;410;410;410;0;0;318;0;0;0;90;2;396;12;2;0;343;2;8;328;0;0;5;67;342;333;9;0;0;68;0;0;0;281;7;122;0;0;405;402;3;5;384;10;8
240320205000007;8;754;747;747;0;0;558;0;5;0;184;0;427;14;0;306;574;6;0;568;0;0;0;173;510;466;32;12;0;237;126;126;0;131;0;490;0;0;737;734;3;10;547;159;28;381;379;379;0;0;284;0;3;0;92;0;210;8;0;161;298;4;0;294;0;0;0;81;263;240;17;6;0;116;62;62;0;57;0;260;0;0;372;370;2;7;275;81;14;373;368;368;0;0;274;0;2;0;92;0;217;6;0;145;276;2;0;274;0;0;0;92;247;226;15;6;0;121;64;64;0;74;0;230;0;0;365;364;1;3;272;78;14
240320205000008;1;569;568;568;0;0;403;30;82;4;49;0;568;0;0;0;568;392;0;176;0;0;0;0;564;426;125;7;6;4;568;544;24;0;0;0;0;0;568;568;0;0;553;15;0;262;262;262;0;0;185;12;35;2;28;0;262;0;0;0;262;185;0;77;0;0;0;0;260;197;58;2;3;2;262;251;11;0;0;0;0;0;262;262;0;0;257;5;0;307;306;306;0;0;218;18;47;2;21;0;306;0;0;0;306;207;0;99;0;0;0;0;304;229;67;5;3;2;306;293;13;0;0;0;0;0;306;306;0;0;296;10;0
240320205000009;1;493;493;493;0;0;377;0;56;2;58;0;487;0;0;6;486;1;0;481;0;0;4;7;473;420;50;3;0;20;482;482;0;9;0;2;0;0;491;491;0;2;486;5;0;266;266;266;0;0;207;0;27;1;31;0;262;0;0;4;262;1;0;258;0;0;3;4;253;224;27;2;0;13;259;259;0;6;0;1;0;0;265;265;0;1;262;3;0;227;227;227;0;0;170;0;29;1;27;0;225;0;0;2;224;0;0;223;0;0;1;3;220;196;23;1;0;7;223;223;0;3;0;1;0;0;226;226;0;1;224;2;0
240320205000010;8;466;466;466;0;0;359;0;0;7;100;0;400;5;10;51;337;0;0;317;0;0;20;129;305;282;23;0;0;161;0;0;0;386;2;78;0;0;459;459;0;7;375;74;10;235;235;235;0;0;181;0;0;3;51;0;199;1;6;29;175;0;0;160;0;0;15;60;154;141;13;0;0;81;0;0;0;191;1;43;0;0;231;231;0;4;190;37;4;231;231;231;0;0;178;0;0;4;49;0;201;4;4;22;162;0;0;157;0;0;5;69;151;141;10;0;0;80;0;0;0;195;1;35;0;0;228;228;0;3;185;37;6
240320205000011;8;254;254;254;0;0;188;16;1;2;47;0;146;7;0;101;221;8;0;209;0;0;4;33;208;184;24;0;0;46;47;47;0;172;3;32;0;0;251;245;6;3;199;44;2;119;119;119;0;0;86;8;1;1;23;0;67;4;0;48;103;5;0;96;0;0;2;16;97;82;15;0;0;22;25;25;0;78;2;14;0;0;117;114;3;2;96;17;1;135;135;135;0;0;102;8;0;1;24;0;79;3;0;53;118;3;0;113;0;0;2;17;111;102;9;0;0;24;22;22;0;94;1;18;0;0;134;131;3;1;103;27;1
240325105000001;1;766;766;755;8;3;288;40;382;16;40;0;471;295;0;0;766;9;16;741;0;0;0;0;766;461;236;60;9;0;766;761;5;0;0;0;0;0;766;766;0;0;698;68;0;382;382;376;4;2;138;16;201;8;19;0;224;158;0;0;382;4;7;371;0;0;0;0;382;232;121;26;3;0;382;379;3;0;0;0;0;0;382;382;0;0;347;35;0;384;384;379;4;1;150;24;181;8;21;0;247;137;0;0;384;5;9;370;0;0;0;0;384;229;115;34;6;0;384;382;2;0;0;0;0;0;384;384;0;0;351;33;0
240325105000002;1;795;795;620;135;36;435;4;277;4;75;0;794;0;0;1;794;22;159;613;0;0;0;1;790;444;179;80;87;5;795;795;0;0;0;0;0;0;795;795;0;0;749;43;3;362;362;278;65;16;190;3;129;3;37;0;361;0;0;1;362;12;69;281;0;0;0;0;359;205;84;32;38;3;362;362;0;0;0;0;0;0;362;362;0;0;338;22;2;433;433;342;70;20;245;1;148;1;38;0;433;0;0;0;432;10;90;332;0;0;0;1;431;239;95;48;49;2;433;433;0;0;0;0;0;0;433;433;0;0;411;21;1
240325105000003;1;828;826;662;103;61;439;4;335;17;31;0;779;47;0;0;825;0;581;237;7;0;0;1;825;415;291;48;71;1;826;822;4;0;0;0;0;0;825;825;0;1;720;41;64;374;372;302;48;22;203;3;144;7;15;0;355;17;0;0;371;0;257;111;3;0;0;1;371;189;127;25;30;1;372;372;0;0;0;0;0;0;371;371;0;1;323;20;28;454;454;360;55;39;236;1;191;10;16;0;424;30;0;0;454;0;324;126;4;0;0;0;454;226;164;23;41;0;454;450;4;0;0;0;0;0;454;454;0;0;397;21;36
