Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132
510337905000001;1;1252;1252;1252;0;0;1051;0;152;30;19;0;385;758;0;109;1252;1;0;1251;0;0;0;0;1252;1247;5;0;0;0;1241;1241;0;11;0;0;0;0;1252;1252;0;0;1252;0;0;649;649;649;0;0;548;0;78;14;9;0;201;390;0;58;649;1;0;648;0;0;0;0;649;646;3;0;0;0;645;645;0;4;0;0;0;0;649;649;0;0;649;0;0;603;603;603;0;0;503;0;74;16;10;0;184;368;0;51;603;0;0;603;0;0;0;0;603;601;2;0;0;0;596;596;0;7;0;0;0;0;603;603;0;0;603;0;0
510337905000002;1;545;545;545;0;0;407;4;94;25;15;0;0;491;0;54;545;0;299;246;0;0;0;0;545;357;115;48;25;0;387;387;0;127;31;0;0;0;520;519;1;25;455;64;0;274;274;274;0;0;200;2;50;14;8;0;0;250;0;24;274;0;154;120;0;0;0;0;274;182;54;26;12;0;189;189;0;69;16;0;0;0;259;258;1;15;232;26;0;271;271;271;0;0;207;2;44;11;7;0;0;241;0;30;271;0;145;126;0;0;0;0;271;175;61;22;13;0;198;198;0;58;15;0;0;0;261;261;0;10;223;38;0
510337905000003;1;697;688;591;96;1;418;0;32;216;17;5;4;597;0;87;687;4;15;663;0;0;5;1;679;576;53;44;6;9;417;396;21;216;12;0;0;43;682;577;105;6;421;156;0;368;361;307;53;1;220;0;17;113;8;3;3;314;0;44;360;1;9;347;0;0;3;1;355;298;32;21;4;6;208;198;10;122;8;0;0;23;358;298;60;3;216;82;0;329;327;284;43;0;198;0;15;103;9;2;1;283;0;43;327;3;6;316;0;0;2;0;324;278;21;23;2;3;209;198;11;94;4;0;0;20;324;279;45;3;205;74;0
510337905000004;1;441;441;438;0;3;334;0;70;5;32;0;6;274;0;161;441;0;4;437;0;0;0;0;441;315;92;31;3;0;441;436;5;0;0;0;0;0;441;441;0;0;439;2;0;216;216;215;0;1;169;0;31;3;13;0;3;138;0;75;216;0;1;215;0;0;0;0;216;153;45;16;2;0;216;214;2;0;0;0;0;0;216;216;0;0;215;1;0;225;225;223;0;2;165;0;39;2;19;0;3;136;0;86;225;0;3;222;0;0;0;0;225;162;47;15;1;0;225;222;3;0;0;0;0;0;225;225;0;0;224;1;0
510337905000005;1;718;718;718;0;0;520;3;115;0;80;0;4;645;0;69;711;0;4;707;0;0;0;7;711;658;52;1;0;7;711;711;0;7;0;0;0;0;717;717;0;1;663;54;0;340;340;340;0;0;253;2;58;0;27;0;1;302;0;37;335;0;2;333;0;0;0;5;335;311;23;1;0;5;337;337;0;3;0;0;0;0;339;339;0;1;315;24;0;378;378;378;0;0;267;1;57;0;53;0;3;343;0;32;376;0;2;374;0;0;0;2;376;347;29;0;0;2;374;374;0;4;0;0;0;0;378;378;0;0;348;30;0
510337905000006;8;36;36;36;0;0;27;5;0;0;0;4;0;0;0;36;36;0;6;30;0;0;0;0;36;36;0;0;0;0;0;0;0;32;4;0;0;0;30;0;30;6;0;0;0;20;20;20;0;0;14;3;0;0;0;3;0;0;0;20;20;0;4;16;0;0;0;0;20;20;0;0;0;0;0;0;0;17;3;0;0;0;16;0;16;4;0;0;0;16;16;16;0;0;13;2;0;0;0;1;0;0;0;16;16;0;2;14;0;0;0;0;16;16;0;0;0;0;0;0;0;15;1;0;0;0;14;0;14;2;0;0;0
510337905000007;5;1758;1756;1742;14;0;1392;118;109;74;45;18;192;499;0;1065;1756;4;80;1668;4;0;0;0;1756;1723;19;7;7;0;66;50;16;1422;266;2;0;0;1684;1679;5;72;1459;40;180;927;925;920;5;0;735;62;53;38;27;10;99;266;0;560;925;2;43;878;2;0;0;0;925;911;8;3;3;0;33;27;6;756;135;1;0;0;881;878;3;44;761;21;96;831;831;822;9;0;657;56;56;36;18;8;93;233;0;505;831;2;37;790;2;0;0;0;831;812;11;4;4;0;33;23;10;666;131;1;0;0;803;801;2;28;698;19;84
510337905000008;8;30;30;14;0;0;30;0;0;0;0;0;0;22;0;8;25;0;4;21;0;0;0;5;17;17;0;0;0;13;0;0;0;23;7;0;0;0;16;0;16;14;0;0;0;16;16;9;0;0;16;0;0;0;0;0;0;11;0;5;14;0;2;12;0;0;0;2;9;9;0;0;0;7;0;0;0;13;3;0;0;0;8;0;8;8;0;0;0;14;14;5;0;0;14;0;0;0;0;0;0;11;0;3;11;0;2;9;0;0;0;3;8;8;0;0;0;6;0;0;0;10;4;0;0;0;8;0;8;6;0;0;0
510337905000009;8;316;316;316;0;0;218;0;0;98;0;0;0;298;0;18;312;0;0;282;1;0;29;4;283;268;10;0;5;33;3;0;3;272;29;12;0;0;295;266;29;21;226;40;0;180;180;180;0;0;125;0;0;55;0;0;0;170;0;10;178;0;0;159;1;0;18;2;160;154;4;0;2;20;2;0;2;154;16;8;0;0;167;151;16;13;127;24;0;136;136;136;0;0;93;0;0;43;0;0;0;128;0;8;134;0;0;123;0;0;11;2;123;114;6;0;3;13;1;0;1;118;13;4;0;0;128;115;13;8;99;16;0
510337905000010;8;928;928;853;75;0;758;3;23;90;54;0;90;776;0;62;918;0;0;882;36;0;0;10;900;802;93;5;0;28;105;100;5;748;62;11;2;0;693;611;82;235;579;32;0;514;514;473;41;0;415;2;13;50;34;0;51;436;0;27;510;0;0;488;22;0;0;4;500;449;48;3;0;14;59;58;1;412;34;8;1;0;377;327;50;137;311;16;0;414;414;380;34;0;343;1;10;40;20;0;39;340;0;35;408;0;0;394;14;0;0;6;400;353;45;2;0;14;46;42;4;336;28;3;1;0;316;284;32;98;268;16;0
510337905000011;5;400;400;399;1;0;320;2;17;37;8;16;284;64;0;52;400;0;125;264;11;0;0;0;399;346;44;9;0;1;380;50;330;20;0;0;0;0;400;369;31;0;358;4;7;207;207;206;1;0;171;1;9;15;3;8;154;31;0;22;207;0;63;137;7;0;0;0;206;178;24;4;0;1;196;25;171;11;0;0;0;0;207;195;12;0;190;2;3;193;193;193;0;0;149;1;8;22;5;8;130;33;0;30;193;0;62;127;4;0;0;0;193;168;20;5;0;0;184;25;159;9;0;0;0;0;193;174;19;0;168;2;4
510337905000012;8;474;474;474;0;0;436;31;0;0;7;0;0;188;0;286;474;0;35;432;2;0;5;0;474;471;3;0;0;0;0;0;0;323;151;0;0;0;140;124;16;334;116;0;8;265;265;265;0;0;244;19;0;0;2;0;0;106;0;159;265;0;21;241;1;0;2;0;265;263;2;0;0;0;0;0;0;181;84;0;0;0;86;79;7;179;74;0;5;209;209;209;0;0;192;12;0;0;5;0;0;82;0;127;209;0;14;191;1;0;3;0;209;208;1;0;0;0;0;0;0;142;67;0;0;0;54;45;9;155;42;0;3
510337905000013;8;650;650;650;0;0;542;0;11;6;83;8;2;537;0;111;645;0;0;609;9;0;27;5;627;608;15;4;0;23;0;0;0;556;50;41;3;0;108;0;108;542;0;0;0;353;353;353;0;0;293;0;5;3;47;5;2;287;0;64;350;0;0;331;4;0;15;3;340;330;8;2;0;13;0;0;0;299;28;24;2;0;60;0;60;293;0;0;0;297;297;297;0;0;249;0;6;3;36;3;0;250;0;47;295;0;0;278;5;0;12;2;287;278;7;2;0;10;0;0;0;257;22;17;1;0;48;0;48;249;0;0;0
510337905000014;8;197;197;197;0;0;123;0;0;74;0;0;0;194;0;3;197;0;0;190;2;0;5;0;192;186;6;0;0;5;0;0;0;166;20;7;0;4;190;140;50;7;119;21;0;118;118;118;0;0;72;0;0;46;0;0;0;116;0;2;118;0;0;114;2;0;2;0;114;111;3;0;0;4;0;0;0;99;12;5;0;2;112;81;31;6;70;11;0;79;79;79;0;0;51;0;0;28;0;0;0;78;0;1;79;0;0;76;0;0;3;0;78;75;3;0;0;1;0;0;0;67;8;2;0;2;78;59;19;1;49;10;0
510337905000015;8;471;471;471;0;0;452;0;0;3;10;6;0;411;0;60;471;0;0;411;0;0;60;0;423;420;3;0;0;48;0;0;0;421;21;25;0;4;360;356;4;111;350;6;0;265;265;265;0;0;254;0;0;2;5;4;0;234;0;31;265;0;0;231;0;0;34;0;239;237;2;0;0;26;0;0;0;235;13;14;0;3;201;199;2;64;197;2;0;206;206;206;0;0;198;0;0;1;5;2;0;177;0;29;206;0;0;180;0;0;26;0;184;183;1;0;0;22;0;0;0;186;8;11;0;1;159;157;2;47;153;4;0
510337905000016;1;176;176;176;0;0;134;13;8;19;2;0;0;176;0;0;176;0;0;176;0;0;0;0;161;149;12;0;0;15;96;0;96;59;16;5;0;0;176;176;0;0;162;14;0;94;94;94;0;0;73;6;4;10;1;0;0;94;0;0;94;0;0;94;0;0;0;0;87;81;6;0;0;7;51;0;51;30;11;2;0;0;94;94;0;0;88;6;0;82;82;82;0;0;61;7;4;9;1;0;0;82;0;0;82;0;0;82;0;0;0;0;74;68;6;0;0;8;45;0;45;29;5;3;0;0;82;82;0;0;74;8;0
510337905000017;1;666;666;666;0;0;572;0;69;3;19;3;4;593;0;69;666;0;25;641;0;0;0;0;663;613;48;2;0;3;643;583;60;9;14;0;0;0;659;659;0;7;643;16;0;349;349;349;0;0;300;0;35;2;11;1;1;315;0;33;349;0;12;337;0;0;0;0;347;322;24;1;0;2;335;304;31;5;9;0;0;0;346;346;0;3;338;8;0;317;317;317;0;0;272;0;34;1;8;2;3;278;0;36;317;0;13;304;0;0;0;0;316;291;24;1;0;1;308;279;29;4;5;0;0;0;313;313;0;4;305;8;0
510337905000018;1;637;637;608;24;0;419;25;157;0;31;5;0;532;5;100;636;0;0;632;0;0;4;1;619;526;84;9;0;18;627;22;605;10;0;0;0;0;635;635;0;2;527;108;0;330;330;314;13;0;213;14;87;0;14;2;0;277;2;51;329;0;0;327;0;0;2;1;319;267;47;5;0;11;325;11;314;5;0;0;0;0;328;328;0;2;271;57;0;307;307;294;11;0;206;11;70;0;17;3;0;255;3;49;307;0;0;305;0;0;2;0;300;259;37;4;0;7;302;11;291;5;0;0;0;0;307;307;0;0;256;51;0
510337905000019;5;263;263;263;0;0;201;0;46;0;16;0;67;158;0;38;263;0;0;263;0;0;0;0;261;238;19;4;0;2;13;3;10;240;10;0;0;0;263;263;0;0;263;0;0;127;127;127;0;0;96;0;26;0;5;0;32;78;0;17;127;0;0;127;0;0;0;0;126;117;7;2;0;1;5;1;4;117;5;0;0;0;127;127;0;0;127;0;0;136;136;136;0;0;105;0;20;0;11;0;35;80;0;21;136;0;0;136;0;0;0;0;135;121;12;2;0;1;8;2;6;123;5;0;0;0;136;136;0;0;136;0;0
510337905000020;8;1703;1703;1703;0;0;1418;127;0;95;42;21;0;549;0;1154;1703;0;60;1638;1;0;4;0;1702;1702;0;0;0;1;27;5;22;1353;288;35;0;0;59;35;24;1644;23;12;0;914;914;914;0;0;758;67;0;52;24;13;0;292;0;622;914;0;29;881;1;0;3;0;913;913;0;0;0;1;12;1;11;730;154;18;0;0;31;20;11;883;13;7;0;789;789;789;0;0;660;60;0;43;18;8;0;257;0;532;789;0;31;757;0;0;1;0;789;789;0;0;0;0;15;4;11;623;134;17;0;0;28;15;13;761;10;5;0
510337905000021;8;968;968;968;0;0;820;35;0;43;53;17;0;657;8;303;968;0;11;943;0;0;14;0;965;926;10;0;29;3;5;0;5;843;115;5;0;0;0;0;0;968;0;0;0;547;547;547;0;0;465;22;0;27;22;11;0;365;5;177;547;0;7;530;0;0;10;0;545;522;6;0;17;2;3;0;3;474;67;3;0;0;0;0;0;547;0;0;0;421;421;421;0;0;355;13;0;16;31;6;0;292;3;126;421;0;4;413;0;0;4;0;420;404;4;0;12;1;2;0;2;369;48;2;0;0;0;0;0;421;0;0;0
510337905000022;8;676;676;676;0;0;593;27;0;37;15;4;0;237;0;439;676;0;35;635;0;6;0;0;676;676;0;0;0;0;5;0;5;529;134;8;0;0;3;0;3;673;0;0;0;375;375;375;0;0;330;13;0;20;10;2;0;139;0;236;375;0;26;345;0;4;0;0;375;375;0;0;0;0;3;0;3;290;76;6;0;0;2;0;2;373;0;0;0;301;301;301;0;0;263;14;0;17;5;2;0;98;0;203;301;0;9;290;0;2;0;0;301;301;0;0;0;0;2;0;2;239;58;2;0;0;1;0;1;300;0;0;0
510337905000023;8;981;981;981;0;0;967;0;5;0;0;9;0;782;0;199;981;0;0;879;0;2;100;0;889;832;57;0;0;92;0;0;0;839;84;58;0;0;854;853;1;127;783;70;0;529;529;529;0;0;521;0;2;0;0;6;0;414;0;115;529;0;0;469;0;1;59;0;474;446;28;0;0;55;0;0;0;453;40;36;0;0;461;460;1;68;420;40;0;452;452;452;0;0;446;0;3;0;0;3;0;368;0;84;452;0;0;410;0;1;41;0;415;386;29;0;0;37;0;0;0;386;44;22;0;0;393;393;0;59;363;30;0
510340305000001;1;915;915;914;0;0;676;7;15;3;213;1;902;2;0;11;908;852;32;16;2;6;0;7;906;819;72;6;9;9;899;891;8;9;6;1;0;0;915;898;17;0;889;7;2;467;467;466;0;0;343;3;8;2;110;1;463;1;0;3;465;437;17;7;1;3;0;2;463;410;43;3;7;4;460;456;4;5;2;0;0;0;467;461;6;0;456;4;1;448;448;448;0;0;333;4;7;1;103;0;439;1;0;8;443;415;15;9;1;3;0;5;443;409;29;3;2;5;439;435;4;4;4;1;0;0;448;437;11;0;433;3;1
510340305000002;8;838;837;835;0;0;671;0;2;120;31;13;278;455;3;101;776;3;46;707;12;0;8;61;765;600;105;26;34;72;156;112;44;574;44;63;0;0;835;832;3;2;649;90;93;457;456;455;0;0;364;0;1;69;15;7;145;256;2;53;420;2;26;385;5;0;2;36;415;326;59;15;15;41;89;63;26;310;23;34;0;0;454;452;2;2;351;56;45;381;381;380;0;0;307;0;1;51;16;6;133;199;1;48;356;1;20;322;7;0;6;25;350;274;46;11;19;31;67;49;18;264;21;29;0;0;381;380;1;0;298;34;48
510340305000003;8;961;961;959;0;0;784;0;47;114;16;0;732;104;0;125;951;22;35;889;2;0;3;10;946;715;166;49;16;15;609;602;7;323;17;12;0;0;958;957;1;3;632;125;200;500;500;499;0;0;401;0;25;66;8;0;379;53;0;68;491;11;19;458;1;0;2;9;488;371;84;26;7;12;328;325;3;160;6;6;0;0;498;497;1;2;325;67;105;461;461;460;0;0;383;0;22;48;8;0;353;51;0;57;460;11;16;431;1;0;1;1;458;344;82;23;9;3;281;277;4;163;11;6;0;0;460;460;0;1;307;58;95
510340305400001;1;527;527;126;11;388;234;142;137;5;7;2;527;0;0;0;527;438;46;43;0;0;0;0;525;111;222;178;14;2;527;492;35;0;0;0;0;0;527;527;0;0;513;14;0;276;276;68;6;201;118;75;73;5;4;1;276;0;0;0;276;232;22;22;0;0;0;0;275;63;108;97;7;1;276;259;17;0;0;0;0;0;276;276;0;0;267;9;0;251;251;58;5;187;116;67;64;0;3;1;251;0;0;0;251;206;24;21;0;0;0;0;250;48;114;81;7;1;251;233;18;0;0;0;0;0;251;251;0;0;246;5;0
510340305400002;1;1297;1297;1297;0;0;1084;1;187;0;25;0;1291;6;0;0;1280;11;53;1214;0;0;2;17;1273;1137;128;4;4;24;1225;1225;0;65;6;0;0;1;1297;1297;0;0;834;16;447;662;662;662;0;0;550;1;97;0;14;0;659;3;0;0;652;8;24;619;0;0;1;10;647;587;58;1;1;15;624;624;0;35;3;0;0;0;662;662;0;0;428;10;224;635;635;635;0;0;534;0;90;0;11;0;632;3;0;0;628;3;29;595;0;0;1;7;626;550;70;3;3;9;601;601;0;30;3;0;0;1;635;635;0;0;406;6;223
510340305400003;1;159;159;159;0;0;92;0;34;22;11;0;155;4;0;0;159;14;7;135;3;0;0;0;159;112;42;5;0;0;136;136;0;14;3;6;0;0;159;159;0;0;114;36;9;83;83;83;0;0;53;0;12;11;7;0;80;3;0;0;83;8;4;69;2;0;0;0;83;57;24;2;0;0;68;68;0;8;2;5;0;0;83;83;0;0;61;15;7;76;76;76;0;0;39;0;22;11;4;0;75;1;0;0;76;6;3;66;1;0;0;0;76;55;18;3;0;0;68;68;0;6;1;1;0;0;76;76;0;0;53;21;2
510340305400005;1;112;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
510340305400007;1;679;679;61;2;616;351;85;241;0;2;0;676;3;0;0;679;583;74;22;0;0;0;0;679;650;15;14;0;0;679;669;10;0;0;0;0;0;679;679;0;0;677;2;0;301;301;29;1;271;159;34;107;0;1;0;299;2;0;0;301;251;41;9;0;0;0;0;301;286;7;8;0;0;301;296;5;0;0;0;0;0;301;301;0;0;300;1;0;378;378;32;1;345;192;51;134;0;1;0;377;1;0;0;378;332;33;13;0;0;0;0;378;364;8;6;0;0;378;373;5;0;0;0;0;0;378;378;0;0;377;1;0
510340305400008;1;219;219;13;0;206;130;45;41;0;3;0;209;10;0;0;219;35;184;0;0;0;0;0;219;215;4;0;0;0;219;24;195;0;0;0;0;0;219;219;0;0;218;1;0;91;91;7;0;84;55;16;18;0;2;0;86;5;0;0;91;17;74;0;0;0;0;0;91;88;3;0;0;0;91;11;80;0;0;0;0;0;91;91;0;0;90;1;0;128;128;6;0;122;75;29;23;0;1;0;123;5;0;0;128;18;110;0;0;0;0;0;128;127;1;0;0;0;128;13;115;0;0;0;0;0;128;128;0;0;128;0;0
510340305400009;1;962;961;524;95;335;588;123;241;0;7;2;955;4;0;2;956;437;492;2;0;25;0;5;949;663;193;53;40;12;961;959;2;0;0;0;0;0;960;953;7;1;931;17;5;467;467;263;44;156;286;59;118;0;3;1;463;3;0;1;464;206;246;1;0;11;0;3;460;318;99;25;18;7;467;467;0;0;0;0;0;0;466;463;3;1;452;9;2;495;494;261;51;179;302;64;123;0;4;1;492;1;0;1;492;231;246;1;0;14;0;2;489;345;94;28;22;5;494;492;2;0;0;0;0;0;494;490;4;0;479;8;3
510340305400010;1;751;751;732;17;0;613;0;108;0;30;0;751;0;0;0;751;90;148;513;0;0;0;0;741;585;156;0;0;10;749;749;0;2;0;0;0;0;751;751;0;0;718;31;2;361;361;349;11;0;293;0;55;0;13;0;361;0;0;0;361;43;65;253;0;0;0;0;356;285;71;0;0;5;360;360;0;1;0;0;0;0;361;361;0;0;345;15;1;390;390;383;6;0;320;0;53;0;17;0;390;0;0;0;390;47;83;260;0;0;0;0;385;300;85;0;0;5;389;389;0;1;0;0;0;0;390;390;0;0;373;16;1
510340305400011;1;955;955;213;0;732;545;137;254;0;5;14;909;37;0;9;954;396;470;58;7;23;0;1;943;880;63;0;0;12;955;233;722;0;0;0;0;0;954;954;0;1;953;0;1;432;432;103;0;325;239;62;121;0;3;7;404;23;0;5;431;175;212;28;5;11;0;1;426;396;30;0;0;6;432;109;323;0;0;0;0;0;431;431;0;1;430;0;1;523;523;110;0;407;306;75;133;0;2;7;505;14;0;4;523;221;258;30;2;12;0;0;517;484;33;0;0;6;523;124;399;0;0;0;0;0;523;523;0;0;523;0;0
510340305400012;1;274;274;60;0;214;179;29;63;0;0;3;257;12;0;5;274;130;77;63;0;0;4;0;274;234;22;7;11;0;274;109;165;0;0;0;0;0;274;274;0;0;267;4;3;123;123;23;0;100;83;10;28;0;0;2;113;8;0;2;123;56;38;27;0;0;2;0;123;107;9;2;5;0;123;42;81;0;0;0;0;0;123;123;0;0;120;2;1;151;151;37;0;114;96;19;35;0;0;1;144;4;0;3;151;74;39;36;0;0;2;0;151;127;13;5;6;0;151;67;84;0;0;0;0;0;151;151;0;0;147;2;2
510340305400013;1;14;14;9;5;0;4;0;9;1;0;0;14;0;0;0;14;14;0;0;0;0;0;0;14;8;6;0;0;0;14;14;0;0;0;0;0;0;14;14;0;0;14;0;0;9;9;6;3;0;3;0;6;0;0;0;9;0;0;0;9;9;0;0;0;0;0;0;9;5;4;0;0;0;9;9;0;0;0;0;0;0;9;9;0;0;9;0;0;5;5;3;2;0;1;0;3;1;0;0;5;0;0;0;5;5;0;0;0;0;0;0;5;3;2;0;0;0;5;5;0;0;0;0;0;0;5;5;0;0;5;0;0
510340305400014;1;396;396;109;0;282;218;59;110;0;5;4;358;35;0;3;396;131;238;24;0;0;3;0;391;249;136;6;0;5;366;97;269;0;0;30;0;0;396;396;0;0;391;0;5;179;179;50;0;126;96;25;53;0;2;3;159;18;0;2;179;58;106;13;0;0;2;0;176;113;60;3;0;3;164;44;120;0;0;15;0;0;179;179;0;0;177;0;2;217;217;59;0;156;122;34;57;0;3;1;199;17;0;1;217;73;132;11;0;0;1;0;215;136;76;3;0;2;202;53;149;0;0;15;0;0;217;217;0;0;214;0;3
510340305400015;1;672;672;636;0;0;522;6;107;6;15;16;654;0;0;18;659;151;24;452;32;0;0;13;632;463;149;13;7;40;656;656;0;0;0;0;0;16;670;656;14;2;639;17;0;345;345;326;0;0;264;2;59;4;10;6;338;0;0;7;340;78;14;229;19;0;0;5;323;240;73;7;3;22;339;339;0;0;0;0;0;6;344;339;5;1;328;11;0;327;327;310;0;0;258;4;48;2;5;10;316;0;0;11;319;73;10;223;13;0;0;8;309;223;76;6;4;18;317;317;0;0;0;0;0;10;326;317;9;1;311;6;0
510340305400016;1;898;890;850;0;0;678;5;183;2;22;0;880;4;0;6;890;167;701;14;5;0;3;0;849;646;179;24;0;41;888;886;2;0;0;0;0;2;890;890;0;0;782;46;62;473;470;447;0;0;355;3;98;1;13;0;465;2;0;3;470;85;372;8;3;0;2;0;446;340;97;9;0;24;469;468;1;0;0;0;0;1;470;470;0;0;408;30;32;425;420;403;0;0;323;2;85;1;9;0;415;2;0;3;420;82;329;6;2;0;1;0;403;306;82;15;0;17;419;418;1;0;0;0;0;1;420;420;0;0;374;16;30
510340305400017;1;995;994;971;5;5;835;0;105;1;53;0;982;12;0;0;993;43;947;3;0;0;0;1;980;819;144;17;0;14;991;991;0;3;0;0;0;0;994;994;0;0;976;18;0;501;500;488;4;2;421;0;51;1;27;0;494;6;0;0;499;27;472;0;0;0;0;1;493;414;70;9;0;7;498;498;0;2;0;0;0;0;500;500;0;0;492;8;0;494;494;483;1;3;414;0;54;0;26;0;488;6;0;0;494;16;475;3;0;0;0;0;487;405;74;8;0;7;493;493;0;1;0;0;0;0;494;494;0;0;484;10;0
510340305400018;1;862;855;852;0;0;732;0;89;4;26;4;854;0;0;1;850;31;816;0;0;0;3;5;841;677;147;14;3;14;855;855;0;0;0;0;0;0;854;854;0;1;851;3;0;432;425;424;0;0;360;0;47;2;14;2;425;0;0;0;423;15;406;0;0;0;2;2;420;345;65;8;2;5;425;425;0;0;0;0;0;0;425;425;0;0;423;2;0;430;430;428;0;0;372;0;42;2;12;2;429;0;0;1;427;16;410;0;0;0;1;3;421;332;82;6;1;9;430;430;0;0;0;0;0;0;429;429;0;1;428;1;0
510340305400019;1;1030;1030;1023;7;0;872;0;97;2;59;0;1000;8;0;22;1030;42;942;27;3;13;3;0;947;737;202;8;0;83;999;999;0;15;0;0;0;16;1025;1022;3;5;884;25;113;505;505;502;3;0;430;0;44;2;29;0;491;3;0;11;505;20;466;10;2;5;2;0;457;360;94;3;0;48;490;490;0;9;0;0;0;6;503;501;2;2;435;15;51;525;525;521;4;0;442;0;53;0;30;0;509;5;0;11;525;22;476;17;1;8;1;0;490;377;108;5;0;35;509;509;0;6;0;0;0;10;522;521;1;3;449;10;62
510340305400020;1;839;838;819;15;0;766;1;57;0;14;0;838;0;0;0;838;59;754;25;0;0;0;0;790;589;183;18;0;48;822;822;0;0;0;16;0;0;837;837;0;1;829;3;5;426;425;413;10;0;384;1;31;0;9;0;425;0;0;0;425;31;384;10;0;0;0;0;397;297;91;9;0;28;417;417;0;0;0;8;0;0;424;424;0;1;420;2;2;413;413;406;5;0;382;0;26;0;5;0;413;0;0;0;413;28;370;15;0;0;0;0;393;292;92;9;0;20;405;405;0;0;0;8;0;0;413;413;0;0;409;1;3
510340305400021;1;1018;1018;958;55;5;806;0;167;0;45;0;1018;0;0;0;1018;9;4;1003;0;0;2;0;1016;873;129;11;3;2;911;911;0;20;5;82;0;0;1018;1018;0;0;938;22;58;501;501;473;24;4;400;0;74;0;27;0;501;0;0;0;501;6;2;492;0;0;1;0;500;427;66;7;0;1;449;449;0;11;2;39;0;0;501;501;0;0;461;11;29;517;517;485;31;1;406;0;93;0;18;0;517;0;0;0;517;3;2;511;0;0;1;0;516;446;63;4;3;1;462;462;0;9;3;43;0;0;517;517;0;0;477;11;29
510340305400022;1;530;526;487;0;27;416;0;94;0;10;6;509;10;0;7;526;43;273;204;6;0;0;0;514;374;119;16;5;12;526;519;7;0;0;0;0;0;526;526;0;0;478;8;40;249;246;231;0;11;196;0;41;0;5;4;240;2;0;4;246;19;135;89;3;0;0;0;242;169;62;9;2;4;246;243;3;0;0;0;0;0;246;246;0;0;224;4;18;281;280;256;0;16;220;0;53;0;5;2;269;8;0;3;280;24;138;115;3;0;0;0;272;205;57;7;3;8;280;276;4;0;0;0;0;0;280;280;0;0;254;4;22
510340305400023;1;525;525;511;11;0;418;1;100;0;6;0;525;0;0;0;525;47;478;0;0;0;0;0;522;355;149;12;6;3;525;525;0;0;0;0;0;0;525;525;0;0;314;19;192;262;262;255;5;0;211;1;47;0;3;0;262;0;0;0;262;23;239;0;0;0;0;0;260;177;74;7;2;2;262;262;0;0;0;0;0;0;262;262;0;0;155;11;96;263;263;256;6;0;207;0;53;0;3;0;263;0;0;0;263;24;239;0;0;0;0;0;262;178;75;5;4;1;263;263;0;0;0;0;0;0;263;263;0;0;159;8;96
510340305400024;1;1115;1110;1062;15;0;1082;7;21;0;0;0;1110;0;0;0;1110;37;1064;0;9;0;0;0;1077;830;212;26;9;33;1106;1106;0;0;0;4;0;0;1110;1104;6;0;1079;25;0;539;535;510;7;0;522;1;12;0;0;0;535;0;0;0;535;18;512;0;5;0;0;0;517;394;104;13;6;18;533;533;0;0;0;2;0;0;535;531;4;0;517;14;0;576;575;552;8;0;560;6;9;0;0;0;575;0;0;0;575;19;552;0;4;0;0;0;560;436;108;13;3;15;573;573;0;0;0;2;0;0;575;573;2;0;562;11;0
510340305400025;1;832;832;828;4;0;697;9;111;0;15;0;821;11;0;0;827;0;14;813;0;0;0;5;818;649;144;20;5;14;807;807;0;6;0;8;0;11;832;832;0;0;736;38;58;425;425;425;0;0;359;6;53;0;7;0;418;7;0;0;422;0;8;414;0;0;0;3;419;323;83;10;3;6;412;412;0;4;0;2;0;7;425;425;0;0;374;25;26;407;407;403;4;0;338;3;58;0;8;0;403;4;0;0;405;0;6;399;0;0;0;2;399;326;61;10;2;8;395;395;0;2;0;6;0;4;407;407;0;0;362;13;32
