Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;V133;V134;V135;V136;V137;V138;V139;V140;V141;V142;V143;V144;V145;V146;V147;V148;V149;V150;V151;V152;V153;V154;V155;V156;V157;V158;V159;V160;V161;V162;V163;V164;V165;V166;V167;V168;V169;V170;V171;V172;V173;V174;V175;V176;V177;V178;V179;V180;V181;V182;V183;V184;V185;V186;V187;V188;V189;V190;V191;V192;V193;V194;V195;V196;V197;V198;V199;V200;V201;V202;V203;V204;V205;V206;V207;V208;V209;V210;V211;V212;V213;V214;V215;V216;V217;V218;V219;V220;V221;V222;V223;V224;V225;V226;V227;V228;V229;V230;V231;V232;V233;V234;V235;V236;V237;V238;V239;V240;V241
120025205000006;1;501;488;453;0;35;323;18;81;22;36;8;317;103;0;68;467;27;39;240;80;12;69;21;367;285;72;6;4;0;0;0;0;0;121;452;444;8;28;1;7;0;0;484;484;0;4;430;38;16;63;104;116;104;58;22;11;6;1;3;50;52;51;82;70;40;16;12;46;3;2;1;0;0;0;48;31;15;4;0;0;53;34;34;18;6;9;17;32;12;8;2;0;0;21;7;4;0;1;0;321;18;49;21;36;8;289;96;0;68;432;23;35;218;79;11;66;21;335;256;69;6;4;118;417;409;8;28;1;7;0;0;449;449;0;4;399;34;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;32;1;0;0;28;7;0;0;35;4;4;22;1;1;3;0;32;29;3;0;0;3;35;35;0;0;0;0;0;0;35;35;0;0;31;4;0;302;88;0;62;440;27;38;233;67;11;64;12;351;15;15;0;6;27;0;1;7;13;1;5;9
120025205000007;1;258;256;226;0;26;168;0;61;1;26;0;239;12;0;5;247;9;5;203;1;0;29;9;198;162;30;5;1;0;0;0;0;0;58;252;249;3;3;1;0;0;0;255;255;0;1;223;30;2;38;45;70;54;27;11;8;1;1;1;35;23;18;37;41;19;8;7;19;4;0;0;0;0;0;14;15;9;4;1;0;27;33;13;8;3;4;19;20;9;4;1;0;0;7;6;1;2;0;0;166;0;33;1;26;0;210;11;0;5;218;7;5;184;1;0;21;8;180;144;30;5;1;46;222;219;3;3;1;0;0;0;225;225;0;1;200;23;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;24;0;0;0;25;1;0;0;25;2;0;19;0;0;4;1;18;18;0;0;0;8;26;26;0;0;0;0;0;0;26;26;0;0;22;4;0;237;12;0;3;244;9;5;200;1;0;29;8;196;2;0;0;2;3;0;0;3;0;0;0;1
120025205000008;8;64;64;64;0;0;51;0;1;9;1;2;0;61;0;3;53;0;2;13;6;0;32;11;19;13;5;0;1;0;0;0;0;0;45;12;12;0;46;2;4;0;0;61;61;0;3;55;6;0;5;16;18;13;7;2;2;1;0;0;1;6;12;16;11;7;2;3;4;2;0;0;0;0;0;10;7;2;0;0;0;4;2;2;0;0;0;1;4;1;0;0;0;0;0;0;0;0;0;0;51;0;1;9;1;2;0;61;0;3;53;0;2;13;6;0;32;11;19;13;5;0;1;45;12;12;0;46;2;4;0;0;61;61;0;3;55;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;0;11;0;2;3;0;0;6;1;5;0;49;0;3;42;0;0;10;6;0;26;10
120025205000009;8;184;184;184;0;0;124;0;0;17;41;2;27;119;0;38;146;0;4;66;3;0;73;38;71;59;11;1;0;0;0;0;0;0;113;36;35;1;107;10;10;0;21;156;146;10;28;131;9;6;22;50;37;43;7;14;7;3;1;0;3;20;38;32;40;6;13;11;20;0;0;0;0;0;0;38;13;11;0;1;0;12;5;3;1;1;0;2;12;2;1;0;0;0;0;0;1;0;0;0;124;0;0;17;41;2;27;119;0;38;146;0;4;66;3;0;73;38;71;59;11;1;0;113;36;35;1;107;10;10;0;21;156;146;10;28;131;9;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;10;0;1;35;0;1;22;0;0;12;1;22;2;109;0;37;111;0;3;44;3;0;61;37
120025205000010;8;194;192;192;0;0;156;1;0;17;18;0;0;140;0;52;143;0;1;130;0;0;12;49;42;37;4;1;0;0;0;0;0;0;150;3;2;1;160;5;14;0;10;156;152;4;36;141;9;2;22;30;49;31;21;17;12;7;2;1;3;28;24;42;27;19;13;19;20;5;1;2;0;0;0;19;21;6;3;0;1;6;7;4;2;4;3;2;5;4;0;0;0;0;1;0;0;0;0;0;156;1;0;17;18;0;0;140;0;52;143;0;1;130;0;0;12;49;42;37;4;1;0;150;3;2;1;160;5;14;0;10;156;152;4;36;141;9;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;3;0;0;3;0;0;0;0;2;0;137;0;52;140;0;1;127;0;0;12;49
120025205000011;8;111;111;111;0;0;44;1;0;17;20;29;1;71;0;39;109;0;36;2;0;0;71;2;46;44;2;0;0;0;0;0;0;0;65;1;1;0;93;9;8;0;0;110;109;1;1;107;2;0;23;15;23;16;12;11;5;4;0;2;3;23;13;22;14;9;11;11;22;1;0;0;0;0;0;12;8;4;0;0;0;2;1;2;3;0;0;1;1;1;0;1;0;0;1;0;1;0;0;0;44;1;0;17;20;29;1;71;0;39;109;0;36;2;0;0;71;2;46;44;2;0;0;65;1;1;0;93;9;8;0;0;110;109;1;1;107;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0;0;0;0;1;1;71;0;38;108;0;36;1;0;0;71;2
120025205000012;8;138;138;138;0;0;115;1;0;1;21;0;0;117;0;21;138;0;0;2;0;0;136;0;3;3;0;0;0;0;0;0;0;0;135;0;0;0;133;1;1;0;3;98;96;2;40;95;0;1;14;21;32;28;19;16;3;2;2;1;2;15;15;18;15;9;9;3;12;2;1;0;0;0;0;13;6;1;0;0;0;6;14;13;10;7;5;2;6;8;7;1;1;0;0;0;0;0;0;0;115;1;0;1;21;0;0;117;0;21;138;0;0;2;0;0;136;0;3;3;0;0;0;135;0;0;0;133;1;1;0;3;98;96;2;40;95;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;117;0;21;138;0;0;2;0;0;136;0
120025205000013;8;54;54;54;0;0;48;0;0;4;1;1;0;44;0;10;53;0;21;2;2;0;28;1;27;21;5;1;0;0;0;0;0;0;27;0;0;0;50;3;1;0;0;49;49;0;5;46;3;0;7;8;14;11;6;5;2;0;1;0;4;5;5;9;6;3;2;0;4;1;0;0;0;0;0;4;1;0;1;0;0;3;5;5;3;3;3;3;2;2;2;0;0;1;1;0;0;0;0;0;48;0;0;4;1;1;0;44;0;10;53;0;21;2;2;0;28;1;27;21;5;1;0;27;0;0;0;50;3;1;0;0;49;49;0;5;46;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44;0;10;53;0;21;2;2;0;28;1
120025205000014;8;64;64;64;0;0;52;1;0;11;0;0;0;62;0;2;64;0;0;22;0;0;42;0;20;19;1;0;0;0;0;0;0;0;44;1;1;0;58;0;5;0;0;48;48;0;16;48;0;0;3;16;18;12;9;1;3;2;0;0;1;3;13;17;8;9;1;4;2;1;0;0;0;0;0;12;7;1;0;0;0;3;1;4;0;0;1;1;3;1;2;0;0;0;0;0;0;0;0;0;52;1;0;11;0;0;0;62;0;2;64;0;0;22;0;0;42;0;20;19;1;0;0;44;1;1;0;58;0;5;0;0;48;48;0;16;48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;0;0;1;0;61;0;2;63;0;0;21;0;0;42;0
120025205000015;8;104;104;102;2;0;83;1;0;3;17;0;0;67;0;37;53;0;0;51;1;1;0;51;17;17;0;0;0;0;0;0;0;0;87;0;0;0;85;9;9;0;1;48;13;35;56;11;0;2;15;9;23;22;11;9;5;3;4;3;1;15;9;21;22;11;8;15;14;0;0;0;1;0;0;9;7;6;2;1;0;0;2;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;82;1;0;3;16;0;0;66;0;36;52;0;0;50;1;1;0;50;17;17;0;0;0;85;0;0;0;83;9;9;0;1;47;13;34;55;11;0;2;1;0;0;0;1;0;0;1;0;1;1;0;0;1;0;0;0;1;0;0;0;0;0;2;0;0;0;2;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;67;0;37;53;0;0;51;1;1;0;51
120025205000016;8;31;31;31;0;0;28;0;0;3;0;0;0;10;0;21;31;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0;31;0;0;0;31;0;0;0;0;28;28;0;3;28;0;0;4;4;5;8;3;5;1;0;1;0;0;5;3;4;7;2;5;2;4;1;0;0;0;0;0;2;3;0;1;1;0;1;1;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;28;0;0;3;0;0;0;10;0;21;31;0;0;0;0;0;31;0;0;0;0;0;0;31;0;0;0;31;0;0;0;0;28;28;0;3;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;21;31;0;0;0;0;0;31;0
120025205000017;1;189;186;175;0;11;132;1;33;1;19;0;160;22;0;4;175;24;3;99;18;11;20;11;145;113;28;3;0;1;0;0;0;0;41;171;162;9;9;1;4;0;1;185;185;0;1;146;38;1;33;41;43;31;27;5;1;2;1;2;22;28;24;21;15;11;1;0;24;3;0;1;0;0;0;21;14;1;3;0;0;17;22;16;16;4;6;9;11;7;2;4;1;0;6;5;2;0;0;0;131;1;25;1;17;0;152;20;0;3;165;24;3;90;18;10;20;10;135;103;28;3;1;40;160;151;9;9;1;4;0;1;175;175;0;0;137;37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;8;0;2;0;8;2;0;1;10;0;0;9;0;1;0;1;10;10;0;0;0;1;11;11;0;0;0;0;0;0;10;10;0;1;9;1;0;149;18;0;4;163;24;3;94;13;11;18;8;137;11;4;0;0;12;0;0;5;5;0;2;3
120025205000018;1;419;418;418;0;0;330;34;34;0;20;0;345;38;0;35;415;1;219;79;110;3;3;3;207;187;17;0;1;1;1;0;0;0;211;391;384;7;27;0;0;0;0;404;404;0;14;360;44;0;52;57;105;96;62;25;10;8;2;1;49;43;26;52;58;35;6;12;35;4;1;3;0;0;0;22;22;12;9;0;0;31;53;38;27;19;9;17;15;21;10;3;0;0;16;14;1;1;0;0;330;34;34;0;20;0;345;38;0;35;415;1;219;79;110;3;3;3;207;187;17;0;3;211;391;384;7;27;0;0;0;0;404;404;0;14;360;44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;335;26;0;30;388;1;214;75;92;3;3;3;203;10;12;0;5;27;0;5;4;18;0;0;0
120025205000019;8;13;13;13;0;0;2;0;0;11;0;0;0;13;0;0;11;0;0;10;0;1;0;2;9;8;0;1;0;0;0;0;0;0;4;0;0;0;12;1;0;0;0;12;1;11;1;0;0;1;3;5;0;2;1;2;0;0;0;0;3;1;5;0;2;1;2;0;0;1;0;0;0;0;0;4;0;1;1;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;11;0;0;0;13;0;0;11;0;0;10;0;1;0;2;9;8;0;1;0;4;0;0;0;12;1;0;0;0;12;1;11;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;11;0;0;10;0;1;0;2
120025205000020;8;42;42;42;0;0;26;0;0;1;15;0;0;26;0;16;35;0;0;8;3;0;24;7;10;10;0;0;0;0;0;0;0;0;32;0;0;0;6;0;4;0;32;33;33;0;9;33;0;0;2;14;10;9;1;2;1;2;1;0;0;5;12;6;8;1;2;3;2;3;0;0;0;0;0;9;4;2;0;0;0;2;4;1;0;0;1;0;2;3;0;0;0;0;0;0;0;0;0;0;26;0;0;1;15;0;0;26;0;16;35;0;0;8;3;0;24;7;10;10;0;0;0;32;0;0;0;6;0;4;0;32;33;33;0;9;33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26;0;16;35;0;0;8;3;0;24;7
120025205000021;2;20;20;20;0;0;17;0;0;1;2;0;0;17;0;3;19;0;1;8;2;0;8;1;11;8;3;0;0;0;0;0;0;0;9;4;4;0;11;0;1;0;4;19;19;0;1;19;0;0;2;5;0;3;8;2;0;0;0;0;0;3;4;0;2;7;2;0;2;1;0;0;0;0;0;3;0;0;0;0;0;1;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;17;0;0;1;2;0;0;17;0;3;19;0;1;8;2;0;8;1;11;8;3;0;0;9;4;4;0;11;0;1;0;4;19;19;0;1;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;1;4;0;0;3;1;0;0;0;4;0;14;0;2;15;0;1;5;1;0;8;1
120025205000022;2;14;14;14;0;0;11;0;0;1;2;0;1;7;0;6;7;0;0;5;0;0;2;7;5;2;3;0;0;0;0;0;0;0;9;5;5;0;7;0;2;0;0;13;13;0;1;12;1;0;1;6;3;1;3;0;0;0;0;0;0;2;4;3;1;3;0;0;1;1;0;0;0;0;0;3;1;0;0;0;0;2;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;11;0;0;1;2;0;1;7;0;6;7;0;0;5;0;0;2;7;5;2;3;0;0;9;5;5;0;7;0;2;0;0;13;13;0;1;12;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;2;2;0;0;1;0;0;1;3;1;0;5;0;4;5;0;0;4;0;0;1;4
120025205000023;2;9;9;9;0;0;7;0;0;0;2;0;1;5;0;3;7;0;1;5;0;0;1;2;6;3;3;0;0;0;0;0;0;0;3;9;8;1;0;0;0;0;0;9;9;0;0;8;1;0;1;2;2;1;1;1;1;0;0;0;1;1;1;1;1;1;0;0;1;0;0;0;0;0;0;1;1;1;0;0;0;1;1;0;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;7;0;0;0;2;0;1;5;0;3;7;0;1;5;0;0;1;2;6;3;3;0;0;3;9;8;1;0;0;0;0;0;9;9;0;0;8;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;5;0;3;7;0;1;5;0;0;1;2;6;0;0;0;0;0;0;0;0;0;0;0;0
120025205000024;8;238;236;236;0;0;193;0;0;24;19;0;0;199;0;37;225;0;0;24;3;0;198;11;23;21;2;0;0;0;0;0;0;0;213;1;1;0;231;2;2;0;0;208;206;2;28;202;4;0;34;35;47;50;32;24;5;6;2;1;5;33;31;40;42;31;22;13;30;2;1;0;0;0;0;29;15;8;3;1;0;4;7;8;1;2;1;4;4;4;4;1;0;0;0;1;0;0;0;0;193;0;0;24;19;0;0;199;0;37;225;0;0;24;3;0;198;11;23;21;2;0;0;213;1;1;0;231;2;2;0;0;208;206;2;28;202;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;1;0;0;0;199;0;36;224;0;0;24;3;0;197;11
120030205000001;1;265;265;265;0;0;242;0;21;0;2;0;131;116;0;18;264;13;3;38;166;38;6;1;245;186;36;20;2;1;0;0;0;0;20;225;1;224;17;0;14;9;0;257;257;0;8;243;13;1;20;39;50;48;48;23;14;11;3;9;22;11;17;28;40;26;11;26;8;3;0;0;0;0;0;14;14;8;1;0;0;22;22;8;22;12;11;12;14;8;3;3;0;0;8;2;0;0;0;0;242;0;21;0;2;0;131;116;0;18;264;13;3;38;166;38;6;1;245;186;36;20;3;20;225;1;224;17;0;14;9;0;257;257;0;8;243;13;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;93;115;0;17;224;13;3;37;145;22;4;1;220;38;1;0;1;40;0;0;1;21;16;2;0
120030205000002;1;238;238;238;0;0;213;0;17;2;5;1;140;66;0;32;237;2;15;39;178;0;3;1;91;72;15;4;0;0;0;0;0;0;147;210;209;1;15;1;12;0;0;236;236;0;2;224;12;0;17;34;53;50;26;25;12;7;6;8;14;19;18;29;31;16;12;20;13;4;1;1;0;0;0;14;13;5;1;0;0;16;24;19;10;13;13;4;9;10;4;1;0;0;7;3;0;0;0;0;213;0;17;2;5;1;140;66;0;32;237;2;15;39;178;0;3;1;91;72;15;4;0;147;210;209;1;15;1;12;0;0;236;236;0;2;224;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;116;62;0;32;210;1;15;39;152;0;3;0;86;24;4;0;0;27;1;0;0;26;0;0;1
120030205000003;1;247;246;243;0;3;199;2;27;1;17;0;75;112;0;59;229;2;61;1;10;1;154;17;56;53;3;0;0;0;0;0;0;0;190;234;1;233;11;0;1;0;0;243;242;1;3;207;35;0;21;29;58;48;34;29;11;6;5;5;8;19;18;43;42;27;20;24;17;2;0;0;0;0;0;16;24;10;5;0;0;11;15;6;7;9;3;4;8;4;2;0;0;0;3;1;0;0;0;0;199;2;24;1;17;0;72;112;0;59;226;2;61;1;10;1;151;17;56;53;3;0;0;187;231;1;230;11;0;1;0;0;240;239;1;3;207;32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;3;0;0;0;3;0;0;0;0;0;3;0;0;0;0;0;0;3;3;0;3;0;0;0;0;0;3;3;0;0;0;3;0;71;109;0;54;219;2;61;1;10;1;144;15;56;4;3;0;5;10;0;0;0;0;0;10;2
120030205000004;1;218;218;210;0;5;164;1;38;3;12;0;34;166;0;18;215;15;0;104;61;0;35;3;185;132;41;10;1;1;0;0;0;0;33;201;186;15;12;1;4;0;0;216;216;0;2;206;10;0;18;40;49;46;29;15;10;7;2;2;18;18;24;31;26;21;11;12;11;6;1;0;0;0;0;18;11;5;4;0;0;16;18;20;8;4;9;7;9;6;5;0;0;0;7;3;0;1;0;0;164;1;30;3;12;0;34;158;0;18;208;15;0;99;59;0;35;2;185;132;41;10;2;25;193;186;7;12;1;4;0;0;208;208;0;2;203;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;5;0;0;4;0;0;2;2;0;0;1;0;0;0;0;0;5;5;0;5;0;0;0;0;0;5;5;0;0;3;2;0;26;157;0;18;198;12;0;100;58;0;28;3;172;8;9;0;0;17;3;0;4;3;0;7;0
120030205000005;1;252;251;241;0;10;205;5;30;0;11;0;9;192;0;50;249;19;5;122;41;0;62;2;151;113;33;3;2;0;0;0;0;0;100;232;3;229;6;0;13;0;0;249;249;0;2;245;3;1;25;41;53;59;26;20;11;9;1;6;23;16;14;30;38;16;12;17;15;1;0;0;0;0;0;13;11;6;0;1;0;27;23;21;10;8;10;10;18;6;2;0;0;0;9;2;1;1;0;0;205;5;20;0;11;0;8;184;0;49;239;19;5;112;41;0;62;2;150;112;33;3;2;91;222;3;219;6;0;13;0;0;239;239;0;2;235;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;1;8;0;1;10;0;0;10;0;0;0;0;1;1;0;0;0;9;10;0;10;0;0;0;0;0;10;10;0;0;10;0;0;6;188;0;38;232;18;5;120;38;0;51;0;145;3;4;0;12;17;1;0;2;3;0;11;2
120030205000006;1;257;254;254;0;0;222;0;20;2;10;0;21;157;0;76;237;0;108;81;48;0;0;17;151;142;8;1;0;0;0;0;0;0;103;227;226;1;13;2;12;0;0;248;246;2;6;229;14;3;17;24;44;57;46;27;14;11;5;9;13;14;9;23;32;20;12;23;11;3;0;0;0;0;0;6;9;8;4;1;0;15;21;25;26;15;16;6;13;10;7;1;0;0;2;2;1;2;0;0;222;0;20;2;10;0;21;157;0;76;237;0;108;81;48;0;0;17;151;142;8;1;0;103;227;226;1;13;2;12;0;0;248;246;2;6;229;14;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;148;0;61;217;0;104;69;44;0;0;10;143;3;9;0;15;20;0;4;12;4;0;0;7
120030205000007;1;62;62;62;0;0;58;0;4;0;0;0;3;45;0;14;56;0;26;28;2;0;0;6;26;23;3;0;0;0;0;0;0;0;36;62;59;3;0;0;0;0;0;62;62;0;0;60;2;0;1;8;13;14;11;5;5;3;1;1;2;1;6;8;8;6;3;4;0;1;0;0;0;0;0;5;3;3;1;0;0;2;5;6;5;2;6;1;1;3;1;0;0;0;1;0;0;0;0;0;58;0;4;0;0;0;3;45;0;14;56;0;26;28;2;0;0;6;26;23;3;0;0;36;62;59;3;0;0;0;0;0;62;62;0;0;60;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;45;0;14;56;0;26;28;2;0;0;6;26;0;0;0;0;0;0;0;0;0;0;0;0
120030205000008;1;360;359;330;0;29;273;5;47;4;30;0;134;181;0;44;356;71;3;168;62;10;42;3;217;176;34;5;1;1;0;0;0;0;142;309;2;307;26;0;23;1;0;359;359;0;0;309;50;0;24;65;68;85;44;31;14;14;7;7;21;20;34;44;53;29;19;23;16;2;1;0;1;0;0;32;22;13;2;0;1;31;24;32;15;12;19;8;24;10;4;1;0;0;7;3;2;1;0;0;273;5;18;4;30;0;126;160;0;44;327;69;2;145;59;10;42;3;201;160;34;5;2;129;280;1;279;26;0;23;1;0;330;330;0;0;306;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29;0;0;0;8;21;0;0;29;2;1;23;3;0;0;0;16;16;0;0;0;13;29;1;28;0;0;0;0;0;29;29;0;0;3;26;0;122;154;0;33;306;67;3;150;51;8;27;3;198;12;27;0;11;50;4;0;18;11;2;15;0
