Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;
120020305000073;8;31;116;51;1;3;1;0;0;0;37;4605;51605;39694;1486;6300;5000;0;0;0;240;203;108690;9;96;41;1;3;0;0;0;0;19;1550;41685;31934;1486;6300;0;0;0;0;169;150;82955;22;20;10;0;0;1;0;0;0;18;3055;9920;7760;0;0;5000;0;0;0;71;53;25735;31;116;51;1;3;1;0;0;0;37;4605;51605;39694;1486;6300;5000;0;0;0;240;203;108690;9;96;41;1;3;0;0;0;0;19;1550;41685;31934;1486;6300;0;0;0;0;169;150;82955;22;20;10;0;0;1;0;0;0;18;3055;9920;7760;0;0;5000;0;0;0;71;53;25735;
120020305000074;8;9;44;7;3;3;1;0;0;0;89;1704;20720;5800;3780;6000;3000;0;0;0;156;67;41004;7;38;6;2;2;0;0;0;0;74;1470;17660;5100;2530;4000;0;0;0;0;129;55;30760;2;6;1;1;1;1;0;0;0;15;234;3060;700;1250;2000;3000;0;0;0;27;12;10244;9;44;7;3;3;1;0;0;0;89;1704;20720;5800;3780;6000;3000;0;0;0;156;67;41004;7;38;6;2;2;0;0;0;0;74;1470;17660;5100;2530;4000;0;0;0;0;129;55;30760;2;6;1;1;1;1;0;0;0;15;234;3060;700;1250;2000;3000;0;0;0;27;12;10244;
120020305000076;8;2;3;0;1;0;0;0;0;0;17;330;1420;0;1520;0;0;0;0;0;23;6;3270;0;2;0;1;0;0;0;0;0;1;0;910;0;1520;0;0;0;0;0;4;3;2430;2;1;0;0;0;0;0;0;0;16;330;510;0;0;0;0;0;0;0;19;3;840;2;3;0;1;0;0;0;0;0;17;330;1420;0;1520;0;0;0;0;0;23;6;3270;0;2;0;1;0;0;0;0;0;1;0;910;0;1520;0;0;0;0;0;4;3;2430;2;1;0;0;0;0;0;0;0;16;330;510;0;0;0;0;0;0;0;19;3;840;
120020305000077;8;8;12;2;0;0;0;0;0;0;10;1053;5480;1650;0;0;0;0;0;0;32;22;8183;4;6;1;0;0;0;0;0;0;6;594;2640;850;0;0;0;0;0;0;17;11;4084;4;6;1;0;0;0;0;0;0;4;459;2840;800;0;0;0;0;0;0;15;11;4099;8;12;2;0;0;0;0;0;0;10;1053;5480;1650;0;0;0;0;0;0;32;22;8183;4;6;1;0;0;0;0;0;0;6;594;2640;850;0;0;0;0;0;0;17;11;4084;4;6;1;0;0;0;0;0;0;4;459;2840;800;0;0;0;0;0;0;15;11;4099;
120020305000079;8;40;120;36;4;2;1;0;0;0;113;6556;54765;30069;5300;4000;3000;0;0;0;316;203;103690;22;101;31;4;2;1;0;0;0;104;4010;45773;25794;5300;4000;3000;0;0;0;265;161;87877;18;19;5;0;0;0;0;0;0;9;2546;8992;4275;0;0;0;0;0;0;51;42;15813;40;120;36;4;2;1;0;0;0;113;6556;54765;30069;5300;4000;3000;0;0;0;316;203;103690;22;101;31;4;2;1;0;0;0;104;4010;45773;25794;5300;4000;3000;0;0;0;265;161;87877;18;19;5;0;0;0;0;0;0;9;2546;8992;4275;0;0;0;0;0;0;51;42;15813;
120020305000080;8;9;12;6;1;0;0;0;0;0;60;1083;5910;4575;1500;0;0;0;0;0;88;28;13068;0;3;4;1;0;0;0;0;0;53;0;1530;3265;1500;0;0;0;0;0;61;8;6295;9;9;2;0;0;0;0;0;0;7;1083;4380;1310;0;0;0;0;0;0;27;20;6773;9;12;6;1;0;0;0;0;0;60;1083;5910;4575;1500;0;0;0;0;0;88;28;13068;0;3;4;1;0;0;0;0;0;53;0;1530;3265;1500;0;0;0;0;0;61;8;6295;9;9;2;0;0;0;0;0;0;7;1083;4380;1310;0;0;0;0;0;0;27;20;6773;
120020305000081;1;21;63;33;5;16;13;3;3;3;30;2707;30570;26763;6800;32400;50800;20400;28000;39000;190;160;237440;3;30;20;4;9;8;2;2;2;7;500;14350;16560;5600;16800;32000;13400;18000;27000;87;80;144210;18;33;13;1;7;5;1;1;1;23;2207;16220;10203;1200;15600;18800;7000;10000;12000;103;80;93230;21;63;33;5;16;13;3;3;3;30;2707;30570;26763;6800;32400;50800;20400;28000;39000;190;160;237440;3;30;20;4;9;8;2;2;2;7;500;14350;16560;5600;16800;32000;13400;18000;27000;87;80;144210;18;33;13;1;7;5;1;1;1;23;2207;16220;10203;1200;15600;18800;7000;10000;12000;103;80;93230;
120020305000082;1;4;27;29;14;10;6;0;3;0;2;520;13305;25435;19120;19600;20888;0;28000;0;95;93;126868;1;16;20;7;7;4;0;3;0;1;80;7805;17520;9400;14200;14688;0;28000;0;59;58;91693;3;11;9;7;3;2;0;0;0;1;440;5500;7915;9720;5400;6200;0;0;0;36;35;35175;4;27;29;14;10;6;0;3;0;2;520;13305;25435;19120;19600;20888;0;28000;0;95;93;126868;1;16;20;7;7;4;0;3;0;1;80;7805;17520;9400;14200;14688;0;28000;0;59;58;91693;3;11;9;7;3;2;0;0;0;1;440;5500;7915;9720;5400;6200;0;0;0;36;35;35175;
120020305000083;1;13;47;46;10;10;6;0;0;0;17;2096;22000;34910;14246;18500;19662;0;0;0;149;132;111414;2;20;32;6;9;4;0;0;0;8;400;9285;24059;8746;16700;13662;0;0;0;81;73;72852;11;27;14;4;1;2;0;0;0;9;1696;12715;10851;5500;1800;6000;0;0;0;68;59;38562;13;47;46;10;10;6;0;0;0;17;2096;22000;34910;14246;18500;19662;0;0;0;149;132;111414;2;20;32;6;9;4;0;0;0;8;400;9285;24059;8746;16700;13662;0;0;0;81;73;72852;11;27;14;4;1;2;0;0;0;9;1696;12715;10851;5500;1800;6000;0;0;0;68;59;38562;
120020305000084;1;6;54;60;18;35;24;2;4;2;27;1135;26850;48160;24675;71360;86155;13000;32800;45000;232;205;349135;4;32;48;16;24;15;1;3;2;14;785;15960;39430;21930;48770;55355;6000;24800;45000;159;145;258030;2;22;12;2;11;9;1;1;0;13;350;10890;8730;2745;22590;30800;7000;8000;0;73;60;91105;6;54;60;18;35;24;2;4;2;27;1135;26850;48160;24675;71360;86155;13000;32800;45000;232;205;349135;4;32;48;16;24;15;1;3;2;14;785;15960;39430;21930;48770;55355;6000;24800;45000;159;145;258030;2;22;12;2;11;9;1;1;0;13;350;10890;8730;2745;22590;30800;7000;8000;0;73;60;91105;
120020305000085;1;13;83;88;26;23;10;2;0;1;18;2149;38022;70185;32108;48000;32600;13000;0;12000;264;246;248064;2;38;53;14;14;9;1;0;1;6;450;17610;42115;17260;29000;29600;7500;0;12000;138;132;155535;11;45;35;12;9;1;1;0;0;12;1699;20412;28070;14848;19000;3000;5500;0;0;126;114;92529;13;83;88;26;23;10;2;0;1;17;2149;38022;70185;32108;48000;32600;13000;0;12000;263;246;248064;2;38;53;14;14;9;1;0;1;6;450;17610;42115;17260;29000;29600;7500;0;12000;138;132;155535;11;45;35;12;9;1;1;0;0;11;1699;20412;28070;14848;19000;3000;5500;0;0;125;114;92529;
120020305000086;1;46;46;32;10;8;7;0;0;1;44;6160;22034;26371;13500;16450;22613;0;0;30000;194;150;137128;9;12;15;4;3;1;0;0;1;8;1220;5630;12384;5700;6850;4913;0;0;30000;53;45;66697;37;34;17;6;5;6;0;0;0;36;4940;16404;13987;7800;9600;17700;0;0;0;141;105;70431;46;46;32;10;8;7;0;0;1;44;6160;22034;26371;13500;16450;22613;0;0;30000;194;150;137128;9;12;15;4;3;1;0;0;1;8;1220;5630;12384;5700;6850;4913;0;0;30000;53;45;66697;37;34;17;6;5;6;0;0;0;36;4940;16404;13987;7800;9600;17700;0;0;0;141;105;70431;
120020305000087;1;37;52;20;7;5;1;0;0;0;30;5069;23258;16776;9150;10700;3000;0;0;0;152;122;67953;2;13;10;3;4;1;0;0;0;6;400;5540;8740;4050;8700;3000;0;0;0;39;33;30430;35;39;10;4;1;0;0;0;0;24;4669;17718;8036;5100;2000;0;0;0;0;113;89;37523;37;52;19;7;5;1;0;0;0;30;5069;23258;15776;9150;10700;3000;0;0;0;151;121;66953;2;13;9;3;4;1;0;0;0;6;400;5540;7740;4050;8700;3000;0;0;0;38;32;29430;35;39;10;4;1;0;0;0;0;24;4669;17718;8036;5100;2000;0;0;0;0;113;89;37523;
120020305000088;1;39;66;31;7;6;6;0;0;0;34;5171;32344;26150;9900;12200;18200;0;0;0;189;155;103965;2;25;19;2;4;4;0;0;0;6;320;12480;15000;2700;7900;12100;0;0;0;62;56;50500;37;41;12;5;2;2;0;0;0;28;4851;19864;11150;7200;4300;6100;0;0;0;127;99;53465;39;66;31;7;6;6;0;0;0;34;5171;32344;26150;9900;12200;18200;0;0;0;189;155;103965;2;25;19;2;4;4;0;0;0;6;320;12480;15000;2700;7900;12100;0;0;0;62;56;50500;37;41;12;5;2;2;0;0;0;28;4851;19864;11150;7200;4300;6100;0;0;0;127;99;53465;
120025205000001;1;24;125;97;29;22;20;1;2;1;39;3485;58830;75165;38911;44368;68400;7000;18000;14000;360;321;328159;6;59;66;19;15;12;1;2;1;15;840;28180;52540;25326;31180;41600;7000;18000;14000;196;181;218666;18;66;31;10;7;8;0;0;0;24;2645;30650;22625;13585;13188;26800;0;0;0;164;140;109493;24;125;97;29;22;20;1;2;1;39;3485;58830;75165;38911;44368;68400;7000;18000;14000;360;321;328159;6;59;66;19;15;12;1;2;1;15;840;28180;52540;25326;31180;41600;7000;18000;14000;196;181;218666;18;66;31;10;7;8;0;0;0;24;2645;30650;22625;13585;13188;26800;0;0;0;164;140;109493;
120025205000002;1;45;122;83;12;9;8;1;0;0;58;7338;56148;66654;15672;18680;30146;7000;0;0;338;280;201638;18;72;63;9;8;6;1;0;0;25;3225;33238;50262;11872;16180;21680;7000;0;0;202;177;143457;27;50;20;3;1;2;0;0;0;33;4113;22910;16392;3800;2500;8466;0;0;0;136;103;58181;45;122;83;12;9;8;1;0;0;57;7338;56148;66654;15672;18680;30146;7000;0;0;337;280;201638;18;72;63;9;8;6;1;0;0;24;3225;33238;50262;11872;16180;21680;7000;0;0;201;177;143457;27;50;20;3;1;2;0;0;0;33;4113;22910;16392;3800;2500;8466;0;0;0;136;103;58181;
120025205000003;1;61;159;65;16;7;2;2;0;0;55;10009;71151;51152;20250;14130;5600;13010;0;0;367;312;185302;19;104;51;14;7;2;1;0;0;27;3630;46220;39874;17940;14130;5600;7010;0;0;225;198;134404;42;55;14;2;0;0;1;0;0;28;6379;24931;11278;2310;0;0;6000;0;0;142;114;50898;61;159;65;16;7;2;2;0;0;55;10009;71151;51152;20250;14130;5600;13010;0;0;367;312;185302;19;104;51;14;7;2;1;0;0;27;3630;46220;39874;17940;14130;5600;7010;0;0;225;198;134404;42;55;14;2;0;0;1;0;0;28;6379;24931;11278;2310;0;0;6000;0;0;142;114;50898;
120025205000004;1;12;81;58;27;26;15;6;3;1;28;1702;38569;48995;38185;51418;51100;40750;27000;15000;257;229;312719;6;38;38;18;16;13;5;1;0;11;870;18340;31515;26090;32150;43400;33450;10000;0;146;135;195815;6;43;20;9;10;2;1;2;1;17;832;20229;17480;12095;19268;7700;7300;17000;15000;111;94;116904;12;81;58;26;26;15;6;3;1;28;1702;38569;48995;37085;51418;51100;40750;27000;15000;256;228;311619;6;38;38;17;16;13;5;1;0;11;870;18340;31515;24990;32150;43400;33450;10000;0;145;134;194715;6;43;20;9;10;2;1;2;1;17;832;20229;17480;12095;19268;7700;7300;17000;15000;111;94;116904;
120025205000005;1;33;161;116;32;28;18;1;1;0;58;4515;78544;100646;41477;57820;63700;5700;10000;0;448;390;362402;7;87;77;22;20;9;1;1;0;27;1120;42510;65966;28510;41120;30500;5700;10000;0;251;224;225426;26;74;39;10;8;9;0;0;0;31;3395;36034;34680;12967;16700;33200;0;0;0;197;166;136976;33;161;115;32;28;18;1;1;0;58;4515;78544;99646;41477;57820;63700;5700;10000;0;447;389;361402;7;87;76;22;20;9;1;1;0;27;1120;42510;64966;28510;41120;30500;5700;10000;0;250;223;224426;26;74;39;10;8;9;0;0;0;31;3395;36034;34680;12967;16700;33200;0;0;0;197;166;136976;
120025205000006;1;39;150;106;46;55;49;8;9;5;34;6307;71589;86679;62249;114670;181950;52100;75300;83350;501;467;734194;14;80;79;33;43;44;6;9;5;16;2341;38739;64020;45727;90540;167000;39500;75300;83350;329;313;606517;25;70;27;13;12;5;2;0;0;18;3966;32850;22659;16522;24130;14950;12600;0;0;172;154;127677;38;145;104;45;55;48;6;9;5;33;6157;69039;84709;60749;114670;177050;40300;75300;83350;488;455;711324;13;75;77;32;43;43;5;9;5;15;2191;36189;62050;44227;90540;162100;33500;75300;83350;317;302;589447;25;70;27;13;12;5;1;0;0;18;3966;32850;22659;16522;24130;14950;6800;0;0;171;153;121877;
120025205000007;1;12;111;45;27;24;12;4;1;0;22;1806;53199;34731;35907;49430;42981;24320;9800;0;258;236;252174;3;63;32;18;14;9;4;0;0;7;550;30180;25625;24230;29420;32400;24320;0;0;150;143;166725;9;48;13;9;10;3;0;1;0;15;1256;23019;9106;11677;20010;10581;0;9800;0;108;93;85449;12;110;44;27;24;12;4;1;0;22;1806;52689;34031;35907;49430;42981;24320;9800;0;256;234;250964;3;63;31;18;14;9;4;0;0;7;550;30180;24925;24230;29420;32400;24320;0;0;149;142;166025;9;47;13;9;10;3;0;1;0;15;1256;22509;9106;11677;20010;10581;0;9800;0;107;92;84939;
120025205000008;8;8;35;13;2;1;0;0;0;0;5;1340;15520;10400;2810;1800;0;0;0;0;64;59;31870;7;29;12;2;1;0;0;0;0;4;1140;12830;9380;2810;1800;0;0;0;0;55;51;27960;1;6;1;0;0;0;0;0;0;1;200;2690;1020;0;0;0;0;0;0;9;8;3910;8;35;13;2;1;0;0;0;0;5;1340;15520;10400;2810;1800;0;0;0;0;64;59;31870;7;29;12;2;1;0;0;0;0;4;1140;12830;9380;2810;1800;0;0;0;0;55;51;27960;1;6;1;0;0;0;0;0;0;1;200;2690;1020;0;0;0;0;0;0;9;8;3910;
120025205000009;8;25;92;41;3;4;2;0;0;1;16;4860;42160;33850;3700;8200;5319;0;0;20000;184;168;118089;22;81;39;3;3;1;0;0;1;10;4360;36780;32030;3700;6200;2660;0;0;20000;160;150;105730;3;11;2;0;1;1;0;0;0;6;500;5380;1820;0;2000;2659;0;0;0;24;18;12359;25;92;41;3;4;2;0;0;1;16;4860;42160;33850;3700;8200;5319;0;0;20000;184;168;118089;22;81;39;3;3;1;0;0;1;10;4360;36780;32030;3700;6200;2660;0;0;20000;160;150;105730;3;11;2;0;1;1;0;0;0;6;500;5380;1820;0;2000;2659;0;0;0;24;18;12359;
120025205000010;8;45;87;32;8;1;4;0;0;0;17;7157;37716;26732;11610;2000;15600;0;0;0;194;177;100815;38;73;28;7;1;4;0;0;0;14;6077;31346;22922;10110;2000;15600;0;0;0;165;151;88055;7;14;4;1;0;0;0;0;0;3;1080;6370;3810;1500;0;0;0;0;0;29;26;12760;45;87;31;7;1;4;0;0;0;17;7157;37716;26132;10110;2000;15600;0;0;0;192;175;98715;38;73;27;7;1;4;0;0;0;14;6077;31346;22322;10110;2000;15600;0;0;0;164;150;87455;7;14;4;0;0;0;0;0;0;3;1080;6370;3810;0;0;0;0;0;0;28;25;11260;
120025205000011;8;13;51;11;0;1;1;0;0;0;34;2275;21840;9100;0;2400;3000;0;0;0;111;77;38615;11;46;11;0;1;1;0;0;0;32;2062;19560;9100;0;2400;3000;0;0;0;102;70;36122;2;5;0;0;0;0;0;0;0;2;213;2280;0;0;0;0;0;0;0;9;7;2493;13;51;11;0;1;1;0;0;0;34;2275;21840;9100;0;2400;3000;0;0;0;111;77;38615;11;46;11;0;1;1;0;0;0;32;2062;19560;9100;0;2400;3000;0;0;0;102;70;36122;2;5;0;0;0;0;0;0;0;2;213;2280;0;0;0;0;0;0;0;9;7;2493;
120025205000012;8;44;28;13;0;0;0;0;0;0;53;6334;11684;10110;0;0;0;0;0;0;138;85;28128;25;21;11;0;0;0;0;0;0;24;4070;8114;8140;0;0;0;0;0;0;81;57;20324;19;7;2;0;0;0;0;0;0;29;2264;3570;1970;0;0;0;0;0;0;57;28;7804;44;28;13;0;0;0;0;0;0;53;6334;11684;10110;0;0;0;0;0;0;138;85;28128;25;21;11;0;0;0;0;0;0;24;4070;8114;8140;0;0;0;0;0;0;81;57;20324;19;7;2;0;0;0;0;0;0;29;2264;3570;1970;0;0;0;0;0;0;57;28;7804;
120025205000013;8;10;17;9;3;0;0;1;0;0;14;1473;8070;7790;3610;0;0;5700;0;0;54;40;26643;4;10;4;3;0;0;0;0;0;8;680;4820;3070;3610;0;0;0;0;0;29;21;12180;6;7;5;0;0;0;1;0;0;6;793;3250;4720;0;0;0;5700;0;0;25;19;14463;10;17;9;3;0;0;1;0;0;14;1473;8070;7790;3610;0;0;5700;0;0;54;40;26643;4;10;4;3;0;0;0;0;0;8;680;4820;3070;3610;0;0;0;0;0;29;21;12180;6;7;5;0;0;0;1;0;0;6;793;3250;4720;0;0;0;5700;0;0;25;19;14463;
120025205000014;8;6;33;14;4;1;0;0;0;0;6;1019;14570;11260;6000;2000;0;0;0;0;64;58;34849;3;29;13;4;1;0;0;0;0;4;550;12690;10730;6000;2000;0;0;0;0;54;50;31970;3;4;1;0;0;0;0;0;0;2;469;1880;530;0;0;0;0;0;0;10;8;2879;6;33;14;4;1;0;0;0;0;6;1019;14570;11260;6000;2000;0;0;0;0;64;58;34849;3;29;13;4;1;0;0;0;0;4;550;12690;10730;6000;2000;0;0;0;0;54;50;31970;3;4;1;0;0;0;0;0;0;2;469;1880;530;0;0;0;0;0;0;10;8;2879;
120025205000015;8;25;43;21;2;4;2;2;0;0;5;4432;18945;17905;2600;8000;7000;13700;0;0;104;99;72582;25;40;20;2;4;2;2;0;0;5;4432;17415;16885;2600;8000;7000;13700;0;0;100;95;70032;0;3;1;0;0;0;0;0;0;0;0;1530;1020;0;0;0;0;0;0;4;4;2550;25;43;21;2;4;2;2;0;0;5;4432;18945;17905;2600;8000;7000;13700;0;0;104;99;72582;25;40;20;2;4;2;2;0;0;5;4432;17415;16885;2600;8000;7000;13700;0;0;100;95;70032;0;3;1;0;0;0;0;0;0;0;0;1530;1020;0;0;0;0;0;0;4;4;2550;
120025205000016;8;13;9;2;0;0;0;0;0;0;7;2228;3910;1280;0;0;0;0;0;0;31;24;7418;11;8;2;0;0;0;0;0;0;6;1960;3400;1280;0;0;0;0;0;0;27;21;6640;2;1;0;0;0;0;0;0;0;1;268;510;0;0;0;0;0;0;0;4;3;778;13;9;2;0;0;0;0;0;0;7;2228;3910;1280;0;0;0;0;0;0;31;24;7418;11;8;2;0;0;0;0;0;0;6;1960;3400;1280;0;0;0;0;0;0;27;21;6640;2;1;0;0;0;0;0;0;0;1;268;510;0;0;0;0;0;0;0;4;3;778;
120025205000017;1;22;41;37;21;17;9;1;1;2;37;3503;18970;29545;28158;35400;31506;6200;9500;37000;188;151;199782;4;24;18;17;12;7;1;1;2;10;630;11110;14398;23358;24160;24006;6200;9500;37000;96;86;150362;18;17;19;4;5;2;0;0;0;27;2873;7860;15147;4800;11240;7500;0;0;0;92;65;49420;21;41;37;21;17;9;1;1;2;36;3303;18970;29545;28158;35400;31506;6200;9500;37000;186;150;199582;4;24;18;17;12;7;1;1;2;10;630;11110;14398;23358;24160;24006;6200;9500;37000;96;86;150362;17;17;19;4;5;2;0;0;0;26;2673;7860;15147;4800;11240;7500;0;0;0;90;64;49220;
120025205000018;1;46;175;99;18;15;8;2;1;0;54;7205;82773;78600;23500;28743;29700;14500;8000;0;418;364;273021;18;93;66;14;11;5;0;1;0;16;2935;44420;52500;17873;20600;18700;0;8000;0;224;208;165028;28;82;33;4;4;3;2;0;0;38;4270;38353;26100;5627;8143;11000;14500;0;0;194;156;107993;46;175;99;18;15;8;2;1;0;54;7205;82773;78600;23500;28743;29700;14500;8000;0;418;364;273021;18;93;66;14;11;5;0;1;0;16;2935;44420;52500;17873;20600;18700;0;8000;0;224;208;165028;28;82;33;4;4;3;2;0;0;38;4270;38353;26100;5627;8143;11000;14500;0;0;194;156;107993;
120025205000019;8;0;1;8;3;0;1;0;0;0;0;0;510;6346;3580;0;4533;0;0;0;13;13;14969;0;0;6;3;0;1;0;0;0;0;0;0;4306;3580;0;4533;0;0;0;10;10;12419;0;1;2;0;0;0;0;0;0;0;0;510;2040;0;0;0;0;0;0;3;3;2550;0;1;8;3;0;1;0;0;0;0;0;510;6346;3580;0;4533;0;0;0;13;13;14969;0;0;6;3;0;1;0;0;0;0;0;0;4306;3580;0;4533;0;0;0;10;10;12419;0;1;2;0;0;0;0;0;0;0;0;510;2040;0;0;0;0;0;0;3;3;2550;
120025205000020;8;12;13;8;1;1;0;0;0;0;7;2018;5980;6610;1100;2500;0;0;0;0;42;35;18208;10;12;7;1;1;0;0;0;0;3;1618;5470;5960;1100;2500;0;0;0;0;34;31;16648;2;1;1;0;0;0;0;0;0;4;400;510;650;0;0;0;0;0;0;8;4;1560;12;13;8;1;1;0;0;0;0;7;2018;5980;6610;1100;2500;0;0;0;0;42;35;18208;10;12;7;1;1;0;0;0;0;3;1618;5470;5960;1100;2500;0;0;0;0;34;31;16648;2;1;1;0;0;0;0;0;0;4;400;510;650;0;0;0;0;0;0;8;4;1560;
120025205000021;2;2;10;1;2;3;1;0;0;0;1;400;4880;600;2840;6000;2755;0;0;0;20;19;17475;2;8;1;2;3;1;0;0;0;0;400;3860;600;2840;6000;2755;0;0;0;17;17;16455;0;2;0;0;0;0;0;0;0;1;0;1020;0;0;0;0;0;0;0;3;2;1020;2;10;1;2;3;1;0;0;0;1;400;4880;600;2840;6000;2755;0;0;0;20;19;17475;2;8;1;2;3;1;0;0;0;0;400;3860;600;2840;6000;2755;0;0;0;17;17;16455;0;2;0;0;0;0;0;0;0;1;0;1020;0;0;0;0;0;0;0;3;2;1020;
120025205000022;2;2;9;2;0;0;0;0;0;0;1;280;4360;2000;0;0;0;0;0;0;14;13;6640;1;9;1;0;0;0;0;0;0;1;200;4360;1000;0;0;0;0;0;0;12;11;5560;1;0;1;0;0;0;0;0;0;0;80;0;1000;0;0;0;0;0;0;2;2;1080;2;9;2;0;0;0;0;0;0;1;280;4360;2000;0;0;0;0;0;0;14;13;6640;1;9;1;0;0;0;0;0;0;1;200;4360;1000;0;0;0;0;0;0;12;11;5560;1;0;1;0;0;0;0;0;0;0;80;0;1000;0;0;0;0;0;0;2;2;1080;
120025205000023;2;2;6;0;0;0;0;0;1;0;0;414;2807;0;0;0;0;0;9000;0;9;9;12221;1;3;0;0;0;0;0;1;0;0;200;1530;0;0;0;0;0;9000;0;5;5;10730;1;3;0;0;0;0;0;0;0;0;214;1277;0;0;0;0;0;0;0;4;4;1491;2;6;0;0;0;0;0;1;0;0;414;2807;0;0;0;0;0;9000;0;9;9;12221;1;3;0;0;0;0;0;1;0;0;200;1530;0;0;0;0;0;9000;0;5;5;10730;1;3;0;0;0;0;0;0;0;0;214;1277;0;0;0;0;0;0;0;4;4;1491;
120025205000024;8;50;97;33;6;3;2;0;1;0;46;8512;43470;26000;7845;5820;6400;0;8000;0;238;192;106047;44;88;29;5;2;2;0;1;0;40;7608;38990;23500;6345;4190;6400;0;8000;0;211;171;95033;6;9;4;1;1;0;0;0;0;6;904;4480;2500;1500;1630;0;0;0;0;27;21;11014;50;97;32;5;3;2;0;1;0;46;8512;43470;25050;6800;5820;6400;0;8000;0;236;190;104052;44;88;28;4;2;2;0;1;0;40;7608;38990;22550;5300;4190;6400;0;8000;0;209;169;93038;6;9;4;1;1;0;0;0;0;6;904;4480;2500;1500;1630;0;0;0;0;27;21;11014;
120030205000001;1;16;67;48;18;18;14;3;0;1;80;2447;33195;40029;24130;35780;52100;18200;0;11000;265;185;216881;2;37;32;13;15;10;2;0;1;44;350;18440;25560;17330;29700;37600;13000;0;11000;156;112;152980;14;30;16;5;3;4;1;0;0;36;2097;14755;14469;6800;6080;14500;5200;0;0;109;73;63901;16;67;48;18;18;14;3;0;1;80;2447;33195;40029;24130;35780;52100;18200;0;11000;265;185;216881;2;37;32;13;15;10;2;0;1;44;350;18440;25560;17330;29700;37600;13000;0;11000;156;112;152980;14;30;16;5;3;4;1;0;0;36;2097;14755;14469;6800;6080;14500;5200;0;0;109;73;63901;
120030205000002;1;40;82;66;8;14;8;1;0;2;17;5929;37522;54892;11000;27644;31000;6000;0;27000;238;221;200987;17;49;43;4;12;5;1;0;2;6;2934;23020;35802;5350;23344;18200;6000;0;27000;139;133;141650;23;33;23;4;2;3;0;0;0;11;2995;14502;19090;5650;4300;12800;0;0;0;99;88;59337;40;82;66;8;14;8;1;0;2;17;5929;37522;54892;11000;27644;31000;6000;0;27000;238;221;200987;17;49;43;4;12;5;1;0;2;6;2934;23020;35802;5350;23344;18200;6000;0;27000;139;133;141650;23;33;23;4;2;3;0;0;0;11;2995;14502;19090;5650;4300;12800;0;0;0;99;88;59337;
120030205000003;1;47;92;60;12;9;3;0;0;0;24;6987;40725;45998;14897;16730;11000;0;0;0;247;223;136337;34;68;50;10;8;3;0;0;0;19;5115;30331;38502;12297;14830;11000;0;0;0;192;173;112075;13;24;10;2;1;0;0;0;0;5;1872;10394;7496;2600;1900;0;0;0;0;55;50;24262;47;92;59;12;9;3;0;0;0;24;6987;40725;44998;14897;16730;11000;0;0;0;246;222;135337;34;68;49;10;8;3;0;0;0;19;5115;30331;37502;12297;14830;11000;0;0;0;191;172;111075;13;24;10;2;1;0;0;0;0;5;1872;10394;7496;2600;1900;0;0;0;0;55;50;24262;
120030205000004;1;16;46;53;17;25;18;0;1;3;39;2354;21123;44401;23468;50071;66460;0;8000;68500;218;179;284377;6;24;30;14;18;12;0;0;3;29;920;11423;25502;19122;36771;46160;0;0;68500;136;107;208398;10;22;23;3;7;6;0;1;0;10;1434;9700;18899;4346;13300;20300;0;8000;0;82;72;75979;16;46;53;17;25;18;0;1;3;39;2354;21123;44401;23468;50071;66460;0;8000;68500;218;179;284377;6;24;30;14;18;12;0;0;3;29;920;11423;25502;19122;36771;46160;0;0;68500;136;107;208398;10;22;23;3;7;6;0;1;0;10;1434;9700;18899;4346;13300;20300;0;8000;0;82;72;75979;
120030205000005;1;19;92;64;21;26;16;2;1;0;11;2879;43980;51083;26816;49430;51350;12600;8000;0;252;241;246138;7;48;41;13;17;8;2;0;0;7;1180;23670;33660;16851;32570;23950;12600;0;0;143;136;144481;12;44;23;8;9;8;0;1;0;4;1699;20310;17423;9965;16860;27400;0;8000;0;109;105;101657;19;92;64;21;25;16;2;1;0;11;2879;43980;51083;26816;47430;51350;12600;8000;0;251;240;244138;7;48;41;13;16;8;2;0;0;7;1180;23670;33660;16851;30570;23950;12600;0;0;142;135;142481;12;44;23;8;9;8;0;1;0;4;1699;20310;17423;9965;16860;27400;0;8000;0;109;105;101657;
