Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;
120020305000035;1;87;285;191;59;70;46;7;4;4;510;12973;138131;156581;81730;140520;168300;43300;36000;51000;1263;753;828535;31;148;113;43;42;29;5;3;3;192;4391;71262;93776;60100;84380;104400;31300;26000;39000;609;417;514609;56;137;78;16;28;17;2;1;1;318;8582;66869;62805;21630;56140;63900;12000;10000;12000;654;336;313926;86;285;191;59;70;46;7;4;4;500;12773;138131;156581;81730;140520;168300;43300;36000;51000;1252;752;828335;31;148;113;43;42;29;5;3;3;188;4391;71262;93776;60100;84380;104400;31300;26000;39000;605;417;514609;55;137;78;16;28;17;2;1;1;312;8382;66869;62805;21630;56140;63900;12000;10000;12000;647;335;313726;
120020305000036;1;146;238;87;24;14;5;1;1;0;663;19531;114297;68212;31945;27243;17400;5500;10000;0;1179;516;294128;44;132;58;19;13;3;0;1;0;330;5406;64265;45265;25895;25243;10900;0;10000;0;600;270;186974;102;106;29;5;1;2;1;0;0;333;14125;50032;22947;6050;2000;6500;5500;0;0;579;246;107154;146;238;87;24;14;5;1;1;0;663;19531;114297;68212;31945;27243;17400;5500;10000;0;1179;516;294128;44;132;58;19;13;3;0;1;0;330;5406;64265;45265;25895;25243;10900;0;10000;0;600;270;186974;102;106;29;5;1;2;1;0;0;333;14125;50032;22947;6050;2000;6500;5500;0;0;579;246;107154;
120020305000037;1;133;194;94;19;12;9;2;0;0;419;18596;91259;73713;24732;22498;30223;13000;0;0;882;463;274021;35;112;66;15;5;6;2;0;0;208;5317;52825;51191;19677;9400;20100;13000;0;0;449;241;171510;98;82;28;4;7;3;0;0;0;211;13279;38434;22522;5055;13098;10123;0;0;0;433;222;102511;133;194;94;19;12;9;2;0;0;419;18596;91259;73713;24732;22498;30223;13000;0;0;882;463;274021;35;112;66;15;5;6;2;0;0;208;5317;52825;51191;19677;9400;20100;13000;0;0;449;241;171510;98;82;28;4;7;3;0;0;0;211;13279;38434;22522;5055;13098;10123;0;0;0;433;222;102511;
120020305000038;5;167;169;69;11;10;3;0;0;0;382;23241;79194;55605;13365;20200;9600;0;0;0;811;429;201205;49;101;52;6;7;3;0;0;0;198;8300;47036;42564;7310;13960;9600;0;0;0;416;218;128770;118;68;17;5;3;0;0;0;0;184;14941;32158;13041;6055;6240;0;0;0;0;395;211;72435;167;169;69;11;10;3;0;0;0;382;23241;79194;55605;13365;20200;9600;0;0;0;811;429;201205;49;101;52;6;7;3;0;0;0;198;8300;47036;42564;7310;13960;9600;0;0;0;416;218;128770;118;68;17;5;3;0;0;0;0;184;14941;32158;13041;6055;6240;0;0;0;0;395;211;72435;
120020305000039;8;12;169;70;8;20;5;0;0;0;673;1431;84865;58959;10550;38100;18800;0;0;0;957;284;212705;2;89;51;7;15;2;0;0;0;330;180;44885;43007;9150;28300;7800;0;0;0;496;166;133322;10;80;19;1;5;3;0;0;0;343;1251;39980;15952;1400;9800;11000;0;0;0;461;118;79383;12;169;70;8;20;5;0;0;0;673;1431;84865;58959;10550;38100;18800;0;0;0;957;284;212705;2;89;51;7;15;2;0;0;0;330;180;44885;43007;9150;28300;7800;0;0;0;496;166;133322;10;80;19;1;5;3;0;0;0;343;1251;39980;15952;1400;9800;11000;0;0;0;461;118;79383;
120020305000040;8;85;101;37;9;16;7;1;0;1;286;10871;47960;27515;11940;30040;25250;6000;0;100000;543;257;259576;52;69;25;6;9;4;1;0;1;123;6392;32460;18535;7740;17840;15800;6000;0;100000;290;167;204767;33;32;12;3;7;3;0;0;0;163;4479;15500;8980;4200;12200;9450;0;0;0;253;90;54809;85;101;37;9;16;7;1;0;1;286;10871;47960;27515;11940;30040;25250;6000;0;100000;543;257;259576;52;69;25;6;9;4;1;0;1;123;6392;32460;18535;7740;17840;15800;6000;0;100000;290;167;204767;33;32;12;3;7;3;0;0;0;163;4479;15500;8980;4200;12200;9450;0;0;0;253;90;54809;
120020305000041;5;67;125;63;10;8;4;1;0;0;233;9449;60120;50408;12998;15643;13900;7000;0;0;511;278;169518;22;61;43;3;4;3;1;0;0;112;3390;29050;33190;4300;8200;10900;7000;0;0;249;137;96030;45;64;20;7;4;1;0;0;0;121;6059;31070;17218;8698;7443;3000;0;0;0;262;141;73488;67;125;63;10;8;4;1;0;0;233;9449;60120;50408;12998;15643;13900;7000;0;0;511;278;169518;22;61;43;3;4;3;1;0;0;112;3390;29050;33190;4300;8200;10900;7000;0;0;249;137;96030;45;64;20;7;4;1;0;0;0;121;6059;31070;17218;8698;7443;3000;0;0;0;262;141;73488;
120020305000042;5;27;33;13;4;1;0;0;0;0;91;3506;15714;10654;4958;2200;0;0;0;0;169;78;37032;6;13;5;1;0;0;0;0;0;53;880;6250;3950;1200;0;0;0;0;0;78;25;12280;21;20;8;3;1;0;0;0;0;38;2626;9464;6704;3758;2200;0;0;0;0;91;53;24752;27;33;13;4;1;0;0;0;0;91;3506;15714;10654;4958;2200;0;0;0;0;169;78;37032;6;13;5;1;0;0;0;0;0;53;880;6250;3950;1200;0;0;0;0;0;78;25;12280;21;20;8;3;1;0;0;0;0;38;2626;9464;6704;3758;2200;0;0;0;0;91;53;24752;
120020305000043;8;161;188;59;9;9;5;2;0;0;347;19881;88093;45741;11700;18050;19100;13000;0;0;780;433;215565;67;118;41;8;9;3;2;0;0;164;9657;54388;33200;10400;18050;11800;13000;0;0;412;248;150495;94;70;18;1;0;2;0;0;0;183;10224;33705;12541;1300;0;7300;0;0;0;368;185;65070;161;187;59;9;9;5;2;0;0;344;19881;87793;45741;11700;18050;19100;13000;0;0;776;432;215265;67;117;41;8;9;3;2;0;0;163;9657;54088;33200;10400;18050;11800;13000;0;0;410;247;150195;94;70;18;1;0;2;0;0;0;181;10224;33705;12541;1300;0;7300;0;0;0;366;185;65070;
120020305000044;5;226;249;107;8;7;0;0;1;0;590;31663;114062;81739;10360;15330;0;0;10000;0;1188;598;263154;99;148;78;6;6;0;0;1;0;277;15142;66900;59515;8110;13130;0;0;10000;0;615;338;172797;127;101;29;2;1;0;0;0;0;313;16521;47162;22224;2250;2200;0;0;0;0;573;260;90357;225;248;107;8;7;0;0;1;0;588;31563;113702;81739;10360;15330;0;0;10000;0;1184;596;262694;99;148;78;6;6;0;0;1;0;276;15142;66900;59515;8110;13130;0;0;10000;0;614;338;172797;126;100;29;2;1;0;0;0;0;312;16421;46802;22224;2250;2200;0;0;0;0;570;258;89897;
120020305000045;5;52;89;29;3;6;0;1;0;0;320;6320;40240;22770;3490;11700;0;7000;0;0;500;180;91520;31;64;23;1;5;0;1;0;0;129;3980;28970;17870;1200;9800;0;7000;0;0;254;125;68820;21;25;6;2;1;0;0;0;0;191;2340;11270;4900;2290;1900;0;0;0;0;246;55;22700;52;89;29;3;6;0;1;0;0;320;6320;40240;22770;3490;11700;0;7000;0;0;500;180;91520;31;64;23;1;5;0;1;0;0;129;3980;28970;17870;1200;9800;0;7000;0;0;254;125;68820;21;25;6;2;1;0;0;0;0;191;2340;11270;4900;2290;1900;0;0;0;0;246;55;22700;
120020305000046;5;23;87;48;11;5;4;0;0;0;258;2829;43082;39663;15100;10000;12250;0;0;0;436;178;122924;6;41;24;7;4;2;0;0;0;127;594;20520;20190;9800;8200;6250;0;0;0;211;84;65554;17;46;24;4;1;2;0;0;0;131;2235;22562;19473;5300;1800;6000;0;0;0;225;94;57370;23;87;48;11;5;4;0;0;0;258;2829;43082;39663;15100;10000;12250;0;0;0;436;178;122924;6;41;24;7;4;2;0;0;0;127;594;20520;20190;9800;8200;6250;0;0;0;211;84;65554;17;46;24;4;1;2;0;0;0;131;2235;22562;19473;5300;1800;6000;0;0;0;225;94;57370;
120020305000047;8;110;77;34;6;5;2;0;0;0;807;13921;38970;27430;7350;8910;7500;0;0;0;1041;234;104081;8;45;20;3;3;1;0;0;0;509;1180;22920;16892;3700;5410;3000;0;0;0;589;80;53102;102;32;14;3;2;1;0;0;0;298;12741;16050;10538;3650;3500;4500;0;0;0;452;154;50979;110;77;33;6;5;2;0;0;0;802;13921;38970;26730;7350;8910;7500;0;0;0;1035;233;103381;8;45;19;3;3;1;0;0;0;506;1180;22920;16192;3700;5410;3000;0;0;0;585;79;52402;102;32;14;3;2;1;0;0;0;296;12741;16050;10538;3650;3500;4500;0;0;0;450;154;50979;
120020305000048;8;65;135;57;15;3;1;1;0;0;380;10323;59325;43016;18551;5723;3000;6000;0;0;657;277;145938;22;90;41;7;3;0;1;0;0;170;4456;39125;30836;8900;5723;0;6000;0;0;334;164;95040;43;45;16;8;0;1;0;0;0;210;5867;20200;12180;9651;0;3000;0;0;0;323;113;50898;65;135;56;15;3;1;1;0;0;379;10323;59325;42446;18551;5723;3000;6000;0;0;655;276;145368;22;90;40;7;3;0;1;0;0;170;4456;39125;30266;8900;5723;0;6000;0;0;333;163;94470;43;45;16;8;0;1;0;0;0;209;5867;20200;12180;9651;0;3000;0;0;0;322;113;50898;
120020305000049;8;3;13;11;2;1;1;0;0;0;66;250;5300;8855;3000;1560;5000;0;0;0;97;31;23965;2;9;7;2;1;1;0;0;0;37;170;3580;5550;3000;1560;5000;0;0;0;59;22;18860;1;4;4;0;0;0;0;0;0;29;80;1720;3305;0;0;0;0;0;0;38;9;5105;3;13;10;2;1;1;0;0;0;65;250;5300;7855;3000;1560;5000;0;0;0;95;30;22965;2;9;6;2;1;1;0;0;0;37;170;3580;4550;3000;1560;5000;0;0;0;58;21;17860;1;4;4;0;0;0;0;0;0;28;80;1720;3305;0;0;0;0;0;0;37;9;5105;
120020305000050;8;28;33;2;0;0;0;0;0;0;286;3597;16830;1710;0;0;0;0;0;0;349;63;22137;0;17;0;0;0;0;0;0;0;170;0;8670;0;0;0;0;0;0;0;187;17;8670;28;16;2;0;0;0;0;0;0;116;3597;8160;1710;0;0;0;0;0;0;162;46;13467;28;33;2;0;0;0;0;0;0;286;3597;16830;1710;0;0;0;0;0;0;349;63;22137;0;17;0;0;0;0;0;0;0;170;0;8670;0;0;0;0;0;0;0;187;17;8670;28;16;2;0;0;0;0;0;0;116;3597;8160;1710;0;0;0;0;0;0;162;46;13467;
120020305000051;8;50;61;25;4;2;1;0;0;0;285;7743;28340;20794;4453;4500;3000;0;0;0;428;143;68830;16;40;17;2;2;1;0;0;0;154;2835;18030;14090;2133;4500;3000;0;0;0;232;78;44588;34;21;8;2;0;0;0;0;0;131;4908;10310;6704;2320;0;0;0;0;0;196;65;24242;50;61;25;4;2;1;0;0;0;285;7743;28340;20794;4453;4500;3000;0;0;0;428;143;68830;16;40;17;2;2;1;0;0;0;154;2835;18030;14090;2133;4500;3000;0;0;0;232;78;44588;34;21;8;2;0;0;0;0;0;131;4908;10310;6704;2320;0;0;0;0;0;196;65;24242;
120020305000052;8;2;9;0;1;0;0;0;0;0;27;300;3820;0;1100;0;0;0;0;0;39;12;5220;0;9;0;0;0;0;0;0;0;13;0;3820;0;0;0;0;0;0;0;22;9;3820;2;0;0;1;0;0;0;0;0;14;300;0;0;1100;0;0;0;0;0;17;3;1400;2;9;0;1;0;0;0;0;0;27;300;3820;0;1100;0;0;0;0;0;39;12;5220;0;9;0;0;0;0;0;0;0;13;0;3820;0;0;0;0;0;0;0;22;9;3820;2;0;0;1;0;0;0;0;0;14;300;0;0;1100;0;0;0;0;0;17;3;1400;
120020305000053;8;63;138;22;5;0;0;1;0;0;414;9257;56438;17915;6280;0;0;7000;0;0;643;229;96890;52;116;13;1;0;0;1;0;0;178;8215;45910;10680;1500;0;0;7000;0;0;361;183;73305;11;22;9;4;0;0;0;0;0;236;1042;10528;7235;4780;0;0;0;0;0;282;46;23585;63;138;22;5;0;0;1;0;0;414;9257;56438;17915;6280;0;0;7000;0;0;643;229;96890;52;116;13;1;0;0;1;0;0;178;8215;45910;10680;1500;0;0;7000;0;0;361;183;73305;11;22;9;4;0;0;0;0;0;236;1042;10528;7235;4780;0;0;0;0;0;282;46;23585;
120020305000054;8;66;46;14;0;2;0;0;0;0;88;9528;20790;10146;0;4700;0;0;0;0;216;128;45164;41;32;6;0;1;0;0;0;0;39;5802;14380;4954;0;2500;0;0;0;0;119;80;27636;25;14;8;0;1;0;0;0;0;49;3726;6410;5192;0;2200;0;0;0;0;97;48;17528;66;46;14;0;2;0;0;0;0;88;9528;20790;10146;0;4700;0;0;0;0;216;128;45164;41;32;6;0;1;0;0;0;0;39;5802;14380;4954;0;2500;0;0;0;0;119;80;27636;25;14;8;0;1;0;0;0;0;49;3726;6410;5192;0;2200;0;0;0;0;97;48;17528;
120020305000055;8;5;13;4;2;0;0;0;0;0;78;799;6460;2985;2500;0;0;0;0;0;102;24;12744;0;6;4;2;0;0;0;0;0;45;0;2940;2985;2500;0;0;0;0;0;57;12;8425;5;7;0;0;0;0;0;0;0;33;799;3520;0;0;0;0;0;0;0;45;12;4319;5;13;4;2;0;0;0;0;0;72;799;6460;2985;2500;0;0;0;0;0;96;24;12744;0;6;4;2;0;0;0;0;0;42;0;2940;2985;2500;0;0;0;0;0;54;12;8425;5;7;0;0;0;0;0;0;0;30;799;3520;0;0;0;0;0;0;0;42;12;4319;
120020305000056;8;98;62;9;2;2;0;0;0;0;233;13128;29470;8043;2720;3400;0;0;0;0;406;173;56761;46;43;6;2;1;0;0;0;0;128;6963;19910;5220;2720;1600;0;0;0;0;226;98;36413;52;19;3;0;1;0;0;0;0;105;6165;9560;2823;0;1800;0;0;0;0;180;75;20348;98;61;9;2;2;0;0;0;0;231;13128;28970;8043;2720;3400;0;0;0;0;403;172;56261;46;42;6;2;1;0;0;0;0;127;6963;19410;5220;2720;1600;0;0;0;0;224;97;35913;52;19;3;0;1;0;0;0;0;104;6165;9560;2823;0;1800;0;0;0;0;179;75;20348;
120020305000057;8;10;35;30;6;2;0;0;0;0;334;1336;16675;23078;8050;4000;0;0;0;0;417;83;53139;3;23;23;2;2;0;0;0;0;173;450;10925;17759;2800;4000;0;0;0;0;226;53;35934;7;12;7;4;0;0;0;0;0;161;886;5750;5319;5250;0;0;0;0;0;191;30;17205;10;35;30;6;2;0;0;0;0;328;1336;16675;23078;8050;4000;0;0;0;0;411;83;53139;3;23;23;2;2;0;0;0;0;171;450;10925;17759;2800;4000;0;0;0;0;224;53;35934;7;12;7;4;0;0;0;0;0;157;886;5750;5319;5250;0;0;0;0;0;187;30;17205;
120020305000058;8;1;8;4;2;0;0;0;0;0;30;150;4080;3140;2600;0;0;0;0;0;45;15;9970;0;5;2;0;0;0;0;0;0;16;0;2550;1320;0;0;0;0;0;0;23;7;3870;1;3;2;2;0;0;0;0;0;14;150;1530;1820;2600;0;0;0;0;0;22;8;6100;1;8;4;2;0;0;0;0;0;30;150;4080;3140;2600;0;0;0;0;0;45;15;9970;0;5;2;0;0;0;0;0;0;16;0;2550;1320;0;0;0;0;0;0;23;7;3870;1;3;2;2;0;0;0;0;0;14;150;1530;1820;2600;0;0;0;0;0;22;8;6100;
120020305000059;8;204;189;67;2;1;2;0;0;0;408;30595;89660;56740;3000;2000;6000;0;0;0;873;465;187995;89;107;44;0;1;1;0;0;0;212;14730;50110;37640;0;2000;3000;0;0;0;454;242;107480;115;82;23;2;0;1;0;0;0;196;15865;39550;19100;3000;0;3000;0;0;0;419;223;80515;204;189;67;2;1;2;0;0;0;408;30595;89660;56740;3000;2000;6000;0;0;0;873;465;187995;89;107;44;0;1;1;0;0;0;212;14730;50110;37640;0;2000;3000;0;0;0;454;242;107480;115;82;23;2;0;1;0;0;0;196;15865;39550;19100;3000;0;3000;0;0;0;419;223;80515;
120020305000060;8;0;3;0;0;0;0;0;0;0;21;0;1000;0;0;0;0;0;0;0;24;3;1000;0;3;0;0;0;0;0;0;0;10;0;1000;0;0;0;0;0;0;0;13;3;1000;0;0;0;0;0;0;0;0;0;11;0;0;0;0;0;0;0;0;0;11;0;0;0;3;0;0;0;0;0;0;0;21;0;1000;0;0;0;0;0;0;0;24;3;1000;0;3;0;0;0;0;0;0;0;10;0;1000;0;0;0;0;0;0;0;13;3;1000;0;0;0;0;0;0;0;0;0;11;0;0;0;0;0;0;0;0;0;11;0;0;
120020305000061;8;46;22;65;2;1;0;0;0;0;192;6132;9339;39090;2600;1800;0;0;0;0;328;136;58961;7;17;35;2;1;0;0;0;0;95;1194;7409;21170;2600;1800;0;0;0;0;157;62;34173;39;5;30;0;0;0;0;0;0;97;4938;1930;17920;0;0;0;0;0;0;171;74;24788;46;22;65;2;1;0;0;0;0;192;6132;9339;39090;2600;1800;0;0;0;0;328;136;58961;7;17;35;2;1;0;0;0;0;95;1194;7409;21170;2600;1800;0;0;0;0;157;62;34173;39;5;30;0;0;0;0;0;0;97;4938;1930;17920;0;0;0;0;0;0;171;74;24788;
120020305000062;8;44;46;6;0;0;0;0;0;0;235;6936;20854;4340;0;0;0;0;0;0;331;96;32130;18;25;5;0;0;0;0;0;0;134;3195;11410;3740;0;0;0;0;0;0;182;48;18345;26;21;1;0;0;0;0;0;0;101;3741;9444;600;0;0;0;0;0;0;149;48;13785;44;46;6;0;0;0;0;0;0;235;6936;20854;4340;0;0;0;0;0;0;331;96;32130;18;25;5;0;0;0;0;0;0;134;3195;11410;3740;0;0;0;0;0;0;182;48;18345;26;21;1;0;0;0;0;0;0;101;3741;9444;600;0;0;0;0;0;0;149;48;13785;
120020305000063;1;51;106;53;9;13;4;0;2;0;188;7535;48310;40206;11950;26130;14500;0;18000;0;426;238;166631;27;54;34;6;6;4;0;2;0;76;3785;24590;26320;7930;12690;14500;0;18000;0;209;133;107815;24;52;19;3;7;0;0;0;0;112;3750;23720;13886;4020;13440;0;0;0;0;217;105;58816;51;106;53;9;12;4;0;2;0;185;7535;48310;40206;11950;24090;14500;0;18000;0;422;237;164591;27;54;34;6;5;4;0;2;0;76;3785;24590;26320;7930;10650;14500;0;18000;0;208;132;105775;24;52;19;3;7;0;0;0;0;109;3750;23720;13886;4020;13440;0;0;0;0;214;105;58816;
120020305000064;1;38;155;91;38;56;57;11;17;9;313;4621;73340;75358;50282;117194;229159;69000;153012;287700;785;472;1059666;14;77;50;23;35;38;9;13;7;120;1851;36758;41253;30190;74334;157659;57500;118312;253000;386;266;770857;24;78;41;15;21;19;2;4;2;193;2770;36582;34105;20092;42860;71500;11500;34700;34700;399;206;288809;38;155;91;38;56;57;11;17;9;313;4621;73340;75358;50282;117194;229159;69000;153012;287700;785;472;1059666;14;77;50;23;35;38;9;13;7;120;1851;36758;41253;30190;74334;157659;57500;118312;253000;386;266;770857;24;78;41;15;21;19;2;4;2;193;2770;36582;34105;20092;42860;71500;11500;34700;34700;399;206;288809;
120020305000065;1;58;176;47;13;4;6;0;0;0;259;8778;83677;39457;16067;8310;18500;0;0;0;563;304;174789;17;95;26;9;1;6;0;0;0;115;3050;45147;22087;11187;2000;18500;0;0;0;269;154;101971;41;81;21;4;3;0;0;0;0;144;5728;38530;17370;4880;6310;0;0;0;0;294;150;72818;58;176;47;13;4;6;0;0;0;259;8778;83677;39457;16067;8310;18500;0;0;0;563;304;174789;17;95;26;9;1;6;0;0;0;115;3050;45147;22087;11187;2000;18500;0;0;0;269;154;101971;41;81;21;4;3;0;0;0;0;144;5728;38530;17370;4880;6310;0;0;0;0;294;150;72818;
120020305000066;1;84;185;165;55;96;75;5;2;5;412;11384;89447;138443;74125;197362;263680;30500;20000;116500;1084;672;941441;21;85;83;35;68;54;3;1;4;159;3110;41879;71162;48460;140762;189980;19200;10000;96500;513;354;621053;63;100;82;20;28;21;2;1;1;253;8274;47568;67281;25665;56600;73700;11300;10000;20000;571;318;320388;84;185;165;55;96;75;4;2;5;406;11384;89447;138443;74125;197362;263680;23500;20000;116500;1077;671;934441;21;85;83;35;68;54;2;1;4;157;3110;41879;71162;48460;140762;189980;12200;10000;96500;510;353;614053;63;100;82;20;28;21;2;1;1;249;8274;47568;67281;25665;56600;73700;11300;10000;20000;567;318;320388;
120020305000067;1;88;264;143;48;43;35;4;0;1;465;13446;126266;116616;64080;86393;123245;25000;0;13000;1091;626;568046;27;142;88;33;22;27;4;0;1;179;4469;67934;72730;44780;43463;95795;25000;0;13000;523;344;367171;61;122;55;15;21;8;0;0;0;286;8977;58332;43886;19300;42930;27450;0;0;0;568;282;200875;88;264;143;47;43;35;4;0;1;465;13446;126266;116616;62880;86393;123245;25000;0;13000;1090;625;566846;27;142;88;32;22;27;4;0;1;179;4469;67934;72730;43580;43463;95795;25000;0;13000;522;343;365971;61;122;55;15;21;8;0;0;0;286;8977;58332;43886;19300;42930;27450;0;0;0;568;282;200875;
120020305000068;1;238;401;174;36;26;10;0;1;1;709;33915;185863;134717;47513;51500;33100;0;8000;18000;1596;887;512608;59;228;104;26;18;5;0;1;1;312;10905;104962;83335;34635;35400;19000;0;8000;18000;754;442;314237;179;173;70;10;8;5;0;0;0;397;23010;80901;51382;12878;16100;14100;0;0;0;842;445;198371;237;401;174;35;26;10;0;1;1;708;33825;185863;134717;46003;51500;33100;0;8000;18000;1593;885;511008;59;228;104;25;18;5;0;1;1;312;10905;104962;83335;33125;35400;19000;0;8000;18000;753;441;312727;178;173;70;10;8;5;0;0;0;396;22920;80901;51382;12878;16100;14100;0;0;0;840;444;198281;
120020305000069;1;89;244;156;30;22;20;0;1;1;540;13683;113324;122737;38618;44350;63723;0;10000;10220;1103;563;416655;42;144;94;24;17;14;0;1;1;315;6533;66013;72648;30650;34150;45223;0;10000;10220;652;337;275437;47;100;62;6;5;6;0;0;0;225;7150;47311;50089;7968;10200;18500;0;0;0;451;226;141218;72;216;146;29;21;19;0;1;1;391;10963;102274;115407;37518;42550;61100;0;10000;10220;896;505;390032;25;116;84;23;16;13;0;1;1;166;3813;54963;65318;29550;32350;42600;0;10000;10220;445;279;248814;47;100;62;6;5;6;0;0;0;225;7150;47311;50089;7968;10200;18500;0;0;0;451;226;141218;
120020305000070;8;95;157;80;5;7;8;2;1;1;316;9866;77983;64539;6500;15150;28000;11500;10000;12000;672;356;235538;27;93;48;3;6;7;2;1;1;158;2774;46558;38179;3900;13150;25000;11500;10000;12000;346;188;163061;68;64;32;2;1;1;0;0;0;158;7092;31425;26360;2600;2000;3000;0;0;0;326;168;72477;95;157;80;5;7;8;2;1;1;298;9866;77983;64539;6500;15150;28000;11500;10000;12000;654;356;235538;27;93;48;3;6;7;2;1;1;140;2774;46558;38179;3900;13150;25000;11500;10000;12000;328;188;163061;68;64;32;2;1;1;0;0;0;158;7092;31425;26360;2600;2000;3000;0;0;0;326;168;72477;
120020305000071;8;31;121;111;27;23;11;1;0;0;439;4914;52260;82011;34982;46102;37700;6000;0;0;764;325;263969;18;82;80;25;16;7;1;0;0;176;3180;34850;59006;32382;32900;24200;6000;0;0;405;229;192518;13;39;31;2;7;4;0;0;0;263;1734;17410;23005;2600;13202;13500;0;0;0;359;96;71451;31;121;111;27;23;11;1;0;0;439;4914;52260;82011;34982;46102;37700;6000;0;0;764;325;263969;18;82;80;25;16;7;1;0;0;176;3180;34850;59006;32382;32900;24200;6000;0;0;405;229;192518;13;39;31;2;7;4;0;0;0;263;1734;17410;23005;2600;13202;13500;0;0;0;359;96;71451;
120020305000072;8;73;133;47;11;4;0;0;0;0;213;10809;60960;36817;15077;6650;0;0;0;0;481;268;130313;26;97;28;8;3;0;0;0;0;106;4690;43480;22052;10827;5000;0;0;0;0;268;162;86049;47;36;19;3;1;0;0;0;0;107;6119;17480;14765;4250;1650;0;0;0;0;213;106;44264;73;133;47;11;4;0;0;0;0;213;10809;60960;36817;15077;6650;0;0;0;0;481;268;130313;26;97;28;8;3;0;0;0;0;106;4690;43480;22052;10827;5000;0;0;0;0;268;162;86049;47;36;19;3;1;0;0;0;0;107;6119;17480;14765;4250;1650;0;0;0;0;213;106;44264;
120020305000073;8;92;189;81;6;8;3;0;0;0;430;12855;85777;61304;8486;16100;14000;0;0;0;809;379;198522;21;129;57;5;5;0;0;0;0;216;3885;55885;43784;7086;10000;0;0;0;0;433;217;120640;71;60;24;1;3;3;0;0;0;214;8970;29892;17520;1400;6100;14000;0;0;0;376;162;77882;92;189;81;6;8;3;0;0;0;430;12855;85777;61304;8486;16100;14000;0;0;0;809;379;198522;21;129;57;5;5;0;0;0;0;216;3885;55885;43784;7086;10000;0;0;0;0;433;217;120640;71;60;24;1;3;3;0;0;0;214;8970;29892;17520;1400;6100;14000;0;0;0;376;162;77882;
120020305000074;8;28;73;18;4;5;1;0;0;0;387;3878;34990;13830;5280;9600;3000;0;0;0;516;129;70578;13;46;10;2;3;0;0;0;0;203;2042;21510;8220;2530;5600;0;0;0;0;277;74;39902;15;27;8;2;2;1;0;0;0;184;1836;13480;5610;2750;4000;3000;0;0;0;239;55;30676;28;73;18;4;5;1;0;0;0;387;3878;34990;13830;5280;9600;3000;0;0;0;516;129;70578;13;46;10;2;3;0;0;0;0;203;2042;21510;8220;2530;5600;0;0;0;0;277;74;39902;15;27;8;2;2;1;0;0;0;184;1836;13480;5610;2750;4000;3000;0;0;0;239;55;30676;
120020305000076;8;2;6;2;1;1;0;0;0;0;76;330;2740;1500;1520;2500;0;0;0;0;88;12;8590;0;5;2;1;1;0;0;0;0;36;0;2230;1500;1520;2500;0;0;0;0;45;9;7750;2;1;0;0;0;0;0;0;0;40;330;510;0;0;0;0;0;0;0;43;3;840;2;6;2;1;1;0;0;0;0;76;330;2740;1500;1520;2500;0;0;0;0;88;12;8590;0;5;2;1;1;0;0;0;0;36;0;2230;1500;1520;2500;0;0;0;0;45;9;7750;2;1;0;0;0;0;0;0;0;40;330;510;0;0;0;0;0;0;0;43;3;840;
120020305000077;8;16;22;2;0;1;0;0;0;0;71;2148;10360;1650;0;1700;0;0;0;0;112;41;15858;5;15;1;0;1;0;0;0;0;38;794;7010;850;0;1700;0;0;0;0;60;22;10354;11;7;1;0;0;0;0;0;0;33;1354;3350;800;0;0;0;0;0;0;52;19;5504;16;22;2;0;1;0;0;0;0;71;2148;10360;1650;0;1700;0;0;0;0;112;41;15858;5;15;1;0;1;0;0;0;0;38;794;7010;850;0;1700;0;0;0;0;60;22;10354;11;7;1;0;0;0;0;0;0;33;1354;3350;800;0;0;0;0;0;0;52;19;5504;
120020305000079;8;192;174;58;6;5;1;0;0;0;621;25496;81325;47822;8100;9550;3000;0;0;0;1057;436;175293;54;117;43;4;3;1;0;0;0;359;8627;53463;35077;5300;6000;3000;0;0;0;581;222;111467;138;57;15;2;2;0;0;0;0;262;16869;27862;12745;2800;3550;0;0;0;0;476;214;63826;192;174;58;6;5;1;0;0;0;621;25496;81325;47822;8100;9550;3000;0;0;0;1057;436;175293;54;117;43;4;3;1;0;0;0;359;8627;53463;35077;5300;6000;3000;0;0;0;581;222;111467;138;57;15;2;2;0;0;0;0;262;16869;27862;12745;2800;3550;0;0;0;0;476;214;63826;
