Cod_setor;Situacao_setor;V202;V203;V204;V205;V206;V207;V208;V209;V210;V211;V212;V213;V214;V215;V216;V217;V218;V219;V220;V221;V222;V223;V224;V225;V226;V227;V228;V229;V230;V231;V232;V233;V234;V235;V236;V237;V238;V239;V240;V241;V242;V243;V244;V245;V246;V247;V248;V249;V250;V251;V252;V253;V254;V255;V256;V257;V258;V259;V260;V261;V262;V263;V264;V265;V266;V267;V268;V269;V270;V271;V272;V273;V274;V275;V276;V277;V278;V279;V280;V281;V282;V283;V284;V285;V286;V287;V288;V289;V290;V291;V292;V293;V294;V295;V296;V297;V298;V299;V300;V301;V302;V303;V304;V305;V306;V307;V308;V309;V310;V311;V312;V313;V314;V315;V316;V317;V318;V319;V320;V321;V322;V323;V324;V325;V326;V327;V328;V329;V330;V331;V332;V333;V334;V335;V336;V337;V338;V339;V340;V341;V342;V343;V344;V345;V346;V347;V348;V349;V350;V351;V352;V353;V354;V355;V356;V357;V358;V359;V360;V361;V362;V363;V364;V365;V366;V367;V368;V369;V370;V371;V372;V373;V374;V375;V376;V377;V378;V379;V380;V381;V382;V383;V384;V385;V386;V387;V388;V389;V390;V391;V392;V393;V394;V395;V396;V397;V398;V399;V400;V401;V402;V403;V404;V405;V406;V407;V408;V409;V410;V411;V412;V413;V414;V415;V416;V417;V418;V419;V420;V421
120020305000081;1;0;1;146;33;1;9;0;1;157;22;1;9;0;1;146;33;1;9;0;1;120;59;1;9;0;1;137;42;1;9;1;0;46;133;9;1;0;1;0;179;0;10;0;1;71;108;0;10;1;0;33;146;9;1;1;0;33;146;9;1;19;9;32;15;37;10;21;4;31;1;7;4;20;8;38;9;39;8;22;3;32;0;7;4;19;9;32;15;37;10;21;4;31;1;7;4;13;15;29;18;29;18;16;9;31;1;3;8;16;12;32;15;35;12;20;5;31;1;4;7;11;17;13;34;12;35;12;13;4;28;4;7;0;28;0;47;0;47;0;25;0;32;0;11;5;23;11;36;15;32;12;13;26;6;2;9;9;19;15;32;10;37;4;21;1;31;4;7;9;19;15;32;10;37;4;21;1;31;4;7;69;18;78;25;76;11;82;21;69;18;78;25;57;30;64;39;66;21;72;31;24;63;32;71;0;87;0;103;35;52;36;67;18;69;25;78;18;69;25;78
120020305000082;1;11;44;3;37;0;0;54;1;37;3;0;0;46;9;34;6;0;0;16;39;8;32;0;0;29;26;30;10;0;0;4;51;1;39;0;0;0;55;0;40;0;0;26;29;11;29;0;0;4;51;1;39;0;0;0;55;0;40;0;0;0;7;3;15;4;30;2;20;5;9;0;0;7;0;18;0;32;2;21;1;13;1;0;0;6;1;17;1;28;6;16;6;13;1;0;0;0;7;6;12;8;26;4;18;6;8;0;0;5;2;14;4;22;12;8;14;10;4;0;0;0;7;1;17;3;31;1;21;0;14;0;0;0;7;0;18;0;34;0;22;0;14;0;0;1;6;5;13;10;24;13;9;8;6;0;0;0;7;1;17;3;31;1;21;0;14;0;0;0;7;0;18;0;34;0;22;0;14;0;0;12;47;2;34;55;4;36;0;49;10;31;5;20;39;4;32;39;20;20;16;4;55;1;35;0;59;0;36;20;39;17;19;4;55;1;35;0;59;0;36
120020305000083;1;12;47;24;57;0;9;59;0;81;0;9;0;53;6;59;22;3;6;13;46;33;48;0;9;22;37;35;46;0;9;10;49;28;53;0;9;0;59;0;81;0;9;6;53;6;75;0;9;27;32;46;35;7;2;0;59;0;81;0;9;9;20;9;30;10;29;4;21;3;7;1;6;29;0;39;0;39;0;25;0;10;0;7;0;23;6;30;9;34;5;17;8;8;2;3;4;10;19;11;28;14;25;8;17;2;8;1;6;12;17;12;27;17;22;11;14;4;6;1;6;9;20;9;30;11;28;6;19;2;8;1;6;0;29;0;39;0;39;0;25;0;10;0;7;3;26;2;37;3;36;3;22;1;9;0;7;14;15;20;19;18;21;17;8;5;5;6;1;0;29;0;39;0;39;0;25;0;10;0;7;22;59;14;54;81;0;68;0;58;23;57;11;28;53;18;50;34;47;23;45;22;59;16;52;0;81;0;68;10;71;2;66;48;33;32;36;0;81;0;68
120020305000084;1;46;0;185;1;0;0;46;0;178;8;0;0;45;1;169;17;0;0;15;31;51;135;0;0;28;18;116;70;0;0;8;38;25;161;0;0;1;45;15;171;0;0;10;36;16;170;0;0;0;46;14;172;0;0;0;46;0;186;0;0;20;0;31;0;58;1;56;0;56;0;10;0;19;1;30;1;53;6;56;0;56;0;10;0;17;3;26;5;51;8;55;1;55;1;10;0;3;17;7;24;17;42;18;38;17;39;4;6;9;11;17;14;36;23;36;20;38;18;8;2;0;20;5;26;11;48;9;47;7;49;1;9;2;18;1;30;6;53;3;53;1;55;3;7;1;19;3;28;9;50;5;51;8;48;0;10;1;19;4;27;5;54;1;55;3;53;0;10;0;20;0;31;0;59;0;56;0;56;0;10;159;0;72;1;152;7;72;1;146;13;68;5;52;107;14;59;100;59;44;29;24;135;9;64;12;147;4;69;18;141;8;65;10;149;4;69;0;159;0;73
120020305000085;1;4;0;191;68;0;0;3;1;193;66;0;0;4;0;187;72;0;0;0;4;0;259;0;0;1;3;43;216;0;0;1;3;61;198;0;0;0;4;0;259;0;0;0;4;38;221;0;0;0;4;47;212;0;0;0;4;15;244;0;0;21;12;52;19;52;26;50;6;17;3;3;2;23;10;47;24;55;23;50;6;19;1;2;3;22;11;45;26;52;26;53;3;18;2;1;4;0;33;0;71;0;78;0;56;0;20;0;5;5;28;11;60;12;66;13;43;2;18;1;4;8;25;18;53;18;60;14;42;3;17;1;4;0;33;0;71;0;78;0;56;0;20;0;5;4;29;13;58;12;66;7;49;0;20;2;3;9;24;19;52;16;62;0;56;1;19;2;3;3;30;6;65;6;72;0;56;0;20;0;5;102;36;93;32;101;37;95;30;103;35;88;37;0;138;0;125;22;116;22;103;31;107;31;94;0;138;0;125;20;118;18;107;21;117;26;99;7;131;8;117
120020305000086;1;3;0;150;41;0;0;3;0;163;28;0;0;3;0;150;41;0;0;0;3;0;191;0;0;0;3;18;173;0;0;0;3;15;176;0;0;0;3;0;191;0;0;0;3;14;177;0;0;0;3;75;116;0;0;0;3;0;191;0;0;26;11;39;11;47;13;24;3;13;2;4;1;30;7;36;14;55;5;25;2;15;0;5;0;27;10;36;14;48;12;25;2;12;3;5;0;0;37;0;50;0;60;0;27;0;15;0;5;4;33;3;47;9;51;1;26;0;15;1;4;4;33;3;47;6;54;0;27;1;14;1;4;0;37;0;50;0;60;0;27;0;15;0;5;1;36;6;44;3;57;2;25;1;14;1;4;19;18;22;28;26;34;4;23;3;12;1;4;0;37;0;50;0;60;0;27;0;15;0;5;42;11;111;30;50;3;116;25;42;11;111;30;0;53;0;141;5;48;13;128;4;49;11;130;0;53;0;141;1;52;13;128;17;36;58;83;0;53;0;141
120020305000087;1;1;0;60;60;0;30;1;0;80;40;0;30;1;0;44;76;0;30;0;1;0;120;0;30;0;1;12;108;0;30;0;1;0;120;0;30;0;1;0;120;0;30;0;1;31;89;30;0;0;1;0;120;0;30;0;1;0;120;0;30;19;37;17;20;13;20;10;7;1;1;1;5;22;34;21;16;21;12;13;4;2;0;2;4;12;44;13;24;10;23;9;8;1;1;0;6;0;56;0;37;0;33;0;17;0;2;0;6;3;53;3;34;2;31;4;13;0;2;0;6;0;56;0;37;0;33;0;17;0;2;0;6;0;56;0;37;0;33;0;17;0;2;0;6;27;29;13;24;10;23;7;10;0;2;4;2;0;56;0;37;0;33;0;17;0;2;0;6;0;56;0;37;0;33;0;17;0;2;0;6;18;20;43;70;21;17;60;53;11;27;34;79;0;38;0;113;3;35;9;104;0;38;0;113;0;38;0;113;16;22;45;68;0;38;0;113;0;38;0;113
120020305000088;1;1;0;116;71;1;0;1;0;187;0;1;0;1;0;166;21;0;1;0;1;0;187;0;1;0;1;18;169;0;1;0;1;0;187;0;1;0;1;0;187;0;1;0;1;0;187;0;1;0;1;22;165;0;1;0;1;6;181;0;1;24;15;31;17;36;27;17;8;6;2;4;2;39;0;48;0;63;0;25;0;8;0;6;0;29;10;42;6;59;4;25;0;7;1;5;1;0;39;0;48;0;63;0;25;0;8;0;6;3;36;5;43;4;59;5;20;1;7;0;6;0;39;0;48;0;63;0;25;0;8;0;6;0;39;0;48;0;63;0;25;0;8;0;6;0;39;0;48;0;63;0;25;0;8;0;6;4;35;4;44;8;55;6;19;0;8;0;6;3;36;2;46;1;62;0;25;0;8;0;6;34;28;84;43;62;0;127;0;59;3;108;19;0;62;0;127;6;56;12;115;0;62;0;127;0;62;0;127;0;62;0;127;9;53;13;114;0;62;6;121
120025205000001;1;38;1;248;71;1;1;29;10;247;72;0;2;22;17;153;166;0;2;14;25;97;222;0;2;24;15;165;154;0;2;11;28;96;223;0;2;0;39;0;319;0;2;6;33;86;233;0;2;13;26;119;200;1;1;0;39;3;316;0;2;32;9;65;25;93;20;50;11;37;5;10;3;29;12;65;25;83;30;50;11;39;3;10;3;19;22;40;50;47;66;33;28;30;12;6;7;10;31;21;69;32;81;20;41;24;18;4;9;19;22;43;47;55;58;35;26;31;11;6;7;11;30;21;69;28;85;20;41;23;19;4;9;0;41;0;90;0;113;0;61;0;42;0;13;8;33;29;61;30;83;16;45;6;36;3;10;15;26;40;50;45;68;18;43;9;33;6;7;0;41;1;89;1;112;0;61;0;42;1;12;157;39;130;34;148;48;128;36;88;108;87;77;56;140;55;109;94;102;95;69;54;142;53;111;0;196;0;164;52;144;40;124;74;122;59;105;2;194;1;163
120025205000002;1;61;39;146;84;4;3;74;26;159;71;3;4;31;69;56;174;0;7;2;98;8;222;0;7;28;72;26;204;0;7;1;99;7;223;0;7;0;100;0;230;0;7;35;65;104;126;2;5;52;48;109;121;4;3;8;92;28;202;2;5;39;35;54;44;62;21;28;14;9;3;19;9;57;17;57;41;62;21;30;12;8;4;22;6;20;54;19;79;23;60;13;29;3;9;9;19;4;70;1;97;3;80;2;40;0;12;0;28;11;63;11;87;12;71;8;34;3;9;9;19;4;70;1;97;3;80;0;42;0;12;0;28;0;74;0;98;0;83;0;42;0;12;0;28;35;39;39;59;40;43;18;24;4;8;5;23;36;38;49;49;45;38;19;23;6;6;10;18;10;64;11;87;14;69;1;41;0;12;2;26;120;81;91;45;134;67;102;34;52;149;35;101;6;195;4;132;33;168;21;115;5;196;3;133;0;201;0;136;92;109;49;87;99;102;66;70;20;181;18;118
120025205000003;1;92;0;271;0;2;2;92;0;251;20;1;3;56;36;78;193;0;4;0;92;3;268;0;4;48;44;73;198;0;4;1;91;1;270;0;4;0;92;0;271;0;4;43;49;83;188;2;2;52;40;149;122;1;3;2;90;4;267;0;4;101;0;109;0;98;2;31;0;4;0;22;0;94;7;101;8;94;6;31;0;4;0;20;2;33;68;33;76;41;59;16;15;1;3;10;12;1;100;0;109;2;98;0;31;0;4;0;22;28;73;29;80;38;62;15;16;1;3;10;12;0;101;1;108;1;99;0;31;0;4;0;22;0;101;0;109;0;100;0;31;0;4;0;22;34;67;39;70;34;66;12;19;2;2;7;15;64;37;60;49;51;49;14;17;2;2;11;11;4;97;1;108;0;100;1;30;0;4;0;22;223;2;142;0;213;12;131;11;90;135;44;98;3;222;0;142;82;143;39;103;1;224;1;141;0;225;0;142;78;147;50;92;128;97;74;68;5;220;1;141
120025205000004;1;134;0;122;0;0;0;128;6;107;15;0;0;82;52;96;26;0;0;61;73;69;53;0;0;72;62;86;36;0;0;17;117;4;118;0;0;0;134;0;122;0;0;18;116;22;100;0;0;63;71;42;80;0;0;8;126;1;121;0;0;21;0;44;0;72;0;63;0;42;0;14;0;20;1;39;5;65;7;59;4;41;1;11;3;6;15;24;20;48;24;50;13;39;3;11;3;4;17;19;25;35;37;35;28;29;13;8;6;5;16;20;24;45;27;46;17;32;10;10;4;0;21;5;39;6;66;4;59;6;36;0;14;0;21;0;44;0;72;0;63;0;42;0;14;1;20;5;39;10;62;12;51;12;30;0;14;14;7;17;27;28;44;23;40;18;24;5;9;2;19;3;41;3;69;0;63;0;42;1;13;145;0;111;0;134;11;101;10;108;37;70;41;86;59;44;67;99;46;59;52;9;136;12;99;0;145;0;111;26;119;14;97;54;91;51;60;5;140;4;107
120025205000005;1;62;1;360;15;5;4;62;1;353;22;1;8;54;9;239;136;1;8;18;45;95;280;0;9;49;14;233;142;1;8;22;41;99;276;0;9;0;63;0;375;0;9;54;9;318;57;7;2;24;39;194;181;9;0;0;63;4;371;2;7;60;3;98;7;130;6;74;3;42;0;23;1;58;5;96;9;126;10;73;4;42;0;21;3;36;27;58;47;91;45;56;21;39;3;14;10;8;55;17;88;39;97;26;51;18;24;5;19;34;29;53;52;87;49;58;19;37;5;14;10;10;53;22;83;41;95;25;52;18;24;5;19;0;63;0;105;0;136;0;77;0;42;0;24;46;17;88;17;119;17;69;8;37;5;20;4;43;20;60;45;62;74;36;41;9;33;17;7;2;61;1;104;2;134;0;77;0;42;1;23;237;13;190;7;232;18;184;13;163;87;131;66;67;183;46;151;159;91;124;73;69;181;52;145;0;250;0;197;211;39;168;29;125;125;102;95;2;248;4;193
120025205000006;1;37;6;287;138;8;12;43;0;316;109;10;10;36;7;225;200;5;15;18;25;114;311;1;19;35;8;198;227;3;17;21;22;88;337;0;20;0;43;0;425;0;20;6;37;68;357;2;18;15;28;137;288;3;17;0;43;13;412;0;20;29;16;73;35;76;48;73;33;71;24;10;0;35;10;75;33;87;37;80;26;83;12;9;1;19;26;52;56;54;70;66;40;67;28;8;2;8;37;26;82;19;105;39;67;36;59;5;5;16;29;47;61;43;81;64;42;60;35;6;4;7;38;20;88;22;102;23;83;32;63;5;5;0;45;0;108;0;124;0;106;0;95;0;10;6;39;15;93;15;109;22;84;16;79;2;8;14;31;39;69;38;86;32;74;28;67;4;6;1;44;2;106;3;121;2;104;5;90;0;10;211;106;121;50;233;84;136;35;170;147;96;75;87;230;46;125;150;167;86;85;62;255;47;124;0;317;0;171;42;275;34;137;95;222;60;111;8;309;5;166
120025205000007;1;13;1;223;17;1;1;14;0;238;2;2;0;13;1;180;60;0;2;4;10;77;163;0;2;13;1;162;78;0;2;1;13;18;222;0;2;0;14;0;240;0;2;14;0;165;75;2;0;8;6;47;193;1;1;0;14;0;240;0;2;15;4;54;6;88;5;37;1;33;3;10;0;19;0;60;0;92;1;37;1;36;0;10;0;9;10;46;14;72;21;27;11;33;3;6;4;4;15;18;42;36;57;9;29;11;25;3;7;9;10;41;19;68;25;24;14;27;9;6;4;2;17;4;56;8;85;4;34;1;35;0;10;0;19;0;60;0;93;0;38;0;36;0;10;15;4;44;16;65;28;29;9;23;13;5;5;3;16;15;45;20;73;11;27;5;31;2;8;0;19;0;60;0;93;0;38;0;36;0;10;138;11;99;8;148;1;106;1;117;32;76;31;52;97;29;78;107;42;68;39;14;135;5;102;0;149;0;107;107;42;74;33;29;120;27;80;0;149;0;107
120025205000008;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
120025205000009;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
120025205000010;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
120025205000011;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
120025205000012;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
120025205000013;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
120025205000014;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
120025205000015;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
120025205000016;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
120025205000017;1;23;1;139;19;4;0;24;0;144;14;2;2;16;8;63;95;1;3;12;12;15;143;0;4;15;9;73;85;1;3;13;11;12;146;0;4;0;24;2;156;0;4;24;0;135;23;3;1;0;24;44;114;1;3;0;24;0;158;0;4;18;8;28;4;47;4;27;1;38;2;8;1;24;2;27;5;44;7;27;1;40;0;8;1;9;17;11;21;23;28;14;14;18;22;5;4;3;23;5;27;6;45;5;23;7;33;1;8;8;18;10;22;23;28;20;8;23;17;5;4;3;23;4;28;6;45;5;23;7;33;0;9;0;26;1;31;0;51;0;28;0;40;1;8;22;4;28;4;44;7;27;1;35;5;6;3;9;17;9;23;15;36;4;24;5;35;3;6;0;26;0;32;0;51;0;28;0;40;0;9;86;10;80;10;92;4;78;12;41;55;39;51;15;81;12;78;51;45;38;52;13;83;12;78;1;95;1;89;83;13;79;11;15;81;30;60;0;96;0;90
120025205000018;1;101;72;93;121;4;12;147;26;148;66;5;11;14;159;18;196;0;16;8;165;12;202;0;16;8;165;12;202;0;16;2;171;4;210;0;16;0;173;0;214;0;16;8;165;12;202;0;16;39;134;67;147;4;12;0;173;0;214;0;16;46;53;55;67;57;53;22;23;9;7;9;2;61;38;92;30;87;23;37;8;14;2;9;2;6;93;12;110;7;103;4;41;1;15;2;9;5;94;6;116;4;106;2;43;1;15;2;9;5;94;6;116;4;106;2;43;1;15;2;9;0;99;3;119;2;108;1;44;0;16;0;11;0;99;0;122;0;110;0;45;0;16;0;11;5;94;6;116;4;106;2;43;1;15;2;9;29;70;33;89;28;82;10;35;3;13;7;4;0;99;0;122;0;110;0;45;0;16;0;11;99;116;99;89;153;62;147;41;13;202;19;169;9;206;11;177;9;206;11;177;1;214;5;183;0;215;0;188;9;206;11;177;54;161;56;132;0;215;0;188
120025205000019;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
120025205000020;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
120025205000021;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
