Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;
110012205000010;1;12;83;82;18;12;7;0;1;0;39;2118;40720;63811;23338;23340;22300;0;8000;0;254;215;183627;1;41;56;16;7;7;0;1;0;12;200;20680;45557;20817;13535;22300;0;8000;0;141;129;131089;11;42;26;2;5;0;0;0;0;27;1918;20040;18254;2521;9805;0;0;0;0;113;86;52538;12;83;82;18;12;7;0;1;0;39;2118;40720;63811;23338;23340;22300;0;8000;0;254;215;183627;1;41;56;16;7;7;0;1;0;12;200;20680;45557;20817;13535;22300;0;8000;0;141;129;131089;11;42;26;2;5;0;0;0;0;27;1918;20040;18254;2521;9805;0;0;0;0;113;86;52538;
110012205000011;1;3;22;43;26;36;31;6;1;4;36;470;10090;35240;34400;74206;119465;36000;8000;107000;208;172;424871;1;12;28;18;21;27;3;1;4;12;70;5630;23060;23500;43650;102375;17500;8000;107000;127;115;330785;2;10;15;8;15;4;3;0;0;24;400;4460;12180;10900;30556;17090;18500;0;0;81;57;94086;3;22;43;26;36;31;6;1;4;36;470;10090;35240;34400;74206;119465;36000;8000;107000;208;172;424871;1;12;28;18;21;27;3;1;4;12;70;5630;23060;23500;43650;102375;17500;8000;107000;127;115;330785;2;10;15;8;15;4;3;0;0;24;400;4460;12180;10900;30556;17090;18500;0;0;81;57;94086;
110012205000012;1;0;39;51;47;53;70;15;7;5;6;0;19365;41005;60645;110876;264720;95110;61800;72000;293;287;725521;0;16;35;30;38;46;13;6;5;4;0;7930;30065;38250;80167;171800;82360;53800;72000;193;189;536372;0;23;16;17;15;24;2;1;0;2;0;11435;10940;22395;30709;92920;12750;8000;0;100;98;189149;0;38;50;47;53;70;15;7;5;6;0;18865;40005;60645;110876;264720;95110;61800;72000;291;285;724021;0;16;34;30;38;46;13;6;5;4;0;7930;29065;38250;80167;171800;82360;53800;72000;192;188;535372;0;22;16;17;15;24;2;1;0;2;0;10935;10940;22395;30709;92920;12750;8000;0;99;97;188649;
110012205000013;1;3;37;57;34;39;52;15;15;9;16;512;18270;47996;47250;82540;212272;97110;137300;157000;277;261;800250;1;22;36;23;28;37;11;13;8;8;200;11000;30146;32700;58740;154583;71500;120800;142000;187;179;621669;2;15;21;11;11;15;4;2;1;8;312;7270;17850;14550;23800;57689;25610;16500;15000;90;82;178581;3;36;57;34;39;52;15;15;9;16;512;17760;47996;47250;82540;212272;97110;137300;157000;276;260;799740;1;21;36;23;28;37;11;13;8;8;200;10490;30146;32700;58740;154583;71500;120800;142000;186;178;621159;2;15;21;11;11;15;4;2;1;8;312;7270;17850;14550;23800;57689;25610;16500;15000;90;82;178581;
110012205000014;1;4;41;50;22;17;10;2;0;0;10;850;19790;40552;28117;34857;32500;12000;0;0;156;146;168666;1;19;32;14;12;6;2;0;0;5;200;8910;25757;18177;24457;19800;12000;0;0;91;86;109301;3;22;18;8;5;4;0;0;0;5;650;10880;14795;9940;10400;12700;0;0;0;65;60;59365;4;41;50;22;17;10;2;0;0;10;850;19790;40552;28117;34857;32500;12000;0;0;156;146;168666;1;19;32;14;12;6;2;0;0;5;200;8910;25757;18177;24457;19800;12000;0;0;91;86;109301;3;22;18;8;5;4;0;0;0;5;650;10880;14795;9940;10400;12700;0;0;0;65;60;59365;
110012205000015;1;8;48;76;35;18;15;2;0;0;37;1200;23445;59010;45740;36608;51600;13500;0;0;239;202;231103;2;21;41;19;12;12;2;0;0;9;400;10508;32889;24700;25013;42000;13500;0;0;118;109;149010;6;27;35;16;6;3;0;0;0;28;800;12937;26121;21040;11595;9600;0;0;0;121;93;82093;8;48;76;35;18;15;2;0;0;37;1200;23445;59010;45740;36608;51600;13500;0;0;239;202;231103;2;21;41;19;12;12;2;0;0;9;400;10508;32889;24700;25013;42000;13500;0;0;118;109;149010;6;27;35;16;6;3;0;0;0;28;800;12937;26121;21040;11595;9600;0;0;0;121;93;82093;
110012205000016;1;3;18;38;18;34;19;2;4;2;12;450;8250;29423;24389;69690;67760;12550;33500;33000;150;138;279012;0;6;15;11;15;14;2;3;2;1;0;2920;12305;14900;31590;52560;12550;25500;33000;69;68;185325;3;12;23;7;19;5;0;1;0;11;450;5330;17118;9489;38100;15200;0;8000;0;81;70;93687;3;18;38;18;34;19;2;4;2;12;450;8250;29423;24389;69690;67760;12550;33500;33000;150;138;279012;0;6;15;11;15;14;2;3;2;1;0;2920;12305;14900;31590;52560;12550;25500;33000;69;68;185325;3;12;23;7;19;5;0;1;0;11;450;5330;17118;9489;38100;15200;0;8000;0;81;70;93687;
110012205000017;1;7;20;18;5;4;2;1;0;0;26;732;9510;14314;7180;9700;6500;6000;0;0;83;57;53936;0;9;13;4;4;2;1;0;0;5;0;4350;10404;6000;9700;6500;6000;0;0;38;33;42954;7;11;5;1;0;0;0;0;0;21;732;5160;3910;1180;0;0;0;0;0;45;24;10982;7;20;18;4;4;2;1;0;0;26;732;9510;14314;5680;9700;6500;6000;0;0;82;56;52436;0;9;13;3;4;2;1;0;0;5;0;4350;10404;4500;9700;6500;6000;0;0;37;32;41454;7;11;5;1;0;0;0;0;0;21;732;5160;3910;1180;0;0;0;0;0;45;24;10982;
110012205000018;1;18;105;109;20;10;6;0;0;0;17;3293;50440;81551;26592;20460;19300;0;0;0;285;268;201636;9;74;92;17;8;6;0;0;0;9;1925;35890;68181;22692;15760;19300;0;0;0;215;206;163748;9;31;17;3;2;0;0;0;0;8;1368;14550;13370;3900;4700;0;0;0;0;70;62;37888;18;105;109;20;10;6;0;0;0;17;3293;50440;81551;26592;20460;19300;0;0;0;285;268;201636;9;74;92;17;8;6;0;0;0;9;1925;35890;68181;22692;15760;19300;0;0;0;215;206;163748;9;31;17;3;2;0;0;0;0;8;1368;14550;13370;3900;4700;0;0;0;0;70;62;37888;
110012205000019;1;2;57;132;47;61;36;8;2;2;21;300;28420;108985;63090;121700;130260;51200;17700;35270;368;347;556925;1;34;95;36;47;33;6;2;1;12;200;16880;80795;48160;94400;118260;38700;17700;12000;267;255;427095;1;23;37;11;14;3;2;0;1;9;100;11540;28190;14930;27300;12000;12500;0;23270;101;92;129830;2;57;132;46;61;36;8;2;2;21;300;28420;108985;61590;121700;130260;51200;17700;35270;367;346;555425;1;34;95;36;47;33;6;2;1;12;200;16880;80795;48160;94400;118260;38700;17700;12000;267;255;427095;1;23;37;10;14;3;2;0;1;9;100;11540;28190;13430;27300;12000;12500;0;23270;100;91;128330;
110012205000020;1;1;28;20;35;66;65;15;11;12;15;150;14190;17660;48470;139500;241345;96200;101900;213342;268;253;872757;0;14;17;30;57;55;12;10;11;10;0;7140;15110;42400;120900;208645;77200;91900;193342;216;206;756637;1;14;3;5;9;10;3;1;1;5;150;7050;2550;6070;18600;32700;19000;10000;20000;52;47;116120;1;28;20;35;66;65;15;11;12;15;150;14190;17660;48470;139500;241345;96200;101900;213342;268;253;872757;0;14;17;30;57;55;12;10;11;10;0;7140;15110;42400;120900;208645;77200;91900;193342;216;206;756637;1;14;3;5;9;10;3;1;1;5;150;7050;2550;6070;18600;32700;19000;10000;20000;52;47;116120;
110012205000021;1;2;28;110;38;44;28;7;2;2;29;350;13810;79429;50097;89869;104952;43600;17000;27000;290;261;426107;0;14;65;28;29;22;7;2;2;6;0;6710;49169;37097;59079;82802;43600;17000;27000;175;169;322457;2;14;45;10;15;6;0;0;0;23;350;7100;30260;13000;30790;22150;0;0;0;115;92;103650;2;28;110;38;44;28;7;2;2;29;350;13810;79429;50097;89869;104952;43600;17000;27000;290;261;426107;0;14;65;28;29;22;7;2;2;6;0;6710;49169;37097;59079;82802;43600;17000;27000;175;169;322457;2;14;45;10;15;6;0;0;0;23;350;7100;30260;13000;30790;22150;0;0;0;115;92;103650;
110012205000022;1;1;41;54;18;41;26;5;3;0;11;250;20730;43127;24160;82566;94145;30600;24000;0;200;189;319578;0;24;37;12;37;17;3;3;0;8;0;12120;30673;15710;74766;60945;18300;24000;0;141;133;236514;1;17;17;6;4;9;2;0;0;3;250;8610;12454;8450;7800;33200;12300;0;0;59;56;83064;1;41;54;18;41;26;5;3;0;11;250;20730;43127;24160;82566;94145;30600;24000;0;200;189;319578;0;24;37;12;37;17;3;3;0;8;0;12120;30673;15710;74766;60945;18300;24000;0;141;133;236514;1;17;17;6;4;9;2;0;0;3;250;8610;12454;8450;7800;33200;12300;0;0;59;56;83064;
110012205000023;1;6;69;101;38;37;22;0;1;0;13;631;34328;83076;51125;76619;75590;0;9000;0;287;274;330369;0;22;64;27;27;16;0;1;0;3;0;11108;53376;36400;56075;55500;0;9000;0;160;157;221459;6;47;37;11;10;6;0;0;0;10;631;23220;29700;14725;20544;20090;0;0;0;127;117;108910;6;69;101;38;37;22;0;1;0;13;631;34328;83076;51125;76619;75590;0;9000;0;287;274;330369;0;22;64;27;27;16;0;1;0;3;0;11108;53376;36400;56075;55500;0;9000;0;160;157;221459;6;47;37;11;10;6;0;0;0;10;631;23220;29700;14725;20544;20090;0;0;0;127;117;108910;
110012205000024;1;2;49;54;24;27;9;0;1;0;8;500;23850;45712;33091;54030;35376;0;10000;0;174;166;202559;0;23;35;17;18;7;0;1;0;2;0;11490;30850;23662;37000;28800;0;10000;0;103;101;141802;2;26;19;7;9;2;0;0;0;6;500;12360;14862;9429;17030;6576;0;0;0;71;65;60757;2;49;54;24;27;9;0;1;0;8;500;23850;45712;33091;54030;35376;0;10000;0;174;166;202559;0;23;35;17;18;7;0;1;0;2;0;11490;30850;23662;37000;28800;0;10000;0;103;101;141802;2;26;19;7;9;2;0;0;0;6;500;12360;14862;9429;17030;6576;0;0;0;71;65;60757;
110012205000025;1;4;51;84;30;41;21;3;1;0;9;750;25310;68514;40900;85620;75500;18000;9000;0;244;235;323594;1;25;54;19;31;17;3;1;0;4;230;12530;44373;25870;65150;62600;18000;9000;0;155;151;237753;3;26;30;11;10;4;0;0;0;5;520;12780;24141;15030;20470;12900;0;0;0;89;84;85841;4;51;84;30;41;21;3;1;0;9;750;25310;68514;40900;85620;75500;18000;9000;0;244;235;323594;1;25;54;19;31;17;3;1;0;4;230;12530;44373;25870;65150;62600;18000;9000;0;155;151;237753;3;26;30;11;10;4;0;0;0;5;520;12780;24141;15030;20470;12900;0;0;0;89;84;85841;
110012205000026;1;5;63;67;12;10;3;0;0;1;18;688;30081;51275;16030;19510;10000;0;0;11000;179;161;138584;1;29;57;12;8;3;0;0;1;8;60;14340;43935;16030;15300;10000;0;0;11000;119;111;110665;4;34;10;0;2;0;0;0;0;10;628;15741;7340;0;4210;0;0;0;0;60;50;27919;5;63;67;12;10;3;0;0;1;18;688;30081;51275;16030;19510;10000;0;0;11000;179;161;138584;1;29;57;12;8;3;0;0;1;8;60;14340;43935;16030;15300;10000;0;0;11000;119;111;110665;4;34;10;0;2;0;0;0;0;10;628;15741;7340;0;4210;0;0;0;0;60;50;27919;
110012205000027;1;1;36;49;23;26;12;2;1;2;13;200;17760;39058;32110;53850;43150;13000;10000;191000;165;152;400128;0;15;28;13;18;8;2;1;2;1;0;7460;22628;17810;37950;29600;13000;10000;191000;88;87;329448;1;21;21;10;8;4;0;0;0;12;200;10300;16430;14300;15900;13550;0;0;0;77;65;70680;1;36;48;21;25;12;2;1;2;13;200;17760;38158;29410;51300;43150;13000;10000;191000;161;148;393978;0;15;27;12;17;8;2;1;2;1;0;7460;21728;16610;35400;29600;13000;10000;191000;85;84;324798;1;21;21;9;8;4;0;0;0;12;200;10300;16430;12800;15900;13550;0;0;0;76;64;69180;
110012205000028;1;4;87;105;27;23;11;0;0;2;17;740;43480;84773;37100;46206;35870;0;0;117010;276;259;365179;2;46;85;19;16;10;0;0;2;13;490;22960;68373;25920;32350;32870;0;0;117010;193;180;299973;2;41;20;8;7;1;0;0;0;4;250;20520;16400;11180;13856;3000;0;0;0;83;79;65206;4;87;105;27;23;11;0;0;2;17;740;43480;84773;37100;46206;35870;0;0;117010;276;259;365179;2;46;85;19;16;10;0;0;2;13;490;22960;68373;25920;32350;32870;0;0;117010;193;180;299973;2;41;20;8;7;1;0;0;0;4;250;20520;16400;11180;13856;3000;0;0;0;83;79;65206;
110012205000029;1;4;76;73;30;17;9;2;0;0;38;710;38270;60629;39094;34590;38000;11601;0;0;249;211;222894;2;46;58;27;10;7;2;0;0;15;360;23240;48710;35194;21100;32000;11601;0;0;167;152;172205;2;30;15;3;7;2;0;0;0;23;350;15030;11919;3900;13490;6000;0;0;0;82;59;50689;4;76;73;30;17;9;2;0;0;38;710;38270;60629;39094;34590;38000;11601;0;0;249;211;222894;2;46;58;27;10;7;2;0;0;15;360;23240;48710;35194;21100;32000;11601;0;0;167;152;172205;2;30;15;3;7;2;0;0;0;23;350;15030;11919;3900;13490;6000;0;0;0;82;59;50689;
110012205000030;1;12;86;88;40;14;9;0;1;0;22;1283;41656;68892;52267;27625;30000;0;8000;0;272;250;229723;3;29;46;31;10;7;0;1;0;7;251;14360;36871;40307;19310;23500;0;8000;0;134;127;142599;9;57;42;9;4;2;0;0;0;15;1032;27296;32021;11960;8315;6500;0;0;0;138;123;87124;12;86;87;40;14;9;0;1;0;22;1283;41656;68292;52267;27625;30000;0;8000;0;271;249;229123;3;29;45;31;10;7;0;1;0;7;251;14360;36271;40307;19310;23500;0;8000;0;133;126;141999;9;57;42;9;4;2;0;0;0;15;1032;27296;32021;11960;8315;6500;0;0;0;138;123;87124;
110012205000031;1;2;67;78;30;15;9;0;1;0;15;350;33071;64843;38736;29500;33400;0;10000;0;217;202;209900;2;47;66;24;15;8;0;1;0;9;350;22895;53913;31676;29500;28400;0;10000;0;172;163;176734;0;20;12;6;0;1;0;0;0;6;0;10176;10930;7060;0;5000;0;0;0;45;39;33166;2;67;78;30;15;9;0;1;0;15;350;33071;64843;38736;29500;33400;0;10000;0;217;202;209900;2;47;66;24;15;8;0;1;0;9;350;22895;53913;31676;29500;28400;0;10000;0;172;163;176734;0;20;12;6;0;1;0;0;0;6;0;10176;10930;7060;0;5000;0;0;0;45;39;33166;
110012205000032;1;7;61;61;22;16;6;1;0;0;20;1240;30001;46195;29219;29921;23540;6500;0;0;194;174;166616;1;31;44;12;14;6;1;0;0;10;200;15649;33993;15840;25681;23540;6500;0;0;119;109;121403;6;30;17;10;2;0;0;0;0;10;1040;14352;12202;13379;4240;0;0;0;0;75;65;45213;7;61;61;22;16;6;1;0;0;20;1240;30001;46195;29219;29921;23540;6500;0;0;194;174;166616;1;31;44;12;14;6;1;0;0;10;200;15649;33993;15840;25681;23540;6500;0;0;119;109;121403;6;30;17;10;2;0;0;0;0;10;1040;14352;12202;13379;4240;0;0;0;0;75;65;45213;
110012205000033;1;22;102;103;11;1;3;0;0;0;56;3288;48558;77983;15237;1700;12500;0;0;0;298;242;159266;8;59;90;7;1;2;0;0;0;17;1500;28274;69031;9857;1700;9000;0;0;0;184;167;119362;14;43;13;4;0;1;0;0;0;39;1788;20284;8952;5380;0;3500;0;0;0;114;75;39904;22;101;103;11;1;3;0;0;0;55;3288;48158;77983;15237;1700;12500;0;0;0;296;241;158866;8;58;90;7;1;2;0;0;0;16;1500;27874;69031;9857;1700;9000;0;0;0;182;166;118962;14;43;13;4;0;1;0;0;0;39;1788;20284;8952;5380;0;3500;0;0;0;114;75;39904;
110012205000034;1;10;29;34;19;6;2;1;0;0;25;1666;14175;26079;25659;12000;7300;6000;0;0;126;101;92879;2;20;22;10;5;1;0;0;0;8;380;9716;16594;13865;10000;4300;0;0;0;68;60;54855;8;9;12;9;1;1;1;0;0;17;1286;4459;9485;11794;2000;3000;6000;0;0;58;41;38024;10;29;33;19;6;2;1;0;0;25;1666;14175;25079;25659;12000;7300;6000;0;0;125;100;91879;2;20;21;10;5;1;0;0;0;8;380;9716;15594;13865;10000;4300;0;0;0;67;59;53855;8;9;12;9;1;1;1;0;0;17;1286;4459;9485;11794;2000;3000;6000;0;0;58;41;38024;
110012205000035;1;6;55;64;30;18;9;3;1;0;61;1140;26225;49578;39820;35540;35000;17760;10000;0;247;186;215063;1;35;56;26;16;9;3;1;0;23;200;17080;43698;34960;31040;35000;17760;10000;0;170;147;189738;5;20;8;4;2;0;0;0;0;38;940;9145;5880;4860;4500;0;0;0;0;77;39;25325;6;55;64;30;18;9;3;1;0;61;1140;26225;49578;39820;35540;35000;17760;10000;0;247;186;215063;1;35;56;26;16;9;3;1;0;23;200;17080;43698;34960;31040;35000;17760;10000;0;170;147;189738;5;20;8;4;2;0;0;0;0;38;940;9145;5880;4860;4500;0;0;0;0;77;39;25325;
110012205000036;1;16;124;122;35;29;3;0;1;0;27;2425;60538;96624;46491;58959;10300;0;9000;0;357;330;284337;5;67;95;29;25;3;0;1;0;11;700;33440;74164;38830;50859;10300;0;9000;0;236;225;217293;11;57;27;6;4;0;0;0;0;16;1725;27098;22460;7661;8100;0;0;0;0;121;105;67044;16;124;121;35;29;3;0;1;0;26;2425;60538;95624;46491;58959;10300;0;9000;0;355;329;283337;5;67;95;29;25;3;0;1;0;11;700;33440;74164;38830;50859;10300;0;9000;0;236;225;217293;11;57;26;6;4;0;0;0;0;15;1725;27098;21460;7661;8100;0;0;0;0;119;104;66044;
110012205000037;1;11;60;32;8;3;1;0;0;0;151;1911;29650;23203;10700;5850;2800;0;0;0;266;115;74114;0;26;17;5;1;1;0;0;0;29;0;12980;12750;6600;2000;2800;0;0;0;79;50;37130;11;34;15;3;2;0;0;0;0;122;1911;16670;10453;4100;3850;0;0;0;0;187;65;36984;11;60;32;8;3;1;0;0;0;151;1911;29650;23203;10700;5850;2800;0;0;0;266;115;74114;0;26;17;5;1;1;0;0;0;29;0;12980;12750;6600;2000;2800;0;0;0;79;50;37130;11;34;15;3;2;0;0;0;0;122;1911;16670;10453;4100;3850;0;0;0;0;187;65;36984;
110012205000038;1;7;69;98;25;20;12;0;2;1;36;1295;34174;77716;33552;39700;41100;0;18000;10500;270;234;256037;2;29;67;22;18;10;0;2;1;8;510;14654;53840;29652;36100;33000;0;18000;10500;159;151;196256;5;40;31;3;2;2;0;0;0;28;785;19520;23876;3900;3600;8100;0;0;0;111;83;59781;7;69;98;25;20;12;0;2;1;36;1295;34174;77716;33552;39700;41100;0;18000;10500;270;234;256037;2;29;67;22;18;10;0;2;1;8;510;14654;53840;29652;36100;33000;0;18000;10500;159;151;196256;5;40;31;3;2;2;0;0;0;28;785;19520;23876;3900;3600;8100;0;0;0;111;83;59781;
110012205000039;1;4;28;49;6;4;1;0;0;0;6;644;13120;38974;8450;7400;3000;0;0;0;98;92;71588;2;14;42;6;4;1;0;0;0;1;284;6700;33994;8450;7400;3000;0;0;0;70;69;59828;2;14;7;0;0;0;0;0;0;5;360;6420;4980;0;0;0;0;0;0;28;23;11760;4;28;49;6;4;1;0;0;0;6;644;13120;38974;8450;7400;3000;0;0;0;98;92;71588;2;14;42;6;4;1;0;0;0;1;284;6700;33994;8450;7400;3000;0;0;0;70;69;59828;2;14;7;0;0;0;0;0;0;5;360;6420;4980;0;0;0;0;0;0;28;23;11760;
110012205000040;1;5;73;100;28;10;7;0;2;0;38;1030;34430;79715;35700;20789;23400;0;16800;0;263;225;211864;1;47;83;26;7;6;0;2;0;18;250;22310;66440;33380;14889;20400;0;16800;0;190;172;174469;4;26;17;2;3;1;0;0;0;20;780;12120;13275;2320;5900;3000;0;0;0;73;53;37395;5;73;100;28;10;7;0;2;0;38;1030;34430;79715;35700;20789;23400;0;16800;0;263;225;211864;1;47;83;26;7;6;0;2;0;18;250;22310;66440;33380;14889;20400;0;16800;0;190;172;174469;4;26;17;2;3;1;0;0;0;20;780;12120;13275;2320;5900;3000;0;0;0;73;53;37395;
110012205000041;1;8;90;152;57;27;17;1;0;0;18;1477;43910;119954;75990;54150;60400;6000;0;0;370;352;361881;1;59;104;52;24;16;1;0;0;6;255;29000;83118;69625;48350;57400;6000;0;0;263;257;293748;7;31;48;5;3;1;0;0;0;12;1222;14910;36836;6365;5800;3000;0;0;0;107;95;68133;8;90;152;57;27;17;1;0;0;18;1477;43910;119954;75990;54150;60400;6000;0;0;370;352;361881;1;59;104;52;24;16;1;0;0;6;255;29000;83118;69625;48350;57400;6000;0;0;263;257;293748;7;31;48;5;3;1;0;0;0;12;1222;14910;36836;6365;5800;3000;0;0;0;107;95;68133;
110012205000042;1;3;46;60;29;34;25;6;1;0;31;412;22580;49748;38355;70590;86300;36000;8000;0;235;204;311985;1;24;40;27;21;21;6;1;0;6;100;12130;34550;35455;42740;72200;36000;8000;0;147;141;241175;2;22;20;2;13;4;0;0;0;25;312;10450;15198;2900;27850;14100;0;0;0;88;63;70810;3;46;60;29;34;25;6;1;0;31;412;22580;49748;38355;70590;86300;36000;8000;0;235;204;311985;1;24;40;27;21;21;6;1;0;6;100;12130;34550;35455;42740;72200;36000;8000;0;147;141;241175;2;22;20;2;13;4;0;0;0;25;312;10450;15198;2900;27850;14100;0;0;0;88;63;70810;
110012205000043;1;2;44;83;24;25;12;3;0;0;14;350;21810;67385;32720;52477;46300;16700;0;0;207;193;237742;1;21;42;17;15;10;3;0;0;4;250;10480;35610;22860;32900;37300;16700;0;0;113;109;156100;1;23;41;7;10;2;0;0;0;10;100;11330;31775;9860;19577;9000;0;0;0;94;84;81642;2;44;83;24;25;12;3;0;0;14;350;21810;67385;32720;52477;46300;16700;0;0;207;193;237742;1;21;42;17;15;10;3;0;0;4;250;10480;35610;22860;32900;37300;16700;0;0;113;109;156100;1;23;41;7;10;2;0;0;0;10;100;11330;31775;9860;19577;9000;0;0;0;94;84;81642;
110012205000044;1;6;52;79;37;26;19;3;1;1;35;1070;25700;65149;50670;52670;66500;19500;8000;12000;259;224;301259;2;20;49;17;19;13;3;1;1;2;400;9870;41310;23220;38300;46800;19500;8000;12000;127;125;199400;4;32;30;20;7;6;0;0;0;33;670;15830;23839;27450;14370;19700;0;0;0;132;99;101859;6;52;79;37;26;19;3;1;1;35;1070;25700;65149;50670;52670;66500;19500;8000;12000;259;224;301259;2;20;49;17;19;13;3;1;1;2;400;9870;41310;23220;38300;46800;19500;8000;12000;127;125;199400;4;32;30;20;7;6;0;0;0;33;670;15830;23839;27450;14370;19700;0;0;0;132;99;101859;
110012205000045;1;8;43;45;24;27;16;1;0;2;17;1327;21490;36087;31730;55400;56800;6500;0;44999;183;166;254333;4;18;29;18;18;11;1;0;2;9;552;8960;23370;24330;37200;39200;6500;0;44999;110;101;185111;4;25;16;6;9;5;0;0;0;8;775;12530;12717;7400;18200;17600;0;0;0;73;65;69222;8;43;45;24;27;16;1;0;2;17;1327;21490;36087;31730;55400;56800;6500;0;44999;183;166;254333;4;18;29;18;18;11;1;0;2;9;552;8960;23370;24330;37200;39200;6500;0;44999;110;101;185111;4;25;16;6;9;5;0;0;0;8;775;12530;12717;7400;18200;17600;0;0;0;73;65;69222;
110012205000046;1;4;53;68;31;27;18;2;0;0;16;470;26360;55336;40890;54460;63900;11700;0;0;219;203;253116;0;26;39;23;18;12;2;0;0;3;0;13230;32809;30380;37500;40200;11700;0;0;123;120;165819;4;27;29;8;9;6;0;0;0;13;470;13130;22527;10510;16960;23700;0;0;0;96;83;87297;4;53;68;31;27;18;2;0;0;16;470;26360;55336;40890;54460;63900;11700;0;0;219;203;253116;0;26;39;23;18;12;2;0;0;3;0;13230;32809;30380;37500;40200;11700;0;0;123;120;165819;4;27;29;8;9;6;0;0;0;13;470;13130;22527;10510;16960;23700;0;0;0;96;83;87297;
110012205000047;1;4;54;79;43;29;9;2;1;0;5;885;26660;65116;57260;60700;35000;13000;10000;0;226;221;268621;3;23;50;33;24;7;2;1;0;2;705;11330;42455;43670;50600;28200;13000;10000;0;145;143;199960;1;31;29;10;5;2;0;0;0;3;180;15330;22661;13590;10100;6800;0;0;0;81;78;68661;4;54;79;43;29;9;2;1;0;5;885;26660;65116;57260;60700;35000;13000;10000;0;226;221;268621;3;23;50;33;24;7;2;1;0;2;705;11330;42455;43670;50600;28200;13000;10000;0;145;143;199960;1;31;29;10;5;2;0;0;0;3;180;15330;22661;13590;10100;6800;0;0;0;81;78;68661;
110012205000048;1;4;51;95;36;30;17;1;1;0;22;566;25220;81721;48860;59869;60200;6000;8000;0;257;235;290436;1;26;59;30;23;13;1;1;0;8;150;12790;52009;40630;45369;47200;6000;8000;0;162;154;212148;3;25;36;6;7;4;0;0;0;14;416;12430;29712;8230;14500;13000;0;0;0;95;81;78288;4;51;92;36;30;16;1;1;0;22;566;25220;79421;48860;59869;57600;6000;8000;0;253;231;285536;1;26;58;30;23;12;1;1;0;8;150;12790;51209;40630;45369;44600;6000;8000;0;160;152;208748;3;25;34;6;7;4;0;0;0;14;416;12430;28212;8230;14500;13000;0;0;0;93;79;76788;
110012205000049;1;3;28;54;19;18;22;4;0;2;29;650;13980;44952;25800;36950;84500;23500;0;30000;179;150;260332;1;14;41;17;18;18;4;0;2;12;200;7080;34382;23100;36950;68500;23500;0;30000;127;115;223712;2;14;13;2;0;4;0;0;0;17;450;6900;10570;2700;0;16000;0;0;0;52;35;36620;3;28;54;19;18;22;4;0;2;29;650;13980;44952;25800;36950;84500;23500;0;30000;179;150;260332;1;14;41;17;18;18;4;0;2;12;200;7080;34382;23100;36950;68500;23500;0;30000;127;115;223712;2;14;13;2;0;4;0;0;0;17;450;6900;10570;2700;0;16000;0;0;0;52;35;36620;
110012205000050;1;2;65;77;38;36;37;8;5;3;26;340;31466;63237;50660;74500;133862;50000;48000;85000;297;271;537065;1;32;53;26;26;29;7;5;3;20;250;15938;43750;34980;54900;103787;43000;48000;85000;202;182;429605;1;33;24;12;10;8;1;0;0;6;90;15528;19487;15680;19600;30075;7000;0;0;95;89;107460;2;65;77;38;36;37;8;5;3;26;340;31466;63237;50660;74500;133862;50000;48000;85000;297;271;537065;1;32;53;26;26;29;7;5;3;20;250;15938;43750;34980;54900;103787;43000;48000;85000;202;182;429605;1;33;24;12;10;8;1;0;0;6;90;15528;19487;15680;19600;30075;7000;0;0;95;89;107460;
110012205000051;1;2;53;58;44;27;35;3;1;3;25;400;26340;46513;60700;57920;125419;19300;10200;241000;251;226;587792;1;24;39;37;19;29;2;1;3;12;200;11810;31905;51700;42100;105100;13000;10200;241000;167;155;507015;1;29;19;7;8;6;1;0;0;13;200;14530;14608;9000;15820;20319;6300;0;0;84;71;80777;2;53;57;44;27;35;3;1;3;25;400;26340;45913;60700;57920;125419;19300;10200;241000;250;225;587192;1;24;39;37;19;29;2;1;3;12;200;11810;31905;51700;42100;105100;13000;10200;241000;167;155;507015;1;29;18;7;8;6;1;0;0;13;200;14530;14008;9000;15820;20319;6300;0;0;83;70;80177;
