Cod_setor;Situacao_setor;V623;V624;V625;V626;V627;V628;V629;V630;V631;V632;V633;V634;V635;V636;V637;V638;V639;V640;V641;V642;V643;V644;V645;V646;V647;V648;V649;V650;V651;V652;V653;V654;V655;V656;V657;V658;V659;V660;V661;V662;V663;V664;V665;V666;V667;V668;V669;V670;V671;V672;V673;V674;V675;V676;V677;V678;V679;V680;V681;V682;V683;V684;V685;V686;V687;V688;V689;V690;V691;V692;V693;V694;V695;V696;V697;V698;V699;V700;V701;V702;V703;V704;V705;V706;V707;V708;V709;V710;V711;V712;V713;V714;V715;V716;V717;V718;V719;V720;V721;V722;V723;V724;V725;V726;V727;V728;V729;V730;V731;V732;V733;V734;V735;V736;V737;V738;V739;V740;V741;V742;V743;V744;V745;V746;V747;V748;V749;V750;V751;V752;V753;V754;V755;V756;V757;V758;V759;V760;V761;V762;V763;V764;V765;V766;V767;V768;V769;V770;V771;V772;V773;V774;V775;V776;V777;V778;V779;V780;V781;V782;V783;V784;V785;V786;V787;V788;V789;V790;V791;V792;V793;V794;V795;V796;V797;V798;V799;V800;V801;V802;V803;V804;V805;V806;V807;V808;V809;V810;V811;V812;V813;V814;V815;V816;V817;V818;V819;V820;V821;V822;V823;V824;V825;V826;V827;V828;V829;V830;V831;V832;V833;V834;V835;V836;V837;V838;V839;V840;V841;V842
110004910000030;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
110004910000031;8;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X
110004910000032;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
110004910000033;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
110004910000034;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
110005605000001;1;11;0;216;318;7;5;11;0;534;0;12;0;5;6;301;233;6;6;5;6;106;428;5;7;5;6;298;236;6;6;3;8;87;447;1;11;0;11;0;534;0;12;11;0;462;72;9;3;0;11;0;534;0;12;0;11;36;498;0;12;25;17;25;33;61;97;73;111;45;64;5;1;42;0;58;0;158;0;184;0;109;0;6;0;24;18;35;23;94;64;99;85;57;52;3;3;11;31;7;51;33;125;37;147;25;84;3;3;24;18;35;23;91;67;99;85;57;52;3;3;11;31;8;50;18;140;28;156;26;83;0;6;0;42;0;58;0;158;0;184;0;109;0;6;37;5;52;6;139;19;158;26;90;19;6;0;0;42;0;58;0;158;0;184;0;109;0;6;0;42;5;53;8;150;11;173;9;100;3;3;178;230;56;93;408;0;149;0;223;185;89;60;78;330;38;111;220;188;89;60;81;327;10;139;0;408;0;149;347;61;135;14;0;408;0;149;29;379;7;142
110005605000002;1;2;0;163;196;4;7;2;0;359;0;11;0;0;2;46;313;0;11;0;2;7;352;0;11;0;2;28;331;0;11;0;2;0;359;0;11;0;2;0;359;0;11;0;2;268;91;3;8;0;2;0;359;0;11;0;2;0;359;0;11;15;15;16;33;70;63;49;59;16;28;3;5;30;0;49;0;133;0;108;0;44;0;8;0;0;30;8;41;10;123;14;94;14;30;0;8;0;30;0;49;4;129;0;108;3;41;0;8;0;30;8;41;7;126;5;103;8;36;0;8;0;30;0;49;0;133;0;108;0;44;0;8;0;30;0;49;0;133;0;108;0;44;0;8;28;2;44;5;90;43;77;31;25;19;7;1;0;30;0;49;0;133;0;108;0;44;0;8;0;30;0;49;0;133;0;108;0;44;0;8;102;121;67;82;223;0;149;0;32;191;14;135;6;217;1;148;18;205;10;139;0;223;0;149;0;223;0;149;158;65;113;36;0;223;0;149;0;223;0;149
110005605000003;1;0;0;153;356;3;3;0;0;509;0;6;0;0;0;0;509;0;6;0;0;0;509;0;6;0;0;0;509;0;6;0;0;0;509;0;6;0;0;0;509;0;6;0;0;118;391;0;6;0;0;0;509;0;6;0;0;0;509;0;6;8;84;35;116;59;100;38;49;8;6;8;4;92;0;151;0;159;0;87;0;14;0;12;0;0;92;0;151;0;159;0;87;0;14;0;12;0;92;0;151;0;159;0;87;0;14;0;12;0;92;0;151;0;159;0;87;0;14;0;12;0;92;0;151;0;159;0;87;0;14;0;12;0;92;0;151;0;159;0;87;0;14;0;12;18;74;30;121;48;111;22;65;0;14;0;12;0;92;0;151;0;159;0;87;0;14;0;12;0;92;0;151;0;159;0;87;0;14;0;12;45;106;111;253;151;0;364;0;0;151;0;364;0;151;0;364;0;151;0;364;0;151;0;364;0;151;0;364;34;117;84;280;0;151;0;364;0;151;0;364
110005605000004;1;16;11;229;499;0;3;27;0;728;0;3;0;8;19;90;638;0;3;8;19;63;665;0;3;8;19;90;638;0;3;5;22;32;696;0;3;0;27;0;728;0;3;0;27;62;666;0;3;0;27;0;728;0;3;0;27;0;728;0;3;20;57;50;133;107;185;50;114;18;14;0;10;77;0;183;0;292;0;164;0;32;0;10;0;0;77;32;151;24;268;36;128;6;26;0;10;0;77;21;162;12;280;32;132;6;26;0;10;0;77;32;151;24;268;36;128;6;26;0;10;0;77;11;172;12;280;14;150;0;32;0;10;0;77;0;183;0;292;0;164;0;32;0;10;0;77;19;164;26;266;11;153;6;26;0;10;0;77;0;183;0;292;0;164;0;32;0;10;0;77;0;183;0;292;0;164;0;32;0;10;171;336;74;177;507;0;251;0;74;433;24;227;54;453;17;234;74;433;24;227;25;482;12;239;0;507;0;251;50;457;12;239;0;507;0;251;0;507;0;251
110005605000005;1;0;4;438;344;21;22;0;4;735;47;8;35;0;4;178;604;0;43;0;4;16;766;0;43;0;4;160;622;0;43;0;4;38;744;0;43;0;4;0;782;0;43;0;4;194;588;21;22;0;4;0;782;0;43;0;4;0;782;0;43;46;36;79;100;177;128;111;86;32;17;14;3;80;2;141;38;284;21;184;13;43;6;11;6;28;54;28;151;61;244;42;155;12;37;7;10;0;82;0;179;7;298;7;190;2;47;0;17;24;58;28;151;52;253;37;160;12;37;7;10;0;82;1;178;17;288;17;180;2;47;1;16;0;82;0;179;0;305;0;197;0;49;0;17;11;71;47;132;92;213;46;151;16;33;3;14;0;82;0;179;0;305;0;197;0;49;0;17;0;82;0;179;0;305;0;197;0;49;0;17;359;269;100;101;557;71;186;15;147;481;31;170;10;618;6;195;130;498;30;171;31;597;7;194;0;628;0;201;171;457;44;157;0;628;0;201;0;628;0;201
110005605000006;1;162;219;288;203;5;14;363;18;435;56;14;5;216;165;273;218;0;19;24;357;20;471;0;19;216;165;273;218;0;19;53;328;135;356;0;19;8;373;0;491;0;19;157;224;199;292;13;6;24;357;19;472;0;19;4;377;7;484;0;19;47;29;71;80;142;136;129;99;55;71;11;21;76;0;134;17;262;16;197;31;121;5;22;10;53;23;67;84;137;141;133;95;83;43;16;16;0;76;8;143;11;267;12;216;10;116;3;29;53;23;67;84;137;141;133;95;83;43;16;16;25;51;28;123;58;220;49;179;15;111;13;19;0;76;0;151;0;278;8;220;0;126;0;32;26;50;83;68;103;175;63;165;77;49;17;15;5;71;2;149;21;257;8;220;4;122;3;29;0;76;0;151;8;270;3;225;0;126;0;32;191;167;264;269;329;29;483;50;220;138;269;264;31;327;13;520;220;138;269;264;92;266;96;437;5;353;3;530;155;203;214;319;26;332;17;516;7;351;4;529
110005605000007;1;4;6;142;285;0;5;10;0;427;0;5;0;3;7;241;186;5;0;0;10;96;331;0;5;3;7;241;186;5;0;0;10;75;352;5;0;0;10;14;413;0;5;7;3;229;198;0;5;0;10;0;427;0;5;0;10;0;427;0;5;4;4;13;41;36;73;51;74;28;95;14;9;8;0;54;0;109;0;125;0;123;0;23;0;4;4;34;20;74;35;55;70;69;54;13;10;4;4;14;40;35;74;13;112;24;99;6;17;4;4;34;20;74;35;55;70;69;54;13;10;4;4;15;39;24;85;16;109;17;106;4;19;4;4;6;48;3;106;0;125;1;122;0;23;8;0;40;14;55;54;67;58;50;73;16;7;0;8;0;54;0;109;0;125;0;123;0;23;0;8;0;54;0;109;0;125;0;123;0;23;112;227;34;69;339;0;103;0;194;145;55;48;75;264;21;82;194;145;55;48;58;281;22;81;11;328;3;100;182;157;54;49;0;339;0;103;0;339;0;103
110005605000008;1;0;2;544;619;0;0;2;0;1155;8;0;0;0;2;78;1085;0;0;0;2;0;1163;0;0;0;2;17;1146;0;0;0;2;26;1137;0;0;0;2;0;1163;0;0;0;2;175;988;0;0;0;2;0;1163;0;0;0;2;0;1163;0;0;41;38;73;109;160;225;172;162;98;82;0;5;79;0;182;0;377;8;334;0;180;0;5;0;0;79;17;165;24;361;25;309;12;168;0;5;0;79;0;182;0;385;0;334;0;180;0;5;0;79;5;177;0;385;2;332;10;170;0;5;0;79;5;177;9;376;9;325;3;177;0;5;0;79;0;182;0;385;0;334;0;180;0;5;9;70;17;165;61;324;45;289;38;142;5;0;0;79;0;182;0;385;0;334;0;180;0;5;0;79;0;182;0;385;0;334;0;180;0;5;246;258;298;363;500;4;657;4;35;469;43;618;0;504;0;661;5;499;12;649;8;496;18;643;0;504;0;661;75;429;100;561;0;504;0;661;0;504;0;661
110005605000009;1;0;4;418;377;0;0;4;0;795;0;0;0;0;4;43;752;0;0;0;4;2;793;0;0;0;4;43;752;0;0;0;4;35;760;0;0;0;4;2;793;0;0;4;0;355;440;0;0;0;4;0;795;0;0;0;4;0;795;0;0;18;51;54;53;163;142;112;75;71;55;0;5;69;0;107;0;305;0;187;0;126;0;5;0;0;69;7;100;18;287;5;182;13;113;0;5;0;69;0;107;0;305;0;187;2;124;0;5;0;69;7;100;18;287;5;182;13;113;0;5;5;64;3;104;9;296;9;178;9;117;0;5;0;69;0;107;0;305;0;187;2;124;0;5;3;66;37;70;155;150;82;105;77;49;5;0;0;69;0;107;0;305;0;187;0;126;0;5;0;69;0;107;0;305;0;187;0;126;0;5;322;284;96;97;606;0;193;0;33;573;10;183;0;606;2;191;33;573;10;183;24;582;11;182;0;606;2;191;262;344;97;96;0;606;0;193;0;606;0;193
110005605000010;1;0;0;186;445;6;41;0;0;626;5;43;4;0;0;24;607;0;47;0;0;0;631;0;47;0;0;24;607;0;47;0;0;10;621;1;46;0;0;0;631;0;47;0;0;235;396;19;28;0;0;0;631;0;47;0;0;0;631;0;47;29;75;30;133;68;174;49;77;16;26;0;1;104;0;163;0;235;7;124;2;42;0;1;0;0;104;7;156;13;229;4;122;0;42;0;1;0;104;0;163;0;242;0;126;0;42;0;1;0;104;7;156;13;229;4;122;0;42;0;1;0;104;3;160;4;238;4;122;0;42;0;1;0;104;0;163;0;242;0;126;0;42;0;1;37;67;57;106;92;150;51;75;16;26;1;0;0;104;0;163;0;242;0;126;0;42;0;1;0;104;0;163;0;242;0;126;0;42;0;1;56;128;136;358;180;4;489;5;11;173;13;481;0;184;0;494;11;173;13;481;1;183;10;484;0;184;0;494;86;98;168;326;0;184;0;494;0;184;0;494
110005605000011;1;21;52;99;391;5;48;61;12;467;23;6;47;0;73;0;490;0;53;0;73;0;490;0;53;0;73;0;490;0;53;0;73;0;490;0;53;0;73;0;490;0;53;3;70;80;410;8;45;0;73;4;486;0;53;0;73;2;488;5;48;30;138;44;148;29;136;18;26;0;2;4;41;140;28;171;21;147;18;41;3;2;0;33;12;0;168;0;192;0;165;0;44;0;2;0;45;0;168;0;192;0;165;0;44;0;2;0;45;0;168;0;192;0;165;0;44;0;2;0;45;0;168;0;192;0;165;0;44;0;2;0;45;0;168;0;192;0;165;0;44;0;2;0;45;24;144;41;151;15;150;6;38;0;2;5;40;0;168;4;188;0;165;0;44;0;2;0;45;0;168;6;186;1;164;0;44;0;2;0;45;45;224;80;267;209;60;325;22;0;269;0;347;0;269;0;347;0;269;0;347;0;269;0;347;0;269;0;347;45;224;46;301;2;267;2;345;1;268;6;341
110005605000012;1;0;0;238;683;35;99;0;0;887;34;121;13;0;0;26;895;10;124;0;0;0;921;0;134;0;0;26;895;10;124;0;0;8;913;0;134;0;0;0;921;0;134;0;0;149;772;15;119;0;0;7;914;22;112;0;0;26;895;5;129;58;235;117;276;78;213;13;46;4;6;3;6;285;8;367;26;281;10;58;1;8;2;9;0;4;289;20;373;11;280;1;58;0;10;0;9;0;293;0;393;0;291;0;59;0;10;0;9;4;289;20;373;11;280;1;58;0;10;0;9;0;293;4;389;4;287;0;59;0;10;0;9;0;293;0;393;0;291;0;59;0;10;0;9;43;250;60;333;51;240;8;51;2;8;0;9;8;285;7;386;8;283;4;55;2;8;0;9;9;284;12;381;10;281;0;59;0;10;0;9;114;314;159;468;392;36;616;11;17;411;19;608;0;428;0;627;17;411;19;608;4;424;4;623;0;428;0;627;63;365;101;526;19;409;10;617;15;413;16;611
110005605000013;1;77;147;206;585;0;8;208;16;701;90;8;0;12;212;23;768;0;8;12;212;6;785;0;8;12;212;23;768;0;8;12;212;23;768;0;8;0;224;0;791;0;8;155;69;514;277;8;0;0;224;0;791;0;8;14;210;73;718;0;8;62;142;76;276;106;215;28;76;4;3;7;28;168;36;315;37;297;24;96;8;6;1;35;0;0;204;6;346;23;298;6;98;0;7;0;35;0;204;2;350;10;311;6;98;0;7;0;35;0;204;6;346;23;298;6;98;0;7;0;35;0;204;6;346;23;298;6;98;0;7;0;35;0;204;0;352;0;321;0;104;0;7;0;35;108;96;244;108;229;92;72;32;5;2;19;16;0;204;0;352;0;321;0;104;0;7;0;35;23;181;27;325;25;296;9;95;0;7;3;32;191;534;92;206;638;87;279;19;26;699;9;289;12;713;6;292;26;699;9;289;26;699;9;289;0;725;0;298;450;275;227;71;0;725;0;298;77;648;10;288
110005605000014;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
110005605000015;1;0;0;489;461;2;32;0;0;882;68;19;15;0;0;134;816;0;34;0;0;19;931;0;34;0;0;133;817;0;34;0;0;95;855;0;34;0;0;0;950;0;34;0;0;619;331;19;15;0;0;0;950;0;34;0;0;33;917;0;34;22;30;105;90;136;194;156;132;71;41;1;6;47;5;178;17;297;33;264;24;108;4;7;0;0;52;24;171;51;279;30;258;28;84;1;6;0;52;0;195;7;323;10;278;2;110;0;7;0;52;24;171;51;279;29;259;28;84;1;6;0;52;23;172;27;303;28;260;16;96;1;6;0;52;0;195;0;330;0;288;0;112;0;7;24;28;116;79;208;122;196;92;92;20;2;5;0;52;0;195;0;330;0;288;0;112;0;7;0;52;13;182;7;323;13;275;0;112;0;7;264;291;227;202;518;37;383;46;102;453;32;397;7;548;12;417;102;453;31;398;72;483;23;406;0;555;0;429;397;158;241;188;0;555;0;429;17;538;16;413
110005605000016;1;11;67;378;594;13;14;75;3;930;42;22;5;0;78;0;972;0;27;0;78;0;972;0;27;0;78;0;972;0;27;0;78;0;972;0;27;0;78;0;972;0;27;22;56;203;769;7;20;0;78;0;972;0;27;3;75;2;970;0;27;97;114;109;200;128;256;55;77;12;20;1;8;211;0;289;20;360;24;128;4;30;2;9;0;0;211;0;309;0;384;0;132;0;32;0;9;0;211;0;309;0;384;0;132;0;32;0;9;0;211;0;309;0;384;0;132;0;32;0;9;0;211;0;309;0;384;0;132;0;32;0;9;0;211;0;309;0;384;0;132;0;32;0;9;29;182;67;242;81;303;46;86;7;25;2;7;0;211;0;309;0;384;0;132;0;32;0;9;0;211;0;309;3;381;2;130;0;32;0;9;228;383;174;292;575;36;452;14;0;611;0;466;0;611;0;466;0;611;0;466;0;611;0;466;0;611;0;466;122;489;110;356;0;611;0;466;2;609;3;463
110005605000017;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
110005605000018;1;14;0;202;204;5;0;14;0;360;46;5;0;14;0;297;109;5;0;12;2;113;293;4;1;9;5;303;103;5;0;4;10;153;253;4;1;5;9;14;392;0;5;0;14;151;255;0;5;0;14;0;406;0;5;0;14;0;406;0;5;9;8;31;21;76;104;52;49;47;22;6;0;17;0;47;5;152;28;93;8;65;4;5;1;14;3;30;22;126;54;78;23;62;7;6;0;0;17;10;42;39;141;45;56;31;38;4;2;14;3;30;22;129;51;81;20;57;12;6;0;5;12;11;41;74;106;36;65;33;36;2;4;0;17;0;52;4;176;2;99;13;56;0;6;3;14;27;25;50;130;37;64;30;39;4;2;0;17;0;52;0;180;0;101;0;69;0;6;0;17;0;52;0;180;0;101;0;69;0;6;154;140;67;64;260;34;119;12;220;74;96;35;97;197;32;99;226;68;91;40;109;185;52;79;14;280;5;126;105;189;46;85;0;294;0;131;0;294;0;131
110005605000019;1;33;76;35;186;0;0;109;0;221;0;0;0;109;0;160;61;0;0;39;70;51;170;0;0;109;0;147;74;0;0;49;60;48;173;0;0;7;102;6;215;0;0;35;74;97;124;0;0;0;109;0;221;0;0;0;109;0;221;0;0;3;5;6;44;16;69;25;73;17;65;1;6;8;0;50;0;85;0;98;0;82;0;7;0;5;3;29;21;67;18;87;11;74;8;7;0;0;8;12;38;21;64;19;79;37;45;1;6;5;3;29;21;61;24;82;16;72;10;7;0;0;8;11;39;20;65;24;74;41;41;1;6;0;8;0;50;3;82;5;93;5;77;0;7;0;8;18;32;33;52;41;57;39;43;1;6;0;8;0;50;0;85;0;98;0;82;0;7;0;8;0;50;0;85;0;98;0;82;0;7;39;162;29;100;201;0;129;0;174;27;95;34;57;144;33;96;161;40;95;34;61;140;36;93;9;192;4;125;90;111;42;87;0;201;0;129;0;201;0;129
110005605000020;1;0;0;142;302;16;26;0;0;427;17;40;2;0;0;0;444;0;42;0;0;0;444;0;42;0;0;0;444;0;42;0;0;0;444;0;42;0;0;0;444;0;42;0;0;59;385;0;42;0;0;0;444;0;42;0;0;2;442;2;40;17;37;58;106;40;111;22;55;21;13;0;6;51;3;156;8;146;5;74;3;34;0;6;0;0;54;0;164;0;151;0;77;0;34;0;6;0;54;0;164;0;151;0;77;0;34;0;6;0;54;0;164;0;151;0;77;0;34;0;6;0;54;0;164;0;151;0;77;0;34;0;6;0;54;0;164;0;151;0;77;0;34;0;6;3;51;14;150;22;129;15;62;5;29;0;6;0;54;0;164;0;151;0;77;0;34;0;6;0;54;0;164;4;147;0;77;0;34;0;6;109;210;49;118;306;13;161;6;0;319;0;167;0;319;0;167;0;319;0;167;0;319;0;167;0;319;0;167;40;279;19;148;0;319;0;167;2;317;2;165
110005605000021;1;0;3;277;473;0;0;3;0;635;115;0;0;0;3;29;721;0;0;0;3;0;750;0;0;0;3;29;721;0;0;0;3;0;750;0;0;0;3;0;750;0;0;0;3;206;544;0;0;0;3;0;750;0;0;0;3;0;750;0;0;51;86;83;166;94;181;37;37;8;4;4;2;88;49;215;34;246;29;71;3;12;0;6;0;4;133;2;247;23;252;0;74;0;12;0;6;0;137;0;249;0;275;0;74;0;12;0;6;4;133;2;247;23;252;0;74;0;12;0;6;0;137;0;249;0;275;0;74;0;12;0;6;0;137;0;249;0;275;0;74;0;12;0;6;22;115;57;192;83;192;30;44;10;2;4;2;0;137;0;249;0;275;0;74;0;12;0;6;0;137;0;249;0;275;0;74;0;12;0;6;90;121;187;355;174;37;464;78;15;196;14;528;0;211;0;542;15;196;14;528;0;211;0;542;0;211;0;542;61;150;145;397;0;211;0;542;0;211;0;542
110005605000022;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
110005605000023;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
110005605000024;8;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X
