Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132
110005605000003;1;521;515;515;0;0;385;2;94;0;34;0;108;399;0;8;515;0;0;514;1;0;0;0;514;465;49;0;0;1;506;506;0;9;0;0;0;0;515;515;0;0;493;22;0;256;253;253;0;0;187;1;48;0;17;0;60;189;0;4;253;0;0;252;1;0;0;0;252;228;24;0;0;1;248;248;0;5;0;0;0;0;253;253;0;0;244;9;0;265;262;262;0;0;198;1;46;0;17;0;48;210;0;4;262;0;0;262;0;0;0;0;262;237;25;0;0;0;258;258;0;4;0;0;0;0;262;262;0;0;249;13;0
110005605000004;1;770;758;750;0;8;568;7;146;0;37;0;217;538;0;3;758;0;135;622;1;0;0;0;754;643;88;23;0;4;755;755;0;3;0;0;0;0;758;758;0;0;665;92;1;370;364;360;0;4;267;4;76;0;17;0;105;258;0;1;364;0;62;302;0;0;0;0;363;307;47;9;0;1;363;363;0;1;0;0;0;0;364;364;0;0;318;45;1;400;394;390;0;4;301;3;70;0;20;0;112;280;0;2;394;0;73;320;1;0;0;0;391;336;41;14;0;3;392;392;0;2;0;0;0;0;394;394;0;0;347;47;0
110005605000005;1;833;829;829;0;0;612;0;127;25;63;2;345;483;0;1;829;0;9;820;0;0;0;0;828;648;137;32;11;1;775;771;4;47;2;0;0;5;828;828;0;1;703;125;0;404;401;401;0;0;300;0;59;13;28;1;168;232;0;1;401;0;5;396;0;0;0;0;400;307;68;19;6;1;375;374;1;21;1;0;0;4;400;400;0;1;331;69;0;429;428;428;0;0;312;0;68;12;35;1;177;251;0;0;428;0;4;424;0;0;0;0;428;341;69;13;5;0;400;397;3;26;1;0;0;1;428;428;0;0;372;56;0
110005605000006;1;892;891;883;0;8;663;0;151;13;64;0;391;500;0;0;891;7;852;32;0;0;0;0;891;578;249;51;13;0;861;858;3;24;6;0;0;0;891;891;0;0;888;3;0;411;410;407;0;3;304;0;77;7;22;0;184;226;0;0;410;2;390;18;0;0;0;0;410;264;120;22;4;0;394;392;2;13;3;0;0;0;410;410;0;0;408;2;0;481;481;476;0;5;359;0;74;6;42;0;207;274;0;0;481;5;462;14;0;0;0;0;481;314;129;29;9;0;467;466;1;11;3;0;0;0;481;481;0;0;480;1;0
110005605000007;1;454;442;424;2;4;346;7;72;0;13;4;310;130;0;2;442;4;14;420;4;0;0;0;430;227;110;64;29;12;433;433;0;4;0;0;0;5;442;442;0;0;429;13;0;225;219;208;2;2;169;3;35;0;9;3;153;65;0;1;219;2;8;206;3;0;0;0;212;108;53;35;16;7;214;214;0;2;0;0;0;3;219;219;0;0;212;7;0;229;223;216;0;2;177;4;37;0;4;1;157;65;0;1;223;2;6;214;1;0;0;0;218;119;57;29;13;5;219;219;0;2;0;0;0;2;223;223;0;0;217;6;0
110005605000008;1;1183;1165;1162;0;3;880;9;200;6;70;0;711;450;0;4;1164;0;5;1157;2;0;0;1;1164;866;245;53;0;1;1165;1165;0;0;0;0;0;0;1162;1162;0;3;1128;28;6;599;581;581;0;0;437;4;100;5;35;0;343;236;0;2;581;0;3;576;2;0;0;0;581;418;133;30;0;0;581;581;0;0;0;0;0;0;579;579;0;2;563;13;3;584;584;581;0;3;443;5;100;1;35;0;368;214;0;2;583;0;2;581;0;0;0;1;583;448;112;23;0;1;584;584;0;0;0;0;0;0;583;583;0;1;565;15;3
110005605000009;1;799;799;797;0;2;611;18;116;6;48;0;428;361;0;10;795;0;4;791;0;0;0;4;780;598;149;33;0;19;799;799;0;0;0;0;0;0;799;799;0;0;758;40;1;398;398;397;0;1;313;7;53;3;22;0;217;177;0;4;397;0;1;396;0;0;0;1;391;303;71;17;0;7;398;398;0;0;0;0;0;0;398;398;0;0;376;21;1;401;401;400;0;1;298;11;63;3;26;0;211;184;0;6;398;0;3;395;0;0;0;3;389;295;78;16;0;12;401;401;0;0;0;0;0;0;401;401;0;0;382;19;0
110005605000010;1;691;678;678;0;0;479;0;150;4;44;1;197;470;0;11;678;0;0;678;0;0;0;0;675;575;74;26;0;3;618;618;0;60;0;0;0;0;674;674;0;4;595;79;0;356;346;346;0;0;239;0;82;1;23;1;100;240;0;6;346;0;0;346;0;0;0;0;344;296;35;13;0;2;315;315;0;31;0;0;0;0;343;343;0;3;308;35;0;335;332;332;0;0;240;0;68;3;21;0;97;230;0;5;332;0;0;332;0;0;0;0;331;279;39;13;0;1;303;303;0;29;0;0;0;0;331;331;0;1;287;44;0
110005605000011;1;617;616;616;0;0;507;0;64;12;32;1;91;525;0;0;604;0;489;115;0;0;0;12;596;568;28;0;0;20;550;550;0;53;8;0;0;5;595;593;2;21;593;0;0;312;311;311;0;0;257;0;30;8;15;1;45;266;0;0;307;0;246;61;0;0;0;4;304;285;19;0;0;7;273;273;0;31;4;0;0;3;300;299;1;11;299;0;0;305;305;305;0;0;250;0;34;4;17;0;46;259;0;0;297;0;243;54;0;0;0;8;292;283;9;0;0;13;277;277;0;22;4;0;0;2;295;294;1;10;294;0;0
110005605000012;1;1057;1055;1055;0;0;775;10;167;0;99;4;182;847;0;26;1050;0;7;1043;0;0;0;5;1045;955;90;0;0;10;895;895;0;160;0;0;0;0;1055;1055;0;0;1002;53;0;536;534;534;0;0;391;6;86;0;50;1;95;426;0;13;530;0;3;527;0;0;0;4;529;485;44;0;0;5;448;448;0;86;0;0;0;0;534;534;0;0;508;26;0;521;521;521;0;0;384;4;81;0;49;3;87;421;0;13;520;0;4;516;0;0;0;1;516;470;46;0;0;5;447;447;0;74;0;0;0;0;521;521;0;0;494;27;0
110005605000013;1;1023;1023;1023;0;0;825;0;144;53;1;0;235;783;0;5;1014;0;1003;11;0;0;0;9;1014;891;101;15;7;9;923;921;2;88;12;0;0;0;1023;1023;0;0;1005;16;2;509;509;509;0;0;412;0;69;27;1;0;109;398;0;2;503;0;496;7;0;0;0;6;503;442;50;8;3;6;455;454;1;49;5;0;0;0;509;509;0;0;501;7;1;514;514;514;0;0;413;0;75;26;0;0;126;385;0;3;511;0;507;4;0;0;0;3;511;449;51;7;4;3;468;467;1;39;7;0;0;0;514;514;0;0;504;9;1
110005605000014;2;324;324;324;0;0;252;0;9;8;49;6;9;315;0;0;323;0;0;320;0;0;3;1;323;268;53;2;0;1;0;0;0;283;21;20;0;0;323;323;0;1;271;52;0;173;173;173;0;0;135;0;4;5;26;3;4;169;0;0;172;0;0;171;0;0;1;1;172;144;28;0;0;1;0;0;0;151;10;12;0;0;172;172;0;1;145;27;0;151;151;151;0;0;117;0;5;3;23;3;5;146;0;0;151;0;0;149;0;0;2;0;151;124;25;2;0;0;0;0;0;132;11;8;0;0;151;151;0;0;126;25;0
110005605000015;1;990;984;984;0;0;685;11;220;4;64;0;390;557;0;37;983;0;0;983;0;0;0;1;975;723;216;32;4;9;950;950;0;26;7;1;0;0;983;983;0;1;908;75;0;500;496;496;0;0;336;7;121;3;29;0;200;274;0;22;496;0;0;496;0;0;0;0;492;366;106;17;3;4;483;483;0;11;2;0;0;0;496;496;0;0;455;41;0;490;488;488;0;0;349;4;99;1;35;0;190;283;0;15;487;0;0;487;0;0;0;1;483;357;110;15;1;5;467;467;0;15;5;1;0;0;487;487;0;1;453;34;0
110005605000016;1;1077;1077;1073;4;0;806;36;150;7;71;7;708;345;0;24;1076;0;102;960;0;0;14;1;1001;912;87;2;0;76;1003;1003;0;64;9;1;0;0;1073;1073;0;4;1016;41;16;543;543;541;2;0;410;17;75;4;36;1;357;173;0;13;542;0;45;488;0;0;9;1;504;457;46;1;0;39;500;500;0;36;6;1;0;0;540;540;0;3;507;26;7;534;534;532;2;0;396;19;75;3;35;6;351;172;0;11;534;0;57;472;0;0;5;0;497;455;41;1;0;37;503;503;0;28;3;0;0;0;533;533;0;1;509;15;9
110005605000017;2;259;259;259;0;0;186;0;9;16;48;0;10;242;0;7;259;0;0;259;0;0;0;0;259;193;41;16;9;0;90;84;6;165;4;0;0;0;259;259;0;0;259;0;0;134;134;134;0;0;93;0;7;8;26;0;7;124;0;3;134;0;0;134;0;0;0;0;134;100;21;9;4;0;46;43;3;85;3;0;0;0;134;134;0;0;134;0;0;125;125;125;0;0;93;0;2;8;22;0;3;118;0;4;125;0;0;125;0;0;0;0;125;93;20;7;5;0;44;41;3;80;1;0;0;0;125;125;0;0;125;0;0
110005605000018;1;428;425;416;0;9;283;8;94;7;33;0;204;221;0;0;425;0;29;396;0;0;0;0;425;276;109;33;7;0;417;417;0;4;0;0;0;4;425;425;0;0;389;36;0;211;209;205;0;4;144;5;43;3;14;0;102;107;0;0;209;0;14;195;0;0;0;0;209;137;54;15;3;0;203;203;0;3;0;0;0;3;209;209;0;0;192;17;0;217;216;211;0;5;139;3;51;4;19;0;102;114;0;0;216;0;15;201;0;0;0;0;216;139;55;18;4;0;214;214;0;1;0;0;0;1;216;216;0;0;197;19;0
110005605000019;1;331;330;299;2;29;213;1;88;0;28;0;222;105;0;3;330;0;137;193;0;0;0;0;329;168;118;24;19;1;330;327;3;0;0;0;0;0;330;330;0;0;306;24;0;155;155;141;0;14;102;0;39;0;14;0;103;51;0;1;155;0;61;94;0;0;0;0;154;78;55;14;7;1;155;154;1;0;0;0;0;0;155;155;0;0;142;13;0;176;175;158;2;15;111;1;49;0;14;0;119;54;0;2;175;0;76;99;0;0;0;0;175;90;63;10;12;0;175;173;2;0;0;0;0;0;175;175;0;0;164;11;0
110005605000020;1;488;486;477;9;0;358;28;55;0;45;0;118;363;0;5;486;0;1;485;0;0;0;0;452;410;39;3;0;34;440;440;0;46;0;0;0;0;483;483;0;3;475;8;0;246;246;242;4;0;187;11;26;0;22;0;56;188;0;2;246;0;0;246;0;0;0;0;235;214;19;2;0;11;224;224;0;22;0;0;0;0;245;245;0;1;241;4;0;242;240;235;5;0;171;17;29;0;23;0;62;175;0;3;240;0;1;239;0;0;0;0;217;196;20;1;0;23;216;216;0;24;0;0;0;0;238;238;0;2;234;4;0
110005605000021;1;753;753;744;6;0;618;2;116;0;17;0;112;628;0;13;753;4;38;711;0;0;0;0;750;644;104;2;0;3;753;753;0;0;0;0;0;0;748;748;0;5;723;25;0;362;362;359;2;0;303;1;50;0;8;0;59;296;0;7;362;1;18;343;0;0;0;0;361;306;54;1;0;1;362;362;0;0;0;0;0;0;359;359;0;3;346;13;0;391;391;385;4;0;315;1;66;0;9;0;53;332;0;6;391;3;20;368;0;0;0;0;389;338;50;1;0;2;391;391;0;0;0;0;0;0;389;389;0;2;377;12;0
110005605000022;8;385;385;385;0;0;266;0;8;51;55;5;0;378;0;7;385;0;0;358;0;0;27;0;334;300;30;4;0;51;0;0;0;321;20;13;0;31;373;373;0;12;228;67;78;214;214;214;0;0;146;0;5;30;31;2;0;210;0;4;214;0;0;195;0;0;19;0;180;164;15;1;0;34;0;0;0;175;10;8;0;21;207;207;0;7;122;42;43;171;171;171;0;0;120;0;3;21;24;3;0;168;0;3;171;0;0;163;0;0;8;0;154;136;15;3;0;17;0;0;0;146;10;5;0;10;166;166;0;5;106;25;35
110005605000023;8;381;381;381;0;0;288;9;10;27;44;3;0;344;0;37;351;0;4;347;0;0;0;30;300;269;23;8;0;81;0;0;0;316;32;33;0;0;347;347;0;34;193;93;61;197;197;197;0;0;150;4;5;14;22;2;0;180;0;17;182;0;1;181;0;0;0;15;155;139;12;4;0;42;0;0;0;161;18;18;0;0;180;180;0;17;102;51;27;184;184;184;0;0;138;5;5;13;22;1;0;164;0;20;169;0;3;166;0;0;0;15;145;130;11;4;0;39;0;0;0;155;14;15;0;0;167;167;0;17;91;42;34
110005605000024;8;179;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;89;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;90;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X
110005605000025;8;179;178;178;0;0;78;8;0;80;10;2;0;177;0;1;173;0;0;173;0;0;0;5;141;106;22;7;6;37;0;0;0;144;25;6;0;3;136;116;20;42;32;41;43;106;105;105;0;0;47;5;0;45;7;1;0;104;0;1;101;0;0;101;0;0;0;4;85;64;12;5;4;20;0;0;0;83;15;5;0;2;76;64;12;29;16;24;24;73;73;73;0;0;31;3;0;35;3;1;0;73;0;0;72;0;0;72;0;0;0;1;56;42;10;2;2;17;0;0;0;61;10;1;0;1;60;52;8;13;16;17;19
110005605000026;8;2;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;1;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;1;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X
110005605000028;8;401;401;401;0;0;284;0;0;42;63;12;0;401;0;0;401;0;28;350;19;0;4;0;362;287;63;5;7;39;17;11;6;347;29;8;0;0;371;371;0;30;285;83;3;207;207;207;0;0;149;0;0;19;32;7;0;207;0;0;207;0;14;180;10;0;3;0;184;148;28;3;5;23;7;5;2;179;16;5;0;0;191;191;0;16;150;39;2;194;194;194;0;0;135;0;0;23;31;5;0;194;0;0;194;0;14;170;9;0;1;0;178;139;35;2;2;16;10;6;4;168;13;3;0;0;180;180;0;14;135;44;1
110005605000029;8;416;415;415;0;0;241;0;0;21;141;12;0;411;0;4;415;0;0;415;0;0;0;0;333;283;45;0;5;82;7;7;0;385;15;3;0;5;397;397;0;18;300;21;76;223;222;222;0;0;127;0;0;15;72;8;0;219;0;3;222;0;0;222;0;0;0;0;173;144;27;0;2;49;5;5;0;204;9;2;0;2;213;213;0;9;167;10;36;193;193;193;0;0;114;0;0;6;69;4;0;192;0;1;193;0;0;193;0;0;0;0;160;139;18;0;3;33;2;2;0;181;6;1;0;3;184;184;0;9;133;11;40
110005605000030;8;394;394;394;0;0;333;4;0;21;36;0;0;394;0;0;390;0;0;390;0;0;0;4;341;284;54;3;0;53;0;0;0;317;40;32;0;5;377;371;6;17;185;185;1;207;207;207;0;0;177;2;0;10;18;0;0;207;0;0;205;0;0;205;0;0;0;2;179;151;27;1;0;28;0;0;0;166;20;18;0;3;199;197;2;8;98;99;0;187;187;187;0;0;156;2;0;11;18;0;0;187;0;0;185;0;0;185;0;0;0;2;162;133;27;2;0;25;0;0;0;151;20;14;0;2;178;174;4;9;87;86;1
110005605000031;8;273;273;273;0;0;166;0;0;38;62;7;2;271;0;0;273;0;7;264;2;0;0;0;231;208;18;5;0;42;0;0;0;206;59;6;0;2;269;269;0;4;119;149;1;155;155;155;0;0;96;0;0;20;34;5;1;154;0;0;155;0;4;150;1;0;0;0;132;120;9;3;0;23;0;0;0;118;33;3;0;1;152;152;0;3;67;85;0;118;118;118;0;0;70;0;0;18;28;2;1;117;0;0;118;0;3;114;1;0;0;0;99;88;9;2;0;19;0;0;0;88;26;3;0;1;117;117;0;1;52;64;1
110006405000001;2;194;194;194;0;0;161;0;7;5;21;0;63;114;0;17;189;0;3;186;0;0;0;5;189;158;31;0;0;5;95;13;82;99;0;0;0;0;192;192;0;2;187;5;0;101;101;101;0;0;82;0;5;3;11;0;34;58;0;9;99;0;2;97;0;0;0;2;99;84;15;0;0;2;43;5;38;58;0;0;0;0;100;100;0;1;98;2;0;93;93;93;0;0;79;0;2;2;10;0;29;56;0;8;90;0;1;89;0;0;0;3;90;74;16;0;0;3;52;8;44;41;0;0;0;0;92;92;0;1;89;3;0
110006405000002;1;874;874;872;0;2;684;8;129;0;53;0;590;284;0;0;874;0;0;816;0;50;8;0;874;768;88;18;0;0;836;6;830;38;0;0;0;0;874;874;0;0;786;88;0;445;445;444;0;1;340;4;74;0;27;0;307;138;0;0;445;0;0;416;0;25;4;0;445;390;47;8;0;0;424;3;421;21;0;0;0;0;445;445;0;0;399;46;0;429;429;428;0;1;344;4;55;0;26;0;283;146;0;0;429;0;0;400;0;25;4;0;429;378;41;10;0;0;412;3;409;17;0;0;0;0;429;429;0;0;387;42;0
110006405000003;1;233;233;229;0;0;208;0;13;0;12;0;190;40;0;3;233;6;0;221;0;6;0;0;229;182;35;12;0;4;215;215;0;18;0;0;0;0;233;233;0;0;200;33;0;122;122;120;0;0;109;0;5;0;8;0;98;22;0;2;122;4;0;116;0;2;0;0;120;94;21;5;0;2;110;110;0;12;0;0;0;0;122;122;0;0;102;20;0;111;111;109;0;0;99;0;8;0;4;0;92;18;0;1;111;2;0;105;0;4;0;0;109;88;14;7;0;2;105;105;0;6;0;0;0;0;111;111;0;0;98;13;0
110006405000004;1;300;300;300;0;0;218;0;45;0;37;0;155;142;0;3;297;0;3;287;0;3;4;3;296;274;22;0;0;4;296;296;0;4;0;0;0;0;300;299;1;0;270;29;0;159;159;159;0;0;114;0;24;0;21;0;82;76;0;1;157;0;1;151;0;2;3;2;156;144;12;0;0;3;157;157;0;2;0;0;0;0;159;158;1;0;144;14;0;141;141;141;0;0;104;0;21;0;16;0;73;66;0;2;140;0;2;136;0;1;1;1;140;130;10;0;0;1;139;139;0;2;0;0;0;0;141;141;0;0;126;15;0
110006405000005;1;205;205;201;0;4;169;4;13;0;19;0;173;32;0;0;205;0;8;181;0;16;0;0;205;154;46;2;3;0;202;202;0;3;0;0;0;0;205;205;0;0;202;3;0;89;89;88;0;1;76;1;5;0;7;0;76;13;0;0;89;0;3;78;0;8;0;0;89;65;22;1;1;0;87;87;0;2;0;0;0;0;89;89;0;0;86;3;0;116;116;113;0;3;93;3;8;0;12;0;97;19;0;0;116;0;5;103;0;8;0;0;116;89;24;1;2;0;115;115;0;1;0;0;0;0;116;116;0;0;116;0;0
110006405000006;1;508;506;506;0;0;390;0;97;0;19;0;478;28;0;0;506;6;4;463;0;33;0;0;503;326;125;45;7;3;500;500;0;6;0;0;0;0;506;506;0;0;457;49;0;246;245;245;0;0;187;0;50;0;8;0;229;16;0;0;245;4;2;224;0;15;0;0;245;158;58;25;4;0;242;242;0;3;0;0;0;0;245;245;0;0;223;22;0;262;261;261;0;0;203;0;47;0;11;0;249;12;0;0;261;2;2;239;0;18;0;0;258;168;67;20;3;3;258;258;0;3;0;0;0;0;261;261;0;0;234;27;0
110006405000007;1;271;267;250;0;17;185;5;76;0;1;0;246;17;0;4;267;16;23;217;0;4;7;0;267;133;103;30;1;0;267;238;29;0;0;0;0;0;267;267;0;0;189;78;0;127;125;119;0;6;93;3;29;0;0;0;117;7;0;1;125;8;12;100;0;2;3;0;125;60;49;15;1;0;125;114;11;0;0;0;0;0;125;125;0;0;86;39;0;144;142;131;0;11;92;2;47;0;1;0;129;10;0;3;142;8;11;117;0;2;4;0;142;73;54;15;0;0;142;124;18;0;0;0;0;0;142;142;0;0;103;39;0
110006405000008;1;1048;1037;1029;0;8;809;3;174;17;34;0;991;46;0;0;1036;1;61;972;2;0;0;1;1036;550;332;126;28;1;1035;1027;8;0;0;0;0;2;1037;1037;0;0;918;119;0;509;501;497;0;4;394;2;81;8;16;0;481;20;0;0;500;0;32;467;1;0;0;1;500;270;156;58;16;1;500;496;4;0;0;0;0;1;501;501;0;0;442;59;0;539;536;532;0;4;415;1;93;9;18;0;510;26;0;0;536;1;29;505;1;0;0;0;536;280;176;68;12;0;535;531;4;0;0;0;0;1;536;536;0;0;476;60;0
110006405000009;1;302;302;302;0;0;272;0;20;4;6;0;280;12;0;10;300;0;30;246;7;17;0;2;300;256;39;1;4;2;299;299;0;3;0;0;0;0;302;302;0;0;302;0;0;159;159;159;0;0;141;0;11;3;4;0;147;6;0;6;158;0;16;133;2;7;0;1;158;136;21;0;1;1;158;158;0;1;0;0;0;0;159;159;0;0;159;0;0;143;143;143;0;0;131;0;9;1;2;0;133;6;0;4;142;0;14;113;5;10;0;1;142;120;18;1;3;1;141;141;0;2;0;0;0;0;143;143;0;0;143;0;0
110006405000010;1;333;333;308;0;0;244;0;81;0;5;3;289;35;0;9;333;0;3;325;0;5;0;0;306;210;75;19;2;27;333;333;0;0;0;0;0;0;333;330;3;0;311;17;2;159;159;149;0;0;120;0;34;0;3;2;132;21;0;6;159;0;1;156;0;2;0;0;148;102;38;7;1;11;159;159;0;0;0;0;0;0;159;158;1;0;149;8;1;174;174;159;0;0;124;0;47;0;2;1;157;14;0;3;174;0;2;169;0;3;0;0;158;108;37;12;1;16;174;174;0;0;0;0;0;0;174;172;2;0;162;9;1
110006405000011;1;334;334;333;0;0;273;0;47;5;7;2;308;25;0;1;333;12;90;229;2;0;0;1;331;231;74;24;2;3;333;19;314;0;0;1;0;0;333;333;0;1;331;2;0;162;162;161;0;0;133;0;24;2;2;1;147;14;0;1;161;6;48;105;2;0;0;1;159;108;38;12;1;3;161;8;153;0;0;1;0;0;161;161;0;1;161;0;0;172;172;172;0;0;140;0;23;3;5;1;161;11;0;0;172;6;42;124;0;0;0;0;172;123;36;12;1;0;172;11;161;0;0;0;0;0;172;172;0;0;170;2;0
110006405000012;1;645;645;645;0;0;552;0;66;0;27;0;598;45;0;2;645;8;16;602;3;16;0;0;641;577;54;8;2;4;622;622;0;21;1;0;0;1;643;643;0;2;608;23;12;286;286;286;0;0;237;0;36;0;13;0;268;17;0;1;286;3;9;264;3;7;0;0;284;258;21;4;1;2;277;277;0;8;0;0;0;1;285;285;0;1;272;10;3;359;359;359;0;0;315;0;30;0;14;0;330;28;0;1;359;5;7;338;0;9;0;0;357;319;33;4;1;2;345;345;0;13;1;0;0;0;358;358;0;1;336;13;9
110006405000013;1;157;157;157;0;0;132;0;13;0;12;0;143;5;0;9;157;2;2;147;6;0;0;0;152;144;8;0;0;5;154;80;74;0;0;0;0;3;157;157;0;0;157;0;0;75;75;75;0;0;63;0;6;0;6;0;67;4;0;4;75;1;0;70;4;0;0;0;74;71;3;0;0;1;73;37;36;0;0;0;0;2;75;75;0;0;75;0;0;82;82;82;0;0;69;0;7;0;6;0;76;1;0;5;82;1;2;77;2;0;0;0;78;73;5;0;0;4;81;43;38;0;0;0;0;1;82;82;0;0;82;0;0
110006405000014;1;268;268;268;0;0;221;0;20;0;27;0;156;81;0;31;267;0;3;236;5;9;14;1;226;207;19;0;0;42;251;32;219;12;0;5;0;0;266;266;0;2;250;16;0;144;144;144;0;0;118;0;11;0;15;0;82;44;0;18;143;0;2;124;4;5;8;1;124;112;12;0;0;20;135;18;117;6;0;3;0;0;142;142;0;2;134;8;0;124;124;124;0;0;103;0;9;0;12;0;74;37;0;13;124;0;1;112;1;4;6;0;102;95;7;0;0;22;116;14;102;6;0;2;0;0;124;124;0;0;116;8;0
110006405000015;1;575;575;575;0;0;456;9;70;0;40;0;478;95;0;2;575;0;45;525;0;5;0;0;574;470;97;0;7;1;557;557;0;16;2;0;0;0;575;575;0;0;526;28;21;284;284;284;0;0;230;3;30;0;21;0;238;45;0;1;284;0;21;260;0;3;0;0;283;230;49;0;4;1;274;274;0;9;1;0;0;0;284;284;0;0;259;16;9;291;291;291;0;0;226;6;40;0;19;0;240;50;0;1;291;0;24;265;0;2;0;0;291;240;48;0;3;0;283;283;0;7;1;0;0;0;291;291;0;0;267;12;12
110006405000016;1;832;794;790;4;0;673;3;79;0;37;2;687;105;0;2;794;4;10;777;0;0;3;0;788;607;139;31;11;6;769;769;0;18;7;0;0;0;794;794;0;0;758;26;10;421;384;382;2;0;329;0;36;0;17;2;330;52;0;2;384;2;4;376;0;0;2;0;380;291;72;12;5;4;370;370;0;10;4;0;0;0;384;384;0;0;364;13;7;411;410;408;2;0;344;3;43;0;20;0;357;53;0;0;410;2;6;401;0;0;1;0;408;316;67;19;6;2;399;399;0;8;3;0;0;0;410;410;0;0;394;13;3
110006405000017;1;425;425;424;0;0;353;0;31;5;36;0;371;44;0;10;425;0;25;396;0;0;4;0;423;386;34;0;3;2;381;381;0;44;0;0;0;0;422;422;0;3;422;0;0;201;201;200;0;0;167;0;15;3;16;0;176;21;0;4;201;0;13;185;0;0;3;0;199;179;18;0;2;2;179;179;0;22;0;0;0;0;199;199;0;2;199;0;0;224;224;224;0;0;186;0;16;2;20;0;195;23;0;6;224;0;12;211;0;0;1;0;224;207;16;0;1;0;202;202;0;22;0;0;0;0;223;223;0;1;223;0;0
110006405000018;1;234;234;234;0;0;192;0;22;0;20;0;222;12;0;0;234;0;12;212;0;7;3;0;234;184;50;0;0;0;234;234;0;0;0;0;0;0;234;234;0;0;217;17;0;122;122;122;0;0;98;0;13;0;11;0;114;8;0;0;122;0;5;110;0;5;2;0;122;97;25;0;0;0;122;122;0;0;0;0;0;0;122;122;0;0;113;9;0;112;112;112;0;0;94;0;9;0;9;0;108;4;0;0;112;0;7;102;0;2;1;0;112;87;25;0;0;0;112;112;0;0;0;0;0;0;112;112;0;0;104;8;0
110006405000019;1;232;232;232;0;0;203;1;0;0;28;0;173;45;0;14;221;0;0;170;23;0;28;11;166;164;2;0;0;66;218;218;0;14;0;0;0;0;216;214;2;16;167;0;47;119;119;119;0;0;105;0;0;0;14;0;91;23;0;5;115;0;0;91;12;0;12;4;89;88;1;0;0;30;110;110;0;9;0;0;0;0;114;113;1;5;88;0;25;113;113;113;0;0;98;1;0;0;14;0;82;22;0;9;106;0;0;79;11;0;16;7;77;76;1;0;0;36;108;108;0;5;0;0;0;0;102;101;1;11;79;0;22
110006405000020;1;139;139;139;0;0;106;0;21;1;11;0;98;38;0;3;139;0;0;135;0;4;0;0;132;128;4;0;0;7;99;99;0;38;2;0;0;0;139;139;0;0;118;15;6;79;79;79;0;0;58;0;14;1;6;0;55;23;0;1;79;0;0;76;0;3;0;0;74;71;3;0;0;5;56;56;0;22;1;0;0;0;79;79;0;0;67;8;4;60;60;60;0;0;48;0;7;0;5;0;43;15;0;2;60;0;0;59;0;1;0;0;58;57;1;0;0;2;43;43;0;16;1;0;0;0;60;60;0;0;51;7;2
110006405000021;1;119;119;119;0;0;87;6;10;1;15;0;45;74;0;0;119;0;0;119;0;0;0;0;119;107;6;6;0;0;58;58;0;61;0;0;0;0;119;119;0;0;96;23;0;68;68;68;0;0;48;3;7;1;9;0;30;38;0;0;68;0;0;68;0;0;0;0;68;59;4;5;0;0;33;33;0;35;0;0;0;0;68;68;0;0;56;12;0;51;51;51;0;0;39;3;3;0;6;0;15;36;0;0;51;0;0;51;0;0;0;0;51;48;2;1;0;0;25;25;0;26;0;0;0;0;51;51;0;0;40;11;0
