Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;
110012205000098;1;42;164;153;41;30;22;3;3;6;271;6683;80727;124323;52730;63390;90000;19400;29000;120500;735;464;586753;13;73;97;32;23;15;2;3;6;91;2420;35487;81243;41080;48290;59200;14000;29000;120500;355;264;431220;29;91;56;9;7;7;1;0;0;180;4263;45240;43080;11650;15100;30800;5400;0;0;380;200;155533;42;164;152;41;30;22;3;3;6;271;6683;80727;123323;52730;63390;90000;19400;29000;120500;734;463;585753;13;73;96;32;23;15;2;3;6;91;2420;35487;80243;41080;48290;59200;14000;29000;120500;354;263;430220;29;91;56;9;7;7;1;0;0;180;4263;45240;43080;11650;15100;30800;5400;0;0;380;200;155533;
110012205000099;1;17;168;176;43;23;9;0;1;0;350;3269;82065;133578;56450;46600;28100;0;8000;0;787;437;358062;8;88;115;31;17;9;0;1;0;133;1429;43495;90350;40450;35200;28100;0;8000;0;402;269;247024;9;80;61;12;6;0;0;0;0;217;1840;38570;43228;16000;11400;0;0;0;0;385;168;111038;17;167;174;43;23;9;0;1;0;346;3269;81555;132448;56450;46600;28100;0;8000;0;780;434;356422;8;88;113;31;17;9;0;1;0;132;1429;43495;89220;40450;35200;28100;0;8000;0;399;267;245894;9;79;61;12;6;0;0;0;0;214;1840;38060;43228;16000;11400;0;0;0;0;381;167;110528;
110012205000100;1;26;197;251;63;42;20;3;1;2;319;4271;97983;190538;84353;83567;71358;20000;10000;36500;924;605;598570;5;79;161;44;35;15;3;1;2;114;1005;39540;124803;59180;70662;54931;20000;10000;36500;459;345;416621;21;118;90;19;7;5;0;0;0;205;3266;58443;65735;25173;12905;16427;0;0;0;465;260;181949;26;196;251;62;42;20;3;1;2;318;4271;97473;190538;82953;83567;71358;20000;10000;36500;921;603;596660;5;78;161;43;35;15;3;1;2;114;1005;39030;124803;57780;70662;54931;20000;10000;36500;457;343;414711;21;118;90;19;7;5;0;0;0;204;3266;58443;65735;25173;12905;16427;0;0;0;464;260;181949;
110012205000101;1;16;58;42;10;6;1;0;0;0;69;2239;27720;30520;12056;12300;5000;0;0;0;202;133;89835;4;29;27;7;5;0;0;0;0;26;640;13690;19860;8500;10300;0;0;0;0;98;72;52990;12;29;15;3;1;1;0;0;0;43;1599;14030;10660;3556;2000;5000;0;0;0;104;61;36845;16;58;42;10;6;1;0;0;0;69;2239;27720;30520;12056;12300;5000;0;0;0;202;133;89835;4;29;27;7;5;0;0;0;0;26;640;13690;19860;8500;10300;0;0;0;0;98;72;52990;12;29;15;3;1;1;0;0;0;43;1599;14030;10660;3556;2000;5000;0;0;0;104;61;36845;
110012205000102;1;20;98;71;11;6;2;0;0;0;177;3165;46480;51325;14600;12150;7000;0;0;0;385;208;134720;4;57;52;10;4;1;0;0;0;70;770;26760;37751;13400;8350;4000;0;0;0;198;128;91031;16;41;19;1;2;1;0;0;0;107;2395;19720;13574;1200;3800;3000;0;0;0;187;80;43689;20;98;69;11;6;2;0;0;0;177;3165;46480;50125;14600;12150;7000;0;0;0;383;206;133520;4;57;50;10;4;1;0;0;0;70;770;26760;36551;13400;8350;4000;0;0;0;196;126;89831;16;41;19;1;2;1;0;0;0;107;2395;19720;13574;1200;3800;3000;0;0;0;187;80;43689;
110012205000103;1;78;230;257;52;23;11;0;0;0;521;10901;109651;192926;67728;45200;38285;0;0;0;1172;651;464691;37;116;173;47;19;8;0;0;0;172;5112;55001;132377;61403;37800;27485;0;0;0;572;400;319178;41;114;84;5;4;3;0;0;0;349;5789;54650;60549;6325;7400;10800;0;0;0;600;251;145513;78;227;257;52;23;11;0;0;0;519;10901;108121;192926;67728;45200;38285;0;0;0;1167;648;463161;37;115;173;47;19;8;0;0;0;171;5112;54491;132377;61403;37800;27485;0;0;0;570;399;318668;41;112;84;5;4;3;0;0;0;348;5789;53630;60549;6325;7400;10800;0;0;0;597;249;144493;
110012205000104;1;55;203;169;42;24;3;0;1;1;322;7010;98158;130113;56610;48750;8650;0;8000;36000;820;498;393291;9;98;105;30;17;3;0;0;1;131;756;48545;83463;40400;35550;8650;0;0;36000;394;263;253364;46;105;64;12;7;0;0;1;0;191;6254;49613;46650;16210;13200;0;0;8000;0;426;235;139927;55;202;169;42;24;3;0;1;1;322;7010;97648;130113;56610;48750;8650;0;8000;36000;819;497;392781;9;97;105;30;17;3;0;0;1;131;756;48035;83463;40400;35550;8650;0;0;36000;393;262;252854;46;105;64;12;7;0;0;1;0;191;6254;49613;46650;16210;13200;0;0;8000;0;426;235;139927;
110012205000105;1;47;167;174;62;37;17;3;1;4;272;6479;80625;136907;80954;73161;62630;19500;10000;54000;784;512;524256;9;82;105;45;23;13;3;1;3;81;1320;39950;85159;59694;44786;48600;19500;10000;39000;365;284;348009;38;85;69;17;14;4;0;0;1;191;5159;40675;51748;21260;28375;14030;0;0;15000;419;228;176247;47;167;174;62;37;16;3;1;4;270;6479;80625;136907;80954;73161;57630;19500;10000;54000;781;511;519256;9;82;105;45;23;12;3;1;3;80;1320;39950;85159;59694;44786;43600;19500;10000;39000;363;283;343009;38;85;69;17;14;4;0;0;1;190;5159;40675;51748;21260;28375;14030;0;0;15000;418;228;176247;
110012205000106;1;51;218;219;39;28;5;2;0;0;312;7422;104860;165817;49620;58519;18411;12000;0;0;874;562;416649;9;103;153;33;21;4;2;0;0;106;1665;50000;117917;41940;44319;15711;12000;0;0;431;325;283552;42;115;66;6;7;1;0;0;0;206;5757;54860;47900;7680;14200;2700;0;0;0;443;237;133097;51;218;219;39;28;5;2;0;0;312;7422;104860;165817;49620;58519;18411;12000;0;0;874;562;416649;9;103;153;33;21;4;2;0;0;106;1665;50000;117917;41940;44319;15711;12000;0;0;431;325;283552;42;115;66;6;7;1;0;0;0;206;5757;54860;47900;7680;14200;2700;0;0;0;443;237;133097;
110012205000107;1;62;268;209;32;17;4;1;0;0;369;9680;132030;160916;42296;34000;13690;5600;0;0;962;593;398212;11;139;150;23;16;3;1;0;0;132;2090;68690;117524;30780;32000;10500;5600;0;0;475;343;267184;51;129;59;9;1;1;0;0;0;237;7590;63340;43392;11516;2000;3190;0;0;0;487;250;131028;62;266;209;32;17;4;1;0;0;369;9680;131220;160916;42296;34000;13690;5600;0;0;960;591;397402;11;138;150;23;16;3;1;0;0;132;2090;68180;117524;30780;32000;10500;5600;0;0;474;342;266674;51;128;59;9;1;1;0;0;0;237;7590;63040;43392;11516;2000;3190;0;0;0;486;249;130728;
110012205000108;1;53;141;200;33;28;12;0;1;0;245;8068;66468;147946;44812;54685;41540;0;10000;0;713;468;373519;14;56;126;24;23;11;0;1;0;99;2525;27030;95076;32487;45685;36540;0;10000;0;354;255;249343;39;85;74;9;5;1;0;0;0;146;5543;39438;52870;12325;9000;5000;0;0;0;359;213;124176;53;141;200;33;28;12;0;1;0;245;8068;66468;147946;44812;54685;41540;0;10000;0;713;468;373519;14;56;126;24;23;11;0;1;0;99;2525;27030;95076;32487;45685;36540;0;10000;0;354;255;249343;39;85;74;9;5;1;0;0;0;146;5543;39438;52870;12325;9000;5000;0;0;0;359;213;124176;
110012205000109;1;54;267;235;65;33;16;1;0;0;455;8449;131159;180318;86070;68850;57450;6000;0;0;1126;671;538296;12;127;149;49;27;12;1;0;0;177;1877;62730;115087;66050;56850;43550;6000;0;0;554;377;352144;42;140;86;16;6;4;0;0;0;278;6572;68429;65231;20020;12000;13900;0;0;0;572;294;186152;54;267;235;65;33;16;1;0;0;455;8449;131159;180318;86070;68850;57450;6000;0;0;1126;671;538296;12;127;149;49;27;12;1;0;0;177;1877;62730;115087;66050;56850;43550;6000;0;0;554;377;352144;42;140;86;16;6;4;0;0;0;278;6572;68429;65231;20020;12000;13900;0;0;0;572;294;186152;
110012205000110;1;5;4;8;2;2;2;0;0;0;12;580;1980;6387;2900;4100;8700;0;0;0;35;23;24647;1;3;7;1;1;2;0;0;0;6;200;1470;5367;1500;2000;8700;0;0;0;21;15;19237;4;1;1;1;1;0;0;0;0;6;380;510;1020;1400;2100;0;0;0;0;14;8;5410;5;4;8;2;2;2;0;0;0;12;580;1980;6387;2900;4100;8700;0;0;0;35;23;24647;1;3;7;1;1;2;0;0;0;6;200;1470;5367;1500;2000;8700;0;0;0;21;15;19237;4;1;1;1;1;0;0;0;0;6;380;510;1020;1400;2100;0;0;0;0;14;8;5410;
110012205000111;2;8;36;33;13;7;7;0;1;1;57;1182;16540;26075;16550;14100;26700;0;10000;26000;163;106;137147;2;22;25;9;6;6;0;1;1;19;400;10320;19605;11250;11600;22900;0;10000;26000;91;72;112075;6;14;8;4;1;1;0;0;0;38;782;6220;6470;5300;2500;3800;0;0;0;72;34;25072;8;36;33;13;7;7;0;1;1;57;1182;16540;26075;16550;14100;26700;0;10000;26000;163;106;137147;2;22;25;9;6;6;0;1;1;19;400;10320;19605;11250;11600;22900;0;10000;26000;91;72;112075;6;14;8;4;1;1;0;0;0;38;782;6220;6470;5300;2500;3800;0;0;0;72;34;25072;
110012205000112;2;6;6;17;5;8;2;1;0;0;19;834;3034;11320;6700;15850;8500;7000;0;0;64;45;53238;3;3;7;2;6;2;1;0;0;4;384;1510;5100;2700;11750;8500;7000;0;0;28;24;36944;3;3;10;3;2;0;0;0;0;15;450;1524;6220;4000;4100;0;0;0;0;36;21;16294;6;6;15;5;6;2;1;0;0;17;834;3034;9720;6700;11850;8500;7000;0;0;58;41;47638;3;3;5;2;5;2;1;0;0;3;384;1510;3500;2700;9750;8500;7000;0;0;24;21;33344;3;3;10;3;1;0;0;0;0;14;450;1524;6220;4000;2100;0;0;0;0;34;20;14294;
110012205000113;2;62;244;167;33;11;9;1;0;0;344;10613;119504;124400;43300;22874;33400;6000;0;0;871;527;360091;26;137;124;28;8;7;1;0;0;112;4702;67643;93055;36400;16550;26800;6000;0;0;443;331;251150;36;107;43;5;3;2;0;0;0;232;5911;51861;31345;6900;6324;6600;0;0;0;428;196;108941;62;244;167;33;11;9;1;0;0;344;10613;119504;124400;43300;22874;33400;6000;0;0;871;527;360091;26;137;124;28;8;7;1;0;0;112;4702;67643;93055;36400;16550;26800;6000;0;0;443;331;251150;36;107;43;5;3;2;0;0;0;232;5911;51861;31345;6900;6324;6600;0;0;0;428;196;108941;
110012205000114;2;42;267;216;60;40;36;10;3;0;382;6801;129647;169540;79344;76790;136800;64000;26700;0;1056;674;689622;5;109;142;44;26;22;9;3;0;146;852;53140;111110;57544;49240;81800;58000;26700;0;506;360;438386;37;158;74;16;14;14;1;0;0;236;5949;76507;58430;21800;27550;55000;6000;0;0;550;314;251236;42;267;216;60;40;36;10;3;0;382;6801;129647;169540;79344;76790;136800;64000;26700;0;1056;674;689622;5;109;142;44;26;22;9;3;0;146;852;53140;111110;57544;49240;81800;58000;26700;0;506;360;438386;37;158;74;16;14;14;1;0;0;236;5949;76507;58430;21800;27550;55000;6000;0;0;550;314;251236;
110012205000115;1;49;222;200;43;26;12;4;0;0;303;8574;106403;153505;54440;50604;38770;24000;0;0;859;556;436296;6;86;126;36;15;9;3;0;0;120;1320;41550;98161;45990;29797;29070;18000;0;0;401;281;263888;43;136;74;7;11;3;1;0;0;183;7254;64853;55344;8450;20807;9700;6000;0;0;458;275;172408;48;222;198;43;26;11;4;0;0;302;8424;106403;152305;54440;50604;34770;24000;0;0;854;552;430946;6;86;125;36;15;8;3;0;0;119;1320;41550;97561;45990;29797;25070;18000;0;0;398;279;259288;42;136;73;7;11;3;1;0;0;183;7104;64853;54744;8450;20807;9700;6000;0;0;456;273;171658;
110012205000116;2;21;116;111;16;5;8;2;1;0;507;3296;55864;81612;20970;10100;28000;13000;10000;0;787;280;222842;7;54;75;8;3;4;2;1;0;359;1168;26850;56546;10460;6500;12100;13000;10000;0;513;154;136624;14;62;36;8;2;4;0;0;0;148;2128;29014;25066;10510;3600;15900;0;0;0;274;126;86218;21;116;111;16;5;8;2;1;0;177;3296;55864;81612;20970;10100;28000;13000;10000;0;457;280;222842;7;54;75;8;3;4;2;1;0;65;1168;26850;56546;10460;6500;12100;13000;10000;0;219;154;136624;14;62;36;8;2;4;0;0;0;112;2128;29014;25066;10510;3600;15900;0;0;0;238;126;86218;
110012205000117;2;26;166;130;32;19;10;0;1;1;193;4143;79486;98601;42700;38900;38074;0;9000;15000;578;385;325904;9;92;94;21;11;7;0;1;1;56;1755;44350;71238;27600;23100;28874;0;9000;15000;292;236;220917;17;74;36;11;8;3;0;0;0;137;2388;35136;27363;15100;15800;9200;0;0;0;286;149;104987;26;166;130;32;19;10;0;1;1;193;4143;79486;98601;42700;38900;38074;0;9000;15000;578;385;325904;9;92;94;21;11;7;0;1;1;56;1755;44350;71238;27600;23100;28874;0;9000;15000;292;236;220917;17;74;36;11;8;3;0;0;0;137;2388;35136;27363;15100;15800;9200;0;0;0;286;149;104987;
110012205000118;2;14;285;267;61;27;5;0;0;0;405;2192;141905;228114;86440;51231;18940;0;0;0;1064;659;528822;2;111;165;45;22;3;0;0;0;158;250;55940;142875;63860;41910;10500;0;0;0;506;348;315335;12;174;102;16;5;2;0;0;0;247;1942;85965;85239;22580;9321;8440;0;0;0;558;311;213487;14;285;264;61;27;5;0;0;0;403;2192;141905;225614;86440;51231;18940;0;0;0;1059;656;526322;2;111;163;45;22;3;0;0;0;158;250;55940;141275;63860;41910;10500;0;0;0;504;346;313735;12;174;101;16;5;2;0;0;0;245;1942;85965;84339;22580;9321;8440;0;0;0;555;310;212587;
110012205000119;2;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";
110012205000120;1;30;209;286;86;51;9;3;0;2;405;5147;102351;225276;116210;104600;33678;19000;0;20411;1081;676;626673;6;89;173;61;37;7;3;0;2;144;1250;43875;140082;82060;73050;26100;19000;0;20411;522;378;405828;24;120;113;25;14;2;0;0;0;261;3897;58476;85194;34150;31550;7578;0;0;0;559;298;220845;30;209;285;86;51;9;3;0;2;405;5147;102351;224256;116210;104600;33678;19000;0;20411;1080;675;625653;6;89;173;61;37;7;3;0;2;144;1250;43875;140082;82060;73050;26100;19000;0;20411;522;378;405828;24;120;112;25;14;2;0;0;0;261;3897;58476;84174;34150;31550;7578;0;0;0;558;297;219825;
110012205000121;2;60;201;124;15;9;2;0;0;0;402;8343;98335;91232;19000;17300;5800;0;0;0;813;411;240010;8;112;104;15;9;2;0;0;0;158;866;55430;77243;19000;17300;5800;0;0;0;408;250;175639;52;89;20;0;0;0;0;0;0;244;7477;42905;13989;0;0;0;0;0;0;405;161;64371;60;201;124;15;9;2;0;0;0;402;8343;98335;91232;19000;17300;5800;0;0;0;813;411;240010;8;112;104;15;9;2;0;0;0;158;866;55430;77243;19000;17300;5800;0;0;0;408;250;175639;52;89;20;0;0;0;0;0;0;244;7477;42905;13989;0;0;0;0;0;0;405;161;64371;
110012205000122;2;20;105;72;22;12;4;0;1;0;166;3400;50742;56354;30700;24190;17500;0;10000;0;402;236;192886;8;55;52;16;9;3;0;1;0;70;1650;25980;40669;22300;18190;12500;0;10000;0;214;144;131289;12;50;20;6;3;1;0;0;0;96;1750;24762;15685;8400;6000;5000;0;0;0;188;92;61597;20;105;72;22;12;4;0;1;0;166;3400;50742;56354;30700;24190;17500;0;10000;0;402;236;192886;8;55;52;16;9;3;0;1;0;70;1650;25980;40669;22300;18190;12500;0;10000;0;214;144;131289;12;50;20;6;3;1;0;0;0;96;1750;24762;15685;8400;6000;5000;0;0;0;188;92;61597;
110012205000123;2;26;130;282;24;16;4;1;0;0;419;4465;62255;199949;32230;32150;13300;6000;0;0;902;483;350349;3;26;234;19;12;2;1;0;0;129;578;12270;165431;25680;23800;7700;6000;0;0;426;297;241459;23;104;48;5;4;2;0;0;0;290;3887;49985;34518;6550;8350;5600;0;0;0;476;186;108890;26;129;281;24;16;4;1;0;0;419;4465;61955;199349;32230;32150;13300;6000;0;0;900;481;349449;3;25;234;19;12;2;1;0;0;129;578;11970;165431;25680;23800;7700;6000;0;0;425;296;241159;23;104;47;5;4;2;0;0;0;290;3887;49985;33918;6550;8350;5600;0;0;0;475;185;108290;
110012205000124;8;9;66;43;15;6;5;0;1;0;124;1442;32530;36243;20160;13600;19500;0;9000;0;269;145;132475;4;39;32;14;6;4;0;1;0;41;700;18980;27323;18660;13600;14500;0;9000;0;141;100;102763;5;27;11;1;0;1;0;0;0;83;742;13550;8920;1500;0;5000;0;0;0;128;45;29712;9;66;42;15;6;5;0;1;0;124;1442;32530;35468;20160;13600;19500;0;9000;0;268;144;131700;4;39;31;14;6;4;0;1;0;41;700;18980;26548;18660;13600;14500;0;9000;0;140;99;101988;5;27;11;1;0;1;0;0;0;83;742;13550;8920;1500;0;5000;0;0;0;128;45;29712;
110012205000125;8;12;111;75;17;5;8;0;0;0;147;1909;53842;60211;22610;10280;28900;0;0;0;375;228;177752;3;67;63;12;4;3;0;0;0;40;650;32330;51250;15810;7780;11800;0;0;0;192;152;119620;9;44;12;5;1;5;0;0;0;107;1259;21512;8961;6800;2500;17100;0;0;0;183;76;58132;12;111;75;17;5;8;0;0;0;147;1909;53842;60211;22610;10280;28900;0;0;0;375;228;177752;3;67;63;12;4;3;0;0;0;40;650;32330;51250;15810;7780;11800;0;0;0;192;152;119620;9;44;12;5;1;5;0;0;0;107;1259;21512;8961;6800;2500;17100;0;0;0;183;76;58132;
110012205000126;8;41;259;158;25;21;10;0;1;0;303;6797;127050;125017;34363;41890;34100;0;10000;0;818;515;379217;17;169;125;19;17;6;0;1;0;101;3730;82240;97868;26363;34300;21400;0;10000;0;455;354;275901;24;90;33;6;4;4;0;0;0;202;3067;44810;27149;8000;7590;12700;0;0;0;363;161;103316;40;191;155;24;20;10;0;1;0;295;6729;92600;122017;32863;39890;34100;0;10000;0;736;441;338199;17;121;122;19;16;6;0;1;0;97;3730;57990;94868;26363;32300;21400;0;10000;0;399;302;246651;23;70;33;5;4;4;0;0;0;198;2999;34610;27149;6500;7590;12700;0;0;0;337;139;91548;
110012205000127;8;21;87;44;4;9;1;0;0;0;123;3342;42010;37281;5700;16600;4500;0;0;0;289;166;109433;7;56;33;4;6;1;0;0;0;42;1500;26890;26888;5700;11300;4500;0;0;0;149;107;76778;14;31;11;0;3;0;0;0;0;81;1842;15120;10393;0;5300;0;0;0;0;140;59;32655;21;87;44;4;9;1;0;0;0;123;3342;42010;37281;5700;16600;4500;0;0;0;289;166;109433;7;56;33;4;6;1;0;0;0;42;1500;26890;26888;5700;11300;4500;0;0;0;149;107;76778;14;31;11;0;3;0;0;0;0;81;1842;15120;10393;0;5300;0;0;0;0;140;59;32655;
110012205000128;8;9;56;32;11;1;0;0;0;0;85;1477;27120;25065;14840;2000;0;0;0;0;194;109;70502;3;35;29;11;1;0;0;0;0;31;700;16420;22845;14840;2000;0;0;0;0;110;79;56805;6;21;3;0;0;0;0;0;0;54;777;10700;2220;0;0;0;0;0;0;84;30;13697;9;56;32;11;1;0;0;0;0;85;1477;27120;25065;14840;2000;0;0;0;0;194;109;70502;3;35;29;11;1;0;0;0;0;31;700;16420;22845;14840;2000;0;0;0;0;110;79;56805;6;21;3;0;0;0;0;0;0;54;777;10700;2220;0;0;0;0;0;0;84;30;13697;
110012205000129;8;23;68;31;8;3;1;0;0;0;128;2402;31631;27030;11200;6200;3000;0;0;0;262;134;81463;4;47;27;8;3;0;0;0;0;54;790;21290;23070;11200;6200;0;0;0;0;143;89;62550;19;21;4;0;0;1;0;0;0;74;1612;10341;3960;0;0;3000;0;0;0;119;45;18913;23;68;31;8;3;1;0;0;0;128;2402;31631;27030;11200;6200;3000;0;0;0;262;134;81463;4;47;27;8;3;0;0;0;0;54;790;21290;23070;11200;6200;0;0;0;0;143;89;62550;19;21;4;0;0;1;0;0;0;74;1612;10341;3960;0;0;3000;0;0;0;119;45;18913;
110012205000130;8;19;58;47;8;0;0;0;0;0;115;2828;27400;39980;10800;0;0;0;0;0;247;132;81008;5;38;42;7;0;0;0;0;0;32;1000;17200;35360;9300;0;0;0;0;0;124;92;62860;14;20;5;1;0;0;0;0;0;83;1828;10200;4620;1500;0;0;0;0;0;123;40;18148;19;58;47;8;0;0;0;0;0;115;2828;27400;39980;10800;0;0;0;0;0;247;132;81008;5;38;42;7;0;0;0;0;0;32;1000;17200;35360;9300;0;0;0;0;0;124;92;62860;14;20;5;1;0;0;0;0;0;83;1828;10200;4620;1500;0;0;0;0;0;123;40;18148;
110012205000131;8;36;184;73;28;18;11;0;0;0;220;5012;89945;56889;39951;37132;36300;0;0;0;570;350;265229;16;111;57;24;14;8;0;0;0;72;2735;53780;44505;34121;28532;26300;0;0;0;302;230;189973;20;73;16;4;4;3;0;0;0;148;2277;36165;12384;5830;8600;10000;0;0;0;268;120;75256;36;184;73;28;18;11;0;0;0;220;5012;89945;56889;39951;37132;36300;0;0;0;570;350;265229;16;111;57;24;14;8;0;0;0;72;2735;53780;44505;34121;28532;26300;0;0;0;302;230;189973;20;73;16;4;4;3;0;0;0;148;2277;36165;12384;5830;8600;10000;0;0;0;268;120;75256;
110012205000132;8;32;79;39;22;9;3;1;0;0;130;4295;37590;30857;30919;17818;10000;6000;0;0;315;185;137479;10;53;34;21;6;3;1;0;0;43;2105;24620;26297;29609;12300;10000;6000;0;0;171;128;110931;22;26;5;1;3;0;0;0;0;87;2190;12970;4560;1310;5518;0;0;0;0;144;57;26548;32;79;39;22;9;3;1;0;0;130;4295;37590;30857;30919;17818;10000;6000;0;0;315;185;137479;10;53;34;21;6;3;1;0;0;43;2105;24620;26297;29609;12300;10000;6000;0;0;171;128;110931;22;26;5;1;3;0;0;0;0;87;2190;12970;4560;1310;5518;0;0;0;0;144;57;26548;
110012205000133;8;51;331;238;63;47;16;1;1;1;576;7734;160529;184434;80605;94945;58730;6000;10000;40000;1325;749;642977;12;197;178;56;39;15;1;1;1;200;2400;95070;139187;71405;79685;55730;6000;10000;40000;700;500;499477;39;134;60;7;8;1;0;0;0;376;5334;65459;45247;9200;15260;3000;0;0;0;625;249;143500;51;331;238;63;47;16;1;1;1;573;7734;160529;184434;80605;94945;58730;6000;10000;40000;1322;749;642977;12;197;178;56;39;15;1;1;1;197;2400;95070;139187;71405;79685;55730;6000;10000;40000;697;500;499477;39;134;60;7;8;1;0;0;0;376;5334;65459;45247;9200;15260;3000;0;0;0;625;249;143500;
110012205000134;8;12;37;33;9;10;2;0;0;0;82;1570;18080;26040;12560;20180;8500;0;0;0;185;103;86930;6;23;27;8;6;1;0;0;0;31;790;11350;20560;11360;12300;5000;0;0;0;102;71;61360;6;14;6;1;4;1;0;0;0;51;780;6730;5480;1200;7880;3500;0;0;0;83;32;25570;12;35;32;9;10;2;0;0;0;80;1570;17060;25340;12560;20180;8500;0;0;0;180;100;85210;6;22;26;8;6;1;0;0;0;31;790;10840;19860;11360;12300;5000;0;0;0;100;69;60150;6;13;6;1;4;1;0;0;0;49;780;6220;5480;1200;7880;3500;0;0;0;80;31;25060;
110012205000135;8;14;78;63;14;7;4;2;0;1;146;2276;37822;48785;18750;14800;17000;12000;0;16000;329;183;167433;2;53;56;12;5;4;2;0;1;45;300;25600;43155;16050;10300;17000;12000;0;16000;180;135;140405;12;25;7;2;2;0;0;0;0;101;1976;12222;5630;2700;4500;0;0;0;0;149;48;27028;14;77;63;14;7;4;2;0;1;144;2276;37312;48785;18750;14800;17000;12000;0;16000;326;182;166923;2;52;56;12;5;4;2;0;1;44;300;25090;43155;16050;10300;17000;12000;0;16000;178;134;139895;12;25;7;2;2;0;0;0;0;100;1976;12222;5630;2700;4500;0;0;0;0;148;48;27028;
110012205000136;8;22;104;68;12;9;2;0;0;1;156;3116;50450;54052;17160;18300;7000;0;0;22000;374;218;172078;11;58;60;7;9;2;0;0;1;50;1864;27950;47042;9930;18300;7000;0;0;22000;198;148;134086;11;46;8;5;0;0;0;0;0;106;1252;22500;7010;7230;0;0;0;0;0;176;70;37992;22;102;68;12;9;2;0;0;1;154;3116;49430;54052;17160;18300;7000;0;0;22000;370;216;171058;11;57;60;7;9;2;0;0;1;50;1864;27440;47042;9930;18300;7000;0;0;22000;197;147;133576;11;45;8;5;0;0;0;0;0;104;1252;21990;7010;7230;0;0;0;0;0;173;69;37482;
110012205000137;8;67;91;65;15;6;3;0;1;2;149;8991;40824;51933;20740;12040;11000;0;8000;59000;399;250;212528;22;59;52;12;3;2;0;1;2;62;3790;25124;41556;16440;6040;6500;0;8000;59000;215;153;166450;45;32;13;3;3;1;0;0;0;87;5201;15700;10377;4300;6000;4500;0;0;0;184;97;46078;67;91;65;15;6;3;0;1;2;149;8991;40824;51933;20740;12040;11000;0;8000;59000;399;250;212528;22;59;52;12;3;2;0;1;2;62;3790;25124;41556;16440;6040;6500;0;8000;59000;215;153;166450;45;32;13;3;3;1;0;0;0;87;5201;15700;10377;4300;6000;4500;0;0;0;184;97;46078;
110012205000138;8;31;67;54;20;17;9;0;0;0;137;3450;31460;43560;27530;35900;28700;0;0;0;335;198;170600;11;37;46;19;14;8;0;0;0;47;1230;17260;36790;26030;30400;25200;0;0;0;182;135;136910;20;30;8;1;3;1;0;0;0;90;2220;14200;6770;1500;5500;3500;0;0;0;153;63;33690;31;67;54;20;17;9;0;0;0;137;3450;31460;43560;27530;35900;28700;0;0;0;335;198;170600;11;37;46;19;14;8;0;0;0;47;1230;17260;36790;26030;30400;25200;0;0;0;182;135;136910;20;30;8;1;3;1;0;0;0;90;2220;14200;6770;1500;5500;3500;0;0;0;153;63;33690;
110012205000139;8;5;33;38;8;9;3;0;0;0;127;794;15797;29385;11230;18200;11000;0;0;0;223;96;86406;1;24;31;7;9;3;0;0;0;40;60;11420;23965;10200;18200;11000;0;0;0;115;75;74845;4;9;7;1;0;0;0;0;0;87;734;4377;5420;1030;0;0;0;0;0;108;21;11561;5;33;38;8;9;3;0;0;0;127;794;15797;29385;11230;18200;11000;0;0;0;223;96;86406;1;24;31;7;9;3;0;0;0;40;60;11420;23965;10200;18200;11000;0;0;0;115;75;74845;4;9;7;1;0;0;0;0;0;87;734;4377;5420;1030;0;0;0;0;0;108;21;11561;
