Cod_setor;Situacao_setor;V623;V624;V625;V626;V627;V628;V629;V630;V631;V632;V633;V634;V635;V636;V637;V638;V639;V640;V641;V642;V643;V644;V645;V646;V647;V648;V649;V650;V651;V652;V653;V654;V655;V656;V657;V658;V659;V660;V661;V662;V663;V664;V665;V666;V667;V668;V669;V670;V671;V672;V673;V674;V675;V676;V677;V678;V679;V680;V681;V682;V683;V684;V685;V686;V687;V688;V689;V690;V691;V692;V693;V694;V695;V696;V697;V698;V699;V700;V701;V702;V703;V704;V705;V706;V707;V708;V709;V710;V711;V712;V713;V714;V715;V716;V717;V718;V719;V720;V721;V722;V723;V724;V725;V726;V727;V728;V729;V730;V731;V732;V733;V734;V735;V736;V737;V738;V739;V740;V741;V742;V743;V744;V745;V746;V747;V748;V749;V750;V751;V752;V753;V754;V755;V756;V757;V758;V759;V760;V761;V762;V763;V764;V765;V766;V767;V768;V769;V770;V771;V772;V773;V774;V775;V776;V777;V778;V779;V780;V781;V782;V783;V784;V785;V786;V787;V788;V789;V790;V791;V792;V793;V794;V795;V796;V797;V798;V799;V800;V801;V802;V803;V804;V805;V806;V807;V808;V809;V810;V811;V812;V813;V814;V815;V816;V817;V818;V819;V820;V821;V822;V823;V824;V825;V826;V827;V828;V829;V830;V831;V832;V833;V834;V835;V836;V837;V838;V839;V840;V841;V842
160027905000019;1;17;4;634;256;0;0;21;0;890;0;0;0;6;15;211;679;0;0;0;21;13;877;0;0;2;19;76;814;0;0;2;19;141;749;0;0;0;21;0;890;0;0;21;0;890;0;0;0;19;2;786;104;0;0;7;14;72;818;0;0;149;12;156;73;114;88;142;45;73;36;17;6;161;0;229;0;202;0;187;0;109;0;23;0;13;148;74;155;48;154;55;132;21;88;6;17;0;161;0;229;4;198;6;181;0;109;3;20;2;159;22;207;19;183;23;164;6;103;6;17;7;154;56;173;41;161;23;164;10;99;6;17;0;161;0;229;0;202;0;187;0;109;0;23;161;0;229;0;202;0;187;0;109;0;23;0;154;7;194;35;177;25;164;23;99;10;17;6;5;156;20;209;18;184;25;162;8;101;3;20;448;203;203;57;651;0;260;0;140;511;77;183;13;638;0;260;37;614;41;219;82;569;61;199;0;651;0;260;651;0;260;0;591;60;214;46;40;611;39;221
160027905000020;1;0;2;314;711;0;0;2;0;1025;0;0;0;0;2;197;828;0;0;0;2;0;1025;0;0;0;2;0;1025;0;0;0;2;505;520;0;0;0;2;0;1025;0;0;2;0;1025;0;0;0;2;0;1015;10;0;0;2;0;699;326;0;0;52;93;54;83;94;213;62;184;50;134;2;6;145;0;137;0;307;0;246;0;184;0;8;0;22;123;23;114;45;262;70;176;36;148;1;7;0;145;0;137;0;307;0;246;0;184;0;8;0;145;0;137;0;307;0;246;0;184;0;8;62;83;56;81;141;166;121;125;119;65;6;2;0;145;0;137;0;307;0;246;0;184;0;8;145;0;137;0;307;0;246;0;184;0;8;0;145;0;137;0;307;0;246;0;174;10;8;0;92;53;81;56;231;76;174;72;117;67;6;2;197;446;117;267;643;0;384;0;133;510;64;320;0;643;0;384;0;643;0;384;290;353;215;169;0;643;0;384;643;0;384;0;633;10;384;0;461;182;240;144
160027905000021;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
160027905000022;1;0;36;0;628;0;0;33;3;528;100;0;0;0;36;0;628;0;0;0;36;0;628;0;0;0;36;0;628;0;0;0;36;0;628;0;0;0;36;0;628;0;0;36;0;620;8;0;0;36;0;628;0;0;0;0;36;21;607;0;0;0;103;0;162;0;213;0;98;0;57;0;31;89;14;128;34;183;30;82;16;55;2;24;7;0;103;0;162;0;213;0;98;0;57;0;31;0;103;0;162;0;213;0;98;0;57;0;31;0;103;0;162;0;213;0;98;0;57;0;31;0;103;0;162;0;213;0;98;0;57;0;31;0;103;0;162;0;213;0;98;0;57;0;31;98;5;162;0;213;0;98;0;54;3;31;0;103;0;162;0;213;0;98;0;57;0;31;0;4;99;7;155;5;208;3;95;0;57;2;29;0;219;0;445;171;48;390;55;0;219;0;445;0;219;0;445;0;219;0;445;0;219;0;445;0;219;0;445;219;0;437;8;219;0;445;0;8;211;13;432
160027905000023;1;7;269;12;1057;0;2;272;4;1061;8;2;0;15;261;287;782;0;2;0;276;0;1069;0;2;10;266;54;1015;0;2;75;201;603;466;0;2;0;276;0;1069;0;2;276;0;1069;0;2;0;144;132;576;493;0;2;17;259;62;1007;0;2;0;282;3;324;8;369;4;211;4;127;0;15;282;0;320;7;376;1;215;0;127;4;15;0;59;223;59;268;87;290;63;152;33;98;1;14;0;282;0;327;0;377;0;215;0;131;0;15;6;276;9;318;31;346;14;201;4;127;0;15;137;145;166;161;170;207;128;87;74;57;3;12;0;282;0;327;0;377;0;215;0;131;0;15;282;0;327;0;377;0;215;0;131;0;15;0;108;174;188;139;216;161;127;88;75;56;6;9;6;276;14;313;33;344;17;198;9;122;0;15;14;842;5;486;846;10;489;2;191;665;111;380;0;856;0;491;52;804;12;479;437;419;241;250;0;856;0;491;856;0;491;0;470;386;250;241;55;801;24;467
160027905000024;1;0;14;0;1083;0;0;14;0;1009;74;0;0;6;8;240;843;0;0;0;14;0;1083;0;0;0;14;0;1083;0;0;0;14;0;1083;0;0;0;14;0;1083;0;0;14;0;1083;0;0;0;14;0;1077;6;0;0;0;14;0;1083;0;0;0;226;0;233;0;202;0;160;0;72;0;204;216;10;224;9;181;21;141;19;67;5;194;10;30;196;83;150;49;153;30;130;14;58;40;164;0;226;0;233;0;202;0;160;0;72;0;204;0;226;0;233;0;202;0;160;0;72;0;204;0;226;0;233;0;202;0;160;0;72;0;204;0;226;0;233;0;202;0;160;0;72;0;204;226;0;233;0;202;0;160;0;72;0;204;0;226;0;233;0;202;0;155;5;71;1;204;0;0;226;0;233;0;202;0;160;0;72;0;204;0;431;0;666;395;36;628;38;87;344;159;507;0;431;0;666;0;431;0;666;0;431;0;666;0;431;0;666;431;0;666;0;429;2;662;4;0;431;0;666
160027905000025;1;0;296;0;833;0;0;263;33;778;55;0;0;0;296;0;833;0;0;0;296;0;833;0;0;0;296;0;833;0;0;0;296;0;833;0;0;0;296;0;833;0;0;296;0;833;0;0;0;296;0;833;0;0;0;9;287;292;541;0;0;0;251;0;433;0;282;0;105;0;44;0;14;242;9;405;28;251;31;94;11;35;9;14;0;0;251;0;433;0;282;0;105;0;44;0;14;0;251;0;433;0;282;0;105;0;44;0;14;0;251;0;433;0;282;0;105;0;44;0;14;0;251;0;433;0;282;0;105;0;44;0;14;0;251;0;433;0;282;0;105;0;44;0;14;251;0;433;0;282;0;105;0;44;0;14;0;251;0;433;0;282;0;105;0;44;0;14;0;106;145;120;313;49;233;12;93;1;43;13;1;0;767;0;362;689;78;352;10;0;767;0;362;0;767;0;362;0;767;0;362;0;767;0;362;0;767;0;362;767;0;362;0;767;0;362;0;222;545;79;283
160027905000026;1;0;130;0;1111;0;3;78;52;774;337;1;2;0;130;37;1074;0;3;0;130;0;1111;0;3;0;130;0;1111;0;3;0;130;0;1111;0;3;0;130;0;1111;0;3;130;0;1111;0;3;0;130;0;1074;37;2;1;0;130;0;1111;0;3;0;279;0;382;0;348;0;140;0;63;0;32;198;81;270;112;243;105;90;50;40;23;12;20;18;261;16;366;3;345;0;140;0;63;0;32;0;279;0;382;0;348;0;140;0;63;0;32;0;279;0;382;0;348;0;140;0;63;0;32;0;279;0;382;0;348;0;140;0;63;0;32;0;279;0;382;0;348;0;140;0;63;0;32;279;0;382;0;348;0;140;0;63;0;32;0;274;5;379;3;338;10;124;16;60;3;31;1;0;279;0;382;0;348;0;140;0;63;0;32;0;863;0;381;600;263;253;128;27;836;10;371;0;863;0;381;0;863;0;381;0;863;0;381;0;863;0;381;863;0;381;0;832;31;374;7;0;863;0;381
160027905000027;1;0;71;0;564;0;0;35;36;324;240;0;0;0;71;0;564;0;0;0;71;0;564;0;0;0;71;0;564;0;0;0;71;0;564;0;0;0;71;0;564;0;0;15;56;157;407;0;0;29;42;7;557;0;0;0;71;0;564;0;0;0;299;0;136;0;109;0;29;0;2;0;60;178;121;63;73;55;54;13;16;1;1;49;11;0;299;0;136;0;109;0;29;0;2;0;60;0;299;0;136;0;109;0;29;0;2;0;60;0;299;0;136;0;109;0;29;0;2;0;60;0;299;0;136;0;109;0;29;0;2;0;60;0;299;0;136;0;109;0;29;0;2;0;60;64;235;39;97;44;65;8;21;0;2;17;43;14;285;0;136;0;109;2;27;0;2;20;40;0;299;0;136;0;109;0;29;0;2;0;60;0;160;0;475;93;67;266;209;0;160;0;475;0;160;0;475;0;160;0;475;0;160;0;475;0;160;0;475;36;124;136;339;4;156;32;443;0;160;0;475
160027905000028;1;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X
160027905000029;1;0;17;0;730;0;4;0;17;26;704;0;4;0;17;0;730;0;4;0;17;0;730;0;4;0;17;0;730;0;4;0;17;0;730;0;4;0;17;0;730;0;4;13;4;530;200;0;4;0;17;0;730;0;4;0;17;0;730;0;4;0;239;0;272;0;197;0;22;0;9;0;12;9;230;0;272;17;180;0;22;0;9;0;12;0;239;0;272;0;197;0;22;0;9;0;12;0;239;0;272;0;197;0;22;0;9;0;12;0;239;0;272;0;197;0;22;0;9;0;12;0;239;0;272;0;197;0;22;0;9;0;12;0;239;0;272;0;197;0;22;0;9;0;12;185;54;203;69;126;71;11;11;7;2;11;1;0;239;0;272;0;197;0;22;0;9;0;12;0;239;0;272;0;197;0;22;0;9;0;12;0;368;0;383;20;348;6;377;0;368;0;383;0;368;0;383;0;368;0;383;0;368;0;383;0;368;0;383;242;126;301;82;0;368;0;383;0;368;0;383
160027905000030;1;0;13;22;816;0;0;10;3;207;631;0;0;0;13;0;838;0;0;0;13;0;838;0;0;0;13;0;838;0;0;0;13;0;838;0;0;0;13;0;838;0;0;13;0;566;272;0;0;13;0;838;0;0;0;0;13;0;838;0;0;14;262;4;289;4;186;0;48;0;16;0;28;66;210;74;219;50;140;13;35;13;3;1;27;0;276;0;293;0;190;0;48;0;16;0;28;0;276;0;293;0;190;0;48;0;16;0;28;0;276;0;293;0;190;0;48;0;16;0;28;0;276;0;293;0;190;0;48;0;16;0;28;0;276;0;293;0;190;0;48;0;16;0;28;224;52;177;116;122;68;21;27;13;3;22;6;276;0;293;0;190;0;48;0;16;0;28;0;0;276;0;293;0;190;0;48;0;16;0;28;10;413;12;416;88;335;129;299;0;423;0;428;0;423;0;428;0;423;0;428;0;423;0;428;0;423;0;428;270;153;309;119;423;0;428;0;0;423;0;428
160027905000031;1;0;265;0;566;0;8;251;14;468;98;1;7;28;237;35;531;0;8;0;265;0;566;0;8;0;265;0;566;0;8;0;265;0;566;0;8;0;265;0;566;0;8;265;0;566;0;8;0;265;0;513;53;4;4;0;265;0;566;0;8;0;307;0;268;0;138;0;38;0;16;0;72;256;51;246;22;114;24;30;8;14;2;60;12;24;283;24;244;4;134;6;32;0;16;5;67;0;307;0;268;0;138;0;38;0;16;0;72;0;307;0;268;0;138;0;38;0;16;0;72;0;307;0;268;0;138;0;38;0;16;0;72;0;307;0;268;0;138;0;38;0;16;0;72;307;0;268;0;138;0;38;0;16;0;72;0;283;24;259;9;123;15;34;4;16;0;67;5;0;307;0;268;0;138;0;38;0;16;0;72;0;544;0;295;459;85;261;34;37;507;26;269;0;544;0;295;0;544;0;295;0;544;0;295;0;544;0;295;544;0;295;0;509;35;273;22;0;544;0;295
160027905000032;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
160027905000033;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
160027905000034;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
160027905000035;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
160027905000036;8;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X
160027905000042;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
160027905000043;1;0;1074;0;102;0;4;1014;60;93;9;4;0;0;1074;0;102;0;4;0;1074;0;102;0;4;0;1074;0;102;0;4;0;1074;0;102;0;4;0;1074;0;102;0;4;755;319;69;33;4;0;119;955;6;96;0;4;3;1071;0;102;0;4;0;171;0;290;0;300;0;177;0;58;0;184;150;21;264;26;281;19;174;3;58;0;184;0;0;171;0;290;0;300;0;177;0;58;0;184;0;171;0;290;0;300;0;177;0;58;0;184;0;171;0;290;0;300;0;177;0;58;0;184;0;171;0;290;0;300;0;177;0;58;0;184;0;171;0;290;0;300;0;177;0;58;0;184;122;49;185;105;223;77;136;41;37;21;125;59;35;136;18;272;43;257;4;173;3;55;22;162;0;171;3;287;0;300;0;177;0;58;0;184;0;795;0;385;755;40;356;29;0;795;0;385;0;795;0;385;0;795;0;385;0;795;0;385;0;795;0;385;548;247;280;105;87;708;38;347;3;792;0;385
160027905000044;1;0;5;72;943;0;1;5;0;685;330;0;1;5;0;288;727;0;1;5;0;288;727;0;1;5;0;288;727;0;1;5;0;288;727;0;1;0;5;0;1015;0;1;5;0;335;680;0;1;0;5;847;168;1;0;0;5;500;515;0;1;23;242;23;296;10;260;14;96;0;37;2;18;166;99;179;140;204;66;88;22;35;2;18;2;54;211;66;253;81;189;48;62;34;3;10;10;54;211;66;253;81;189;48;62;34;3;10;10;54;211;66;253;81;189;48;62;34;3;10;10;54;211;66;253;81;189;48;62;34;3;10;10;0;265;0;319;0;270;0;110;0;37;0;20;70;195;77;242;91;179;52;58;34;3;16;4;243;22;287;32;217;53;83;27;8;29;10;10;151;114;148;171;144;126;52;58;1;36;4;16;56;537;16;412;400;193;290;138;173;420;120;308;173;420;120;308;173;420;120;308;173;420;120;308;0;593;0;428;198;395;142;286;483;110;365;63;285;308;215;213
160027905000045;1;0;6;289;480;0;8;6;0;713;56;8;0;6;0;616;153;8;0;0;6;75;694;0;8;0;6;75;694;0;8;0;6;351;418;8;0;0;6;0;769;0;8;6;0;769;0;8;0;0;6;618;151;8;0;0;6;0;769;0;8;43;66;91;96;72;156;48;105;24;67;11;4;101;8;173;14;212;16;139;14;91;0;11;4;80;29;135;52;189;39;134;19;86;5;6;9;4;105;7;180;27;201;26;127;11;80;0;15;4;105;7;180;27;201;26;127;11;80;0;15;69;40;64;123;101;127;75;78;46;45;4;11;0;109;0;187;0;228;0;153;0;91;0;15;109;0;187;0;228;0;153;0;91;0;15;0;101;8;164;23;163;65;106;47;77;14;15;0;0;109;0;187;0;228;0;153;0;91;0;15;172;327;117;167;456;43;271;13;423;76;207;77;51;448;24;260;51;448;24;260;230;269;129;155;0;499;0;284;499;0;284;0;402;97;224;60;0;499;0;284
160027905000046;1;0;4;469;327;0;0;4;0;598;198;0;0;0;4;508;288;0;0;0;4;100;696;0;0;0;4;100;696;0;0;0;4;36;760;0;0;0;4;0;796;0;0;4;0;770;26;0;0;4;0;736;60;0;0;0;4;0;796;0;0;22;54;113;118;212;113;59;34;63;10;0;2;56;20;154;77;250;75;78;15;62;11;2;0;23;53;112;119;245;80;62;31;66;7;0;2;10;66;9;222;44;281;21;72;16;57;0;2;10;66;9;222;44;281;21;72;16;57;0;2;0;76;0;231;20;305;11;82;5;68;0;2;0;76;0;231;0;325;0;93;0;73;0;2;72;4;217;14;320;5;93;0;70;3;2;0;70;6;226;5;292;33;82;11;68;5;2;0;0;76;0;231;0;325;0;93;0;73;0;2;293;245;176;86;432;106;170;92;348;190;160;102;56;482;44;218;56;482;44;218;23;515;13;249;0;538;0;262;524;14;250;12;496;42;244;18;0;538;0;262
160027905000047;1;0;25;0;982;0;9;25;0;916;66;9;0;15;10;729;253;1;8;0;25;0;982;0;9;0;25;398;584;1;8;0;25;63;919;0;9;0;25;0;982;0;9;15;10;891;91;3;6;0;25;580;402;3;6;0;25;62;920;0;9;0;229;0;352;0;210;0;157;0;66;0;2;212;17;331;21;194;16;151;6;61;5;1;1;181;48;259;93;138;72;114;43;52;14;1;1;0;229;0;352;0;210;0;157;0;66;0;2;153;76;143;209;45;165;44;113;13;53;1;1;3;226;49;303;6;204;5;152;0;66;0;2;0;229;0;352;0;210;0;157;0;66;0;2;199;30;308;44;186;24;151;6;63;3;2;0;175;54;236;116;87;123;65;92;18;48;2;0;16;213;26;326;16;194;4;153;0;66;0;2;0;514;0;502;479;35;471;31;366;148;379;123;0;514;0;502;212;302;187;315;24;490;39;463;0;514;0;502;464;50;445;57;307;207;276;226;40;474;22;480
160027905000048;1;0;12;0;742;0;51;12;0;403;339;28;23;0;12;0;742;0;51;0;12;0;742;0;51;0;12;0;742;0;51;0;12;18;724;0;51;0;12;0;742;0;51;12;0;712;30;51;0;12;0;280;462;10;41;0;12;0;742;0;51;0;159;0;316;0;200;0;58;0;58;0;14;89;70;151;165;130;70;32;26;35;23;6;8;0;159;0;316;0;200;0;58;0;58;0;14;0;159;0;316;0;200;0;58;0;58;0;14;0;159;0;316;0;200;0;58;0;58;0;14;0;159;8;308;6;194;0;58;4;54;0;14;0;159;0;316;0;200;0;58;0;58;0;14;159;0;293;23;196;4;58;0;55;3;14;0;54;105;128;188;67;133;26;32;24;34;3;11;0;159;0;316;0;200;0;58;0;58;0;14;0;252;0;553;116;136;327;226;0;252;0;553;0;252;0;553;0;252;0;553;14;238;4;549;0;252;0;553;238;14;537;16;61;191;241;312;0;252;0;553
160027905000049;1;0;13;292;732;0;10;13;0;1024;0;10;0;0;13;0;1024;0;10;0;13;0;1024;0;10;0;13;0;1024;0;10;0;13;0;1024;0;10;0;13;0;1024;0;10;13;0;1022;2;10;0;13;0;1024;0;10;0;0;13;118;906;0;10;91;352;135;254;49;102;6;22;6;10;5;15;443;0;389;0;151;0;28;0;16;0;20;0;0;443;0;389;0;151;0;28;0;16;0;20;0;443;0;389;0;151;0;28;0;16;0;20;0;443;0;389;0;151;0;28;0;16;0;20;0;443;0;389;0;151;0;28;0;16;0;20;0;443;0;389;0;151;0;28;0;16;0;20;443;0;387;2;151;0;28;0;16;0;20;0;443;0;389;0;151;0;28;0;16;0;20;0;49;394;27;362;35;116;7;21;0;16;0;20;144;283;148;472;427;0;620;0;0;427;0;620;0;427;0;620;0;427;0;620;0;427;0;620;0;427;0;620;425;2;620;0;427;0;620;0;83;344;35;585
160027905000050;1;0;28;0;724;0;147;23;5;434;290;16;131;0;28;0;724;0;147;0;28;0;724;0;147;0;28;0;724;0;147;0;28;0;724;0;147;0;28;0;724;0;147;28;0;717;7;147;0;0;28;0;724;0;147;0;28;0;724;0;147;0;298;0;327;0;136;0;37;0;12;0;89;188;110;144;183;64;72;24;13;4;8;49;40;0;298;0;327;0;136;0;37;0;12;0;89;0;298;0;327;0;136;0;37;0;12;0;89;0;298;0;327;0;136;0;37;0;12;0;89;0;298;0;327;0;136;0;37;0;12;0;89;0;298;0;327;0;136;0;37;0;12;0;89;298;0;320;7;136;0;37;0;12;0;89;0;0;298;0;327;0;136;0;37;0;12;0;89;0;298;0;327;0;136;0;37;0;12;0;89;0;583;0;316;321;262;152;164;0;583;0;316;0;583;0;316;0;583;0;316;0;583;0;316;0;583;0;316;583;0;309;7;0;583;0;316;0;583;0;316
160027905000051;1;0;672;0;86;0;27;280;392;74;12;16;11;0;672;0;86;0;27;0;672;0;86;0;27;0;672;0;86;0;27;0;672;0;86;0;27;0;672;0;86;0;27;664;8;86;0;27;0;0;672;0;86;0;27;0;672;0;86;0;27;0;242;0;282;0;191;0;45;0;18;0;7;103;139;135;147;99;92;24;21;6;12;3;4;0;242;0;282;0;191;0;45;0;18;0;7;0;242;0;282;0;191;0;45;0;18;0;7;0;242;0;282;0;191;0;45;0;18;0;7;0;242;0;282;0;191;0;45;0;18;0;7;0;242;0;282;0;191;0;45;0;18;0;7;239;3;282;0;186;5;45;0;18;0;7;0;0;242;0;282;0;191;0;45;0;18;0;7;0;242;0;282;0;191;0;45;0;18;0;7;0;519;0;266;244;275;126;140;0;519;0;266;0;519;0;266;0;519;0;266;0;519;0;266;0;519;0;266;514;5;263;3;0;519;0;266;0;519;0;266
160027905000052;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
