Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;V133;V134;V135;V136;V137;V138;V139;V140;V141;V142;V143;V144;V145;V146;V147;V148;V149;V150;V151;V152;V153;V154;V155;V156;V157;V158;V159;V160;V161;V162;V163;V164;V165;V166;V167;V168;V169;V170;V171;V172;V173;V174;V175;V176;V177;V178;V179;V180;V181;V182;V183;V184;V185;V186;V187;V188;V189;V190;V191;V192;V193;V194;V195;V196;V197;V198;V199;V200;V201;;
160030305000103;1;32;0;29;0;3;0;0;29;0;3;0;0;0;29;0;3;0;0;0;0;29;0;3;0;0;0;29;0;3;0;0;0;29;0;3;0;0;0;29;0;3;0;0;5;24;0;3;0;0;29;0;3;0;0;0;0;29;0;3;0;0;0;27;0;4;27;0;4;0;27;0;4;0;0;27;0;4;0;27;0;4;0;27;0;4;0;27;0;4;3;24;2;2;27;0;4;0;0;27;0;4;0;1;0;1;0;0;1;0;1;0;0;0;1;0;1;0;0;0;0;1;0;1;0;0;0;1;0;1;0;0;0;1;0;1;0;0;0;1;0;1;0;0;0;1;0;1;0;0;1;0;1;0;0;0;0;1;0;1;0;0;0;31;0;1;31;0;1;0;31;0;1;0;0;31;0;1;0;31;0;1;0;31;0;1;0;31;0;1;5;26;0;1;31;0;1;0;0;31;0;1;;
160030305000104;1;52;0;32;0;11;0;9;32;0;11;0;9;0;32;0;11;0;9;0;8;24;0;11;3;6;0;32;0;11;0;9;0;32;0;11;0;9;0;32;0;11;0;9;32;0;11;0;9;0;0;32;0;11;0;9;0;32;0;11;0;9;0;24;0;24;24;0;24;0;24;0;24;0;0;24;10;14;0;24;0;24;0;24;0;24;0;24;0;24;24;0;24;0;0;24;0;24;0;24;0;24;0;3;0;0;0;0;3;0;0;0;0;0;3;0;0;0;0;0;0;3;0;0;0;0;0;3;0;0;0;0;0;3;0;0;0;0;0;3;0;0;0;0;3;0;0;0;0;0;0;3;0;0;0;0;0;3;0;0;0;0;0;11;0;41;11;0;41;0;11;0;41;0;1;10;10;31;0;11;0;41;0;11;0;41;0;11;0;41;11;0;41;0;0;11;0;41;0;11;0;41;;
160030305000105;1;111;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
160030305000106;1;34;0;26;0;7;0;1;26;0;7;0;1;0;0;26;0;7;0;1;0;26;0;7;0;1;0;26;0;7;0;1;0;26;0;7;0;1;0;26;0;7;0;1;0;26;0;7;0;1;24;2;6;1;1;0;0;26;0;7;0;1;0;34;0;0;34;0;0;0;0;34;0;0;0;34;0;0;0;34;0;0;0;34;0;0;0;34;0;0;0;34;0;0;31;3;0;0;0;34;0;0;0;1;0;0;0;1;1;0;0;0;1;0;0;1;0;0;0;1;0;1;0;0;0;1;0;1;0;0;0;1;0;1;0;0;0;1;0;1;0;0;0;1;0;1;0;0;0;1;1;0;0;0;1;0;0;1;0;0;0;1;0;1;0;33;1;0;33;0;0;1;0;33;0;1;0;33;0;1;0;33;0;1;0;33;0;1;0;33;0;1;0;33;1;0;30;3;0;1;0;33;;
160030305000107;1;201;0;177;0;21;0;2;177;0;21;0;2;0;0;177;0;21;0;2;0;177;0;21;0;2;0;177;0;21;0;2;0;177;0;21;0;2;0;177;0;21;0;2;22;155;2;19;0;2;176;1;21;0;2;0;0;177;0;21;0;2;0;199;0;1;199;0;1;0;0;199;0;1;0;199;0;1;0;199;0;1;0;199;0;1;0;199;0;1;24;175;0;1;198;1;1;0;0;199;0;1;0;15;0;171;0;0;15;0;171;0;0;0;0;15;0;171;0;0;0;15;0;171;0;0;0;15;0;171;0;0;0;15;0;171;0;0;0;15;0;171;0;0;3;12;21;150;0;0;15;0;170;1;0;0;0;15;0;171;0;0;0;201;0;0;201;0;0;0;0;201;0;0;0;201;0;0;0;201;0;0;0;201;0;0;0;201;0;0;24;177;0;0;200;1;0;0;0;201;0;0;;
160030305000108;1;210;0;179;0;18;0;12;88;91;7;11;6;6;41;138;4;14;2;10;28;151;3;15;1;11;23;156;0;18;1;11;0;179;0;18;0;12;0;179;0;18;0;12;0;179;0;18;0;12;169;10;17;1;11;1;67;112;8;10;4;8;0;209;0;1;102;107;0;1;46;163;1;0;31;178;1;0;24;185;0;1;0;209;0;1;0;209;0;1;0;209;0;1;197;12;1;0;79;130;0;1;0;5;0;8;0;1;3;2;3;5;0;1;2;3;2;6;0;1;2;3;1;7;0;1;0;5;1;7;0;1;0;5;0;8;0;1;0;5;0;8;0;1;0;5;0;8;0;1;5;0;7;1;1;0;3;2;3;5;0;1;0;207;0;2;101;106;1;1;46;161;1;1;32;175;0;2;24;183;0;2;0;207;0;2;0;207;0;2;0;207;0;2;196;11;1;1;78;129;1;1;;
160030305000109;1;238;14;172;0;43;1;7;97;89;30;13;3;5;28;158;8;35;2;6;28;158;8;35;2;6;30;156;16;27;1;7;14;172;0;43;1;7;0;186;0;43;0;8;0;186;0;43;0;8;186;0;43;0;8;0;109;77;26;17;4;4;15;222;0;1;130;107;1;0;38;199;0;1;38;199;0;1;46;191;1;0;15;222;0;1;0;237;0;1;0;237;0;1;237;0;1;0;139;98;1;0;0;10;0;5;0;2;4;6;2;3;2;0;4;6;0;5;1;1;4;6;0;5;1;1;5;5;1;4;1;1;0;10;0;5;0;2;0;10;0;5;0;2;0;10;0;5;0;2;10;0;5;0;2;0;5;5;3;2;0;2;14;222;1;1;130;106;1;1;38;198;0;2;38;198;0;2;47;189;0;2;14;222;1;1;0;236;0;2;0;236;0;2;236;0;2;0;138;98;2;0;;
160030305000110;1;219;28;149;1;35;1;5;147;30;36;0;5;1;44;133;25;11;1;5;14;163;6;30;0;6;15;162;9;27;1;5;14;163;6;30;0;6;0;177;0;36;0;6;79;98;24;12;3;3;172;5;30;6;4;2;161;16;28;8;6;0;30;187;0;2;186;31;2;0;68;149;2;0;19;198;1;1;24;193;1;1;19;198;1;1;0;217;0;2;105;112;1;1;204;13;2;0;194;23;1;1;0;1;27;46;0;3;1;0;44;29;3;0;0;1;12;61;1;2;0;1;0;73;1;2;0;1;4;69;0;3;0;1;0;73;1;2;0;1;0;73;0;3;1;0;24;49;2;1;1;0;71;2;3;0;1;0;73;0;2;1;30;181;0;8;180;31;8;0;67;144;3;5;20;191;0;8;22;189;3;5;20;191;0;8;0;211;0;8;102;109;4;4;199;12;7;1;187;24;8;0;;
160030305000111;1;160;0;125;0;33;0;1;68;57;23;10;1;0;58;67;29;4;1;0;41;84;17;16;0;1;81;44;32;1;1;0;0;125;0;33;0;1;2;123;0;33;0;1;9;116;1;32;0;1;101;24;21;12;1;0;32;93;5;28;0;1;0;157;0;3;90;67;2;1;86;71;2;1;56;101;2;1;113;44;2;1;0;157;0;3;2;155;0;3;10;147;0;3;123;34;1;2;38;119;0;3;0;3;0;22;0;0;3;0;10;12;0;0;3;0;9;13;0;0;0;3;13;9;0;0;3;0;18;4;0;0;0;3;0;22;0;0;0;3;0;22;0;0;0;3;3;19;0;0;3;0;13;9;0;0;0;3;6;16;0;0;0;160;0;0;92;68;0;0;88;72;0;0;58;102;0;0;115;45;0;0;0;160;0;0;2;158;0;0;10;150;0;0;124;36;0;0;38;122;0;0;;
160030305000112;1;378;28;248;12;64;5;21;124;152;30;46;12;14;246;30;68;8;21;5;174;102;48;28;15;11;219;57;64;12;22;4;0;276;0;76;0;26;0;276;0;76;0;26;58;218;15;61;0;26;250;26;66;10;25;1;32;244;4;72;5;21;44;329;1;4;162;211;4;1;330;43;5;0;233;140;4;1;301;72;4;1;0;373;0;5;0;373;0;5;73;300;0;5;338;35;3;2;41;332;0;5;6;55;0;7;0;3;31;30;4;3;1;2;55;6;7;0;2;1;43;18;5;2;0;3;50;11;6;1;1;2;0;61;0;7;0;3;0;61;0;7;0;3;13;48;3;4;0;3;58;3;6;1;3;0;2;59;0;7;1;2;45;333;0;0;166;212;0;0;335;43;0;0;237;141;0;0;305;73;0;0;0;378;0;0;0;378;0;0;73;305;0;0;341;37;0;0;41;337;0;0;;
160030305000113;1;244;0;177;0;50;0;17;137;40;40;10;11;6;51;126;20;30;2;15;0;177;1;49;0;17;0;177;0;50;0;17;0;177;0;50;0;17;0;177;0;50;0;17;119;58;37;13;15;2;127;50;32;18;16;1;54;123;12;38;11;6;0;239;0;3;186;53;0;3;73;166;0;3;1;238;0;3;0;239;0;3;0;239;0;3;0;239;0;3;169;70;0;3;171;68;3;0;74;165;3;0;0;28;0;57;0;0;27;1;49;8;0;0;12;16;33;24;0;0;0;28;1;56;0;0;0;28;0;57;0;0;0;28;0;57;0;0;0;28;0;57;0;0;24;4;50;7;0;0;16;12;25;32;0;0;5;23;17;40;0;0;0;231;0;1;186;45;1;0;72;159;1;0;1;230;0;1;0;231;0;1;0;231;0;1;0;231;0;1;160;71;1;0;164;67;0;1;66;165;0;1;;
160030305000114;1;126;12;99;1;11;0;2;107;4;11;1;2;0;50;61;6;6;0;2;12;99;3;9;0;2;0;111;0;12;0;2;0;111;0;12;0;2;0;111;0;12;0;2;97;14;12;0;2;0;66;45;9;3;1;1;44;67;4;8;0;2;13;112;0;1;120;5;1;0;55;70;1;0;15;110;0;1;0;125;0;1;0;125;0;1;0;125;0;1;111;14;1;0;75;50;1;0;47;78;1;0;0;1;9;62;0;0;1;0;69;2;0;0;1;0;28;43;0;0;1;0;10;61;0;0;0;1;0;71;0;0;0;1;0;71;0;0;0;1;0;71;0;0;1;0;60;11;0;0;1;0;37;34;0;0;0;1;25;46;0;0;13;113;0;0;121;5;0;0;56;70;0;0;15;111;0;0;0;126;0;0;0;126;0;0;0;126;0;0;112;14;0;0;76;50;0;0;48;78;0;0;;
160030305000115;1;95;0;64;0;21;0;10;64;0;21;0;10;0;8;56;9;12;2;8;0;64;0;21;0;10;0;64;0;21;0;10;0;64;0;21;0;10;0;64;0;21;0;10;45;19;19;2;8;2;38;26;4;17;6;4;3;61;1;20;0;10;0;90;0;5;90;0;5;0;19;71;0;5;0;90;0;5;0;90;0;5;0;90;0;5;0;90;0;5;69;21;3;2;45;45;3;2;4;86;0;5;0;4;0;47;0;1;4;0;47;0;1;0;0;4;9;38;0;1;0;4;0;47;0;1;0;4;0;47;0;1;0;4;0;47;0;1;0;4;0;47;0;1;4;0;30;17;1;0;1;3;20;27;0;1;0;4;4;43;0;1;0;95;0;0;95;0;0;0;19;76;0;0;0;95;0;0;0;95;0;0;0;95;0;0;0;95;0;0;72;23;0;0;48;47;0;0;4;91;0;0;;
160030305000116;1;84;18;37;5;19;1;3;55;0;24;0;4;0;20;35;5;19;0;4;16;39;6;18;2;2;0;55;0;24;0;4;6;49;0;24;0;4;0;55;0;24;0;4;55;0;24;0;4;0;31;24;19;5;3;1;0;55;0;24;0;4;23;56;1;2;79;0;3;0;23;56;2;1;23;56;1;2;0;79;0;3;5;74;1;2;0;79;0;3;79;0;3;0;51;28;1;2;0;79;0;3;1;1;14;12;0;0;2;0;26;0;0;0;1;1;15;11;0;0;1;1;15;11;0;0;0;2;0;26;0;0;0;2;1;25;0;0;0;2;0;26;0;0;2;0;26;0;0;0;1;1;11;15;0;0;0;2;0;26;0;0;24;60;0;0;84;0;0;0;25;59;0;0;24;60;0;0;0;84;0;0;6;78;0;0;0;84;0;0;84;0;0;0;54;30;0;0;0;84;0;0;;
160030305000117;1;332;30;276;3;15;0;8;304;2;18;0;8;0;98;208;10;8;1;7;131;175;13;5;2;6;20;286;0;18;2;6;7;299;1;17;0;8;0;306;0;18;0;8;274;32;18;0;8;0;264;42;14;4;8;0;0;306;0;18;0;8;33;192;0;102;225;0;100;2;107;118;2;100;145;80;1;101;22;203;0;102;8;217;0;102;0;225;0;102;225;0;70;32;180;45;101;1;0;225;0;102;0;3;2;18;0;6;3;0;20;0;6;0;2;1;12;8;0;6;2;1;14;6;0;6;0;3;0;20;0;6;0;3;0;20;0;6;0;3;0;20;0;6;3;0;20;0;6;0;1;2;17;3;6;0;0;3;0;20;0;6;32;222;0;74;252;2;74;0;108;146;0;74;144;110;0;74;21;233;1;73;8;246;0;74;0;254;0;74;245;9;51;23;208;46;74;0;0;254;0;74;;
160030305000118;1;443;44;322;5;62;0;10;158;208;32;35;7;3;98;268;28;39;3;7;10;356;3;64;0;10;2;364;0;67;0;10;0;366;0;67;0;10;2;364;0;67;0;10;114;252;27;40;3;7;244;122;38;29;5;5;238;128;38;29;5;5;45;350;4;40;166;229;27;17;101;294;24;20;9;386;4;40;1;394;1;43;0;395;0;44;1;394;1;43;115;280;25;19;268;127;19;25;263;132;18;26;0;0;6;67;1;7;0;0;51;22;2;6;0;0;47;26;1;7;0;0;2;71;0;8;0;0;1;72;0;8;0;0;0;73;0;8;0;0;1;72;0;8;0;0;51;22;1;7;0;0;19;54;7;1;0;0;16;57;7;1;48;393;0;0;196;245;0;0;129;312;0;0;13;428;0;0;2;439;0;0;0;441;0;0;2;439;0;0;143;298;0;0;285;156;0;0;280;161;0;0;;
160030305000119;1;309;96;150;22;18;9;13;246;0;40;0;22;0;170;76;22;18;14;8;191;55;24;16;15;7;143;103;17;23;11;11;113;133;13;27;11;11;0;246;0;40;0;22;239;7;39;1;22;0;42;204;15;25;7;15;0;246;0;40;0;22;78;88;17;90;166;0;107;0;77;89;96;11;97;69;98;9;48;118;90;17;40;126;64;43;0;166;0;107;159;7;106;1;59;107;5;102;0;166;0;107;12;2;3;0;1;2;14;0;3;0;3;0;10;4;3;0;1;2;10;4;3;0;1;2;10;4;3;0;1;2;8;6;3;0;1;2;0;14;0;3;0;3;14;0;3;0;2;1;4;10;0;3;2;1;0;14;0;3;0;3;100;182;27;0;282;0;27;0;180;102;27;0;205;77;26;1;146;136;26;1;111;171;26;1;0;282;0;27;274;8;27;0;64;218;0;27;0;282;0;27;;
160030305000120;1;156;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
160030305000121;1;147;24;78;19;24;1;1;47;55;28;15;1;1;26;76;33;10;2;0;0;102;0;43;0;2;2;100;8;35;0;2;3;99;0;43;0;2;0;102;0;43;0;2;38;64;6;37;0;2;90;12;39;4;2;0;63;39;21;22;1;1;26;92;18;11;54;64;22;7;44;74;17;12;0;118;0;29;5;113;5;24;3;115;0;29;0;118;0;29;27;91;17;12;103;15;28;1;68;50;17;12;0;2;6;3;0;0;1;1;7;2;0;0;1;1;4;5;0;0;0;2;0;9;0;0;0;2;0;9;0;0;0;2;0;9;0;0;0;2;0;9;0;0;0;2;7;2;0;0;2;0;4;5;0;0;2;0;2;7;0;0;44;103;0;0;76;71;0;0;61;86;0;0;0;147;0;0;10;137;0;0;3;144;0;0;0;147;0;0;44;103;0;0;131;16;0;0;85;62;0;0;;
160030305000122;1;240;108;69;27;26;6;4;165;12;45;8;10;0;122;55;31;22;6;4;85;92;25;28;4;6;12;165;4;49;0;10;24;153;6;47;3;7;0;177;0;53;0;10;105;72;26;27;6;4;144;33;36;17;7;3;3;174;4;49;0;10;28;13;113;86;40;1;180;19;30;11;129;70;19;22;95;104;1;40;15;184;7;34;26;173;0;41;0;199;25;16;112;87;31;10;156;43;0;41;7;192;3;2;28;26;0;0;5;0;51;3;0;0;5;0;31;23;0;0;5;0;21;33;0;0;1;4;4;50;0;0;0;5;4;50;0;0;0;5;0;54;0;0;2;3;33;21;0;0;4;1;44;10;0;0;0;5;1;53;0;0;140;99;1;0;219;20;1;0;159;80;0;1;114;125;0;1;16;223;0;1;33;206;0;1;0;239;0;1;137;102;0;1;187;52;0;1;7;232;0;1;;
160030305000123;1;356;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
160030305000124;1;258;97;106;21;18;3;12;167;36;27;12;10;5;146;57;27;12;10;5;9;194;4;35;0;15;0;203;0;39;0;15;3;200;1;38;0;15;0;203;0;39;0;15;89;114;10;29;5;10;198;5;35;4;15;0;38;165;10;29;10;5;43;37;75;99;54;26;150;24;51;29;131;43;1;79;12;162;0;80;0;174;3;77;1;173;0;80;0;174;44;36;59;115;79;1;166;8;22;58;33;141;1;7;94;106;0;0;7;1;164;36;0;0;7;1;143;57;0;0;2;6;11;189;0;0;0;8;0;200;0;0;0;8;2;198;0;0;0;8;0;200;0;0;0;8;79;121;0;0;6;2;193;7;0;0;2;6;41;159;0;0;119;136;2;1;205;50;0;3;183;72;0;3;13;242;0;3;0;255;0;3;4;251;0;3;0;255;0;3;104;151;0;3;246;9;3;0;55;200;3;0;;
160030305000125;1;298;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
160030305000126;1;162;29;86;26;15;0;5;16;99;3;38;1;4;16;99;3;38;1;4;2;113;1;40;0;5;0;115;0;41;0;5;0;115;0;41;0;5;0;115;0;41;0;5;0;115;0;41;0;5;105;10;41;0;4;1;100;15;40;1;4;1;56;106;0;0;21;141;0;0;21;141;0;0;3;159;0;0;0;162;0;0;0;162;0;0;0;162;0;0;0;162;0;0;151;11;0;0;145;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;56;106;0;0;21;141;0;0;21;141;0;0;3;159;0;0;0;162;0;0;0;162;0;0;0;162;0;0;0;162;0;0;151;11;0;0;145;17;0;0;;
160030305000127;1;267;52;154;17;22;4;6;58;148;14;25;5;5;55;151;13;26;5;5;0;206;0;39;0;10;0;206;0;39;0;10;4;202;1;38;0;10;0;206;0;39;0;10;0;206;0;39;0;10;187;19;37;2;8;2;158;48;31;8;7;3;64;178;8;3;67;175;9;2;63;179;9;2;0;242;0;11;0;242;0;11;5;237;0;11;0;242;0;11;0;242;0;11;224;18;6;5;189;53;5;6;1;1;2;7;0;5;1;1;6;3;0;5;1;1;6;3;0;5;0;2;0;9;0;5;0;2;0;9;0;5;0;2;1;8;0;5;0;2;0;9;0;5;0;2;0;9;0;5;2;0;9;0;5;0;1;1;5;4;5;0;71;181;0;0;76;176;0;0;72;180;0;0;0;252;0;0;0;252;0;0;5;247;0;0;0;252;0;0;0;252;0;0;229;23;0;0;194;58;0;0;;
160030305000128;1;165;39;92;9;22;1;2;131;0;31;0;3;0;125;6;31;0;3;0;131;0;31;0;3;0;30;101;11;20;1;2;23;108;11;20;1;2;0;131;0;31;0;3;93;38;25;6;2;1;6;125;0;31;0;3;0;131;0;31;0;3;26;96;23;20;122;0;43;0;118;4;41;2;122;0;43;0;18;104;24;19;13;109;22;21;0;122;0;43;89;33;31;12;4;118;2;41;0;122;0;43;4;2;26;27;0;0;6;0;53;0;0;0;6;0;48;5;0;0;6;0;53;0;0;0;4;2;31;22;0;0;4;2;25;28;0;0;0;6;0;53;0;0;4;2;39;14;0;0;0;6;5;48;0;0;0;6;0;53;0;0;49;116;0;0;165;0;0;0;159;6;0;0;165;0;0;0;42;123;0;0;35;130;0;0;0;165;0;0;120;45;0;0;6;159;0;0;0;165;0;0;;
160030305000129;1;37;22;12;1;1;0;1;34;0;2;0;1;0;34;0;2;0;1;0;33;1;2;0;1;0;3;31;0;2;0;1;34;0;2;0;1;0;0;34;0;2;0;1;34;0;2;0;1;0;12;22;1;1;1;0;0;34;0;2;0;1;20;11;2;3;31;0;5;0;31;0;5;0;30;1;5;0;3;28;0;5;31;0;5;0;0;31;0;5;31;0;5;0;11;20;3;2;0;31;0;5;3;0;19;10;0;1;3;0;29;0;1;0;3;0;29;0;1;0;3;0;28;1;1;0;1;2;2;27;0;1;3;0;29;0;1;0;0;3;0;29;0;1;3;0;29;0;1;0;0;3;10;19;1;0;0;3;0;29;0;1;23;13;0;1;36;0;1;0;36;0;1;0;35;1;1;0;3;33;0;1;36;0;1;0;0;36;0;1;36;0;1;0;13;23;1;0;0;36;0;1;;
160030305000130;1;211;118;2;83;0;8;0;120;0;83;0;8;0;104;16;83;0;6;2;104;16;83;0;6;2;104;16;83;0;6;2;100;20;78;5;5;3;6;114;4;79;0;8;120;0;83;0;8;0;20;100;9;74;3;5;0;120;0;83;0;8;128;2;76;0;130;0;76;0;113;17;75;1;113;17;75;1;113;17;75;1;103;27;75;1;5;125;3;73;130;0;76;0;30;100;2;74;0;130;0;76;12;0;54;0;0;0;12;0;54;0;0;0;12;0;53;1;0;0;12;0;53;1;0;0;12;0;53;1;0;0;12;0;53;1;0;0;0;12;5;49;0;0;12;0;54;0;0;0;1;11;3;51;0;0;0;12;0;54;0;0;208;2;0;0;210;0;0;0;192;18;0;0;192;18;0;0;192;18;0;0;182;28;0;0;10;200;0;0;210;0;0;0;32;178;0;0;0;210;0;0;;
160030305000131;1;682;55;465;6;98;5;50;520;0;104;0;55;0;289;231;54;50;24;31;385;135;72;32;29;26;232;288;42;62;16;39;31;489;7;97;12;43;0;520;0;104;0;55;463;57;92;12;54;1;52;468;19;85;4;51;0;520;0;104;0;55;36;148;28;270;184;0;298;0;73;111;101;197;108;76;190;108;42;142;72;226;13;171;36;262;0;184;0;298;175;9;281;17;56;128;14;284;0;184;0;298;0;17;4;65;2;4;17;0;69;0;6;0;16;1;20;49;3;3;16;1;46;23;5;1;16;1;14;55;1;5;0;17;14;55;0;6;0;17;0;69;0;6;14;3;65;4;6;0;1;16;0;69;1;5;0;17;0;69;0;6;62;601;0;1;663;0;1;0;362;301;0;1;480;183;0;1;286;377;0;1;47;616;0;1;0;663;0;1;593;70;1;0;72;591;0;1;0;663;0;1;;
160030305000132;1;374;193;82;59;30;7;2;274;1;89;0;9;0;275;0;89;0;9;0;36;239;11;78;0;9;31;244;11;78;0;9;12;263;3;86;0;9;0;275;0;89;0;9;52;223;31;58;1;8;251;24;86;3;9;0;19;256;1;88;0;9;157;32;67;68;189;0;134;1;189;0;135;0;11;178;29;106;10;179;25;110;4;185;11;124;0;189;0;135;48;141;18;117;186;3;115;20;14;175;6;129;4;8;31;21;2;0;12;0;52;0;2;0;12;0;52;0;2;0;3;9;12;40;0;2;3;9;11;41;0;2;1;11;4;48;0;2;0;12;0;52;0;2;3;9;10;42;0;2;12;0;41;11;2;0;0;12;2;50;1;1;260;110;0;4;369;1;4;0;370;0;4;0;44;326;3;1;39;331;3;1;15;355;0;4;0;370;0;4;84;286;0;4;343;27;4;0;20;350;0;4;;
160030305000133;1;11;6;5;0;0;0;0;11;0;0;0;0;0;11;0;0;0;0;0;11;0;0;0;0;0;11;0;0;0;0;0;0;11;0;0;0;0;0;11;0;0;0;0;11;0;0;0;0;0;0;11;0;0;0;0;0;11;0;0;0;0;2;0;4;5;2;0;9;0;2;0;9;0;2;0;9;0;2;0;9;0;0;2;0;9;0;2;0;9;2;0;9;0;0;2;0;9;0;2;0;9;1;0;5;5;0;0;1;0;10;0;0;0;1;0;10;0;0;0;1;0;10;0;0;0;1;0;10;0;0;0;0;1;0;10;0;0;0;1;0;10;0;0;1;0;10;0;0;0;0;1;0;10;0;0;0;1;0;10;0;0;6;5;0;0;11;0;0;0;11;0;0;0;11;0;0;0;11;0;0;0;0;11;0;0;0;11;0;0;11;0;0;0;0;11;0;0;0;11;0;0;;
160030305000134;1;379;304;13;47;11;4;0;301;16;54;4;3;1;268;49;50;8;3;1;268;49;50;8;3;1;268;49;41;17;3;1;233;84;39;19;2;2;0;317;0;58;0;4;298;19;54;4;3;1;97;220;17;41;2;2;88;229;17;41;2;2;247;8;103;14;234;21;117;0;202;53;112;5;202;53;112;5;201;54;106;11;183;72;86;31;0;255;0;117;232;23;116;1;105;150;11;106;96;159;11;106;7;1;178;14;1;0;8;0;192;0;0;1;7;1;176;16;0;1;7;1;176;16;0;1;7;1;168;24;0;1;7;1;141;51;0;1;0;8;0;192;0;1;8;0;190;2;0;1;2;6;37;155;0;1;1;7;29;163;0;1;352;24;3;0;355;21;3;0;318;58;3;0;318;58;3;0;309;67;3;0;271;105;3;0;0;376;0;3;352;24;3;0;116;260;0;3;107;269;0;3;;
