Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;
160030305000067;1;67;193;120;38;20;20;3;0;0;245;9772;91050;93008;49800;40699;70880;16500;0;0;706;461;371709;20;90;65;23;11;11;0;0;0;103;2761;42830;49810;30200;22099;38400;0;0;0;323;220;186100;47;103;55;15;9;9;3;0;0;142;7011;48220;43198;19600;18600;32480;16500;0;0;383;241;185609;67;193;120;38;20;20;3;0;0;245;9772;91050;93008;49800;40699;70880;16500;0;0;706;461;371709;20;90;65;23;11;11;0;0;0;103;2761;42830;49810;30200;22099;38400;0;0;0;323;220;186100;47;103;55;15;9;9;3;0;0;142;7011;48220;43198;19600;18600;32480;16500;0;0;383;241;185609;
160030305000068;1;25;190;134;38;63;39;1;8;0;382;3842;92460;108817;50578;128377;138445;6000;65100;0;880;498;593619;8;77;65;14;36;26;1;5;0;162;1070;37350;52585;19078;71835;93145;6000;40100;0;394;232;321163;17;113;69;24;27;13;0;3;0;220;2772;55110;56232;31500;56542;45300;0;25000;0;486;266;272456;25;190;134;38;63;39;1;8;0;382;3842;92460;108817;50578;128377;138445;6000;65100;0;880;498;593619;8;77;65;14;36;26;1;5;0;162;1070;37350;52585;19078;71835;93145;6000;40100;0;394;232;321163;17;113;69;24;27;13;0;3;0;220;2772;55110;56232;31500;56542;45300;0;25000;0;486;266;272456;
160030305000069;1;35;209;173;75;94;85;16;9;5;334;5421;100936;138289;98869;197419;299040;100400;79360;59500;1035;701;1079234;15;96;86;42;52;46;11;7;4;124;2305;47180;71406;55216;109008;163840;69500;60360;47500;483;359;626315;20;113;87;33;42;39;5;2;1;210;3116;53756;66883;43653;88411;135200;30900;19000;12000;552;342;452919;35;206;169;75;94;84;16;9;5;332;5421;99616;135189;98869;197419;295040;100400;79360;59500;1025;693;1070814;15;95;83;42;52;45;11;7;4;124;2305;46670;68906;55216;109008;159840;69500;60360;47500;478;354;619305;20;111;86;33;42;39;5;2;1;208;3116;52946;66283;43653;88411;135200;30900;19000;12000;547;339;451509;
160030305000070;1;22;89;74;32;43;36;14;1;3;184;3407;44140;61167;42500;90128;123582;88680;10000;40656;498;314;504260;4;36;41;19;26;18;8;1;3;79;759;17820;32958;25400;53288;64000;50530;10000;40656;235;156;295411;18;53;33;13;17;18;6;0;0;105;2648;26320;28209;17100;36840;59582;38150;0;0;263;158;208849;22;89;74;32;43;36;14;1;3;184;3407;44140;61167;42500;90128;123582;88680;10000;40656;498;314;504260;4;36;41;19;26;18;8;1;3;79;759;17820;32958;25400;53288;64000;50530;10000;40656;235;156;295411;18;53;33;13;17;18;6;0;0;105;2648;26320;28209;17100;36840;59582;38150;0;0;263;158;208849;
160030305000071;1;6;72;96;54;46;62;8;3;4;283;912;35013;79931;71332;96240;235727;49500;27000;88200;634;351;683855;2;34;54;32;22;29;6;1;2;114;400;16625;45630;42032;46400;110250;36500;10000;44000;296;182;351837;4;38;42;22;24;33;2;2;2;169;512;18388;34301;29300;49840;125477;13000;17000;44200;338;169;332018;6;71;95;53;46;62;8;3;4;280;912;34503;78931;70132;96240;235727;49500;27000;88200;628;348;681145;2;33;53;31;22;29;6;1;2;113;400;16115;44630;40832;46400;110250;36500;10000;44000;292;179;349127;4;38;42;22;24;33;2;2;2;167;512;18388;34301;29300;49840;125477;13000;17000;44200;336;169;332018;
160030305000072;1;40;167;135;73;85;82;17;8;3;339;6748;81639;107785;98037;179736;300844;103900;69500;43110;949;610;991299;18;81;77;47;47;46;9;4;2;129;2997;39570;60598;62557;99205;164364;52400;36500;29990;460;331;548181;22;86;58;26;38;36;8;4;1;210;3751;42069;47187;35480;80531;136480;51500;33000;13120;489;279;443118;40;167;135;73;85;82;17;8;3;339;6748;81639;107785;98037;179736;300844;103900;69500;43110;949;610;991299;18;81;77;47;47;46;9;4;2;129;2997;39570;60598;62557;99205;164364;52400;36500;29990;460;331;548181;22;86;58;26;38;36;8;4;1;210;3751;42069;47187;35480;80531;136480;51500;33000;13120;489;279;443118;
160030305000073;1;27;109;93;56;65;68;9;5;4;274;4351;52537;75134;75828;134562;248820;57632;43500;99600;710;436;791964;15;42;50;29;35;31;6;5;4;114;2276;20135;40860;39770;72421;111400;37000;43500;99600;331;217;466962;12;67;43;27;30;37;3;0;0;160;2075;32402;34274;36058;62141;137420;20632;0;0;379;219;325002;27;109;93;56;65;68;9;5;4;274;4351;52537;75134;75828;134562;248820;57632;43500;99600;710;436;791964;15;42;50;29;35;31;6;5;4;114;2276;20135;40860;39770;72421;111400;37000;43500;99600;331;217;466962;12;67;43;27;30;37;3;0;0;160;2075;32402;34274;36058;62141;137420;20632;0;0;379;219;325002;
160030305000074;1;36;222;222;129;152;132;25;13;11;511;5722;108485;177619;175091;313155;488050;158450;120000;257800;1453;942;1804372;18;109;114;65;78;82;18;12;7;197;2775;53510;91681;88986;159395;303600;115350;110000;204800;700;503;1130097;18;113;108;64;74;50;7;1;4;314;2947;54975;85938;86105;153760;184450;43100;10000;53000;753;439;674275;36;222;222;129;152;132;25;13;11;511;5722;108485;177619;175091;313155;488050;158450;120000;257800;1453;942;1804372;18;109;114;65;78;82;18;12;7;197;2775;53510;91681;88986;159395;303600;115350;110000;204800;700;503;1130097;18;113;108;64;74;50;7;1;4;314;2947;54975;85938;86105;153760;184450;43100;10000;53000;753;439;674275;
160030305000075;1;29;191;130;40;59;39;11;3;2;354;5025;92953;104776;52994;123000;138170;67642;27000;29000;858;504;640560;11;86;69;21;29;18;3;2;2;157;1982;42320;55776;27200;60800;66500;19042;18000;29000;398;241;320620;18;105;61;19;30;21;8;1;0;197;3043;50633;49000;25794;62200;71670;48600;9000;0;460;263;319940;29;191;130;40;59;39;11;3;2;354;5025;92953;104776;52994;123000;138170;67642;27000;29000;858;504;640560;11;86;69;21;29;18;3;2;2;157;1982;42320;55776;27200;60800;66500;19042;18000;29000;398;241;320620;18;105;61;19;30;21;8;1;0;197;3043;50633;49000;25794;62200;71670;48600;9000;0;460;263;319940;
160030305000076;1;15;43;163;44;51;41;10;7;3;355;2306;18650;118768;58400;107120;139160;67100;65600;54000;732;377;631104;11;15;83;22;32;26;1;3;3;152;1734;6860;62828;29100;67350;91360;7000;28000;54000;348;196;348232;4;28;80;22;19;15;9;4;0;203;572;11790;55940;29300;39770;47800;60100;37600;0;384;181;282872;15;43;163;44;51;41;10;7;3;355;2306;18650;118768;58400;107120;139160;67100;65600;54000;732;377;631104;11;15;83;22;32;26;1;3;3;152;1734;6860;62828;29100;67350;91360;7000;28000;54000;348;196;348232;4;28;80;22;19;15;9;4;0;203;572;11790;55940;29300;39770;47800;60100;37600;0;384;181;282872;
160030305000077;1;26;232;153;78;97;110;13;12;9;411;4124;113090;127126;100616;209190;401510;84500;113030;148500;1141;730;1301686;8;114;86;40;46;61;9;5;9;174;1244;55650;72344;51833;98110;226110;57500;46000;148500;552;378;757291;18;118;67;38;51;49;4;7;0;237;2880;57440;54782;48783;111080;175400;27000;67030;0;589;352;544395;26;184;153;78;97;110;13;12;9;411;4124;88610;127126;100616;209190;401510;84500;113030;148500;1093;682;1277206;8;78;86;40;46;61;9;5;9;174;1244;37290;72344;51833;98110;226110;57500;46000;148500;516;342;738931;18;106;67;38;51;49;4;7;0;237;2880;51320;54782;48783;111080;175400;27000;67030;0;577;340;538275;
160030305000078;1;12;92;140;95;85;56;7;7;5;646;1636;45660;114320;125929;182836;205107;41500;62200;77000;1145;499;856188;3;39;77;52;35;29;5;5;4;271;238;19500;62660;69730;74436;103507;29500;46200;59000;520;249;464771;9;53;63;43;50;27;2;2;1;375;1398;26160;51660;56199;108400;101600;12000;16000;18000;625;250;391417;12;92;140;95;85;56;7;7;5;646;1636;45660;114320;125929;182836;205107;41500;62200;77000;1145;499;856188;3;39;77;52;35;29;5;5;4;271;238;19500;62660;69730;74436;103507;29500;46200;59000;520;249;464771;9;53;63;43;50;27;2;2;1;375;1398;26160;51660;56199;108400;101600;12000;16000;18000;625;250;391417;
160030305000079;1;46;179;127;57;87;54;16;8;2;343;5974;87120;99013;75862;174652;202055;101200;78000;41000;919;576;864876;16;80;77;26;46;28;9;5;1;145;2215;39100;59910;34127;91680;106100;57200;48000;28000;433;288;466332;30;99;50;31;41;26;7;3;1;198;3759;48020;39103;41735;82972;95955;44000;30000;13000;486;288;398544;46;179;127;57;87;54;16;8;2;343;5974;87120;99013;75862;174652;202055;101200;78000;41000;919;576;864876;16;80;77;26;46;28;9;5;1;145;2215;39100;59910;34127;91680;106100;57200;48000;28000;433;288;466332;30;99;50;31;41;26;7;3;1;198;3759;48020;39103;41735;82972;95955;44000;30000;13000;486;288;398544;
160030305000080;1;20;113;123;67;127;136;40;53;50;423;3792;54959;102690;89058;262643;489901;257900;497400;1105200;1152;729;2863543;9;42;53;35;58;61;22;32;40;185;1795;21020;44978;45838;119610;223391;142300;299500;946200;537;352;1844632;11;71;70;32;69;75;18;21;10;238;1997;33939;57712;43220;143033;266510;115600;197900;159000;615;377;1018911;20;113;123;67;127;136;40;53;50;416;3792;54959;102690;89058;262643;489901;257900;497400;1105200;1145;729;2863543;9;42;53;35;58;61;22;32;40;178;1795;21020;44978;45838;119610;223391;142300;299500;946200;530;352;1844632;11;71;70;32;69;75;18;21;10;238;1997;33939;57712;43220;143033;266510;115600;197900;159000;615;377;1018911;
160030305000081;1;31;223;187;83;122;112;10;11;11;512;4568;109549;149204;110510;252682;424656;63563;105200;183500;1302;790;1403432;13;96;100;41;63;64;6;7;5;216;1546;47190;79202;54588;129512;248606;38450;66200;90000;611;395;755294;18;127;87;42;59;48;4;4;6;296;3022;62359;70002;55922;123170;176050;25113;39000;93500;691;395;648138;31;222;186;83;122;112;10;11;11;511;4568;109049;148204;110510;252682;424656;63563;105200;183500;1299;788;1401932;13;95;100;41;63;64;6;7;5;216;1546;46690;79202;54588;129512;248606;38450;66200;90000;610;394;754794;18;127;86;42;59;48;4;4;6;295;3022;62359;69002;55922;123170;176050;25113;39000;93500;689;394;647138;
160030305000082;1;17;89;77;49;57;53;14;6;8;217;2560;44540;66909;66080;115400;200700;89300;53900;266000;587;370;905389;7;42;32;26;31;21;8;5;5;100;1086;20650;27800;34430;61500;76400;51000;44900;86000;277;177;403766;10;47;45;23;26;32;6;1;3;117;1474;23890;39109;31650;53900;124300;38300;9000;180000;310;193;501623;17;89;77;49;57;53;14;6;8;217;2560;44540;66909;66080;115400;200700;89300;53900;266000;587;370;905389;7;42;32;26;31;21;8;5;5;100;1086;20650;27800;34430;61500;76400;51000;44900;86000;277;177;403766;10;47;45;23;26;32;6;1;3;117;1474;23890;39109;31650;53900;124300;38300;9000;180000;310;193;501623;
160030305000083;1;20;82;98;61;66;64;14;11;5;205;3245;40420;80206;81115;141387;246126;89883;102247;75656;626;421;860285;9;34;55;34;31;34;8;9;3;71;1460;16710;43836;46430;67917;137700;50383;83247;48656;288;217;496339;11;48;43;27;35;30;6;2;2;134;1785;23710;36370;34685;73470;108426;39500;19000;27000;338;204;363946;20;82;98;61;66;64;14;11;5;205;3245;40420;80206;81115;141387;246126;89883;102247;75656;626;421;860285;9;34;55;34;31;34;8;9;3;71;1460;16710;43836;46430;67917;137700;50383;83247;48656;288;217;496339;11;48;43;27;35;30;6;2;2;134;1785;23710;36370;34685;73470;108426;39500;19000;27000;338;204;363946;
160030305000084;1;13;102;99;43;57;64;9;9;5;217;1805;49530;80162;57998;117829;232580;54680;80100;95900;618;401;770584;2;44;64;24;26;36;5;6;3;92;340;21280;52848;32460;53385;132080;30500;54100;56000;302;210;432993;11;58;35;19;31;28;4;3;2;125;1465;28250;27314;25538;64444;100500;24180;26000;39900;316;191;337591;13;102;99;43;57;64;9;9;5;217;1805;49530;80162;57998;117829;232580;54680;80100;95900;618;401;770584;2;44;64;24;26;36;5;6;3;92;340;21280;52848;32460;53385;132080;30500;54100;56000;302;210;432993;11;58;35;19;31;28;4;3;2;125;1465;28250;27314;25538;64444;100500;24180;26000;39900;316;191;337591;
160030305000085;1;31;158;131;58;88;76;14;7;10;277;4855;75435;103744;76080;184390;281724;87456;63900;139000;850;573;1016584;8;72;76;32;41;36;8;6;6;135;1215;34925;61712;41520;85198;142450;49056;53900;83000;420;285;552976;23;86;55;26;47;40;6;1;4;142;3640;40510;42032;34560;99192;139274;38400;10000;56000;430;288;463608;31;147;130;57;88;76;14;7;10;277;4855;70635;102744;74680;184390;281724;87456;63900;139000;837;560;1009384;8;69;75;32;41;36;8;6;6;135;1215;33425;60712;41520;85198;142450;49056;53900;83000;416;281;550476;23;78;55;25;47;40;6;1;4;142;3640;37210;42032;33160;99192;139274;38400;10000;56000;421;279;458908;
160030305000086;1;31;150;120;55;85;68;12;6;8;294;4167;74520;98570;73708;178760;258468;79100;55000;975800;829;535;1798093;11;64;72;27;35;36;7;4;6;124;1675;31990;59590;35650;74550;138413;46300;39000;940800;386;262;1367968;20;86;48;28;50;32;5;2;2;170;2492;42530;38980;38058;104210;120055;32800;16000;35000;443;273;430125;31;149;120;55;85;68;12;6;8;294;4167;74010;98570;73708;178760;258468;79100;55000;975800;828;534;1797583;11;64;72;27;35;36;7;4;6;124;1675;31990;59590;35650;74550;138413;46300;39000;940800;386;262;1367968;20;85;48;28;50;32;5;2;2;170;2492;42020;38980;38058;104210;120055;32800;16000;35000;442;272;429615;
160030305000087;1;10;41;47;15;26;13;1;6;1;94;1445;20405;37360;19614;52992;45985;7000;51800;12000;254;160;248601;4;19;26;6;17;4;0;5;0;42;430;9350;20890;7533;35070;14285;0;42800;0;123;81;130358;6;22;21;9;9;9;1;1;1;52;1015;11055;16470;12081;17922;31700;7000;9000;12000;131;79;118243;10;41;47;15;26;13;1;6;1;94;1445;20405;37360;19614;52992;45985;7000;51800;12000;254;160;248601;4;19;26;6;17;4;0;5;0;42;430;9350;20890;7533;35070;14285;0;42800;0;123;81;130358;6;22;21;9;9;9;1;1;1;52;1015;11055;16470;12081;17922;31700;7000;9000;12000;131;79;118243;
160030305000088;1;46;211;166;64;101;80;24;10;10;411;7755;103590;130442;84272;205418;287640;154686;86839;164574;1123;712;1225216;20;81;87;26;46;45;13;8;5;186;3211;40220;68558;34750;90440;161340;85198;70000;85074;517;331;638791;26;130;79;38;55;35;11;2;5;225;4544;63370;61884;49522;114978;126300;69488;16839;79500;606;381;586425;46;211;165;64;100;80;24;10;10;410;7755;103590;129842;84272;202918;287640;154686;86839;164574;1120;710;1222116;20;81;86;26;45;45;13;8;5;186;3211;40220;67958;34750;87940;161340;85198;70000;85074;515;329;635691;26;130;79;38;55;35;11;2;5;224;4544;63370;61884;49522;114978;126300;69488;16839;79500;605;381;586425;
160030305000089;1;15;126;79;42;52;34;5;7;3;222;2561;62115;66661;57510;110950;124360;30000;66300;46800;585;363;567257;9;61;37;18;27;17;3;5;1;107;1614;30570;31600;24500;56450;62800;17500;46300;19800;285;178;291134;6;65;42;24;25;17;2;2;2;115;947;31545;35061;33010;54500;61560;12500;20000;27000;300;185;276123;15;126;79;42;52;34;5;7;3;222;2561;62115;66661;57510;110950;124360;30000;66300;46800;585;363;567257;9;61;37;18;27;17;3;5;1;107;1614;30570;31600;24500;56450;62800;17500;46300;19800;285;178;291134;6;65;42;24;25;17;2;2;2;115;947;31545;35061;33010;54500;61560;12500;20000;27000;300;185;276123;
160030305000090;1;27;168;117;56;62;53;6;2;5;301;4805;82569;96356;74005;130941;189565;38373;18000;89020;797;496;723634;14;73;62;35;31;30;2;0;3;146;2470;35810;51370;46025;64770;104090;13000;0;62020;396;250;379555;13;95;55;21;31;23;4;2;2;155;2335;46759;44986;27980;66171;85475;25373;18000;27000;401;246;344079;27;168;117;56;62;53;6;2;5;301;4805;82569;96356;74005;130941;189565;38373;18000;89020;797;496;723634;14;73;62;35;31;30;2;0;3;146;2470;35810;51370;46025;64770;104090;13000;0;62020;396;250;379555;13;95;55;21;31;23;4;2;2;155;2335;46759;44986;27980;66171;85475;25373;18000;27000;401;246;344079;
160030305000091;1;35;159;142;59;78;85;10;13;2;441;5272;76447;112130;77656;162340;309978;62545;116830;27000;1024;583;950198;16;83;75;29;36;45;7;10;2;172;2003;39517;60781;38091;74180;165548;44049;89830;27000;475;303;540999;19;76;67;30;42;40;3;3;0;269;3269;36930;51349;39565;88160;144430;18496;27000;0;549;280;409199;35;159;142;59;78;85;10;13;2;441;5272;76447;112130;77656;162340;309978;62545;116830;27000;1024;583;950198;16;83;75;29;36;45;7;10;2;172;2003;39517;60781;38091;74180;165548;44049;89830;27000;475;303;540999;19;76;67;30;42;40;3;3;0;269;3269;36930;51349;39565;88160;144430;18496;27000;0;549;280;409199;
160030305000092;1;18;92;73;20;24;24;2;2;0;251;2700;43898;61330;27750;49524;88680;13850;17100;0;506;255;304832;7;52;39;10;10;10;2;2;0;108;1070;25636;32820;13810;20700;36000;13850;17100;0;240;132;160986;11;40;34;10;14;14;0;0;0;143;1630;18262;28510;13940;28824;52680;0;0;0;266;123;143846;18;92;73;20;24;24;2;2;0;251;2700;43898;61330;27750;49524;88680;13850;17100;0;506;255;304832;7;52;39;10;10;10;2;2;0;108;1070;25636;32820;13810;20700;36000;13850;17100;0;240;132;160986;11;40;34;10;14;14;0;0;0;143;1630;18262;28510;13940;28824;52680;0;0;0;266;123;143846;
160030305000093;1;38;180;121;60;79;56;8;5;0;365;5102;85655;97351;81745;157982;207003;50300;43844;0;912;547;728982;10;91;69;30;46;31;5;3;0;148;1238;44210;55727;40735;91471;116487;30800;26534;0;433;285;407202;28;89;52;30;33;25;3;2;0;217;3864;41445;41624;41010;66511;90516;19500;17310;0;479;262;321780;38;180;121;60;79;56;8;5;0;365;5102;85655;97351;81745;157982;207003;50300;43844;0;912;547;728982;10;91;69;30;46;31;5;3;0;148;1238;44210;55727;40735;91471;116487;30800;26534;0;433;285;407202;28;89;52;30;33;25;3;2;0;217;3864;41445;41624;41010;66511;90516;19500;17310;0;479;262;321780;
160030305000094;1;24;167;130;65;80;58;7;9;2;280;3807;82770;108164;86678;169595;215350;45700;81500;32000;822;542;825564;6;77;76;32;39;24;4;6;2;114;1025;37970;62520;43765;84500;93680;27000;56000;32000;380;266;438460;18;90;54;33;41;34;3;3;0;166;2782;44800;45644;42913;85095;121670;18700;25500;0;442;276;387104;24;167;130;65;80;58;7;9;2;280;3807;82770;108164;86678;169595;215350;45700;81500;32000;822;542;825564;6;77;76;32;39;24;4;6;2;114;1025;37970;62520;43765;84500;93680;27000;56000;32000;380;266;438460;18;90;54;33;41;34;3;3;0;166;2782;44800;45644;42913;85095;121670;18700;25500;0;442;276;387104;
160030305000095;1;77;174;154;36;44;29;3;0;0;313;11212;83990;127434;49041;88700;104287;18000;0;0;830;517;482664;33;81;91;17;23;16;2;0;0;127;4936;38840;75735;23091;46300;59937;12500;0;0;390;263;261339;44;93;63;19;21;13;1;0;0;186;6276;45150;51699;25950;42400;44350;5500;0;0;440;254;221325;77;174;154;36;44;29;3;0;0;313;11212;83990;127434;49041;88700;104287;18000;0;0;830;517;482664;33;81;91;17;23;16;2;0;0;127;4936;38840;75735;23091;46300;59937;12500;0;0;390;263;261339;44;93;63;19;21;13;1;0;0;186;6276;45150;51699;25950;42400;44350;5500;0;0;440;254;221325;
160030305000096;1;50;148;77;26;51;35;5;3;4;266;7944;72625;62563;35000;104764;129900;30400;28000;60000;665;399;531196;12;73;42;17;24;15;2;1;3;139;1879;35700;34498;23500;49316;55200;13000;10000;45000;328;189;268093;38;75;35;9;27;20;3;2;1;127;6065;36925;28065;11500;55448;74700;17400;18000;15000;337;210;263103;50;148;76;26;51;35;5;3;4;265;7944;72625;61963;35000;104764;129900;30400;28000;60000;663;398;530596;12;73;41;17;24;15;2;1;3;138;1879;35700;33898;23500;49316;55200;13000;10000;45000;326;188;267493;38;75;35;9;27;20;3;2;1;127;6065;36925;28065;11500;55448;74700;17400;18000;15000;337;210;263103;
160030305000097;1;8;115;170;80;89;90;21;2;9;281;1307;57380;138476;107672;182320;334261;132200;18000;129300;865;584;1100916;3;52;93;45;49;48;10;2;6;111;475;26080;74944;61100;100210;182087;63000;18000;91300;419;308;617196;5;63;77;35;40;42;11;0;3;170;832;31300;63532;46572;82110;152174;69200;0;38000;446;276;483720;8;115;170;78;89;90;21;2;9;281;1307;57380;138476;104672;182320;334261;132200;18000;129300;863;582;1097916;3;52;93;43;49;48;10;2;6;111;475;26080;74944;58100;100210;182087;63000;18000;91300;417;306;614196;5;63;77;35;40;42;11;0;3;170;832;31300;63532;46572;82110;152174;69200;0;38000;446;276;483720;
160030305000098;1;13;40;46;13;12;7;3;1;0;140;2080;18990;34800;17300;24400;24000;20000;10000;0;275;135;151570;3;21;32;10;5;5;2;1;0;57;440;10280;24000;13600;9700;17000;14000;10000;0;136;79;99020;10;19;14;3;7;2;1;0;0;83;1640;8710;10800;3700;14700;7000;6000;0;0;139;56;52550;13;40;46;13;12;7;3;1;0;140;2080;18990;34800;17300;24400;24000;20000;10000;0;275;135;151570;3;21;32;10;5;5;2;1;0;57;440;10280;24000;13600;9700;17000;14000;10000;0;136;79;99020;10;19;14;3;7;2;1;0;0;83;1640;8710;10800;3700;14700;7000;6000;0;0;139;56;52550;
160030305000099;1;48;270;82;28;32;10;1;0;0;573;8393;134294;68067;37410;67050;35503;7000;0;0;1044;471;357717;17;155;55;17;19;6;1;0;0;209;3085;77230;46110;22170;40050;22803;7000;0;0;479;270;218448;31;115;27;11;13;4;0;0;0;364;5308;57064;21957;15240;27000;12700;0;0;0;565;201;139269;48;270;81;28;32;10;1;0;0;570;8393;134294;67047;37410;67050;35503;7000;0;0;1040;470;356697;17;155;54;17;19;6;1;0;0;207;3085;77230;45090;22170;40050;22803;7000;0;0;476;269;217428;31;115;27;11;13;4;0;0;0;363;5308;57064;21957;15240;27000;12700;0;0;0;564;201;139269;
160030305000100;1;13;113;88;60;79;87;12;5;7;226;2135;55215;76528;79578;169280;316735;78293;47000;104000;690;464;928764;5;48;48;33;40;40;8;2;6;86;610;23335;41375;43930;85300;150760;51793;17000;92000;316;230;506103;8;65;40;27;39;47;4;3;1;140;1525;31880;35153;35648;83980;165975;26500;30000;12000;374;234;422661;13;113;88;60;79;87;12;5;7;226;2135;55215;76528;79578;169280;316735;78293;47000;104000;690;464;928764;5;48;48;33;40;40;8;2;6;86;610;23335;41375;43930;85300;150760;51793;17000;92000;316;230;506103;8;65;40;27;39;47;4;3;1;140;1525;31880;35153;35648;83980;165975;26500;30000;12000;374;234;422661;
160030305000101;1;78;234;72;14;6;5;0;1;0;381;14088;109845;58590;19200;11440;18510;0;10000;0;791;410;241673;12;152;47;7;5;4;0;1;0;165;2240;70560;39631;9700;9440;14510;0;10000;0;393;228;156081;66;82;25;7;1;1;0;0;0;216;11848;39285;18959;9500;2000;4000;0;0;0;398;182;85592;78;234;72;14;6;5;0;1;0;381;14088;109845;58590;19200;11440;18510;0;10000;0;791;410;241673;12;152;47;7;5;4;0;1;0;165;2240;70560;39631;9700;9440;14510;0;10000;0;393;228;156081;66;82;25;7;1;1;0;0;0;216;11848;39285;18959;9500;2000;4000;0;0;0;398;182;85592;
160030305000102;1;23;93;41;11;3;1;0;0;0;162;4437;43762;29625;14410;6500;3300;0;0;0;334;172;102034;7;47;28;9;3;1;0;0;0;68;1255;22020;20660;11710;6500;3300;0;0;0;163;95;65445;16;46;13;2;0;0;0;0;0;94;3182;21742;8965;2700;0;0;0;0;0;171;77;36589;23;93;41;11;3;1;0;0;0;162;4437;43762;29625;14410;6500;3300;0;0;0;334;172;102034;7;47;28;9;3;1;0;0;0;68;1255;22020;20660;11710;6500;3300;0;0;0;163;95;65445;16;46;13;2;0;0;0;0;0;94;3182;21742;8965;2700;0;0;0;0;0;171;77;36589;
160030305000103;1;0;17;16;10;10;4;0;0;1;61;0;7845;12284;13582;22200;13300;0;0;10700;119;58;79911;0;2;10;7;8;2;0;0;1;27;0;1020;8173;9222;18100;7300;0;0;10700;57;30;54515;0;15;6;3;2;2;0;0;0;34;0;6825;4111;4360;4100;6000;0;0;0;62;28;25396;0;17;16;10;10;4;0;0;1;61;0;7845;12284;13582;22200;13300;0;0;10700;119;58;79911;0;2;10;7;8;2;0;0;1;27;0;1020;8173;9222;18100;7300;0;0;10700;57;30;54515;0;15;6;3;2;2;0;0;0;34;0;6825;4111;4360;4100;6000;0;0;0;62;28;25396;
160030305000104;1;8;27;32;18;24;12;1;2;2;72;1022;13495;25515;24855;50300;38600;7000;16000;24800;198;126;201587;6;12;14;13;16;8;0;1;1;27;876;6065;10595;17980;33800;25100;0;8000;12400;98;71;114816;2;15;18;5;8;4;1;1;1;45;146;7430;14920;6875;16500;13500;7000;8000;12400;100;55;86771;8;27;32;17;23;12;1;2;0;72;1022;13495;25515;23505;48300;38600;7000;16000;0;194;122;173437;6;12;14;12;15;8;0;1;0;27;876;6065;10595;16630;31800;25100;0;8000;0;95;68;99066;2;15;18;5;8;4;1;1;0;45;146;7430;14920;6875;16500;13500;7000;8000;0;99;54;74371;
160030305000105;1;42;86;47;16;20;11;3;2;0;216;5436;41024;35780;21459;41070;37300;18800;18000;0;443;227;218869;22;51;25;11;17;5;1;0;0;75;2756;24794;19130;14859;35490;17300;6000;0;0;207;132;120329;20;35;22;5;3;6;2;2;0;141;2680;16230;16650;6600;5580;20000;12800;18000;0;236;95;98540;42;83;46;16;20;11;3;2;0;212;5436;39604;35080;21459;41070;37300;18800;18000;0;435;223;216749;22;49;24;11;17;5;1;0;0;73;2756;23884;18430;14859;35490;17300;6000;0;0;202;129;118719;20;34;22;5;3;6;2;2;0;139;2680;15720;16650;6600;5580;20000;12800;18000;0;233;94;98030;
160030305000106;1;32;32;16;1;0;2;0;0;1;51;4827;14550;11732;1500;0;6700;0;0;11761;135;84;51070;15;18;11;0;0;1;0;0;1;23;2322;8160;8070;0;0;3500;0;0;11761;69;46;33813;17;14;5;1;0;1;0;0;0;28;2505;6390;3662;1500;0;3200;0;0;0;66;38;17257;31;32;15;1;0;2;0;0;1;50;4713;14550;11132;1500;0;6700;0;0;11761;132;82;50356;15;18;10;0;0;1;0;0;1;23;2322;8160;7470;0;0;3500;0;0;11761;68;45;33213;16;14;5;1;0;1;0;0;0;27;2391;6390;3662;1500;0;3200;0;0;0;64;37;17143;
160030305000107;1;46;212;99;29;22;11;1;1;0;372;7673;102994;78226;37625;42940;42700;7000;7800;0;793;421;326958;23;113;55;17;13;6;1;1;0;145;3549;55395;44365;22080;25300;23400;7000;7800;0;374;229;188889;23;99;44;12;9;5;0;0;0;227;4124;47599;33861;15545;17640;19300;0;0;0;419;192;138069;46;212;99;29;22;11;1;1;0;372;7673;102994;78226;37625;42940;42700;7000;7800;0;793;421;326958;23;113;55;17;13;6;1;1;0;145;3549;55395;44365;22080;25300;23400;7000;7800;0;374;229;188889;23;99;44;12;9;5;0;0;0;227;4124;47599;33861;15545;17640;19300;0;0;0;419;192;138069;
