Cod_setor;Cod_Grandes Regiões;Nome_Grande_Regiao;Cod_UF;Nome_da_UF ;Cod_meso;Nome_da_meso;Cod_micro;Nome_da_micro;Cod_RM;Nome_da_RM;Cod_municipio;Nome_do_municipio;Cod_distrito;Nome_do_distrito;Cod_subdistrito;Nome_do_subdistrito;Cod_bairro;Nome_do_bairro;Situacao_setor;Tipo_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;
260570705000005;2;"Região Nordeste";26;"Pernambuco";2602;"São Francisco Pernambucano";26006;"Itaparica";00;"Municípios não pertencentes a estrutura de RM";2605707;"FLORESTA";260570705;"FLORESTA";26057070500;"FLORESTA";2605707000;"FLORESTA (todos os setores)";1;0;332;1148;3,46;3,48;987,42;2021845,59;1050,71;2085148,26;602,09;1050361,49;862,01;1280074,01
260570705000006;2;"Região Nordeste";26;"Pernambuco";2602;"São Francisco Pernambucano";26006;"Itaparica";00;"Municípios não pertencentes a estrutura de RM";2605707;"FLORESTA";260570705;"FLORESTA";26057070500;"FLORESTA";2605707000;"FLORESTA (todos os setores)";1;0;164;582;3,55;3,41;821,71;1048346,58;904,43;1079275,99;472,68;574549,86;773,76;707996,56
260570705000007;2;"Região Nordeste";26;"Pernambuco";2602;"São Francisco Pernambucano";26006;"Itaparica";00;"Municípios não pertencentes a estrutura de RM";2605707;"FLORESTA";260570705;"FLORESTA";26057070500;"FLORESTA";2605707000;"FLORESTA (todos os setores)";1;0;238;945;3,97;4,23;687,71;615327,76;768,43;625572,17;418,53;428977,43;701,61;520697,54
260570705000008;2;"Região Nordeste";26;"Pernambuco";2602;"São Francisco Pernambucano";26006;"Itaparica";00;"Municípios não pertencentes a estrutura de RM";2605707;"FLORESTA";260570705;"FLORESTA";26057070500;"FLORESTA";2605707000;"FLORESTA (todos os setores)";1;0;384;1606;4,18;4,79;384,12;314037,35;438,99;334872,69;199,77;140633,71;354,76;194837,45
260570705000009;2;"Região Nordeste";26;"Pernambuco";2602;"São Francisco Pernambucano";26006;"Itaparica";00;"Municípios não pertencentes a estrutura de RM";2605707;"FLORESTA";260570705;"FLORESTA";26057070500;"FLORESTA";2605707000;"FLORESTA (todos os setores)";1;0;320;1279;4;3,61;311,46;134309,99;420,53;135482,11;273,28;270694,36;503,86;383131,69
260570705000010;2;"Região Nordeste";26;"Pernambuco";2602;"São Francisco Pernambucano";26006;"Itaparica";00;"Municípios não pertencentes a estrutura de RM";2605707;"FLORESTA";260570705;"FLORESTA";26057070500;"FLORESTA";2605707000;"FLORESTA (todos os setores)";1;0;210;893;4,25;4,2;583,83;167357,83;645,28;145201,47;315,58;132521,95;519,02;112318,76
260570705000011;2;"Região Nordeste";26;"Pernambuco";2602;"São Francisco Pernambucano";26006;"Itaparica";00;"Municípios não pertencentes a estrutura de RM";2605707;"FLORESTA";260570705;"FLORESTA";26057070500;"FLORESTA";2605707000;"FLORESTA (todos os setores)";1;0;306;1312;4,29;4,61;566,65;785355,83;656,8;851339,68;303,81;366746,61;549,98;528795,91
260570705000012;2;"Região Nordeste";26;"Pernambuco";2602;"São Francisco Pernambucano";26006;"Itaparica";00;"Municípios não pertencentes a estrutura de RM";2605707;"FLORESTA";260570705;"FLORESTA";26057070500;"FLORESTA";2605707000;"FLORESTA (todos os setores)";8;0;200;838;4,19;4,81;363,52;71848,08;401,67;64019,4;194,42;60224,51;345,63;54787,03
260570705000013;2;"Região Nordeste";26;"Pernambuco";2602;"São Francisco Pernambucano";26006;"Itaparica";00;"Municípios não pertencentes a estrutura de RM";2605707;"FLORESTA";260570705;"FLORESTA";26057070500;"FLORESTA";2605707000;"FLORESTA (todos os setores)";8;0;109;458;4,2;5,05;431,08;179928,26;465,23;178278,4;243,85;108392,68;370,89;117784,58
260570705000014;2;"Região Nordeste";26;"Pernambuco";2602;"São Francisco Pernambucano";26006;"Itaparica";00;"Municípios não pertencentes a estrutura de RM";2605707;"FLORESTA";260570705;"FLORESTA";26057070500;"FLORESTA";2605707000;"FLORESTA (todos os setores)";5;0;50;212;4,24;3,12;605,8;101888,16;605,8;101888,16;276,81;115901,88;455,92;109170,17
260570705000015;2;"Região Nordeste";26;"Pernambuco";2602;"São Francisco Pernambucano";26006;"Itaparica";00;"Municípios não pertencentes a estrutura de RM";2605707;"FLORESTA";260570705;"FLORESTA";26057070500;"FLORESTA";2605707000;"FLORESTA (todos os setores)";8;0;34;125;3,68;4,35;641,47;985303,83;752,07;1075102,71;288,49;401870,47;495,23;590635,27
260570705000016;2;"Região Nordeste";26;"Pernambuco";2602;"São Francisco Pernambucano";26006;"Itaparica";00;"Municípios não pertencentes a estrutura de RM";2605707;"FLORESTA";260570705;"FLORESTA";26057070500;"FLORESTA";2605707000;"FLORESTA (todos os setores)";8;0;140;569;4,06;5;320,5;74829,01;373,92;67264,09;175,36;59602,79;317,38;62812,62
260570705000017;2;"Região Nordeste";26;"Pernambuco";2602;"São Francisco Pernambucano";26006;"Itaparica";00;"Municípios não pertencentes a estrutura de RM";2605707;"FLORESTA";260570705;"FLORESTA";26057070500;"FLORESTA";2605707000;"FLORESTA (todos os setores)";8;0;127;581;4,57;7,64;382,47;126131,6;441,58;119462,41;193,39;79726,94;380,07;85763,68
260570705000018;2;"Região Nordeste";26;"Pernambuco";2602;"São Francisco Pernambucano";26006;"Itaparica";00;"Municípios não pertencentes a estrutura de RM";2605707;"FLORESTA";260570705;"FLORESTA";26057070500;"FLORESTA";2605707000;"FLORESTA (todos os setores)";8;0;130;502;3,86;5,48;513,2;652083,32;606,51;714619,63;255,97;278577,58;459,81;407281,69
260570705000019;2;"Região Nordeste";26;"Pernambuco";2602;"São Francisco Pernambucano";26006;"Itaparica";00;"Municípios não pertencentes a estrutura de RM";2605707;"FLORESTA";260570705;"FLORESTA";26057070500;"FLORESTA";2605707000;"FLORESTA (todos os setores)";8;0;176;821;4,66;7,53;540,29;994110,77;579,82;1044233,83;282,43;338834,15;426,9;450738,52
260570705000020;2;"Região Nordeste";26;"Pernambuco";2602;"São Francisco Pernambucano";26006;"Itaparica";00;"Municípios não pertencentes a estrutura de RM";2605707;"FLORESTA";260570705;"FLORESTA";26057070500;"FLORESTA";2605707000;"FLORESTA (todos os setores)";7;8;34;186;5,47;8,38;331,59;31874,86;352,31;26394,35;182,21;46438,62;321,68;37003,42
260570705000021;2;"Região Nordeste";26;"Pernambuco";2602;"São Francisco Pernambucano";26006;"Itaparica";00;"Municípios não pertencentes a estrutura de RM";2605707;"FLORESTA";260570705;"FLORESTA";26057070500;"FLORESTA";2605707000;"FLORESTA (todos os setores)";1;0;223;815;3,65;3,06;1015,9;5269918,92;1144,17;5791182,03;559,16;2025095,85;984,13;3148761,09
260570705000022;2;"Região Nordeste";26;"Pernambuco";2602;"São Francisco Pernambucano";26006;"Itaparica";00;"Municípios não pertencentes a estrutura de RM";2605707;"FLORESTA";260570705;"FLORESTA";26057070500;"FLORESTA";2605707000;"FLORESTA (todos os setores)";1;0;183;762;4,16;3,69;605,04;248216,43;636,34;241099,84;326,82;157975,87;506,9;153728,51
260570705000023;2;"Região Nordeste";26;"Pernambuco";2602;"São Francisco Pernambucano";26006;"Itaparica";00;"Municípios não pertencentes a estrutura de RM";2605707;"FLORESTA";260570705;"FLORESTA";26057070500;"FLORESTA";2605707000;"FLORESTA (todos os setores)";1;0;257;979;3,81;2,98;1231,26;4196653,5;1291,57;4324836,98;665,98;2280617,85;1041,08;3176318,29
260570705000024;2;"Região Nordeste";26;"Pernambuco";2602;"São Francisco Pernambucano";26006;"Itaparica";00;"Municípios não pertencentes a estrutura de RM";2605707;"FLORESTA";260570705;"FLORESTA";26057070500;"FLORESTA";2605707000;"FLORESTA (todos os setores)";1;0;209;825;3,95;4,24;1140,15;2195973,04;1267,51;2280290,73;601,01;1010054,99;997,9;1281655,56
260570705000025;2;"Região Nordeste";26;"Pernambuco";2602;"São Francisco Pernambucano";26006;"Itaparica";00;"Municípios não pertencentes a estrutura de RM";2605707;"FLORESTA";260570705;"FLORESTA";26057070500;"FLORESTA";2605707000;"FLORESTA (todos os setores)";1;0;151;540;3,58;4,42;1069,71;1336588,61;1137,51;1344234,62;621,96;863013,71;989,37;1009845,18
260570705000026;2;"Região Nordeste";26;"Pernambuco";2602;"São Francisco Pernambucano";26006;"Itaparica";00;"Municípios não pertencentes a estrutura de RM";2605707;"FLORESTA";260570705;"FLORESTA";26057070500;"FLORESTA";2605707000;"FLORESTA (todos os setores)";1;0;116;442;3,81;3,13;292,13;55831,23;345,79;47446,77;179,05;54666,41;350,94;46777,38
260570705000027;2;"Região Nordeste";26;"Pernambuco";2602;"São Francisco Pernambucano";26006;"Itaparica";00;"Municípios não pertencentes a estrutura de RM";2605707;"FLORESTA";260570705;"FLORESTA";26057070500;"FLORESTA";2605707000;"FLORESTA (todos os setores)";1;0;279;1260;4,52;5,57;389,83;79387,16;453,18;63514,14;201,55;70250,56;373,47;65959,85
260570705000028;2;"Região Nordeste";26;"Pernambuco";2602;"São Francisco Pernambucano";26006;"Itaparica";00;"Municípios não pertencentes a estrutura de RM";2605707;"FLORESTA";260570705;"FLORESTA";26057070500;"FLORESTA";2605707000;"FLORESTA (todos os setores)";1;0;322;1349;4,19;3,68;672,04;1205494,96;804,45;1336981,87;340,26;548271,31;672,24;860626,43
260570705000029;2;"Região Nordeste";26;"Pernambuco";2602;"São Francisco Pernambucano";26006;"Itaparica";00;"Municípios não pertencentes a estrutura de RM";2605707;"FLORESTA";260570705;"FLORESTA";26057070500;"FLORESTA";2605707000;"FLORESTA (todos os setores)";1;0;400;1684;4,21;4,44;578,57;514260,63;670,81;534429,82;313,78;270855,32;535,09;343559,15
260570710000001;2;"Região Nordeste";26;"Pernambuco";2602;"São Francisco Pernambucano";26006;"Itaparica";00;"Municípios não pertencentes a estrutura de RM";2605707;"FLORESTA";260570710;"AIRI";26057071000;"AIRI";2605707000;"FLORESTA (todos os setores)";1;0;34;118;3,47;4,86;416,82;97490,94;472,4;83778,32;222,61;86106,52;424,23;78415,29
260570710000002;2;"Região Nordeste";26;"Pernambuco";2602;"São Francisco Pernambucano";26006;"Itaparica";00;"Municípios não pertencentes a estrutura de RM";2605707;"FLORESTA";260570710;"AIRI";26057071000;"AIRI";2605707000;"FLORESTA (todos os setores)";8;0;148;627;4,24;5,26;277,43;63450,85;391,05;44829,18;184,4;59023,04;362,52;51434,68
260570710000003;2;"Região Nordeste";26;"Pernambuco";2602;"São Francisco Pernambucano";26006;"Itaparica";00;"Municípios não pertencentes a estrutura de RM";2605707;"FLORESTA";260570710;"AIRI";26057071000;"AIRI";2605707000;"FLORESTA (todos os setores)";8;0;130;539;4,15;3,18;220,82;56554,61;387,93;34223,79;147,37;48569,78;337,28;47099,94
260570710000004;2;"Região Nordeste";26;"Pernambuco";2602;"São Francisco Pernambucano";26006;"Itaparica";00;"Municípios não pertencentes a estrutura de RM";2605707;"FLORESTA";260570710;"AIRI";26057071000;"AIRI";2605707000;"FLORESTA (todos os setores)";8;0;120;456;3,8;3,91;431,48;213746,77;488,47;214144,02;214,99;115642,83;389,79;141655,48
260570710000005;2;"Região Nordeste";26;"Pernambuco";2602;"São Francisco Pernambucano";26006;"Itaparica";00;"Municípios não pertencentes a estrutura de RM";2605707;"FLORESTA";260570710;"AIRI";26057071000;"AIRI";2605707000;"FLORESTA (todos os setores)";8;0;83;378;4,55;4,35;355,06;95214,28;427,1;83595,83;176,08;90800,11;380,87;118607,31
260570710000007;2;"Região Nordeste";26;"Pernambuco";2602;"São Francisco Pernambucano";26006;"Itaparica";00;"Municípios não pertencentes a estrutura de RM";2605707;"FLORESTA";260570710;"AIRI";26057071000;"AIRI";2605707000;"FLORESTA (todos os setores)";7;5;88;449;5,1;8,35;307,18;209356,08;429,08;240626,53;169,19;121201,72;366,77;190741,94
260570710000008;2;"Região Nordeste";26;"Pernambuco";2602;"São Francisco Pernambucano";26006;"Itaparica";00;"Municípios não pertencentes a estrutura de RM";2605707;"FLORESTA";260570710;"AIRI";26057071000;"AIRI";2605707000;"FLORESTA (todos os setores)";7;5;75;361;4,81;5,23;311,24;82109,67;424,42;63596,25;169,02;62674,72;366,68;63500,85
260570710000009;2;"Região Nordeste";26;"Pernambuco";2602;"São Francisco Pernambucano";26006;"Itaparica";00;"Municípios não pertencentes a estrutura de RM";2605707;"FLORESTA";260570710;"AIRI";26057071000;"AIRI";2605707000;"FLORESTA (todos os setores)";8;0;50;252;5,04;6,77;122,88;50675,94;438,86;41673,67;83,69;51072,76;416,06;117519,17
260570720000001;2;"Região Nordeste";26;"Pernambuco";2602;"São Francisco Pernambucano";26006;"Itaparica";00;"Municípios não pertencentes a estrutura de RM";2605707;"FLORESTA";260570720;"NAZARÉ DO PICO";26057072000;"NAZARÉ DO PICO";2605707000;"FLORESTA (todos os setores)";1;0;97;317;3,27;4,07;603,65;360246,94;680,86;353678,76;354,61;256790,92;604,92;286835,38
260570720000002;2;"Região Nordeste";26;"Pernambuco";2602;"São Francisco Pernambucano";26006;"Itaparica";00;"Municípios não pertencentes a estrutura de RM";2605707;"FLORESTA";260570720;"NAZARÉ DO PICO";26057072000;"NAZARÉ DO PICO";2605707000;"FLORESTA (todos os setores)";8;0;195;795;4,08;5,71;281,44;74960,43;415,76;54738,55;154,55;59507,9;381,72;60265,67
260570720000003;2;"Região Nordeste";26;"Pernambuco";2602;"São Francisco Pernambucano";26006;"Itaparica";00;"Municípios não pertencentes a estrutura de RM";2605707;"FLORESTA";260570720;"NAZARÉ DO PICO";26057072000;"NAZARÉ DO PICO";2605707000;"FLORESTA (todos os setores)";8;0;67;275;4,1;5,22;391,01;86512,32;429,48;78370,42;204,26;65894,36;327,11;65336,89
260570720000004;2;"Região Nordeste";26;"Pernambuco";2602;"São Francisco Pernambucano";26006;"Itaparica";00;"Municípios não pertencentes a estrutura de RM";2605707;"FLORESTA";260570720;"NAZARÉ DO PICO";26057072000;"NAZARÉ DO PICO";2605707000;"FLORESTA (todos os setores)";8;0;159;621;3,91;7,15;330,06;120279,43;519,6;90570,34;186,86;78755,32;432,32;76081,51
260570720000005;2;"Região Nordeste";26;"Pernambuco";2602;"São Francisco Pernambucano";26006;"Itaparica";00;"Municípios não pertencentes a estrutura de RM";2605707;"FLORESTA";260570720;"NAZARÉ DO PICO";26057072000;"NAZARÉ DO PICO";2605707000;"FLORESTA (todos os setores)";7;8;53;237;4,47;7,79;336,62;83543,47;379,6;77773,42;165,62;59798,58;327,78;65253,37
260580605000001;2;"Região Nordeste";26;"Pernambuco";2603;"Agreste Pernambucano";26009;"Alto Capibaribe";00;"Municípios não pertencentes a estrutura de RM";2605806;"FREI MIGUELINHO";260580605;"FREI MIGUELINHO";26058060500;"FREI MIGUELINHO";2605806000;"FREI MIGUELINHO (todos os setores)";1;0;224;725;3,24;2,93;638,02;385751,33;711,03;377942,65;436,99;577273,89;685,13;735464,09
260580605000002;2;"Região Nordeste";26;"Pernambuco";2603;"Agreste Pernambucano";26009;"Alto Capibaribe";00;"Municípios não pertencentes a estrutura de RM";2605806;"FREI MIGUELINHO";260580605;"FREI MIGUELINHO";26058060500;"FREI MIGUELINHO";2605806000;"FREI MIGUELINHO (todos os setores)";1;0;195;562;2,88;2,31;554,22;187665,98;584,18;180269,36;357,48;157310,74;514,29;145634,49
260580605000003;2;"Região Nordeste";26;"Pernambuco";2603;"Agreste Pernambucano";26009;"Alto Capibaribe";00;"Municípios não pertencentes a estrutura de RM";2605806;"FREI MIGUELINHO";260580605;"FREI MIGUELINHO";26058060500;"FREI MIGUELINHO";2605806000;"FREI MIGUELINHO (todos os setores)";8;0;175;600;3,43;3,53;456,64;146145,3;543,62;126565,84;289,92;169247,99;472,63;189622,11
260580605000004;2;"Região Nordeste";26;"Pernambuco";2603;"Agreste Pernambucano";26009;"Alto Capibaribe";00;"Municípios não pertencentes a estrutura de RM";2605806;"FREI MIGUELINHO";260580605;"FREI MIGUELINHO";26058060500;"FREI MIGUELINHO";2605806000;"FREI MIGUELINHO (todos os setores)";8;0;153;462;3,02;2,82;478,75;79311,28;538,6;56828,18;327,12;85740,02;476,96;53433,17
260580605000005;2;"Região Nordeste";26;"Pernambuco";2603;"Agreste Pernambucano";26009;"Alto Capibaribe";00;"Municípios não pertencentes a estrutura de RM";2605806;"FREI MIGUELINHO";260580605;"FREI MIGUELINHO";26058060500;"FREI MIGUELINHO";2605806000;"FREI MIGUELINHO (todos os setores)";8;0;138;475;3,44;4,32;454,67;115192,49;494,05;105638,7;285,4;94393,66;428,09;80448,57
260580605000006;2;"Região Nordeste";26;"Pernambuco";2603;"Agreste Pernambucano";26009;"Alto Capibaribe";00;"Municípios não pertencentes a estrutura de RM";2605806;"FREI MIGUELINHO";260580605;"FREI MIGUELINHO";26058060500;"FREI MIGUELINHO";2605806000;"FREI MIGUELINHO (todos os setores)";5;0;100;315;3,15;2,94;455,68;63303,65;495,3;49027,03;341,38;422895,74;525,49;554965
260580605000007;2;"Região Nordeste";26;"Pernambuco";2603;"Agreste Pernambucano";26009;"Alto Capibaribe";00;"Municípios não pertencentes a estrutura de RM";2605806;"FREI MIGUELINHO";260580605;"FREI MIGUELINHO";26058060500;"FREI MIGUELINHO";2605806000;"FREI MIGUELINHO (todos os setores)";8;0;80;269;3,36;3,42;404,48;84243,16;437,27;76630,42;252,43;74959,73;375,41;65248,66
260580605000008;2;"Região Nordeste";26;"Pernambuco";2603;"Agreste Pernambucano";26009;"Alto Capibaribe";00;"Municípios não pertencentes a estrutura de RM";2605806;"FREI MIGUELINHO";260580605;"FREI MIGUELINHO";26058060500;"FREI MIGUELINHO";2605806000;"FREI MIGUELINHO (todos os setores)";8;0;38;132;3,47;2,63;529,21;632514,71;628,44;690567,42;256,29;277394,52;530,89;431573,08
260580605000009;2;"Região Nordeste";26;"Pernambuco";2603;"Agreste Pernambucano";26009;"Alto Capibaribe";00;"Municípios não pertencentes a estrutura de RM";2605806;"FREI MIGUELINHO";260580605;"FREI MIGUELINHO";26058060500;"FREI MIGUELINHO";2605806000;"FREI MIGUELINHO (todos os setores)";8;0;101;305;3,02;2,58;395,38;289376,68;453,78;305807,67;253,75;154518,24;361,11;181270,66
260580605000010;2;"Região Nordeste";26;"Pernambuco";2603;"Agreste Pernambucano";26009;"Alto Capibaribe";00;"Municípios não pertencentes a estrutura de RM";2605806;"FREI MIGUELINHO";260580605;"FREI MIGUELINHO";26058060500;"FREI MIGUELINHO";2605806000;"FREI MIGUELINHO (todos os setores)";5;0;139;418;3,01;2,75;464,47;73098,99;512,4;55949,76;282,57;81886,19;452,61;54078,68
260580605000011;2;"Região Nordeste";26;"Pernambuco";2603;"Agreste Pernambucano";26009;"Alto Capibaribe";00;"Municípios não pertencentes a estrutura de RM";2605806;"FREI MIGUELINHO";260580605;"FREI MIGUELINHO";26058060500;"FREI MIGUELINHO";2605806000;"FREI MIGUELINHO (todos os setores)";5;0;125;352;2,82;2,1;476,29;342902,77;561,66;356544,89;327,56;193527,87;489,06;210038,3
260580605000012;2;"Região Nordeste";26;"Pernambuco";2603;"Agreste Pernambucano";26009;"Alto Capibaribe";00;"Municípios não pertencentes a estrutura de RM";2605806;"FREI MIGUELINHO";260580605;"FREI MIGUELINHO";26058060500;"FREI MIGUELINHO";2605806000;"FREI MIGUELINHO (todos os setores)";5;0;88;269;3,06;2,47;363,6;87977,74;421,01;77561,16;233,09;80359,26;341,37;80728,14
260580605000013;2;"Região Nordeste";26;"Pernambuco";2603;"Agreste Pernambucano";26009;"Alto Capibaribe";00;"Municípios não pertencentes a estrutura de RM";2605806;"FREI MIGUELINHO";260580605;"FREI MIGUELINHO";26058060500;"FREI MIGUELINHO";2605806000;"FREI MIGUELINHO (todos os setores)";5;0;126;387;3,07;2,05;371,8;65395,84;425,88;51752,14;255,32;67883,09;394,03;50019,72
260580605000014;2;"Região Nordeste";26;"Pernambuco";2603;"Agreste Pernambucano";26009;"Alto Capibaribe";00;"Municípios não pertencentes a estrutura de RM";2605806;"FREI MIGUELINHO";260580605;"FREI MIGUELINHO";26058060500;"FREI MIGUELINHO";2605806000;"FREI MIGUELINHO (todos os setores)";8;0;148;450;3,04;2,01;384,06;84762,67;485,82;57551,63;264,11;82239,35;444,14;58231,38
260580605000015;2;"Região Nordeste";26;"Pernambuco";2603;"Agreste Pernambucano";26009;"Alto Capibaribe";00;"Municípios não pertencentes a estrutura de RM";2605806;"FREI MIGUELINHO";260580605;"FREI MIGUELINHO";26058060500;"FREI MIGUELINHO";2605806000;"FREI MIGUELINHO (todos os setores)";1;0;257;821;3,19;3,42;724,14;762861,55;785,25;779321,31;409,52;429032,43;707,26;530625,94
260580605000016;2;"Região Nordeste";26;"Pernambuco";2603;"Agreste Pernambucano";26009;"Alto Capibaribe";00;"Municípios não pertencentes a estrutura de RM";2605806;"FREI MIGUELINHO";260580605;"FREI MIGUELINHO";26058060500;"FREI MIGUELINHO";2605806000;"FREI MIGUELINHO (todos os setores)";8;0;46;145;3,15;1,82;474,39;2113366,15;703,94;3003078,8;329,41;910946,28;588,94;1484502,8
260580605000017;2;"Região Nordeste";26;"Pernambuco";2603;"Agreste Pernambucano";26009;"Alto Capibaribe";00;"Municípios não pertencentes a estrutura de RM";2605806;"FREI MIGUELINHO";260580605;"FREI MIGUELINHO";26058060500;"FREI MIGUELINHO";2605806000;"FREI MIGUELINHO (todos os setores)";5;0;69;211;3,06;2,29;470,55;195485,75;569,61;179940,06;301,31;130619,46;492,32;119283,36
260580605000018;2;"Região Nordeste";26;"Pernambuco";2603;"Agreste Pernambucano";26009;"Alto Capibaribe";00;"Municípios não pertencentes a estrutura de RM";2605806;"FREI MIGUELINHO";260580605;"FREI MIGUELINHO";26058060500;"FREI MIGUELINHO";2605806000;"FREI MIGUELINHO (todos os setores)";5;0;63;165;2,62;1,79;486,63;139752,75;547,46;123632,07;309,91;116990,52;455,75;105463,87
260580610000001;2;"Região Nordeste";26;"Pernambuco";2603;"Agreste Pernambucano";26009;"Alto Capibaribe";00;"Municípios não pertencentes a estrutura de RM";2605806;"FREI MIGUELINHO";260580610;"LAGOA DE JOÃO CARLOS";26058061000;"LAGOA DE JOÃO CARLOS";2605806000;"FREI MIGUELINHO (todos os setores)";1;0;173;555;3,21;2;719,36;457959,85;745,21;455136,34;442,42;320633,36;627,94;338643,45
260580610000002;2;"Região Nordeste";26;"Pernambuco";2603;"Agreste Pernambucano";26009;"Alto Capibaribe";00;"Municípios não pertencentes a estrutura de RM";2605806;"FREI MIGUELINHO";260580610;"LAGOA DE JOÃO CARLOS";26058061000;"LAGOA DE JOÃO CARLOS";2605806000;"FREI MIGUELINHO (todos os setores)";8;0;146;486;3,33;3,88;443,05;68752,33;490,05;52896,56;241,8;75265,46;428,65;53240,88
260580610000003;2;"Região Nordeste";26;"Pernambuco";2603;"Agreste Pernambucano";26009;"Alto Capibaribe";00;"Municípios não pertencentes a estrutura de RM";2605806;"FREI MIGUELINHO";260580610;"LAGOA DE JOÃO CARLOS";26058061000;"LAGOA DE JOÃO CARLOS";2605806000;"FREI MIGUELINHO (todos os setores)";5;0;33;99;3;1,81;582,21;193153,36;619,77;181974,25;382,29;143246,59;515,79;124107,2
260580610000004;2;"Região Nordeste";26;"Pernambuco";2603;"Agreste Pernambucano";26009;"Alto Capibaribe";00;"Municípios não pertencentes a estrutura de RM";2605806;"FREI MIGUELINHO";260580610;"LAGOA DE JOÃO CARLOS";26058061000;"LAGOA DE JOÃO CARLOS";2605806000;"FREI MIGUELINHO (todos os setores)";8;0;240;835;3,48;2,4;192,46;114486,68;444,14;152785,31;151,89;119168,6;438,37;218765,48
260580610000005;2;"Região Nordeste";26;"Pernambuco";2603;"Agreste Pernambucano";26009;"Alto Capibaribe";00;"Municípios não pertencentes a estrutura de RM";2605806;"FREI MIGUELINHO";260580610;"LAGOA DE JOÃO CARLOS";26058061000;"LAGOA DE JOÃO CARLOS";2605806000;"FREI MIGUELINHO (todos os setores)";8;0;63;214;3,4;4,08;308,89;59010,04;463,33;15930,08;186,06;56145,32;416,43;29409,84
260580610000006;2;"Região Nordeste";26;"Pernambuco";2603;"Agreste Pernambucano";26009;"Alto Capibaribe";00;"Municípios não pertencentes a estrutura de RM";2605806;"FREI MIGUELINHO";260580610;"LAGOA DE JOÃO CARLOS";26058061000;"LAGOA DE JOÃO CARLOS";2605806000;"FREI MIGUELINHO (todos os setores)";8;0;117;409;3,5;2,56;452,05;205932,07;503,71;203419,84;310,87;129676,29;421,54;129188,24
260580610000007;2;"Região Nordeste";26;"Pernambuco";2603;"Agreste Pernambucano";26009;"Alto Capibaribe";00;"Municípios não pertencentes a estrutura de RM";2605806;"FREI MIGUELINHO";260580610;"LAGOA DE JOÃO CARLOS";26058061000;"LAGOA DE JOÃO CARLOS";2605806000;"FREI MIGUELINHO (todos os setores)";5;0;120;377;3,14;1,75;575,48;382117,46;657,7;382640,27;354,49;232678,68;513,08;255502,3
260580610000008;2;"Região Nordeste";26;"Pernambuco";2603;"Agreste Pernambucano";26009;"Alto Capibaribe";00;"Municípios não pertencentes a estrutura de RM";2605806;"FREI MIGUELINHO";260580610;"LAGOA DE JOÃO CARLOS";26058061000;"LAGOA DE JOÃO CARLOS";2605806000;"FREI MIGUELINHO (todos os setores)";8;0;139;501;3,6;4,95;349,55;75751,93;398,26;66835,75;203,58;63846,81;346,43;59140,37
260580610000009;2;"Região Nordeste";26;"Pernambuco";2603;"Agreste Pernambucano";26009;"Alto Capibaribe";00;"Municípios não pertencentes a estrutura de RM";2605806;"FREI MIGUELINHO";260580610;"LAGOA DE JOÃO CARLOS";26058061000;"LAGOA DE JOÃO CARLOS";2605806000;"FREI MIGUELINHO (todos os setores)";5;0;107;337;3,15;1,96;481,21;222032,88;585,1;209033,91;318,38;152386,76;508,71;146630,87
260580610000010;2;"Região Nordeste";26;"Pernambuco";2603;"Agreste Pernambucano";26009;"Alto Capibaribe";00;"Municípios não pertencentes a estrutura de RM";2605806;"FREI MIGUELINHO";260580610;"LAGOA DE JOÃO CARLOS";26058061000;"LAGOA DE JOÃO CARLOS";2605806000;"FREI MIGUELINHO (todos os setores)";8;0;166;516;3,11;2,39;370,81;106097,37;452,6;92379,35;232;81803,46;388,76;76111,42
260580610000011;2;"Região Nordeste";26;"Pernambuco";2603;"Agreste Pernambucano";26009;"Alto Capibaribe";00;"Municípios não pertencentes a estrutura de RM";2605806;"FREI MIGUELINHO";260580610;"LAGOA DE JOÃO CARLOS";26058061000;"LAGOA DE JOÃO CARLOS";2605806000;"FREI MIGUELINHO (todos os setores)";8;0;30;111;3,7;2,91;468;304035,52;561,6;312620,25;302,76;261945,22;482,36;331890,54
260580610000012;2;"Região Nordeste";26;"Pernambuco";2603;"Agreste Pernambucano";26009;"Alto Capibaribe";00;"Municípios não pertencentes a estrutura de RM";2605806;"FREI MIGUELINHO";260580610;"LAGOA DE JOÃO CARLOS";26058061000;"LAGOA DE JOÃO CARLOS";2605806000;"FREI MIGUELINHO (todos os setores)";5;0;83;235;2,83;2,8;563,33;349360,49;607,22;349936,62;375,03;202079,22;509,48;206050,63
260580610000013;2;"Região Nordeste";26;"Pernambuco";2603;"Agreste Pernambucano";26009;"Alto Capibaribe";00;"Municípios não pertencentes a estrutura de RM";2605806;"FREI MIGUELINHO";260580610;"LAGOA DE JOÃO CARLOS";26058061000;"LAGOA DE JOÃO CARLOS";2605806000;"FREI MIGUELINHO (todos os setores)";8;0;135;410;3,04;2,89;451,65;231423,71;564,56;225477,89;286,5;157286,2;478,44;170895,83
