Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;
140010005000017;1;3;79;95;37;34;40;2;5;3;141;460;38631;70242;48250;70770;146330;12500;48100;49430;439;298;484713;1;33;54;18;21;22;1;4;1;61;110;16252;40749;23900;43010;83520;6500;39000;25000;216;155;278041;2;46;41;19;13;18;1;1;2;80;350;22379;29493;24350;27760;62810;6000;9100;24430;223;143;206672;3;79;95;37;33;40;2;5;3;139;460;38631;70242;48250;68770;146330;12500;48100;49430;436;297;482713;1;33;54;18;20;22;1;4;1;61;110;16252;40749;23900;41010;83520;6500;39000;25000;215;154;276041;2;46;41;19;13;18;1;1;2;78;350;22379;29493;24350;27760;62810;6000;9100;24430;221;143;206672;
140010005000018;1;28;108;177;63;71;73;5;6;3;262;4095;49067;135004;83230;144834;259092;31700;53600;72000;796;534;832622;19;55;91;31;31;43;3;1;3;116;2710;25127;70851;41330;62974;152260;18700;8000;72000;393;277;453952;9;53;86;32;40;30;2;5;0;146;1385;23940;64153;41900;81860;106832;13000;45600;0;403;257;378670;28;101;175;62;70;72;5;6;3;258;4095;45587;133574;82130;142834;255992;31700;53600;72000;780;522;821512;19;53;90;30;30;43;3;1;3;113;2710;24107;70251;40230;60974;152260;18700;8000;72000;385;272;449232;9;48;85;32;40;29;2;5;0;145;1385;21480;63323;41900;81860;103732;13000;45600;0;395;250;372280;
140010005000019;1;6;108;105;58;82;89;11;5;5;263;885;53740;86439;76684;168900;317510;66554;45900;85000;732;469;901612;2;49;49;28;47;49;7;3;2;113;400;24500;41034;38109;96860;177430;41630;27800;37000;349;236;484763;4;59;56;30;35;40;4;2;3;150;485;29240;45405;38575;72040;140080;24924;18100;48000;383;233;416849;6;108;105;58;82;89;11;5;5;263;885;53740;86439;76684;168900;317510;66554;45900;85000;732;469;901612;2;49;49;28;47;49;7;3;2;113;400;24500;41034;38109;96860;177430;41630;27800;37000;349;236;484763;4;59;56;30;35;40;4;2;3;150;485;29240;45405;38575;72040;140080;24924;18100;48000;383;233;416849;
140010005000020;1;0;1;0;0;0;0;0;0;0;146;0;510;0;0;0;0;0;0;0;147;1;510;0;1;0;0;0;0;0;0;0;146;0;510;0;0;0;0;0;0;0;147;1;510;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
140010005000021;1;20;172;126;40;52;52;10;7;4;219;3029;85104;101767;55340;106970;186210;64900;64000;57000;702;483;724320;4;88;71;19;27;30;6;6;4;85;617;43252;56527;26700;54980;107310;39500;56000;57000;340;255;441886;16;84;55;21;25;22;4;1;0;134;2412;41852;45240;28640;51990;78900;25400;8000;0;362;228;282434;20;172;126;40;52;52;10;7;4;219;3029;85104;101767;55340;106970;186210;64900;64000;57000;702;483;724320;4;88;71;19;27;30;6;6;4;85;617;43252;56527;26700;54980;107310;39500;56000;57000;340;255;441886;16;84;55;21;25;22;4;1;0;134;2412;41852;45240;28640;51990;78900;25400;8000;0;362;228;282434;
140010005000022;1;7;140;29;30;13;16;0;0;0;329;1331;71400;25702;45120;30231;57500;0;0;0;564;235;231284;2;76;22;15;13;14;0;0;0;130;366;38760;20191;22530;30231;50000;0;0;0;272;142;162078;5;64;7;15;0;2;0;0;0;199;965;32640;5511;22590;0;7500;0;0;0;292;93;69206;7;140;29;30;13;16;0;0;0;329;1331;71400;25702;45120;30231;57500;0;0;0;564;235;231284;2;76;22;15;13;14;0;0;0;130;366;38760;20191;22530;30231;50000;0;0;0;272;142;162078;5;64;7;15;0;2;0;0;0;199;965;32640;5511;22590;0;7500;0;0;0;292;93;69206;
140010005000023;1;11;155;85;25;15;7;0;0;0;227;1585;78296;65471;35080;32675;23400;0;0;0;525;298;236507;6;79;63;18;10;4;0;0;0;93;891;39776;49495;25030;22100;13400;0;0;0;273;180;150692;5;76;22;7;5;3;0;0;0;134;694;38520;15976;10050;10575;10000;0;0;0;252;118;85815;11;155;61;25;15;7;0;0;0;226;1585;78296;46271;35080;32675;23400;0;0;0;500;274;217307;6;79;39;18;10;4;0;0;0;92;891;39776;30295;25030;22100;13400;0;0;0;248;156;131492;5;76;22;7;5;3;0;0;0;134;694;38520;15976;10050;10575;10000;0;0;0;252;118;85815;
140010005000024;1;32;116;73;33;37;25;2;3;0;206;4128;56125;54607;45406;76050;86950;12000;29000;0;527;321;364266;18;53;44;19;18;17;2;3;0;86;2064;26270;33827;25870;37040;60050;12000;29000;0;260;174;226121;14;63;29;14;19;8;0;0;0;120;2064;29855;20780;19536;39010;26900;0;0;0;267;147;138145;32;115;73;33;37;25;2;3;0;206;4128;55625;54607;45406;76050;86950;12000;29000;0;526;320;363766;18;53;44;19;18;17;2;3;0;86;2064;26270;33827;25870;37040;60050;12000;29000;0;260;174;226121;14;62;29;14;19;8;0;0;0;120;2064;29355;20780;19536;39010;26900;0;0;0;266;146;137645;
140010005000025;1;2;54;68;21;21;6;0;2;1;205;240;26370;47051;26368;42610;20144;0;17000;19000;380;175;198783;1;33;38;14;11;2;0;1;1;83;200;16010;27177;17058;22510;8000;0;8000;19000;184;101;117955;1;21;30;7;10;4;0;1;0;122;40;10360;19874;9310;20100;12144;0;9000;0;196;74;80828;2;54;68;21;21;6;0;2;1;205;240;26370;47051;26368;42610;20144;0;17000;19000;380;175;198783;1;33;38;14;11;2;0;1;1;83;200;16010;27177;17058;22510;8000;0;8000;19000;184;101;117955;1;21;30;7;10;4;0;1;0;122;40;10360;19874;9310;20100;12144;0;9000;0;196;74;80828;
140010005000026;1;9;87;46;16;30;28;4;1;2;172;1196;43270;37564;21254;62924;108956;26400;8400;154300;395;223;464264;4;45;27;9;18;14;3;1;1;71;462;22100;21441;11970;37140;55880;20000;8400;140000;193;122;317393;5;42;19;7;12;14;1;0;1;101;734;21170;16123;9284;25784;53076;6400;0;14300;202;101;146871;9;87;46;16;30;28;4;1;2;172;1196;43270;37564;21254;62924;108956;26400;8400;154300;395;223;464264;4;45;27;9;18;14;3;1;1;71;462;22100;21441;11970;37140;55880;20000;8400;140000;193;122;317393;5;42;19;7;12;14;1;0;1;101;734;21170;16123;9284;25784;53076;6400;0;14300;202;101;146871;
140010005000028;1;21;147;155;112;111;85;7;4;0;365;3003;71671;126027;147357;226101;303441;42600;37500;0;1007;642;957700;4;67;88;63;58;47;2;2;0;149;466;32617;70437;84600;117950;172081;13000;19500;0;480;331;510651;17;80;67;49;53;38;5;2;0;216;2537;39054;55590;62757;108151;131360;29600;18000;0;527;311;447049;21;147;155;112;111;85;7;4;0;365;3003;71671;126027;147357;226101;303441;42600;37500;0;1007;642;957700;4;67;88;63;58;47;2;2;0;149;466;32617;70437;84600;117950;172081;13000;19500;0;480;331;510651;17;80;67;49;53;38;5;2;0;216;2537;39054;55590;62757;108151;131360;29600;18000;0;527;311;447049;
140010005000029;1;14;158;94;36;44;28;4;0;1;282;2531;75025;76410;48410;91853;104810;24200;0;11000;661;379;434239;7;62;61;20;27;15;3;0;0;123;1260;29320;50163;27280;55989;55400;18800;0;0;318;195;238212;7;96;33;16;17;13;1;0;1;159;1271;45705;26247;21130;35864;49410;5400;0;11000;343;184;196027;14;158;94;36;44;28;4;0;1;282;2531;75025;76410;48410;91853;104810;24200;0;11000;661;379;434239;7;62;61;20;27;15;3;0;0;123;1260;29320;50163;27280;55989;55400;18800;0;0;318;195;238212;7;96;33;16;17;13;1;0;1;159;1271;45705;26247;21130;35864;49410;5400;0;11000;343;184;196027;
140010005000030;1;17;246;145;47;52;48;2;1;0;382;2449;120158;122770;63525;105289;180600;11800;8000;0;940;558;614591;0;110;85;26;27;33;1;0;0;150;0;54189;71994;35785;53400;124200;6000;0;0;432;282;345568;17;136;60;21;25;15;1;1;0;232;2449;65969;50776;27740;51889;56400;5800;8000;0;508;276;269023;17;246;145;47;52;48;2;1;0;382;2449;120158;122770;63525;105289;180600;11800;8000;0;940;558;614591;0;110;85;26;27;33;1;0;0;150;0;54189;71994;35785;53400;124200;6000;0;0;432;282;345568;17;136;60;21;25;15;1;1;0;232;2449;65969;50776;27740;51889;56400;5800;8000;0;508;276;269023;
140010005000031;1;8;97;53;16;13;8;1;0;0;200;1020;48136;43392;22634;25800;29378;6000;0;0;396;196;176360;1;45;33;10;8;6;1;0;0;82;100;22360;26850;14000;16300;23678;6000;0;0;186;104;109288;7;52;20;6;5;2;0;0;0;118;920;25776;16542;8634;9500;5700;0;0;0;210;92;67072;8;96;53;16;13;8;1;0;0;199;1020;47626;43392;22634;25800;29378;6000;0;0;394;195;175850;1;45;33;10;8;6;1;0;0;82;100;22360;26850;14000;16300;23678;6000;0;0;186;104;109288;7;51;20;6;5;2;0;0;0;117;920;25266;16542;8634;9500;5700;0;0;0;208;91;66562;
140010005000032;1;25;141;65;14;14;5;0;0;0;212;3747;67610;47893;18440;28800;18100;0;0;0;476;264;184590;6;73;43;9;10;3;0;0;0;95;1155;35060;31720;12530;20700;11100;0;0;0;239;144;112265;19;68;22;5;4;2;0;0;0;117;2592;32550;16173;5910;8100;7000;0;0;0;237;120;72325;25;139;64;14;14;5;0;0;0;211;3747;66600;47293;18440;28800;18100;0;0;0;472;261;182980;6;72;43;9;10;3;0;0;0;94;1155;34550;31720;12530;20700;11100;0;0;0;237;143;111755;19;67;21;5;4;2;0;0;0;117;2592;32050;15573;5910;8100;7000;0;0;0;235;118;71225;
140010005000033;1;30;244;180;63;60;28;3;1;0;390;4820;118143;143848;85140;125994;94333;19000;10000;0;999;609;601278;13;96;112;44;40;12;3;1;0;170;2070;46844;90218;59660;84194;38867;19000;10000;0;491;321;350853;17;148;68;19;20;16;0;0;0;220;2750;71299;53630;25480;41800;55466;0;0;0;508;288;250425;30;240;178;62;60;28;3;1;0;387;4820;116483;142698;83940;125994;94333;19000;10000;0;989;602;597268;13;94;111;43;40;12;3;1;0;169;2070;46034;89618;58460;84194;38867;19000;10000;0;486;317;348243;17;146;67;19;20;16;0;0;0;218;2750;70449;53080;25480;41800;55466;0;0;0;503;285;249025;
140010005000034;1;41;252;152;56;60;41;3;2;1;394;6110;121157;122526;75828;127591;150957;17000;20000;120000;1002;608;761169;13;128;90;37;36;23;2;1;1;175;1977;61620;72414;50038;78601;85592;11400;10200;120000;506;331;491842;28;124;62;19;24;18;1;1;0;219;4133;59537;50112;25790;48990;65365;5600;9800;0;496;277;269327;41;252;152;56;60;41;3;2;1;394;6110;121157;122526;75828;127591;150957;17000;20000;120000;1002;608;761169;13;128;90;37;36;23;2;1;1;175;1977;61620;72414;50038;78601;85592;11400;10200;120000;506;331;491842;28;124;62;19;24;18;1;1;0;219;4133;59537;50112;25790;48990;65365;5600;9800;0;496;277;269327;
140010005000035;1;25;190;73;18;14;8;0;1;1;269;4112;91350;57711;24607;30500;27500;0;10000;11000;599;330;256780;10;95;40;9;7;6;0;1;1;103;1744;45840;32921;12600;15400;20500;0;10000;11000;272;169;150005;15;95;33;9;7;2;0;0;0;166;2368;45510;24790;12007;15100;7000;0;0;0;327;161;106775;25;190;73;18;14;8;0;1;1;269;4112;91350;57711;24607;30500;27500;0;10000;11000;599;330;256780;10;95;40;9;7;6;0;1;1;103;1744;45840;32921;12600;15400;20500;0;10000;11000;272;169;150005;15;95;33;9;7;2;0;0;0;166;2368;45510;24790;12007;15100;7000;0;0;0;327;161;106775;
140010005000036;1;25;110;64;11;11;6;0;0;0;141;2846;52631;48843;13900;21220;21100;0;0;0;368;227;160540;5;58;37;8;8;5;0;0;0;62;642;27735;29050;10300;16010;17500;0;0;0;183;121;101237;20;52;27;3;3;1;0;0;0;79;2204;24896;19793;3600;5210;3600;0;0;0;185;106;59303;25;110;64;11;11;6;0;0;0;141;2846;52631;48843;13900;21220;21100;0;0;0;368;227;160540;5;58;37;8;8;5;0;0;0;62;642;27735;29050;10300;16010;17500;0;0;0;183;121;101237;20;52;27;3;3;1;0;0;0;79;2204;24896;19793;3600;5210;3600;0;0;0;185;106;59303;
140010005000037;1;38;245;162;45;22;23;1;1;0;397;6682;116990;126449;61530;47060;78134;5200;10000;0;934;537;452045;15;115;105;32;13;15;1;1;0;175;3100;55000;82170;43780;27800;50750;5200;10000;0;472;297;277800;23;130;57;13;9;8;0;0;0;222;3582;61990;44279;17750;19260;27384;0;0;0;462;240;174245;38;241;161;45;22;23;1;1;0;391;6682;114960;125747;61530;47060;78134;5200;10000;0;923;532;449313;15;113;104;32;13;15;1;1;0;172;3100;53980;81468;43780;27800;50750;5200;10000;0;466;294;276078;23;128;57;13;9;8;0;0;0;219;3582;60980;44279;17750;19260;27384;0;0;0;457;238;173235;
140010005000038;1;20;107;29;6;2;1;0;0;0;114;3469;50600;20445;7900;4400;3000;0;0;0;279;165;89814;4;68;20;4;2;0;0;0;0;56;690;32300;14535;5500;4400;0;0;0;0;154;98;57425;16;39;9;2;0;1;0;0;0;58;2779;18300;5910;2400;0;3000;0;0;0;125;67;32389;17;101;28;6;2;1;0;0;0;107;2969;47540;19745;7900;4400;3000;0;0;0;262;155;85554;4;64;20;4;2;0;0;0;0;52;690;30260;14535;5500;4400;0;0;0;0;146;94;55385;13;37;8;2;0;1;0;0;0;55;2279;17280;5210;2400;0;3000;0;0;0;116;61;30169;
140010005000039;1;12;83;86;36;109;173;47;33;22;292;1945;40480;72888;48758;232605;689846;300700;289200;334815;893;601;2011237;0;29;38;19;40;105;30;21;16;114;0;14400;32420;25955;87432;420646;190500;185100;247865;412;298;1204318;12;54;48;17;69;68;17;12;6;178;1945;26080;40468;22803;145173;269200;110200;104100;86950;481;303;806919;12;83;86;36;109;173;47;33;22;292;1945;40480;72888;48758;232605;689846;300700;289200;334815;893;601;2011237;0;29;38;19;40;105;30;21;16;114;0;14400;32420;25955;87432;420646;190500;185100;247865;412;298;1204318;12;54;48;17;69;68;17;12;6;178;1945;26080;40468;22803;145173;269200;110200;104100;86950;481;303;806919;
140010005000040;1;3;33;35;22;56;98;42;24;25;121;621;15805;28280;30920;119050;386725;267500;216300;394000;459;338;1459201;2;16;16;7;20;46;28;13;17;48;370;7145;13220;9620;41700;186825;180000;116800;269000;213;165;824680;1;17;19;15;36;52;14;11;8;73;251;8660;15060;21300;77350;199900;87500;99500;125000;246;173;634521;3;33;35;22;56;98;42;24;25;121;621;15805;28280;30920;119050;386725;267500;216300;394000;459;338;1459201;2;16;16;7;20;46;28;13;17;48;370;7145;13220;9620;41700;186825;180000;116800;269000;213;165;824680;1;17;19;15;36;52;14;11;8;73;251;8660;15060;21300;77350;199900;87500;99500;125000;246;173;634521;
140010005000041;1;11;64;87;58;94;157;39;33;30;246;1760;30385;69642;78172;196639;583298;237613;303319;517750;819;573;2018578;3;23;36;25;46;81;21;20;23;107;470;10875;30334;34099;95300;313588;129913;182500;423250;385;278;1220329;8;41;51;33;48;76;18;13;7;139;1290;19510;39308;44073;101339;269710;107700;120819;94500;434;295;798249;11;64;87;58;94;157;39;33;30;246;1760;30385;69642;78172;196639;583298;237613;303319;517750;819;573;2018578;3;23;36;25;46;81;21;20;23;107;470;10875;30334;34099;95300;313588;129913;182500;423250;385;278;1220329;8;41;51;33;48;76;18;13;7;139;1290;19510;39308;44073;101339;269710;107700;120819;94500;434;295;798249;
140010005000042;1;13;107;109;47;71;96;18;16;14;254;2070;51620;84909;64810;153190;353990;112800;147500;186400;745;491;1157289;4;49;54;27;31;55;9;11;9;113;488;23260;42872;37560;65340;200900;57300;102500;128900;362;249;659120;9;58;55;20;40;41;9;5;5;141;1582;28360;42037;27250;87850;153090;55500;45000;57500;383;242;498169;13;107;109;47;71;96;18;16;14;254;2070;51620;84909;64810;153190;353990;112800;147500;186400;745;491;1157289;4;49;54;27;31;55;9;11;9;113;488;23260;42872;37560;65340;200900;57300;102500;128900;362;249;659120;9;58;55;20;40;41;9;5;5;141;1582;28360;42037;27250;87850;153090;55500;45000;57500;383;242;498169;
140010005000043;1;3;57;88;59;122;196;47;42;40;260;425;27850;78095;82450;258404;732700;291300;376200;684800;914;654;2532224;1;18;39;27;53;87;24;26;27;109;150;8850;34950;36460;113700;321900;149300;234500;483000;411;302;1382810;2;39;49;32;69;109;23;16;13;151;275;19000;43145;45990;144704;410800;142000;141700;201800;503;352;1149414;3;57;87;59;121;196;47;42;40;259;425;27850;77255;82450;256404;732700;291300;376200;684800;911;652;2529384;1;18;39;27;53;87;24;26;27;109;150;8850;34950;36460;113700;321900;149300;234500;483000;411;302;1382810;2;39;48;32;68;109;23;16;13;150;275;19000;42305;45990;142704;410800;142000;141700;201800;500;350;1146574;
140010005000044;1;0;26;48;20;67;145;33;53;45;161;0;12905;41065;28300;140400;562649;214175;472100;688700;598;437;2160294;0;10;18;10;28;74;16;34;33;57;0;5090;15170;14100;58050;301249;106900;303800;529700;280;223;1334059;0;16;30;10;39;71;17;19;12;104;0;7815;25895;14200;82350;261400;107275;168300;159000;318;214;826235;0;26;48;20;67;145;33;53;45;161;0;12905;41065;28300;140400;562649;214175;472100;688700;598;437;2160294;0;10;18;10;28;74;16;34;33;57;0;5090;15170;14100;58050;301249;106900;303800;529700;280;223;1334059;0;16;30;10;39;71;17;19;12;104;0;7815;25895;14200;82350;261400;107275;168300;159000;318;214;826235;
140010005000045;1;10;61;73;96;125;197;87;63;47;247;1680;29540;59190;130392;277915;829161;563993;548000;823450;1006;759;3263321;5;26;31;27;60;84;59;45;40;104;850;13080;24280;37242;131615;357857;384593;389500;717000;481;377;2056017;5;35;42;69;65;113;28;18;7;143;830;16460;34910;93150;146300;471304;179400;158500;106450;525;382;1207304;10;61;73;96;125;197;87;63;47;247;1680;29540;59190;130392;277915;829161;563993;548000;823450;1006;759;3263321;5;26;31;27;60;84;59;45;40;104;850;13080;24280;37242;131615;357857;384593;389500;717000;481;377;2056017;5;35;42;69;65;113;28;18;7;143;830;16460;34910;93150;146300;471304;179400;158500;106450;525;382;1207304;
140010005000046;1;12;58;82;23;47;62;6;15;11;223;1795;28513;71119;31990;97320;225800;38900;140200;218020;539;316;853657;5;24;41;8;23;32;3;10;8;106;785;12010;36460;10640;47220;117600;18500;94200;175520;260;154;512935;7;34;41;15;24;30;3;5;3;117;1010;16503;34659;21350;50100;108200;20400;46000;42500;279;162;340722;12;58;82;23;47;62;6;15;11;223;1795;28513;71119;31990;97320;225800;38900;140200;218020;539;316;853657;5;24;41;8;23;32;3;10;8;106;785;12010;36460;10640;47220;117600;18500;94200;175520;260;154;512935;7;34;41;15;24;30;3;5;3;117;1010;16503;34659;21350;50100;108200;20400;46000;42500;279;162;340722;
140010005000047;1;1;45;44;23;45;44;13;7;6;91;80;22190;37851;33480;94150;165707;80900;65000;105000;319;228;604358;0;16;15;10;23;19;8;6;5;37;0;7740;13220;14240;48380;75806;51500;57000;93000;139;102;360886;1;29;29;13;22;25;5;1;1;54;80;14450;24631;19240;45770;89901;29400;8000;12000;180;126;243472;1;45;44;23;45;44;13;7;6;91;80;22190;37851;33480;94150;165707;80900;65000;105000;319;228;604358;0;16;15;10;23;19;8;6;5;37;0;7740;13220;14240;48380;75806;51500;57000;93000;139;102;360886;1;29;29;13;22;25;5;1;1;54;80;14450;24631;19240;45770;89901;29400;8000;12000;180;126;243472;
140010005000048;1;2;33;39;30;37;43;5;4;6;89;312;16670;32479;38177;78890;171961;30400;38800;86700;288;199;494389;1;12;21;6;18;19;4;4;2;41;200;5960;16765;7042;37650;72141;25000;38800;28700;128;87;232258;1;21;18;24;19;24;1;0;4;48;112;10710;15714;31135;41240;99820;5400;0;58000;160;112;262131;2;33;39;30;37;43;5;4;6;89;312;16670;32479;38177;78890;171961;30400;38800;86700;288;199;494389;1;12;21;6;18;19;4;4;2;41;200;5960;16765;7042;37650;72141;25000;38800;28700;128;87;232258;1;21;18;24;19;24;1;0;4;48;112;10710;15714;31135;41240;99820;5400;0;58000;160;112;262131;
140010005000049;1;1;50;38;44;39;35;8;5;4;79;230;23740;32150;55730;82759;130700;51000;44500;192000;303;224;612809;1;26;13;25;18;24;4;3;3;30;230;12720;10950;32000;37429;89500;26000;27500;174000;147;117;410329;0;24;25;19;21;11;4;2;1;49;0;11020;21200;23730;45330;41200;25000;17000;18000;156;107;202480;1;50;38;44;39;35;8;5;4;79;230;23740;32150;55730;82759;130700;51000;44500;192000;303;224;612809;1;26;13;25;18;24;4;3;3;30;230;12720;10950;32000;37429;89500;26000;27500;174000;147;117;410329;0;24;25;19;21;11;4;2;1;49;0;11020;21200;23730;45330;41200;25000;17000;18000;156;107;202480;
140010005000050;1;5;88;75;50;51;86;18;16;8;179;892;42865;61023;68930;106893;326395;114601;151000;313320;576;397;1185919;3;41;36;21;24;37;12;12;5;72;600;20135;30996;29330;49890;142745;78701;115100;86600;263;191;554097;2;47;39;29;27;49;6;4;3;107;292;22730;30027;39600;57003;183650;35900;35900;226720;313;206;631822;5;88;75;50;51;86;18;16;8;179;892;42865;61023;68930;106893;326395;114601;151000;313320;576;397;1185919;3;41;36;21;24;37;12;12;5;72;600;20135;30996;29330;49890;142745;78701;115100;86600;263;191;554097;2;47;39;29;27;49;6;4;3;107;292;22730;30027;39600;57003;183650;35900;35900;226720;313;206;631822;
140010005000051;1;1;39;50;36;35;51;11;7;4;80;200;19290;39980;47790;72000;191800;64902;62800;84000;314;234;582762;1;19;20;17;12;24;7;5;4;30;200;9110;16323;22850;24800;88700;41202;44800;84000;139;109;331985;0;20;30;19;23;27;4;2;0;50;0;10180;23657;24940;47200;103100;23700;18000;0;175;125;250777;1;39;50;36;35;51;11;7;4;80;200;19290;39980;47790;72000;191800;64902;62800;84000;314;234;582762;1;19;20;17;12;24;7;5;4;30;200;9110;16323;22850;24800;88700;41202;44800;84000;139;109;331985;0;20;30;19;23;27;4;2;0;50;0;10180;23657;24940;47200;103100;23700;18000;0;175;125;250777;
140010005000052;1;1;85;88;44;52;61;7;5;10;226;250;41954;74430;60920;111230;221240;45460;45000;142910;579;353;743394;1;33;44;19;21;34;3;5;6;89;250;16214;36920;26400;44400;127240;20500;45000;95110;255;166;412034;0;52;44;25;31;27;4;0;4;137;0;25740;37510;34520;66830;94000;24960;0;47800;324;187;331360;1;85;88;44;52;61;7;5;10;226;250;41954;74430;60920;111230;221240;45460;45000;142910;579;353;743394;1;33;44;19;21;34;3;5;6;89;250;16214;36920;26400;44400;127240;20500;45000;95110;255;166;412034;0;52;44;25;31;27;4;0;4;137;0;25740;37510;34520;66830;94000;24960;0;47800;324;187;331360;
140010005000053;1;2;32;36;37;56;64;18;20;19;113;275;15150;30396;49603;121290;250470;115800;174400;473702;397;284;1231086;2;16;14;20;22;20;10;10;15;54;275;7520;11360;27097;47500;81300;64300;87900;420002;183;129;747254;0;16;22;17;34;44;8;10;4;59;0;7630;19036;22506;73790;169170;51500;86500;53700;214;155;483832;2;32;36;37;56;64;18;20;19;113;275;15150;30396;49603;121290;250470;115800;174400;473702;397;284;1231086;2;16;14;20;22;20;10;10;15;54;275;7520;11360;27097;47500;81300;64300;87900;420002;183;129;747254;0;16;22;17;34;44;8;10;4;59;0;7630;19036;22506;73790;169170;51500;86500;53700;214;155;483832;
140010005000054;1;6;98;128;54;79;92;17;15;9;264;910;48440;106122;73460;163970;347660;103900;148000;127000;762;498;1119462;1;38;68;30;42;44;11;11;7;108;250;19140;56847;41680;88200;171650;69700;109000;100000;360;252;656467;5;60;60;24;37;48;6;4;2;156;660;29300;49275;31780;75770;176010;34200;39000;27000;402;246;462995;6;98;128;54;79;92;17;15;9;264;910;48440;106122;73460;163970;347660;103900;148000;127000;762;498;1119462;1;38;68;30;42;44;11;11;7;108;250;19140;56847;41680;88200;171650;69700;109000;100000;360;252;656467;5;60;60;24;37;48;6;4;2;156;660;29300;49275;31780;75770;176010;34200;39000;27000;402;246;462995;
140010005000055;1;0;1;9;5;3;18;9;2;0;23;0;510;7650;7200;6763;77200;56500;20000;0;70;47;175823;0;0;3;2;1;12;8;2;0;8;0;0;2400;2700;2500;54100;50500;20000;0;36;28;132200;0;1;6;3;2;6;1;0;0;15;0;510;5250;4500;4263;23100;6000;0;0;34;19;43623;0;1;9;5;3;17;9;2;0;23;0;510;7650;7200;6763;72200;56500;20000;0;69;46;170823;0;0;3;2;1;11;8;2;0;8;0;0;2400;2700;2500;49100;50500;20000;0;35;27;127200;0;1;6;3;2;6;1;0;0;15;0;510;5250;4500;4263;23100;6000;0;0;34;19;43623;
140010005000056;1;6;74;94;44;63;79;6;6;1;195;1100;36940;75229;58441;134939;286628;38900;51200;12500;568;373;695877;3;38;43;26;35;52;5;3;1;75;700;19040;35218;34230;75720;189308;32900;24500;12500;281;206;424116;3;36;51;18;28;27;1;3;0;120;400;17900;40011;24211;59219;97320;6000;26700;0;287;167;271761;6;74;94;44;63;79;6;6;1;195;1100;36940;75229;58441;134939;286628;38900;51200;12500;568;373;695877;3;38;43;26;35;52;5;3;1;75;700;19040;35218;34230;75720;189308;32900;24500;12500;281;206;424116;3;36;51;18;28;27;1;3;0;120;400;17900;40011;24211;59219;97320;6000;26700;0;287;167;271761;
140010005000057;1;3;132;78;44;54;56;4;5;4;272;401;66020;66413;60060;111679;199980;23100;44400;71000;652;380;643053;2;56;39;25;31;29;4;2;4;112;151;28120;33960;34800;63500;102480;23100;18000;71000;304;192;375111;1;76;39;19;23;27;0;3;0;160;250;37900;32453;25260;48179;97500;0;26400;0;348;188;267942;3;132;78;44;54;56;4;5;4;272;401;66020;66413;60060;111679;199980;23100;44400;71000;652;380;643053;2;56;39;25;31;29;4;2;4;112;151;28120;33960;34800;63500;102480;23100;18000;71000;304;192;375111;1;76;39;19;23;27;0;3;0;160;250;37900;32453;25260;48179;97500;0;26400;0;348;188;267942;
140010005000058;1;6;61;96;77;105;142;22;20;14;223;1105;28995;74638;100282;219856;511702;134590;178800;201200;766;543;1451168;2;24;41;40;42;77;12;13;13;94;300;11275;32007;52999;89416;278984;71390;116800;189200;358;264;842371;4;37;55;37;63;65;10;7;1;129;805;17720;42631;47283;130440;232718;63200;62000;12000;408;279;608797;6;61;96;77;105;142;22;20;14;223;1105;28995;74638;100282;219856;511702;134590;178800;201200;766;543;1451168;2;24;41;40;42;77;12;13;13;94;300;11275;32007;52999;89416;278984;71390;116800;189200;358;264;842371;4;37;55;37;63;65;10;7;1;129;805;17720;42631;47283;130440;232718;63200;62000;12000;408;279;608797;
