Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;V133;V134;V135;V136;V137;V138;V139;V140;V141;V142;V143;V144;V145;V146;V147;V148;V149;V150;V151;V152;V153;V154;V155;V156;V157;V158;V159;V160;V161;V162;V163;V164;V165;V166;V167;V168;V169;V170;V171;V172;V173;V174;V175;V176;V177;V178;V179;V180;V181;V182;V183;V184;V185;V186;V187;V188;V189;V190;V191;V192;V193;V194;V195;V196;V197;V198;V199;V200;V201;;
140010005000148;1;146;33;57;19;30;5;2;58;32;24;25;6;1;84;6;48;1;5;2;33;57;18;31;4;3;17;73;10;39;3;4;56;34;44;5;5;2;0;90;0;49;0;7;34;56;21;28;1;6;0;90;0;49;0;7;0;90;0;49;0;7;57;89;0;0;88;58;0;0;137;9;0;0;55;91;0;0;30;116;0;0;105;41;0;0;0;146;0;0;56;90;0;0;0;146;0;0;0;146;0;0;0;1;56;87;0;0;1;0;87;56;0;0;1;0;134;9;0;0;0;1;53;90;0;0;0;1;28;115;0;0;1;0;102;41;0;0;0;1;0;143;0;0;1;0;54;89;0;0;0;1;0;143;0;0;0;1;0;143;0;0;57;89;0;0;88;58;0;0;137;9;0;0;55;91;0;0;30;116;0;0;105;41;0;0;0;146;0;0;56;90;0;0;0;146;0;0;0;146;0;0;;
140010005000149;1;220;42;75;33;42;12;16;63;54;38;37;9;19;116;1;62;13;28;0;21;96;17;58;11;17;15;102;17;58;9;19;35;82;19;56;11;17;0;117;0;75;0;28;77;40;36;39;14;14;0;117;0;75;0;28;0;117;0;75;0;28;87;132;0;1;110;109;0;1;205;14;1;0;49;170;0;1;41;178;0;1;64;155;1;0;0;219;0;1;127;92;0;1;0;219;0;1;0;219;0;1;0;3;85;130;0;0;0;3;110;105;0;0;3;0;201;14;0;0;0;3;47;168;0;0;0;3;39;176;0;0;3;0;60;155;0;0;0;3;0;215;0;0;0;3;127;88;0;0;0;3;0;215;0;0;0;3;0;215;0;0;87;133;0;0;110;110;0;0;206;14;0;0;49;171;0;0;41;179;0;0;65;155;0;0;0;220;0;0;127;93;0;0;0;220;0;0;0;220;0;0;;
140010005000150;1;250;82;18;68;59;20;3;56;44;90;37;18;5;100;0;127;0;23;0;12;88;18;109;5;18;4;96;5;122;5;18;80;20;123;4;23;0;1;99;2;125;0;23;45;55;30;97;16;7;0;100;0;127;0;23;0;100;0;127;0;23;168;34;2;46;117;85;47;1;202;0;48;0;35;167;0;48;14;188;0;48;178;24;48;0;3;199;0;48;90;112;1;47;0;202;0;48;0;202;0;48;10;2;160;78;0;0;9;3;155;83;0;0;12;0;238;0;0;0;8;4;27;211;0;0;2;10;12;226;0;0;6;6;220;18;0;0;1;11;2;236;0;0;3;9;88;150;0;0;0;12;0;238;0;0;0;12;0;238;0;0;170;80;0;0;164;86;0;0;250;0;0;0;35;215;0;0;14;236;0;0;226;24;0;0;3;247;0;0;91;159;0;0;0;250;0;0;0;250;0;0;;
140010005000151;1;132;60;15;34;9;13;1;75;0;43;0;14;0;75;0;43;0;14;0;4;71;8;35;0;14;3;72;8;35;0;14;20;55;15;28;4;10;3;72;1;42;0;14;42;33;13;30;7;7;0;75;0;43;0;14;0;75;0;43;0;14;107;25;0;0;132;0;0;0;132;0;0;0;12;120;0;0;11;121;0;0;39;93;0;0;4;128;0;0;62;70;0;0;0;132;0;0;0;132;0;0;1;1;6;0;0;0;2;0;6;0;0;0;2;0;6;0;0;0;0;2;1;5;0;0;0;2;1;5;0;0;1;1;1;5;0;0;0;2;1;5;0;0;0;2;4;2;0;0;0;2;0;6;0;0;0;2;0;6;0;0;107;25;0;0;132;0;0;0;132;0;0;0;12;120;0;0;11;121;0;0;39;93;0;0;4;128;0;0;62;70;0;0;0;132;0;0;0;132;0;0;;
140010005000152;1;196;83;18;67;17;9;2;101;0;84;0;11;0;101;0;84;0;11;0;3;98;5;79;0;11;0;101;0;84;0;11;38;63;34;50;3;8;0;101;0;84;0;11;70;31;72;12;6;5;0;101;0;84;0;11;0;101;0;84;0;11;159;37;0;0;196;0;0;0;196;0;0;0;8;188;0;0;0;196;0;0;75;121;0;0;0;196;0;0;148;48;0;0;0;196;0;0;0;196;0;0;0;0;157;37;0;0;0;0;194;0;0;0;0;0;194;0;0;0;0;0;8;186;0;0;0;0;0;194;0;0;0;0;74;120;0;0;0;0;0;194;0;0;0;0;146;48;0;0;0;0;0;194;0;0;0;0;0;194;0;0;159;37;0;0;196;0;0;0;196;0;0;0;8;188;0;0;0;196;0;0;75;121;0;0;0;196;0;0;148;48;0;0;0;196;0;0;0;196;0;0;;
140010005000153;1;171;61;68;20;19;2;1;129;0;39;0;3;0;129;0;39;0;3;0;85;44;27;12;2;1;53;76;25;14;3;0;26;103;12;27;2;1;0;129;0;39;0;3;123;6;37;2;3;0;0;129;0;39;0;3;0;129;0;39;0;3;83;88;0;0;171;0;0;0;171;0;0;0;114;57;0;0;81;90;0;0;40;131;0;0;0;171;0;0;163;8;0;0;0;171;0;0;0;171;0;0;3;1;80;87;0;0;4;0;167;0;0;0;4;0;167;0;0;0;3;1;111;56;0;0;4;0;77;90;0;0;3;1;37;130;0;0;0;4;0;167;0;0;4;0;159;8;0;0;0;4;0;167;0;0;0;4;0;167;0;0;83;88;0;0;171;0;0;0;171;0;0;0;114;57;0;0;81;90;0;0;40;131;0;0;0;171;0;0;163;8;0;0;0;171;0;0;0;171;0;0;;
140010005000154;1;193;107;48;23;7;6;2;155;0;30;0;8;0;155;0;30;0;8;0;126;29;23;7;8;0;93;62;18;12;4;4;18;137;4;26;3;5;0;155;0;30;0;8;150;5;30;0;8;0;0;155;0;30;0;8;0;155;0;30;0;8;136;57;0;0;193;0;0;0;193;0;0;0;157;36;0;0;115;78;0;0;25;168;0;0;0;193;0;0;188;5;0;0;0;193;0;0;0;193;0;0;0;0;136;57;0;0;0;0;193;0;0;0;0;0;193;0;0;0;0;0;157;36;0;0;0;0;115;78;0;0;0;0;25;168;0;0;0;0;0;193;0;0;0;0;188;5;0;0;0;0;0;193;0;0;0;0;0;193;0;0;136;57;0;0;193;0;0;0;193;0;0;0;157;36;0;0;115;78;0;0;25;168;0;0;0;193;0;0;188;5;0;0;0;193;0;0;0;193;0;0;;
140010005000155;1;179;90;33;44;2;8;2;123;0;46;0;10;0;118;5;45;1;10;0;44;79;5;41;0;10;40;83;4;42;0;10;12;111;3;43;0;10;0;123;0;46;0;10;115;8;45;1;10;0;0;123;0;46;0;10;0;123;0;46;0;10;140;37;0;0;177;0;0;0;171;6;0;0;48;129;0;0;43;134;0;0;15;162;0;0;0;177;0;0;168;9;0;0;0;177;0;0;0;177;0;0;0;0;142;37;0;0;0;0;179;0;0;0;0;0;173;6;0;0;0;0;49;130;0;0;0;0;44;135;0;0;0;0;15;164;0;0;0;0;0;179;0;0;0;0;170;9;0;0;0;0;0;179;0;0;0;0;0;179;0;0;142;37;0;0;179;0;0;0;173;6;0;0;49;130;0;0;44;135;0;0;15;164;0;0;0;179;0;0;170;9;0;0;0;179;0;0;0;179;0;0;;
140010005000156;1;167;56;66;14;23;1;7;122;0;37;0;8;0;122;0;37;0;8;0;6;116;1;36;0;8;6;116;2;35;0;8;0;122;0;37;0;8;6;116;1;36;0;8;0;122;0;37;0;8;0;122;0;37;0;8;3;119;4;33;2;6;71;95;0;1;166;0;1;0;166;0;1;0;7;159;0;1;8;158;0;1;0;166;0;1;7;159;0;1;0;166;0;1;0;166;0;1;9;157;0;1;3;4;0;2;0;0;7;0;2;0;0;0;7;0;2;0;0;0;1;6;0;2;0;0;1;6;0;2;0;0;0;7;0;2;0;0;1;6;0;2;0;0;0;7;0;2;0;0;0;7;0;2;0;0;1;6;0;2;0;0;71;96;0;0;167;0;0;0;167;0;0;0;7;160;0;0;8;159;0;0;0;167;0;0;7;160;0;0;0;167;0;0;0;167;0;0;9;158;0;0;;
140010005000157;1;187;125;2;42;0;18;0;125;2;41;1;17;1;122;5;42;0;17;1;64;63;27;15;9;9;52;75;21;21;7;11;1;126;6;36;0;18;20;107;9;33;2;16;119;8;36;6;17;1;14;113;1;41;2;16;0;127;0;42;0;18;183;2;2;0;181;4;2;0;179;6;2;0;99;86;1;1;79;106;1;1;7;178;0;2;31;154;0;2;170;15;2;0;17;168;0;2;0;185;0;2;159;0;23;2;1;0;156;3;25;0;1;0;155;4;23;2;1;0;88;71;11;14;0;1;67;92;12;13;0;1;3;156;4;21;0;1;28;131;2;23;0;1;146;13;24;1;1;0;12;147;3;22;1;0;0;159;0;25;0;1;184;2;1;0;182;4;1;0;181;5;0;1;100;86;0;1;80;106;0;1;7;179;0;1;31;155;0;1;171;15;1;0;16;170;1;0;0;186;0;1;;
140010005000158;1;182;51;89;2;12;18;10;140;0;14;0;28;0;27;113;0;14;13;15;5;135;0;14;4;24;5;135;0;14;4;24;0;140;0;14;0;28;0;140;0;14;0;28;120;20;11;3;25;3;0;140;0;14;0;28;0;140;0;14;0;28;68;110;3;1;178;0;4;0;37;141;3;1;9;169;0;4;9;169;0;4;0;178;0;4;0;178;0;4;152;26;4;0;0;178;0;4;0;178;0;4;0;0;0;0;5;5;0;0;0;0;10;0;0;0;0;0;4;6;0;0;0;0;1;9;0;0;0;0;1;9;0;0;0;0;0;10;0;0;0;0;0;10;0;0;0;0;10;0;0;0;0;0;0;10;0;0;0;0;0;10;71;111;0;0;182;0;0;0;40;142;0;0;9;173;0;0;9;173;0;0;0;182;0;0;0;182;0;0;156;26;0;0;0;182;0;0;0;182;0;0;;
140010005000159;1;286;3;184;3;68;1;27;187;0;71;0;28;0;186;1;70;1;27;1;26;161;13;58;5;23;26;161;13;58;5;23;0;187;0;71;0;28;0;187;0;71;0;28;0;187;1;70;0;28;0;187;0;71;0;28;0;187;0;71;0;28;6;274;1;3;280;0;4;0;277;3;4;0;43;237;1;3;43;237;1;3;0;280;0;4;0;280;0;4;1;279;0;4;0;280;0;4;0;280;0;4;1;2;0;0;0;2;3;0;0;0;2;0;3;0;0;0;2;0;0;3;0;0;0;2;0;3;0;0;0;2;0;3;0;0;0;2;0;3;0;0;0;2;0;3;0;0;0;2;0;3;0;0;0;2;0;3;0;0;0;2;7;277;0;0;284;0;0;0;281;3;0;0;43;241;0;0;43;241;0;0;0;284;0;0;0;284;0;0;1;283;0;0;0;284;0;0;0;284;0;0;;
140010005000160;1;274;94;109;17;33;8;13;203;0;50;0;21;0;197;6;50;0;19;2;5;198;0;50;0;21;5;198;0;50;0;21;0;203;0;50;0;21;0;203;0;50;0;21;0;203;0;50;0;21;8;195;2;48;1;20;0;203;0;50;0;21;117;153;1;1;270;0;2;0;262;8;2;0;5;265;0;2;5;265;0;2;0;270;0;2;0;270;0;2;0;270;0;2;11;259;0;2;0;270;0;2;0;0;0;0;1;1;0;0;0;0;2;0;0;0;0;0;2;0;0;0;0;0;0;2;0;0;0;0;0;2;0;0;0;0;0;2;0;0;0;0;0;2;0;0;0;0;0;2;0;0;0;0;0;2;0;0;0;0;0;2;117;155;0;0;272;0;0;0;264;8;0;0;5;267;0;0;5;267;0;0;0;272;0;0;0;272;0;0;0;272;0;0;11;261;0;0;0;272;0;0;;
140010005000161;1;244;175;0;11;0;58;0;174;1;11;0;58;0;85;90;9;2;18;40;0;175;0;11;2;56;0;175;0;11;2;56;15;160;2;9;9;49;0;175;0;11;2;56;72;103;4;7;31;27;25;150;1;10;19;39;2;173;0;11;1;57;70;0;170;0;70;0;169;1;62;8;49;121;0;70;2;168;0;70;2;168;3;67;23;147;0;70;2;168;19;51;87;83;4;66;40;130;2;68;1;169;5;0;146;0;3;0;5;0;146;0;3;0;4;1;57;89;0;3;0;5;2;144;0;3;0;5;2;144;0;3;0;5;15;131;0;3;0;5;2;144;0;3;0;5;59;87;0;3;0;5;25;121;2;1;0;5;0;146;0;3;174;0;7;0;174;0;7;0;105;69;1;6;0;174;0;7;0;174;0;7;14;160;1;6;0;174;0;7;69;105;5;2;28;146;2;5;2;172;0;7;;
140010005000162;1;268;204;8;4;1;49;1;192;20;5;0;49;1;23;189;3;2;6;44;0;212;0;5;0;50;0;212;0;5;0;50;1;211;0;5;0;50;0;212;0;5;0;50;141;71;2;3;36;14;30;182;0;5;10;40;0;212;0;5;0;50;72;0;157;6;72;0;143;20;6;66;24;139;0;72;0;163;0;72;0;163;0;72;1;162;0;72;0;163;66;6;85;78;1;71;37;126;0;72;0;163;1;0;109;4;72;5;1;0;107;6;72;5;0;1;21;92;3;74;0;1;0;113;0;77;0;1;0;113;0;77;0;1;1;112;0;77;0;1;0;113;0;77;1;0;70;43;59;18;0;1;17;96;11;66;0;1;0;113;0;77;97;2;2;0;80;19;2;0;13;86;0;2;0;99;0;2;0;99;0;2;0;99;0;2;0;99;0;2;52;47;1;1;1;98;0;2;0;99;0;2;;
140010005000163;1;170;106;27;19;9;9;0;133;0;28;0;9;0;124;9;20;8;6;3;72;61;13;15;3;6;0;133;0;28;0;9;9;124;1;27;1;8;0;133;0;28;0;9;73;60;13;15;3;6;16;117;5;23;1;8;1;132;1;27;0;9;134;36;0;0;170;0;0;0;150;20;0;0;88;82;0;0;0;170;0;0;11;159;0;0;0;170;0;0;89;81;0;0;22;148;0;0;2;168;0;0;4;0;129;36;0;0;4;0;165;0;0;0;3;1;146;19;0;0;0;4;87;78;0;0;0;4;0;165;0;0;0;4;11;154;0;0;0;4;0;165;0;0;1;3;88;77;0;0;0;4;22;143;0;0;0;4;2;163;0;0;133;36;0;0;169;0;0;0;150;19;0;0;88;81;0;0;0;169;0;0;11;158;0;0;0;169;0;0;88;81;0;0;21;148;0;0;2;167;0;0;;
140010005000164;1;566;332;111;50;19;28;25;400;43;67;2;46;7;105;338;29;40;17;36;11;432;3;66;5;48;10;433;2;67;4;49;0;443;0;69;0;53;0;443;0;69;0;53;54;389;12;57;4;49;187;256;25;44;27;26;164;279;29;40;26;27;409;154;0;0;512;51;0;0;151;412;0;0;19;544;0;0;16;547;0;0;0;563;0;0;0;563;0;0;70;493;0;0;237;326;0;0;218;345;0;0;6;1;1;0;15;18;7;0;1;0;29;4;2;5;0;1;6;27;0;7;0;1;2;31;0;7;0;1;2;31;0;7;0;1;0;33;0;7;0;1;0;33;1;6;0;1;3;30;2;5;1;0;22;11;3;4;0;1;17;16;408;133;0;12;495;46;11;1;150;391;0;12;18;523;0;12;15;526;0;12;0;541;0;12;0;541;0;12;70;471;0;12;223;318;7;5;208;333;7;5;;
140010005000165;1;313;227;5;50;0;31;0;231;1;50;0;31;0;232;0;50;0;31;0;43;189;10;40;6;25;43;189;10;40;6;25;123;109;28;22;10;21;0;232;0;50;0;31;9;223;0;50;1;30;21;211;2;48;7;24;0;232;0;50;0;31;308;5;0;0;312;1;0;0;313;0;0;0;59;254;0;0;59;254;0;0;161;152;0;0;0;313;0;0;10;303;0;0;30;283;0;0;0;313;0;0;130;1;169;4;5;0;131;0;172;1;5;0;131;0;173;0;5;0;23;108;35;138;0;5;23;108;35;138;0;5;78;53;81;92;1;4;0;131;0;173;0;5;2;129;8;165;0;5;12;119;18;155;0;5;0;131;0;173;0;5;307;5;1;0;311;1;1;0;312;0;1;0;59;253;0;1;59;253;0;1;161;151;0;1;0;312;0;1;10;302;0;1;30;282;0;1;0;312;0;1;;
140010005000166;1;220;174;0;32;0;14;0;174;0;32;0;14;0;174;0;32;0;14;0;91;83;12;20;7;7;91;83;12;20;7;7;136;38;21;11;12;2;0;174;0;32;0;14;0;174;0;32;0;14;15;159;2;30;0;14;0;174;0;32;0;14;220;0;0;0;220;0;0;0;220;0;0;0;110;110;0;0;110;110;0;0;169;51;0;0;0;220;0;0;0;220;0;0;17;203;0;0;0;220;0;0;67;0;134;0;0;0;67;0;134;0;0;0;67;0;134;0;0;0;32;35;72;62;0;0;32;35;72;62;0;0;50;17;107;27;0;0;0;67;0;134;0;0;0;67;0;134;0;0;7;60;9;125;0;0;0;67;0;134;0;0;220;0;0;0;220;0;0;0;220;0;0;0;110;110;0;0;110;110;0;0;169;51;0;0;0;220;0;0;0;220;0;0;17;203;0;0;0;220;0;0;;
140010005000167;1;254;172;3;53;1;25;0;175;0;54;0;25;0;168;7;53;1;25;0;73;102;27;27;15;10;73;102;27;27;15;10;69;106;26;28;12;13;0;175;0;54;0;25;12;163;7;47;0;25;6;169;1;53;2;23;0;175;0;54;0;25;250;4;0;0;254;0;0;0;246;8;0;0;115;139;0;0;115;139;0;0;107;147;0;0;0;254;0;0;19;235;0;0;9;245;0;0;0;254;0;0;37;0;11;0;0;0;37;0;11;0;0;0;37;0;11;0;0;0;23;14;8;3;0;0;23;14;8;3;0;0;13;24;7;4;0;0;0;37;0;11;0;0;5;32;0;11;0;0;4;33;0;11;0;0;0;37;0;11;0;0;249;4;0;0;253;0;0;0;245;8;0;0;115;138;0;0;115;138;0;0;107;146;0;0;0;253;0;0;19;234;0;0;9;244;0;0;0;253;0;0;;
140010005000168;1;176;117;15;27;2;14;1;131;1;29;0;14;1;131;1;29;0;14;1;18;114;8;21;1;14;18;114;8;21;1;14;83;49;18;11;12;3;0;132;0;29;0;15;0;132;0;29;0;15;17;115;9;20;2;13;0;132;0;29;0;15;158;18;0;0;174;2;0;0;174;2;0;0;27;149;0;0;27;149;0;0;113;63;0;0;0;176;0;0;0;176;0;0;28;148;0;0;0;176;0;0;6;0;5;0;2;1;6;0;5;0;3;0;6;0;5;0;3;0;0;6;1;4;0;3;0;6;1;4;0;3;4;2;2;3;1;2;0;6;0;5;0;3;0;6;0;5;0;3;0;6;4;1;0;3;0;6;0;5;0;3;158;18;0;0;174;2;0;0;174;2;0;0;27;149;0;0;27;149;0;0;113;63;0;0;0;176;0;0;0;176;0;0;28;148;0;0;0;176;0;0;;
140010005000169;1;170;120;17;18;1;10;4;129;8;16;3;13;1;36;101;1;18;2;12;20;117;1;18;2;12;20;117;1;18;2;12;0;137;0;19;0;14;11;126;1;18;1;13;0;137;0;19;0;14;22;115;3;16;2;12;0;137;0;19;0;14;148;22;0;0;158;12;0;0;39;131;0;0;23;147;0;0;23;147;0;0;0;170;0;0;13;157;0;0;0;170;0;0;27;143;0;0;0;170;0;0;1;0;0;0;2;2;1;0;0;0;3;1;0;1;0;0;0;4;0;1;0;0;0;4;0;1;0;0;0;4;0;1;0;0;0;4;0;1;0;0;0;4;0;1;0;0;0;4;1;0;0;0;0;4;0;1;0;0;0;4;148;21;0;0;157;12;0;0;39;130;0;0;23;146;0;0;23;146;0;0;0;169;0;0;13;156;0;0;0;169;0;0;27;142;0;0;0;169;0;0;;
140010005000170;1;171;71;17;61;6;10;6;88;0;67;0;16;0;82;6;66;1;11;5;3;85;0;67;0;16;0;88;0;67;0;16;0;88;0;67;0;16;0;88;0;67;0;16;11;77;24;43;2;14;0;88;0;67;0;16;4;84;4;63;0;16;142;29;0;0;171;0;0;0;159;12;0;0;3;168;0;0;0;171;0;0;0;171;0;0;0;171;0;0;37;134;0;0;0;171;0;0;8;163;0;0;6;2;123;27;1;0;8;0;150;0;1;0;8;0;138;12;1;0;0;8;2;148;1;0;0;8;0;150;0;1;0;8;0;150;0;1;0;8;0;150;0;1;4;4;30;120;0;1;0;8;0;150;0;1;0;8;8;142;0;1;142;29;0;0;171;0;0;0;159;12;0;0;3;168;0;0;0;171;0;0;0;171;0;0;0;171;0;0;37;134;0;0;0;171;0;0;8;163;0;0;;
140010005000171;1;84;27;26;13;6;10;2;47;6;15;4;11;1;53;0;19;0;12;0;0;53;0;19;0;12;0;53;0;19;0;12;0;53;0;19;0;12;0;53;0;19;0;12;0;53;0;19;0;12;0;53;0;19;0;12;0;53;0;19;0;12;50;34;0;0;73;11;0;0;84;0;0;0;0;84;0;0;0;84;0;0;0;84;0;0;0;84;0;0;0;84;0;0;0;84;0;0;0;84;0;0;3;0;0;0;0;0;3;0;0;0;0;0;3;0;0;0;0;0;0;3;0;0;0;0;0;3;0;0;0;0;0;3;0;0;0;0;0;3;0;0;0;0;0;3;0;0;0;0;0;3;0;0;0;0;0;3;0;0;0;0;50;34;0;0;73;11;0;0;84;0;0;0;0;84;0;0;0;84;0;0;0;84;0;0;0;84;0;0;0;84;0;0;0;84;0;0;0;84;0;0;;
140010005000172;1;200;89;26;55;11;17;2;115;0;66;0;19;0;115;0;66;0;19;0;1;114;1;65;1;18;0;115;0;66;0;19;0;115;0;66;0;19;0;115;0;66;0;19;0;115;0;66;0;19;0;115;0;66;0;19;0;115;0;66;0;19;161;39;0;0;200;0;0;0;200;0;0;0;3;197;0;0;0;200;0;0;0;200;0;0;0;200;0;0;0;200;0;0;0;200;0;0;0;200;0;0;5;0;154;37;1;0;5;0;191;0;1;0;5;0;191;0;1;0;0;5;3;188;0;1;0;5;0;191;0;1;0;5;0;191;0;1;0;5;0;191;0;1;0;5;0;191;0;1;0;5;0;191;0;1;0;5;0;191;0;1;161;39;0;0;200;0;0;0;200;0;0;0;3;197;0;0;0;200;0;0;0;200;0;0;0;200;0;0;0;200;0;0;0;200;0;0;0;200;0;0;;
140010005000173;1;171;111;0;35;0;21;0;109;2;35;0;21;0;105;6;28;7;21;0;6;105;0;35;1;20;6;105;0;35;1;20;10;101;2;33;4;17;0;111;0;35;0;21;13;98;3;32;3;18;11;100;7;28;0;21;7;104;5;30;0;21;171;0;0;0;169;2;0;0;157;14;0;0;7;164;0;0;7;164;0;0;16;155;0;0;0;171;0;0;20;151;0;0;19;152;0;0;13;158;0;0;5;0;49;0;0;0;5;0;49;0;0;0;4;1;44;5;0;0;0;5;5;44;0;0;0;5;5;44;0;0;0;5;5;44;0;0;0;5;0;49;0;0;0;5;1;48;0;0;1;4;5;44;0;0;1;4;3;46;0;0;170;0;0;0;168;2;0;0;157;13;0;0;7;163;0;0;7;163;0;0;16;154;0;0;0;170;0;0;20;150;0;0;18;152;0;0;12;158;0;0;;
140010005000175;1;224;131;36;39;9;8;1;167;0;48;0;9;0;124;43;38;10;4;5;20;147;5;43;1;8;17;150;5;43;1;8;10;157;4;44;1;8;0;167;0;48;0;9;17;150;5;43;1;8;0;167;0;48;0;9;0;167;0;48;0;9;178;46;0;0;224;0;0;0;166;58;0;0;26;198;0;0;23;201;0;0;15;209;0;0;0;224;0;0;23;201;0;0;0;224;0;0;0;224;0;0;33;7;126;26;0;0;40;0;152;0;0;0;35;5;115;37;0;0;5;35;13;139;0;0;4;36;11;141;0;0;3;37;6;146;0;0;0;40;0;152;0;0;4;36;11;141;0;0;0;40;0;152;0;0;0;40;0;152;0;0;178;46;0;0;224;0;0;0;166;58;0;0;26;198;0;0;23;201;0;0;15;209;0;0;0;224;0;0;23;201;0;0;0;224;0;0;0;224;0;0;;
140010005000176;1;101;66;0;27;0;7;0;65;1;27;0;7;0;50;16;27;0;6;1;3;63;1;26;0;7;3;63;1;26;0;7;1;65;1;26;0;7;0;66;0;27;0;7;3;63;6;21;0;7;11;55;0;27;1;6;1;65;0;27;0;7;101;0;0;0;100;1;0;0;84;17;0;0;4;97;0;0;4;97;0;0;2;99;0;0;0;101;0;0;9;92;0;0;12;89;0;0;1;100;0;0;0;0;7;0;2;0;0;0;7;0;2;0;0;0;6;1;2;0;0;0;0;7;0;2;0;0;0;7;0;2;0;0;0;7;0;2;0;0;0;7;0;2;0;0;0;7;0;2;0;0;1;6;0;2;0;0;0;7;0;2;100;0;1;0;99;1;1;0;84;16;0;1;4;96;0;1;4;96;0;1;2;98;0;1;0;100;0;1;9;91;0;1;11;89;1;0;1;99;0;1;;
140010005000177;1;172;110;7;41;2;12;0;116;1;43;0;12;0;58;59;25;18;5;7;3;114;0;43;0;12;3;114;0;43;0;12;0;117;0;43;0;12;0;117;0;43;0;12;21;96;5;38;1;11;19;98;5;38;3;9;0;117;0;43;0;12;163;9;0;0;171;1;0;0;88;84;0;0;3;169;0;0;3;169;0;0;0;172;0;0;0;172;0;0;27;145;0;0;27;145;0;0;0;172;0;0;4;0;156;9;2;0;4;0;164;1;2;0;1;3;86;79;1;1;0;4;3;162;0;2;0;4;3;162;0;2;0;4;0;165;0;2;0;4;0;165;0;2;2;2;25;140;0;2;0;4;26;139;1;1;0;4;0;165;0;2;163;9;0;0;171;1;0;0;88;84;0;0;3;169;0;0;3;169;0;0;0;172;0;0;0;172;0;0;27;145;0;0;27;145;0;0;0;172;0;0;;
140010005000178;1;176;139;0;23;0;14;0;139;0;23;0;14;0;119;20;18;5;14;0;7;132;0;23;0;14;31;108;2;21;2;12;35;104;2;21;1;13;0;139;0;23;0;14;38;101;10;13;1;13;9;130;3;20;2;12;0;139;0;23;0;14;176;0;0;0;176;0;0;0;151;25;0;0;7;169;0;0;35;141;0;0;38;138;0;0;0;176;0;0;49;127;0;0;14;162;0;0;0;176;0;0;7;0;166;0;1;0;7;0;166;0;1;0;7;0;141;25;1;0;1;6;6;160;0;1;1;6;34;132;0;1;1;6;37;129;0;1;0;7;0;166;0;1;2;5;47;119;0;1;0;7;14;152;0;1;0;7;0;166;0;1;176;0;0;0;176;0;0;0;151;25;0;0;7;169;0;0;35;141;0;0;38;138;0;0;0;176;0;0;49;127;0;0;14;162;0;0;0;176;0;0;;
140010005000179;1;151;87;27;18;1;18;0;114;0;19;0;18;0;107;7;18;1;15;3;49;65;7;12;8;10;56;58;10;9;8;10;24;90;8;11;2;16;0;114;0;19;0;18;73;41;9;10;12;6;95;19;14;5;16;2;23;91;3;16;3;15;123;28;0;0;151;0;0;0;140;11;0;0;64;87;0;0;74;77;0;0;34;117;0;0;0;151;0;0;94;57;0;0;125;26;0;0;29;122;0;0;18;4;12;5;1;0;22;0;17;0;1;0;20;2;15;2;1;0;11;11;11;6;0;1;14;8;12;5;0;1;6;16;7;10;0;1;0;22;0;17;0;1;14;8;11;6;0;1;21;1;10;7;1;0;5;17;5;12;0;1;123;28;0;0;151;0;0;0;140;11;0;0;64;87;0;0;74;77;0;0;34;117;0;0;0;151;0;0;94;57;0;0;125;26;0;0;29;122;0;0;;
140010005000180;1;287;177;42;40;6;18;4;219;0;46;0;22;0;219;0;46;0;22;0;182;37;36;10;15;7;200;19;43;3;17;5;132;87;33;13;12;10;2;217;1;45;1;21;106;113;5;41;6;16;87;132;15;31;9;13;21;198;13;33;3;19;235;52;0;0;287;0;0;0;287;0;0;0;233;54;0;0;260;27;0;0;177;110;0;0;4;283;0;0;117;170;0;0;111;176;0;0;37;250;0;0;7;0;0;0;2;0;7;0;0;0;2;0;7;0;0;0;2;0;7;0;0;0;2;0;5;2;0;0;2;0;4;3;0;0;1;1;0;7;0;0;0;2;1;6;0;0;2;0;5;2;0;0;1;1;1;6;0;0;0;2;235;52;0;0;287;0;0;0;287;0;0;0;233;54;0;0;260;27;0;0;177;110;0;0;4;283;0;0;117;170;0;0;111;176;0;0;37;250;0;0;;
