Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;V133;V134;V135;V136;V137;V138;V139;V140;V141;V142;V143;V144;V145;V146;V147;V148;V149;V150;V151;V152;V153;V154;V155;V156;V157;V158;V159;V160;V161;V162;V163;V164;V165;V166;V167;V168;V169;V170;V171;V172;V173;V174;V175;V176;V177;V178;V179;V180;V181;V182;V183;V184;V185;V186;V187;V188;V189;V190;V191;V192;V193;V194;V195;V196;V197;V198;V199;V200;V201;V202;V203;V204;V205;V206;V207;V208;V209;V210;V211;V212;V213;V214;V215;V216;V217;V218;V219;V220;V221;V222;V223;V224;V225;V226;V227;V228;V229;V230;V231;V232;V233;V234;V235;V236;V237;V238;V239;V240;V241;
140010005000298;1;93;93;93;0;0;81;1;6;1;4;0;93;0;0;0;93;0;87;6;0;0;0;0;93;73;15;4;1;0;0;0;0;0;0;90;90;0;2;0;0;0;1;92;92;0;1;82;2;8;11;8;19;20;18;6;6;3;0;2;10;7;5;3;7;9;2;2;4;3;0;0;0;0;0;2;1;0;0;0;0;3;16;13;9;4;9;7;2;9;2;1;1;0;1;1;0;1;0;0;81;1;6;1;4;0;93;0;0;0;93;0;87;6;0;0;0;0;93;73;15;4;1;0;90;90;0;2;0;0;0;1;92;92;0;1;82;2;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;90;0;0;0;90;0;84;6;0;0;0;0;90;3;0;0;0;3;0;3;0;0;0;0;0
140010005000299;1;203;202;190;10;2;154;0;28;0;20;0;201;0;0;1;200;1;157;42;0;0;0;2;199;163;33;2;1;0;0;0;0;0;3;196;196;0;5;0;1;0;0;201;200;1;1;160;27;13;19;28;26;50;41;16;7;7;4;4;15;16;11;20;27;20;9;9;14;1;1;0;0;0;0;10;6;8;3;0;0;17;6;23;21;7;13;5;8;2;3;1;0;0;9;1;0;0;0;0;154;0;16;0;20;0;189;0;0;1;188;1;149;38;0;0;0;2;187;151;33;2;1;3;184;184;0;5;0;1;0;0;189;188;1;1;152;23;13;0;0;10;0;0;0;10;0;0;0;10;0;7;3;0;0;0;0;10;10;0;0;0;0;10;10;0;0;0;0;0;0;10;10;0;0;7;3;0;0;0;2;0;0;0;2;0;0;0;2;0;1;1;0;0;0;0;2;2;0;0;0;0;2;2;0;0;0;0;0;0;2;2;0;0;1;1;0;196;0;0;0;194;1;154;39;0;0;0;2;193;5;0;0;1;6;0;3;3;0;0;0;0
140010005000300;1;308;308;308;0;0;254;0;34;1;19;0;308;0;0;0;303;0;2;301;0;0;0;5;290;235;47;6;2;0;0;0;0;0;18;308;308;0;0;0;0;0;0;308;302;6;0;298;3;1;24;51;64;58;48;26;20;9;3;5;27;16;27;34;34;34;18;19;14;2;0;0;0;0;0;25;21;7;6;2;1;24;30;24;14;8;18;10;16;9;2;1;0;1;8;7;2;0;0;0;254;0;34;1;19;0;308;0;0;0;303;0;2;301;0;0;0;5;290;235;47;6;2;18;308;308;0;0;0;0;0;0;308;302;6;0;298;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;308;0;0;0;303;0;2;301;0;0;0;5;290;0;0;0;0;0;0;0;0;0;0;0;0
140010005000301;1;33;33;31;0;2;22;0;2;2;7;0;20;13;0;0;31;0;12;19;0;0;0;2;31;28;1;1;0;1;0;0;0;0;2;24;23;1;7;2;0;0;0;33;33;0;0;22;2;9;7;3;3;9;4;4;1;1;1;0;5;4;1;1;4;3;2;1;4;0;0;0;0;0;0;1;0;1;0;0;0;2;2;5;1;2;2;3;1;1;1;0;1;0;1;0;1;0;0;0;22;0;0;2;7;0;18;13;0;0;29;0;10;19;0;0;0;2;29;26;1;1;1;2;22;21;1;7;2;0;0;0;31;31;0;0;21;2;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;2;0;0;0;2;0;2;0;0;0;0;0;2;2;0;0;0;0;2;2;0;0;0;0;0;0;2;2;0;0;1;0;1;19;5;0;0;23;0;10;13;0;0;0;1;23;1;8;0;0;8;0;2;6;0;0;0;1
140010005000302;1;228;224;168;0;55;145;0;66;2;10;1;223;1;0;0;223;3;177;43;0;0;0;1;221;184;29;7;1;0;0;0;0;0;3;224;224;0;0;0;0;0;0;224;222;2;0;187;7;28;32;38;47;41;32;15;6;5;1;7;25;31;21;26;22;17;13;10;22;8;1;0;0;0;0;13;9;3;3;3;1;17;21;19;15;2;9;10;8;7;2;2;0;0;9;4;2;0;0;0;142;0;14;1;10;1;167;1;0;0;167;1;129;37;0;0;0;1;166;130;28;7;1;2;168;168;0;0;0;0;0;0;168;167;1;0;156;4;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;52;1;0;0;55;0;0;0;55;2;47;6;0;0;0;0;55;54;1;0;0;0;55;55;0;0;0;0;0;0;55;54;1;0;30;3;21;223;1;0;0;223;3;177;43;0;0;0;1;221;0;0;0;0;0;0;0;0;0;0;0;0
140010005000303;1;15;15;14;0;1;11;0;1;0;3;0;15;0;0;0;14;2;12;0;0;0;0;1;14;12;2;0;0;0;0;0;0;0;1;15;15;0;0;0;0;0;0;15;15;0;0;12;3;0;1;2;3;2;5;1;0;0;1;0;1;1;1;3;1;5;1;1;1;0;0;0;0;0;0;1;2;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;10;0;1;0;3;0;14;0;0;0;13;2;11;0;0;0;0;1;13;11;2;0;0;1;14;14;0;0;0;0;0;0;14;14;0;0;12;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;1;0;1;0;0;0;0;0;1;1;0;0;0;0;1;1;0;0;0;0;0;0;1;1;0;0;0;1;0;15;0;0;0;14;2;12;0;0;0;0;1;14;0;0;0;0;0;0;0;0;0;0;0;0
140010005000304;1;269;267;249;0;18;205;2;41;0;19;0;267;0;0;0;264;40;9;215;0;0;0;3;263;198;55;10;0;0;0;0;0;0;4;267;267;0;0;0;0;0;0;267;267;0;0;240;22;5;24;37;65;58;45;19;12;2;1;4;20;14;18;34;38;32;13;13;13;1;0;0;0;0;0;17;14;11;4;0;0;19;31;20;13;6;6;11;12;15;6;2;0;0;7;1;1;0;0;0;203;2;33;0;11;0;249;0;0;0;246;37;9;200;0;0;0;3;245;180;55;10;0;4;249;249;0;0;0;0;0;0;249;249;0;0;226;18;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;8;0;8;0;18;0;0;0;18;3;0;15;0;0;0;0;18;18;0;0;0;0;18;18;0;0;0;0;0;0;18;18;0;0;14;4;0;267;0;0;0;264;40;9;215;0;0;0;3;263;0;0;0;0;0;0;0;0;0;0;0;0
140010005000305;1;72;71;66;0;5;48;0;21;0;2;0;71;0;0;0;71;12;11;48;0;0;0;0;70;57;10;2;1;0;0;0;0;0;1;70;69;1;0;1;0;0;0;71;71;0;0;63;4;4;8;13;19;8;11;8;3;1;0;0;4;8;7;16;3;7;3;4;6;1;0;0;1;0;0;6;3;1;0;0;0;6;3;5;4;5;0;2;5;2;1;0;0;0;1;0;0;1;0;0;47;0;17;0;2;0;66;0;0;0;66;10;10;46;0;0;0;0;65;52;10;2;1;1;65;64;1;0;1;0;0;0;66;66;0;0;58;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4;0;0;0;5;0;0;0;5;2;1;2;0;0;0;0;5;5;0;0;0;0;5;5;0;0;0;0;0;0;5;5;0;0;5;0;0;70;0;0;0;70;12;11;47;0;0;0;0;69;1;0;0;0;1;0;0;1;0;0;0;0
140010005000306;1;1;1;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X"
140010005000307;1;143;143;125;18;0;109;2;28;1;3;0;143;0;0;0;143;9;21;113;0;0;0;0;143;110;30;1;2;0;0;0;0;0;0;143;143;0;0;0;0;0;0;143;143;0;0;134;7;2;14;22;29;25;26;17;6;3;1;0;8;15;13;15;14;13;7;8;11;3;1;0;0;0;0;10;4;5;2;0;0;9;14;11;13;10;2;3;6;6;3;1;1;0;3;0;1;1;0;0;107;2;14;1;1;0;125;0;0;0;125;8;20;97;0;0;0;0;125;93;30;0;2;0;125;125;0;0;0;0;0;0;125;125;0;0;119;4;2;2;0;14;0;2;0;18;0;0;0;18;1;1;16;0;0;0;0;18;17;0;1;0;0;18;18;0;0;0;0;0;0;18;18;0;0;15;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;143;0;0;0;143;9;21;113;0;0;0;0;143;0;0;0;0;0;0;0;0;0;0;0;0
140010005000308;1;54;54;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X"
140010005000309;1;103;103;89;1;10;71;1;21;0;10;0;103;0;0;0;103;23;19;60;0;0;1;0;97;78;16;2;1;0;0;0;0;0;6;102;102;0;0;0;1;0;0;103;101;2;0;82;10;9;5;15;23;21;16;12;3;2;2;4;3;7;10;15;10;5;8;8;4;2;1;0;0;0;0;8;6;2;0;1;0;5;8;11;11;4;3;1;4;3;3;4;0;0;1;0;1;0;0;0;70;1;10;0;8;0;89;0;0;0;89;19;16;53;0;0;1;0;87;69;15;2;1;2;88;88;0;0;0;1;0;0;89;87;2;0;77;1;9;0;0;1;0;0;0;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;1;1;0;0;1;0;0;0;0;10;0;0;0;10;0;0;0;10;3;3;4;0;0;0;0;10;9;1;0;0;0;10;10;0;0;0;0;0;0;10;10;0;0;2;8;0;102;0;0;0;102;23;19;59;0;0;1;0;96;1;0;0;0;1;0;0;1;0;0;0;0
140010005000310;1;118;118;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X"
140010005000312;1;119;119;115;0;4;87;1;17;0;14;0;119;0;0;0;115;1;0;112;0;0;2;4;112;90;21;1;0;0;0;0;0;0;7;119;119;0;0;0;0;0;0;119;119;0;0;98;7;14;6;19;36;17;19;7;7;3;3;2;5;8;10;21;6;10;3;10;4;4;0;0;0;0;0;6;11;2;1;0;0;9;15;11;9;4;5;2;7;8;3;1;0;0;2;1;0;0;0;0;87;1;13;0;14;0;115;0;0;0;111;1;0;108;0;0;2;4;108;86;21;1;0;7;115;115;0;0;0;0;0;0;115;115;0;0;95;6;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;4;0;0;0;4;0;0;4;0;0;0;0;4;4;0;0;0;0;4;4;0;0;0;0;0;0;4;4;0;0;3;1;0;119;0;0;0;115;1;0;112;0;0;2;4;112;0;0;0;0;0;0;0;0;0;0;0;0
140010005000313;1;261;261;242;19;0;206;0;45;0;10;0;260;0;0;1;260;8;188;60;0;0;4;1;229;194;32;3;0;0;0;0;0;0;32;260;260;0;1;0;0;0;0;258;257;1;3;237;16;4;46;44;55;38;31;24;11;3;4;5;16;42;27;35;21;13;15;14;35;6;1;0;0;0;0;21;12;4;1;0;0;17;20;17;18;9;9;11;12;8;3;2;1;0;5;0;0;0;0;0;201;0;32;0;9;0;241;0;0;1;241;8;169;60;0;0;4;1;211;178;31;2;0;31;241;241;0;1;0;0;0;0;239;238;1;3;220;14;4;5;0;13;0;1;0;19;0;0;0;19;0;19;0;0;0;0;0;18;16;1;1;0;1;19;19;0;0;0;0;0;0;19;19;0;0;17;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;259;0;0;1;259;8;187;60;0;0;4;1;228;1;0;0;0;1;0;1;0;0;0;0;0
140010005000314;1;173;173;167;3;3;139;0;28;1;3;2;173;0;0;0;173;0;0;173;0;0;0;0;169;155;14;0;0;0;0;0;0;0;4;173;173;0;0;0;0;0;0;173;172;1;0;168;3;1;28;18;35;35;27;17;8;3;1;1;15;19;13;23;22;13;9;7;17;0;2;0;0;0;0;13;10;2;4;0;0;5;12;13;14;8;6;11;3;5;2;1;0;0;2;1;1;0;0;0;139;0;22;1;3;2;167;0;0;0;167;0;0;167;0;0;0;0;163;149;14;0;0;4;167;167;0;0;0;0;0;0;167;166;1;0;162;3;1;0;0;3;0;0;0;3;0;0;0;3;0;0;3;0;0;0;0;3;3;0;0;0;0;3;3;0;0;0;0;0;0;3;3;0;0;3;0;0;0;0;3;0;0;0;3;0;0;0;3;0;0;3;0;0;0;0;3;3;0;0;0;0;3;3;0;0;0;0;0;0;3;3;0;0;3;0;0;173;0;0;0;173;0;0;173;0;0;0;0;169;0;0;0;0;0;0;0;0;0;0;0;0
140010005000315;1;174;174;133;2;1;145;2;10;2;14;1;165;7;0;2;171;0;130;39;1;0;1;3;130;121;7;2;0;0;0;0;0;0;44;166;166;0;3;3;2;0;0;174;174;0;0;134;5;35;17;20;30;43;28;17;7;6;2;4;5;17;14;22;30;14;15;12;14;1;1;1;0;0;0;13;11;3;2;1;0;6;8;13;14;2;7;3;5;3;2;3;1;0;1;1;0;0;0;0;111;2;6;1;12;1;127;4;0;2;131;0;113;17;1;0;0;2;127;118;7;2;0;6;129;129;0;1;3;0;0;0;133;133;0;0;113;1;19;1;0;1;0;0;0;1;1;0;0;2;0;2;0;0;0;0;0;2;2;0;0;0;0;1;1;0;0;0;1;0;0;2;2;0;0;0;2;0;0;0;1;0;0;0;1;0;0;0;1;0;1;0;0;0;0;0;1;1;0;0;0;0;1;1;0;0;0;0;0;0;1;1;0;0;0;1;0;159;5;0;2;164;0;124;38;1;0;1;2;125;6;2;0;0;7;0;6;1;0;0;0;1
140010005000316;1;1;1;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X"
140010005000317;1;29;29;29;0;0;14;0;1;9;5;0;4;23;0;2;28;0;1;25;1;0;1;1;27;14;5;6;1;0;1;0;0;0;2;6;4;2;16;7;0;0;0;29;29;0;0;25;1;3;4;4;4;8;5;0;2;1;1;0;1;7;3;3;6;3;0;2;4;2;1;0;0;0;0;1;1;3;0;0;0;1;1;2;2;0;2;0;1;0;0;0;0;0;0;0;1;0;0;0;14;0;1;9;5;0;4;23;0;2;28;0;1;25;1;0;1;1;27;14;5;6;2;2;6;4;2;16;7;0;0;0;29;29;0;0;25;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3;0;1;5;0;1;3;0;0;1;1;4;2;20;0;1;23;0;0;22;1;0;0;0
140010005000318;1;546;546;542;0;3;415;20;24;2;80;5;543;1;0;2;546;43;111;390;0;0;2;0;537;494;35;6;1;1;0;0;0;0;9;543;543;0;2;0;1;0;0;545;543;2;1;515;0;28;54;95;127;120;71;46;23;5;3;2;33;50;43;54;53;28;18;12;43;6;1;0;0;0;0;37;24;11;2;0;2;52;73;67;43;28;21;11;41;30;17;8;5;0;11;8;3;0;0;0;414;20;24;2;77;5;539;1;0;2;542;43;111;386;0;0;2;0;534;491;35;6;2;8;539;539;0;2;0;1;0;0;541;539;2;1;514;0;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3;0;0;0;3;0;0;3;0;0;0;0;3;3;0;0;0;0;3;3;0;0;0;0;0;0;3;3;0;0;0;0;3;540;1;0;2;543;43;111;387;0;0;2;0;536;3;0;0;0;3;0;0;3;0;0;0;0
140010005000319;1;226;225;224;0;1;182;1;22;0;20;0;225;0;0;0;216;2;5;191;0;0;18;9;198;174;24;0;0;0;0;0;0;0;27;225;224;1;0;0;0;0;0;225;223;2;0;190;7;26;16;36;56;56;32;17;2;4;4;2;11;12;26;43;43;20;14;6;10;2;0;0;0;0;0;24;21;6;3;1;0;10;13;13;12;3;6;6;7;3;2;3;0;0;3;2;0;0;0;0;182;1;21;0;20;0;224;0;0;0;215;2;4;191;0;0;18;9;197;173;24;0;0;27;224;223;1;0;0;0;0;0;224;222;2;0;189;7;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;1;0;0;0;0;0;1;1;0;0;0;0;1;1;0;0;0;0;0;0;1;1;0;0;1;0;0;225;0;0;0;216;2;5;191;0;0;18;9;198;0;0;0;0;0;0;0;0;0;0;0;0
140010005000320;1;450;450;446;4;0;389;18;25;0;16;2;450;0;0;0;450;53;5;391;1;0;0;0;450;427;21;2;0;0;0;0;0;0;0;450;450;0;0;0;0;0;0;450;450;0;0;430;2;18;34;83;119;100;61;32;11;3;3;4;28;25;47;74;71;43;22;8;20;1;4;0;0;0;0;46;33;13;5;2;1;36;45;29;18;10;13;14;25;23;8;2;3;0;11;3;0;0;0;0;389;18;21;0;16;2;446;0;0;0;446;53;4;388;1;0;0;0;446;423;21;2;0;0;446;446;0;0;0;0;0;0;446;446;0;0;428;0;18;0;0;4;0;0;0;4;0;0;0;4;0;1;3;0;0;0;0;4;4;0;0;0;0;4;4;0;0;0;0;0;0;4;4;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;450;0;0;0;450;53;5;391;1;0;0;0;450;0;0;0;0;0;0;0;0;0;0;0;0
140010005000321;1;233;232;218;0;14;195;4;25;1;7;0;232;0;0;0;232;3;228;1;0;0;0;0;232;153;60;17;2;0;0;0;0;0;0;232;231;1;0;0;0;0;0;232;232;0;0;223;7;2;19;38;46;46;44;22;4;3;6;4;14;14;17;24;27;24;7;11;12;2;0;0;0;0;0;15;15;3;5;0;0;21;22;19;20;15;6;7;16;13;5;1;1;0;5;1;0;1;0;0;191;4;15;1;7;0;218;0;0;0;218;3;214;1;0;0;0;0;218;141;59;16;2;0;218;217;1;0;0;0;0;0;218;218;0;0;210;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;10;0;0;0;14;0;0;0;14;0;14;0;0;0;0;0;14;12;1;1;0;0;14;14;0;0;0;0;0;0;14;14;0;0;13;1;0;232;0;0;0;232;3;228;1;0;0;0;0;232;0;0;0;0;0;0;0;0;0;0;0;0
140010005000322;1;245;245;245;0;0;212;0;18;1;14;0;242;1;0;2;228;11;146;65;2;0;4;17;206;197;9;0;0;0;0;0;0;0;39;245;245;0;0;0;0;0;0;245;245;0;0;9;0;236;36;53;44;50;23;23;9;3;3;1;12;35;32;26;28;12;11;6;31;4;0;0;0;0;0;28;7;4;1;1;0;21;18;22;11;12;10;5;15;5;3;0;1;1;6;0;1;0;0;0;212;0;18;1;14;0;242;1;0;2;228;11;146;65;2;0;4;17;206;197;9;0;0;39;245;245;0;0;0;0;0;0;245;245;0;0;9;0;236;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;242;1;0;2;228;11;146;65;2;0;4;17;206;0;0;0;0;0;0;0;0;0;0;0;0
140010005000323;1;162;162;155;0;6;125;1;29;1;6;0;162;0;0;0;162;91;71;0;0;0;0;0;161;74;53;18;9;6;1;0;0;0;1;162;162;0;0;0;0;0;0;161;161;0;1;158;3;0;14;38;45;36;20;8;0;0;1;0;11;15;18;21;13;11;5;0;12;2;1;0;0;0;0;16;6;2;4;0;0;20;24;23;9;3;1;2;15;9;6;1;0;0;5;3;0;1;0;0;123;1;26;1;4;0;155;0;0;0;155;84;71;0;0;0;0;0;155;69;53;17;16;0;155;155;0;0;0;0;0;0;154;154;0;1;151;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3;0;2;0;6;0;0;0;6;6;0;0;0;0;0;0;6;5;0;1;0;0;6;6;0;0;0;0;0;0;6;6;0;0;6;0;0;162;0;0;0;162;91;71;0;0;0;0;0;161;0;0;0;0;0;0;0;0;0;0;0;0
