Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132
220120005000023;8;743;743;743;0;0;670;0;0;27;30;16;374;249;0;120;94;0;2;71;21;0;0;649;94;78;12;0;4;649;5;0;5;598;5;135;0;0;692;692;0;51;602;32;58;391;391;391;0;0;354;0;0;12;17;8;203;129;0;59;46;0;1;35;10;0;0;345;46;38;6;0;2;345;2;0;2;312;2;75;0;0;362;362;0;29;321;14;27;352;352;352;0;0;316;0;0;15;13;8;171;120;0;61;48;0;1;36;11;0;0;304;48;40;6;0;2;304;3;0;3;286;3;60;0;0;330;330;0;22;281;18;31
220120005000024;8;375;375;375;0;0;116;0;0;13;246;0;237;91;0;47;87;0;0;87;0;0;0;288;87;86;0;0;1;288;0;0;0;353;7;15;0;0;356;356;0;19;353;3;0;198;198;198;0;0;64;0;0;5;129;0;126;51;0;21;47;0;0;47;0;0;0;151;47;46;0;0;1;151;0;0;0;187;3;8;0;0;187;187;0;11;186;1;0;177;177;177;0;0;52;0;0;8;117;0;111;40;0;26;40;0;0;40;0;0;0;137;40;40;0;0;0;137;0;0;0;166;4;7;0;0;169;169;0;8;167;2;0
220120005000025;8;189;189;189;0;0;119;2;6;50;12;0;5;165;0;19;73;0;21;52;0;0;0;116;55;45;0;8;2;134;0;0;0;146;2;35;0;6;153;153;0;36;142;11;0;100;100;100;0;0;67;1;3;23;6;0;3;87;0;10;37;0;11;26;0;0;0;63;28;23;0;4;1;72;0;0;0;76;1;18;0;5;85;85;0;15;79;6;0;89;89;89;0;0;52;1;3;27;6;0;2;78;0;9;36;0;10;26;0;0;0;53;27;22;0;4;1;62;0;0;0;70;1;17;0;1;68;68;0;21;63;5;0
220120005000026;8;613;613;613;0;0;332;196;0;61;24;0;213;357;0;43;301;0;152;143;0;2;4;312;298;274;22;2;0;315;0;0;0;603;2;8;0;0;580;580;0;33;537;0;43;331;331;331;0;0;174;109;0;34;14;0;116;192;0;23;167;0;87;76;0;1;3;164;165;151;13;1;0;166;0;0;0;324;2;5;0;0;315;315;0;16;291;0;24;282;282;282;0;0;158;87;0;27;10;0;97;165;0;20;134;0;65;67;0;1;1;148;133;123;9;1;0;149;0;0;0;279;0;3;0;0;265;265;0;17;246;0;19
220120005000027;8;685;685;685;0;0;673;2;0;0;10;0;10;371;0;304;24;0;24;0;0;0;0;661;24;23;1;0;0;661;6;6;0;578;3;98;0;0;629;628;1;56;628;0;0;362;362;362;0;0;354;1;0;0;7;0;4;190;0;168;12;0;12;0;0;0;0;350;12;12;0;0;0;350;3;3;0;305;1;53;0;0;332;332;0;30;332;0;0;323;323;323;0;0;319;1;0;0;3;0;6;181;0;136;12;0;12;0;0;0;0;311;12;11;1;0;0;311;3;3;0;273;2;45;0;0;297;296;1;26;296;0;0
220120005000028;8;162;162;162;0;0;151;0;0;5;6;0;5;99;0;58;35;0;0;35;0;0;0;127;29;29;0;0;0;133;0;0;0;143;4;15;0;0;157;157;0;5;157;0;0;77;77;77;0;0;73;0;0;2;2;0;2;51;0;24;15;0;0;15;0;0;0;62;12;12;0;0;0;65;0;0;0;70;2;5;0;0;75;75;0;2;75;0;0;85;85;85;0;0;78;0;0;3;4;0;3;48;0;34;20;0;0;20;0;0;0;65;17;17;0;0;0;68;0;0;0;73;2;10;0;0;82;82;0;3;82;0;0
220120005000029;8;523;523;523;0;0;499;0;0;3;21;0;117;146;0;260;0;0;0;0;0;0;0;523;0;0;0;0;0;523;0;0;0;487;1;35;0;0;514;509;5;9;509;0;0;277;277;277;0;0;266;0;0;1;10;0;63;77;0;137;0;0;0;0;0;0;0;277;0;0;0;0;0;277;0;0;0;258;0;19;0;0;272;268;4;5;268;0;0;246;246;246;0;0;233;0;0;2;11;0;54;69;0;123;0;0;0;0;0;0;0;246;0;0;0;0;0;246;0;0;0;229;1;16;0;0;242;241;1;4;241;0;0
220120005000030;8;757;757;757;0;0;746;0;0;5;0;6;17;687;0;53;48;0;4;44;0;0;0;709;48;42;6;0;0;709;0;0;0;578;4;175;0;0;715;715;0;42;661;54;0;391;391;391;0;0;386;0;0;3;0;2;8;361;0;22;25;0;3;22;0;0;0;366;25;22;3;0;0;366;0;0;0;302;2;87;0;0;371;371;0;20;337;34;0;366;366;366;0;0;360;0;0;2;0;4;9;326;0;31;23;0;1;22;0;0;0;343;23;20;3;0;0;343;0;0;0;276;2;88;0;0;344;344;0;22;324;20;0
220120005000031;8;700;700;700;0;0;686;0;0;0;14;0;0;518;0;182;48;0;0;48;0;0;0;652;48;43;0;5;0;652;0;0;0;601;2;97;0;0;661;661;0;39;558;99;4;362;362;362;0;0;355;0;0;0;7;0;0;263;0;99;23;0;0;23;0;0;0;339;23;20;0;3;0;339;0;0;0;309;1;52;0;0;341;341;0;21;291;48;2;338;338;338;0;0;331;0;0;0;7;0;0;255;0;83;25;0;0;25;0;0;0;313;25;23;0;2;0;313;0;0;0;292;1;45;0;0;320;320;0;18;267;51;2
220120005000032;8;619;619;619;0;0;594;0;0;5;20;0;0;110;0;509;176;0;66;110;0;0;0;443;175;174;1;0;0;444;0;0;0;538;6;75;0;0;589;589;0;30;589;0;0;320;320;320;0;0;306;0;0;4;10;0;0;55;0;265;89;0;39;50;0;0;0;231;89;89;0;0;0;231;0;0;0;275;4;41;0;0;307;307;0;13;307;0;0;299;299;299;0;0;288;0;0;1;10;0;0;55;0;244;87;0;27;60;0;0;0;212;86;85;1;0;0;213;0;0;0;263;2;34;0;0;282;282;0;17;282;0;0
220120005000033;8;705;705;705;0;0;244;0;0;17;444;0;439;202;0;64;348;6;9;318;0;0;15;357;345;340;5;0;0;360;0;0;0;687;0;18;0;0;651;651;0;54;639;4;8;376;376;376;0;0;135;0;0;9;232;0;231;112;0;33;186;1;5;172;0;0;8;190;185;181;4;0;0;191;0;0;0;366;0;10;0;0;347;347;0;29;339;3;5;329;329;329;0;0;109;0;0;8;212;0;208;90;0;31;162;5;4;146;0;0;7;167;160;159;1;0;0;169;0;0;0;321;0;8;0;0;304;304;0;25;300;1;3
220120005000034;8;645;645;645;0;0;622;0;0;4;19;0;0;296;0;349;51;0;44;7;0;0;0;594;44;44;0;0;0;601;0;0;0;532;0;113;0;0;642;642;0;3;589;53;0;338;338;338;0;0;326;0;0;2;10;0;0;164;0;174;28;0;24;4;0;0;0;310;24;24;0;0;0;314;0;0;0;275;0;63;0;0;336;336;0;2;307;29;0;307;307;307;0;0;296;0;0;2;9;0;0;132;0;175;23;0;20;3;0;0;0;284;20;20;0;0;0;287;0;0;0;257;0;50;0;0;306;306;0;1;282;24;0
220120005000035;8;271;271;271;0;0;257;0;0;0;14;0;10;99;0;162;185;0;2;19;9;0;155;86;111;111;0;0;0;160;0;0;0;254;0;17;0;0;257;257;0;14;245;6;6;147;147;147;0;0;138;0;0;0;9;0;6;58;0;83;100;0;1;11;4;0;84;47;58;58;0;0;0;89;0;0;0;139;0;8;0;0;140;140;0;7;132;5;3;124;124;124;0;0;119;0;0;0;5;0;4;41;0;79;85;0;1;8;5;0;71;39;53;53;0;0;0;71;0;0;0;115;0;9;0;0;117;117;0;7;113;1;3
220120005000036;8;368;368;368;0;0;363;0;0;0;5;0;0;257;0;111;319;0;29;10;0;0;280;49;118;118;0;0;0;250;0;0;0;368;0;0;0;0;368;368;0;0;362;0;6;201;201;201;0;0;197;0;0;0;4;0;0;141;0;60;172;0;14;5;0;0;153;29;62;62;0;0;0;139;0;0;0;201;0;0;0;0;201;201;0;0;198;0;3;167;167;167;0;0;166;0;0;0;1;0;0;116;0;51;147;0;15;5;0;0;127;20;56;56;0;0;0;111;0;0;0;167;0;0;0;0;167;167;0;0;164;0;3
220120005000037;8;632;632;632;0;0;584;0;0;6;42;0;107;438;0;87;56;0;56;0;0;0;0;576;56;56;0;0;0;576;7;0;7;625;0;0;0;0;621;621;0;11;605;0;16;324;324;324;0;0;300;0;0;3;21;0;49;229;0;46;26;0;26;0;0;0;0;298;26;26;0;0;0;298;4;0;4;320;0;0;0;0;317;317;0;7;309;0;8;308;308;308;0;0;284;0;0;3;21;0;58;209;0;41;30;0;30;0;0;0;0;278;30;30;0;0;0;278;3;0;3;305;0;0;0;0;304;304;0;4;296;0;8
220120005000038;8;720;720;720;0;0;700;0;0;1;19;0;218;414;0;88;68;0;0;58;0;0;10;652;54;51;3;0;0;666;0;0;0;603;11;30;0;76;647;647;0;73;604;36;7;376;376;376;0;0;365;0;0;1;10;0;103;224;0;49;37;0;0;31;0;0;6;339;28;26;2;0;0;348;0;0;0;307;4;21;0;44;340;340;0;36;317;19;4;344;344;344;0;0;335;0;0;0;9;0;115;190;0;39;31;0;0;27;0;0;4;313;26;25;1;0;0;318;0;0;0;296;7;9;0;32;307;307;0;37;287;17;3
220120005000039;8;227;227;227;0;0;213;0;0;5;9;0;8;160;0;59;10;0;0;10;0;0;0;217;10;10;0;0;0;217;0;0;0;135;4;88;0;0;192;192;0;35;179;13;0;113;113;113;0;0;104;0;0;4;5;0;6;83;0;24;5;0;0;5;0;0;0;108;5;5;0;0;0;108;0;0;0;68;3;42;0;0;94;94;0;19;90;4;0;114;114;114;0;0;109;0;0;1;4;0;2;77;0;35;5;0;0;5;0;0;0;109;5;5;0;0;0;109;0;0;0;67;1;46;0;0;98;98;0;16;89;9;0
220120005000040;8;736;736;736;0;0;540;0;0;42;154;0;171;405;0;160;227;10;0;215;0;0;2;509;220;220;0;0;0;516;0;0;0;659;6;71;0;0;642;642;0;94;632;0;10;398;398;398;0;0;299;0;0;24;75;0;92;230;0;76;122;5;0;116;0;0;1;276;118;118;0;0;0;280;0;0;0;353;4;41;0;0;345;345;0;53;340;0;5;338;338;338;0;0;241;0;0;18;79;0;79;175;0;84;105;5;0;99;0;0;1;233;102;102;0;0;0;236;0;0;0;306;2;30;0;0;297;297;0;41;292;0;5
220120005000041;8;364;363;363;0;0;317;0;0;19;27;0;0;246;0;117;42;0;30;12;0;0;0;321;40;32;8;0;0;323;0;0;0;278;2;64;0;19;344;344;0;19;288;32;24;193;192;192;0;0;166;0;0;11;15;0;0;137;0;55;23;0;15;8;0;0;0;169;22;18;4;0;0;170;0;0;0;148;1;34;0;9;183;183;0;9;156;15;12;171;171;171;0;0;151;0;0;8;12;0;0;109;0;62;19;0;15;4;0;0;0;152;18;14;4;0;0;153;0;0;0;130;1;30;0;10;161;161;0;10;132;17;12
220120005000042;8;526;522;522;0;0;516;0;0;0;6;0;100;413;0;9;130;0;123;7;0;0;0;392;130;130;0;0;0;392;0;0;0;340;0;182;0;0;521;521;0;1;521;0;0;280;278;278;0;0;274;0;0;0;4;0;52;221;0;5;69;0;65;4;0;0;0;209;69;69;0;0;0;209;0;0;0;176;0;102;0;0;277;277;0;1;277;0;0;246;244;244;0;0;242;0;0;0;2;0;48;192;0;4;61;0;58;3;0;0;0;183;61;61;0;0;0;183;0;0;0;164;0;80;0;0;244;244;0;0;244;0;0
220120005000043;8;484;484;484;0;0;481;0;0;0;3;0;267;153;0;64;223;0;7;216;0;0;0;261;223;223;0;0;0;261;0;0;0;441;7;0;0;36;401;401;0;83;380;19;2;248;248;248;0;0;246;0;0;0;2;0;135;76;0;37;115;0;2;113;0;0;0;133;115;115;0;0;0;133;0;0;0;225;4;0;0;19;201;201;0;47;191;9;1;236;236;236;0;0;235;0;0;0;1;0;132;77;0;27;108;0;5;103;0;0;0;128;108;108;0;0;0;128;0;0;0;216;3;0;0;17;200;200;0;36;189;10;1
220120005000044;8;121;116;116;0;0;111;0;0;0;5;0;116;0;0;0;26;0;0;17;0;0;9;90;26;14;12;0;0;90;0;0;0;59;0;57;0;0;114;114;0;2;96;11;7;63;60;60;0;0;56;0;0;0;4;0;60;0;0;0;12;0;0;7;0;0;5;48;12;7;5;0;0;48;0;0;0;31;0;29;0;0;59;59;0;1;49;6;4;58;56;56;0;0;55;0;0;0;1;0;56;0;0;0;14;0;0;10;0;0;4;42;14;7;7;0;0;42;0;0;0;28;0;28;0;0;55;55;0;1;47;5;3
220120005000045;8;245;240;240;0;0;238;0;0;0;2;0;76;100;0;64;37;0;0;37;0;0;0;203;31;31;0;0;0;209;0;0;0;163;0;77;0;0;228;228;0;12;221;4;3;114;111;111;0;0;110;0;0;0;1;0;33;45;0;33;14;0;0;14;0;0;0;97;11;11;0;0;0;100;0;0;0;69;0;42;0;0;105;105;0;6;101;2;2;131;129;129;0;0;128;0;0;0;1;0;43;55;0;31;23;0;0;23;0;0;0;106;20;20;0;0;0;109;0;0;0;94;0;35;0;0;123;123;0;6;120;2;1
220120005000046;8;667;667;667;0;0;645;0;0;0;22;0;0;342;0;325;19;0;11;8;0;0;0;648;19;12;7;0;0;648;0;0;0;495;7;165;0;0;576;572;4;91;560;4;8;364;364;364;0;0;351;0;0;0;13;0;0;185;0;179;9;0;5;4;0;0;0;355;9;7;2;0;0;355;0;0;0;266;3;95;0;0;314;313;1;50;308;2;3;303;303;303;0;0;294;0;0;0;9;0;0;157;0;146;10;0;6;4;0;0;0;293;10;5;5;0;0;293;0;0;0;229;4;70;0;0;262;259;3;41;252;2;5
220120005000047;8;90;90;90;0;0;77;0;0;13;0;0;0;33;0;57;8;0;0;8;0;0;0;82;8;8;0;0;0;82;0;0;0;64;0;26;0;0;24;24;0;66;22;0;2;44;44;44;0;0;37;0;0;7;0;0;0;15;0;29;4;0;0;4;0;0;0;40;4;4;0;0;0;40;0;0;0;36;0;8;0;0;12;12;0;32;11;0;1;46;46;46;0;0;40;0;0;6;0;0;0;18;0;28;4;0;0;4;0;0;0;42;4;4;0;0;0;42;0;0;0;28;0;18;0;0;12;12;0;34;11;0;1
220120005000048;8;704;704;704;0;0;672;0;0;8;24;0;27;275;0;402;24;0;0;24;0;0;0;680;20;15;5;0;0;684;2;0;2;508;1;193;0;0;655;655;0;49;652;0;3;378;378;378;0;0;365;0;0;3;10;0;14;142;0;222;12;0;0;12;0;0;0;366;10;7;3;0;0;368;1;0;1;266;1;110;0;0;352;352;0;26;350;0;2;326;326;326;0;0;307;0;0;5;14;0;13;133;0;180;12;0;0;12;0;0;0;314;10;8;2;0;0;316;1;0;1;242;0;83;0;0;303;303;0;23;302;0;1
220120005000049;8;528;528;528;0;0;485;0;0;35;3;5;25;137;0;366;35;0;0;35;0;0;0;493;20;20;0;0;0;508;0;0;0;472;0;56;0;0;441;441;0;87;428;11;2;288;288;288;0;0;265;0;0;19;1;3;11;73;0;204;16;0;0;16;0;0;0;272;10;10;0;0;0;278;0;0;0;251;0;37;0;0;241;241;0;47;235;5;1;240;240;240;0;0;220;0;0;16;2;2;14;64;0;162;19;0;0;19;0;0;0;221;10;10;0;0;0;230;0;0;0;221;0;19;0;0;200;200;0;40;193;6;1
220120005000050;8;297;283;283;0;0;193;4;0;40;46;0;0;202;0;81;142;0;7;82;0;0;53;141;86;63;14;3;6;197;10;0;10;238;6;29;0;0;279;279;0;4;247;14;18;153;145;145;0;0;100;3;0;21;21;0;0;101;0;44;75;0;5;41;0;0;29;70;45;33;7;1;4;100;5;0;5;122;4;14;0;0;143;143;0;2;127;6;10;144;138;138;0;0;93;1;0;19;25;0;0;101;0;37;67;0;2;41;0;0;24;71;41;30;7;2;2;97;5;0;5;116;2;15;0;0;136;136;0;2;120;8;8
220120005000051;8;367;358;358;0;0;343;3;0;12;0;0;0;313;0;45;83;0;17;61;5;0;0;275;52;42;10;0;0;306;0;0;0;329;10;19;0;0;282;282;0;76;273;4;5;194;188;188;0;0;179;2;0;7;0;0;0;164;0;24;42;0;10;30;2;0;0;146;29;23;6;0;0;159;0;0;0;173;6;9;0;0;151;151;0;37;145;2;4;173;170;170;0;0;164;1;0;5;0;0;0;149;0;21;41;0;7;31;3;0;0;129;23;19;4;0;0;147;0;0;0;156;4;10;0;0;131;131;0;39;128;2;1
220120005000052;7;285;285;285;0;0;10;0;0;0;275;0;285;0;0;0;159;0;0;159;0;0;0;126;150;150;0;0;0;135;0;0;0;256;0;29;0;0;282;282;0;3;271;8;3;143;143;143;0;0;3;0;0;0;140;0;143;0;0;0;79;0;0;79;0;0;0;64;74;74;0;0;0;69;0;0;0;130;0;13;0;0;142;142;0;1;137;4;1;142;142;142;0;0;7;0;0;0;135;0;142;0;0;0;80;0;0;80;0;0;0;62;76;76;0;0;0;66;0;0;0;126;0;16;0;0;140;140;0;2;134;4;2
220120005000053;8;616;616;616;0;0;611;4;0;1;0;0;0;443;0;173;214;0;4;210;0;0;0;402;214;209;5;0;0;402;0;0;0;614;2;0;0;0;584;584;0;32;584;0;0;330;330;330;0;0;326;3;0;1;0;0;0;241;0;89;114;0;1;113;0;0;0;216;114;111;3;0;0;216;0;0;0;329;1;0;0;0;311;311;0;19;311;0;0;286;286;286;0;0;285;1;0;0;0;0;0;202;0;84;100;0;3;97;0;0;0;186;100;98;2;0;0;186;0;0;0;285;1;0;0;0;273;273;0;13;273;0;0
220120005000054;8;447;447;447;0;0;441;0;0;2;4;0;0;273;0;174;61;0;4;57;0;0;0;386;57;54;3;0;0;390;0;0;0;386;2;59;0;0;438;438;0;9;438;0;0;245;245;245;0;0;241;0;0;1;3;0;0;154;0;91;35;0;2;33;0;0;0;210;33;31;2;0;0;212;0;0;0;213;1;31;0;0;239;239;0;6;239;0;0;202;202;202;0;0;200;0;0;1;1;0;0;119;0;83;26;0;2;24;0;0;0;176;24;23;1;0;0;178;0;0;0;173;1;28;0;0;199;199;0;3;199;0;0
220120005000055;7;300;300;300;0;0;300;0;0;0;0;0;294;0;0;6;129;0;15;114;0;0;0;171;129;129;0;0;0;171;0;0;0;293;0;7;0;0;299;299;0;1;293;6;0;159;159;159;0;0;159;0;0;0;0;0;156;0;0;3;68;0;8;60;0;0;0;91;68;68;0;0;0;91;0;0;0;154;0;5;0;0;158;158;0;1;154;4;0;141;141;141;0;0;141;0;0;0;0;0;138;0;0;3;61;0;7;54;0;0;0;80;61;61;0;0;0;80;0;0;0;139;0;2;0;0;141;141;0;0;139;2;0
220120005000056;8;442;442;442;0;0;431;0;0;0;11;0;0;187;0;255;17;0;15;0;0;0;2;425;11;11;0;0;0;431;0;0;0;406;3;33;0;0;432;432;0;10;432;0;0;246;246;246;0;0;240;0;0;0;6;0;0;107;0;139;9;0;8;0;0;0;1;237;6;6;0;0;0;240;0;0;0;227;2;17;0;0;241;241;0;5;241;0;0;196;196;196;0;0;191;0;0;0;5;0;0;80;0;116;8;0;7;0;0;0;1;188;5;5;0;0;0;191;0;0;0;179;1;16;0;0;191;191;0;5;191;0;0
220120005000057;8;264;264;264;0;0;240;7;0;3;14;0;53;128;0;83;26;0;0;20;6;0;0;238;26;26;0;0;0;238;0;0;0;244;0;14;0;6;260;260;0;4;243;8;9;130;130;130;0;0;118;3;0;2;7;0;24;65;0;41;11;0;0;9;2;0;0;119;11;11;0;0;0;119;0;0;0;120;0;7;0;3;127;127;0;3;119;4;4;134;134;134;0;0;122;4;0;1;7;0;29;63;0;42;15;0;0;11;4;0;0;119;15;15;0;0;0;119;0;0;0;124;0;7;0;3;133;133;0;1;124;4;5
220120005000058;8;306;306;306;0;0;304;0;0;0;2;0;127;68;0;111;10;0;3;7;0;0;0;296;10;7;3;0;0;296;0;0;0;306;0;0;0;0;305;305;0;1;305;0;0;148;148;148;0;0;147;0;0;0;1;0;57;36;0;55;4;0;0;4;0;0;0;144;4;4;0;0;0;144;0;0;0;148;0;0;0;0;147;147;0;1;147;0;0;158;158;158;0;0;157;0;0;0;1;0;70;32;0;56;6;0;3;3;0;0;0;152;6;3;3;0;0;152;0;0;0;158;0;0;0;0;158;158;0;0;158;0;0
220120005000059;8;400;400;400;0;0;398;0;0;0;2;0;0;346;0;54;17;0;0;17;0;0;0;383;17;17;0;0;0;383;0;0;0;392;0;8;0;0;377;377;0;23;366;8;3;203;203;203;0;0;202;0;0;0;1;0;0;175;0;28;9;0;0;9;0;0;0;194;9;9;0;0;0;194;0;0;0;198;0;5;0;0;193;193;0;10;187;5;1;197;197;197;0;0;196;0;0;0;1;0;0;171;0;26;8;0;0;8;0;0;0;189;8;8;0;0;0;189;0;0;0;194;0;3;0;0;184;184;0;13;179;3;2
220120005000060;8;83;83;83;0;0;83;0;0;0;0;0;0;58;0;25;0;0;0;0;0;0;0;83;0;0;0;0;0;83;0;0;0;76;0;7;0;0;83;83;0;0;83;0;0;43;43;43;0;0;43;0;0;0;0;0;0;30;0;13;0;0;0;0;0;0;0;43;0;0;0;0;0;43;0;0;0;38;0;5;0;0;43;43;0;0;43;0;0;40;40;40;0;0;40;0;0;0;0;0;0;28;0;12;0;0;0;0;0;0;0;40;0;0;0;0;0;40;0;0;0;38;0;2;0;0;40;40;0;0;40;0;0
220120005000061;8;420;420;420;0;0;420;0;0;0;0;0;0;190;0;230;97;0;0;97;0;0;0;323;97;94;3;0;0;323;0;0;0;321;6;93;0;0;414;414;0;6;414;0;0;217;217;217;0;0;217;0;0;0;0;0;0;93;0;124;51;0;0;51;0;0;0;166;51;49;2;0;0;166;0;0;0;169;3;45;0;0;213;213;0;4;213;0;0;203;203;203;0;0;203;0;0;0;0;0;0;97;0;106;46;0;0;46;0;0;0;157;46;45;1;0;0;157;0;0;0;152;3;48;0;0;201;201;0;2;201;0;0
220120005000062;8;272;272;272;0;0;262;0;0;7;3;0;4;225;7;36;35;0;20;15;0;0;0;237;32;29;0;3;0;240;0;0;0;217;3;52;0;0;270;270;0;2;267;3;0;150;150;150;0;0;145;0;0;4;1;0;2;125;3;20;18;0;12;6;0;0;0;132;17;15;0;2;0;133;0;0;0;117;3;30;0;0;148;148;0;2;147;1;0;122;122;122;0;0;117;0;0;3;2;0;2;100;4;16;17;0;8;9;0;0;0;105;15;14;0;1;0;107;0;0;0;100;0;22;0;0;122;122;0;0;120;2;0
220120005000063;8;668;666;666;0;0;641;0;0;12;13;0;217;281;7;161;30;0;14;16;0;0;0;636;30;28;2;0;0;636;0;0;0;431;2;233;0;0;642;636;6;24;621;9;6;346;345;345;0;0;333;0;0;7;5;0;110;147;4;84;16;0;7;9;0;0;0;329;16;14;2;0;0;329;0;0;0;230;1;114;0;0;332;329;3;13;319;6;4;322;321;321;0;0;308;0;0;5;8;0;107;134;3;77;14;0;7;7;0;0;0;307;14;14;0;0;0;307;0;0;0;201;1;119;0;0;310;307;3;11;302;3;2
220120005000064;8;326;326;326;0;0;146;147;0;0;33;0;0;104;0;222;0;0;0;0;0;0;0;326;0;0;0;0;0;326;0;0;0;271;0;15;0;40;320;320;0;6;244;43;33;171;171;171;0;0;76;78;0;0;17;0;0;55;0;116;0;0;0;0;0;0;0;171;0;0;0;0;0;171;0;0;0;139;0;9;0;23;167;167;0;4;123;26;18;155;155;155;0;0;70;69;0;0;16;0;0;49;0;106;0;0;0;0;0;0;0;155;0;0;0;0;0;155;0;0;0;132;0;6;0;17;153;153;0;2;121;17;15
220120005000065;7;211;211;82;129;0;26;0;0;0;185;0;187;6;0;18;192;0;0;192;0;0;0;19;189;182;5;0;2;22;0;0;0;202;5;4;0;0;211;211;0;0;211;0;0;98;98;41;57;0;12;0;0;0;86;0;86;3;0;9;89;0;0;89;0;0;0;9;88;86;2;0;0;10;0;0;0;94;2;2;0;0;98;98;0;0;98;0;0;113;113;41;72;0;14;0;0;0;99;0;101;3;0;9;103;0;0;103;0;0;0;10;101;96;3;0;2;12;0;0;0;108;3;2;0;0;113;113;0;0;113;0;0
220120005000066;7;530;530;530;0;0;506;0;0;0;24;0;520;10;0;0;33;5;28;0;0;0;0;497;33;28;5;0;0;497;0;0;0;441;7;82;0;0;517;517;0;13;508;4;5;277;277;277;0;0;265;0;0;0;12;0;271;6;0;0;15;3;12;0;0;0;0;262;15;12;3;0;0;262;0;0;0;224;2;51;0;0;272;272;0;5;268;2;2;253;253;253;0;0;241;0;0;0;12;0;249;4;0;0;18;2;16;0;0;0;0;235;18;16;2;0;0;235;0;0;0;217;5;31;0;0;245;245;0;8;240;2;3
220120005000067;7;468;468;468;0;0;1;0;0;4;463;0;454;8;0;6;247;0;0;243;4;0;0;221;201;201;0;0;0;267;0;0;0;468;0;0;0;0;464;464;0;4;454;10;0;241;241;241;0;0;0;0;0;2;239;0;234;3;0;4;130;0;0;128;2;0;0;111;111;111;0;0;0;130;0;0;0;241;0;0;0;0;238;238;0;3;232;6;0;227;227;227;0;0;1;0;0;2;224;0;220;5;0;2;117;0;0;115;2;0;0;110;90;90;0;0;0;137;0;0;0;227;0;0;0;0;226;226;0;1;222;4;0
220120005000068;8;211;211;211;0;0;11;0;0;3;197;0;211;0;0;0;96;0;0;88;0;0;8;115;93;93;0;0;0;118;0;0;0;194;0;14;0;3;210;210;0;1;210;0;0;122;122;122;0;0;7;0;0;2;113;0;122;0;0;0;55;0;0;49;0;0;6;67;53;53;0;0;0;69;0;0;0;114;0;6;0;2;121;121;0;1;121;0;0;89;89;89;0;0;4;0;0;1;84;0;89;0;0;0;41;0;0;39;0;0;2;48;40;40;0;0;0;49;0;0;0;80;0;8;0;1;89;89;0;0;89;0;0
220120005000069;7;288;288;288;0;0;42;0;0;0;246;0;286;0;0;2;125;0;0;112;8;0;5;163;125;122;3;0;0;163;9;9;0;198;1;75;0;5;276;276;0;12;264;9;3;138;138;138;0;0;22;0;0;0;116;0;137;0;0;1;59;0;0;54;2;0;3;79;59;57;2;0;0;79;6;6;0;90;0;38;0;4;132;132;0;6;126;4;2;150;150;150;0;0;20;0;0;0;130;0;149;0;0;1;66;0;0;58;6;0;2;84;66;65;1;0;0;84;3;3;0;108;1;37;0;1;144;144;0;6;138;5;1
220120005000070;7;300;300;300;0;0;41;0;0;0;259;0;270;4;0;26;196;0;32;164;0;0;0;104;196;194;2;0;0;104;0;0;0;289;7;4;0;0;294;294;0;6;271;0;23;157;157;157;0;0;22;0;0;0;135;0;140;2;0;15;105;0;13;92;0;0;0;52;105;104;1;0;0;52;0;0;0;152;2;3;0;0;154;154;0;3;143;0;11;143;143;143;0;0;19;0;0;0;124;0;130;2;0;11;91;0;19;72;0;0;0;52;91;90;1;0;0;52;0;0;0;137;5;1;0;0;140;140;0;3;128;0;12
220120005000071;1;215;215;215;0;0;188;0;24;1;2;0;210;1;0;4;211;11;156;44;0;0;0;4;211;161;36;7;7;4;215;215;0;0;0;0;0;0;215;215;0;0;215;0;0;108;108;108;0;0;95;0;12;1;0;0;105;0;0;3;105;5;75;25;0;0;0;3;105;78;18;4;5;3;108;108;0;0;0;0;0;0;108;108;0;0;108;0;0;107;107;107;0;0;93;0;12;0;2;0;105;1;0;1;106;6;81;19;0;0;0;1;106;83;18;3;2;1;107;107;0;0;0;0;0;0;107;107;0;0;107;0;0
