Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;V133;V134;V135;V136;V137;V138;V139;V140;V141;V142;V143;V144;V145;V146;V147;V148;V149;V150;V151;V152;V153;V154;V155;V156;V157;V158;V159;V160;V161;V162;V163;V164;V165;V166;V167;V168;V169;V170;V171;V172;V173;V174;V175;V176;V177;V178;V179;V180;V181;V182;V183;V184;V185;V186;V187;V188;V189;V190;V191;V192;V193;V194;V195;V196;V197;V198;V199;V200;V201
500270405090009;1;283;160;23;75;5;17;1;183;0;80;0;18;0;183;0;80;0;18;0;170;13;79;1;18;0;177;6;79;1;18;0;71;112;24;56;3;15;85;98;43;37;12;6;182;1;80;0;18;0;0;183;0;80;0;18;1;182;0;80;0;18;215;28;38;1;243;0;39;0;243;0;39;0;230;13;38;1;236;7;39;0;84;159;14;25;125;118;16;23;242;1;39;0;0;243;0;39;1;242;0;39;4;0;246;28;0;0;4;0;274;0;0;0;4;0;274;0;0;0;4;0;260;14;0;0;4;0;267;7;0;0;1;3;95;179;0;0;4;0;136;138;0;0;4;0;273;1;0;0;0;4;0;274;0;0;0;4;1;273;0;0;254;29;0;0;283;0;0;0;283;0;0;0;269;14;0;0;276;7;0;0;98;185;0;0;142;141;0;0;282;1;0;0;0;283;0;0;1;282;0;0
500270405090010;1;315;157;14;100;6;35;1;171;0;106;0;36;0;171;0;106;0;36;0;171;0;106;0;36;0;171;0;106;0;36;0;94;77;68;38;24;12;24;147;15;91;2;34;169;2;105;1;35;1;0;171;0;106;0;36;65;106;29;77;17;19;226;17;67;4;243;0;71;0;243;0;71;0;243;0;71;0;243;0;71;0;153;90;35;36;30;213;11;60;242;1;68;3;0;243;0;71;88;155;23;48;26;0;40;1;0;0;26;0;41;0;0;0;26;0;41;0;0;0;26;0;41;0;0;0;26;0;41;0;0;0;19;7;27;14;0;0;1;25;6;35;0;0;26;0;41;0;0;0;0;26;0;41;0;0;6;20;21;20;0;0;294;21;0;0;315;0;0;0;315;0;0;0;315;0;0;0;315;0;0;0;188;127;0;0;41;274;0;0;311;4;0;0;0;315;0;0;111;204;0;0
500270405090011;1;206;132;9;47;5;13;0;141;0;52;0;13;0;141;0;52;0;13;0;141;0;52;0;13;0;141;0;52;0;13;0;106;35;40;12;9;4;2;139;4;48;0;13;132;9;50;2;13;0;0;141;0;52;0;13;4;137;3;49;0;13;180;12;12;2;192;0;14;0;192;0;14;0;192;0;14;0;192;0;14;0;144;48;11;3;6;186;0;14;184;8;11;3;0;192;0;14;7;185;0;14;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;192;14;0;0;206;0;0;0;206;0;0;0;206;0;0;0;206;0;0;0;155;51;0;0;6;200;0;0;195;11;0;0;0;206;0;0;7;199;0;0
500270405090012;1;212;153;0;49;0;9;0;153;0;49;0;9;0;153;0;49;0;9;0;153;0;49;0;9;0;153;0;49;0;9;0;152;1;49;0;9;0;0;153;0;49;0;9;153;0;49;0;9;0;0;153;0;49;0;9;0;153;0;49;0;9;7;0;205;0;7;0;205;0;7;0;205;0;7;0;205;0;7;0;205;0;7;0;204;1;0;7;0;205;7;0;205;0;0;7;0;205;0;7;0;205;2;0;16;0;0;0;2;0;16;0;0;0;2;0;16;0;0;0;2;0;16;0;0;0;2;0;16;0;0;0;2;0;15;1;0;0;0;2;0;16;0;0;2;0;16;0;0;0;0;2;0;16;0;0;0;2;0;16;0;0;212;0;0;0;212;0;0;0;212;0;0;0;212;0;0;0;212;0;0;0;211;1;0;0;0;212;0;0;212;0;0;0;0;212;0;0;0;212;0;0
500270405090013;1;319;166;67;60;19;6;1;233;0;79;0;7;0;233;0;79;0;7;0;233;0;79;0;7;0;233;0;79;0;7;0;182;51;66;13;4;3;42;191;14;65;1;6;231;2;75;4;7;0;0;233;0;79;0;7;0;233;0;79;0;7;208;74;21;13;282;0;34;0;282;0;34;0;282;0;34;0;282;0;34;0;224;58;25;9;52;230;5;29;278;4;32;2;0;282;0;34;0;282;0;34;9;5;5;1;1;0;14;0;6;0;1;0;14;0;6;0;1;0;14;0;6;0;1;0;14;0;6;0;1;0;14;0;6;0;1;0;2;12;3;3;0;1;13;1;6;0;1;0;0;14;0;6;0;1;0;14;0;6;0;1;232;87;0;0;319;0;0;0;319;0;0;0;319;0;0;0;319;0;0;0;252;67;0;0;57;262;0;0;313;6;0;0;0;319;0;0;0;319;0;0
500270405090014;1;167;101;11;30;6;17;1;112;0;36;0;18;0;112;0;36;0;18;0;112;0;36;0;14;4;112;0;36;0;18;0;70;42;29;7;8;10;31;81;4;32;6;12;112;0;36;0;18;0;0;112;0;36;0;18;0;112;0;36;0;18;133;16;16;2;149;0;18;0;149;0;18;0;145;4;18;0;149;0;18;0;99;50;8;10;36;113;5;13;149;0;18;0;0;149;0;18;0;149;0;18;48;10;2;2;0;0;58;0;4;0;0;0;58;0;4;0;0;0;58;0;4;0;0;0;58;0;4;0;0;0;34;24;3;1;0;0;17;41;0;4;0;0;58;0;4;0;0;0;0;58;0;4;0;0;0;58;0;4;0;0;149;18;0;0;167;0;0;0;167;0;0;0;163;4;0;0;167;0;0;0;107;60;0;0;41;126;0;0;167;0;0;0;0;167;0;0;0;167;0;0
500270405090015;1;156;91;14;39;4;6;2;105;0;43;0;8;0;105;0;43;0;8;0;105;0;43;0;8;0;105;0;43;0;8;0;78;27;27;16;5;3;33;72;12;31;3;5;104;1;42;1;8;0;0;105;0;43;0;8;9;96;11;32;1;7;121;20;14;0;141;0;14;0;141;0;14;0;141;0;14;0;141;0;14;0;101;40;9;5;40;101;8;6;139;2;14;0;0;141;0;14;18;123;2;12;99;16;11;2;0;0;115;0;13;0;0;0;115;0;13;0;0;0;115;0;13;0;0;0;115;0;13;0;0;0;92;23;6;7;0;0;43;72;1;12;0;0;114;1;12;1;0;0;0;115;0;13;0;0;8;107;6;7;0;0;136;20;0;0;156;0;0;0;156;0;0;0;156;0;0;0;156;0;0;0;110;46;0;0;48;108;0;0;154;2;0;0;0;156;0;0;21;135;0;0
500270405090016;1;206;99;27;58;9;9;4;126;0;67;0;13;0;126;0;67;0;13;0;126;0;67;0;13;0;126;0;67;0;13;0;107;19;58;9;9;4;33;93;26;41;2;11;126;0;67;0;13;0;0;126;0;67;0;13;0;126;0;67;0;13;150;34;15;6;184;0;21;0;184;0;21;0;184;0;21;0;184;0;21;0;158;26;15;6;58;126;2;19;184;0;21;0;0;184;0;21;0;184;0;21;79;21;13;1;0;0;100;0;14;0;0;0;100;0;14;0;0;0;100;0;14;0;0;0;100;0;14;0;0;0;86;14;13;1;0;0;36;64;2;12;0;0;100;0;14;0;0;0;0;100;0;14;0;0;0;100;0;14;0;0;165;40;1;0;205;0;1;0;205;0;1;0;205;0;1;0;205;0;1;0;173;32;1;0;61;144;0;1;205;0;1;0;0;205;0;1;0;205;0;1
500270405090017;1;302;158;39;54;18;28;5;197;0;72;0;33;0;197;0;72;0;33;0;197;0;70;2;33;0;197;0;72;0;33;0;77;120;26;46;10;23;24;173;7;65;2;31;137;60;51;21;25;8;0;197;0;72;0;33;25;172;13;59;3;30;233;61;4;1;294;0;5;0;294;0;5;0;292;2;5;0;294;0;5;0;108;186;3;2;31;263;2;3;207;87;5;0;0;294;0;5;39;255;2;3;125;41;3;0;0;0;166;0;3;0;0;0;166;0;3;0;0;0;164;2;3;0;0;0;166;0;3;0;0;0;67;99;1;2;0;0;23;143;0;3;0;0;118;48;3;0;0;0;0;166;0;3;0;0;28;138;1;2;0;0;240;62;0;0;302;0;0;0;302;0;0;0;300;2;0;0;302;0;0;0;113;189;0;0;33;269;0;0;213;89;0;0;0;302;0;0;41;261;0;0
500270405090018;1;286;183;0;80;0;23;0;183;0;80;0;23;0;183;0;80;0;23;0;183;0;80;0;23;0;183;0;80;0;23;0;0;183;0;80;0;23;0;183;0;80;0;23;183;0;80;0;23;0;0;183;0;80;0;23;183;0;80;0;23;0;18;0;97;0;18;0;97;0;18;0;97;0;18;0;97;0;18;0;97;0;0;18;0;97;0;18;0;97;18;0;97;0;0;18;0;97;18;0;97;0;285;0;0;0;0;0;285;0;0;0;0;0;285;0;0;0;0;0;285;0;0;0;0;0;285;0;0;0;0;0;0;285;0;0;0;0;0;285;0;0;0;0;285;0;0;0;0;0;0;285;0;0;0;0;285;0;0;0;0;0;116;0;170;0;116;0;170;0;116;0;170;0;116;0;170;0;116;0;170;0;0;116;0;170;0;116;0;170;116;0;170;0;0;116;0;170;116;0;170;0
500270405090019;1;299;203;0;75;0;21;0;203;0;75;0;21;0;203;0;75;0;21;0;203;0;75;0;21;0;203;0;75;0;21;0;0;203;0;75;0;21;0;203;0;75;0;21;203;0;75;0;21;0;0;203;0;75;0;21;0;203;0;75;0;21;72;0;225;0;72;0;225;0;72;0;225;0;72;0;225;0;72;0;225;0;0;72;0;225;0;72;0;225;72;0;225;0;0;72;0;225;0;72;0;225;295;0;4;0;0;0;295;0;4;0;0;0;295;0;4;0;0;0;295;0;4;0;0;0;295;0;4;0;0;0;0;295;0;4;0;0;0;295;0;4;0;0;295;0;4;0;0;0;0;295;0;4;0;0;0;295;0;4;0;0;259;0;37;0;259;0;37;0;259;0;37;0;259;0;37;0;259;0;37;0;0;259;0;37;0;259;0;37;259;0;37;0;0;259;0;37;0;259;0;37
500270405090020;1;231;104;17;68;15;18;6;120;1;83;0;24;0;119;2;81;2;24;0;119;2;80;3;24;0;119;2;81;2;24;0;76;45;43;40;16;8;23;98;13;70;5;19;83;38;71;12;20;4;0;121;0;83;0;24;1;120;2;81;0;24;175;37;14;2;211;1;16;0;209;3;15;1;208;4;15;1;209;3;15;1;123;89;11;5;35;177;6;10;159;53;14;2;0;212;0;16;2;210;1;15;110;17;80;21;1;0;127;0;100;1;1;0;125;2;99;2;1;0;125;2;98;3;1;0;125;2;99;2;1;0;74;53;62;39;1;0;30;97;11;90;0;1;100;27;73;28;1;0;0;127;0;101;0;1;2;125;1;100;0;1;192;38;0;0;229;1;0;0;226;4;0;0;225;5;0;0;226;4;0;0;137;93;0;0;41;189;0;0;175;55;0;0;0;230;0;0;3;227;0;0
500270405090021;1;185;122;12;35;8;8;0;134;0;43;0;8;0;134;0;43;0;8;0;133;1;43;0;8;0;134;0;43;0;8;0;82;52;22;21;8;0;15;119;3;40;2;6;134;0;43;0;8;0;0;134;0;43;0;8;35;99;14;29;4;4;155;20;5;0;175;0;5;0;175;0;5;0;174;1;5;0;175;0;5;0;102;73;5;0;20;155;0;5;175;0;5;0;0;175;0;5;47;128;4;1;152;20;2;0;0;0;172;0;2;0;0;0;172;0;2;0;0;0;171;1;2;0;0;0;172;0;2;0;0;0;101;71;2;0;0;0;20;152;0;2;0;0;172;0;2;0;0;0;0;172;0;2;0;0;42;130;2;0;0;0;164;20;1;0;184;0;1;0;184;0;1;0;183;1;1;0;184;0;1;0;111;73;1;0;20;164;0;1;184;0;1;0;0;184;0;1;52;132;1;0
500270405090022;1;261;108;34;72;15;19;13;142;0;87;0;32;0;142;0;87;0;32;0;142;0;87;0;32;0;142;0;87;0;32;0;38;104;26;61;12;20;12;130;12;75;3;29;142;0;87;0;32;0;5;137;1;86;1;31;25;117;14;73;9;23;199;62;0;0;261;0;0;0;261;0;0;0;261;0;0;0;261;0;0;0;76;185;0;0;27;234;0;0;261;0;0;0;7;254;0;0;48;213;0;0;195;62;0;0;0;0;257;0;0;0;0;0;257;0;0;0;0;0;257;0;0;0;0;0;257;0;0;0;0;0;74;183;0;0;0;0;27;230;0;0;0;0;257;0;0;0;0;0;7;250;0;0;0;0;45;212;0;0;0;0;198;62;1;0;260;0;1;0;260;0;1;0;260;0;1;0;260;0;1;0;76;184;0;1;27;233;0;1;260;0;1;0;7;253;0;1;48;212;0;1
500270405090023;1;226;135;23;54;7;7;0;158;0;61;0;7;0;158;0;61;0;7;0;158;0;61;0;7;0;158;0;61;0;7;0;94;64;37;24;5;2;12;146;6;55;0;7;158;0;61;0;7;0;0;158;0;61;0;7;24;134;10;51;1;6;118;21;4;1;139;0;5;0;139;0;5;0;139;0;5;0;139;0;5;0;69;70;2;3;16;123;2;3;139;0;5;0;0;139;0;5;32;107;1;4;184;30;0;0;0;0;214;0;0;0;0;0;214;0;0;0;0;0;214;0;0;0;0;0;214;0;0;0;0;0;126;88;0;0;0;0;18;196;0;0;0;0;214;0;0;0;0;0;0;214;0;0;0;0;34;180;0;0;0;0;196;30;0;0;226;0;0;0;226;0;0;0;226;0;0;0;226;0;0;0;136;90;0;0;18;208;0;0;226;0;0;0;0;226;0;0;35;191;0;0
500270405090024;1;278;164;14;75;2;21;2;178;0;77;0;23;0;178;0;77;0;23;0;177;1;76;1;21;2;178;0;77;0;23;0;60;118;31;46;4;19;20;158;7;70;2;21;178;0;77;0;23;0;2;176;0;77;1;22;20;158;4;73;5;18;260;17;0;1;277;0;1;0;277;0;1;0;273;4;1;0;277;0;1;0;94;183;1;0;29;248;0;1;277;0;1;0;3;274;0;1;29;248;0;1;254;18;0;0;0;0;272;0;0;0;0;0;272;0;0;0;0;0;268;4;0;0;0;0;272;0;0;0;0;0;93;179;0;0;0;0;29;243;0;0;0;0;272;0;0;0;0;0;3;269;0;0;0;0;29;243;0;0;0;0;260;18;0;0;278;0;0;0;278;0;0;0;274;4;0;0;278;0;0;0;95;183;0;0;29;249;0;0;278;0;0;0;3;275;0;0;29;249;0;0
500270405090025;1;257;175;1;75;1;4;0;176;0;76;0;4;0;169;7;71;5;4;0;167;9;71;5;3;1;169;7;71;5;4;0;99;77;41;35;3;1;0;176;0;76;0;4;176;0;76;0;4;0;0;176;0;76;0;4;12;164;2;74;0;4;249;2;4;0;251;0;4;0;239;12;4;0;237;14;3;1;239;12;4;0;142;109;2;2;0;251;0;4;251;0;4;0;0;251;0;4;13;238;1;3;245;2;3;0;0;0;247;0;3;0;0;0;235;12;3;0;0;0;233;14;2;1;0;0;235;12;3;0;0;0;142;105;1;2;0;0;0;247;0;3;0;0;247;0;3;0;0;0;0;247;0;3;0;0;12;235;1;2;0;0;255;2;0;0;257;0;0;0;245;12;0;0;242;15;0;0;245;12;0;0;144;113;0;0;0;257;0;0;257;0;0;0;0;257;0;0;14;243;0;0
500270405090026;1;182;65;44;35;26;6;6;109;0;61;0;12;0;109;0;61;0;12;0;109;0;61;0;12;0;109;0;61;0;12;0;41;68;27;34;6;6;14;95;3;58;0;12;109;0;61;0;12;0;0;109;0;61;0;12;41;68;27;34;6;6;106;76;0;0;182;0;0;0;182;0;0;0;182;0;0;0;182;0;0;0;74;108;0;0;17;165;0;0;182;0;0;0;0;182;0;0;74;108;0;0;106;76;0;0;0;0;182;0;0;0;0;0;182;0;0;0;0;0;182;0;0;0;0;0;182;0;0;0;0;0;74;108;0;0;0;0;17;165;0;0;0;0;182;0;0;0;0;0;0;182;0;0;0;0;74;108;0;0;0;0;106;76;0;0;182;0;0;0;182;0;0;0;182;0;0;0;182;0;0;0;74;108;0;0;17;165;0;0;182;0;0;0;0;182;0;0;74;108;0;0
500270405090027;1;232;99;41;57;29;3;1;140;0;86;0;4;0;140;0;86;0;4;0;140;0;86;0;4;0;140;0;86;0;4;0;11;129;7;79;0;4;18;122;12;74;0;4;73;67;52;34;4;0;0;140;0;86;0;4;5;135;6;80;0;4;160;71;0;1;231;0;1;0;231;0;1;0;231;0;1;0;231;0;1;0;17;214;1;0;30;201;0;1;130;101;1;0;0;231;0;1;10;221;1;0;147;68;13;1;0;0;215;0;14;0;0;0;215;0;14;0;0;0;215;0;14;0;0;0;215;0;14;0;0;0;16;199;0;14;0;0;23;192;6;8;0;0;121;94;7;7;0;0;0;215;0;14;0;0;9;206;0;14;0;0;160;70;0;1;230;0;1;0;230;0;1;0;230;0;1;0;230;0;1;0;16;214;1;0;30;200;0;1;129;101;1;0;0;230;0;1;9;221;1;0
500270405090028;1;291;190;4;81;3;13;0;194;0;84;0;13;0;194;0;84;0;13;0;194;0;84;0;13;0;194;0;84;0;13;0;87;107;51;33;6;7;7;187;4;80;3;10;194;0;84;0;13;0;0;194;0;84;0;13;0;194;0;84;0;13;281;7;3;0;288;0;3;0;288;0;3;0;288;0;3;0;288;0;3;0;142;146;2;1;14;274;0;3;288;0;3;0;0;288;0;3;0;288;0;3;274;6;5;0;0;0;280;0;5;0;0;0;280;0;5;0;0;0;280;0;5;0;0;0;280;0;5;0;0;0;136;144;5;0;0;0;13;267;0;5;0;0;280;0;5;0;0;0;0;280;0;5;0;0;0;280;0;5;0;0;284;7;0;0;291;0;0;0;291;0;0;0;291;0;0;0;291;0;0;0;144;147;0;0;14;277;0;0;291;0;0;0;0;291;0;0;0;291;0;0
500270405090029;1;174;86;12;63;10;3;0;98;0;73;0;3;0;98;0;73;0;3;0;98;0;73;0;3;0;98;0;73;0;3;0;20;78;32;41;1;2;17;81;3;70;1;2;98;0;73;0;3;0;0;98;0;73;0;3;30;68;41;32;1;2;150;21;2;1;171;0;3;0;171;0;3;0;171;0;3;0;171;0;3;0;52;119;1;2;21;150;0;3;171;0;3;0;0;171;0;3;70;101;2;1;140;19;0;0;0;0;159;0;0;0;0;0;159;0;0;0;0;0;159;0;0;0;0;0;159;0;0;0;0;0;43;116;0;0;0;0;19;140;0;0;0;0;159;0;0;0;0;0;0;159;0;0;0;0;62;97;0;0;0;0;152;22;0;0;174;0;0;0;174;0;0;0;174;0;0;0;174;0;0;0;53;121;0;0;21;153;0;0;174;0;0;0;0;174;0;0;72;102;0;0
500270405090030;1;292;215;0;69;0;7;0;215;0;69;0;7;0;215;0;69;0;7;0;215;0;69;0;7;0;215;0;69;0;7;0;10;205;2;67;0;7;34;181;3;66;2;5;214;1;68;1;7;0;0;215;0;69;0;7;0;215;0;69;1;6;288;0;4;0;288;0;4;0;288;0;4;0;288;0;4;0;288;0;4;0;12;276;0;4;39;249;0;4;287;1;3;1;0;288;0;4;1;287;0;4;255;0;20;0;0;0;255;0;20;0;0;0;255;0;20;0;0;0;255;0;20;0;0;0;255;0;20;0;0;0;12;243;0;20;0;0;38;217;1;19;0;0;255;0;19;1;0;0;0;255;0;20;0;0;1;254;0;20;0;0;291;0;0;0;291;0;0;0;291;0;0;0;291;0;0;0;291;0;0;0;12;279;0;0;39;252;0;0;289;2;0;0;0;291;0;0;1;290;0;0
500270405090031;1;299;111;33;110;26;14;4;144;0;136;0;18;0;144;0;136;0;18;0;144;0;136;0;18;0;144;0;136;0;18;0;63;81;71;65;10;8;30;114;24;112;3;15;144;0;136;0;18;0;0;144;0;136;0;18;0;144;0;136;0;18;204;53;31;11;257;0;42;0;257;0;42;0;257;0;42;0;257;0;42;0;127;130;18;24;47;210;10;32;257;0;42;0;0;257;0;42;0;257;0;42;104;27;2;0;0;0;131;0;2;0;0;0;131;0;2;0;0;0;131;0;2;0;0;0;131;0;2;0;0;0;55;76;0;2;0;0;22;109;0;2;0;0;131;0;2;0;0;0;0;131;0;2;0;0;0;131;0;2;0;0;233;64;2;0;297;0;2;0;297;0;2;0;297;0;2;0;297;0;2;0;145;152;0;2;57;240;0;2;297;0;2;0;0;297;0;2;0;297;0;2
500270405090032;2;53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
500270405090033;1;280;118;56;77;21;6;1;174;0;98;0;7;0;174;0;98;0;7;0;174;0;98;0;7;0;174;0;98;0;7;0;26;148;16;82;1;6;15;159;17;81;0;7;174;0;98;0;7;0;0;174;0;98;0;7;26;148;14;84;3;4;180;75;21;3;255;0;24;0;255;0;24;0;255;0;24;0;255;0;24;0;40;215;3;21;27;228;5;19;255;0;24;0;0;255;0;24;40;215;3;21;30;15;3;0;0;0;45;0;3;0;0;0;45;0;3;0;0;0;45;0;3;0;0;0;45;0;3;0;0;0;12;33;0;3;0;0;6;39;0;3;0;0;45;0;3;0;0;0;0;45;0;3;0;0;10;35;0;3;0;0;202;78;0;0;280;0;0;0;280;0;0;0;280;0;0;0;280;0;0;0;43;237;0;0;32;248;0;0;280;0;0;0;0;280;0;0;43;237;0;0
500270405090034;1;175;85;19;55;7;8;0;104;0;62;0;8;0;104;0;62;0;8;0;104;0;62;0;8;0;104;0;62;0;8;0;20;84;5;57;1;7;16;88;11;51;1;7;104;0;62;0;8;0;0;104;0;62;0;8;3;101;2;60;0;8;133;25;15;2;158;0;17;0;158;0;17;0;158;0;17;0;158;0;17;0;21;137;5;12;26;132;3;14;158;0;17;0;0;158;0;17;5;153;0;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;148;27;0;0;175;0;0;0;175;0;0;0;175;0;0;0;175;0;0;0;26;149;0;0;29;146;0;0;175;0;0;0;0;175;0;0;5;170;0;0
500270405090035;1;214;95;22;64;14;15;4;117;0;78;0;19;0;117;0;78;0;19;0;117;0;78;0;19;0;117;0;78;0;19;0;30;87;22;56;6;13;0;117;2;76;0;19;117;0;78;0;19;0;0;117;0;78;0;19;8;109;3;75;2;17;156;33;16;7;189;0;23;0;189;0;23;0;189;0;23;0;189;0;23;0;50;139;7;16;2;187;0;23;189;0;23;0;0;189;0;23;9;180;4;19;5;0;6;0;0;0;5;0;6;0;0;0;5;0;6;0;0;0;5;0;6;0;0;0;5;0;6;0;0;0;4;1;1;5;0;0;0;5;0;6;0;0;5;0;6;0;0;0;0;5;0;6;0;0;0;5;1;5;0;0;174;40;0;0;214;0;0;0;214;0;0;0;214;0;0;0;214;0;0;0;58;156;0;0;2;212;0;0;214;0;0;0;0;214;0;0;13;201;0;0
500270405090036;1;247;159;0;83;0;5;0;159;0;83;0;5;0;159;0;83;0;5;0;159;0;83;0;5;0;159;0;83;0;5;0;75;84;45;38;1;4;15;144;4;79;1;4;156;3;79;4;5;0;0;159;0;83;0;5;0;159;0;83;0;5;217;0;30;0;217;0;30;0;217;0;30;0;217;0;30;0;217;0;30;0;109;108;12;18;16;201;4;26;211;6;29;1;0;217;0;30;0;217;0;30;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;247;0;0;0;247;0;0;0;247;0;0;0;247;0;0;0;247;0;0;0;121;126;0;0;20;227;0;0;240;7;0;0;0;247;0;0;0;247;0;0
500270405090037;1;306;162;0;114;0;21;0;162;0;114;0;21;0;162;0;114;0;21;0;162;0;114;0;21;0;162;0;114;0;21;0;0;162;0;114;0;21;15;147;12;102;1;20;162;0;114;0;21;0;0;162;0;114;0;21;0;162;0;114;0;21;274;0;32;0;274;0;32;0;274;0;32;0;274;0;32;0;274;0;32;0;0;274;0;32;25;249;3;29;274;0;32;0;0;274;0;32;0;274;0;32;18;0;77;0;0;0;18;0;77;0;0;0;18;0;77;0;0;0;18;0;77;0;0;0;18;0;77;0;0;0;0;18;0;77;0;0;4;14;8;69;0;0;18;0;77;0;0;0;0;18;0;77;0;0;0;18;0;77;0;0;306;0;0;0;306;0;0;0;306;0;0;0;306;0;0;0;306;0;0;0;0;306;0;0;28;278;0;0;306;0;0;0;0;306;0;0;0;306;0;0
500270405090038;1;270;177;0;86;0;7;0;177;0;86;0;7;0;177;0;86;0;7;0;177;0;86;0;7;0;177;0;86;0;7;0;21;156;10;76;1;6;26;151;9;77;1;6;177;0;86;0;7;0;0;177;0;86;0;7;0;177;0;86;0;7;259;0;11;0;259;0;11;0;259;0;11;0;259;0;11;0;259;0;11;0;32;227;0;11;35;224;1;10;259;0;11;0;0;259;0;11;0;259;0;11;0;0;2;0;0;0;0;0;2;0;0;0;0;0;2;0;0;0;0;0;2;0;0;0;0;0;2;0;0;0;0;0;0;2;0;0;0;0;0;2;0;0;0;0;2;0;0;0;0;0;0;2;0;0;0;0;0;2;0;0;270;0;0;0;270;0;0;0;270;0;0;0;270;0;0;0;270;0;0;0;32;238;0;0;36;234;0;0;270;0;0;0;0;270;0;0;0;270;0;0
500270405090039;1;225;136;0;62;0;27;0;136;0;62;0;27;0;136;0;62;0;27;0;134;2;60;2;27;0;136;0;62;0;26;1;46;90;18;44;11;16;0;136;0;62;0;27;136;0;62;0;26;1;0;136;0;62;0;27;0;136;0;62;0;27;221;0;3;0;221;0;3;0;221;0;3;0;217;4;3;0;220;1;3;0;75;146;0;3;0;221;0;3;220;1;3;0;0;221;0;3;0;221;0;3;7;0;0;0;0;0;7;0;0;0;0;0;7;0;0;0;0;0;7;0;0;0;0;0;7;0;0;0;0;0;2;5;0;0;0;0;0;7;0;0;0;0;7;0;0;0;0;0;0;7;0;0;0;0;0;7;0;0;0;0;225;0;0;0;225;0;0;0;225;0;0;0;221;4;0;0;224;1;0;0;75;150;0;0;0;225;0;0;224;1;0;0;0;225;0;0;0;225;0;0
500270405090040;1;370;188;9;119;13;29;12;197;0;132;0;41;0;197;0;132;0;41;0;194;3;132;0;38;3;197;0;132;0;41;0;122;75;68;64;20;21;11;186;10;122;3;38;195;2;130;2;41;0;0;197;0;132;0;41;0;197;0;132;0;41;333;33;3;1;366;0;4;0;366;0;4;0;361;5;3;1;366;0;4;0;207;159;3;1;24;342;0;4;363;3;3;1;0;366;0;4;0;366;0;4;26;4;59;17;0;0;30;0;76;0;0;0;30;0;76;0;0;0;28;2;73;3;0;0;30;0;76;0;0;0;14;16;32;44;0;0;1;29;0;76;0;0;29;1;76;0;0;0;0;30;0;76;0;0;0;30;0;76;0;0;336;34;0;0;370;0;0;0;370;0;0;0;364;6;0;0;370;0;0;0;210;160;0;0;24;346;0;0;366;4;0;0;0;370;0;0;0;370;0;0
