Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132
500070805000035;8;144;144;144;0;0;134;0;0;2;8;0;3;45;0;96;144;0;83;57;4;0;0;0;144;119;25;0;0;0;0;0;0;94;37;2;0;11;144;144;0;0;142;0;2;74;74;74;0;0;69;0;0;1;4;0;2;24;0;48;74;0;43;29;2;0;0;0;74;61;13;0;0;0;0;0;0;46;19;1;0;8;74;74;0;0;73;0;1;70;70;70;0;0;65;0;0;1;4;0;1;21;0;48;70;0;40;28;2;0;0;0;70;58;12;0;0;0;0;0;0;48;18;1;0;3;70;70;0;0;69;0;1
500070805000036;1;700;700;700;0;0;511;18;104;0;65;2;692;8;0;0;700;237;4;459;0;0;0;0;695;557;129;9;0;5;700;700;0;0;0;0;0;0;700;700;0;0;673;19;8;332;332;332;0;0;240;7;51;0;33;1;329;3;0;0;332;113;1;218;0;0;0;0;330;256;70;4;0;2;332;332;0;0;0;0;0;0;332;332;0;0;318;8;6;368;368;368;0;0;271;11;53;0;32;1;363;5;0;0;368;124;3;241;0;0;0;0;365;301;59;5;0;3;368;368;0;0;0;0;0;0;368;368;0;0;355;11;2
500070805000037;1;1036;1036;1036;0;0;747;16;69;10;180;14;981;9;0;46;972;0;61;805;104;0;2;64;847;797;50;0;0;189;941;924;17;67;8;20;0;0;1004;1000;4;32;945;35;20;543;543;543;0;0;397;8;40;5;87;6;517;3;0;23;508;0;30;428;49;0;1;35;449;420;29;0;0;94;493;488;5;37;4;9;0;0;527;524;3;16;495;16;13;493;493;493;0;0;350;8;29;5;93;8;464;6;0;23;464;0;31;377;55;0;1;29;398;377;21;0;0;95;448;436;12;30;4;11;0;0;477;476;1;16;450;19;7
500070805000038;1;430;430;430;0;0;343;0;56;14;17;0;405;17;0;8;430;33;34;363;0;0;0;0;430;332;78;18;2;0;425;425;0;2;0;0;0;3;430;428;2;0;364;64;0;199;199;199;0;0;153;0;29;6;11;0;187;7;0;5;199;13;15;171;0;0;0;0;199;153;37;9;0;0;196;196;0;1;0;0;0;2;199;199;0;0;168;31;0;231;231;231;0;0;190;0;27;8;6;0;218;10;0;3;231;20;19;192;0;0;0;0;231;179;41;9;2;0;229;229;0;1;0;0;0;1;231;229;2;0;196;33;0
500070805000039;1;669;669;669;0;0;543;5;81;0;40;0;617;41;0;11;669;21;5;643;0;0;0;0;668;572;79;7;10;1;665;665;0;3;1;0;0;0;667;667;0;2;658;9;0;343;343;343;0;0;277;3;40;0;23;0;319;21;0;3;343;10;2;331;0;0;0;0;342;295;42;3;2;1;340;340;0;2;1;0;0;0;342;342;0;1;339;3;0;326;326;326;0;0;266;2;41;0;17;0;298;20;0;8;326;11;3;312;0;0;0;0;326;277;37;4;8;0;325;325;0;1;0;0;0;0;325;325;0;1;319;6;0
500070805000040;2;172;108;108;0;0;65;6;2;10;22;3;98;10;0;0;108;4;48;53;3;0;0;0;105;84;10;7;4;3;87;87;0;16;0;0;0;5;104;104;0;4;89;8;7;86;57;57;0;0;32;3;1;6;13;2;49;8;0;0;57;1;24;30;2;0;0;0;55;42;6;4;3;2;45;45;0;8;0;0;0;4;54;54;0;3;43;6;5;86;51;51;0;0;33;3;1;4;9;1;49;2;0;0;51;3;24;23;1;0;0;0;50;42;4;3;1;1;42;42;0;8;0;0;0;1;50;50;0;1;46;2;2
500070805000041;1;541;541;502;39;0;403;36;22;0;79;1;532;3;0;6;532;95;17;420;0;0;0;9;532;472;57;0;3;9;484;484;0;47;3;7;0;0;531;531;0;10;506;25;0;279;279;257;22;0;211;14;12;0;42;0;273;1;0;5;273;46;9;218;0;0;0;6;273;242;31;0;0;6;247;247;0;26;1;5;0;0;274;274;0;5;262;12;0;262;262;245;17;0;192;22;10;0;37;1;259;2;0;1;259;49;8;202;0;0;0;3;259;230;26;0;3;3;237;237;0;21;2;2;0;0;257;257;0;5;244;13;0
500080705000001;1;547;542;540;0;2;381;6;121;4;30;0;531;6;0;5;542;0;15;527;0;0;0;0;542;260;187;64;31;0;541;374;167;1;0;0;0;0;542;542;0;0;539;2;1;264;261;260;0;1;180;1;65;2;13;0;257;2;0;2;261;0;7;254;0;0;0;0;261;119;96;34;12;0;260;179;81;1;0;0;0;0;261;261;0;0;260;0;1;283;281;280;0;1;201;5;56;2;17;0;274;4;0;3;281;0;8;273;0;0;0;0;281;141;91;30;19;0;281;195;86;0;0;0;0;0;281;281;0;0;279;2;0
500080705000002;1;745;742;742;0;0;532;1;97;3;109;0;738;4;0;0;739;16;0;722;1;0;0;3;730;568;111;41;10;12;731;729;2;9;2;0;0;0;734;734;0;8;652;82;0;359;357;357;0;0;256;0;50;2;49;0;354;3;0;0;354;8;0;345;1;0;0;3;349;270;54;19;6;8;353;352;1;3;1;0;0;0;349;349;0;8;310;39;0;386;385;385;0;0;276;1;47;1;60;0;384;1;0;0;385;8;0;377;0;0;0;0;381;298;57;22;4;4;378;377;1;6;1;0;0;0;385;385;0;0;342;43;0
500080705000003;1;858;858;858;0;0;572;6;146;0;134;0;856;2;0;0;851;0;0;842;9;0;0;7;837;739;77;19;2;21;856;856;0;2;0;0;0;0;857;857;0;1;807;50;0;430;430;430;0;0;290;3;71;0;66;0;429;1;0;0;426;0;0;420;6;0;0;4;419;371;39;9;0;11;429;429;0;1;0;0;0;0;429;429;0;1;403;26;0;428;428;428;0;0;282;3;75;0;68;0;427;1;0;0;425;0;0;422;3;0;0;3;418;368;38;10;2;10;427;427;0;1;0;0;0;0;428;428;0;0;404;24;0
500080705000004;1;895;890;890;0;0;678;16;170;0;26;0;889;1;0;0;890;13;11;861;5;0;0;0;890;556;267;55;12;0;890;890;0;0;0;0;0;0;890;890;0;0;835;55;0;429;427;427;0;0;323;10;78;0;16;0;426;1;0;0;427;9;5;413;0;0;0;0;427;268;127;28;4;0;427;427;0;0;0;0;0;0;427;427;0;0;401;26;0;466;463;463;0;0;355;6;92;0;10;0;463;0;0;0;463;4;6;448;5;0;0;0;463;288;140;27;8;0;463;463;0;0;0;0;0;0;463;463;0;0;434;29;0
500080705000005;1;111;111;111;0;0;71;16;18;0;6;0;111;0;0;0;111;0;0;111;0;0;0;0;111;88;23;0;0;0;111;111;0;0;0;0;0;0;111;111;0;0;111;0;0;57;57;57;0;0;36;8;9;0;4;0;57;0;0;0;57;0;0;57;0;0;0;0;57;46;11;0;0;0;57;57;0;0;0;0;0;0;57;57;0;0;57;0;0;54;54;54;0;0;35;8;9;0;2;0;54;0;0;0;54;0;0;54;0;0;0;0;54;42;12;0;0;0;54;54;0;0;0;0;0;0;54;54;0;0;54;0;0
500080705000006;1;664;658;656;0;2;501;0;108;0;49;0;658;0;0;0;658;28;0;630;0;0;0;0;658;487;134;32;5;0;658;658;0;0;0;0;0;0;658;658;0;0;643;14;1;321;317;316;0;1;235;0;56;0;26;0;317;0;0;0;317;14;0;303;0;0;0;0;317;228;71;14;4;0;317;317;0;0;0;0;0;0;317;317;0;0;308;8;1;343;341;340;0;1;266;0;52;0;23;0;341;0;0;0;341;14;0;327;0;0;0;0;341;259;63;18;1;0;341;341;0;0;0;0;0;0;341;341;0;0;335;6;0
500080705000007;1;491;491;491;0;0;420;3;37;0;31;0;491;0;0;0;485;2;35;448;0;0;0;6;485;447;38;0;0;6;491;202;289;0;0;0;0;0;491;491;0;0;468;20;3;240;240;240;0;0;205;2;18;0;15;0;240;0;0;0;238;1;18;219;0;0;0;2;238;219;19;0;0;2;240;99;141;0;0;0;0;0;240;240;0;0;229;9;2;251;251;251;0;0;215;1;19;0;16;0;251;0;0;0;247;1;17;229;0;0;0;4;247;228;19;0;0;4;251;103;148;0;0;0;0;0;251;251;0;0;239;11;1
500080705000008;8;447;447;447;0;0;74;116;7;246;4;0;137;310;0;0;447;0;5;437;5;0;0;0;447;382;60;0;5;0;138;134;4;258;37;0;0;14;446;441;5;1;223;214;4;230;230;230;0;0;42;52;5;129;2;0;62;168;0;0;230;0;3;226;1;0;0;0;230;191;36;0;3;0;61;60;1;140;22;0;0;7;229;227;2;1;107;118;2;217;217;217;0;0;32;64;2;117;2;0;75;142;0;0;217;0;2;211;4;0;0;0;217;191;24;0;2;0;77;74;3;118;15;0;0;7;217;214;3;0;116;96;2
500080705000009;8;355;355;355;0;0;11;0;0;337;7;0;0;337;0;18;355;0;0;353;0;0;2;0;353;318;26;9;0;2;5;0;5;300;35;4;0;11;355;355;0;0;32;174;149;185;185;185;0;0;5;0;0;176;4;0;0;172;0;13;185;0;0;183;0;0;2;0;183;167;13;3;0;2;2;0;2;159;16;2;0;6;185;185;0;0;15;88;82;170;170;170;0;0;6;0;0;161;3;0;0;165;0;5;170;0;0;170;0;0;0;0;170;151;13;6;0;0;3;0;3;141;19;2;0;5;170;170;0;0;17;86;67
500080705000010;8;186;186;186;0;0;141;0;0;24;21;0;0;0;0;186;186;0;0;186;0;0;0;0;186;155;26;5;0;0;10;0;10;161;15;0;0;0;186;186;0;0;173;4;9;108;108;108;0;0;84;0;0;14;10;0;0;0;0;108;108;0;0;108;0;0;0;0;108;88;17;3;0;0;7;0;7;91;10;0;0;0;108;108;0;0;101;2;5;78;78;78;0;0;57;0;0;10;11;0;0;0;0;78;78;0;0;78;0;0;0;0;78;67;9;2;0;0;3;0;3;70;5;0;0;0;78;78;0;0;72;2;4
500080705000011;8;294;294;294;0;0;233;0;2;4;50;5;0;11;0;283;293;0;0;286;7;0;0;1;293;232;61;0;0;1;24;22;2;229;27;0;0;14;294;294;0;0;177;70;47;159;159;159;0;0;128;0;1;2;27;1;0;5;0;154;158;0;0;155;3;0;0;1;158;123;35;0;0;1;14;13;1;123;14;0;0;8;159;159;0;0;99;38;22;135;135;135;0;0;105;0;1;2;23;4;0;6;0;129;135;0;0;131;4;0;0;0;135;109;26;0;0;0;10;9;1;106;13;0;0;6;135;135;0;0;78;32;25
500080705000012;5;506;506;506;0;0;359;37;74;4;32;0;505;0;0;1;504;3;0;499;0;0;2;2;502;438;61;3;0;4;503;503;0;3;0;0;0;0;506;506;0;0;477;29;0;262;262;262;0;0;181;20;40;1;20;0;261;0;0;1;261;1;0;258;0;0;2;1;259;229;30;0;0;3;260;260;0;2;0;0;0;0;262;262;0;0;245;17;0;244;244;244;0;0;178;17;34;3;12;0;244;0;0;0;243;2;0;241;0;0;0;1;243;209;31;3;0;1;243;243;0;1;0;0;0;0;244;244;0;0;232;12;0
500080705000013;8;600;599;599;0;0;272;5;23;240;59;0;108;486;0;5;596;0;0;584;12;0;0;3;589;441;111;30;7;10;123;123;0;300;45;0;0;131;598;598;0;1;295;303;0;322;321;321;0;0;146;1;10;130;34;0;55;263;0;3;319;0;0;311;8;0;0;2;314;230;65;14;5;7;67;67;0;165;22;0;0;67;320;320;0;1;152;168;0;278;278;278;0;0;126;4;13;110;25;0;53;223;0;2;277;0;0;273;4;0;0;1;275;211;46;16;2;3;56;56;0;135;23;0;0;64;278;278;0;0;143;135;0
500080705000014;8;72;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;38;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;34;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X
500080705000015;8;240;240;240;0;0;20;0;0;209;9;2;0;211;0;29;226;0;0;226;0;0;0;14;226;196;24;6;0;14;0;0;0;211;24;0;0;5;233;233;0;7;29;200;4;126;126;126;0;0;11;0;0;108;6;1;0;112;0;14;121;0;0;121;0;0;0;5;121;103;14;4;0;5;0;0;0;108;14;0;0;4;122;122;0;4;18;101;3;114;114;114;0;0;9;0;0;101;3;1;0;99;0;15;105;0;0;105;0;0;0;9;105;93;10;2;0;9;0;0;0;103;10;0;0;1;111;111;0;3;11;99;1
500080705000016;8;385;385;385;0;0;33;0;0;327;25;0;0;342;0;43;385;0;0;385;0;0;0;0;385;333;35;17;0;0;0;0;0;298;69;0;0;18;377;369;8;8;26;338;5;198;198;198;0;0;18;0;0;166;14;0;0;170;0;28;198;0;0;198;0;0;0;0;198;172;16;10;0;0;0;0;0;156;35;0;0;7;190;184;6;8;12;169;3;187;187;187;0;0;15;0;0;161;11;0;0;172;0;15;187;0;0;187;0;0;0;0;187;161;19;7;0;0;0;0;0;142;34;0;0;11;187;185;2;0;14;169;2
500080705000017;8;242;242;242;0;0;8;195;0;3;9;27;0;18;0;224;242;0;9;225;2;0;6;0;232;217;12;3;0;10;0;0;0;216;19;7;0;0;242;242;0;0;228;8;6;127;127;127;0;0;4;101;0;2;4;16;0;8;0;119;127;0;4;118;1;0;4;0;120;112;6;2;0;7;0;0;0;114;9;4;0;0;127;127;0;0;120;4;3;115;115;115;0;0;4;94;0;1;5;11;0;10;0;105;115;0;5;107;1;0;2;0;112;105;6;1;0;3;0;0;0;102;10;3;0;0;115;115;0;0;108;4;3
500080705000018;8;308;308;308;0;0;47;0;0;184;65;12;0;254;0;54;308;0;3;291;14;0;0;0;294;231;63;0;0;14;2;2;0;229;47;0;0;30;295;290;5;13;42;246;2;159;159;159;0;0;26;0;0;93;35;5;0;133;0;26;159;0;1;152;6;0;0;0;153;121;32;0;0;6;1;1;0;121;25;0;0;12;153;151;2;6;23;128;0;149;149;149;0;0;21;0;0;91;30;7;0;121;0;28;149;0;2;139;8;0;0;0;141;110;31;0;0;8;1;1;0;108;22;0;0;18;142;139;3;7;19;118;2
500080705000019;8;316;316;316;0;0;90;16;0;0;55;155;9;40;0;267;316;0;5;57;254;0;0;0;56;56;0;0;0;260;0;0;0;246;42;0;0;28;45;18;27;271;0;6;12;174;174;174;0;0;52;10;0;0;31;81;7;21;0;146;174;0;3;31;140;0;0;0;30;30;0;0;0;144;0;0;0;134;26;0;0;14;23;10;13;151;0;4;6;142;142;142;0;0;38;6;0;0;24;74;2;19;0;121;142;0;2;26;114;0;0;0;26;26;0;0;0;116;0;0;0;112;16;0;0;14;22;8;14;120;0;2;6
500080705000020;8;220;220;220;0;0;91;28;0;5;40;56;0;5;0;215;208;0;2;82;124;0;0;12;83;74;9;0;0;137;0;0;0;180;19;0;0;21;50;0;50;170;0;0;0;119;119;119;0;0;49;15;0;4;19;32;0;3;0;116;112;0;2;45;65;0;0;7;46;41;5;0;0;73;0;0;0;99;7;0;0;13;26;0;26;93;0;0;0;101;101;101;0;0;42;13;0;1;21;24;0;2;0;99;96;0;0;37;59;0;0;5;37;33;4;0;0;64;0;0;0;81;12;0;0;8;24;0;24;77;0;0;0
500080705000021;3;11;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;6;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;5;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X
500085605000001;1;758;749;749;0;0;494;36;116;0;103;0;734;15;0;0;749;10;3;736;0;0;0;0;749;639;84;15;11;0;716;716;0;21;0;2;0;10;749;749;0;0;703;46;0;371;368;368;0;0;240;20;59;0;49;0;361;7;0;0;368;5;2;361;0;0;0;0;368;312;39;9;8;0;352;352;0;9;0;1;0;6;368;368;0;0;346;22;0;387;381;381;0;0;254;16;57;0;54;0;373;8;0;0;381;5;1;375;0;0;0;0;381;327;45;6;3;0;364;364;0;12;0;1;0;4;381;381;0;0;357;24;0
500085605000002;1;18;18;18;0;0;9;0;5;1;3;0;13;5;0;0;18;0;0;18;0;0;0;0;18;14;0;0;4;0;18;18;0;0;0;0;0;0;18;18;0;0;14;1;3;13;13;13;0;0;6;0;4;1;2;0;9;4;0;0;13;0;0;13;0;0;0;0;13;10;0;0;3;0;13;13;0;0;0;0;0;0;13;13;0;0;10;1;2;5;5;5;0;0;3;0;1;0;1;0;4;1;0;0;5;0;0;5;0;0;0;0;5;4;0;0;1;0;5;5;0;0;0;0;0;0;5;5;0;0;4;0;1
500085605000003;1;150;150;150;0;0;123;3;18;0;6;0;145;5;0;0;150;0;6;143;0;0;1;0;150;118;17;15;0;0;150;150;0;0;0;0;0;0;150;150;0;0;123;27;0;76;76;76;0;0;58;2;12;0;4;0;73;3;0;0;76;0;3;72;0;0;1;0;76;61;9;6;0;0;76;76;0;0;0;0;0;0;76;76;0;0;61;15;0;74;74;74;0;0;65;1;6;0;2;0;72;2;0;0;74;0;3;71;0;0;0;0;74;57;8;9;0;0;74;74;0;0;0;0;0;0;74;74;0;0;62;12;0
500085605000004;1;41;41;41;0;0;28;0;13;0;0;0;41;0;0;0;41;0;0;40;0;0;1;0;41;22;19;0;0;0;41;41;0;0;0;0;0;0;41;41;0;0;40;1;0;19;19;19;0;0;15;0;4;0;0;0;19;0;0;0;19;0;0;18;0;0;1;0;19;11;8;0;0;0;19;19;0;0;0;0;0;0;19;19;0;0;19;0;0;22;22;22;0;0;13;0;9;0;0;0;22;0;0;0;22;0;0;22;0;0;0;0;22;11;11;0;0;0;22;22;0;0;0;0;0;0;22;22;0;0;21;1;0
500085605000005;1;623;623;623;0;0;413;56;122;0;32;0;623;0;0;0;616;0;15;601;0;0;0;7;616;511;96;9;0;7;623;623;0;0;0;0;0;0;623;623;0;0;604;19;0;315;315;315;0;0;211;26;64;0;14;0;315;0;0;0;311;0;7;304;0;0;0;4;311;254;52;5;0;4;315;315;0;0;0;0;0;0;315;315;0;0;301;14;0;308;308;308;0;0;202;30;58;0;18;0;308;0;0;0;305;0;8;297;0;0;0;3;305;257;44;4;0;3;308;308;0;0;0;0;0;0;308;308;0;0;303;5;0
500085605000006;1;276;262;262;0;0;169;22;50;6;15;0;249;13;0;0;262;0;0;259;0;3;0;0;262;153;75;34;0;0;261;261;0;1;0;0;0;0;261;261;0;1;213;48;0;141;132;132;0;0;81;12;28;3;8;0;126;6;0;0;132;0;0;131;0;1;0;0;132;77;39;16;0;0;131;131;0;1;0;0;0;0;131;131;0;1;100;31;0;135;130;130;0;0;88;10;22;3;7;0;123;7;0;0;130;0;0;128;0;2;0;0;130;76;36;18;0;0;130;130;0;0;0;0;0;0;130;130;0;0;113;17;0
500085605000007;1;191;191;187;0;0;135;3;51;0;2;0;191;0;0;0;191;0;0;191;0;0;0;0;187;117;66;4;0;4;191;191;0;0;0;0;0;0;191;191;0;0;185;6;0;91;91;89;0;0;61;2;27;0;1;0;91;0;0;0;91;0;0;91;0;0;0;0;89;53;34;2;0;2;91;91;0;0;0;0;0;0;91;91;0;0;89;2;0;100;100;98;0;0;74;1;24;0;1;0;100;0;0;0;100;0;0;100;0;0;0;0;98;64;32;2;0;2;100;100;0;0;0;0;0;0;100;100;0;0;96;4;0
500085605000008;1;326;326;326;0;0;210;11;88;0;17;0;323;3;0;0;326;0;24;302;0;0;0;0;326;159;105;36;26;0;326;326;0;0;0;0;0;0;326;326;0;0;297;29;0;164;164;164;0;0;101;7;47;0;9;0;162;2;0;0;164;0;12;152;0;0;0;0;164;80;53;20;11;0;164;164;0;0;0;0;0;0;164;164;0;0;148;16;0;162;162;162;0;0;109;4;41;0;8;0;161;1;0;0;162;0;12;150;0;0;0;0;162;79;52;16;15;0;162;162;0;0;0;0;0;0;162;162;0;0;149;13;0
500085605000009;1;76;76;76;0;0;51;8;17;0;0;0;76;0;0;0;76;0;0;76;0;0;0;0;76;65;11;0;0;0;74;74;0;2;0;0;0;0;76;76;0;0;63;13;0;40;40;40;0;0;27;4;9;0;0;0;40;0;0;0;40;0;0;40;0;0;0;0;40;36;4;0;0;0;39;39;0;1;0;0;0;0;40;40;0;0;33;7;0;36;36;36;0;0;24;4;8;0;0;0;36;0;0;0;36;0;0;36;0;0;0;0;36;29;7;0;0;0;35;35;0;1;0;0;0;0;36;36;0;0;30;6;0
500085605000010;1;169;169;169;0;0;122;4;31;0;12;0;169;0;0;0;169;0;0;169;0;0;0;0;169;136;30;3;0;0;169;169;0;0;0;0;0;0;169;169;0;0;169;0;0;90;90;90;0;0;65;2;16;0;7;0;90;0;0;0;90;0;0;90;0;0;0;0;90;69;19;2;0;0;90;90;0;0;0;0;0;0;90;90;0;0;90;0;0;79;79;79;0;0;57;2;15;0;5;0;79;0;0;0;79;0;0;79;0;0;0;0;79;67;11;1;0;0;79;79;0;0;0;0;0;0;79;79;0;0;79;0;0
500085605000011;1;179;179;179;0;0;130;6;23;0;14;6;177;2;0;0;179;0;3;176;0;0;0;0;179;93;74;9;3;0;179;179;0;0;0;0;0;0;179;179;0;0;173;6;0;87;87;87;0;0;62;2;11;0;9;3;86;1;0;0;87;0;1;86;0;0;0;0;87;44;37;4;2;0;87;87;0;0;0;0;0;0;87;87;0;0;84;3;0;92;92;92;0;0;68;4;12;0;5;3;91;1;0;0;92;0;2;90;0;0;0;0;92;49;37;5;1;0;92;92;0;0;0;0;0;0;92;92;0;0;89;3;0
500085605000012;1;38;38;38;0;0;15;1;20;0;2;0;38;0;0;0;38;0;0;38;0;0;0;0;38;38;0;0;0;0;38;38;0;0;0;0;0;0;38;38;0;0;38;0;0;21;21;21;0;0;8;1;11;0;1;0;21;0;0;0;21;0;0;21;0;0;0;0;21;21;0;0;0;0;21;21;0;0;0;0;0;0;21;21;0;0;21;0;0;17;17;17;0;0;7;0;9;0;1;0;17;0;0;0;17;0;0;17;0;0;0;0;17;17;0;0;0;0;17;17;0;0;0;0;0;0;17;17;0;0;17;0;0
500085605000013;1;458;458;458;0;0;370;0;64;0;14;10;455;3;0;0;455;5;14;436;0;0;0;3;455;440;15;0;0;3;456;456;0;2;0;0;0;0;458;458;0;0;428;30;0;228;228;228;0;0;186;0;32;0;7;3;226;2;0;0;226;4;5;217;0;0;0;2;226;219;7;0;0;2;227;227;0;1;0;0;0;0;228;228;0;0;214;14;0;230;230;230;0;0;184;0;32;0;7;7;229;1;0;0;229;1;9;219;0;0;0;1;229;221;8;0;0;1;229;229;0;1;0;0;0;0;230;230;0;0;214;16;0
500085605000014;1;466;466;466;0;0;311;12;120;0;23;0;466;0;0;0;466;7;8;451;0;0;0;0;466;427;37;0;2;0;454;454;0;12;0;0;0;0;463;463;0;3;463;0;0;231;231;231;0;0;151;6;63;0;11;0;231;0;0;0;231;4;6;221;0;0;0;0;231;211;19;0;1;0;224;224;0;7;0;0;0;0;229;229;0;2;229;0;0;235;235;235;0;0;160;6;57;0;12;0;235;0;0;0;235;3;2;230;0;0;0;0;235;216;18;0;1;0;230;230;0;5;0;0;0;0;234;234;0;1;234;0;0
500085605000015;1;46;46;46;0;0;31;0;12;0;3;0;42;4;0;0;46;0;3;43;0;0;0;0;46;44;2;0;0;0;24;24;0;22;0;0;0;0;46;46;0;0;43;3;0;22;22;22;0;0;14;0;7;0;1;0;19;3;0;0;22;0;1;21;0;0;0;0;22;21;1;0;0;0;11;11;0;11;0;0;0;0;22;22;0;0;21;1;0;24;24;24;0;0;17;0;5;0;2;0;23;1;0;0;24;0;2;22;0;0;0;0;24;23;1;0;0;0;13;13;0;11;0;0;0;0;24;24;0;0;22;2;0
500085605000016;1;600;600;600;0;0;236;252;64;3;41;4;598;0;0;2;595;10;15;545;22;0;3;5;578;565;13;0;0;22;577;577;0;23;0;0;0;0;589;580;9;11;558;17;5;287;287;287;0;0;117;111;33;2;22;2;286;0;0;1;284;5;5;263;9;0;2;3;275;271;4;0;0;12;275;275;0;12;0;0;0;0;281;276;5;6;264;8;4;313;313;313;0;0;119;141;31;1;19;2;312;0;0;1;311;5;10;282;13;0;1;2;303;294;9;0;0;10;302;302;0;11;0;0;0;0;308;304;4;5;294;9;1
500085605000017;1;319;319;313;0;4;231;14;31;0;43;0;310;9;0;0;319;21;3;278;13;0;4;0;317;275;24;13;5;2;299;299;0;15;1;4;0;0;318;318;0;1;299;17;2;169;169;166;0;2;127;5;13;0;24;0;163;6;0;0;169;10;1;148;8;0;2;0;168;149;11;5;3;1;159;159;0;7;1;2;0;0;168;168;0;1;156;11;1;150;150;147;0;2;104;9;18;0;19;0;147;3;0;0;150;11;2;130;5;0;2;0;149;126;13;8;2;1;140;140;0;8;0;2;0;0;150;150;0;0;143;6;1
500085605000018;1;333;333;333;0;0;248;9;34;19;23;0;326;7;0;0;320;6;0;314;0;0;0;13;318;290;22;3;3;15;333;330;3;0;0;0;0;0;327;327;0;6;320;7;0;182;182;182;0;0;140;4;17;10;11;0;179;3;0;0;175;2;0;173;0;0;0;7;173;158;12;2;1;9;182;180;2;0;0;0;0;0;179;179;0;3;175;4;0;151;151;151;0;0;108;5;17;9;12;0;147;4;0;0;145;4;0;141;0;0;0;6;145;132;10;1;2;6;151;150;1;0;0;0;0;0;148;148;0;3;145;3;0
500085605000019;1;708;700;700;0;0;499;34;104;0;63;0;700;0;0;0;700;5;4;690;0;0;1;0;698;609;85;4;0;2;693;693;0;7;0;0;0;0;700;700;0;0;685;15;0;356;352;352;0;0;254;13;54;0;31;0;352;0;0;0;352;1;1;350;0;0;0;0;351;309;39;3;0;1;348;348;0;4;0;0;0;0;352;352;0;0;344;8;0;352;348;348;0;0;245;21;50;0;32;0;348;0;0;0;348;4;3;340;0;0;1;0;347;300;46;1;0;1;345;345;0;3;0;0;0;0;348;348;0;0;341;7;0
500085605000020;2;312;312;312;0;0;150;72;25;12;53;0;216;55;0;41;312;0;1;306;5;0;0;0;307;249;51;0;7;5;166;166;0;132;7;0;0;7;310;310;0;2;281;25;4;167;167;167;0;0;79;37;14;8;29;0;113;33;0;21;167;0;1;164;2;0;0;0;165;132;29;0;4;2;90;90;0;71;4;0;0;2;166;166;0;1;148;16;2;145;145;145;0;0;71;35;11;4;24;0;103;22;0;20;145;0;0;142;3;0;0;0;142;117;22;0;3;3;76;76;0;61;3;0;0;5;144;144;0;1;133;9;2
500085605000021;2;283;283;283;0;0;153;2;33;4;91;0;10;58;0;215;278;0;6;272;0;0;0;5;278;218;54;6;0;5;65;65;0;203;11;4;0;0;283;283;0;0;260;23;0;155;155;155;0;0;88;1;18;3;45;0;4;31;0;120;152;0;3;149;0;0;0;3;152;120;29;3;0;3;33;33;0;113;7;2;0;0;155;155;0;0;140;15;0;128;128;128;0;0;65;1;15;1;46;0;6;27;0;95;126;0;3;123;0;0;0;2;126;98;25;3;0;2;32;32;0;90;4;2;0;0;128;128;0;0;120;8;0
