Cod_setor;Situacao_setor;V623;V624;V625;V626;V627;V628;V629;V630;V631;V632;V633;V634;V635;V636;V637;V638;V639;V640;V641;V642;V643;V644;V645;V646;V647;V648;V649;V650;V651;V652;V653;V654;V655;V656;V657;V658;V659;V660;V661;V662;V663;V664;V665;V666;V667;V668;V669;V670;V671;V672;V673;V674;V675;V676;V677;V678;V679;V680;V681;V682;V683;V684;V685;V686;V687;V688;V689;V690;V691;V692;V693;V694;V695;V696;V697;V698;V699;V700;V701;V702;V703;V704;V705;V706;V707;V708;V709;V710;V711;V712;V713;V714;V715;V716;V717;V718;V719;V720;V721;V722;V723;V724;V725;V726;V727;V728;V729;V730;V731;V732;V733;V734;V735;V736;V737;V738;V739;V740;V741;V742;V743;V744;V745;V746;V747;V748;V749;V750;V751;V752;V753;V754;V755;V756;V757;V758;V759;V760;V761;V762;V763;V764;V765;V766;V767;V768;V769;V770;V771;V772;V773;V774;V775;V776;V777;V778;V779;V780;V781;V782;V783;V784;V785;V786;V787;V788;V789;V790;V791;V792;V793;V794;V795;V796;V797;V798;V799;V800;V801;V802;V803;V804;V805;V806;V807;V808;V809;V810;V811;V812;V813;V814;V815;V816;V817;V818;V819;V820;V821;V822;V823;V824;V825;V826;V827;V828;V829;V830;V831;V832;V833;V834;V835;V836;V837;V838;V839;V840;V841;V842
500515205000013;1;12;49;43;292;0;3;56;5;264;71;0;3;44;17;97;238;0;3;16;45;25;310;0;3;42;19;90;245;0;3;22;39;34;301;0;3;0;61;19;316;0;3;61;0;248;87;0;3;0;61;2;333;0;3;0;61;7;328;0;3;3;25;15;71;17;148;12;47;7;37;1;16;22;6;69;17;129;36;52;7;32;12;16;1;1;27;26;60;41;124;32;27;39;5;2;15;0;28;0;86;19;146;2;57;20;24;0;17;1;27;25;61;39;126;28;31;37;7;2;15;0;28;4;82;27;138;12;47;11;33;2;15;1;27;4;82;9;156;5;54;0;44;0;17;17;11;58;28;129;36;52;7;39;5;14;3;0;28;0;86;0;165;1;58;0;44;1;16;0;28;0;86;2;163;3;56;0;44;2;15;21;76;34;268;82;15;238;64;37;60;104;198;21;76;20;282;37;60;95;207;22;75;34;268;4;93;15;287;87;10;222;80;1;96;1;301;0;97;7;295
500515205000014;1;32;147;28;453;0;6;179;0;476;5;6;0;138;41;131;350;0;6;63;116;54;427;0;6;136;43;128;353;0;6;13;166;25;456;0;6;10;169;5;476;0;6;175;4;300;181;6;0;0;179;15;466;0;6;23;156;126;355;6;0;0;110;7;144;24;182;18;118;11;42;0;10;110;0;147;4;206;0;136;0;53;0;9;1;0;110;36;115;91;115;92;44;47;6;3;7;0;110;17;134;34;172;42;94;24;29;0;10;0;110;36;115;89;117;89;47;47;6;3;7;0;110;7;144;18;188;9;127;4;49;0;10;0;110;7;144;5;201;3;133;0;53;0;10;62;48;98;53;149;57;120;16;49;4;3;7;11;99;3;148;1;205;0;136;0;53;0;10;35;75;39;112;59;147;11;125;4;49;7;3;15;165;45;441;178;2;483;3;80;100;189;297;47;133;70;416;80;100;184;302;3;177;35;451;0;180;15;471;124;56;357;129;4;176;11;475;27;153;128;358
500515205000015;1;2;0;60;438;0;23;2;0;124;374;4;19;0;2;7;491;0;23;0;2;0;498;0;23;0;2;0;498;0;23;0;2;0;498;0;23;0;2;0;498;0;23;2;0;115;383;0;23;0;2;0;498;0;23;0;2;36;462;11;12;24;116;14;135;11;158;6;40;7;11;0;1;33;107;32;117;34;135;20;26;11;7;0;1;0;140;0;149;7;162;0;46;0;18;0;1;0;140;0;149;0;169;0;46;0;18;0;1;0;140;0;149;0;169;0;46;0;18;0;1;0;140;0;149;0;169;0;46;0;18;0;1;0;140;0;149;0;169;0;46;0;18;0;1;26;114;16;133;31;138;26;20;18;0;0;1;0;140;0;149;0;169;0;46;0;18;0;1;11;129;19;130;17;152;0;46;0;18;0;1;40;312;22;149;98;254;32;139;7;345;0;171;0;352;0;171;0;352;0;171;0;352;0;171;0;352;0;171;87;265;30;141;0;352;0;171;24;328;23;148
500515205000016;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
500515205000017;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
500520205000001;1;12;9;491;505;0;0;21;0;996;0;0;0;11;10;848;148;0;0;11;10;827;169;0;0;7;14;770;226;0;0;2;19;200;796;0;0;0;21;0;996;0;0;21;0;996;0;0;0;0;21;8;988;0;0;2;19;8;988;0;0;81;28;96;94;126;154;92;129;105;104;3;5;109;0;190;0;280;0;221;0;209;0;8;0;71;38;133;57;254;26;190;31;203;6;8;0;71;38;133;57;242;38;183;38;201;8;8;0;62;47;127;63;226;54;166;55;190;19;6;2;9;100;32;158;70;210;36;185;54;155;1;7;0;109;0;190;0;280;0;221;0;209;0;8;109;0;190;0;280;0;221;0;209;0;8;0;0;109;0;190;0;280;8;213;0;209;0;8;0;109;0;190;7;273;0;221;3;206;0;8;315;294;188;220;609;0;408;0;494;115;365;43;494;115;344;64;453;156;324;84;122;487;80;328;0;609;0;408;609;0;408;0;8;601;0;408;9;600;1;407
500520205000002;1;92;22;607;293;0;0;114;0;900;0;0;0;114;0;900;0;0;0;114;0;900;0;0;0;114;0;900;0;0;0;33;81;386;514;0;0;5;109;86;814;0;0;114;0;900;0;0;0;0;114;0;900;0;0;0;114;0;900;0;0;23;29;80;24;138;48;195;72;260;138;3;4;52;0;104;0;186;0;267;0;398;0;7;0;52;0;104;0;186;0;267;0;398;0;7;0;52;0;104;0;186;0;267;0;398;0;7;0;52;0;104;0;186;0;267;0;398;0;7;0;42;10;35;69;107;79;90;177;139;259;6;1;19;33;9;95;21;165;22;245;19;379;1;6;52;0;104;0;186;0;267;0;398;0;7;0;0;52;0;104;0;186;0;267;0;398;0;7;0;52;0;104;0;186;0;267;0;398;0;7;466;218;233;97;684;0;330;0;684;0;330;0;684;0;330;0;684;0;330;0;283;401;136;194;70;614;21;309;684;0;330;0;0;684;0;330;0;684;0;330
500520205000003;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
500520205000004;1;133;53;552;139;0;0;186;0;691;0;0;0;183;3;687;4;0;0;168;18;664;27;0;0;183;3;687;4;0;0;92;94;371;320;0;0;3;183;11;680;0;0;177;9;661;30;0;0;16;170;115;576;0;0;27;159;211;480;0;0;39;0;72;28;176;54;224;67;173;42;1;1;39;0;100;0;230;0;291;0;215;0;2;0;39;0;100;0;230;0;291;0;208;7;2;0;39;0;100;0;219;11;275;16;198;17;1;1;39;0;100;0;230;0;291;0;208;7;2;0;11;28;57;43;117;113;142;149;135;80;1;1;0;39;0;100;4;226;5;286;5;210;0;2;35;4;100;0;215;15;274;17;212;3;2;0;8;31;8;92;46;184;39;252;30;185;0;2;7;32;16;84;69;161;71;220;74;141;1;1;466;136;219;56;602;0;275;0;595;7;275;0;567;35;265;10;595;7;275;0;314;288;149;126;14;588;0;275;587;15;251;24;90;512;41;234;162;440;76;199
500520205000005;1;14;2;613;382;0;0;16;0;995;0;0;0;12;4;824;171;0;0;12;4;596;399;0;0;12;4;819;176;0;0;5;11;176;819;0;0;0;16;0;995;0;0;16;0;950;45;0;0;0;16;46;949;0;0;2;14;90;905;0;0;37;35;57;65;184;80;195;113;151;86;3;5;72;0;122;0;264;0;308;0;237;0;8;0;47;25;101;21;223;41;268;40;189;48;8;0;37;35;66;56;143;121;210;98;149;88;3;5;56;16;101;21;223;41;248;60;195;42;8;0;17;55;23;99;59;205;55;253;24;213;3;5;0;72;0;122;0;264;0;308;0;237;0;8;72;0;117;5;253;11;285;23;231;6;8;0;6;66;0;122;10;254;16;292;14;223;0;8;14;58;27;95;16;248;20;288;10;227;5;3;449;263;178;121;712;0;299;0;582;130;254;45;450;262;158;141;595;117;236;63;141;571;40;259;0;712;0;299;686;26;280;19;23;689;23;276;68;644;24;275
500520205000006;1;0;3;123;542;0;0;3;0;665;0;0;0;3;0;179;486;0;0;0;3;129;536;0;0;3;0;150;515;0;0;3;0;17;648;0;0;0;3;0;665;0;0;3;0;665;0;0;0;0;3;5;660;0;0;0;3;103;562;0;0;20;77;28;112;39;161;19;113;17;78;0;4;97;0;140;0;200;0;132;0;95;0;4;0;34;63;34;106;51;149;34;98;29;66;0;4;20;77;32;108;26;174;34;98;17;78;0;4;29;68;32;108;47;153;28;104;17;78;0;4;4;93;4;136;7;193;5;127;0;95;0;4;0;97;0;140;0;200;0;132;0;95;0;4;97;0;140;0;200;0;132;0;95;0;4;0;4;93;0;140;1;199;0;132;0;95;0;4;10;87;16;124;48;152;20;112;9;86;0;4;87;341;36;204;428;0;240;0;126;302;56;184;94;334;35;205;105;323;48;192;11;417;9;231;0;428;0;240;428;0;240;0;1;427;4;236;78;350;25;215
500520205000007;1;66;104;261;512;0;0;170;0;768;5;0;0;45;125;57;716;0;0;45;125;44;729;0;0;45;125;57;716;0;0;0;170;0;773;0;0;0;170;0;773;0;0;170;0;773;0;0;0;41;129;140;633;0;0;7;163;127;646;0;0;69;97;84;189;101;198;45;106;25;26;3;0;161;5;273;0;299;0;151;0;51;0;3;0;24;142;26;247;35;264;9;142;8;43;0;3;24;142;23;250;31;268;3;148;8;43;0;3;24;142;26;247;35;264;9;142;8;43;0;3;0;166;0;273;0;299;0;151;0;51;0;3;0;166;0;273;0;299;0;151;0;51;0;3;166;0;273;0;299;0;151;0;51;0;3;0;23;143;46;227;80;219;25;126;7;44;0;3;31;135;42;231;27;272;27;124;7;44;0;3;79;169;248;447;248;0;690;5;25;223;77;618;25;223;64;631;25;223;77;618;0;248;0;695;0;248;0;695;248;0;695;0;55;193;126;569;33;215;101;594
500520205000008;1;0;0;280;792;0;0;0;0;1047;25;0;0;0;0;218;854;0;0;0;0;234;838;0;0;0;0;218;854;0;0;0;0;0;1072;0;0;0;0;0;1072;0;0;0;0;1033;39;0;0;0;0;79;993;0;0;0;0;421;651;0;0;21;84;55;205;97;287;82;163;24;49;1;4;105;0;252;8;370;14;243;2;73;0;4;1;7;98;27;233;78;306;91;154;15;58;0;5;0;105;45;215;76;308;82;163;31;42;0;5;7;98;27;233;78;306;91;154;15;58;0;5;0;105;0;260;0;384;0;245;0;73;0;5;0;105;0;260;0;384;0;245;0;73;0;5;105;0;254;6;360;24;236;9;73;0;5;0;14;91;35;225;17;367;10;235;3;70;0;5;56;49;139;121;134;250;63;182;27;46;2;3;173;500;107;292;664;9;383;16;132;541;86;313;172;501;62;337;132;541;86;313;0;673;0;399;0;673;0;399;644;29;389;10;54;619;25;374;250;423;171;228
500520205000009;1;0;415;23;295;0;12;390;25;297;21;0;12;33;382;18;300;0;12;0;415;0;318;0;12;33;382;18;300;0;12;0;415;0;318;0;12;0;415;0;318;0;12;415;0;318;0;12;0;36;379;120;198;0;12;23;392;49;269;0;12;9;64;5;245;9;230;0;117;0;39;0;27;64;9;232;18;224;15;103;14;37;2;27;0;4;69;16;234;28;211;0;117;3;36;0;27;0;73;0;250;0;239;0;117;0;39;0;27;4;69;16;234;28;211;0;117;3;36;0;27;0;73;0;250;0;239;0;117;0;39;0;27;0;73;0;250;0;239;0;117;0;39;0;27;73;0;250;0;239;0;117;0;39;0;27;0;23;50;54;196;49;190;15;102;3;36;12;15;9;64;28;222;24;215;3;114;8;31;0;27;23;544;0;178;530;37;157;21;28;539;23;155;0;567;0;178;28;539;23;155;0;567;0;178;0;567;0;178;567;0;178;0;136;431;20;158;65;502;7;171
500520205000010;1;33;85;405;234;0;0;118;0;635;4;0;0;28;90;300;339;0;0;12;106;196;443;0;0;28;90;300;339;0;0;0;118;0;639;0;0;0;118;0;639;0;0;106;12;429;210;0;0;26;92;84;555;0;0;0;118;43;596;0;0;18;69;32;109;122;81;172;48;78;7;16;5;87;0;137;4;203;0;220;0;85;0;21;0;27;60;34;107;98;105;119;101;45;40;5;16;16;71;18;123;68;135;73;147;29;56;4;17;27;60;34;107;98;105;119;101;45;40;5;16;0;87;0;141;0;203;0;220;0;85;0;21;0;87;0;141;0;203;0;220;0;85;0;21;71;16;123;18;135;68;138;82;51;34;17;4;38;49;31;110;29;174;12;208;0;85;0;21;5;82;24;117;0;203;5;215;0;85;9;12;413;235;25;84;644;4;109;0;296;352;32;77;204;444;4;105;296;352;32;77;0;648;0;109;0;648;0;109;434;214;101;8;87;561;23;86;38;610;5;104
500520205000011;1;2;45;130;1078;0;3;43;4;1073;135;3;0;0;47;0;1208;0;3;11;36;67;1141;0;3;0;47;10;1198;0;3;4;43;97;1111;0;3;0;47;0;1208;0;3;47;0;1158;50;3;0;0;47;351;857;0;3;0;47;88;1120;0;3;34;261;60;404;17;250;10;131;4;39;7;41;268;27;424;40;229;38;119;22;38;5;41;7;0;295;0;464;0;267;0;141;0;43;0;48;4;291;18;446;16;251;33;108;7;36;0;48;0;295;5;459;1;266;4;137;0;43;0;48;22;273;17;447;19;248;35;106;8;35;0;48;0;295;0;464;0;267;0;141;0;43;0;48;265;30;458;6;259;8;138;3;43;0;45;3;97;198;133;331;82;185;26;115;5;38;8;40;7;288;52;412;21;246;3;138;4;39;1;47;67;635;65;491;622;80;497;59;0;702;0;556;69;633;9;547;9;693;1;555;84;618;17;539;0;702;0;556;672;30;536;20;192;510;159;397;43;659;45;511
500520205000012;1;0;4;313;359;0;0;4;0;666;6;0;0;0;4;54;618;0;0;0;4;36;636;0;0;0;4;54;618;0;0;0;4;0;672;0;0;0;4;0;672;0;0;4;0;672;0;0;0;0;4;109;563;0;0;0;4;132;540;0;0;67;89;99;90;91;112;40;41;16;25;0;6;150;6;189;0;203;0;81;0;41;0;6;0;6;150;18;171;24;179;3;78;3;38;0;6;6;150;7;182;17;186;3;78;3;38;0;6;6;150;18;171;24;179;3;78;3;38;0;6;0;156;0;189;0;203;0;81;0;41;0;6;0;156;0;189;0;203;0;81;0;41;0;6;156;0;189;0;203;0;81;0;41;0;6;0;23;133;34;155;33;170;12;69;7;34;0;6;28;128;66;123;20;183;14;67;4;37;0;6;201;250;112;113;445;6;225;0;33;418;21;204;21;430;15;210;33;418;21;204;0;451;0;225;0;451;0;225;451;0;225;0;82;369;27;198;101;350;31;194
500520205000013;1;23;204;82;600;0;0;219;8;656;26;0;0;48;179;147;535;0;0;79;148;139;543;0;0;42;185;148;534;0;0;0;227;0;682;0;0;0;227;0;682;0;0;226;1;667;15;0;0;0;227;0;682;0;0;30;197;149;533;0;0;4;118;18;181;57;263;26;172;0;65;0;5;114;8;185;14;313;7;193;5;65;0;5;0;8;114;32;167;75;245;40;158;35;30;5;0;13;109;39;160;78;242;52;146;36;29;0;5;16;106;37;162;76;244;28;170;32;33;1;4;0;122;0;199;0;320;0;198;0;65;0;5;0;122;0;199;0;320;0;198;0;65;0;5;118;4;195;4;316;4;195;3;65;0;4;1;0;122;0;199;0;320;0;198;0;65;0;5;32;90;50;149;62;258;32;166;2;63;1;4;64;559;41;245;608;15;267;19;137;486;58;228;169;454;49;237;122;501;68;218;0;623;0;286;0;623;0;286;612;11;281;5;0;623;0;286;127;496;52;234
500520205000014;1;13;78;273;497;0;0;85;6;765;5;0;0;24;67;209;561;0;0;24;67;192;578;0;0;29;62;267;503;0;0;13;78;104;666;0;0;8;83;74;696;0;0;91;0;758;12;0;0;0;91;0;770;0;0;28;63;233;537;0;0;45;103;91;135;73;152;48;139;26;41;3;5;144;4;226;0;223;2;187;0;62;5;8;0;27;121;41;185;97;128;56;131;12;55;0;8;25;123;38;188;51;174;68;119;34;33;0;8;48;100;44;182;114;111;73;114;17;50;0;8;13;135;31;195;37;188;26;161;10;57;0;8;4;144;11;215;46;179;19;168;2;65;0;8;148;0;214;12;225;0;187;0;67;0;8;0;0;148;0;226;0;225;0;187;0;67;0;8;57;91;69;157;72;153;43;144;16;51;4;4;185;315;101;260;493;7;357;4;117;383;116;245;122;378;94;267;153;347;143;218;59;441;58;303;40;460;42;319;488;12;361;0;0;500;0;361;171;329;90;271
500520205000015;1;0;123;8;1051;0;14;118;5;1012;47;14;0;0;123;19;1040;0;14;0;123;11;1048;0;14;0;123;0;1059;0;14;7;116;69;990;0;14;0;123;0;1059;0;14;123;0;1054;5;14;0;66;57;487;572;13;1;19;104;233;826;0;14;0;238;4;434;4;322;0;140;0;40;0;14;238;0;413;25;313;13;132;8;34;6;14;0;0;238;8;430;5;321;0;140;6;34;0;14;0;238;3;435;0;326;0;140;8;32;0;14;0;238;0;438;0;326;0;140;0;40;0;14;16;222;21;417;18;308;16;124;5;35;0;14;0;238;0;438;0;326;0;140;0;40;0;14;238;0;438;0;321;5;140;0;40;0;14;0;139;99;180;258;140;186;76;64;23;17;8;6;32;206;115;323;80;246;25;115;0;40;0;14;4;801;4;387;774;31;370;21;14;791;5;386;9;796;2;389;0;805;0;391;49;756;27;364;0;805;0;391;800;5;391;0;387;418;179;212;169;636;83;308
500520205000016;1;0;16;217;733;0;16;16;0;884;66;8;8;0;16;0;950;0;16;0;16;0;950;0;16;0;16;0;950;0;16;0;16;0;950;0;16;0;16;0;950;0;16;16;0;950;0;16;0;0;16;0;950;0;16;3;13;399;551;16;0;47;230;87;312;49;136;26;48;6;8;2;31;248;29;367;32;182;3;73;1;14;0;24;9;0;277;0;399;0;185;0;74;0;14;0;33;0;277;0;399;0;185;0;74;0;14;0;33;0;277;0;399;0;185;0;74;0;14;0;33;0;277;0;399;0;185;0;74;0;14;0;33;0;277;0;399;0;185;0;74;0;14;0;33;277;0;399;0;185;0;74;0;14;0;33;0;0;277;0;399;0;185;0;74;0;14;0;33;126;151;163;236;67;118;31;43;10;4;21;12;174;600;43;165;709;65;199;9;0;774;0;208;0;774;0;208;0;774;0;208;0;774;0;208;0;774;0;208;774;0;208;0;0;774;0;208;316;458;102;106
500520205000017;1;0;9;216;1064;2;14;9;0;1060;220;8;8;0;9;0;1280;0;16;0;9;0;1280;0;16;0;9;0;1280;0;16;0;9;0;1280;0;16;0;9;0;1280;0;16;9;0;1169;111;12;4;0;9;0;1280;0;16;2;7;558;722;9;7;65;423;80;417;52;175;17;45;3;9;1;18;424;64;396;101;176;51;53;9;12;0;16;3;0;488;0;497;0;227;0;62;0;12;0;19;0;488;0;497;0;227;0;62;0;12;0;19;0;488;0;497;0;227;0;62;0;12;0;19;0;488;0;497;0;227;0;62;0;12;0;19;0;488;0;497;0;227;0;62;0;12;0;19;442;46;455;42;206;21;59;3;11;1;17;2;0;488;0;497;0;227;0;62;0;12;0;19;252;236;190;307;106;121;14;48;1;11;6;13;138;680;80;407;676;142;401;86;0;818;0;487;0;818;0;487;0;818;0;487;0;818;0;487;0;818;0;487;735;83;455;32;0;818;0;487;304;514;265;222
500520205000018;1;0;307;0;741;0;43;302;5;678;63;6;37;0;307;0;741;0;43;0;307;0;741;0;43;0;307;0;741;0;43;0;307;0;741;0;43;0;307;0;741;0;43;307;0;721;20;43;0;0;307;0;741;0;43;135;172;350;391;6;37;0;334;0;415;0;255;0;68;0;7;0;12;310;24;366;49;226;29;67;1;7;0;10;2;0;334;0;415;0;255;0;68;0;7;0;12;0;334;0;415;0;255;0;68;0;7;0;12;0;334;0;415;0;255;0;68;0;7;0;12;0;334;0;415;0;255;0;68;0;7;0;12;0;334;0;415;0;255;0;68;0;7;0;12;324;10;405;10;255;0;68;0;7;0;12;0;0;334;0;415;0;255;0;68;0;7;0;12;157;177;169;246;119;136;32;36;5;2;9;3;0;607;0;484;537;70;449;35;0;607;0;484;0;607;0;484;0;607;0;484;0;607;0;484;0;607;0;484;597;10;474;10;0;607;0;484;230;377;261;223
500520205000019;1;0;18;0;1254;0;0;18;0;1226;28;0;0;0;18;2;1252;0;0;0;18;0;1254;0;0;0;18;0;1254;0;0;0;18;0;1254;0;0;0;18;0;1254;0;0;18;0;1254;0;0;0;0;18;0;1254;0;0;0;18;130;1124;0;0;0;502;0;409;0;206;0;63;0;8;0;84;491;11;400;9;202;4;62;1;8;0;81;3;0;502;2;407;0;206;0;63;0;8;0;84;0;502;0;409;0;206;0;63;0;8;0;84;0;502;0;409;0;206;0;63;0;8;0;84;0;502;0;409;0;206;0;63;0;8;0;84;0;502;0;409;0;206;0;63;0;8;0;84;502;0;409;0;206;0;63;0;8;0;84;0;0;502;0;409;0;206;0;63;0;8;0;84;64;438;39;370;17;189;8;55;0;8;2;82;0;650;0;622;638;12;606;16;0;650;2;620;0;650;0;622;0;650;0;622;0;650;0;622;0;650;0;622;650;0;622;0;0;650;0;622;63;587;67;555
500520205000020;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
500520205000021;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
500520205000022;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
500520205000023;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
500520205000024;1;136;104;254;195;0;0;240;0;449;0;0;0;76;164;131;318;0;0;135;105;77;372;0;0;66;174;101;348;0;0;0;240;0;449;0;0;0;240;0;449;0;0;240;0;449;0;0;0;0;240;0;449;0;0;19;221;90;359;0;0;27;37;68;31;130;81;88;87;71;63;6;0;64;0;99;0;211;0;175;0;134;0;6;0;11;53;25;74;63;148;54;121;54;80;0;6;7;57;11;88;58;153;62;113;74;60;0;6;11;53;13;86;47;164;48;127;48;86;0;6;0;64;0;99;0;211;0;175;0;134;0;6;0;64;0;99;0;211;0;175;0;134;0;6;64;0;99;0;211;0;175;0;134;0;6;0;0;64;0;99;0;211;0;175;0;134;0;6;26;38;28;71;22;189;26;149;7;127;0;6;122;101;268;198;223;0;466;0;74;149;133;333;76;147;136;330;65;158;102;364;0;223;0;466;0;223;0;466;223;0;466;0;0;223;0;466;23;200;86;380
