Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;V133;V134;V135;V136;V137;V138;V139;V140;V141;V142;V143;V144;V145;V146;V147;V148;V149;V150;V151;V152;V153;V154;V155;V156;V157;V158;V159;V160;V161;V162;V163;V164;V165;V166;V167;V168;V169;V170;V171;V172;V173;V174;V175;V176;V177;V178;V179;V180;V181;V182;V183;V184;V185;V186;V187;V188;V189;V190;V191;V192;V193;V194;V195;V196;V197;V198;V199;V200;V201;V202;V203;V204;V205;V206;V207;V208;V209;V210;V211;V212;V213;V214;V215;V216
500370205000078;1;140;0;0;0;0;0;0;0;0;0;1;1;2;1;3;1;5;2;5;5;10;5;7;4;4;4;5;1;2;2;5;6;2;2;5;7;1;3;4;2;0;2;3;2;1;5;2;2;0;3;1;1;0;3;1;2;0;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;128;0;1;8;27;23;14;19;9;11;7;5;3;1;0;0;87;0;0;0;0;0;0;0;0;0;1;0;2;0;2;1;4;2;5;3;8;2;4;3;3;2;4;1;2;1;5;5;2;1;4;3;1;2;1;0;0;1;1;2;0;2;1;1;0;1;1;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;81;0;1;5;22;14;12;12;4;5;4;0;2;0;0;0
500370205000079;1;190;0;0;0;0;0;0;0;1;0;1;1;0;1;2;3;5;5;3;5;3;3;2;4;3;5;2;4;1;3;3;7;4;7;5;5;5;4;2;6;3;3;2;7;2;6;5;2;3;2;1;2;3;4;4;1;4;4;6;1;2;1;4;2;3;2;1;1;0;0;0;1;0;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;176;0;2;7;20;17;13;28;18;20;13;9;14;9;2;4;116;0;0;0;0;0;0;0;1;0;1;1;0;1;2;3;3;4;3;5;0;3;2;4;2;3;1;3;1;2;2;5;3;4;3;2;4;3;2;3;1;1;1;3;2;4;3;1;3;1;0;1;0;2;1;1;1;1;2;1;2;0;3;0;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;113;0;2;7;14;14;9;17;13;11;8;4;6;6;2;0
500370205000080;1;207;0;0;0;0;0;0;0;0;0;0;5;0;5;2;6;4;5;8;10;7;8;10;5;7;5;8;6;7;8;5;9;9;6;1;5;5;3;3;1;5;1;3;5;1;3;3;3;1;2;2;0;1;1;1;0;2;1;2;0;1;1;1;0;1;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;196;0;0;18;33;35;32;29;15;10;11;3;6;3;0;1;156;0;0;0;0;0;0;0;0;0;0;5;0;3;2;6;4;4;7;8;7;7;10;5;5;4;7;6;4;3;4;4;4;5;1;4;2;3;3;1;3;1;1;3;0;3;2;2;1;2;1;0;0;1;0;0;1;0;2;0;1;1;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;152;0;0;16;29;31;22;18;12;7;8;1;4;3;0;1
500370205000081;1;235;0;0;0;0;0;0;0;0;0;0;2;4;2;4;5;7;8;4;6;7;8;5;8;4;8;3;6;8;5;6;3;5;6;10;2;4;5;4;4;5;1;7;5;5;5;3;2;4;3;4;5;2;3;7;2;2;2;2;1;1;1;4;1;1;2;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;223;0;0;17;32;32;28;25;21;23;16;13;6;8;1;1;166;0;0;0;0;0;0;0;0;0;0;2;1;2;4;5;6;5;3;3;6;6;3;6;4;5;2;6;7;3;3;3;5;3;8;1;3;4;4;2;2;1;5;4;3;3;3;1;2;3;4;1;0;2;3;2;1;1;1;0;1;1;4;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;161;0;0;14;23;23;21;20;14;16;13;7;3;7;0;0
500370205000082;1;152;0;0;0;0;0;0;0;0;0;0;3;1;2;1;1;0;2;1;3;2;3;6;4;4;2;5;0;5;4;2;6;7;6;7;4;5;1;7;0;4;5;5;2;5;1;1;2;2;4;2;0;2;3;2;3;1;3;0;2;0;1;2;1;1;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;146;0;0;8;8;19;16;30;16;18;11;10;4;4;1;1;100;0;0;0;0;0;0;0;0;0;0;1;1;2;1;1;0;1;1;0;2;3;4;3;4;1;4;0;4;3;2;4;5;5;4;3;1;0;5;0;2;4;3;1;2;0;0;1;2;2;1;0;2;1;1;2;1;2;0;1;0;1;2;1;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;97;0;0;6;4;15;13;21;8;10;6;6;3;4;1;0
500370205000083;1;178;0;0;0;0;0;0;0;1;1;1;2;1;3;1;0;2;4;5;7;3;1;5;5;4;1;5;4;1;4;2;5;4;3;6;5;3;2;2;5;2;2;2;5;4;4;1;1;4;2;5;2;3;2;6;3;1;2;6;3;2;1;2;2;0;4;1;0;1;2;0;0;1;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;166;0;3;7;21;16;16;23;14;17;12;14;9;6;3;5;103;0;0;0;0;0;0;0;0;0;0;2;1;2;1;0;1;2;2;4;0;1;5;1;2;0;3;3;0;3;2;0;4;0;4;2;1;2;2;4;1;2;2;3;3;2;1;1;4;1;3;1;3;1;2;1;0;0;4;1;1;0;2;1;0;3;0;0;0;2;0;0;1;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;97;0;0;6;9;9;11;10;10;12;9;7;3;5;2;4
500370205000084;1;195;0;0;0;0;0;0;1;2;1;0;1;1;1;1;2;3;1;1;3;8;3;5;5;3;4;2;8;0;2;9;4;5;5;5;5;7;10;6;4;5;7;1;3;4;3;2;2;4;6;3;4;1;2;3;4;2;2;4;0;0;3;1;1;1;1;3;1;1;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;185;0;4;6;16;20;21;23;29;18;16;13;8;6;4;1;126;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0;3;1;1;3;7;1;3;3;3;3;2;8;0;2;7;3;4;2;3;3;5;6;6;3;2;5;1;2;2;1;1;1;3;4;2;2;0;0;2;1;1;1;3;0;0;2;0;1;1;0;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;122;0;1;2;15;13;19;15;20;11;11;5;5;3;1;1
500370205000085;1;176;1;0;0;0;0;0;0;0;1;1;1;2;2;2;3;2;5;0;3;5;2;6;3;4;4;9;3;3;5;5;4;8;4;4;5;2;3;2;2;2;4;6;5;2;1;2;2;5;0;5;2;4;1;3;0;3;1;3;2;0;2;0;3;2;2;0;1;1;1;1;1;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;166;1;2;10;15;19;25;23;11;18;14;10;8;6;3;1;74;1;0;0;0;0;0;0;0;0;1;0;2;0;1;1;2;2;0;1;2;0;3;1;2;3;3;1;1;0;0;2;6;2;2;2;0;1;2;0;1;3;2;3;1;1;1;1;1;0;1;2;1;1;2;0;0;1;0;1;0;1;0;1;1;0;0;1;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;70;1;1;4;7;9;5;13;4;10;4;6;2;2;1;1
500370205000086;1;142;0;0;0;0;0;0;0;0;1;2;1;1;2;3;4;6;4;5;3;5;3;4;3;3;7;5;8;2;5;3;2;4;5;3;2;7;4;2;2;6;1;2;2;2;2;1;2;2;1;3;0;0;1;0;2;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;136;0;3;11;23;20;23;16;19;6;9;3;2;0;1;0;107;0;0;0;0;0;0;0;0;1;2;1;1;1;2;4;6;3;4;3;2;3;4;3;3;5;5;7;2;3;2;2;4;2;3;2;4;2;0;2;3;1;2;1;1;1;1;1;2;1;1;0;0;1;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;104;0;3;9;18;18;19;13;10;4;6;3;1;0;0;0
500370205000087;1;221;0;0;0;0;0;0;0;1;0;3;2;3;3;2;4;7;9;3;5;8;7;5;6;6;5;9;6;5;9;5;5;9;2;7;5;5;3;1;4;2;11;1;6;3;6;2;3;3;0;3;3;3;1;1;3;1;0;0;2;1;3;0;0;2;0;2;0;0;1;1;0;0;0;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;192;0;4;14;32;27;31;25;13;21;8;9;3;2;2;1;155;0;0;0;0;0;0;0;1;0;3;1;2;3;1;4;4;8;1;5;8;5;4;6;5;3;7;4;3;6;4;5;2;2;6;3;3;3;1;2;0;4;1;3;2;5;0;3;3;0;3;2;2;0;1;2;0;0;0;1;0;3;0;0;2;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;137;0;4;11;26;21;21;15;8;14;8;5;1;2;1;0
500370205000088;1;147;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;1;6;3;8;6;7;1;2;2;4;6;7;8;6;2;6;5;3;2;5;6;2;3;4;3;1;2;3;8;1;2;2;0;1;1;2;2;2;0;0;0;3;1;0;0;1;0;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;144;0;0;3;19;18;31;16;20;17;6;7;4;2;1;0;110;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;1;4;3;8;5;4;1;2;1;3;3;6;3;5;1;6;2;3;2;4;5;1;3;2;1;1;2;2;6;1;1;2;0;0;0;2;2;2;0;0;0;3;0;0;0;1;0;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;107;0;0;3;16;13;20;12;15;12;4;6;3;2;1;0
500370205000089;1;151;0;0;0;0;0;0;0;0;0;1;0;0;2;2;0;1;1;0;2;1;1;5;3;7;3;4;2;1;7;5;7;5;4;2;10;5;8;4;5;3;1;9;4;6;3;2;3;2;2;0;3;0;3;2;2;2;0;2;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;151;0;1;4;5;19;19;28;25;23;9;10;5;1;1;1;109;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;1;0;1;1;0;2;1;5;2;4;2;1;7;4;6;4;4;1;8;3;6;3;2;2;0;7;4;5;1;1;2;1;1;0;2;0;2;1;1;2;0;1;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;109;0;0;4;3;10;18;23;16;17;5;6;4;1;1;1
500370205000090;1;187;0;0;0;0;0;0;0;0;0;0;0;1;0;1;3;1;1;2;2;3;7;3;5;6;9;3;12;11;6;9;7;6;6;6;6;5;5;5;4;5;3;3;3;4;5;1;3;1;3;3;2;0;1;1;1;2;2;1;0;2;0;0;2;2;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;186;0;0;5;9;30;41;31;24;18;10;5;7;5;1;0;161;0;0;0;0;0;0;0;0;0;0;0;1;0;0;3;1;0;2;2;3;6;3;4;6;9;3;11;11;4;9;5;6;6;5;6;4;5;5;4;5;3;3;2;2;3;1;2;1;1;3;2;0;1;1;1;2;0;1;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;161;0;0;4;8;28;38;28;23;13;8;5;3;3;0;0
500370205000091;1;216;0;0;1;2;2;3;2;4;8;3;5;5;6;3;2;5;5;9;6;6;4;6;2;5;9;4;6;7;2;2;8;5;2;3;5;5;6;4;6;6;5;1;4;0;3;0;1;1;1;0;4;4;1;0;1;2;1;0;0;0;2;1;1;2;4;0;0;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;208;5;20;21;31;26;21;22;27;12;3;9;2;7;1;1;78;0;0;0;0;1;1;1;3;3;1;2;1;4;0;2;2;2;1;2;1;4;0;1;2;4;1;1;2;0;1;6;2;0;1;1;1;2;2;3;1;2;1;1;0;1;0;1;1;0;0;1;0;1;0;0;1;0;0;0;0;1;1;0;1;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;77;1;9;9;8;11;5;10;9;5;2;2;1;4;1;0
500370205000092;1;133;0;0;0;0;0;0;0;0;1;1;1;4;2;1;6;1;4;6;8;8;10;3;5;6;3;4;5;4;4;3;2;0;3;3;5;3;2;2;2;4;5;0;0;0;0;1;0;2;1;2;1;0;0;0;0;0;0;1;2;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;131;0;2;14;27;27;20;13;13;5;5;1;3;1;0;0;90;0;0;0;0;0;0;0;0;1;0;0;0;2;1;6;0;3;5;6;4;7;2;4;4;2;3;4;4;3;2;2;0;2;2;4;2;2;1;1;0;5;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;89;0;1;9;18;19;16;10;6;5;3;0;2;0;0;0
500370205000093;1;320;0;0;0;0;0;0;0;0;0;0;0;1;0;4;3;2;6;10;8;12;8;5;16;3;11;7;11;12;13;9;8;7;9;8;5;13;3;5;14;4;11;7;5;3;9;7;4;2;4;3;7;2;4;1;7;3;2;3;2;1;1;2;3;2;1;1;1;0;3;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;311;0;0;7;38;43;51;37;39;35;20;20;8;7;5;1;241;0;0;0;0;0;0;0;0;0;0;0;1;0;3;1;2;5;6;6;10;7;5;14;1;9;5;9;10;12;8;6;5;7;5;3;11;0;5;9;4;10;5;4;2;5;4;4;1;4;2;5;1;4;0;6;2;1;1;1;1;1;2;1;1;1;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;235;0;0;4;29;36;43;26;29;26;15;15;5;4;2;1
500370205000094;1;316;0;0;0;0;0;1;1;1;5;5;9;3;9;4;8;7;13;5;8;9;12;14;4;11;5;7;3;6;4;12;7;7;11;8;4;8;5;6;6;8;6;4;6;6;0;1;6;3;2;2;0;3;5;2;3;5;2;3;4;2;1;0;3;4;0;1;1;0;2;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;280;0;13;33;42;45;30;32;30;21;8;7;11;5;1;2;139;0;0;0;0;0;1;0;0;2;2;2;2;2;3;6;2;6;2;4;3;6;7;0;2;3;2;2;2;2;5;4;2;4;3;1;2;1;1;2;4;4;3;4;3;0;1;3;2;1;0;0;1;2;0;2;3;0;2;2;1;1;0;3;4;0;0;0;0;2;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;122;0;5;15;17;18;12;13;9;13;4;3;5;5;1;2
500370205000095;1;159;0;0;0;0;0;0;1;0;0;0;1;2;5;1;5;6;3;6;3;2;2;3;2;6;5;1;2;6;2;2;3;6;3;4;4;10;2;7;4;3;2;3;3;4;3;2;4;2;2;2;4;2;2;2;1;1;2;0;0;1;0;0;1;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;155;0;1;14;20;18;13;20;26;14;12;10;4;1;1;1;112;0;0;0;0;0;0;0;0;0;0;1;2;5;0;5;6;2;4;3;0;2;2;1;5;3;1;2;6;1;2;1;4;1;4;2;8;2;5;0;3;2;2;1;4;2;1;3;1;0;2;0;2;2;0;1;1;1;0;0;1;0;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;109;0;0;13;15;13;12;12;18;10;7;5;3;0;1;0
500370205000096;1;301;0;1;0;0;0;0;0;0;0;1;4;2;4;3;5;4;1;9;10;6;7;10;4;8;5;9;6;9;6;8;11;8;8;9;9;5;8;6;7;6;7;5;5;1;3;5;7;5;4;9;5;7;4;2;3;2;1;3;2;1;1;3;3;1;4;0;2;1;1;2;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;283;1;1;18;30;34;38;44;31;19;27;20;7;10;1;2;197;0;1;0;0;0;0;0;0;0;0;3;1;4;3;4;1;0;7;6;3;7;9;1;4;3;8;4;5;5;6;5;5;5;5;6;4;6;4;3;4;6;4;3;0;3;2;4;3;2;5;4;3;1;0;2;1;0;2;2;1;1;1;3;1;4;0;2;1;1;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;185;1;0;15;17;24;28;26;20;14;15;9;5;8;1;2
500370205000097;1;214;0;0;0;0;0;0;0;0;2;1;4;7;2;7;3;8;3;4;5;2;3;4;8;8;4;3;6;9;10;6;6;3;7;6;8;3;0;5;4;5;6;6;3;3;1;4;6;3;2;0;1;1;2;1;1;3;1;0;2;2;0;1;2;0;1;0;0;0;2;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;202;0;3;23;22;27;34;28;16;18;14;5;8;2;1;1;92;0;0;0;0;0;0;0;0;0;0;1;0;1;4;0;3;2;1;1;0;2;0;6;4;1;1;5;4;4;2;1;1;2;1;5;1;0;3;2;2;2;3;3;1;0;3;2;3;0;0;0;0;0;0;0;3;1;0;2;1;0;1;2;0;1;0;0;0;2;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;87;0;0;6;7;13;16;10;8;9;8;0;7;2;1;0
500370205000098;1;242;0;0;0;0;0;1;1;1;1;1;2;3;6;5;2;2;6;13;6;4;6;5;4;10;8;6;8;6;9;6;6;12;3;4;8;6;9;6;4;4;5;9;4;4;1;5;3;1;6;0;1;0;4;0;0;1;2;0;0;1;1;2;2;0;2;0;1;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;228;0;5;18;31;33;35;32;27;20;13;5;2;4;2;1;172;0;0;0;0;0;0;1;1;0;1;2;2;6;2;1;2;4;12;6;3;3;4;2;8;7;4;5;3;5;6;3;10;3;3;6;4;8;5;3;3;3;7;3;3;0;3;2;1;2;0;1;0;2;0;0;0;2;0;0;0;1;1;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;167;0;3;13;27;24;23;24;22;16;7;3;1;3;0;1
500370205000099;1;264;0;0;0;0;0;0;1;2;1;3;4;1;4;6;9;10;12;8;10;5;10;7;10;10;9;8;12;5;8;9;6;13;7;4;6;4;7;3;8;3;1;3;5;4;0;2;3;2;0;2;2;3;2;0;1;0;1;1;1;1;1;0;2;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;254;0;7;23;45;46;42;35;24;13;9;5;3;1;1;0;104;0;0;0;0;0;0;0;0;0;0;0;1;2;3;8;4;5;2;4;3;2;3;5;4;2;4;5;1;3;3;3;3;4;3;1;1;4;1;3;2;0;1;1;4;0;2;0;1;0;1;0;0;0;0;0;0;1;0;0;1;0;0;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;101;0;0;14;18;16;16;13;10;6;4;0;2;1;1;0
500370205000100;1;180;0;0;0;0;1;0;0;1;0;3;3;3;3;1;4;4;3;5;1;3;5;5;3;3;8;7;7;7;4;10;8;3;4;2;4;4;1;5;1;5;5;3;2;3;3;1;0;3;3;2;2;2;2;1;3;1;1;2;0;2;1;1;0;1;0;0;1;1;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;164;1;4;14;16;23;33;19;14;14;8;8;4;3;3;0;51;0;0;0;0;0;0;0;0;0;2;0;2;1;1;0;1;1;0;0;1;1;0;0;0;1;2;1;2;1;2;1;1;1;2;2;1;0;2;0;3;1;0;1;1;1;1;0;1;1;1;1;2;1;1;1;1;1;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47;0;2;4;3;2;8;7;4;3;4;6;1;1;2;0
500370205000101;1;124;0;0;0;0;0;0;0;0;2;0;4;3;2;6;3;2;6;6;3;1;2;7;1;1;2;5;2;6;6;3;4;5;2;3;3;2;4;5;0;1;3;2;0;1;1;2;0;1;0;2;2;1;0;1;1;0;0;0;0;1;0;1;1;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;111;0;2;18;18;13;22;14;10;5;4;3;0;1;1;0;92;0;0;0;0;0;0;0;0;2;0;4;3;1;6;3;2;5;6;3;1;2;7;1;1;0;4;1;3;5;1;3;3;1;2;3;0;1;4;0;1;2;2;0;1;1;1;0;1;0;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;85;0;2;17;17;11;14;11;4;5;3;1;0;0;0;0
500370205000102;1;278;0;0;0;0;0;0;1;0;0;1;4;4;3;4;3;6;4;6;1;7;6;7;4;3;8;4;7;5;3;7;8;11;10;7;8;4;5;8;5;3;7;11;6;11;4;3;3;3;2;3;6;3;6;3;4;1;8;2;5;0;3;2;2;2;2;1;2;0;0;2;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;242;0;2;18;24;28;25;39;25;31;14;19;8;8;1;0;189;0;0;0;0;0;0;0;0;0;0;3;2;1;4;3;5;4;5;1;7;6;6;3;3;5;2;6;4;3;5;7;7;6;6;6;2;3;7;1;1;6;4;5;4;3;1;2;2;2;2;5;2;3;1;3;0;5;0;4;0;2;0;1;0;2;1;1;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;170;0;0;13;22;23;19;30;14;18;9;13;6;3;0;0
500370205000103;1;217;0;0;0;0;0;0;1;3;1;5;3;1;1;2;4;5;1;6;6;3;6;2;3;4;1;4;7;9;3;5;7;7;8;7;5;6;5;6;5;3;4;2;4;3;6;4;4;5;4;1;6;0;4;3;4;2;0;2;2;1;1;1;2;0;1;1;2;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;205;0;10;11;21;15;28;34;23;17;18;12;7;3;6;0;74;0;0;0;0;0;0;0;0;0;2;1;1;0;0;1;1;0;1;1;1;3;0;1;0;1;1;0;3;1;2;4;4;4;0;2;1;3;3;2;1;2;1;2;1;1;0;2;0;2;0;1;0;0;2;4;1;0;2;1;0;1;0;1;0;1;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;70;0;2;3;4;4;7;14;10;6;4;6;4;2;4;0
500370205000104;1;335;0;0;0;0;0;0;0;1;2;2;4;4;4;6;11;11;7;13;11;6;7;10;14;10;11;18;8;12;7;12;10;14;4;12;6;8;5;3;5;2;3;9;5;4;5;3;5;3;2;1;9;3;3;2;3;0;1;0;0;2;3;0;1;0;0;2;0;2;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;307;0;5;29;48;50;52;42;22;22;13;13;1;4;4;2;229;0;0;0;0;0;0;0;1;2;1;3;0;3;2;7;6;6;11;7;5;5;8;11;7;7;13;7;8;6;8;6;10;3;9;5;6;5;2;5;1;2;5;3;1;2;3;4;2;1;1;6;2;1;2;1;0;0;0;0;1;3;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;208;0;4;15;35;36;37;30;18;10;10;7;1;3;2;0
500370205000105;1;233;0;0;0;0;0;0;0;1;1;1;2;2;9;6;10;4;9;6;3;4;5;6;4;5;4;1;4;5;7;5;6;7;3;3;8;7;8;6;7;5;5;5;2;7;3;2;0;2;3;5;7;1;2;0;0;0;2;5;3;2;1;4;0;1;1;0;1;0;2;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;224;0;3;29;26;24;21;27;32;20;12;10;12;5;3;0;170;0;0;0;0;0;0;0;1;1;1;2;2;5;6;9;3;7;2;3;2;3;6;3;3;2;0;4;3;5;5;6;6;2;3;7;3;8;3;5;3;3;4;0;7;2;1;0;1;2;4;3;1;2;0;0;0;2;3;2;2;1;3;0;0;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;165;0;3;24;17;17;16;24;22;14;8;6;9;4;1;0
500370205000106;1;229;0;0;0;0;0;0;0;1;0;1;1;3;3;2;1;2;3;6;4;11;9;12;7;3;8;3;10;11;9;5;9;8;8;3;6;5;7;3;4;2;4;3;3;1;2;2;2;5;0;3;5;2;1;3;1;3;1;3;3;1;2;1;0;2;0;1;0;1;1;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;208;0;2;10;26;38;38;33;19;11;9;9;8;4;0;1;158;0;0;0;0;0;0;0;0;0;0;1;2;3;2;1;1;2;5;4;7;5;10;6;2;6;2;8;7;7;4;6;7;8;1;4;3;4;2;3;2;3;3;2;0;2;2;1;2;0;1;1;1;1;1;0;2;1;1;2;0;2;0;0;1;0;1;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;145;0;0;9;19;28;28;26;12;9;4;2;6;2;0;0
500370205000107;1;320;0;0;0;0;0;1;0;0;2;3;4;4;1;3;7;9;7;7;11;14;3;10;14;7;13;9;7;9;7;11;8;9;2;5;6;7;9;11;5;8;3;5;3;5;7;5;5;8;1;1;10;5;3;3;2;3;1;1;2;5;0;0;1;1;0;2;0;1;0;0;1;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;295;0;6;19;48;47;40;29;36;20;16;21;7;2;3;1;234;0;0;0;0;0;0;0;0;1;2;4;4;0;2;6;7;5;5;9;12;3;8;13;4;10;7;7;7;5;9;4;7;0;4;4;6;6;7;4;5;2;3;3;5;5;2;5;5;0;1;4;2;3;2;0;3;1;0;0;4;0;0;1;1;0;1;0;1;0;0;0;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;220;0;3;16;38;38;33;18;26;16;11;11;5;2;2;1
