Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;
500270405090017;1;809;4;5;7;4;12;11;9;12;9;9;12;20;14;15;15;18;19;19;18;14;12;12;9;13;9;17;13;12;15;15;13;16;13;11;14;15;8;10;10;17;12;14;14;18;8;16;12;8;8;9;10;11;8;4;10;7;5;7;12;6;1;7;8;12;6;10;4;10;5;3;5;4;9;4;2;20;294;145;233;17;35;11;30;7;
500270405090018;1;686;4;5;14;4;6;9;9;12;10;14;14;9;19;13;17;11;14;21;16;12;12;16;6;21;19;9;17;20;12;9;9;7;11;9;10;12;12;14;14;16;9;15;14;8;12;8;7;5;12;10;6;8;5;7;9;5;4;6;4;4;5;5;2;5;2;3;3;1;1;0;1;5;0;1;0;6;285;138;176;17;6;16;9;6;
500270405090019;1;696;1;4;8;8;8;10;13;6;18;14;12;7;10;14;8;7;12;13;13;19;16;10;17;17;13;26;10;10;13;11;7;10;10;16;17;9;9;15;7;14;12;14;18;14;9;7;10;8;13;9;5;3;18;2;10;2;7;4;5;7;10;2;9;6;3;1;6;2;0;3;2;0;3;0;1;9;297;139;156;31;5;14;13;11;
500270405090020;1;697;1;6;9;5;8;12;10;10;9;10;10;17;15;16;12;14;15;7;13;10;10;10;8;14;10;10;7;11;13;12;9;15;11;12;15;12;7;11;13;17;14;6;13;11;10;14;13;8;15;6;8;7;4;5;4;8;4;9;6;5;7;7;4;2;2;7;8;6;6;5;4;3;3;7;3;17;229;126;135;58;28;49;37;0;
500270405090021;1;523;2;3;3;2;10;7;7;6;6;4;9;6;8;6;9;5;13;8;6;7;7;7;11;8;8;13;10;7;9;5;12;7;9;4;10;4;9;8;7;7;15;9;9;8;10;2;9;5;4;8;4;6;4;11;7;8;12;8;9;6;6;7;7;3;1;3;3;13;2;2;3;3;2;3;0;22;185;85;165;11;22;12;22;0;
500270405090022;1;749;12;6;11;10;6;9;13;10;5;4;15;14;12;15;8;10;15;12;5;13;16;10;11;11;11;13;9;12;16;12;9;13;12;17;10;16;14;12;11;11;9;11;14;5;12;10;7;13;9;8;11;9;7;9;6;11;5;8;5;10;7;8;6;7;4;11;8;8;11;6;6;3;4;3;3;24;259;155;211;14;24;12;21;5;
500270405090023;1;699;3;9;6;12;7;4;9;9;13;13;6;12;11;14;12;13;17;12;13;8;17;17;10;10;9;10;4;6;6;12;6;10;9;11;9;10;8;16;12;13;15;19;10;7;16;13;5;4;6;12;7;8;6;3;8;11;10;9;8;6;9;6;4;9;7;10;4;8;4;11;8;2;2;2;1;21;225;131;202;22;31;20;28;2;
500270405090024;1;757;7;9;13;7;13;7;9;11;11;6;9;13;18;12;18;12;19;9;11;19;13;13;12;13;11;9;5;7;14;14;9;6;14;13;16;10;10;9;13;6;19;11;16;15;19;10;9;10;7;14;8;9;8;12;8;9;11;10;6;7;6;6;4;6;6;5;4;7;5;3;3;4;8;3;5;14;272;162;180;30;11;19;32;1;
500270405090025;1;727;5;9;5;7;6;9;10;7;15;10;7;5;10;13;14;14;15;11;14;12;12;13;10;10;19;13;11;7;10;8;15;9;9;5;14;10;13;8;14;12;19;19;14;11;13;5;8;11;10;9;13;12;8;11;9;7;7;7;8;5;13;10;5;4;5;4;9;4;7;1;5;3;2;5;3;21;256;156;200;15;26;15;19;0;
500270405090026;1;384;0;2;4;4;2;1;9;5;3;7;5;5;3;3;9;2;8;6;11;6;8;6;9;9;13;12;8;7;7;7;10;4;4;7;5;6;6;4;6;2;8;6;2;10;5;6;5;3;5;6;7;7;4;4;3;3;2;5;3;4;3;6;3;3;4;2;3;4;1;2;6;3;2;0;1;8;182;72;85;2;10;10;9;0;
500270405090027;1;590;3;3;6;3;7;9;9;8;6;10;7;15;11;7;5;9;10;10;15;4;8;8;17;15;6;14;10;5;8;9;10;7;10;6;6;10;9;9;10;2;9;7;11;12;6;9;7;8;8;5;4;4;10;10;8;5;11;6;11;11;6;7;7;3;5;5;2;6;6;5;3;5;5;3;3;21;232;102;150;15;23;11;24;10;
500270405090028;1;873;2;8;5;9;6;11;11;13;16;10;15;22;11;12;21;15;16;13;7;18;8;11;12;12;16;18;11;17;5;17;11;14;8;13;14;12;11;11;16;13;13;14;15;8;17;15;12;8;10;8;14;13;16;11;8;12;12;9;8;4;16;7;11;2;9;6;9;9;5;7;7;7;5;7;7;41;285;172;273;35;24;13;30;1;
500270405090029;1;459;2;4;6;8;5;9;6;6;10;4;9;10;9;10;4;7;7;6;6;11;9;13;9;12;10;8;9;8;5;10;6;11;2;10;1;7;4;7;13;4;5;8;9;11;8;6;8;8;8;5;1;7;3;5;4;7;6;4;2;4;8;2;3;6;0;4;1;3;2;1;1;0;2;3;2;5;173;97;122;11;6;13;12;0;
500270405090030;1;879;6;5;8;3;12;12;4;7;12;16;16;8;15;14;21;15;15;19;16;13;15;14;20;12;8;16;8;11;13;11;16;16;13;11;17;14;17;13;8;8;9;13;14;11;20;19;17;11;13;16;9;12;15;11;12;6;13;7;17;12;10;10;6;9;8;6;7;7;10;5;4;5;8;4;4;21;291;178;260;35;17;24;32;0;
500270405090031;1;815;3;11;7;7;12;12;6;9;14;8;15;21;19;18;9;23;16;19;13;13;12;16;19;16;16;9;19;11;12;18;20;16;15;16;8;15;11;9;12;4;19;15;10;9;10;11;10;13;11;10;10;7;13;9;11;7;11;7;11;5;7;6;4;6;3;7;7;5;2;2;6;2;1;4;1;14;288;163;236;17;19;18;28;0;
500270405090032;2;194;3;2;1;7;4;5;5;3;10;1;5;8;7;7;3;10;3;2;1;1;2;0;1;2;2;1;5;4;3;4;1;8;4;9;4;8;7;8;6;4;12;4;4;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53;53;64;0;0;0;0;0;
500270405090033;1;827;5;6;13;9;15;9;6;10;11;10;18;14;18;15;12;16;22;15;21;11;12;7;20;21;13;22;21;19;8;16;11;11;11;18;16;8;8;12;12;17;10;11;8;14;7;5;10;12;8;17;9;11;8;14;11;10;13;4;6;11;8;7;10;2;2;6;5;7;6;2;6;1;3;1;1;22;276;172;231;29;27;10;32;1;
500270405090034;1;524;2;5;6;5;7;7;15;10;7;11;2;8;5;6;12;12;10;7;10;9;12;14;10;20;8;7;9;4;8;6;6;2;5;13;6;7;6;15;8;11;6;8;4;8;8;7;9;9;8;11;12;11;7;3;7;8;7;1;6;6;1;6;3;4;0;1;2;6;1;3;2;2;0;1;6;7;175;112;161;11;16;8;12;0;
500270405090035;1;597;0;5;4;7;8;8;7;12;9;12;14;22;9;13;8;12;4;20;9;12;19;12;11;12;10;7;8;12;8;9;13;4;11;9;9;8;14;7;8;10;8;6;15;9;6;8;7;10;8;8;8;3;5;8;4;13;4;7;4;4;4;4;1;6;4;4;4;5;4;3;3;2;2;1;0;9;211;131;176;10;9;6;22;3;
500270405090036;1;719;3;3;8;6;11;8;6;10;10;12;12;19;14;14;21;20;15;16;23;14;10;12;12;15;7;12;6;8;11;17;7;12;11;11;9;20;14;9;17;12;14;10;18;12;8;8;11;11;7;12;10;7;6;10;7;5;5;4;5;8;6;4;4;4;0;6;3;5;7;2;3;0;2;3;2;13;242;154;208;11;30;14;24;3;
500270405090037;1;845;4;6;13;7;16;12;12;8;19;23;17;18;14;15;15;16;17;20;24;21;10;20;18;11;15;17;9;8;10;11;12;14;18;15;12;14;9;13;14;22;15;15;8;13;15;7;10;14;9;11;8;8;11;8;6;6;9;0;5;9;3;4;13;2;13;6;3;4;4;7;4;4;2;6;1;13;296;172;243;19;32;18;18;0;
500270405090038;1;754;4;8;7;16;9;14;10;14;10;15;12;15;14;8;14;23;10;11;15;16;17;17;17;20;22;15;12;12;9;11;16;12;15;10;18;17;12;13;11;15;18;9;12;8;10;3;12;8;4;5;3;8;8;9;13;4;9;5;3;8;6;9;2;6;1;1;3;3;4;4;0;2;2;2;0;14;257;150;222;17;18;10;25;9;
500270405090039;1;676;4;9;10;19;7;15;14;15;17;16;10;20;9;16;10;17;11;15;11;15;12;13;13;18;15;13;9;11;14;9;5;10;9;10;12;15;11;5;9;10;10;7;7;15;5;6;10;9;4;9;5;6;11;6;7;2;9;4;7;4;3;7;4;5;5;4;2;2;0;3;3;0;1;1;1;9;212;126;199;11;33;14;27;5;
500270405090040;1;1105;5;10;11;13;18;21;17;28;27;30;29;21;23;21;23;25;16;21;15;20;22;13;21;18;12;27;15;16;19;15;22;17;21;20;16;21;25;24;19;18;16;13;14;10;12;20;12;10;10;17;14;10;13;11;13;7;11;10;14;12;7;9;5;5;4;3;4;3;2;4;5;4;0;5;7;14;359;228;331;18;36;11;46;4;
500270405090041;1;982;7;13;18;15;18;20;26;18;24;24;23;15;21;26;17;15;22;30;21;18;15;17;12;18;21;14;14;20;22;23;13;17;23;22;15;16;13;12;11;17;20;13;22;12;9;6;12;8;8;11;6;2;5;15;11;10;13;8;6;5;5;7;5;3;1;2;1;4;3;3;2;3;2;0;4;9;318;202;292;16;38;15;23;3;
500270405090042;1;790;6;7;10;15;6;17;12;12;15;17;21;17;10;18;19;16;15;26;11;20;16;18;11;13;13;17;14;17;13;14;17;15;16;18;14;22;19;14;11;7;6;7;14;7;9;5;3;4;8;13;6;6;4;9;8;12;11;11;5;9;9;5;4;3;5;1;4;1;1;1;0;0;0;2;3;5;259;153;228;14;26;23;27;10;
500270405090043;1;613;2;11;17;10;13;12;12;13;10;10;15;11;7;16;8;9;8;9;16;12;15;11;9;13;14;15;11;26;23;15;17;19;17;12;15;12;13;15;14;9;10;9;8;8;3;4;3;7;2;4;4;2;0;1;6;1;0;3;3;0;3;0;2;2;2;3;1;2;0;1;0;1;0;0;0;2;205;166;147;12;5;5;18;1;
500270405090044;1;946;2;8;7;13;19;12;6;15;17;13;13;14;22;10;13;23;13;19;21;19;17;19;21;15;17;16;15;20;7;19;9;14;18;13;21;13;9;14;13;13;10;8;11;17;8;7;15;12;22;13;14;22;18;9;17;17;15;11;9;11;7;12;7;5;6;4;4;6;8;5;5;2;4;3;1;19;320;189;275;28;43;14;23;2;
500270405090045;1;946;7;7;12;13;23;18;18;20;18;16;16;25;20;15;18;14;18;15;21;15;23;27;18;17;16;24;11;22;21;12;15;21;22;15;11;14;19;16;19;11;7;9;14;8;18;11;12;9;9;11;14;8;8;11;5;10;9;13;8;6;4;8;4;7;1;5;6;2;5;3;0;1;2;3;1;11;310;194;263;15;37;18;45;1;
500270405090046;1;899;6;14;15;7;16;13;10;22;21;15;13;21;11;17;18;17;10;21;14;22;25;16;17;26;14;20;21;22;20;19;17;12;18;10;14;8;17;13;15;15;9;14;11;10;9;12;10;12;10;7;13;7;11;13;13;9;7;9;7;5;7;6;7;5;4;5;4;4;1;2;1;1;1;3;2;6;304;199;239;25;22;21;27;1;
500270405090047;1;905;13;14;8;18;14;20;12;23;10;15;19;14;19;19;14;20;14;17;15;20;14;23;15;22;24;11;23;10;13;13;17;13;21;19;15;14;18;15;15;14;17;10;12;5;12;15;13;9;12;8;16;11;9;7;12;10;3;4;5;5;8;6;7;6;2;3;5;3;2;1;2;1;4;2;1;10;297;195;257;11;28;12;29;7;
500270405090048;1;925;6;6;13;4;6;17;13;14;18;14;18;14;12;14;20;20;26;20;22;25;19;26;22;24;19;17;13;19;17;16;5;5;10;16;7;10;11;17;11;10;10;19;14;15;10;14;20;18;6;20;20;14;17;15;11;10;5;10;5;2;1;6;4;4;4;9;1;6;4;6;5;4;3;1;1;15;311;167;275;24;52;18;28;5;
500270405090049;1;948;1;7;8;12;9;12;13;17;13;17;13;16;16;24;18;9;15;26;16;27;21;20;19;19;17;20;14;11;13;13;18;17;14;8;14;6;18;16;14;9;10;16;14;23;9;14;17;11;16;12;19;7;13;13;15;14;12;12;5;2;7;6;6;8;6;8;10;4;4;7;4;2;2;5;4;21;319;193;259;25;54;19;41;0;
500270405090050;1;961;5;5;12;13;6;15;20;19;11;15;16;15;15;20;13;11;14;14;12;22;17;14;17;20;26;12;11;16;16;11;20;13;14;13;11;12;22;20;15;17;19;9;7;15;13;10;15;15;17;15;17;17;19;19;10;14;13;4;4;10;8;11;12;3;5;6;7;4;7;3;4;3;3;4;3;26;317;207;287;28;34;14;29;1;
500270405090051;1;853;1;5;9;10;11;9;11;22;15;22;13;25;19;24;11;11;14;16;12;19;14;14;18;20;9;16;13;18;15;12;16;10;16;19;22;22;14;11;14;10;12;10;12;14;9;11;8;15;8;5;8;7;8;8;14;8;5;7;11;6;10;6;6;7;4;8;5;3;2;2;3;5;2;3;4;15;298;177;253;23;25;12;20;2;
500270405090052;1;898;5;13;9;12;14;15;15;13;16;14;16;15;10;10;17;17;24;16;14;15;15;13;11;13;19;9;22;13;17;18;9;15;18;21;21;17;12;13;12;13;12;16;17;13;9;14;10;14;14;11;8;8;16;12;5;14;8;6;11;12;10;7;6;10;5;7;5;6;1;3;1;3;2;2;5;14;308;208;244;15;33;17;16;1;
500270405090053;1;674;3;6;10;8;5;12;9;8;14;9;12;11;14;14;12;8;12;6;13;13;17;15;16;13;16;18;12;18;14;8;13;6;11;11;10;11;8;11;13;12;12;10;16;8;11;13;10;13;5;4;8;10;6;8;7;3;4;7;7;6;5;5;8;2;3;2;5;4;3;1;0;2;0;3;2;9;248;151;188;11;16;6;20;0;
500270405090054;1;705;2;3;12;9;11;13;8;6;15;17;17;15;14;12;16;13;11;16;15;16;17;13;6;13;10;12;12;15;15;10;10;12;11;14;12;13;11;14;7;9;14;13;11;8;8;8;7;5;7;3;14;6;9;8;14;7;7;7;9;3;2;3;5;9;5;7;1;1;3;2;2;3;6;3;2;6;262;156;180;11;30;12;15;0;
500270405090055;1;775;2;6;5;12;8;10;9;17;22;22;18;17;18;15;14;16;19;17;9;12;17;9;17;7;14;20;14;9;7;13;15;16;16;13;15;22;9;11;12;15;8;17;14;14;16;8;12;9;7;8;4;10;6;6;7;9;7;7;8;7;4;5;4;4;4;1;2;3;2;3;7;1;1;3;1;7;260;168;230;10;29;12;20;6;
500270405090056;1;737;6;8;12;11;11;22;14;8;10;7;21;15;11;7;10;15;15;14;26;13;9;16;17;11;10;24;13;12;13;8;8;11;14;13;12;15;10;10;4;11;11;12;16;4;12;8;4;15;10;8;7;11;5;6;3;11;3;8;6;9;10;7;3;4;5;9;3;2;2;4;4;0;1;1;2;14;255;154;194;22;22;14;27;0;
500270405090057;1;675;6;10;4;5;8;8;7;7;6;10;9;14;12;15;15;17;16;15;16;12;15;8;17;12;11;12;13;11;12;7;10;10;13;9;6;6;6;10;7;11;9;12;8;9;8;10;12;10;7;9;6;13;12;10;11;13;13;2;7;10;7;3;6;5;1;10;3;4;6;4;2;2;2;2;2;7;217;141;159;51;9;21;35;8;
500270405090058;1;616;3;8;3;2;6;8;5;6;4;10;9;7;10;16;16;7;11;10;15;15;14;5;6;13;9;14;10;13;11;8;10;8;10;5;8;10;8;16;6;12;13;10;16;17;11;13;9;8;1;10;16;13;6;9;9;8;4;8;5;8;9;5;4;6;0;3;5;3;0;5;1;1;1;2;1;9;213;151;182;13;7;4;16;4;
500270405090059;1;636;4;11;4;7;9;9;7;9;14;14;11;15;13;8;18;11;10;13;13;10;7;7;8;12;12;15;15;14;6;12;12;15;13;16;13;13;11;8;10;14;13;7;14;10;10;7;5;12;7;10;11;3;5;2;10;7;9;5;4;5;3;4;5;2;2;3;1;0;1;3;2;1;0;1;0;9;234;151;154;25;8;12;15;2;
500270405090060;1;802;2;3;10;16;18;11;17;10;14;31;21;13;21;31;27;20;15;24;17;16;19;15;15;27;12;18;18;12;13;6;10;16;20;11;21;19;18;17;7;15;12;7;12;18;11;12;6;16;6;7;6;2;7;5;1;1;0;1;1;3;0;1;4;0;1;2;2;0;1;2;2;1;1;2;0;3;229;162;229;29;24;24;41;12;
500270405090061;1;788;10;6;8;14;7;21;17;19;15;23;19;20;18;19;22;14;18;27;15;15;26;17;18;15;9;9;6;16;12;16;13;9;13;14;19;10;14;12;15;14;16;12;15;17;10;10;9;5;10;8;11;7;6;6;5;4;5;2;4;1;1;2;2;1;1;1;2;0;1;0;3;1;2;0;2;2;254;154;243;24;20;15;24;0;
500270405090062;1;505;7;4;5;5;13;9;13;9;5;10;13;12;12;9;15;13;11;10;11;11;9;7;9;8;13;11;4;8;5;13;7;15;10;8;14;13;8;4;12;12;9;3;4;7;10;4;5;8;9;3;6;6;4;3;2;5;1;3;2;1;2;0;3;3;3;3;0;2;1;1;0;0;2;0;1;2;162;116;150;5;14;5;11;0;
500270405090063;1;578;1;5;11;14;13;16;15;10;11;11;13;8;12;15;11;18;7;15;15;19;16;10;12;9;8;13;6;3;12;12;11;10;9;8;8;9;9;12;8;15;11;10;7;5;6;8;4;7;4;8;6;8;3;4;4;3;2;1;4;4;2;5;2;6;0;1;2;1;1;1;0;2;0;1;0;5;182;121;175;7;17;7;24;0;
500270405090064;1;936;7;14;16;18;17;16;20;24;22;20;26;25;19;22;28;15;33;20;24;13;19;18;15;11;15;12;15;12;13;16;24;13;18;24;14;20;19;21;22;15;18;10;11;16;12;12;12;10;9;9;8;7;4;13;3;6;4;5;2;1;3;2;3;1;3;3;0;1;1;3;0;1;2;0;2;4;289;199;299;18;17;9;25;4;
500270405090065;1;845;5;5;12;11;21;18;17;18;12;27;24;14;16;20;23;22;20;16;19;15;17;19;21;16;18;17;11;8;17;19;16;14;12;16;12;27;12;16;12;16;14;16;8;12;15;13;6;12;5;10;10;6;8;8;2;6;3;3;5;4;1;6;1;2;2;0;2;0;2;3;0;0;0;2;0;7;287;171;251;12;19;15;27;0;
500270405090066;1;627;4;8;10;10;15;13;11;18;11;25;12;19;17;13;13;14;12;17;15;16;10;10;9;6;13;10;10;11;12;12;8;12;6;6;16;11;12;16;8;13;10;7;7;7;6;4;8;5;7;6;6;2;6;5;4;2;4;10;5;1;1;5;3;4;1;1;2;1;0;2;0;1;1;1;1;7;198;117;198;7;21;10;22;3;
500270405090067;1;748;10;15;19;15;14;19;21;8;17;15;14;16;23;20;20;17;20;19;24;9;15;10;14;15;9;8;15;8;9;18;16;14;25;15;21;14;11;12;10;8;14;16;19;5;6;17;6;3;4;2;3;0;4;4;7;2;4;0;1;5;4;2;1;0;3;2;1;2;1;1;2;0;3;1;0;1;228;140;242;10;20;10;19;0;
500270405090068;1;847;8;6;11;17;17;18;21;26;27;21;28;17;26;23;23;17;23;19;20;22;16;13;22;14;17;15;17;17;9;15;12;19;12;18;14;14;20;15;14;14;16;12;8;14;7;12;5;3;4;6;4;5;3;5;4;5;2;3;3;3;3;2;4;1;2;3;1;1;3;1;0;2;0;0;0;3;258;159;227;39;23;46;35;0;
500270405090069;1;558;1;5;4;6;7;11;9;13;12;11;14;7;9;13;9;13;16;5;6;8;16;10;7;17;11;8;5;4;3;10;7;8;14;13;18;14;11;12;9;12;11;7;9;9;16;15;10;7;8;10;4;1;3;6;2;6;0;3;1;1;2;13;0;1;4;3;0;2;3;2;1;3;1;2;0;4;193;120;157;23;11;20;10;0;
500270405090070;1;661;8;5;9;13;12;11;10;12;20;14;8;21;10;8;10;8;11;6;8;10;9;11;16;10;8;16;14;7;10;15;16;14;20;12;9;16;16;20;11;11;11;17;11;8;12;12;10;11;7;6;8;3;7;5;8;4;8;6;3;3;0;2;5;3;1;1;1;3;2;1;2;0;1;0;0;4;223;167;195;9;7;5;5;0;
500270405090071;1;755;3;11;5;9;4;10;11;8;8;13;14;14;15;16;15;20;8;21;17;9;15;10;9;9;12;14;9;9;13;9;5;5;12;15;16;7;11;15;8;11;15;10;12;22;18;15;8;14;12;10;15;12;11;14;6;10;3;3;9;10;5;6;8;7;4;3;3;8;3;4;5;4;1;2;2;16;243;174;236;23;22;9;15;1;
500270405090072;1;844;8;11;13;13;12;15;14;18;16;18;21;16;20;18;20;21;21;13;17;16;12;12;13;19;12;9;13;12;15;13;13;9;19;15;18;17;26;20;20;20;13;13;21;15;12;13;11;9;9;10;10;8;4;5;3;7;4;4;9;1;0;2;5;4;1;3;3;3;1;3;2;0;0;2;0;6;285;172;257;18;18;10;19;2;
500270405090073;1;810;0;2;5;9;7;15;9;14;14;15;13;19;12;10;17;15;23;16;18;13;19;22;18;16;11;18;11;7;15;14;14;10;14;6;8;14;13;9;13;20;17;18;15;18;17;19;9;9;10;11;14;16;10;9;10;6;6;5;6;2;4;5;4;4;4;6;5;2;5;0;1;2;3;2;2;16;276;180;265;19;18;8;19;1;
500270405090074;1;834;7;9;9;11;8;18;13;14;12;14;19;14;13;15;20;11;13;28;13;20;12;19;20;18;20;18;16;14;17;16;10;12;14;11;12;23;14;11;14;11;19;19;12;16;17;12;8;10;16;6;7;6;9;8;8;4;3;7;11;7;2;2;3;4;3;5;4;0;1;4;5;3;1;2;1;6;280;174;245;11;22;12;37;0;
500270405090075;1;824;3;14;14;25;23;22;24;18;19;17;16;14;14;14;17;13;17;20;25;11;19;16;31;18;16;22;25;15;18;17;20;14;13;11;14;19;13;21;16;14;7;11;5;6;11;11;6;6;3;5;4;4;6;3;4;2;5;1;3;4;2;1;3;0;5;2;0;0;1;1;1;2;1;2;1;3;285;184;221;3;11;12;29;0;
500270405090076;1;715;12;13;12;18;13;13;22;15;13;24;17;13;9;16;9;11;11;10;12;14;20;12;17;13;15;19;14;19;23;14;19;16;11;19;21;9;9;15;16;6;10;6;13;6;3;6;6;4;2;8;4;4;9;7;3;6;7;1;3;3;2;1;2;3;2;2;1;1;1;0;0;1;2;0;0;2;243;161;194;11;14;2;18;2;
500270405090077;1;631;5;3;13;4;13;14;17;14;22;11;16;19;14;14;25;17;15;12;17;11;13;9;16;18;12;17;14;14;11;15;10;10;12;9;14;5;10;6;10;9;6;3;7;7;10;8;10;5;5;5;2;3;4;6;2;6;1;7;5;2;3;2;1;2;1;3;0;2;1;1;0;0;0;0;0;1;204;142;202;2;17;5;21;0;
500270405090078;1;901;5;10;24;26;30;28;16;20;23;20;20;22;18;16;17;20;12;21;18;22;27;30;22;22;23;26;17;14;19;15;15;7;16;12;13;12;8;23;12;10;12;10;11;10;11;13;7;7;5;8;9;6;1;5;0;3;7;7;2;1;10;2;2;2;2;1;3;1;1;0;2;1;2;2;0;4;312;201;238;11;14;15;14;0;
500270405090079;1;263;3;2;3;5;11;3;4;10;4;7;2;10;9;11;3;7;7;4;6;10;7;8;3;5;5;8;4;5;5;2;2;6;2;5;10;4;4;2;2;4;6;4;3;2;2;0;3;1;1;4;2;3;2;2;1;0;0;2;2;0;0;2;1;1;0;0;0;2;1;2;0;0;0;0;0;0;85;45;59;19;2;18;5;6;
500270405090080;1;819;7;13;13;20;17;21;18;20;22;18;19;20;20;19;20;18;24;17;24;20;15;20;14;14;17;17;11;16;13;16;11;19;11;20;10;16;14;9;16;10;18;10;11;11;7;8;6;8;5;4;11;6;6;2;4;5;4;4;4;2;3;2;1;5;2;2;2;1;2;1;0;0;0;0;0;3;266;188;227;9;20;14;20;4;
500270405090081;1;794;2;9;18;10;8;19;12;16;10;13;15;14;12;17;15;19;14;21;15;14;18;18;16;12;21;13;14;16;18;11;14;17;17;13;12;9;16;9;12;8;6;13;21;7;7;10;12;8;6;12;8;7;6;7;11;9;5;6;3;4;7;5;3;6;4;3;2;8;2;4;2;2;4;1;4;12;285;179;219;12;21;9;16;6;
500270405090082;1;826;11;16;10;9;18;7;20;7;19;15;12;19;20;19;22;17;22;18;11;25;6;19;10;15;12;13;19;12;9;19;14;15;13;12;18;13;10;12;12;9;10;11;13;11;8;15;15;11;12;9;9;4;6;14;13;13;7;8;5;3;2;3;4;3;2;2;4;2;1;5;3;1;5;0;0;13;261;163;252;20;19;16;22;0;
500270405090083;1;627;3;4;17;10;13;18;13;13;9;16;17;18;23;13;19;17;16;13;13;27;14;11;21;11;13;13;6;12;21;12;8;10;14;10;6;11;7;8;5;7;7;10;9;4;6;7;5;4;5;8;2;6;9;6;2;2;4;2;3;3;2;1;1;0;0;0;3;0;0;0;0;0;1;0;0;3;184;106;157;33;19;33;47;0;
500270405090084;1;425;1;6;7;11;13;8;11;5;6;10;13;9;8;18;10;12;11;10;8;8;12;13;12;11;8;6;7;4;6;7;9;5;4;10;3;4;3;6;6;3;4;9;7;7;5;8;5;6;7;5;4;4;4;7;1;1;1;1;0;1;0;2;0;2;1;2;0;3;0;1;1;0;1;0;0;1;135;78;111;18;8;13;23;0;
500270405090085;1;16;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";
500270405090086;1;326;1;6;9;2;11;8;5;8;5;7;8;5;6;9;5;4;9;9;6;8;8;4;13;7;5;9;3;4;4;6;9;5;5;8;3;5;5;4;6;8;3;4;2;4;1;5;6;3;0;5;4;5;4;2;3;2;2;3;1;1;0;1;1;0;1;2;1;1;3;1;0;0;1;0;0;2;105;77;87;6;5;6;11;0;
500270405090087;1;555;13;14;6;12;7;15;14;19;11;8;14;15;7;8;9;10;14;10;14;17;25;18;13;10;13;12;12;14;9;18;10;6;7;6;7;8;6;8;6;7;6;2;7;5;8;7;6;5;8;7;3;8;4;3;1;4;2;0;2;5;0;0;3;1;1;0;0;1;0;0;0;0;0;0;0;4;184;131;147;7;12;8;14;0;
500270405090088;1;920;4;10;18;17;19;24;20;20;19;13;16;23;26;28;17;26;24;17;22;14;19;26;22;20;19;25;18;22;17;19;17;16;16;20;17;12;12;19;12;16;11;14;18;5;14;13;10;6;10;5;10;2;9;6;3;3;5;1;4;2;4;2;1;1;2;1;0;2;4;2;1;0;3;0;1;4;295;212;275;10;18;10;19;5;
500270405090089;1;609;3;7;17;10;13;11;17;16;10;16;14;12;11;11;16;11;14;23;14;10;13;12;13;14;14;16;11;7;9;10;13;7;17;12;10;11;10;16;5;11;14;8;5;9;5;5;5;8;2;7;3;5;7;5;1;4;3;1;4;1;4;2;2;2;1;0;1;2;1;1;1;0;0;0;1;2;206;135;183;4;8;5;15;2;
500270405090090;1;699;12;12;7;19;7;19;15;7;17;14;17;11;18;15;13;22;17;23;16;9;7;13;17;10;11;12;11;18;9;13;12;18;12;14;19;15;16;14;11;16;8;4;15;9;10;13;4;7;2;6;6;3;3;2;4;5;2;0;5;3;2;2;2;0;2;1;2;3;2;1;3;2;1;0;1;6;223;157;185;19;26;9;21;1;
500270405090091;1;651;2;5;6;11;19;11;12;18;11;13;11;11;21;13;15;17;17;12;13;15;12;9;17;16;12;13;12;12;11;16;11;15;14;8;13;6;12;12;15;9;11;8;6;7;1;11;6;6;4;6;3;5;7;5;7;3;7;7;4;6;1;4;2;4;1;3;2;2;2;3;2;1;1;2;2;1;214;132;168;1;48;13;28;3;
500270405090092;1;836;9;22;13;18;20;19;22;17;22;14;17;21;15;21;18;21;17;16;21;20;20;21;13;16;22;19;9;9;11;14;13;20;14;14;21;18;20;8;13;12;10;13;10;13;8;4;8;6;6;7;6;4;5;2;4;7;5;5;1;1;3;6;1;4;0;2;4;6;1;3;0;1;1;1;2;6;251;167;254;6;23;13;37;3;
