Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;
410690205020143;1;666;6;12;11;15;13;8;11;16;9;9;14;11;12;16;12;16;9;7;12;18;13;15;12;13;10;12;17;18;11;18;14;18;17;8;10;15;6;9;5;9;9;6;12;11;8;11;5;6;9;5;10;6;8;6;7;7;5;8;3;2;5;2;4;0;1;4;1;1;3;2;1;1;2;2;0;6;221;155;177;9;22;10;15;0;
410690205020144;1;1011;8;7;11;17;16;23;15;22;16;16;17;14;19;23;18;23;29;22;16;18;17;22;24;21;26;13;14;13;15;10;22;20;19;11;21;17;14;15;9;25;19;10;19;26;14;14;21;10;9;7;17;15;10;6;7;22;6;10;9;6;4;8;10;4;4;2;2;1;3;0;4;3;4;2;0;5;334;239;292;12;17;19;28;9;
410690205020145;1;987;6;9;16;15;18;16;25;13;15;23;16;22;19;16;13;8;17;15;12;26;14;9;20;12;16;16;19;22;29;24;19;14;13;21;15;22;20;13;15;17;14;10;18;18;18;21;8;12;9;14;12;16;13;9;15;10;4;7;13;15;3;6;3;3;6;3;5;5;1;4;2;3;4;3;1;9;320;234;279;15;18;17;35;0;
410690205020146;1;666;3;6;5;13;16;13;17;13;17;15;14;15;11;11;15;13;10;14;10;14;13;21;20;14;22;15;12;16;17;11;17;11;21;3;16;12;9;12;10;8;3;13;8;10;7;3;8;7;5;5;8;4;4;7;5;4;2;4;1;2;2;6;1;1;3;3;3;1;0;2;3;0;1;1;0;4;217;149;199;10;19;8;15;2;
410690205020147;1;950;10;10;13;13;13;13;15;15;15;17;18;16;15;8;16;10;15;10;11;12;13;13;22;36;29;32;23;28;26;20;25;22;26;25;20;21;20;13;20;12;19;12;13;14;13;15;9;6;4;8;16;7;11;8;9;8;3;6;7;4;3;4;6;1;2;2;4;2;0;3;0;3;3;2;3;9;366;255;217;18;3;5;22;5;
410690205020148;1;687;15;12;10;8;10;11;5;11;6;12;10;11;14;20;11;21;12;16;19;15;18;13;16;10;14;16;5;10;9;11;11;11;9;9;12;10;9;7;10;6;16;10;15;17;6;14;12;12;11;9;9;11;11;2;7;5;3;4;1;3;4;4;2;4;1;4;5;2;1;0;3;2;2;1;1;8;229;162;189;15;4;8;21;4;
410690205020149;1;306;4;2;1;6;5;7;4;7;4;4;6;5;6;3;6;7;6;9;10;4;5;5;8;13;7;3;5;1;5;2;12;6;4;6;7;6;2;7;3;8;3;3;6;6;2;0;1;0;4;5;9;5;3;5;3;5;1;3;1;4;3;1;1;1;3;0;1;1;0;1;0;1;0;0;0;3;95;69;95;4;13;4;8;0;
410690205020150;1;645;5;8;10;9;9;13;9;13;7;14;15;10;13;18;15;9;11;13;10;19;8;4;21;6;10;8;7;13;14;11;6;11;17;18;13;14;16;8;13;14;9;6;15;21;8;12;7;8;9;9;7;6;5;2;7;0;6;3;9;6;3;4;3;1;0;3;1;4;1;2;1;0;0;0;2;3;204;158;188;13;10;9;14;1;
410690205020151;1;562;6;2;8;10;10;13;9;10;11;15;9;12;11;11;12;8;11;8;10;7;11;10;5;13;6;6;4;3;12;9;7;8;7;13;15;6;9;7;8;7;15;12;11;17;10;9;10;13;7;7;14;9;8;4;7;3;7;2;3;2;2;3;3;4;0;2;0;1;2;3;2;2;1;0;0;8;174;119;180;15;9;9;18;1;
410690205020152;1;596;2;2;7;8;8;9;6;11;5;10;16;14;11;6;8;10;12;9;12;13;9;11;7;18;10;12;7;18;9;11;9;10;7;7;12;8;6;10;14;11;9;7;10;14;6;11;10;12;7;5;6;5;7;5;3;3;6;6;9;11;6;6;2;7;2;6;3;1;3;2;2;3;0;1;1;14;210;137;162;8;17;9;19;1;
410690205020153;1;824;8;9;11;8;10;11;14;14;12;13;7;18;13;11;19;20;16;23;19;15;14;14;16;20;16;7;7;18;14;11;12;15;12;14;17;11;21;11;17;17;16;12;16;13;20;13;18;19;16;11;12;7;4;6;4;7;5;5;8;7;7;1;5;1;0;5;1;4;3;0;6;3;1;3;2;8;273;193;236;22;12;7;29;5;
410690205020154;1;52;0;1;2;0;2;2;0;1;0;2;1;0;2;1;0;2;0;1;1;0;1;0;2;3;1;0;1;2;0;0;0;0;0;0;1;2;4;0;2;1;1;0;1;0;0;1;0;2;3;0;1;0;1;0;1;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;12;14;2;2;1;1;0;
410690205020155;1;1332;11;16;14;17;25;20;15;25;26;25;14;28;19;26;20;17;20;20;24;20;22;32;28;33;15;32;23;30;30;22;25;28;29;25;27;35;32;34;9;22;22;22;28;26;26;28;15;15;13;19;11;15;14;9;9;12;8;7;4;12;9;6;7;2;1;5;5;4;11;7;5;4;2;2;0;12;468;355;347;14;14;13;27;9;
410690205020156;1;925;10;13;12;17;10;11;11;13;13;14;9;26;22;15;19;16;18;17;16;22;17;12;8;16;18;12;18;13;17;19;22;17;17;19;12;17;14;15;11;13;16;23;16;20;15;14;15;22;10;8;6;7;10;9;7;10;9;6;2;12;8;8;3;6;1;6;7;4;4;4;7;2;2;1;3;11;310;212;194;69;12;28;25;11;
410690205020157;1;905;3;6;11;14;10;16;12;18;13;20;10;10;13;16;19;22;11;18;17;16;13;11;17;17;11;21;24;26;20;17;9;16;9;29;18;12;10;16;6;11;14;14;17;8;16;11;20;8;11;7;11;12;10;10;6;8;4;9;3;1;4;4;3;3;2;5;4;5;2;2;5;3;2;6;0;67;287;214;220;13;11;7;22;4;
410690205020158;1;800;5;8;12;10;12;20;6;17;21;13;11;14;12;7;13;10;13;11;21;12;12;9;14;16;13;10;24;23;21;9;19;14;22;26;11;17;18;21;13;8;14;9;10;13;14;11;9;11;5;8;9;14;7;9;8;6;6;10;6;3;0;2;4;6;3;4;2;4;1;3;4;5;1;3;0;8;267;204;218;12;14;8;24;4;
410690205020160;1;946;3;8;18;17;22;29;19;17;20;16;18;13;19;18;17;17;20;20;12;20;14;18;13;17;12;23;17;22;17;15;19;13;27;20;26;18;19;18;18;18;22;19;14;14;15;11;8;9;8;14;5;8;11;9;6;7;11;5;6;4;5;2;4;2;5;0;3;1;1;2;1;0;2;1;0;4;298;226;259;27;10;17;36;3;
410690205020161;1;704;6;3;14;6;13;17;11;22;9;14;16;14;7;12;15;12;16;13;13;9;13;11;15;3;13;13;13;12;18;11;21;16;7;13;6;13;11;19;6;8;11;14;13;14;12;11;11;8;10;7;11;13;5;8;5;7;10;9;5;4;5;1;3;2;2;0;5;2;5;0;2;0;0;2;0;3;229;161;191;16;13;19;23;2;
410690205020162;1;706;2;9;10;10;11;12;9;11;8;21;19;22;12;14;20;24;13;16;11;21;13;15;23;11;21;7;12;11;11;9;10;8;11;12;14;11;12;13;10;8;19;17;15;14;9;13;14;8;11;10;13;4;6;4;4;2;6;5;1;2;2;2;0;0;1;0;0;0;0;0;2;2;0;0;0;3;215;156;230;12;4;6;25;9;
410690205020163;1;334;3;7;3;8;8;12;11;10;7;12;8;15;3;4;6;2;2;7;3;13;5;8;4;3;10;6;7;17;11;6;11;5;8;6;3;3;4;5;1;1;3;4;3;4;4;7;4;0;7;3;0;1;2;2;1;1;1;1;1;3;4;2;1;0;0;3;0;1;0;0;1;2;0;0;0;0;91;59;110;4;18;13;8;2;
410690205020164;1;591;2;5;13;10;9;15;6;18;10;10;12;8;12;16;11;7;14;14;11;14;10;11;14;13;6;11;10;17;8;17;10;6;16;8;9;5;10;16;11;14;11;5;12;4;8;13;6;6;5;4;7;2;3;7;3;6;3;2;2;3;3;3;6;1;1;6;4;2;1;1;2;1;1;1;1;6;205;138;159;5;13;7;20;4;
410690205020165;1;605;4;11;3;14;13;12;12;6;11;11;8;10;16;11;15;11;16;6;10;11;7;9;11;10;8;8;6;13;5;10;9;7;12;5;14;13;8;11;15;9;21;10;13;5;7;16;10;5;5;2;6;7;6;11;7;6;3;8;6;0;2;5;2;5;3;4;6;3;3;1;3;3;3;1;1;5;219;131;166;8;14;5;8;9;
410690205020166;1;579;7;0;6;7;8;18;6;8;8;4;11;11;9;18;14;15;21;15;10;11;14;13;10;9;7;9;7;8;11;7;13;11;14;8;7;10;6;7;12;14;7;13;3;8;10;11;14;9;5;6;7;11;5;8;4;4;2;6;5;4;8;1;1;3;0;3;1;1;3;0;4;1;0;2;0;5;188;126;152;24;12;18;25;5;
410690205020167;1;463;0;5;4;6;10;6;8;8;9;5;9;4;11;6;10;5;10;16;9;10;7;7;8;7;11;11;4;6;8;12;7;6;2;8;7;9;12;6;2;7;8;10;3;4;3;4;7;6;6;2;7;6;4;7;9;1;8;6;12;8;8;4;4;3;1;2;4;2;1;2;2;0;1;1;1;8;158;116;123;13;9;7;4;8;
410690205020168;1;354;3;0;7;3;9;5;4;0;4;5;8;5;8;6;2;5;9;4;8;8;7;9;5;5;2;8;8;5;2;8;2;6;4;11;4;4;7;12;9;7;4;12;7;10;6;3;5;4;4;3;7;2;4;4;7;2;2;0;3;3;1;0;2;4;1;2;2;3;3;1;0;2;3;2;2;6;116;78;105;7;5;6;8;6;
410690205020169;1;647;3;4;6;10;10;16;7;8;7;3;22;5;13;17;10;12;12;10;18;13;10;11;12;8;15;14;12;17;10;16;12;10;7;11;9;7;12;8;14;13;16;12;8;9;4;11;10;6;9;12;4;3;9;8;4;2;6;2;6;5;6;7;6;5;3;4;3;6;3;2;4;3;2;4;2;7;215;145;168;21;16;14;32;1;
410690205020170;1;743;2;6;11;16;12;11;13;15;8;8;15;10;14;14;16;17;16;11;11;13;14;9;14;20;18;16;21;11;15;12;10;9;17;8;12;11;15;13;12;12;12;13;10;13;18;11;12;5;12;4;10;9;7;5;6;1;6;4;7;13;4;6;4;5;4;5;2;6;1;4;3;4;1;2;0;6;252;175;193;13;11;10;20;1;
410690205020171;1;1197;9;11;21;15;30;22;30;22;21;30;27;18;19;22;27;19;10;14;12;20;12;20;20;23;26;30;29;26;31;27;28;24;27;25;34;33;33;20;23;17;28;18;17;12;19;13;9;5;7;11;4;16;12;8;3;11;9;7;14;8;6;3;1;2;6;7;5;2;6;5;0;1;1;4;1;9;412;315;315;14;9;15;25;6;
410690205020172;1;606;6;7;12;10;7;12;13;12;10;15;8;9;14;5;6;8;14;9;13;18;12;12;15;12;9;14;14;7;12;14;10;7;13;10;16;11;11;9;6;8;4;6;12;7;4;10;10;6;7;11;7;10;9;9;3;6;4;6;4;8;3;4;3;2;4;1;4;2;0;1;0;0;2;1;2;4;205;130;139;38;5;18;26;2;
410690205020173;1;762;8;6;12;14;16;15;14;16;17;12;16;14;22;13;6;18;12;20;15;14;18;9;18;14;18;13;19;19;24;19;15;14;13;9;10;16;11;15;12;13;16;12;10;16;5;5;11;4;4;9;6;9;6;8;4;7;5;5;6;1;2;6;2;3;4;3;1;3;2;2;0;2;0;1;0;3;263;174;218;8;12;7;20;3;
410690205020174;1;598;6;8;13;9;7;12;5;11;12;10;13;8;13;10;11;12;14;19;12;13;15;14;11;9;7;10;13;9;13;9;14;12;10;15;9;17;9;14;13;10;9;12;8;9;6;10;8;4;3;4;8;9;5;7;4;5;3;4;2;5;2;1;5;3;4;0;0;0;0;0;1;1;0;1;2;2;202;149;166;8;9;7;12;2;
410690205020175;1;1047;7;14;9;23;29;26;25;15;23;21;29;30;25;14;20;17;26;25;20;15;25;19;22;17;16;21;17;26;18;24;23;22;27;19;27;26;24;20;12;15;15;12;22;19;7;8;11;17;9;11;9;6;6;5;2;9;2;5;5;6;2;2;1;0;3;3;1;3;2;0;1;0;1;2;0;7;329;244;327;10;13;12;27;3;
410690205020176;1;718;4;7;6;8;10;13;11;16;10;8;13;11;6;18;14;18;16;14;13;17;15;19;26;16;19;14;20;13;12;12;8;12;7;12;13;16;10;10;15;9;11;11;12;13;9;13;7;11;10;12;9;7;6;8;6;8;6;2;6;3;4;5;2;1;3;1;2;4;1;1;1;1;1;2;1;7;246;171;212;9;9;14;18;4;
410690205020177;1;704;9;10;9;11;21;15;9;15;14;21;15;9;16;16;13;13;12;15;13;16;15;12;17;15;6;7;11;12;8;12;10;10;16;13;17;14;9;16;12;4;16;12;12;5;13;7;12;9;10;6;9;6;12;10;7;7;4;2;3;4;3;1;1;2;4;3;1;3;2;3;0;1;0;2;0;4;208;151;214;14;17;15;23;2;
410690205020178;1;849;8;10;15;11;15;15;13;14;13;17;18;21;9;15;10;12;10;11;12;16;12;19;24;18;15;13;22;18;11;21;21;20;13;12;12;19;17;10;13;9;4;11;11;7;9;10;8;9;6;7;11;14;11;6;16;11;8;10;6;10;9;8;4;7;5;8;7;2;4;4;4;2;0;4;3;9;276;174;207;39;23;34;29;3;
410690205020179;1;488;2;2;6;3;10;5;6;5;6;12;5;17;9;7;12;11;10;11;11;10;12;11;12;11;11;7;9;10;9;12;8;6;4;10;8;7;5;9;10;10;10;12;5;10;2;5;8;10;5;6;5;5;5;2;3;5;4;5;2;3;4;5;3;3;1;2;1;1;0;2;1;2;0;4;2;4;165;117;135;8;9;12;15;3;
410690205020180;1;1545;2;13;19;17;21;20;20;29;23;26;29;26;21;17;22;34;19;30;27;40;39;53;40;64;63;65;43;44;46;29;53;26;43;29;32;26;26;22;22;24;23;15;19;17;14;24;13;13;17;13;9;12;10;8;11;12;7;5;8;3;3;8;1;6;5;0;4;0;3;4;3;2;2;3;0;4;598;449;324;23;13;15;21;10;
410690205020181;1;673;2;9;11;5;11;7;16;8;6;5;16;6;10;15;15;13;21;12;13;11;12;12;13;12;19;9;17;17;18;11;12;11;15;7;10;9;15;8;18;7;10;11;12;4;7;11;11;5;9;11;9;7;8;10;5;7;2;4;6;4;8;7;3;7;8;2;4;1;0;0;3;4;0;4;2;3;222;154;180;14;15;13;30;6;
410690205020182;1;607;8;12;10;13;9;10;11;13;10;17;11;10;13;11;11;9;16;9;9;13;13;13;6;7;8;13;19;10;15;14;11;8;7;10;9;12;11;5;11;10;12;11;7;9;10;7;10;4;5;8;4;7;8;7;5;7;2;5;3;7;1;5;3;3;3;2;3;3;4;0;0;0;0;1;0;4;195;134;163;7;13;17;22;1;
410690205020183;1;740;2;11;9;6;7;18;15;12;17;7;9;15;16;13;13;21;9;12;12;16;16;18;17;6;24;16;9;17;18;23;23;23;19;8;14;16;10;13;18;6;17;12;11;9;5;15;8;12;9;10;8;9;6;5;4;7;6;4;3;3;4;2;2;1;2;5;0;1;0;0;1;1;1;0;2;1;258;192;202;17;9;6;18;2;
410690205020184;1;756;11;9;13;9;11;21;16;21;14;16;16;17;13;21;8;16;22;13;24;14;22;13;23;15;15;11;15;20;10;9;7;10;13;17;12;15;12;12;10;11;12;10;11;4;12;12;4;11;10;10;8;9;10;4;7;7;5;5;3;2;1;2;3;1;1;1;1;1;1;1;1;2;0;2;0;5;237;164;242;8;13;11;23;1;
410690205020185;2;1332;15;26;24;35;19;27;26;19;24;25;28;25;27;30;18;27;26;25;15;31;28;22;26;23;24;34;20;29;25;32;22;20;18;30;22;22;28;26;24;14;20;25;17;18;8;13;12;19;18;19;13;15;8;7;7;13;7;10;10;8;8;13;3;4;3;6;6;8;7;2;3;4;2;3;4;8;420;251;289;102;32;67;45;0;
410690205020186;1;921;13;19;13;30;31;25;26;33;29;37;27;34;29;33;23;16;18;17;24;8;18;16;6;28;13;23;19;11;10;11;23;17;17;12;13;17;10;12;10;14;8;10;7;10;8;11;4;8;9;4;5;4;3;6;2;1;1;7;4;4;3;5;1;1;2;2;2;0;0;0;0;0;2;0;0;2;261;181;298;3;26;14;27;2;
410690205020187;1;15;0;0;0;0;0;0;0;0;0;0;0;2;1;3;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1;3;3;0;1;2;0;
410690205020188;1;685;5;12;19;14;17;15;13;12;10;13;14;10;13;10;14;12;17;8;19;11;15;23;12;17;18;13;15;14;17;11;11;14;13;9;7;15;11;11;9;4;5;10;13;7;8;2;7;8;4;9;10;6;10;1;6;4;9;4;3;6;7;3;3;2;3;0;4;3;2;3;2;1;0;1;0;2;228;141;172;16;17;12;31;1;
410690205020189;1;749;7;7;12;10;9;12;13;11;12;12;13;11;8;12;11;16;13;11;5;21;12;16;13;22;20;15;9;18;18;24;15;17;17;13;17;8;10;16;9;9;6;6;5;5;5;4;5;2;10;11;14;8;10;12;12;13;8;3;12;11;10;4;8;4;2;6;2;3;5;6;4;0;4;1;0;4;238;156;186;31;15;21;50;7;
410690205020190;1;737;4;11;12;12;9;13;16;9;18;14;14;9;13;15;20;15;16;13;18;16;20;16;18;16;16;21;13;24;17;11;11;16;12;11;10;13;7;9;11;8;8;16;17;14;4;13;9;8;8;7;11;7;2;9;7;6;2;4;4;1;3;3;2;2;3;2;3;1;2;1;0;2;0;1;2;6;242;185;200;20;11;11;16;4;
410690205020191;1;785;9;10;10;13;10;17;21;8;10;13;15;13;13;10;20;21;18;13;23;18;23;16;25;20;32;32;14;12;16;14;9;12;6;13;12;13;11;4;8;8;12;6;13;9;7;10;15;11;11;10;7;6;10;6;8;9;8;4;2;4;3;3;2;3;2;1;4;1;3;2;0;0;3;0;1;4;271;195;204;8;20;7;23;2;
410690205020192;1;757;13;9;10;11;13;13;13;8;12;16;9;21;13;13;16;13;13;15;18;17;21;21;13;22;14;12;14;22;9;13;8;7;6;18;12;18;8;15;4;13;12;14;12;12;8;16;11;11;12;10;7;4;5;9;6;12;6;10;3;2;5;2;3;4;2;6;2;2;2;1;3;1;1;0;0;5;271;184;201;8;8;11;13;5;
410690205020193;1;849;3;4;11;14;14;13;8;10;10;18;16;16;16;11;18;11;17;24;19;21;11;21;17;21;14;13;13;20;10;18;13;4;16;10;13;18;14;16;14;18;14;8;15;16;18;10;15;14;15;8;13;9;8;7;10;10;8;6;7;5;9;7;9;3;4;2;4;4;3;3;3;1;2;3;1;7;285;200;233;12;20;15;32;3;
410690205020194;1;948;1;8;11;11;19;16;15;16;10;22;19;17;20;12;16;6;21;29;22;21;22;17;24;16;14;15;15;19;17;14;25;18;14;19;18;10;12;15;13;9;9;10;12;11;21;10;22;12;9;14;17;10;15;8;17;6;9;10;9;8;9;10;6;10;1;3;3;4;5;1;4;1;1;3;0;10;336;191;260;23;34;18;30;6;
410690205020195;1;890;8;16;9;12;15;8;9;13;9;12;9;16;18;14;6;13;17;22;14;17;17;13;18;18;19;22;13;16;21;11;11;16;16;16;22;11;16;20;9;10;13;8;13;13;16;12;9;8;12;9;10;13;12;13;12;7;7;10;14;11;9;11;10;11;6;5;5;4;7;3;6;4;0;3;2;10;323;164;227;21;37;11;36;9;
410690205020196;1;884;6;8;9;14;17;11;21;18;16;22;20;16;15;12;17;14;23;18;20;19;20;20;17;17;19;16;18;24;11;15;20;20;16;13;14;15;12;14;12;13;12;9;16;13;16;19;12;12;8;7;11;6;12;7;5;4;3;8;5;3;5;6;6;5;3;2;5;1;2;1;4;3;1;2;2;6;303;180;248;19;26;12;29;3;
410690205020197;1;505;1;1;10;3;11;13;10;3;9;9;5;12;9;12;6;6;8;9;15;15;13;13;7;11;14;7;9;8;11;11;10;9;7;5;6;8;13;6;12;8;10;12;14;10;7;2;8;11;5;4;8;6;4;0;2;8;4;2;3;2;2;4;1;2;3;1;1;4;1;1;1;2;0;1;1;3;195;112;109;27;4;12;12;7;
410690205020198;1;366;2;4;1;2;5;7;8;4;4;4;6;5;8;4;7;8;6;6;7;4;11;17;7;7;11;10;10;6;5;5;4;3;8;7;9;7;3;9;7;6;3;2;10;8;5;5;4;6;4;2;2;6;8;1;0;7;0;5;4;1;2;5;2;2;3;1;3;0;3;2;0;0;1;2;1;2;151;77;98;8;4;6;7;1;
410690205020199;1;441;1;4;5;7;11;13;5;10;9;12;16;11;10;8;6;8;7;13;9;11;14;10;7;15;4;15;9;6;5;2;4;9;10;7;11;13;4;9;8;5;12;4;6;6;9;7;7;6;4;2;4;3;3;3;1;3;2;1;1;2;2;0;2;2;1;1;1;1;1;0;0;1;0;0;0;0;128;83;150;3;22;4;19;1;
410690205020200;1;420;1;4;4;6;8;12;3;7;5;10;11;10;10;6;5;8;8;7;8;10;13;5;17;11;10;11;11;12;6;7;7;7;9;6;6;6;3;9;5;4;7;3;8;4;4;5;6;5;8;6;3;9;8;4;7;4;3;2;0;1;1;2;0;1;1;1;0;0;1;2;0;2;0;2;0;2;140;101;120;3;12;9;11;0;
410690205020201;1;559;3;7;8;6;11;11;7;15;5;11;18;9;7;12;15;10;6;11;14;16;10;12;13;11;12;8;9;9;11;9;8;9;14;7;11;14;12;6;8;11;8;7;16;6;8;7;7;8;7;5;4;6;6;6;11;3;5;2;3;5;7;1;3;1;4;1;1;1;0;1;1;0;0;0;0;2;196;111;111;34;12;30;25;1;
410690205020202;1;683;6;5;10;9;14;19;14;14;10;18;18;9;15;22;15;18;16;11;15;12;11;15;13;18;16;9;11;9;18;6;15;3;8;14;9;21;10;12;15;10;16;8;10;17;9;11;9;7;4;7;8;5;6;11;3;1;6;4;2;7;5;2;1;0;1;0;0;0;3;0;0;0;1;0;2;4;211;142;214;11;24;9;18;5;
410690205020203;1;593;2;6;4;8;12;11;13;8;6;12;14;13;14;22;15;12;10;5;9;14;8;13;16;17;9;14;10;7;11;11;9;9;11;8;8;13;8;6;10;9;14;8;7;5;9;7;14;8;8;12;12;7;6;3;4;2;3;4;1;6;7;5;1;3;2;1;1;1;1;3;1;2;2;1;1;4;196;117;143;35;20;23;23;3;
410690205020204;1;685;1;6;11;12;12;10;9;10;12;17;9;8;5;9;11;17;19;13;15;17;14;18;20;16;11;24;25;11;9;11;15;12;7;13;6;17;10;9;13;16;12;12;13;8;8;14;11;8;11;6;8;6;4;7;2;9;5;3;3;3;4;3;5;1;1;2;3;1;2;1;2;1;2;1;0;3;235;150;183;15;19;13;26;1;
410690205020205;1;666;9;6;13;14;13;14;12;9;12;6;14;13;15;7;20;12;9;22;19;12;10;7;19;19;17;20;14;18;4;12;15;12;11;14;2;12;6;10;7;7;13;8;12;10;15;16;13;11;10;5;4;6;4;7;6;8;2;3;0;2;3;3;3;2;3;3;0;2;0;2;1;0;0;1;0;1;227;164;166;11;7;9;17;2;
410690205020206;1;942;7;11;19;24;31;29;27;26;24;23;24;28;31;21;17;26;26;22;25;18;19;13;23;19;15;14;21;25;20;16;20;13;10;15;10;16;15;20;9;13;14;8;9;12;13;7;9;5;4;7;6;10;8;5;3;5;5;4;3;4;2;2;1;3;1;1;1;1;1;1;0;1;0;0;1;0;286;194;295;9;21;9;31;4;
410690205020208;2;135;0;3;0;2;3;4;4;0;6;2;1;3;4;5;5;1;2;4;4;6;2;3;3;3;3;5;3;3;2;1;1;1;3;3;1;3;2;0;0;3;2;1;2;1;2;2;2;0;3;2;3;1;0;3;1;0;1;2;0;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;37;26;35;2;3;3;10;2;
410690205020209;1;989;12;11;13;16;21;20;18;17;18;26;19;14;17;14;18;21;16;17;16;18;24;23;27;26;29;28;18;18;11;18;18;16;12;13;21;23;15;19;6;13;10;11;10;15;15;14;21;14;12;14;13;8;13;10;9;4;7;8;6;4;3;9;1;3;4;2;3;1;2;6;2;3;2;2;2;6;330;235;275;13;19;12;27;1;
410690205020210;1;608;9;9;9;11;6;12;14;12;6;13;7;16;10;15;16;23;13;19;9;17;14;9;12;12;9;8;6;15;9;8;7;9;12;11;17;13;15;7;13;12;15;11;14;10;6;4;4;5;1;7;8;7;4;4;2;8;7;3;3;4;1;1;3;3;0;1;0;0;2;0;1;0;2;1;0;2;211;148;159;3;10;6;10;0;
410690205020211;1;733;6;11;10;12;16;17;10;16;17;17;11;16;15;18;19;14;15;13;11;13;10;21;15;13;18;16;15;14;10;12;15;19;11;9;9;18;7;9;15;15;12;10;12;10;13;9;5;3;2;9;7;6;5;7;6;6;10;6;3;3;2;3;7;5;2;4;1;3;2;2;1;1;1;0;1;6;246;169;199;20;15;15;8;5;
410690205020212;1;895;5;12;13;13;19;16;20;16;21;20;26;17;19;23;20;20;20;25;22;18;15;17;15;19;12;19;24;17;21;23;13;12;13;12;9;11;16;10;13;19;16;10;6;13;11;9;11;14;13;12;14;14;10;4;7;5;5;6;2;7;3;3;1;2;2;0;3;1;3;3;0;3;0;1;0;6;295;213;244;24;15;16;19;2;
410690205020213;1;627;6;3;10;4;10;8;13;9;16;12;11;12;11;14;19;9;19;22;17;11;24;8;19;17;12;17;12;9;19;14;19;7;10;6;6;9;5;10;9;9;6;9;8;4;10;10;9;7;5;6;7;8;7;10;2;9;1;7;1;3;4;1;0;1;1;2;1;1;4;0;0;0;0;1;1;4;232;152;166;8;6;12;11;4;
410690205020214;1;673;5;7;16;6;11;13;10;10;16;14;11;7;12;10;15;19;9;10;10;9;12;9;12;13;15;15;10;18;10;15;10;15;8;9;10;6;13;15;7;13;13;4;7;12;8;13;8;9;12;12;8;7;8;8;10;7;8;7;11;4;5;4;7;2;3;1;2;4;1;4;2;1;0;0;0;6;212;127;141;62;12;45;26;2;
410690205020215;1;895;6;3;7;9;11;18;13;12;11;11;19;14;16;16;21;21;17;20;19;18;14;13;18;14;21;16;17;18;10;16;13;13;12;7;12;14;13;11;14;10;18;9;14;25;14;16;14;16;15;22;18;18;14;22;12;13;9;5;7;5;4;6;2;2;3;4;4;3;0;3;4;1;2;2;3;8;306;190;272;28;17;5;35;0;
410690205020216;1;785;4;14;12;11;7;21;10;9;15;7;11;10;10;7;12;16;17;15;17;35;32;17;9;18;25;35;15;16;9;12;15;6;10;10;8;12;13;11;2;21;14;4;8;6;13;14;6;9;8;13;21;6;8;10;10;14;7;4;9;7;8;0;4;4;4;7;2;0;0;1;1;0;0;0;1;6;300;180;149;18;11;28;45;0;
410690205020217;1;947;4;13;12;2;18;17;8;13;8;12;15;25;14;20;14;16;16;24;16;15;21;16;17;16;20;17;16;13;17;19;24;15;16;12;16;11;14;5;15;17;18;18;13;15;19;11;14;10;19;11;12;11;9;7;7;12;12;11;6;9;6;10;12;6;5;10;8;6;6;6;2;5;3;4;3;12;303;196;270;16;41;22;46;2;
410690205020218;1;807;2;6;8;18;10;19;12;17;11;8;20;10;13;12;14;8;11;8;15;17;10;16;8;19;13;17;16;20;9;14;10;10;14;11;13;14;11;8;9;11;8;14;7;15;14;6;8;11;11;14;11;11;13;15;15;14;14;13;9;10;9;7;4;6;5;6;4;3;5;2;5;2;3;3;2;16;261;172;223;13;49;6;37;0;
410690205020219;1;231;1;3;6;3;6;3;4;3;6;0;3;3;3;3;6;8;4;3;3;3;5;5;7;5;2;4;7;5;2;1;6;7;3;6;5;6;4;4;6;4;3;4;5;0;3;1;5;7;6;0;1;3;1;3;1;7;2;0;2;1;2;2;1;0;1;0;0;0;0;0;0;0;0;0;0;2;82;61;61;0;5;2;1;0;
410690205020220;1;1017;10;11;16;11;13;12;22;18;17;14;19;12;13;22;23;17;10;16;21;25;22;17;26;18;18;30;27;17;27;20;20;25;15;16;16;17;29;13;21;13;18;22;18;20;15;13;21;15;14;15;16;7;12;10;11;7;2;4;5;5;2;6;3;2;1;4;4;3;4;2;2;1;2;0;2;0;364;251;268;23;7;16;20;7;
