Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;
280030805000659;1;536;2;4;8;7;6;7;8;2;14;13;3;13;20;17;13;19;10;15;10;8;11;11;8;9;6;5;9;9;3;5;3;6;7;4;12;12;10;10;4;9;9;7;9;8;8;19;9;13;8;15;5;9;1;5;5;4;5;2;8;2;3;0;3;5;1;1;1;2;1;0;1;3;1;0;0;11;174;91;179;5;7;21;21;1;
280030805000660;1;432;2;6;6;3;4;6;6;8;6;11;5;9;10;8;5;7;7;5;8;6;9;8;16;15;17;18;13;7;12;11;13;8;16;9;11;6;9;9;13;5;4;8;5;5;3;9;4;4;6;2;2;4;1;2;1;0;2;1;1;2;1;3;1;0;0;1;0;0;0;0;0;0;1;1;2;3;183;83;89;6;6;13;10;14;
280030805000661;1;144;2;1;3;3;1;2;2;6;1;0;4;0;2;4;1;1;3;3;1;4;1;2;2;3;3;3;6;6;9;4;4;4;4;0;5;2;1;3;3;3;2;2;2;2;1;1;2;1;3;1;1;0;1;2;2;1;1;1;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;57;35;33;1;1;3;2;0;
280030805000662;1;231;1;3;2;2;4;2;1;2;2;2;1;5;3;4;4;4;3;1;3;3;5;3;8;11;8;5;10;4;10;5;7;6;7;5;6;7;2;6;4;4;5;5;2;5;3;4;3;2;2;0;3;1;1;3;2;3;1;1;0;3;1;1;0;0;0;1;0;0;0;0;0;0;0;0;1;3;98;60;43;4;1;4;2;3;
280030805000663;1;415;2;1;8;3;5;1;5;6;4;7;7;3;4;9;12;9;10;8;9;7;8;14;9;9;16;10;11;8;15;4;5;6;10;4;9;9;13;9;6;6;8;9;10;11;11;6;6;5;4;3;5;1;2;5;1;1;1;2;1;2;1;5;2;1;2;0;1;2;0;1;1;0;0;0;0;4;212;73;71;1;3;19;11;2;
280030805000664;1;480;7;4;4;13;8;8;11;4;6;11;2;6;14;9;10;13;14;16;9;17;13;11;16;16;18;12;12;11;11;13;7;6;8;8;4;7;8;11;4;8;7;6;5;9;1;6;5;8;5;3;3;1;3;2;2;1;0;0;4;1;1;1;1;2;3;1;0;1;1;2;2;0;0;1;0;2;169;89;110;4;23;15;16;17;
280030805000665;1;381;2;5;6;6;4;8;3;3;6;5;5;7;8;5;9;8;7;8;10;20;9;10;14;10;8;14;11;4;5;7;9;12;9;6;5;8;6;7;3;5;3;7;4;2;2;4;5;5;2;8;3;3;1;4;1;6;2;1;4;1;3;0;0;2;2;0;1;0;0;3;0;2;0;0;0;3;144;67;89;2;18;16;13;1;
280030805000666;1;715;6;8;7;5;14;7;8;6;16;17;11;9;10;13;14;15;15;16;17;13;21;21;22;15;21;23;20;25;18;25;18;16;13;18;19;18;18;8;16;10;11;6;13;8;3;6;1;4;6;0;2;5;7;3;4;5;1;4;4;4;2;2;2;0;2;1;2;2;1;3;0;2;1;1;0;5;311;144;132;15;6;21;22;18;
280030805000668;1;543;2;7;6;4;9;10;8;11;7;10;10;7;16;10;12;9;16;12;9;15;6;8;13;9;11;16;8;14;13;16;13;15;13;11;7;10;6;7;10;7;7;5;6;5;2;5;7;2;2;3;7;7;7;2;8;3;8;3;7;8;3;2;6;0;2;4;1;0;1;1;2;1;0;4;1;8;148;76;195;3;55;13;21;2;
280030805000669;1;520;3;5;6;6;15;9;7;10;11;12;10;8;15;6;10;15;8;7;7;8;8;10;10;10;12;13;9;12;9;12;18;9;11;9;9;7;7;9;6;6;9;5;9;3;3;5;5;5;3;2;2;9;4;2;3;5;5;2;3;3;5;7;3;2;5;5;1;4;5;2;1;8;1;2;1;7;139;66;160;3;59;13;42;2;
280030805000670;1;638;8;2;5;3;9;8;7;8;5;8;10;13;10;8;9;13;11;19;15;9;21;18;25;26;26;30;24;20;23;16;22;10;16;10;13;16;9;10;9;10;9;7;4;5;6;9;6;4;5;1;3;2;1;6;4;2;7;1;5;3;1;2;0;2;1;3;0;1;1;1;0;1;1;0;0;0;262;153;126;5;8;12;29;11;
280030805000671;1;618;3;7;8;5;6;11;11;8;6;7;8;14;14;13;18;13;17;14;14;13;19;13;12;13;9;15;12;8;11;3;17;9;12;8;9;12;17;13;7;6;8;10;13;12;10;10;7;4;7;7;2;7;2;5;3;7;9;3;6;5;3;2;5;2;1;0;5;1;0;3;2;0;4;5;1;12;206;116;185;9;10;9;15;13;
280030805000672;1;732;14;14;10;12;6;15;9;16;14;10;14;16;14;11;16;5;16;15;12;8;9;13;14;12;8;11;12;10;13;15;10;13;19;14;17;27;16;12;10;15;12;18;7;6;6;15;18;16;9;9;3;10;6;10;7;2;4;2;0;3;2;1;2;3;3;1;3;0;4;4;4;1;5;4;0;15;229;158;221;9;7;8;24;0;
280030805000673;1;586;3;7;6;7;9;12;8;14;10;9;9;12;10;9;13;11;12;13;10;12;10;20;12;13;10;15;7;10;11;13;9;11;9;6;15;3;8;10;9;13;12;6;13;6;8;8;1;8;8;7;8;6;6;7;1;6;4;5;4;4;3;4;2;3;4;2;2;6;2;3;1;3;1;0;1;11;185;115;175;8;29;14;28;0;
280030805000674;1;421;5;3;7;7;4;4;10;7;7;7;6;9;4;14;12;4;12;7;13;15;12;13;15;9;2;3;8;4;7;12;6;2;6;5;8;3;6;4;5;7;8;12;3;5;5;7;7;10;8;2;4;4;4;3;4;3;3;3;0;4;1;2;4;1;1;2;2;0;2;1;1;1;1;2;1;6;114;69;141;4;36;5;23;2;
280030805000675;1;215;1;3;2;5;3;6;5;1;4;5;8;8;7;8;4;7;6;4;6;9;5;5;3;4;3;7;2;2;3;4;3;4;0;3;6;5;2;4;2;4;4;4;1;1;4;2;3;5;0;1;2;0;4;1;1;2;1;1;0;0;1;0;0;0;0;0;1;1;1;0;0;0;0;0;1;0;64;43;79;2;5;0;8;0;
280030805000676;1;638;4;6;14;10;7;14;10;10;10;11;18;14;9;13;12;14;15;24;23;10;16;14;19;26;17;16;14;18;8;15;15;13;10;12;14;10;7;11;5;7;9;5;6;8;6;13;4;4;4;3;6;5;4;2;2;5;7;4;4;1;0;1;1;1;2;1;3;1;1;0;1;1;1;3;1;3;199;130;185;3;27;16;19;5;
280030805000677;1;403;6;6;8;3;9;8;5;4;4;4;4;8;4;11;9;8;12;16;8;15;8;9;11;8;6;16;11;12;13;11;9;8;10;9;10;5;3;7;10;8;7;2;2;5;9;4;6;4;0;3;3;3;3;1;3;1;2;1;0;0;0;0;0;0;2;2;0;0;1;0;0;1;0;0;0;2;164;78;88;5;0;16;14;4;
280030805000678;1;542;2;12;4;4;8;6;9;10;8;3;12;11;5;14;15;8;13;9;7;9;11;10;14;13;16;12;19;8;13;13;6;16;14;14;17;16;12;7;8;7;8;12;6;9;9;9;1;5;7;8;4;2;5;6;0;6;5;5;3;2;0;1;1;1;0;0;1;1;0;2;3;0;2;0;0;3;212;114;128;8;9;11;21;5;
280030805000679;1;548;2;6;7;7;4;5;6;4;4;6;6;6;5;23;13;15;16;20;18;14;12;21;15;24;26;34;17;13;7;13;13;7;13;7;9;3;6;7;4;6;4;4;10;4;3;4;4;6;4;5;4;5;3;4;7;5;5;2;4;1;1;0;1;1;0;4;1;0;3;0;2;0;1;1;0;1;227;130;80;11;6;17;24;23;
280030805000680;1;15;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0;0;1;1;0;2;1;1;3;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;4;0;2;0;0;0;0;
280030805000681;1;404;5;4;6;7;11;1;5;5;4;6;4;6;11;6;5;10;6;8;7;7;9;7;6;11;5;7;13;9;7;5;5;6;15;8;14;6;6;10;2;4;6;10;10;6;6;9;6;7;6;8;5;5;5;2;11;2;2;4;0;2;1;0;2;0;1;0;0;1;0;1;0;0;1;1;1;4;130;100;98;8;1;3;9;5;
280030805000682;1;466;3;5;10;2;4;8;3;4;3;4;8;8;4;9;12;16;14;8;10;8;14;7;7;8;11;11;10;13;17;13;9;18;12;12;6;9;6;9;14;6;11;7;7;4;2;5;7;1;6;5;4;7;4;4;2;0;4;6;3;2;2;4;2;0;1;1;1;1;0;1;2;1;0;1;1;2;203;92;93;8;3;15;13;9;
280030805000684;1;713;10;9;7;5;12;7;6;8;8;11;13;7;11;11;13;12;15;19;21;25;26;39;32;36;40;31;29;29;29;21;14;12;9;8;14;15;6;6;11;7;6;4;6;3;3;6;5;5;3;3;2;1;1;5;3;1;2;0;0;0;2;1;0;3;1;1;0;1;1;0;0;0;0;0;0;0;303;183;101;18;1;28;10;23;
280030805000685;1;400;2;5;5;5;5;6;5;7;6;5;3;5;4;7;6;11;2;5;5;12;8;19;16;18;32;19;23;17;15;13;8;15;7;11;4;8;6;5;6;2;2;3;3;2;3;2;1;3;2;0;1;1;3;1;2;1;1;0;1;0;2;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;163;108;62;12;2;9;10;7;
280030805000686;1;566;5;8;3;5;9;7;4;10;9;7;2;4;7;6;4;8;14;17;11;11;19;24;32;29;36;19;26;24;19;15;15;18;8;7;9;11;5;5;10;4;9;7;2;10;6;4;4;4;1;0;4;2;4;1;4;2;2;0;1;2;0;1;3;0;1;0;0;1;1;0;1;0;0;1;0;2;248;146;56;34;0;19;14;4;
280030805000687;1;321;0;2;3;2;9;3;4;3;4;5;1;3;1;9;3;5;5;7;14;4;7;12;14;20;16;19;16;12;6;11;5;6;7;6;7;7;5;8;6;3;3;3;3;4;1;0;2;2;0;2;3;2;3;0;3;1;3;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;2;0;1;132;87;58;5;3;5;6;6;
280030805000688;1;878;10;9;18;11;10;14;9;7;12;11;12;11;13;10;15;21;12;15;15;16;23;16;35;36;30;49;37;32;27;21;23;24;26;25;19;24;15;11;10;15;16;7;7;9;7;7;13;6;5;5;6;7;3;4;4;2;3;4;1;2;1;2;1;0;0;2;0;0;1;1;0;0;1;0;0;2;352;215;158;15;6;28;24;11;
280030805000689;1;713;6;9;13;15;13;18;15;13;20;17;12;11;15;18;8;16;17;17;14;12;17;14;18;19;16;13;18;22;30;20;19;23;16;12;21;16;14;16;13;11;8;5;7;5;6;8;5;3;4;2;1;5;1;4;0;4;5;1;3;0;2;2;0;2;0;1;1;0;1;0;0;0;0;0;0;0;243;152;182;4;13;12;22;24;
280030805000690;1;690;6;4;5;15;8;15;20;6;9;11;12;12;9;10;13;12;8;13;16;13;13;11;19;12;10;11;9;16;15;8;11;18;16;8;9;16;18;16;13;28;17;12;17;10;15;13;5;12;16;7;7;6;9;2;5;2;3;3;1;3;5;1;3;0;2;4;2;1;0;0;3;3;0;2;0;5;212;158;213;12;7;11;17;5;
280030805000691;1;570;3;3;3;7;14;11;19;20;18;10;19;21;16;16;23;18;22;16;9;14;15;12;14;9;12;13;8;13;7;13;12;9;6;6;8;13;10;12;2;6;7;6;7;3;7;4;8;5;4;0;6;5;3;1;4;0;2;0;1;1;1;2;1;0;0;0;1;2;1;1;2;0;0;1;1;1;145;108;228;6;17;7;28;0;
280030805000692;1;461;2;4;9;5;4;6;11;16;11;10;6;14;6;5;4;7;6;10;11;11;14;16;14;21;10;9;20;16;8;16;13;13;14;8;12;11;10;8;15;4;5;4;4;3;3;5;6;3;2;2;2;1;2;2;0;1;0;1;0;1;0;0;1;0;1;0;0;0;1;0;0;0;0;0;0;1;176;116;108;7;2;14;12;0;
280030805000693;1;341;2;6;4;1;3;9;5;5;2;7;3;3;2;2;3;5;5;5;4;10;13;11;16;17;15;17;7;16;12;11;12;13;9;8;5;10;4;7;8;3;2;4;2;3;1;2;2;5;3;1;1;2;3;1;0;3;0;1;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;140;103;53;2;1;4;7;14;
280030805000694;1;493;6;7;3;8;4;5;7;6;6;8;11;5;6;16;7;9;9;14;10;8;14;14;14;10;21;13;16;14;9;7;9;3;7;9;4;8;6;4;4;6;9;3;6;4;6;10;2;13;2;10;5;4;3;3;2;6;6;6;3;6;4;2;2;2;2;1;1;3;3;4;2;2;0;1;1;7;157;83;158;7;21;10;22;6;
280030805000695;1;479;9;3;8;1;8;7;9;9;9;13;6;9;4;9;7;14;9;15;5;13;11;7;13;15;8;15;7;11;13;13;8;5;15;8;7;11;8;9;8;10;6;3;9;7;5;5;7;5;1;4;4;3;5;3;3;0;2;2;2;4;3;2;1;3;0;1;3;2;0;2;2;1;0;0;2;8;134;84;147;7;20;19;29;5;
280030805000696;1;558;4;19;20;11;17;15;15;16;9;19;15;15;13;11;8;8;11;13;9;13;15;12;11;8;14;14;10;7;9;8;11;11;8;12;11;4;9;6;6;10;9;8;6;4;3;4;5;1;3;3;3;3;5;3;5;2;3;1;5;8;3;5;0;2;1;1;1;1;0;0;1;1;0;0;1;0;140;87;192;2;27;5;30;2;
280030805000697;1;712;3;6;10;15;13;16;18;19;14;13;17;15;14;18;10;17;11;17;17;18;15;15;15;11;14;11;14;14;12;25;19;32;16;8;9;24;17;17;9;11;17;12;7;5;3;6;0;3;2;3;5;4;7;3;1;4;7;3;1;0;4;2;1;1;1;1;4;2;1;2;3;1;2;0;0;5;222;148;197;8;20;22;44;0;
280030805000698;1;534;1;7;8;14;9;13;13;15;9;13;7;4;9;11;10;10;10;14;20;14;11;9;6;12;13;19;9;9;9;14;12;10;15;10;5;8;4;13;7;8;11;8;8;5;7;6;5;5;2;7;4;3;4;4;6;4;1;3;1;3;2;2;4;2;2;1;1;2;0;2;1;0;0;1;0;3;170;113;147;9;19;10;15;0;
280030805000699;1;464;3;5;6;9;9;15;8;6;9;8;12;7;6;7;13;16;9;13;15;12;14;16;16;12;12;25;4;10;6;9;5;9;7;4;7;9;6;6;8;10;8;4;2;6;5;6;5;4;4;5;5;10;2;2;0;2;0;1;1;1;1;0;0;1;0;0;0;0;1;1;1;0;0;0;1;2;138;103;149;4;17;1;18;1;
280030805000700;1;575;5;3;8;5;10;12;17;17;17;17;18;9;10;7;14;13;13;17;12;18;21;9;13;11;9;8;9;14;14;8;14;9;12;7;5;8;18;6;5;9;15;9;10;10;7;5;4;7;4;9;2;3;1;4;2;7;0;2;2;3;0;2;1;4;1;0;0;1;4;2;0;0;1;0;0;2;176;108;195;7;20;9;24;3;
280030805000701;1;542;4;5;5;7;11;9;12;13;14;11;11;15;16;10;12;11;10;19;10;16;15;10;11;17;9;10;11;9;11;12;10;11;7;10;6;9;18;6;14;4;5;5;8;8;5;3;11;5;2;7;5;5;1;3;2;3;3;3;5;0;3;4;3;0;1;0;2;0;3;1;1;0;0;1;2;1;165;114;156;21;17;20;12;0;
280030805000702;1;495;3;9;5;13;10;16;12;17;7;12;8;10;10;8;9;14;16;13;11;14;23;13;18;17;11;15;13;11;12;8;5;8;9;5;6;5;6;8;5;13;4;8;4;5;4;3;3;0;6;2;3;2;2;5;0;3;3;2;0;1;0;2;1;1;0;0;1;0;0;0;1;0;0;0;0;1;156;110;148;2;6;6;21;5;
280030805000703;1;502;5;6;6;5;6;15;11;7;9;17;7;14;12;11;14;12;8;14;10;13;14;10;13;13;15;13;7;11;7;10;10;6;9;9;7;5;10;11;5;9;9;7;4;5;5;9;9;1;3;4;5;4;3;0;3;4;4;2;2;3;3;3;1;1;2;2;1;0;1;1;1;1;1;1;0;1;171;105;149;6;12;13;9;9;
280030805000704;1;644;5;6;17;13;14;30;32;25;18;23;16;20;15;16;11;18;16;19;12;9;16;18;16;8;17;14;13;12;18;16;14;7;14;9;13;16;10;8;11;12;2;8;7;6;3;3;1;1;2;0;2;0;3;1;2;1;1;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;175;138;242;0;10;3;17;0;
280030805000705;1;1039;7;13;16;17;28;26;24;27;26;26;17;32;20;27;26;24;17;29;32;33;31;17;24;27;23;19;18;25;19;18;26;21;20;17;26;20;17;17;21;10;11;12;13;9;12;10;8;7;6;5;9;7;2;4;2;6;4;3;2;1;1;1;3;5;1;2;3;0;1;4;0;0;1;0;0;1;325;221;327;11;14;20;35;3;
280030805000706;1;712;7;11;10;8;12;14;17;9;14;15;11;10;16;8;4;9;6;10;13;16;16;11;16;21;19;10;23;19;14;14;17;21;16;12;20;15;12;16;10;8;9;10;7;7;3;10;7;3;6;5;9;8;8;14;3;10;8;4;3;4;3;4;4;4;3;8;0;5;0;2;1;2;2;1;0;5;202;135;238;5;28;17;37;2;
280030805000707;1;297;4;6;6;1;4;8;5;8;6;13;10;13;1;8;3;13;4;7;7;9;6;8;6;8;9;10;4;6;7;10;7;7;4;7;4;9;2;4;3;4;4;5;2;2;3;4;0;0;1;3;1;2;2;0;2;1;0;1;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;89;67;100;1;9;3;7;0;
280030805000708;1;670;7;13;12;10;16;16;27;18;15;22;15;20;16;12;10;21;16;18;19;17;12;12;13;11;11;18;11;14;4;18;7;13;12;9;13;10;11;13;10;8;8;7;7;9;7;9;7;11;4;3;4;2;2;5;4;0;6;1;0;6;1;2;0;1;3;1;2;0;0;2;1;0;2;3;0;0;205;123;217;10;23;12;19;3;
280030805000709;1;557;3;4;4;9;14;16;9;13;15;10;18;14;17;11;16;18;16;13;14;17;24;14;7;9;13;6;13;12;14;11;13;7;7;10;8;7;7;9;7;11;11;8;7;5;4;7;13;7;5;4;4;2;1;2;1;2;1;1;0;2;0;0;1;1;2;1;0;0;2;0;1;0;0;1;0;1;172;123;187;6;9;9;12;0;
280030805000710;1;541;6;5;6;9;5;16;14;14;9;25;14;13;11;10;10;16;23;12;18;17;14;10;24;13;14;13;10;7;4;16;12;6;4;12;12;22;17;7;6;6;8;6;5;5;2;3;4;4;2;2;1;0;2;2;3;3;1;0;0;0;0;1;0;0;0;0;1;0;1;0;0;1;0;0;0;2;130;91;214;14;15;16;19;0;
280030805000711;1;529;1;3;3;10;13;9;19;17;13;13;11;14;18;16;13;12;19;7;16;9;12;13;8;14;14;12;10;21;15;11;12;8;14;6;11;5;7;6;2;6;8;5;7;9;5;5;6;5;4;1;6;2;1;2;3;2;4;2;0;1;2;0;1;0;1;0;0;1;0;0;0;1;0;0;0;2;155;100;172;1;25;13;31;2;
280030805000712;1;694;3;4;11;5;16;10;14;17;16;19;18;14;14;13;10;11;25;22;19;23;19;16;16;22;25;25;19;21;10;14;12;9;13;9;6;8;11;8;7;5;11;17;3;5;14;8;5;7;5;4;9;7;7;1;3;3;1;1;3;0;3;1;0;1;1;3;2;1;1;1;0;2;0;1;0;4;219;140;202;25;8;27;34;0;
280030805000713;1;471;4;6;4;13;9;11;13;11;12;7;10;22;11;14;10;13;9;13;9;16;15;10;8;8;7;10;5;16;7;10;3;12;12;18;15;8;5;4;5;3;5;7;6;5;6;7;0;2;1;3;3;3;3;4;2;3;1;2;0;0;2;0;2;1;2;1;0;0;0;0;0;1;0;0;0;1;136;83;182;1;11;5;16;1;
280030805000714;1;434;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";
280030805000715;1;813;5;6;15;14;13;11;17;19;20;25;23;27;18;18;22;16;15;20;16;20;21;21;23;16;23;19;15;19;19;15;16;16;21;12;9;15;15;13;6;11;13;19;11;10;10;4;3;5;3;5;9;3;7;4;6;4;1;1;2;1;3;2;2;2;3;3;1;1;0;1;1;0;3;1;0;4;240;163;241;21;30;23;29;12;
280030805000716;1;822;12;7;7;19;14;27;22;14;18;23;15;22;15;17;22;13;21;19;19;22;21;22;18;17;23;9;20;15;15;16;16;22;13;19;14;12;11;11;8;10;14;12;9;12;14;13;11;8;6;3;10;10;4;1;5;2;4;3;4;3;4;1;3;0;1;2;0;0;0;0;0;0;1;1;0;1;260;176;275;6;16;12;18;0;
280030805000717;1;667;5;9;6;11;8;16;9;14;13;6;14;19;10;17;13;20;17;16;15;11;11;9;16;13;19;13;12;12;10;15;16;17;12;17;15;17;18;17;13;14;11;12;9;7;11;7;6;6;4;4;4;5;7;4;2;1;4;2;1;1;3;2;0;1;1;3;0;1;0;1;1;4;1;1;0;5;215;157;188;8;14;12;28;3;
280030805000718;1;729;5;6;18;8;14;14;17;17;12;18;19;17;15;18;17;19;25;21;11;25;16;16;21;22;20;22;12;18;15;9;11;11;12;7;12;12;11;18;10;16;9;13;7;12;7;3;10;4;4;9;2;1;1;3;3;6;1;3;3;1;2;2;1;1;0;2;3;0;0;0;1;1;0;1;1;5;222;165;225;7;23;13;21;0;
280030805000719;1;576;3;5;12;11;22;15;17;19;13;15;15;16;12;17;11;10;14;16;16;19;14;22;12;18;15;10;7;16;15;8;10;10;13;7;6;12;9;8;11;6;5;4;10;6;4;4;1;6;10;2;2;3;3;3;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0;1;1;185;120;174;2;4;14;16;3;
280030805000720;1;341;1;5;4;5;6;6;9;8;4;4;8;10;8;10;4;10;8;5;9;2;4;6;7;7;5;8;4;6;1;2;9;4;3;7;3;7;10;10;8;13;2;11;4;7;8;6;1;4;1;3;2;2;1;4;2;2;5;3;0;3;0;2;1;1;1;0;1;0;1;2;0;0;3;3;2;3;98;62;124;4;17;4;11;0;
280030805000721;1;619;3;3;10;10;13;6;16;9;17;11;14;16;13;11;7;14;12;14;15;22;21;13;16;16;10;18;9;15;12;29;13;17;11;8;7;15;5;13;11;7;11;7;10;8;7;7;5;7;5;2;7;5;3;3;2;9;4;0;2;2;1;1;0;1;1;2;1;0;1;0;0;1;0;0;0;2;200;129;192;6;12;17;21;0;
280030805000722;1;524;4;4;9;10;5;10;6;9;14;4;11;11;9;9;17;16;7;16;13;15;12;16;9;15;12;7;9;7;11;11;9;6;10;11;8;9;6;12;6;6;4;13;10;9;5;10;2;5;4;3;5;4;4;4;6;4;2;3;0;1;2;1;1;4;3;4;1;1;2;1;0;3;3;0;0;9;166;109;157;8;12;12;27;0;
280030805000723;1;750;7;2;5;9;14;21;18;21;26;26;22;36;18;22;23;29;25;23;13;20;11;17;13;20;17;19;11;9;7;12;20;10;8;13;17;13;12;10;8;6;14;8;10;7;5;12;3;4;3;2;5;2;2;1;3;2;2;4;0;2;3;1;0;4;2;4;2;2;0;0;1;2;0;0;1;4;231;153;262;4;20;8;35;0;
280030805000724;1;502;6;2;6;14;12;16;11;17;14;18;11;13;22;15;12;6;11;12;16;10;17;14;15;6;8;5;9;5;11;8;7;7;8;14;7;8;11;11;10;8;6;7;7;5;5;4;2;4;4;4;4;2;1;2;0;2;2;0;2;1;0;0;0;0;0;1;1;0;0;1;1;0;0;0;0;1;146;103;177;0;10;11;14;1;
280030805000725;1;698;4;9;12;20;20;24;24;19;32;24;15;15;20;17;17;14;16;20;17;18;22;12;14;17;17;16;15;24;15;8;14;8;20;11;14;14;10;10;5;6;5;2;7;2;5;6;3;3;4;6;3;3;2;4;1;2;0;0;1;3;1;1;0;1;0;1;1;0;0;0;0;1;1;0;0;0;212;167;207;4;9;7;16;11;
280030805000726;1;699;5;10;10;11;14;13;14;15;18;24;25;18;20;18;7;10;23;17;22;19;22;19;17;19;12;14;11;15;10;11;13;13;15;18;14;10;10;7;10;14;7;6;7;7;8;8;8;4;3;3;6;6;3;1;4;4;2;2;1;2;2;1;0;2;0;2;2;1;0;1;2;0;3;1;0;3;198;124;249;4;27;11;31;4;
280030805000728;1;178;2;0;2;4;0;1;1;1;2;2;1;4;5;3;3;5;9;7;5;6;6;4;6;7;8;5;5;9;6;4;2;2;1;3;3;3;4;3;1;1;3;1;1;3;1;4;2;1;0;3;0;1;5;2;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1;78;42;26;4;0;9;8;1;
280030805000729;1;849;4;7;9;7;7;13;10;3;8;6;7;5;9;12;14;9;16;17;17;23;24;34;23;25;18;25;16;20;11;12;15;12;10;7;8;7;11;7;3;6;9;9;10;12;4;15;16;9;19;10;13;23;19;18;17;7;14;16;14;8;12;11;5;12;3;6;6;1;4;3;4;3;1;0;1;18;247;161;287;17;29;14;39;1;
280030805000730;1;833;3;5;5;7;6;8;3;8;9;10;5;9;11;19;12;20;20;20;25;23;22;25;21;21;20;18;10;17;14;8;13;7;10;9;4;11;7;8;6;12;6;7;11;12;8;17;12;14;15;19;20;18;17;12;11;11;23;7;11;13;9;5;4;3;4;7;7;4;3;5;1;3;1;3;2;17;234;158;307;22;20;16;31;4;
280030805000731;1;52;0;0;1;1;0;3;1;1;0;3;0;5;1;1;0;2;3;2;1;1;0;0;1;1;2;0;1;1;0;1;0;3;2;1;0;1;1;0;1;1;1;1;2;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;23;12;13;0;0;0;2;0;
280030805000732;1;2;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";
280030805000733;1;238;1;4;2;6;1;1;4;5;3;3;2;1;4;2;3;4;5;5;2;5;5;3;6;4;8;6;5;7;2;5;4;5;6;2;7;6;6;3;3;5;1;1;5;4;6;4;1;3;3;4;2;4;2;4;6;2;3;2;3;4;1;0;1;1;1;2;1;0;0;1;0;0;0;0;2;3;83;60;53;5;4;2;6;4;
280030805000734;1;65;0;0;0;0;1;1;0;0;0;0;1;3;0;3;2;1;1;2;0;1;0;0;1;0;2;0;1;0;2;2;1;1;1;0;1;2;1;0;0;0;1;1;0;1;3;2;3;0;4;1;2;3;3;1;1;0;0;0;2;1;1;1;0;1;0;0;1;0;0;0;0;0;0;0;0;1;25;21;16;1;0;0;1;0;
280030805000735;1;43;0;1;0;0;2;1;1;1;0;1;1;1;2;2;2;2;0;1;0;0;1;0;2;0;1;0;2;0;0;0;1;1;1;2;0;2;1;0;1;1;0;2;0;0;2;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;13;8;13;0;0;0;2;0;
280030805000736;1;379;2;4;4;9;4;4;9;8;5;8;7;8;7;5;6;13;8;12;14;12;16;8;13;5;11;7;8;11;7;6;12;8;4;5;5;5;7;4;4;3;6;5;5;4;6;3;1;2;1;2;0;4;3;2;3;3;4;2;0;3;2;1;1;4;2;3;0;1;2;1;0;1;1;0;0;3;110;78;139;2;10;2;14;0;
