Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132
280030805000335;1;1061;1060;966;94;0;808;5;240;0;7;0;1060;0;0;0;1060;926;105;0;28;0;1;0;1050;822;156;59;13;10;1060;1047;13;0;0;0;0;0;1060;1059;1;0;1018;41;0;485;485;435;50;0;363;2;116;0;4;0;485;0;0;0;485;420;51;0;13;0;1;0;481;374;69;33;5;4;485;480;5;0;0;0;0;0;485;484;1;0;464;20;0;576;575;531;44;0;445;3;124;0;3;0;575;0;0;0;575;506;54;0;15;0;0;0;569;448;87;26;8;6;575;567;8;0;0;0;0;0;575;575;0;0;554;21;0
280030805000336;1;971;971;886;85;0;629;12;327;0;3;0;971;0;0;0;971;965;6;0;0;0;0;0;963;623;256;65;19;8;971;971;0;0;0;0;0;0;971;971;0;0;909;56;6;478;478;432;46;0;305;6;165;0;2;0;478;0;0;0;478;475;3;0;0;0;0;0;476;306;125;34;11;2;478;478;0;0;0;0;0;0;478;478;0;0;451;24;3;493;493;454;39;0;324;6;162;0;1;0;493;0;0;0;493;490;3;0;0;0;0;0;487;317;131;31;8;6;493;493;0;0;0;0;0;0;493;493;0;0;458;32;3
280030805000337;1;871;862;797;62;0;580;0;237;0;45;0;862;0;0;0;862;781;65;8;0;0;8;0;853;557;220;64;12;9;862;819;43;0;0;0;0;0;857;857;0;5;778;79;0;409;404;371;32;0;264;0;120;0;20;0;404;0;0;0;404;365;31;3;0;0;5;0;400;271;95;29;5;4;404;385;19;0;0;0;0;0;401;401;0;3;364;37;0;462;458;426;30;0;316;0;117;0;25;0;458;0;0;0;458;416;34;5;0;0;3;0;453;286;125;35;7;5;458;434;24;0;0;0;0;0;456;456;0;2;414;42;0
280030805000338;1;755;755;714;35;0;373;0;361;4;13;4;746;9;0;0;755;485;181;14;4;0;71;0;749;510;195;37;7;6;755;753;2;0;0;0;0;0;755;755;0;0;689;57;9;353;353;333;16;0;178;0;161;3;8;3;347;6;0;0;353;229;79;5;2;0;38;0;349;239;91;17;2;4;353;352;1;0;0;0;0;0;353;353;0;0;320;27;6;402;402;381;19;0;195;0;200;1;5;1;399;3;0;0;402;256;102;9;2;0;33;0;400;271;104;20;5;2;402;401;1;0;0;0;0;0;402;402;0;0;369;30;3
280030805000339;1;1006;1006;946;60;0;572;0;392;0;42;0;984;22;0;0;1005;706;126;168;3;0;2;1;994;615;312;40;27;12;993;993;0;1;0;12;0;0;996;996;0;10;922;69;5;487;487;454;33;0;267;0;201;0;19;0;477;10;0;0;486;346;51;86;2;0;1;1;480;305;144;18;13;7;479;479;0;1;0;7;0;0;480;480;0;7;446;31;3;519;519;492;27;0;305;0;191;0;23;0;507;12;0;0;519;360;75;82;1;0;1;0;514;310;168;22;14;5;514;514;0;0;0;5;0;0;516;516;0;3;476;38;2
280030805000340;1;792;792;673;116;0;490;0;284;0;17;1;766;26;0;0;792;378;9;119;285;0;1;0;789;582;162;31;14;3;787;787;0;5;0;0;0;0;791;790;1;1;725;64;1;345;345;297;45;0;214;0;122;0;8;1;333;12;0;0;345;173;4;45;122;0;1;0;342;250;74;13;5;3;343;343;0;2;0;0;0;0;344;343;1;1;324;19;0;447;447;376;71;0;276;0;162;0;9;0;433;14;0;0;447;205;5;74;163;0;0;0;447;332;88;18;9;0;444;444;0;3;0;0;0;0;447;447;0;0;401;45;1
280030805000341;1;610;609;594;15;0;425;0;156;0;28;0;609;0;0;0;609;464;4;17;124;0;0;0;609;460;113;27;9;0;536;536;0;0;0;73;0;0;609;600;9;0;494;106;0;297;296;286;10;0;207;0;79;0;10;0;296;0;0;0;296;226;2;9;59;0;0;0;296;222;55;14;5;0;257;257;0;0;0;39;0;0;296;293;3;0;243;50;0;313;313;308;5;0;218;0;77;0;18;0;313;0;0;0;313;238;2;8;65;0;0;0;313;238;58;13;4;0;279;279;0;0;0;34;0;0;313;307;6;0;251;56;0
280030805000342;1;506;505;441;64;0;367;9;101;23;5;0;505;0;0;0;499;449;45;2;0;0;3;6;491;345;102;23;21;14;505;505;0;0;0;0;0;0;499;499;0;6;448;43;8;229;228;196;32;0;168;3;45;10;2;0;228;0;0;0;225;205;18;0;0;0;2;3;220;155;47;8;10;8;228;228;0;0;0;0;0;0;226;226;0;2;200;20;6;277;277;245;32;0;199;6;56;13;3;0;277;0;0;0;274;244;27;2;0;0;1;3;271;190;55;15;11;6;277;277;0;0;0;0;0;0;273;273;0;4;248;23;2
280030805000343;1;797;797;559;237;0;359;0;285;0;153;0;797;0;0;0;776;624;0;152;0;0;0;21;763;523;166;59;15;34;797;797;0;0;0;0;0;0;797;797;0;0;672;52;73;386;386;265;120;0;166;0;146;0;74;0;386;0;0;0;376;306;0;70;0;0;0;10;370;257;76;30;7;16;386;386;0;0;0;0;0;0;386;386;0;0;321;29;36;411;411;294;117;0;193;0;139;0;79;0;411;0;0;0;400;318;0;82;0;0;0;11;393;266;90;29;8;18;411;411;0;0;0;0;0;0;411;411;0;0;351;23;37
280030805000344;1;726;726;722;4;0;409;22;203;8;82;2;701;0;0;25;726;413;85;118;97;5;8;0;711;501;152;58;0;15;726;726;0;0;0;0;0;0;723;721;2;3;583;100;38;348;348;346;2;0;201;8;95;1;42;1;334;0;0;14;348;200;45;50;49;1;3;0;344;253;66;25;0;4;348;348;0;0;0;0;0;0;346;345;1;2;274;54;17;378;378;376;2;0;208;14;108;7;40;1;367;0;0;11;378;213;40;68;48;4;5;0;367;248;86;33;0;11;378;378;0;0;0;0;0;0;377;376;1;1;309;46;21
280030805000345;1;756;756;561;195;0;559;0;189;0;8;0;756;0;0;0;756;671;70;0;0;7;8;0;756;568;154;34;0;0;756;755;1;0;0;0;0;0;754;754;0;2;739;13;2;395;395;292;103;0;280;0;110;0;5;0;395;0;0;0;395;350;35;0;0;5;5;0;395;298;81;16;0;0;395;394;1;0;0;0;0;0;394;394;0;1;387;6;1;361;361;269;92;0;279;0;79;0;3;0;361;0;0;0;361;321;35;0;0;2;3;0;361;270;73;18;0;0;361;361;0;0;0;0;0;0;360;360;0;1;352;7;1
280030805000346;1;1086;1082;941;132;0;747;2;307;0;26;0;1066;12;0;4;1082;356;199;0;0;527;0;0;1057;815;192;50;0;25;1075;1075;0;0;0;0;7;0;1082;1065;17;0;898;54;113;538;535;460;70;0;377;0;143;0;15;0;527;6;0;2;535;177;97;0;0;261;0;0;521;404;94;23;0;14;533;533;0;0;0;0;2;0;535;526;9;0;438;27;61;548;547;481;62;0;370;2;164;0;11;0;539;6;0;2;547;179;102;0;0;266;0;0;536;411;98;27;0;11;542;542;0;0;0;0;5;0;547;539;8;0;460;27;52
280030805000347;1;768;768;567;201;0;435;0;290;0;38;5;742;26;0;0;768;492;0;274;0;2;0;0;768;612;128;21;7;0;768;768;0;0;0;0;0;0;768;768;0;0;691;77;0;383;383;275;108;0;209;0;151;0;19;4;372;11;0;0;383;245;0;138;0;0;0;0;383;301;66;11;5;0;383;383;0;0;0;0;0;0;383;383;0;0;346;37;0;385;385;292;93;0;226;0;139;0;19;1;370;15;0;0;385;247;0;136;0;2;0;0;385;311;62;10;2;0;385;385;0;0;0;0;0;0;385;385;0;0;345;40;0
280030805000348;1;720;720;686;34;0;481;5;191;0;36;7;715;5;0;0;720;466;4;7;0;243;0;0;706;510;155;34;7;14;691;691;0;0;0;0;15;14;713;708;5;7;601;23;84;351;351;336;15;0;230;3;91;0;23;4;349;2;0;0;351;213;1;2;0;135;0;0;343;257;68;17;1;8;335;335;0;0;0;0;8;8;346;345;1;5;292;11;42;369;369;350;19;0;251;2;100;0;13;3;366;3;0;0;369;253;3;5;0;108;0;0;363;253;87;17;6;6;356;356;0;0;0;0;7;6;367;363;4;2;309;12;42
280030805000349;1;494;494;484;10;0;367;8;115;0;4;0;483;9;0;2;490;120;5;59;18;285;3;4;490;412;69;4;5;4;460;328;132;13;0;17;4;0;494;492;2;0;429;31;32;239;239;235;4;0;177;4;56;0;2;0;233;4;0;2;236;62;2;25;10;136;1;3;236;199;34;1;2;3;224;157;67;5;0;8;2;0;239;237;2;0;209;12;16;255;255;249;6;0;190;4;59;0;2;0;250;5;0;0;254;58;3;34;8;149;2;1;254;213;35;3;3;1;236;171;65;8;0;9;2;0;255;255;0;0;220;19;16
280030805000350;1;660;660;636;24;0;416;13;217;0;14;0;657;0;0;3;660;223;0;34;13;1;389;0;660;463;164;17;16;0;40;34;6;0;0;0;0;620;660;660;0;0;640;20;0;324;324;310;14;0;206;7;103;0;8;0;323;0;0;1;324;113;0;13;5;1;192;0;324;221;85;9;9;0;22;19;3;0;0;0;0;302;324;324;0;0;313;11;0;336;336;326;10;0;210;6;114;0;6;0;334;0;0;2;336;110;0;21;8;0;197;0;336;242;79;8;7;0;18;15;3;0;0;0;0;318;336;336;0;0;327;9;0
280030805000351;1;774;774;655;119;0;464;0;310;0;0;0;771;0;0;3;774;42;43;689;0;0;0;0;770;562;171;22;15;4;766;766;0;0;0;8;0;0;771;771;0;3;754;17;0;344;344;299;45;0;209;0;135;0;0;0;342;0;0;2;344;21;20;303;0;0;0;0;340;244;76;12;8;4;341;341;0;0;0;3;0;0;342;342;0;2;333;9;0;430;430;356;74;0;255;0;175;0;0;0;429;0;0;1;430;21;23;386;0;0;0;0;430;318;95;10;7;0;425;425;0;0;0;5;0;0;429;429;0;1;421;8;0
280030805000352;1;796;796;595;190;0;529;13;252;0;0;2;796;0;0;0;796;555;193;34;14;0;0;0;780;566;183;17;14;16;796;796;0;0;0;0;0;0;796;796;0;0;768;28;0;400;400;304;89;0;266;6;128;0;0;0;400;0;0;0;400;282;91;19;8;0;0;0;391;288;86;10;7;9;400;400;0;0;0;0;0;0;400;400;0;0;383;17;0;396;396;291;101;0;263;7;124;0;0;2;396;0;0;0;396;273;102;15;6;0;0;0;389;278;97;7;7;7;396;396;0;0;0;0;0;0;396;396;0;0;385;11;0
280030805000353;1;820;820;632;185;3;441;16;323;0;40;0;811;6;0;3;820;729;91;0;0;0;0;0;819;598;172;42;7;1;820;820;0;0;0;0;0;0;820;820;0;0;715;98;7;385;385;293;91;1;206;8;154;0;17;0;380;3;0;2;385;345;40;0;0;0;0;0;385;279;85;18;3;0;385;385;0;0;0;0;0;0;385;385;0;0;338;46;1;435;435;339;94;2;235;8;169;0;23;0;431;3;0;1;435;384;51;0;0;0;0;0;434;319;87;24;4;1;435;435;0;0;0;0;0;0;435;435;0;0;377;52;6
280030805000354;1;799;799;754;35;0;505;5;263;23;3;0;792;7;0;0;799;777;0;22;0;0;0;0;789;580;145;53;11;10;795;795;0;4;0;0;0;0;792;792;0;7;698;94;0;382;382;360;17;0;240;2;124;14;2;0;380;2;0;0;382;370;0;12;0;0;0;0;377;279;71;21;6;5;380;380;0;2;0;0;0;0;378;378;0;4;328;50;0;417;417;394;18;0;265;3;139;9;1;0;412;5;0;0;417;407;0;10;0;0;0;0;412;301;74;32;5;5;415;415;0;2;0;0;0;0;414;414;0;3;370;44;0
280030805000355;1;823;816;665;151;0;379;4;331;0;102;0;816;0;0;0;815;579;22;210;4;0;0;1;798;597;171;25;5;18;816;816;0;0;0;0;0;0;816;816;0;0;740;76;0;387;386;313;73;0;179;2;151;0;54;0;386;0;0;0;385;274;9;99;3;0;0;1;377;287;74;15;1;9;386;386;0;0;0;0;0;0;386;386;0;0;347;39;0;436;430;352;78;0;200;2;180;0;48;0;430;0;0;0;430;305;13;111;1;0;0;0;421;310;97;10;4;9;430;430;0;0;0;0;0;0;430;430;0;0;393;37;0
280030805000356;1;610;610;524;86;0;406;0;189;0;12;3;610;0;0;0;610;506;16;66;6;0;16;0;596;413;154;20;9;14;607;607;0;0;0;3;0;0;610;610;0;0;579;28;3;256;256;223;33;0;171;0;78;0;7;0;256;0;0;0;256;218;7;25;2;0;4;0;247;157;75;11;4;9;254;254;0;0;0;2;0;0;256;256;0;0;242;12;2;354;354;301;53;0;235;0;111;0;5;3;354;0;0;0;354;288;9;41;4;0;12;0;349;256;79;9;5;5;353;353;0;0;0;1;0;0;354;354;0;0;337;16;1
280030805000357;1;588;588;529;59;0;392;4;139;4;49;0;543;45;0;0;588;413;3;172;0;0;0;0;588;418;152;14;4;0;588;588;0;0;0;0;0;0;588;588;0;0;532;37;19;261;261;236;25;0;178;2;60;2;19;0;240;21;0;0;261;187;1;73;0;0;0;0;261;190;63;7;1;0;261;261;0;0;0;0;0;0;261;261;0;0;231;21;9;327;327;293;34;0;214;2;79;2;30;0;303;24;0;0;327;226;2;99;0;0;0;0;327;228;89;7;3;0;327;327;0;0;0;0;0;0;327;327;0;0;301;16;10
280030805000358;1;710;710;674;29;0;416;47;211;0;25;11;710;0;0;0;707;480;222;0;0;0;5;3;700;453;169;46;32;10;695;656;39;0;0;15;0;0;705;688;17;5;581;99;8;344;344;328;12;0;201;23;100;0;14;6;344;0;0;0;344;240;101;0;0;0;3;0;340;218;86;20;16;4;338;321;17;0;0;6;0;0;341;333;8;3;282;47;4;366;366;346;17;0;215;24;111;0;11;5;366;0;0;0;363;240;121;0;0;0;2;3;360;235;83;26;16;6;357;335;22;0;0;9;0;0;364;355;9;2;299;52;4
280030805000359;1;981;980;963;17;0;780;0;193;0;7;0;980;0;0;0;980;980;0;0;0;0;0;0;973;884;77;5;7;7;980;980;0;0;0;0;0;0;980;980;0;0;965;15;0;498;497;486;11;0;392;0;102;0;3;0;497;0;0;0;497;497;0;0;0;0;0;0;492;447;39;2;4;5;497;497;0;0;0;0;0;0;497;497;0;0;489;8;0;483;483;477;6;0;388;0;91;0;4;0;483;0;0;0;483;483;0;0;0;0;0;0;481;437;38;3;3;2;483;483;0;0;0;0;0;0;483;483;0;0;476;7;0
280030805000360;1;1028;1028;1028;0;0;814;0;187;0;27;0;1023;0;0;5;1028;829;3;196;0;0;0;0;1028;853;148;20;7;0;1028;1028;0;0;0;0;0;0;1028;1028;0;0;966;14;48;515;515;515;0;0;409;0;93;0;13;0;513;0;0;2;515;421;1;93;0;0;0;0;515;428;70;12;5;0;515;515;0;0;0;0;0;0;515;515;0;0;483;5;27;513;513;513;0;0;405;0;94;0;14;0;510;0;0;3;513;408;2;103;0;0;0;0;513;425;78;8;2;0;513;513;0;0;0;0;0;0;513;513;0;0;483;9;21
280030805000361;1;1111;1111;947;164;0;705;10;359;0;37;0;1111;0;0;0;1103;1023;73;4;3;0;0;8;1063;890;139;25;9;48;1111;1111;0;0;0;0;0;0;1096;1096;0;15;977;96;23;539;539;455;84;0;345;6;170;0;18;0;539;0;0;0;533;497;34;1;1;0;0;6;515;432;68;11;4;24;539;539;0;0;0;0;0;0;532;532;0;7;468;52;12;572;572;492;80;0;360;4;189;0;19;0;572;0;0;0;570;526;39;3;2;0;0;2;548;458;71;14;5;24;572;572;0;0;0;0;0;0;564;564;0;8;509;44;11
280030805000362;1;712;712;659;53;0;475;7;205;4;11;10;678;22;0;12;712;541;49;107;9;6;0;0;712;560;136;12;4;0;712;681;31;0;0;0;0;0;708;708;0;4;602;104;2;349;349;320;29;0;238;3;98;2;5;3;334;11;0;4;349;261;24;57;5;2;0;0;349;275;68;4;2;0;349;333;16;0;0;0;0;0;347;347;0;2;298;49;0;363;363;339;24;0;237;4;107;2;6;7;344;11;0;8;363;280;25;50;4;4;0;0;363;285;68;8;2;0;363;348;15;0;0;0;0;0;361;361;0;2;304;55;2
280030805000363;1;868;868;842;26;0;549;8;241;0;70;0;843;10;3;12;862;720;115;0;2;0;25;6;852;703;135;10;4;16;868;868;0;0;0;0;0;0;868;868;0;0;701;167;0;423;423;413;10;0;276;3;114;0;30;0;409;3;1;10;420;355;54;0;0;0;11;3;415;343;65;5;2;8;423;423;0;0;0;0;0;0;423;423;0;0;350;73;0;445;445;429;16;0;273;5;127;0;40;0;434;7;2;2;442;365;61;0;2;0;14;3;437;360;70;5;2;8;445;445;0;0;0;0;0;0;445;445;0;0;351;94;0
280030805000364;1;791;791;674;117;0;504;0;226;0;59;2;779;11;0;1;788;697;81;8;0;0;2;3;762;667;55;40;0;29;791;791;0;0;0;0;0;0;791;787;4;0;723;64;0;378;378;315;63;0;236;0;113;0;27;2;369;9;0;0;378;334;40;4;0;0;0;0;362;320;25;17;0;16;378;378;0;0;0;0;0;0;378;376;2;0;342;34;0;413;413;359;54;0;268;0;113;0;32;0;410;2;0;1;410;363;41;4;0;0;2;3;400;347;30;23;0;13;413;413;0;0;0;0;0;0;413;411;2;0;381;30;0
280030805000365;1;1179;1179;957;222;0;666;13;485;0;15;0;1171;8;0;0;1179;945;4;230;0;0;0;0;1177;971;162;30;14;2;1176;1176;0;3;0;0;0;0;1179;1179;0;0;1057;121;1;552;552;443;109;0;308;4;231;0;9;0;547;5;0;0;552;442;3;107;0;0;0;0;552;446;83;15;8;0;551;551;0;1;0;0;0;0;552;552;0;0;493;59;0;627;627;514;113;0;358;9;254;0;6;0;624;3;0;0;627;503;1;123;0;0;0;0;625;525;79;15;6;2;625;625;0;2;0;0;0;0;627;627;0;0;564;62;1
280030805000366;1;974;973;924;49;0;568;6;302;1;96;0;954;0;0;19;973;936;0;34;3;0;0;0;938;686;168;57;27;35;973;973;0;0;0;0;0;0;971;971;0;2;854;117;0;466;465;437;28;0;259;2;153;1;50;0;453;0;0;12;465;450;0;15;0;0;0;0;443;320;89;23;11;22;465;465;0;0;0;0;0;0;463;463;0;2;407;56;0;508;508;487;21;0;309;4;149;0;46;0;501;0;0;7;508;486;0;19;3;0;0;0;495;366;79;34;16;13;508;508;0;0;0;0;0;0;508;508;0;0;447;61;0
280030805000367;1;1448;1448;1445;3;0;993;16;393;0;46;0;1448;0;0;0;1448;360;358;110;593;3;24;0;1448;1063;359;26;0;0;1448;1445;3;0;0;0;0;0;1448;1448;0;0;1359;50;39;703;703;701;2;0;485;10;187;0;21;0;703;0;0;0;703;177;180;52;284;2;8;0;703;502;187;14;0;0;703;702;1;0;0;0;0;0;703;703;0;0;660;21;22;745;745;744;1;0;508;6;206;0;25;0;745;0;0;0;745;183;178;58;309;1;16;0;745;561;172;12;0;0;745;743;2;0;0;0;0;0;745;745;0;0;699;29;17
280030805000368;1;1071;1071;1068;3;0;800;0;236;3;32;0;1049;0;0;22;1071;787;102;3;0;179;0;0;1071;738;276;57;0;0;1071;1068;3;0;0;0;0;0;1071;1046;25;0;955;71;20;538;538;536;2;0;400;0;117;1;20;0;527;0;0;11;538;399;48;1;0;90;0;0;538;369;138;31;0;0;538;537;1;0;0;0;0;0;538;526;12;0;477;37;12;533;533;532;1;0;400;0;119;2;12;0;522;0;0;11;533;388;54;2;0;89;0;0;533;369;138;26;0;0;533;531;2;0;0;0;0;0;533;520;13;0;478;34;8
280030805000369;1;770;770;651;115;4;472;0;217;0;80;1;749;0;0;21;770;755;0;15;0;0;0;0;743;563;138;34;8;27;770;770;0;0;0;0;0;0;767;767;0;3;645;114;8;332;332;277;52;3;195;0;99;0;37;1;322;0;0;10;332;323;0;9;0;0;0;0;320;255;51;10;4;12;332;332;0;0;0;0;0;0;331;331;0;1;277;51;3;438;438;374;63;1;277;0;118;0;43;0;427;0;0;11;438;432;0;6;0;0;0;0;423;308;87;24;4;15;438;438;0;0;0;0;0;0;436;436;0;2;368;63;5
280030805000370;1;709;709;706;3;0;418;3;198;0;90;0;709;0;0;0;709;709;0;0;0;0;0;0;707;527;148;25;7;2;709;709;0;0;0;0;0;0;706;694;12;3;639;55;0;349;349;347;2;0;205;1;97;0;46;0;349;0;0;0;349;349;0;0;0;0;0;0;348;265;68;11;4;1;349;349;0;0;0;0;0;0;348;340;8;1;315;25;0;360;360;359;1;0;213;2;101;0;44;0;360;0;0;0;360;360;0;0;0;0;0;0;359;262;80;14;3;1;360;360;0;0;0;0;0;0;358;354;4;2;324;30;0
280030805000371;1;883;883;463;5;403;588;31;238;0;26;0;883;0;0;0;883;782;21;58;2;20;0;0;871;816;45;5;5;12;851;399;452;0;0;0;32;0;883;854;29;0;800;54;0;415;415;226;2;181;273;15;116;0;11;0;415;0;0;0;415;360;12;31;1;11;0;0;409;383;21;3;2;6;398;191;207;0;0;0;17;0;415;403;12;0;376;27;0;468;468;237;3;222;315;16;122;0;15;0;468;0;0;0;468;422;9;27;1;9;0;0;462;433;24;2;3;6;453;208;245;0;0;0;15;0;468;451;17;0;424;27;0
280030805000372;1;623;622;595;27;0;452;3;147;0;20;0;622;0;0;0;622;494;0;120;0;4;4;0;589;487;83;19;0;33;622;622;0;0;0;0;0;0;616;616;0;6;539;71;6;304;303;290;13;0;221;1;71;0;10;0;303;0;0;0;303;242;0;57;0;2;2;0;287;231;44;12;0;16;303;303;0;0;0;0;0;0;300;300;0;3;260;37;3;319;319;305;14;0;231;2;76;0;10;0;319;0;0;0;319;252;0;63;0;2;2;0;302;256;39;7;0;17;319;319;0;0;0;0;0;0;316;316;0;3;279;34;3
280030805000373;1;700;700;689;11;0;516;30;151;0;1;2;700;0;0;0;700;384;191;0;0;125;0;0;700;363;271;50;16;0;700;700;0;0;0;0;0;0;700;700;0;0;649;46;5;323;323;318;5;0;234;14;73;0;1;1;323;0;0;0;323;181;84;0;0;58;0;0;323;170;129;17;7;0;323;323;0;0;0;0;0;0;323;323;0;0;305;17;1;377;377;371;6;0;282;16;78;0;0;1;377;0;0;0;377;203;107;0;0;67;0;0;377;193;142;33;9;0;377;377;0;0;0;0;0;0;377;377;0;0;344;29;4
280030805000374;1;396;396;338;58;0;250;3;136;0;7;0;385;2;0;9;396;156;0;54;0;186;0;0;396;263;112;21;0;0;396;396;0;0;0;0;0;0;396;396;0;0;371;25;0;163;163;136;27;0;102;2;58;0;1;0;158;1;0;4;163;57;0;21;0;85;0;0;163;107;47;9;0;0;163;163;0;0;0;0;0;0;163;163;0;0;152;11;0;233;233;202;31;0;148;1;78;0;6;0;227;1;0;5;233;99;0;33;0;101;0;0;233;156;65;12;0;0;233;233;0;0;0;0;0;0;233;233;0;0;219;14;0
280030805000375;1;284;284;76;0;208;168;0;95;0;21;0;284;0;0;0;284;284;0;0;0;0;0;0;284;269;15;0;0;0;284;80;204;0;0;0;0;0;284;284;0;0;275;9;0;129;129;37;0;92;76;0;45;0;8;0;129;0;0;0;129;129;0;0;0;0;0;0;129;122;7;0;0;0;129;39;90;0;0;0;0;0;129;129;0;0;123;6;0;155;155;39;0;116;92;0;50;0;13;0;155;0;0;0;155;155;0;0;0;0;0;0;155;147;8;0;0;0;155;41;114;0;0;0;0;0;155;155;0;0;152;3;0
280030805000376;1;728;728;691;31;6;516;46;153;0;13;0;728;0;0;0;728;645;83;0;0;0;0;0;714;346;300;43;25;14;728;727;1;0;0;0;0;0;728;725;3;0;647;78;0;336;336;320;13;3;240;20;70;0;6;0;336;0;0;0;336;298;38;0;0;0;0;0;330;165;129;23;13;6;336;335;1;0;0;0;0;0;336;335;1;0;294;41;0;392;392;371;18;3;276;26;83;0;7;0;392;0;0;0;392;347;45;0;0;0;0;0;384;181;171;20;12;8;392;392;0;0;0;0;0;0;392;390;2;0;353;37;0
280030805000377;1;1305;1305;1305;0;0;1036;78;145;2;44;0;1305;0;0;0;1305;970;27;300;0;0;8;0;1305;684;463;121;37;0;1303;1283;20;0;0;2;0;0;1305;1305;0;0;1220;70;15;582;582;582;0;0;445;43;68;2;24;0;582;0;0;0;582;429;13;137;0;0;3;0;582;316;193;57;16;0;582;575;7;0;0;0;0;0;582;582;0;0;544;31;7;723;723;723;0;0;591;35;77;0;20;0;723;0;0;0;723;541;14;163;0;0;5;0;723;368;270;64;21;0;721;708;13;0;0;2;0;0;723;723;0;0;676;39;8
280030805000378;1;733;733;733;0;0;552;26;125;5;25;0;733;0;0;0;733;581;10;142;0;0;0;0;733;360;324;44;5;0;733;29;704;0;0;0;0;0;733;733;0;0;706;15;12;346;346;346;0;0;267;12;55;2;10;0;346;0;0;0;346;280;5;61;0;0;0;0;346;169;153;21;3;0;346;16;330;0;0;0;0;0;346;346;0;0;335;5;6;387;387;387;0;0;285;14;70;3;15;0;387;0;0;0;387;301;5;81;0;0;0;0;387;191;171;23;2;0;387;13;374;0;0;0;0;0;387;387;0;0;371;10;6
280030805000379;1;728;728;726;2;0;578;35;91;0;24;0;728;0;0;0;728;612;116;0;0;0;0;0;728;404;245;68;11;0;728;728;0;0;0;0;0;0;728;728;0;0;619;107;2;318;318;318;0;0;254;13;41;0;10;0;318;0;0;0;318;265;53;0;0;0;0;0;318;179;105;29;5;0;318;318;0;0;0;0;0;0;318;318;0;0;272;45;1;410;410;408;2;0;324;22;50;0;14;0;410;0;0;0;410;347;63;0;0;0;0;0;410;225;140;39;6;0;410;410;0;0;0;0;0;0;410;410;0;0;347;62;1
280030805000380;1;1220;1127;877;228;6;658;0;410;0;59;0;1111;0;0;16;1119;740;163;29;0;187;0;8;1099;848;214;26;11;28;1120;1069;51;4;0;3;0;0;1120;1081;39;7;860;40;181;604;558;427;120;2;332;0;204;0;22;0;551;0;0;7;554;358;86;17;0;93;0;4;543;415;110;13;5;15;554;526;28;3;0;1;0;0;555;538;17;3;423;24;91;616;569;450;108;4;326;0;206;0;37;0;560;0;0;9;565;382;77;12;0;94;0;4;556;433;104;13;6;13;566;543;23;1;0;2;0;0;565;543;22;4;437;16;90
280030805000381;1;1229;1229;1190;19;20;880;57;278;0;14;0;1228;0;0;1;1229;989;106;33;5;96;0;0;1226;755;433;38;0;3;1229;1209;20;0;0;0;0;0;1229;1229;0;0;1116;61;52;570;570;552;7;11;412;32;121;0;5;0;569;0;0;1;570;453;52;12;1;52;0;0;568;343;208;17;0;2;570;559;11;0;0;0;0;0;570;570;0;0;526;21;23;659;659;638;12;9;468;25;157;0;9;0;659;0;0;0;659;536;54;21;4;44;0;0;658;412;225;21;0;1;659;650;9;0;0;0;0;0;659;659;0;0;590;40;29
280030805000382;1;1165;1165;1134;0;5;754;14;338;1;54;4;1160;0;0;5;1163;572;137;0;46;361;47;2;1123;876;220;27;0;42;1122;1112;10;9;0;2;32;0;1165;1008;157;0;965;35;8;560;560;544;0;2;348;6;176;1;26;3;558;0;0;2;558;272;66;0;22;173;25;2;540;424;103;13;0;20;542;539;3;3;0;1;14;0;560;487;73;0;465;17;5;605;605;590;0;3;406;8;162;0;28;1;602;0;0;3;605;300;71;0;24;188;22;0;583;452;117;14;0;22;580;573;7;6;0;1;18;0;605;521;84;0;500;18;3
280030805000383;1;752;752;729;8;15;558;12;160;0;22;0;752;0;0;0;752;553;172;27;0;0;0;0;752;374;339;37;2;0;752;737;15;0;0;0;0;0;752;752;0;0;746;6;0;332;332;321;4;7;247;6;70;0;9;0;332;0;0;0;332;246;73;13;0;0;0;0;332;164;153;14;1;0;332;325;7;0;0;0;0;0;332;332;0;0;329;3;0;420;420;408;4;8;311;6;90;0;13;0;420;0;0;0;420;307;99;14;0;0;0;0;420;210;186;23;1;0;420;412;8;0;0;0;0;0;420;420;0;0;417;3;0
