Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;V133;V134;V135;V136;V137;V138;V139;V140;V141;V142;V143;V144;V145;V146;V147;V148;V149;V150;V151;V152;V153;V154;V155;V156;V157;V158;V159;V160;V161;V162;V163;V164;V165;V166;V167;V168;V169;V170;V171;V172;V173;V174;V175;V176;V177;V178;V179;V180;V181;V182;V183;V184;V185;V186;V187;V188;V189;V190;V191;V192;V193;V194;V195;V196;V197;V198;V199;V200;V201
280030805000399;1;236;34;126;25;35;6;10;160;0;60;0;16;0;134;26;51;9;12;4;149;11;55;5;13;3;149;11;55;5;13;3;111;49;39;21;12;4;14;146;2;58;0;16;159;1;59;1;16;0;46;114;20;40;7;9;0;160;0;60;0;16;65;171;0;0;236;0;0;0;197;39;0;0;217;19;0;0;217;19;0;0;162;74;0;0;16;220;0;0;234;2;0;0;73;163;0;0;0;236;0;0;62;136;2;26;1;0;198;0;28;0;1;0;174;24;20;8;1;0;179;19;28;0;1;0;179;19;28;0;1;0;152;46;9;19;1;0;14;184;2;26;0;1;198;0;26;2;1;0;58;140;7;21;1;0;0;198;0;28;0;1;65;170;0;0;235;0;0;0;197;38;0;0;216;19;0;0;216;19;0;0;162;73;0;0;16;219;0;0;233;2;0;0;72;163;0;0;0;235;0;0
280030805000400;1;356;236;0;98;0;22;0;236;0;98;0;22;0;236;0;98;0;22;0;236;0;98;0;22;0;236;0;98;0;22;0;0;236;0;98;0;22;0;236;0;98;0;22;116;120;38;60;12;10;0;236;0;98;0;22;3;233;1;97;0;22;356;0;0;0;356;0;0;0;356;0;0;0;356;0;0;0;356;0;0;0;0;356;0;0;0;356;0;0;166;190;0;0;0;356;0;0;4;352;0;0;349;0;6;0;1;0;349;0;6;0;1;0;349;0;6;0;1;0;349;0;6;0;1;0;349;0;6;0;1;0;0;349;0;6;0;1;0;349;0;6;0;1;165;184;1;5;0;1;0;349;0;6;0;1;4;345;0;6;0;1;356;0;0;0;356;0;0;0;356;0;0;0;356;0;0;0;356;0;0;0;0;356;0;0;0;356;0;0;166;190;0;0;0;356;0;0;4;352;0;0
280030805000401;1;207;134;19;30;12;1;0;153;0;42;0;1;0;153;0;42;0;1;0;153;0;42;0;1;0;153;0;42;0;1;0;21;132;3;39;0;1;0;153;0;42;0;1;150;3;39;3;1;0;0;153;0;42;0;1;0;153;0;42;0;1;164;31;1;0;195;0;1;0;195;0;1;0;195;0;1;0;195;0;1;0;23;172;1;0;0;195;0;1;189;6;1;0;0;195;0;1;0;195;0;1;159;31;0;0;0;0;190;0;0;0;0;0;190;0;0;0;0;0;190;0;0;0;0;0;190;0;0;0;0;0;24;166;0;0;0;0;0;190;0;0;0;0;184;6;0;0;0;0;0;190;0;0;0;0;0;190;0;0;0;0;165;31;0;0;196;0;0;0;196;0;0;0;196;0;0;0;196;0;0;0;24;172;0;0;0;196;0;0;190;6;0;0;0;196;0;0;0;196;0;0
280030805000402;1;235;25;129;10;45;4;21;154;0;55;0;25;0;137;17;44;11;24;1;154;0;55;0;25;0;137;17;44;11;24;1;0;154;0;55;0;25;0;154;0;55;0;25;54;100;11;44;14;11;0;154;0;55;0;25;0;154;0;55;0;25;39;195;0;0;234;0;0;0;205;29;0;0;234;0;0;0;205;29;0;0;0;234;0;0;0;234;0;0;79;155;0;0;0;234;0;0;0;234;0;0;23;138;1;7;0;0;161;0;8;0;0;0;146;15;8;0;0;0;161;0;8;0;0;0;146;15;8;0;0;0;0;161;0;8;0;0;0;161;0;8;0;0;65;96;1;7;0;0;0;161;0;8;0;0;0;161;0;8;0;0;39;195;0;1;234;0;1;0;205;29;1;0;234;0;1;0;205;29;1;0;0;234;0;1;0;234;0;1;79;155;0;1;0;234;0;1;0;234;0;1
280030805000403;1;255;8;178;0;51;0;18;164;22;50;1;13;5;139;47;49;2;13;5;31;155;6;45;8;10;129;57;44;7;12;6;122;64;40;11;10;8;0;186;0;51;0;18;61;125;23;28;3;15;7;179;0;51;0;18;10;176;1;50;2;16;8;242;0;1;224;26;1;0;198;52;1;0;45;205;0;1;182;68;1;0;168;82;1;0;0;250;0;1;85;165;0;1;7;243;0;1;13;237;0;1;0;94;7;119;1;1;94;0;122;4;1;1;92;2;99;27;0;2;29;65;9;117;0;2;92;2;82;44;1;1;76;18;75;51;0;2;0;94;0;126;0;2;28;66;48;78;0;2;1;93;6;120;0;2;0;94;13;113;0;2;0;162;8;85;153;9;74;19;147;15;54;39;45;117;0;93;136;26;49;44;135;27;37;56;0;162;0;93;65;97;22;71;2;160;5;88;10;152;3;90
280030805000404;1;230;160;0;64;0;6;0;160;0;64;0;6;0;160;0;64;0;6;0;160;0;64;0;6;0;160;0;64;0;6;0;160;0;64;0;6;0;11;149;3;61;0;6;117;43;52;12;5;1;0;160;0;64;0;6;0;160;0;64;0;6;230;0;0;0;230;0;0;0;230;0;0;0;230;0;0;0;230;0;0;0;230;0;0;0;14;216;0;0;174;56;0;0;0;230;0;0;0;230;0;0;230;0;0;0;0;0;230;0;0;0;0;0;230;0;0;0;0;0;230;0;0;0;0;0;230;0;0;0;0;0;230;0;0;0;0;0;14;216;0;0;0;0;174;56;0;0;0;0;0;230;0;0;0;0;0;230;0;0;0;0;230;0;0;0;230;0;0;0;230;0;0;0;230;0;0;0;230;0;0;0;230;0;0;0;14;216;0;0;174;56;0;0;0;230;0;0;0;230;0;0
280030805000405;1;215;139;0;67;0;9;0;139;0;67;0;9;0;139;0;67;0;9;0;139;0;67;0;9;0;139;0;67;0;9;0;139;0;67;0;9;0;0;139;0;67;0;9;58;81;27;40;4;5;0;139;0;67;0;9;0;139;0;67;0;9;215;0;0;0;215;0;0;0;215;0;0;0;215;0;0;0;215;0;0;0;215;0;0;0;0;215;0;0;89;126;0;0;0;215;0;0;0;215;0;0;212;0;0;0;0;0;212;0;0;0;0;0;212;0;0;0;0;0;212;0;0;0;0;0;212;0;0;0;0;0;212;0;0;0;0;0;0;212;0;0;0;0;87;125;0;0;0;0;0;212;0;0;0;0;0;212;0;0;0;0;10;0;205;0;10;0;205;0;10;0;205;0;10;0;205;0;10;0;205;0;10;0;205;0;0;10;0;205;5;5;84;121;0;10;0;205;0;10;0;205
280030805000406;1;329;56;142;28;72;7;23;198;0;100;0;30;0;198;0;100;0;30;0;198;0;100;0;30;0;198;0;100;0;30;0;77;121;34;66;15;15;0;198;0;100;0;30;166;32;85;15;26;4;22;176;9;91;5;25;0;198;0;100;0;30;91;230;0;1;321;0;1;0;321;0;1;0;321;0;1;0;321;0;1;0;123;198;1;0;0;321;0;1;273;48;1;0;36;285;0;1;0;321;0;1;83;223;6;10;1;1;306;0;16;0;2;0;306;0;16;0;2;0;306;0;16;0;2;0;306;0;16;0;2;0;118;188;6;10;1;1;0;306;0;16;0;2;257;49;14;2;2;0;32;274;3;13;0;2;0;306;0;16;0;2;91;238;0;0;329;0;0;0;329;0;0;0;329;0;0;0;329;0;0;0;126;203;0;0;0;329;0;0;278;51;0;0;36;293;0;0;0;329;0;0
280030805000407;1;349;18;238;5;78;2;8;256;0;83;0;10;0;164;92;47;36;9;1;231;25;71;12;10;0;180;76;57;26;9;1;147;109;43;40;5;5;0;256;0;83;0;10;176;80;50;33;7;3;48;208;20;63;6;4;0;256;0;83;0;10;25;324;0;0;349;0;0;0;220;129;0;0;312;37;0;0;246;103;0;0;195;154;0;0;0;349;0;0;233;116;0;0;74;275;0;0;0;349;0;0;25;270;0;53;0;0;295;0;53;0;0;0;217;78;2;51;0;0;281;14;30;23;0;0;245;50;0;53;0;0;194;101;0;53;0;0;0;295;0;53;0;0;211;84;21;32;0;0;42;253;31;22;0;0;0;295;0;53;0;0;25;324;0;0;349;0;0;0;220;129;0;0;312;37;0;0;246;103;0;0;195;154;0;0;0;349;0;0;233;116;0;0;74;275;0;0;0;349;0;0
280030805000408;1;178;0;126;0;45;0;6;126;0;45;0;6;0;120;6;37;8;4;2;120;6;37;8;4;2;114;12;36;9;3;3;32;94;18;27;0;6;0;126;0;45;0;6;86;40;33;12;4;2;44;82;11;34;2;4;0;126;0;45;0;6;0;178;0;0;178;0;0;0;161;17;0;0;161;17;0;0;153;25;0;0;50;128;0;0;0;178;0;0;124;54;0;0;57;121;0;0;0;178;0;0;0;174;0;0;0;0;174;0;0;0;0;0;159;15;0;0;0;0;159;15;0;0;0;0;151;23;0;0;0;0;50;124;0;0;0;0;0;174;0;0;0;0;120;54;0;0;0;0;55;119;0;0;0;0;0;174;0;0;0;0;0;178;0;0;178;0;0;0;161;17;0;0;161;17;0;0;153;25;0;0;50;128;0;0;0;178;0;0;124;54;0;0;57;121;0;0;0;178;0;0
280030805000409;1;258;64;145;10;31;0;8;200;9;38;3;8;0;72;137;22;19;6;2;87;122;26;15;6;2;78;131;23;18;6;2;60;149;21;20;5;3;0;209;0;41;0;8;59;150;22;19;4;4;154;55;24;17;5;3;0;209;0;41;0;8;72;183;0;0;243;12;0;0;100;155;0;0;118;137;0;0;107;148;0;0;86;169;0;0;0;255;0;0;85;170;0;0;180;75;0;0;0;255;0;0;7;43;0;0;0;1;48;2;0;0;1;0;38;12;0;0;1;0;37;13;0;0;1;0;39;11;0;0;1;0;30;20;0;0;1;0;0;50;0;0;0;1;28;22;0;0;1;0;23;27;0;0;0;1;0;50;0;0;0;1;74;180;0;0;243;11;0;0;98;156;0;0;118;136;0;0;105;149;0;0;84;170;0;0;0;254;0;0;85;169;0;0;179;75;0;0;0;254;0;0
280030805000410;1;344;48;209;16;64;3;4;199;58;70;10;6;1;56;201;18;62;1;6;116;141;44;36;6;1;54;203;16;64;1;6;25;232;8;72;0;7;10;247;6;74;0;7;74;183;35;45;2;5;242;15;76;4;7;0;6;251;2;78;0;7;67;276;0;0;274;69;0;0;75;268;0;0;166;177;0;0;71;272;0;0;33;310;0;0;16;327;0;0;110;233;0;0;324;19;0;0;8;335;0;0;7;72;37;179;0;0;75;4;156;60;0;0;60;19;12;204;0;0;63;16;67;149;0;0;58;21;10;206;0;0;30;49;3;213;0;0;14;65;2;214;0;0;20;59;60;156;0;0;67;12;210;6;0;0;8;71;0;216;0;0;67;275;0;2;273;69;2;0;75;267;0;2;166;176;0;2;71;271;0;2;33;309;0;2;16;326;0;2;109;233;2;0;323;19;2;0;8;334;0;2
280030805000411;1;350;0;239;0;78;0;23;220;19;68;10;22;1;225;14;71;7;22;1;37;202;10;68;3;20;215;24;70;8;21;2;169;70;55;23;16;7;10;229;2;76;0;23;51;188;16;62;5;18;0;239;0;78;0;23;0;239;0;78;0;23;0;337;0;1;307;30;1;0;315;22;1;0;50;287;0;1;303;34;1;0;239;98;0;1;12;325;0;1;71;266;0;1;0;337;0;1;0;337;0;1;0;239;0;0;0;0;219;20;0;0;0;0;227;12;0;0;0;0;46;193;0;0;0;0;218;21;0;0;0;0;164;75;0;0;0;0;11;228;0;0;0;0;50;189;0;0;0;0;0;239;0;0;0;0;0;239;0;0;0;0;0;330;0;1;301;29;1;0;309;21;1;0;50;280;0;1;297;33;1;0;232;98;1;0;12;318;0;1;72;258;0;1;0;330;0;1;0;330;0;1
280030805000412;1;257;0;189;0;54;0;14;176;13;52;2;10;4;124;65;34;20;8;6;59;130;13;41;3;11;146;43;43;11;11;3;49;140;17;37;7;7;0;189;0;54;0;14;90;99;26;28;8;6;64;125;20;34;5;9;0;189;0;54;0;14;0;252;0;2;233;19;2;0;161;91;2;0;72;180;0;2;195;57;2;0;72;180;0;2;0;252;0;2;121;131;1;1;89;163;0;2;0;252;0;2;0;65;0;145;0;0;65;0;133;12;0;0;59;6;84;61;0;0;14;51;48;97;0;0;59;6;109;36;0;0;25;40;35;110;0;0;0;65;0;145;0;0;27;38;73;72;0;0;6;59;59;86;0;0;0;65;0;145;0;0;0;8;0;249;8;0;230;19;7;1;159;90;0;8;75;174;7;1;193;56;1;7;72;177;0;8;0;249;3;5;121;128;1;7;88;161;0;8;0;249
280030805000413;1;279;119;97;37;22;3;1;216;0;59;0;4;0;207;9;58;1;4;0;216;0;59;0;4;0;207;9;58;1;4;0;31;185;5;54;0;4;0;216;0;59;0;4;51;165;14;45;2;2;59;157;9;50;0;4;50;166;6;53;0;4;159;119;0;0;278;0;0;0;268;10;0;0;278;0;0;0;268;10;0;0;36;242;0;0;0;278;0;0;67;211;0;0;68;210;0;0;56;222;0;0;153;100;1;2;0;0;253;0;3;0;0;0;250;3;3;0;0;0;253;0;3;0;0;0;250;3;3;0;0;0;27;226;1;2;0;0;0;253;0;3;0;0;62;191;1;2;0;0;53;200;2;1;0;0;41;212;2;1;0;0;159;110;0;0;269;0;0;0;265;4;0;0;269;0;0;0;265;4;0;0;30;239;0;0;0;269;0;0;67;202;0;0;58;211;0;0;46;223;0;0
280030805000414;1;382;228;22;78;6;39;2;246;4;84;0;41;0;250;0;84;0;41;0;250;0;84;0;41;0;246;4;84;0;41;0;15;235;2;82;1;40;9;241;1;83;5;36;166;84;48;36;27;14;7;243;2;82;1;40;0;250;0;84;0;41;335;30;0;0;361;4;0;0;365;0;0;0;365;0;0;0;361;4;0;0;18;347;0;0;15;350;0;0;233;132;0;0;10;355;0;0;0;365;0;0;313;25;1;1;3;0;334;4;2;0;3;0;338;0;2;0;3;0;338;0;2;0;3;0;334;4;2;0;3;0;16;322;1;1;0;3;15;323;0;2;0;3;225;113;2;0;3;0;9;329;1;1;0;3;0;338;0;2;0;3;322;30;23;0;348;4;23;0;352;0;23;0;352;0;23;0;348;4;23;0;18;334;0;23;15;337;0;23;234;118;7;16;10;342;0;23;0;352;0;23
280030805000415;1;282;19;169;8;77;1;7;184;4;85;0;8;0;154;34;76;9;6;2;175;13;78;7;6;2;155;33;73;12;6;2;50;138;36;49;2;6;0;188;0;85;0;8;79;109;48;37;4;4;166;22;68;17;5;3;9;179;2;83;0;8;26;253;0;0;275;4;0;0;235;44;0;0;258;21;0;0;233;46;0;0;88;191;0;0;0;279;0;0;130;149;0;0;237;42;0;0;11;268;0;0;23;170;3;82;0;0;193;0;81;4;0;0;187;6;48;37;0;0;193;0;65;20;0;0;181;12;50;35;0;0;64;129;25;60;0;0;0;193;0;85;0;0;103;90;27;58;0;0;169;24;67;18;0;0;10;183;1;84;0;0;27;253;1;0;276;4;1;0;236;44;1;0;259;21;1;0;234;46;1;0;89;191;0;1;0;280;0;1;131;149;1;0;239;41;1;0;11;269;0;1
280030805000416;1;179;19;108;12;25;6;9;127;0;37;0;15;0;97;30;24;13;14;1;127;0;37;0;15;0;90;37;18;19;13;2;62;65;17;20;6;9;0;127;0;37;0;15;122;5;34;3;14;1;70;57;23;14;10;5;25;102;7;30;1;14;37;132;0;0;169;0;0;0;129;40;0;0;169;0;0;0;115;54;0;0;81;88;0;0;0;169;0;0;160;9;0;0;97;72;0;0;29;140;0;0;24;109;12;28;0;2;133;0;40;0;2;0;120;13;15;25;0;2;133;0;40;0;2;0;114;19;7;33;0;2;81;52;4;36;0;2;0;133;0;40;0;2;126;7;38;2;2;0;60;73;37;3;2;0;5;128;23;17;2;0;37;142;0;0;179;0;0;0;135;44;0;0;179;0;0;0;121;58;0;0;85;94;0;0;0;179;0;0;170;9;0;0;103;76;0;0;33;146;0;0
280030805000417;1;187;1;140;0;36;0;10;140;1;35;1;10;0;33;108;9;27;1;9;37;104;10;26;2;8;33;108;9;27;1;9;0;141;0;36;0;10;0;141;0;36;0;10;102;39;32;4;9;1;141;0;36;0;10;0;121;20;33;3;10;0;1;180;0;0;179;2;0;0;42;139;0;0;48;133;0;0;42;139;0;0;0;181;0;0;0;181;0;0;138;43;0;0;181;0;0;0;159;22;0;0;0;33;0;22;0;14;33;0;22;0;13;1;7;26;11;11;1;13;8;25;11;11;3;11;7;26;11;11;1;13;0;33;0;22;0;14;0;33;0;22;0;14;19;14;15;7;13;1;33;0;22;0;14;0;27;6;15;7;14;0;1;144;0;27;144;1;26;1;40;105;1;26;40;105;6;21;40;105;1;26;0;145;0;27;0;145;0;27;101;44;27;0;145;0;27;0;122;23;27;0
280030805000418;1;309;27;227;2;42;1;10;245;9;44;0;11;0;55;199;17;27;2;9;180;74;31;13;6;5;55;199;17;27;2;9;55;199;17;27;2;9;0;254;0;44;0;11;222;32;36;8;10;1;223;31;34;10;10;1;223;31;34;10;10;1;30;270;0;1;291;9;1;0;74;226;0;1;211;89;0;1;74;226;0;1;74;226;0;1;0;300;0;1;260;40;0;1;258;42;1;0;258;42;1;0;1;22;24;209;0;5;23;0;224;9;5;0;21;2;46;187;1;4;22;1;166;67;4;1;21;2;46;187;1;4;21;2;46;187;1;4;0;23;0;233;0;5;22;1;208;25;5;0;19;4;199;34;4;1;19;4;199;34;4;1;0;5;30;274;5;0;295;9;5;0;69;235;5;0;212;92;5;0;69;235;5;0;69;235;0;5;0;304;5;0;263;41;1;4;266;38;1;4;266;38
280030805000419;1;83;0;69;0;8;0;6;69;0;8;0;6;0;69;0;8;0;6;0;69;0;8;0;6;0;69;0;8;0;6;0;69;0;8;0;6;0;0;69;0;8;0;6;69;0;8;0;6;0;0;69;0;8;0;6;0;69;0;8;0;6;0;81;0;0;81;0;0;0;81;0;0;0;81;0;0;0;81;0;0;0;81;0;0;0;0;81;0;0;81;0;0;0;0;81;0;0;0;81;0;0;0;18;0;0;0;0;18;0;0;0;0;0;18;0;0;0;0;0;18;0;0;0;0;0;18;0;0;0;0;0;18;0;0;0;0;0;0;18;0;0;0;0;18;0;0;0;0;0;0;18;0;0;0;0;0;18;0;0;0;0;0;77;0;0;77;0;0;0;77;0;0;0;77;0;0;0;77;0;0;0;77;0;0;0;0;77;0;0;77;0;0;0;0;77;0;0;0;77;0;0
280030805000420;1;76;0;73;0;3;0;0;71;2;3;0;0;0;71;2;3;0;0;0;71;2;3;0;0;0;71;2;3;0;0;0;71;2;3;0;0;0;0;73;0;3;0;0;73;0;3;0;0;0;2;71;0;3;0;0;2;71;0;3;0;0;0;76;0;0;74;2;0;0;74;2;0;0;74;2;0;0;74;2;0;0;74;2;0;0;0;76;0;0;76;0;0;0;2;74;0;0;2;74;0;0;0;3;0;1;0;13;3;0;1;0;12;1;3;0;1;0;12;1;3;0;1;0;12;1;3;0;1;0;12;1;3;0;1;0;12;1;0;3;0;1;0;13;3;0;1;0;13;0;0;3;0;1;1;12;0;3;0;1;1;12;0;74;0;2;72;2;2;0;72;2;2;0;72;2;2;0;72;2;2;0;72;2;2;0;0;74;0;2;74;0;2;0;2;72;0;2;2;72;0;2
280030805000421;1;227;0;151;0;63;0;13;151;0;63;0;13;0;151;0;63;0;13;0;151;0;63;0;13;0;151;0;63;0;13;0;133;18;62;1;12;1;0;151;0;63;0;13;130;21;60;3;11;2;124;27;40;23;9;4;18;133;1;62;1;12;0;227;0;0;227;0;0;0;227;0;0;0;227;0;0;0;227;0;0;0;207;20;0;0;0;227;0;0;201;26;0;0;173;54;0;0;20;207;0;0;0;224;0;0;0;3;224;0;0;0;3;0;224;0;0;0;3;0;224;0;0;0;3;0;224;0;0;0;3;0;204;20;0;0;3;0;0;224;0;0;0;3;198;26;0;0;3;0;170;54;0;0;3;0;20;204;0;0;0;3;0;227;0;0;227;0;0;0;227;0;0;0;227;0;0;0;227;0;0;0;207;20;0;0;0;227;0;0;201;26;0;0;173;54;0;0;20;207;0;0
280030805000422;1;335;0;227;0;89;0;19;227;0;89;0;19;0;221;6;87;2;19;0;227;0;89;0;19;0;227;0;89;0;19;0;221;6;87;2;19;0;11;216;3;86;2;17;154;73;58;31;14;5;14;213;3;86;1;18;16;211;2;87;0;19;0;335;0;0;335;0;0;0;327;8;0;0;335;0;0;0;335;0;0;0;327;8;0;0;16;319;0;0;226;109;0;0;18;317;0;0;18;317;0;0;0;235;0;84;0;0;235;0;84;0;0;0;230;5;82;2;0;0;235;0;84;0;0;0;235;0;84;0;0;0;230;5;82;2;0;0;15;220;1;83;0;0;153;82;63;21;0;0;10;225;5;79;0;0;14;221;3;81;0;0;0;313;0;19;313;0;19;0;306;7;18;1;313;0;19;0;313;0;19;0;306;7;18;1;16;297;0;19;216;97;7;12;14;299;1;18;14;299;4;15
280030805000423;1;281;0;219;0;44;0;14;191;28;37;7;12;2;11;208;3;41;0;14;1;218;0;44;0;14;1;218;0;44;0;14;0;219;0;44;0;14;0;219;0;44;0;14;93;126;15;29;6;8;121;98;31;13;6;8;112;107;28;16;6;8;0;279;0;0;242;37;0;0;14;265;0;0;1;278;0;0;1;278;0;0;0;279;0;0;0;279;0;0;114;165;0;0;161;118;0;0;149;130;0;0;0;6;0;0;0;0;6;0;0;0;0;0;0;6;0;0;0;0;0;6;0;0;0;0;0;6;0;0;0;0;0;6;0;0;0;0;0;6;0;0;0;0;1;5;0;0;0;0;3;3;0;0;0;0;3;3;0;0;0;0;0;276;0;5;239;37;5;0;14;262;0;5;1;275;0;5;1;275;0;5;0;276;0;5;0;276;0;5;114;162;1;4;160;116;2;3;148;128;2;3
280030805000424;1;241;0;178;0;47;0;16;178;0;47;0;16;0;21;157;2;45;1;15;41;137;8;39;5;11;21;157;2;45;1;15;21;157;2;45;1;15;0;178;0;47;0;16;26;152;2;45;1;15;178;0;46;1;16;0;67;111;7;40;5;11;0;240;0;0;240;0;0;0;23;217;0;0;53;187;0;0;23;217;0;0;23;217;0;0;0;240;0;0;28;212;0;0;239;1;0;0;79;161;0;0;0;15;0;2;0;8;15;0;2;0;8;0;1;14;2;0;2;6;3;12;2;0;4;4;1;14;2;0;2;6;1;14;2;0;2;6;0;15;0;2;0;8;1;14;2;0;3;5;15;0;2;0;8;0;7;8;0;2;2;6;0;232;0;8;232;0;8;0;24;208;0;8;52;180;1;7;24;208;0;8;24;208;0;8;0;232;0;8;29;203;0;8;231;1;8;0;76;156;3;5
280030805000425;1;260;70;57;51;55;21;6;127;0;106;0;27;0;127;0;106;0;27;0;127;0;106;0;27;0;127;0;106;0;27;0;6;121;1;105;0;27;0;127;0;106;0;27;93;34;57;49;21;6;0;127;0;106;0;27;0;127;0;106;0;27;142;118;0;0;260;0;0;0;260;0;0;0;260;0;0;0;260;0;0;0;7;253;0;0;0;260;0;0;171;89;0;0;0;260;0;0;0;260;0;0;132;109;9;9;1;0;241;0;18;0;1;0;241;0;18;0;1;0;241;0;18;0;1;0;241;0;18;0;1;0;7;234;0;18;0;1;0;241;0;18;0;1;157;84;14;4;0;1;0;241;0;18;0;1;0;241;0;18;0;1;140;116;2;1;256;0;3;0;256;0;3;0;256;0;3;0;256;0;3;0;7;249;0;3;0;256;0;3;170;86;0;3;0;256;0;3;0;256;0;3
280030805000426;1;363;218;45;64;8;20;8;263;0;72;0;28;0;263;0;72;0;28;0;263;0;72;0;28;0;263;0;72;0;28;0;43;220;10;62;4;24;0;263;0;72;0;28;256;7;71;1;26;2;0;263;0;72;0;28;0;263;0;72;0;28;300;61;0;0;361;0;0;0;361;0;0;0;361;0;0;0;361;0;0;0;57;304;0;0;0;361;0;0;351;10;0;0;0;361;0;0;0;361;0;0;282;56;16;2;0;1;338;0;18;0;1;0;338;0;18;0;1;0;338;0;18;0;1;0;338;0;18;0;1;0;54;284;1;17;0;1;0;338;0;18;0;1;328;10;18;0;1;0;0;338;0;18;0;1;0;338;0;18;0;1;302;60;0;0;362;0;0;0;362;0;0;0;362;0;0;0;362;0;0;0;57;305;0;0;0;362;0;0;352;10;0;0;0;362;0;0;0;362;0;0
280030805000427;1;264;133;36;52;25;13;5;169;0;77;0;18;0;147;22;57;20;15;3;169;0;77;0;18;0;147;22;57;20;15;3;11;158;10;67;3;15;0;169;0;77;0;18;95;74;34;43;11;7;0;169;0;77;0;18;0;169;0;77;0;18;198;66;0;0;264;0;0;0;219;45;0;0;264;0;0;0;219;45;0;0;24;240;0;0;0;264;0;0;140;124;0;0;0;264;0;0;0;264;0;0;198;66;0;0;0;0;264;0;0;0;0;0;219;45;0;0;0;0;264;0;0;0;0;0;219;45;0;0;0;0;24;240;0;0;0;0;0;264;0;0;0;0;140;124;0;0;0;0;0;264;0;0;0;0;0;264;0;0;0;0;3;1;190;40;4;0;230;0;4;0;209;21;4;0;230;0;4;0;209;21;0;4;19;211;0;4;0;230;3;1;132;98;0;4;0;230;0;4;0;230
280030805000428;1;164;78;53;16;17;0;0;131;0;33;0;0;0;119;12;30;3;0;0;131;0;33;0;0;0;119;12;30;3;0;0;0;131;0;33;0;0;0;131;0;33;0;0;57;74;11;22;0;0;0;131;0;33;0;0;12;119;3;30;0;0;93;66;0;1;159;0;1;0;145;14;1;0;159;0;1;0;145;14;1;0;0;159;0;1;0;159;0;1;66;93;1;0;0;159;0;1;14;145;0;1;83;49;8;20;0;0;132;0;28;0;0;0;121;11;24;4;0;0;132;0;28;0;0;0;121;11;24;4;0;0;0;132;0;28;0;0;0;132;0;28;0;0;62;70;4;24;0;0;0;132;0;28;0;0;11;121;4;24;0;0;94;69;0;0;163;0;0;0;148;15;0;0;163;0;0;0;148;15;0;0;0;163;0;0;0;163;0;0;67;96;0;0;0;163;0;0;15;148;0;0
280030805000429;1;317;119;64;76;29;10;6;183;0;105;0;16;0;170;13;101;4;16;0;151;32;84;21;12;4;153;30;99;6;16;0;43;140;21;84;1;15;0;183;0;105;0;16;94;89;81;24;10;6;5;178;1;104;1;15;0;183;0;105;0;16;206;99;0;0;305;0;0;0;288;17;0;0;248;57;0;0;269;36;0;0;66;239;0;0;0;305;0;0;186;119;0;0;7;298;0;0;0;305;0;0;194;87;0;0;0;1;281;0;0;0;1;0;268;13;0;0;1;0;233;48;0;0;1;0;251;30;0;0;0;1;61;220;0;0;0;1;0;281;0;0;0;1;171;110;0;0;1;0;7;274;0;0;0;1;0;281;0;0;0;1;206;97;0;2;303;0;2;0;286;17;2;0;246;57;2;0;269;34;0;2;66;237;0;2;0;303;0;2;184;119;2;0;7;296;0;2;0;303;0;2
280030805000430;1;225;66;112;12;31;1;3;157;21;37;6;4;0;111;67;30;13;4;0;83;95;21;22;2;2;83;95;21;22;2;2;0;178;0;43;0;4;0;178;0;43;0;4;65;113;7;36;2;2;36;142;12;31;0;4;2;176;1;42;0;4;78;133;0;0;187;24;0;0;144;67;0;0;105;106;0;0;105;106;0;0;0;211;0;0;0;211;0;0;74;137;0;0;44;167;0;0;3;208;0;0;28;71;35;19;0;0;89;10;44;10;0;0;81;18;40;14;0;0;53;46;29;25;0;0;53;46;29;25;0;0;0;99;0;54;0;0;0;99;0;54;0;0;34;65;27;27;0;0;12;87;10;44;0;0;3;96;0;54;0;0;79;145;0;1;198;26;0;1;145;79;0;1;106;118;0;1;106;118;0;1;0;224;0;1;0;224;0;1;74;150;0;1;47;177;1;0;3;221;0;1
