Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;V133;V134;V135;V136;V137;V138;V139;V140;V141;V142;V143;V144;V145;V146;V147;V148;V149;V150;V151;V152;V153;V154;V155;V156;V157;V158;V159;V160;V161;V162;V163;V164;V165;V166;V167;V168;V169;V170;V171;V172;V173;V174;V175;V176;V177;V178;V179;V180;V181;V182;V183;V184;V185;V186;V187;V188;V189;V190;V191;V192;V193;V194;V195;V196;V197;V198;V199;V200;V201;V202;V203;V204;V205;V206;V207;V208;V209;V210;V211;V212;V213;V214;V215;V216
280030805000732;1;2;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X"
280030805000733;1;83;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;1;0;0;3;1;3;2;1;0;1;2;2;0;6;3;4;2;2;4;1;0;1;4;2;1;0;2;2;2;1;3;2;2;3;1;3;1;3;1;0;0;1;1;1;1;1;0;0;1;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;83;0;1;1;4;7;11;15;8;7;11;9;3;3;1;2;59;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;2;1;1;2;1;0;1;2;1;0;5;2;2;2;1;3;1;0;1;3;2;0;0;1;0;2;1;2;0;2;2;0;2;0;3;1;0;0;1;1;1;1;1;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;59;0;0;1;3;5;9;10;7;3;7;6;3;2;1;2
280030805000734;1;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;1;0;0;1;2;0;0;3;0;0;0;3;1;1;2;2;0;1;0;0;0;2;1;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;0;0;0;0;2;2;0;5;4;6;3;2;1;0;0;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;0;1;0;0;1;1;0;0;3;0;0;0;3;1;1;1;2;0;0;0;0;0;2;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;0;0;0;0;1;2;0;4;4;4;3;2;0;0;0
280030805000735;1;13;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;0;1;1;0;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;1;0;0;1;3;3;2;0;1;1;1;0;0;0;7;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;1;0;0;0;2;2;1;0;0;1;0;0;0;0
280030805000736;1;135;0;0;0;0;0;0;0;0;0;0;1;0;0;3;4;6;1;2;0;3;1;1;6;3;3;6;7;2;3;3;2;7;4;2;0;4;4;3;3;2;1;1;3;1;2;0;2;1;0;2;2;2;3;1;3;1;2;2;5;1;3;0;0;1;0;2;1;1;1;0;1;1;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;110;0;0;8;12;12;20;13;13;6;4;7;7;4;2;2;92;0;0;0;0;0;0;0;0;0;0;1;0;0;3;4;4;1;1;0;3;0;1;5;3;2;5;4;2;1;2;1;4;3;1;0;3;4;2;2;2;0;1;3;1;0;0;2;0;0;1;0;1;1;1;3;1;1;2;1;1;3;0;0;1;0;2;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;77;0;0;8;9;9;13;9;10;4;3;4;3;4;0;1
280030805000737;1;144;0;0;0;1;0;0;0;0;0;0;0;0;1;5;3;3;2;3;2;2;7;1;4;5;6;5;3;3;3;2;6;2;4;5;3;3;3;4;4;1;5;4;5;3;2;1;2;3;1;0;3;1;1;3;3;2;2;1;1;1;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;119;1;0;9;12;19;14;17;15;17;3;6;4;1;1;0;92;0;0;0;0;0;0;0;0;0;0;0;0;1;5;2;2;1;3;2;0;6;1;2;3;4;3;2;2;2;0;5;1;3;2;3;1;2;4;2;1;2;2;4;0;2;0;2;1;1;0;1;1;0;1;3;1;2;0;0;1;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;75;0;0;8;8;14;9;11;10;8;1;3;1;1;1;0
280030805000738;1;155;0;0;1;0;0;0;1;2;0;4;2;3;2;3;5;5;2;3;3;4;3;4;4;7;5;7;6;3;3;2;3;3;4;1;3;4;3;2;2;1;2;1;3;2;0;1;5;3;1;1;1;3;1;0;0;1;0;1;5;0;0;0;1;0;0;2;1;1;0;2;2;0;2;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;128;1;6;14;17;21;16;10;10;8;9;4;4;1;5;2;72;0;0;0;0;0;0;0;1;0;2;1;1;1;2;2;2;0;2;1;1;1;2;2;3;3;2;1;2;3;2;2;3;2;0;0;1;3;1;0;0;2;1;3;1;0;1;1;2;0;0;0;2;1;0;0;0;0;1;1;0;0;0;0;0;0;2;0;1;0;0;2;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;61;0;3;6;6;10;8;5;4;7;4;2;2;0;3;1
280030805000739;1;241;0;0;0;0;0;0;0;0;0;0;0;5;2;2;2;3;8;6;9;5;6;9;8;5;9;9;8;7;10;9;5;11;1;4;4;4;6;6;7;2;6;3;2;4;1;3;5;6;0;3;3;3;5;3;2;0;1;0;2;3;2;1;0;1;0;2;0;1;0;1;1;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2;0;0;0;214;0;0;9;30;33;43;24;22;12;16;14;3;2;2;4;137;0;0;0;0;0;0;0;0;0;0;0;3;2;2;1;3;2;3;7;2;3;3;3;4;5;9;4;3;6;5;2;7;0;2;3;2;3;3;6;1;3;2;2;3;1;3;3;4;0;2;2;0;2;2;2;0;1;0;1;1;0;0;0;1;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;121;0;0;6;16;15;27;13;13;9;11;7;2;0;2;0
280030805000740;1;281;0;0;0;0;0;0;1;0;1;0;0;0;3;3;5;10;13;12;10;9;12;8;8;5;7;6;13;9;13;10;9;11;7;9;3;10;7;7;7;5;2;5;6;4;2;3;4;0;1;3;3;2;2;4;0;1;1;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;275;0;2;11;53;40;49;39;36;18;10;10;4;1;0;2;149;0;0;0;0;0;0;0;0;0;0;0;0;2;1;2;4;9;7;4;4;4;5;3;2;5;5;7;3;7;7;6;5;5;5;1;4;4;5;3;4;2;3;4;1;1;2;3;0;0;3;1;1;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;146;0;0;5;27;19;28;22;20;10;8;3;2;0;0;2
280030805000742;1;153;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2;2;3;6;6;5;7;14;8;7;10;6;6;5;10;3;5;5;1;2;5;5;4;2;1;1;2;3;1;2;2;0;1;3;0;2;2;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;153;0;0;1;13;40;34;24;18;8;8;6;1;0;0;0;105;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;2;5;4;3;7;12;4;6;6;2;4;4;8;3;5;3;1;1;4;4;3;1;1;0;1;2;0;1;1;0;0;1;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;105;0;0;1;9;30;22;20;13;4;3;2;1;0;0;0
280030805000743;1;226;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;1;5;2;10;7;6;11;12;7;8;10;5;12;9;9;12;8;7;12;5;4;4;7;3;2;6;6;4;1;2;4;0;1;5;2;1;0;1;1;0;2;0;1;1;2;2;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;226;0;0;3;25;44;45;44;20;19;12;3;6;3;1;1;151;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;2;2;8;6;4;9;6;5;4;7;4;10;6;7;7;6;5;9;1;3;4;3;3;2;4;5;2;0;2;2;0;1;3;0;1;0;1;1;0;0;0;1;1;0;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;151;0;0;1;18;28;34;28;15;13;6;3;2;2;1;0
280030805000744;1;168;0;0;0;0;0;0;0;0;0;0;0;1;2;0;1;1;0;1;0;1;1;5;6;3;5;10;4;7;8;4;9;10;3;9;9;11;8;7;3;4;5;4;1;1;1;1;1;2;4;2;3;1;1;0;1;2;0;0;2;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;168;0;0;4;3;20;33;40;33;12;10;6;5;1;0;1;93;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;1;0;1;1;2;3;3;4;8;3;2;8;3;3;6;2;6;5;7;3;6;2;1;3;2;0;0;0;0;0;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;93;0;0;2;2;13;24;22;19;5;3;1;0;1;0;1
280030805000745;1;168;0;0;0;0;0;0;0;0;0;0;0;1;0;2;0;2;2;4;2;4;9;6;7;6;5;2;9;5;6;10;4;4;6;4;3;4;3;4;6;5;4;2;3;4;2;2;3;1;3;4;1;3;3;1;1;0;1;0;1;1;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;165;0;0;3;14;33;32;20;21;15;13;8;3;3;0;0;120;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;2;1;4;6;4;6;6;4;1;9;3;5;6;4;4;6;3;1;3;3;3;4;3;2;1;2;4;2;1;2;1;2;2;0;3;1;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;120;0;0;2;8;26;24;18;16;11;8;4;2;1;0;0
280030805000746;1;201;0;0;0;0;0;0;0;0;0;1;0;1;0;2;2;6;5;6;5;9;7;5;11;10;7;9;8;8;4;4;3;7;6;7;6;8;5;3;5;3;5;4;3;2;2;3;3;1;2;2;1;1;2;1;2;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;201;0;1;5;31;40;33;29;24;16;11;7;2;0;1;1;131;0;0;0;0;0;0;0;0;0;0;0;1;0;1;2;5;3;4;5;5;4;2;9;6;4;5;6;5;3;3;2;5;3;2;4;6;3;2;4;3;2;2;2;1;1;3;1;1;2;1;0;1;1;1;1;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;131;0;0;4;22;25;22;16;18;8;8;4;2;0;1;1
280030805000747;1;94;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3;2;5;3;5;5;6;3;6;3;7;2;2;0;4;2;1;3;3;4;2;1;2;3;1;0;0;4;3;0;0;1;1;0;0;0;3;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;93;0;0;0;11;22;20;10;12;8;5;3;2;0;0;0;71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;2;4;3;5;5;6;3;3;1;5;2;2;0;4;1;1;2;1;4;1;1;1;2;1;0;0;2;1;0;0;0;0;0;0;0;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;70;0;0;0;9;22;13;8;8;5;1;3;1;0;0;0
280030805000749;1;194;0;0;0;0;0;0;0;0;0;1;0;0;1;1;5;3;3;10;4;3;10;6;5;10;4;3;9;8;3;5;5;2;4;4;2;5;5;5;2;3;10;7;2;1;0;3;3;3;4;1;4;2;3;4;2;0;1;4;0;2;1;0;1;1;0;0;2;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;161;0;1;7;23;35;28;11;19;15;7;9;4;1;1;0;104;0;0;0;0;0;0;0;0;0;0;0;0;1;1;4;1;2;5;4;2;5;5;1;7;3;2;5;5;3;5;4;1;2;2;0;0;2;1;1;2;5;5;0;1;0;1;1;2;3;0;3;0;2;2;0;0;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;92;0;0;6;14;21;20;7;6;8;4;5;0;1;0;0
280030805000750;1;386;0;0;0;0;0;2;3;1;10;9;12;17;14;23;21;15;16;16;16;10;11;13;11;14;4;11;11;11;13;9;12;3;5;6;5;7;6;3;3;3;4;0;4;2;3;5;4;1;2;4;0;1;1;3;1;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;291;0;24;81;61;45;36;15;11;5;9;2;1;0;1;0;150;0;0;0;0;0;0;1;1;2;2;5;6;5;9;5;7;8;6;8;3;3;2;3;6;0;5;3;4;6;4;7;0;4;3;2;3;3;2;0;1;3;0;1;1;2;2;3;0;1;3;0;0;0;1;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;110;0;6;28;27;12;15;8;2;3;7;0;1;0;1;0
280030805000751;1;241;0;0;0;0;0;0;2;0;0;3;4;8;7;7;8;12;10;8;7;9;8;9;10;7;6;11;6;5;7;4;6;5;0;4;6;7;4;4;5;4;7;2;2;1;2;2;0;3;4;1;0;2;3;1;2;1;0;1;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;194;0;4;30;43;33;29;15;18;11;6;4;0;1;0;0;87;0;0;0;0;0;0;0;0;0;2;1;2;2;5;4;2;2;2;4;3;1;2;5;3;3;2;1;1;3;1;2;3;0;2;2;3;1;2;2;1;2;2;1;0;2;1;0;1;1;1;0;0;3;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;68;0;1;11;13;11;5;8;8;6;3;2;0;0;0;0
280030805000752;1;289;0;0;0;0;0;0;0;0;1;1;3;5;6;6;7;7;14;13;13;9;14;9;12;13;7;6;9;7;4;4;11;9;10;9;4;5;5;4;7;4;5;6;5;7;3;1;2;1;2;0;0;1;5;2;0;1;0;1;2;0;1;0;1;1;0;0;0;0;2;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;194;0;2;26;50;36;26;20;11;15;4;3;1;0;0;0;126;0;0;0;0;0;0;0;0;0;0;0;2;4;1;4;2;4;5;4;5;8;3;5;5;6;2;5;5;1;1;8;2;5;5;1;1;3;0;1;3;2;4;2;3;1;0;1;0;2;0;0;1;1;2;0;1;0;1;1;0;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;93;0;0;11;20;20;14;12;4;7;3;1;1;0;0;0
280030805000755;1;202;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;1;5;3;7;6;11;4;13;7;15;10;8;10;8;8;11;8;6;3;4;4;7;4;3;4;2;2;1;1;1;3;7;0;3;0;3;2;0;0;0;2;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;202;0;0;3;22;50;44;32;22;7;13;5;3;1;0;0;105;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;1;4;3;5;2;3;2;5;2;9;2;7;6;7;8;7;4;5;1;2;2;0;0;1;1;0;1;0;0;0;1;3;0;2;0;2;2;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;105;0;0;3;15;21;30;19;4;1;6;4;1;1;0;0
280030805000756;1;2;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X"
280030805000757;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;1;1;1;1;0;0;1;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;1;1;1;1;0;0;1;0;0;0;0
280030805000758;1;351;1;0;0;0;0;0;0;1;2;3;6;5;5;1;10;14;14;18;18;24;18;23;15;17;24;7;15;9;7;9;6;7;1;8;6;2;6;5;3;5;2;1;7;0;4;2;3;3;0;2;1;0;1;1;1;1;1;0;1;0;1;1;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;350;1;6;27;88;97;47;28;21;14;10;4;3;4;0;0;219;1;0;0;0;0;0;0;0;1;1;3;1;2;1;5;8;9;12;13;21;12;19;11;10;20;5;10;6;4;6;3;3;1;5;3;0;2;1;1;1;1;0;5;0;2;2;2;2;0;1;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;219;1;2;12;63;72;31;15;5;8;7;0;1;2;0;0
280030805000759;1;231;0;0;0;0;0;0;1;1;1;1;3;4;3;9;9;7;4;6;8;9;5;5;7;8;8;4;5;14;7;9;2;7;5;4;5;6;6;5;5;5;8;6;5;1;2;1;3;2;0;3;1;1;1;2;1;2;0;1;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;192;0;4;26;33;29;32;14;22;20;7;2;3;0;0;0;165;0;0;0;0;0;0;1;1;1;1;3;2;3;8;7;4;4;5;5;9;5;3;5;8;6;4;3;9;4;8;0;6;2;3;4;4;5;3;3;3;4;4;3;1;1;0;0;2;0;2;1;1;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;138;0;4;21;26;23;23;7;14;13;4;1;2;0;0;0
280030805000760;1;153;0;0;0;0;0;0;0;0;1;0;3;1;1;2;4;5;17;11;11;4;11;6;8;10;3;5;5;4;5;2;6;2;2;3;3;1;0;2;1;2;1;3;4;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;153;0;1;11;48;38;21;16;6;9;1;1;1;0;0;0;90;0;0;0;0;0;0;0;0;0;0;3;0;0;2;3;3;10;7;5;3;10;3;4;9;2;2;2;3;2;1;4;1;0;0;1;1;0;1;0;1;0;1;3;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;90;0;0;8;28;28;10;6;3;5;0;1;1;0;0;0
280030805000761;1;218;0;0;0;0;0;0;0;0;0;1;3;2;2;3;7;1;2;6;5;4;2;3;5;5;4;4;3;4;5;6;7;4;8;2;6;6;5;2;7;8;10;2;5;6;7;7;6;8;1;3;2;3;4;0;1;4;1;1;2;1;1;1;2;1;1;2;0;0;1;0;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;203;0;1;17;18;19;20;25;27;27;22;8;8;5;3;3;142;0;0;0;0;0;0;0;0;0;1;1;1;1;1;5;1;2;5;4;4;1;2;4;2;2;2;2;2;3;3;6;2;6;2;5;2;3;1;2;8;8;1;3;5;3;5;6;6;1;1;1;1;3;0;1;2;1;1;1;1;1;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;135;0;1;9;16;11;12;21;15;19;17;5;5;3;0;1
280030805000762;1;186;0;0;0;0;0;0;0;1;0;0;1;4;3;6;5;5;4;10;6;4;9;6;7;3;10;7;6;8;12;1;6;6;5;2;2;5;1;1;4;7;2;2;2;3;0;1;3;1;1;1;0;4;0;1;1;3;0;1;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;161;0;1;19;25;30;28;19;15;9;6;4;3;1;1;0;113;0;0;0;0;0;0;0;0;0;0;1;2;2;4;5;4;3;8;5;3;4;3;5;0;8;3;2;5;8;0;5;2;1;2;1;3;1;1;2;5;1;1;1;1;0;0;3;1;1;1;0;2;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;97;0;0;14;20;16;16;10;9;4;5;2;0;0;1;0
280030805000763;1;152;0;0;2;1;3;3;0;1;3;5;4;2;2;2;5;2;2;11;4;4;8;4;6;6;3;8;2;2;3;4;4;3;4;2;3;2;0;1;5;5;4;1;3;2;1;2;2;0;1;0;1;0;0;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;120;6;11;14;21;23;14;11;9;5;3;1;0;1;0;1;39;0;0;0;0;0;0;0;0;0;1;2;1;0;0;0;1;0;1;1;0;3;2;3;3;2;2;0;0;0;1;2;1;0;2;0;0;0;0;1;0;2;0;2;1;0;0;2;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;0;1;3;2;12;2;3;1;2;2;1;0;0;0;1
280030805000764;1;57;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;1;1;0;0;0;2;0;0;0;4;0;4;2;2;1;0;1;3;2;2;0;1;2;2;3;0;1;0;3;1;2;2;0;1;0;0;1;1;5;0;0;0;1;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;55;0;0;3;2;2;10;7;7;6;7;2;6;2;1;0;37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0;0;2;0;0;0;2;0;2;0;1;0;0;1;3;2;2;0;1;2;1;2;0;1;0;3;1;0;2;0;0;0;0;1;1;1;0;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37;0;0;1;2;2;4;5;7;4;6;2;1;2;1;0
