Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;
420540705000197;1;712;5;9;5;10;14;12;11;22;8;17;11;14;13;12;16;15;8;11;17;13;15;22;15;17;15;16;20;5;7;6;8;13;11;12;11;14;9;12;9;10;11;16;9;8;8;7;7;11;2;6;7;14;10;9;4;6;10;4;7;8;4;3;8;1;7;2;2;6;3;1;0;2;1;3;1;14;228;145;213;12;13;13;43;0;
420540705000198;1;717;9;11;18;15;8;12;17;16;10;13;20;17;9;20;14;24;13;12;10;17;12;17;17;13;15;11;12;19;5;10;13;6;16;15;13;16;15;9;14;13;13;12;19;13;14;14;3;8;2;4;3;6;4;5;5;5;5;5;8;0;2;1;0;2;2;2;1;0;1;4;2;0;0;0;1;5;228;174;213;2;6;7;22;1;
420540705000199;1;880;9;9;9;19;15;19;13;22;13;23;13;16;19;15;21;22;20;17;26;18;32;20;19;28;23;18;18;18;17;13;15;11;17;14;8;20;7;15;9;11;9;10;14;10;13;11;9;5;12;10;13;14;5;7;4;6;4;8;5;6;5;8;2;2;1;1;0;1;1;2;0;2;1;2;2;4;260;194;274;8;27;15;35;4;
420540705000200;1;888;2;5;7;11;9;15;11;16;15;13;19;13;18;12;16;15;16;25;19;17;19;20;18;14;23;21;20;14;13;9;10;10;16;20;11;14;15;14;15;15;16;13;13;8;16;19;12;11;11;6;13;15;7;7;12;8;5;10;10;9;6;3;6;8;4;5;5;10;2;1;5;7;2;2;2;14;317;211;258;10;24;9;20;4;
420540705000201;1;644;2;4;9;4;15;7;13;11;9;7;11;10;9;14;12;10;11;14;12;16;13;10;14;6;13;11;12;19;8;16;11;11;11;8;17;11;10;12;7;11;11;14;7;8;12;9;6;8;11;8;8;4;7;6;10;7;8;11;6;5;4;4;2;3;4;1;2;1;3;0;1;4;2;3;3;10;214;151;186;6;22;9;18;2;
420540705000202;1;457;1;9;7;9;5;12;7;6;4;10;6;5;7;5;3;17;5;11;13;5;7;9;11;14;14;8;9;16;3;6;6;5;10;8;8;13;8;10;7;6;10;1;5;5;2;9;8;3;7;14;5;7;4;8;7;2;4;1;3;3;3;1;2;0;1;0;1;2;0;3;0;1;0;0;2;8;149;98;138;12;10;7;9;1;
420540705000203;1;1377;5;12;14;17;21;27;22;25;15;24;27;25;24;27;30;31;24;38;28;28;22;28;21;32;32;24;27;21;26;27;28;17;18;17;25;18;16;15;17;22;22;18;24;21;19;31;22;28;25;31;17;18;19;16;11;13;6;12;10;6;10;6;8;5;8;5;2;4;2;7;3;4;7;2;3;15;482;318;406;22;12;18;36;11;
420540705000204;1;362;3;1;5;7;4;5;6;5;4;7;7;9;5;9;5;10;7;6;9;11;7;10;20;9;7;5;10;12;9;4;4;6;1;3;3;3;8;4;1;6;7;6;2;6;4;7;5;2;4;3;9;4;5;6;1;1;3;2;6;3;3;3;2;0;2;1;0;2;0;0;0;1;0;1;2;2;127;77;112;4;4;9;9;0;
420540705000205;1;868;3;4;18;17;15;25;19;19;14;9;13;25;16;22;17;15;14;20;19;17;14;15;26;20;21;19;16;23;17;21;22;20;16;18;17;17;20;8;12;10;12;18;12;18;9;14;10;7;9;7;6;6;5;8;4;5;2;4;3;1;5;6;3;0;0;2;3;0;1;0;2;0;1;1;1;10;299;219;224;9;14;4;34;6;
420540705000206;1;585;2;4;5;8;4;16;9;11;13;22;13;12;14;4;19;13;9;10;10;9;12;19;10;17;4;12;17;12;6;9;8;11;16;13;11;6;7;9;4;10;7;14;10;9;9;9;8;10;8;8;8;4;5;7;1;6;5;0;3;3;1;3;2;3;1;1;2;1;4;3;1;0;2;1;0;6;217;122;169;8;8;10;16;12;
420540705000207;1;874;0;7;7;17;11;15;15;21;11;15;14;17;14;11;24;22;12;26;18;22;27;17;13;16;23;14;15;25;10;17;19;22;14;12;15;19;14;17;15;16;13;7;15;12;14;11;14;9;12;8;14;11;7;7;7;6;6;6;5;5;2;4;7;3;3;0;2;3;3;5;0;0;1;1;0;12;299;203;268;7;12;8;30;5;
420540705000208;1;761;5;4;9;10;4;8;11;9;7;16;16;15;14;9;15;14;21;13;22;22;16;15;23;12;13;16;20;28;14;12;9;6;10;20;16;9;9;13;8;12;7;9;15;12;12;10;12;10;14;9;10;5;4;12;3;7;5;10;15;4;2;8;5;5;3;1;4;2;3;0;2;1;2;0;2;11;273;158;204;12;16;12;24;26;
420540705000209;1;496;1;8;1;5;1;4;3;4;8;5;9;2;5;5;10;11;14;12;23;17;14;16;13;11;16;12;7;10;8;9;7;5;4;4;8;5;3;3;3;7;7;10;6;4;6;5;10;8;3;4;7;12;3;4;6;11;3;3;5;7;4;9;5;4;3;3;2;4;0;8;1;3;0;1;2;10;194;100;128;4;7;7;18;8;
420540705000210;1;914;0;7;9;17;13;11;8;9;14;14;15;7;19;18;26;16;11;22;15;18;22;27;30;27;25;19;17;10;17;17;14;14;19;10;12;12;15;15;17;15;7;14;12;13;22;8;10;9;17;9;9;8;11;10;7;10;11;6;5;9;10;3;10;6;3;2;6;0;2;6;1;4;1;2;7;21;331;212;222;13;18;13;29;22;
420540705000211;1;350;0;4;3;3;2;4;2;5;2;5;3;2;5;10;10;8;9;9;8;20;16;11;14;9;9;11;7;14;3;5;9;8;3;6;5;2;5;5;9;1;1;6;4;6;5;2;1;0;3;4;1;3;4;3;3;2;3;2;1;3;2;3;1;0;1;0;5;2;1;1;0;2;0;1;0;8;147;73;69;5;7;6;4;26;
420540705000212;1;487;1;1;5;2;4;2;1;3;2;6;5;4;9;9;9;9;9;7;12;9;13;13;19;13;17;11;6;10;9;11;11;5;8;5;6;3;1;4;6;8;5;7;9;7;12;7;6;10;12;6;4;15;6;5;9;9;8;6;3;4;6;0;2;2;3;3;3;4;1;5;3;4;0;2;1;10;187;111;143;2;9;3;10;8;
420540705000213;1;654;4;5;7;8;1;8;5;5;2;14;4;7;4;6;4;8;10;13;18;7;9;9;22;10;14;12;12;13;12;5;12;8;11;7;8;10;14;5;11;7;7;10;9;6;16;8;11;6;14;6;11;16;11;16;9;8;8;13;10;7;4;5;5;8;5;2;3;6;5;1;7;5;12;4;2;27;235;144;168;8;22;13;25;10;
420540705000214;1;457;1;1;5;3;8;5;6;3;11;5;7;7;6;6;6;11;12;9;14;13;16;17;13;14;13;20;8;9;12;7;8;11;8;7;7;8;7;3;9;4;8;6;8;12;10;3;8;7;8;1;3;7;3;3;0;3;5;2;1;2;1;2;1;0;1;0;2;0;0;1;1;1;1;2;0;4;183;115;104;1;14;5;10;7;
420540705000215;1;534;0;2;1;9;7;14;10;2;12;10;19;13;11;12;13;13;3;8;11;7;13;11;11;14;12;10;8;10;11;8;13;4;9;11;6;10;11;13;5;7;12;8;9;8;3;6;4;6;7;8;10;5;6;5;6;6;3;4;5;1;3;4;4;3;2;3;2;1;2;1;1;0;1;2;0;9;165;121;175;5;15;10;17;6;
420540705000216;1;825;1;5;4;16;8;11;17;13;16;17;23;17;20;19;16;26;17;22;18;19;18;15;19;9;13;19;13;12;12;12;9;8;18;6;17;9;17;14;12;12;15;12;19;10;15;12;9;12;15;16;12;5;9;8;4;9;4;3;4;5;2;3;5;6;1;5;4;5;5;1;3;3;2;2;1;10;285;172;266;5;26;5;24;8;
420540705000217;1;654;2;4;4;8;6;5;3;6;10;8;8;8;8;8;12;7;15;11;13;9;13;8;14;15;10;10;8;9;10;13;14;10;6;8;12;14;12;10;11;7;14;8;10;10;11;6;8;12;11;9;6;8;7;15;15;8;6;4;4;8;5;8;7;10;6;8;6;9;6;3;5;5;1;4;3;19;245;148;169;10;19;8;21;7;
420540705000218;1;855;3;6;12;6;13;11;6;19;12;10;11;15;10;15;15;20;14;24;16;17;13;12;17;14;12;14;8;17;15;16;16;15;15;11;5;16;7;10;11;10;23;12;10;10;15;9;12;18;15;11;6;8;11;10;13;18;4;12;10;6;10;8;8;9;9;3;7;7;5;5;4;4;1;4;4;25;304;190;220;15;29;14;23;11;
420540705000219;1;567;4;5;5;6;6;6;8;8;6;9;11;11;7;12;8;7;9;11;10;10;6;8;9;9;10;15;8;14;7;8;11;8;10;6;10;10;7;9;11;10;9;8;12;10;9;13;3;11;8;5;3;9;9;8;3;8;3;8;6;5;4;9;2;7;6;1;4;4;6;5;2;2;1;4;7;8;192;106;139;33;16;21;30;4;
420540705000220;1;818;5;4;6;7;12;14;6;12;9;18;15;13;12;14;16;20;15;13;11;19;15;13;10;10;22;23;13;19;13;8;8;12;8;11;10;10;12;17;17;18;12;11;12;15;12;18;7;13;14;5;7;7;12;4;12;9;7;7;4;6;8;11;10;6;7;10;4;4;6;2;4;5;4;2;4;27;277;181;241;12;20;7;29;8;
420540705000221;1;801;0;5;9;17;17;17;21;10;13;13;26;18;13;17;17;15;20;15;21;19;17;21;20;16;11;17;19;11;11;16;15;13;19;18;15;17;21;11;17;14;14;8;15;13;15;7;6;9;5;6;5;4;4;9;4;9;3;1;6;5;3;0;3;0;5;3;1;2;3;3;1;0;0;1;1;5;268;183;231;12;11;14;27;5;
420540705000222;1;817;4;7;10;17;23;21;11;25;16;24;17;19;21;21;22;21;16;21;12;17;19;21;17;18;15;20;15;9;20;12;10;9;12;13;14;13;10;11;8;8;12;14;9;14;8;13;14;13;5;6;9;7;0;4;5;7;5;6;2;2;3;3;1;2;4;3;5;1;0;0;2;1;3;2;2;11;260;150;248;11;25;14;38;9;
420540705000223;1;750;4;5;14;6;9;17;5;10;11;8;11;7;10;8;9;10;10;12;5;14;8;14;20;16;20;25;22;15;11;16;15;8;17;13;11;14;13;11;12;15;20;13;15;14;20;13;16;9;8;16;10;11;6;7;10;8;8;5;12;7;4;4;0;3;1;1;3;2;3;2;3;1;1;2;3;8;316;177;166;7;4;10;13;12;
420540705000224;1;642;6;6;5;5;6;3;4;6;7;6;14;10;6;13;8;7;11;14;7;6;12;11;10;5;14;12;9;10;12;16;14;13;13;6;12;18;9;7;11;14;20;11;17;12;13;11;9;14;9;9;6;9;10;3;5;12;7;3;3;7;5;2;7;2;7;10;0;3;3;1;7;3;1;0;3;20;280;150;144;5;7;6;11;10;
420540705000225;1;650;5;3;6;4;6;8;5;6;7;7;6;5;10;7;12;9;15;17;18;15;13;2;13;15;10;15;20;14;12;13;22;9;18;11;11;8;15;7;17;13;12;14;8;5;8;10;7;8;6;6;7;3;5;7;11;8;9;5;5;8;10;5;3;7;5;1;3;3;3;1;2;1;2;5;2;16;280;152;138;11;7;4;11;22;
420540705000226;1;931;3;4;15;13;5;14;12;8;9;12;16;10;7;17;13;11;14;13;19;24;23;15;24;22;15;21;15;19;12;18;15;21;15;14;20;13;13;16;15;15;28;13;20;15;9;11;11;11;14;14;12;7;13;8;14;6;13;11;5;12;5;8;6;0;3;10;6;5;6;6;3;6;6;3;6;25;360;207;216;14;27;9;31;8;
420540705000227;1;623;1;1;3;6;5;9;6;7;11;8;6;8;8;15;10;11;11;8;12;19;15;12;19;10;8;10;13;9;7;11;5;6;13;8;9;9;8;10;7;6;18;10;7;13;13;8;4;8;11;9;8;9;7;8;11;5;7;7;1;7;10;6;3;5;5;9;1;1;3;2;6;3;2;6;3;27;237;128;173;10;7;14;17;0;
420540705000228;1;828;2;4;6;8;7;7;13;14;7;6;6;7;5;14;11;16;3;9;12;16;21;25;16;15;28;18;19;25;25;14;18;16;16;10;8;14;15;8;8;16;15;10;13;12;16;13;5;15;11;15;9;10;6;7;12;12;6;17;8;9;11;12;2;8;4;1;3;3;6;4;5;5;4;0;5;26;338;192;182;14;18;17;25;6;
420540705000229;1;635;0;1;7;3;2;10;8;7;7;7;13;9;11;7;5;15;12;12;15;12;12;6;14;8;19;9;12;9;11;7;11;7;16;14;10;6;10;10;9;8;20;12;4;12;9;5;11;4;6;9;6;9;8;9;14;6;10;15;3;7;7;9;4;7;4;5;5;7;3;2;3;1;2;4;2;20;209;141;204;10;15;3;26;5;
420540705000230;1;635;1;4;8;6;5;5;7;8;6;8;13;10;7;9;15;17;13;14;11;8;13;8;16;13;8;12;12;11;4;7;10;10;5;8;4;9;11;9;8;14;13;12;14;13;11;15;7;13;14;8;14;16;8;6;5;9;7;3;4;0;3;3;5;2;2;2;3;5;4;5;5;4;6;4;3;20;226;144;177;11;12;15;16;3;
420540705000231;1;341;3;3;6;1;3;4;2;2;4;3;2;6;5;5;0;8;8;9;8;9;4;6;8;10;3;10;10;3;8;10;6;3;3;7;4;7;2;5;4;8;9;2;6;6;4;10;6;6;2;8;7;2;6;8;4;5;4;2;1;2;4;1;3;0;1;1;2;0;3;0;2;2;0;0;2;8;140;73;80;7;1;10;10;0;
420540705000232;1;856;6;8;9;6;5;8;12;10;10;11;11;7;13;9;8;19;13;19;11;14;12;14;17;12;16;17;19;21;9;16;9;19;9;15;11;9;12;14;13;9;19;12;17;13;22;15;23;27;14;15;13;7;15;10;13;14;11;3;6;12;7;5;4;4;5;6;9;4;8;3;5;5;6;0;3;19;335;202;174;47;13;25;24;0;
420540705000233;1;781;3;6;4;7;5;13;3;12;8;8;9;8;7;15;14;11;16;11;15;19;17;14;13;16;8;15;10;12;14;10;8;7;9;8;10;9;8;9;12;15;14;9;20;12;12;17;14;10;19;12;19;13;8;16;8;12;10;18;9;10;10;3;6;4;2;5;7;5;8;3;3;4;2;3;6;30;293;167;202;22;23;9;24;13;
420540705000234;1;572;3;4;4;6;5;3;6;5;7;5;7;3;3;8;11;9;11;7;13;6;16;18;10;14;9;7;8;10;4;3;9;14;5;8;10;5;7;8;7;7;9;6;11;8;8;17;16;7;7;8;5;7;6;11;2;10;7;17;7;6;4;6;7;1;8;5;7;2;7;2;3;3;7;6;6;18;206;122;145;13;21;8;8;10;
420540705000235;1;683;5;0;7;8;8;14;10;5;5;12;10;8;15;11;8;20;9;5;21;11;10;12;14;12;8;7;15;4;6;8;7;11;6;11;11;14;15;13;12;8;16;20;11;18;13;15;13;15;13;8;11;6;6;7;4;6;8;7;10;3;6;5;1;4;4;4;2;5;1;3;5;4;1;4;1;27;253;154;187;18;5;7;19;10;
420540705000236;1;490;8;8;11;5;3;2;5;2;5;4;7;4;5;7;4;10;9;10;12;6;7;6;6;16;11;13;11;11;11;13;7;12;11;9;5;10;12;10;4;9;6;7;9;5;6;11;7;7;15;11;9;6;3;5;4;9;3;5;2;4;5;0;7;2;2;2;0;2;1;2;0;2;1;2;0;7;211;113;89;14;4;10;8;6;
420540705000237;1;688;4;7;9;7;9;4;8;15;10;13;5;9;9;8;13;8;8;10;15;10;16;23;13;15;21;13;6;17;8;11;9;9;8;6;8;6;8;22;5;16;14;7;11;10;10;16;15;5;7;8;11;6;4;10;11;5;10;7;5;5;4;7;6;4;5;7;1;9;1;4;3;4;6;5;5;19;253;150;196;10;14;8;12;7;
420540705000238;1;919;4;2;7;12;10;5;10;9;5;23;21;22;24;13;16;11;13;18;12;21;13;20;15;22;15;16;11;13;11;13;5;8;6;6;17;10;10;10;10;17;13;18;13;17;12;20;10;11;17;14;15;12;13;14;13;11;15;13;6;12;14;8;10;10;5;5;6;4;8;3;7;7;7;5;3;42;311;184;257;16;19;12;32;7;
420540705000239;1;708;3;5;9;3;6;8;4;5;5;7;4;9;4;4;13;8;13;15;11;11;10;11;14;11;15;9;13;7;8;7;16;8;12;6;5;9;8;9;6;14;12;10;12;12;14;10;9;11;8;6;12;19;12;17;17;9;8;5;11;11;7;10;6;6;8;4;8;10;9;6;5;3;5;3;7;41;282;162;185;11;11;5;12;9;
420540705000240;1;552;3;6;5;2;5;2;7;2;8;4;7;5;10;10;15;8;13;8;6;7;9;9;12;15;3;13;8;14;9;8;8;8;9;8;9;7;5;3;10;11;12;6;12;13;15;7;10;6;8;10;12;12;5;6;10;8;6;5;5;1;6;2;3;2;2;6;3;3;7;5;4;5;6;3;3;12;234;127;134;4;10;9;3;8;
420540705000241;1;788;2;2;4;11;7;9;15;13;20;16;15;14;14;9;12;14;11;19;10;20;11;12;19;16;9;10;12;11;14;8;10;9;10;11;6;6;11;13;21;21;16;12;15;19;15;16;13;9;11;12;9;13;10;7;11;7;10;9;8;3;6;1;7;4;6;5;4;5;8;8;4;4;6;1;3;14;270;168;249;14;22;5;27;7;
420540705000242;1;661;2;5;5;5;11;5;13;7;4;7;8;6;13;11;8;12;14;15;12;18;17;11;12;10;14;11;11;5;7;5;7;12;7;10;12;11;9;12;14;9;11;17;16;5;6;8;11;11;10;11;8;8;7;6;9;9;8;7;5;8;5;3;7;6;4;5;5;4;6;3;7;2;3;7;5;21;225;130;195;7;28;9;22;3;
420540705000243;1;703;1;3;5;5;9;9;9;8;11;11;12;16;12;13;13;14;18;13;15;7;22;17;14;6;20;7;10;9;6;4;8;7;9;16;8;7;10;9;16;11;10;6;13;11;15;8;9;13;12;7;8;7;12;8;5;11;6;9;7;9;4;6;3;2;3;7;5;4;8;3;3;9;5;5;1;29;227;139;218;13;21;10;22;8;
420540705000244;1;759;2;5;9;3;7;6;7;12;8;8;4;7;12;8;13;12;8;17;13;15;15;13;17;10;17;4;15;9;9;17;13;11;5;11;6;14;8;10;9;14;16;11;7;10;11;9;9;16;15;12;13;17;13;10;9;11;13;16;8;7;3;13;8;8;11;10;4;5;6;6;4;5;2;6;0;32;255;166;217;7;35;16;32;2;
420540705000245;1;889;6;11;6;4;7;14;13;7;9;9;8;7;11;11;12;10;17;15;18;10;12;17;20;16;17;10;19;19;16;11;11;15;7;9;12;9;14;9;15;14;15;17;7;15;14;21;14;15;14;15;18;19;13;11;17;12;15;9;11;10;8;7;5;5;9;10;3;7;7;10;11;2;6;4;3;33;319;191;266;15;21;16;16;5;
420540705000246;1;808;3;6;3;10;6;12;7;6;11;8;10;4;12;6;15;5;14;16;14;9;14;8;16;28;18;14;15;13;16;16;15;11;11;11;9;9;11;6;7;15;5;13;7;13;11;11;9;13;12;15;14;12;11;22;14;11;8;11;8;11;8;6;5;5;10;7;9;7;6;6;8;6;8;4;8;34;309;178;202;20;25;14;18;2;
420540705000247;1;787;7;8;8;8;5;5;9;5;13;9;9;8;9;7;13;19;11;17;24;15;18;20;18;18;10;8;9;14;11;14;12;13;10;8;9;6;9;10;9;15;18;26;19;12;21;24;19;12;10;8;10;10;8;9;11;8;7;12;6;6;6;2;3;6;5;6;4;4;2;6;3;3;6;3;1;21;326;179;205;11;3;10;10;2;
420540705000248;1;432;1;0;5;2;3;4;4;4;3;10;4;5;7;11;8;3;7;3;7;9;9;10;5;8;11;6;6;8;9;3;4;3;6;4;4;6;8;6;3;7;9;3;7;8;7;13;7;8;7;6;8;6;9;6;6;6;5;10;6;5;4;5;9;4;3;5;4;3;6;1;0;4;1;4;2;9;166;103;118;4;16;3;6;2;
420540705000249;1;512;3;4;6;6;3;8;8;3;5;5;5;3;5;2;6;6;7;7;10;10;6;10;10;4;12;3;10;10;4;11;3;5;8;6;9;11;2;8;7;4;7;13;11;7;8;6;11;13;6;10;10;9;3;8;12;9;5;2;7;4;4;8;4;8;2;5;2;4;5;7;5;4;2;4;2;30;183;111;150;5;13;10;14;3;
420540705000250;1;644;4;3;4;3;9;11;15;10;8;15;13;8;11;18;10;7;9;8;18;13;8;11;10;8;8;14;3;12;9;15;12;13;13;12;13;11;12;11;7;8;10;13;11;2;8;8;5;13;9;13;16;5;5;5;6;6;6;4;4;6;2;6;7;4;4;4;8;4;1;6;5;0;0;2;0;29;203;122;204;12;32;12;30;3;
420540705000251;1;831;5;8;12;14;8;15;13;10;13;6;13;8;17;11;13;14;16;13;11;13;12;13;12;16;14;19;11;17;11;17;16;12;24;14;15;20;17;10;13;5;17;12;8;7;12;8;14;12;10;13;9;8;12;11;11;13;11;14;9;8;5;6;7;10;7;3;5;3;5;2;2;6;4;0;6;20;315;166;221;13;24;13;28;4;
420540705000252;1;659;2;6;6;16;11;12;11;10;13;11;15;10;11;14;9;9;17;9;6;9;7;5;15;9;15;12;9;13;11;11;13;18;5;18;22;14;15;10;21;20;11;21;15;9;12;11;9;12;6;8;9;7;5;2;5;3;3;5;5;2;4;1;5;3;1;1;1;1;3;1;3;0;1;0;3;1;236;153;138;52;6;24;6;3;
420540705000253;1;570;2;5;4;5;7;4;7;6;5;9;5;11;8;8;10;11;7;14;7;7;13;18;5;12;13;7;18;14;7;7;6;5;9;5;8;3;12;5;11;16;10;6;18;7;16;10;8;11;9;6;8;3;8;10;8;4;5;10;5;8;1;6;8;6;1;3;1;5;7;3;2;5;2;2;1;11;200;124;177;8;10;10;11;0;
420540705000254;1;746;7;7;6;11;16;12;9;8;13;8;17;12;16;11;12;21;15;17;23;13;26;17;12;20;16;19;20;11;9;14;6;7;11;13;5;9;9;12;11;12;9;13;16;5;8;11;12;14;10;8;6;13;4;8;8;9;8;3;4;6;6;3;4;3;3;4;3;9;2;4;5;0;2;1;3;6;249;151;199;11;20;20;36;0;
420540705000255;1;639;2;2;12;4;5;9;7;5;5;9;8;17;11;6;8;14;17;12;13;10;9;15;19;15;9;5;12;7;18;12;12;12;12;10;12;11;10;10;13;8;11;13;12;10;15;15;5;12;6;10;12;11;5;12;3;5;6;11;7;5;3;1;3;3;2;1;2;4;2;3;4;3;7;0;2;6;240;138;175;14;6;19;15;4;
420540705000256;1;754;5;2;14;9;7;12;15;14;15;14;19;16;11;11;7;9;12;13;19;12;18;17;10;16;11;21;8;16;10;12;7;8;10;16;14;14;14;13;13;12;16;16;11;17;7;12;11;7;11;12;5;12;3;7;12;11;8;3;10;6;9;7;5;4;2;2;6;3;1;2;4;2;2;2;1;9;267;148;228;11;20;8;24;10;
420540705000257;1;607;0;8;4;6;9;5;0;11;8;6;5;7;11;11;11;15;7;5;8;15;14;11;11;10;13;19;8;12;8;8;6;5;6;9;4;12;4;13;9;10;13;10;6;9;10;16;12;9;5;9;6;15;9;4;8;7;9;3;5;7;3;4;7;2;3;4;7;7;9;6;6;2;5;4;3;19;214;130;154;14;13;15;20;8;
420540705000258;1;500;1;7;6;2;5;7;6;2;8;8;10;4;7;4;5;13;8;3;11;9;12;7;7;13;10;15;6;13;13;11;8;8;7;11;6;5;10;7;8;8;6;6;7;7;4;10;11;12;9;3;10;6;8;4;6;7;9;4;4;2;7;3;4;3;1;4;2;6;4;1;3;2;2;2;1;9;189;116;131;5;9;10;14;5;
420540705000259;1;577;2;8;4;3;8;6;6;6;6;7;6;7;7;11;10;12;13;6;12;7;10;19;17;7;9;16;12;13;12;15;16;12;7;9;10;10;7;12;7;9;11;16;2;8;7;7;5;5;9;4;5;8;2;7;6;9;4;3;8;6;6;6;2;2;3;6;6;5;4;2;5;2;5;1;0;14;224;118;151;12;10;9;12;11;
420540705000260;1;539;3;2;2;5;7;6;6;4;5;6;3;11;9;3;12;10;9;12;11;13;10;14;10;12;11;17;20;10;8;14;10;11;9;14;6;11;9;12;10;8;6;12;6;10;9;6;8;7;11;5;5;5;6;6;8;5;3;5;3;4;4;2;4;3;4;3;3;5;1;3;2;0;1;2;1;6;214;128;136;14;6;8;9;4;
420540705000261;1;558;0;3;6;10;10;10;1;7;10;10;14;11;4;15;11;8;17;9;15;18;14;16;12;13;6;12;9;6;13;4;7;12;13;5;9;11;8;12;14;10;7;6;9;6;3;6;6;16;9;6;7;7;5;5;7;2;5;7;5;4;4;0;2;3;4;0;1;6;0;1;2;0;1;5;2;4;183;111;155;14;14;15;30;4;
420540705000262;1;991;4;3;7;5;10;10;12;10;13;15;14;12;19;14;16;22;25;29;17;26;22;23;29;24;24;18;22;9;15;9;9;12;8;15;14;8;17;12;10;10;9;7;17;12;21;22;20;19;18;18;10;14;16;14;14;16;9;8;14;12;8;12;7;6;5;10;5;3;6;3;5;3;4;2;5;24;342;211;297;15;28;12;32;1;
420540705000263;1;1006;3;2;6;9;20;13;9;11;17;12;14;16;12;23;17;34;33;30;29;28;23;29;29;30;29;25;18;18;14;15;16;20;28;10;11;19;13;8;13;14;15;16;13;14;15;6;13;13;3;10;13;13;7;14;9;9;3;11;12;6;9;9;6;6;7;3;7;3;6;2;2;1;2;3;2;3;391;218;239;15;26;22;43;10;
420540705000264;1;648;5;10;10;13;10;16;12;9;15;8;16;16;12;16;10;14;17;12;21;22;18;13;16;16;7;16;9;6;11;14;7;12;11;5;8;14;6;16;10;9;11;4;12;6;14;10;10;7;8;2;10;6;8;7;4;6;5;2;1;3;3;1;1;1;3;2;3;1;2;1;0;0;1;0;1;4;225;131;173;7;13;14;30;0;
420540705000265;1;924;4;5;12;14;14;11;14;17;16;21;22;15;15;17;21;7;23;23;18;23;29;18;11;22;15;13;20;21;12;7;11;13;13;12;13;14;10;17;19;19;18;13;23;18;15;15;8;12;11;9;11;6;12;8;11;14;11;15;8;2;4;5;8;7;7;2;1;4;6;2;4;3;1;1;2;6;295;192;283;9;30;15;36;13;
420540705000266;1;589;1;7;5;11;5;5;11;9;5;13;8;7;12;12;6;15;6;14;20;7;7;8;11;17;9;15;7;18;11;14;8;12;11;8;12;11;3;10;11;8;7;8;8;11;7;14;7;5;5;9;11;5;5;5;6;8;4;10;5;4;5;6;13;3;5;3;1;2;0;3;2;1;1;2;1;7;170;120;179;11;19;6;26;4;
420540705000267;1;532;2;1;3;5;5;10;8;8;6;9;6;9;16;10;8;11;10;18;10;13;11;16;10;13;7;12;9;11;5;9;9;4;6;11;11;9;4;14;10;8;7;7;6;8;12;7;10;7;8;7;8;7;7;3;2;3;5;6;6;4;5;5;3;5;4;2;2;3;4;2;0;0;3;1;1;5;193;104;159;9;9;9;18;6;
420540705000268;1;691;1;3;10;9;10;9;10;6;16;11;10;12;16;18;15;15;18;6;11;10;14;13;15;13;13;9;8;11;14;17;20;11;12;14;14;12;16;11;10;8;13;16;10;13;6;6;5;2;5;5;4;9;8;5;3;12;5;9;8;4;5;6;5;4;2;10;8;4;4;1;6;3;1;4;3;6;231;153;198;7;28;9;19;12;
420540705000269;1;988;6;4;12;13;13;11;18;14;12;12;13;19;15;12;24;12;15;19;26;18;25;25;27;22;23;29;24;20;18;20;21;11;18;16;16;9;19;16;12;12;11;13;12;8;15;12;12;12;12;14;16;13;13;14;11;12;7;9;9;7;6;4;2;7;3;5;9;3;2;2;4;2;3;1;2;30;355;209;236;23;30;23;27;10;
420540705000270;1;623;10;3;9;8;10;6;6;5;10;4;10;8;9;10;7;13;13;7;12;8;12;12;12;13;13;13;12;8;8;9;9;10;7;8;4;9;14;13;11;13;14;15;14;13;12;4;10;6;14;8;13;8;11;5;8;7;2;11;6;2;6;5;6;4;5;2;3;7;2;2;3;2;2;3;1;9;237;121;113;61;2;28;9;3;
420540705000271;1;716;0;5;8;7;14;5;10;8;8;16;10;8;13;12;7;13;9;18;9;12;14;22;15;15;12;20;11;11;10;9;12;16;15;13;10;13;8;9;14;10;14;9;8;4;10;8;9;8;10;11;6;8;12;9;11;15;10;9;4;8;6;3;6;6;7;9;4;6;5;5;3;1;0;2;1;18;239;154;204;12;16;15;23;4;
420540705000272;1;595;1;1;5;11;11;11;12;10;9;10;17;11;8;12;11;5;15;4;11;9;15;11;13;10;19;12;20;17;12;8;10;10;5;11;7;8;17;10;11;10;12;12;13;10;11;4;10;2;8;4;7;3;5;6;7;8;6;4;4;7;7;2;1;1;0;4;3;4;0;1;2;0;0;1;2;4;210;144;155;7;16;5;26;3;
