Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;
210160805000098;8;29;0;0;0;0;1;1;0;2;2;1;2;0;0;5;0;0;0;0;0;0;0;1;0;1;0;2;1;0;0;0;1;0;0;0;0;1;1;0;0;0;1;0;0;1;1;0;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;7;5;16;0;0;0;0;0;
210160805000099;5;408;0;1;1;5;5;12;18;16;21;18;18;28;9;23;11;10;13;11;4;5;5;13;8;11;8;9;7;8;5;6;4;6;4;4;3;5;0;4;4;5;3;3;6;4;4;3;4;2;2;3;2;1;2;5;2;0;2;1;2;0;0;3;0;0;1;0;0;1;0;0;0;1;0;1;0;2;85;91;187;2;25;1;5;0;
210160805000100;5;507;0;2;11;12;15;15;17;32;22;24;22;21;25;11;13;9;11;15;9;10;3;5;12;8;2;9;10;9;11;11;5;5;3;6;3;1;6;5;5;3;1;6;7;9;4;6;11;5;0;1;5;3;2;2;0;0;4;0;1;2;4;3;1;0;2;0;0;4;1;1;0;0;1;0;1;2;115;103;213;0;21;5;5;3;
210160805000101;8;223;4;6;11;8;7;15;10;4;6;5;8;8;5;2;5;7;5;7;1;4;2;6;5;5;2;4;8;3;3;6;4;2;2;3;0;2;3;1;1;2;5;2;2;1;1;1;1;2;0;0;0;0;0;0;2;0;2;1;1;0;1;1;0;0;0;1;3;2;0;0;0;0;0;0;0;2;51;44;75;4;4;4;5;0;
210160805000102;8;29;0;0;0;2;0;2;1;2;2;0;3;1;2;1;1;1;0;1;0;1;1;0;1;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4;6;13;0;0;0;4;0;
210160805000103;8;108;0;1;2;2;5;7;5;5;2;3;2;3;4;4;8;1;2;4;3;1;1;3;2;2;2;3;3;1;0;2;0;2;2;1;1;0;1;1;0;1;0;1;0;1;1;1;1;0;0;1;0;1;1;1;0;0;1;0;0;0;2;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;24;26;40;1;5;1;0;1;
210160805000104;8;253;7;10;7;13;12;10;12;4;5;6;10;6;13;8;8;4;2;8;3;7;6;4;7;4;8;5;5;4;1;0;1;6;2;2;0;3;3;5;0;1;3;1;4;1;2;2;2;2;1;1;1;2;2;1;1;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;41;55;99;1;5;0;3;0;
210160805000105;5;373;1;3;8;5;10;14;18;13;17;17;14;16;12;13;4;12;12;7;12;6;9;2;9;10;1;3;3;10;7;4;5;7;7;4;4;2;5;5;0;3;5;6;4;3;4;7;1;2;2;1;2;0;0;1;4;1;2;0;0;1;3;1;2;0;0;1;0;2;2;0;2;0;0;0;0;0;94;77;139;1;25;6;4;0;
210160805000106;5;530;1;9;12;8;14;16;15;20;30;25;15;26;16;19;13;14;7;11;10;13;10;6;11;9;11;10;8;7;9;7;7;9;6;6;8;6;4;4;3;1;2;4;4;5;3;5;3;4;4;3;3;5;5;4;6;4;4;1;4;1;1;2;2;0;2;1;1;1;0;2;2;1;3;2;0;0;148;96;171;20;22;18;11;0;
210160805000107;5;452;1;1;4;10;14;16;16;18;16;24;24;26;22;17;13;8;13;8;9;7;8;15;6;6;9;10;7;9;6;6;2;4;7;6;4;11;5;4;6;7;3;3;5;3;2;1;2;3;1;3;1;2;2;3;1;4;2;0;1;0;1;0;0;0;0;1;0;1;1;1;0;0;0;0;0;0;128;82;189;0;11;1;6;1;
210160805000108;8;2;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";
210160805000109;5;381;15;14;9;11;10;14;12;14;23;18;15;10;8;9;10;5;8;7;9;3;10;3;4;10;7;5;6;6;3;3;7;5;2;5;4;6;1;5;7;3;7;3;2;1;4;2;2;5;5;1;1;1;3;1;0;2;1;1;0;0;3;0;0;1;1;1;0;0;3;0;1;0;0;1;1;1;69;88;146;0;13;2;3;0;
210160805000110;8;51;1;1;0;0;1;1;1;3;1;3;1;0;0;0;2;0;2;0;1;2;2;1;1;1;3;1;3;1;1;1;0;0;0;0;1;1;0;1;0;0;1;0;0;1;1;1;0;0;0;2;0;0;0;0;0;1;2;0;2;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;11;13;17;0;0;1;6;0;
210160805000111;8;27;0;1;1;0;2;0;1;0;0;1;0;0;1;0;1;1;1;1;4;0;1;0;0;0;1;1;0;0;0;1;0;0;0;1;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;10;4;0;0;1;0;0;
210160805000112;8;41;1;0;1;1;2;0;1;1;2;3;1;0;1;1;5;1;1;2;2;2;1;3;0;1;2;0;2;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;7;9;0;2;0;0;0;
210160805000113;8;36;2;1;5;0;2;1;2;1;2;2;1;0;1;1;2;1;4;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;5;13;0;0;0;0;0;
210160805000114;8;214;7;11;10;7;6;10;8;7;9;6;4;6;11;9;10;7;4;8;4;4;7;5;5;3;3;4;5;2;0;2;3;4;1;2;3;4;0;0;0;2;1;0;1;0;1;2;2;1;0;0;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50;43;75;0;2;1;2;0;
210160805000115;8;23;0;1;0;1;1;0;3;1;0;1;2;3;1;1;1;0;0;1;0;0;1;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;4;7;0;0;0;0;0;
210160805000116;8;27;1;0;0;0;0;1;1;0;0;1;0;0;0;0;2;0;0;1;2;2;0;0;1;1;1;1;0;0;0;2;0;0;2;0;0;1;0;0;0;1;1;0;1;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;7;8;11;0;0;0;0;0;
210160805000117;5;176;0;0;4;4;5;6;5;8;11;6;7;10;8;10;7;6;4;10;5;5;3;2;1;2;4;1;4;2;5;1;1;2;1;1;0;2;3;3;0;1;2;1;4;0;0;0;2;2;0;0;1;2;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;45;30;72;0;8;2;6;0;
210160805000118;8;162;2;1;3;5;5;10;4;9;9;6;4;4;6;3;7;5;5;2;6;2;5;1;1;5;1;2;2;3;3;0;1;1;0;2;4;1;2;2;0;3;0;3;2;2;0;2;3;2;1;0;1;0;1;0;1;1;0;1;1;1;0;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;36;36;68;0;3;1;2;0;
210160805000119;1;653;4;10;9;17;19;22;20;22;25;21;21;19;19;17;23;12;12;29;21;13;19;7;15;15;10;14;12;8;8;12;7;8;9;10;6;6;4;6;11;5;3;6;9;6;6;7;3;3;3;3;7;6;2;1;4;1;3;1;0;6;2;4;0;4;3;1;2;2;2;1;1;1;0;0;1;2;182;156;215;1;13;4;14;7;
210160805000120;8;29;2;2;1;1;1;2;0;1;2;0;1;0;3;0;1;2;0;2;0;2;1;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;7;5;0;0;0;1;0;
210160805000121;8;29;0;0;0;0;0;2;0;4;1;1;1;0;2;1;1;2;2;0;0;0;2;0;1;1;1;0;1;1;0;2;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;11;7;11;0;0;0;0;0;
210160805000122;8;10;0;1;0;0;0;0;1;0;1;1;0;1;0;0;1;0;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;3;0;0;0;0;0;
210160805000123;8;6;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";
210160805000124;8;17;0;0;0;0;0;0;0;0;0;1;2;1;2;0;0;1;1;0;0;1;0;1;0;0;0;2;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;5;0;0;3;1;0;
210160805000125;8;11;0;0;0;0;1;1;0;1;0;0;0;0;1;0;1;1;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4;2;0;0;0;0;0;
210160805000126;8;54;2;1;3;2;1;3;2;4;4;1;2;1;2;0;3;0;2;0;0;2;1;1;2;1;0;0;0;1;1;0;1;1;1;0;0;0;0;1;0;1;0;0;0;1;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;7;18;5;0;0;6;0;
210160805000127;8;19;1;0;1;1;1;2;1;0;1;0;0;0;0;1;0;1;1;0;2;1;0;0;0;0;0;0;0;0;0;0;2;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;5;5;0;0;0;1;0;
210160805000128;8;32;0;1;2;0;2;2;1;1;1;0;4;1;0;2;0;1;0;1;1;0;2;0;1;0;2;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;2;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;9;6;0;0;0;0;0;
210160805000129;8;3;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";
210160805000130;8;192;0;3;1;3;1;8;6;9;5;5;10;7;6;9;9;6;5;8;5;5;6;3;4;7;8;8;1;2;1;0;3;3;1;6;3;4;3;0;1;2;4;1;2;1;1;0;0;2;0;0;0;1;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;57;55;64;0;0;8;0;0;
210160805000131;8;19;1;1;1;1;2;2;1;0;0;1;0;0;0;1;0;0;1;2;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;2;0;1;0;0;0;
210160805000132;8;17;0;1;0;1;0;1;0;0;1;0;2;1;1;1;0;3;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;4;0;0;0;1;0;
210160805000133;1;843;2;7;10;18;20;19;37;32;36;31;27;35;26;31;18;25;25;17;25;19;14;16;19;8;15;18;10;12;17;20;11;13;14;5;18;22;10;13;8;11;9;11;8;8;5;4;5;0;3;7;0;3;5;2;6;4;2;1;2;3;3;2;1;1;2;3;2;2;0;0;0;0;0;0;1;4;213;155;330;6;45;5;31;0;
210160805000134;1;783;9;12;17;16;14;33;21;27;20;36;28;31;17;26;31;18;27;24;25;31;24;22;18;18;15;21;15;17;7;14;9;7;12;8;9;10;5;8;3;6;11;6;4;3;3;3;3;2;3;3;3;0;2;1;2;3;0;1;3;2;3;0;2;1;0;0;0;2;2;3;0;0;0;0;0;1;182;167;297;0;30;3;32;4;
210160805000135;1;811;8;8;21;23;20;27;16;25;16;30;23;23;28;33;27;23;23;23;24;11;16;24;21;20;12;17;17;11;16;14;7;8;12;11;10;7;4;7;12;10;11;8;8;6;5;5;7;5;9;8;5;3;6;5;3;2;3;3;3;1;2;0;1;2;0;1;2;0;1;0;1;4;0;0;0;3;216;167;260;6;30;20;28;2;
210160805000136;1;457;3;0;12;17;11;14;17;14;20;14;19;19;18;16;13;23;13;12;8;19;11;10;16;11;7;8;10;5;12;5;6;3;5;6;6;8;5;0;2;2;1;0;3;2;1;3;1;4;0;6;2;4;2;0;1;1;1;0;1;0;0;1;0;0;0;2;0;0;0;0;0;0;0;0;0;1;106;88;179;0;15;5;18;3;
210160805000137;1;633;10;7;13;17;21;31;11;20;30;24;17;20;22;19;14;18;15;18;20;12;19;11;17;19;17;11;12;12;16;11;15;9;8;7;9;9;4;2;5;6;7;6;4;2;1;2;3;2;0;0;1;3;3;0;0;4;2;1;2;2;1;1;1;1;2;0;0;0;0;0;1;0;0;0;1;2;142;121;242;3;19;6;27;1;
210160805000138;1;654;7;15;19;13;19;24;15;30;23;30;24;19;23;36;14;14;19;25;8;21;19;13;21;21;4;12;4;11;6;17;8;3;12;3;11;10;4;7;4;6;4;5;3;3;0;5;1;4;4;1;3;1;4;1;1;4;1;0;2;1;1;0;1;2;1;1;1;1;0;0;0;0;0;1;2;1;160;123;244;2;17;14;19;2;
210170705000001;1;573;1;9;7;7;11;5;16;12;9;16;14;13;12;15;9;8;9;8;14;12;14;9;10;19;11;9;8;11;9;5;8;9;8;6;12;4;7;6;6;8;8;7;7;6;14;9;9;3;5;10;8;5;7;5;6;3;2;6;1;5;4;5;6;3;6;1;4;4;2;3;4;3;2;2;0;12;144;89;181;5;42;11;49;0;
210170705000002;1;901;4;13;14;17;22;19;21;24;18;21;24;19;26;22;22;21;23;19;18;19;19;23;26;25;12;18;13;18;12;15;19;18;10;16;12;14;8;18;12;14;11;13;10;12;6;8;8;13;5;9;8;6;8;5;7;1;4;6;1;4;2;4;0;5;4;1;3;3;0;3;2;1;1;0;4;15;252;170;275;9;31;27;40;4;
210170705000003;1;891;1;10;8;17;19;29;17;21;20;23;23;26;34;30;31;21;23;20;33;20;24;24;23;25;21;14;17;14;15;23;21;9;20;13;21;12;9;11;7;12;8;6;8;10;6;10;6;8;5;2;2;8;6;6;3;4;1;0;1;2;2;2;1;5;1;2;4;0;1;1;1;1;1;3;0;3;244;158;303;9;44;23;44;7;
210170705000004;1;430;5;10;10;9;12;17;17;13;15;12;19;9;10;12;13;13;11;19;16;14;15;8;13;16;11;7;6;6;5;7;11;6;4;3;5;3;6;3;5;4;3;3;2;1;0;0;2;2;1;2;1;1;1;0;2;2;2;0;0;2;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;128;86;129;2;6;9;19;0;
210170705000005;1;1327;17;21;32;37;38;42;43;50;41;37;45;51;49;41;45;44;35;38;32;26;29;34;20;29;20;27;25;33;26;13;18;20;16;17;25;15;14;21;9;13;13;15;12;7;5;11;5;5;10;6;7;2;3;3;7;3;2;2;3;0;2;1;0;1;2;1;0;2;1;0;1;1;1;0;1;4;303;229;498;6;37;25;64;4;
210170705000006;1;2032;20;26;40;36;54;61;51;54;70;68;71;59;76;76;57;52;68;70;65;59;55;31;54;58;29;39;42;34;41;38;26;24;20;26;21;29;27;23;12;19;16;11;14;20;13;9;4;11;9;13;9;12;11;8;10;7;2;4;3;10;1;3;2;5;6;5;1;5;1;2;5;2;3;5;1;8;485;331;657;10;106;69;150;1;
210170705000007;1;1477;15;28;37;40;46;46;41;49;45;50;48;60;49;50;40;42;48;34;44;34;34;35;35;44;30;32;30;27;30;31;22;24;24;23;17;14;12;11;10;9;6;10;13;9;9;2;9;4;2;6;2;9;6;5;8;7;0;1;4;1;2;0;2;1;3;3;2;2;1;1;1;0;1;2;0;3;364;271;483;2;36;45;88;18;
210170705000008;1;1201;4;15;22;23;25;25;26;28;35;46;45;46;48;38;43;44;43;36;45;38;35;35;45;27;25;29;17;22;16;21;22;10;14;14;12;14;8;9;11;7;7;14;5;7;9;6;2;7;2;5;7;3;2;3;7;2;5;3;6;2;3;2;2;4;0;3;4;0;1;0;1;0;1;1;2;5;289;202;400;5;48;33;101;26;
210170705000009;1;961;5;3;15;18;23;28;29;22;28;19;29;29;29;19;29;20;16;35;31;31;23;32;22;19;20;22;20;22;19;20;10;19;20;10;11;9;10;13;8;8;8;11;13;4;9;9;11;8;5;6;5;4;2;6;10;6;4;5;1;1;3;3;2;2;1;3;4;1;4;3;1;1;1;1;2;6;275;173;218;40;41;56;65;0;
210170705000010;1;633;1;2;5;9;15;14;16;16;26;16;23;20;27;24;20;23;22;20;29;26;21;25;20;12;17;13;13;13;8;5;13;4;8;10;4;13;4;6;6;8;6;8;5;1;2;4;2;5;3;3;1;2;1;0;1;2;1;1;2;0;0;1;1;0;1;0;0;0;0;1;0;2;0;0;0;0;183;151;189;1;14;23;34;0;
210170705000011;1;636;8;1;13;8;13;32;8;14;25;21;18;22;19;27;20;17;20;19;14;24;18;19;19;11;12;19;10;16;20;9;8;10;9;4;8;5;6;6;2;7;6;4;7;3;8;3;4;3;1;3;7;3;3;0;0;1;1;2;1;0;2;1;0;2;1;2;0;0;1;1;2;0;1;1;0;1;165;135;205;5;18;18;36;1;
210170705000012;1;216;0;2;3;4;5;7;3;4;5;2;4;2;4;8;8;9;4;10;4;2;10;5;6;4;3;8;5;5;2;2;4;2;2;6;2;6;1;5;2;2;1;2;3;3;2;4;0;3;6;4;2;2;0;0;2;1;1;0;0;0;1;1;0;0;1;0;1;0;0;2;0;0;0;0;0;2;61;51;64;0;7;1;11;0;
210170705000013;1;375;4;4;7;17;7;14;10;12;17;12;15;10;9;8;10;7;10;6;15;16;10;9;10;11;13;11;11;5;5;4;5;8;9;2;4;2;5;3;1;4;3;3;1;3;1;2;2;0;1;1;4;0;0;0;2;0;2;0;0;2;1;1;0;2;0;1;0;0;1;0;0;0;0;0;0;0;105;79;107;4;11;13;15;0;
210170705000014;1;833;8;13;18;21;21;29;23;29;17;26;28;27;23;30;18;26;26;21;20;20;23;20;18;14;11;18;11;16;14;17;9;10;17;11;5;12;7;15;7;10;6;10;3;4;6;4;6;4;3;6;4;6;1;7;6;2;3;3;1;4;2;3;1;3;2;1;2;3;1;2;4;1;1;2;2;5;197;131;301;14;37;23;40;2;
210170705000015;8;523;4;15;12;18;15;22;16;21;18;15;19;22;16;22;12;22;11;14;5;17;11;8;5;14;13;11;5;8;5;7;3;6;6;5;7;2;4;4;5;4;2;5;9;3;2;4;3;4;2;2;2;1;3;5;5;3;3;0;2;0;2;0;0;0;0;3;1;2;0;2;1;0;0;1;1;1;116;95;205;1;16;0;24;1;
210170705000016;5;539;4;7;9;14;20;19;22;13;17;15;15;21;12;16;13;16;13;14;17;15;13;11;11;8;12;11;6;11;5;2;10;9;3;6;6;5;6;3;4;8;6;7;5;6;1;8;4;7;4;3;1;3;4;4;4;1;2;0;2;3;1;3;1;1;0;2;2;2;0;3;2;1;1;2;1;0;125;100;203;2;22;2;21;0;
210170705000017;5;620;6;19;18;10;15;24;18;24;15;26;21;12;19;9;17;11;18;21;22;17;22;18;19;13;13;10;10;7;16;7;2;9;10;9;2;12;4;8;4;4;7;3;5;3;2;6;4;4;5;1;1;2;4;1;1;1;1;1;2;0;4;3;1;1;2;0;1;0;1;1;2;0;0;2;0;7;129;105;257;7;21;3;24;1;
210170705000018;8;36;0;0;0;0;0;0;1;1;1;0;0;1;1;1;0;2;2;2;1;1;2;1;1;0;2;2;0;0;0;0;0;1;0;0;0;1;0;0;1;1;2;0;0;0;0;2;0;1;1;0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;6;8;10;0;0;0;3;5;
210170705000019;8;300;1;5;6;9;14;15;9;18;12;18;6;12;10;6;6;14;5;7;8;5;11;6;5;3;10;9;2;5;2;4;3;7;3;0;6;2;0;6;5;4;2;0;0;1;2;0;2;0;2;0;1;1;2;0;2;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;2;50;43;146;0;15;1;9;0;
210170705000020;8;46;0;0;1;1;1;3;1;2;2;0;3;1;2;3;0;1;2;1;2;2;0;1;1;0;0;1;4;1;2;0;1;0;0;0;0;0;1;1;0;0;0;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;7;9;21;0;5;1;0;0;
210170705000021;5;430;2;5;4;7;7;13;11;11;18;12;16;14;11;20;14;11;11;10;18;14;6;5;8;12;5;11;9;7;4;6;4;10;7;6;5;5;8;4;6;4;7;2;2;2;4;2;3;4;2;4;1;5;5;3;3;2;1;3;1;1;0;1;1;1;1;2;1;1;0;1;0;1;0;1;0;1;98;85;188;0;16;3;15;0;
210170705000022;8;309;2;6;12;7;9;15;20;9;13;3;13;8;14;7;5;5;13;6;8;10;3;7;2;9;4;5;6;5;6;4;3;8;4;3;2;3;2;0;2;3;5;3;3;3;1;3;3;1;0;0;1;1;2;1;2;0;1;0;0;2;2;0;0;0;1;1;1;2;0;0;2;0;0;1;0;1;64;55;126;3;11;3;10;1;
210170705000023;8;327;0;1;8;6;13;16;22;12;16;14;12;17;13;6;10;8;9;9;7;6;6;14;6;6;9;3;8;6;1;2;4;2;0;4;2;3;4;1;2;1;4;1;0;3;0;1;5;4;2;0;0;1;2;0;1;2;2;1;0;0;1;1;1;0;1;1;2;0;1;0;0;0;0;1;0;0;61;66;128;4;23;3;10;1;
210170705000024;8;342;0;4;1;4;8;8;15;12;6;18;19;13;15;12;13;16;11;23;9;11;8;7;7;14;5;5;4;1;9;1;1;2;2;2;6;3;4;3;3;2;4;4;2;0;3;2;2;3;1;3;1;1;0;1;1;1;1;1;1;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;67;55;157;0;22;6;17;1;
210170705000025;8;269;3;2;4;10;8;7;17;16;14;11;17;10;14;8;6;4;11;11;8;9;7;4;5;4;3;3;1;1;3;2;3;4;3;3;2;4;2;1;1;1;3;0;2;3;2;2;0;2;0;0;0;3;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;1;42;36;137;1;7;4;15;0;
210170705000026;8;543;2;4;5;5;12;17;22;20;21;21;22;32;21;25;17;15;18;18;17;17;17;18;4;8;5;15;12;15;7;12;6;5;7;3;7;3;2;5;4;7;1;1;4;2;1;2;0;1;2;6;2;5;2;1;3;1;0;2;1;1;0;1;0;2;0;0;1;0;1;0;3;0;0;0;0;4;104;101;242;2;29;9;26;0;
210170705000027;8;352;0;5;6;8;15;28;16;21;20;13;15;13;14;15;10;10;7;9;11;6;9;4;4;5;7;8;4;3;2;4;4;2;6;6;1;4;4;2;2;2;2;4;6;0;2;1;1;1;2;2;1;1;0;1;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;63;51;187;1;10;1;5;0;
210170705000028;8;696;3;4;13;9;21;19;25;35;45;32;38;37;30;24;27;21;18;19;22;13;20;16;15;10;9;10;9;12;6;5;8;2;7;7;8;9;6;4;3;2;3;4;7;3;2;5;1;6;3;4;0;4;4;2;5;1;2;3;2;0;0;0;0;1;1;1;1;0;1;1;1;0;0;2;1;2;139;110;340;3;19;5;18;3;
210170705000029;8;582;1;2;4;12;15;33;34;38;27;40;35;22;27;23;19;13;19;25;10;7;16;11;13;8;7;8;10;6;9;3;8;5;2;2;8;3;8;3;1;2;3;6;3;8;2;0;2;2;1;0;3;1;2;1;1;1;2;0;0;1;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;1;85;106;311;2;12;7;17;8;
210170705000030;8;492;4;9;7;13;13;21;24;14;29;24;17;29;19;15;15;16;19;14;13;7;17;7;14;12;6;7;7;5;6;2;6;5;4;3;3;5;0;4;2;3;3;2;5;2;2;3;5;4;2;3;0;3;3;2;0;0;1;2;0;2;0;1;0;0;0;1;0;0;1;0;0;0;0;2;0;3;83;81;242;0;21;0;13;2;
210170705000031;8;66;0;1;1;3;0;1;2;1;6;3;2;0;4;2;4;2;2;5;3;2;1;1;1;1;1;0;2;0;0;0;2;1;1;0;0;0;1;1;0;2;0;1;0;1;1;0;1;0;0;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;15;28;0;3;0;0;0;
210170705000032;8;255;1;5;6;3;12;14;16;15;13;9;9;11;10;9;6;7;3;10;7;3;6;8;3;2;7;7;4;1;4;2;5;3;3;2;1;3;2;1;4;1;0;1;0;3;1;0;2;0;0;0;1;3;0;1;1;0;0;1;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;39;43;125;0;9;2;10;0;
210170705000033;8;581;3;7;16;15;21;27;28;20;19;22;22;24;21;24;15;14;16;22;15;10;17;9;6;13;12;10;4;10;9;14;4;7;9;8;3;5;4;4;3;3;3;8;3;3;5;0;1;5;2;1;3;0;1;2;3;2;1;4;1;2;1;0;2;3;1;1;0;1;0;2;0;0;0;0;1;4;103;100;264;2;21;7;18;0;
210170705000034;8;577;14;22;28;19;23;33;22;28;20;16;19;22;25;18;10;9;10;14;11;14;18;13;13;9;12;15;9;10;13;10;6;6;5;3;6;0;1;2;5;2;4;3;1;2;3;1;0;4;3;4;0;4;2;3;0;4;0;0;0;2;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;92;104;245;0;13;1;16;0;
