Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132
210020410000007;5;503;503;503;0;0;458;0;0;0;45;0;496;0;0;7;482;0;0;447;35;0;0;21;206;202;4;0;0;297;0;0;0;413;7;76;0;7;502;502;0;1;457;0;45;251;251;251;0;0;229;0;0;0;22;0;248;0;0;3;239;0;0;223;16;0;0;12;96;94;2;0;0;155;0;0;0;200;5;43;0;3;250;250;0;1;230;0;20;252;252;252;0;0;229;0;0;0;23;0;248;0;0;4;243;0;0;224;19;0;0;9;110;108;2;0;0;142;0;0;0;213;2;33;0;4;252;252;0;0;227;0;25
210020410000008;5;331;331;331;0;0;300;4;21;0;6;0;75;0;0;256;331;0;0;0;256;0;75;0;75;75;0;0;0;256;0;0;0;0;0;331;0;0;331;331;0;0;331;0;0;153;153;153;0;0;139;2;8;0;4;0;34;0;0;119;153;0;0;0;119;0;34;0;34;34;0;0;0;119;0;0;0;0;0;153;0;0;153;153;0;0;153;0;0;178;178;178;0;0;161;2;13;0;2;0;41;0;0;137;178;0;0;0;137;0;41;0;41;41;0;0;0;137;0;0;0;0;0;178;0;0;178;178;0;0;178;0;0
210030305000001;1;1252;1244;1244;0;0;1127;0;79;0;38;0;622;333;0;289;1198;9;143;855;191;0;0;46;1195;942;198;49;6;49;1136;1;1135;89;0;19;0;0;1241;1227;14;3;1130;75;22;619;616;616;0;0;555;0;42;0;19;0;296;173;0;147;591;3;65;426;97;0;0;25;589;463;97;27;2;27;562;0;562;44;0;10;0;0;614;607;7;2;560;38;9;633;628;628;0;0;572;0;37;0;19;0;326;160;0;142;607;6;78;429;94;0;0;21;606;479;101;22;4;22;574;1;573;45;0;9;0;0;627;620;7;1;570;37;13
210030305000002;1;930;930;930;0;0;805;2;104;0;19;0;183;325;0;422;664;0;5;588;0;0;71;266;240;210;28;2;0;690;479;479;0;390;0;61;0;0;913;911;2;17;877;3;31;447;447;447;0;0;390;1;45;0;11;0;93;157;0;197;316;0;3;277;0;0;36;131;117;105;11;1;0;330;225;225;0;191;0;31;0;0;439;437;2;8;421;1;15;483;483;483;0;0;415;1;59;0;8;0;90;168;0;225;348;0;2;311;0;0;35;135;123;105;17;1;0;360;254;254;0;199;0;30;0;0;474;474;0;9;456;2;16
210030305000003;1;763;763;763;0;0;663;5;39;3;53;0;574;170;0;19;712;165;7;481;4;0;55;51;659;492;126;32;9;104;620;8;612;140;0;2;1;0;755;755;0;8;664;48;43;369;369;369;0;0;325;1;14;3;26;0;276;86;0;7;342;81;2;233;2;0;24;27;317;235;59;17;6;52;303;5;298;65;0;1;0;0;364;364;0;5;325;19;20;394;394;394;0;0;338;4;25;0;27;0;298;84;0;12;370;84;5;248;2;0;31;24;342;257;67;15;3;52;317;3;314;75;0;1;1;0;391;391;0;3;339;29;23
210030305000004;1;774;772;772;0;0;687;0;66;1;18;0;734;38;0;0;749;28;595;126;0;0;0;23;616;555;61;0;0;156;764;760;4;4;0;4;0;0;772;772;0;0;769;0;3;377;376;376;0;0;337;0;31;1;7;0;358;18;0;0;363;11;292;60;0;0;0;13;297;269;28;0;0;79;371;368;3;3;0;2;0;0;376;376;0;0;375;0;1;397;396;396;0;0;350;0;35;0;11;0;376;20;0;0;386;17;303;66;0;0;0;10;319;286;33;0;0;77;393;392;1;1;0;2;0;0;396;396;0;0;394;0;2
210030305000005;1;1216;1216;1216;0;0;1069;6;45;0;96;0;994;188;0;34;988;3;0;710;200;0;75;228;669;573;75;12;9;547;776;717;59;372;0;63;5;0;1183;1183;0;33;1123;14;46;615;615;615;0;0;542;4;21;0;48;0;502;93;0;20;488;2;0;346;102;0;38;127;326;285;31;6;4;289;373;348;25;207;0;33;2;0;599;599;0;16;570;6;23;601;601;601;0;0;527;2;24;0;48;0;492;95;0;14;500;1;0;364;98;0;37;101;343;288;44;6;5;258;403;369;34;165;0;30;3;0;584;584;0;17;553;8;23
210030305000006;1;1328;1328;1328;0;0;1101;4;111;2;108;2;985;200;0;143;940;0;37;897;4;0;2;388;888;839;49;0;0;440;864;521;343;427;0;37;0;0;1309;1309;0;19;1289;15;5;681;681;681;0;0;562;2;58;1;57;1;506;101;0;74;484;0;18;463;3;0;0;197;452;425;27;0;0;229;442;258;184;219;0;20;0;0;671;671;0;10;658;9;4;647;647;647;0;0;539;2;53;1;51;1;479;99;0;69;456;0;19;434;1;0;2;191;436;414;22;0;0;211;422;263;159;208;0;17;0;0;638;638;0;9;631;6;1
210030305000007;1;1842;1842;1837;5;0;1690;5;63;0;65;19;745;755;0;342;1376;7;52;1307;5;0;5;466;242;234;5;3;0;1600;283;283;0;1252;62;245;0;0;1783;1777;6;59;1726;12;39;948;948;945;3;0;868;3;33;0;31;13;378;387;0;183;699;3;28;663;2;0;3;249;121;116;3;2;0;827;141;141;0;647;32;128;0;0;912;909;3;36;886;5;18;894;894;892;2;0;822;2;30;0;34;6;367;368;0;159;677;4;24;644;3;0;2;217;121;118;2;1;0;773;142;142;0;605;30;117;0;0;871;868;3;23;840;7;21
210030305000008;1;1194;1194;1194;0;0;1063;0;75;0;48;8;218;679;0;297;843;0;69;724;23;0;27;351;490;467;23;0;0;704;262;227;35;681;0;245;6;0;1165;1165;0;29;1046;22;97;602;602;602;0;0;528;0;42;0;29;3;106;344;0;152;419;0;33;364;10;0;12;183;235;225;10;0;0;367;125;108;17;336;0;139;2;0;587;587;0;15;529;9;49;592;592;592;0;0;535;0;33;0;19;5;112;335;0;145;424;0;36;360;13;0;15;168;255;242;13;0;0;337;137;119;18;345;0;106;4;0;578;578;0;14;517;13;48
210030305000009;1;651;651;651;0;0;494;2;117;3;32;3;577;42;0;32;540;6;474;47;8;5;0;111;536;531;5;0;0;115;322;187;135;267;3;46;0;13;622;598;24;29;593;0;5;325;325;325;0;0;240;1;61;2;20;1;289;21;0;15;268;2;233;25;4;4;0;57;267;264;3;0;0;58;165;100;65;131;1;23;0;5;313;299;14;12;297;0;2;326;326;326;0;0;254;1;56;1;12;2;288;21;0;17;272;4;241;22;4;1;0;54;269;267;2;0;0;57;157;87;70;136;2;23;0;8;309;299;10;17;296;0;3
210030305000010;1;514;514;514;0;0;440;0;48;5;12;9;241;120;0;153;514;0;48;461;5;0;0;0;59;59;0;0;0;455;0;0;0;288;10;216;0;0;492;492;0;22;492;0;0;257;257;257;0;0;216;0;29;2;5;5;111;62;0;84;257;0;22;233;2;0;0;0;27;27;0;0;0;230;0;0;0;142;6;109;0;0;247;247;0;10;247;0;0;257;257;257;0;0;224;0;19;3;7;4;130;58;0;69;257;0;26;228;3;0;0;0;32;32;0;0;0;225;0;0;0;146;4;107;0;0;245;245;0;12;245;0;0
210030305000011;8;277;277;277;0;0;277;0;0;0;0;0;72;205;0;0;21;0;0;3;18;0;0;256;10;10;0;0;0;267;0;0;0;203;0;74;0;0;251;251;0;26;232;0;19;148;148;148;0;0;148;0;0;0;0;0;35;113;0;0;13;0;0;2;11;0;0;135;7;7;0;0;0;141;0;0;0;110;0;38;0;0;133;133;0;15;124;0;9;129;129;129;0;0;129;0;0;0;0;0;37;92;0;0;8;0;0;1;7;0;0;121;3;3;0;0;0;126;0;0;0;93;0;36;0;0;118;118;0;11;108;0;10
210030305000012;8;560;560;560;0;0;536;0;0;5;15;4;46;158;0;356;560;0;0;65;495;0;0;0;4;4;0;0;0;556;0;0;0;114;80;366;0;0;459;459;0;101;459;0;0;298;298;298;0;0;285;0;0;3;8;2;27;80;0;191;298;0;0;34;264;0;0;0;1;1;0;0;0;297;0;0;0;61;41;196;0;0;251;251;0;47;251;0;0;262;262;262;0;0;251;0;0;2;7;2;19;78;0;165;262;0;0;31;231;0;0;0;3;3;0;0;0;259;0;0;0;53;39;170;0;0;208;208;0;54;208;0;0
210030305000013;8;673;673;673;0;0;662;0;0;11;0;0;21;645;0;7;4;0;0;4;0;0;0;669;0;0;0;0;0;673;0;0;0;0;0;673;0;0;443;443;0;230;436;0;7;346;346;346;0;0;339;0;0;7;0;0;13;329;0;4;3;0;0;3;0;0;0;343;0;0;0;0;0;346;0;0;0;0;0;346;0;0;231;231;0;115;228;0;3;327;327;327;0;0;323;0;0;4;0;0;8;316;0;3;1;0;0;1;0;0;0;326;0;0;0;0;0;327;0;0;0;0;0;327;0;0;212;212;0;115;208;0;4
210030305000014;8;901;901;901;0;0;893;0;3;0;5;0;102;109;0;690;37;0;0;37;0;0;0;864;18;18;0;0;0;883;9;9;0;53;0;839;0;0;748;748;0;153;738;0;10;511;511;511;0;0;506;0;2;0;3;0;62;69;0;380;25;0;0;25;0;0;0;486;13;13;0;0;0;498;4;4;0;28;0;479;0;0;422;422;0;89;417;0;5;390;390;390;0;0;387;0;1;0;2;0;40;40;0;310;12;0;0;12;0;0;0;378;5;5;0;0;0;385;5;5;0;25;0;360;0;0;326;326;0;64;321;0;5
210030305000015;8;552;552;552;0;0;238;0;0;24;290;0;0;473;0;79;14;0;0;14;0;0;0;538;13;12;1;0;0;539;0;0;0;154;0;391;7;0;397;397;0;155;393;4;0;286;286;286;0;0;132;0;0;13;141;0;0;246;0;40;10;0;0;10;0;0;0;276;9;8;1;0;0;277;0;0;0;73;0;209;4;0;207;207;0;79;206;1;0;266;266;266;0;0;106;0;0;11;149;0;0;227;0;39;4;0;0;4;0;0;0;262;4;4;0;0;0;262;0;0;0;81;0;182;3;0;190;190;0;76;187;3;0
210030305000016;8;601;601;601;0;0;577;0;0;0;24;0;0;415;0;186;56;0;4;1;6;4;41;545;45;45;0;0;0;556;3;3;0;251;21;314;12;0;292;292;0;309;276;2;14;313;313;313;0;0;300;0;0;0;13;0;0;216;0;97;30;0;2;0;4;2;22;283;23;23;0;0;0;290;2;2;0;128;8;169;6;0;151;151;0;162;146;1;4;288;288;288;0;0;277;0;0;0;11;0;0;199;0;89;26;0;2;1;2;2;19;262;22;22;0;0;0;266;1;1;0;123;13;145;6;0;141;141;0;147;130;1;10
210030305000017;8;454;454;454;0;0;450;0;0;0;4;0;0;444;0;10;15;0;15;0;0;0;0;439;5;5;0;0;0;449;0;0;0;209;0;245;0;0;203;200;3;251;197;3;0;245;245;245;0;0;243;0;0;0;2;0;0;239;0;6;9;0;9;0;0;0;0;236;3;3;0;0;0;242;0;0;0;114;0;131;0;0;108;106;2;137;105;1;0;209;209;209;0;0;207;0;0;0;2;0;0;205;0;4;6;0;6;0;0;0;0;203;2;2;0;0;0;207;0;0;0;95;0;114;0;0;95;94;1;114;92;2;0
210030305000018;8;797;797;797;0;0;773;0;0;11;13;0;66;220;0;511;66;0;3;63;0;0;0;731;66;60;6;0;0;731;3;3;0;152;0;562;0;80;600;597;3;197;584;0;13;422;422;422;0;0;410;0;0;5;7;0;37;114;0;271;31;0;1;30;0;0;0;391;31;28;3;0;0;391;1;1;0;76;0;303;0;42;310;309;1;112;303;0;6;375;375;375;0;0;363;0;0;6;6;0;29;106;0;240;35;0;2;33;0;0;0;340;35;32;3;0;0;340;2;2;0;76;0;259;0;38;290;288;2;85;281;0;7
210030305000019;8;772;772;772;0;0;761;0;0;11;0;0;0;271;0;501;40;0;0;14;26;0;0;732;40;40;0;0;0;732;0;0;0;260;7;495;10;0;18;0;18;754;0;0;0;430;430;430;0;0;424;0;0;6;0;0;0;149;0;281;22;0;0;6;16;0;0;408;22;22;0;0;0;408;0;0;0;143;3;278;6;0;10;0;10;420;0;0;0;342;342;342;0;0;337;0;0;5;0;0;0;122;0;220;18;0;0;8;10;0;0;324;18;18;0;0;0;324;0;0;0;117;4;217;4;0;8;0;8;334;0;0;0
210030305000020;8;256;256;256;0;0;245;0;0;7;0;4;0;249;0;7;110;0;6;0;104;0;0;146;3;0;3;0;0;253;0;0;0;162;0;94;0;0;109;109;0;147;109;0;0;125;125;125;0;0;120;0;0;3;0;2;0;120;0;5;53;0;3;0;50;0;0;72;2;0;2;0;0;123;0;0;0;79;0;46;0;0;58;58;0;67;58;0;0;131;131;131;0;0;125;0;0;4;0;2;0;129;0;2;57;0;3;0;54;0;0;74;1;0;1;0;0;130;0;0;0;83;0;48;0;0;51;51;0;80;51;0;0
210030305000021;8;486;486;486;0;0;447;0;0;5;34;0;16;464;0;6;69;0;56;0;13;0;0;417;30;30;0;0;0;456;0;0;0;267;14;205;0;0;338;336;2;148;331;5;0;276;276;276;0;0;254;0;0;3;19;0;7;266;0;3;37;0;30;0;7;0;0;239;16;16;0;0;0;260;0;0;0;147;8;121;0;0;194;194;0;82;192;2;0;210;210;210;0;0;193;0;0;2;15;0;9;198;0;3;32;0;26;0;6;0;0;178;14;14;0;0;0;196;0;0;0;120;6;84;0;0;144;142;2;66;139;3;0
210030305000022;8;827;827;827;0;0;780;0;0;15;32;0;35;664;0;128;42;0;35;0;0;0;7;785;31;27;4;0;0;796;0;0;0;664;11;152;0;0;735;735;0;92;697;36;2;428;428;428;0;0;408;0;0;7;13;0;17;342;0;69;20;0;16;0;0;0;4;408;16;14;2;0;0;412;0;0;0;341;8;79;0;0;379;379;0;49;355;23;1;399;399;399;0;0;372;0;0;8;19;0;18;322;0;59;22;0;19;0;0;0;3;377;15;13;2;0;0;384;0;0;0;323;3;73;0;0;356;356;0;43;342;13;1
210030305000023;8;810;810;810;0;0;767;0;0;4;39;0;129;271;0;410;38;0;0;38;0;0;0;772;38;23;13;0;2;772;0;0;0;334;3;473;0;0;696;692;4;114;593;8;91;438;438;438;0;0;415;0;0;2;21;0;68;147;0;223;22;0;0;22;0;0;0;416;22;12;9;0;1;416;0;0;0;176;2;260;0;0;379;377;2;59;323;4;50;372;372;372;0;0;352;0;0;2;18;0;61;124;0;187;16;0;0;16;0;0;0;356;16;11;4;0;1;356;0;0;0;158;1;213;0;0;317;315;2;55;270;4;41
210030305000024;8;388;382;382;0;0;347;0;1;29;5;0;0;185;0;197;11;0;0;11;0;0;0;371;0;0;0;0;0;382;0;0;0;229;0;153;0;0;241;231;10;141;215;9;7;198;194;194;0;0;173;0;1;17;3;0;0;89;0;105;6;0;0;6;0;0;0;188;0;0;0;0;0;194;0;0;0;111;0;83;0;0;124;122;2;70;111;6;5;190;188;188;0;0;174;0;0;12;2;0;0;96;0;92;5;0;0;5;0;0;0;183;0;0;0;0;0;188;0;0;0;118;0;70;0;0;117;109;8;71;104;3;2
210030305000025;8;233;233;233;0;0;231;0;0;2;0;0;0;203;0;30;182;0;22;160;0;0;0;51;124;124;0;0;0;109;0;0;0;206;0;27;0;0;198;198;0;35;152;41;5;134;134;134;0;0;133;0;0;1;0;0;0;112;0;22;106;0;13;93;0;0;0;28;68;68;0;0;0;66;0;0;0;119;0;15;0;0;114;114;0;20;85;26;3;99;99;99;0;0;98;0;0;1;0;0;0;91;0;8;76;0;9;67;0;0;0;23;56;56;0;0;0;43;0;0;0;87;0;12;0;0;84;84;0;15;67;15;2
210030305000026;8;231;231;231;0;0;209;0;0;15;7;0;0;231;0;0;24;0;0;24;0;0;0;207;11;11;0;0;0;220;0;0;0;209;0;22;0;0;123;123;0;108;38;20;65;132;132;132;0;0;121;0;0;7;4;0;0;132;0;0;12;0;0;12;0;0;0;120;5;5;0;0;0;127;0;0;0;117;0;15;0;0;65;65;0;67;22;9;34;99;99;99;0;0;88;0;0;8;3;0;0;99;0;0;12;0;0;12;0;0;0;87;6;6;0;0;0;93;0;0;0;92;0;7;0;0;58;58;0;41;16;11;31
210030305000027;8;736;736;736;0;0;638;0;0;84;14;0;75;654;0;7;61;0;8;21;0;6;26;675;58;57;1;0;0;678;0;0;0;215;1;515;5;0;679;679;0;57;653;19;7;408;408;408;0;0;356;0;0;43;9;0;47;357;0;4;35;0;5;11;0;2;17;373;33;32;1;0;0;375;0;0;0;113;1;292;2;0;373;373;0;35;359;10;4;328;328;328;0;0;282;0;0;41;5;0;28;297;0;3;26;0;3;10;0;4;9;302;25;25;0;0;0;303;0;0;0;102;0;223;3;0;306;306;0;22;294;9;3
210030305000028;5;284;284;284;0;0;284;0;0;0;0;0;0;284;0;0;197;0;2;195;0;0;0;87;137;133;4;0;0;147;0;0;0;252;0;32;0;0;284;284;0;0;276;6;2;147;147;147;0;0;147;0;0;0;0;0;0;147;0;0;101;0;1;100;0;0;0;46;69;66;3;0;0;78;0;0;0;132;0;15;0;0;147;147;0;0;145;2;0;137;137;137;0;0;137;0;0;0;0;0;0;137;0;0;96;0;1;95;0;0;0;41;68;67;1;0;0;69;0;0;0;120;0;17;0;0;137;137;0;0;131;4;2
210030305000029;7;480;480;480;0;0;429;0;23;0;28;0;197;224;3;56;107;0;8;99;0;0;0;373;72;64;0;8;0;408;15;15;0;380;0;85;0;0;453;453;0;27;439;0;14;263;263;263;0;0;236;0;14;0;13;0;113;121;2;27;63;0;3;60;0;0;0;200;41;38;0;3;0;222;9;9;0;207;0;47;0;0;249;249;0;14;243;0;6;217;217;217;0;0;193;0;9;0;15;0;84;103;1;29;44;0;5;39;0;0;0;173;31;26;0;5;0;186;6;6;0;173;0;38;0;0;204;204;0;13;196;0;8
210030305000030;1;897;897;894;3;0;829;2;52;0;14;0;378;199;0;320;653;0;8;598;47;0;0;244;376;371;5;0;0;521;273;4;269;462;0;160;0;2;874;874;0;23;826;20;28;473;473;472;1;0;436;1;29;0;7;0;197;110;0;166;336;0;5;308;23;0;0;137;184;180;4;0;0;289;138;3;135;245;0;89;0;1;461;461;0;12;433;11;17;424;424;422;2;0;393;1;23;0;7;0;181;89;0;154;317;0;3;290;24;0;0;107;192;191;1;0;0;232;135;1;134;217;0;71;0;1;413;413;0;11;393;9;11
210030305000031;1;1005;1005;1005;0;0;929;0;44;5;27;0;912;66;0;27;781;12;4;718;18;0;29;224;398;378;20;0;0;607;407;407;0;285;4;309;0;0;983;983;0;22;966;0;17;502;502;502;0;0;462;0;20;4;16;0;449;38;0;15;392;6;1;356;12;0;17;110;193;183;10;0;0;309;187;187;0;145;2;168;0;0;489;489;0;13;480;0;9;503;503;503;0;0;467;0;24;1;11;0;463;28;0;12;389;6;3;362;6;0;12;114;205;195;10;0;0;298;220;220;0;140;2;141;0;0;494;494;0;9;486;0;8
210030305000032;1;927;923;923;0;0;784;0;62;6;71;0;880;30;0;13;914;0;73;841;0;0;0;9;735;714;16;5;0;188;585;585;0;318;0;17;0;3;923;923;0;0;909;4;10;454;452;452;0;0;382;0;32;3;35;0;429;15;0;8;448;0;38;410;0;0;0;4;363;352;9;2;0;89;286;286;0;157;0;8;0;1;452;452;0;0;444;3;5;473;471;471;0;0;402;0;30;3;36;0;451;15;0;5;466;0;35;431;0;0;0;5;372;362;7;3;0;99;299;299;0;161;0;9;0;2;471;471;0;0;465;1;5
210030305000033;1;341;341;341;0;0;301;0;6;0;34;0;0;194;0;147;63;0;0;57;6;0;0;278;7;7;0;0;0;334;0;0;0;0;0;341;0;0;318;318;0;23;277;4;37;178;178;178;0;0;155;0;3;0;20;0;0;100;0;78;29;0;0;26;3;0;0;149;4;4;0;0;0;174;0;0;0;0;0;178;0;0;169;169;0;9;148;2;19;163;163;163;0;0;146;0;3;0;14;0;0;94;0;69;34;0;0;31;3;0;0;129;3;3;0;0;0;160;0;0;0;0;0;163;0;0;149;149;0;14;129;2;18
210040205000001;1;573;573;573;0;0;500;0;18;12;38;5;463;67;0;43;544;3;5;487;7;0;42;29;490;438;37;10;5;83;391;391;0;108;10;64;0;0;572;572;0;1;572;0;0;287;287;287;0;0;248;0;10;6;21;2;225;37;0;25;273;0;2;243;5;0;23;14;245;223;15;5;2;42;194;194;0;55;6;32;0;0;286;286;0;1;286;0;0;286;286;286;0;0;252;0;8;6;17;3;238;30;0;18;271;3;3;244;2;0;19;15;245;215;22;5;3;41;197;197;0;53;4;32;0;0;286;286;0;0;286;0;0
210040205000002;1;781;781;781;0;0;724;0;26;7;24;0;693;53;0;35;746;7;9;709;21;0;0;35;505;428;65;0;12;276;611;596;15;80;0;90;0;0;781;781;0;0;764;9;8;363;363;363;0;0;338;0;11;3;11;0;321;26;0;16;352;4;6;332;10;0;0;11;248;207;34;0;7;115;279;272;7;38;0;46;0;0;363;363;0;0;354;3;6;418;418;418;0;0;386;0;15;4;13;0;372;27;0;19;394;3;3;377;11;0;0;24;257;221;31;0;5;161;332;324;8;42;0;44;0;0;418;418;0;0;410;6;2
210040205000003;5;161;158;158;0;0;133;11;0;13;1;0;68;79;0;11;152;0;37;115;0;0;0;6;152;136;16;0;0;6;0;0;0;146;5;7;0;0;151;151;0;7;145;0;6;84;81;81;0;0;70;5;0;5;1;0;36;40;0;5;78;0;22;56;0;0;0;3;78;68;10;0;0;3;0;0;0;76;2;3;0;0;78;78;0;3;75;0;3;77;77;77;0;0;63;6;0;8;0;0;32;39;0;6;74;0;15;59;0;0;0;3;74;68;6;0;0;3;0;0;0;70;3;4;0;0;73;73;0;4;70;0;3
210040205000004;8;720;705;705;0;0;590;0;0;49;59;7;454;181;0;70;365;23;52;276;7;0;7;340;360;341;13;0;6;345;14;14;0;633;23;35;0;0;588;576;12;117;576;0;0;385;370;370;0;0;305;0;0;29;32;4;232;104;0;34;192;13;28;144;4;0;3;178;190;180;7;0;3;180;9;9;0;330;15;16;0;0;303;295;8;67;295;0;0;335;335;335;0;0;285;0;0;20;27;3;222;77;0;36;173;10;24;132;3;0;4;162;170;161;6;0;3;165;5;5;0;303;8;19;0;0;285;281;4;50;281;0;0
210040205000005;5;680;680;680;0;0;600;5;2;19;35;19;640;23;0;17;534;0;3;290;192;0;49;146;280;251;22;0;7;400;0;0;0;603;5;72;0;0;671;671;0;9;653;13;5;331;331;331;0;0;297;2;1;8;13;10;313;11;0;7;260;0;2;141;95;0;22;71;138;126;8;0;4;193;0;0;0;300;2;29;0;0;327;327;0;4;320;6;1;349;349;349;0;0;303;3;1;11;22;9;327;12;0;10;274;0;1;149;97;0;27;75;142;125;14;0;3;207;0;0;0;303;3;43;0;0;344;344;0;5;333;7;4
210040205000006;5;262;262;262;0;0;253;0;0;0;9;0;256;0;0;6;249;0;12;4;4;0;229;13;22;22;0;0;0;240;0;0;0;213;0;49;0;0;247;247;0;15;247;0;0;126;126;126;0;0;124;0;0;0;2;0;123;0;0;3;120;0;4;2;1;0;113;6;8;8;0;0;0;118;0;0;0;100;0;26;0;0;117;117;0;9;117;0;0;136;136;136;0;0;129;0;0;0;7;0;133;0;0;3;129;0;8;2;3;0;116;7;14;14;0;0;0;122;0;0;0;113;0;23;0;0;130;130;0;6;130;0;0
210040205000007;8;691;691;691;0;0;605;0;7;62;17;0;445;235;0;11;453;3;0;258;184;0;8;238;275;246;22;0;7;416;3;0;3;579;0;109;0;0;661;661;0;30;652;4;5;350;350;350;0;0;306;0;2;32;10;0;223;122;0;5;231;2;0;135;89;0;5;119;143;127;12;0;4;207;1;0;1;291;0;58;0;0;333;333;0;17;327;2;4;341;341;341;0;0;299;0;5;30;7;0;222;113;0;6;222;1;0;123;95;0;3;119;132;119;10;0;3;209;2;0;2;288;0;51;0;0;328;328;0;13;325;2;1
210040205000008;5;338;338;338;0;0;323;0;0;0;15;0;112;213;0;13;281;0;5;78;192;0;6;57;236;223;13;0;0;102;0;0;0;238;11;89;0;0;338;338;0;0;327;3;8;175;175;175;0;0;166;0;0;0;9;0;56;110;0;9;144;0;3;45;94;0;2;31;125;119;6;0;0;50;0;0;0;122;5;48;0;0;175;175;0;0;169;1;5;163;163;163;0;0;157;0;0;0;6;0;56;103;0;4;137;0;2;33;98;0;4;26;111;104;7;0;0;52;0;0;0;116;6;41;0;0;163;163;0;0;158;2;3
210040205000009;8;405;405;401;4;0;371;0;6;16;4;8;138;211;0;56;329;0;0;135;179;0;15;76;94;85;5;4;0;311;31;31;0;293;0;76;0;5;376;376;0;29;353;3;20;213;213;210;3;0;194;0;3;9;3;4;68;118;0;27;173;0;0;68;98;0;7;40;49;45;3;1;0;164;14;14;0;154;0;42;0;3;197;197;0;16;186;2;9;192;192;191;1;0;177;0;3;7;1;4;70;93;0;29;156;0;0;67;81;0;8;36;45;40;2;3;0;147;17;17;0;139;0;34;0;2;179;179;0;13;167;1;11
210040205000010;5;178;178;178;0;0;155;0;0;0;17;6;178;0;0;0;76;0;0;10;6;0;60;102;10;10;0;0;0;168;0;0;0;95;0;83;0;0;171;171;0;7;171;0;0;85;85;85;0;0;76;0;0;0;8;1;85;0;0;0;35;0;0;4;2;0;29;50;4;4;0;0;0;81;0;0;0;43;0;42;0;0;81;81;0;4;81;0;0;93;93;93;0;0;79;0;0;0;9;5;93;0;0;0;41;0;0;6;4;0;31;52;6;6;0;0;0;87;0;0;0;52;0;41;0;0;90;90;0;3;90;0;0
210040205000011;5;463;463;463;0;0;399;0;0;11;43;10;459;4;0;0;430;4;0;116;72;0;238;33;289;270;19;0;0;174;4;0;4;411;16;30;0;2;458;458;0;5;423;7;28;230;230;230;0;0;197;0;0;5;22;6;227;3;0;0;213;3;0;64;34;0;112;17;145;137;8;0;0;85;3;0;3;201;8;17;0;1;226;226;0;4;208;3;15;233;233;233;0;0;202;0;0;6;21;4;232;1;0;0;217;1;0;52;38;0;126;16;144;133;11;0;0;89;1;0;1;210;8;13;0;1;232;232;0;1;215;4;13
210040205000012;1;1208;1208;1208;0;0;1043;10;52;0;98;5;1079;32;0;97;1113;28;0;984;97;0;4;95;529;404;96;26;3;679;1052;1046;6;142;0;14;0;0;1208;1205;3;0;1197;8;0;587;587;587;0;0;509;4;27;0;44;3;535;13;0;39;544;18;0;475;49;0;2;43;250;197;39;12;2;337;513;510;3;67;0;7;0;0;587;585;2;0;580;5;0;621;621;621;0;0;534;6;25;0;54;2;544;19;0;58;569;10;0;509;48;0;2;52;279;207;57;14;1;342;539;536;3;75;0;7;0;0;621;620;1;0;617;3;0
210040205000013;1;592;592;592;0;0;521;0;22;7;42;0;337;151;0;104;582;18;4;484;58;0;18;10;544;418;116;10;0;48;270;236;34;205;4;113;0;0;591;591;0;1;582;0;9;284;284;284;0;0;246;0;13;5;20;0;156;80;0;48;279;9;3;231;27;0;9;5;265;200;59;6;0;19;123;106;17;105;3;53;0;0;283;283;0;1;280;0;3;308;308;308;0;0;275;0;9;2;22;0;181;71;0;56;303;9;1;253;31;0;9;5;279;218;57;4;0;29;147;130;17;100;1;60;0;0;308;308;0;0;302;0;6
210040205000014;5;551;551;551;0;0;514;0;0;0;37;0;462;17;0;72;367;0;27;295;38;0;7;184;216;199;12;5;0;335;4;0;4;422;10;112;0;3;551;547;4;0;504;10;33;294;294;294;0;0;273;0;0;0;21;0;247;8;0;39;198;0;16;157;22;0;3;96;113;105;6;2;0;181;2;0;2;224;6;61;0;1;294;292;2;0;270;5;17;257;257;257;0;0;241;0;0;0;16;0;215;9;0;33;169;0;11;138;16;0;4;88;103;94;6;3;0;154;2;0;2;198;4;51;0;2;257;255;2;0;234;5;16
