Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;V133;V134;V135;V136;V137;V138;V139;V140;V141;V142;V143;V144;V145;V146;V147;V148;V149;V150;V151;V152;V153;V154;V155;V156;V157;V158;V159;V160;V161;V162;V163;V164;V165;V166;V167;V168;V169;V170;V171;V172;V173;V174;V175;V176;V177;V178;V179;V180;V181;V182;V183;V184;V185;V186;V187;V188;V189;V190;V191;V192;V193;V194;V195;V196;V197;V198;V199;V200;V201;;
210140005000035;1;280;105;101;32;25;9;8;206;0;57;0;17;0;25;181;3;54;1;16;198;8;55;2;16;1;0;206;0;57;0;17;0;206;0;57;0;17;0;206;0;57;0;17;15;191;3;54;3;14;0;206;0;57;0;17;0;206;0;57;0;17;144;134;2;0;278;0;2;0;29;249;0;2;267;11;2;0;0;278;0;2;0;278;0;2;0;278;0;2;21;257;0;2;0;278;0;2;0;278;0;2;0;1;0;0;2;0;1;0;0;0;2;0;0;1;0;0;0;2;1;0;0;0;2;0;0;1;0;0;0;2;0;1;0;0;0;2;0;1;0;0;0;2;0;1;0;0;0;2;0;1;0;0;0;2;0;1;0;0;0;2;144;134;0;0;278;0;0;0;29;249;0;0;267;11;0;0;0;278;0;0;0;278;0;0;0;278;0;0;21;257;0;0;0;278;0;0;0;278;0;0;;
210140005000036;1;263;34;106;11;57;2;11;140;0;68;0;13;0;88;52;54;14;8;5;57;83;31;37;5;8;0;140;0;68;0;13;0;140;0;68;0;13;0;140;0;68;0;13;57;83;33;35;4;9;0;140;0;68;0;13;0;140;0;68;0;13;41;167;6;7;208;0;13;0;141;67;9;4;85;123;8;5;0;208;0;13;0;208;0;13;0;208;0;13;86;122;8;5;0;208;0;13;0;208;0;13;0;0;10;29;0;0;0;0;39;0;0;0;0;0;25;14;0;0;0;0;18;21;0;0;0;0;0;39;0;0;0;0;0;39;0;0;0;0;0;39;0;0;0;0;17;22;0;0;0;0;0;39;0;0;0;0;0;39;0;0;47;174;0;0;221;0;0;0;150;71;0;0;93;128;0;0;0;221;0;0;0;221;0;0;0;221;0;0;94;127;0;0;0;221;0;0;0;221;0;0;;
210140005000037;1;251;10;156;3;67;1;14;166;0;70;0;15;0;24;142;12;58;2;13;39;127;15;55;3;12;0;166;0;70;0;15;0;166;0;70;0;15;0;166;0;70;0;15;84;82;33;37;11;4;0;166;0;70;0;15;0;166;0;70;0;15;11;187;3;49;198;0;52;0;37;161;1;51;46;152;11;41;0;198;0;52;0;198;0;52;0;198;0;52;100;98;28;24;0;198;0;52;0;198;0;52;0;5;0;6;0;8;5;0;6;0;8;0;2;3;2;4;1;7;2;3;2;4;1;7;0;5;0;6;0;8;0;5;0;6;0;8;0;5;0;6;0;8;2;3;2;4;4;4;0;5;0;6;0;8;0;5;0;6;0;8;14;232;0;0;246;0;0;0;37;209;0;0;55;191;0;0;0;246;0;0;0;246;0;0;0;246;0;0;126;120;0;0;0;246;0;0;0;246;0;0;;
210140005000038;1;314;0;222;0;49;0;34;222;0;49;0;34;0;30;192;11;38;3;31;0;222;0;49;0;34;10;212;4;45;0;34;0;222;0;49;0;34;0;222;0;49;0;34;0;222;0;49;0;34;0;222;0;49;0;34;5;217;1;48;1;33;0;95;0;207;95;0;207;0;18;77;26;181;0;95;0;207;6;89;8;199;0;95;0;207;0;95;0;207;0;95;0;207;0;95;0;207;1;94;6;201;0;1;0;201;0;14;1;0;201;0;14;0;0;1;29;172;2;12;0;1;0;201;0;14;0;1;8;193;0;14;0;1;0;201;0;14;0;1;0;201;0;14;0;1;0;201;0;14;0;1;0;201;0;14;0;1;7;194;0;14;0;287;0;0;287;0;0;0;43;244;0;0;0;287;0;0;14;273;0;0;0;287;0;0;0;287;0;0;0;287;0;0;0;287;0;0;7;280;0;0;;
210140005000039;1;406;0;306;0;67;0;29;258;48;55;12;24;5;2;304;1;66;1;28;0;306;0;67;0;29;0;306;0;67;0;29;0;306;0;67;0;29;0;306;0;67;0;29;0;306;0;67;0;29;0;306;0;67;0;29;20;286;9;58;2;27;0;183;0;213;154;29;178;35;3;180;1;212;0;183;0;213;0;183;0;213;0;183;0;213;0;183;0;213;0;183;0;213;0;183;0;213;22;161;10;203;0;2;0;289;0;6;2;0;247;42;4;2;0;2;4;285;0;6;0;2;0;289;0;6;0;2;0;289;0;6;0;2;0;289;0;6;0;2;0;289;0;6;0;2;0;289;0;6;0;2;0;289;0;6;0;2;22;267;2;4;0;255;0;1;227;28;1;0;4;251;0;1;0;255;0;1;0;255;0;1;0;255;0;1;0;255;0;1;0;255;0;1;0;255;0;1;16;239;0;1;;
210140005000040;1;194;0;149;0;23;0;21;64;85;6;17;11;10;7;142;1;22;1;20;3;146;3;20;0;21;5;144;0;23;1;20;0;149;0;23;0;21;0;149;0;23;0;21;6;143;0;23;1;20;0;149;0;23;0;21;131;18;19;4;19;2;0;34;0;106;21;13;47;59;2;32;5;101;0;34;2;104;2;32;2;104;0;34;0;106;0;34;0;106;2;32;5;101;0;34;0;106;32;2;93;13;0;0;0;0;0;41;0;0;0;0;11;30;0;0;0;0;0;41;0;0;0;0;0;41;0;0;0;0;0;41;0;0;0;0;0;41;0;0;0;0;0;41;0;0;0;0;0;41;0;0;0;0;0;41;0;0;0;0;40;1;0;124;0;1;65;59;1;0;9;115;0;1;6;118;0;1;6;118;0;1;0;124;0;1;0;124;0;1;7;117;0;1;0;124;0;1;104;20;1;0;;
210140005000041;1;230;11;156;1;42;0;20;147;20;41;2;20;0;21;146;10;33;1;19;6;161;2;41;0;20;14;153;5;38;0;20;0;167;0;43;0;20;0;167;0;43;0;20;2;165;1;42;1;19;2;165;0;43;0;20;15;152;2;41;7;13;5;144;7;72;133;16;75;4;21;128;11;68;4;145;4;75;14;135;5;74;0;149;0;79;0;149;0;79;0;149;4;75;2;147;0;79;11;138;13;66;0;2;0;0;0;1;2;0;0;0;1;0;0;2;0;0;0;1;0;2;0;0;0;1;0;2;0;0;0;1;0;2;0;0;0;1;0;2;0;0;0;1;0;2;0;0;0;1;0;2;0;0;0;1;0;2;0;0;0;1;12;218;0;0;208;22;0;0;32;198;0;0;8;222;0;0;19;211;0;0;0;230;0;0;0;230;0;0;4;226;0;0;2;228;0;0;24;206;0;0;;
210140005000042;1;366;158;108;42;33;11;14;266;0;75;0;25;0;22;244;5;70;1;24;92;174;25;50;12;13;0;266;0;75;0;25;0;266;0;75;0;25;2;264;2;73;0;25;122;144;35;40;12;13;5;261;4;71;1;24;64;202;22;53;3;22;159;125;52;28;284;0;80;0;21;263;6;74;94;190;35;45;0;284;0;80;0;284;0;80;2;282;2;78;135;149;33;47;8;276;2;78;71;213;18;62;9;5;178;143;0;0;14;0;321;0;0;0;0;14;25;296;0;0;6;8;107;214;0;0;0;14;0;321;0;0;0;14;0;321;0;0;0;14;4;317;0;0;5;9;153;168;0;0;0;14;9;312;0;0;7;7;78;243;0;0;208;155;0;0;363;0;0;0;27;336;0;0;128;235;0;0;0;363;0;0;0;363;0;0;4;359;0;0;168;195;0;0;10;353;0;0;89;274;0;0;;
210140005000043;1;285;202;21;45;6;10;1;223;0;51;0;11;0;0;223;0;51;0;11;0;223;0;51;0;11;0;223;0;51;0;11;0;223;0;51;0;11;0;223;0;51;0;11;52;171;10;41;1;10;0;223;0;51;0;11;0;223;0;51;0;11;203;18;53;10;221;0;63;0;0;221;0;63;0;221;0;63;0;221;0;63;0;221;0;63;0;221;0;63;50;171;13;50;0;221;0;63;0;221;0;63;0;0;0;0;3;0;0;0;0;0;3;0;0;0;0;0;0;3;0;0;0;0;0;3;0;0;0;0;0;3;0;0;0;0;0;3;0;0;0;0;0;3;0;0;0;0;1;2;0;0;0;0;0;3;0;0;0;0;0;3;239;27;0;0;266;0;0;0;0;266;0;0;0;266;0;0;0;266;0;0;0;266;0;0;0;266;0;0;57;209;0;0;0;266;0;0;0;266;0;0;;
210140005000044;1;368;179;96;43;17;11;8;274;1;60;0;18;1;8;267;0;60;2;17;8;267;0;60;2;17;8;267;0;60;2;17;0;275;0;60;0;19;0;275;0;60;0;19;109;166;22;38;10;9;0;275;0;60;0;19;0;275;0;60;0;19;162;106;69;12;267;1;80;1;6;262;3;78;6;262;3;78;6;262;3;78;0;268;0;81;0;268;0;81;85;183;55;26;0;268;0;81;0;268;0;81;2;1;9;6;4;1;3;0;15;0;5;0;0;3;1;14;0;5;0;3;1;14;0;5;0;3;1;14;0;5;0;3;0;15;0;5;0;3;0;15;0;5;1;2;3;12;1;4;0;3;0;15;0;5;0;3;0;15;0;5;222;116;0;1;337;1;0;1;10;328;0;1;10;328;0;1;10;328;0;1;0;338;0;1;0;338;0;1;131;207;1;0;0;338;0;1;0;338;0;1;;
210140005000045;1;160;0;99;0;54;0;7;81;18;53;1;6;1;6;93;1;53;1;6;18;81;8;46;2;5;6;93;1;53;1;6;0;99;0;54;0;7;0;99;0;54;0;7;12;87;11;43;2;5;0;99;0;54;0;7;68;31;40;14;6;1;0;23;0;117;14;9;108;9;1;22;6;111;2;21;22;95;1;22;6;111;0;23;0;117;0;23;0;117;5;18;15;102;0;23;0;117;21;2;79;38;0;0;0;1;0;4;0;0;1;0;3;1;0;0;1;0;0;4;0;0;1;0;1;3;0;0;1;0;0;4;0;0;0;1;0;4;0;0;0;1;0;4;0;0;0;1;2;2;0;0;0;1;0;4;0;0;0;1;3;1;0;144;0;0;128;16;0;0;8;136;0;0;27;117;0;0;8;136;0;0;0;144;0;0;0;144;0;0;24;120;0;0;0;144;0;0;99;45;0;0;;
210140005000046;1;184;31;117;3;23;2;8;120;28;17;9;7;3;33;115;10;16;1;9;12;136;1;25;0;10;38;110;12;14;2;8;6;142;2;24;2;8;0;148;0;26;0;10;78;70;20;6;4;6;38;110;6;20;4;6;8;140;5;21;1;9;36;148;0;0;144;40;0;0;44;140;0;0;13;171;0;0;52;132;0;0;10;174;0;0;0;184;0;0;102;82;0;0;48;136;0;0;14;170;0;0;2;7;0;4;0;0;8;1;2;2;0;0;3;6;4;0;0;0;2;7;1;3;0;0;3;6;4;0;0;0;0;9;0;4;0;0;0;9;0;4;0;0;5;4;4;0;0;0;1;8;0;4;0;0;0;9;2;2;0;0;28;142;0;0;134;36;0;0;44;126;0;0;13;157;0;0;52;118;0;0;8;162;0;0;0;170;0;0;98;72;0;0;38;132;0;0;14;156;0;0;;
210140005000047;1;302;67;146;35;43;3;8;213;0;78;0;11;0;27;186;20;58;1;10;0;213;0;78;0;11;0;213;0;78;0;11;0;213;0;78;0;11;0;213;0;78;0;11;0;213;0;78;0;11;82;131;36;42;4;7;0;213;0;78;0;11;104;187;0;10;291;0;10;0;48;243;0;10;0;291;0;10;0;291;0;10;0;291;0;10;0;291;0;10;0;291;0;10;120;171;2;8;0;291;0;10;0;0;98;173;1;2;0;0;271;0;3;0;0;0;46;225;1;2;0;0;0;271;0;3;0;0;0;271;0;3;0;0;0;271;0;3;0;0;0;271;0;3;0;0;0;271;0;3;0;0;113;158;0;3;0;0;0;271;0;3;102;184;1;1;286;0;2;0;47;239;0;2;0;286;0;2;0;286;0;2;0;286;0;2;0;286;0;2;0;286;0;2;116;170;2;0;0;286;0;2;;
210140005000048;8;177;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
210140005000049;8;120;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
210140005000050;5;217;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
210140005000051;8;114;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
210140005000052;8;61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
210140005000053;8;39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
210140005000054;8;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
210140005000055;8;48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
210140005000056;8;51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
210140005000057;8;91;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
210140005000058;5;59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
210140005000059;5;126;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
210140005000060;8;37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
210140005000061;8;155;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
210140005000062;8;154;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
210140005000063;8;348;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
210140005000064;5;65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
210140005000065;8;49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
210140005000066;8;50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
