Cod_setor;Situacao_setor;V001;V002;V003
210280405000017;8;88;0;0
210280405000018;8;83;0;3
210280405000019;8;57;1;0
210280405000020;8;197;8;1
210280405000021;8;21;0;0
210280405000022;8;136;0;0
210280405000023;8;101;2;0
210280405000024;8;72;2;0
210280405000025;8;64;1;0
210280405000026;5;144;6;3
210280405000027;8;50;1;0
210280405000028;8;31;1;0
210280405000029;5;58;1;0
210280405000030;8;55;1;0
210280405000031;8;101;0;0
210280405000032;8;33;0;5
210280405000033;8;70;1;0
210280405000034;8;65;1;1
210280405000035;8;115;0;0
210280405000036;8;80;0;0
210280405000037;8;29;0;0
210280405000038;8;81;0;0
210280405000039;8;104;0;0
210290305000001;1;234;1;0
210290305000002;1;417;3;0
210290305000003;1;255;18;1
210290305000004;1;405;12;0
210290305000005;1;759;23;0
210290305000006;1;416;2;0
210290305000007;1;307;1;0
210290305000008;1;132;3;0
210290305000009;1;170;4;0
210290305000010;5;29;"X";"X"
210290305000011;8;133;4;0
210290305000012;5;294;2;0
210290305000013;5;55;2;0
210290305000014;5;84;2;0
210290305000015;8;185;7;0
210290305000016;5;242;6;0
210290305000017;8;216;5;0
210290305000018;8;301;8;2
210290305000019;8;1;"X";"X"
210290305000020;1;234;4;0
210290305000021;1;185;1;2
210290305000022;1;243;4;0
210300005000001;1;131;0;0
210300005000002;1;142;0;0
210300005000003;1;160;0;0
210300005000004;1;216;3;0
210300005000005;1;97;0;0
210300005000006;1;93;0;0
210300005000007;1;157;2;0
210300005000008;1;111;4;1
210300005000009;1;114;1;0
210300005000010;1;186;1;0
210300005000011;1;267;3;0
210300005000012;1;300;1;0
210300005000013;1;378;1;0
210300005000014;1;181;5;3
210300005000015;1;196;1;0
210300005000016;1;129;1;14
210300005000017;1;219;0;0
210300005000018;1;175;1;0
210300005000019;1;176;1;0
210300005000020;1;88;1;0
210300005000021;1;226;0;0
210300005000022;1;142;1;1
210300005000023;1;216;0;0
210300005000024;1;188;1;0
210300005000025;1;157;0;0
210300005000026;1;155;0;0
210300005000027;1;204;0;0
210300005000028;1;225;3;0
210300005000029;1;217;4;9
210300005000030;1;123;1;0
210300005000031;1;173;0;0
210300005000032;1;181;0;0
210300005000033;1;228;0;0
210300005000034;1;124;1;0
210300005000035;1;246;1;0
210300005000036;1;255;2;0
210300005000037;1;162;0;0
210300005000038;1;213;0;0
210300005000039;1;235;2;0
210300005000040;1;324;1;0
210300005000041;1;344;8;2
210300005000042;1;272;4;2
210300005000043;1;219;2;0
210300005000044;1;190;1;0
210300005000045;1;229;6;1
210300005000046;1;245;2;0
210300005000047;1;336;2;0
210300005000048;1;231;6;0
210300005000049;1;165;3;0
210300005000050;1;217;3;0
210300005000051;1;346;6;1
210300005000052;1;202;3;0
210300005000053;1;192;2;0
210300005000054;1;273;0;0
210300005000055;1;329;10;0
210300005000056;1;250;3;0
210300005000057;1;441;5;6
210300005000058;1;237;4;0
210300005000059;1;406;8;1
210300005000060;1;214;4;0
210300005000061;1;475;5;8
210300005000062;1;253;0;0
210300005000063;1;306;6;0
210300005000064;1;467;0;0
210300005000065;1;404;5;1
210300005000066;1;216;0;0
210300005000067;1;414;10;0
210300005000068;1;317;1;1
210300005000069;1;452;12;0
210300005000070;1;429;5;0
210300005000071;1;251;3;0
210300005000072;1;222;1;0
210300005000073;1;116;0;0
210300005000074;1;623;0;0
210300005000075;1;171;0;0
210300005000076;1;201;3;0
210300005000077;1;290;9;0
210300005000078;1;283;0;0
210300005000079;1;273;5;0
210300005000080;1;267;10;0
210300005000081;1;622;6;0
210300005000082;1;204;5;4
210300005000083;1;230;4;0
210300005000084;1;410;12;0
210300005000085;1;231;3;0
210300005000086;1;263;6;2
210300005000087;1;301;8;1
210300005000088;1;312;5;0
210300005000089;1;207;3;0
210300005000090;1;388;1;0
210300005000091;1;247;1;0
210300005000092;8;125;5;1
210300005000093;8;160;4;0
210300005000094;8;16;0;0
210300005000095;8;163;0;0
210300005000096;8;340;10;0
210300005000097;8;233;6;2
210300005000098;8;234;4;0
210300005000099;8;93;0;0
210300005000100;8;251;7;0
210300005000101;5;91;1;0
210300005000102;8;163;4;0
210300005000103;5;124;0;0
210300005000104;5;73;1;0
210300005000105;8;141;7;0
210300005000106;8;113;0;0
210300005000107;5;165;3;0
210300005000108;5;109;0;0
210300005000109;8;247;7;0
210300005000110;8;31;0;0
210300005000111;5;159;0;0
210300005000112;8;226;2;0
210300005000113;8;227;9;0
210300005000114;5;95;0;0
210300005000115;8;119;1;0
210300005000116;8;103;9;0
210300005000117;8;301;1;0
210300005000118;5;65;6;0
210300005000119;5;228;6;0
210300005000120;8;78;2;0
210300005000121;8;100;3;0
210300005000122;5;64;6;0
210300005000123;8;170;1;0
210300005000124;5;142;1;0
210300005000125;8;116;2;0
210300005000126;8;161;3;0
210300005000127;8;188;0;0
210300005000128;8;295;6;0
210300005000129;8;254;3;0
210300005000130;8;136;0;0
210300005000131;8;184;2;0
210300005000132;8;255;3;0
210300005000133;8;131;1;2
210300005000134;1;155;0;0
210300005000135;8;131;4;2
210300005000136;8;141;0;0
210300005000137;8;264;0;0
210300005000138;8;178;3;0
210300005000139;8;117;1;0
210300005000140;8;118;5;0
210300005000141;8;268;1;0
210300005000142;8;61;0;0
210300005000143;8;45;4;0
210300005000144;8;84;4;0
210300005000145;5;60;0;0
210300005000146;5;47;0;0
210300005000147;5;80;1;0
210300005000148;5;283;0;0
210300005000149;5;106;1;0
210300005000150;5;50;1;0
210300005000151;5;8;0;0
210300005000152;1;171;2;0
210300005000153;1;194;7;0
210300005000154;5;83;0;0
210300005000155;1;240;0;0
210300005000156;1;162;2;0
210300005000157;1;144;10;1
210300005000158;1;285;8;0
210300005000159;1;32;0;0
210300005000160;1;76;0;0
210300005000161;1;55;5;0
210300005000162;8;69;0;0
210300005000163;1;25;10;0
210300005000164;5;29;0;0
210300005000165;1;14;0;0
210300005000166;1;28;0;0
210300005000167;1;15;0;1
210310905000001;1;267;1;0
210310905000002;1;217;1;0
210310905000003;8;18;0;0
210310905000004;5;133;1;0
210310905000005;8;225;9;2
210310905000006;5;120;1;0
210310905000007;8;14;0;0
210310905000008;8;45;0;0
210310905000009;5;123;0;0
210310905000010;8;3;"X";"X"
210310905000011;5;143;1;0
210310905000012;8;81;0;0
210310905000013;5;182;0;0
210310905000014;8;4;"X";"X"
210310905000015;5;286;3;0
210310905000016;5;93;0;0
210310905000017;5;195;1;0
210312505000001;1;192;0;0
210312505000002;1;178;0;0
210312505000003;1;202;1;0
210312505000004;1;247;0;0
210312505000005;8;146;1;0
210312505000006;8;95;1;0
210312505000007;8;34;0;0
210312505000008;8;172;12;0
210312505000009;8;114;2;0
210312505000010;5;95;6;0
210312505000011;8;157;5;0
210312505000012;5;58;0;0
210312505000013;8;132;1;0
210312505000014;1;199;3;0
210315805000001;1;600;9;0
210315805000002;1;450;13;0
210315805000003;1;582;1;2
210315805000004;5;37;1;0
210315805000005;8;247;94;39
210315805000006;8;398;22;1
210315805000007;8;88;3;0
210315805000008;8;11;0;0
210315805000009;5;214;7;3
210315805000010;5;179;9;0
210315805000011;5;198;8;0
210317405000001;1;410;14;2
210317405000002;1;329;1;0
210317405000003;8;209;2;1
210317405000004;8;297;6;0
210317405000005;8;10;"X";"X"
210317405000006;8;7;0;0
210317405000007;5;94;1;0
210317405000008;5;478;3;0
210317405000009;5;411;7;6
210317405000010;8;565;26;0
210317405000011;8;21;0;1
210317405000012;8;41;0;0
210317405000013;5;199;3;0
210317405000014;8;137;0;0
210317405000015;8;239;1;0
210317405000016;8;165;0;0
210317405000017;8;57;0;0
210317405000018;5;173;16;2
210317405000019;8;85;0;0
210317405000020;8;0;"X";"X"
210317405000021;8;108;1;0
210317405000022;8;16;0;0
210317405000023;8;17;0;0
210317405000024;8;100;5;0
210317405000025;1;265;12;0
210317405000026;1;472;3;0
210320805000001;1;145;0;0
210320805000002;1;183;1;0
210320805000003;1;256;0;0
210320805000004;1;381;5;1
210320805000005;1;91;0;0
210320805000006;1;122;0;1
210320805000007;1;187;0;0
210320805000008;1;163;0;0
210320805000009;1;192;2;0
210320805000010;1;281;0;0
210320805000011;1;180;0;0
210320805000012;1;182;1;0
210320805000013;1;152;1;0
210320805000014;1;140;0;0
210320805000015;1;414;1;0
210320805000016;1;429;12;0
210320805000017;1;321;0;0
210320805000018;1;362;2;0
210320805000019;1;260;3;0
210320805000020;1;176;0;0
210320805000021;1;266;3;0
210320805000022;1;155;1;0
210320805000023;1;255;0;1
210320805000024;1;168;0;11
210320805000025;1;548;8;3
210320805000026;1;297;1;0
210320805000027;1;272;2;0
210320805000028;1;314;2;0
210320805000029;1;292;0;0
210320805000030;1;317;1;0
210320805000031;1;295;4;0
210320805000032;1;184;2;1
210320805000033;1;85;1;0
210320805000034;1;415;0;0
210320805000035;1;316;3;0
210320805000036;1;136;2;2
210320805000037;1;544;1;5
210320805000038;1;35;0;0
210320805000039;1;69;0;0
210320805000040;1;16;0;0
210320805000041;8;74;1;0
210320805000042;8;140;2;0
210320805000043;8;133;2;0
210320805000044;8;150;1;2
210320805000045;8;97;0;0
210320805000046;8;187;4;0
210320805000047;8;231;5;0
210320805000048;8;67;0;0
210320805000049;5;135;4;0
210320805000050;8;156;10;0
210320805000051;8;156;0;0
210320805000052;8;78;0;0
210320805000053;8;97;2;0
210320805000054;8;114;0;0
210320805000055;8;170;0;0
210320805000056;8;196;4;0
210320805000057;8;67;0;0
210320805000058;8;177;2;0
210320805000059;8;132;5;1
210320805000060;8;80;0;0
210320805000061;8;62;5;0
210320805000062;8;120;4;0
210320805000063;8;228;1;0
210320805000064;8;120;4;1
210320805000065;8;69;2;0
210320805000066;8;20;0;0
210320805000067;8;36;0;0
210320805000068;8;63;0;0
210320805000069;8;95;0;0
210320805000070;8;33;1;0
210320805000071;8;84;0;1
210320805000072;8;190;0;0
210320805000073;8;122;1;0
210320805000074;8;174;0;0
210320805000075;8;119;0;1
210320805000076;8;161;0;0
210320805000077;8;72;0;0
210320805000078;8;89;1;0
210320805000079;8;40;2;0
210320805000080;8;77;0;0
210320805000081;8;37;0;0
210320805000082;8;131;1;0
210320805000083;8;190;0;0
210320805000084;8;86;0;0
210320805000085;8;52;0;0
210320805000086;8;70;1;0
210320805000087;8;128;0;0
210320805000088;5;132;0;1
210320805000089;5;92;1;0
210320805000090;5;84;2;0
210320805000091;1;164;1;0
210320805000092;1;123;0;0
210320805000093;1;197;3;0
210320805000094;1;126;0;0
210320805000095;1;404;7;2
210320805000096;1;169;0;0
210320805000097;1;98;0;0
210320805000098;1;143;0;0
210320805000099;1;77;0;0
210320805000100;1;236;1;0
210320805000101;1;244;0;0
210320805000102;1;253;1;1
210320805000103;8;63;1;0
210320805000104;8;6;"X";"X"
210320805000105;8;6;0;0
210320805000106;8;3;"X";"X"
210320805000107;8;22;1;0
210320805000108;8;8;0;0
210320805000109;8;60;0;0
210325705000001;1;326;9;0
210325705000002;1;310;0;0
210325705000003;1;217;0;0
210325705000004;1;256;0;0
210325705000005;8;21;1;0
210325705000006;5;116;0;0
210325705000007;8;62;0;0
210325705000008;5;132;2;0
210325705000009;5;82;2;0
210325705000010;5;92;1;0
210325705000011;8;104;1;0
210325705000012;8;90;2;0
210325705000013;8;43;0;0
210325705000014;8;171;1;0
210325705000015;5;101;0;0
210325705000016;5;86;5;0
210325705000017;5;215;1;0
210325705000018;8;99;2;0
210325705000019;5;139;0;0
210325705000020;5;131;2;0
210325705000021;5;35;1;0
210325705000022;5;105;3;0
210325705000023;8;14;0;0
210325705000024;1;274;10;0
210325705000025;8;29;1;0
210330705000001;1;110;1;2
210330705000002;1;134;0;0
210330705000003;1;152;2;0
210330705000004;1;160;0;3
210330705000005;1;180;0;0
210330705000006;1;181;5;1
210330705000007;1;219;2;1
210330705000008;1;190;0;1
210330705000009;1;99;3;0
210330705000010;1;363;7;0
210330705000011;1;319;3;0
210330705000012;1;458;16;1
210330705000013;1;405;2;0
210330705000014;1;190;3;3
210330705000015;1;311;2;0
210330705000016;1;317;0;0
210330705000017;1;258;9;0
210330705000018;1;303;1;0
210330705000019;1;184;2;0
210330705000020;1;227;0;0
210330705000021;1;201;1;1
210330705000022;1;209;0;0
210330705000023;1;259;0;0
210330705000024;1;247;4;1
210330705000025;1;157;3;0
210330705000026;1;104;1;0
210330705000027;1;248;0;0
210330705000028;1;295;0;0
210330705000029;1;611;18;0
210330705000030;1;354;0;0
210330705000031;1;403;0;0
210330705000032;1;190;6;0
210330705000033;1;324;1;1
210330705000034;1;388;0;0
210330705000035;1;293;8;0
210330705000036;1;379;5;0
210330705000037;1;293;2;0
210330705000038;1;227;7;0
210330705000039;1;225;3;0
210330705000040;1;176;1;2
210330705000041;1;226;0;0
210330705000042;1;146;3;0
210330705000043;1;227;3;0
210330705000044;1;238;3;0
210330705000045;1;250;0;0
210330705000046;1;337;2;0
210330705000047;1;290;9;2
210330705000048;1;333;7;0
210330705000049;1;361;0;1
210330705000050;1;213;0;0
210330705000051;1;203;0;0
210330705000052;1;185;7;0
210330705000053;1;353;4;0
210330705000054;1;340;1;0
210330705000055;1;235;0;0
210330705000056;1;270;2;0
210330705000057;1;240;5;0
210330705000058;1;320;3;0
210330705000059;1;226;1;1
210330705000060;1;217;7;7
210330705000061;1;269;7;1
210330705000062;8;235;7;0
210330705000063;8;207;8;0
210330705000064;8;286;5;2
210330705000065;8;235;4;0
210330705000066;8;101;1;0
210330705000067;8;211;8;0
210330705000068;8;195;7;1
210330705000069;8;169;2;0
210330705000070;8;388;11;3
210330705000071;8;119;11;0
210330705000072;8;150;7;0
210330705000073;8;40;0;0
210330705000074;5;274;5;0
210330705000075;5;226;18;1
210330705000076;8;134;8;1
210330705000077;8;78;8;3
210330705000078;8;293;8;1
210330705000079;8;115;4;0
210330705000080;5;28;0;0
210330705000081;8;298;4;0
210330705000082;5;217;5;0
210330705000083;5;176;2;0
210330705000084;5;94;2;0
210330705000085;5;319;1;0
210330705000086;8;292;16;0
210330705000087;5;46;2;0
210330705000088;8;200;7;1
210330705000089;6;89;0;0
210330705000090;8;82;1;0
210330705000091;8;268;10;1
210330705000092;5;78;3;0
210330705000093;8;171;7;0
210330705000094;7;64;4;0
210330705000095;1;210;2;0
210330705000096;1;188;1;0
210330705000097;1;239;2;4
210330705000098;1;174;2;0
210330705000099;1;231;1;0
210330705000100;1;272;9;0
210330705000101;8;187;0;0
210330705000102;8;135;1;0
210330705000103;5;322;14;0
210330710000001;1;21;2;0
210330710000002;8;99;9;0
210330710000003;8;413;5;16
210330710000004;8;122;4;0
210330710000005;5;46;0;0
210330710000006;7;167;5;0
210330710000007;8;148;7;0
210330710000008;8;167;11;0
210330715000001;1;21;0;0
210330715000002;8;193;6;0
210330715000003;5;89;5;0
210330715000004;8;240;12;2
210330715000005;8;238;7;1
210330715000006;8;200;6;0
210330715000007;8;283;10;0
210330715000008;5;30;1;0
210330715000009;8;206;10;0
210330715000010;8;231;10;0
210330715000011;8;259;7;0
210340605000001;1;216;1;0
210340605000002;1;276;1;0
210340605000003;1;278;3;0
210340605000004;1;214;0;0
210340605000005;1;250;3;0
210340605000006;1;254;4;0
210340605000007;1;335;4;0
210340605000008;1;403;0;0
210340605000009;1;340;2;0
210340605000010;1;280;4;0
210340605000011;1;324;3;0
210340605000012;1;391;1;0
210340605000013;1;467;2;0
210340605000014;1;302;1;0
210340605000015;1;343;0;0
210340605000016;1;418;0;0
210340605000017;1;266;1;0
210340605000018;1;243;3;1
210340605000019;1;216;2;0
210340605000020;1;352;8;0
210340605000021;1;352;3;0
210340605000022;1;360;14;0
210340605000023;1;244;4;0
210340605000024;1;169;1;0
210340605000025;1;112;1;0
210340605000026;1;323;0;0
210340605000027;6;101;1;0
210340605000028;8;179;0;0
210340605000029;8;353;1;0
210340605000030;8;118;4;0
210340605000031;8;116;1;0
210340605000032;8;178;3;1
210340605000033;8;141;3;0
210340605000034;8;409;3;0
210340605000035;8;146;0;0
210340605000036;8;176;8;0
210340605000037;8;58;0;0
210340605000038;1;272;2;0
210340605000039;1;367;12;0
210340605000040;1;158;1;0
210340605000041;1;277;3;0
210340605000042;1;263;3;0
210340605000043;5;57;1;0
210340605000044;5;40;0;0
210340605000045;5;92;7;0
210340605000046;5;44;0;0
210350505000001;1;144;1;0
210350505000002;1;136;1;0
210350505000003;1;312;1;0
210350505000004;1;439;0;1
210350505000005;1;399;0;0
210350505000006;1;178;0;0
210350505000007;1;377;3;0
210350505000008;1;201;2;0
210350505000009;1;339;2;0
210350505000010;1;212;2;0
210350505000011;1;316;1;0
210350505000012;1;340;4;0
210350505000013;1;320;0;0
210350505000014;1;267;3;0
210350505000015;1;135;0;0
210350505000016;1;283;0;0
210350505000017;1;257;0;0
210350505000018;1;196;2;0
210350505000019;1;424;3;1
210350505000020;8;40;0;0
210350505000021;8;127;7;0
210350505000022;5;138;3;0
210350505000023;8;43;2;0
210350505000024;5;63;0;0
210350505000025;8;105;1;1
210350505000026;8;114;1;0
210350505000027;8;81;1;1
210350505000028;8;92;0;0
210350505000029;8;149;7;0
210350505000030;5;63;0;2
210350505000031;8;156;2;0
210350505000032;8;75;4;0
210350505000033;8;44;0;0
210350505000034;8;67;2;0
210350505000035;5;72;0;0
210350505000036;8;138;0;0
210350505000037;8;139;1;0
210350505000038;8;124;5;0
210350505000039;8;40;2;0
210350505000040;8;180;4;0
210350505000041;5;131;0;0
210350505000042;8;153;11;2
210350505000043;8;45;1;0
210350505000044;8;11;1;0
210350505000045;8;73;2;0
210350505000046;5;189;1;0
210350505000047;5;150;4;0
210350505000048;8;60;0;0
210350505000049;7;78;1;0
210350505000050;5;89;6;0
210350505000051;1;262;3;0
210350505000052;8;241;1;0
210355405000001;1;205;0;0
210355405000002;1;144;4;0
210355405000003;1;328;0;0
210355405000004;1;168;2;0
210355405000005;8;286;3;0
210355405000006;8;211;1;0
210355405000007;5;112;3;0
210355405000008;8;196;18;0
210355405000009;8;317;8;0
210355405000010;5;86;2;0
210355405000011;5;106;6;0
210355405000012;5;173;5;0
210355405000013;8;94;0;0
210355405000014;8;198;12;0
210355405000015;8;40;0;0
210355405000016;1;323;13;2
210355405000017;1;393;4;0
210355405000018;8;194;14;0
210355405000019;5;183;11;0
210355405000020;1;311;13;0
210360405000001;1;158;0;0
210360405000002;1;193;4;0
210360405000003;1;213;3;0
210360405000004;1;183;1;0
210360405000005;1;130;1;0
210360405000006;1;248;1;0
210360405000007;1;224;0;0
210360405000008;1;245;15;0
210360405000009;1;372;2;1
210360405000010;1;330;3;0
210360405000011;1;208;6;0
210360405000012;1;225;0;0
210360405000013;1;347;1;0
210360405000014;1;184;0;0
210360405000015;1;276;5;0
210360405000016;1;303;2;1
210360405000017;1;200;3;0
210360405000018;1;239;3;0
210360405000019;1;250;1;2
210360405000020;1;151;2;0
210360405000021;1;312;0;0
210360405000022;1;122;0;0
210360405000023;1;334;1;1
210360405000024;1;388;0;0
210360405000025;1;225;0;1
210360405000026;1;382;5;0
210360405000027;1;272;1;0
210360405000028;1;161;0;0
210360405000029;1;204;2;7
210360405000030;1;226;1;0
210360405000031;1;84;1;0
210360405000032;1;70;0;0
210360405000033;1;278;0;0
210360405000034;8;227;0;0
210360405000035;8;97;2;0
210360405000036;8;129;0;0
210360405000037;8;69;2;0
210360405000038;8;262;3;0
210360405000039;8;140;3;0
210360405000040;8;260;2;0
210360405000041;5;162;2;0
210360405000042;8;313;0;1
210360405000043;8;247;1;0
210360405000044;7;87;1;0
210360405000045;1;316;2;0
210360405000046;4;70;0;0
210360405000047;8;85;1;0
210360405000048;8;32;0;0
210360405000049;8;204;1;0
210360405000050;8;146;0;22
210360405000051;5;120;0;0
210360405000052;5;131;0;0
210360405000053;8;170;0;0
210360405000054;8;166;1;0
210360405000055;8;180;4;0
210360405000056;8;177;5;0
210360405000057;8;229;3;0
210360405000058;8;82;1;0
210360405000059;8;157;1;0
210360405000060;5;68;0;0
210360405000061;8;89;1;0
210360405000062;8;157;0;0
210360405000063;8;185;1;0
210360405000064;8;114;0;0
210360405000065;8;159;0;0
210360405000066;8;148;2;0
210360405000067;1;274;3;0
210360405000068;1;161;4;0
210360405000069;1;136;0;0
210360405000070;1;132;0;0
210360405000071;1;185;1;0
210360405000072;1;155;4;0
210360405000073;1;201;1;0
210360405000074;1;2;"X";"X"
210360405000075;1;30;0;0
210360405000076;7;43;0;0
210360405000077;1;37;1;0
210360405000078;1;5;"X";"X"
210360405000079;5;73;0;0
210360405000080;1;28;0;0
210360405000081;1;4;"X";"X"
210370305000001;1;215;3;0
210370305000002;1;103;0;0
210370305000003;1;138;1;0
210370305000004;1;217;3;0
210370305000005;1;192;2;0
210370305000006;1;285;5;0
210370305000007;1;117;1;0
210370305000008;1;263;3;0
210370305000009;1;293;5;4
210370305000010;1;213;4;0
210370305000011;1;356;23;0
210370305000012;1;274;12;0
210370305000013;1;236;2;0
210370305000014;1;230;2;0
210370305000015;1;239;2;0
210370305000016;1;187;1;0
210370305000017;1;239;1;1
210370305000018;1;153;0;0
210370305000019;1;190;3;0
210370305000020;1;210;5;1
210370305000021;5;234;7;1
210370305000022;8;25;0;0
210370305000023;5;75;4;0
210370305000024;5;58;6;1
210370305000025;5;82;3;0
210370305000026;8;112;27;0
210370305000027;5;81;7;0
210370305000028;5;77;3;0
210370305000030;8;11;2;0
210370305000031;5;31;1;0
210370305000032;5;27;0;0
210370305000033;5;87;7;2
210370305000034;5;133;3;0
210370305000035;8;7;0;0
210370305000036;5;35;0;0
210370305000037;5;90;2;0
210370305000038;8;196;1;0
210370305000039;5;83;5;0
210370305000040;5;79;1;0
210370305000041;8;158;2;0
210370305000042;8;116;0;0
210370305000043;8;90;2;0
210370305000044;8;62;0;0
210370305000045;8;142;5;2
210370305000046;8;108;0;0
210370305000047;1;206;3;0
210370305000048;8;113;1;0
210375205000001;1;115;0;0
210375205000002;1;212;3;0
210375205000003;1;301;2;2
210375205000004;1;231;3;0
210375205000005;1;273;1;0
210375205000006;1;251;2;0
210375205000007;1;233;1;0
210375205000008;1;300;8;0
210375205000009;1;292;0;0
210375205000010;1;291;0;0
210375205000011;8;131;2;0
210375205000012;5;47;2;0
210375205000013;5;82;5;0
210375205000014;5;87;0;0
210375205000015;8;14;1;0
210375205000016;8;35;0;0
210375205000017;5;57;0;0
210375205000018;1;5;0;0
210380205000001;1;153;1;0
210380205000002;1;218;2;0
210380205000003;1;242;0;0
210380205000004;1;248;2;0
210380205000005;1;169;2;0
210380205000006;1;238;0;0
210380205000007;1;226;0;0
210380205000008;1;240;31;0
210380205000009;1;229;1;0
210380205000010;1;190;1;0
210380205000011;1;207;0;0
210380205000012;1;368;4;0
210380205000013;1;370;8;0
210380205000014;8;162;0;0
210380205000015;8;57;0;0
210380205000016;5;71;2;2
210380205000017;5;136;7;0
210380205000018;8;137;0;0
210380205000019;5;106;1;0
210380205000020;5;43;1;0
210380205000021;5;89;0;0
210380205000022;5;163;0;0
210380205000023;5;90;0;0
210380205000024;5;46;0;0
210380205000025;8;120;1;0
210380205000026;5;74;0;0
210380205000027;5;217;1;0
210380205000028;5;93;2;0
210390105000001;1;306;5;0
210390105000002;1;328;4;2
210390105000003;1;207;0;0
210390105000004;8;118;0;0
210390105000005;8;148;1;0
210390105000006;8;365;0;0
210390105000007;8;193;3;0
210390105000008;8;297;1;0
210390105000009;5;87;0;0
210390105000010;1;262;0;0
210390105000011;1;267;3;0
210390105000012;7;107;0;0
210390105000013;7;4;0;0
210390105000014;7;70;0;0
210390105000015;7;42;0;0
210400805000001;1;92;1;0
210400805000002;1;208;6;0
210400805000003;1;48;0;0
210400805000004;1;172;0;0
210400805000005;1;98;3;0
210400805000006;1;147;0;0
210400805000007;1;268;0;1
210400805000008;1;148;2;0
210400805000009;1;119;0;0
210400805000010;1;185;0;0
210400805000011;1;243;1;0
210400805000012;1;154;0;0
210400805000013;5;141;0;0
210400805000014;5;197;3;0
210400805000015;5;110;0;0
210400805000016;8;119;0;0
210400805000017;8;124;0;0
210400805000018;5;92;2;0
210400805000019;5;63;0;0
210400805000020;8;74;2;0
210400805000021;5;107;1;0
210400805000022;8;108;2;0
210400805000023;5;30;0;0
210400805000024;5;55;0;0
210400805000025;8;2;"X";"X"
210400805000026;8;217;4;0
210400805000027;5;78;3;0
210400805000028;5;178;5;0
210400805000029;8;41;4;0
210400805000030;8;185;3;0
210400805000031;5;6;"X";"X"
210400805000032;1;102;0;0
210400805000033;1;17;0;0
210400805000034;1;19;2;1
210400805000035;1;48;0;0
210400805000036;8;23;1;0
210405705000001;1;279;2;0
210405705000002;1;281;3;0
210405705000003;1;238;3;0
210405705000004;1;354;8;1
210405705000005;1;463;10;1
210405705000006;1;405;0;1
210405705000007;1;179;4;0
210405705000008;1;95;0;0
210405705000009;1;198;1;0
210405705000010;1;370;8;0
210405705000011;1;381;6;0
210405705000012;1;225;1;0
210405705000013;1;100;2;0
210405705000014;1;139;0;1
210405705000015;1;262;1;1
210405705000016;1;325;6;0
210405705000017;1;268;0;0
210405705000018;1;211;0;0
210405705000019;1;213;0;0
210405705000020;8;101;0;0
210405705000021;8;90;4;0
210405705000022;8;121;0;0
210405705000023;8;88;1;0
210405705000024;8;134;2;2
210405705000025;8;101;6;0
210405705000026;8;380;15;0
210405705000027;8;65;0;0
210405705000028;8;67;0;0
210405705000029;8;86;1;1
210405705000030;5;80;4;0
210405705000031;5;50;0;0
210405705000032;7;74;1;0
210405705000033;5;97;3;0
210405705000034;5;116;4;0
210405705000035;7;29;0;0
210405705000036;8;94;1;0
210405705000037;5;58;0;0
210405705000038;5;161;1;0
210405705000039;8;114;3;0
210405705000040;1;378;0;0
210405705000041;8;39;0;0
210405705000042;8;58;0;0
210405705000043;8;30;1;0
210407305000001;1;173;2;0
210407305000002;1;264;6;0
210407305000003;8;353;2;3
210407305000004;8;120;0;0
210407305000005;5;70;3;0
210407305000006;8;171;0;0
210407305000007;8;172;0;0
210407305000008;8;148;0;0
210407305000009;8;89;1;0
210407305000010;8;100;0;0
210407305000011;8;258;3;0
210407305000012;5;37;0;0
210408105000001;1;135;1;0
210408105000002;1;210;5;2
210408105000003;8;54;1;0
210408105000004;8;49;7;0
210408105000005;8;617;1;0
210408105000007;5;279;7;0
210408105000008;8;46;1;1
210408105000009;8;5;1;0
210408105000010;8;33;2;0
210408105000011;8;0;"X";"X"
210408105000012;8;1;"X";"X"
210408105000013;8;221;6;0
210408105000014;8;38;2;0
210408105000015;8;95;0;0
210408105000016;8;0;"X";"X"
210408105000017;8;200;8;0
210408105000018;8;11;0;0
210408105000020;8;83;4;0
210408105000021;8;96;0;0
210408105000022;8;3;"X";"X"
210408105000023;8;32;1;0
210408105000024;8;10;0;0
210408105000025;8;175;13;0
210408105000026;8;0;"X";"X"
210408105000027;8;128;0;0
210408105000028;8;2;"X";"X"
210408105000029;8;27;0;0
210409905000001;1;129;1;1
210409905000002;1;282;1;1
210409905000003;1;229;0;0
210409905000004;1;564;27;4
210409905000005;8;86;3;0
210409905000006;8;156;0;0
210409905000007;8;421;9;11
210409905000008;8;348;14;0
210409905000009;8;318;12;0
210409905000010;8;320;1;1
210409905000011;8;148;17;0
210409905000012;8;192;18;12
210409905000013;8;256;0;1
210409905000014;8;513;3;1
210409905000015;8;0;"X";"X"
210409905000016;8;30;"X";"X"
210410705000001;1;225;0;0
210410705000002;1;267;1;0
210410705000003;1;275;4;0
210410705000004;1;342;12;0
210410705000005;1;442;1;2
210410705000006;8;268;6;0
210410705000007;8;72;0;0
210410705000008;8;78;0;0
210410705000009;8;138;4;0
210410705000010;8;91;2;0
210410705000011;8;50;1;0
210410705000012;8;98;0;0
210410705000013;8;183;1;0
210420605000001;1;105;0;0
210420605000002;1;158;0;0
210420605000003;1;233;0;0
