Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;
170210905000077;1;67;158;76;15;5;3;0;0;0;176;8995;75853;61279;20822;10500;11600;0;0;0;500;324;189049;24;87;49;12;4;2;0;0;0;65;3270;41958;39123;16720;8500;6600;0;0;0;243;178;116171;43;71;27;3;1;1;0;0;0;111;5725;33895;22156;4102;2000;5000;0;0;0;257;146;72878;67;158;76;15;5;3;0;0;0;176;8995;75853;61279;20822;10500;11600;0;0;0;500;324;189049;24;87;49;12;4;2;0;0;0;65;3270;41958;39123;16720;8500;6600;0;0;0;243;178;116171;43;71;27;3;1;1;0;0;0;111;5725;33895;22156;4102;2000;5000;0;0;0;257;146;72878;
170210905000078;1;124;539;236;51;21;8;1;0;0;602;14476;255063;183455;69831;43310;26770;7000;0;0;1582;980;599905;35;308;181;36;18;8;1;0;0;198;3685;148202;142543;49895;38030;26770;7000;0;0;785;587;416125;89;231;55;15;3;0;0;0;0;404;10791;106861;40912;19936;5280;0;0;0;0;797;393;183780;124;539;235;51;21;8;1;0;0;602;14476;255063;182855;69831;43310;26770;7000;0;0;1581;979;599305;35;308;180;36;18;8;1;0;0;198;3685;148202;141943;49895;38030;26770;7000;0;0;784;586;415525;89;231;55;15;3;0;0;0;0;404;10791;106861;40912;19936;5280;0;0;0;0;797;393;183780;
170210905000079;1;44;131;65;20;7;4;1;1;0;141;5579;64380;49884;25680;13902;13700;7000;10000;0;414;273;190125;14;68;51;16;6;3;1;1;0;51;1812;33820;38374;20510;11902;10900;7000;10000;0;211;160;134318;30;63;14;4;1;1;0;0;0;90;3767;30560;11510;5170;2000;2800;0;0;0;203;113;55807;44;131;65;20;7;4;1;1;0;141;5579;64380;49884;25680;13902;13700;7000;10000;0;414;273;190125;14;68;51;16;6;3;1;1;0;51;1812;33820;38374;20510;11902;10900;7000;10000;0;211;160;134318;30;63;14;4;1;1;0;0;0;90;3767;30560;11510;5170;2000;2800;0;0;0;203;113;55807;
170210905000080;1;106;435;306;91;56;47;5;0;4;534;10603;211495;241892;122057;116440;174187;35000;0;100000;1584;1050;1011674;39;217;203;68;41;35;5;0;4;159;3308;105535;161355;90887;85140;132412;35000;0;100000;771;612;713637;67;218;103;23;15;12;0;0;0;375;7295;105960;80537;31170;31300;41775;0;0;0;813;438;298037;106;435;306;91;55;47;5;0;4;534;10603;211495;241892;122057;113940;174187;35000;0;100000;1583;1049;1009174;39;217;203;68;40;35;5;0;4;159;3308;105535;161355;90887;82640;132412;35000;0;100000;770;611;711137;67;218;103;23;15;12;0;0;0;375;7295;105960;80537;31170;31300;41775;0;0;0;813;438;298037;
170210905000081;2;12;61;41;7;4;5;1;0;0;90;1802;29490;33824;9600;8700;20000;6000;0;0;221;131;109416;4;42;27;6;3;2;0;0;0;31;700;20230;22500;8100;6300;8000;0;0;0;115;84;65830;8;19;14;1;1;3;1;0;0;59;1102;9260;11324;1500;2400;12000;6000;0;0;106;47;43586;12;61;41;7;4;5;1;0;0;90;1802;29490;33824;9600;8700;20000;6000;0;0;221;131;109416;4;42;27;6;3;2;0;0;0;31;700;20230;22500;8100;6300;8000;0;0;0;115;84;65830;8;19;14;1;1;3;1;0;0;59;1102;9260;11324;1500;2400;12000;6000;0;0;106;47;43586;
170210905000082;1;6;68;70;31;20;52;6;3;2;97;564;34250;61740;43380;40840;197210;36250;26000;22500;355;258;462734;3;22;32;12;7;26;3;3;0;42;239;11220;29110;17080;14290;105600;19000;26000;0;150;108;222539;3;46;38;19;13;26;3;0;2;55;325;23030;32630;26300;26550;91610;17250;0;22500;205;150;240195;6;68;70;31;20;52;6;3;2;97;564;34250;61740;43380;40840;197210;36250;26000;22500;355;258;462734;3;22;32;12;7;26;3;3;0;42;239;11220;29110;17080;14290;105600;19000;26000;0;150;108;222539;3;46;38;19;13;26;3;0;2;55;325;23030;32630;26300;26550;91610;17250;0;22500;205;150;240195;
170210905000083;1;59;337;212;62;36;41;3;0;0;394;9034;164867;169989;82514;74582;139010;18900;0;0;1144;750;658896;16;154;129;45;17;28;3;0;0;140;2390;76810;104744;60045;35905;94360;18900;0;0;532;392;393154;43;183;83;17;19;13;0;0;0;254;6644;88057;65245;22469;38677;44650;0;0;0;612;358;265742;59;337;212;62;36;40;3;0;0;394;9034;164867;169989;82514;74582;134010;18900;0;0;1143;749;653896;16;154;129;45;17;27;3;0;0;140;2390;76810;104744;60045;35905;89360;18900;0;0;531;391;388154;43;183;83;17;19;13;0;0;0;254;6644;88057;65245;22469;38677;44650;0;0;0;612;358;265742;
170210905000084;1;60;255;173;54;46;30;2;0;1;282;7815;122092;141449;69736;95012;100949;11600;0;55000;903;621;603653;16;127;109;34;27;21;2;0;1;104;2338;62149;91684;43020;55306;71150;11600;0;55000;441;337;392247;44;128;64;20;19;9;0;0;0;178;5477;59943;49765;26716;39706;29799;0;0;0;462;284;211406;60;255;173;54;46;30;2;0;1;282;7815;122092;141449;69736;95012;100949;11600;0;55000;903;621;603653;16;127;109;34;27;21;2;0;1;104;2338;62149;91684;43020;55306;71150;11600;0;55000;441;337;392247;44;128;64;20;19;9;0;0;0;178;5477;59943;49765;26716;39706;29799;0;0;0;462;284;211406;
170210905000085;1;20;114;46;48;29;22;1;2;0;172;2978;57115;36926;61100;63330;81499;5200;18000;0;454;282;326148;7;62;25;30;17;14;0;2;0;50;977;31040;20280;38270;36930;50999;0;18000;0;207;157;196496;13;52;21;18;12;8;1;0;0;122;2001;26075;16646;22830;26400;30500;5200;0;0;247;125;129652;20;114;46;48;29;22;1;2;0;172;2978;57115;36926;61100;63330;81499;5200;18000;0;454;282;326148;7;62;25;30;17;14;0;2;0;50;977;31040;20280;38270;36930;50999;0;18000;0;207;157;196496;13;52;21;18;12;8;1;0;0;122;2001;26075;16646;22830;26400;30500;5200;0;0;247;125;129652;
170210905000086;1;165;488;349;53;18;8;2;0;0;580;20729;234768;256882;69682;37250;26700;13000;0;0;1663;1083;659011;22;278;238;40;13;7;1;0;0;223;3692;135125;177689;52830;26350;22700;7000;0;0;822;599;425386;143;210;111;13;5;1;1;0;0;357;17037;99643;79193;16852;10900;4000;6000;0;0;841;484;233625;165;488;349;53;18;8;2;0;0;580;20729;234768;256882;69682;37250;26700;13000;0;0;1663;1083;659011;22;278;238;40;13;7;1;0;0;223;3692;135125;177689;52830;26350;22700;7000;0;0;822;599;425386;143;210;111;13;5;1;1;0;0;357;17037;99643;79193;16852;10900;4000;6000;0;0;841;484;233625;
170210905000087;1;33;185;68;16;5;0;0;0;0;309;5594;89295;49525;21100;10500;0;0;0;0;616;307;176014;10;111;56;12;4;0;0;0;0;107;1600;54420;41340;15900;8500;0;0;0;0;300;193;121760;23;74;12;4;1;0;0;0;0;202;3994;34875;8185;5200;2000;0;0;0;0;316;114;54254;33;185;68;16;5;0;0;0;0;309;5594;89295;49525;21100;10500;0;0;0;0;616;307;176014;10;111;56;12;4;0;0;0;0;107;1600;54420;41340;15900;8500;0;0;0;0;300;193;121760;23;74;12;4;1;0;0;0;0;202;3994;34875;8185;5200;2000;0;0;0;0;316;114;54254;
170210905000088;1;118;286;87;21;10;1;0;0;0;267;12699;135769;67565;25554;18392;2800;0;0;0;790;523;262779;41;166;66;15;3;0;0;0;0;97;4794;80155;51990;18700;6071;0;0;0;0;388;291;161710;77;120;21;6;7;1;0;0;0;170;7905;55614;15575;6854;12321;2800;0;0;0;402;232;101069;118;286;87;21;10;1;0;0;0;267;12699;135769;67565;25554;18392;2800;0;0;0;790;523;262779;41;166;66;15;3;0;0;0;0;97;4794;80155;51990;18700;6071;0;0;0;0;388;291;161710;77;120;21;6;7;1;0;0;0;170;7905;55614;15575;6854;12321;2800;0;0;0;402;232;101069;
170210905000089;1;137;364;167;23;26;13;2;0;2;389;16665;173213;128866;31205;53205;45760;11200;0;33000;1123;734;493114;52;209;116;21;16;11;1;0;2;138;5816;101800;91321;28205;32685;39600;5200;0;33000;566;428;337627;85;155;51;2;10;2;1;0;0;251;10849;71413;37545;3000;20520;6160;6000;0;0;557;306;155487;137;364;167;23;26;12;2;0;2;389;16665;173213;128866;31205;53205;42560;11200;0;33000;1122;733;489914;52;209;116;21;16;10;1;0;2;138;5816;101800;91321;28205;32685;36400;5200;0;33000;565;427;334427;85;155;51;2;10;2;1;0;0;251;10849;71413;37545;3000;20520;6160;6000;0;0;557;306;155487;
170210905000090;1;9;194;117;35;34;24;6;3;3;362;1325;95402;95386;46490;76123;92288;40500;28000;43000;787;425;518514;2;97;79;20;24;15;5;2;3;148;190;47682;65357;26230;53223;55688;33700;18000;43000;395;247;343070;7;97;38;15;10;9;1;1;0;214;1135;47720;30029;20260;22900;36600;6800;10000;0;392;178;175444;9;194;117;35;34;24;6;3;3;362;1325;95402;95386;46490;76123;92288;40500;28000;43000;787;425;518514;2;97;79;20;24;15;5;2;3;148;190;47682;65357;26230;53223;55688;33700;18000;43000;395;247;343070;7;97;38;15;10;9;1;1;0;214;1135;47720;30029;20260;22900;36600;6800;10000;0;392;178;175444;
170210905000091;1;56;242;160;44;39;16;1;2;1;248;6700;115875;125585;60057;78162;60185;5130;20000;25000;809;561;496694;26;97;99;27;29;11;1;1;1;83;2930;46435;79906;36417;58307;38700;5130;10000;25000;375;292;302825;30;145;61;17;10;5;0;1;0;165;3770;69440;45679;23640;19855;21485;0;10000;0;434;269;193869;56;241;158;44;38;16;1;2;1;246;6700;115365;124035;60057;75662;60185;5130;20000;25000;803;557;492134;26;97;98;27;28;11;1;1;1;82;2930;46435;78906;36417;55807;38700;5130;10000;25000;372;290;299325;30;144;60;17;10;5;0;1;0;164;3770;68930;45129;23640;19855;21485;0;10000;0;431;267;192809;
170210905000092;1;8;85;88;45;35;45;7;17;12;129;1345;41885;75097;63600;74174;172374;46500;155700;256800;471;342;887475;2;33;42;23;21;31;2;12;10;48;450;16660;35725;33050;44240;122600;12800;107300;210000;224;176;582825;6;52;46;22;14;14;5;5;2;81;895;25225;39372;30550;29934;49774;33700;48400;46800;247;166;304650;8;83;87;45;34;44;7;17;12;129;1345;40865;74297;63600;72174;167374;46500;155700;256800;466;337;878655;2;31;41;23;20;30;2;12;10;48;450;15640;34925;33050;42240;117600;12800;107300;210000;219;171;574005;6;52;46;22;14;14;5;5;2;81;895;25225;39372;30550;29934;49774;33700;48400;46800;247;166;304650;
170210905000093;1;28;214;113;37;29;39;4;3;0;247;4740;104464;91292;50590;58060;141400;24500;28000;0;714;467;503046;10;99;71;23;18;23;4;1;0;87;1740;49302;59006;31520;35200;81800;24500;8000;0;336;249;291068;18;115;42;14;11;16;0;2;0;160;3000;55162;32286;19070;22860;59600;0;20000;0;378;218;211978;28;214;113;37;29;39;4;3;0;247;4740;104464;91292;50590;58060;141400;24500;28000;0;714;467;503046;10;99;71;23;18;23;4;1;0;87;1740;49302;59006;31520;35200;81800;24500;8000;0;336;249;291068;18;115;42;14;11;16;0;2;0;160;3000;55162;32286;19070;22860;59600;0;20000;0;378;218;211978;
170210905000094;1;168;418;229;42;16;4;0;1;1;506;14968;202369;173300;54063;31450;12050;0;10000;15510;1385;879;513710;82;231;157;35;9;4;0;1;1;183;7000;110804;120783;44713;17970;12050;0;10000;15510;703;520;338830;86;187;72;7;7;0;0;0;0;323;7968;91565;52517;9350;13480;0;0;0;0;682;359;174880;168;418;229;42;16;4;0;1;1;506;14968;202369;173300;54063;31450;12050;0;10000;15510;1385;879;513710;82;231;157;35;9;4;0;1;1;183;7000;110804;120783;44713;17970;12050;0;10000;15510;703;520;338830;86;187;72;7;7;0;0;0;0;323;7968;91565;52517;9350;13480;0;0;0;0;682;359;174880;
170210905000095;1;46;398;308;62;57;30;6;2;3;610;7717;192800;239304;83230;119730;114320;35700;18000;81000;1522;912;891801;17;182;207;49;40;17;4;2;2;196;2455;88510;162464;64845;83540;65100;22700;18000;61000;716;520;568614;29;216;101;13;17;13;2;0;1;414;5262;104290;76840;18385;36190;49220;13000;0;20000;806;392;323187;46;398;308;62;57;30;6;2;3;610;7717;192800;239304;83230;119730;114320;35700;18000;81000;1522;912;891801;17;182;207;49;40;17;4;2;2;196;2455;88510;162464;64845;83540;65100;22700;18000;61000;716;520;568614;29;216;101;13;17;13;2;0;1;414;5262;104290;76840;18385;36190;49220;13000;0;20000;806;392;323187;
170210905000096;1;17;285;168;47;29;15;0;1;2;411;2364;139910;136116;62659;59700;51569;0;10000;27000;975;564;489318;5;138;96;30;23;11;0;1;1;173;600;67580;78515;39049;47200;38569;0;10000;12000;478;305;293513;12;147;72;17;6;4;0;0;1;238;1764;72330;57601;23610;12500;13000;0;0;15000;497;259;195805;17;285;168;47;29;15;0;1;2;411;2364;139910;136116;62659;59700;51569;0;10000;27000;975;564;489318;5;138;96;30;23;11;0;1;1;173;600;67580;78515;39049;47200;38569;0;10000;12000;478;305;293513;12;147;72;17;6;4;0;0;1;238;1764;72330;57601;23610;12500;13000;0;0;15000;497;259;195805;
170210905000097;1;28;296;176;36;25;10;0;3;1;450;5077;143868;133300;47364;52780;36060;0;28000;15000;1025;575;461449;10;147;115;31;19;8;0;3;1;166;1880;72580;89513;41390;39780;28160;0;28000;15000;500;334;316303;18;149;61;5;6;2;0;0;0;284;3197;71288;43787;5974;13000;7900;0;0;0;525;241;145146;28;296;176;36;25;10;0;3;1;450;5077;143868;133300;47364;52780;36060;0;28000;15000;1025;575;461449;10;147;115;31;19;8;0;3;1;166;1880;72580;89513;41390;39780;28160;0;28000;15000;500;334;316303;18;149;61;5;6;2;0;0;0;284;3197;71288;43787;5974;13000;7900;0;0;0;525;241;145146;
170210905000098;1;67;240;256;47;30;7;0;0;1;360;9954;114810;201480;60831;60989;24100;0;0;12000;1008;648;484164;11;107;188;39;19;6;0;0;1;124;1775;53060;150533;50739;39510;21100;0;0;12000;495;371;328717;56;133;68;8;11;1;0;0;0;236;8179;61750;50947;10092;21479;3000;0;0;0;513;277;155447;67;240;256;47;30;7;0;0;1;360;9954;114810;201480;60831;60989;24100;0;0;12000;1008;648;484164;11;107;188;39;19;6;0;0;1;124;1775;53060;150533;50739;39510;21100;0;0;12000;495;371;328717;56;133;68;8;11;1;0;0;0;236;8179;61750;50947;10092;21479;3000;0;0;0;513;277;155447;
170210905000099;1;97;373;137;17;9;2;0;0;0;475;12488;179807;101674;22227;18149;7600;0;0;0;1110;635;341945;43;224;100;16;5;2;0;0;0;175;5337;110025;74654;21127;10149;7600;0;0;0;565;390;228892;54;149;37;1;4;0;0;0;0;300;7151;69782;27020;1100;8000;0;0;0;0;545;245;113053;91;371;137;17;9;2;0;0;0;468;10988;178787;101674;22227;18149;7600;0;0;0;1095;627;339425;40;223;100;16;5;2;0;0;0;171;4587;109515;74654;21127;10149;7600;0;0;0;557;386;227632;51;148;37;1;4;0;0;0;0;297;6401;69272;27020;1100;8000;0;0;0;0;538;241;111793;
170210905000100;1;75;370;156;32;20;12;0;1;0;394;9565;178826;120529;42593;40870;41442;0;8000;0;1060;666;441825;37;199;109;24;13;7;0;1;0;139;4658;98147;85514;32900;26150;26400;0;8000;0;529;390;281769;38;171;47;8;7;5;0;0;0;255;4907;80679;35015;9693;14720;15042;0;0;0;531;276;160056;75;370;156;32;20;12;0;1;0;394;9565;178826;120529;42593;40870;41442;0;8000;0;1060;666;441825;37;199;109;24;13;7;0;1;0;139;4658;98147;85514;32900;26150;26400;0;8000;0;529;390;281769;38;171;47;8;7;5;0;0;0;255;4907;80679;35015;9693;14720;15042;0;0;0;531;276;160056;
170210905000101;1;79;262;103;13;4;2;0;0;1;237;9907;127563;78417;16658;8000;5750;0;0;10250;701;464;256545;24;144;79;13;3;2;0;0;1;78;3146;71300;61673;16658;6300;5750;0;0;10250;344;266;175077;55;118;24;0;1;0;0;0;0;159;6761;56263;16744;0;1700;0;0;0;0;357;198;81468;79;262;103;13;4;2;0;0;1;237;9907;127563;78417;16658;8000;5750;0;0;10250;701;464;256545;24;144;79;13;3;2;0;0;1;78;3146;71300;61673;16658;6300;5750;0;0;10250;344;266;175077;55;118;24;0;1;0;0;0;0;159;6761;56263;16744;0;1700;0;0;0;0;357;198;81468;
170210905000102;1;73;221;96;26;12;3;0;0;0;208;9263;106287;75299;35702;21787;8800;0;0;0;639;431;257138;27;126;75;19;10;2;0;0;0;80;2604;60845;59514;26560;18440;6200;0;0;0;339;259;174163;46;95;21;7;2;1;0;0;0;128;6659;45442;15785;9142;3347;2600;0;0;0;300;172;82975;73;221;95;26;11;3;0;0;0;208;9263;106287;74499;35702;19787;8800;0;0;0;637;429;254338;27;126;74;19;9;2;0;0;0;80;2604;60845;58714;26560;16440;6200;0;0;0;337;257;171363;46;95;21;7;2;1;0;0;0;128;6659;45442;15785;9142;3347;2600;0;0;0;300;172;82975;
170210905000103;1;6;108;77;27;29;19;2;0;1;165;1072;54180;61399;37070;58964;68000;12000;0;12000;434;269;304685;0;49;49;18;19;16;2;0;0;56;0;24860;40164;25500;38564;58000;12000;0;0;209;153;199088;6;59;28;9;10;3;0;0;1;109;1072;29320;21235;11570;20400;10000;0;0;12000;225;116;105597;6;108;77;27;29;19;2;0;1;165;1072;54180;61399;37070;58964;68000;12000;0;12000;434;269;304685;0;49;49;18;19;16;2;0;0;56;0;24860;40164;25500;38564;58000;12000;0;0;209;153;199088;6;59;28;9;10;3;0;0;1;109;1072;29320;21235;11570;20400;10000;0;0;12000;225;116;105597;
170210905000104;8;24;193;57;6;9;7;1;2;0;178;4009;95710;43050;7900;16900;23200;6000;16000;0;477;299;212769;12;135;49;4;6;4;1;2;0;59;2254;66770;37045;5200;11000;13000;6000;16000;0;272;213;157269;12;58;8;2;3;3;0;0;0;119;1755;28940;6005;2700;5900;10200;0;0;0;205;86;55500;24;193;57;6;9;7;1;2;0;178;4009;95710;43050;7900;16900;23200;6000;16000;0;477;299;212769;12;135;49;4;6;4;1;2;0;59;2254;66770;37045;5200;11000;13000;6000;16000;0;272;213;157269;12;58;8;2;3;3;0;0;0;119;1755;28940;6005;2700;5900;10200;0;0;0;205;86;55500;
170210905000105;8;47;247;83;9;11;3;2;2;0;263;6882;119802;65208;12170;22700;12100;13000;18000;0;667;404;269862;19;165;65;6;8;3;2;2;0;96;3287;79100;51054;7770;16700;12100;13000;18000;0;366;270;201011;28;82;18;3;3;0;0;0;0;167;3595;40702;14154;4400;6000;0;0;0;0;301;134;68851;47;239;83;9;10;3;2;2;0;260;6882;115722;65208;12170;20900;12100;13000;18000;0;655;395;263982;19;159;65;6;7;3;2;2;0;96;3287;76040;51054;7770;14900;12100;13000;18000;0;359;263;196151;28;80;18;3;3;0;0;0;0;164;3595;39682;14154;4400;6000;0;0;0;0;296;132;67831;
170210905000106;8;39;307;123;23;10;9;0;0;0;393;5104;154350;93953;29578;20440;30400;0;0;0;904;511;333825;4;203;99;20;7;6;0;0;0;152;644;102700;76439;25920;14540;20400;0;0;0;491;339;240643;35;104;24;3;3;3;0;0;0;241;4460;51650;17514;3658;5900;10000;0;0;0;413;172;93182;39;307;123;23;10;9;0;0;0;393;5104;154350;93953;29578;20440;30400;0;0;0;904;511;333825;4;203;99;20;7;6;0;0;0;152;644;102700;76439;25920;14540;20400;0;0;0;491;339;240643;35;104;24;3;3;3;0;0;0;241;4460;51650;17514;3658;5900;10000;0;0;0;413;172;93182;
170210905000107;8;5;6;15;0;2;1;0;0;0;16;923;2850;10960;0;3800;3500;0;0;0;45;29;22033;1;4;13;0;2;1;0;0;0;3;200;2040;9490;0;3800;3500;0;0;0;24;21;19030;4;2;2;0;0;0;0;0;0;13;723;810;1470;0;0;0;0;0;0;21;8;3003;5;6;15;0;2;1;0;0;0;16;923;2850;10960;0;3800;3500;0;0;0;45;29;22033;1;4;13;0;2;1;0;0;0;3;200;2040;9490;0;3800;3500;0;0;0;24;21;19030;4;2;2;0;0;0;0;0;0;13;723;810;1470;0;0;0;0;0;0;21;8;3003;
170210905000108;8;2;13;22;4;2;0;0;1;0;34;192;6200;18592;5000;4442;0;0;8000;0;78;44;42426;0;7;19;3;2;0;0;0;0;8;0;3350;16272;3900;4442;0;0;0;0;39;31;27964;2;6;3;1;0;0;0;1;0;26;192;2850;2320;1100;0;0;0;8000;0;39;13;14462;2;13;22;4;2;0;0;1;0;34;192;6200;18592;5000;4442;0;0;8000;0;78;44;42426;0;7;19;3;2;0;0;0;0;8;0;3350;16272;3900;4442;0;0;0;0;39;31;27964;2;6;3;1;0;0;0;1;0;26;192;2850;2320;1100;0;0;0;8000;0;39;13;14462;
170210905000109;8;8;23;22;4;4;0;1;1;0;27;1220;11250;18590;4988;8940;0;5300;8000;0;90;63;58288;1;19;19;3;4;0;1;0;0;10;255;9370;15920;3930;8940;0;5300;0;0;57;47;43715;7;4;3;1;0;0;0;1;0;17;965;1880;2670;1058;0;0;0;8000;0;33;16;14573;8;23;22;4;4;0;1;1;0;27;1220;11250;18590;4988;8940;0;5300;8000;0;90;63;58288;1;19;19;3;4;0;1;0;0;10;255;9370;15920;3930;8940;0;5300;0;0;57;47;43715;7;4;3;1;0;0;0;1;0;17;965;1880;2670;1058;0;0;0;8000;0;33;16;14573;
170210905000110;5;82;227;81;15;8;5;0;0;1;216;8951;110442;62973;20187;16200;19300;0;0;40000;635;419;278053;29;123;66;10;7;4;0;0;1;66;3369;60410;50838;13860;14600;16100;0;0;40000;306;240;199177;53;104;15;5;1;1;0;0;0;150;5582;50032;12135;6327;1600;3200;0;0;0;329;179;78876;82;227;81;15;8;5;0;0;1;216;8951;110442;62973;20187;16200;19300;0;0;40000;635;419;278053;29;123;66;10;7;4;0;0;1;66;3369;60410;50838;13860;14600;16100;0;0;40000;306;240;199177;53;104;15;5;1;1;0;0;0;150;5582;50032;12135;6327;1600;3200;0;0;0;329;179;78876;
170210905000111;5;39;171;47;10;9;1;1;0;0;202;4736;82945;37310;12530;18285;3500;6000;0;0;480;278;165306;15;107;39;8;6;1;1;0;0;58;1744;51665;30975;9800;11850;3500;6000;0;0;235;177;115534;24;64;8;2;3;0;0;0;0;144;2992;31280;6335;2730;6435;0;0;0;0;245;101;49772;39;171;47;10;9;1;1;0;0;202;4736;82945;37310;12530;18285;3500;6000;0;0;480;278;165306;15;107;39;8;6;1;1;0;0;58;1744;51665;30975;9800;11850;3500;6000;0;0;235;177;115534;24;64;8;2;3;0;0;0;0;144;2992;31280;6335;2730;6435;0;0;0;0;245;101;49772;
170210905000112;8;36;124;55;7;4;9;0;0;0;203;3831;60870;43607;9020;7600;36649;0;0;0;438;235;161577;11;84;51;5;3;7;0;0;0;82;1352;41120;40393;6730;6000;28649;0;0;0;243;161;124244;25;40;4;2;1;2;0;0;0;121;2479;19750;3214;2290;1600;8000;0;0;0;195;74;37333;36;124;55;7;4;9;0;0;0;203;3831;60870;43607;9020;7600;36649;0;0;0;438;235;161577;11;84;51;5;3;7;0;0;0;82;1352;41120;40393;6730;6000;28649;0;0;0;243;161;124244;25;40;4;2;1;2;0;0;0;121;2479;19750;3214;2290;1600;8000;0;0;0;195;74;37333;
170210905000113;8;26;143;57;11;8;3;0;0;1;217;3664;70620;46570;15160;16100;12000;0;0;14000;466;249;178114;7;94;50;8;5;2;0;0;1;79;1349;46850;40360;11060;10100;9000;0;0;14000;246;167;132719;19;49;7;3;3;1;0;0;0;138;2315;23770;6210;4100;6000;3000;0;0;0;220;82;45395;26;143;57;11;8;3;0;0;1;217;3664;70620;46570;15160;16100;12000;0;0;14000;466;249;178114;7;94;50;8;5;2;0;0;1;79;1349;46850;40360;11060;10100;9000;0;0;14000;246;167;132719;19;49;7;3;3;1;0;0;0;138;2315;23770;6210;4100;6000;3000;0;0;0;220;82;45395;
170210905000114;8;46;174;46;6;4;5;0;0;1;264;6846;83259;36165;8200;8400;19100;0;0;13000;546;282;174970;24;134;40;4;4;4;0;0;1;114;4605;63540;31705;5200;8400;15600;0;0;13000;325;211;142050;22;40;6;2;0;1;0;0;0;150;2241;19719;4460;3000;0;3500;0;0;0;221;71;32920;46;174;46;6;4;5;0;0;1;264;6846;83259;36165;8200;8400;19100;0;0;13000;546;282;174970;24;134;40;4;4;4;0;0;1;114;4605;63540;31705;5200;8400;15600;0;0;13000;325;211;142050;22;40;6;2;0;1;0;0;0;150;2241;19719;4460;3000;0;3500;0;0;0;221;71;32920;
170210905000115;8;16;127;23;3;6;3;0;0;0;142;3050;60610;16275;4110;12000;9700;0;0;0;320;178;105745;13;105;22;2;5;1;0;0;0;36;2650;49745;15575;2810;10000;3000;0;0;0;184;148;83780;3;22;1;1;1;2;0;0;0;106;400;10865;700;1300;2000;6700;0;0;0;136;30;21965;16;127;23;3;6;3;0;0;0;142;3050;60610;16275;4110;12000;9700;0;0;0;320;178;105745;13;105;22;2;5;1;0;0;0;36;2650;49745;15575;2810;10000;3000;0;0;0;184;148;83780;3;22;1;1;1;2;0;0;0;106;400;10865;700;1300;2000;6700;0;0;0;136;30;21965;
170210905000116;8;4;18;5;0;1;0;0;0;0;24;645;7970;3200;0;2100;0;0;0;0;52;28;13915;2;16;4;0;1;0;0;0;0;8;450;6950;2600;0;2100;0;0;0;0;31;23;12100;2;2;1;0;0;0;0;0;0;16;195;1020;600;0;0;0;0;0;0;21;5;1815;4;18;5;0;1;0;0;0;0;24;645;7970;3200;0;2100;0;0;0;0;52;28;13915;2;16;4;0;1;0;0;0;0;8;450;6950;2600;0;2100;0;0;0;0;31;23;12100;2;2;1;0;0;0;0;0;0;16;195;1020;600;0;0;0;0;0;0;21;5;1815;
170210905000117;8;2;20;20;6;1;0;0;0;2;31;212;10180;16080;8400;2000;0;0;0;70000;82;51;106872;0;13;20;5;1;0;0;0;1;8;0;6610;16080;6900;2000;0;0;0;50000;48;40;81590;2;7;0;1;0;0;0;0;1;23;212;3570;0;1500;0;0;0;0;20000;34;11;25282;2;20;20;6;1;0;0;0;2;31;212;10180;16080;8400;2000;0;0;0;70000;82;51;106872;0;13;20;5;1;0;0;0;1;8;0;6610;16080;6900;2000;0;0;0;50000;48;40;81590;2;7;0;1;0;0;0;0;1;23;212;3570;0;1500;0;0;0;0;20000;34;11;25282;
170210905000118;8;48;110;38;7;4;4;0;0;0;194;6800;48490;27192;9500;8200;14600;0;0;0;405;211;114782;23;82;30;4;4;3;0;0;0;98;3703;34910;21620;5800;8200;11100;0;0;0;244;146;85333;25;28;8;3;0;1;0;0;0;96;3097;13580;5572;3700;0;3500;0;0;0;161;65;29449;48;110;38;7;4;4;0;0;0;194;6800;48490;27192;9500;8200;14600;0;0;0;405;211;114782;23;82;30;4;4;3;0;0;0;98;3703;34910;21620;5800;8200;11100;0;0;0;244;146;85333;25;28;8;3;0;1;0;0;0;96;3097;13580;5572;3700;0;3500;0;0;0;161;65;29449;
