Cod_setor;Situacao_setor;V001;V002;V003
171180305000002;8;86;0;0
171180305000003;8;99;0;0
171180305000004;8;18;1;1
171180305000005;8;13;1;0
171190205000001;1;165;0;0
171190205000002;1;216;1;0
171190205000003;1;246;6;0
171190205000004;1;432;4;2
171190205000005;8;107;0;0
171190205000006;8;119;0;0
171190205000009;5;106;0;0
171190205000010;7;21;0;0
171190205000011;7;17;1;3
171190205000012;7;18;0;1
171190205000013;7;243;7;0
171190205000014;7;5;"X";"X"
171190205000015;7;218;0;0
171190205000016;7;12;"X";"X"
171190205000017;7;21;3;0
171190205000018;7;46;0;0
171190205000019;8;5;1;0
171190205000020;1;93;2;0
171190205000021;1;311;1;0
171190205000022;8;21;0;0
171195105000001;1;214;6;0
171195105000002;1;143;8;0
171195105000003;8;117;5;0
171195105000004;8;150;1;0
171195105000005;1;343;0;0
171200905000001;1;216;2;0
171200905000002;8;98;1;0
171200905000003;8;16;0;0
171200905000004;2;10;0;0
171200905000005;1;243;0;0
171200905000006;2;26;0;0
171215705000001;1;250;0;0
171215705000002;8;75;0;0
171215705000003;8;24;0;0
171240505000001;1;151;2;0
171240505000002;8;31;0;0
171240505000003;8;30;0;0
171240505000004;8;85;5;0
171240505000005;8;32;2;0
171240505000006;1;404;7;0
171240510000001;1;57;0;0
171240510000002;8;19;3;0
171240510000003;8;61;0;0
171245405000001;1;202;1;0
171245405000002;8;145;0;0
171245405000003;1;174;2;0
171245405000004;4;81;1;0
171250405000001;1;244;1;0
171250405000002;1;280;0;0
171250405000003;8;84;0;0
171250405000004;8;91;0;0
171250405000005;8;134;0;0
171250405000006;5;54;0;0
171250405000007;5;39;0;0
171270205000001;1;375;1;1
171270205000002;8;70;0;0
171270205000003;8;126;0;0
171270205000004;8;8;0;0
171280105000001;1;233;5;0
171280105000002;8;167;0;0
171280105000003;7;29;0;0
171280105000004;8;39;1;0
171280105000005;8;29;0;0
171280105000006;1;105;1;0
171280105000007;1;137;0;0
171320505000001;1;136;1;0
171320505000002;1;142;0;1
171320505000003;1;131;0;0
171320505000004;1;240;0;0
171320505000005;1;289;5;5
171320505000006;1;98;1;0
171320505000007;1;133;0;0
171320505000008;1;146;0;0
171320505000009;1;150;0;0
171320505000010;1;137;0;0
171320505000011;1;259;0;0
171320505000012;1;159;0;0
171320505000013;1;221;0;0
171320505000014;1;76;3;0
171320505000015;1;313;0;0
171320505000016;1;124;2;1
171320505000017;1;187;1;0
171320505000018;1;223;0;0
171320505000019;1;343;2;0
171320505000020;1;102;0;0
171320505000021;8;104;1;0
171320505000022;8;70;1;0
171320505000023;8;113;3;0
171320505000024;8;88;0;0
171320505000025;8;107;0;0
171320505000026;5;57;0;0
171320505000027;5;14;0;0
171330405000001;1;168;7;0
171330405000002;1;104;0;0
171330405000003;1;149;0;0
171330405000004;1;181;0;0
171330405000005;1;90;0;0
171330405000006;1;111;0;0
171330405000007;1;165;1;0
171330405000008;1;232;2;1
171330405000009;1;404;1;2
171330405000010;8;129;0;0
171330405000011;8;77;0;0
171330405000012;8;71;1;0
171330405000013;8;18;0;1
171330405000014;1;78;0;0
171330405000015;1;82;0;0
171330405000016;1;127;0;0
171330405000017;1;162;0;0
171360105000001;1;136;2;0
171360105000002;1;175;1;1
171360105000003;8;93;0;0
171360105000004;8;60;0;0
171360105000005;8;92;3;0
171360105000006;5;42;0;0
171360105000007;8;148;1;0
171360105000008;8;111;0;0
171360105000009;8;59;1;0
171360105000010;8;31;0;0
171360105000011;8;65;1;0
171360105000012;1;93;0;0
171360105000013;1;261;3;0
171360105000014;8;67;0;0
171370005000001;1;79;0;0
171370005000002;8;72;0;0
171370005000003;5;131;1;0
171370005000004;8;58;0;0
171370005000005;8;34;0;0
171380905000001;1;250;0;0
171380905000002;1;134;0;0
171380905000003;8;163;1;0
171380905000004;8;169;0;0
171380905000005;8;177;1;0
171380905000006;8;23;0;0
171380905000007;8;47;0;0
171380905000008;1;121;0;0
171380905000009;1;165;5;0
171395705000001;1;165;8;0
171395705000002;1;214;7;0
171395705000003;8;138;3;1
171395705000004;8;13;2;0
171395705000005;8;60;6;0
171395705000006;8;30;0;0
171395705000007;8;76;2;0
171420305000001;1;157;0;0
171420305000002;1;52;2;0
171420305000003;1;238;0;0
171420305000004;1;237;0;0
171420305000005;1;153;1;0
171420305000006;8;96;0;0
171420305000007;8;69;0;0
171420305000008;8;45;0;0
171420305000009;1;263;3;0
171420305000010;1;66;0;0
171420305000011;1;234;4;0
171420320000001;1;65;0;1
171420320000002;8;71;0;0
171420320000003;8;50;0;0
171430205000001;1;201;1;1
171430205000002;1;246;2;0
171430205000003;8;66;0;0
171430205000004;5;23;0;0
171430205000005;8;122;1;0
171430205000006;5;103;0;0
171430205000007;5;94;2;0
171430205000008;5;51;0;0
171430205000009;8;24;0;0
171488005000001;1;201;0;0
171488005000002;1;170;0;0
171488005000003;1;244;2;0
171488005000004;1;190;0;0
171488005000005;1;259;0;0
171488005000006;1;99;0;0
171488005000007;1;67;0;0
171488005000008;8;112;0;0
171488005000009;5;52;1;0
171488005000010;8;52;3;0
171488005000011;8;173;0;0
171488005000012;5;11;0;3
171488005000013;8;35;0;0
171488005000014;8;98;4;0
171488005000015;8;114;2;0
171488005000016;8;49;1;0
171488005000017;1;74;2;0
171488005000018;1;340;1;0
171500205000001;1;123;0;0
171500205000002;1;195;1;0
171500205000003;1;164;1;0
171500205000004;8;85;0;0
171500205000005;5;34;0;0
171500205000006;5;35;0;0
171500205000007;8;119;1;0
171510105000001;1;235;5;0
171510105000002;1;119;2;0
171510105000003;8;26;0;0
171510105000004;8;53;1;0
171510105000005;8;32;0;0
171510105000006;7;60;0;0
171510105000007;1;97;2;0
171510105000008;1;214;3;0
171515005000001;1;94;0;0
171515005000002;1;73;0;0
171515005000003;8;115;1;0
171515005000004;1;122;0;0
171525905000001;1;149;0;0
171525905000002;8;80;2;0
171525905000003;8;88;0;0
171525905000004;1;335;1;0
171550705000001;1;189;1;0
171550705000002;8;37;0;0
171570505000001;1;328;2;0
171570505000002;8;241;7;0
171570505000003;8;140;1;0
171570505000004;8;68;0;0
171570505000005;8;148;0;1
171570505000006;8;64;0;0
171570505000007;1;168;2;0
171575405000001;1;90;0;0
171575405000002;1;68;0;0
171575405000003;1;55;0;0
171575405000004;1;135;0;0
171575405000005;1;201;0;0
171575405000006;1;199;2;0
171575405000007;8;66;0;0
171575405000008;8;43;0;0
171575405000009;8;34;0;0
171575405000010;8;69;0;0
171575405000011;1;156;1;0
171575405000012;1;68;0;0
171575405000013;1;171;1;0
171610905000001;1;73;0;0
171610905000002;1;146;0;0
171610905000003;1;104;0;0
171610905000004;1;240;0;0
171610905000005;1;219;0;0
171610905000006;1;152;0;0
171610905000007;1;160;0;1
171610905000008;1;273;3;0
171610905000009;1;115;1;0
171610905000010;1;81;0;0
171610905000011;2;48;0;0
171610905000012;1;200;0;0
171610905000013;1;47;0;0
171610905000014;1;92;1;0
171610905000015;1;144;0;0
171610905000016;1;101;0;0
171610905000017;1;103;0;0
171610905000018;1;113;0;0
171610905000019;1;180;0;0
171610905000020;1;231;0;1
171610905000021;1;178;0;0
171610905000022;1;301;0;0
171610905000023;1;215;0;0
171610905000024;1;171;0;0
171610905000025;1;216;0;0
171610905000026;2;145;3;2
171610905000027;2;10;0;0
171610905000028;1;204;4;0
171610905000029;1;269;0;0
171610905000030;1;156;2;0
171610905000031;1;188;3;0
171610905000032;1;202;0;0
171610905000033;8;49;2;1
171610905000034;8;80;1;0
171610905000035;5;45;0;0
171610905000036;8;75;0;0
171610905000037;1;88;1;0
171610905000038;1;133;1;0
171610905000039;1;173;1;0
171610905000040;1;90;0;0
171610905000041;1;59;1;0
171610905000042;1;133;1;0
171610905000043;1;198;1;0
171610905000044;1;95;0;0
171610905000045;1;172;1;1
171610905000046;1;92;0;0
171610905000047;1;54;1;0
171610905000048;1;141;0;0
171610905000049;2;211;2;0
171610905000050;2;819;0;0
171610905000051;1;154;0;0
171610905000052;1;128;0;0
171610905000053;8;97;0;0
171620805000001;1;56;0;0
171620805000002;1;140;0;0
171620805000003;1;216;1;0
171620805000004;8;11;0;0
171620805000005;8;80;2;0
171620805000006;8;47;0;0
171620805000007;8;53;0;0
171620805000008;8;112;0;0
171620805000009;8;65;4;0
171620805000010;8;26;0;0
171620805000011;8;59;0;0
171620805000012;8;50;0;0
171620805000013;8;85;0;1
171620805000014;8;86;0;0
171620805000015;8;58;0;0
171620805000016;8;11;0;0
171620805000017;8;123;3;0
171620805000018;8;4;0;0
171620805000019;8;49;1;0
171620805000020;8;45;1;0
171620805000021;1;280;3;0
171620805000022;1;193;0;0
171620805000023;1;179;0;0
171620805000024;5;145;1;0
171620805000025;5;119;2;0
171630705000001;1;199;3;0
171630705000002;1;165;1;0
171630705000003;1;237;0;0
171630705000004;8;77;1;0
171630705000005;8;17;0;0
171630705000006;8;65;1;0
171630705000007;8;43;0;0
171630705000008;7;60;0;0
171630705000009;8;52;1;0
171650505000001;1;73;1;1
171650505000002;1;195;2;0
171650505000003;1;172;1;0
171650505000004;1;82;0;0
171650505000005;1;129;2;0
171650505000006;1;131;0;0
171650505000007;8;89;7;0
171650505000008;8;166;2;1
171650505000009;8;67;2;0
171650505000010;1;164;3;0
171650505000011;1;153;2;0
171650505000012;1;336;4;0
171650505000013;1;220;4;0
171650505000014;1;105;0;0
171650510000001;1;56;0;0
171650510000002;8;42;0;0
171660405000001;1;100;0;0
171660405000002;1;124;1;0
171660405000003;1;91;0;0
171660405000004;2;167;0;0
171660405000005;1;221;2;0
171660405000006;8;54;0;0
171660405000007;8;23;0;0
171660405000008;8;20;0;0
171660405000009;5;99;0;0
171660405000010;8;177;0;0
171660405000011;8;58;0;0
171660405000012;8;54;0;0
171660405000013;5;61;0;0
171660405000014;8;58;0;0
171660405000015;8;34;0;0
171660405000016;8;37;1;0
171660405000017;8;50;2;0
171660405000018;8;108;0;0
171660405000019;5;43;0;0
171660405000020;8;72;2;0
171660405000021;8;31;0;0
171660405000022;1;165;0;0
171660405000023;1;160;0;0
171665305000001;1;108;0;0
171665305000002;1;152;0;0
171665305000003;1;58;0;0
171665305000004;8;43;0;0
171665305000005;8;69;0;0
171665305000006;8;61;0;0
171665305000007;8;77;0;0
171665305000008;8;119;0;0
171665305000009;8;142;0;0
171665305000010;8;55;0;0
171665305000011;1;161;7;0
171670305000001;1;100;0;0
171670305000002;1;92;1;0
171670305000003;1;81;0;0
171670305000004;1;185;0;0
171670305000005;1;265;0;0
171670305000006;1;96;0;0
171670305000007;1;131;2;0
171670305000008;1;69;0;0
171670305000009;8;109;0;0
171670305000010;5;44;0;0
171670305000011;8;71;0;2
171670305000012;8;80;2;0
171670305000013;5;10;0;0
171670305000014;8;56;0;0
171670305000015;8;30;0;0
171670305000016;1;124;2;0
171700805000001;1;191;3;0
171700805000002;1;242;1;0
171700805000003;8;161;1;0
171700805000004;8;94;0;0
171700805000005;8;70;1;0
171700805000006;1;202;10;0
171720605000001;1;241;1;0
171720605000002;8;110;0;0
171720605000003;8;81;0;0
171720605000004;8;61;2;0
171720605000005;8;28;0;0
171720605000006;8;25;1;0
171720605000007;8;49;1;0
171750305000001;1;213;3;0
171750305000002;1;137;3;0
171750305000003;1;142;0;0
171750305000004;8;40;0;0
171750305000005;8;33;0;0
171750305000006;8;79;0;0
171750305000008;8;83;0;0
171750305000009;8;82;0;0
171750305000010;8;38;0;0
171750305000011;5;41;0;0
171750305000012;8;1;"X";"X"
171750305000013;5;1;"X";"X"
171750305000014;8;159;2;0
171750305000016;8;4;"X";"X"
171750305000017;7;54;3;0
171750305000018;1;187;0;0
171750305000019;8;64;1;1
171780005000001;1;214;4;0
171780005000002;1;165;2;0
171780005000003;8;145;1;2
171780005000004;8;21;0;0
171780005000005;8;129;2;0
171780005000006;8;97;0;0
171780005000007;1;114;0;0
171790905000001;1;102;0;0
171790905000002;1;99;0;0
171790905000003;1;154;0;0
171790905000004;8;63;0;0
171790905000005;8;18;0;0
171790905000006;8;66;1;0
171790905000007;8;114;0;0
171790905000008;8;82;0;0
171790905000009;8;82;1;0
171790905000010;8;134;5;0
171790905000011;8;2;0;0
171790905000012;1;174;0;0
171790905000013;1;462;0;4
171800605000001;1;229;1;0
171800605000002;8;82;0;0
171800605000003;8;109;0;0
171800605000004;1;192;0;0
171820405000001;1;130;2;0
171820405000002;1;162;1;2
171820405000003;1;109;0;0
171820405000004;1;80;0;0
171820405000005;1;137;3;0
171820405000006;1;180;0;0
171820405000007;1;211;0;0
171820405000008;1;178;1;0
171820405000009;1;163;0;0
171820405000010;1;239;12;0
171820405000011;1;172;3;0
171820405000012;1;201;2;0
171820405000013;1;60;0;0
171820405000014;1;147;0;0
171820405000015;1;172;1;0
171820405000016;1;120;0;0
171820405000017;1;134;1;0
171820405000018;1;194;2;0
171820405000019;1;141;3;0
171820405000020;1;89;1;0
171820405000021;1;219;11;0
171820405000022;1;172;2;0
171820405000023;1;215;5;0
171820405000024;1;237;12;0
171820405000025;1;294;1;0
171820405000026;1;284;0;0
171820405000027;1;125;0;0
171820405000028;1;214;0;0
171820405000029;1;228;2;1
171820405000030;1;165;0;0
171820405000031;1;145;0;0
171820405000032;1;81;0;0
171820405000033;1;192;1;2
171820405000034;1;81;1;0
171820405000035;8;56;0;0
171820405000036;5;136;0;0
171820405000037;8;40;1;0
171820405000038;5;82;0;0
171820405000039;8;53;0;0
171820405000040;8;97;0;0
171820405000041;8;105;0;0
171820405000042;8;47;1;0
171820405000043;8;114;1;0
171820405000044;7;43;0;0
171820405000045;1;130;0;0
171820405000046;1;275;8;0
171820405000047;1;232;4;0
171820405000048;1;238;0;0
171820405000049;1;130;0;0
171820405000050;1;183;0;0
171820405000051;1;131;1;0
171820405000052;1;182;0;0
171820405000053;1;535;5;0
171820405000054;1;133;0;0
171820405000055;1;123;0;0
171820405000056;8;64;0;0
171820405000057;8;51;0;0
171820405000058;8;163;2;0
171820405000059;8;51;0;0
171820425000001;1;305;1;0
171820425000002;8;126;0;0
171820425000003;8;99;0;0
171830305000001;1;280;0;0
171830305000002;1;338;1;1
171830305000003;8;152;1;0
171830305000004;5;154;0;0
171830305000005;5;101;1;0
171830305000006;8;67;0;0
171830305000007;5;68;0;0
171830305000008;5;143;2;0
171830305000009;5;28;0;0
171830305000010;5;78;0;0
171830305000011;8;86;2;0
171830305000012;1;286;1;0
171830305000013;1;234;1;0
171840205000001;1;129;0;0
171840205000002;1;231;5;0
171840205000003;1;161;0;0
171840205000004;8;93;0;0
171840205000005;1;139;0;1
171845105000001;1;280;0;1
171845105000002;1;198;0;0
171845105000003;8;77;0;0
171850105000001;1;332;1;0
171850105000002;8;216;2;0
171850105000003;8;120;5;0
171850105000004;8;106;0;0
171850105000005;8;63;0;0
171850105000006;1;180;2;0
171855005000001;1;222;1;0
171855005000002;1;213;0;0
171855005000003;8;59;0;0
171855005000004;8;37;0;0
171855005000005;5;141;0;0
171855005000006;8;185;0;0
171855005000007;5;28;0;0
171855005000008;5;12;0;0
171855005000009;5;21;0;0
171855005000010;8;23;0;0
171865905000001;1;161;0;0
171865905000003;8;27;0;0
171865905000004;1;219;1;0
171870905000001;1;198;0;0
171870905000002;8;32;0;0
171870905000003;8;46;1;0
171870905000004;8;85;0;0
171870905000005;8;10;0;0
171870905000006;8;155;1;0
171875805000001;1;225;0;0
171875805000002;1;278;0;0
171875805000003;8;154;3;0
171875805000004;8;35;1;0
171875805000005;5;82;0;0
171875805000006;8;30;0;0
171875805000007;8;44;2;0
171875805000008;8;114;4;1
171875805000009;5;37;0;0
171875805000010;8;92;2;0
171875805000011;8;91;3;0
171875805000012;5;100;0;1
171880805000001;1;215;2;0
171880805000002;1;168;0;0
171880805000003;8;49;1;0
171880805000004;7;34;1;0
171880805000005;1;249;2;0
171880805000006;1;303;1;0
171884005000001;1;136;0;0
171884005000002;1;145;1;0
171884005000003;8;17;0;0
171884005000004;8;29;0;0
171884005000005;5;37;1;0
171884005000006;8;39;0;0
171884005000007;8;29;0;0
171884005000008;8;28;0;0
171884005000009;8;39;0;0
171884005000010;8;26;0;0
171884005000011;8;34;0;0
171884005000012;1;72;1;0
171886505000001;1;131;1;0
171886505000002;1;238;1;0
171886505000003;1;271;7;1
171886505000004;8;102;0;0
171886505000005;5;95;0;0
171886505000006;8;74;2;0
171886505000007;5;42;2;0
171886505000008;7;40;2;0
171886505000009;7;39;6;0
171886505000010;8;47;0;0
171886505000011;8;71;0;0
171886505000012;8;9;0;0
171886505000013;8;25;2;0
171886505000014;1;90;2;1
171886505000015;2;69;0;0
171886505000016;2;137;0;0
171888105000001;1;179;0;1
171888105000002;8;50;1;0
171888105000003;8;94;2;0
171888105000004;8;117;6;0
171888105000005;1;169;2;0
171889905000001;1;197;0;0
171889905000002;8;82;0;0
171889905000003;8;26;0;0
171889905000004;8;11;0;0
171889905000005;8;44;0;0
171889905000006;5;89;0;0
171890705000001;1;215;0;0
171890705000002;1;269;0;0
171890705000003;8;184;0;0
171890705000004;8;61;0;0
171890705000005;8;33;0;0
171890705000006;1;112;0;0
171890710000001;1;85;0;0
171890710000002;8;46;0;0
171890715000001;1;24;0;0
171890715000002;8;38;0;0
171900405000001;1;171;0;0
171900405000002;8;71;0;0
171900405000003;1;157;1;0
171900405000004;8;151;5;0
172000205000001;1;241;1;0
172000205000002;8;172;1;2
172000205000003;1;103;0;0
172010105000001;2;112;0;0
172010105000002;8;276;4;0
172010105000003;8;72;1;0
172010105000004;8;26;0;0
172010105000005;8;90;0;2
172010105000006;8;19;1;0
172010105000007;1;159;2;0
172010105000008;1;165;0;1
172010105000009;1;205;3;0
172015005000001;1;230;2;0
172015005000002;8;76;0;0
172015005000003;8;69;2;0
172020005000001;1;142;0;0
172020005000002;1;148;0;0
172020005000003;8;290;0;0
172020005000004;5;256;1;0
172020005000005;5;116;0;0
172020005000006;5;308;0;0
172020005000007;5;231;4;0
172020005000008;5;87;0;0
172020005000009;8;81;0;0
172020005000010;5;138;0;0
172020005000011;5;168;0;0
172020005000012;8;2;0;0
172020005000013;8;16;0;0
172020005000014;1;136;1;0
172020005000015;1;138;1;0
172020005000016;8;160;3;0
172020005000017;5;106;1;0
172025905000001;1;138;3;0
172025905000002;8;65;0;0
172025905000003;5;106;0;0
172025905000004;8;79;0;0
172025905000005;8;13;0;0
172025905000006;1;217;0;0
172030905000001;1;102;1;0
172030905000002;1;303;2;0
172030905000003;8;76;4;0
172030905000004;8;76;0;0
172030905000005;8;100;0;0
172030905000006;8;1;0;0
172030905000007;1;150;4;0
172030905000008;1;210;5;0
172049905000001;1;107;0;0
172049905000002;1;122;0;2
172049905000003;1;123;0;0
172049905000004;8;96;0;0
172049905000005;5;22;3;0
172049905000006;8;46;0;0
172049905000007;8;29;0;0
172049905000008;8;25;0;0
172049905000009;5;33;3;0
172049905000010;8;31;0;0
172049905000011;7;8;0;0
172049905000012;1;97;0;0
172049905000013;1;146;0;0
172065505000001;1;178;3;0
172065505000002;1;127;0;0
172065505000003;1;113;0;0
172065505000004;8;43;0;0
172065505000005;8;83;1;0
172065505000006;8;49;0;0
172065505000007;1;237;0;0
172065505000008;1;155;0;0
172080405000001;1;205;6;0
172080405000002;1;150;1;0
172080405000003;1;153;0;0
172080405000004;1;180;2;0
172080405000005;8;210;1;0
172080405000006;5;38;0;0
172080405000007;5;196;1;0
172080405000008;5;50;0;0
172080405000009;5;36;0;0
172080405000010;5;34;0;0
172080405000011;8;73;0;0
172080405000012;8;163;0;0
172080405000013;5;31;0;0
172080405000014;5;118;1;0
172080405000015;8;24;"X";"X"
172080405000016;8;0;"X";"X"
172080405000017;1;99;1;0
172080405000018;1;103;4;0
172080405000019;1;139;3;0
172085305000001;1;249;5;0
172085305000002;8;29;0;0
172085305000003;8;45;0;0
172085305000004;8;50;0;0
172090305000001;1;79;1;0
172090305000002;1;242;1;0
172090305000003;1;144;2;1
172090305000004;1;75;0;0
172090305000005;1;232;0;0
172090305000006;1;127;0;0
172090305000007;1;51;0;0
172090305000008;1;186;1;0
172090305000009;8;100;1;0
172090305000010;8;44;0;0
172090305000011;8;149;0;0
172090305000012;8;109;0;1
172090305000013;8;86;1;0
172090305000014;8;86;1;0
172090305000015;8;77;0;0
172090305000016;5;66;0;0
172090305000017;1;281;1;0
172090305000018;1;320;0;0
172090305000019;1;110;0;0
172090305000020;1;205;1;0
172090305000021;1;151;0;0
172090305000022;8;130;0;0
172093705000001;1;178;0;0
172093705000002;8;41;1;0
172093705000003;8;31;0;0
172093705000004;1;183;0;0
172097805000001;1;88;0;0
172097805000002;8;32;0;0
172097805000003;8;64;0;0
172097805000004;8;39;0;0
172097805000005;8;41;0;0
172097805000006;8;18;0;0
172097805000007;1;168;1;0
172097805000008;5;34;0;0
172100005000001;1;256;1;0
172100005000002;1;229;0;0
172100005000003;1;215;0;0
172100005000004;1;252;1;0
172100005000005;1;149;0;0
172100005000006;1;255;2;0
172100005000007;1;106;0;0
172100005000008;1;249;0;0
172100005000009;1;341;6;0
172100005000010;1;149;0;0
172100005000011;1;269;7;0
172100005000012;1;288;9;0
172100005000013;1;119;0;0
172100005000014;1;175;1;0
172100005000015;1;187;2;0
172100005000016;1;54;0;0
172100005000017;1;154;1;0
172100005000018;1;140;1;0
172100005000020;1;287;1;0
172100005000021;1;352;0;0
172100005000022;1;303;11;0
172100005000023;1;301;0;0
172100005000024;1;15;0;0
172100005000025;1;231;1;0
172100005000026;1;219;0;0
172100005000027;1;155;0;0
172100005000028;1;151;0;0
172100005000029;1;96;1;0
172100005000030;1;223;1;0
172100005000031;1;90;0;0
172100005000032;1;83;0;0
172100005000033;1;65;0;0
172100005000034;1;52;0;0
172100005000035;1;52;0;0
172100005000036;1;113;0;0
172100005000037;1;30;0;0
172100005000038;1;103;0;0
172100005000039;1;73;0;0
172100005000040;1;66;0;0
172100005000041;1;63;0;0
172100005000042;1;137;1;0
172100005000043;1;288;2;0
172100005000044;1;122;0;0
172100005000045;1;140;0;0
172100005000046;1;175;0;0
172100005000047;1;116;0;0
172100005000048;1;154;0;0
172100005000049;1;148;1;0
172100005000050;1;169;0;0
172100005000051;1;111;0;0
172100005000052;1;87;0;0
172100005000053;1;179;0;0
172100005000054;1;215;4;0
172100005000055;1;183;0;0
172100005000056;1;122;0;0
172100005000057;1;204;1;0
172100005000058;1;126;0;0
172100005000059;1;100;0;0
172100005000060;1;141;0;0
172100005000061;1;132;0;0
172100005000062;1;146;2;0
172100005000063;1;116;0;0
172100005000064;1;152;1;0
172100005000065;1;138;0;2
172100005000066;1;157;0;0
172100005000067;1;235;0;0
172100005000068;1;145;0;0
172100005000069;1;152;0;0
172100005000070;1;243;0;0
172100005000071;1;157;0;0
172100005000072;1;121;0;0
172100005000073;1;138;4;0
172100005000074;1;187;0;0
172100005000075;1;243;0;0
172100005000076;2;282;3;0
172100005000077;1;278;3;3
172100005000078;1;328;0;0
172100005000079;1;142;1;0
172100005000080;1;169;3;0
172100005000081;1;239;0;0
172100005000082;1;278;0;0
172100005000083;1;179;1;1
172100005000084;1;124;0;0
172100005000085;1;185;0;0
172100005000086;1;165;0;0
172100005000087;1;185;0;0
172100005000088;1;131;0;0
172100005000089;1;204;2;0
172100005000090;1;111;0;0
172100005000091;1;137;2;0
172100005000092;1;146;0;0
172100005000093;1;237;1;0
172100005000094;1;322;7;0
172100005000095;1;225;1;0
172100005000096;1;313;0;0
172100005000097;1;99;0;0
172100005000098;1;164;1;0
172100005000099;1;176;0;0
172100005000100;1;318;1;0
172100005000101;2;4;"X";"X"
172100005000102;2;2;"X";"X"
172100005000103;2;137;0;0
172100005000104;1;404;7;1
172100005000105;1;157;2;0
172100005000106;1;239;1;1
172100005000107;1;234;2;0
172100005000108;1;124;0;0
172100005000109;1;144;0;0
172100005000110;1;272;1;0
172100005000111;1;151;0;0
172100005000112;1;174;1;0
172100005000113;1;201;1;2
172100005000114;2;412;3;0
172100005000115;8;24;0;0
172100005000116;1;263;0;0
172100005000117;8;216;2;0
172100005000118;1;268;0;0
172100005000119;1;324;0;0
172100005000120;1;211;0;0
172100005000121;1;225;0;0
172100005000122;1;237;0;0
172100005000123;1;235;0;0
172100005000124;1;268;0;0
172100005000125;1;210;3;0
172100005000126;1;231;3;0
172100005000127;1;124;0;2
172100005000128;1;103;0;0
172100005000129;1;165;0;0
172100005000130;1;115;0;0
172100005000131;1;132;0;0
172100005000132;1;82;0;0
172100005000133;1;100;0;0
172100005000134;1;86;0;0
172100005000135;1;79;0;0
172100005000136;1;252;0;0
172100005000137;1;121;0;0
172100005000138;1;82;0;0
172100005000139;1;99;0;0
172100005000140;1;217;2;0
172100005000141;1;225;0;0
172100005000142;1;196;3;0
172100005000143;1;164;1;0
172100005000144;1;198;0;0
172100005000145;1;144;1;0
172100005000146;1;285;1;0
172100005000147;1;368;2;0
172100005000148;1;180;2;0
172100005000149;1;286;4;0
172100005000150;1;362;0;0
172100005000151;1;226;0;0
172100005000152;1;316;0;0
172100005000153;1;211;0;0
172100005000154;8;143;0;0
172100005000155;8;181;1;0
172100005000156;8;188;0;1
172100005000157;8;12;0;0
172100005000158;8;105;5;1
172100005000159;1;128;0;0
172100005000160;1;175;1;1
172100005000161;1;67;0;0
172100005000162;1;336;0;0
172100005000163;1;4;"X";"X"
172100005000164;1;139;0;0
172100005000165;1;306;0;0
172100005000166;1;137;0;0
172100005000167;1;91;0;0
172100005000168;1;71;0;0
172100005000169;1;127;0;0
172100005000170;1;117;1;0
172100005000171;1;94;2;0
172100005000172;1;104;0;0
172100005000173;1;119;0;0
172100005000174;1;116;0;0
172100005000175;1;150;0;0
172100005000176;1;242;1;0
172100005000177;1;230;0;0
172100005000178;1;188;1;0
172100005000179;1;76;0;0
172100005000180;1;80;0;0
172100005000181;1;126;0;0
172100005000182;1;161;0;0
172100005000183;1;161;0;0
172100005000184;1;200;0;0
172100005000185;1;132;0;0
172100005000186;1;129;2;2
172100005000187;1;145;1;0
172100005000188;1;141;0;0
172100005000189;1;126;0;0
172100005000190;1;128;2;0
172100005000191;1;207;0;0
172100005000192;1;175;1;0
172100005000193;1;150;0;0
172100005000194;1;186;1;0
172100005000195;1;105;0;0
172100005000196;1;182;0;0
172100005000197;1;140;0;0
172100005000198;1;111;0;0
172100005000199;1;188;1;0
172100005000200;1;194;0;0
172100005000201;1;235;1;0
172100005000202;1;154;1;0
172100005000203;1;318;3;0
172100005000204;1;642;1;0
172100005000205;1;618;1;0
172100005000206;1;827;6;1
172100005000207;1;96;0;0
172100005000208;1;613;2;0
172100005000209;1;407;1;0
172100005000210;1;618;7;1
172100005000211;1;90;1;0
172100005000212;1;213;1;0
172100005000213;1;211;1;0
172100005000214;1;168;1;0
172100005000215;1;141;1;0
172100005000216;1;141;0;0
172100005000217;1;318;0;0
172100005000218;1;79;1;0
172100005000219;1;232;0;0
172100005000220;1;146;1;0
172100005000221;1;137;3;0
172100005000222;1;88;0;0
172100005000223;1;80;0;0
172100005000224;1;104;0;0
172100005000225;1;65;0;0
172100005000226;1;161;0;0
172100005000227;8;134;1;0
172100005000228;1;329;0;0
172100005000229;1;336;1;0
172100005000230;2;56;1;0
172100005000231;1;55;0;0
172100005000232;1;114;0;0
172100005000233;1;72;0;0
172100005000234;1;39;1;0
172100005000235;1;77;0;0
172100005000236;1;62;0;0
172100008000001;1;161;0;0
172100008000002;8;110;0;0
172100008000003;8;67;0;0
172100015000001;1;193;0;0
172100015000002;1;209;0;0
172100015000003;8;61;0;0
172100015000004;8;58;0;0
172100015000005;8;66;1;0
172100015000006;1;157;0;0
172100015000007;1;177;1;1
172110905000001;1;146;2;0
172110905000002;1;133;0;0
172110905000003;8;34;0;0
172110905000004;8;13;0;0
172110905000005;7;86;1;0
172110905000006;7;16;0;0
172110905000007;7;11;0;0
