Cod_setor;Setor_Precoleta;Cod_Grandes Regiões;Nome_Grande_Regiao;Cod_UF;Nome_da_UF ;Cod_meso;Nome_da_meso;Cod_micro;Nome_da_micro;Cod_RM;Nome_da_RM;Cod_municipio;Nome_do_municipio;Cod_distrito;Nome_do_distrito;Cod_subdistrito;Nome_do_subdistrito;Cod_bairro;Nome_do_bairro;Situacao_setor;V202;V203;V204;V205;V206;V207;V208;V209;V210;V211;V212;V213;V214;V215;V216;V217;V218;V219;V220;V221;V222;V223;V224;V225;V226;V227;V228;V229;V230;V231;V232;V233;V234;V235;V236;V237;V238;V239;V240;V241;V242;V243;V244;V245;V246;V247;V248;V249;V250;V251;V252;V253;V254;V255;V256;V257;V258;V259;V260;V261;V262;V263;V264;V265;V266;V267;V268;V269;V270;V271;V272;V273;V274;V275;V276;V277;V278;V279;V280;V281;V282;V283;V284;V285;V286;V287;V288;V289;V290;V291;V292;V293;V294;V295;V296;V297;V298;V299;V300;V301;V302;V303;V304;V305;V306;V307;V308;V309;V310;V311;V312;V313;V314;V315;V316;V317;V318;V319;V320;V321;V322;V323;V324;V325;V326;V327;V328;V329;V330;V331;V332;V333;V334;V335;V336;V337;V338;V339;V340;V341;V342;V343;V344;V345;V346;V347;V348;V349;V350;V351;V352;V353;V354;V355;V356;V357;V358;V359;V360;V361;V362;V363;V364;V365;V366;V367;V368;V369;V370;V371;V372;V373;V374;V375;V376;V377;V378;V379;V380;V381;V382;V383;V384;V385;V386;V387;V388;V389;V390;V391;V392;V393;V394;V395;V396;V397;V398;V399;V400;V401;V402;V403;V404;V405;V406;V407;V408;V409;V410;V411;V412;V413;V414;V415;V416;V417;V418;V419;V420;V421;
170190305000001;1;1;"Região Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17003;"Miracema do Tocantins";00;"Municípios não pertencentes a estrutura de RM";1701903;"ARAGUACEMA";170190305;"ARAGUACEMA";17019030500;"ARAGUACEMA";1701903000;"ARAGUACEMA (todos os setores)";1;0;0;131;90;0;1;0;0;210;11;0;1;0;0;212;9;0;1;0;0;200;21;0;1;0;0;212;9;0;1;0;0;78;143;0;1;0;0;0;221;0;1;0;0;202;19;1;0;0;0;0;221;0;1;0;0;3;218;0;1;6;15;28;24;55;29;15;15;21;8;6;0;20;1;50;2;80;4;28;2;26;3;6;0;19;2;51;1;82;2;28;2;26;3;6;0;16;5;47;5;80;4;25;5;26;3;6;0;19;2;51;1;82;2;28;2;26;3;6;0;9;12;19;33;30;54;10;20;9;20;1;5;0;21;0;52;0;84;0;30;0;29;0;6;20;1;49;3;76;8;28;2;25;4;5;1;0;21;0;52;0;84;0;30;0;29;0;6;1;20;1;51;1;83;0;30;0;29;0;6;82;67;49;24;142;7;68;5;140;9;72;1;134;15;66;7;140;9;72;1;53;96;25;48;0;149;0;73;138;11;65;8;0;149;0;73;3;146;0;73
170190305000002;1;1;"Região Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17003;"Miracema do Tocantins";00;"Municípios não pertencentes a estrutura de RM";1701903;"ARAGUACEMA";170190305;"ARAGUACEMA";17019030500;"ARAGUACEMA";1701903000;"ARAGUACEMA (todos os setores)";1;101;20;80;29;0;0;120;1;104;5;0;0;120;1;105;4;0;0;120;1;105;4;0;0;120;1;105;4;0;0;16;105;18;91;0;0;0;121;0;109;0;0;116;5;102;7;0;0;0;121;0;109;0;0;0;121;0;109;0;0;17;2;32;12;55;18;33;9;37;7;7;1;19;0;40;4;71;2;42;0;44;0;8;0;19;0;41;3;71;2;42;0;44;0;8;0;19;0;41;3;71;2;42;0;44;0;8;0;19;0;41;3;71;2;42;0;44;0;8;0;2;17;6;38;14;59;9;33;3;41;0;8;0;19;0;44;0;73;0;42;0;44;0;8;18;1;41;3;71;2;40;2;40;4;8;0;0;19;0;44;0;73;0;42;0;44;0;8;0;19;0;44;0;73;0;42;0;44;0;8;119;34;62;15;149;4;75;2;150;3;75;2;150;3;75;2;150;3;75;2;21;132;13;64;0;153;0;77;147;6;71;6;0;153;0;77;0;153;0;77
170190305000003;1;1;"Região Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17003;"Miracema do Tocantins";00;"Municípios não pertencentes a estrutura de RM";1701903;"ARAGUACEMA";170190305;"ARAGUACEMA";17019030500;"ARAGUACEMA";1701903000;"ARAGUACEMA (todos os setores)";1;9;234;8;170;0;0;239;4;174;4;0;0;237;6;171;7;0;0;1;242;7;171;0;0;241;2;173;5;0;0;0;243;0;178;0;0;0;243;0;178;0;0;196;47;164;14;0;0;0;243;0;178;0;0;0;243;0;178;0;0;1;76;2;128;8;141;5;33;1;12;0;14;77;0;128;2;146;3;36;2;13;0;13;1;77;0;125;5;145;4;34;4;13;0;14;0;1;76;1;129;3;146;3;35;0;13;0;14;77;0;128;2;147;2;37;1;11;2;14;0;0;77;0;130;0;149;0;38;0;13;0;14;0;77;0;130;0;149;0;38;0;13;0;14;69;8;110;20;127;22;31;7;12;1;11;3;0;77;0;130;0;149;0;38;0;13;0;14;0;77;0;130;0;149;0;38;0;13;0;14;13;290;4;114;297;6;116;2;294;9;114;4;7;296;1;117;299;4;115;3;0;303;0;118;0;303;0;118;257;46;103;15;0;303;0;118;0;303;0;118
170190305000004;2;1;"Região Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17003;"Miracema do Tocantins";00;"Municípios não pertencentes a estrutura de RM";1701903;"ARAGUACEMA";170190305;"ARAGUACEMA";17019030500;"ARAGUACEMA";1701903000;"ARAGUACEMA (todos os setores)";8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
170190305000005;2;1;"Região Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17003;"Miracema do Tocantins";00;"Municípios não pertencentes a estrutura de RM";1701903;"ARAGUACEMA";170190305;"ARAGUACEMA";17019030500;"ARAGUACEMA";1701903000;"ARAGUACEMA (todos os setores)";8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
170190305000006;2;1;"Região Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17003;"Miracema do Tocantins";00;"Municípios não pertencentes a estrutura de RM";1701903;"ARAGUACEMA";170190305;"ARAGUACEMA";17019030500;"ARAGUACEMA";1701903000;"ARAGUACEMA (todos os setores)";8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
170190305000007;2;1;"Região Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17003;"Miracema do Tocantins";00;"Municípios não pertencentes a estrutura de RM";1701903;"ARAGUACEMA";170190305;"ARAGUACEMA";17019030500;"ARAGUACEMA";1701903000;"ARAGUACEMA (todos os setores)";5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
170190305000008;2;1;"Região Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17003;"Miracema do Tocantins";00;"Municípios não pertencentes a estrutura de RM";1701903;"ARAGUACEMA";170190305;"ARAGUACEMA";17019030500;"ARAGUACEMA";1701903000;"ARAGUACEMA (todos os setores)";8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
170190305000009;2;1;"Região Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17003;"Miracema do Tocantins";00;"Municípios não pertencentes a estrutura de RM";1701903;"ARAGUACEMA";170190305;"ARAGUACEMA";17019030500;"ARAGUACEMA";1701903000;"ARAGUACEMA (todos os setores)";5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
170200005000001;1;1;"Região Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17004;"Rio Formoso";00;"Municípios não pertencentes a estrutura de RM";1702000;"ARAGUAÇU";170200005;"ARAGUAÇU";17020000500;"ARAGUAÇU";1702000000;"ARAGUAÇU (todos os setores)";1;4;3;59;67;0;0;7;0;122;4;0;0;5;2;86;40;0;0;2;5;31;95;0;0;5;2;91;35;0;0;0;7;0;126;0;0;0;7;0;126;0;0;7;0;121;5;0;0;0;7;0;126;0;0;0;7;0;126;0;0;5;2;12;12;21;20;17;20;7;10;1;6;7;0;23;1;41;0;36;1;17;0;5;2;3;4;13;11;30;11;29;8;12;5;4;3;2;5;3;21;13;28;10;27;5;12;0;7;3;4;14;10;31;10;31;6;13;4;4;3;0;7;0;24;0;41;0;37;0;17;0;7;0;7;0;24;0;41;0;37;0;17;0;7;7;0;23;1;41;0;35;2;17;0;5;2;0;7;0;24;0;41;0;37;0;17;0;7;0;7;0;24;0;41;0;37;0;17;0;7;53;44;10;26;96;1;33;3;68;29;23;13;23;74;10;26;70;27;26;10;0;97;0;36;0;97;0;36;96;1;32;4;0;97;0;36;0;97;0;36
170200005000002;1;1;"Região Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17004;"Rio Formoso";00;"Municípios não pertencentes a estrutura de RM";1702000;"ARAGUAÇU";170200005;"ARAGUAÇU";17020000500;"ARAGUAÇU";1702000000;"ARAGUAÇU (todos os setores)";1;1;0;56;91;0;0;1;0;147;0;0;0;0;1;67;80;0;0;0;1;39;108;0;0;0;1;73;74;0;0;0;1;0;147;0;0;0;1;0;147;0;0;1;0;145;2;0;0;0;1;0;147;0;0;0;1;0;147;0;0;8;14;16;21;14;24;12;10;0;6;7;16;22;0;37;0;38;0;22;0;6;0;23;0;9;13;13;24;19;19;11;11;2;4;13;10;6;16;8;29;10;28;4;18;2;4;9;14;10;12;18;19;22;16;8;14;2;4;13;10;0;22;0;37;0;38;0;22;0;6;0;23;0;22;0;37;0;38;0;22;0;6;0;23;22;0;36;1;37;1;22;0;6;0;23;0;0;22;0;37;0;38;0;22;0;6;0;23;0;22;0;37;0;38;0;22;0;6;0;23;35;58;22;33;93;0;55;0;45;48;22;33;26;67;13;42;46;47;27;28;0;93;0;55;0;93;0;55;91;2;55;0;0;93;0;55;0;93;0;55
170200005000003;1;1;"Região Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17004;"Rio Formoso";00;"Municípios não pertencentes a estrutura de RM";1702000;"ARAGUAÇU";170200005;"ARAGUAÇU";17020000500;"ARAGUAÇU";1702000000;"ARAGUAÇU (todos os setores)";1;2;8;44;189;0;1;10;0;233;0;1;0;10;0;232;1;1;0;7;3;138;95;0;1;10;0;232;1;1;0;0;10;0;233;0;1;0;10;6;227;0;1;10;0;225;8;1;0;0;10;0;233;0;1;0;10;3;230;0;1;3;6;9;22;12;77;8;51;13;40;1;2;9;0;31;0;89;0;59;0;53;0;3;0;9;0;31;0;89;0;59;0;52;1;3;0;4;5;16;15;55;34;39;20;29;24;2;1;9;0;31;0;89;0;59;0;52;1;3;0;0;9;0;31;0;89;0;59;0;53;0;3;0;9;0;31;1;88;2;57;3;50;0;3;9;0;29;2;85;4;59;0;51;2;3;0;0;9;0;31;0;89;0;59;0;53;0;3;0;9;1;30;0;89;2;57;0;53;0;3;26;114;20;84;140;0;104;0;139;1;104;0;85;55;60;44;139;1;104;0;0;140;0;104;4;136;2;102;137;3;99;5;0;140;0;104;2;138;1;103
170200005000004;1;1;"Região Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17004;"Rio Formoso";00;"Municípios não pertencentes a estrutura de RM";1702000;"ARAGUAÇU";170200005;"ARAGUAÇU";17020000500;"ARAGUAÇU";1702000000;"ARAGUAÇU (todos os setores)";1;0;0;186;95;0;0;0;0;281;0;0;0;0;0;274;7;0;0;0;0;16;265;0;0;0;0;274;7;0;0;0;0;0;281;0;0;0;0;0;281;0;0;0;0;277;4;0;0;0;0;0;281;0;0;0;0;0;281;0;0;18;9;49;27;74;29;29;15;9;11;7;4;27;0;76;0;103;0;44;0;20;0;11;0;27;0;74;2;99;4;43;1;20;0;11;0;1;26;2;74;3;100;4;40;4;16;2;9;27;0;74;2;99;4;43;1;20;0;11;0;0;27;0;76;0;103;0;44;0;20;0;11;0;27;0;76;0;103;0;44;0;20;0;11;27;0;74;2;101;2;44;0;20;0;11;0;0;27;0;76;0;103;0;44;0;20;0;11;0;27;0;76;0;103;0;44;0;20;0;11;86;51;100;44;137;0;144;0;134;3;140;4;8;129;8;136;134;3;140;4;0;137;0;144;0;137;0;144;137;0;140;4;0;137;0;144;0;137;0;144
170200005000005;1;1;"Região Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17004;"Rio Formoso";00;"Municípios não pertencentes a estrutura de RM";1702000;"ARAGUAÇU";170200005;"ARAGUAÇU";17020000500;"ARAGUAÇU";1702000000;"ARAGUAÇU (todos os setores)";1;0;1;185;134;0;0;1;0;319;0;0;0;1;0;314;5;0;0;0;1;0;319;0;0;1;0;315;4;0;0;0;1;0;319;0;0;0;1;0;319;0;0;1;0;307;12;0;0;0;1;0;319;0;0;0;1;1;318;0;0;24;19;53;34;77;60;15;10;2;5;14;7;43;0;87;0;137;0;25;0;7;0;21;0;43;0;85;2;135;2;25;0;6;1;21;0;0;43;0;87;0;137;0;25;0;7;0;21;43;0;85;2;135;2;25;0;7;0;21;0;0;43;0;87;0;137;0;25;0;7;0;21;0;43;0;87;0;137;0;25;0;7;0;21;39;4;84;3;132;5;25;0;7;0;21;0;0;43;0;87;0;137;0;25;0;7;0;21;0;43;0;87;1;136;0;25;0;7;0;21;118;93;67;42;211;0;109;0;207;4;108;1;0;211;0;109;207;4;109;0;0;211;0;109;0;211;0;109;206;5;102;7;0;211;0;109;1;210;0;109
170200005000006;1;1;"Região Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17004;"Rio Formoso";00;"Municípios não pertencentes a estrutura de RM";1702000;"ARAGUAÇU";170200005;"ARAGUAÇU";17020000500;"ARAGUAÇU";1702000000;"ARAGUAÇU (todos os setores)";1;0;1;47;226;0;5;1;0;270;3;3;2;1;0;247;26;3;2;0;1;49;224;0;5;1;0;237;36;3;2;0;1;0;273;0;5;0;1;0;273;0;5;1;0;259;14;5;0;0;1;0;273;0;5;0;1;0;273;0;5;2;21;14;54;14;76;6;44;8;22;3;15;23;0;65;3;90;0;50;0;30;0;16;2;22;1;59;9;81;9;45;5;30;0;14;4;0;23;8;60;14;76;14;36;9;21;4;14;22;1;53;15;79;11;43;7;30;0;14;4;0;23;0;68;0;90;0;50;0;30;0;18;0;23;0;68;0;90;0;50;0;30;0;18;23;0;63;5;87;3;48;2;26;4;18;0;0;23;0;68;0;90;0;50;0;30;0;18;0;23;0;68;0;90;0;50;0;30;0;18;29;170;18;62;196;3;78;2;176;23;75;5;35;164;14;66;170;29;71;9;0;199;0;80;0;199;0;80;187;12;78;2;0;199;0;80;0;199;0;80
170200005000007;1;1;"Região Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17004;"Rio Formoso";00;"Municípios não pertencentes a estrutura de RM";1702000;"ARAGUAÇU";170200005;"ARAGUAÇU";17020000500;"ARAGUAÇU";1702000000;"ARAGUAÇU (todos os setores)";1;5;12;66;66;3;3;17;0;130;2;5;1;17;0;119;13;2;4;6;11;19;113;0;6;17;0;119;13;2;4;0;17;0;132;0;6;0;17;0;132;0;6;17;0;130;2;6;0;0;17;0;132;0;6;0;17;0;132;0;6;12;10;13;14;29;29;15;13;3;8;2;7;22;0;27;0;56;2;28;0;11;0;8;1;21;1;23;4;52;6;27;1;9;2;6;3;1;21;2;25;10;48;6;22;3;8;3;6;21;1;23;4;52;6;27;1;9;2;6;3;0;22;0;27;0;58;0;28;0;11;0;9;0;22;0;27;0;58;0;28;0;11;0;9;22;0;27;0;58;0;28;0;9;2;9;0;0;22;0;27;0;58;0;28;0;11;0;9;0;22;0;27;0;58;0;28;0;11;0;9;51;57;23;24;106;2;46;1;94;14;44;3;17;91;8;39;94;14;44;3;0;108;0;47;0;108;0;47;106;2;47;0;0;108;0;47;0;108;0;47
170200005000008;2;1;"Região Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17004;"Rio Formoso";00;"Municípios não pertencentes a estrutura de RM";1702000;"ARAGUAÇU";170200005;"ARAGUAÇU";17020000500;"ARAGUAÇU";1702000000;"ARAGUAÇU (todos os setores)";8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
170200005000009;2;1;"Região Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17004;"Rio Formoso";00;"Municípios não pertencentes a estrutura de RM";1702000;"ARAGUAÇU";170200005;"ARAGUAÇU";17020000500;"ARAGUAÇU";1702000000;"ARAGUAÇU (todos os setores)";8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
170200005000010;2;1;"Região Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17004;"Rio Formoso";00;"Municípios não pertencentes a estrutura de RM";1702000;"ARAGUAÇU";170200005;"ARAGUAÇU";17020000500;"ARAGUAÇU";1702000000;"ARAGUAÇU (todos os setores)";8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
170200005000011;2;1;"Região Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17004;"Rio Formoso";00;"Municípios não pertencentes a estrutura de RM";1702000;"ARAGUAÇU";170200005;"ARAGUAÇU";17020000500;"ARAGUAÇU";1702000000;"ARAGUAÇU (todos os setores)";8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
170200005000012;2;1;"Região Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17004;"Rio Formoso";00;"Municípios não pertencentes a estrutura de RM";1702000;"ARAGUAÇU";170200005;"ARAGUAÇU";17020000500;"ARAGUAÇU";1702000000;"ARAGUAÇU (todos os setores)";8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
170200005000013;2;1;"Região Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17004;"Rio Formoso";00;"Municípios não pertencentes a estrutura de RM";1702000;"ARAGUAÇU";170200005;"ARAGUAÇU";17020000500;"ARAGUAÇU";1702000000;"ARAGUAÇU (todos os setores)";8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
