Cod_setor;Setor_Precoleta;Cod_Grandes Regiões;Nome_Grande_Regiao;Cod_UF;Nome_da_UF ;Cod_meso;Nome_da_meso;Cod_micro;Nome_da_micro;Cod_RM;Nome_da_RM;Cod_municipio;Nome_do_municipio;Cod_distrito;Nome_do_distrito;Cod_subdistrito;Nome_do_subdistrito;Cod_bairro;Nome_do_bairro;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;V133;V134;V135;V136;V137;V138;V139;V140;V141;V142;V143;V144;V145;V146;V147;V148;V149;V150;V151;V152;V153;V154;V155;V156;V157;V158;V159;V160;V161;V162;V163;V164;V165;V166;V167;V168;V169;V170;V171;V172;V173;V174;V175;V176;V177;V178;V179;V180;V181;V182;V183;V184;V185;V186;V187;V188;V189;V190;V191;V192;V193;V194;V195;V196;V197;V198;V199;V200;V201;
170390905000004;2;1;"Região Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17003;"Miracema do Tocantins";00;"Municípios não pertencentes a estrutura de RM";1703909;"CASEARA";170390905;"CASEARA";17039090500;"CASEARA";1703909000;"CASEARA (todos os setores)";8;227;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
170390905000005;2;1;"Região Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17003;"Miracema do Tocantins";00;"Municípios não pertencentes a estrutura de RM";1703909;"CASEARA";170390905;"CASEARA";17039090500;"CASEARA";1703909000;"CASEARA (todos os setores)";5;37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
170390905000006;2;1;"Região Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17003;"Miracema do Tocantins";00;"Municípios não pertencentes a estrutura de RM";1703909;"CASEARA";170390905;"CASEARA";17039090500;"CASEARA";1703909000;"CASEARA (todos os setores)";8;58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
170390905000007;2;1;"Região Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17003;"Miracema do Tocantins";00;"Municípios não pertencentes a estrutura de RM";1703909;"CASEARA";170390905;"CASEARA";17039090500;"CASEARA";1703909000;"CASEARA (todos os setores)";8;87;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
170390905000008;2;1;"Região Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17003;"Miracema do Tocantins";00;"Municípios não pertencentes a estrutura de RM";1703909;"CASEARA";170390905;"CASEARA";17039090500;"CASEARA";1703909000;"CASEARA (todos os setores)";8;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
170390905000009;1;1;"Região Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17003;"Miracema do Tocantins";00;"Municípios não pertencentes a estrutura de RM";1703909;"CASEARA";170390905;"CASEARA";17039090500;"CASEARA";1703909000;"CASEARA (todos os setores)";1;291;57;173;15;33;1;11;210;20;48;0;10;2;201;29;45;3;9;3;5;225;1;47;0;12;199;31;45;3;8;4;0;230;0;48;0;12;0;230;0;48;0;12;149;81;30;18;5;7;2;228;1;47;0;12;0;230;0;48;0;12;73;215;0;2;269;19;0;2;256;32;0;2;6;282;0;2;253;35;0;2;0;288;0;2;0;288;0;2;185;103;0;2;3;285;0;2;0;288;0;2;9;21;1;13;0;0;27;3;14;0;0;0;28;2;10;4;0;0;1;29;0;14;0;0;27;3;10;4;0;0;0;30;0;14;0;0;0;30;0;14;0;0;20;10;7;7;0;0;0;30;0;14;0;0;0;30;0;14;0;0;73;213;0;1;268;18;1;0;256;30;0;1;6;280;0;1;253;33;0;1;0;286;0;1;0;286;0;1;185;101;0;1;3;283;0;1;0;286;0;1
170410505000001;1;1;"Região Norte";17;"Tocantins";1702;"Oriental do Tocantins";17007;"Jalapão";00;"Municípios não pertencentes a estrutura de RM";1704105;"CENTENÁRIO";170410505;"CENTENÁRIO";17041050500;"CENTENÁRIO";1704105000;"CENTENÁRIO (todos os setores)";1;236;9;179;2;13;4;29;179;9;14;1;30;3;55;133;7;8;10;23;0;188;0;15;0;33;53;135;7;8;11;22;0;188;0;15;0;33;0;188;0;15;0;33;45;143;5;10;10;23;0;188;0;15;0;33;0;188;0;15;0;33;15;208;0;5;214;9;4;1;72;151;0;5;0;223;0;5;71;152;0;5;0;223;0;5;0;223;0;5;60;163;0;5;0;223;0;5;0;223;0;5;0;0;6;111;1;20;0;0;115;2;14;7;0;0;38;79;1;20;0;0;0;117;0;21;0;0;39;78;1;20;0;0;0;117;0;21;0;0;0;117;0;21;0;0;26;91;1;20;0;0;0;117;0;21;0;0;0;117;0;21;13;196;0;1;202;7;1;0;68;141;0;1;0;209;0;1;67;142;0;1;0;209;0;1;0;209;0;1;56;153;0;1;0;209;0;1;0;209;0;1
170410505000002;2;1;"Região Norte";17;"Tocantins";1702;"Oriental do Tocantins";17007;"Jalapão";00;"Municípios não pertencentes a estrutura de RM";1704105;"CENTENÁRIO";170410505;"CENTENÁRIO";17041050500;"CENTENÁRIO";1704105000;"CENTENÁRIO (todos os setores)";8;140;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
170410505000003;2;1;"Região Norte";17;"Tocantins";1702;"Oriental do Tocantins";17007;"Jalapão";00;"Municípios não pertencentes a estrutura de RM";1704105;"CENTENÁRIO";170410505;"CENTENÁRIO";17041050500;"CENTENÁRIO";1704105000;"CENTENÁRIO (todos os setores)";8;94;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
170410505000004;2;1;"Região Norte";17;"Tocantins";1702;"Oriental do Tocantins";17007;"Jalapão";00;"Municípios não pertencentes a estrutura de RM";1704105;"CENTENÁRIO";170410505;"CENTENÁRIO";17041050500;"CENTENÁRIO";1704105000;"CENTENÁRIO (todos os setores)";8;43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
170410505000005;1;1;"Região Norte";17;"Tocantins";1702;"Oriental do Tocantins";17007;"Jalapão";00;"Municípios não pertencentes a estrutura de RM";1704105;"CENTENÁRIO";170410505;"CENTENÁRIO";17041050500;"CENTENÁRIO";1704105000;"CENTENÁRIO (todos os setores)";1;189;12;136;4;22;1;14;148;0;26;0;15;0;113;35;23;3;11;4;0;148;0;26;0;15;77;71;17;9;6;9;0;148;0;26;0;15;0;148;0;26;0;15;102;46;23;3;11;4;0;148;0;26;0;15;0;148;0;26;0;15;17;172;0;0;189;0;0;0;147;42;0;0;0;189;0;0;100;89;0;0;0;189;0;0;0;189;0;0;136;53;0;0;0;189;0;0;0;189;0;0;0;0;2;65;1;0;0;0;67;0;1;0;0;0;41;26;1;0;0;0;0;67;0;1;0;0;25;42;1;0;0;0;0;67;0;1;0;0;0;67;0;1;0;0;37;30;1;0;0;0;0;67;0;1;0;0;0;67;0;1;17;169;0;0;186;0;0;0;146;40;0;0;0;186;0;0;99;87;0;0;0;186;0;0;0;186;0;0;135;51;0;0;0;186;0;0;0;186;0;0
170460005000001;1;1;"Região Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17004;"Rio Formoso";00;"Municípios não pertencentes a estrutura de RM";1704600;"CHAPADA DE AREIA";170460005;"CHAPADA DE AREIA";17046000500;"CHAPADA DE AREIA";1704600000;"CHAPADA DE AREIA (todos os setores)";1;244;0;177;0;33;0;34;173;4;33;0;33;1;71;106;21;12;13;21;5;172;1;32;1;33;71;106;21;12;13;21;0;177;0;33;0;34;0;177;0;33;0;34;108;69;21;12;25;9;0;177;0;33;0;34;0;177;0;33;0;34;0;239;0;3;235;4;2;1;105;134;0;3;7;232;0;3;105;134;0;3;0;239;0;3;0;239;0;3;152;87;1;2;0;239;0;3;0;239;0;3;0;1;0;1;0;10;1;0;1;0;8;2;0;1;0;1;2;8;0;1;0;1;0;10;0;1;0;1;2;8;0;1;0;1;0;10;0;1;0;1;0;10;1;0;1;0;2;8;0;1;0;1;0;10;0;1;0;1;0;10;0;234;0;0;232;2;0;0;105;129;0;0;7;227;0;0;105;129;0;0;0;234;0;0;0;234;0;0;149;85;0;0;0;234;0;0;0;234;0;0
170460005000002;2;1;"Região Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17004;"Rio Formoso";00;"Municípios não pertencentes a estrutura de RM";1704600;"CHAPADA DE AREIA";170460005;"CHAPADA DE AREIA";17046000500;"CHAPADA DE AREIA";1704600000;"CHAPADA DE AREIA (todos os setores)";8;73;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
170460005000003;2;1;"Região Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17004;"Rio Formoso";00;"Municípios não pertencentes a estrutura de RM";1704600;"CHAPADA DE AREIA";170460005;"CHAPADA DE AREIA";17046000500;"CHAPADA DE AREIA";1704600000;"CHAPADA DE AREIA (todos os setores)";8;137;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
170510205000001;1;1;"Região Norte";17;"Tocantins";1702;"Oriental do Tocantins";17008;"Dianópolis";00;"Municípios não pertencentes a estrutura de RM";1705102;"CHAPADA DA NATIVIDADE";170510205;"CHAPADA DA NATIVIDADE";17051020500;"CHAPADA DA NATIVIDADE";1705102000;"CHAPADA DA NATIVIDADE (todos os setores)";1;195;0;163;0;26;0;6;160;3;23;3;5;1;124;39;19;7;3;3;13;150;2;24;0;6;120;43;17;9;3;3;0;163;0;26;0;6;5;158;0;26;0;6;125;38;18;8;2;4;5;158;0;26;0;6;5;158;0;26;0;6;0;187;0;3;180;7;3;0;144;43;2;1;15;172;0;3;138;49;2;1;0;187;0;3;5;182;0;3;144;43;1;2;5;182;0;3;5;182;0;3;0;2;0;186;0;7;2;0;182;4;4;3;2;0;144;42;0;7;0;2;15;171;0;7;2;0;138;48;0;7;0;2;0;186;0;7;0;2;5;181;0;7;2;0;140;46;3;4;1;1;4;182;0;7;1;1;4;182;0;7;0;177;0;18;174;3;14;4;137;40;9;9;15;162;0;18;131;46;9;9;0;177;0;18;5;172;0;18;130;47;15;3;5;172;0;18;5;172;0;18
170510205000002;2;1;"Região Norte";17;"Tocantins";1702;"Oriental do Tocantins";17008;"Dianópolis";00;"Municípios não pertencentes a estrutura de RM";1705102;"CHAPADA DA NATIVIDADE";170510205;"CHAPADA DA NATIVIDADE";17051020500;"CHAPADA DA NATIVIDADE";1705102000;"CHAPADA DA NATIVIDADE (todos os setores)";8;169;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
170510205000003;2;1;"Região Norte";17;"Tocantins";1702;"Oriental do Tocantins";17008;"Dianópolis";00;"Municípios não pertencentes a estrutura de RM";1705102;"CHAPADA DA NATIVIDADE";170510205;"CHAPADA DA NATIVIDADE";17051020500;"CHAPADA DA NATIVIDADE";1705102000;"CHAPADA DA NATIVIDADE (todos os setores)";8;189;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
170510205000004;2;1;"Região Norte";17;"Tocantins";1702;"Oriental do Tocantins";17008;"Dianópolis";00;"Municípios não pertencentes a estrutura de RM";1705102;"CHAPADA DA NATIVIDADE";170510205;"CHAPADA DA NATIVIDADE";17051020500;"CHAPADA DA NATIVIDADE";1705102000;"CHAPADA DA NATIVIDADE (todos os setores)";8;71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
170510205000005;2;1;"Região Norte";17;"Tocantins";1702;"Oriental do Tocantins";17008;"Dianópolis";00;"Municípios não pertencentes a estrutura de RM";1705102;"CHAPADA DA NATIVIDADE";170510205;"CHAPADA DA NATIVIDADE";17051020500;"CHAPADA DA NATIVIDADE";1705102000;"CHAPADA DA NATIVIDADE (todos os setores)";8;59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
170510205000006;1;1;"Região Norte";17;"Tocantins";1702;"Oriental do Tocantins";17008;"Dianópolis";00;"Municípios não pertencentes a estrutura de RM";1705102;"CHAPADA DA NATIVIDADE";170510205;"CHAPADA DA NATIVIDADE";17051020500;"CHAPADA DA NATIVIDADE";1705102000;"CHAPADA DA NATIVIDADE (todos os setores)";1;244;18;195;1;21;1;7;201;12;20;2;8;0;173;40;18;4;6;2;0;213;0;22;0;8;146;67;17;5;6;2;0;213;0;22;0;8;0;213;0;22;0;8;111;102;6;16;3;5;0;213;0;22;0;8;0;213;0;22;0;8;17;221;3;2;225;13;4;1;194;44;4;1;0;238;0;5;165;73;4;1;0;238;0;5;0;238;0;5;116;122;4;1;0;238;0;5;0;238;0;5;0;2;16;210;3;11;1;1;216;10;11;3;1;1;188;38;8;6;0;2;0;226;0;14;1;1;162;64;5;9;0;2;0;226;0;14;0;2;0;226;0;14;1;1;113;113;5;9;0;2;0;226;0;14;0;2;0;226;0;14;13;80;7;139;90;3;136;10;76;17;122;24;0;93;0;146;66;27;103;43;0;93;0;146;0;93;0;146;51;42;69;77;0;93;0;146;0;93;0;146
170550805000001;1;1;"Região Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17002;"Araguaína";00;"Municípios não pertencentes a estrutura de RM";1705508;"COLINAS DO TOCANTINS";170550805;"COLINAS DO TOCANTINS";17055080500;"COLINAS DO TOCANTINS";1705508000;"COLINAS DO TOCANTINS (todos os setores)";1;280;176;3;76;6;17;1;179;0;82;0;18;0;179;0;82;0;18;0;175;4;80;2;17;1;179;0;82;0;18;0;0;179;0;82;0;18;13;166;7;75;3;15;177;2;79;3;17;1;0;179;0;82;0;18;0;179;0;82;0;18;261;10;8;0;271;0;8;0;271;0;8;0;264;7;8;0;271;0;8;0;0;271;0;8;22;249;1;7;265;6;8;0;0;271;0;8;0;271;0;8;129;8;2;0;1;0;137;0;2;0;1;0;137;0;2;0;1;0;130;7;2;0;1;0;137;0;2;0;1;0;0;137;0;2;0;1;15;122;0;2;0;1;136;1;2;0;1;0;0;137;0;2;0;1;0;137;0;2;0;1;270;10;0;0;280;0;0;0;280;0;0;0;273;7;0;0;280;0;0;0;0;280;0;0;23;257;0;0;274;6;0;0;0;280;0;0;0;280;0;0
170550805000002;1;1;"Região Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17002;"Araguaína";00;"Municípios não pertencentes a estrutura de RM";1705508;"COLINAS DO TOCANTINS";170550805;"COLINAS DO TOCANTINS";17055080500;"COLINAS DO TOCANTINS";1705508000;"COLINAS DO TOCANTINS (todos os setores)";1;176;117;3;44;1;11;0;120;0;45;0;11;0;120;0;45;0;11;0;23;97;14;31;2;9;109;11;45;0;11;0;0;120;0;45;0;11;0;120;0;45;0;11;116;4;43;2;11;0;0;120;0;45;0;11;0;120;0;45;0;11;167;4;5;0;171;0;5;0;171;0;5;0;37;134;2;3;160;11;5;0;0;171;0;5;0;171;0;5;166;5;4;1;0;171;0;5;0;171;0;5;7;0;0;0;0;0;7;0;0;0;0;0;7;0;0;0;0;0;1;6;0;0;0;0;7;0;0;0;0;0;0;7;0;0;0;0;0;7;0;0;0;0;7;0;0;0;0;0;0;7;0;0;0;0;0;7;0;0;0;0;171;4;0;0;175;0;0;0;175;0;0;0;39;136;0;0;164;11;0;0;0;175;0;0;0;175;0;0;169;6;0;0;0;175;0;0;0;175;0;0
170550805000003;1;1;"Região Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17002;"Araguaína";00;"Municípios não pertencentes a estrutura de RM";1705508;"COLINAS DO TOCANTINS";170550805;"COLINAS DO TOCANTINS";17055080500;"COLINAS DO TOCANTINS";1705508000;"COLINAS DO TOCANTINS (todos os setores)";1;340;199;51;60;8;17;5;247;3;68;0;22;0;44;206;17;51;6;16;0;250;0;68;0;22;9;241;4;64;1;21;0;250;0;68;0;22;0;250;0;68;0;22;230;20;55;13;20;2;0;250;0;68;0;22;2;248;1;67;0;22;266;59;7;5;325;0;9;3;62;263;3;9;0;325;0;12;11;314;2;10;0;325;0;12;0;325;0;12;291;34;11;1;0;325;0;12;3;322;0;12;1;0;49;34;1;0;1;0;83;0;1;0;0;1;0;83;1;0;0;1;0;83;0;1;0;1;0;83;1;0;0;1;0;83;0;1;0;1;0;83;0;1;1;0;81;2;1;0;0;1;0;83;0;1;0;1;0;83;0;1;273;62;0;0;333;2;0;0;66;269;0;0;0;335;0;0;14;321;0;0;0;335;0;0;0;335;0;0;301;34;0;0;0;335;0;0;3;332;0;0
