Cod_setor;Setor_Precoleta;Cod_Grandes Regiões;Nome_Grande_Regiao;Cod_UF;Nome_da_UF ;Cod_meso;Nome_da_meso;Cod_micro;Nome_da_micro;Cod_RM;Nome_da_RM;Cod_municipio;Nome_do_municipio;Cod_distrito;Nome_do_distrito;Cod_subdistrito;Nome_do_subdistrito;Cod_bairro;Nome_do_bairro;Situacao_setor;V623;V624;V625;V626;V627;V628;V629;V630;V631;V632;V633;V634;V635;V636;V637;V638;V639;V640;V641;V642;V643;V644;V645;V646;V647;V648;V649;V650;V651;V652;V653;V654;V655;V656;V657;V658;V659;V660;V661;V662;V663;V664;V665;V666;V667;V668;V669;V670;V671;V672;V673;V674;V675;V676;V677;V678;V679;V680;V681;V682;V683;V684;V685;V686;V687;V688;V689;V690;V691;V692;V693;V694;V695;V696;V697;V698;V699;V700;V701;V702;V703;V704;V705;V706;V707;V708;V709;V710;V711;V712;V713;V714;V715;V716;V717;V718;V719;V720;V721;V722;V723;V724;V725;V726;V727;V728;V729;V730;V731;V732;V733;V734;V735;V736;V737;V738;V739;V740;V741;V742;V743;V744;V745;V746;V747;V748;V749;V750;V751;V752;V753;V754;V755;V756;V757;V758;V759;V760;V761;V762;V763;V764;V765;V766;V767;V768;V769;V770;V771;V772;V773;V774;V775;V776;V777;V778;V779;V780;V781;V782;V783;V784;V785;V786;V787;V788;V789;V790;V791;V792;V793;V794;V795;V796;V797;V798;V799;V800;V801;V802;V803;V804;V805;V806;V807;V808;V809;V810;V811;V812;V813;V814;V815;V816;V817;V818;V819;V820;V821;V822;V823;V824;V825;V826;V827;V828;V829;V830;V831;V832;V833;V834;V835;V836;V837;V838;V839;V840;V841;V842;
170220810000002;2;1;"Região Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17001;"Bico do Papagaio";00;"Municípios não pertencentes a estrutura de RM";1702208;"ARAGUATINS";170220810;"NATAL";17022081000;"NATAL";1702208000;"ARAGUATINS (todos os setores)";8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
170220810000003;2;1;"Região Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17001;"Bico do Papagaio";00;"Municípios não pertencentes a estrutura de RM";1702208;"ARAGUATINS";170220810;"NATAL";17022081000;"NATAL";1702208000;"ARAGUATINS (todos os setores)";7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
170220810000004;2;1;"Região Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17001;"Bico do Papagaio";00;"Municípios não pertencentes a estrutura de RM";1702208;"ARAGUATINS";170220810;"NATAL";17022081000;"NATAL";1702208000;"ARAGUATINS (todos os setores)";7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
170220810000005;2;1;"Região Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17001;"Bico do Papagaio";00;"Municípios não pertencentes a estrutura de RM";1702208;"ARAGUATINS";170220810;"NATAL";17022081000;"NATAL";1702208000;"ARAGUATINS (todos os setores)";5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
170220810000006;2;1;"Região Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17001;"Bico do Papagaio";00;"Municípios não pertencentes a estrutura de RM";1702208;"ARAGUATINS";170220810;"NATAL";17022081000;"NATAL";1702208000;"ARAGUATINS (todos os setores)";8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
170220810000007;2;1;"Região Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17001;"Bico do Papagaio";00;"Municípios não pertencentes a estrutura de RM";1702208;"ARAGUATINS";170220810;"NATAL";17022081000;"NATAL";1702208000;"ARAGUATINS (todos os setores)";5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
170230705000001;1;1;"Região Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17002;"Araguaína";00;"Municípios não pertencentes a estrutura de RM";1702307;"ARAPOEMA";170230705;"ARAPOEMA";17023070500;"ARAPOEMA";1702307000;"ARAPOEMA (todos os setores)";1;2;42;14;770;0;31;44;0;765;19;6;25;44;0;742;42;6;25;15;29;544;240;0;31;44;0;752;32;6;25;6;38;38;746;0;31;2;42;7;777;0;31;40;4;606;178;5;26;2;42;3;781;0;31;0;44;0;784;0;31;0;107;3;270;3;281;10;109;0;75;0;1;95;12;251;22;283;1;110;9;75;0;1;0;90;17;236;37;281;3;110;9;74;1;1;0;52;55;144;129;195;89;96;23;72;3;0;1;90;17;239;34;280;4;118;1;74;1;1;0;0;107;6;267;10;274;14;105;14;61;0;1;0;107;0;273;3;281;2;117;4;71;0;1;76;31;179;94;234;50;92;27;69;6;1;0;0;107;0;273;3;281;2;117;0;75;0;1;0;107;0;273;0;284;0;119;0;75;0;1;7;598;9;245;583;22;232;22;563;42;229;25;373;232;186;68;567;38;235;19;35;570;9;245;6;599;3;251;467;138;184;70;2;603;3;251;0;605;0;254
170230705000002;1;1;"Região Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17002;"Araguaína";00;"Municípios não pertencentes a estrutura de RM";1702307;"ARAPOEMA";170230705;"ARAPOEMA";17023070500;"ARAPOEMA";1702307000;"ARAPOEMA (todos os setores)";1;0;93;0;543;0;1;93;0;543;0;1;0;85;8;428;115;0;1;26;67;119;424;0;1;85;8;428;115;0;1;0;93;0;543;0;1;6;87;13;530;0;1;25;68;186;357;0;1;0;93;5;538;0;1;0;93;0;543;0;1;0;143;0;238;0;154;0;71;0;15;0;16;143;0;238;0;154;0;71;0;15;0;16;0;98;45;206;32;122;32;64;7;10;5;13;3;2;141;55;183;34;120;41;30;8;7;5;11;98;45;206;32;122;32;64;7;10;5;13;3;0;143;0;238;0;154;0;71;0;15;0;16;0;143;12;226;6;148;0;71;0;15;1;15;11;132;87;151;52;102;46;25;9;6;6;10;0;143;5;233;0;154;0;71;0;15;0;16;0;143;0;238;0;154;0;71;0;15;0;16;0;427;0;210;427;0;210;0;353;74;160;50;119;308;26;184;353;74;160;50;0;427;0;210;10;417;9;201;171;256;40;170;5;422;0;210;0;427;0;210
170230705000003;1;1;"Região Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17002;"Araguaína";00;"Municípios não pertencentes a estrutura de RM";1702307;"ARAPOEMA";170230705;"ARAPOEMA";17023070500;"ARAPOEMA";1702307000;"ARAPOEMA (todos os setores)";1;0;262;0;701;0;11;262;0;668;33;7;4;15;247;208;493;0;11;7;255;58;643;0;11;11;251;190;511;0;11;0;262;0;701;0;11;0;262;0;701;0;11;7;255;106;595;0;11;0;262;0;701;0;11;0;262;0;701;0;11;0;344;0;322;0;228;0;39;0;11;0;30;324;20;318;4;218;10;36;3;11;0;30;0;64;280;61;261;73;155;18;21;4;7;3;27;26;318;5;317;24;204;6;33;4;7;0;30;46;298;58;264;72;156;18;21;4;7;3;27;0;344;0;322;0;228;0;39;0;11;0;30;0;344;0;322;0;228;0;39;0;11;0;30;32;312;29;293;42;186;7;32;0;11;3;27;0;344;0;322;0;228;0;39;0;11;0;30;0;344;0;322;0;228;0;39;0;11;0;30;0;515;0;459;486;29;451;8;136;379;87;372;31;484;34;425;122;393;79;380;0;515;0;459;0;515;0;459;63;452;50;409;0;515;0;459;0;515;0;459
170230705000004;1;1;"Região Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17002;"Araguaína";00;"Municípios não pertencentes a estrutura de RM";1702307;"ARAPOEMA";170230705;"ARAPOEMA";17023070500;"ARAPOEMA";1702307000;"ARAPOEMA (todos os setores)";1;0;33;11;845;0;28;33;0;856;0;24;4;33;0;826;30;24;4;3;30;243;613;0;28;3;30;298;558;7;21;0;33;6;850;0;28;0;33;0;856;0;28;7;26;226;630;0;28;0;33;0;856;0;28;0;33;0;856;0;28;0;195;0;322;9;242;2;74;0;43;0;30;191;4;322;0;251;0;76;0;43;0;30;0;183;12;309;13;245;6;74;2;42;1;30;0;23;172;57;265;82;169;46;30;24;19;14;16;28;167;93;229;98;153;52;24;17;26;20;10;0;195;0;322;1;250;5;71;0;43;0;30;0;195;0;322;0;251;0;76;0;43;0;30;40;155;64;258;71;180;29;47;18;25;11;19;0;195;0;322;0;251;0;76;0;43;0;30;0;195;0;322;0;251;0;76;0;43;0;30;11;518;0;388;525;4;388;0;503;26;380;8;135;394;111;277;168;361;140;248;2;527;4;384;0;529;0;388;145;384;88;300;0;529;0;388;0;529;0;388
170230705000005;1;1;"Região Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17002;"Araguaína";00;"Municípios não pertencentes a estrutura de RM";1702307;"ARAPOEMA";170230705;"ARAPOEMA";17023070500;"ARAPOEMA";1702307000;"ARAPOEMA (todos os setores)";1;0;10;0;477;0;10;10;0;477;0;10;0;4;6;201;276;7;3;4;6;122;355;0;10;9;1;203;274;7;3;0;10;0;477;0;10;0;10;0;477;0;10;4;6;107;370;0;10;0;10;0;477;0;10;0;10;0;477;0;10;0;69;0;100;0;162;0;116;0;35;0;15;69;0;100;0;162;0;116;0;35;0;15;0;37;32;42;58;55;107;51;65;20;15;7;8;11;58;20;80;30;132;43;73;17;18;5;10;37;32;42;58;63;99;51;65;17;18;9;6;0;69;0;100;0;162;0;116;0;35;0;15;0;69;0;100;0;162;0;116;0;35;0;15;6;63;21;79;33;129;27;89;20;15;4;11;0;69;0;100;0;162;0;116;0;35;0;15;0;69;0;100;0;162;0;116;0;35;0;15;0;417;0;80;417;0;80;0;175;242;37;43;100;317;26;54;176;241;43;37;0;417;0;80;0;417;0;80;91;326;20;60;0;417;0;80;0;417;0;80
170230705000006;2;1;"Região Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17002;"Araguaína";00;"Municípios não pertencentes a estrutura de RM";1702307;"ARAPOEMA";170230705;"ARAPOEMA";17023070500;"ARAPOEMA";1702307000;"ARAPOEMA (todos os setores)";8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
170230705000007;2;1;"Região Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17002;"Araguaína";00;"Municípios não pertencentes a estrutura de RM";1702307;"ARAPOEMA";170230705;"ARAPOEMA";17023070500;"ARAPOEMA";1702307000;"ARAPOEMA (todos os setores)";8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
170230705000008;2;1;"Região Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17002;"Araguaína";00;"Municípios não pertencentes a estrutura de RM";1702307;"ARAPOEMA";170230705;"ARAPOEMA";17023070500;"ARAPOEMA";1702307000;"ARAPOEMA (todos os setores)";8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
170230705000009;1;1;"Região Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17002;"Araguaína";00;"Municípios não pertencentes a estrutura de RM";1702307;"ARAPOEMA";170230705;"ARAPOEMA";17023070500;"ARAPOEMA";1702307000;"ARAPOEMA (todos os setores)";1;0;138;0;484;0;22;138;0;484;0;22;0;118;20;378;106;22;0;4;134;17;467;0;22;118;20;378;106;22;0;0;138;0;484;0;22;0;138;0;484;0;22;30;108;80;404;4;18;0;138;0;484;0;22;0;138;0;484;0;22;0;206;0;253;0;137;0;29;0;11;0;8;206;0;253;0;137;0;29;0;11;0;8;0;152;54;200;53;125;12;29;0;7;4;5;3;5;201;4;249;9;128;0;29;3;8;0;8;152;54;200;53;125;12;29;0;7;4;5;3;0;206;0;253;0;137;0;29;0;11;0;8;0;206;0;253;0;137;0;29;0;11;0;8;29;177;51;202;25;112;6;23;3;8;0;8;0;206;0;253;0;137;0;29;0;11;0;8;0;206;0;253;0;137;0;29;0;11;0;8;0;419;0;225;419;0;225;0;333;86;185;40;17;402;4;221;333;86;185;40;0;419;0;225;0;419;0;225;56;363;58;167;0;419;0;225;0;419;0;225
170230705000010;1;1;"Região Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17002;"Araguaína";00;"Municípios não pertencentes a estrutura de RM";1702307;"ARAPOEMA";170230705;"ARAPOEMA";17023070500;"ARAPOEMA";1702307000;"ARAPOEMA (todos os setores)";1;3;210;0;665;0;11;213;0;665;0;1;10;78;135;477;188;11;0;47;166;322;343;1;10;65;148;449;216;11;0;0;213;7;658;0;11;0;213;0;665;0;11;36;177;285;380;1;10;0;213;0;665;0;11;0;213;0;665;0;11;0;124;0;207;0;279;3;178;0;96;0;2;124;0;199;8;277;2;181;0;96;0;2;0;41;83;98;109;210;69;136;45;79;17;2;0;14;110;51;156;162;117;80;101;62;34;1;1;41;83;95;112;198;81;122;59;67;29;2;0;0;124;0;207;1;278;5;176;1;95;0;2;0;124;0;207;0;279;0;181;0;96;0;2;32;92;49;158;125;154;71;110;44;52;1;1;0;124;0;207;0;279;0;181;0;96;0;2;0;124;0;207;0;279;0;181;0;96;0;2;0;569;3;317;564;5;315;5;386;183;180;140;247;322;123;197;353;216;172;148;1;568;6;314;0;569;0;320;226;343;96;224;0;569;0;320;0;569;0;320
170240605000001;1;1;"Região Norte";17;"Tocantins";1702;"Oriental do Tocantins";17008;"Dianópolis";00;"Municípios não pertencentes a estrutura de RM";1702406;"ARRAIAS";170240605;"ARRAIAS";17024060500;"ARRAIAS";1702406000;"ARRAIAS (todos os setores)";1;53;50;252;162;0;6;103;0;382;32;4;2;74;29;336;78;0;6;0;103;0;414;0;6;65;38;249;165;0;6;4;99;39;375;0;6;4;99;0;414;0;6;48;55;197;217;4;2;0;103;0;414;0;6;0;103;0;414;0;6;68;32;74;81;97;41;34;24;22;33;10;7;96;4;136;19;132;6;55;3;55;0;15;2;85;15;96;59;117;21;49;9;53;2;10;7;0;100;0;155;0;138;0;58;0;55;0;17;66;34;60;95;96;42;41;17;47;8;4;13;0;100;17;138;10;128;11;47;5;50;0;17;0;100;0;155;0;138;0;58;4;51;0;17;60;40;61;94;67;71;29;29;28;27;4;13;0;100;0;155;0;138;0;58;0;55;0;17;0;100;0;155;0;138;0;58;0;55;0;17;111;92;194;126;196;7;293;27;165;38;245;75;0;203;0;320;134;69;180;140;14;189;29;291;0;203;4;316;85;118;164;156;0;203;0;320;0;203;0;320
170240605000002;1;1;"Região Norte";17;"Tocantins";1702;"Oriental do Tocantins";17008;"Dianópolis";00;"Municípios não pertencentes a estrutura de RM";1702406;"ARRAIAS";170240605;"ARRAIAS";17024060500;"ARRAIAS";1702406000;"ARRAIAS (todos os setores)";1;29;38;273;883;0;2;67;0;1120;36;0;2;48;19;560;596;0;2;0;67;30;1126;0;2;45;22;504;652;0;2;0;67;86;1070;0;2;0;67;0;1156;0;2;39;28;446;710;0;2;0;67;0;1156;0;2;0;67;0;1156;0;2;105;379;81;264;59;142;22;38;14;68;21;32;474;10;334;11;194;7;60;0;73;9;52;1;200;284;169;176;110;91;47;13;56;26;26;27;0;484;6;339;0;201;10;50;14;68;0;53;198;286;137;208;91;110;47;13;56;26;20;33;42;442;21;324;12;189;5;55;3;79;3;50;0;484;0;345;0;201;0;60;0;82;0;53;155;329;136;209;86;115;34;26;56;26;18;35;0;484;0;345;0;201;0;60;0;82;0;53;0;484;0;345;0;201;0;60;0;82;0;53;130;391;172;532;503;18;684;20;307;214;301;403;7;514;23;681;287;234;262;442;38;483;48;656;0;521;0;704;268;253;217;487;0;521;0;704;0;521;0;704
170240605000003;1;1;"Região Norte";17;"Tocantins";1702;"Oriental do Tocantins";17008;"Dianópolis";00;"Municípios não pertencentes a estrutura de RM";1702406;"ARRAIAS";170240605;"ARRAIAS";17024060500;"ARRAIAS";1702406000;"ARRAIAS (todos os setores)";1;17;48;42;658;0;9;65;0;695;5;9;0;65;0;666;34;9;0;0;65;51;649;0;9;65;0;685;15;9;0;0;65;0;700;0;9;0;65;0;700;0;9;59;6;641;59;9;0;0;65;0;700;0;9;0;65;0;700;0;9;6;178;17;196;7;252;17;40;7;20;5;29;184;0;213;0;256;3;55;2;27;0;34;0;178;6;201;12;245;14;55;2;27;0;34;0;12;172;23;190;13;246;0;57;3;24;0;34;184;0;205;8;254;5;55;2;27;0;34;0;0;184;0;213;0;259;0;57;0;27;0;34;0;184;0;213;0;259;0;57;0;27;0;34;166;18;196;17;241;18;46;11;26;1;34;0;0;184;0;213;0;259;0;57;0;27;0;34;0;184;0;213;0;259;0;57;0;27;0;34;32;353;27;362;382;3;387;2;369;16;371;18;20;365;31;358;382;3;377;12;0;385;0;389;0;385;0;389;367;18;342;47;0;385;0;389;0;385;0;389
170240605000004;1;1;"Região Norte";17;"Tocantins";1702;"Oriental do Tocantins";17008;"Dianópolis";00;"Municípios não pertencentes a estrutura de RM";1702406;"ARRAIAS";170240605;"ARRAIAS";17024060500;"ARRAIAS";1702406000;"ARRAIAS (todos os setores)";1;40;57;101;160;0;0;94;3;258;3;0;0;91;6;238;23;0;0;64;33;140;121;0;0;94;3;238;23;0;0;0;97;6;255;0;0;3;94;10;251;0;0;49;48;115;146;0;0;0;97;0;261;0;0;0;97;0;261;0;0;0;12;19;24;27;49;26;52;62;80;7;0;12;0;43;0;70;6;78;0;142;0;7;0;7;5;38;5;65;11;75;3;137;5;7;0;2;10;22;21;23;53;44;34;106;36;7;0;7;5;38;5;68;8;75;3;137;5;7;0;0;12;0;43;0;76;4;74;2;140;0;7;0;12;9;34;2;74;1;77;1;141;0;7;10;2;16;27;21;55;45;33;67;75;5;2;0;12;0;43;0;76;0;78;0;142;0;7;0;12;0;43;0;76;0;78;0;142;0;7;51;101;90;116;149;3;203;3;138;14;191;15;89;63;115;91;138;14;194;12;0;152;6;200;2;150;11;195;59;93;105;101;0;152;0;206;0;152;0;206
170240605000005;1;1;"Região Norte";17;"Tocantins";1702;"Oriental do Tocantins";17008;"Dianópolis";00;"Municípios não pertencentes a estrutura de RM";1702406;"ARRAIAS";170240605;"ARRAIAS";17024060500;"ARRAIAS";1702406000;"ARRAIAS (todos os setores)";1;192;518;26;102;0;0;710;0;128;0;0;0;538;172;112;16;0;0;198;512;37;91;0;0;471;239;93;35;0;0;0;710;0;128;0;0;4;706;0;128;0;0;629;81;125;3;0;0;0;710;0;128;0;0;0;710;0;128;0;0;11;79;30;136;76;165;47;105;47;131;7;4;90;0;166;0;241;0;152;0;178;0;11;0;46;44;125;41;182;59;120;32;168;10;9;2;12;78;57;109;50;191;64;88;49;129;3;8;51;39;128;38;148;93;110;42;118;60;9;2;0;90;0;166;0;241;0;152;0;178;0;11;0;90;4;162;0;241;0;152;0;178;0;11;80;10;150;16;231;10;124;28;158;20;11;0;0;90;0;166;0;241;0;152;0;178;0;11;0;90;0;166;0;241;0;152;0;178;0;11;99;349;119;271;448;0;390;0;337;111;313;77;110;338;125;265;275;173;289;101;0;448;0;390;4;444;0;390;395;53;359;31;0;448;0;390;0;448;0;390
170240605000006;1;1;"Região Norte";17;"Tocantins";1702;"Oriental do Tocantins";17008;"Dianópolis";00;"Municípios não pertencentes a estrutura de RM";1702406;"ARRAIAS";170240605;"ARRAIAS";17024060500;"ARRAIAS";1702406000;"ARRAIAS (todos os setores)";1;181;716;26;168;0;17;831;66;167;27;6;11;719;178;124;70;6;11;5;892;10;184;0;17;684;213;120;74;0;17;61;836;10;184;0;17;0;897;0;194;0;17;728;169;149;45;10;7;0;897;0;194;0;17;2;895;0;194;0;17;22;149;55;236;59;279;37;104;29;97;5;36;126;45;259;32;320;18;136;5;126;0;37;4;94;77;232;59;282;56;111;30;99;27;31;10;0;171;0;291;5;333;0;141;10;116;0;41;90;81;218;73;277;61;100;41;93;33;26;15;8;163;3;288;46;292;6;135;6;120;2;39;0;171;0;291;0;338;0;141;0;126;0;41;151;20;230;61;273;65;112;29;94;32;27;14;0;171;0;291;0;338;0;141;0;126;0;41;0;171;0;291;2;336;0;141;0;126;0;41;85;418;122;483;454;49;550;55;357;146;492;113;10;493;5;600;340;163;464;141;24;479;47;558;0;503;0;605;385;118;502;103;0;503;0;605;0;503;2;603
