Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;
150140275000142;1;488;0;2;7;8;9;14;4;13;15;8;13;13;19;13;6;13;14;12;3;7;12;13;12;13;16;15;8;8;7;7;12;12;9;14;7;9;6;8;11;6;10;3;5;5;5;3;4;5;4;2;2;3;4;6;2;4;4;1;2;0;1;1;2;2;2;1;2;2;0;0;1;0;1;0;0;1;141;93;166;1;24;5;29;1;
150140275000143;1;1079;10;11;17;22;29;26;16;32;27;15;30;26;25;20;20;21;22;25;27;36;25;34;36;25;37;20;14;30;30;17;16;14;17;23;19;14;15;16;11;9;10;12;10;8;12;16;5;8;6;13;7;5;6;6;8;9;4;7;8;7;0;3;0;4;1;1;3;6;0;1;4;2;2;0;1;5;299;194;341;6;42;23;82;1;
150140275000144;1;1155;2;6;16;21;22;42;26;19;21;28;29;30;29;26;33;38;31;31;37;30;34;33;36;30;22;33;21;26;19;24;27;17;26;21;19;22;16;20;12;14;11;13;9;8;6;8;10;9;8;4;9;7;6;4;2;10;3;4;5;4;1;2;3;4;2;1;4;0;3;1;0;1;1;0;0;3;329;232;389;11;34;14;72;1;
150140275000145;1;599;3;5;3;6;7;12;9;7;21;19;15;19;17;15;13;19;14;10;19;9;13;12;16;19;16;14;15;18;16;11;8;13;6;15;8;13;10;11;11;11;4;9;12;7;6;4;3;2;5;4;3;3;2;4;1;7;1;3;2;2;1;1;3;0;2;0;2;2;2;1;0;1;1;0;0;1;182;114;219;4;9;7;38;2;
150140275000146;1;744;6;5;8;10;14;15;15;14;18;13;12;19;23;19;15;21;15;18;19;23;22;21;24;12;14;19;15;18;19;20;17;11;15;10;13;20;10;8;12;10;3;6;10;7;10;3;5;10;9;7;10;3;4;1;6;2;4;0;0;0;3;5;4;4;0;3;2;0;0;1;1;2;2;0;1;4;214;136;231;4;39;15;59;1;
150140275000147;1;1434;7;11;16;23;26;29;40;18;36;42;32;30;45;32;44;38;33;38;40;38;35;32;31;35;32;38;36;35;37;29;29;33;17;20;18;26;26;16;25;18;24;2;20;13;12;16;10;12;8;12;13;8;7;12;5;5;8;9;5;4;7;3;1;1;2;7;4;1;3;4;2;3;1;1;1;2;392;265;470;11;57;36;105;6;
150140275000148;1;1171;16;21;14;34;18;32;26;28;28;24;42;35;27;30;36;25;44;34;30;34;30;36;30;28;25;24;23;27;24;22;23;19;16;14;15;21;17;25;13;8;11;11;7;10;9;14;3;9;7;3;8;7;2;5;8;7;3;1;2;8;0;3;2;1;3;2;0;1;1;0;1;0;0;1;0;3;316;235;368;14;38;14;56;17;
150140275000149;1;776;4;10;8;9;12;14;15;6;15;11;17;16;10;10;15;25;15;11;19;13;22;30;27;16;24;26;11;10;10;22;9;13;19;13;16;6;16;12;10;10;5;5;8;9;14;10;12;9;7;9;8;6;8;8;7;7;6;11;8;2;3;3;3;1;4;5;1;2;1;2;2;2;2;2;1;6;238;129;218;18;47;30;43;5;
150140275000150;1;685;2;5;10;7;10;10;14;10;13;11;10;12;8;15;12;17;19;19;10;16;11;16;11;17;22;16;13;13;10;14;12;14;20;15;14;17;9;12;9;11;7;14;10;8;2;8;9;8;10;4;9;7;5;4;4;4;3;6;6;5;5;3;5;3;4;4;2;2;0;1;0;4;2;5;3;3;196;93;215;11;55;18;53;8;
150140275000151;1;703;3;6;11;11;15;12;17;14;11;15;10;13;14;10;7;17;17;30;21;12;14;14;16;12;11;13;14;16;15;15;11;21;16;10;10;15;9;5;14;6;11;8;7;13;8;5;5;12;7;4;7;8;5;2;7;6;1;6;4;1;7;5;3;3;4;2;5;4;1;5;4;0;2;2;3;3;191;100;193;25;39;34;63;10;
150140275000152;1;464;1;5;8;4;9;9;8;3;8;14;7;10;14;9;9;8;9;13;12;14;18;14;6;10;8;10;7;8;8;8;13;14;9;7;8;7;8;8;3;7;5;3;2;3;5;4;2;4;6;5;5;5;2;3;1;6;5;2;1;6;2;2;1;4;6;5;1;3;0;2;1;0;1;1;1;4;102;75;147;4;27;17;59;1;
150140275000153;1;1424;16;14;15;22;21;24;26;40;39;36;37;31;41;31;34;26;49;40;28;32;48;28;38;32;33;37;24;24;21;34;29;23;26;36;27;21;25;21;11;18;17;17;17;17;13;16;12;14;15;11;9;6;4;9;6;6;7;9;5;6;3;3;2;2;4;3;5;1;4;2;9;2;0;1;0;9;388;240;476;18;64;35;99;4;
150140275000154;1;541;5;5;10;9;13;17;11;14;16;9;15;9;11;19;10;8;11;13;8;11;10;12;16;11;8;19;14;15;18;8;14;12;5;5;6;11;6;4;10;5;7;5;5;3;5;7;4;7;8;1;6;2;5;0;6;8;0;2;1;3;3;4;3;2;2;0;2;0;1;0;2;1;0;1;0;2;135;80;175;4;36;11;49;0;
150140275000155;1;956;3;5;7;16;13;15;15;30;15;22;19;19;17;27;22;21;21;26;22;25;20;26;23;21;25;29;20;22;20;10;18;17;20;15;12;22;16;18;14;7;10;11;10;21;8;2;5;6;10;7;9;10;10;4;8;10;4;7;7;8;8;2;7;5;4;3;4;2;2;2;1;1;3;0;2;8;265;148;316;11;55;29;71;8;
150140275000156;1;695;6;7;11;11;6;9;8;12;15;8;7;13;14;13;11;11;17;17;16;18;16;9;15;14;14;10;18;10;13;8;12;11;12;12;10;12;7;11;12;12;13;12;8;10;16;12;11;5;7;5;6;12;3;7;3;11;1;2;5;7;3;9;5;6;1;5;3;4;6;4;1;0;4;5;4;11;182;114;211;14;42;17;65;0;
150140275000157;1;1356;16;14;22;18;15;33;29;31;22;25;19;24;24;31;19;49;28;31;15;27;23;22;23;25;35;44;48;29;24;24;18;21;28;20;25;29;33;21;19;17;11;24;20;11;20;28;16;14;11;15;17;14;9;9;11;10;4;9;3;4;6;3;1;5;8;6;3;8;3;3;2;2;1;2;5;18;360;221;416;28;87;39;118;1;
150140275000158;1;503;1;10;7;6;8;10;5;12;6;8;8;15;6;12;21;6;14;11;9;6;5;8;9;8;11;18;18;9;7;7;8;12;7;8;5;8;6;5;3;4;8;13;6;3;6;10;8;3;9;7;6;5;5;2;5;9;5;0;1;7;1;2;0;2;6;11;3;0;0;1;1;2;0;0;3;6;137;88;169;3;35;11;27;0;
150140275000159;1;1268;7;4;13;26;25;31;31;29;31;14;23;26;25;29;21;32;28;28;23;29;23;31;27;22;24;26;31;33;23;26;23;18;23;20;20;27;20;25;35;18;17;16;9;14;13;15;10;14;12;12;11;10;14;10;7;6;6;5;7;4;8;13;7;3;7;5;6;3;0;2;2;5;6;1;2;16;355;222;372;22;89;30;81;1;
150140275000160;1;812;0;7;9;13;19;19;14;18;14;21;14;15;17;8;18;24;19;11;23;21;23;14;16;20;19;15;10;14;18;12;10;11;16;13;18;22;10;16;12;14;15;11;11;12;9;7;7;8;13;9;2;9;6;8;9;3;6;5;3;5;5;2;1;5;5;3;0;2;2;5;4;1;2;2;1;7;224;138;262;10;48;16;55;8;
150140275000161;1;495;1;3;8;15;8;6;8;4;12;10;7;7;11;12;9;6;12;8;12;11;9;6;14;14;9;7;11;10;9;14;15;16;11;10;7;12;4;4;4;4;5;6;1;8;4;10;6;7;4;4;4;7;6;4;2;11;2;3;4;1;3;5;2;2;2;0;1;2;4;1;1;1;2;2;0;8;141;72;110;41;15;27;54;0;
150140275000162;1;1286;1;5;8;17;21;21;20;29;20;17;23;23;20;27;19;17;18;27;35;32;33;23;37;32;25;27;29;27;31;25;22;25;30;23;19;22;23;19;25;34;21;26;12;16;18;19;15;13;12;10;8;12;11;13;8;11;8;14;12;6;6;8;2;7;7;7;4;3;8;5;6;2;1;3;5;16;389;219;389;16;78;32;88;9;
150140275000163;1;871;6;4;12;18;17;17;17;13;21;15;21;22;17;22;19;14;23;27;17;28;20;16;29;23;20;25;24;17;22;18;18;20;9;20;15;20;9;11;16;8;6;7;8;7;8;13;9;11;7;1;3;7;4;7;2;5;4;8;4;4;3;5;2;4;1;3;1;2;2;3;1;0;2;1;2;4;224;143;272;11;50;19;83;9;
150140275000164;1;638;6;2;8;9;15;8;14;7;8;13;13;15;14;17;14;18;20;23;12;13;10;13;6;14;14;16;9;13;11;8;14;13;11;11;13;15;13;17;6;11;10;8;4;10;6;7;8;5;1;7;6;7;5;6;1;3;2;4;5;4;1;1;4;6;1;6;4;4;2;1;2;0;2;2;1;5;189;99;138;59;15;44;46;6;
150140275000165;1;1175;9;3;14;14;20;23;8;19;14;21;23;19;22;22;19;19;27;22;22;26;30;27;28;24;24;17;25;17;19;21;33;20;22;20;18;20;16;21;16;21;18;20;20;18;13;13;12;13;15;8;14;13;11;11;13;12;8;9;12;9;10;8;12;6;9;9;5;5;6;5;1;5;3;3;5;16;332;211;367;7;65;23;88;4;
150140275000166;1;1091;6;9;8;9;19;17;18;10;21;21;15;16;21;22;20;21;20;20;26;31;25;20;17;27;27;19;21;26;15;18;23;20;24;17;19;22;18;9;18;20;17;15;15;7;12;11;12;11;10;15;13;13;9;8;11;13;8;16;8;9;8;9;7;5;5;7;0;6;4;6;6;2;3;8;3;24;301;153;238;86;43;90;105;9;
150140275000167;1;709;11;9;12;10;8;21;13;19;14;19;15;14;9;19;11;20;22;16;16;14;23;15;16;10;18;13;13;10;10;14;10;16;18;15;9;13;12;16;13;10;8;7;9;8;11;14;4;13;8;2;5;2;0;4;2;1;3;10;3;2;2;2;2;2;1;1;1;4;2;1;3;1;0;0;0;5;195;120;188;10;59;12;61;8;
150140275000168;1;473;2;8;7;11;3;5;7;8;8;8;13;13;6;6;13;12;10;11;10;9;13;9;10;16;10;10;12;14;5;11;18;5;6;5;3;4;5;5;7;6;10;1;9;7;7;7;5;5;8;2;3;5;7;5;5;4;4;2;4;3;3;1;0;2;3;1;1;3;2;3;1;2;0;0;0;4;123;71;136;11;26;17;52;6;
150140275000169;1;828;1;5;14;8;15;20;16;19;16;15;14;15;12;15;21;13;8;21;13;23;16;15;24;25;9;21;22;14;19;13;17;21;15;8;13;24;18;14;8;7;15;6;8;5;12;11;4;5;11;13;6;8;5;12;3;6;7;6;7;5;2;3;4;5;9;6;4;1;4;3;5;4;2;1;3;10;235;139;261;10;57;16;63;4;
150140275000170;1;914;6;6;7;14;12;16;9;15;14;14;16;18;20;22;16;15;15;14;19;20;22;20;24;22;21;23;22;20;12;19;16;21;12;11;11;18;12;16;14;17;9;14;15;17;11;15;12;14;7;8;9;7;8;9;7;7;3;7;6;7;7;8;7;5;5;5;7;3;4;3;3;2;4;2;4;12;290;158;260;28;43;27;58;4;
150140275000171;1;1355;4;10;27;15;20;27;17;13;13;16;24;17;21;20;18;22;29;23;29;28;26;30;34;32;41;31;31;27;18;26;30;23;27;19;22;32;19;19;18;20;19;20;15;19;21;17;17;12;15;12;19;19;18;14;13;14;8;12;12;15;9;8;6;6;5;12;5;9;8;4;6;2;5;5;6;30;395;203;340;65;56;70;137;1;
150140275000172;1;572;2;2;7;6;6;9;11;9;16;11;13;11;6;5;8;14;13;9;16;15;7;13;16;10;4;17;8;6;10;15;5;9;8;7;8;7;9;7;10;9;16;12;4;13;14;9;6;6;5;4;5;6;8;2;5;8;5;5;4;0;6;3;4;5;2;3;5;2;4;2;3;1;1;3;2;15;169;88;184;8;30;14;43;5;
150140275000173;1;1016;4;9;12;17;11;19;18;15;19;24;15;17;21;14;14;19;22;26;28;23;17;21;23;24;16;25;22;23;22;13;24;19;23;10;11;17;11;15;17;13;12;9;18;8;13;15;11;19;6;7;9;10;9;9;14;10;8;8;11;8;13;5;7;6;7;3;8;4;1;3;5;5;5;0;0;17;276;153;296;19;80;23;105;6;
150140275000174;1;583;1;0;5;8;10;4;5;7;11;9;10;10;14;11;6;10;9;20;15;9;18;16;12;10;19;25;7;11;13;10;16;13;11;19;11;11;11;13;4;4;12;11;2;4;10;10;3;5;8;5;7;8;6;9;3;6;3;1;2;3;4;4;2;3;2;2;3;2;3;1;3;0;2;0;1;5;161;113;152;14;34;23;57;0;
150140275000175;1;1003;2;10;9;13;16;21;15;23;10;24;21;17;19;23;30;21;19;31;25;24;27;27;18;19;28;25;10;31;23;13;23;16;14;14;25;19;15;14;9;20;8;15;16;10;12;17;10;13;4;5;5;8;8;5;8;11;5;2;2;5;9;10;3;7;2;6;2;5;2;5;4;3;1;1;0;11;297;158;309;15;51;28;84;9;
150140275000176;1;678;0;6;7;6;9;8;9;12;14;13;15;13;14;24;13;14;19;17;11;17;14;14;19;21;14;12;16;21;7;10;14;9;10;12;9;10;17;12;11;10;8;9;10;8;7;11;13;13;9;7;7;4;2;6;5;4;3;7;4;3;1;3;2;3;1;2;1;1;4;0;4;0;2;1;1;9;188;124;196;9;54;14;50;5;
150140275000177;1;1297;4;16;15;14;24;17;25;26;20;28;24;29;31;28;22;27;23;26;16;21;20;24;30;22;26;29;30;28;27;19;25;27;28;25;34;30;18;19;30;22;17;20;16;21;15;27;16;12;12;14;9;15;9;11;9;14;9;9;6;9;4;10;3;5;5;2;2;3;5;4;6;3;1;2;4;19;362;229;414;23;73;24;84;4;
150140275000178;1;938;6;12;12;11;17;13;9;11;8;13;16;22;22;14;14;16;19;26;12;27;18;15;17;16;16;29;14;16;19;14;13;25;18;11;16;30;16;21;11;15;14;11;12;15;10;14;6;13;10;12;13;8;10;11;5;12;12;6;7;6;6;2;10;5;1;3;7;5;4;2;3;1;4;3;3;22;276;154;261;10;58;33;69;13;
150140275000179;1;670;7;5;8;7;7;6;9;10;10;8;12;10;6;16;13;12;12;13;12;10;23;13;15;14;18;13;14;13;13;9;20;12;11;12;11;5;12;16;7;5;14;12;11;15;9;13;10;10;7;5;10;6;1;8;6;4;6;5;6;6;4;3;5;2;3;6;3;1;3;2;3;2;1;4;1;14;215;113;193;7;36;19;36;1;
150140275000180;1;658;3;4;9;13;8;8;9;8;8;9;11;15;10;11;15;10;20;13;8;14;17;16;12;23;16;13;12;12;12;11;6;8;9;9;13;13;13;13;10;11;14;14;13;4;8;11;12;11;4;1;3;11;4;8;13;3;7;6;7;2;6;2;3;3;3;0;1;3;3;2;2;1;1;3;4;10;177;116;209;6;33;20;49;11;
150140275000181;1;1119;13;10;15;19;19;19;14;19;18;23;15;15;17;17;28;22;17;29;20;28;22;23;34;40;34;32;21;19;16;19;28;17;21;22;27;21;15;12;12;21;15;11;15;7;17;14;10;14;11;17;13;9;10;9;10;8;5;10;9;3;5;9;6;4;7;10;2;2;3;2;0;1;2;2;3;11;320;180;231;84;46;51;116;13;
150140275000182;1;627;1;2;6;4;11;9;11;3;11;14;14;13;10;12;7;14;13;10;17;12;17;19;15;17;20;17;18;13;12;13;10;12;13;10;10;1;7;5;6;8;10;13;5;15;10;9;12;5;9;9;10;6;6;7;7;7;8;7;4;1;6;3;1;1;0;2;2;1;1;0;1;2;1;2;1;6;187;113;214;11;18;12;45;1;
150140275000183;1;973;1;6;16;13;18;15;17;15;14;16;24;17;21;22;12;18;16;23;20;18;23;19;18;23;27;22;20;18;9;20;19;22;21;24;20;19;16;19;13;11;11;14;8;13;10;14;17;13;12;10;9;6;10;9;5;7;8;9;4;3;10;8;5;4;7;3;1;3;4;2;6;3;2;5;1;12;269;156;297;23;42;38;75;14;
150140275000184;1;1310;5;10;14;15;28;23;28;27;23;25;29;16;24;37;21;33;26;26;30;30;38;40;29;24;44;30;41;28;26;17;27;27;17;21;16;20;18;22;29;21;18;14;12;14;20;15;14;15;13;18;8;12;16;9;15;9;10;12;3;6;4;2;5;5;3;7;2;4;3;2;0;0;3;0;1;11;395;255;410;11;73;24;52;3;
150140275000185;1;738;6;6;8;17;10;12;10;10;15;16;18;16;12;20;12;14;24;16;15;15;19;11;19;20;15;20;18;14;15;10;12;13;8;11;11;21;10;11;4;13;12;11;11;7;6;11;13;5;10;7;8;5;6;8;8;8;4;6;4;2;1;5;1;3;6;5;0;2;2;4;1;3;0;2;1;3;191;121;241;8;43;15;65;5;
150140275000186;1;987;4;12;17;17;6;12;20;19;19;11;21;22;16;26;20;23;22;36;17;24;15;30;20;27;20;30;15;22;23;22;16;16;15;16;15;10;17;18;21;6;21;19;13;15;10;13;12;13;13;9;8;9;12;12;8;3;2;4;5;4;4;4;2;1;3;3;4;4;0;4;3;1;2;1;1;7;287;168;314;16;52;28;61;1;
150140275000187;1;750;6;9;10;9;8;8;16;14;12;8;18;22;23;15;11;17;18;18;17;13;23;20;13;23;18;20;13;11;21;8;10;8;16;12;12;19;15;15;14;13;9;7;12;11;15;14;8;7;8;7;10;7;2;8;6;2;3;1;2;4;2;5;1;3;2;1;0;2;1;1;3;1;3;4;0;2;227;150;210;11;19;20;61;2;
150140275000188;1;1128;11;17;14;21;19;25;13;20;25;26;19;24;20;26;28;19;34;23;20;35;27;29;26;33;26;24;28;20;16;12;18;15;11;29;14;14;19;23;13;15;16;19;19;11;16;11;12;17;11;10;18;9;9;9;9;4;10;4;4;4;6;4;8;6;6;5;0;2;1;4;3;2;2;0;0;6;288;172;260;97;30;74;120;2;
150140275000189;1;540;2;2;3;14;11;12;11;18;4;9;9;10;14;20;9;9;9;12;7;12;16;11;12;17;13;17;11;10;9;15;5;8;6;8;6;8;7;7;5;10;10;4;10;10;6;3;8;3;11;10;6;5;11;2;1;4;2;2;3;2;2;2;4;0;3;1;1;2;3;2;0;1;1;0;2;5;147;86;174;10;32;9;44;3;
150140275000190;1;1093;3;8;11;24;20;18;18;24;15;23;28;22;29;31;18;26;29;21;31;26;27;22;30;16;23;26;24;17;21;27;12;17;19;21;17;33;22;18;10;13;18;14;12;17;19;14;11;14;8;15;8;9;6;10;9;10;5;4;4;8;6;4;1;2;0;2;5;2;3;2;0;0;0;3;1;7;298;196;360;16;49;24;81;3;
150140275000191;1;436;1;2;8;5;5;6;5;13;18;11;5;13;14;12;10;7;16;7;13;9;7;10;12;5;5;15;11;10;14;13;8;5;12;8;7;6;5;5;5;9;6;6;8;3;7;2;2;9;4;2;4;1;4;3;3;2;2;1;3;1;1;3;0;1;1;1;0;0;0;0;0;0;0;1;2;1;134;97;129;2;18;9;18;2;
150140275000192;1;791;2;7;8;8;15;14;18;19;17;25;27;22;22;14;13;21;14;20;20;16;27;15;23;20;19;14;24;19;13;15;13;12;12;17;15;9;12;9;3;15;6;10;13;6;8;13;9;5;10;6;7;4;7;6;4;6;3;5;1;2;8;1;3;2;1;3;0;2;0;0;1;4;0;4;1;2;190;141;303;5;40;15;55;1;
150140275000193;1;1359;8;8;18;24;22;24;32;32;40;23;42;34;33;31;42;31;23;25;27;30;40;32;33;30;26;34;24;33;34;27;33;37;22;21;24;25;18;18;25;20;23;16;16;11;11;7;15;13;12;14;15;7;11;7;10;4;9;7;6;1;4;4;6;2;3;0;1;1;2;0;1;1;0;0;0;14;384;249;448;15;53;27;100;2;
150140275000194;1;1152;15;17;17;24;23;30;28;17;25;18;20;24;19;35;16;29;33;32;22;40;26;36;26;28;25;18;31;33;22;14;21;16;15;15;15;21;24;11;18;18;17;14;9;11;10;12;10;17;7;8;15;13;11;6;4;9;8;4;5;4;5;4;4;1;0;3;3;1;2;1;0;2;3;2;0;10;338;211;343;18;37;25;64;17;
150140275000195;1;2194;18;26;28;29;36;36;33;47;39;35;45;31;52;45;37;34;43;57;43;56;43;38;59;47;47;59;41;37;31;46;51;30;52;32;37;45;39;35;26;34;29;21;23;30;29;37;33;22;22;18;21;25;21;17;19;15;18;17;12;9;15;18;16;10;9;9;10;6;5;3;5;9;3;4;7;28;588;373;635;65;133;55;176;22;
150140275000196;1;1403;14;23;22;21;30;25;20;15;29;20;24;30;29;32;18;26;28;36;32;26;25;25;32;45;25;33;25;26;24;26;34;26;23;22;20;19;16;23;23;18;22;22;13;21;21;21;24;11;13;18;19;15;12;12;16;9;12;6;15;3;7;4;8;5;3;5;6;5;2;5;4;4;3;2;2;23;385;232;431;26;74;28;112;3;
150140275000197;1;878;4;8;11;9;9;11;17;8;14;24;18;12;16;19;16;14;14;20;18;11;30;20;17;22;27;20;14;8;16;22;11;17;13;19;12;13;16;16;7;7;10;16;12;8;11;10;17;10;13;8;15;14;16;9;15;10;11;5;7;9;4;7;3;1;3;5;2;5;2;2;2;2;1;3;1;9;249;146;288;11;52;26;49;8;
150140275000198;1;912;4;12;7;10;14;14;16;16;15;18;10;18;15;31;19;18;20;17;14;12;23;21;17;21;18;25;25;20;11;13;10;5;16;11;15;12;19;12;19;17;15;12;19;13;13;19;20;12;15;8;20;13;15;8;8;6;3;6;3;2;6;3;4;3;4;9;2;3;1;2;1;2;0;1;1;10;279;155;299;8;35;25;52;4;
150140275000199;1;599;3;8;4;10;11;9;9;16;11;18;11;12;14;6;9;8;13;9;11;18;11;18;17;17;13;11;15;14;9;14;6;13;9;8;10;11;8;9;5;8;8;7;5;11;4;7;10;9;15;11;3;6;6;7;5;5;4;1;3;4;2;2;1;2;4;3;1;3;3;2;1;2;0;1;1;4;158;97;199;3;51;4;44;7;
150140275000200;1;933;11;7;11;13;8;14;16;17;21;20;16;26;25;15;16;21;22;19;20;17;21;17;17;21;30;16;18;21;13;20;28;13;16;21;13;20;15;10;19;15;11;7;11;18;17;7;11;15;10;9;10;13;8;7;8;7;4;1;1;4;6;3;4;2;2;7;3;3;5;2;2;2;3;0;0;11;270;183;276;17;61;11;57;5;
150140275000201;1;1268;6;10;22;20;19;21;19;22;15;21;19;26;23;19;23;27;27;27;23;20;19;27;34;34;26;23;28;31;27;33;31;21;28;22;19;17;12;21;12;17;25;21;15;17;18;27;15;14;18;24;9;19;14;14;8;15;7;13;11;5;5;5;4;3;3;6;6;3;3;8;6;2;4;0;2;8;341;208;410;18;69;31;99;9;
150140275000202;1;1382;7;16;24;22;17;20;16;32;27;23;25;18;17;20;30;26;20;27;29;31;35;34;25;38;37;38;33;38;28;27;22;25;18;20;21;23;16;18;17;8;22;14;18;12;21;28;22;18;19;21;15;13;13;5;10;17;18;11;10;10;9;5;11;6;3;8;6;1;3;4;2;7;5;2;6;19;383;235;418;24;78;47;103;7;
150140275000203;1;947;7;9;10;20;9;16;11;16;15;22;24;22;17;19;18;21;16;27;24;15;28;14;25;17;18;27;20;23;19;25;22;21;12;15;11;17;14;16;16;13;18;8;16;17;11;9;4;13;13;12;14;7;7;8;5;7;5;8;5;2;4;3;3;7;3;4;3;1;3;1;4;0;1;0;0;10;242;151;307;13;59;33;68;9;
150140275000204;1;711;2;6;3;8;7;13;10;18;13;17;20;19;11;14;12;12;15;11;8;16;13;13;17;14;12;15;15;17;11;12;25;11;19;14;13;11;13;6;12;7;7;8;8;9;7;7;10;7;8;12;9;8;12;5;9;8;4;7;3;4;1;2;2;6;3;3;3;4;7;3;1;2;1;2;2;12;181;113;225;17;58;24;57;6;
150140275000205;1;804;7;11;16;12;10;14;8;14;13;13;21;13;16;13;17;13;18;15;20;24;24;22;20;12;20;17;21;9;14;23;16;17;7;17;21;16;12;11;11;10;11;9;13;8;10;7;6;11;9;12;4;9;4;6;6;7;4;8;6;4;5;3;2;3;0;2;3;3;2;3;1;2;2;2;2;7;218;148;258;3;47;16;53;1;
150140275000206;1;1279;11;13;14;28;25;35;20;24;25;21;26;27;36;33;24;34;20;24;31;40;44;51;38;23;32;25;18;22;19;28;26;27;17;23;19;23;16;23;13;19;14;19;18;12;18;13;13;15;10;12;13;10;10;12;8;6;6;7;6;8;2;0;2;6;3;0;0;1;1;0;2;0;2;1;2;10;366;243;381;26;48;40;66;15;
150140275000207;1;2548;23;39;51;45;64;72;77;63;64;63;64;56;55;53;39;61;50;34;52;64;68;56;71;73;76;92;70;66;59;59;60;58;57;60;51;48;42;29;30;33;25;16;25;22;17;20;11;12;9;20;17;14;7;10;9;9;9;6;2;3;6;3;3;5;1;2;0;4;3;2;1;0;0;2;1;5;720;508;746;22;64;92;110;23;
150140275000208;1;1004;3;10;12;8;16;19;21;17;19;19;29;23;19;22;22;22;32;35;29;27;32;28;21;22;33;16;16;13;16;24;15;16;17;14;20;19;14;20;19;14;14;14;20;15;13;12;11;8;8;6;7;5;11;6;2;4;2;5;5;6;5;1;6;3;9;2;3;0;0;1;1;0;1;0;1;4;277;191;336;15;51;26;47;10;
150140275000209;1;912;2;5;11;9;25;25;23;21;27;22;25;25;26;32;23;18;18;22;28;30;18;23;15;22;24;28;30;20;10;14;20;16;16;20;14;8;10;8;14;12;11;10;5;8;8;9;12;7;9;6;8;4;8;6;5;9;1;3;8;1;1;3;2;0;3;1;0;0;1;0;1;1;0;0;0;2;272;187;320;2;26;8;42;1;
150140275000210;1;1077;6;20;16;12;20;20;28;22;22;26;22;28;18;17;18;30;25;28;29;34;35;23;34;22;29;38;22;23;19;26;26;20;14;8;15;16;11;17;20;13;19;15;11;12;10;6;12;6;13;10;7;12;6;7;5;6;2;5;2;1;5;4;1;3;3;3;3;0;2;2;1;1;4;0;0;6;292;191;346;10;46;17;67;18;
150140275000211;1;971;14;15;15;13;15;18;17;12;18;16;22;12;17;23;14;17;23;20;17;26;22;16;27;22;27;23;20;16;13;13;16;20;16;19;14;23;14;15;14;21;18;20;16;11;16;13;13;7;9;7;13;7;11;8;8;14;11;8;5;5;2;3;3;1;1;2;2;3;1;1;1;3;2;2;1;8;280;185;298;14;32;22;51;1;
150140275000212;1;1575;8;15;24;24;27;34;27;31;33;31;30;33;47;38;27;34;39;36;38;26;39;32;42;41;38;33;33;40;30;29;32;33;29;36;22;33;18;26;20;25;24;11;13;10;11;18;19;18;12;11;16;15;11;13;9;16;18;9;12;12;8;8;4;8;4;3;3;2;5;2;4;0;1;2;2;8;476;298;466;10;81;25;117;1;
150140275000213;1;779;2;16;9;11;22;14;12;13;14;17;19;20;25;18;16;25;23;11;21;19;23;17;21;22;25;15;19;13;12;14;18;15;15;13;6;11;10;11;14;4;7;5;7;4;8;7;10;3;14;10;8;6;9;7;3;5;3;5;5;2;4;6;0;2;1;1;3;1;1;0;0;0;2;1;2;2;202;125;264;6;57;13;46;2;
150140275000214;1;235;2;4;3;4;6;2;3;1;5;5;2;6;4;6;6;8;5;8;5;8;3;5;6;6;7;2;3;8;6;7;4;1;3;3;3;4;3;1;1;5;3;3;7;3;2;3;2;3;2;2;4;3;1;0;2;2;3;3;2;1;1;0;3;1;1;1;0;0;0;0;1;0;1;0;0;1;68;53;66;2;10;7;9;1;
150140275000215;1;1241;20;17;23;16;16;26;15;33;37;32;20;43;35;38;29;27;36;35;28;34;21;24;19;21;20;21;14;27;29;30;34;23;16;20;27;16;15;20;15;24;17;7;10;18;16;18;17;15;7;9;8;5;9;9;7;6;4;3;11;5;4;5;4;2;4;3;6;4;1;1;2;0;0;1;0;7;339;220;415;11;51;22;81;2;
150140275000216;1;1422;4;6;21;29;26;37;26;29;37;36;34;42;33;31;39;28;36;36;42;35;35;28;28;28;32;33;25;29;30;24;34;33;22;33;32;37;22;24;17;22;24;15;20;9;16;16;12;10;18;10;10;9;8;7;5;10;6;3;3;4;4;2;5;4;0;0;0;2;0;1;3;3;2;1;1;4;388;271;479;12;44;34;74;19;
150140275000217;1;1544;28;23;26;31;31;20;33;38;28;36;38;26;38;39;33;34;40;41;38;32;35;39;38;32;34;33;28;32;24;37;23;28;24;23;30;28;31;30;24;23;18;22;20;14;18;18;20;14;11;11;13;7;7;5;12;6;10;12;4;4;4;4;4;3;3;1;3;4;1;5;4;1;0;1;1;10;415;283;482;14;69;27;90;19;
