Cod_setor;Cod_Grandes Regiões;Nome_Grande_Regiao;Cod_UF;Nome_da_UF ;Cod_meso;Nome_da_meso;Cod_micro;Nome_da_micro;Cod_RM;Nome_da_RM;Cod_municipio;Nome_do_municipio;Cod_distrito;Nome_do_distrito;Cod_subdistrito;Nome_do_subdistrito;Cod_bairro;Nome_do_bairro;Situacao_setor;Tipo_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;
150140205000084;1;"Região Norte";15;"Pará";1503;"Metropolitana de Belém";15007;"Belém";02;"RM Belém";1501402;"BELÉM";150140205;"BELÉM";15014020500;"BELÉM";1501402006;"Guamá";1;0;370;1221;3,3;2,52;3634,81;11911839,98;4229,18;11344200,92;2007,9;7787294,15;3058,99;8649692,11
150140205000085;1;"Região Norte";15;"Pará";1503;"Metropolitana de Belém";15007;"Belém";02;"RM Belém";1501402;"BELÉM";150140205;"BELÉM";15014020500;"BELÉM";1501402015;"São Bras";1;0;275;975;3,55;2,8;6977,61;50052368,92;7106,83;50060986,97;3257,45;26839161,04;4822,72;32195756,33
150140205000086;1;"Região Norte";15;"Pará";1503;"Metropolitana de Belém";15007;"Belém";02;"RM Belém";1501402;"BELÉM";150140205;"BELÉM";15014020500;"BELÉM";1501402015;"São Bras";1;0;326;1001;3,07;3,19;2844,68;10020270,25;3122,45;10131752,99;1554,65;5673276,85;2276,1;6665484,71
150140205000087;1;"Região Norte";15;"Pará";1503;"Metropolitana de Belém";15007;"Belém";02;"RM Belém";1501402;"BELÉM";150140205;"BELÉM";15014020500;"BELÉM";1501402015;"São Bras";1;0;28;104;3,71;3,32;903,57;2478608,99;2530;2863755,56;781,82;2145096,66;1984,62;3082183,4
150140205000088;1;"Região Norte";15;"Pará";1503;"Metropolitana de Belém";15007;"Belém";02;"RM Belém";1501402;"BELÉM";150140205;"BELÉM";15014020500;"BELÉM";1501402015;"São Bras";1;0;287;879;3,06;3,05;6986,1;173841078,75;7623,61;184886738,02;3468,05;76559988,25;5192,6;105729026,81
150140205000089;1;"Região Norte";15;"Pará";1503;"Metropolitana de Belém";15007;"Belém";02;"RM Belém";1501402;"BELÉM";150140205;"BELÉM";15014020500;"BELÉM";1501402015;"São Bras";1;0;279;961;3,44;2,88;5262,83;32733676,57;5944,66;32922028,33;2845,23;19013737,62;4122,3;22288915,95
150140205000090;1;"Região Norte";15;"Pará";1503;"Metropolitana de Belém";15007;"Belém";02;"RM Belém";1501402;"BELÉM";150140205;"BELÉM";15014020500;"BELÉM";1501402015;"São Bras";1;0;126;448;3,56;2,62;4358,4;22653005,12;4614,77;22803682,65;2205,18;11390000,97;3038,76;13168577,93
150140205000091;1;"Região Norte";15;"Pará";1503;"Metropolitana de Belém";15007;"Belém";02;"RM Belém";1501402;"BELÉM";150140205;"BELÉM";15014020500;"BELÉM";1501402015;"São Bras";1;0;199;654;3,29;3,04;6234,79;52899222,56;6634,88;53643231,04;3176,99;27998159,96;4605,11;34021719,43
150140205000092;1;"Região Norte";15;"Pará";1503;"Metropolitana de Belém";15007;"Belém";02;"RM Belém";1501402;"BELÉM";150140205;"BELÉM";15014020500;"BELÉM";1501402015;"São Bras";1;0;332;1175;3,54;3,31;4391,84;47276397,85;4718,74;49259209,95;2272,71;21287381,71;3336,2;27709344,82
150140205000093;1;"Região Norte";15;"Pará";1503;"Metropolitana de Belém";15007;"Belém";02;"RM Belém";1501402;"BELÉM";150140205;"BELÉM";15014020500;"BELÉM";1501402015;"São Bras";1;0;360;1173;3,26;2;5516,62;47314682,09;5674,24;47773479,9;2851,6;23707478,46;3924,59;28423003,01
150140205000094;1;"Região Norte";15;"Pará";1503;"Metropolitana de Belém";15007;"Belém";02;"RM Belém";1501402;"BELÉM";150140205;"BELÉM";15014020500;"BELÉM";1501402015;"São Bras";1;0;295;858;2,91;1,95;3696,37;13442412,28;3979,66;13344882,77;2049,21;8739457,87;2895,03;9899969,68
150140205000095;1;"Região Norte";15;"Pará";1503;"Metropolitana de Belém";15007;"Belém";02;"RM Belém";1501402;"BELÉM";150140205;"BELÉM";15014020500;"BELÉM";1501402015;"São Bras";1;0;156;466;2,99;2,46;4785,7;51677230,96;5613,3;56000824,06;2518,49;24541061,2;3948,4;32859251,44
150140205000096;1;"Região Norte";15;"Pará";1503;"Metropolitana de Belém";15007;"Belém";02;"RM Belém";1501402;"BELÉM";150140205;"BELÉM";15014020500;"BELÉM";1501402015;"São Bras";1;0;371;1229;3,31;2,75;3776,5;29093404,23;4351,18;31026105,68;2284,13;14851149,54;3257;18011912,93
150140205000097;1;"Região Norte";15;"Pará";1503;"Metropolitana de Belém";15007;"Belém";02;"RM Belém";1501402;"BELÉM";150140205;"BELÉM";15014020500;"BELÉM";1501402015;"São Bras";1;0;261;889;3,41;3,1;2320,74;6823119,21;2588,51;6917661,54;1352,55;4306327,63;1991,99;5069783,22
150140205000098;1;"Região Norte";15;"Pará";1503;"Metropolitana de Belém";15007;"Belém";02;"RM Belém";1501402;"BELÉM";150140205;"BELÉM";15014020500;"BELÉM";1501402015;"São Bras";1;0;278;877;3,15;2,64;3661,15;15595872,14;3840,75;15671424,24;1985,61;9136242,08;2870,46;10670460,13
150140205000099;1;"Região Norte";15;"Pará";1503;"Metropolitana de Belém";15007;"Belém";02;"RM Belém";1501402;"BELÉM";150140205;"BELÉM";15014020500;"BELÉM";1501402002;"Canudos";1;0;139;528;3,8;4,96;2140,46;4334527,73;2380,19;4248701,06;1164,62;2613499,66;1693,36;2905556,24
150140205000100;1;"Região Norte";15;"Pará";1503;"Metropolitana de Belém";15007;"Belém";02;"RM Belém";1501402;"BELÉM";150140205;"BELÉM";15014020500;"BELÉM";1501402020;"Umarizal";1;0;320;945;2,95;2,91;5587,02;59563237,81;5959,49;61320256,99;3443,37;76859566,52;4601,78;97417584,67
150140205000101;1;"Região Norte";15;"Pará";1503;"Metropolitana de Belém";15007;"Belém";02;"RM Belém";1501402;"BELÉM";150140205;"BELÉM";15014020500;"BELÉM";1501402020;"Umarizal";1;0;368;1091;2,96;2,93;5806,92;47833893,87;7770,71;48753710,9;3378,96;33534604,27;5582,13;43117882,85
150140205000102;1;"Região Norte";15;"Pará";1503;"Metropolitana de Belém";15007;"Belém";02;"RM Belém";1501402;"BELÉM";150140205;"BELÉM";15014020500;"BELÉM";1501402020;"Umarizal";1;0;271;855;3,15;2,42;5372,87;25197652,62;5643,6;24938428,34;3160,03;21676381,44;4247,3;24521411,02
150140205000103;1;"Região Norte";15;"Pará";1503;"Metropolitana de Belém";15007;"Belém";02;"RM Belém";1501402;"BELÉM";150140205;"BELÉM";15014020500;"BELÉM";1501402020;"Umarizal";1;0;211;648;3,07;2,46;3925,65;16448423,23;4183,4;16450128,81;2227,64;11546042,27;3321,91;13587801,88
150140205000104;1;"Região Norte";15;"Pará";1503;"Metropolitana de Belém";15007;"Belém";02;"RM Belém";1501402;"BELÉM";150140205;"BELÉM";15014020500;"BELÉM";1501402020;"Umarizal";1;0;271;817;3,01;3,03;4201,42;24873241,02;4572,63;25375485,31;2470,9;16270120,79;3501,98;19454665,85
150140205000105;1;"Região Norte";15;"Pará";1503;"Metropolitana de Belém";15007;"Belém";02;"RM Belém";1501402;"BELÉM";150140205;"BELÉM";15014020500;"BELÉM";1501402020;"Umarizal";1;0;301;1071;3,56;2,61;4774,84;20740564,73;4938,92;20642564,33;2385,54;14202503,27;3700,55;17169866,15
150140205000106;1;"Região Norte";15;"Pará";1503;"Metropolitana de Belém";15007;"Belém";02;"RM Belém";1501402;"BELÉM";150140205;"BELÉM";15014020500;"BELÉM";1501402020;"Umarizal";1;0;326;1146;3,52;3,28;2947,48;12268439,38;3202,93;12514338,72;1825,06;7509232,47;2506,23;8606156,12
150140205000107;1;"Região Norte";15;"Pará";1503;"Metropolitana de Belém";15007;"Belém";02;"RM Belém";1501402;"BELÉM";150140205;"BELÉM";15014020500;"BELÉM";1501402020;"Umarizal";1;0;311;1023;3,29;3,05;5085,38;23803581,36;5416,28;23559372,97;2851,58;18337203,91;3904,53;21000800,13
150140205000108;1;"Região Norte";15;"Pará";1503;"Metropolitana de Belém";15007;"Belém";02;"RM Belém";1501402;"BELÉM";150140205;"BELÉM";15014020500;"BELÉM";1501402020;"Umarizal";1;0;225;739;3,28;2,43;5428,32;47388639,18;6823,31;50063240,42;2759,23;25307076,24;4637,71;33845532,72
150140205000109;1;"Região Norte";15;"Pará";1503;"Metropolitana de Belém";15007;"Belém";02;"RM Belém";1501402;"BELÉM";150140205;"BELÉM";15014020500;"BELÉM";1501402020;"Umarizal";1;0;198;724;3,66;3,29;6122,95;154413204,3;6588,83;163139877,73;2691,88;53996159,18;3993,84;74957818,98
150140205000110;1;"Região Norte";15;"Pará";1503;"Metropolitana de Belém";15007;"Belém";02;"RM Belém";1501402;"BELÉM";150140205;"BELÉM";15014020500;"BELÉM";1501402020;"Umarizal";1;0;272;948;3,49;2,97;4384,24;29600099,34;4676,52;30208963,42;2323,86;15701581,13;3382,98;19280710,36
150140205000111;1;"Região Norte";15;"Pará";1503;"Metropolitana de Belém";15007;"Belém";02;"RM Belém";1501402;"BELÉM";150140205;"BELÉM";15014020500;"BELÉM";1501402020;"Umarizal";1;0;354;1316;3,72;4,32;2645,86;17975710,32;2936,15;19099130,07;1363,31;8300660,54;2121,29;11311679,03
150140205000112;1;"Região Norte";15;"Pará";1503;"Metropolitana de Belém";15007;"Belém";02;"RM Belém";1501402;"BELÉM";150140205;"BELÉM";15014020500;"BELÉM";1501402020;"Umarizal";1;0;249;886;3,56;4,18;2148,22;6798621,39;2325,69;6948175,68;1171,06;3539442,45;1837,31;4330567,97
150140205000113;1;"Região Norte";15;"Pará";1503;"Metropolitana de Belém";15007;"Belém";02;"RM Belém";1501402;"BELÉM";150140205;"BELÉM";15014020500;"BELÉM";1501402020;"Umarizal";1;0;214;857;4;4,93;2476,41;6107936,25;2610,6;6088497,79;1380,02;4303446,43;2066,13;5026775,42
150140205000114;1;"Região Norte";15;"Pará";1503;"Metropolitana de Belém";15007;"Belém";02;"RM Belém";1501402;"BELÉM";150140205;"BELÉM";15014020500;"BELÉM";1501402020;"Umarizal";1;0;243;876;3,6;3,03;4269,58;17946866,28;4491,37;17882724,21;2386,28;14901962,29;3255,89;17505696,2
150140205000115;1;"Região Norte";15;"Pará";1503;"Metropolitana de Belém";15007;"Belém";02;"RM Belém";1501402;"BELÉM";150140205;"BELÉM";15014020500;"BELÉM";1501402020;"Umarizal";1;0;388;1276;3,29;2,5;5368,25;29284326,11;5644,66;29231784,85;2929,94;23298547,63;4203,99;28079534,54
150140205000116;1;"Região Norte";15;"Pará";1503;"Metropolitana de Belém";15007;"Belém";02;"RM Belém";1501402;"BELÉM";150140205;"BELÉM";15014020500;"BELÉM";1501402020;"Umarizal";1;0;350;1219;3,48;2,67;4846,11;27533006,14;5350,6;27700451,97;2782,83;20051873,23;4035,1;24027409,32
150140205000117;1;"Região Norte";15;"Pará";1503;"Metropolitana de Belém";15007;"Belém";02;"RM Belém";1501402;"BELÉM";150140205;"BELÉM";15014020500;"BELÉM";1501402020;"Umarizal";1;0;225;821;3,65;4,51;3082,5;14701322,48;3399,82;15138016,35;1395,62;6482658,38;2271,31;8565794,38
150140205000118;1;"Região Norte";15;"Pará";1503;"Metropolitana de Belém";15007;"Belém";02;"RM Belém";1501402;"BELÉM";150140205;"BELÉM";15014020500;"BELÉM";1501402020;"Umarizal";1;0;408;1469;3,6;3,04;3126,57;20626919,42;3523,87;21851373,94;1643,45;10818244,92;2633,1;14731634,18
150140205000119;1;"Região Norte";15;"Pará";1503;"Metropolitana de Belém";15007;"Belém";02;"RM Belém";1501402;"BELÉM";150140205;"BELÉM";15014020500;"BELÉM";1501402020;"Umarizal";1;0;314;1081;3,44;2,4;6679,63;82727022,65;7182,89;85354016,81;3591,39;43911786,88;5265,15;55582232,94
150140205000120;1;"Região Norte";15;"Pará";1503;"Metropolitana de Belém";15007;"Belém";02;"RM Belém";1501402;"BELÉM";150140205;"BELÉM";15014020500;"BELÉM";1501402020;"Umarizal";1;0;82;223;2,72;2,18;3891,27;10869160,05;4254,45;10331289,58;2269,92;8649561,21;3470,68;9060587,53
150140205000121;1;"Região Norte";15;"Pará";1503;"Metropolitana de Belém";15007;"Belém";02;"RM Belém";1501402;"BELÉM";150140205;"BELÉM";15014020500;"BELÉM";1501402020;"Umarizal";1;0;131;505;3,85;4,97;2875,14;83340078,52;3362,88;95950485,53;1662,88;45609204,8;2461,07;65598744,24
150140205000122;1;"Região Norte";15;"Pará";1503;"Metropolitana de Belém";15007;"Belém";02;"RM Belém";1501402;"BELÉM";150140205;"BELÉM";15014020500;"BELÉM";1501402020;"Umarizal";1;0;256;931;3,64;4,73;2936,66;12597736,48;3199,09;12885195,13;1480,99;6657799,72;2272,78;8420865,23
150140205000123;1;"Região Norte";15;"Pará";1503;"Metropolitana de Belém";15007;"Belém";02;"RM Belém";1501402;"BELÉM";150140205;"BELÉM";15014020500;"BELÉM";1501402020;"Umarizal";1;0;264;1050;3,98;5,85;1655,69;5390322,93;2132,2;5928279,7;1212,35;3320930,72;1744,25;3850965,36
150140205000124;1;"Região Norte";15;"Pará";1503;"Metropolitana de Belém";15007;"Belém";02;"RM Belém";1501402;"BELÉM";150140205;"BELÉM";15014020500;"BELÉM";1501402020;"Umarizal";1;0;418;1221;2,92;1,99;3086,93;8364405,33;3564,46;7955058,91;2255,2;7044592,3;3128,27;7040602,35
150140205000125;1;"Região Norte";15;"Pará";1503;"Metropolitana de Belém";15007;"Belém";02;"RM Belém";1501402;"BELÉM";150140205;"BELÉM";15014020500;"BELÉM";1501402009;"Marco";1;0;369;1301;3,53;3,09;1874,62;6212446,91;2590,76;6732328;1031,9;4352527,38;1946,35;6433185,46
150140205000126;1;"Região Norte";15;"Pará";1503;"Metropolitana de Belém";15007;"Belém";02;"RM Belém";1501402;"BELÉM";150140205;"BELÉM";15014020500;"BELÉM";1501402009;"Marco";1;0;293;1093;3,73;4,16;4195,05;22112539,47;5164,5;22216323,58;2011,22;11650345,5;3463,39;15038604,11
150140205000127;1;"Região Norte";15;"Pará";1503;"Metropolitana de Belém";15007;"Belém";02;"RM Belém";1501402;"BELÉM";150140205;"BELÉM";15014020500;"BELÉM";1501402009;"Marco";1;0;427;1405;3,29;3,28;4920,04;16648390,79;5038,03;16452743,04;2600,75;12044979,03;3654,73;13075433,37
150140205000128;1;"Região Norte";15;"Pará";1503;"Metropolitana de Belém";15007;"Belém";02;"RM Belém";1501402;"BELÉM";150140205;"BELÉM";15014020500;"BELÉM";1501402009;"Marco";1;0;421;1708;4,06;5,03;3740,33;22709627,19;4176,86;23538934,02;2029,43;12745707,58;3113,76;16183010,86
150140205000129;1;"Região Norte";15;"Pará";1503;"Metropolitana de Belém";15007;"Belém";02;"RM Belém";1501402;"BELÉM";150140205;"BELÉM";15014020500;"BELÉM";1501402009;"Marco";1;0;302;1010;3,34;2,33;3415,3;10521706,22;3710,15;10335462,29;2197,89;30945538,06;3149,52;41363020,43
150140205000130;1;"Região Norte";15;"Pará";1503;"Metropolitana de Belém";15007;"Belém";02;"RM Belém";1501402;"BELÉM";150140205;"BELÉM";15014020500;"BELÉM";1501402009;"Marco";1;0;266;1064;4;4,44;2854,81;9470434,38;3013,41;9518832,41;1412,34;5465512,05;2178,91;6763750,94
150140205000131;1;"Região Norte";15;"Pará";1503;"Metropolitana de Belém";15007;"Belém";02;"RM Belém";1501402;"BELÉM";150140205;"BELÉM";15014020500;"BELÉM";1501402009;"Marco";1;0;117;493;4,21;4,13;2009,32;5786167,63;2217,83;5925484,77;1072,83;2682568,45;1621,47;3166399,47
150140205000132;1;"Região Norte";15;"Pará";1503;"Metropolitana de Belém";15007;"Belém";02;"RM Belém";1501402;"BELÉM";150140205;"BELÉM";15014020500;"BELÉM";1501402009;"Marco";1;0;320;1071;3,35;3,21;3312,98;16720923,42;3732,94;17274760,44;2003,72;9996352,24;2897,55;11868421,31
150140205000133;1;"Região Norte";15;"Pará";1503;"Metropolitana de Belém";15007;"Belém";02;"RM Belém";1501402;"BELÉM";150140205;"BELÉM";15014020500;"BELÉM";1501402009;"Marco";1;0;242;798;3,3;2,61;4037,81;53563977,94;4230,09;55308850,18;1996,35;21678451,35;2974,24;29404598,08
150140205000134;1;"Região Norte";15;"Pará";1503;"Metropolitana de Belém";15007;"Belém";02;"RM Belém";1501402;"BELÉM";150140205;"BELÉM";15014020500;"BELÉM";1501402009;"Marco";1;0;181;704;3,89;3,89;2706,97;9296009,02;3181,57;9416641,32;1380,61;4977615,84;2252,95;6160490,11
150140205000135;1;"Região Norte";15;"Pará";1503;"Metropolitana de Belém";15007;"Belém";02;"RM Belém";1501402;"BELÉM";150140205;"BELÉM";15014020500;"BELÉM";1501402009;"Marco";1;0;423;1390;3,29;2,16;5201,52;25778231,94;5419,32;25677053,29;2873,32;16953820,7;4019,36;19112072,47
150140205000136;1;"Região Norte";15;"Pará";1503;"Metropolitana de Belém";15007;"Belém";02;"RM Belém";1501402;"BELÉM";150140205;"BELÉM";15014020500;"BELÉM";1501402009;"Marco";1;0;164;562;3,43;3,02;5538,38;119238227,84;5859,96;124309993,57;2745,17;48776015,12;4032,73;66513219,18
150140205000137;1;"Região Norte";15;"Pará";1503;"Metropolitana de Belém";15007;"Belém";02;"RM Belém";1501402;"BELÉM";150140205;"BELÉM";15014020500;"BELÉM";1501402009;"Marco";1;0;48;164;3,42;2,97;3598,21;11727515,62;4016,6;11403103,15;1880,42;8026352,77;3161,58;9460106,45
150140205000138;1;"Região Norte";15;"Pará";1503;"Metropolitana de Belém";15007;"Belém";02;"RM Belém";1501402;"BELÉM";150140205;"BELÉM";15014020500;"BELÉM";1501402009;"Marco";1;0;360;1244;3,46;2,82;3428,34;16239224,64;3785,9;16580257,21;1807,63;8949652,29;2766,63;11047357,22
150140205000139;1;"Região Norte";15;"Pará";1503;"Metropolitana de Belém";15007;"Belém";02;"RM Belém";1501402;"BELÉM";150140205;"BELÉM";15014020500;"BELÉM";1501402009;"Marco";1;0;502;1681;3,35;2,44;4764,45;24199242,04;5222,17;24133624,44;2634,16;15990845,49;3960,46;18792308,71
150140205000140;1;"Região Norte";15;"Pará";1503;"Metropolitana de Belém";15007;"Belém";02;"RM Belém";1501402;"BELÉM";150140205;"BELÉM";15014020500;"BELÉM";1501402009;"Marco";1;0;157;552;3,52;2,65;3488,98;13666925,88;3580,2;13697865,09;1733,88;7252882,79;2508,28;8553465,14
150140205000141;1;"Região Norte";15;"Pará";1503;"Metropolitana de Belém";15007;"Belém";02;"RM Belém";1501402;"BELÉM";150140205;"BELÉM";15014020500;"BELÉM";1501402009;"Marco";1;0;383;1192;3,11;2,37;3642,55;10941450,52;3770,54;10843054,77;2026,61;7265952,49;2852,87;7871908,79
150140205000142;1;"Região Norte";15;"Pará";1503;"Metropolitana de Belém";15007;"Belém";02;"RM Belém";1501402;"BELÉM";150140205;"BELÉM";15014020500;"BELÉM";1501402009;"Marco";1;0;352;1164;3,31;2,72;2980,25;15510668,37;3351,59;16200931,9;1592,01;7737960,33;2432,89;9782328,95
150140205000143;1;"Região Norte";15;"Pará";1503;"Metropolitana de Belém";15007;"Belém";02;"RM Belém";1501402;"BELÉM";150140205;"BELÉM";15014020500;"BELÉM";1501402009;"Marco";1;0;345;1106;3,21;2,71;4874,99;33444288,2;5190,96;33973411,42;2666;20178844,9;3724,11;24252891,67
150140205000144;1;"Região Norte";15;"Pará";1503;"Metropolitana de Belém";15007;"Belém";02;"RM Belém";1501402;"BELÉM";150140205;"BELÉM";15014020500;"BELÉM";1501402009;"Marco";1;0;143;517;3,62;2,87;3804,38;12900238,48;3831,18;12888358,84;2030,69;7825987,6;2821,41;8644767,35
150140205000145;1;"Região Norte";15;"Pará";1503;"Metropolitana de Belém";15007;"Belém";02;"RM Belém";1501402;"BELÉM";150140205;"BELÉM";15014020500;"BELÉM";1501402009;"Marco";1;1;307;1179;3,84;4,68;1227,31;3938892,83;1689,61;4644649,17;815,76;2152219,58;1350,82;2842200,28
150140205000146;1;"Região Norte";15;"Pará";1503;"Metropolitana de Belém";15007;"Belém";02;"RM Belém";1501402;"BELÉM";150140205;"BELÉM";15014020500;"BELÉM";1501402009;"Marco";1;1;282;1056;3,74;3,12;1339,41;3111249,55;1516,92;3254889,44;729,4;1498527,78;1199,48;1901154,85
150140205000147;1;"Região Norte";15;"Pará";1503;"Metropolitana de Belém";15007;"Belém";02;"RM Belém";1501402;"BELÉM";150140205;"BELÉM";15014020500;"BELÉM";1501402009;"Marco";1;0;370;1361;3,68;3,39;3412,44;14281511,68;3780,25;14430875,79;1630,24;7375986,83;2597,4;9242209,05
150140205000148;1;"Região Norte";15;"Pará";1503;"Metropolitana de Belém";15007;"Belém";02;"RM Belém";1501402;"BELÉM";150140205;"BELÉM";15014020500;"BELÉM";1501402009;"Marco";1;0;334;1095;3,28;2,97;4171,72;34331077,6;4509,24;35590802,69;2102,32;16254897,2;3139,08;21023788,04
150140205000149;1;"Região Norte";15;"Pará";1503;"Metropolitana de Belém";15007;"Belém";02;"RM Belém";1501402;"BELÉM";150140205;"BELÉM";15014020500;"BELÉM";1501402009;"Marco";1;0;156;513;3,29;2,65;3121,75;14824323,43;3335,57;15128565,67;1730,39;13132011,92;2626,39;17592968,22
150140205000150;1;"Região Norte";15;"Pará";1503;"Metropolitana de Belém";15007;"Belém";02;"RM Belém";1501402;"BELÉM";150140205;"BELÉM";15014020500;"BELÉM";1501402009;"Marco";1;0;256;868;3,39;3,11;3746,59;15860674,48;3930,85;15916643,23;1891,55;9094538,55;2814,18;10937532,05
150140205000151;1;"Região Norte";15;"Pará";1503;"Metropolitana de Belém";15007;"Belém";02;"RM Belém";1501402;"BELÉM";150140205;"BELÉM";15014020500;"BELÉM";1501402009;"Marco";1;0;336;1037;3,09;2,29;3298,02;12312542,26;3484,7;12359098,34;1966,32;8001403,31;2657,87;8978800,84
150140205000152;1;"Região Norte";15;"Pará";1503;"Metropolitana de Belém";15007;"Belém";02;"RM Belém";1501402;"BELÉM";150140205;"BELÉM";15014020500;"BELÉM";1501402009;"Marco";1;0;148;527;3,56;3,5;3245,36;23215910,46;3557,88;24348005,46;1644,84;14802323,45;2575,69;20800924,91
150140205000153;1;"Região Norte";15;"Pará";1503;"Metropolitana de Belém";15007;"Belém";02;"RM Belém";1501402;"BELÉM";150140205;"BELÉM";15014020500;"BELÉM";1501402009;"Marco";1;0;322;1248;3,88;4,73;2105,72;7195213,92;2362,51;7466944,98;1112,95;3503842,86;1761,02;4404100,56
150140205000154;1;"Região Norte";15;"Pará";1503;"Metropolitana de Belém";15007;"Belém";02;"RM Belém";1501402;"BELÉM";150140205;"BELÉM";15014020500;"BELÉM";1501402009;"Marco";1;0;321;1255;3,91;3,8;3040,99;10568988,23;3179,67;10610147,71;1442,82;5934348,36;2249,39;7439541,43
150140205000155;1;"Região Norte";15;"Pará";1503;"Metropolitana de Belém";15007;"Belém";02;"RM Belém";1501402;"BELÉM";150140205;"BELÉM";15014020500;"BELÉM";1501402009;"Marco";1;0;40;162;4,05;1,89;4299,2;4312315,86;4299,2;4312315,86;1500,6;4789808,21;3111,53;4921274,04
150140205000156;1;"Região Norte";15;"Pará";1503;"Metropolitana de Belém";15007;"Belém";02;"RM Belém";1501402;"BELÉM";150140205;"BELÉM";15014020500;"BELÉM";1501402009;"Marco";1;0;307;1167;3,8;2,58;3224,78;4699070,96;3311,06;4538577,37;1488,49;4299559,75;2515,46;4683315,07
150140205000157;1;"Região Norte";15;"Pará";1503;"Metropolitana de Belém";15007;"Belém";02;"RM Belém";1501402;"BELÉM";150140205;"BELÉM";15014020500;"BELÉM";1501402006;"Guamá";1;0;231;755;3,27;2,82;3752,69;17879276,15;4050,8;18093004,45;1925,73;9986782,27;2843,9;12141767,92
150140205000158;1;"Região Norte";15;"Pará";1503;"Metropolitana de Belém";15007;"Belém";02;"RM Belém";1501402;"BELÉM";150140205;"BELÉM";15014020500;"BELÉM";1501402009;"Marco";1;0;231;793;3,43;3,52;4060,4;31738378,82;4487,81;33167965,11;2050,24;15359294,96;3217,93;20360466,96
150140205000159;1;"Região Norte";15;"Pará";1503;"Metropolitana de Belém";15007;"Belém";02;"RM Belém";1501402;"BELÉM";150140205;"BELÉM";15014020500;"BELÉM";1501402020;"Umarizal";1;0;38;134;3,53;2,15;7113,42;43912196,09;7950,29;42379881,73;4068,14;32804449,19;6212,16;36828658,27
150140205000161;1;"Região Norte";15;"Pará";1503;"Metropolitana de Belém";15007;"Belém";02;"RM Belém";1501402;"BELÉM";150140205;"BELÉM";15014020500;"BELÉM";1501402015;"São Bras";1;0;228;743;3,26;2;4779,07;31264099,39;5091,72;31719619,55;2495,27;17327184,42;3709,92;21264179,13
150140245000001;1;"Região Norte";15;"Pará";1503;"Metropolitana de Belém";15007;"Belém";02;"RM Belém";1501402;"BELÉM";150140245;"BENGUI";15014024500;"BENGUI";1501402026;"Mangueirão";1;1;178;649;3,65;3,51;976,36;1282633,6;1135,9;1311184,79;537,04;729169,49;952,1;898075,29
150140245000002;1;"Região Norte";15;"Pará";1503;"Metropolitana de Belém";15007;"Belém";02;"RM Belém";1501402;"BELÉM";150140245;"BENGUI";15014024500;"BENGUI";1501402026;"Mangueirão";1;1;176;707;4,02;4,2;957,03;1213719,86;1086,69;1237409,81;528,65;679515,82;890,67;822823,93
150140245000003;1;"Região Norte";15;"Pará";1503;"Metropolitana de Belém";15007;"Belém";02;"RM Belém";1501402;"BELÉM";150140245;"BENGUI";15014024500;"BENGUI";1501402026;"Mangueirão";1;1;354;1353;3,82;3,31;909,42;940741,12;1022,01;942145,88;558,12;693113,71;851,44;807788,02
150140245000004;1;"Região Norte";15;"Pará";1503;"Metropolitana de Belém";15007;"Belém";02;"RM Belém";1501402;"BELÉM";150140245;"BENGUI";15014024500;"BENGUI";1501402026;"Mangueirão";1;1;280;1093;3,9;4,34;705,19;465818,94;927,01;406436,03;415,54;375418,97;819,48;409411,59
150140245000005;1;"Região Norte";15;"Pará";1503;"Metropolitana de Belém";15007;"Belém";02;"RM Belém";1501402;"BELÉM";150140245;"BENGUI";15014024500;"BENGUI";1501402026;"Mangueirão";1;1;222;779;3,51;3,34;693,45;883217,03;916,34;963339,21;450,41;550736,43;803,87;699187,45
150140245000006;1;"Região Norte";15;"Pará";1503;"Metropolitana de Belém";15007;"Belém";02;"RM Belém";1501402;"BELÉM";150140245;"BENGUI";15014024500;"BENGUI";1501402026;"Mangueirão";1;1;223;847;3,8;3,32;1119,18;2823234,41;1241,68;2980926,5;573,65;1233613,96;974,02;1705716,18
150140245000007;1;"Região Norte";15;"Pará";1503;"Metropolitana de Belém";15007;"Belém";02;"RM Belém";1501402;"BELÉM";150140245;"BENGUI";15014024500;"BENGUI";1501402026;"Mangueirão";1;0;183;694;3,79;4,29;1167,08;3018549,13;1655,62;3476837,74;851,47;1939650,94;1389,59;2419009,73
150140245000008;1;"Região Norte";15;"Pará";1503;"Metropolitana de Belém";15007;"Belém";02;"RM Belém";1501402;"BELÉM";150140245;"BENGUI";15014024500;"BENGUI";1501402026;"Mangueirão";1;0;328;1281;3,91;3,28;1804,32;4970341,09;2183,83;5187786,71;1026,41;2491493,02;1632,21;2973881,54
150140245000009;1;"Região Norte";15;"Pará";1503;"Metropolitana de Belém";15007;"Belém";02;"RM Belém";1501402;"BELÉM";150140245;"BENGUI";15014024500;"BENGUI";1501402026;"Mangueirão";1;1;321;1143;3,56;2,85;1334,35;1482794,3;1395,2;1465459,58;734,75;1019775,06;1142,3;1120035,63
