Cod_setor;Situacao_setor;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;V133;V134;V135;V136;V137;V138;V139;V140;V141;V142;V143;V144;V145;V146;V147;V148;V149;V150;V151;V152;V153;V154;V155;V156;V157;V158;V159;V160;V161;V162;V163;V164;V165;V166;V167;V168;V169;V170;V171;V172;V173;V174;V175;V176;V177;V178;V179;V180;V181;V182;V183;V184;V185;V186;V187;V188;V189;V190;V191;V192;V193;V194;V195;V196;V197;V198;V199;V200;V201;V202;V203;V204;V205;V206;V207;V208;V209;V210;V211;V212;V213;V214;V215;V216;V217;V218;V219;V220;V221;V222;V223;V224;V225;V226;V227;V228;V229;V230;V231;V232;V233;V234;V235;V236;V237;V238;V239;V240;V241;V242;V243;V244;V245;V246;V247;V248;V249;V250;V251;V252;V253;V254;V255;
150010705000118;8;344;0;1;4;4;5;11;3;11;9;11;13;13;15;12;11;14;9;9;11;9;13;4;14;7;7;5;3;0;6;5;6;5;5;7;5;3;3;2;2;4;4;3;0;2;6;2;5;3;3;2;0;1;3;3;2;0;3;3;0;1;0;3;2;3;0;2;1;0;2;0;2;0;0;0;0;2;118;17;151;2;16;5;17;4;315;1;1;4;5;4;13;10;11;8;17;9;12;8;18;11;12;10;11;9;8;11;7;8;2;8;3;7;4;4;5;0;5;2;4;2;3;5;2;1;2;6;4;4;5;3;3;2;2;3;3;0;0;4;1;0;0;1;0;0;2;0;0;0;0;1;0;0;0;0;0;1;0;2;0;0;1;28;111;124;1;10;3;21;2
150010705000119;8;407;1;4;2;6;6;8;9;17;12;13;18;17;9;21;16;9;15;13;19;9;3;9;7;7;5;5;8;1;8;3;12;5;6;6;5;4;6;2;9;6;0;5;3;2;2;1;3;2;4;2;2;4;3;2;4;2;1;2;2;1;1;3;2;1;1;2;1;0;1;3;0;0;0;0;0;4;128;18;176;2;31;6;22;2;355;1;1;2;9;8;14;6;14;15;17;11;6;21;11;16;13;11;10;12;9;9;8;8;2;6;7;1;6;7;2;7;4;5;8;5;3;11;6;2;1;6;2;3;2;2;1;2;0;0;2;2;1;1;0;4;1;0;0;4;0;2;3;1;0;0;0;0;0;0;0;0;0;0;1;0;0;26;121;150;1;17;4;13;1
150010705000120;8;265;1;2;2;2;3;5;8;14;9;9;12;8;6;13;14;5;7;6;14;4;11;4;5;5;4;3;3;3;4;5;5;2;6;1;5;6;1;3;3;3;4;0;3;2;1;1;3;1;2;1;0;2;0;1;2;2;1;1;1;0;1;1;1;1;2;1;1;0;0;0;1;0;0;0;0;2;83;11;137;2;6;1;12;3;237;1;1;2;6;3;8;7;10;3;15;3;18;7;5;8;10;10;9;4;4;10;5;7;5;1;7;11;4;2;1;3;3;5;1;5;3;1;2;3;1;1;1;0;0;1;3;0;0;1;3;1;0;0;0;1;0;1;1;2;0;0;1;0;1;0;1;0;1;0;0;0;1;1;0;1;0;16;85;100;3;5;4;11;0
150010705000121;8;230;3;7;8;7;6;10;4;5;8;11;7;8;4;4;8;6;9;3;5;10;5;3;5;7;2;3;5;4;6;4;6;3;2;3;3;1;1;1;1;2;3;0;1;3;0;0;0;2;2;0;0;1;2;0;4;0;0;1;0;1;0;0;1;0;1;1;1;0;1;2;0;0;2;0;0;1;64;28;71;2;18;2;11;2;231;5;5;2;7;8;10;8;5;9;7;11;9;7;5;5;5;5;2;4;6;7;10;7;2;7;4;7;5;5;6;0;3;2;4;2;2;1;1;4;2;1;2;1;3;3;1;2;1;0;0;4;0;0;0;0;0;0;0;1;1;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;2;42;57;80;1;14;3;6;1
150010705000122;8;307;1;1;3;5;8;15;15;12;18;16;15;12;10;17;9;5;5;10;14;4;7;9;5;4;2;3;3;4;3;3;6;6;2;4;4;3;0;2;1;3;1;3;0;2;1;2;0;2;3;2;0;0;2;0;1;4;1;2;3;0;0;2;1;1;0;1;2;0;0;0;0;1;0;1;0;0;83;5;177;2;12;4;6;0;330;1;1;3;8;8;21;22;17;15;18;15;13;10;7;9;6;11;4;3;9;5;5;8;5;4;12;11;4;6;9;3;9;5;4;3;1;2;0;3;3;1;0;2;3;4;1;0;2;4;0;0;1;1;0;2;0;0;1;1;0;0;1;0;0;0;2;0;0;0;1;0;0;0;0;0;0;15;100;162;1;15;0;16;0
150010705000123;8;274;0;0;1;4;5;4;11;3;8;9;11;10;6;6;7;11;6;8;5;14;10;6;7;6;4;3;6;4;1;8;6;4;5;2;6;6;1;2;4;2;1;0;1;2;3;4;2;4;1;4;1;3;2;2;3;1;1;1;4;0;1;1;0;2;0;1;0;0;0;0;1;0;0;0;2;4;106;8;131;0;9;1;9;0;248;1;1;2;7;5;10;5;8;10;5;8;5;9;8;9;8;11;4;7;3;5;8;3;7;4;8;3;3;6;2;4;5;1;2;4;3;4;3;2;1;1;4;2;1;3;2;4;5;0;4;4;1;3;1;0;2;1;0;0;0;1;2;0;0;2;0;0;0;0;0;0;0;0;0;0;1;12;103;88;1;9;2;16;0
150010705000124;8;177;1;1;3;2;7;6;4;5;4;4;4;7;5;8;5;9;4;7;6;4;7;4;6;1;0;3;4;3;1;2;2;1;0;2;3;4;3;2;1;1;2;2;2;1;0;2;1;1;0;0;2;0;1;1;1;0;2;2;1;1;1;0;1;2;0;1;0;1;1;0;0;0;1;0;0;1;66;5;79;0;5;2;5;1;158;2;6;0;4;2;3;5;6;7;5;8;3;4;5;3;2;8;6;2;2;2;7;2;4;2;3;5;2;4;2;2;2;1;2;1;0;1;1;1;2;2;1;1;1;2;1;1;1;2;3;1;1;2;0;1;3;0;0;1;1;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0;1;10;68;52;0;4;2;7;1
150010705000125;8;220;1;4;4;5;4;9;8;10;7;9;6;11;6;8;6;8;2;10;8;4;4;3;3;4;4;6;6;4;5;1;4;4;3;5;2;2;0;3;1;2;2;1;1;4;0;0;1;1;1;0;1;0;2;0;2;0;2;1;0;1;0;0;0;1;1;1;0;0;1;0;0;0;0;0;0;0;76;6;111;1;2;0;4;0;231;1;1;2;4;11;4;10;6;11;10;8;11;12;10;9;11;2;7;6;5;9;11;3;6;3;3;3;3;3;4;6;1;4;3;1;3;2;2;2;2;0;2;0;0;2;1;0;2;1;1;2;0;1;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;14;84;100;0;4;1;8;0
150010705000126;8;269;1;1;3;3;7;9;6;11;13;8;12;14;9;12;13;11;7;8;4;4;11;5;6;3;1;4;2;2;8;4;4;7;6;2;4;3;2;2;3;3;2;2;0;0;4;2;0;2;1;0;2;2;1;0;0;1;0;0;0;1;2;1;0;0;0;2;0;3;1;0;1;0;1;0;0;0;77;5;146;1;15;1;8;0;237;0;1;2;5;4;10;13;10;12;7;10;13;11;5;1;7;6;8;8;5;5;3;0;5;5;5;6;6;1;5;2;2;0;4;1;5;2;4;5;1;4;3;4;3;0;3;0;2;1;0;0;0;1;0;1;1;0;1;1;0;0;0;1;0;1;1;0;1;0;0;0;1;0;1;0;1;14;87;102;2;8;1;10;0
150010705000127;8;201;1;3;2;4;5;6;7;10;8;9;8;13;6;8;13;13;7;6;7;1;3;4;2;0;0;2;4;4;2;3;1;3;2;4;0;3;1;11;1;0;2;1;0;1;3;0;1;0;1;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;59;1;108;0;6;4;7;1;203;5;4;6;4;14;8;6;5;8;8;7;8;7;9;8;6;2;0;6;6;4;7;9;3;2;3;1;2;3;2;3;1;2;2;7;4;1;1;2;1;1;0;3;1;0;2;0;0;0;2;2;1;0;1;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;7;66;81;0;7;0;8;1
150010705000128;8;192;0;0;1;4;1;2;8;11;10;10;9;5;6;7;6;4;7;8;4;7;5;8;7;6;4;1;2;2;5;3;3;5;2;4;0;0;0;1;1;1;1;1;2;1;0;1;1;0;2;0;2;1;1;1;0;1;1;0;1;2;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;67;7;91;0;6;0;9;4;178;0;0;3;8;3;5;3;11;7;5;9;4;5;4;7;4;5;5;4;11;9;8;4;4;6;1;3;2;3;2;1;0;1;1;2;1;0;2;3;1;1;2;2;0;1;2;0;0;1;2;1;0;2;1;0;1;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;11;77;63;1;3;0;7;1
150010705000129;8;266;1;2;4;5;5;4;8;14;5;13;9;14;5;4;18;6;10;6;9;6;6;10;4;9;3;5;6;1;4;5;2;6;4;1;3;2;2;2;1;3;1;0;1;1;1;2;2;1;1;3;3;3;0;2;2;3;2;1;1;0;1;1;1;1;1;0;0;1;0;0;0;0;1;0;0;2;99;0;130;0;3;0;11;6;279;2;3;2;7;7;3;9;11;10;8;9;9;6;12;5;10;5;11;16;9;8;8;5;5;8;12;3;5;5;3;7;0;4;1;1;4;2;4;3;2;3;1;1;0;5;1;2;0;1;1;0;3;1;1;1;0;1;1;3;1;1;1;0;1;1;1;0;0;0;0;1;0;0;0;0;2;5;111;112;2;5;1;20;2
150010705000130;8;246;0;3;3;6;5;8;5;6;5;8;8;14;7;8;4;12;9;8;7;9;8;5;3;7;3;4;7;1;4;0;3;0;1;2;5;3;1;3;4;2;4;0;1;2;4;2;2;0;0;7;1;2;4;2;2;2;0;0;1;0;0;1;1;0;1;0;0;2;0;0;0;0;1;0;0;3;84;5;110;0;8;2;19;1;219;4;5;1;2;4;10;8;9;5;1;12;10;11;9;10;6;4;7;6;2;7;3;5;12;8;3;2;1;2;2;3;3;4;2;0;1;1;2;4;2;2;1;1;1;3;3;3;1;2;1;1;0;0;1;2;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;10;86;81;0;7;1;18;0
150010705000131;8;349;2;1;3;6;12;13;7;10;10;11;15;15;14;11;8;8;11;12;13;5;11;10;4;5;7;10;10;5;11;6;5;4;9;5;3;5;0;4;2;2;3;2;5;1;0;1;3;1;3;0;1;1;2;3;0;1;1;0;5;0;1;0;0;3;0;1;0;0;0;2;0;0;1;0;2;1;119;3;174;1;16;1;8;0;320;2;5;3;12;11;7;18;10;12;17;11;8;13;9;13;11;3;6;3;10;10;12;8;5;7;3;11;10;3;4;4;3;3;8;0;4;1;1;2;1;3;6;2;2;2;1;1;2;2;3;1;0;0;0;1;1;0;2;3;0;0;0;0;0;0;0;0;0;0;2;0;1;0;0;0;1;11;117;124;3;8;0;21;0
150010705000132;8;407;1;3;7;7;8;10;12;7;8;14;14;15;9;13;22;7;10;15;7;13;11;9;10;12;7;13;5;6;2;4;7;8;8;5;4;5;5;2;6;2;4;3;3;2;5;1;4;6;2;2;2;4;3;3;0;0;3;2;2;1;2;2;1;1;2;3;0;2;1;1;0;1;2;1;1;2;152;8;188;2;11;2;18;0;363;5;6;5;7;10;14;11;15;18;12;13;10;6;13;10;11;9;9;4;18;12;3;5;3;5;7;2;5;4;7;10;5;2;1;1;4;6;6;2;3;5;3;1;6;2;3;3;2;3;1;3;5;5;0;1;1;3;4;1;0;2;3;2;1;0;0;1;0;0;0;1;1;0;0;0;1;18;144;122;2;14;2;27;1
150010705000133;8;246;1;2;4;4;2;7;6;10;14;10;11;6;6;5;8;5;6;12;11;4;7;3;11;2;4;6;5;3;5;2;9;6;1;4;4;2;1;0;3;2;2;0;0;2;1;1;0;4;0;1;2;4;3;0;0;0;0;1;1;0;0;2;3;1;0;2;0;0;0;1;0;0;0;0;1;0;95;4;116;1;5;1;7;1;275;1;3;4;7;15;8;11;12;5;10;10;9;6;9;12;7;7;4;7;5;3;7;6;5;6;5;5;11;7;7;4;3;1;2;3;5;2;5;0;0;2;2;2;2;0;4;1;3;2;1;1;1;1;0;2;2;1;0;1;2;1;0;0;2;1;0;0;0;0;0;1;0;0;0;0;1;15;114;102;2;3;0;8;0
150010710000001;1;474;0;6;4;4;10;9;15;12;14;4;16;12;28;16;11;14;10;10;15;13;8;11;18;15;4;6;10;5;5;10;8;10;4;7;5;9;6;5;2;6;4;3;4;5;5;3;9;4;3;3;5;2;3;5;1;1;2;0;9;4;2;0;0;2;3;1;2;1;1;3;1;0;1;1;0;4;171;18;205;1;32;4;19;0;473;1;3;4;10;7;10;8;15;12;23;16;13;9;12;16;14;9;12;15;13;6;11;14;4;8;7;6;14;13;5;7;7;5;5;11;8;6;7;6;7;2;9;2;5;4;7;5;4;1;6;5;4;3;1;1;3;3;2;1;2;4;4;1;1;0;0;0;1;0;0;0;0;1;3;0;9;50;160;184;4;18;4;24;4
150010710000002;8;231;0;2;0;3;2;5;4;9;7;6;6;4;11;5;8;8;10;5;5;8;6;7;5;11;3;0;4;1;4;2;2;4;1;5;4;1;3;3;2;4;1;3;3;0;6;3;3;4;1;1;0;1;1;2;2;1;1;4;3;4;0;0;0;0;0;1;1;0;0;2;0;2;0;0;0;1;85;8;111;0;6;1;12;1;215;0;2;3;1;3;8;6;9;12;17;3;10;8;5;7;7;1;6;4;7;4;3;2;7;1;2;2;4;3;5;3;4;5;2;2;3;4;3;4;1;2;1;1;1;1;3;3;3;1;0;2;3;1;0;0;0;1;1;0;0;1;0;3;0;0;0;1;0;0;1;0;0;0;0;1;1;17;71;99;0;9;0;8;0
150010710000003;8;332;0;0;5;10;9;5;10;9;8;11;11;15;12;18;12;13;12;7;14;3;13;9;7;6;7;6;2;4;6;1;3;4;5;0;5;8;4;2;3;7;3;2;3;2;1;2;3;0;1;2;3;3;2;3;1;1;1;2;0;2;2;0;1;2;0;0;0;0;1;0;1;0;0;0;0;2;93;33;155;0;11;1;14;1;301;1;1;3;6;10;9;11;10;12;9;9;10;12;10;8;10;6;10;10;12;4;7;9;6;5;6;5;2;6;6;6;3;4;4;2;6;3;1;1;3;1;2;1;3;0;3;3;3;4;1;0;2;2;1;0;3;1;1;1;2;3;1;1;1;1;0;0;0;0;0;0;0;0;0;0;2;42;109;110;1;7;0;11;0
150010710000004;8;340;1;0;0;3;8;8;9;15;10;11;14;12;14;14;19;13;9;11;6;5;11;5;12;6;4;8;6;2;7;8;7;4;4;2;5;4;4;4;1;0;0;4;1;2;6;0;4;4;2;3;3;3;3;4;0;4;0;1;0;0;1;1;1;1;0;0;1;0;0;0;0;2;0;2;0;1;91;31;148;7;17;20;14;0;320;3;1;1;8;4;13;11;11;16;8;9;8;7;9;10;13;17;10;10;12;4;13;7;7;4;8;6;11;2;4;3;2;4;3;5;3;3;7;3;3;4;4;2;1;3;1;1;3;0;2;2;2;2;0;1;1;1;2;0;1;0;0;0;0;1;0;0;1;1;1;0;0;0;0;0;0;55;81;122;6;10;15;14;0
150010710000005;8;263;2;2;6;7;7;15;4;10;8;13;3;5;7;10;6;11;5;7;4;12;6;9;7;2;3;5;5;5;4;3;4;4;1;4;1;3;2;2;3;4;4;3;1;2;3;3;1;0;5;1;2;3;0;2;0;1;0;0;1;0;2;0;0;0;0;0;0;2;0;0;2;0;0;1;1;2;103;5;101;2;14;3;9;2;252;2;5;4;3;10;8;9;6;6;9;2;4;9;16;5;11;3;6;6;5;9;2;7;6;8;5;1;4;4;3;4;4;7;6;6;0;0;3;1;1;4;1;2;1;4;0;2;0;0;3;4;2;4;1;1;1;0;0;0;1;0;1;1;1;0;1;0;2;0;2;0;1;1;0;1;0;22;98;84;2;7;2;10;3
150010710000006;8;153;0;0;1;4;5;3;5;4;8;6;2;3;5;2;4;7;3;5;3;2;2;4;0;1;1;7;2;2;1;5;1;2;3;3;3;3;3;2;1;1;0;2;1;4;2;2;2;2;3;2;1;0;1;2;1;0;1;0;1;1;1;0;2;0;0;0;1;0;0;1;0;0;0;0;0;1;58;7;53;2;9;3;10;1;151;1;2;4;3;4;4;6;4;4;4;3;4;4;9;2;5;4;6;4;3;2;7;2;4;3;3;2;1;2;2;2;0;2;1;3;1;1;2;1;3;3;2;2;1;0;1;0;1;0;1;3;1;0;1;0;1;3;0;0;1;0;2;0;0;1;0;0;0;0;1;0;0;0;0;1;1;14;50;59;2;5;1;6;0
150010710000007;8;332;0;2;6;3;4;11;9;14;10;14;5;5;10;7;14;8;12;9;9;8;6;6;6;10;7;2;8;5;4;6;4;5;7;8;7;5;4;6;2;2;5;6;5;3;3;3;3;0;1;4;2;1;2;3;4;0;2;2;0;0;3;2;0;2;0;1;0;1;1;0;0;1;1;0;1;0;122;17;145;1;15;3;14;0;323;0;3;4;9;7;8;14;14;6;10;15;15;15;10;8;10;13;8;12;6;7;7;6;10;8;6;4;5;3;7;1;2;4;4;5;1;6;1;5;3;2;1;3;2;1;1;1;4;2;3;1;3;3;1;0;0;0;2;0;0;0;1;0;0;0;1;1;3;0;0;2;0;0;0;2;1;32;109;132;1;14;2;8;0
150010710000008;1;427;5;7;9;13;12;8;14;14;17;18;17;13;8;7;12;10;10;8;12;11;12;11;9;4;7;9;6;7;10;5;3;3;3;6;2;7;3;6;8;6;3;4;7;1;5;4;2;1;3;2;7;3;0;2;2;1;0;1;1;0;2;1;2;2;4;2;1;3;1;3;1;0;0;0;1;3;176;2;164;0;10;5;15;5;407;11;8;7;10;7;14;14;9;14;15;10;11;8;15;10;10;14;12;6;7;8;2;9;5;7;6;12;9;5;7;13;5;3;8;6;8;5;5;3;3;2;1;5;3;3;3;2;3;4;5;3;2;0;2;1;3;1;0;3;1;0;2;4;1;2;1;1;2;0;2;0;0;0;2;1;1;28;160;133;2;10;7;23;1
150010710000009;8;275;6;8;11;6;6;7;3;9;9;10;4;9;10;7;8;11;5;6;4;9;9;3;6;5;2;7;0;4;3;4;2;5;2;4;2;7;3;2;2;4;3;7;3;4;4;1;4;1;1;3;2;3;1;1;1;1;0;2;0;0;0;0;0;1;0;2;1;0;1;0;0;1;0;0;0;3;107;4;108;2;8;4;4;0;265;11;5;4;17;3;9;14;6;11;12;6;12;9;5;4;4;3;6;5;6;4;4;2;5;3;6;3;5;4;3;7;6;4;5;4;4;2;2;3;4;0;1;0;1;1;4;1;2;2;1;0;0;4;3;0;1;0;0;1;0;0;1;1;1;3;0;0;1;1;0;1;0;0;0;0;2;22;96;95;1;4;0;6;0
150013105000001;1;221;2;3;2;2;5;5;3;7;3;6;3;4;6;6;3;6;5;3;6;2;7;2;2;5;7;5;7;6;3;5;2;7;2;1;5;3;3;3;2;2;2;4;1;3;1;3;2;4;2;1;0;2;1;1;3;1;1;3;3;1;1;3;2;1;1;1;2;1;2;0;1;0;1;1;1;3;98;14;64;1;16;4;9;1;217;2;2;5;4;3;3;2;6;6;2;8;7;3;2;5;3;5;7;4;5;1;4;6;3;3;6;5;6;5;4;3;3;1;3;2;7;2;4;4;3;3;4;0;4;6;2;1;3;1;3;3;2;3;1;1;0;0;0;3;4;2;3;0;2;1;1;1;2;0;0;0;0;0;0;1;1;43;74;51;5;12;2;13;0
150013105000002;1;239;3;6;6;7;9;6;10;10;7;9;8;7;11;5;7;3;2;6;7;7;6;5;1;7;3;2;5;10;3;5;5;3;3;6;3;1;2;1;2;1;1;3;1;3;1;2;1;1;1;1;2;1;1;0;1;1;1;1;1;0;0;1;0;0;1;1;0;0;0;0;1;0;0;0;0;1;74;22;85;2;5;8;9;3;213;12;4;8;3;10;5;10;4;3;3;7;2;6;5;4;3;2;10;3;9;8;8;10;4;5;10;5;8;2;4;4;2;4;1;1;1;1;2;0;2;2;1;2;1;2;2;1;1;1;0;0;0;0;1;0;0;1;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;58;55;46;2;5;5;3;2
150013105000003;1;255;6;3;7;8;11;6;13;12;11;7;7;8;6;7;7;4;3;8;4;8;10;2;6;2;6;6;5;4;1;5;2;3;1;3;7;1;3;1;5;3;4;4;1;3;0;2;0;0;2;2;2;2;1;2;1;2;1;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;87;26;92;0;8;1;4;2;260;4;6;2;10;4;6;11;7;13;11;9;5;3;7;8;4;7;6;5;4;9;10;7;7;8;5;2;4;5;3;7;4;4;5;1;3;3;4;3;0;3;4;5;0;0;1;3;2;1;0;1;2;0;2;0;0;1;1;0;2;1;0;1;1;0;0;0;1;0;0;2;0;0;0;0;0;51;89;65;0;16;3;2;8
150013105000004;1;314;0;8;6;4;4;14;9;9;10;13;8;12;8;16;11;4;7;7;10;8;8;8;6;11;7;10;8;12;3;9;4;1;5;8;4;6;0;1;4;1;1;4;4;2;0;4;2;1;0;1;0;1;0;1;2;0;1;1;2;0;0;0;0;1;0;0;0;1;0;0;0;0;1;0;0;0;96;32;120;1;13;11;8;7;310;1;2;5;8;6;16;11;6;11;6;6;11;17;8;8;8;7;10;9;9;9;13;11;17;9;5;2;2;6;7;6;4;2;5;4;6;4;2;3;2;2;2;2;2;1;3;2;2;1;0;0;2;0;1;1;0;1;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;67;92;104;0;5;9;8;3
150013105000005;1;273;2;3;4;4;4;7;8;6;11;7;10;6;3;6;5;12;4;6;6;3;13;7;6;4;6;2;5;5;6;7;6;0;6;5;8;5;5;3;2;5;4;3;4;2;3;1;2;1;4;1;2;2;1;1;3;2;2;0;0;2;0;2;0;3;0;1;1;1;1;0;0;0;0;0;0;1;119;11;98;2;10;3;10;3;258;0;5;0;5;9;8;11;4;7;4;7;9;6;4;7;3;5;9;5;5;5;7;9;4;2;8;3;4;2;2;5;6;4;3;4;2;9;3;1;5;5;4;4;5;5;2;2;3;0;1;1;3;0;4;1;2;3;1;1;1;1;0;0;0;0;1;1;0;0;0;0;0;0;1;0;5;48;100;62;5;8;5;8;3
150013105000006;8;60;0;0;2;1;3;1;0;1;1;1;2;0;0;0;3;2;1;3;2;5;0;1;3;2;0;3;0;2;0;1;1;0;0;0;0;0;0;3;0;2;0;0;0;0;1;0;0;1;2;0;1;0;0;0;0;2;0;1;2;0;0;0;0;0;1;0;0;0;0;0;2;0;0;0;1;0;27;9;12;0;0;0;0;6;68;0;0;4;0;1;4;4;2;1;2;2;3;0;3;2;3;0;3;1;1;2;1;2;3;1;5;1;2;0;0;0;0;1;1;2;1;0;0;0;1;0;1;0;0;1;0;0;1;0;0;0;1;0;0;1;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;17;21;15;1;2;1;4;2
150013105000007;8;137;1;3;4;5;7;2;5;4;1;2;4;4;2;4;1;1;1;3;1;7;1;1;0;0;4;3;2;2;3;1;4;2;1;1;2;3;2;2;1;1;3;2;2;4;2;1;0;5;0;0;1;1;1;3;2;1;1;1;0;0;2;1;1;2;1;0;0;1;0;0;0;0;0;0;0;1;73;1;32;0;1;3;1;6;103;1;4;3;8;6;2;3;1;3;3;3;0;1;1;2;0;3;2;1;1;2;1;1;4;3;4;4;2;4;0;2;1;2;0;0;1;2;1;1;1;1;0;3;1;0;0;1;2;0;2;0;0;0;0;1;0;1;0;0;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4;56;15;0;3;0;1;2
150013105000008;8;76;1;1;2;1;1;0;0;1;0;1;3;1;4;0;3;1;2;4;3;6;2;2;2;1;2;2;1;2;2;2;1;1;0;0;0;0;1;1;0;0;0;2;1;2;0;0;0;1;0;2;0;1;0;2;1;1;0;2;0;0;0;0;1;0;0;1;0;1;0;0;0;0;0;0;1;0;36;4;12;1;1;2;3;5;52;1;1;0;1;1;1;1;0;1;2;1;0;2;1;0;1;1;2;6;1;0;3;1;1;3;0;0;3;0;0;0;3;3;1;0;0;0;0;1;1;1;1;1;0;1;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;8;25;9;0;0;0;3;1
150013105000009;1;206;1;3;0;3;1;4;5;3;3;7;3;5;6;5;12;8;5;4;3;0;4;1;3;4;7;3;4;2;1;4;3;0;1;1;3;4;1;1;4;4;5;3;5;6;2;2;2;4;1;1;0;2;1;4;0;3;0;3;4;1;2;0;3;1;2;3;0;1;1;0;3;0;0;0;1;4;88;7;76;3;11;5;7;0;180;2;2;3;3;4;5;2;9;3;7;3;5;2;9;7;5;6;5;1;0;3;4;2;1;3;0;4;2;0;5;3;2;2;3;1;3;8;6;2;4;3;2;3;1;2;4;2;2;1;1;1;1;3;1;1;0;0;2;3;0;0;0;0;0;1;2;0;1;1;0;0;0;0;0;0;1;24;68;45;0;18;0;6;0
150013105000010;1;268;3;2;5;10;8;8;12;10;15;10;12;7;7;5;9;4;8;3;4;5;1;4;7;9;11;7;5;6;1;2;7;5;4;4;0;6;4;3;3;1;5;3;1;0;1;6;0;2;1;0;0;0;5;0;1;0;2;0;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;111;10;103;0;5;3;5;1;241;9;6;7;5;6;6;11;7;8;7;6;9;4;8;6;7;3;6;8;3;5;5;3;4;5;3;8;12;6;9;2;5;2;4;1;5;3;4;4;0;1;2;1;4;0;0;1;1;2;0;1;0;0;0;0;0;0;1;0;0;0;1;0;0;1;1;0;1;0;0;0;0;0;0;0;1;30;98;60;1;9;1;9;0
150013105000011;1;256;1;4;4;8;5;8;6;2;7;6;10;9;5;6;13;4;12;11;7;3;3;3;8;6;4;5;4;4;5;9;8;3;10;3;1;1;3;3;3;4;1;0;2;5;2;2;3;1;1;0;3;1;0;2;4;0;0;1;0;1;1;0;0;1;0;0;1;0;0;1;0;0;0;0;0;2;77;15;104;3;9;6;16;3;264;1;3;6;4;8;11;7;16;7;7;6;5;8;5;6;8;9;6;4;10;6;4;9;2;8;7;5;10;6;2;8;2;0;5;1;6;4;3;3;3;3;1;4;2;3;0;1;3;2;1;3;2;1;0;2;1;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;49;72;86;2;13;5;13;0
150013105000012;1;266;3;2;4;5;3;8;5;6;5;7;10;13;7;11;8;8;6;7;4;11;6;5;10;9;5;1;3;5;2;3;6;5;6;2;3;4;5;6;6;1;1;4;4;2;3;2;2;2;3;0;4;0;0;1;1;1;1;0;2;0;1;0;1;1;0;0;1;0;0;1;0;0;0;0;0;2;88;31;109;2;9;0;6;4;291;2;5;9;4;4;6;8;5;11;13;7;8;12;4;9;7;9;8;10;3;6;3;4;4;8;8;7;3;6;6;1;5;9;7;4;5;4;2;1;9;1;7;4;3;3;3;4;2;1;1;2;0;1;0;3;0;0;2;1;1;1;0;2;0;0;0;1;0;0;1;0;0;0;0;0;1;64;90;89;2;8;1;8;5
150020605000001;1;210;3;2;4;1;3;3;7;4;9;6;5;6;3;6;5;4;6;1;1;2;4;2;5;5;1;4;4;5;4;2;5;6;4;4;2;3;7;1;1;1;2;1;4;4;2;1;1;2;3;2;4;2;4;1;4;1;3;1;2;1;0;1;0;3;2;1;1;1;0;1;1;0;1;1;0;1;74;13;75;1;13;5;16;0;229;1;2;3;3;4;5;7;5;5;5;6;13;3;6;5;6;2;4;0;1;7;3;4;4;5;6;5;3;5;2;5;2;5;5;3;5;7;5;5;4;2;1;1;3;2;0;3;1;2;0;4;2;1;5;1;3;2;3;1;0;1;1;2;0;1;1;2;0;2;2;1;0;0;0;0;3;40;67;66;2;16;4;12;2
