Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132
150140275000048;1;1860;1853;999;470;384;1385;85;303;29;51;0;1576;275;0;2;1853;637;1107;109;0;0;0;0;1802;907;587;236;72;51;1853;1793;60;0;0;0;0;0;1847;1847;0;6;1719;56;72;853;851;466;209;176;636;43;132;15;25;0;719;131;0;1;851;296;501;54;0;0;0;0;827;426;271;97;33;24;851;826;25;0;0;0;0;0;848;848;0;3;785;28;35;1007;1002;533;261;208;749;42;171;14;26;0;857;144;0;1;1002;341;606;55;0;0;0;0;975;481;316;139;39;27;1002;967;35;0;0;0;0;0;999;999;0;3;934;28;37
150140275000049;1;925;925;759;166;0;728;3;174;0;16;4;920;0;0;5;919;819;37;25;32;0;6;6;878;714;116;36;12;47;925;925;0;0;0;0;0;0;923;923;0;2;744;17;162;425;425;339;86;0;332;1;81;0;9;2;422;0;0;3;421;374;16;13;15;0;3;4;401;330;52;15;4;24;425;425;0;0;0;0;0;0;425;425;0;0;343;8;74;500;500;420;80;0;396;2;93;0;7;2;498;0;0;2;498;445;21;12;17;0;3;2;477;384;64;21;8;23;500;500;0;0;0;0;0;0;498;498;0;2;401;9;88
150140275000050;1;853;853;699;54;100;633;2;191;0;22;5;750;103;0;0;853;729;85;39;0;0;0;0;758;616;103;22;17;95;853;836;17;0;0;0;0;0;853;849;4;0;655;122;72;391;391;316;26;49;289;1;88;0;10;3;344;47;0;0;391;339;35;17;0;0;0;0;345;276;52;9;8;46;391;386;5;0;0;0;0;0;391;388;3;0;300;58;30;462;462;383;28;51;344;1;103;0;12;2;406;56;0;0;462;390;50;22;0;0;0;0;413;340;51;13;9;49;462;450;12;0;0;0;0;0;462;461;1;0;355;64;42
150140275000051;1;1278;1274;784;332;158;847;0;353;32;35;7;1095;175;0;4;1272;696;507;5;57;0;7;2;1243;719;386;74;64;31;1269;1172;97;1;0;0;0;4;1274;1274;0;0;1147;26;101;575;574;348;161;65;381;0;164;9;16;4;505;68;0;1;574;313;223;4;30;0;4;0;563;326;180;27;30;11;572;532;40;0;0;0;0;2;574;574;0;0;505;14;55;703;700;436;171;93;466;0;189;23;19;3;590;107;0;3;698;383;284;1;27;0;3;2;680;393;206;47;34;20;697;640;57;1;0;0;0;2;700;700;0;0;642;12;46
150140275000052;1;972;972;458;151;363;618;35;264;0;55;0;617;355;0;0;972;555;417;0;0;0;0;0;969;396;487;49;37;3;972;972;0;0;0;0;0;0;972;972;0;0;948;0;24;419;419;201;56;162;266;11;114;0;28;0;259;160;0;0;419;238;181;0;0;0;0;0;418;166;215;24;13;1;419;419;0;0;0;0;0;0;419;419;0;0;409;0;10;553;553;257;95;201;352;24;150;0;27;0;358;195;0;0;553;317;236;0;0;0;0;0;551;230;272;25;24;2;553;553;0;0;0;0;0;0;553;553;0;0;539;0;14
150140275000053;1;858;858;293;295;270;547;51;255;0;5;0;581;277;0;0;854;216;19;619;0;0;0;4;854;427;328;72;27;4;854;854;0;0;4;0;0;0;858;858;0;0;847;4;7;373;373;131;128;114;237;23;110;0;3;0;254;119;0;0;371;88;10;273;0;0;0;2;371;188;148;24;11;2;373;373;0;0;0;0;0;0;373;373;0;0;368;3;2;485;485;162;167;156;310;28;145;0;2;0;327;158;0;0;483;128;9;346;0;0;0;2;483;239;180;48;16;2;481;481;0;0;4;0;0;0;485;485;0;0;479;1;5
150140275000054;1;797;797;409;157;231;659;22;112;0;4;0;518;275;0;4;793;419;296;78;0;0;0;4;793;251;270;192;80;4;797;791;6;0;0;0;0;0;797;797;0;0;779;10;8;353;353;177;70;106;290;11;50;0;2;0;224;127;0;2;351;181;134;36;0;0;0;2;351;116;120;83;32;2;353;349;4;0;0;0;0;0;353;353;0;0;345;4;4;444;444;232;87;125;369;11;62;0;2;0;294;148;0;2;442;238;162;42;0;0;0;2;442;135;150;109;48;2;444;442;2;0;0;0;0;0;444;444;0;0;434;6;4
150140275000055;1;768;768;679;0;89;602;27;132;0;7;0;657;111;0;0;768;342;260;53;113;0;0;0;768;424;151;175;18;0;768;759;9;0;0;0;0;0;768;768;0;0;767;0;1;350;350;311;0;39;272;11;63;0;4;0;304;46;0;0;350;161;114;16;59;0;0;0;350;195;72;73;10;0;350;347;3;0;0;0;0;0;350;350;0;0;349;0;1;418;418;368;0;50;330;16;69;0;3;0;353;65;0;0;418;181;146;37;54;0;0;0;418;229;79;102;8;0;418;412;6;0;0;0;0;0;418;418;0;0;418;0;0
150140275000056;1;804;804;558;164;0;674;15;95;0;19;1;787;15;0;2;798;419;68;191;105;0;15;6;700;568;105;15;12;104;792;792;0;0;0;12;0;0;795;795;0;9;620;86;89;377;377;257;85;0;317;6;43;0;10;1;369;7;0;1;374;204;29;93;44;0;4;3;333;274;44;8;7;44;373;373;0;0;0;4;0;0;372;372;0;5;283;42;47;427;427;301;79;0;357;9;52;0;9;0;418;8;0;1;424;215;39;98;61;0;11;3;367;294;61;7;5;60;419;419;0;0;0;8;0;0;423;423;0;4;337;44;42
150140275000057;1;1240;1240;861;254;125;959;19;250;0;12;0;1100;140;0;0;1240;701;7;530;0;0;2;0;1240;763;332;101;44;0;1238;1236;2;0;0;2;0;0;1240;1240;0;0;1185;33;22;554;554;396;108;50;436;6;108;0;4;0;499;55;0;0;554;311;2;240;0;0;1;0;554;348;141;45;20;0;553;552;1;0;0;1;0;0;554;554;0;0;529;15;10;686;686;465;146;75;523;13;142;0;8;0;601;85;0;0;686;390;5;290;0;0;1;0;686;415;191;56;24;0;685;684;1;0;0;1;0;0;686;686;0;0;656;18;12
150140275000058;1;1218;1184;503;23;658;853;66;247;0;18;0;655;523;0;6;1184;1017;151;16;0;0;0;0;1181;863;196;72;50;3;1178;1130;48;0;0;0;0;6;1184;1181;3;0;1114;37;30;512;512;221;10;281;379;26;98;0;9;0;285;224;0;3;512;437;66;9;0;0;0;0;510;371;89;28;22;2;508;486;22;0;0;0;0;4;512;511;1;0;484;14;13;706;672;282;13;377;474;40;149;0;9;0;370;299;0;3;672;580;85;7;0;0;0;0;671;492;107;44;28;1;670;644;26;0;0;0;0;2;672;670;2;0;630;23;17
150140275000059;1;776;776;338;407;31;590;3;169;3;11;0;758;18;0;0;776;374;6;396;0;0;0;0;751;403;212;105;31;25;776;767;9;0;0;0;0;0;776;776;0;0;739;28;9;367;367;167;187;13;281;1;76;3;6;0;360;7;0;0;367;180;2;185;0;0;0;0;354;184;104;53;13;13;367;361;6;0;0;0;0;0;367;367;0;0;349;12;6;409;409;171;220;18;309;2;93;0;5;0;398;11;0;0;409;194;4;211;0;0;0;0;397;219;108;52;18;12;409;406;3;0;0;0;0;0;409;409;0;0;390;16;3
150140275000060;1;701;701;627;4;70;372;5;280;0;44;0;662;39;0;0;701;554;143;3;1;0;0;0;691;468;177;30;16;10;701;701;0;0;0;0;0;0;701;701;0;0;701;0;0;322;322;290;2;30;176;3;126;0;17;0;304;18;0;0;322;247;72;2;1;0;0;0;318;225;73;13;7;4;322;322;0;0;0;0;0;0;322;322;0;0;322;0;0;379;379;337;2;40;196;2;154;0;27;0;358;21;0;0;379;307;71;1;0;0;0;0;373;243;104;17;9;6;379;379;0;0;0;0;0;0;379;379;0;0;379;0;0
150140275000061;1;1064;1064;1052;0;12;833;9;189;0;33;0;1018;46;0;0;1064;529;531;4;0;0;0;0;1029;602;274;100;53;35;1064;1064;0;0;0;0;0;0;1064;1064;0;0;1042;22;0;496;496;489;0;7;382;4;94;0;16;0;470;26;0;0;496;236;257;3;0;0;0;0;477;276;122;51;28;19;496;496;0;0;0;0;0;0;496;496;0;0;485;11;0;568;568;563;0;5;451;5;95;0;17;0;548;20;0;0;568;293;274;1;0;0;0;0;552;326;152;49;25;16;568;568;0;0;0;0;0;0;568;568;0;0;557;11;0
150140275000062;1;1127;1127;822;172;133;825;14;252;0;36;0;1033;91;0;3;1126;672;278;147;29;0;0;1;1074;641;295;120;18;53;1127;1124;3;0;0;0;0;0;1120;1120;0;7;965;108;47;538;538;387;87;64;401;6;116;0;15;0;492;45;0;1;537;312;143;67;15;0;0;1;508;301;139;59;9;30;538;536;2;0;0;0;0;0;533;533;0;5;459;51;23;589;589;435;85;69;424;8;136;0;21;0;541;46;0;2;589;360;135;80;14;0;0;0;566;340;156;61;9;23;589;588;1;0;0;0;0;0;587;587;0;2;506;57;24
150140275000063;1;1121;1120;511;104;505;639;97;342;8;34;0;614;506;0;0;1120;579;441;100;0;0;0;0;1112;398;477;200;37;8;1120;1120;0;0;0;0;0;0;1120;1120;0;0;1080;34;6;482;481;226;43;212;283;45;132;4;17;0;269;212;0;0;481;247;189;45;0;0;0;0;477;167;207;90;13;4;481;481;0;0;0;0;0;0;481;481;0;0;467;13;1;639;639;285;61;293;356;52;210;4;17;0;345;294;0;0;639;332;252;55;0;0;0;0;635;231;270;110;24;4;639;639;0;0;0;0;0;0;639;639;0;0;613;21;5
150140275000064;1;624;623;614;9;0;449;0;160;0;14;0;613;10;0;0;623;211;8;404;0;0;0;0;623;302;204;71;46;0;616;33;583;7;0;0;0;0;623;623;0;0;612;6;5;266;265;261;4;0;201;0;59;0;5;0;259;6;0;0;265;86;3;176;0;0;0;0;265;125;88;30;22;0;262;18;244;3;0;0;0;0;265;265;0;0;261;2;2;358;358;353;5;0;248;0;101;0;9;0;354;4;0;0;358;125;5;228;0;0;0;0;358;177;116;41;24;0;354;15;339;4;0;0;0;0;358;358;0;0;351;4;3
150140275000065;1;638;638;338;226;74;543;11;75;0;9;0;578;60;0;0;635;317;4;314;0;0;0;3;635;346;156;97;36;3;638;638;0;0;0;0;0;0;638;638;0;0;602;15;21;285;285;155;101;29;245;6;30;0;4;0;259;26;0;0;283;142;2;139;0;0;0;2;283;158;75;40;10;2;285;285;0;0;0;0;0;0;285;285;0;0;269;7;9;353;353;183;125;45;298;5;45;0;5;0;319;34;0;0;352;175;2;175;0;0;0;1;352;188;81;57;26;1;353;353;0;0;0;0;0;0;353;353;0;0;333;8;12
150140275000066;1;1689;1689;1323;85;279;1362;40;284;3;0;0;1355;334;0;0;1689;905;767;17;0;0;0;0;1668;710;411;325;222;21;1689;1546;143;0;0;0;0;0;1688;1688;0;1;1642;13;33;749;749;587;44;116;601;21;126;1;0;0;607;142;0;0;749;395;345;9;0;0;0;0;737;332;165;147;93;12;749;694;55;0;0;0;0;0;748;748;0;1;730;7;11;940;940;736;41;163;761;19;158;2;0;0;748;192;0;0;940;510;422;8;0;0;0;0;931;378;246;178;129;9;940;852;88;0;0;0;0;0;940;940;0;0;912;6;22
150140275000067;1;1010;1010;340;124;546;710;62;228;0;4;6;647;363;0;0;1010;506;12;483;9;0;0;0;1010;237;412;292;69;0;1010;967;43;0;0;0;0;0;1010;1010;0;0;1007;3;0;444;444;146;49;249;313;23;103;0;3;2;280;164;0;0;444;229;8;205;2;0;0;0;444;106;177;131;30;0;444;420;24;0;0;0;0;0;444;444;0;0;442;2;0;566;566;194;75;297;397;39;125;0;1;4;367;199;0;0;566;277;4;278;7;0;0;0;566;131;235;161;39;0;566;547;19;0;0;0;0;0;566;566;0;0;565;1;0
150140275000068;1;1957;1956;1426;243;235;1304;92;516;9;33;2;1702;254;0;0;1956;912;1044;0;0;0;0;0;1880;1149;493;179;59;76;1956;1780;176;0;0;0;0;0;1956;1953;3;0;1936;17;0;890;889;665;110;90;603;32;230;6;17;1;785;104;0;0;889;415;474;0;0;0;0;0;854;533;212;75;34;35;889;821;68;0;0;0;0;0;889;888;1;0;880;8;0;1067;1067;761;133;145;701;60;286;3;16;1;917;150;0;0;1067;497;570;0;0;0;0;0;1026;616;281;104;25;41;1067;959;108;0;0;0;0;0;1067;1065;2;0;1056;9;0
150140275000069;1;685;685;685;0;0;598;0;67;0;18;2;646;39;0;0;685;435;250;0;0;0;0;0;685;408;173;70;34;0;685;685;0;0;0;0;0;0;685;685;0;0;646;34;5;318;318;318;0;0;276;0;32;0;9;1;300;18;0;0;318;205;113;0;0;0;0;0;318;192;79;35;12;0;318;318;0;0;0;0;0;0;318;318;0;0;302;13;3;367;367;367;0;0;322;0;35;0;9;1;346;21;0;0;367;230;137;0;0;0;0;0;367;216;94;35;22;0;367;367;0;0;0;0;0;0;367;367;0;0;344;21;2
150140275000070;1;646;646;521;124;1;585;11;39;0;11;0;554;85;0;7;642;504;138;0;0;0;0;4;642;409;158;60;15;4;646;646;0;0;0;0;0;0;646;646;0;0;625;21;0;325;325;263;61;1;301;2;17;0;5;0;278;43;0;4;323;253;70;0;0;0;0;2;323;206;81;28;8;2;325;325;0;0;0;0;0;0;325;325;0;0;316;9;0;321;321;258;63;0;284;9;22;0;6;0;276;42;0;3;319;251;68;0;0;0;0;2;319;203;77;32;7;2;321;321;0;0;0;0;0;0;321;321;0;0;309;12;0
150140275000071;1;1348;1348;1062;234;52;1116;0;225;4;3;0;1276;62;0;10;1342;1267;65;10;0;0;0;6;1335;1004;258;48;25;13;1347;1347;0;0;1;0;0;0;1339;1339;0;9;1288;39;12;639;639;503;116;20;532;0;105;1;1;0;605;28;0;6;635;594;36;5;0;0;0;4;630;481;116;23;10;9;639;639;0;0;0;0;0;0;634;634;0;5;608;22;4;709;709;559;118;32;584;0;120;3;2;0;671;34;0;4;707;673;29;5;0;0;0;2;705;523;142;25;15;4;708;708;0;0;1;0;0;0;705;705;0;4;680;17;8
150140275000072;1;576;576;325;143;108;444;16;114;0;2;0;467;105;0;4;576;387;189;0;0;0;0;0;576;339;147;74;16;0;576;576;0;0;0;0;0;0;574;574;0;2;536;28;10;266;266;151;72;43;209;6;50;0;1;0;221;42;0;3;266;178;88;0;0;0;0;0;266;162;67;31;6;0;266;266;0;0;0;0;0;0;265;265;0;1;252;10;3;310;310;174;71;65;235;10;64;0;1;0;246;63;0;1;310;209;101;0;0;0;0;0;310;177;80;43;10;0;310;310;0;0;0;0;0;0;309;309;0;1;284;18;7
150140275000073;1;719;719;672;2;35;603;0;96;10;10;0;698;21;0;0;719;558;157;0;0;0;4;0;709;407;189;53;60;10;719;695;24;0;0;0;0;0;719;719;0;0;704;7;8;333;333;308;1;18;278;0;45;5;5;0;326;7;0;0;333;257;73;0;0;0;3;0;327;192;85;24;26;6;333;324;9;0;0;0;0;0;333;333;0;0;325;4;4;386;386;364;1;17;325;0;51;5;5;0;372;14;0;0;386;301;84;0;0;0;1;0;382;215;104;29;34;4;386;371;15;0;0;0;0;0;386;386;0;0;379;3;4
150140275000074;1;1336;1336;791;40;505;756;164;231;2;180;3;862;474;0;0;1336;239;721;376;0;0;0;0;1327;528;635;88;76;9;1336;1056;280;0;0;0;0;0;1336;1336;0;0;920;151;265;601;601;365;20;216;339;66;111;1;83;1;396;205;0;0;601;110;311;180;0;0;0;0;596;247;278;36;35;5;601;468;133;0;0;0;0;0;601;601;0;0;417;71;113;735;735;426;20;289;417;98;120;1;97;2;466;269;0;0;735;129;410;196;0;0;0;0;731;281;357;52;41;4;735;588;147;0;0;0;0;0;735;735;0;0;503;80;152
150140275000075;1;980;980;837;9;134;773;7;175;0;25;0;817;163;0;0;980;682;287;7;4;0;0;0;980;487;229;213;51;0;980;980;0;0;0;0;0;0;980;980;0;0;959;21;0;463;463;393;5;65;359;3;88;0;13;0;385;78;0;0;463;329;128;4;2;0;0;0;463;233;103;107;20;0;463;463;0;0;0;0;0;0;463;463;0;0;457;6;0;517;517;444;4;69;414;4;87;0;12;0;432;85;0;0;517;353;159;3;2;0;0;0;517;254;126;106;31;0;517;517;0;0;0;0;0;0;517;517;0;0;502;15;0
150140275000076;1;1048;1048;1014;27;7;899;5;128;0;16;0;1044;4;0;0;1048;663;151;177;45;0;12;0;1023;786;145;70;22;25;1000;992;8;14;0;34;0;0;1048;1048;0;0;841;6;201;471;471;458;11;2;412;1;56;0;2;0;469;2;0;0;471;304;61;80;24;0;2;0;459;361;57;32;9;12;450;445;5;8;0;13;0;0;471;471;0;0;375;5;91;577;577;556;16;5;487;4;72;0;14;0;575;2;0;0;577;359;90;97;21;0;10;0;564;425;88;38;13;13;550;547;3;6;0;21;0;0;577;577;0;0;466;1;110
150140275000077;1;674;674;518;115;18;495;4;159;7;9;0;674;0;0;0;674;646;21;7;0;0;0;0;651;485;108;29;29;23;674;670;4;0;0;0;0;0;674;654;20;0;638;16;0;307;307;247;46;6;236;2;62;2;5;0;307;0;0;0;307;296;9;2;0;0;0;0;299;221;54;10;14;8;307;306;1;0;0;0;0;0;307;299;8;0;291;8;0;367;367;271;69;12;259;2;97;5;4;0;367;0;0;0;367;350;12;5;0;0;0;0;352;264;54;19;15;15;367;364;3;0;0;0;0;0;367;355;12;0;347;8;0
150140275000078;1;1379;1379;1288;91;0;1190;14;121;0;54;0;1379;0;0;0;1377;235;1006;9;127;0;0;2;1375;1061;277;33;4;4;1379;12;1367;0;0;0;0;0;1379;1378;1;0;1369;9;0;661;661;619;42;0;568;3;63;0;27;0;661;0;0;0;661;103;487;4;67;0;0;0;660;510;134;14;2;1;661;6;655;0;0;0;0;0;661;660;1;0;656;4;0;718;718;669;49;0;622;11;58;0;27;0;718;0;0;0;716;132;519;5;60;0;0;2;715;551;143;19;2;3;718;6;712;0;0;0;0;0;718;718;0;0;713;5;0
150140275000079;1;957;954;939;6;5;755;5;165;0;29;0;926;22;0;6;950;801;149;0;0;0;0;4;940;679;162;44;55;14;954;954;0;0;0;0;0;0;954;954;0;0;807;147;0;450;447;441;3;1;353;2;76;0;16;0;427;16;0;4;445;372;73;0;0;0;0;2;440;320;76;16;28;7;447;447;0;0;0;0;0;0;447;447;0;0;376;71;0;507;507;498;3;4;402;3;89;0;13;0;499;6;0;2;505;429;76;0;0;0;0;2;500;359;86;28;27;7;507;507;0;0;0;0;0;0;507;507;0;0;431;76;0
150140275000080;1;904;904;894;10;0;811;0;80;0;13;0;893;5;0;6;898;841;16;32;5;0;4;6;876;677;138;53;8;28;896;896;0;0;0;8;0;0;904;901;3;0;766;135;0;434;434;430;4;0;389;0;40;0;5;0;428;2;0;4;429;398;9;15;3;0;4;5;415;318;66;27;4;19;430;430;0;0;0;4;0;0;434;433;1;0;372;61;0;470;470;464;6;0;422;0;40;0;8;0;465;3;0;2;469;443;7;17;2;0;0;1;461;359;72;26;4;9;466;466;0;0;0;4;0;0;470;468;2;0;394;74;0
150140275000081;1;1085;1085;1032;4;49;888;4;191;0;2;0;1018;63;0;4;1085;1005;65;4;4;7;0;0;1080;650;275;104;51;5;1085;1085;0;0;0;0;0;0;1085;1085;0;0;1039;40;6;501;501;478;1;22;419;2;79;0;1;0;470;29;0;2;501;467;30;1;1;2;0;0;500;307;128;43;22;1;501;501;0;0;0;0;0;0;501;501;0;0;478;20;3;584;584;554;3;27;469;2;112;0;1;0;548;34;0;2;584;538;35;3;3;5;0;0;580;343;147;61;29;4;584;584;0;0;0;0;0;0;584;584;0;0;561;20;3
150140275000082;1;974;974;712;120;142;680;43;176;5;68;2;923;51;0;0;974;458;508;8;0;0;0;0;974;405;230;209;130;0;974;970;4;0;0;0;0;0;974;971;3;0;956;15;0;460;460;336;63;61;326;20;80;3;30;1;436;24;0;0;460;211;245;4;0;0;0;0;460;198;106;95;61;0;460;458;2;0;0;0;0;0;460;459;1;0;450;9;0;514;514;376;57;81;354;23;96;2;38;1;487;27;0;0;514;247;263;4;0;0;0;0;514;207;124;114;69;0;514;512;2;0;0;0;0;0;514;512;2;0;506;6;0
150140275000083;1;714;714;658;54;2;575;0;130;0;9;0;653;58;0;3;708;273;9;296;80;50;0;6;703;535;93;43;32;11;714;714;0;0;0;0;0;0;714;714;0;0;672;42;0;345;345;317;27;1;282;0;60;0;3;0;312;31;0;2;341;131;5;142;37;26;0;4;339;256;48;20;15;6;345;345;0;0;0;0;0;0;345;345;0;0;327;18;0;369;369;341;27;1;293;0;70;0;6;0;341;27;0;1;367;142;4;154;43;24;0;2;364;279;45;23;17;5;369;369;0;0;0;0;0;0;369;369;0;0;345;24;0
150140275000084;1;626;626;274;58;294;390;52;117;10;57;0;326;292;0;8;625;330;225;65;0;0;5;1;610;291;308;5;6;16;604;604;0;0;0;0;0;22;622;617;5;4;560;53;4;290;290;136;26;128;173;25;56;6;30;0;159;126;0;5;289;159;97;29;0;0;4;1;281;142;135;2;2;9;279;279;0;0;0;0;0;11;289;285;4;1;260;25;0;336;336;138;32;166;217;27;61;4;27;0;167;166;0;3;336;171;128;36;0;0;1;0;329;149;173;3;4;7;325;325;0;0;0;0;0;11;333;332;1;3;300;28;4
150140275000085;1;1160;1160;1107;44;9;804;38;193;8;117;0;1115;40;0;5;1160;718;436;6;0;0;0;0;1153;568;371;116;98;7;1160;1160;0;0;0;0;0;0;1160;1152;8;0;1096;56;0;531;531;509;19;3;384;17;78;3;49;0;513;15;0;3;531;338;190;3;0;0;0;0;527;252;169;57;49;4;531;531;0;0;0;0;0;0;531;528;3;0;507;21;0;629;629;598;25;6;420;21;115;5;68;0;602;25;0;2;629;380;246;3;0;0;0;0;626;316;202;59;49;3;629;629;0;0;0;0;0;0;629;624;5;0;589;35;0
150140275000086;1;1369;1369;1191;167;7;505;30;247;4;583;0;1074;295;0;0;1366;903;460;3;0;0;0;3;1328;787;385;109;47;41;1369;1369;0;0;0;0;0;0;1369;1369;0;0;1303;66;0;639;639;558;75;4;228;16;110;2;283;0;503;136;0;0;637;422;213;2;0;0;0;2;620;377;170;50;23;19;639;639;0;0;0;0;0;0;639;639;0;0;608;31;0;730;730;633;92;3;277;14;137;2;300;0;571;159;0;0;729;481;247;1;0;0;0;1;708;410;215;59;24;22;730;730;0;0;0;0;0;0;730;730;0;0;695;35;0
150140275000087;1;1318;1318;1109;117;92;1047;38;177;6;50;0;1228;90;0;0;1304;853;96;355;0;0;0;14;1302;812;325;114;51;16;1318;1309;9;0;0;0;0;0;1318;1318;0;0;1274;30;14;629;629;533;54;42;505;16;80;1;27;0;586;43;0;0;622;414;40;168;0;0;0;7;622;392;151;52;27;7;629;625;4;0;0;0;0;0;629;629;0;0;613;12;4;689;689;576;63;50;542;22;97;5;23;0;642;47;0;0;682;439;56;187;0;0;0;7;680;420;174;62;24;9;689;684;5;0;0;0;0;0;689;689;0;0;661;18;10
150140275000088;1;1273;1273;1238;5;30;1058;13;161;0;41;0;1201;72;0;0;1273;450;526;297;0;0;0;0;1177;846;260;44;27;96;1273;1273;0;0;0;0;0;0;1273;1273;0;0;1180;85;8;587;587;573;3;11;486;7;77;0;17;0;557;30;0;0;587;210;232;145;0;0;0;0;534;388;120;18;8;53;587;587;0;0;0;0;0;0;587;587;0;0;542;44;1;686;686;665;2;19;572;6;84;0;24;0;644;42;0;0;686;240;294;152;0;0;0;0;643;458;140;26;19;43;686;686;0;0;0;0;0;0;686;686;0;0;638;41;7
150140275000089;1;898;893;680;135;78;664;3;154;6;66;0;832;61;0;0;891;857;30;0;4;0;0;2;853;529;258;50;16;40;893;893;0;0;0;0;0;0;893;893;0;0;774;115;4;420;420;315;70;35;307;2;74;4;33;0;389;31;0;0;419;408;10;0;1;0;0;1;397;251;120;19;7;23;420;420;0;0;0;0;0;0;420;420;0;0;354;63;3;478;473;365;65;43;357;1;80;2;33;0;443;30;0;0;472;449;20;0;3;0;0;1;456;278;138;31;9;17;473;473;0;0;0;0;0;0;473;473;0;0;420;52;1
150140275000090;1;1080;1080;1022;18;21;793;24;155;0;108;0;1035;42;0;3;1080;593;314;132;21;8;12;0;1051;811;182;43;15;29;1080;1037;43;0;0;0;0;0;1080;1080;0;0;974;3;103;529;529;502;11;8;392;13;78;0;46;0;503;25;0;1;529;287;161;60;10;6;5;0;516;398;93;18;7;13;529;510;19;0;0;0;0;0;529;529;0;0;474;2;53;551;551;520;7;13;401;11;77;0;62;0;532;17;0;2;551;306;153;72;11;2;7;0;535;413;89;25;8;16;551;527;24;0;0;0;0;0;551;551;0;0;500;1;50
150140275000091;1;1769;1769;1568;164;30;1454;18;134;30;133;0;1696;70;0;3;1769;675;830;264;0;0;0;0;1758;981;355;292;130;11;1762;1762;0;0;0;7;0;0;1769;1769;0;0;1709;60;0;830;830;740;74;12;677;10;65;19;59;0;792;36;0;2;830;306;396;128;0;0;0;0;825;467;161;131;66;5;829;829;0;0;0;1;0;0;830;830;0;0;802;28;0;939;939;828;90;18;777;8;69;11;74;0;904;34;0;1;939;369;434;136;0;0;0;0;933;514;194;161;64;6;933;933;0;0;0;6;0;0;939;939;0;0;907;32;0
150140275000092;1;1126;1126;1018;58;50;971;14;128;3;10;0;1012;107;0;7;1122;390;50;669;9;4;0;4;1122;605;329;122;66;4;963;961;2;0;0;15;0;148;1126;1126;0;0;278;572;276;518;518;463;28;27;451;5;57;2;3;0;459;54;0;5;516;179;26;309;1;1;0;2;516;272;156;54;34;2;435;434;1;0;0;5;0;78;518;518;0;0;124;269;125;608;608;555;30;23;520;9;71;1;7;0;553;53;0;2;606;211;24;360;8;3;0;2;606;333;173;68;32;2;528;527;1;0;0;10;0;70;608;608;0;0;154;303;151
150140275000093;1;469;469;415;0;0;407;0;47;5;10;0;427;42;0;0;469;140;270;52;7;0;0;0;415;182;140;63;30;54;469;19;450;0;0;0;0;0;469;469;0;0;438;31;0;214;214;184;0;0;185;0;22;2;5;0;195;19;0;0;214;56;125;29;4;0;0;0;184;80;66;26;12;30;214;9;205;0;0;0;0;0;214;214;0;0;199;15;0;255;255;231;0;0;222;0;25;3;5;0;232;23;0;0;255;84;145;23;3;0;0;0;231;102;74;37;18;24;255;10;245;0;0;0;0;0;255;255;0;0;239;16;0
150140275000094;1;581;581;559;16;6;489;0;88;0;4;0;564;12;0;5;580;573;7;0;0;0;0;1;571;500;50;9;12;10;581;431;150;0;0;0;0;0;581;581;0;0;572;0;9;269;269;259;7;3;232;0;34;0;3;0;261;7;0;1;268;262;6;0;0;0;0;1;265;237;18;4;6;4;269;202;67;0;0;0;0;0;269;269;0;0;266;0;3;312;312;300;9;3;257;0;54;0;1;0;303;5;0;4;312;311;1;0;0;0;0;0;306;263;32;5;6;6;312;229;83;0;0;0;0;0;312;312;0;0;306;0;6
150140275000095;1;1230;1230;941;31;258;939;66;200;4;21;0;1208;20;0;2;1174;410;701;38;25;0;0;56;1170;567;387;158;58;60;1230;1230;0;0;0;0;0;0;1223;1220;3;7;1167;35;18;590;590;462;12;116;453;27;99;2;9;0;580;9;0;1;561;191;342;13;15;0;0;29;559;277;181;73;28;31;590;590;0;0;0;0;0;0;585;583;2;5;556;19;8;640;640;479;19;142;486;39;101;2;12;0;628;11;0;1;613;219;359;25;10;0;0;27;611;290;206;85;30;29;640;640;0;0;0;0;0;0;638;637;1;2;611;16;10
