Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;
150080005000088;1;6;69;64;20;21;8;0;0;0;16;1225;33608;49559;25525;40140;28200;0;0;0;204;188;178257;2;26;45;14;17;6;0;0;0;5;505;12500;35577;17525;32940;21200;0;0;0;115;110;120247;4;43;19;6;4;2;0;0;0;11;720;21108;13982;8000;7200;7000;0;0;0;89;78;58010;6;69;64;20;21;8;0;0;0;16;1225;33608;49559;25525;40140;28200;0;0;0;204;188;178257;2;26;45;14;17;6;0;0;0;5;505;12500;35577;17525;32940;21200;0;0;0;115;110;120247;4;43;19;6;4;2;0;0;0;11;720;21108;13982;8000;7200;7000;0;0;0;89;78;58010;
150080005000089;1;9;64;48;10;8;3;1;0;0;23;1670;30520;37962;12960;16832;10500;5500;0;0;166;143;115944;2;30;34;7;5;1;1;0;0;7;330;14170;27647;9100;10232;3000;5500;0;0;87;80;69979;7;34;14;3;3;2;0;0;0;16;1340;16350;10315;3860;6600;7500;0;0;0;79;63;45965;9;64;48;10;8;3;1;0;0;23;1670;30520;37962;12960;16832;10500;5500;0;0;166;143;115944;2;30;34;7;5;1;1;0;0;7;330;14170;27647;9100;10232;3000;5500;0;0;87;80;69979;7;34;14;3;3;2;0;0;0;16;1340;16350;10315;3860;6600;7500;0;0;0;79;63;45965;
150080005000090;1;10;92;54;8;6;1;0;0;0;11;1751;45750;42375;11250;10707;2600;0;0;0;182;171;114433;5;54;42;8;4;0;0;0;0;5;1000;27440;33364;11250;7147;0;0;0;0;118;113;80201;5;38;12;0;2;1;0;0;0;6;751;18310;9011;0;3560;2600;0;0;0;64;58;34232;10;92;54;8;6;1;0;0;0;11;1751;45750;42375;11250;10707;2600;0;0;0;182;171;114433;5;54;42;8;4;0;0;0;0;5;1000;27440;33364;11250;7147;0;0;0;0;118;113;80201;5;38;12;0;2;1;0;0;0;6;751;18310;9011;0;3560;2600;0;0;0;64;58;34232;
150080005000091;1;14;87;86;19;6;4;0;1;0;21;2207;41444;66633;24831;11671;15300;0;8000;0;238;217;170086;2;46;61;15;3;2;0;1;0;8;455;21985;47060;19781;5821;7300;0;8000;0;138;130;110402;12;41;25;4;3;2;0;0;0;13;1752;19459;19573;5050;5850;8000;0;0;0;100;87;59684;14;87;86;19;6;4;0;1;0;21;2207;41444;66633;24831;11671;15300;0;8000;0;238;217;170086;2;46;61;15;3;2;0;1;0;8;455;21985;47060;19781;5821;7300;0;8000;0;138;130;110402;12;41;25;4;3;2;0;0;0;13;1752;19459;19573;5050;5850;8000;0;0;0;100;87;59684;
150080005000092;1;35;78;56;15;11;8;1;0;0;112;5549;37740;40998;18973;21700;28400;7000;0;0;316;204;160360;8;32;34;9;8;7;1;0;0;17;1270;15600;24398;10953;15200;24100;7000;0;0;116;99;98521;27;46;22;6;3;1;0;0;0;95;4279;22140;16600;8020;6500;4300;0;0;0;200;105;61839;35;78;56;15;11;8;1;0;0;112;5549;37740;40998;18973;21700;28400;7000;0;0;316;204;160360;8;32;34;9;8;7;1;0;0;17;1270;15600;24398;10953;15200;24100;7000;0;0;116;99;98521;27;46;22;6;3;1;0;0;0;95;4279;22140;16600;8020;6500;4300;0;0;0;200;105;61839;
150080005000093;1;2;48;42;21;21;11;2;0;1;16;300;23887;34235;28735;42300;38200;12000;0;12000;164;148;191657;1;28;29;16;15;8;1;0;1;4;150;13996;23765;21431;30200;27800;6000;0;12000;103;99;135342;1;20;13;5;6;3;1;0;0;12;150;9891;10470;7304;12100;10400;6000;0;0;61;49;56315;2;48;42;21;21;11;2;0;1;16;300;23887;34235;28735;42300;38200;12000;0;12000;164;148;191657;1;28;29;16;15;8;1;0;1;4;150;13996;23765;21431;30200;27800;6000;0;12000;103;99;135342;1;20;13;5;6;3;1;0;0;12;150;9891;10470;7304;12100;10400;6000;0;0;61;49;56315;
150080005000094;1;0;22;48;52;71;95;16;5;4;26;0;10670;40891;70011;148891;350183;98956;44000;49000;339;313;812602;0;9;18;25;31;57;11;5;4;7;0;4370;15851;34181;68730;208341;67756;44000;49000;167;160;492229;0;13;30;27;40;38;5;0;0;19;0;6300;25040;35830;80161;141842;31200;0;0;172;153;320373;0;22;48;52;71;95;16;5;4;26;0;10670;40891;70011;148891;350183;98956;44000;49000;339;313;812602;0;9;18;25;31;57;11;5;4;7;0;4370;15851;34181;68730;208341;67756;44000;49000;167;160;492229;0;13;30;27;40;38;5;0;0;19;0;6300;25040;35830;80161;141842;31200;0;0;172;153;320373;
150080005000095;1;8;126;128;47;34;15;0;4;2;21;1330;62660;100241;62624;69000;57484;0;38000;27000;385;364;418339;2;65;96;39;26;13;0;2;2;10;300;32520;75740;51744;52700;48984;0;19000;27000;255;245;307988;6;61;32;8;8;2;0;2;0;11;1030;30140;24501;10880;16300;8500;0;19000;0;130;119;110351;8;126;128;47;34;15;0;4;2;21;1330;62660;100241;62624;69000;57484;0;38000;27000;385;364;418339;2;65;96;39;26;13;0;2;2;10;300;32520;75740;51744;52700;48984;0;19000;27000;255;245;307988;6;61;32;8;8;2;0;2;0;11;1030;30140;24501;10880;16300;8500;0;19000;0;130;119;110351;
150080005000096;1;4;81;74;22;16;3;0;0;0;28;710;38650;58547;29227;31400;12200;0;0;0;228;200;170734;1;42;49;14;10;2;0;0;0;6;120;20290;40007;18400;19100;7200;0;0;0;124;118;105117;3;39;25;8;6;1;0;0;0;22;590;18360;18540;10827;12300;5000;0;0;0;104;82;65617;4;81;74;22;16;3;0;0;0;28;710;38650;58547;29227;31400;12200;0;0;0;228;200;170734;1;42;49;14;10;2;0;0;0;6;120;20290;40007;18400;19100;7200;0;0;0;124;118;105117;3;39;25;8;6;1;0;0;0;22;590;18360;18540;10827;12300;5000;0;0;0;104;82;65617;
150080005000097;1;12;78;56;19;14;3;1;0;0;18;2029;38862;44239;25833;27462;12050;7000;0;0;201;183;157475;3;36;43;15;10;3;1;0;0;6;605;18250;34599;20403;19100;12050;7000;0;0;117;111;112007;9;42;13;4;4;0;0;0;0;12;1424;20612;9640;5430;8362;0;0;0;0;84;72;45468;12;78;56;19;14;3;1;0;0;18;2029;38862;44239;25833;27462;12050;7000;0;0;201;183;157475;3;36;43;15;10;3;1;0;0;6;605;18250;34599;20403;19100;12050;7000;0;0;117;111;112007;9;42;13;4;4;0;0;0;0;12;1424;20612;9640;5430;8362;0;0;0;0;84;72;45468;
150080005000098;1;7;65;59;23;8;5;0;0;0;26;1270;31395;46940;29181;18081;17239;0;0;0;193;167;144106;1;34;35;18;7;2;0;0;0;6;200;16715;28100;23045;16081;5600;0;0;0;103;97;89741;6;31;24;5;1;3;0;0;0;20;1070;14680;18840;6136;2000;11639;0;0;0;90;70;54365;7;65;59;23;8;5;0;0;0;26;1270;31395;46940;29181;18081;17239;0;0;0;193;167;144106;1;34;35;18;7;2;0;0;0;6;200;16715;28100;23045;16081;5600;0;0;0;103;97;89741;6;31;24;5;1;3;0;0;0;20;1070;14680;18840;6136;2000;11639;0;0;0;90;70;54365;
150080005000099;1;21;117;65;20;10;5;1;0;2;51;3288;56541;50125;24890;18900;21600;5500;0;26500;292;241;207344;5;60;46;16;7;4;1;0;2;10;1010;29110;35195;20040;12900;17600;5500;0;26500;151;141;147855;16;57;19;4;3;1;0;0;0;41;2278;27431;14930;4850;6000;4000;0;0;0;141;100;59489;21;117;65;20;10;5;1;0;2;51;3288;56541;50125;24890;18900;21600;5500;0;26500;292;241;207344;5;60;46;16;7;4;1;0;2;10;1010;29110;35195;20040;12900;17600;5500;0;26500;151;141;147855;16;57;19;4;3;1;0;0;0;41;2278;27431;14930;4850;6000;4000;0;0;0;141;100;59489;
150080005000100;1;10;97;87;17;12;5;0;0;0;55;1553;46658;65859;21650;24690;18000;0;0;0;283;228;178410;3;48;72;11;10;4;0;0;0;15;385;23370;54578;13950;20490;13400;0;0;0;163;148;126173;7;49;15;6;2;1;0;0;0;40;1168;23288;11281;7700;4200;4600;0;0;0;120;80;52237;10;97;87;17;12;5;0;0;0;55;1553;46658;65859;21650;24690;18000;0;0;0;283;228;178410;3;48;72;11;10;4;0;0;0;15;385;23370;54578;13950;20490;13400;0;0;0;163;148;126173;7;49;15;6;2;1;0;0;0;40;1168;23288;11281;7700;4200;4600;0;0;0;120;80;52237;
150080005000101;1;10;57;49;21;21;14;1;1;0;27;1300;27190;37963;27311;42700;57000;6000;10100;0;201;174;209564;0;38;39;13;19;11;1;1;0;11;0;18090;29355;16470;38200;44600;6000;10100;0;133;122;162815;10;19;10;8;2;3;0;0;0;16;1300;9100;8608;10841;4500;12400;0;0;0;68;52;46749;10;57;49;21;20;14;1;1;0;27;1300;27190;37963;27311;40700;57000;6000;10100;0;200;173;207564;0;38;39;13;18;11;1;1;0;11;0;18090;29355;16470;36200;44600;6000;10100;0;132;121;160815;10;19;10;8;2;3;0;0;0;16;1300;9100;8608;10841;4500;12400;0;0;0;68;52;46749;
150080005000102;1;16;118;81;32;20;6;2;0;1;56;2487;56908;63545;41411;41254;20103;12500;0;12000;332;276;250208;2;62;55;19;14;4;2;0;0;8;350;30496;43519;24739;29104;12103;12500;0;0;166;158;152811;14;56;26;13;6;2;0;0;1;48;2137;26412;20026;16672;12150;8000;0;0;12000;166;118;97397;16;118;81;32;20;6;2;0;1;56;2487;56908;63545;41411;41254;20103;12500;0;12000;332;276;250208;2;62;55;19;14;4;2;0;0;8;350;30496;43519;24739;29104;12103;12500;0;0;166;158;152811;14;56;26;13;6;2;0;0;1;48;2137;26412;20026;16672;12150;8000;0;0;12000;166;118;97397;
150080005000103;1;14;93;99;27;20;8;0;0;0;37;2533;43592;78228;36005;40720;25650;0;0;0;298;261;226728;3;40;69;19;15;8;0;0;0;8;565;19530;55804;24895;30860;25650;0;0;0;162;154;157304;11;53;30;8;5;0;0;0;0;29;1968;24062;22424;11110;9860;0;0;0;0;136;107;69424;14;93;99;27;20;8;0;0;0;37;2533;43592;78228;36005;40720;25650;0;0;0;298;261;226728;3;40;69;19;15;8;0;0;0;8;565;19530;55804;24895;30860;25650;0;0;0;162;154;157304;11;53;30;8;5;0;0;0;0;29;1968;24062;22424;11110;9860;0;0;0;0;136;107;69424;
150080005000104;1;9;101;103;19;9;0;0;0;0;61;1620;48760;76845;24262;18350;0;0;0;0;302;241;169837;1;52;75;14;6;0;0;0;0;29;200;25590;55835;17710;12700;0;0;0;0;177;148;112035;8;49;28;5;3;0;0;0;0;32;1420;23170;21010;6552;5650;0;0;0;0;125;93;57802;9;101;103;19;9;0;0;0;0;61;1620;48760;76845;24262;18350;0;0;0;0;302;241;169837;1;52;75;14;6;0;0;0;0;29;200;25590;55835;17710;12700;0;0;0;0;177;148;112035;8;49;28;5;3;0;0;0;0;32;1420;23170;21010;6552;5650;0;0;0;0;125;93;57802;
150080005000105;1;5;59;48;22;12;8;1;0;0;17;810;27976;38987;29957;24200;31640;6700;0;0;172;155;160270;3;25;32;18;9;7;0;0;0;0;410;12258;26815;24230;17700;27640;0;0;0;94;94;109053;2;34;16;4;3;1;1;0;0;17;400;15718;12172;5727;6500;4000;6700;0;0;78;61;51217;5;59;48;22;12;8;1;0;0;17;810;27976;38987;29957;24200;31640;6700;0;0;172;155;160270;3;25;32;18;9;7;0;0;0;0;410;12258;26815;24230;17700;27640;0;0;0;94;94;109053;2;34;16;4;3;1;1;0;0;17;400;15718;12172;5727;6500;4000;6700;0;0;78;61;51217;
150080005000106;1;13;92;74;25;15;9;0;1;0;51;1615;44350;56922;33803;31800;31470;0;10000;0;280;229;209960;0;34;53;17;12;7;0;1;0;6;0;17060;41128;22923;25100;25800;0;10000;0;130;124;142011;13;58;21;8;3;2;0;0;0;45;1615;27290;15794;10880;6700;5670;0;0;0;150;105;67949;13;92;74;25;15;9;0;1;0;51;1615;44350;56922;33803;31800;31470;0;10000;0;280;229;209960;0;34;53;17;12;7;0;1;0;6;0;17060;41128;22923;25100;25800;0;10000;0;130;124;142011;13;58;21;8;3;2;0;0;0;45;1615;27290;15794;10880;6700;5670;0;0;0;150;105;67949;
150080005000107;1;2;55;41;15;12;7;2;0;0;47;190;26220;31631;20330;24194;21400;14500;0;0;181;134;138465;1;28;29;13;7;6;2;0;0;18;100;13420;22849;17630;14594;18800;14500;0;0;104;86;101893;1;27;12;2;5;1;0;0;0;29;90;12800;8782;2700;9600;2600;0;0;0;77;48;36572;2;55;41;15;12;7;2;0;0;47;190;26220;31631;20330;24194;21400;14500;0;0;181;134;138465;1;28;29;13;7;6;2;0;0;18;100;13420;22849;17630;14594;18800;14500;0;0;104;86;101893;1;27;12;2;5;1;0;0;0;29;90;12800;8782;2700;9600;2600;0;0;0;77;48;36572;
150080005000108;1;5;63;56;24;8;5;0;0;0;39;610;30320;47310;31119;16200;16950;0;0;0;200;161;142509;0;25;39;20;8;4;0;0;0;14;0;12510;32710;25747;16200;13950;0;0;0;110;96;101117;5;38;17;4;0;1;0;0;0;25;610;17810;14600;5372;0;3000;0;0;0;90;65;41392;5;63;53;24;8;4;0;0;0;39;610;30320;44730;31119;16200;12950;0;0;0;196;157;135929;0;25;37;20;8;3;0;0;0;14;0;12510;31130;25747;16200;9950;0;0;0;107;93;95537;5;38;16;4;0;1;0;0;0;25;610;17810;13600;5372;0;3000;0;0;0;89;64;40392;
150080005000109;1;14;83;57;17;5;3;0;0;0;107;2204;40340;43718;22664;9812;8763;0;0;0;286;179;127501;6;39;43;14;4;3;0;0;0;29;1000;19240;33628;18364;7412;8763;0;0;0;138;109;88407;8;44;14;3;1;0;0;0;0;78;1204;21100;10090;4300;2400;0;0;0;0;148;70;39094;14;83;56;17;5;3;0;0;0;107;2204;40340;42918;22664;9812;8763;0;0;0;285;178;126701;6;39;42;14;4;3;0;0;0;29;1000;19240;32828;18364;7412;8763;0;0;0;137;108;87607;8;44;14;3;1;0;0;0;0;78;1204;21100;10090;4300;2400;0;0;0;0;148;70;39094;
150080005000110;1;3;68;79;22;7;3;0;0;0;23;500;33097;64014;30410;13700;12500;0;0;0;205;182;154221;0;31;64;17;6;2;0;0;0;7;0;15370;51786;23760;11700;9500;0;0;0;127;120;112116;3;37;15;5;1;1;0;0;0;16;500;17727;12228;6650;2000;3000;0;0;0;78;62;42105;3;68;79;22;7;3;0;0;0;23;500;33097;64014;30410;13700;12500;0;0;0;205;182;154221;0;31;64;17;6;2;0;0;0;7;0;15370;51786;23760;11700;9500;0;0;0;127;120;112116;3;37;15;5;1;1;0;0;0;16;500;17727;12228;6650;2000;3000;0;0;0;78;62;42105;
150080005000111;1;7;48;44;28;14;11;0;1;0;17;1415;23084;36133;37940;28376;38600;0;8000;0;170;153;173548;4;25;33;20;11;7;0;1;0;7;800;12430;28680;26690;22876;24300;0;8000;0;108;101;123776;3;23;11;8;3;4;0;0;0;10;615;10654;7453;11250;5500;14300;0;0;0;62;52;49772;7;48;44;28;14;11;0;1;0;17;1415;23084;36133;37940;28376;38600;0;8000;0;170;153;173548;4;25;33;20;11;7;0;1;0;7;800;12430;28680;26690;22876;24300;0;8000;0;108;101;123776;3;23;11;8;3;4;0;0;0;10;615;10654;7453;11250;5500;14300;0;0;0;62;52;49772;
150080005000112;1;7;55;35;20;24;10;1;1;0;17;1096;26322;28235;26802;48027;36770;7000;8000;0;170;153;182252;1;28;22;18;19;8;1;1;0;2;112;13550;17945;24625;36428;28670;7000;8000;0;100;98;136330;6;27;13;2;5;2;0;0;0;15;984;12772;10290;2177;11599;8100;0;0;0;70;55;45922;7;55;35;20;24;10;1;1;0;17;1096;26322;28235;26802;48027;36770;7000;8000;0;170;153;182252;1;28;22;18;19;8;1;1;0;2;112;13550;17945;24625;36428;28670;7000;8000;0;100;98;136330;6;27;13;2;5;2;0;0;0;15;984;12772;10290;2177;11599;8100;0;0;0;70;55;45922;
150080005000113;1;45;331;201;23;11;5;0;0;0;155;6861;155195;153306;30780;21200;18500;0;0;0;771;616;385842;9;196;166;21;10;3;0;0;0;49;1735;93625;127833;27750;19200;12000;0;0;0;454;405;282143;36;135;35;2;1;2;0;0;0;106;5126;61570;25473;3030;2000;6500;0;0;0;317;211;103699;45;331;201;23;11;5;0;0;0;155;6861;155195;153306;30780;21200;18500;0;0;0;771;616;385842;9;196;166;21;10;3;0;0;0;49;1735;93625;127833;27750;19200;12000;0;0;0;454;405;282143;36;135;35;2;1;2;0;0;0;106;5126;61570;25473;3030;2000;6500;0;0;0;317;211;103699;
150080005000114;1;12;69;89;25;10;3;0;0;0;12;2062;33834;69598;31950;20750;9800;0;0;0;220;208;167994;4;41;76;21;10;2;0;0;0;7;750;20175;59371;26650;20750;5800;0;0;0;161;154;133496;8;28;13;4;0;1;0;0;0;5;1312;13659;10227;5300;0;4000;0;0;0;59;54;34498;12;69;89;25;10;3;0;0;0;12;2062;33834;69598;31950;20750;9800;0;0;0;220;208;167994;4;41;76;21;10;2;0;0;0;7;750;20175;59371;26650;20750;5800;0;0;0;161;154;133496;8;28;13;4;0;1;0;0;0;5;1312;13659;10227;5300;0;4000;0;0;0;59;54;34498;
150080005000115;1;3;25;33;26;27;28;6;2;1;18;655;11663;27656;37106;54864;106400;39020;16705;30000;169;151;324069;0;10;14;18;18;16;4;1;1;5;0;4063;12594;26109;37190;60100;25020;8705;30000;87;82;203781;3;15;19;8;9;12;2;1;0;13;655;7600;15062;10997;17674;46300;14000;8000;0;82;69;120288;3;25;33;26;27;28;6;2;1;18;655;11663;27656;37106;54864;106400;39020;16705;30000;169;151;324069;0;10;14;18;18;16;4;1;1;5;0;4063;12594;26109;37190;60100;25020;8705;30000;87;82;203781;3;15;19;8;9;12;2;1;0;13;655;7600;15062;10997;17674;46300;14000;8000;0;82;69;120288;
150080005000116;1;15;71;65;36;21;24;1;0;1;21;2521;33955;52828;47910;41400;89650;6000;0;15000;255;234;289264;3;22;39;24;11;16;1;0;1;4;570;11150;31833;31750;22500;58850;6000;0;15000;121;117;177653;12;49;26;12;10;8;0;0;0;17;1951;22805;20995;16160;18900;30800;0;0;0;134;117;111611;15;71;65;36;21;23;1;0;1;21;2521;33955;52828;47910;41400;86650;6000;0;15000;254;233;286264;3;22;39;24;11;15;1;0;1;4;570;11150;31833;31750;22500;55850;6000;0;15000;120;116;174653;12;49;26;12;10;8;0;0;0;17;1951;22805;20995;16160;18900;30800;0;0;0;134;117;111611;
150080005000117;1;7;56;68;33;15;7;0;0;0;33;1307;26697;52601;42420;28628;27900;0;0;0;219;186;179553;1;19;38;22;12;7;0;0;0;5;200;9410;30271;28150;23128;27900;0;0;0;104;99;119059;6;37;30;11;3;0;0;0;0;28;1107;17287;22330;14270;5500;0;0;0;0;115;87;60494;7;56;68;33;15;7;0;0;0;33;1307;26697;52601;42420;28628;27900;0;0;0;219;186;179553;1;19;38;22;12;7;0;0;0;5;200;9410;30271;28150;23128;27900;0;0;0;104;99;119059;6;37;30;11;3;0;0;0;0;28;1107;17287;22330;14270;5500;0;0;0;0;115;87;60494;
150080005000118;1;0;24;38;30;25;18;4;2;2;6;0;11420;29328;39906;51999;65900;22700;20000;30490;149;143;271743;0;11;28;21;15;11;3;1;1;1;0;5180;21838;27906;30424;38500;16700;10000;19490;92;91;170038;0;13;10;9;10;7;1;1;1;5;0;6240;7490;12000;21575;27400;6000;10000;11000;57;52;101705;0;24;38;30;25;18;4;2;2;6;0;11420;29328;39906;51999;65900;22700;20000;30490;149;143;271743;0;11;28;21;15;11;3;1;1;1;0;5180;21838;27906;30424;38500;16700;10000;19490;92;91;170038;0;13;10;9;10;7;1;1;1;5;0;6240;7490;12000;21575;27400;6000;10000;11000;57;52;101705;
150080005000119;1;5;79;82;43;25;22;1;2;1;90;952;39150;69794;59880;52409;81690;7000;19200;14500;350;260;344575;0;33;38;27;13;16;1;1;1;22;0;16620;31712;38120;26409;61400;7000;10000;14500;152;130;205761;5;46;44;16;12;6;0;1;0;68;952;22530;38082;21760;26000;20290;0;9200;0;198;130;138814;5;79;82;43;25;22;1;2;1;90;952;39150;69794;59880;52409;81690;7000;19200;14500;350;260;344575;0;33;38;27;13;16;1;1;1;22;0;16620;31712;38120;26409;61400;7000;10000;14500;152;130;205761;5;46;44;16;12;6;0;1;0;68;952;22530;38082;21760;26000;20290;0;9200;0;198;130;138814;
150080005000120;1;9;74;77;23;13;14;0;1;1;76;1488;34968;59361;30425;26600;50000;0;8000;27000;288;212;237842;1;42;62;22;10;12;0;1;0;28;200;20098;48647;29225;20300;41500;0;8000;0;178;150;167970;8;32;15;1;3;2;0;0;1;48;1288;14870;10714;1200;6300;8500;0;0;27000;110;62;69872;9;74;77;23;13;14;0;1;1;76;1488;34968;59361;30425;26600;50000;0;8000;27000;288;212;237842;1;42;62;22;10;12;0;1;0;28;200;20098;48647;29225;20300;41500;0;8000;0;178;150;167970;8;32;15;1;3;2;0;0;1;48;1288;14870;10714;1200;6300;8500;0;0;27000;110;62;69872;
150080005000121;1;2;62;50;5;5;4;0;1;1;51;450;29020;37459;6530;10300;16000;0;10000;11000;181;130;120759;1;26;35;4;5;4;0;1;1;26;200;12510;25874;5230;10300;16000;0;10000;11000;103;77;91114;1;36;15;1;0;0;0;0;0;25;250;16510;11585;1300;0;0;0;0;0;78;53;29645;2;62;50;5;5;4;0;1;1;51;450;29020;37459;6530;10300;16000;0;10000;11000;181;130;120759;1;26;35;4;5;4;0;1;1;26;200;12510;25874;5230;10300;16000;0;10000;11000;103;77;91114;1;36;15;1;0;0;0;0;0;25;250;16510;11585;1300;0;0;0;0;0;78;53;29645;
150080005000122;1;10;66;62;17;24;31;15;23;23;39;1989;32355;47226;22338;47327;128900;91200;216880;938020;310;271;1526235;4;35;41;12;19;24;11;20;20;16;895;17445;31697;15386;37177;102400;66200;186880;896020;202;186;1354100;6;31;21;5;5;7;4;3;3;23;1094;14910;15529;6952;10150;26500;25000;30000;42000;108;85;172135;10;66;62;17;24;31;15;23;23;39;1989;32355;47226;22338;47327;128900;91200;216880;938020;310;271;1526235;4;35;41;12;19;24;11;20;20;16;895;17445;31697;15386;37177;102400;66200;186880;896020;202;186;1354100;6;31;21;5;5;7;4;3;3;23;1094;14910;15529;6952;10150;26500;25000;30000;42000;108;85;172135;
150080005000123;1;6;83;52;9;5;0;0;0;0;11;1193;39999;40275;11550;11100;0;0;0;0;166;155;104117;2;51;45;8;3;0;0;0;0;3;400;24949;34275;10150;6800;0;0;0;0;112;109;76574;4;32;7;1;2;0;0;0;0;8;793;15050;6000;1400;4300;0;0;0;0;54;46;27543;6;83;52;9;5;0;0;0;0;11;1193;39999;40275;11550;11100;0;0;0;0;166;155;104117;2;51;45;8;3;0;0;0;0;3;400;24949;34275;10150;6800;0;0;0;0;112;109;76574;4;32;7;1;2;0;0;0;0;8;793;15050;6000;1400;4300;0;0;0;0;54;46;27543;
150080005000124;1;8;69;52;18;13;3;0;0;0;18;1236;33870;42583;23790;28940;8600;0;0;0;181;163;139019;0;26;33;14;8;2;0;0;0;5;0;12920;27153;18330;18040;5600;0;0;0;88;83;82043;8;43;19;4;5;1;0;0;0;13;1236;20950;15430;5460;10900;3000;0;0;0;93;80;56976;8;69;52;18;13;3;0;0;0;18;1236;33870;42583;23790;28940;8600;0;0;0;181;163;139019;0;26;33;14;8;2;0;0;0;5;0;12920;27153;18330;18040;5600;0;0;0;88;83;82043;8;43;19;4;5;1;0;0;0;13;1236;20950;15430;5460;10900;3000;0;0;0;93;80;56976;
150080005000125;1;11;84;63;18;3;4;2;1;0;20;1897;39514;46905;22376;6400;11280;13000;8000;0;206;186;149372;4;41;48;10;3;4;1;1;0;3;615;19234;35835;12770;6400;11280;7000;8000;0;115;112;101134;7;43;15;8;0;0;1;0;0;17;1282;20280;11070;9606;0;0;6000;0;0;91;74;48238;11;84;63;18;3;4;2;1;0;20;1897;39514;46905;22376;6400;11280;13000;8000;0;206;186;149372;4;41;48;10;3;4;1;1;0;3;615;19234;35835;12770;6400;11280;7000;8000;0;115;112;101134;7;43;15;8;0;0;1;0;0;17;1282;20280;11070;9606;0;0;6000;0;0;91;74;48238;
150080005000126;1;1;92;70;24;15;5;1;0;0;22;200;44436;58256;31767;30350;17100;5300;0;0;230;208;187409;0;51;54;15;11;4;1;0;0;13;0;25150;45410;19997;22200;13100;5300;0;0;149;136;131157;1;41;16;9;4;1;0;0;0;9;200;19286;12846;11770;8150;4000;0;0;0;81;72;56252;1;92;70;24;15;5;1;0;0;22;200;44436;58256;31767;30350;17100;5300;0;0;230;208;187409;0;51;54;15;11;4;1;0;0;13;0;25150;45410;19997;22200;13100;5300;0;0;149;136;131157;1;41;16;9;4;1;0;0;0;9;200;19286;12846;11770;8150;4000;0;0;0;81;72;56252;
150080005000127;1;9;94;104;42;35;20;3;2;0;66;1594;46420;83037;55419;71364;69702;18672;18000;0;375;309;364208;0;36;60;26;28;16;3;2;0;16;0;17786;48142;34630;56664;57042;18672;18000;0;187;171;250936;9;58;44;16;7;4;0;0;0;50;1594;28634;34895;20789;14700;12660;0;0;0;188;138;113272;9;94;104;42;35;20;3;2;0;66;1594;46420;83037;55419;71364;69702;18672;18000;0;375;309;364208;0;36;60;26;28;16;3;2;0;16;0;17786;48142;34630;56664;57042;18672;18000;0;187;171;250936;9;58;44;16;7;4;0;0;0;50;1594;28634;34895;20789;14700;12660;0;0;0;188;138;113272;
150080005000128;1;3;59;44;24;42;47;7;1;1;22;690;29570;38798;33780;89680;178400;47000;10000;30000;250;228;457918;0;23;30;17;24;32;4;1;1;3;0;11390;26495;23950;51880;123500;25500;10000;30000;135;132;302715;3;36;14;7;18;15;3;0;0;19;690;18180;12303;9830;37800;54900;21500;0;0;115;96;155203;3;59;44;24;42;47;7;1;1;22;690;29570;38798;33780;89680;178400;47000;10000;30000;250;228;457918;0;23;30;17;24;32;4;1;1;3;0;11390;26495;23950;51880;123500;25500;10000;30000;135;132;302715;3;36;14;7;18;15;3;0;0;19;690;18180;12303;9830;37800;54900;21500;0;0;115;96;155203;
150080005000129;1;1;24;59;29;43;45;9;1;3;14;250;11520;48962;40260;87802;165184;57800;8600;45000;228;214;465378;0;10;26;21;28;31;7;1;3;4;0;5090;22340;29450;57430;113579;45300;8600;45000;131;127;326789;1;14;33;8;15;14;2;0;0;10;250;6430;26622;10810;30372;51605;12500;0;0;97;87;138589;1;24;59;29;43;45;9;1;3;14;250;11520;48962;40260;87802;165184;57800;8600;45000;228;214;465378;0;10;26;21;28;31;7;1;3;4;0;5090;22340;29450;57430;113579;45300;8600;45000;131;127;326789;1;14;33;8;15;14;2;0;0;10;250;6430;26622;10810;30372;51605;12500;0;0;97;87;138589;
