Cod_setor;Situacao_setor;V001;V002;V003
150140255000255;1;115;0;0
150140255000256;1;172;1;0
150140255000257;1;239;2;0
150140255000258;1;168;1;0
150140255000259;1;162;2;0
150140255000260;1;236;8;0
150140255000261;1;128;0;0
150140255000262;1;163;1;0
150140255000263;1;142;0;0
150140255000264;1;160;2;0
150140255000265;1;89;0;0
150140255000266;1;134;1;0
150140255000267;1;105;1;0
150140255000268;1;127;0;0
150140255000269;1;167;3;3
150140255000270;1;82;0;0
150140255000271;1;216;0;0
150140255000272;1;148;0;0
150140255000273;1;177;0;0
150140255000274;1;172;1;3
150140255000275;1;163;1;0
150140255000276;1;154;2;1
150140255000277;1;162;0;0
150140255000278;1;216;2;0
150140255000279;1;190;1;0
150140255000280;1;169;0;0
150140255000281;1;131;0;0
150140255000282;1;154;0;0
150140255000283;1;61;0;0
150140255000284;1;76;0;0
150140255000285;1;109;1;0
150140255000286;1;135;1;0
150140255000287;1;108;0;0
150140255000288;1;133;0;0
150140255000289;1;88;0;0
150140255000290;1;127;0;0
150140255000291;1;156;1;0
150140255000292;1;168;1;0
150140255000293;1;182;5;0
150140255000294;1;204;0;0
150140255000295;1;202;2;1
150140255000296;1;213;1;0
150140255000297;1;167;1;0
150140255000298;1;405;0;0
150140255000299;1;144;1;0
150140255000300;1;256;6;4
150140255000301;1;257;5;0
150140255000302;1;199;1;0
150140255000303;1;215;8;1
150140255000304;1;175;1;0
150140255000305;1;180;1;0
150140255000306;1;148;0;0
150140255000307;1;93;1;1
150140255000308;1;134;1;0
150140255000309;1;42;0;0
150140255000310;1;142;4;0
150140255000311;1;187;9;5
150140255000312;1;120;0;0
150140255000313;1;127;0;0
150140255000314;1;287;1;0
150140255000315;1;199;1;0
150140255000316;1;209;3;0
150140255000317;1;118;1;0
150140255000318;1;203;3;0
150140260000001;1;136;0;0
150140260000002;1;101;1;1
150140260000003;1;143;1;0
150140260000004;1;162;0;0
150140260000005;1;45;0;0
150140260000006;1;380;4;0
150140260000007;1;149;1;0
150140260000008;1;129;0;0
150140260000009;1;139;1;0
150140260000010;1;81;1;0
150140260000011;1;339;1;1
150140260000012;1;126;0;0
150140260000013;1;109;0;0
150140260000014;1;170;0;0
150140260000015;1;110;0;0
150140260000016;1;112;0;0
150140260000017;1;71;1;0
150140260000018;1;166;2;0
150140260000019;1;87;0;0
150140260000020;1;162;1;0
150140260000021;1;117;2;0
150140260000022;1;145;1;0
150140260000023;1;255;3;0
150140260000024;1;181;0;0
150140260000025;1;200;1;0
150140260000026;1;285;1;3
150140260000027;1;154;1;0
150140260000028;1;333;0;0
150140260000029;1;244;1;2
150140260000030;1;206;5;0
150140260000031;1;304;3;1
150140260000032;1;333;3;0
150140260000033;1;267;11;0
150140260000034;1;207;3;0
150140260000035;1;227;1;0
150140260000036;1;268;0;0
150140260000037;1;114;0;0
150140260000038;1;217;4;0
150140260000039;1;182;0;0
150140260000040;1;233;2;3
150140260000041;1;148;0;0
150140260000042;1;296;0;0
150140260000043;1;129;0;0
150140260000044;1;241;9;0
150140260000045;1;134;1;1
150140260000046;1;135;6;0
150140260000047;1;197;0;0
150140260000048;1;132;0;0
150140260000049;1;320;4;0
150140260000050;1;133;1;0
150140260000051;1;132;0;0
150140260000052;1;98;0;0
150140260000053;1;89;0;0
150140260000054;1;317;1;0
150140260000055;1;112;0;0
150140260000056;1;67;0;0
150140260000057;1;124;1;0
150140260000058;1;195;0;0
150140260000059;1;137;1;0
150140260000060;1;166;3;0
150140260000061;1;149;0;1
150140260000062;1;118;1;0
150140260000063;1;96;0;0
150140260000064;1;115;0;0
150140260000065;1;182;1;12
150140260000066;1;201;1;0
150140260000067;1;123;1;0
150140260000068;1;182;1;0
150140260000069;1;231;0;0
150140260000070;1;203;4;0
150140260000071;1;120;2;0
150140260000072;1;107;0;0
150140260000073;1;231;9;0
150140260000074;1;241;6;1
150140260000075;1;202;2;0
150140260000076;1;217;0;0
150140260000077;1;260;1;0
150140260000078;1;573;6;0
150140260000079;1;355;7;0
150140260000080;1;153;4;0
150140260000081;1;221;8;2
150140260000082;1;412;2;0
150140260000083;1;223;4;0
150140260000084;1;155;1;0
150140260000085;1;296;1;0
150140260000086;1;212;1;0
150140260000087;1;158;1;0
150140260000088;1;411;1;3
150140260000089;1;552;7;1
150140260000090;1;341;2;0
150140260000091;1;395;1;2
150140260000092;1;163;2;0
150140260000093;1;182;5;0
150140260000094;1;214;5;0
150140260000095;1;106;0;0
150140260000096;1;301;0;1
150140260000097;1;276;3;1
150140260000098;1;90;0;0
150140260000099;1;128;7;0
150140260000100;1;370;14;1
150140260000101;1;279;4;0
150140260000102;1;207;4;0
150140260000103;1;158;3;0
150140260000104;1;136;0;0
150140260000105;1;437;3;2
150140260000106;1;291;2;1
150140260000107;1;240;11;3
150140260000108;1;202;1;0
150140260000109;1;234;4;0
150140260000110;1;231;3;0
150140260000111;1;243;3;0
150140260000112;1;421;19;0
150140260000113;1;154;17;0
150140260000114;1;268;0;1
150140260000115;1;229;5;0
150140260000116;1;289;1;0
150140260000117;1;79;1;0
150140260000118;1;123;2;0
150140260000119;1;716;0;1
150140260000120;1;88;0;0
150140260000121;1;115;1;0
150140260000122;1;133;0;0
150140260000123;1;177;0;0
150140260000124;1;228;5;0
150140260000125;1;260;6;1
150140260000126;1;345;3;0
150140260000127;1;283;1;0
150140260000128;1;293;1;1
150140260000129;1;209;2;0
150140260000130;1;218;2;0
150140260000131;1;125;0;0
150140260000132;1;183;0;0
150140260000133;1;239;6;0
150140260000134;1;149;0;0
150140260000135;1;63;0;0
150140260000136;1;113;2;0
150140260000137;1;334;13;0
150140260000138;1;170;0;0
150140260000139;1;106;0;0
150140260000140;1;168;2;0
150140260000141;1;188;13;2
150140260000142;1;139;1;0
150140260000143;1;190;18;4
150140260000144;1;365;3;0
150140260000145;1;562;10;0
150140260000146;1;275;4;0
150140260000147;1;229;0;0
150140260000148;1;259;1;0
150140260000149;1;58;0;0
150140260000150;1;79;2;0
150140260000151;1;223;0;0
150140260000152;1;181;0;0
150140265000001;1;227;0;0
150140265000002;1;90;0;0
150140265000003;1;115;0;0
150140265000004;1;78;0;0
150140265000005;1;174;3;3
150140265000006;1;418;5;0
150140265000007;1;593;0;0
150140265000008;1;120;4;0
150140265000009;1;161;1;0
150140265000010;1;212;2;0
150140265000011;1;215;0;0
150140265000012;1;220;3;0
150140265000013;1;44;4;1
150140265000014;1;342;1;0
150140265000015;1;278;14;0
150140265000016;1;171;14;3
150140265000017;1;181;0;0
150140265000018;1;395;3;0
150140265000019;1;97;0;0
150140265000020;1;254;5;0
150140265000021;1;223;1;1
150140265000022;1;223;1;0
150140265000023;2;5;0;0
150140265000024;2;177;6;1
150140265000025;2;69;0;0
150140265000026;2;149;0;0
150140265000027;2;177;0;0
150140265000028;2;294;4;1
150140265000029;2;88;0;0
150140265000030;5;140;4;0
150140265000031;8;61;2;1
150140265000032;8;14;0;0
150140265000033;5;13;0;0
150140265000034;8;173;13;0
150140265000035;1;323;5;0
150140265000036;1;125;0;0
150140267000001;1;233;9;3
150140267000002;1;188;6;0
150140267000003;1;109;2;0
150140267000004;1;290;15;0
150140267000005;1;113;0;1
150140267000006;1;316;11;0
150140267000007;1;312;0;0
150140267000008;1;322;7;0
150140267000009;1;480;10;2
150140267000010;1;228;3;0
150140267000011;1;249;9;0
150140267000012;1;223;2;0
150140267000013;1;292;3;0
150140267000014;1;404;2;0
150140267000015;1;189;12;0
150140267000016;1;187;4;0
150140267000017;1;440;13;0
150140267000018;1;190;0;0
150140267000019;1;197;0;0
150140267000020;1;264;4;0
150140267000021;8;185;1;0
150140267000022;5;76;1;0
150140267000023;5;95;0;0
150140267000024;5;449;1;2
150140267000025;8;285;12;0
150140267000026;8;267;7;4
150140267000027;5;107;4;1
150140267000028;5;159;4;0
150140267000029;8;229;1;0
150140267000030;1;237;1;0
150140267000031;5;49;2;0
150140267000033;5;356;24;0
150140267000035;1;203;8;0
150140275000001;1;54;0;0
150140275000002;1;132;0;0
150140275000003;1;74;0;0
150140275000004;1;109;0;0
150140275000005;1;153;1;1
150140275000006;1;142;0;0
150140275000007;1;117;0;0
150140275000008;1;95;0;0
150140275000009;1;52;0;0
150140275000010;1;76;1;0
150140275000011;1;130;0;0
150140275000012;1;180;0;0
150140275000013;1;195;1;0
150140275000014;1;175;0;0
150140275000015;1;205;0;1
150140275000016;1;118;0;0
150140275000017;1;144;0;0
150140275000018;1;105;0;0
150140275000019;1;70;0;0
150140275000020;1;125;0;0
150140275000021;1;203;0;0
150140275000022;1;191;2;0
150140275000023;1;202;1;0
150140275000024;1;60;0;0
150140275000025;1;133;1;1
150140275000026;1;203;0;0
150140275000027;1;54;0;0
150140275000028;1;226;1;2
150140275000029;1;92;0;0
150140275000030;1;142;0;0
150140275000031;1;212;0;0
150140275000032;1;75;2;0
150140275000033;1;200;1;0
150140275000034;1;128;2;0
150140275000035;1;104;3;0
150140275000036;1;198;0;0
150140275000037;1;96;1;0
150140275000038;1;164;0;0
150140275000039;1;107;0;0
150140275000040;1;147;2;0
150140275000041;1;318;7;0
150140275000042;1;97;0;0
150140275000043;1;49;0;0
150140275000044;1;148;0;0
150140275000045;1;46;1;0
150140275000046;1;66;1;0
150140275000047;1;74;0;0
150140275000048;1;248;0;0
150140275000049;1;142;1;0
150140275000050;1;147;1;0
150140275000051;1;173;0;0
150140275000052;1;108;0;0
150140275000053;1;96;0;0
150140275000054;1;69;0;0
150140275000055;1;105;0;0
150140275000056;1;115;1;0
150140275000057;1;162;0;0
150140275000058;1;149;0;0
150140275000059;1;104;0;0
150140275000060;1;75;1;0
150140275000061;1;118;2;0
150140275000062;1;162;1;1
150140275000063;1;121;1;0
150140275000064;1;74;0;0
150140275000065;1;85;1;0
150140275000066;1;181;0;1
150140275000067;1;115;1;0
150140275000068;1;265;2;1
150140275000069;1;102;1;0
150140275000070;1;82;0;1
150140275000071;1;206;2;0
150140275000072;1;88;1;0
150140275000073;1;74;0;0
150140275000074;1;154;1;0
150140275000075;1;116;0;0
150140275000076;1;185;1;0
150140275000077;1;117;3;0
150140275000078;1;224;4;0
150140275000079;1;128;0;0
150140275000080;1;144;0;3
150140275000081;1;133;0;0
150140275000082;1;116;1;0
150140275000083;1;97;0;0
150140275000084;1;93;1;0
150140275000085;1;162;0;0
150140275000086;1;194;0;0
150140275000087;1;165;0;0
150140275000088;1;171;2;0
150140275000089;1;119;1;0
150140275000090;1;166;1;0
150140275000091;1;231;0;1
150140275000092;1;140;0;0
150140275000093;1;61;0;0
150140275000094;1;87;0;0
150140275000095;1;167;0;0
150140275000096;1;119;0;0
150140275000097;1;193;1;0
150140275000098;1;304;0;0
150140275000099;1;204;0;0
150140275000100;1;126;0;0
150140275000101;1;201;0;0
150140275000102;1;65;0;0
150140275000103;1;148;0;0
150140275000104;1;113;0;0
150140275000105;1;239;1;0
150140275000106;1;256;3;0
150140275000107;1;213;0;0
150140275000108;1;169;2;0
150140275000109;1;347;2;0
150140275000110;1;201;2;0
150140275000111;1;193;0;0
150140275000112;1;192;3;0
150140275000113;1;174;0;0
150140275000114;1;251;0;0
150140275000115;1;102;1;0
150140275000116;1;210;6;0
150140275000117;1;197;3;0
150140275000118;1;195;2;0
150140275000119;1;197;0;0
150140275000120;1;251;1;0
150140275000121;1;412;5;0
150140275000122;1;163;2;1
150140275000123;1;157;7;1
150140275000124;1;84;0;0
150140275000125;1;226;0;2
150140275000126;1;223;1;0
150140275000127;1;133;2;0
150140275000128;1;114;0;1
150140275000129;1;135;1;0
150140275000130;1;14;0;0
150140275000131;1;110;0;0
150140275000132;1;128;1;0
150140275000133;1;357;2;0
150140275000134;1;191;3;1
150140275000135;1;315;4;0
150140275000136;1;301;8;2
150140275000137;1;224;6;0
150140275000138;1;230;5;2
150140275000139;1;181;5;0
150140275000140;1;358;5;1
150140275000141;1;331;3;0
150140275000142;1;125;1;2
150140275000143;1;267;2;0
150140275000144;1;315;5;0
150140275000145;1;129;0;0
150140275000146;1;202;4;0
150140275000147;1;353;9;0
150140275000148;1;310;4;0
150140275000149;1;107;3;0
150140275000150;1;110;0;0
150140275000151;1;114;2;0
150140275000152;1;88;3;0
150140275000153;1;299;6;0
150140275000154;1;132;0;0
150140275000155;1;182;1;0
150140275000156;1;111;0;0
150140275000157;1;231;2;0
150140275000158;1;71;3;1
150140275000159;1;236;1;0
150140275000160;1;152;4;0
150140275000161;1;111;0;2
150140275000162;1;192;0;0
150140275000163;1;204;5;0
150140275000164;1;100;1;0
150140275000165;1;175;2;0
150140275000166;1;168;2;0
150140275000167;1;142;0;0
150140275000168;1;82;1;0
150140275000169;1;125;4;0
150140275000170;1;139;0;0
150140275000171;1;211;0;0
150140275000172;1;66;0;0
150140275000173;1;189;2;0
150140275000174;1;90;0;0
150140275000175;1;173;4;0
150140275000176;1;123;2;0
150140275000177;1;218;0;0
150140275000178;1;128;0;1
150140275000179;1;94;0;0
150140275000180;1;85;0;0
150140275000181;1;200;1;0
150140275000182;1;94;1;0
150140275000183;1;142;0;0
150140275000184;1;246;1;0
150140275000185;1;130;0;0
150140275000186;1;166;0;0
150140275000187;1;117;1;0
150140275000188;1;201;0;0
150140275000189;1;84;0;0
150140275000190;1;218;0;4
150140275000191;1;95;1;0
150140275000192;1;185;4;0
150140275000193;1;316;0;0
150140275000194;1;260;0;0
150140275000195;1;339;1;0
150140275000196;1;230;2;0
150140275000197;1;118;1;1
150140275000198;1;138;1;0
150140275000199;1;103;0;0
150140275000200;1;152;0;0
150140275000201;1;231;0;0
150140275000202;1;250;0;0
150140275000203;1;154;1;0
150140275000204;1;98;1;0
150140275000205;1;137;5;1
150140275000206;1;282;2;0
150140275000207;1;735;12;1
150140275000208;1;194;1;0
150140275000209;1;241;0;2
150140275000210;1;245;2;3
150140275000211;1;162;1;0
150140275000212;1;305;7;0
150140275000213;1;174;7;0
150140275000214;1;47;1;0
150140275000215;1;246;1;0
150140275000216;1;323;2;0
150140275000217;1;308;4;0
150140275000218;1;269;2;1
150140275000219;1;208;3;0
150140275000220;1;339;2;0
150140275000221;1;198;3;0
150140275000222;1;169;0;0
150140275000223;1;129;1;0
150140275000224;1;306;13;0
150140275000225;1;267;12;0
150140275000226;1;276;1;0
150140275000227;1;164;2;0
150140275000228;1;260;2;0
150140275000229;1;173;1;0
150140275000230;1;71;0;0
150140275000231;1;147;0;0
150140275000232;1;115;5;0
150140275000233;1;194;2;0
150140275000234;1;226;0;0
150140275000235;1;90;1;0
150140275000236;1;62;1;0
150140275000237;1;161;1;0
150145105000001;1;471;0;0
150145105000002;1;409;2;0
150145105000003;1;113;2;0
150145105000004;1;233;5;0
150145105000005;8;465;9;0
150145105000006;8;136;8;0
150145105000007;8;10;0;0
150145105000008;8;313;2;0
150145105000009;8;428;4;0
150145105000010;8;220;3;1
150145105000011;5;47;0;0
150145105000012;8;254;7;0
150145105000013;8;226;0;0
150145105000014;8;37;1;0
150145105000015;1;314;0;0
150145105000016;8;14;1;0
150145105000017;8;127;0;0
150145105000018;8;242;10;0
150150105000001;1;110;3;0
150150105000002;1;177;0;0
150150105000003;1;182;1;0
150150105000004;1;298;0;0
150150105000005;1;101;3;0
150150105000006;1;146;0;0
150150105000007;1;137;2;0
150150105000008;1;310;5;2
150150105000009;1;209;3;0
150150105000010;1;207;3;0
150150105000011;1;289;5;0
150150105000012;1;179;2;0
150150105000013;1;217;0;0
150150105000014;1;266;1;0
150150105000015;1;381;0;0
150150105000016;8;147;0;0
150150105000017;8;244;7;3
150150105000018;8;173;1;0
150150105000019;5;107;0;0
150150105000020;1;169;0;0
150150105000021;1;175;0;0
150150105000022;1;121;3;0
150150105000023;1;102;3;0
150150105000024;1;369;3;0
150150105000025;2;165;0;2
150150105000026;2;238;2;0
150150105000027;1;214;2;0
150150105000028;2;204;2;2
150150105000029;1;164;3;0
150150105000030;1;71;0;0
150150105000031;1;54;5;0
150150105000032;1;82;4;0
150150110000001;1;124;4;0
150150110000002;1;213;0;0
150150110000003;1;140;0;0
150150110000004;5;262;0;0
150150110000005;5;211;2;0
150150110000006;5;399;9;0
150150110000007;5;264;2;0
150150110000008;5;141;0;0
150150110000009;4;141;0;0
150150110000010;4;82;1;0
150150110000011;8;86;0;0
150150110000012;5;91;6;2
150150110000013;5;292;2;1
150150110000014;5;52;1;2
150150110000015;8;255;9;1
150150110000016;8;343;0;0
150150110000017;5;291;1;0
150150110000018;5;180;1;1
150150110000019;5;277;3;0
150150110000020;5;219;0;1
150150110000021;4;328;4;0
150150110000022;4;188;3;0
150150110000023;8;127;0;0
150150110000024;8;50;0;0
150150110000025;8;53;0;0
150157605000001;1;58;2;2
150157605000002;1;152;5;0
150157605000003;1;214;12;0
150157605000004;1;173;1;0
150157605000005;1;152;1;0
150157605000006;8;166;2;2
150157605000007;8;95;1;0
150157605000008;8;124;2;1
150157605000009;5;116;5;0
150157605000010;8;152;2;0
150157605000011;8;168;9;0
150157605000012;7;126;1;1
150157605000013;8;201;2;0
150157605000014;8;280;10;1
150157605000015;1;135;2;0
150157605000016;1;166;4;0
150157605000017;1;147;1;0
150157605000018;1;103;0;0
150157605000019;1;119;2;1
150157605000020;1;265;3;0
150157605000021;8;31;0;0
150157605000022;8;106;7;0
150160005000001;1;349;0;0
150160005000002;1;206;0;1
150160005000003;8;214;11;3
150160005000004;5;267;2;0
150160005000005;8;274;1;0
150160005000006;5;90;0;0
150160005000007;8;178;3;0
150160005000008;8;118;2;0
150160005000009;8;35;1;0
150160005000010;8;166;5;0
150160005000011;8;49;2;0
150160005000012;8;214;2;0
150160005000013;8;154;0;0
150160005000014;1;89;1;0
150160005000015;1;250;0;0
150160005000016;5;242;4;0
150160005000017;8;326;5;0
150170905000001;1;133;0;0
150170905000002;1;116;1;0
150170905000003;1;372;1;0
150170905000004;1;252;0;0
150170905000005;1;354;6;1
150170905000006;1;355;8;0
150170905000007;1;214;5;1
150170905000008;1;264;7;0
150170905000009;1;268;19;1
150170905000010;1;634;6;2
150170905000011;1;169;6;1
150170905000012;1;291;8;4
150170905000013;1;425;0;1
150170905000014;1;320;1;0
150170905000015;1;222;3;0
150170905000016;1;213;3;0
150170905000017;1;206;1;0
150170905000018;1;372;7;0
150170905000019;1;373;0;0
150170905000020;1;244;5;0
150170905000021;1;375;10;1
150170905000022;1;214;4;0
150170905000023;1;330;1;0
150170905000024;1;202;4;0
150170905000025;1;359;1;0
150170905000026;1;260;8;0
150170905000027;1;308;3;0
150170905000028;1;496;10;0
150170905000029;1;367;6;1
150170905000030;1;378;1;0
150170905000031;1;173;3;0
150170905000032;1;299;5;3
150170905000033;1;142;0;0
150170905000034;1;272;1;0
150170905000035;1;375;13;3
150170905000036;1;82;0;1
150170905000037;1;184;1;0
150170905000038;1;240;2;0
150170905000039;1;487;2;0
150170905000040;1;455;0;0
150170905000041;8;271;7;0
150170905000042;8;231;3;2
150170905000043;8;506;11;0
150170905000044;8;502;1;0
150170905000045;8;171;3;0
150170905000046;5;279;1;0
150170905000047;8;44;2;0
150170905000048;5;168;6;0
150170905000049;8;370;3;0
150170905000050;5;272;1;4
150170905000051;5;130;2;0
150170905000052;5;120;15;3
150170905000053;1;191;0;0
150170905000054;1;207;1;0
150170905000055;1;145;0;0
150170905000056;1;389;6;0
150170905000057;1;252;2;0
150170905000058;1;321;0;0
150170905000059;1;208;2;0
150170905000060;1;178;0;0
150170905000061;8;346;8;0
150170905000062;8;193;8;0
150170905000063;8;178;1;0
150170905000064;5;110;1;0
150170905000065;5;150;0;0
150170905000066;5;241;4;1
150170905000067;5;87;0;0
150170905000068;8;335;2;2
150170905000069;5;251;1;0
150170905000070;5;32;0;0
150170905000071;5;282;5;0
150170905000072;5;30;0;0
150170905000073;5;85;0;0
150170910000001;1;13;0;0
150170910000002;8;242;0;0
150170910000003;8;82;0;0
150170910000004;8;313;22;0
150170915000001;1;616;15;0
150170915000002;5;188;0;0
150170915000003;8;200;10;1
150170915000004;5;111;"X";"X"
150170915000005;8;176;15;0
150170915000006;5;99;0;0
150170915000007;8;312;2;0
150170915000008;8;5;"X";"X"
150170920000001;1;229;6;7
150170920000002;5;89;0;0
150170920000003;8;133;1;0
150170920000004;8;307;13;0
150170920000005;8;44;0;0
150170920000006;8;153;7;0
150170920000007;5;175;0;0
150170930000001;1;54;0;0
150170930000002;8;225;10;1
150170930000003;8;101;1;0
150170930000004;8;186;2;0
150170930000005;8;346;12;0
150170930000006;8;261;6;0
150170930000007;8;144;0;0
150170930000008;8;254;4;3
150170930000009;8;132;0;0
150170930000010;5;61;2;0
150170930000011;5;34;0;0
150170930000012;8;491;22;3
150170940000001;1;379;1;1
150170940000002;8;261;1;0
150170940000003;8;70;0;0
150170940000005;1;544;1;0
150172505000001;1;147;0;0
150172505000002;1;170;4;0
150172505000003;1;259;2;0
150172505000004;1;98;1;0
150172505000005;5;72;0;0
150172505000006;8;24;0;0
150172505000007;8;67;0;0
150172505000008;8;37;0;0
150172505000009;8;77;1;0
150172505000010;8;64;1;0
150172505000011;8;207;4;1
150172505000012;8;31;0;0
150172505000013;8;171;0;0
150172505000014;8;79;0;0
150172505000015;8;97;3;1
150172505000016;5;113;1;0
150172505000017;8;83;5;0
150172505000018;5;50;0;0
150172505000019;8;99;0;0
150172505000020;1;91;1;0
150172505000021;1;189;0;0
150172505000022;1;250;0;0
150172505000023;1;91;0;0
150172505000024;1;124;2;0
150172505000025;8;56;0;0
150172505000026;8;107;0;0
150172505000027;8;56;1;0
150172505000028;8;39;2;0
150172505000029;8;56;0;0
150172505000030;8;105;0;0
150172505000031;8;32;0;0
150172505000032;8;80;3;0
150172505000033;5;75;0;0
150172505000034;5;27;0;0
150175805000001;1;140;2;0
150175805000002;1;145;0;2
150175805000003;1;81;3;2
150175805000004;1;83;0;0
150175805000005;5;90;6;0
150175805000006;8;47;2;0
150175805000007;8;141;8;0
150175805000008;8;33;4;0
150175805000009;8;101;14;0
150175805000010;8;2;"X";"X"
150175805000011;8;17;"X";"X"
150175805000012;1;96;0;1
150175805000013;1;52;0;0
150175805000014;1;92;0;0
150175805000015;1;146;2;0
150175815000001;1;188;15;0
150175815000002;8;182;12;0
150178205000001;1;88;0;0
150178205000002;1;71;0;0
150178205000003;1;137;3;0
150178205000004;1;150;0;0
150178205000005;1;357;9;0
150178205000006;1;218;1;0
150178205000007;1;177;0;0
150178205000008;1;75;0;0
150178205000009;1;291;2;0
150178205000010;1;213;5;0
150178205000011;1;184;7;0
150178205000012;1;238;6;1
150178205000013;1;268;1;0
150178205000014;1;231;1;0
150178205000015;1;242;0;0
150178205000016;1;102;0;0
150178205000017;1;242;4;0
150178205000018;1;133;0;0
150178205000019;1;78;0;0
150178205000020;8;478;10;0
150178205000021;8;223;0;0
150178205000022;5;335;0;0
150178205000023;8;154;0;0
150178205000024;5;226;2;0
150178205000025;5;213;4;0
150178205000026;5;186;3;0
150178205000027;8;387;11;0
150178205000028;8;331;4;1
150178205000029;8;251;0;0
150178205000030;8;165;10;3
150178205000031;5;42;2;2
150178205000032;8;404;0;0
150178205000033;5;151;6;2
150178205000034;8;249;0;0
150178205000035;5;60;2;0
150178205000036;8;330;11;5
150178205000037;1;86;1;0
150178205000038;1;167;2;0
150178205000039;1;150;2;0
150178205000040;1;128;5;0
150178205000041;1;508;0;0
150178205000042;1;309;5;0
150178205000043;1;221;3;0
150178205000044;1;330;1;0
150178205000045;1;348;0;0
150178205000046;1;383;3;0
150178205000047;1;385;4;0
150178205000048;1;539;5;0
150178205000049;1;555;13;0
150178205000050;5;262;0;0
150178205000051;8;50;6;0
150178205000052;8;268;7;0
150178205000053;8;118;2;3
150178205000054;8;320;0;0
150178205000055;5;248;4;1
150178205000056;8;106;2;0
150178205000057;8;326;6;0
150178205000058;8;57;1;0
150180805000001;1;217;0;0
150180805000002;1;175;1;0
150180805000003;1;159;3;0
150180805000004;1;227;1;1
150180805000005;1;378;10;0
150180805000006;1;110;1;1
150180805000007;1;131;1;0
150180805000008;1;214;0;0
150180805000009;1;210;4;0
150180805000010;1;226;4;0
150180805000011;1;281;1;0
150180805000012;1;447;0;0
150180805000013;1;361;2;0
150180805000014;1;316;3;0
150180805000015;1;332;11;0
150180805000016;1;226;1;0
150180805000017;1;239;0;0
150180805000018;1;312;1;0
150180805000019;1;292;3;0
150180805000020;1;161;0;0
150180805000021;1;440;0;0
150180805000022;1;306;9;0
150180805000023;1;205;3;0
150180805000024;1;332;3;0
150180805000025;1;298;6;0
150180805000026;1;539;13;0
150180805000027;1;521;8;0
150180805000028;1;414;5;0
150180805000029;1;522;5;0
150180805000030;1;489;1;2
150180805000031;1;388;6;3
150180805000032;8;533;83;0
150180805000033;6;36;1;0
150180805000034;6;331;5;0
150180805000035;8;452;6;0
150180805000036;8;561;28;1
150180805000037;8;323;50;0
150180805000038;8;314;38;0
150180805000039;8;355;28;0
150180805000040;6;128;0;1
150180805000041;8;501;19;2
150180805000042;1;114;1;0
150180805000043;1;249;1;0
150180805000044;1;206;2;0
150180805000045;1;439;4;0
150180805000046;1;572;11;0
150180805000047;1;500;18;0
150180810000001;1;55;8;1
150180810000002;8;432;48;1
150180810000003;8;276;12;0
150180810000004;8;544;57;5
150180810000005;8;461;87;0
150180810000006;8;222;60;0
150180810000007;6;49;3;0
150180810000008;8;277;52;2
150180815000001;1;57;2;1
150180815000002;8;404;153;3
150180815000003;8;533;46;1
150180815000004;8;422;94;0
150180815000005;8;322;83;0
150180815000006;8;259;108;2
150180815000007;8;49;15;1
150180815000008;8;258;75;2
150180815000009;8;444;224;2
150180815000010;8;349;112;1
150180815000011;8;265;31;0
150180815000012;8;269;81;0
150180815000013;8;237;67;0
150180815000014;8;167;50;0
150180815000015;6;42;2;0
150180820000001;1;32;6;0
150180820000002;8;399;55;1
150180820000003;8;245;35;0
150180820000004;8;178;79;1
150180820000005;8;364;90;0
150180820000006;8;402;116;0
150180820000007;8;227;86;1
150180820000008;8;251;158;0
150180820000009;8;158;35;0
150180820000010;8;350;161;5
150180820000011;8;339;66;0
150180820000012;8;243;130;0
150190705000001;1;210;6;0
150190705000002;1;183;0;2
150190705000003;1;162;1;0
150190705000004;1;242;4;0
150190705000005;1;364;7;0
150190705000006;8;169;0;1
150190705000007;8;269;1;0
150190705000008;8;255;22;0
150190705000009;8;293;37;2
150190705000010;8;215;6;4
150190705000011;8;178;18;0
150190705000012;8;321;12;0
150190705000013;8;203;13;0
150190705000014;8;293;18;0
150190705000015;1;273;1;0
150190705000016;1;303;16;0
150190705000017;8;233;23;0
150190705000018;8;109;4;0
150190705000019;8;214;20;0
150190705000020;8;150;1;2
150190710000001;1;24;2;0
150190710000002;8;116;6;0
150190710000003;8;362;37;0
150190710000004;8;224;19;0
150190710000005;8;198;9;0
150190710000006;8;249;30;5
150190710000007;8;163;14;1
150190710000008;8;447;4;0
150190710000009;8;87;0;0
150195605000001;1;269;0;0
150195605000002;1;243;5;0
150195605000003;8;313;11;0
150195605000004;5;95;2;0
150195605000005;5;75;5;0
150195605000006;8;385;21;0
150195605000007;5;204;0;0
150195605000008;8;122;1;0
150195605000009;5;177;1;0
150195605000010;8;118;5;1
150195605000011;5;105;0;1
150195605000012;8;516;19;3
150195605000013;5;370;18;0
150195605000014;8;924;10;0
150195605000015;5;76;6;0
150195605000016;5;166;0;0
150195605000017;5;71;0;0
150195605000018;5;229;11;0
150195605000019;5;143;5;0
150195605000020;5;157;15;0
150195605000021;8;559;30;0
150195605000022;8;441;2;0
150195605000023;1;273;4;0
150195605000024;1;380;8;0
150195605000025;1;323;3;1
150195605000026;8;400;24;0
150195605000027;8;683;9;0
150200405000001;1;175;1;0
150200405000002;1;386;1;0
150200405000003;1;325;1;0
150200405000004;1;186;0;0
150200405000005;8;73;1;0
150200405000006;5;271;2;1
